Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-03,1.7799999713897705,1.809999942779541,1.7000000476837158,1.7599999904632568,337100,0,0
2018-04-04,1.75,1.9299999475479126,1.75,1.909999966621399,454600,0,0
2018-04-05,1.9299999475479126,1.940000057220459,1.840000033378601,1.9199999570846558,490400,0,0
2018-04-06,1.899999976158142,1.9199999570846558,1.7599999904632568,1.809999942779541,458100,0,0
2018-04-09,1.840000033378601,1.8799999952316284,1.7899999618530273,1.850000023841858,325600,0,0
2018-04-10,1.8700000047683716,1.9199999570846558,1.8200000524520874,1.9199999570846558,266900,0,0
2018-04-11,1.909999966621399,1.9299999475479126,1.8600000143051147,1.899999976158142,342100,0,0
2018-04-12,1.909999966621399,1.9800000190734863,1.909999966621399,1.9500000476837158,419800,0,0
2018-04-13,1.9700000286102295,2.0299999713897705,1.9500000476837158,1.9600000381469727,697400,0,0
2018-04-16,1.9700000286102295,1.9800000190734863,1.8899999856948853,1.940000057220459,258400,0,0
2018-04-17,1.940000057220459,2.0,1.899999976158142,1.9700000286102295,424500,0,0
2018-04-18,1.9800000190734863,2.109999895095825,1.9600000381469727,2.0199999809265137,1177700,0,0
2018-04-19,2.0299999713897705,2.0999999046325684,2.0,2.0199999809265137,1292100,0,0
2018-04-20,2.0,2.049999952316284,1.9199999570846558,2.0199999809265137,471900,0,0
2018-04-23,2.049999952316284,2.130000114440918,2.0399999618530273,2.0899999141693115,890400,0,0
2018-04-24,2.109999895095825,2.1500000953674316,2.0,2.059999942779541,735000,0,0
2018-04-25,2.069999933242798,2.0999999046325684,2.0,2.009999990463257,523000,0,0
2018-04-26,2.0,2.0399999618530273,1.9500000476837158,1.9900000095367432,332800,0,0
2018-04-27,2.009999990463257,2.0799999237060547,1.9600000381469727,2.069999933242798,349400,0,0
2018-04-30,2.0799999237060547,2.0899999141693115,1.9800000190734863,2.009999990463257,284100,0,0
2018-05-01,2.0299999713897705,2.0399999618530273,1.9800000190734863,2.0299999713897705,229600,0,0
2018-05-02,2.009999990463257,2.0899999141693115,2.009999990463257,2.059999942779541,441300,0,0
2018-05-03,2.059999942779541,2.069999933242798,2.009999990463257,2.0199999809265137,188700,0,0
2018-05-04,2.0199999809265137,2.0999999046325684,2.009999990463257,2.0799999237060547,355400,0,0
2018-05-07,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,185100,0,0
2018-05-08,2.069999933242798,2.0899999141693115,2.0399999618530273,2.0799999237060547,214100,0,0
2018-05-09,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,492600,0,0
2018-05-10,2.0999999046325684,2.180000066757202,2.059999942779541,2.0999999046325684,621600,0,0
2018-05-11,2.0899999141693115,2.1700000762939453,2.059999942779541,2.0799999237060547,550900,0,0
2018-05-14,2.0899999141693115,2.2799999713897705,2.0899999141693115,2.2100000381469727,1414500,0,0
2018-05-15,2.2300000190734863,2.369999885559082,2.1500000953674316,2.240000009536743,1218200,0,0
2018-05-16,2.25,2.4200000762939453,2.25,2.4100000858306885,1665400,0,0
2018-05-17,2.440000057220459,2.450000047683716,2.3399999141693115,2.430000066757202,968500,0,0
2018-05-18,2.440000057220459,2.5299999713897705,2.4000000953674316,2.450000047683716,2093400,0,0
2018-05-21,2.490000009536743,2.5799999237060547,2.4600000381469727,2.5299999713897705,744000,0,0
2018-05-22,2.549999952316284,2.559999942779541,2.450000047683716,2.4700000286102295,862500,0,0
2018-05-23,2.4700000286102295,2.490000009536743,2.25,2.369999885559082,986700,0,0
2018-05-24,2.4000000953674316,2.450000047683716,2.2899999618530273,2.450000047683716,634800,0,0
2018-05-25,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4700000286102295,421400,0,0
2018-05-29,2.4700000286102295,2.509999990463257,2.4000000953674316,2.4600000381469727,663600,0,0
2018-05-30,2.490000009536743,2.5,2.4200000762939453,2.4600000381469727,808400,0,0
2018-05-31,2.4600000381469727,2.490000009536743,2.4100000858306885,2.440000057220459,519800,0,0
2018-06-01,2.4700000286102295,2.5299999713897705,2.430000066757202,2.5199999809265137,1006600,0,0
2018-06-04,2.549999952316284,2.7799999713897705,2.5399999618530273,2.7100000381469727,2091600,0,0
2018-06-05,2.759999990463257,2.809999942779541,2.700000047683716,2.7899999618530273,1223300,0,0
2018-06-06,2.8499999046325684,2.880000114440918,2.75,2.7899999618530273,1391200,0,0
2018-06-07,3.049999952316284,3.0899999141693115,2.7100000381469727,2.7300000190734863,5009500,0,0
2018-06-08,2.680000066757202,2.859999895095825,2.6500000953674316,2.740000009536743,1564300,0,0
2018-06-11,2.7300000190734863,2.740000009536743,2.4000000953674316,2.440000057220459,2865700,0,0
2018-06-12,2.4700000286102295,2.5799999237060547,2.450000047683716,2.4600000381469727,958800,0,0
2018-06-13,2.450000047683716,2.4600000381469727,2.319999933242798,2.3399999141693115,1029600,0,0
2018-06-14,2.3299999237060547,2.380000114440918,2.190000057220459,2.3299999237060547,1599100,0,0
2018-06-15,2.309999942779541,2.3299999237060547,2.25,2.319999933242798,851000,0,0
2018-06-18,2.2899999618530273,2.369999885559082,2.259999990463257,2.309999942779541,603700,0,0
2018-06-19,2.259999990463257,2.2799999713897705,2.009999990463257,2.059999942779541,2886400,0,0
2018-06-20,2.069999933242798,2.109999895095825,2.009999990463257,2.0199999809265137,1104700,0,0
2018-06-21,2.009999990463257,2.049999952316284,1.909999966621399,1.9600000381469727,1521200,0,0
2018-06-22,1.9700000286102295,2.069999933242798,1.909999966621399,2.0399999618530273,2620500,0,0
2018-06-25,2.0399999618530273,2.0899999141693115,1.9500000476837158,2.009999990463257,981200,0,0
2018-06-26,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0,585600,0,0
2018-06-27,2.0,2.0399999618530273,1.9600000381469727,1.9700000286102295,842600,0,0
2018-06-28,1.9600000381469727,2.0,1.9299999475479126,1.940000057220459,500800,0,0
2018-06-29,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9700000286102295,700100,0,0
2018-07-02,1.9500000476837158,1.9900000095367432,1.850000023841858,1.899999976158142,1035900,0,0
2018-07-03,1.909999966621399,1.9700000286102295,1.8700000047683716,1.9500000476837158,454000,0,0
2018-07-05,1.9600000381469727,1.9800000190734863,1.8799999952316284,1.899999976158142,613900,0,0
2018-07-06,1.909999966621399,2.0,1.909999966621399,1.9800000190734863,509700,0,0
2018-07-09,1.9900000095367432,2.0299999713897705,1.9500000476837158,2.009999990463257,355900,0,0
2018-07-10,2.009999990463257,2.0799999237060547,1.9800000190734863,1.9900000095367432,545300,0,0
2018-07-11,1.9800000190734863,2.0199999809265137,1.9299999475479126,2.0,359900,0,0
2018-07-12,1.9900000095367432,2.0399999618530273,1.9700000286102295,2.009999990463257,249400,0,0
2018-07-13,2.0199999809265137,2.119999885559082,2.009999990463257,2.059999942779541,480400,0,0
2018-07-16,2.0899999141693115,2.109999895095825,2.009999990463257,2.049999952316284,421900,0,0
2018-07-17,2.049999952316284,2.069999933242798,2.0199999809265137,2.0199999809265137,356700,0,0
2018-07-18,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,262300,0,0
2018-07-19,2.0,2.0899999141693115,1.9900000095367432,2.069999933242798,362700,0,0
2018-07-20,2.059999942779541,2.1600000858306885,2.049999952316284,2.069999933242798,537400,0,0
2018-07-23,2.109999895095825,2.1500000953674316,2.0799999237060547,2.140000104904175,633300,0,0
2018-07-24,2.130000114440918,2.140000104904175,1.9500000476837158,1.9600000381469727,1260300,0,0
2018-07-25,1.9700000286102295,2.069999933242798,1.9500000476837158,2.0399999618530273,568000,0,0
2018-07-26,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,472400,0,0
2018-07-27,1.9700000286102295,1.9900000095367432,1.909999966621399,1.9199999570846558,416000,0,0
2018-07-30,1.9299999475479126,1.9500000476837158,1.8700000047683716,1.8799999952316284,323600,0,0
2018-07-31,1.9500000476837158,2.0,1.899999976158142,2.0,413200,0,0
2018-08-01,2.0,2.0199999809265137,1.9199999570846558,1.9800000190734863,310900,0,0
2018-08-02,1.9800000190734863,2.009999990463257,1.940000057220459,1.9500000476837158,251800,0,0
2018-08-03,1.9199999570846558,1.9900000095367432,1.899999976158142,1.909999966621399,419800,0,0
2018-08-06,1.899999976158142,1.9500000476837158,1.850000023841858,1.8700000047683716,481700,0,0
2018-08-07,1.8700000047683716,1.940000057220459,1.8600000143051147,1.9199999570846558,500400,0,0
2018-08-08,2.009999990463257,2.009999990463257,1.8799999952316284,1.9299999475479126,462800,0,0
2018-08-09,1.9500000476837158,2.0,1.9199999570846558,2.0,506500,0,0
2018-08-10,2.0,2.0799999237060547,1.9600000381469727,2.059999942779541,683800,0,0
2018-08-13,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0299999713897705,290700,0,0
2018-08-14,2.0399999618530273,2.069999933242798,2.009999990463257,2.049999952316284,218700,0,0
2018-08-15,2.049999952316284,2.049999952316284,1.9299999475479126,1.9500000476837158,495600,0,0
2018-08-16,1.9700000286102295,2.0199999809265137,1.9199999570846558,1.9800000190734863,306300,0,0
2018-08-17,1.9700000286102295,1.9900000095367432,1.909999966621399,1.940000057220459,249600,0,0
2018-08-20,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.940000057220459,230500,0,0
2018-08-21,1.9600000381469727,2.009999990463257,1.940000057220459,1.9800000190734863,256100,0,0
2018-08-22,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0,222700,0,0
2018-08-23,2.0,2.0299999713897705,1.9600000381469727,1.9800000190734863,346200,0,0
2018-08-24,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.009999990463257,377500,0,0
2018-08-27,2.0399999618530273,2.049999952316284,1.9800000190734863,2.0199999809265137,253800,0,0
2018-08-28,2.009999990463257,2.059999942779541,1.9900000095367432,1.9900000095367432,345700,0,0
2018-08-29,2.009999990463257,2.0399999618530273,1.9800000190734863,2.009999990463257,527600,0,0
2018-08-30,2.0199999809265137,2.059999942779541,2.0,2.0299999713897705,664500,0,0
2018-08-31,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.059999942779541,667500,0,0
2018-09-04,2.0899999141693115,2.0899999141693115,2.0,2.059999942779541,490900,0,0
2018-09-05,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0199999809265137,438600,0,0
2018-09-06,2.0199999809265137,2.059999942779541,1.9900000095367432,2.0,381200,0,0
2018-09-07,2.0,2.0199999809265137,1.9299999475479126,1.940000057220459,507600,0,0
2018-09-10,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9199999570846558,278000,0,0
2018-09-11,1.899999976158142,1.9500000476837158,1.8700000047683716,1.899999976158142,735200,0,0
2018-09-12,1.909999966621399,1.940000057220459,1.8799999952316284,1.9199999570846558,616500,0,0
2018-09-13,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.9500000476837158,424700,0,0
2018-09-14,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,486900,0,0
2018-09-17,1.909999966621399,1.9199999570846558,1.850000023841858,1.8799999952316284,422800,0,0
2018-09-18,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8700000047683716,541700,0,0
2018-09-19,1.8600000143051147,1.899999976158142,1.850000023841858,1.8700000047683716,392100,0,0
2018-09-20,1.8799999952316284,1.9199999570846558,1.850000023841858,1.8600000143051147,515000,0,0
2018-09-21,1.850000023841858,1.9500000476837158,1.8300000429153442,1.940000057220459,1322800,0,0
2018-09-24,1.940000057220459,2.0,1.8600000143051147,1.9500000476837158,736300,0,0
2018-09-25,1.9700000286102295,2.200000047683716,1.9299999475479126,2.1600000858306885,1517300,0,0
2018-09-26,2.2100000381469727,2.2300000190734863,2.059999942779541,2.119999885559082,1764700,0,0
2018-09-27,2.119999885559082,2.190000057220459,2.0899999141693115,2.180000066757202,672500,0,0
2018-09-28,2.1700000762939453,2.2200000286102295,2.0899999141693115,2.0999999046325684,1119000,0,0
2018-10-01,2.119999885559082,2.180000066757202,2.0999999046325684,2.1600000858306885,470800,0,0
2018-10-02,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.109999895095825,503700,0,0
2018-10-03,2.140000104904175,2.1500000953674316,2.0799999237060547,2.130000114440918,645900,0,0
2018-10-04,2.140000104904175,2.180000066757202,2.0999999046325684,2.1600000858306885,682800,0,0
2018-10-05,2.1500000953674316,2.190000057220459,2.0799999237060547,2.130000114440918,680200,0,0
2018-10-08,2.130000114440918,2.1500000953674316,2.0999999046325684,2.109999895095825,497100,0,0
2018-10-09,2.109999895095825,2.1700000762939453,2.109999895095825,2.109999895095825,600100,0,0
2018-10-10,2.119999885559082,2.1500000953674316,2.059999942779541,2.059999942779541,1018900,0,0
2018-10-11,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0,1403000,0,0
2018-10-12,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9900000095367432,520100,0,0
2018-10-15,2.0,2.0899999141693115,1.9600000381469727,2.0799999237060547,571100,0,0
2018-10-16,2.0799999237060547,2.1500000953674316,2.049999952316284,2.1500000953674316,669300,0,0
2018-10-17,2.140000104904175,2.1700000762939453,2.0899999141693115,2.109999895095825,638500,0,0
2018-10-18,2.109999895095825,2.119999885559082,2.009999990463257,2.0999999046325684,521600,0,0
2018-10-19,2.0899999141693115,2.119999885559082,2.009999990463257,2.0299999713897705,625500,0,0
2018-10-22,2.049999952316284,2.0899999141693115,1.9900000095367432,2.0199999809265137,400900,0,0
2018-10-23,2.0,2.0299999713897705,1.9500000476837158,1.9700000286102295,507000,0,0
2018-10-24,1.9700000286102295,2.0199999809265137,1.8600000143051147,1.8799999952316284,892600,0,0
2018-10-25,1.899999976158142,1.9500000476837158,1.8899999856948853,1.909999966621399,328700,0,0
2018-10-26,1.9199999570846558,1.9600000381469727,1.8700000047683716,1.940000057220459,520500,0,0
2018-10-29,1.940000057220459,1.9600000381469727,1.8700000047683716,1.899999976158142,678100,0,0
2018-10-30,1.8899999856948853,1.940000057220459,1.8799999952316284,1.9199999570846558,444700,0,0
2018-10-31,1.9299999475479126,1.940000057220459,1.850000023841858,1.8700000047683716,751300,0,0
2018-11-01,1.8899999856948853,2.0299999713897705,1.8899999856948853,2.0199999809265137,451700,0,0
2018-11-02,2.0199999809265137,2.069999933242798,2.009999990463257,2.0199999809265137,343400,0,0
2018-11-05,2.0299999713897705,2.069999933242798,1.9900000095367432,2.0299999713897705,441700,0,0
2018-11-06,2.009999990463257,2.0799999237060547,2.009999990463257,2.0399999618530273,343400,0,0
2018-11-07,2.069999933242798,2.0899999141693115,1.8799999952316284,1.9600000381469727,1138500,0,0
2018-11-08,1.9700000286102295,1.9700000286102295,1.8700000047683716,1.909999966621399,712300,0,0
2018-11-09,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.8700000047683716,358000,0,0
2018-11-12,1.940000057220459,1.940000057220459,1.8200000524520874,1.899999976158142,565100,0,0
2018-11-13,1.899999976158142,1.940000057220459,1.850000023841858,1.8700000047683716,539500,0,0
2018-11-14,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.8300000429153442,736700,0,0
2018-11-15,1.8300000429153442,1.909999966621399,1.8300000429153442,1.8899999856948853,310600,0,0
2018-11-16,1.8700000047683716,2.049999952316284,1.8700000047683716,2.009999990463257,515000,0,0
2018-11-19,2.009999990463257,2.0299999713897705,1.899999976158142,1.9199999570846558,575200,0,0
2018-11-20,1.909999966621399,1.940000057220459,1.850000023841858,1.8799999952316284,586600,0,0
2018-11-21,1.909999966621399,2.0,1.899999976158142,1.9900000095367432,401900,0,0
2018-11-23,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0,237400,0,0
2018-11-26,2.0,2.009999990463257,1.9299999475479126,1.940000057220459,293300,0,0
2018-11-27,1.940000057220459,2.0,1.8700000047683716,1.9199999570846558,350100,0,0
2018-11-28,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.9299999475479126,472300,0,0
2018-11-29,1.909999966621399,1.9900000095367432,1.909999966621399,1.9199999570846558,190300,0,0
2018-11-30,1.9199999570846558,1.9600000381469727,1.8799999952316284,1.9199999570846558,354800,0,0
2018-12-03,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.9299999475479126,238900,0,0
2018-12-04,1.9500000476837158,1.9700000286102295,1.840000033378601,1.8700000047683716,480300,0,0
2018-12-06,1.840000033378601,1.899999976158142,1.840000033378601,1.8799999952316284,391000,0,0
2018-12-07,1.8700000047683716,1.909999966621399,1.8200000524520874,1.8600000143051147,480600,0,0
2018-12-10,1.940000057220459,2.0399999618530273,1.909999966621399,1.9700000286102295,851700,0,0
2018-12-11,1.9800000190734863,2.0899999141693115,1.9600000381469727,2.0799999237060547,855400,0,0
2018-12-12,2.0799999237060547,2.1500000953674316,2.0,2.0199999809265137,659100,0,0
2018-12-13,2.009999990463257,2.059999942779541,1.899999976158142,1.9900000095367432,625100,0,0
2018-12-14,1.9500000476837158,1.9800000190734863,1.809999942779541,1.9199999570846558,583200,0,0
2018-12-17,1.850000023841858,1.8899999856948853,1.7000000476837158,1.7200000286102295,1839800,0,0
2018-12-18,1.7300000190734863,1.7899999618530273,1.659999966621399,1.7000000476837158,695200,0,0
2018-12-19,1.7100000381469727,1.7200000286102295,1.4700000286102295,1.5099999904632568,1534900,0,0
2018-12-20,1.5099999904632568,1.6299999952316284,1.5,1.5800000429153442,941900,0,0
2018-12-21,1.5700000524520874,1.5700000524520874,1.4199999570846558,1.440000057220459,1372600,0,0
2018-12-24,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.409999966621399,512000,0,0
2018-12-26,1.4299999475479126,1.5,1.3899999856948853,1.4700000286102295,420500,0,0
2018-12-27,1.4500000476837158,1.4900000095367432,1.3899999856948853,1.4299999475479126,558200,0,0
2018-12-28,1.4299999475479126,1.4900000095367432,1.399999976158142,1.4199999570846558,790300,0,0
2018-12-31,1.4800000190734863,1.5199999809265137,1.4199999570846558,1.440000057220459,636300,0,0
2019-01-02,1.440000057220459,1.5,1.4299999475479126,1.4800000190734863,449600,0,0
2019-01-03,1.4800000190734863,1.5,1.4199999570846558,1.4600000381469727,365400,0,0
2019-01-04,1.4900000095367432,1.5800000429153442,1.4800000190734863,1.559999942779541,420800,0,0
2019-01-07,1.5700000524520874,1.6200000047683716,1.559999942779541,1.600000023841858,520200,0,0
2019-01-08,1.6100000143051147,1.649999976158142,1.5700000524520874,1.6299999952316284,385000,0,0
2019-01-09,1.6200000047683716,1.6299999952316284,1.5499999523162842,1.559999942779541,570500,0,0
2019-01-10,1.559999942779541,1.5800000429153442,1.4900000095367432,1.5,637100,0,0
2019-01-11,1.4900000095367432,1.5499999523162842,1.440000057220459,1.4500000476837158,468100,0,0
2019-01-14,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4199999570846558,346200,0,0
2019-01-15,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4500000476837158,319500,0,0
2019-01-16,1.4600000381469727,1.4800000190734863,1.3899999856948853,1.409999966621399,740500,0,0
2019-01-17,1.4299999475479126,1.440000057220459,1.399999976158142,1.409999966621399,290700,0,0
2019-01-18,1.409999966621399,1.4500000476837158,1.3799999952316284,1.4299999475479126,558800,0,0
2019-01-22,1.440000057220459,1.5,1.3799999952316284,1.3899999856948853,997100,0,0
2019-01-23,1.6399999856948853,1.690000057220459,1.5199999809265137,1.590000033378601,4308200,0,0
2019-01-24,1.600000023841858,1.6200000047683716,1.5299999713897705,1.6100000143051147,813800,0,0
2019-01-25,1.6100000143051147,1.7699999809265137,1.6100000143051147,1.7100000381469727,1138900,0,0
2019-01-28,1.7100000381469727,1.75,1.649999976158142,1.6799999475479126,564700,0,0
2019-01-29,1.6799999475479126,1.6799999475479126,1.5199999809265137,1.559999942779541,770800,0,0
2019-01-30,1.559999942779541,1.6200000047683716,1.5099999904632568,1.5700000524520874,949600,0,0
2019-01-31,1.5700000524520874,1.6299999952316284,1.559999942779541,1.590000033378601,421100,0,0
2019-02-01,1.600000023841858,1.649999976158142,1.590000033378601,1.590000033378601,283700,0,0
2019-02-04,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,431800,0,0
2019-02-05,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,221200,0,0
2019-02-06,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.590000033378601,276200,0,0
2019-02-07,1.5499999523162842,1.5800000429153442,1.5,1.5399999618530273,417800,0,0
2019-02-08,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5199999809265137,633200,0,0
2019-02-11,1.5099999904632568,1.559999942779541,1.5,1.5499999523162842,192600,0,0
2019-02-12,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5299999713897705,456600,0,0
2019-02-13,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5099999904632568,411600,0,0
2019-02-14,1.5199999809265137,1.5399999618530273,1.5,1.5,266200,0,0
2019-02-15,1.5099999904632568,1.5700000524520874,1.5,1.5299999713897705,528600,0,0
2019-02-19,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.5199999809265137,469700,0,0
2019-02-20,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.4800000190734863,550800,0,0
2019-02-21,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4900000095367432,303100,0,0
2019-02-22,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,335900,0,0
2019-02-25,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5199999809265137,423300,0,0
2019-02-26,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5399999618530273,387900,0,0
2019-02-27,1.5399999618530273,1.5700000524520874,1.5,1.5099999904632568,382200,0,0
2019-02-28,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.4900000095367432,496200,0,0
2019-03-01,1.5,1.649999976158142,1.4800000190734863,1.6299999952316284,646300,0,0
2019-03-04,1.6299999952316284,1.6799999475479126,1.5099999904632568,1.5499999523162842,608900,0,0
2019-03-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,245700,0,0
2019-03-06,1.5700000524520874,1.590000033378601,1.4800000190734863,1.4900000095367432,720800,0,0
2019-03-07,1.5,1.5299999713897705,1.4700000286102295,1.5,407000,0,0
2019-03-08,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,288900,0,0
2019-03-11,1.5299999713897705,1.559999942779541,1.5,1.5199999809265137,400600,0,0
2019-03-12,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.559999942779541,410200,0,0
2019-03-13,1.5800000429153442,1.6299999952316284,1.5399999618530273,1.5399999618530273,575800,0,0
2019-03-14,1.600000023841858,1.600000023841858,1.5099999904632568,1.559999942779541,408900,0,0
2019-03-15,1.5399999618530273,1.590000033378601,1.5,1.5099999904632568,1043000,0,0
2019-03-18,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5299999713897705,418200,0,0
2019-03-19,1.5399999618530273,1.559999942779541,1.5,1.5499999523162842,549900,0,0
2019-03-20,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5700000524520874,496600,0,0
2019-03-21,1.590000033378601,1.690000057220459,1.5499999523162842,1.6200000047683716,1144200,0,0
2019-03-22,1.600000023841858,1.6799999475479126,1.5099999904632568,1.5199999809265137,728800,0,0
2019-03-25,1.5299999713897705,1.559999942779541,1.5,1.5399999618530273,246300,0,0
2019-03-26,1.5499999523162842,1.590000033378601,1.5,1.5299999713897705,582700,0,0
2019-03-27,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4700000286102295,755200,0,0
2019-03-28,1.5,1.5299999713897705,1.440000057220459,1.4600000381469727,803500,0,0
2019-03-29,1.4700000286102295,1.5099999904632568,1.4199999570846558,1.5,540000,0,0
2019-04-01,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.5,359300,0,0
2019-04-02,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5299999713897705,250900,0,0
2019-04-03,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5099999904632568,413200,0,0
2019-04-04,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5199999809265137,335900,0,0
2019-04-05,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5,307700,0,0
2019-04-08,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4900000095367432,450600,0,0
2019-04-09,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4700000286102295,354000,0,0
2019-04-10,1.4900000095367432,1.5,1.4500000476837158,1.4600000381469727,601800,0,0
2019-04-11,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.4800000190734863,332000,0,0
2019-04-12,1.5,1.5199999809265137,1.440000057220459,1.440000057220459,389400,0,0
2019-04-15,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4199999570846558,498300,0,0
2019-04-16,1.4299999475479126,1.4600000381469727,1.409999966621399,1.409999966621399,743000,0,0
2019-04-17,1.4299999475479126,1.440000057220459,1.350000023841858,1.3899999856948853,1058900,0,0
2019-04-18,1.399999976158142,1.4199999570846558,1.350000023841858,1.3899999856948853,502900,0,0
2019-04-22,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4299999475479126,461500,0,0
2019-04-23,1.5,1.7000000476837158,1.4500000476837158,1.659999966621399,2666000,0,0
2019-04-24,1.649999976158142,1.7200000286102295,1.600000023841858,1.649999976158142,1049700,0,0
2019-04-25,1.649999976158142,1.6699999570846558,1.590000033378601,1.600000023841858,762000,0,0
2019-04-26,1.6100000143051147,1.7400000095367432,1.5700000524520874,1.6799999475479126,1020200,0,0
2019-04-29,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.600000023841858,715400,0,0
2019-04-30,1.600000023841858,1.600000023841858,1.5099999904632568,1.5499999523162842,840900,0,0
2019-05-01,1.5499999523162842,1.590000033378601,1.5,1.5099999904632568,723800,0,0
2019-05-02,1.5099999904632568,1.5499999523162842,1.4199999570846558,1.5099999904632568,769400,0,0
2019-05-03,1.5,1.559999942779541,1.5,1.5499999523162842,407600,0,0
2019-05-06,1.5499999523162842,1.659999966621399,1.5399999618530273,1.6399999856948853,508900,0,0
2019-05-07,1.649999976158142,1.6699999570846558,1.590000033378601,1.600000023841858,555200,0,0
2019-05-08,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5700000524520874,664700,0,0
2019-05-09,1.5299999713897705,1.6299999952316284,1.5,1.600000023841858,667300,0,0
2019-05-10,1.590000033378601,1.6799999475479126,1.5499999523162842,1.649999976158142,795200,0,0
2019-05-13,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.5800000429153442,712500,0,0
2019-05-14,1.649999976158142,1.8200000524520874,1.590000033378601,1.7999999523162842,2712500,0,0
2019-05-15,1.840000033378601,1.9299999475479126,1.7699999809265137,1.8799999952316284,1819900,0,0
2019-05-16,1.9600000381469727,2.0299999713897705,1.9199999570846558,2.0299999713897705,2087300,0,0
2019-05-17,2.0,2.0299999713897705,1.8700000047683716,1.9700000286102295,1377400,0,0
2019-05-20,2.0199999809265137,2.0199999809265137,1.8200000524520874,1.8600000143051147,1137100,0,0
2019-05-21,1.899999976158142,1.9299999475479126,1.8200000524520874,1.8700000047683716,585300,0,0
2019-05-22,1.8600000143051147,1.8799999952316284,1.7899999618530273,1.809999942779541,913900,0,0
2019-05-23,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.8600000143051147,618600,0,0
2019-05-24,1.8700000047683716,1.9199999570846558,1.7899999618530273,1.7999999523162842,450200,0,0
2019-05-28,1.7699999809265137,1.8300000429153442,1.7100000381469727,1.7200000286102295,768500,0,0
2019-05-29,1.7000000476837158,1.75,1.659999966621399,1.7000000476837158,514500,0,0
2019-05-30,1.7100000381469727,1.8200000524520874,1.6799999475479126,1.7999999523162842,570000,0,0
2019-05-31,1.7000000476837158,1.7400000095367432,1.6200000047683716,1.659999966621399,675100,0,0
