Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-30,6.78000020980835,7.25,6.619999885559082,6.889999866485596,22000,0.0,0
2018-05-31,6.960000038146973,7.260000228881836,6.880000114440918,7.210000038146973,19700,0.0,0
2018-06-01,7.269999980926514,7.289999961853027,7.0,7.289999961853027,23700,0.0,0
2018-06-04,7.010000228881836,7.5,7.010000228881836,7.099999904632568,13100,0.0,0
2018-06-05,7.309999942779541,7.309999942779541,6.860000133514404,6.860000133514404,16500,0.0,0
2018-06-06,6.800000190734863,7.179999828338623,6.800000190734863,6.909999847412109,15400,0.0,0
2018-06-07,6.829999923706055,7.130000114440918,6.800000190734863,6.800000190734863,14700,0.0,0
2018-06-08,6.800000190734863,7.079999923706055,6.800000190734863,6.869999885559082,17200,0.0,0
2018-06-11,6.889999866485596,7.0,6.800000190734863,7.0,14300,0.0,0
2018-06-12,7.0,7.130000114440918,6.710000038146973,6.889999866485596,36200,0.0,0
2018-06-13,6.829999923706055,7.449999809265137,6.75,7.039999961853027,34300,0.0,0
2018-06-14,6.96999979019165,6.989999771118164,6.760000228881836,6.760000228881836,11100,0.0,0
2018-06-15,6.920000076293945,6.940000057220459,6.400000095367432,6.940000057220459,38200,0.0,0
2018-06-18,6.579999923706055,6.900000095367432,6.539999961853027,6.739999771118164,11400,0.0,0
2018-06-19,6.739999771118164,7.409999847412109,6.460000038146973,6.5,35100,0.0,0
2018-06-20,6.460000038146973,6.820000171661377,6.460000038146973,6.480000019073486,14300,0.0,0
2018-06-21,6.480000019073486,6.639999866485596,6.340000152587891,6.599999904632568,3400,0.0,0
2018-06-22,6.28000020980835,6.730000019073486,6.28000020980835,6.630000114440918,5800,0.0,0
2018-06-25,6.449999809265137,6.5,6.329999923706055,6.46999979019165,5900,0.0,0
2018-06-26,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0,0.0,0
2018-06-27,6.639999866485596,6.679999828338623,6.320000171661377,6.349999904632568,19200,0.0,0
2018-06-28,6.349999904632568,6.679999828338623,6.349999904632568,6.679999828338623,3800,0.0,0
2018-06-29,6.679999828338623,6.690000057220459,6.320000171661377,6.659999847412109,5000,0.0,0
2018-07-02,6.659999847412109,6.659999847412109,6.340000152587891,6.619999885559082,11100,0.0,0
2018-07-03,6.559999942779541,6.559999942779541,6.320000171661377,6.5,2500,0.0,0
2018-07-05,6.409999847412109,6.650000095367432,6.300000190734863,6.639999866485596,5600,0.0,0
2018-07-06,6.639999866485596,6.659999847412109,6.380000114440918,6.489999771118164,7800,0.0,0
2018-07-09,6.449999809265137,6.460000038146973,6.260000228881836,6.460000038146973,3600,0.0,0
2018-07-10,6.46999979019165,6.46999979019165,6.289999961853027,6.449999809265137,1700,0.0,0
2018-07-11,6.309999942779541,6.329999923706055,6.28000020980835,6.329999923706055,3800,0.0,0
2018-07-12,6.289999961853027,6.320000171661377,6.179999828338623,6.179999828338623,8100,0.0,0
2018-07-13,6.179999828338623,6.239999771118164,6.099999904632568,6.139999866485596,10200,0.0,0
2018-07-16,6.050000190734863,6.239999771118164,6.050000190734863,6.050000190734863,3300,0.0,0
2018-07-17,6.090000152587891,6.300000190734863,6.0,6.300000190734863,6500,0.0,0
2018-07-18,6.159999847412109,6.199999809265137,6.059999942779541,6.079999923706055,3200,0.0,0
2018-07-19,6.130000114440918,6.179999828338623,6.110000133514404,6.110000133514404,2200,0.0,0
2018-07-20,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,200,0.0,0
2018-07-23,6.070000171661377,6.25,6.0,6.25,5900,0.0,0
2018-07-24,6.050000190734863,6.090000152587891,6.0,6.039999961853027,11400,0.0,0
2018-07-25,5.909999847412109,5.949999809265137,5.71999979019165,5.75,10500,0.0,0
2018-07-26,5.75,5.880000114440918,5.690000057220459,5.690000057220459,7900,0.0,0
2018-07-27,5.690000057220459,5.900000095367432,5.570000171661377,5.900000095367432,2300,0.0,0
2018-07-30,5.949999809265137,5.96999979019165,5.489999771118164,5.599999904632568,9400,0.0,0
2018-07-31,5.5,5.659999847412109,5.300000190734863,5.300000190734863,8100,0.0,0
2018-08-01,5.46999979019165,5.599999904632568,5.420000076293945,5.599999904632568,1100,0.0,0
2018-08-02,5.699999809265137,5.789999961853027,5.440000057220459,5.559999942779541,3900,0.0,0
2018-08-03,5.650000095367432,5.820000171661377,5.639999866485596,5.650000095367432,1700,0.0,0
2018-08-06,5.590000152587891,5.610000133514404,5.400000095367432,5.400000095367432,3600,0.0,0
2018-08-07,5.420000076293945,5.619999885559082,5.420000076293945,5.460000038146973,2700,0.0,0
2018-08-08,5.5,5.5,5.369999885559082,5.409999847412109,3400,0.0,0
2018-08-09,5.260000228881836,5.429999828338623,5.170000076293945,5.170000076293945,6000,0.0,0
2018-08-10,5.110000133514404,5.360000133514404,5.110000133514404,5.329999923706055,4700,0.0,0
2018-08-13,5.010000228881836,5.25,5.0,5.25,1200,0.0,0
2018-08-14,5.039999961853027,5.239999771118164,4.889999866485596,5.019999980926514,7700,0.0,0
2018-08-15,5.0,5.349999904632568,5.0,5.150000095367432,34100,0.0,0
2018-08-16,5.190000057220459,5.369999885559082,4.960000038146973,5.239999771118164,18600,0.0,0
2018-08-17,5.269999980926514,5.300000190734863,4.300000190734863,4.300000190734863,56800,0.0,0
2018-08-20,4.449999809265137,4.900000095367432,4.420000076293945,4.730000019073486,35500,0.0,0
2018-08-21,4.550000190734863,5.289999961853027,4.53000020980835,4.900000095367432,35900,0.0,0
2018-08-22,4.599999904632568,5.389999866485596,4.599999904632568,5.090000152587891,14000,0.0,0
2018-08-23,5.309999942779541,5.510000228881836,4.900000095367432,4.96999979019165,15000,0.0,0
2018-08-24,5.230000019073486,5.53000020980835,5.099999904632568,5.199999809265137,5800,0.0,0
2018-08-27,5.110000133514404,5.5,5.019999980926514,5.019999980926514,5300,0.0,0
2018-08-28,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,800,0.0,0
2018-08-29,5.079999923706055,5.269999980926514,4.949999809265137,5.079999923706055,7200,0.0,0
2018-08-30,5.170000076293945,5.269999980926514,4.809999942779541,5.21999979019165,16300,0.0,0
2018-08-31,5.440000057220459,5.440000057220459,4.960000038146973,4.960000038146973,11400,0.0,0
2018-09-04,5.0,5.25,4.909999847412109,4.909999847412109,5600,0.0,0
2018-09-05,5.019999980926514,5.03000020980835,4.909999847412109,4.909999847412109,3500,0.0,0
2018-09-06,4.949999809265137,5.199999809265137,4.949999809265137,5.130000114440918,2200,0.0,0
2018-09-07,5.179999828338623,5.179999828338623,4.920000076293945,4.920000076293945,2000,0.0,0
2018-09-10,5.170000076293945,5.380000114440918,4.849999904632568,4.869999885559082,7400,0.0,0
2018-09-11,4.96999979019165,5.0,4.840000152587891,4.989999771118164,2100,0.0,0
2018-09-12,4.829999923706055,4.96999979019165,4.78000020980835,4.96999979019165,2100,0.0,0
2018-09-13,4.96999979019165,4.96999979019165,4.75,4.960000038146973,6100,0.0,0
2018-09-14,4.909999847412109,5.0,4.860000133514404,5.0,1400,0.0,0
2018-09-17,5.0,5.369999885559082,4.769999980926514,5.369999885559082,6800,0.0,0
2018-09-18,5.159999847412109,5.349999904632568,5.150000095367432,5.349999904632568,2400,0.0,0
2018-09-19,5.21999979019165,5.849999904632568,5.190000057220459,5.659999847412109,16200,0.0,0
2018-09-20,5.659999847412109,6.0,5.409999847412109,5.710000038146973,19900,0.0,0
2018-09-21,5.590000152587891,6.199999809265137,5.590000152587891,5.650000095367432,20500,0.0,0
2018-09-24,5.809999942779541,6.059999942779541,5.25,5.25,19600,0.0,0
2018-09-25,5.349999904632568,5.739999771118164,5.349999904632568,5.349999904632568,6300,0.0,0
2018-09-26,5.46999979019165,5.599999904632568,5.349999904632568,5.349999904632568,3100,0.0,0
2018-09-27,5.489999771118164,5.679999828338623,5.46999979019165,5.46999979019165,3000,0.0,0
2018-09-28,5.5,5.519999980926514,5.0,5.0,7700,0.0,0
2018-10-01,4.730000019073486,5.800000190734863,4.730000019073486,5.409999847412109,14200,0.0,0
2018-10-02,5.019999980926514,5.800000190734863,5.019999980926514,5.800000190734863,12900,0.0,0
2018-10-03,6.039999961853027,6.099999904632568,5.519999980926514,5.519999980926514,8400,0.0,0
2018-10-04,5.579999923706055,5.960000038146973,5.559999942779541,5.960000038146973,3200,0.0,0
2018-10-05,5.980000019073486,6.21999979019165,5.929999828338623,6.099999904632568,15500,0.0,0
2018-10-08,6.119999885559082,6.269999980926514,5.900000095367432,6.130000114440918,6900,0.0,0
2018-10-09,5.929999828338623,5.929999828338623,5.599999904632568,5.639999866485596,1900,0.0,0
2018-10-10,5.489999771118164,5.619999885559082,5.090000152587891,5.090000152587891,11900,0.0,0
2018-10-11,5.090000152587891,5.489999771118164,5.090000152587891,5.150000095367432,8100,0.0,0
2018-10-12,5.179999828338623,5.679999828338623,5.179999828338623,5.559999942779541,4000,0.0,0
2018-10-15,5.570000171661377,5.949999809265137,5.28000020980835,5.28000020980835,3600,0.0,0
2018-10-16,5.28000020980835,5.400000095367432,5.260000228881836,5.400000095367432,1500,0.0,0
2018-10-17,5.329999923706055,5.5,5.269999980926514,5.300000190734863,5900,0.0,0
2018-10-18,5.21999979019165,5.349999904632568,5.21999979019165,5.349999904632568,2300,0.0,0
2018-10-19,5.380000114440918,5.460000038146973,5.320000171661377,5.460000038146973,2700,0.0,0
2018-10-22,5.349999904632568,5.940000057220459,5.349999904632568,5.760000228881836,41600,0.0,0
2018-10-23,5.360000133514404,6.46999979019165,5.360000133514404,5.480000019073486,44400,0.0,0
2018-10-24,5.5,5.5,4.800000190734863,4.800000190734863,41100,0.0,0
2018-10-25,5.0,5.150000095367432,4.519999980926514,4.940000057220459,18700,0.0,0
2018-10-26,4.739999771118164,4.889999866485596,4.599999904632568,4.699999809265137,23600,0.0,0
2018-10-29,4.940000057220459,4.980000019073486,4.639999866485596,4.710000038146973,1300,0.0,0
2018-10-30,5.099999904632568,9.390000343322754,4.960000038146973,8.800000190734863,5335200,0.0,0
2018-10-31,7.800000190734863,7.809999942779541,6.269999980926514,6.619999885559082,1471900,0.0,0
2018-11-01,6.940000057220459,7.849999904632568,6.230000019073486,7.199999809265137,810900,0.0,0
2018-11-02,6.820000171661377,8.1899995803833,6.75,6.980000019073486,476700,0.0,0
2018-11-05,6.880000114440918,7.139999866485596,6.28000020980835,6.690000057220459,131900,0.0,0
2018-11-06,6.710000038146973,6.889999866485596,6.320000171661377,6.889999866485596,74900,0.0,0
2018-11-07,7.75,8.199999809265137,7.0,7.349999904632568,709400,0.0,0
2018-11-08,7.150000095367432,8.029999732971191,6.699999809265137,7.800000190734863,355900,0.0,0
2018-11-09,7.75,7.75,7.110000133514404,7.369999885559082,51600,0.0,0
2018-11-12,7.309999942779541,7.420000076293945,6.829999923706055,7.099999904632568,91800,0.0,0
2018-11-13,7.159999847412109,8.6899995803833,7.150000095367432,8.020000457763672,1024300,0.0,0
2018-11-14,8.0600004196167,8.350000381469727,7.320000171661377,7.590000152587891,119800,0.0,0
2018-11-15,7.400000095367432,7.400000095367432,6.369999885559082,6.659999847412109,89600,0.0,0
2018-11-16,6.71999979019165,6.75,6.210000038146973,6.53000020980835,61700,0.0,0
2018-11-19,6.5,6.639999866485596,6.25,6.400000095367432,21900,0.0,0
2018-11-20,6.210000038146973,6.989999771118164,6.210000038146973,6.690000057220459,54600,0.0,0
2018-11-21,6.550000190734863,6.679999828338623,6.389999866485596,6.679999828338623,9500,0.0,0
2018-11-23,6.630000114440918,6.949999809265137,6.340000152587891,6.690000057220459,9500,0.0,0
2018-11-26,6.710000038146973,6.71999979019165,6.050000190734863,6.5,12200,0.0,0
2018-11-27,6.449999809265137,6.690000057220459,6.409999847412109,6.559999942779541,10600,0.0,0
2018-11-28,6.53000020980835,6.670000076293945,6.429999828338623,6.429999828338623,19100,0.0,0
2018-11-29,6.409999847412109,6.550000190734863,6.199999809265137,6.260000228881836,14300,0.0,0
2018-11-30,6.510000228881836,6.610000133514404,6.230000019073486,6.340000152587891,16200,0.0,0
2018-12-03,6.480000019073486,6.5,6.25,6.380000114440918,9800,0.0,0
2018-12-04,6.460000038146973,6.5,6.099999904632568,6.340000152587891,15200,0.0,0
2018-12-06,6.25,6.440000057220459,6.25,6.349999904632568,12700,0.0,0
2018-12-07,6.329999923706055,6.489999771118164,5.75,5.809999942779541,16000,0.0,0
2018-12-10,5.760000228881836,6.400000095367432,5.760000228881836,6.269999980926514,34200,0.0,0
2018-12-11,6.429999828338623,6.699999809265137,6.070000171661377,6.53000020980835,31300,0.0,0
2018-12-12,6.710000038146973,6.840000152587891,6.5,6.5,19800,0.0,0
2018-12-13,6.590000152587891,6.820000171661377,6.400000095367432,6.71999979019165,14300,0.0,0
2018-12-14,6.690000057220459,6.989999771118164,6.659999847412109,6.849999904632568,10600,0.0,0
2018-12-17,6.71999979019165,6.929999828338623,6.46999979019165,6.570000171661377,22600,0.0,0
2018-12-18,6.619999885559082,6.889999866485596,6.550000190734863,6.550000190734863,9100,0.0,0
2018-12-19,6.599999904632568,7.489999771118164,6.599999904632568,7.269999980926514,34100,0.0,0
2018-12-20,6.630000114440918,7.260000228881836,6.630000114440918,7.090000152587891,22500,0.0,0
2018-12-21,6.820000171661377,8.100000381469727,6.650000095367432,7.929999828338623,72700,0.0,0
2018-12-24,8.5,8.5,7.340000152587891,7.340000152587891,37900,0.0,0
2018-12-26,7.510000228881836,8.75,7.510000228881836,8.75,55700,0.0,0
2018-12-27,8.890000343322754,9.789999961853027,8.260000228881836,9.550000190734863,110800,0.0,0
2018-12-28,9.699999809265137,9.930000305175781,8.369999885559082,9.100000381469727,44800,0.0,0
2018-12-31,9.119999885559082,9.119999885559082,7.96999979019165,8.199999809265137,14700,0.0,0
2019-01-02,8.010000228881836,9.15999984741211,8.010000228881836,9.109999656677246,23300,0.0,0
2019-01-03,9.09000015258789,10.5,8.680000305175781,10.289999961853027,69400,0.0,0
2019-01-04,10.770000457763672,11.739999771118164,10.25,11.25,91000,0.0,0
2019-01-07,11.550000190734863,12.8100004196167,11.25,12.130000114440918,75400,0.0,0
2019-01-08,11.989999771118164,12.350000381469727,11.5,11.510000228881836,55300,0.0,0
2019-01-09,11.579999923706055,11.899999618530273,10.300000190734863,10.5,95900,0.0,0
2019-01-10,10.319999694824219,11.65999984741211,10.300000190734863,11.220000267028809,78000,0.0,0
2019-01-11,11.800000190734863,13.0,10.350000381469727,13.0,102100,0.0,0
2019-01-14,12.9399995803833,14.5,12.359999656677246,14.5,165800,0.0,0
2019-01-15,14.4399995803833,14.920000076293945,13.100000381469727,14.90999984741211,94700,0.0,0
2019-01-16,14.710000038146973,15.0,13.729999542236328,14.5,31800,0.0,0
2019-01-17,14.699999809265137,15.449999809265137,13.869999885559082,14.899999618530273,64100,0.0,0
2019-01-18,15.020000457763672,15.119999885559082,14.34000015258789,14.5,14600,0.0,0
2019-01-22,14.539999961853027,14.600000381469727,14.079999923706055,14.59000015258789,13100,0.0,0
2019-01-23,14.510000228881836,17.329999923706055,14.279999732971191,16.219999313354492,117000,0.0,0
2019-01-24,16.5,16.700000762939453,14.5600004196167,14.869999885559082,72200,0.0,0
2019-01-25,14.789999961853027,16.09000015258789,14.539999961853027,15.489999771118164,19700,0.0,0
2019-01-28,15.680000305175781,16.149999618530273,15.09000015258789,16.149999618530273,10800,0.0,0
2019-01-29,16.09000015258789,16.1299991607666,14.930000305175781,15.449999809265137,36900,0.0,0
2019-01-30,15.539999961853027,15.539999961853027,14.0,15.329999923706055,62400,0.0,0
2019-01-31,15.09000015258789,15.369999885559082,14.199999809265137,14.65999984741211,29900,0.0,0
2019-02-01,14.65999984741211,16.5,14.65999984741211,15.899999618530273,67200,0.0,0
2019-02-04,16.09000015258789,17.209999084472656,16.0,16.899999618530273,76900,0.0,0
2019-02-05,17.049999237060547,18.200000762939453,15.279999732971191,15.59000015258789,194200,0.0,0
2019-02-06,15.279999732971191,17.09000015258789,13.760000228881836,13.859999656677246,136700,0.0,0
2019-02-07,13.420000076293945,15.239999771118164,12.5,14.75,260700,0.0,0
2019-02-08,13.850000381469727,15.319999694824219,13.699999809265137,14.670000076293945,34100,0.0,0
2019-02-11,14.100000381469727,16.6200008392334,14.100000381469727,16.100000381469727,149500,0.0,0
2019-02-12,16.260000228881836,17.219999313354492,15.3100004196167,17.0,58000,0.0,0
2019-02-13,16.809999465942383,19.950000762939453,16.809999465942383,18.989999771118164,161000,0.0,0
2019-02-14,19.450000762939453,19.450000762939453,17.280000686645508,18.100000381469727,45500,0.0,0
2019-02-15,18.100000381469727,18.100000381469727,17.270000457763672,17.850000381469727,33700,0.0,0
2019-02-19,17.56999969482422,18.530000686645508,17.25,17.290000915527344,31700,0.0,0
2019-02-20,17.450000762939453,17.739999771118164,16.959999084472656,17.420000076293945,10900,0.0,0
2019-02-21,17.540000915527344,17.700000762939453,17.0,17.100000381469727,16500,0.0,0
2019-02-22,17.350000381469727,18.5,17.260000228881836,18.5,34800,0.0,0
2019-02-25,18.510000228881836,18.6200008392334,17.700000762939453,18.600000381469727,40300,0.0,0
2019-02-26,18.399999618530273,19.950000762939453,18.260000228881836,19.520000457763672,50200,0.0,0
2019-02-27,19.559999465942383,19.84000015258789,18.700000762939453,19.0,16600,0.0,0
2019-02-28,19.5,19.5,18.770000457763672,19.270000457763672,32200,0.0,0
2019-03-01,19.5,19.709999084472656,19.040000915527344,19.510000228881836,26700,0.0,0
2019-03-04,19.510000228881836,19.75,18.700000762939453,19.25,38600,0.0,0
2019-03-05,19.25,19.25,18.049999237060547,18.049999237060547,50300,0.0,0
2019-03-06,16.8700008392334,17.739999771118164,15.100000381469727,15.880000114440918,91400,0.0,0
2019-03-07,16.100000381469727,16.479999542236328,15.0,15.6899995803833,35200,0.0,0
2019-03-08,16.040000915527344,16.06999969482422,15.300000190734863,15.649999618530273,3800,0.0,0
2019-03-11,15.569999694824219,15.989999771118164,14.899999618530273,15.140000343322754,22300,0.0,0
2019-03-12,15.140000343322754,15.279999732971191,14.699999809265137,14.779999732971191,22900,0.0,0
2019-03-13,14.75,14.779999732971191,14.199999809265137,14.510000228881836,11800,0.0,0
2019-03-14,13.5,14.6899995803833,13.5,14.34000015258789,17600,0.0,0
2019-03-15,14.119999885559082,14.359999656677246,13.619999885559082,13.619999885559082,7600,0.0,0
2019-03-18,13.369999885559082,14.1899995803833,13.369999885559082,13.649999618530273,13500,0.0,0
2019-03-19,13.899999618530273,14.479999542236328,13.569999694824219,14.260000228881836,29800,0.0,0
2019-03-20,14.260000228881836,14.479999542236328,11.8100004196167,11.850000381469727,149000,0.0,0
2019-03-21,12.0,12.899999618530273,11.899999618530273,12.34000015258789,111100,0.0,0
2019-03-22,13.020000457763672,13.020000457763672,11.75,12.479999542236328,70100,0.0,0
2019-03-25,12.350000381469727,12.350000381469727,11.899999618530273,12.260000228881836,11800,0.0,0
2019-03-26,12.3100004196167,12.3100004196167,11.199999809265137,11.329999923706055,42900,0.0,0
2019-03-27,11.15999984741211,12.119999885559082,11.069999694824219,11.600000381469727,10900,0.0,0
2019-03-28,11.739999771118164,12.25,11.1899995803833,11.75,22500,0.0,0
2019-03-29,11.739999771118164,12.149999618530273,10.380000114440918,11.260000228881836,22700,0.0,0
2019-04-01,11.34000015258789,11.859999656677246,11.329999923706055,11.609999656677246,11900,0.0,0
2019-04-02,11.100000381469727,11.9399995803833,10.100000381469727,11.25,33200,0.0,0
2019-04-03,11.25,11.779999732971191,11.25,11.319999694824219,17900,0.0,0
2019-04-04,10.989999771118164,11.420000076293945,10.5,10.5,16500,0.0,0
2019-04-05,10.489999771118164,10.9399995803833,10.3100004196167,10.3100004196167,12000,0.0,0
2019-04-08,10.3100004196167,11.350000381469727,10.199999809265137,10.199999809265137,26300,0.0,0
2019-04-09,10.399999618530273,10.720000267028809,10.010000228881836,10.100000381469727,27800,0.0,0
2019-04-10,10.550000190734863,10.579999923706055,10.100000381469727,10.199999809265137,17400,0.0,0
2019-04-11,10.15999984741211,10.220000267028809,9.5,9.649999618530273,20900,0.0,0
2019-04-12,9.619999885559082,10.140000343322754,9.619999885559082,9.65999984741211,13500,0.0,0
2019-04-15,9.649999618530273,10.020000457763672,9.5,9.960000038146973,28300,0.0,0
2019-04-16,9.970000267028809,10.220000267028809,9.149999618530273,9.5,69700,0.0,0
2019-04-17,9.539999961853027,9.539999961853027,9.25,9.489999771118164,28500,0.0,0
2019-04-18,9.979999542236328,9.989999771118164,9.350000381469727,9.5,22900,0.0,0
2019-04-22,9.5,9.550000190734863,9.229999542236328,9.399999618530273,15500,0.0,0
2019-04-23,9.279999732971191,9.600000381469727,9.039999961853027,9.329999923706055,16100,0.0,0
2019-04-24,9.430000305175781,9.949999809265137,9.289999961853027,9.569999694824219,14100,0.0,0
2019-04-25,9.3100004196167,9.520000457763672,9.130000114440918,9.300000190734863,7100,0.0,0
2019-04-26,9.449999809265137,9.449999809265137,9.210000038146973,9.260000228881836,4700,0.0,0
2019-04-29,9.25,9.520000457763672,9.25,9.460000038146973,19100,0.0,0
2019-04-30,9.399999618530273,9.619999885559082,9.130000114440918,9.489999771118164,11700,0.0,0
2019-05-01,9.369999885559082,9.510000228881836,9.369999885559082,9.489999771118164,7900,0.0,0
2019-05-02,9.34000015258789,9.5,9.3100004196167,9.5,5200,0.0,0
2019-05-03,9.3100004196167,9.9399995803833,9.270000457763672,9.350000381469727,30000,0.0,0
2019-05-06,9.359999656677246,11.300000190734863,9.220000267028809,10.90999984741211,137000,0.0,0
2019-05-07,10.899999618530273,10.920000076293945,10.039999961853027,10.270000457763672,56200,0.0,0
2019-05-08,10.380000114440918,10.779999732971191,10.380000114440918,10.760000228881836,5800,0.0,0
2019-05-09,9.869999885559082,10.350000381469727,9.869999885559082,9.930000305175781,5700,0.0,0
2019-05-10,10.170000076293945,10.170000076293945,10.069999694824219,10.069999694824219,1500,0.0,0
2019-05-13,9.6899995803833,10.279999732971191,9.260000228881836,9.9399995803833,26500,0.0,0
2019-05-14,10.119999885559082,10.279999732971191,9.359999656677246,10.279999732971191,19800,0.0,0
2019-05-15,9.739999771118164,9.739999771118164,9.520000457763672,9.520000457763672,1100,0.0,0
2019-05-16,9.8100004196167,9.8100004196167,9.220000267028809,9.449999809265137,10500,0.0,0
2019-05-17,9.600000381469727,9.789999961853027,9.430000305175781,9.65999984741211,5600,0.0,0
2019-05-20,9.5,9.5,8.699999809265137,8.90999984741211,17100,0.0,0
2019-05-21,8.960000038146973,9.100000381469727,7.679999828338623,8.109999656677246,29100,0.0,0
2019-05-22,7.880000114440918,8.5,7.880000114440918,8.09000015258789,14000,0.0,0
2019-05-23,8.119999885559082,8.149999618530273,7.889999866485596,8.0,2600,0.0,0
2019-05-24,7.900000095367432,8.119999885559082,7.46999979019165,7.739999771118164,5400,0.0,0
2019-05-28,7.690000057220459,8.0,7.670000076293945,7.670000076293945,4800,0.0,0
2019-05-29,7.900000095367432,7.960000038146973,7.5,7.5,2400,0.0,0
2019-05-30,8.0,9.329999923706055,7.840000152587891,8.460000038146973,73500,0.0,0
2019-05-31,8.029999732971191,8.569999694824219,8.029999732971191,8.329999923706055,5700,0.0,0
2019-06-03,8.5,8.5600004196167,8.5,8.539999961853027,1400,0.0,0
2019-06-04,8.510000228881836,8.960000038146973,8.510000228881836,8.720000267028809,3900,0.0,0
2019-06-05,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,400,0.0,0
2019-06-06,8.649999618530273,9.359999656677246,8.649999618530273,8.9399995803833,4100,0.0,0
2019-06-07,9.130000114440918,9.6899995803833,8.960000038146973,8.960000038146973,600,0.0,0
2019-06-10,8.949999809265137,9.350000381469727,8.9399995803833,9.100000381469727,8800,0.0,0
2019-06-11,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1700,0.0,0
2019-06-12,8.920000076293945,9.670000076293945,8.710000038146973,9.09000015258789,5800,0.0,0
2019-06-13,9.029999732971191,9.100000381469727,8.710000038146973,8.710000038146973,2700,0.0,0
2019-06-14,8.739999771118164,8.890000343322754,8.710000038146973,8.84000015258789,4800,0.0,0
2019-06-17,8.880000114440918,9.279999732971191,8.710000038146973,8.710000038146973,5300,0.0,0
2019-06-18,8.890000343322754,8.890000343322754,8.600000381469727,8.600000381469727,9200,0.0,0
2019-06-19,8.640000343322754,8.670000076293945,8.5600004196167,8.5600004196167,8500,0.0,0
2019-06-20,8.029999732971191,8.140000343322754,7.579999923706055,8.119999885559082,2800,0.0,0
2019-06-21,8.329999923706055,8.329999923706055,7.730000019073486,8.029999732971191,6200,0.0,0
2019-06-24,8.069999694824219,8.5600004196167,8.069999694824219,8.390000343322754,2500,0.0,0
2019-06-25,8.010000228881836,8.050000190734863,7.710000038146973,7.710000038146973,8600,0.0,0
2019-06-26,7.75,7.909999847412109,7.130000114440918,7.610000133514404,22500,0.0,0
2019-06-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,100,0.0,0
2019-06-28,7.909999847412109,8.449999809265137,7.900000095367432,7.949999809265137,4200,0.0,0
2019-07-01,8.050000190734863,8.1899995803833,7.849999904632568,7.849999904632568,1900,0.0,0
2019-07-02,7.96999979019165,8.0,7.860000133514404,7.860000133514404,2300,0.0,0
2019-07-03,7.820000171661377,8.079999923706055,7.820000171661377,7.980000019073486,4800,0.0,0
2019-07-05,8.640000343322754,8.729999542236328,8.170000076293945,8.449999809265137,12500,0.0,0
2019-07-08,8.270000457763672,8.270000457763672,7.880000114440918,8.199999809265137,4200,0.0,0
2019-07-09,8.0,8.0600004196167,7.900000095367432,7.960000038146973,10400,0.0,0
2019-07-10,8.0,8.100000381469727,7.769999980926514,7.809999942779541,17600,0.0,0
2019-07-11,8.010000228881836,8.020000457763672,7.860000133514404,7.860000133514404,2400,0.0,0
2019-07-12,7.869999885559082,8.130000114440918,7.860000133514404,7.869999885559082,2500,0.0,0
2019-07-15,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0,0.0,0
2019-07-17,8.09000015258789,8.149999618530273,8.09000015258789,8.149999618530273,1200,0.0,0
2019-07-18,7.96999979019165,8.199999809265137,7.96999979019165,8.199999809265137,900,0.0,0
2019-07-19,8.0,8.210000038146973,7.989999771118164,8.109999656677246,11400,0.0,0
2019-07-22,8.0,8.149999618530273,8.0,8.149999618530273,800,0.0,0
2019-07-23,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,100,0.0,0
2019-07-24,8.34000015258789,8.479999542236328,7.860000133514404,7.980000019073486,4400,0.0,0
2019-07-25,7.920000076293945,8.09000015258789,7.920000076293945,7.949999809265137,2800,0.0,0
2019-07-26,7.989999771118164,8.420000076293945,7.989999771118164,8.239999771118164,3100,0.0,0
2019-07-29,9.390000343322754,10.329999923706055,8.850000381469727,9.850000381469727,62300,0.0,0
2019-07-30,10.260000228881836,10.489999771118164,9.25,9.65999984741211,18000,0.0,0
2019-07-31,9.65999984741211,10.229999542236328,9.029999732971191,9.140000343322754,6800,0.0,0
2019-08-01,9.600000381469727,9.600000381469727,9.130000114440918,9.4399995803833,2000,0.0,0
2019-08-02,9.050000190734863,9.5,9.0,9.5,4200,0.0,0
2019-08-05,9.350000381469727,10.050000190734863,9.100000381469727,9.390000343322754,5700,0.0,0
2019-08-06,9.729999542236328,9.899999618530273,9.579999923706055,9.720000267028809,3900,0.0,0
2019-08-07,9.9399995803833,9.9399995803833,9.270000457763672,9.649999618530273,2900,0.0,0
2019-08-08,9.260000228881836,9.479999542236328,9.0,9.470000267028809,2700,0.0,0
2019-08-09,9.420000076293945,9.420000076293945,8.739999771118164,9.220000267028809,1700,0.0,0
2019-08-12,8.920000076293945,9.34000015258789,8.739999771118164,9.289999961853027,3300,0.0,0
