Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-17,6.090000152587891,6.159999847412109,5.809999942779541,5.949999809265137,15386,0,0.0
2019-06-18,5.880000114440918,6.159999847412109,5.880000114440918,5.949999809265137,26229,0,0.0
2019-06-19,6.019999980926514,6.090000152587891,5.949999809265137,5.949999809265137,21214,0,0.0
2019-06-20,5.949999809265137,6.090000152587891,5.949999809265137,6.090000152587891,17757,0,0.0
2019-06-21,6.090000152587891,6.159999847412109,5.809999942779541,5.809999942779541,21700,0,0.0
2019-06-24,5.880000114440918,6.159999847412109,5.880000114440918,5.949999809265137,36986,0,0.0
2019-06-25,6.090000152587891,6.159999847412109,5.809999942779541,5.949999809265137,18543,0,0.0
2019-06-26,6.019999980926514,6.159999847412109,5.880000114440918,5.880000114440918,22157,0,0.0
2019-06-27,5.880000114440918,6.019999980926514,5.880000114440918,5.949999809265137,6957,0,0.0
2019-06-28,5.880000114440918,6.090000152587891,5.880000114440918,5.949999809265137,18257,0,0.0
2019-07-01,6.019999980926514,6.159999847412109,5.880000114440918,5.880000114440918,12071,0,0.0
2019-07-02,5.880000114440918,6.019999980926514,5.880000114440918,5.949999809265137,10629,0,0.0
2019-07-03,6.019999980926514,6.019999980926514,5.739999771118164,5.880000114440918,9743,0,0.0
2019-07-05,5.880000114440918,5.880000114440918,5.739999771118164,5.880000114440918,2229,0,0.0
2019-07-08,5.739999771118164,5.880000114440918,5.739999771118164,5.739999771118164,5257,0,0.0
2019-07-09,5.809999942779541,5.880000114440918,5.389999866485596,5.460000038146973,26514,0,0.0
2019-07-10,5.460000038146973,5.670000076293945,5.460000038146973,5.670000076293945,12129,0,0.0
2019-07-11,5.599999904632568,5.670000076293945,5.389999866485596,5.460000038146973,16814,0,0.0
2019-07-12,5.460000038146973,5.53000020980835,5.25,5.320000171661377,16114,0,0.0
2019-07-15,5.460000038146973,5.670000076293945,5.389999866485596,5.53000020980835,12457,0,0.0
2019-07-16,5.599999904632568,5.599999904632568,5.320000171661377,5.389999866485596,45186,0,0.0
2019-07-17,5.320000171661377,5.53000020980835,5.25,5.25,12400,0,0.0
2019-07-18,5.25,5.320000171661377,5.039999961853027,5.039999961853027,43986,0,0.0
2019-07-19,5.179999828338623,5.320000171661377,5.039999961853027,5.039999961853027,172757,0,0.0
2019-07-22,5.039999961853027,5.25,4.690000057220459,4.900000095367432,91686,0,0.0
2019-07-23,4.900000095367432,4.96999979019165,4.760000228881836,4.900000095367432,29457,0,0.0
2019-07-24,4.829999923706055,4.900000095367432,4.619999885559082,4.760000228881836,50243,0,0.0
2019-07-25,4.760000228881836,4.829999923706055,4.690000057220459,4.690000057220459,48714,0,0.0
2019-07-26,4.690000057220459,4.829999923706055,4.690000057220459,4.690000057220459,32686,0,0.0
2019-07-29,4.829999923706055,5.320000171661377,4.760000228881836,4.96999979019165,128214,0,0.0
2019-07-30,5.110000133514404,5.320000171661377,5.039999961853027,5.039999961853027,94914,0,0.0
2019-07-31,5.179999828338623,5.389999866485596,4.96999979019165,4.96999979019165,58800,0,0.0
2019-08-01,4.96999979019165,5.25,4.760000228881836,4.829999923706055,68386,0,0.0
2019-08-02,4.829999923706055,5.25,4.829999923706055,5.179999828338623,40486,0,0.0
2019-08-05,5.110000133514404,5.110000133514404,4.900000095367432,4.96999979019165,31186,0,0.0
2019-08-06,4.900000095367432,5.739999771118164,4.900000095367432,5.389999866485596,270400,0,0.0
2019-08-07,5.460000038146973,5.949999809265137,5.389999866485596,5.670000076293945,218700,0,0.0
2019-08-08,5.809999942779541,5.809999942779541,5.460000038146973,5.670000076293945,120629,0,0.0
2019-08-09,5.670000076293945,5.809999942779541,5.53000020980835,5.599999904632568,216614,0,0.0
2019-08-12,5.599999904632568,5.670000076293945,5.460000038146973,5.53000020980835,87714,0,0.0
2019-08-13,5.670000076293945,5.670000076293945,5.460000038146973,5.53000020980835,75057,0,0.0
2019-08-14,5.53000020980835,5.880000114440918,5.179999828338623,5.599999904632568,125829,0,0.0
2019-08-15,5.53000020980835,5.809999942779541,5.53000020980835,5.599999904632568,63429,0,0.0
2019-08-16,5.599999904632568,6.440000057220459,5.599999904632568,6.090000152587891,235657,0,0.0
2019-08-19,6.090000152587891,6.300000190734863,5.809999942779541,5.949999809265137,96886,0,0.0
2019-08-20,5.949999809265137,6.090000152587891,5.809999942779541,6.019999980926514,48657,0,0.0
2019-08-21,6.019999980926514,6.369999885559082,6.019999980926514,6.090000152587891,72929,0,0.0
2019-08-22,6.090000152587891,6.230000019073486,5.670000076293945,5.880000114440918,111043,0,0.0
2019-08-23,5.949999809265137,5.949999809265137,5.53000020980835,5.739999771118164,95814,0,0.0
2019-08-26,5.949999809265137,6.090000152587891,5.53000020980835,5.949999809265137,111729,0,0.0
2019-08-27,5.949999809265137,6.159999847412109,5.739999771118164,6.019999980926514,122671,0,0.0
2019-08-28,6.090000152587891,6.510000228881836,5.880000114440918,6.300000190734863,576186,0,0.0
2019-08-29,6.230000019073486,6.440000057220459,5.460000038146973,5.599999904632568,436200,0,0.0
2019-08-30,5.53000020980835,6.369999885559082,4.199999809265137,4.760000228881836,1008386,0,0.0
2019-09-03,4.5,5.0,4.5,4.690000057220459,95500,0,0.14285714285714285
2019-09-04,4.599999904632568,4.659999847412109,4.090000152587891,4.139999866485596,168200,0,0.0
2019-09-05,4.099999904632568,4.409999847412109,4.019999980926514,4.199999809265137,75900,0,0.0
2019-09-06,4.199999809265137,4.210000038146973,4.050000190734863,4.199999809265137,53100,0,0.0
2019-09-09,4.110000133514404,4.300000190734863,4.070000171661377,4.239999771118164,34800,0,0.0
2019-09-10,4.210000038146973,4.380000114440918,4.110000133514404,4.340000152587891,48300,0,0.0
2019-09-11,4.300000190734863,4.369999885559082,4.25,4.320000171661377,55400,0,0.0
2019-09-12,4.239999771118164,4.429999828338623,4.239999771118164,4.380000114440918,39000,0,0.0
2019-09-13,4.329999923706055,4.559999942779541,4.28000020980835,4.519999980926514,36300,0,0.0
2019-09-16,4.460000038146973,4.690000057220459,4.460000038146973,4.510000228881836,33900,0,0.0
2019-09-17,4.690000057220459,4.690000057220459,4.599999904632568,4.599999904632568,12000,0,0.0
2019-09-18,4.46999979019165,4.639999866485596,4.420000076293945,4.480000019073486,12500,0,0.0
2019-09-19,4.369999885559082,4.46999979019165,4.260000228881836,4.260000228881836,13600,0,0.0
2019-09-20,4.360000133514404,4.360000133514404,4.150000095367432,4.349999904632568,27900,0,0.0
2019-09-23,4.340000152587891,4.349999904632568,4.210000038146973,4.349999904632568,8100,0,0.0
2019-09-24,4.179999828338623,4.25,4.099999904632568,4.210000038146973,24400,0,0.0
2019-09-25,4.110000133514404,4.239999771118164,4.079999923706055,4.150000095367432,7100,0,0.0
2019-09-26,4.119999885559082,4.25,4.110000133514404,4.170000076293945,5100,0,0.0
2019-09-27,4.130000114440918,4.170000076293945,4.099999904632568,4.099999904632568,16400,0,0.0
2019-09-30,4.090000152587891,4.190000057220459,4.0,4.170000076293945,21800,0,0.0
2019-10-01,4.099999904632568,4.190000057220459,4.099999904632568,4.139999866485596,15900,0,0.0
2019-10-02,4.139999866485596,4.150000095367432,4.099999904632568,4.099999904632568,14800,0,0.0
2019-10-03,4.059999942779541,4.150000095367432,4.059999942779541,4.130000114440918,13900,0,0.0
2019-10-04,4.099999904632568,4.289999961853027,4.059999942779541,4.059999942779541,11300,0,0.0
2019-10-07,4.099999904632568,4.260000228881836,4.099999904632568,4.139999866485596,4700,0,0.0
2019-10-08,4.139999866485596,4.230000019073486,4.099999904632568,4.21999979019165,30800,0,0.0
2019-10-09,4.239999771118164,4.239999771118164,4.119999885559082,4.139999866485596,9800,0,0.0
2019-10-10,4.139999866485596,4.199999809265137,4.099999904632568,4.139999866485596,16800,0,0.0
2019-10-11,4.190000057220459,4.230000019073486,4.139999866485596,4.139999866485596,9000,0,0.0
2019-10-14,4.170000076293945,4.21999979019165,4.099999904632568,4.099999904632568,11500,0,0.0
2019-10-15,4.139999866485596,4.179999828338623,4.110000133514404,4.139999866485596,3700,0,0.0
2019-10-16,4.130000114440918,4.21999979019165,4.099999904632568,4.139999866485596,12500,0,0.0
2019-10-17,4.230000019073486,4.230000019073486,4.090000152587891,4.130000114440918,7600,0,0.0
2019-10-18,4.179999828338623,4.210000038146973,4.099999904632568,4.110000133514404,12300,0,0.0
2019-10-21,4.079999923706055,4.210000038146973,4.050000190734863,4.059999942779541,9300,0,0.0
2019-10-22,4.110000133514404,4.110000133514404,3.75,3.75,19300,0,0.0
2019-10-23,3.75,4.0,3.6700000762939453,3.890000104904175,10600,0,0.0
2019-10-24,3.799999952316284,3.799999952316284,2.440000057220459,2.890000104904175,132400,0,0.0
2019-10-25,2.6600000858306885,2.7799999713897705,2.2100000381469727,2.640000104904175,154600,0,0.0
2019-10-28,2.4600000381469727,2.640000104904175,2.4600000381469727,2.4700000286102295,39700,0,0.0
2019-10-29,2.4200000762939453,2.5999999046325684,2.4000000953674316,2.4200000762939453,16300,0,0.0
2019-10-30,2.4200000762939453,2.5,2.4200000762939453,2.4600000381469727,11000,0,0.0
2019-10-31,2.4600000381469727,2.569999933242798,2.430000066757202,2.4800000190734863,18600,0,0.0
2019-11-01,2.509999990463257,2.6500000953674316,2.509999990463257,2.549999952316284,26900,0,0.0
2019-11-04,2.6500000953674316,2.809999942779541,2.5999999046325684,2.609999895095825,45700,0,0.0
2019-11-05,2.690000057220459,2.7300000190734863,2.2799999713897705,2.319999933242798,24300,0,0.0
2019-11-06,2.3299999237060547,2.450000047683716,2.200000047683716,2.450000047683716,30400,0,0.0
2019-11-07,2.549999952316284,2.559999942779541,2.2799999713897705,2.4000000953674316,20400,0,0.0
2019-11-08,2.390000104904175,2.390000104904175,2.240000009536743,2.259999990463257,8700,0,0.0
2019-11-11,2.359999895095825,2.4200000762939453,2.0899999141693115,2.0899999141693115,8500,0,0.0
2019-11-12,2.2100000381469727,2.2100000381469727,2.119999885559082,2.1500000953674316,17900,0,0.0
2019-11-13,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.190000057220459,5600,0,0.0
2019-11-14,2.2300000190734863,2.380000114440918,2.180000066757202,2.3399999141693115,40700,0,0.0
2019-11-15,2.380000114440918,2.380000114440918,2.200000047683716,2.200000047683716,29700,0,0.0
2019-11-18,2.200000047683716,2.200000047683716,2.0299999713897705,2.200000047683716,46800,0,0.0
2019-11-19,2.190000057220459,2.2100000381469727,2.069999933242798,2.200000047683716,7100,0,0.0
2019-11-20,2.190000057220459,2.25,2.069999933242798,2.0899999141693115,20800,0,0.0
2019-11-21,2.0899999141693115,2.190000057220459,2.0899999141693115,2.130000114440918,8800,0,0.0
2019-11-22,2.140000104904175,2.1500000953674316,2.0999999046325684,2.0999999046325684,8800,0,0.0
2019-11-25,2.130000114440918,2.200000047683716,2.0999999046325684,2.1500000953674316,9400,0,0.0
2019-11-26,2.049999952316284,2.1500000953674316,2.049999952316284,2.069999933242798,35300,0,0.0
2019-11-27,2.109999895095825,2.140000104904175,2.059999942779541,2.119999885559082,18300,0,0.0
2019-11-29,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,4000,0,0.0
2019-12-02,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,37700,0,0.0
2019-12-03,2.119999885559082,2.140000104904175,2.0399999618530273,2.0399999618530273,32100,0,0.0
2019-12-04,2.0399999618530273,2.049999952316284,1.7999999523162842,1.9299999475479126,60500,0,0.0
2019-12-05,1.899999976158142,2.0199999809265137,1.899999976158142,2.0,28300,0,0.0
2019-12-06,2.009999990463257,2.0399999618530273,1.9199999570846558,1.9900000095367432,32800,0,0.0
2019-12-09,1.9600000381469727,2.0299999713897705,1.8899999856948853,1.9199999570846558,15300,0,0.0
2019-12-10,1.8300000429153442,1.9199999570846558,1.8200000524520874,1.8200000524520874,32500,0,0.0
2019-12-11,1.8300000429153442,1.8700000047683716,1.7200000286102295,1.7200000286102295,38400,0,0.0
2019-12-12,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7300000190734863,37900,0,0.0
2019-12-13,1.7200000286102295,1.7300000190734863,1.659999966621399,1.659999966621399,16600,0,0.0
2019-12-16,1.659999966621399,1.7300000190734863,1.409999966621399,1.409999966621399,53900,0,0.0
2019-12-17,1.4299999475479126,1.5399999618530273,1.3700000047683716,1.3700000047683716,116600,0,0.0
2019-12-18,1.2599999904632568,1.399999976158142,1.2200000286102295,1.2999999523162842,372100,0,0.0
2019-12-19,1.3200000524520874,1.5,1.2999999523162842,1.3600000143051147,268900,0,0.0
2019-12-20,1.340000033378601,1.5299999713897705,1.340000033378601,1.440000057220459,163400,0,0.0
2019-12-23,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4700000286102295,45400,0,0.0
2019-12-24,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.4900000095367432,50000,0,0.0
2019-12-26,1.440000057220459,1.5,1.3799999952316284,1.4800000190734863,27800,0,0.0
2019-12-27,1.4900000095367432,1.6399999856948853,1.4500000476837158,1.5399999618530273,430100,0,0.0
2019-12-30,1.6699999570846558,1.8799999952316284,1.4600000381469727,1.5299999713897705,452400,0,0.0
2019-12-31,1.5299999713897705,1.5299999713897705,1.409999966621399,1.5,150100,0,0.0
2020-01-02,1.5099999904632568,1.5299999713897705,1.3600000143051147,1.4500000476837158,207200,0,0.0
2020-01-03,1.4800000190734863,1.5299999713897705,1.3600000143051147,1.4500000476837158,193100,0,0.0
2020-01-06,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.4199999570846558,302900,0,0.0
2020-01-07,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.4500000476837158,199500,0,0.0
2020-01-08,1.409999966621399,1.6799999475479126,1.3799999952316284,1.5299999713897705,1142700,0,0.0
2020-01-09,1.5299999713897705,1.6299999952316284,1.4900000095367432,1.600000023841858,177000,0,0.0
2020-01-10,1.590000033378601,1.590000033378601,1.5,1.5199999809265137,205300,0,0.0
2020-01-13,1.6299999952316284,1.6299999952316284,1.4199999570846558,1.4700000286102295,166600,0,0.0
2020-01-14,1.440000057220459,1.5299999713897705,1.3600000143051147,1.5199999809265137,96200,0,0.0
2020-01-15,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5299999713897705,66800,0,0.0
2020-01-16,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.5800000429153442,169700,0,0.0
2020-01-17,1.5800000429153442,1.7400000095367432,1.5399999618530273,1.6299999952316284,243700,0,0.0
2020-01-21,1.6699999570846558,1.6699999570846558,1.5199999809265137,1.5499999523162842,89100,0,0.0
2020-01-22,1.5800000429153442,1.6100000143051147,1.4800000190734863,1.5700000524520874,133800,0,0.0
2020-01-23,1.5800000429153442,1.5800000429153442,1.4299999475479126,1.4900000095367432,115200,0,0.0
2020-01-24,1.4900000095367432,1.5399999618530273,1.4500000476837158,1.4500000476837158,162500,0,0.0
2020-01-27,1.4900000095367432,1.5399999618530273,1.4299999475479126,1.5199999809265137,64900,0,0.0
2020-01-28,1.5399999618530273,1.5399999618530273,1.4500000476837158,1.5099999904632568,26000,0,0.0
2020-01-29,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,23600,0,0.0
2020-01-30,1.4900000095367432,1.649999976158142,1.4800000190734863,1.5499999523162842,147600,0,0.0
2020-01-31,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5199999809265137,43000,0,0.0
2020-02-03,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5099999904632568,16800,0,0.0
2020-02-04,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.5800000429153442,65900,0,0.0
2020-02-05,1.5700000524520874,1.690000057220459,1.5499999523162842,1.590000033378601,54900,0,0.0
2020-02-06,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,31500,0,0.0
2020-02-07,1.6200000047683716,1.6699999570846558,1.5199999809265137,1.5399999618530273,32000,0,0.0
2020-02-10,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5199999809265137,12000,0,0.0
2020-02-11,1.4800000190734863,1.5399999618530273,1.100000023841858,1.1399999856948853,364500,0,0.0
2020-02-12,1.1399999856948853,1.1799999475479126,1.090000033378601,1.090000033378601,93200,0,0.0
2020-02-13,1.090000033378601,1.149999976158142,1.059999942779541,1.0700000524520874,68700,0,0.0
2020-02-14,1.059999942779541,1.1699999570846558,1.0499999523162842,1.159999966621399,70400,0,0.0
2020-02-18,1.3600000143051147,2.240000009536743,1.3600000143051147,1.649999976158142,5636600,0,0.0
2020-02-19,1.7000000476837158,2.0,1.649999976158142,1.8200000524520874,1497100,0,0.0
2020-02-20,3.200000047683716,3.9800000190734863,2.7300000190734863,3.059999942779541,32922100,0,0.0
2020-02-21,2.9700000286102295,3.319999933242798,2.6700000762939453,3.1500000953674316,2274600,0,0.0
2020-02-24,2.9700000286102295,3.1600000858306885,2.75,3.0799999237060547,578600,0,0.0
2020-02-25,2.890000104904175,3.440000057220459,2.880000114440918,3.0399999618530273,486100,0,0.0
2020-02-26,3.049999952316284,3.0799999237060547,2.7200000286102295,2.799999952316284,240700,0,0.0
2020-02-27,2.700000047683716,2.7300000190734863,2.3299999237060547,2.569999933242798,236300,0,0.0
2020-02-28,2.569999933242798,2.930000066757202,2.25,2.930000066757202,212800,0,0.0
2020-03-02,2.8499999046325684,2.930000066757202,2.680000066757202,2.9100000858306885,76400,0,0.0
2020-03-03,2.9000000953674316,2.9800000190734863,2.7799999713897705,2.869999885559082,107700,0,0.0
2020-03-04,3.0,3.0,2.7300000190734863,2.7799999713897705,71300,0,0.0
2020-03-05,2.6500000953674316,2.7799999713897705,2.609999895095825,2.7300000190734863,38600,0,0.0
2020-03-06,2.609999895095825,2.6500000953674316,2.319999933242798,2.3499999046325684,83100,0,0.0
2020-03-09,2.2799999713897705,2.2799999713897705,1.659999966621399,2.180000066757202,106100,0,0.0
2020-03-10,2.109999895095825,2.1700000762939453,1.7200000286102295,1.7799999713897705,105700,0,0.0
2020-03-11,1.7699999809265137,1.7699999809265137,1.649999976158142,1.7300000190734863,60000,0,0.0
2020-03-12,1.5499999523162842,1.649999976158142,1.409999966621399,1.649999976158142,26300,0,0.0
2020-03-13,1.5700000524520874,1.6299999952316284,1.399999976158142,1.5399999618530273,58800,0,0.0
2020-03-16,1.2699999809265137,1.5399999618530273,1.25,1.3799999952316284,28600,0,0.0
2020-03-17,1.399999976158142,1.399999976158142,1.2599999904632568,1.2799999713897705,28700,0,0.0
2020-03-18,1.2699999809265137,1.2699999809265137,1.1299999952316284,1.1399999856948853,37800,0,0.0
2020-03-19,1.0,1.5700000524520874,1.0,1.340000033378601,98500,0,0.0
2020-03-20,1.409999966621399,1.649999976158142,1.340000033378601,1.399999976158142,35200,0,0.0
2020-03-23,1.600000023841858,1.600000023841858,1.2000000476837158,1.340000033378601,43100,0,0.0
2020-03-24,1.309999942779541,1.4299999475479126,1.2599999904632568,1.4199999570846558,60500,0,0.0
2020-03-25,1.340000033378601,1.3799999952316284,1.2599999904632568,1.2899999618530273,37100,0,0.0
2020-03-26,1.2899999618530273,1.309999942779541,1.1100000143051147,1.2599999904632568,33800,0,0.0
2020-03-27,1.2300000190734863,1.3899999856948853,1.2300000190734863,1.3899999856948853,38800,0,0.0
2020-03-30,1.4299999475479126,1.4299999475479126,1.149999976158142,1.2000000476837158,81500,0,0.0
2020-03-31,1.1399999856948853,1.2400000095367432,1.1299999952316284,1.190000057220459,46000,0,0.0
2020-04-01,1.1699999570846558,1.1699999570846558,1.059999942779541,1.0700000524520874,44400,0,0.0
2020-04-02,1.100000023841858,1.1799999475479126,1.059999942779541,1.0700000524520874,38900,0,0.0
2020-04-03,1.1100000143051147,1.1100000143051147,1.0099999904632568,1.100000023841858,55100,0,0.0
2020-04-06,1.159999966621399,1.1799999475479126,1.059999942779541,1.100000023841858,22600,0,0.0
2020-04-07,1.1299999952316284,1.1299999952316284,1.0,1.0399999618530273,91800,0,0.0
2020-04-08,1.0499999523162842,1.090000033378601,0.9900000095367432,1.0700000524520874,45900,0,0.0
2020-04-09,1.0700000524520874,1.100000023841858,1.0099999904632568,1.100000023841858,43900,0,0.0
2020-04-13,1.100000023841858,1.2000000476837158,1.100000023841858,1.1699999570846558,91400,0,0.0
2020-04-14,1.2200000286102295,1.4700000286102295,1.2000000476837158,1.2100000381469727,217400,0,0.0
2020-04-15,1.159999966621399,1.25,1.1200000047683716,1.2100000381469727,79900,0,0.0
2020-04-16,1.1799999475479126,1.2400000095367432,1.1399999856948853,1.159999966621399,80400,0,0.0
2020-04-17,1.2100000381469727,1.2100000381469727,1.1100000143051147,1.2000000476837158,44000,0,0.0
2020-04-20,1.159999966621399,1.2100000381469727,1.149999976158142,1.1799999475479126,87100,0,0.0
2020-04-21,1.1699999570846558,1.2100000381469727,1.1200000047683716,1.159999966621399,26800,0,0.0
2020-04-22,1.2300000190734863,1.2300000190734863,1.1299999952316284,1.2100000381469727,81100,0,0.0
2020-04-23,1.2000000476837158,1.2300000190734863,1.1200000047683716,1.1399999856948853,27800,0,0.0
2020-04-24,1.149999976158142,1.2400000095367432,1.1100000143051147,1.2000000476837158,60100,0,0.0
2020-04-27,1.2100000381469727,1.2100000381469727,1.1399999856948853,1.190000057220459,57300,0,0.0
2020-04-28,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.159999966621399,40300,0,0.0
2020-04-29,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,63600,0,0.0
2020-04-30,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1699999570846558,44200,0,0.0
2020-05-01,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1299999952316284,64900,0,0.0
2020-05-04,1.1399999856948853,1.1799999475479126,1.0700000524520874,1.1200000047683716,66400,0,0.0
2020-05-05,1.1399999856948853,1.1799999475479126,1.0700000524520874,1.1200000047683716,48300,0,0.0
2020-05-06,1.1100000143051147,1.149999976158142,1.059999942779541,1.1100000143051147,29000,0,0.0
2020-05-07,1.1299999952316284,1.2999999523162842,1.090000033378601,1.2999999523162842,185800,0,0.0
2020-05-08,1.340000033378601,1.340000033378601,1.2100000381469727,1.309999942779541,140300,0,0.0
2020-05-11,1.3200000524520874,1.340000033378601,1.2200000286102295,1.2300000190734863,67500,0,0.0
2020-05-12,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.25,66500,0,0.0
2020-05-13,1.3200000524520874,1.8600000143051147,1.2100000381469727,1.409999966621399,1238700,0,0.0
2020-05-14,1.3700000047683716,1.399999976158142,1.2000000476837158,1.2599999904632568,252100,0,0.0
2020-05-15,1.2999999523162842,1.2999999523162842,1.100000023841858,1.159999966621399,196000,0,0.0
2020-05-18,1.1399999856948853,1.190000057220459,1.0700000524520874,1.1200000047683716,166100,0,0.0
2020-05-19,1.1299999952316284,1.149999976158142,1.1100000143051147,1.1399999856948853,114100,0,0.0
2020-05-20,1.190000057220459,1.2400000095367432,1.149999976158142,1.2200000286102295,134500,0,0.0
2020-05-21,1.25,1.25,1.1299999952316284,1.1399999856948853,80600,0,0.0
2020-05-22,1.1399999856948853,1.2200000286102295,1.1100000143051147,1.1399999856948853,159700,0,0.0
2020-05-26,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1299999952316284,68500,0,0.0
2020-05-27,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1299999952316284,201800,0,0.0
2020-05-28,1.1200000047683716,1.149999976158142,1.100000023841858,1.100000023841858,99200,0,0.0
2020-05-29,1.1100000143051147,1.2000000476837158,1.100000023841858,1.159999966621399,174400,0,0.0
2020-06-01,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,121200,0,0.0
2020-06-02,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,97800,0,0.0
2020-06-03,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1200000047683716,104600,0,0.0
2020-06-04,1.1200000047683716,1.2699999809265137,1.100000023841858,1.1399999856948853,514500,0,0.0
2020-06-05,1.2000000476837158,1.2200000286102295,1.1399999856948853,1.149999976158142,202200,0,0.0
2020-06-08,1.2100000381469727,1.2200000286102295,1.1399999856948853,1.1799999475479126,460900,0,0.0
2020-06-09,1.2400000095367432,1.5,1.1799999475479126,1.3700000047683716,1343200,0,0.0
2020-06-10,1.4299999475479126,1.590000033378601,1.25,1.5499999523162842,1812000,0,0.0
2020-06-11,1.5099999904632568,1.5099999904632568,1.2100000381469727,1.2699999809265137,807800,0,0.0
2020-06-12,1.2899999618530273,1.3200000524520874,1.1799999475479126,1.2599999904632568,359800,0,0.0
2020-06-15,2.569999933242798,2.609999895095825,1.7699999809265137,1.8899999856948853,36249300,0,0.0
2020-06-16,1.690000057220459,1.7100000381469727,1.5199999809265137,1.7000000476837158,2918700,0,0.0
2020-06-17,1.4199999570846558,1.5099999904632568,1.25,1.2899999618530273,2930900,0,0.0
2020-06-18,1.0399999618530273,1.0800000429153442,1.0,1.0,14549400,0,0.0
2020-06-19,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,3445300,0,0.0
2020-06-22,1.059999942779541,1.1299999952316284,1.0399999618530273,1.1100000143051147,4113300,0,0.0
2020-06-23,1.2100000381469727,1.2400000095367432,1.1299999952316284,1.159999966621399,3298000,0,0.0
2020-06-24,1.149999976158142,1.149999976158142,1.059999942779541,1.1399999856948853,2360100,0,0.0
2020-06-25,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0800000429153442,1465000,0,0.0
2020-06-26,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0499999523162842,1773400,0,0.0
2020-06-29,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0399999618530273,1219900,0,0.0
2020-06-30,1.0299999713897705,1.0399999618530273,0.949999988079071,1.0,1794000,0,0.0
2020-07-01,1.0,1.0499999523162842,1.0,1.0299999713897705,1179800,0,0.0
2020-07-02,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,808000,0,0.0
2020-07-06,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,608000,0,0.0
2020-07-07,0.9800000190734863,0.9900000095367432,0.949999988079071,0.949999988079071,895500,0,0.0
2020-07-08,0.949999988079071,0.9599999785423279,0.8799999952316284,0.9399999976158142,1269800,0,0.0
2020-07-09,0.9399999976158142,0.949999988079071,0.9100000262260437,0.949999988079071,874300,0,0.0
2020-07-10,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,657200,0,0.0
2020-07-13,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.8999999761581421,623100,0,0.0
2020-07-14,0.8899999856948853,0.8899999856948853,0.7099999785423279,0.8399999737739563,1613500,0,0.0
2020-07-15,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,405100,0,0.0
2020-07-16,0.8299999833106995,0.8700000047683716,0.7799999713897705,0.8500000238418579,1490700,0,0.0
2020-07-17,0.8600000143051147,0.949999988079071,0.8500000238418579,0.8999999761581421,2825200,0,0.0
2020-07-20,0.9200000166893005,0.949999988079071,0.8700000047683716,0.9300000071525574,1382700,0,0.0
2020-07-21,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9399999976158142,2079700,0,0.0
2020-07-22,0.9700000286102295,0.9900000095367432,0.9300000071525574,0.949999988079071,1112400,0,0.0
2020-07-23,0.9800000190734863,1.0,0.8999999761581421,0.9399999976158142,1576700,0,0.0
2020-07-24,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.9100000262260437,794500,0,0.0
2020-07-27,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,1129200,0,0.0
2020-07-28,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.949999988079071,925600,0,0.0
2020-07-29,0.9300000071525574,0.949999988079071,0.8999999761581421,0.9300000071525574,989600,0,0.0
