Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-11,13.131270408630371,13.131270408630371,13.131270408630371,13.131270408630371,0,0.0,0
2018-04-12,13.311020959272426,13.311020959272426,13.282639503479004,13.282639503479004,1400,0.0,0
2018-04-13,13.121809005737305,13.121809005737305,13.121809005737305,13.121809005737305,900,0.0,0
2018-04-16,13.121809515163338,13.159651756286621,13.121809515163338,13.159651756286621,2100,0.0,0
2018-04-17,13.19749417009253,13.206954956054688,13.19749417009253,13.206954956054688,400,0.0,0
2018-04-18,13.216415742016848,13.311020894947816,13.19749417009253,13.206954956054688,2500,0.0,0
2018-04-19,13.206954956054688,13.206954956054688,13.206954956054688,13.206954956054688,0,0.0,0
2018-04-20,13.225876243121284,13.225876243121284,13.216416358947754,13.216416358947754,400,0.0,0
2018-04-23,13.225874300994613,13.320480346679688,13.206953633195669,13.320480346679688,1400,0.0,0
2018-04-24,13.254258149493454,13.254258149493454,13.15019130706787,13.150191307067871,2300,0.0,0
2018-04-25,13.244796926087119,13.292099952697754,13.244796926087119,13.292099952697754,800,0.0,0
2018-04-26,13.244796416744096,13.339402466327188,13.235335631339757,13.254257202148438,11400,0.0,0
2018-04-27,13.30156056456638,13.30156056456638,13.244796752929688,13.244796752929688,3700,0.0,0
2018-04-30,13.083966628658684,13.263717941800486,12.771767929233608,12.970439910888672,41900,0.0,0
2018-05-01,13.00828255432743,13.083967035192375,12.677162273870659,13.036664009094238,8100,0.0,0
2018-05-02,12.94205913746707,13.055585861206055,12.94205913746707,13.055585861206055,2400,0.0,0
2018-05-03,13.05558592576347,13.131270408630371,13.027204470245932,13.131270408630371,1800,0.0,0
2018-05-04,13.140730551662278,13.377244774607913,13.140730551662278,13.329941749572754,3700,0.0,0
2018-05-07,13.112348622313974,13.188033103942871,13.102888738783005,13.188033103942871,2100,0.0,0
2018-05-08,13.1312698713189,13.377244881686511,13.1312698713189,13.301560401916504,2400,0.0,0
2018-05-09,13.301560401916502,13.301560401916502,13.301560401916502,13.301560401916504,0,0.0,0
2018-05-10,13.140731151551943,13.235336303710938,13.140731151551943,13.235336303710938,900,0.0,0
2018-05-11,13.235336303710938,13.235336303710938,13.235336303710938,13.235336303710938,0,0.0,0
2018-05-14,13.121809005737305,13.121809005737305,13.121809005737305,13.121809005737305,200,0.0,0
2018-05-15,13.15019130706787,13.178573665309512,13.10288918112557,13.150191307067871,3900,0.0,0
2018-05-16,13.178573327963361,13.244797024371556,13.159651756286621,13.159651756286621,1300,0.0,0
2018-05-17,13.225874703662168,13.386704444885254,13.169111796307046,13.386704444885254,4100,0.0,0
2018-05-18,13.244797602190348,13.377245903015135,13.188033786913943,13.377245903015137,5300,0.0,0
2018-05-21,13.377245903015135,13.377245903015135,13.377245903015135,13.377245903015137,100,0.0,0
2018-05-22,13.377245903015135,13.377245903015135,13.377245903015135,13.377245903015137,0,0.0,0
2018-05-23,13.178572791244374,13.329941749572754,13.150190434885182,13.329941749572754,4700,0.0,0
2018-05-24,13.339402804914114,13.339402804914114,13.244796752929688,13.244796752929688,900,0.0,0
2018-05-25,13.32048179007295,13.32048179007295,13.178573608398438,13.178573608398438,800,0.0,0
2018-05-29,13.188033492207914,13.188033492207914,13.169112822358747,13.178573608398438,500,0.0,0
2018-05-30,13.112348556518555,13.112348556518555,13.112348556518555,13.112348556518555,700,0.0,0
2018-05-31,13.112348556518555,13.112348556518555,13.112348556518555,13.112348556518555,0,0.0,0
2018-06-01,13.150190421729398,13.23533568626147,13.150190421729398,13.225874900817871,6000,0.0,0
2018-06-04,13.197493550765298,13.197493550765298,12.809610366821289,12.809610366821289,6900,0.0,0
2018-06-05,12.809610366821289,12.809610366821289,12.809610366821289,12.809610366821289,0,0.0,0
2018-06-06,12.781228912496895,13.188032765247112,12.781228912496895,12.809610366821289,4600,0.0,0
2018-06-07,12.875834530009092,12.960979798313982,12.875834530009092,12.951519012451172,1100,0.0,0
2018-06-08,12.932597979798645,12.932597979798645,12.781229019165037,12.781229019165039,1600,0.0,0
2018-06-11,12.790689659456838,12.913676261901855,12.781228873967171,12.913676261901855,6200,0.0,0
2018-06-12,13.074507034644025,13.10288939334536,12.970441092763165,12.989361763000488,1000,0.0,0
2018-06-13,12.85691411997381,12.98936151580522,12.790690422058107,12.790690422058105,3000,0.0,0
2018-06-14,12.800150871276854,13.008283662501348,12.790690987035484,12.800150871276855,1300,0.0,0
2018-06-15,12.781229322674818,12.979901313781738,12.771768536853013,12.979901313781738,12000,0.0,0
2018-06-18,12.705545316772316,12.998822470398903,12.677162958243114,12.733926773071289,10400,0.0,0
2018-06-19,12.998822470398903,12.998822470398903,12.733926773071289,12.733926773071289,7300,0.0,0
2018-06-20,12.885295821119627,12.989361763000487,12.80015054947609,12.989361763000488,7800,0.0,0
2018-06-21,12.724465364559238,13.112348556518555,12.648780883310112,13.112348556518555,19100,0.0,0
2018-06-22,13.05558568792562,13.083967142926122,13.008282661437988,13.008282661437988,5600,0.0,0
2018-06-25,13.008282661437988,13.008282661437988,13.008282661437988,13.008282661437988,0,0.0,0
2018-06-26,13.10288918112557,13.225875791251811,13.10288918112557,13.150191307067871,18700,0.0,0
2018-06-27,13.102888910242307,13.244797089595897,13.102888910242307,13.235336303710938,26100,0.0,0
2018-06-28,13.244796416744096,13.273177870726961,13.178572723374026,13.254257202148438,2100,0.0,0
2018-06-29,13.273177727944866,13.386704444885254,13.273177727944866,13.386704444885254,18200,0.0,0
2018-07-02,13.386705334123002,13.386705334123002,13.225875582216489,13.311020851135254,6900,0.0,0
2018-07-03,13.235336303710938,13.235336303710938,13.235336303710938,13.235336303710938,100,0.0,0
2018-07-05,13.38670492867615,13.38670492867615,13.244796752929688,13.244796752929688,800,0.0,0
2018-07-06,13.386705787036007,13.396166573287113,13.377245903015135,13.377245903015137,2400,0.0,0
2018-07-09,13.434007613680125,13.434007613680125,13.254257202148438,13.254257202148438,1400,0.0,0
2018-07-10,13.254258047685584,13.415087800898657,13.254258047685584,13.282639503479004,1200,0.0,0
2018-07-11,13.282639503479004,13.282639503479004,13.282639503479004,13.282639503479004,0,0.0,0
2018-07-12,13.377245071579475,13.424547195434569,13.254257564649834,13.42454719543457,2900,0.0,0
2018-07-13,13.34886332790815,13.434008598327635,13.244797387523347,13.434008598327637,2700,0.0,0
2018-07-16,13.434008598327635,13.434008598327635,13.434008598327635,13.434008598327637,1500,0.0,0
2018-07-17,13.434008598327635,13.434008598327635,13.434008598327635,13.434008598327637,0,0.0,0
2018-07-18,13.434008598327635,13.434008598327635,13.244797387523347,13.434008598327637,800,0.0,0
2018-07-19,13.415088141288539,13.434008811554168,13.273179054260254,13.273179054260254,1700,0.0,0
2018-07-20,13.282639503479004,13.329942531288182,13.282639503479004,13.282639503479004,2300,0.0,0
2018-07-25,13.216416358947754,13.216416358947754,13.216416358947754,13.216416358947754,200,0.0,0
2018-07-26,13.225875526234532,13.38670527746029,13.225875526234532,13.33940315246582,3600,0.0,0
2018-07-27,13.254257202148438,13.254257202148438,13.254257202148438,13.254257202148438,100,0.0,0
2018-07-30,13.348863036126595,13.348863036126595,13.33940315246582,13.33940315246582,3800,0.0,0
2018-07-31,13.329942019269636,13.434007954668363,13.244796752929688,13.244796752929688,13600,0.0,0
2018-08-01,13.244797387523347,13.481311626586264,13.244797387523347,13.434008598327637,3200,0.0,0
2018-08-02,13.434008598327635,13.452930170523175,13.434008598327635,13.434008598327637,5700,0.0,0
2018-08-03,13.386705570069008,13.481311626586264,13.386705570069008,13.434008598327637,6700,0.0,0
2018-08-06,13.434007818907208,13.481310844421387,13.367784124525459,13.481310844421387,5800,0.0,0
2018-08-07,13.434007925517239,13.481310951406806,13.434007925517239,13.452929496765137,600,0.0,0
2018-08-08,13.452930170523175,13.452930170523175,13.434008598327635,13.434008598327637,11400,0.0,0
2018-08-09,13.46238899230957,13.46238899230957,13.46238899230957,13.46238899230957,300,0.0,0
2018-08-10,13.434008598327635,13.434008598327635,13.434008598327635,13.434008598327637,700,0.0,0
2018-08-13,13.434008261685696,13.48131128875896,13.434008261685696,13.443469047546387,6300,0.0,0
2018-08-14,13.434008369533217,13.462389825112941,13.24479716195138,13.415087699890137,2300,0.0,0
2018-08-15,13.244796752929688,13.320481233625157,13.244796752929688,13.244796752929688,3200,0.0,0
2018-08-16,13.244796752929688,13.254257538574166,13.244796752929688,13.244796752929688,800,0.0,0
2018-08-17,13.244796752929688,13.254257538574166,13.244796752929688,13.244796752929688,2900,0.0,0
2018-08-20,13.197494335240389,13.244797363412907,13.15019130706787,13.150191307067871,4100,0.0,0
2018-08-21,13.273178381161426,13.329942193540225,13.273178381161426,13.292099952697754,900,0.0,0
2018-08-22,13.292099952697754,13.292099952697754,13.292099952697754,13.292099952697754,500,0.0,0
2018-08-23,13.292099952697754,13.292099952697754,13.292099952697754,13.292099952697754,0,0.0,0
2018-08-24,13.102888577183228,13.405626499965106,13.102888577183228,13.244796752929688,1100,0.0,0
2018-08-27,13.405626950108994,13.405626950108994,13.206954956054688,13.206954956054688,1000,0.0,0
2018-08-28,13.244797261677705,13.292100289486882,13.244797261677705,13.282639503479004,1300,0.0,0
2018-08-29,13.405627117861338,13.415087903941886,13.15019130706787,13.150191307067871,900,0.0,0
2018-08-30,13.263718733824668,13.415087699890137,13.263718733824668,13.415087699890137,400,0.0,0
2018-08-31,13.24479709801648,13.33940315246582,13.24479709801648,13.33940315246582,500,0.0,0
2018-09-04,13.244796752929688,13.244796752929688,13.244796752929688,13.244796752929688,4200,0.0,0
2018-09-05,13.33940315246582,13.33940315246582,13.24479709801648,13.33940315246582,1800,0.0,0
2018-09-06,13.292100189404392,13.434008369533217,13.292100189404392,13.415087699890137,1600,0.0,0
2018-09-07,13.3299420454942,13.424547195434569,13.292099805072016,13.42454719543457,5300,0.0,0
2018-09-10,13.424547410549826,13.434008196364516,13.32048147327881,13.36778450012207,2500,0.0,0
2018-09-11,13.292099778921902,13.424547169023885,13.244796752929688,13.244796752929688,4300,0.0,0
2018-09-12,13.235336312125506,13.358323822017569,13.235336312125506,13.33940315246582,2800,0.0,0
2018-09-13,13.254257883907455,13.33940315246582,13.24479709801648,13.33940315246582,4400,0.0,0
2018-09-14,13.339402804914114,13.339402804914114,13.244796752929688,13.244796752929688,4900,0.0,0
2018-09-17,13.329942019269636,13.348862688328415,13.244796752929688,13.244796752929688,3200,0.0,0
2018-09-18,13.339402535025817,13.348862418248721,13.32048096411969,13.329941749572754,4600,0.0,0
2018-09-19,13.29210012524115,13.358323822017569,13.29210012524115,13.33940315246582,3900,0.0,0
2018-09-20,13.292100181503422,13.339403208928314,13.244797154078528,13.311020851135254,19400,0.0,0
2018-09-21,13.244796576126067,13.38670474997821,12.809610366821289,12.809610366821289,12400,0.0,0
2018-09-24,12.913676145433433,13.339402466327188,12.913676145433433,13.254257202148438,26500,0.0,0
2018-09-25,13.244796752929688,13.244796752929688,13.244796752929688,13.244796752929688,100,0.0,0
2018-09-26,13.244796752929688,13.282638993277423,13.244796752929688,13.244796752929688,1400,0.0,0
2018-09-27,13.254257538574166,13.254257538574166,13.244796752929688,13.244796752929688,1100,0.0,0
2018-09-28,13.178573057878697,13.244796752929688,13.178573057878697,13.244796752929688,900,0.0,0
2018-10-01,13.206955121320936,13.329942633677396,13.15019130706787,13.150191307067871,8100,0.0,0
2018-10-02,13.15019120605935,13.282639503479004,13.15019120605935,13.282639503479004,1300,0.0,0
2018-10-03,13.23533596728521,13.244796752929688,13.197493726937475,13.244796752929688,400,0.0,0
2018-10-04,13.150190872865851,13.292099952697754,13.150190872865851,13.292099952697754,1400,0.0,0
2018-10-05,13.169112606976622,13.235336303710938,13.159651821091662,13.235336303710938,1900,0.0,0
2018-10-08,13.22587596321638,13.22587596321638,13.197494506835938,13.197494506835938,1400,0.0,0
2018-10-09,13.15019130706787,13.15019130706787,13.15019130706787,13.150191307067871,300,0.0,0
2018-10-10,13.169112730673984,13.169112730673984,12.819071769714357,12.819071769714355,13900,0.0,0
2018-10-11,12.837991888636159,12.90421648538145,12.837991888636159,12.885294914245605,700,0.0,0
2018-10-12,12.81907125932344,12.932597979798645,12.715004422215205,12.781229019165039,7700,0.0,0
2018-10-15,12.94205910416041,13.292100060345659,12.866374621862528,13.263718605041504,13200,0.0,0
2018-10-16,13.292099808686062,13.292099808686062,13.036664009094238,13.036664009094238,4200,0.0,0
2018-10-17,13.036664009094238,13.036664009094238,13.036664009094238,13.036664009094238,0,0.0,0
2018-10-18,12.837992102428395,12.837992102428395,12.771768406810445,12.828532218933105,80700,0.0,0
2018-10-19,12.800150025255048,12.819071596947685,12.696084087636134,12.771768569946289,54300,0.0,0
2018-10-22,12.771768569946289,12.771768569946289,12.771768569946289,12.771768569946289,0,0.0,0
2018-10-23,12.677163124084473,12.677163124084473,12.677163124084473,12.677163124084473,600,0.0,0
2018-10-24,12.677163124084473,12.677163124084473,12.648781667414216,12.677163124084473,4300,0.0,0
2018-10-25,12.48795145092004,12.610938961617785,12.48795145092004,12.53525447845459,2000,0.0,0
2018-10-26,12.478490225357106,12.478490225357106,12.090607037253076,12.185213088989258,77900,0.0,0
2018-10-29,12.241976894692453,12.241976894692453,12.109529495239258,12.109529495239258,10100,0.0,0
2018-10-30,11.901396539353158,12.062226295471191,11.210775388447669,12.062226295471191,9300,0.0,0
2018-10-31,12.062226295471191,12.062226295471191,12.062226295471191,12.062226295471191,4000,0.0,0
2018-11-01,11.863553804058697,11.863553804058697,11.5418943051843,11.636500358581543,6500,0.0,0
2018-11-02,11.636500820710053,11.835172818950111,11.636500820710053,11.778409004211426,4700,0.0,0
2018-11-05,11.778407874810478,11.920316946934786,11.731104850769043,11.731104850769043,52800,0.0,0
2018-11-06,11.816250113597599,11.825710898851915,11.731104850769043,11.731104850769043,9800,0.0,0
2018-11-07,11.901395530442135,11.986540794372557,11.731105002581295,11.986540794372559,3000,0.0,0
2018-11-08,11.579735701962694,11.958158985735343,11.541893463808442,11.608118057250977,30300,0.0,0
2018-11-09,11.54189395904541,11.54189395904541,11.54189395904541,11.54189395904541,700,0.0,0
2018-11-12,11.787869453430176,11.787869453430176,11.41890692375066,11.787869453430176,6300,0.0,0
2018-11-13,11.854092940495391,11.854092940495391,11.447289078908842,11.456748962402344,2600,0.0,0
2018-11-14,11.560814871688763,11.674341584557624,11.352682113647461,11.352682113647461,9300,0.0,0
2018-11-15,11.352682593215023,11.447288642383874,11.210774421691896,11.210774421691895,12800,0.0,0
2018-11-16,11.362144917559565,11.371605704203926,11.210775940170873,11.220235824584961,14500,0.0,0
2018-11-19,11.381064047073618,11.381064047073618,11.18239206560315,11.210774421691895,1300,0.0,0
2018-11-20,11.210774421691896,11.239155875550491,11.172932182470385,11.210774421691895,700,0.0,0
2018-11-21,11.16347139710747,11.210774421691896,11.16347139710747,11.210774421691895,600,0.0,0
2018-11-23,11.333760543720928,11.352682113647461,11.324300660987774,11.352682113647461,1300,0.0,0
2018-11-26,11.267537453252544,11.267537453252544,11.14454994887332,11.258076667785645,48400,0.0,0
2018-11-27,11.258077669080455,11.352683727703415,11.154011726379395,11.154011726379395,500,0.0,0
2018-11-28,11.172932897428225,11.314841078032082,11.078326842205517,11.087787628173828,7100,0.0,0
2018-11-29,11.787869453430176,11.787869453430176,11.787869453430176,11.787869453430176,200,0.0,0
2018-11-30,11.655421139560938,11.655421139560938,11.11616897583008,11.116168975830078,3400,0.0,0
2018-12-03,11.522973120826897,11.522973120826897,11.210774421691896,11.210774421691895,1900,0.0,0
2018-12-04,11.22023430482466,11.22023430482466,11.210774421691896,11.210774421691895,800,0.0,0
2018-12-06,11.144550338320963,12.204133987426758,11.144550338320963,12.204133987426758,6100,0.0,0
2018-12-07,12.0906069567196,12.0906069567196,11.229695320129395,11.229695320129395,900,0.0,0
2018-12-10,11.210774514770794,11.210774514770794,11.078326225280762,11.078326225280762,21700,0.0,0
2018-12-11,11.617578364222037,11.617578364222037,11.078326225280762,11.078326225280762,3800,0.0,0
2018-12-12,11.125629906954323,11.163472148723683,10.879654884338379,10.879654884338379,9800,0.0,0
2018-12-13,10.67152176311519,10.926957563583702,10.406626079178729,10.785048484802246,1800,0.0,0
2018-12-14,10.406625921903137,10.785048321807547,10.406625921903137,10.45392894744873,9900,0.0,0
2018-12-17,10.416086746469942,10.737746238708496,10.406625960879357,10.737746238708496,4200,0.0,0
2018-12-18,10.406626990072004,10.709364941069506,10.406626990072004,10.60529899597168,9300,0.0,0
2018-12-19,10.60529871641356,10.60529871641356,10.406626715750924,10.586377143859863,5500,0.0,0
2018-12-20,10.435007415420943,10.756666907659495,9.933597508112113,10.737746238708496,23200,0.0,0
2018-12-21,10.737746729110421,11.163472175598145,9.952519533833225,11.163472175598145,13300,0.0,0
2018-12-24,10.170111850106485,10.785048484802246,10.170111850106485,10.785048484802246,1900,0.0,0
2018-12-26,10.785047830741313,10.851272424381863,10.330940971532474,10.595836639404297,6600,0.0,0
2018-12-27,10.501232254978728,10.832351638228928,9.933597737649533,9.980900764465332,85300,0.0,0
2018-12-28,9.999821899996144,10.652601715577125,9.999821899996144,10.226876258850098,9700,0.0,0
2018-12-31,10.312019348144531,10.671521060947367,10.312019348144531,10.312019348144531,11600,0.0,0
2019-01-02,10.312019705218214,10.841811958806982,10.312019705218214,10.794508934020996,1600,0.0,0
2019-01-03,10.349861586216928,10.349861586216928,10.312019348144531,10.312019348144531,600,0.0,0
2019-01-04,10.312020496177139,10.64314079284668,10.312020496177139,10.64314079284668,4600,0.0,0
2019-01-07,10.501233050873855,10.643141239846369,10.501233050873855,10.60529899597168,5500,0.0,0
2019-01-08,10.557995477304098,10.775589046193383,10.557995477304098,10.747206687927246,2900,0.0,0
2019-01-09,10.718823978809795,10.851272261877273,10.501231337588345,10.652600288391113,5500,0.0,0
2019-01-10,10.482310975229185,10.643140729542917,10.472850189156562,10.567456245422363,6200,0.0,0
2019-01-11,10.482310498029673,10.482310498029673,10.321480751037598,10.321480751037598,9800,0.0,0
2019-01-14,10.312019348144531,10.548533561654544,10.245795657075368,10.312019348144531,16000,0.0,0
2019-01-15,10.312019348144531,10.699903416174257,10.245795657075368,10.312019348144531,17600,0.0,0
2019-01-16,10.31201987081195,10.643140147400937,10.302559987486967,10.45392894744873,21600,0.0,0
2019-01-17,10.813430774952776,10.813430774952776,10.70936393737793,10.70936393737793,400,0.0,0
2019-01-18,10.425547493013443,10.45392894744873,10.425547493013443,10.45392894744873,300,0.0,0
2019-01-22,10.699903311074506,10.851272261877273,10.453928314904951,10.652600288391113,18400,0.0,0
2019-01-23,10.66206211404683,10.908036231994629,10.643140542234582,10.908036231994629,4600,0.0,0
2019-01-24,10.756666775442161,10.974260330200195,10.756666775442161,10.974260330200195,700,0.0,0
2019-01-25,10.699904505408453,10.879654928993132,10.37824499793356,10.775588989257812,1500,0.0,0
2019-01-28,10.889115339111601,10.889115339111601,10.501232147216797,10.501232147216797,500,0.0,0
2019-01-29,10.832351241823535,11.068865465017193,10.64314004371464,10.870193481445312,8000,0.0,0
2019-01-30,10.87965363526391,11.163470867064643,10.803969160414395,11.068864822387695,50100,0.0,0
2019-01-31,10.98372068025136,11.11616897583008,10.98372068025136,11.116168975830078,1000,0.0,0
2019-02-01,11.154011389575476,11.352683384900443,11.154011389575476,11.163472175598145,18500,0.0,0
2019-02-04,11.239156659319065,11.58919762208587,11.163472175598145,11.163472175598145,16600,0.0,0
2019-02-05,11.229695892329236,11.589197641728017,11.163472194518745,11.343222618103027,13000,0.0,0
2019-02-06,11.45674852551664,11.49459076473815,11.210774421691896,11.210774421691895,12000,0.0,0
2019-02-07,11.287758145350185,11.528332710266113,11.210774357994618,11.528332710266113,42000,0.2,0
2019-02-08,11.528332780303806,11.528332780303806,11.268512725830076,11.268512725830078,500,0.0,0
2019-02-11,11.4994637577444,11.4994637577444,11.258889198303223,11.258889198303223,800,0.0,0
2019-02-12,11.47059566468521,11.47059566468521,11.278136190657436,11.451349258422852,1000,0.0,0
2019-02-13,11.518710136413574,11.518710136413574,11.3551193629537,11.518710136413574,500,0.0,0
2019-02-14,11.30700461529268,11.711169960065353,11.210774421691895,11.210774421691895,3100,0.0,0
2019-02-15,11.759285385626239,11.759285385626239,11.36474323272705,11.36474323272705,2100,0.0,0
2019-02-19,11.393611218144166,11.663054466247559,11.316627432971769,11.663054466247559,3100,0.0,0
2019-02-20,11.70154703664015,11.903629713853011,11.509087562561035,11.509087562561035,8800,0.0,0
2019-02-21,11.624562912828278,11.643809318542479,11.624562912828278,11.64380931854248,900,0.0,0
2019-02-22,11.807400096236648,11.807400096236648,11.58607101911901,11.64380931854248,5900,0.0,0
2019-02-25,11.788153648376465,11.788153648376465,11.788153648376465,11.788153648376465,500,0.0,0
2019-02-26,11.903629683291108,11.922876089509185,11.624563217163088,11.624563217163086,1000,0.0,0
2019-02-27,11.54757913162645,11.557202334488732,11.49946403503418,11.49946403503418,35800,0.0,0
2019-02-28,11.547579147367163,11.691923519621598,11.470595359802246,11.470595359802246,51500,0.0,0
2019-03-01,11.547579084123884,11.788153648376465,11.509087190552236,11.788153648376465,4700,0.0,0
2019-03-04,11.788153648376465,11.788153648376465,11.788153648376465,11.788153648376465,100,0.0,0
2019-03-05,11.58607101911901,11.788153690522448,11.451348932277009,11.64380931854248,8200,0.0,0
2019-03-06,11.595694558388919,11.788154032518865,11.470595670774664,11.566825866699219,11800,0.0,0
2019-03-07,11.576447470243744,11.778530135606962,11.547578780254458,11.749661445617676,8800,0.0,0
2019-03-08,11.826645262884844,11.913252250807242,11.547578811645508,11.547578811645508,7600,0.0,0
2019-03-11,11.817023020264255,11.836269427019017,11.547579749731883,11.634186744689941,5400,0.0,0
2019-03-12,11.817022707436669,11.817022707436669,11.547579444037167,11.595694541931152,25100,0.0,0
2019-03-13,11.701546695485106,11.75928499488508,11.586071014404295,11.586071014404297,800,0.0,0
2019-03-14,11.817022707436669,11.817022707436669,11.595694541931154,11.595694541931152,400,0.0,0
2019-03-15,11.643809276912569,11.788153648376465,11.643809276912569,11.788153648376465,10000,0.0,0
2019-03-18,11.788153648376465,11.788153648376465,11.788153648376465,11.788153648376465,0,0.0,0
2019-03-19,11.451349258422852,11.451349258422852,11.451349258422852,11.451349258422852,600,0.0,0
2019-03-20,11.60531675672375,11.74003791809082,11.60531675672375,11.74003791809082,500,0.0,0
2019-03-21,11.74003791809082,11.74003791809082,11.74003791809082,11.74003791809082,700,0.0,0
2019-03-22,11.788153038244172,11.788153038244172,11.355119028546365,11.537955284118652,2700,0.0,0
2019-03-25,11.412857363617297,11.672678341844161,11.40323507820528,11.451349258422852,1900,0.0,0
2019-03-26,11.46097213513411,11.643809318542479,11.451348932277009,11.64380931854248,2600,0.0,0
2019-03-27,11.451349551396444,11.6630554371029,11.451349551396444,11.634186744689941,1300,0.0,0
2019-03-28,11.499463731197535,11.691923194762355,11.499463731197535,11.518710136413574,6100,0.0,0
2019-03-29,11.480218887329102,11.480218887329102,11.480218887329102,11.480218887329102,400,0.0,0
2019-04-01,11.50908721629916,11.672677993774414,11.50908721629916,11.672677993774414,1000,0.0,0
2019-04-02,11.691924095153807,11.691924095153807,11.691924095153807,11.691924095153809,400,0.0,0
2019-04-03,11.691924095153807,11.691924095153807,11.547579715794054,11.691924095153809,2300,0.0,0
2019-04-04,11.672677993774414,11.672677993774414,11.672677993774414,11.672677993774414,500,0.0,0
2019-04-05,11.672678009394646,11.69192349738971,11.46097213513411,11.64380931854248,10400,0.0,0
2019-04-08,11.74003791809082,11.74003791809082,11.557201662927332,11.74003791809082,1400,0.0,0
2019-04-09,11.547579079279442,11.74003854705694,11.547579079279442,11.730415344238281,3900,0.0,0
2019-04-10,11.58607101911901,11.74003859395608,11.57644781626191,11.64380931854248,3200,0.0,0
2019-04-11,11.643809318542479,11.643809318542479,11.643809318542479,11.64380931854248,0,0.0,0
2019-04-12,11.566825866699219,11.566825866699219,11.566825866699219,11.566825866699219,300,0.0,0
2019-04-15,11.566825216836756,11.740038274962444,11.460971823723108,11.547578811645508,13400,0.0,0
2019-04-16,11.460972390462727,11.76890754699707,11.460972390462727,11.76890754699707,7600,0.0,0
2019-04-17,11.509087559490764,11.547579454296319,11.451349258422852,11.451349258422852,4400,0.0,0
2019-04-18,11.62456350714848,11.691924095153807,11.62456350714848,11.691924095153809,2700,0.0,0
2019-04-22,11.547579084123884,11.788153648376465,11.547579084123884,11.788153648376465,2800,0.0,0
2019-04-24,11.634186084624751,11.740038562612849,11.307004530109912,11.701546669006348,10000,0.0,0
2019-04-25,11.412857008098012,11.836268755488671,11.412857008098012,11.701546669006348,4000,0.0,0
2019-04-26,11.586070704308895,11.586070704308895,11.518710121577746,11.547578811645508,500,0.0,0
2019-04-29,11.268513003747067,11.43210378633595,11.268513003747067,11.422480583190918,500,0.0,0
2019-04-30,11.489840216820536,11.489840216820536,11.316627163171772,11.335872650146484,1800,0.0,0
2019-05-01,11.316627502441406,11.326250705076808,11.316627502441406,11.316627502441406,2000,0.0,0
2019-05-02,11.316627502441406,11.316627502441406,11.220397311525623,11.316627502441406,800,0.0,0
2019-05-03,11.258889204348113,11.316627502441406,10.768116882572032,11.316627502441406,20400,0.0,0
2019-05-06,10.873970676894958,11.09529883935178,10.835478782653809,10.835478782653809,22800,0.0,0
2019-05-07,10.835479090079351,10.979823468149231,10.835479090079351,10.873970985412598,14500,0.0,0
2019-05-08,10.89321553322726,10.89321553322726,10.825854951642706,10.845101356506348,18700,0.0,0
2019-05-09,10.739248533611397,11.124168391785767,10.739248533611397,11.06643009185791,7300,0.0,0
2019-05-10,10.931708031325133,11.412857166963514,10.931708031325133,10.95095443725586,1500,0.0,0
2019-05-13,10.671888026925494,10.893216189884756,10.623772929585042,10.662264823913574,17100,0.0,0
2019-05-14,10.662264823913574,10.662264823913574,10.662264823913574,10.662264823913574,100,0.0,0
2019-05-15,10.681511569813168,10.681511569813168,10.489051174327455,10.585281372070312,6300,0.0,0
2019-05-16,10.633396132596964,10.691133515230183,10.614149726573123,10.662264823913574,2100,0.0,0
2019-05-17,10.662264823913574,10.662264823913574,10.662264823913574,10.662264823913574,0,0.0,0
2019-05-20,10.681511233709633,10.720003128051756,10.662264827678996,10.720003128051758,6700,0.0,0
2019-05-21,11.008691787719725,11.008691787719725,11.008691787719725,11.008691787719727,300,0.0,0
2019-05-22,10.748872108452536,10.77774080055572,10.633396422320628,10.729625701904297,2100,0.0,0
2019-05-23,10.68151162000473,10.777740900480582,10.421690635509648,10.440937042236328,72500,0.0,0
2019-05-24,10.854723974809655,10.854723974809655,10.440936352434763,10.566034317016602,14800,0.0,0
2019-05-28,10.354329109191895,10.546788570423898,10.354329109191895,10.354329109191895,4400,0.0,0
2019-05-29,10.440936367527298,10.537165641784668,10.440936367527298,10.537165641784668,300,0.0,0
2019-05-30,10.373574866056101,10.537165641784668,10.373574866056101,10.537165641784668,11100,0.0,0
2019-05-31,10.450558637443203,10.566034317016602,10.440936352434763,10.566034317016602,5100,0.0,0
2019-06-03,10.431313195192303,10.585280768628197,10.354329408474355,10.4794282913208,9000,0.0,0
2019-06-04,10.537166305463007,10.633396503500515,10.469805717468262,10.469805717468262,600,0.0,0
2019-06-05,10.460182177409465,10.59490426678146,10.373575185507407,10.546789169311523,1400,0.0,0
2019-06-06,10.4216893272602,10.585280093024467,10.412066125104875,10.57565689086914,1000,0.0,0
2019-06-07,10.575657576154017,10.575657576154017,10.392821311950684,10.392821311950684,2400,0.0,0
2019-06-10,10.527542852079957,10.537166055198988,10.200362205505371,10.200362205505371,14600,0.0,0
2019-06-11,10.344705906700518,10.392821001438294,10.248475717224967,10.354329109191895,8600,0.0,0
2019-06-12,10.566034317016602,10.566034317016602,10.566034317016602,10.566034317016602,300,0.0,0
