Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-25,13.75,14.050000190734863,13.699999809265137,14.050000190734863,22300,0,0
2018-05-29,13.949999809265137,14.149999618530273,13.699999809265137,14.050000190734863,27000,0,0
2018-05-30,14.0,14.449999809265137,13.899999618530273,14.149999618530273,41600,0,0
2018-05-31,14.149999618530273,14.199999809265137,14.0,14.100000381469727,61200,0,0
2018-06-01,14.149999618530273,14.300000190734863,14.050000190734863,14.199999809265137,22700,0,0
2018-06-04,13.949999809265137,14.300000190734863,13.029999732971191,14.199999809265137,29600,0,0
2018-06-05,14.25,14.300000190734863,14.050000190734863,14.300000190734863,15500,0,0
2018-06-06,14.300000190734863,14.449999809265137,14.25,14.350000381469727,28200,0,0
2018-06-07,14.350000381469727,14.449999809265137,13.949999809265137,14.350000381469727,11700,0,0
2018-06-08,14.300000190734863,14.5,14.199999809265137,14.25,22300,0,0
2018-06-11,14.25,14.5,14.149999618530273,14.199999809265137,19400,0,0
2018-06-12,14.149999618530273,14.25,14.050000190734863,14.149999618530273,23900,0,0
2018-06-13,14.149999618530273,14.199999809265137,14.100000381469727,14.100000381469727,8000,0,0
2018-06-14,14.100000381469727,14.199999809265137,14.050000190734863,14.199999809265137,22000,0,0
2018-06-15,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,62500,0,0
2018-06-18,14.300000190734863,14.350000381469727,13.949999809265137,14.100000381469727,28300,0,0
2018-06-19,14.100000381469727,14.199999809265137,13.949999809265137,14.199999809265137,58100,0,0
2018-06-20,14.25,14.5,14.199999809265137,14.300000190734863,91400,0,0
2018-06-21,14.350000381469727,14.5,14.199999809265137,14.449999809265137,122200,0,0
2018-06-22,14.399999618530273,15.100000381469727,14.350000381469727,14.899999618530273,335800,0,0
2018-06-25,14.949999809265137,15.600000381469727,14.899999618530273,15.449999809265137,96600,0,0
2018-06-26,15.5,15.600000381469727,15.350000381469727,15.399999618530273,70400,0,0
2018-06-27,15.350000381469727,15.449999809265137,15.050000190734863,15.050000190734863,49100,0,0
2018-06-28,15.050000190734863,15.199999809265137,14.949999809265137,15.050000190734863,76200,0,0
2018-06-29,15.050000190734863,15.199999809265137,14.899999618530273,14.899999618530273,50700,0,0
2018-07-02,14.850000381469727,15.149999618530273,14.630000114440918,15.100000381469727,70500,0,0
2018-07-03,15.149999618530273,15.210000038146973,14.199999809265137,14.649999618530273,102300,0,0
2018-07-05,14.699999809265137,15.149999618530273,14.5,15.149999618530273,231600,0,0
2018-07-06,15.100000381469727,15.25,15.050000190734863,15.100000381469727,76800,0,0
2018-07-09,14.949999809265137,15.149999618530273,14.899999618530273,14.949999809265137,60700,0,0
2018-07-10,15.0,15.100000381469727,14.850000381469727,14.949999809265137,49300,0,0
2018-07-11,15.0,15.149999618530273,14.850000381469727,14.899999618530273,73800,0,0
2018-07-12,14.949999809265137,15.0,14.800000190734863,14.850000381469727,37100,0,0
2018-07-13,14.899999618530273,14.949999809265137,14.75,14.800000190734863,48100,0,0
2018-07-16,14.800000190734863,14.800000190734863,14.350000381469727,14.399999618530273,89400,0,0
2018-07-17,14.350000381469727,14.649999618530273,14.350000381469727,14.399999618530273,47500,0,0
2018-07-18,14.399999618530273,14.5,14.079999923706055,14.399999618530273,63900,0,0
2018-07-19,14.399999618530273,14.600000381469727,14.359999656677246,14.449999809265137,40200,0,0
2018-07-20,14.5,14.550000190734863,14.399999618530273,14.5,149700,0,0
2018-07-23,14.5,14.600000381469727,14.399999618530273,14.5,35300,0,0
2018-07-24,14.550000190734863,14.550000190734863,14.449999809265137,14.449999809265137,22400,0,0
2018-07-25,14.5,14.5,14.199999809265137,14.350000381469727,26900,0,0
2018-07-26,14.300000190734863,14.5,14.300000190734863,14.449999809265137,72100,0,0
2018-07-27,14.75,14.75,14.050000190734863,14.149999618530273,49600,0,0
2018-07-30,14.100000381469727,14.199999809265137,14.039999961853027,14.050000190734863,51900,0,0
2018-07-31,14.149999618530273,14.199999809265137,13.949999809265137,14.0,59700,0,0
2018-08-01,14.949999809265137,14.949999809265137,13.149999618530273,13.25,95300,0,0
2018-08-02,13.149999618530273,13.579999923706055,13.149999618530273,13.449999809265137,50200,0,0
2018-08-03,13.149999618530273,13.649999618530273,13.149999618530273,13.300000190734863,62000,0,0
2018-08-06,13.300000190734863,13.399999618530273,13.149999618530273,13.199999809265137,35800,0,0
2018-08-07,13.199999809265137,13.699999809265137,13.100000381469727,13.300000190734863,370300,0,0
2018-08-08,13.25,13.399999618530273,13.149999618530273,13.350000381469727,41500,0,0
2018-08-09,13.300000190734863,13.399999618530273,13.300000190734863,13.350000381469727,36600,0,0
2018-08-10,13.25,13.449999809265137,13.149999618530273,13.350000381469727,43900,0,0
2018-08-13,13.350000381469727,13.649999618530273,13.300000190734863,13.649999618530273,43700,0,0
2018-08-14,13.600000381469727,13.850000381469727,13.350000381469727,13.449999809265137,134600,0,0
2018-08-15,13.399999618530273,13.75,13.300000190734863,13.300000190734863,24900,0,0
2018-08-16,13.600000381469727,13.649999618530273,13.300000190734863,13.449999809265137,29900,0,0
2018-08-17,13.399999618530273,13.699999809265137,13.350000381469727,13.600000381469727,200300,0,0
2018-08-20,13.600000381469727,13.75,13.529999732971191,13.75,12500,0,0
2018-08-21,13.649999618530273,13.800000190734863,13.470000267028809,13.75,151900,0,0
2018-08-22,13.649999618530273,14.0,13.619999885559082,13.899999618530273,68400,0,0
2018-08-23,13.699999809265137,14.229999542236328,13.699999809265137,14.0,62400,0,0
2018-08-24,14.050000190734863,14.300000190734863,14.0,14.149999618530273,103000,0,0
2018-08-27,14.149999618530273,14.25,13.899999618530273,13.949999809265137,37100,0,0
2018-08-28,13.949999809265137,14.0,13.5,13.5,38600,0,0
2018-08-29,13.600000381469727,13.600000381469727,13.199999809265137,13.25,52100,0,0
2018-08-30,13.300000190734863,13.399999618530273,13.0,13.300000190734863,73700,0,0
2018-08-31,13.25,13.479999542236328,13.25,13.449999809265137,24600,0,0
2018-09-04,13.399999618530273,13.399999618530273,13.0,13.100000381469727,50200,0,0
2018-09-05,13.100000381469727,13.149999618530273,12.699999809265137,12.949999809265137,73300,0,0
2018-09-06,13.050000190734863,13.100000381469727,12.949999809265137,13.0,45100,0,0
2018-09-07,12.899999618530273,13.050000190734863,12.899999618530273,13.0,42700,0,0
2018-09-10,13.0,13.149999618530273,12.949999809265137,13.0,52400,0,0
2018-09-11,13.0,13.0,12.800000190734863,12.850000381469727,87000,0,0
2018-09-12,12.800000190734863,12.850000381469727,12.550000190734863,12.649999618530273,62600,0,0
2018-09-13,12.699999809265137,12.949999809265137,12.699999809265137,12.850000381469727,82000,0,0
2018-09-14,12.800000190734863,13.199999809265137,12.800000190734863,13.050000190734863,69400,0,0
2018-09-17,13.199999809265137,13.300000190734863,13.100000381469727,13.300000190734863,41000,0,0
2018-09-18,13.100000381469727,13.300000190734863,13.100000381469727,13.149999618530273,36400,0,0
2018-09-19,13.199999809265137,13.449999809265137,13.079999923706055,13.399999618530273,68800,0,0
2018-09-20,13.199999809265137,13.5,13.199999809265137,13.449999809265137,34500,0,0
2018-09-21,13.399999618530273,13.600000381469727,13.050000190734863,13.399999618530273,221700,0,0
2018-09-24,13.399999618530273,13.550000190734863,13.100000381469727,13.449999809265137,108100,0,0
2018-09-25,13.649999618530273,14.050000190734863,13.649999618530273,14.0,70400,0,0
2018-09-26,14.0,14.399999618530273,14.0,14.149999618530273,96200,0,0
2018-09-27,13.529999732971191,14.399999618530273,13.529999732971191,14.300000190734863,33000,0,0
2018-09-28,14.300000190734863,14.449999809265137,14.199999809265137,14.399999618530273,38200,0,0
2018-10-01,14.430000305175781,14.479999542236328,13.880000114440918,13.970000267028809,29100,0,0
2018-10-02,13.979999542236328,14.229999542236328,13.75,14.039999961853027,70900,0,0
2018-10-03,13.970000267028809,14.5,13.4399995803833,13.9399995803833,99200,0,0
2018-10-04,13.90999984741211,13.949999809265137,13.369999885559082,13.390000343322754,92000,0,0
2018-10-05,13.460000038146973,13.65999984741211,13.210000038146973,13.399999618530273,55000,0,0
2018-10-08,13.399999618530273,13.430000305175781,13.220000267028809,13.270000457763672,37300,0,0
2018-10-09,13.229999542236328,13.40999984741211,13.199999809265137,13.34000015258789,77000,0,0
2018-10-10,13.329999923706055,13.380000114440918,13.220000267028809,13.25,64000,0,0
2018-10-11,13.229999542236328,13.479999542236328,12.979999542236328,13.0,48700,0,0
2018-10-12,13.079999923706055,13.140000343322754,12.819999694824219,12.949999809265137,98400,0,0
2018-10-15,12.9399995803833,13.149999618530273,12.8100004196167,13.029999732971191,37900,0,0
2018-10-16,13.029999732971191,13.779999732971191,13.029999732971191,13.430000305175781,52200,0,0
2018-10-17,13.380000114440918,13.729999542236328,13.279999732971191,13.489999771118164,21000,0,0
2018-10-18,13.470000267028809,13.630000114440918,13.279999732971191,13.520000457763672,47500,0,0
2018-10-19,13.479999542236328,14.15999984741211,13.479999542236328,14.109999656677246,110200,0,0
2018-10-22,14.140000343322754,14.489999771118164,14.140000343322754,14.399999618530273,52400,0,0
2018-10-23,14.279999732971191,14.40999984741211,14.09000015258789,14.1899995803833,62500,0,0
2018-10-24,14.180000305175781,14.319999694824219,13.869999885559082,13.890000343322754,33800,0,0
2018-10-25,13.90999984741211,14.3100004196167,13.779999732971191,13.880000114440918,41000,0,0
2018-10-26,13.869999885559082,13.869999885559082,13.319999694824219,13.630000114440918,35100,0,0
2018-10-29,13.710000038146973,14.020000457763672,13.350000381469727,13.5600004196167,24800,0,0
2018-10-30,13.550000190734863,13.899999618530273,13.34000015258789,13.800000190734863,48700,0,0
2018-10-31,13.84000015258789,13.84000015258789,13.600000381469727,13.6899995803833,47100,0,0
2018-11-01,13.680000305175781,13.9399995803833,13.600000381469727,13.619999885559082,40400,0,0
2018-11-02,13.640000343322754,14.0,13.569999694824219,13.800000190734863,21000,0,0
2018-11-05,13.84000015258789,14.270000457763672,13.569999694824219,14.210000038146973,55100,0,0
2018-11-06,14.279999732971191,14.399999618530273,13.8100004196167,14.329999923706055,18000,0,0
2018-11-07,14.359999656677246,14.369999885559082,13.930000305175781,14.279999732971191,32800,0,0
2018-11-08,14.279999732971191,14.279999732971191,13.869999885559082,14.260000228881836,15200,0,0
2018-11-09,14.050000190734863,14.430000305175781,14.050000190734863,14.3100004196167,76400,0,0
2018-11-12,14.319999694824219,14.550000190734863,14.15999984741211,14.390000343322754,56600,0,0
2018-11-13,14.4399995803833,14.449999809265137,14.1899995803833,14.319999694824219,29900,0,0
2018-11-14,14.399999618530273,14.550000190734863,13.90999984741211,13.920000076293945,23100,0,0
2018-11-15,13.869999885559082,14.239999771118164,13.8100004196167,14.09000015258789,20200,0,0
2018-11-16,14.039999961853027,14.229999542236328,13.960000038146973,14.09000015258789,31000,0,0
2018-11-19,14.149999618530273,14.539999961853027,14.109999656677246,14.489999771118164,32500,0,0
2018-11-20,14.489999771118164,14.75,14.489999771118164,14.710000038146973,65500,0,0
2018-11-21,14.770000457763672,14.859999656677246,14.40999984741211,14.5,34600,0,0
2018-11-23,14.489999771118164,14.899999618530273,14.489999771118164,14.869999885559082,17600,0,0
2018-11-26,14.920000076293945,14.989999771118164,14.760000228881836,14.9399995803833,43800,0,0
2018-11-27,14.930000305175781,15.039999961853027,14.779999732971191,14.989999771118164,61300,0,0
2018-11-28,15.0,15.5,14.920000076293945,15.270000457763672,58000,0,0
2018-11-29,15.270000457763672,15.430000305175781,15.020000457763672,15.149999618530273,45500,0,0
2018-11-30,15.15999984741211,15.460000038146973,15.039999961853027,15.40999984741211,97400,0,0
2018-12-03,15.40999984741211,15.569999694824219,15.279999732971191,15.390000343322754,117700,0,0
2018-12-04,15.479999542236328,15.479999542236328,14.020000457763672,14.739999771118164,98800,0,0
2018-12-06,14.680000305175781,14.84000015258789,14.390000343322754,14.5,106500,0,0
2018-12-07,14.479999542236328,14.680000305175781,13.65999984741211,13.819999694824219,95700,0,0
2018-12-10,13.920000076293945,13.920000076293945,13.420000076293945,13.550000190734863,69600,0,0
2018-12-11,13.680000305175781,13.75,13.4399995803833,13.520000457763672,85100,0,0
2018-12-12,13.550000190734863,14.199999809265137,13.319999694824219,13.390000343322754,127200,0,0
2018-12-13,13.399999618530273,13.949999809265137,13.069999694824219,13.25,52800,0,0
2018-12-14,13.170000076293945,13.170000076293945,12.960000038146973,13.130000114440918,37600,0,0
2018-12-17,13.130000114440918,13.3100004196167,12.640000343322754,12.800000190734863,66400,0,0
2018-12-18,12.800000190734863,13.050000190734863,12.600000381469727,13.0,69900,0,0
2018-12-19,13.039999961853027,13.239999771118164,12.619999885559082,12.739999771118164,84300,0,0
2018-12-20,12.75,13.149999618530273,12.65999984741211,12.949999809265137,117500,0,0
2018-12-21,12.90999984741211,12.949999809265137,12.319999694824219,12.359999656677246,126300,0,0
2018-12-24,12.270000457763672,12.270000457763672,11.449999809265137,11.640000343322754,53600,0,0
2018-12-26,11.449999809265137,11.850000381469727,11.449999809265137,11.789999961853027,106900,0,0
2018-12-27,11.670000076293945,12.180000305175781,11.670000076293945,11.970000267028809,87300,0,0
2018-12-28,11.960000038146973,12.300000190734863,11.5,11.710000038146973,72700,0,0
2018-12-31,11.720000267028809,12.050000190734863,11.720000267028809,11.84000015258789,53500,0,0
2019-01-02,11.680000305175781,11.979999542236328,11.600000381469727,11.8100004196167,49800,0,0
2019-01-03,11.680000305175781,11.890000343322754,11.3100004196167,11.40999984741211,75800,0,0
2019-01-04,11.34000015258789,11.529999732971191,10.170000076293945,10.350000381469727,203900,0,0
2019-01-07,10.399999618530273,10.899999618530273,10.399999618530273,10.779999732971191,195400,0,0
2019-01-08,10.800000190734863,11.489999771118164,10.800000190734863,11.390000343322754,218800,0,0
2019-01-09,11.380000114440918,11.5,10.699999809265137,11.239999771118164,127100,0,0
2019-01-10,11.229999542236328,11.640000343322754,11.1899995803833,11.59000015258789,101200,0,0
2019-01-11,11.579999923706055,11.760000228881836,11.460000038146973,11.670000076293945,94300,0,0
2019-01-14,11.600000381469727,11.859999656677246,11.40999984741211,11.800000190734863,107900,0,0
2019-01-15,11.899999618530273,12.0,11.5,11.720000267028809,106600,0,0
2019-01-16,11.640000343322754,11.760000228881836,11.529999732971191,11.739999771118164,98300,0,0
2019-01-17,11.630000114440918,11.75,11.460000038146973,11.579999923706055,68500,0,0
2019-01-18,11.5600004196167,11.630000114440918,11.539999961853027,11.569999694824219,56000,0,0
2019-01-22,11.510000228881836,11.779999732971191,11.489999771118164,11.640000343322754,98500,0,0
2019-01-23,11.670000076293945,12.25,11.65999984741211,12.130000114440918,139600,0,0
2019-01-24,12.069999694824219,12.369999885559082,12.039999961853027,12.279999732971191,123300,0,0
2019-01-25,12.289999961853027,12.600000381469727,12.170000076293945,12.520000457763672,170800,0,0
2019-01-28,12.329999923706055,12.539999961853027,12.329999923706055,12.5,94800,0,0
2019-01-29,12.5,12.65999984741211,12.489999771118164,12.630000114440918,60200,0,0
2019-01-30,12.640000343322754,12.9399995803833,12.539999961853027,12.760000228881836,85500,0,0
2019-01-31,12.739999771118164,12.890000343322754,12.5,12.6899995803833,93600,0,0
2019-02-01,12.680000305175781,12.979999542236328,12.680000305175781,12.770000457763672,77500,0,0
2019-02-04,12.779999732971191,12.779999732971191,12.520000457763672,12.640000343322754,86000,0,0
2019-02-05,12.600000381469727,12.640000343322754,12.40999984741211,12.4399995803833,72100,0,0
2019-02-06,12.380000114440918,12.579999923706055,12.25,12.260000228881836,100600,0,0
2019-02-07,12.239999771118164,12.319999694824219,12.0,12.229999542236328,120300,0,0
2019-02-08,12.149999618530273,12.390000343322754,12.09000015258789,12.380000114440918,75400,0,0
2019-02-11,12.359999656677246,12.420000076293945,12.100000381469727,12.399999618530273,82400,0,0
2019-02-12,12.449999809265137,12.550000190734863,12.260000228881836,12.40999984741211,62600,0,0
2019-02-13,12.399999618530273,12.479999542236328,12.029999732971191,12.09000015258789,38900,0,0
2019-02-14,12.050000190734863,12.319999694824219,11.989999771118164,12.260000228881836,78100,0,0
2019-02-15,12.289999961853027,12.630000114440918,12.289999961853027,12.529999732971191,97000,0,0
2019-02-19,12.510000228881836,12.670000076293945,12.1899995803833,12.630000114440918,98400,0,0
2019-02-20,12.630000114440918,12.680000305175781,12.430000305175781,12.649999618530273,92400,0,0
2019-02-21,12.569999694824219,12.710000038146973,12.420000076293945,12.680000305175781,97300,0,0
2019-02-22,12.670000076293945,12.880000114440918,12.430000305175781,12.819999694824219,97500,0,0
2019-02-25,12.84000015258789,12.850000381469727,12.579999923706055,12.65999984741211,77300,0,0
2019-02-26,12.670000076293945,12.75,12.470000267028809,12.65999984741211,86100,0,0
2019-02-27,12.630000114440918,13.079999923706055,12.460000038146973,13.0600004196167,73400,0,0
2019-02-28,13.0600004196167,13.229999542236328,12.680000305175781,12.84000015258789,78600,0,0
2019-03-01,12.859999656677246,13.020000457763672,12.760000228881836,12.970000267028809,57800,0,0
2019-03-04,12.960000038146973,13.0600004196167,12.619999885559082,12.65999984741211,71600,0,0
2019-03-05,12.600000381469727,12.699999809265137,12.289999961853027,12.329999923706055,46000,0,0
2019-03-06,12.350000381469727,12.350000381469727,11.899999618530273,12.0600004196167,80800,0,0
2019-03-07,12.069999694824219,12.079999923706055,11.729999542236328,11.859999656677246,61100,0,0
2019-03-08,11.869999885559082,12.0,11.729999542236328,11.890000343322754,78200,0,0
2019-03-11,11.979999542236328,12.270000457763672,11.850000381469727,12.220000267028809,85200,0,0
2019-03-12,12.260000228881836,12.390000343322754,12.15999984741211,12.369999885559082,64500,0,0
2019-03-13,13.100000381469727,13.109999656677246,12.630000114440918,12.789999961853027,70500,0,0
2019-03-14,12.770000457763672,12.770000457763672,12.5600004196167,12.609999656677246,64200,0,0
2019-03-15,12.619999885559082,12.619999885559082,12.15999984741211,12.289999961853027,370200,0,0
2019-03-18,12.279999732971191,12.520000457763672,11.619999885559082,12.40999984741211,56600,0,0
2019-03-19,12.420000076293945,12.420000076293945,12.199999809265137,12.229999542236328,52400,0,0
2019-03-20,12.229999542236328,12.430000305175781,11.90999984741211,12.100000381469727,88300,0,0
2019-03-21,12.09000015258789,12.420000076293945,12.079999923706055,12.079999923706055,39100,0,0
2019-03-22,12.079999923706055,12.15999984741211,11.680000305175781,11.739999771118164,62900,0,0
2019-03-25,11.739999771118164,12.279999732971191,11.739999771118164,12.260000228881836,103900,0,0
2019-03-26,12.300000190734863,12.630000114440918,12.300000190734863,12.619999885559082,60700,0,0
2019-03-27,12.609999656677246,12.649999618530273,12.4399995803833,12.479999542236328,53300,0,0
2019-03-28,12.460000038146973,12.579999923706055,12.220000267028809,12.229999542236328,41900,0,0
2019-03-29,12.319999694824219,12.539999961853027,12.0600004196167,12.279999732971191,315600,0,0
2019-04-01,12.289999961853027,12.430000305175781,12.1899995803833,12.3100004196167,53000,0,0
2019-04-02,12.289999961853027,12.550000190734863,12.170000076293945,12.539999961853027,140200,0,0
2019-04-03,12.550000190734863,13.239999771118164,12.470000267028809,12.979999542236328,196000,0,0
2019-04-04,11.170000076293945,11.979999542236328,10.829999923706055,11.369999885559082,664900,0,0
2019-04-05,11.359999656677246,11.390000343322754,10.739999771118164,10.829999923706055,451000,0,0
2019-04-08,10.420000076293945,10.729999542236328,9.989999771118164,10.34000015258789,440600,0,0
2019-04-09,10.210000038146973,10.369999885559082,10.069999694824219,10.239999771118164,307100,0,0
2019-04-10,10.25,10.609999656677246,9.989999771118164,10.460000038146973,284900,0,0
2019-04-11,10.4399995803833,10.600000381469727,10.279999732971191,10.380000114440918,240200,0,0
2019-04-12,10.460000038146973,10.569999694824219,10.1899995803833,10.40999984741211,154500,0,0
2019-04-15,10.359999656677246,10.789999961853027,10.359999656677246,10.420000076293945,175600,0,0
2019-04-16,10.489999771118164,10.579999923706055,10.25,10.539999961853027,215500,0,0
2019-04-17,10.600000381469727,10.84000015258789,10.479999542236328,10.789999961853027,150900,0,0
2019-04-18,10.770000457763672,10.800000190734863,10.479999542236328,10.5,103400,0,0
2019-04-22,10.430000305175781,10.520000457763672,9.899999618530273,10.140000343322754,224000,0,0
2019-04-23,10.170000076293945,10.489999771118164,10.149999618530273,10.430000305175781,129000,0,0
2019-04-24,10.4399995803833,10.529999732971191,10.270000457763672,10.40999984741211,359900,0,0
2019-04-25,10.390000343322754,10.520000457763672,10.199999809265137,10.229999542236328,379300,0,0
2019-04-26,10.239999771118164,10.239999771118164,10.050000190734863,10.199999809265137,64400,0,0
2019-04-29,10.220000267028809,10.390000343322754,10.100000381469727,10.350000381469727,97000,0,0
2019-04-30,10.34000015258789,10.539999961853027,10.239999771118164,10.510000228881836,126800,0,0
2019-05-01,10.510000228881836,10.510000228881836,9.979999542236328,10.09000015258789,277600,0,0
2019-05-02,10.010000228881836,10.649999618530273,9.979999542236328,10.119999885559082,146400,0,0
2019-05-03,10.229999542236328,10.4399995803833,10.149999618530273,10.199999809265137,215700,0,0
2019-05-06,10.119999885559082,10.460000038146973,10.100000381469727,10.4399995803833,179900,0,0
2019-05-07,10.329999923706055,10.5,10.180000305175781,10.329999923706055,310000,0,0
2019-05-08,10.329999923706055,10.329999923706055,9.9399995803833,9.989999771118164,85000,0,0
2019-05-09,9.9399995803833,10.069999694824219,9.789999961853027,10.0,79700,0,0
2019-05-10,9.960000038146973,10.09000015258789,9.729999542236328,9.850000381469727,151000,0,0
2019-05-13,9.720000267028809,9.789999961853027,9.539999961853027,9.760000228881836,202500,0,0
2019-05-14,9.789999961853027,10.119999885559082,9.760000228881836,10.0,156900,0,0
2019-05-15,9.949999809265137,10.09000015258789,9.880000114440918,10.039999961853027,50100,0,0
2019-05-16,10.0,10.220000267028809,10.0,10.100000381469727,73900,0,0
2019-05-17,10.010000228881836,10.149999618530273,9.869999885559082,9.869999885559082,57500,0,0
2019-05-20,9.84000015258789,9.84000015258789,9.609999656677246,9.670000076293945,87300,0,0
2019-05-21,9.699999809265137,9.760000228881836,9.550000190734863,9.640000343322754,92700,0,0
2019-05-22,9.619999885559082,9.720000267028809,9.489999771118164,9.65999984741211,151700,0,0
2019-05-23,9.550000190734863,9.550000190734863,9.020000457763672,9.350000381469727,182100,0,0
2019-05-24,9.350000381469727,9.5,9.229999542236328,9.420000076293945,151800,0,0
2019-05-28,9.199999809265137,10.170000076293945,9.199999809265137,10.0,307400,0,0
2019-05-29,9.989999771118164,10.0,9.390000343322754,9.569999694824219,171900,0,0
2019-05-30,9.739999771118164,9.949999809265137,9.609999656677246,9.90999984741211,151500,0,0
2019-05-31,9.770000457763672,10.0,9.75,9.920000076293945,186600,0,0
2019-06-03,9.850000381469727,10.15999984741211,9.850000381469727,10.140000343322754,269500,0,0
2019-06-04,10.180000305175781,10.270000457763672,9.989999771118164,10.079999923706055,217900,0,0
2019-06-05,10.079999923706055,10.079999923706055,9.84000015258789,9.920000076293945,92500,0,0
2019-06-06,9.970000267028809,9.979999542236328,9.520000457763672,9.550000190734863,93800,0,0
2019-06-07,9.5600004196167,9.59000015258789,9.390000343322754,9.5,106800,0,0
2019-06-10,9.5,9.670000076293945,9.5,9.5600004196167,79600,0,0
2019-06-11,9.569999694824219,9.65999984741211,9.420000076293945,9.510000228881836,69500,0,0
2019-06-12,9.479999542236328,9.619999885559082,9.369999885559082,9.529999732971191,62200,0,0
2019-06-13,9.510000228881836,9.630000114440918,9.40999984741211,9.569999694824219,92100,0,0
2019-06-14,9.550000190734863,9.619999885559082,9.470000267028809,9.529999732971191,83100,0,0
2019-06-17,9.510000228881836,9.539999961853027,9.34000015258789,9.510000228881836,154000,0,0
2019-06-18,9.550000190734863,9.630000114440918,9.420000076293945,9.470000267028809,149400,0,0
2019-06-19,9.460000038146973,9.510000228881836,9.25,9.319999694824219,75600,0,0
2019-06-20,9.380000114440918,9.710000038146973,9.319999694824219,9.670000076293945,117400,0,0
2019-06-21,9.5,9.59000015258789,9.300000190734863,9.470000267028809,144200,0,0
2019-06-24,9.470000267028809,9.649999618530273,9.449999809265137,9.520000457763672,116900,0,0
2019-06-25,9.489999771118164,9.699999809265137,9.470000267028809,9.5600004196167,213900,0,0
2019-06-26,9.550000190734863,9.680000305175781,9.270000457763672,9.390000343322754,136900,0,0
2019-06-27,9.399999618530273,9.489999771118164,9.300000190734863,9.460000038146973,99300,0,0
2019-06-28,9.460000038146973,9.739999771118164,9.350000381469727,9.369999885559082,337900,0,0
2019-07-01,9.420000076293945,9.789999961853027,9.420000076293945,9.670000076293945,168600,0,0
2019-07-02,9.710000038146973,10.119999885559082,9.479999542236328,9.65999984741211,194400,0,0
2019-07-03,9.6899995803833,10.039999961853027,9.600000381469727,9.989999771118164,84400,0,0
2019-07-05,9.90999984741211,10.289999961853027,9.90999984741211,10.239999771118164,105000,0,0
2019-07-08,10.1899995803833,10.40999984741211,10.140000343322754,10.350000381469727,87200,0,0
2019-07-09,10.319999694824219,10.4399995803833,10.180000305175781,10.289999961853027,87600,0,0
2019-07-10,10.260000228881836,10.510000228881836,10.229999542236328,10.5,112500,0,0
2019-07-11,10.449999809265137,10.600000381469727,10.369999885559082,10.420000076293945,114200,0,0
2019-07-12,10.430000305175781,10.609999656677246,10.420000076293945,10.510000228881836,76400,0,0
2019-07-15,10.489999771118164,10.59000015258789,10.369999885559082,10.569999694824219,85200,0,0
2019-07-16,10.579999923706055,10.649999618530273,10.420000076293945,10.529999732971191,125600,0,0
2019-07-17,10.5,10.6899995803833,10.420000076293945,10.630000114440918,94600,0,0
2019-07-18,10.670000076293945,10.800000190734863,10.539999961853027,10.720000267028809,83200,0,0
2019-07-19,10.649999618530273,10.699999809265137,10.470000267028809,10.5,125800,0,0
2019-07-22,10.539999961853027,10.75,10.399999618530273,10.739999771118164,108100,0,0
2019-07-23,10.779999732971191,10.90999984741211,10.449999809265137,10.65999984741211,220200,0,0
2019-07-24,10.579999923706055,10.819999694824219,10.579999923706055,10.760000228881836,114200,0,0
2019-07-25,10.760000228881836,11.0600004196167,10.600000381469727,10.869999885559082,121900,0,0
2019-07-26,10.880000114440918,10.90999984741211,10.569999694824219,10.65999984741211,85800,0,0
2019-07-29,10.649999618530273,10.6899995803833,10.460000038146973,10.619999885559082,127700,0,0
2019-07-30,10.520000457763672,10.890000343322754,10.470000267028809,10.829999923706055,128800,0,0
2019-07-31,11.199999809265137,11.510000228881836,10.899999618530273,11.170000076293945,436200,0,0
2019-08-01,11.09000015258789,11.460000038146973,10.869999885559082,10.920000076293945,187400,0,0
2019-08-02,10.829999923706055,10.920000076293945,10.489999771118164,10.5,124700,0,0
2019-08-05,10.5,10.619999885559082,10.369999885559082,10.5600004196167,294800,0,0
2019-08-06,10.739999771118164,10.869999885559082,10.539999961853027,10.8100004196167,136300,0,0
2019-08-07,10.8100004196167,10.90999984741211,10.720000267028809,10.869999885559082,95300,0,0
2019-08-08,10.930000305175781,11.4399995803833,10.930000305175781,11.399999618530273,146900,0,0
2019-08-09,11.34000015258789,11.399999618530273,11.0600004196167,11.229999542236328,64100,0,0
2019-08-12,11.170000076293945,11.1899995803833,10.989999771118164,11.09000015258789,51100,0,0
2019-08-13,10.989999771118164,11.020000457763672,10.710000038146973,10.770000457763672,83400,0,0
2019-08-14,10.65999984741211,10.65999984741211,10.329999923706055,10.510000228881836,190200,0,0
2019-08-15,10.550000190734863,10.550000190734863,10.239999771118164,10.430000305175781,76400,0,0
2019-08-16,10.489999771118164,10.899999618530273,10.390000343322754,10.880000114440918,200800,0,0
2019-08-19,10.960000038146973,11.109999656677246,10.829999923706055,11.109999656677246,44000,0,0
2019-08-20,11.069999694824219,11.069999694824219,10.869999885559082,10.920000076293945,36800,0,0
2019-08-21,10.979999542236328,11.069999694824219,10.859999656677246,11.050000190734863,95300,0,0
2019-08-22,11.0600004196167,11.119999885559082,10.960000038146973,10.970000267028809,98200,0,0
