Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,16.879125595092773,16.879125595092773,16.879125595092773,16.879125595092773,7300,0.0,0
2018-04-06,16.879125595092773,16.879125595092773,16.82948186556314,16.879125595092773,1500,0.0,0
2018-04-09,16.879125595092773,16.879125595092773,16.82948186556314,16.879125595092773,12700,0.0,0
2018-04-10,16.82948186556314,16.879125595092773,16.82948186556314,16.879125595092773,9400,0.0,0
2018-04-11,16.829482279199805,16.829482279199805,16.779836654663086,16.779836654663086,10500,0.0,0
2018-04-12,16.859268188476562,16.859268188476562,16.859268188476562,16.859268188476562,300,0.0,0
2018-04-13,16.829483032226562,16.849339389142777,16.829483032226562,16.829483032226562,2600,0.0,0
2018-04-16,16.829482279199805,16.849338635227557,16.779836654663086,16.779836654663086,21500,0.0,0
2018-04-17,16.849339389142777,16.849339389142777,16.829483032226562,16.829483032226562,10400,0.0,0
2018-04-18,16.77983697641555,16.928770065307617,16.77983697641555,16.928770065307617,55700,0.0,0
2018-04-19,16.928770065307617,16.928770065307617,16.889055458703655,16.928770065307617,3000,0.0,0
2018-04-20,16.889055252075195,16.889055252075195,16.889055252075195,16.889055252075195,11100,0.0,0
2018-04-23,16.88905471975608,16.928769324622408,16.879125595092773,16.879125595092773,1100,0.0,0
2018-04-24,16.87912612709894,16.97841548307456,16.87912612709894,16.889055252075195,21900,0.0,0
2018-04-25,16.97841569079629,16.97841569079629,16.928770065307617,16.928770065307617,13900,0.0,0
2018-04-26,16.928768836644362,17.22663688659668,16.928768836644362,17.22663688659668,11500,0.0,0
2018-04-27,17.226637626580402,17.375570711060682,17.226637626580402,17.276281356811523,15600,0.0,0
2018-04-30,17.17699264493162,17.47486071881849,17.17699264493162,17.395429611206055,15200,0.0,0
2018-05-01,17.375571780306288,17.375571780306288,17.22663868666107,17.296140670776367,8700,0.0,0
2018-05-02,17.306069483904103,17.375571466765244,17.276282108197755,17.325927734375,1800,0.0,0
2018-05-03,17.32592698082956,17.375570711060682,17.276281356811523,17.276281356811523,6500,0.0,0
2018-05-04,17.325926568192415,17.37557029724121,17.325926568192415,17.37557029724121,3900,0.0,0
2018-05-07,17.37557019629299,17.445072174072266,17.32592646753261,17.445072174072266,10600,0.0,0
2018-05-08,17.42521455992152,17.474860184277542,17.385499954223633,17.385499954223633,6700,0.0,0
2018-05-09,17.226637949027705,17.425214767456055,17.127348592920054,17.425214767456055,15600,0.0,0
2018-05-10,17.42521392505337,17.455001298581713,17.37557019629299,17.445072174072266,14300,0.0,0
2018-05-11,17.276282108197755,17.455002574861833,17.276282108197755,17.325927734375,15800,0.0,0
2018-05-14,17.325926568192415,17.45500139999141,17.325926568192415,17.37557029724121,3400,0.0,0
2018-05-15,17.3755713608562,17.41528786155591,17.3755713608562,17.395429611206055,15500,0.0,0
2018-05-16,17.37557029724121,17.42521402629001,17.335853798972675,17.37557029724121,148300,0.0,0
2018-05-17,17.34578292353981,17.37557029724121,17.246495465442216,17.37557029724121,6200,0.0,0
2018-05-18,17.415286485230077,17.415286485230077,17.37556998766915,17.405357360839844,1800,0.0,0
2018-05-21,17.37557029724121,17.464930524558543,17.276280945356746,17.37557029724121,11900,0.0,0
2018-05-22,17.37557029724121,17.37557029724121,17.37557029724121,17.37557029724121,2800,0.0,0
2018-05-23,17.37557029724121,17.37557029724121,17.37557029724121,17.37557029724121,3800,0.0,0
2018-05-24,17.40535884247159,17.445073449626385,17.325927734375,17.325927734375,3500,0.0,0
2018-05-25,17.325927305135355,17.474860392403357,17.226637949027705,17.425214767456055,5200,0.0,0
2018-05-29,17.325926236580788,17.37556996467942,17.22663688659668,17.22663688659668,2700,0.0,0
2018-05-30,17.226638580235583,17.385500798313977,17.226638580235583,17.365642547607422,10200,0.0,0
2018-05-31,17.42521402629001,17.464930524558543,17.335853798972675,17.37557029724121,5500,0.0,0
2018-06-01,17.3755713608562,17.43514421811878,17.3755713608562,17.395429611206055,20700,0.0,0
2018-06-04,17.395429286274627,17.425214767456055,17.325927305135355,17.425214767456055,22300,0.0,0
2018-06-05,17.375571466765244,17.375571466765244,17.325927734375,17.325927734375,10300,0.0,0
2018-06-06,17.325927734375,17.325927734375,17.325927734375,17.325927734375,3600,0.0,0
2018-06-07,17.365641292810317,17.48478889465332,17.365641292810317,17.48478889465332,29300,0.0,0
2018-06-08,17.474859770017495,17.48478889465332,17.42521414683838,17.48478889465332,7600,0.0,0
2018-06-11,17.4550009890042,17.4748592376709,17.37556988812425,17.4748592376709,27700,0.0,0
2018-06-12,17.474860613151996,17.524504344939466,17.46493148803711,17.46493148803711,45000,0.0,0
2018-06-13,17.4550009890042,17.494717486337592,17.435142740337508,17.4748592376709,52600,0.0,0
2018-06-14,17.474860080679367,17.52450381095415,17.455001831054688,17.455001831054688,6400,0.0,0
2018-06-15,17.484789622476786,17.484789622476786,17.345783765575863,17.355712890625,12000,0.0,0
2018-06-18,17.355712683327802,17.355712683327802,17.31599807739258,17.315998077392578,23200,0.0,0
2018-06-19,17.286210481615132,17.296139606418738,17.276281356811523,17.276281356811523,19300,0.0,0
2018-06-20,17.26635214564394,17.524503707885742,17.22663754041507,17.524503707885742,526800,0.0,0
2018-06-21,17.554290448334882,17.60393417652526,17.554290448334882,17.584075927734375,9700,0.0,0
2018-06-22,17.574150192927938,17.86208724975586,17.574150192927938,17.86208724975586,38700,0.0,0
2018-06-25,17.772726487001968,17.852157592773438,17.772726487001968,17.852157592773438,6200,0.0,0
2018-06-26,17.792584308371293,17.822371682488292,17.673436705690193,17.77272605895996,2500,0.0,0
2018-06-27,17.77272564841345,17.991162599318464,17.77272564841345,17.87201499938965,18900,0.0,0
2018-06-28,17.82237200830651,17.921659469604492,17.57414956748768,17.921659469604492,6600,0.0,0
2018-06-29,17.92165850419263,17.93158762854495,17.822371048243106,17.832298278808594,6500,0.0,0
2018-07-02,17.872016173816863,18.179811477661133,17.872016173816863,18.179811477661133,2600,0.0,0
2018-07-03,17.87201648792211,18.070595206413827,17.78265625397954,17.97130584716797,2700,0.0,0
2018-07-05,17.97130584716797,17.97130584716797,17.97130584716797,17.97130584716797,1300,0.0,0
2018-07-06,17.97130584716797,17.97130584716797,17.97130584716797,17.97130584716797,2000,0.0,0
2018-07-09,17.87201492100546,18.120237350463867,17.87201492100546,18.120237350463867,2700,0.0,0
2018-07-10,18.070594359871126,18.16988182067871,18.070594359871126,18.16988182067871,8300,0.0,0
2018-07-11,18.16988225075535,18.318817233065825,18.070594787597656,18.070594787597656,14100,0.0,0
2018-07-12,18.16988102363029,18.547180175781254,18.16988102363029,18.54718017578125,26700,0.0,0
2018-07-13,18.23938487203673,18.368459701538086,18.16988100130402,18.368459701538086,4300,0.0,0
2018-07-16,18.418103429703184,18.418103429703184,18.368459701538086,18.368459701538086,900,0.0,0
2018-07-17,18.467750549316406,18.477679674512007,18.467750549316406,18.467750549316406,1100,0.0,0
2018-07-18,18.56703991574642,18.81526236438588,18.56703991574642,18.64647102355957,17700,0.0,0
2018-07-19,18.616683220820168,18.616683220820168,18.56703948974609,18.567039489746094,600,0.0,0
2018-07-20,18.56703914982236,18.56703914982236,18.41810417175293,18.41810417175293,1500,0.0,0
2018-07-23,18.368459701538086,18.368459701538086,18.368459701538086,18.368459701538086,900,0.0,0
2018-07-24,18.219527444869428,18.37838965470587,18.16988182067871,18.16988182067871,9800,0.0,0
2018-07-25,18.16988182067871,18.269171175273218,17.872015650682112,18.16988182067871,30800,0.0,0
2018-07-26,18.219528084094616,18.26917181624014,18.110309600830078,18.110309600830078,25700,0.0,0
2018-07-27,18.070594540886685,18.070594540886685,17.574149656728114,17.673437118530273,10000,0.0,0
2018-07-30,17.77272544964602,18.01101875305176,17.673436099780258,18.011018753051758,2900,0.0,0
2018-07-31,17.792584633644953,18.011019699802223,17.792584633644953,17.921659469604492,18600,0.0,0
2018-08-01,17.911732150034684,18.269171175273218,17.911732150034684,18.16988182067871,8900,0.0,0
2018-08-02,18.16988107884081,18.16988107884081,18.120237350463867,18.120237350463867,9500,0.0,0
2018-08-03,18.120237350463867,18.16988107884081,18.120237350463867,18.120237350463867,5600,0.0,0
2018-08-06,18.120238519176503,18.120238519176503,18.070594787597656,18.070594787597656,2200,0.0,0
2018-08-07,18.070594540886685,18.070594540886685,17.673437118530277,17.673437118530273,3900,0.0,0
2018-08-08,17.921659573600106,17.921659573600106,17.772726487001968,17.852157592773438,6000,0.0,0
2018-08-09,17.77272681089468,17.822372436523438,17.623793721582366,17.822372436523438,13300,0.0,0
2018-08-10,17.802514186271935,17.872016168365217,17.673437453424146,17.822372436523438,18100,0.0,0
2018-08-13,17.822371351163305,17.822371351163305,17.62379264831543,17.62379264831543,2800,0.0,0
2018-08-14,17.574150192927938,17.87201637499641,17.574150192927938,17.86208724975586,6100,0.0,0
2018-08-15,17.673437118530277,17.673437118530277,17.673437118530277,17.673437118530273,500,0.0,0
2018-08-16,17.623792730058945,17.623792730058945,17.37557029724121,17.37557029724121,15600,0.0,0
2018-08-17,17.375570096145946,17.51457405090332,17.375570096145946,17.51457405090332,1600,0.0,0
2018-08-20,17.57414912258885,17.57414912258885,17.186920836939255,17.48478889465332,16200,0.0,0
2018-08-21,17.276281356811523,17.32592698082956,17.276281356811523,17.276281356811523,1000,0.0,0
2018-08-22,17.276280945356746,17.47485964912568,17.276280945356746,17.37557029724121,16600,0.0,0
2018-08-23,17.375571466765244,17.375571466765244,17.17699274963027,17.325927734375,12800,0.0,0
2018-08-24,17.17699126471121,17.22663688659668,17.17699126471121,17.22663688659668,6600,0.0,0
2018-08-27,17.226637196665482,17.226637196665482,17.137276969450042,17.196849822998047,20100,0.0,0
2018-08-28,17.246495158169814,17.405357360839844,17.226636909389352,17.405357360839844,2800,0.0,0
2018-08-29,17.405357360839844,17.405357360839844,17.405357360839844,17.405357360839844,0,0.0,0
2018-08-30,17.37557029724121,17.37557029724121,17.37557029724121,17.37557029724121,800,0.0,0
2018-08-31,17.37557029724121,17.37557029724121,17.276280945356746,17.37557029724121,8400,0.0,0
2018-09-04,17.37556988812425,17.4748592376709,17.276280538577605,17.4748592376709,10400,0.0,0
2018-09-05,17.42521510153883,17.574150085449222,17.42521510153883,17.57415008544922,2300,0.0,0
2018-09-06,17.574150303971546,17.97130584716797,17.574150303971546,17.97130584716797,10100,0.0,0
2018-09-07,17.97130427154619,18.120237350463867,17.772725570464726,18.120237350463867,5100,0.0,0
2018-09-10,18.12023809027492,18.16988182067871,17.921659381085906,18.16988182067871,23700,0.0,0
2018-09-11,18.16988182067871,18.16988182067871,18.070594359871126,18.16988182067871,10100,0.0,0
2018-09-12,18.120237273138923,18.368459701538086,18.070593544973825,18.368459701538086,54500,0.0,0
2018-09-13,18.38831901550293,18.38831901550293,18.36846076557182,18.38831901550293,6300,0.0,0
2018-09-14,18.418104001685723,18.96419449739507,18.418104001685723,18.914548873901367,14600,0.0,0
2018-09-17,18.96419449739507,18.96419449739507,18.864905144194562,18.914548873901367,42800,0.0,0
2018-09-18,18.914549753326284,19.957085169723573,18.864906021311313,19.609573364257812,356400,0.0,0
2018-09-19,19.70886154997352,19.70886154997352,19.659215927124023,19.659215927124023,3000,0.0,0
2018-09-20,19.70886272207474,19.70886272207474,19.609573364257812,19.609573364257812,6700,0.0,0
2018-09-21,19.659215717961786,19.659215717961786,19.60957198942734,19.6195011138916,26100,0.0,0
2018-09-24,19.659216354325764,19.659216354325764,19.460639539973258,19.55992889404297,20400,0.0,0
2018-09-25,19.55992984422067,19.55992984422067,19.470569610595703,19.470569610595703,4900,0.0,0
2018-09-26,19.47056884289656,19.47056884289656,19.013838567512007,19.06348419189453,6400,0.0,0
2018-09-27,19.013839415390823,19.222347259521484,19.013839415390823,19.222347259521484,62200,0.0,0
2018-09-28,19.36134951603977,19.36134951603977,19.262060165405273,19.262060165405273,7100,0.0,0
2018-10-01,19.262060165405273,19.311705787615946,19.262060165405273,19.262060165405273,11700,0.0,0
2018-10-02,19.311705787615946,19.321633018271232,19.262060165405273,19.262060165405273,2400,0.0,0
2018-10-03,19.271989925155896,19.271989925155896,19.20248794555664,19.20248794555664,36900,0.0,0
2018-10-04,19.172701519886758,19.172701519886758,19.063484929592725,19.113128662109375,45900,0.0,0
2018-10-05,19.113128340294157,19.113128340294157,18.964195251464844,18.964195251464844,20900,0.0,0
2018-10-08,19.113127165376092,19.113127165376092,18.86490473465692,19.013837814331055,78800,0.0,0
2018-10-09,19.063484295297915,19.17270088195801,18.964194939781237,19.172700881958008,24000,0.0,0
2018-10-10,19.132985744798436,19.262060577735507,19.132985744798436,19.162771224975586,11700,0.0,0
2018-10-11,19.262061854615336,19.262061854615336,18.815262578257762,18.864906311035156,26800,0.0,0
2018-10-12,18.864906311035156,18.864906311035156,18.864906311035156,18.864906311035156,13100,0.0,0
2018-10-15,18.914550043812547,18.914550043812547,18.864906311035156,18.864906311035156,263500,0.0,0
2018-10-16,18.87483553812684,18.944337521904767,18.56704022691585,18.616683959960938,15300,0.0,0
2018-10-17,18.616683959960934,18.66632769300602,18.56704022691585,18.616683959960938,6400,0.0,0
2018-10-18,18.61668212993725,18.61668212993725,18.16988100130402,18.368459701538086,4600,0.0,0
2018-10-19,18.16988182067871,18.16988182067871,18.16988182067871,18.16988182067871,100,0.0,0
2018-10-22,18.16988107884081,18.16988107884081,18.120237350463867,18.120237350463867,5200,0.0,0
2018-10-23,18.120237350463867,18.120237350463867,18.120237350463867,18.120237350463867,1400,0.0,0
2018-10-24,18.07059403332778,18.169881492341197,18.02094841003418,18.02094841003418,11300,0.0,0
2018-10-25,17.97130451476114,17.97130451476114,17.07770413537468,17.37557029724121,24800,0.0,0
2018-10-26,17.47485964912568,17.47485964912568,17.176991593472277,17.37557029724121,6600,0.0,0
2018-10-29,17.375570380169414,17.375570380169414,17.127347946166992,17.127347946166992,104100,0.0,0
2018-10-30,17.127347536612575,17.87201482081312,17.127347536612575,17.22663688659668,137200,0.0,0
2018-10-31,17.276280614695317,17.37556996467942,17.186920389088304,17.22663688659668,1900,0.0,0
2018-11-01,17.196850574059322,17.60393522969244,17.196850574059322,17.425214767456055,3400,0.0,0
2018-11-02,17.603934319889962,17.872014999389652,17.603934319889962,17.87201499938965,4200,0.0,0
2018-11-05,17.77272564841345,17.872014999389652,17.673436297437245,17.87201499938965,5700,0.0,0
2018-11-06,17.723081999739367,17.723081999739367,17.613863523794347,17.62379264831543,2100,0.0,0
2018-11-07,17.87201582970848,17.901803204521293,17.673437118530277,17.673437118530273,2800,0.0,0
2018-11-08,17.872015481178426,18.66632652282715,17.82237175124547,18.66632652282715,11200,0.0,0
2018-11-09,18.120237918417015,18.66632652282715,18.020948564764197,18.66632652282715,56700,0.0,0
2018-11-12,18.368461408113177,18.864906311035156,18.368461408113177,18.864906311035156,5200,0.0,0
2018-11-13,18.775545432801543,18.775545432801543,18.56703948974609,18.567039489746094,1300,0.0,0
2018-11-14,18.864905663764436,18.864905663764436,18.56703948974609,18.567039489746094,1300,0.0,0
2018-11-15,18.418105021855382,18.418105021855382,18.219528198242188,18.219528198242188,1600,0.0,0
2018-11-16,18.219528190829077,18.219528190829077,18.030878598754352,18.040807723999023,700,0.0,0
2018-11-19,18.03087740825281,18.03087740825281,17.73301124572754,17.73301124572754,1600,0.0,0
2018-11-20,17.762796725707943,17.762796725707943,17.73301124572754,17.73301124572754,600,0.0,0
2018-11-21,17.63372314271295,17.63372314271295,17.435144424438477,17.435144424438477,1100,0.0,0
2018-11-23,17.435144424438477,17.435144424438477,17.435144424438477,17.435144424438477,100,0.0,0
2018-11-26,17.385499421808344,17.385499421808344,17.325926568192415,17.37557029724121,2500,0.0,0
2018-11-27,17.375571036295707,17.524504123563705,17.375571036295707,17.425214767456055,1200,0.0,0
2018-11-28,17.375571036295707,17.425214767456055,17.375571036295707,17.425214767456055,2300,0.0,0
2018-11-29,17.425214767456055,17.425214767456055,17.425214767456055,17.425214767456055,0,0.0,0
2018-11-30,17.375571466765244,17.375571466765244,17.325927734375,17.325927734375,2400,0.0,0
2018-12-03,17.32592698082956,17.375570711060682,17.276281356811523,17.276281356811523,10600,0.0,0
2018-12-04,17.276281251347175,17.276281251347175,17.12734816777607,17.167064666748047,23300,0.0,0
2018-12-06,17.127348030314728,17.127348030314728,16.194031143619856,16.879125595092773,15700,0.0,0
2018-12-07,16.978415033844982,16.978415033844982,16.630903244018555,16.630903244018555,8300,0.0,0
2018-12-10,16.680546750878268,16.869196330340657,16.581259292643523,16.5911865234375,2900,0.0,0
2018-12-11,16.6805477142334,16.69047683938769,16.63090398224894,16.6805477142334,43000,0.0,0
2018-12-12,16.442254391891435,16.6805477142334,16.442254391891435,16.6805477142334,8900,0.0,0
2018-12-13,16.680546889400457,16.879125595092773,16.581259430341188,16.879125595092773,2900,0.0,0
2018-12-14,16.53161505409079,16.680548147701383,16.481971320816267,16.581260681152344,2800,0.0,0
2018-12-17,16.581259600676606,16.581259600676606,16.382680892944336,16.382680892944336,7900,0.0,0
2018-12-18,16.243677021088438,16.283391626576147,16.134458541870117,16.134458541870117,9900,0.0,0
2018-12-19,16.094742318787123,16.094742318787123,15.389791488647461,15.389791488647461,29100,0.0,0
2018-12-20,15.399720707501057,15.449365385855403,15.141569137573242,15.141569137573242,7600,0.0,0
2018-12-21,15.091924238995414,15.131639791720659,14.893346475369185,15.012493133544922,13700,0.0,0
2018-12-24,14.89334666618864,14.89334666618864,14.59547954348617,14.605408668518066,4500,0.0,0
2018-12-26,15.886236675715043,15.886236675715043,14.645124435424805,14.645124435424805,6300,0.0,0
2018-12-27,14.694769105643342,14.784129338393857,14.396901978772794,14.46640396118164,201500,0.0,0
2018-12-28,14.466403969817092,14.78412934721897,14.396901987366757,14.645124435424805,4400,0.0,0
2018-12-31,14.595479661390346,14.893346786499023,14.347257214948696,14.893346786499023,5300,0.0,0
2019-01-02,14.893346692694992,15.141569137573242,14.744413604525434,15.141569137573242,31400,0.0,0
2019-01-03,14.744413604525434,15.141569137573242,14.744413604525434,15.141569137573242,29200,0.0,0
2019-01-04,14.893346488636658,15.290502016242915,14.893346488636658,15.191213607788086,28900,0.0,0
2019-01-07,15.141569137573242,15.141569137573242,15.141569137573242,15.141569137573242,400,0.0,0
2019-01-08,15.141569137573242,15.141569137573242,15.141569137573242,15.141569137573242,2700,0.0,0
2019-01-09,15.330217274196192,15.489080429077148,15.191213315653847,15.489080429077148,133800,0.0,0
2019-01-10,15.20114296099858,15.588369369506838,15.20114296099858,15.588369369506836,3500,0.0,0
2019-01-11,15.340146924301653,15.886236493131754,15.340146924301653,15.588369369506836,7400,0.0,0
2019-01-14,15.489080235456814,15.71744441986084,15.489080235456814,15.71744441986084,900,0.0,0
2019-01-15,15.290502245881921,15.886236493131754,15.290502245881921,15.588369369506836,13300,0.0,0
2019-01-16,15.588369369506838,15.588369369506838,15.588369369506838,15.588369369506836,0,0.0,0
2019-01-17,15.290502132543958,15.389791488647461,15.19121372333393,15.389791488647461,4100,0.0,0
2019-01-18,15.489080429077148,15.568511533070902,15.489080429077148,15.489080429077148,1900,0.0,0
2019-01-22,15.439435839103007,15.638013600203085,15.24085807800293,15.24085807800293,8500,0.0,0
2019-01-23,15.240857865131908,15.290501594543455,15.240857865131908,15.290501594543457,500,0.0,0
2019-01-24,15.250786489475495,15.638013839721681,15.250786489475495,15.63801383972168,27600,0.0,0
2019-01-25,15.7869469261045,15.886236281622026,15.588369161962918,15.63801383972168,8900,0.0,0
2019-01-28,15.737303550019828,16.7798370719893,15.737303550019828,16.6805477142334,22400,0.0,0
2019-01-29,16.879126220387302,16.879126220387302,16.2337482436593,16.640832901000977,38300,0.0,0
2019-01-30,16.630903244018555,16.82948195071563,16.630903244018555,16.630903244018555,11200,0.0,0
2019-01-31,16.630903040962036,16.87912547440923,16.630903040962036,16.769906997680664,49100,0.0,0
2019-02-01,16.829482925822738,16.92877039113713,16.829482925822738,16.898984909057617,6400,0.0,0
2019-02-04,16.928770065307617,16.928770065307617,16.889055458703655,16.928770065307617,7600,0.0,0
2019-02-05,16.938698775831753,17.077704630010903,16.938698775831753,17.028059005737305,3900,0.0,0
2019-02-06,16.97841496573314,17.057846069335938,16.97841496573314,17.057846069335938,3400,0.0,0
2019-02-07,16.89898458380139,17.018130297400255,16.89898458380139,16.928770065307617,2600,0.0,0
2019-02-08,16.938698449285713,16.958556698612323,16.879125595092773,16.879125595092773,20700,0.0,0
2019-02-11,16.829483032226562,16.87912676519763,16.730193672497407,16.829483032226562,7700,0.0,0
2019-02-12,16.839409096439557,16.879125595092773,16.82948186556314,16.879125595092773,9000,0.0,0
2019-02-13,16.928770065307617,16.97841569079629,16.928770065307617,16.928770065307617,3700,0.0,0
2019-02-14,16.928770065307617,16.928770065307617,16.928770065307617,16.928770065307617,200,0.0,0
2019-02-15,16.879125920490363,17.028059005737305,16.82948219000369,17.028059005737305,17300,0.0,0
2019-02-19,16.978414535522457,16.978414535522457,16.879125185088103,16.97841453552246,10400,0.0,0
2019-02-20,16.978414535522457,16.978414535522457,16.978414535522457,16.97841453552246,2400,0.0,0
2019-02-21,17.077703885956815,17.17699134260433,16.978414535522457,16.97841453552246,3000,0.0,0
2019-02-22,16.978414643819665,17.107489474556846,16.978414643819665,17.087631225585938,27100,0.0,0
2019-02-25,17.008201506251957,17.07770538330078,17.008201506251957,17.07770538330078,37700,0.0,0
2019-02-26,16.928769650977035,17.077704630010903,16.928769650977035,17.028059005737305,6600,0.0,0
2019-02-27,17.077704216881262,17.127347946166992,17.077704216881262,17.127347946166992,6900,0.0,0
2019-02-28,17.176991675452726,17.176991675452726,17.107489696937947,17.127347946166992,18100,0.0,0
2019-03-01,17.127349321945296,17.17699305521873,16.928770601277495,17.117420196533203,33300,0.0,0
2019-03-04,17.047918007422716,17.07770538330078,17.028059756837337,17.07770538330078,9400,0.0,0
2019-03-05,17.127347946166992,17.15713532001056,17.028058593808648,17.127347946166992,12600,0.0,0
2019-03-06,17.10749086539184,17.127349115977214,17.037988882130026,17.07770538330078,19300,0.0,0
2019-03-07,17.07770538330078,17.07770538330078,17.07770538330078,17.07770538330078,2100,0.0,0
2019-03-08,17.07770538330078,17.07770538330078,17.047918007422716,17.07770538330078,900,0.0,0
2019-03-11,17.037987874822722,17.852157162818393,16.938698521552954,17.77272605895996,71700,0.0,0
2019-03-12,17.67343645910774,17.67343645910774,17.276280945356746,17.37557029724121,30900,0.0,0
2019-03-13,17.37557029724121,17.37557029724121,17.37557029724121,17.37557029724121,11500,0.0,0
2019-03-14,17.22663785905973,17.673437118530277,17.22663785905973,17.673437118530273,16300,0.0,0
2019-03-15,17.7727271458494,18.92447916912543,17.7727271458494,18.864906311035156,57300,0.0,0
2019-03-18,18.86490621195211,19.212418020929682,18.86490621195211,19.113128662109375,135700,0.0,0
2019-03-19,19.063484282552576,19.063484282552576,18.815261840820312,18.815261840820312,31200,0.0,0
2019-03-20,18.81526108588349,18.96419416618972,18.765615463256836,18.765615463256836,6500,0.0,0
2019-03-21,18.86490481472328,18.86490481472328,18.725900858942374,18.765615463256836,10000,0.0,0
2019-03-22,18.66632652282715,18.66632652282715,18.26917100200279,18.66632652282715,14600,0.0,0
2019-03-25,18.467749795705043,18.56703914982236,17.623793126388225,18.41810417175293,27800,0.0,0
2019-03-26,18.547181353180633,18.864905779085635,18.318817158784782,18.854976654052734,68900,0.0,0
2019-03-27,18.83511788842605,19.351421013282746,18.269171033550673,19.023767471313477,19500,0.0,0
2019-03-28,18.8649054819383,19.093269672737115,18.547181061037882,19.06348419189453,16000,0.0,0
2019-03-29,18.864904955100776,19.063483659511324,17.25642275197859,19.05355453491211,12400,0.0,0
2019-04-01,19.063485029718752,19.063485029718752,18.13016808196507,18.864906311035156,22400,0.0,0
2019-04-02,18.41810514089057,18.864906311035156,18.41810514089057,18.864906311035156,15700,0.0,0
2019-04-03,18.864905894316312,19.103199215200608,18.666327180019245,18.964195251464844,17300,0.0,0
2019-04-04,18.80533303754198,19.053555483519826,18.80533303754198,18.964195251464844,14600,0.0,0
2019-04-05,18.93440677187211,18.964194145415473,18.586894989013672,18.586894989013672,27300,0.0,0
2019-04-08,18.54718040506015,18.845046565672614,18.54718040506015,18.765615463256836,13700,0.0,0
2019-04-09,18.69611444110023,18.854976654052734,18.537252228147732,18.854976654052734,21900,0.0,0
2019-04-10,18.845046997070312,18.864905246575564,18.6861847886021,18.845046997070312,16300,0.0,0
2019-04-11,18.745758172477778,18.854976654052734,18.616683334623982,18.854976654052734,28900,0.0,0
2019-04-12,18.815261840820312,18.815261840820312,18.36846068818746,18.815261840820312,51400,0.0,0
2019-04-15,18.785475303616064,18.815262679715328,18.58689658386167,18.616683959960938,23800,0.0,0
2019-04-16,18.616683747652417,18.765616838876234,18.517394388907533,18.755687713623047,31700,0.0,0
2019-04-17,18.64647016712611,18.765615876479966,18.616682792894192,18.66632652282715,19600,0.0,0
2019-04-18,18.666326743961807,18.755686973929276,18.547181033196466,18.706043243408203,9400,0.0,0
2019-04-22,18.72590170048448,18.75568718161217,18.517393863655926,18.745758056640625,15800,0.0,0
2019-04-23,18.725901182310043,18.75568666261352,18.517393351251215,18.735830307006836,24500,0.0,0
2019-04-24,18.745757214206172,18.765615463256836,18.517393031484158,18.765615463256836,29700,0.0,0
2019-04-25,18.755686230298924,18.76561535476685,18.51739292442923,18.65639877319336,22000,0.0,0
2019-04-26,18.398247524394716,18.7556865422509,18.398247524394716,18.626611709594727,20200,0.0,0
2019-04-29,18.616682603198484,18.80533218383789,18.616682603198484,18.80533218383789,26300,0.0,0
2019-04-30,18.765616957788392,19.11312876870405,18.557111007511207,19.04362678527832,57100,0.0,0
2019-05-01,19.013838774054644,19.113128130111313,18.864905686863114,19.103199005126953,18900,0.0,0
2019-05-02,19.08334025694822,19.599643379934182,18.94433629837004,19.45071029663086,42400,0.0,0
2019-05-03,19.202488193949506,19.788293306416445,19.202488193949506,19.778364181518555,28300,0.0,0
2019-05-06,19.7287202278254,19.738647458824147,19.123056872408398,19.55992889404297,24300,0.0,0
2019-05-07,19.559928217308762,19.65921567415641,19.113127086346953,19.262060165405273,90000,0.0,0
2019-05-08,19.152845274683596,19.708863036013323,19.053555915285106,19.57978630065918,41700,0.0,0
2019-05-09,19.410993814308153,19.708861874956092,19.262060730877632,19.629430770874023,22400,0.0,0
2019-05-10,19.659217105144624,19.788293838500977,19.629431623436993,19.788293838500977,26600,0.0,0
2019-05-13,19.788293306416445,19.808151556212223,19.331563030048198,19.778364181518555,37800,0.0,0
2019-05-14,19.152844876455493,19.85779571533203,19.152844876455493,19.85779571533203,43600,0.0,0
2019-05-15,19.808151983558492,19.85779571533203,19.123057501119185,19.85779571533203,23000,0.0,0
2019-05-16,19.857795927148118,19.857795927148118,18.884764381226738,19.718791961669922,27700,0.0,0
2019-05-17,19.500354043123842,19.84786583365299,19.113127647447115,19.629430770874023,16000,0.0,0
2019-05-20,19.689004685552476,19.85779602753803,19.46064048574467,19.8280086517334,65700,0.0,0
2019-05-21,19.85779571533203,19.85779571533203,19.669146125776024,19.85779571533203,35200,0.0,0
2019-05-22,19.917368038484884,19.957084537869,19.45071053344308,19.84786605834961,60900,0.0,0
2019-05-23,19.60957196778081,19.808150669273076,19.410993266288543,19.440780639648438,29300,0.0,0
2019-05-24,19.361351013183594,19.550000604598047,18.954266348511922,19.361351013183594,25700,0.0,0
2019-05-28,19.36134994854663,19.36134994854663,17.246495633586996,19.34149169921875,51300,0.0,0
2019-05-29,19.30177815571108,19.361351013183594,18.815262383147058,19.361351013183594,20600,0.0,0
2019-05-30,19.103199439086705,19.361351013183594,18.616683666522686,19.361351013183594,48900,0.0,0
2019-05-31,19.301778059433612,19.609573364257812,18.934408003647068,19.609573364257812,61100,0.0,0
