Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-18,3.2699999809265137,3.390000104904175,3.2699999809265137,3.369999885559082,30500,0,0
2019-06-19,3.3499999046325684,3.369999885559082,3.309999942779541,3.3399999141693115,32700,0,0
2019-06-20,3.3299999237060547,3.390000104904175,3.3299999237060547,3.359999895095825,122100,0,0
2019-06-21,3.3499999046325684,3.380000114440918,3.140000104904175,3.140000104904175,108800,0,0
2019-06-24,3.1700000762939453,3.3499999046325684,3.1700000762939453,3.2799999713897705,63000,0,0
2019-06-25,3.319999933242798,3.3299999237060547,3.2100000381469727,3.2200000286102295,32100,0,0
2019-06-26,3.240000009536743,3.3299999237060547,3.2300000190734863,3.309999942779541,62000,0,0
2019-06-27,3.319999933242798,3.359999895095825,3.259999990463257,3.3499999046325684,46800,0,0
2019-06-28,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.2899999618530273,16200,0,0
2019-07-01,3.3399999141693115,3.4000000953674316,3.309999942779541,3.3399999141693115,28900,0,0
2019-07-02,3.3399999141693115,3.369999885559082,3.309999942779541,3.3299999237060547,9400,0,0
2019-07-03,3.3399999141693115,3.440000057220459,3.259999990463257,3.4200000762939453,229600,0,0
2019-07-05,3.430000066757202,3.5399999618530273,3.4000000953674316,3.5199999809265137,24500,0,0
2019-07-08,3.4700000286102295,3.5199999809265137,3.440000057220459,3.490000009536743,33500,0,0
2019-07-09,3.5,3.5999999046325684,3.4200000762939453,3.5899999141693115,80600,0,0
2019-07-10,3.5999999046325684,3.640000104904175,3.5299999713897705,3.5899999141693115,33100,0,0
2019-07-11,3.609999895095825,3.609999895095825,3.4800000190734863,3.5299999713897705,19600,0,0
2019-07-12,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.430000066757202,33300,0,0
2019-07-15,3.4000000953674316,3.440000057220459,3.369999885559082,3.380000114440918,22900,0,0
2019-07-16,3.3499999046325684,3.430000066757202,3.309999942779541,3.4100000858306885,27900,0,0
2019-07-17,3.4100000858306885,3.430000066757202,3.369999885559082,3.390000104904175,86900,0,0
2019-07-18,3.369999885559082,3.369999885559082,3.309999942779541,3.319999933242798,26800,0,0
2019-07-19,3.319999933242798,3.369999885559082,3.319999933242798,3.369999885559082,33100,0,0
2019-07-22,3.369999885559082,3.440000057220459,3.369999885559082,3.390000104904175,43600,0,0
2019-07-23,3.4000000953674316,3.509999990463257,3.390000104904175,3.4000000953674316,99300,0,0
2019-07-24,3.4000000953674316,3.440000057220459,3.369999885559082,3.380000114440918,51100,0,0
2019-07-25,3.4000000953674316,3.440000057220459,3.359999895095825,3.4100000858306885,37100,0,0
2019-07-26,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4200000762939453,21000,0,0
2019-07-29,3.4200000762939453,3.430000066757202,3.369999885559082,3.4000000953674316,16100,0,0
2019-07-30,3.369999885559082,3.390000104904175,3.3499999046325684,3.369999885559082,17700,0,0
2019-07-31,3.4000000953674316,3.440000057220459,3.3399999141693115,3.4100000858306885,65100,0,0
2019-08-01,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4700000286102295,26300,0,0
2019-08-02,3.4600000381469727,3.4800000190734863,3.369999885559082,3.380000114440918,83300,0,0
2019-08-05,3.4200000762939453,3.5199999809265137,3.369999885559082,3.5199999809265137,163600,0,0
2019-08-06,3.509999990463257,3.7899999618530273,3.509999990463257,3.740000009536743,407400,0,0
2019-08-07,3.7300000190734863,3.7799999713897705,3.630000114440918,3.680000066757202,40800,0,0
2019-08-08,3.690000057220459,3.759999990463257,3.690000057220459,3.75,58200,0,0
2019-08-09,3.7699999809265137,3.7799999713897705,3.5,3.609999895095825,76400,0,0
2019-08-12,3.5999999046325684,3.950000047683716,3.5999999046325684,3.869999885559082,480400,0,0
2019-08-13,3.9000000953674316,4.230000019073486,3.9000000953674316,4.190000057220459,424600,0,0
2019-08-14,4.130000114440918,4.300000190734863,4.03000020980835,4.28000020980835,304800,0,0
2019-08-15,4.329999923706055,4.349999904632568,3.9200000762939453,4.03000020980835,239700,0,0
2019-08-16,4.050000190734863,4.170000076293945,3.990000009536743,4.070000171661377,75200,0,0
2019-08-19,4.099999904632568,4.269999980926514,4.0,4.079999923706055,83500,0,0
2019-08-20,4.340000152587891,4.820000171661377,4.289999961853027,4.78000020980835,1289500,0,0
2019-08-21,4.71999979019165,4.880000114440918,4.489999771118164,4.840000152587891,521900,0,0
2019-08-22,4.889999866485596,4.900000095367432,4.570000171661377,4.579999923706055,217600,0,0
2019-08-23,4.550000190734863,5.050000190734863,4.53000020980835,4.769999980926514,282900,0,0
2019-08-26,4.789999961853027,5.0,4.789999961853027,4.829999923706055,151700,0,0
2019-08-27,4.840000152587891,5.0,4.619999885559082,4.699999809265137,161700,0,0
2019-08-28,4.690000057220459,4.789999961853027,4.639999866485596,4.650000095367432,58800,0,0
2019-08-29,4.670000076293945,4.860000133514404,4.670000076293945,4.809999942779541,94100,0,0
2019-08-30,4.840000152587891,4.960000038146973,4.840000152587891,4.869999885559082,66900,0,0
2019-09-03,4.889999866485596,4.889999866485596,4.739999771118164,4.800000190734863,61000,0,0
2019-09-04,4.829999923706055,4.900000095367432,4.800000190734863,4.840000152587891,64200,0,0
2019-09-05,4.889999866485596,4.929999828338623,4.849999904632568,4.889999866485596,76700,0,0
2019-09-06,4.949999809265137,5.239999771118164,4.949999809265137,5.179999828338623,358000,0,0
2019-09-09,5.300000190734863,5.429999828338623,5.25,5.329999923706055,306500,0,0
2019-09-10,5.400000095367432,5.400000095367432,4.909999847412109,4.960000038146973,225400,0,0
2019-09-11,5.0,5.039999961853027,4.840000152587891,4.869999885559082,176000,0,0
2019-09-12,4.880000114440918,4.920000076293945,4.670000076293945,4.679999828338623,257700,0,0
2019-09-13,4.710000038146973,4.809999942779541,4.710000038146973,4.789999961853027,59400,0,0
2019-09-16,5.099999904632568,5.650000095367432,4.909999847412109,5.510000228881836,4473200,0,0
2019-09-17,5.440000057220459,5.739999771118164,5.210000038146973,5.570000171661377,765600,0,0
2019-09-18,5.679999828338623,5.800000190734863,5.099999904632568,5.170000076293945,328000,0,0
2019-09-19,5.400000095367432,5.570000171661377,5.159999847412109,5.170000076293945,294200,0,0
2019-09-20,5.199999809265137,5.300000190734863,4.929999828338623,5.269999980926514,401700,0,0
2019-09-23,5.289999961853027,5.400000095367432,5.059999942779541,5.309999942779541,313000,0,0
2019-09-24,5.329999923706055,5.389999866485596,5.03000020980835,5.079999923706055,225300,0,0
2019-09-25,5.079999923706055,5.199999809265137,4.980000019073486,5.170000076293945,93500,0,0
2019-09-26,5.170000076293945,5.170000076293945,5.019999980926514,5.099999904632568,69500,0,0
2019-09-27,5.010000228881836,5.050000190734863,4.730000019073486,4.869999885559082,357700,0,0
2019-09-30,4.849999904632568,4.869999885559082,4.679999828338623,4.760000228881836,139800,0,0
2019-10-01,4.75,4.760000228881836,4.590000152587891,4.659999847412109,151900,0,0
2019-10-02,4.650000095367432,4.71999979019165,4.599999904632568,4.690000057220459,106400,0,0
2019-10-03,4.699999809265137,4.849999904632568,4.650000095367432,4.789999961853027,135000,0,0
2019-10-04,4.809999942779541,4.960000038146973,4.710000038146973,4.909999847412109,75100,0,0
2019-10-07,4.909999847412109,4.989999771118164,4.849999904632568,4.96999979019165,64400,0,0
2019-10-08,4.920000076293945,4.929999828338623,4.849999904632568,4.900000095367432,74000,0,0
2019-10-09,4.880000114440918,4.920000076293945,4.699999809265137,4.71999979019165,58400,0,0
2019-10-10,4.989999771118164,5.050000190734863,4.900000095367432,5.050000190734863,260400,0,0
2019-10-11,5.099999904632568,5.159999847412109,5.010000228881836,5.119999885559082,90800,0,0
2019-10-14,4.980000019073486,5.050000190734863,4.800000190734863,4.940000057220459,151500,0,0
2019-10-15,4.960000038146973,5.329999923706055,4.960000038146973,5.289999961853027,504700,0,0
2019-10-16,5.369999885559082,5.630000114440918,5.329999923706055,5.460000038146973,503500,0,0
2019-10-17,5.550000190734863,5.75,5.440000057220459,5.610000133514404,332900,0,0
2019-10-18,5.639999866485596,5.659999847412109,5.369999885559082,5.460000038146973,211200,0,0
2019-10-21,5.460000038146973,5.519999980926514,5.369999885559082,5.480000019073486,99100,0,0
2019-10-22,5.510000228881836,5.539999961853027,5.409999847412109,5.460000038146973,76500,0,0
2019-10-23,5.420000076293945,5.46999979019165,5.360000133514404,5.449999809265137,63100,0,0
2019-10-24,5.449999809265137,5.46999979019165,5.400000095367432,5.460000038146973,89400,0,0
2019-10-25,5.460000038146973,5.53000020980835,5.360000133514404,5.510000228881836,81000,0,0
2019-10-28,5.420000076293945,5.599999904632568,5.409999847412109,5.429999828338623,136500,0,0
2019-10-29,5.349999904632568,5.380000114440918,5.110000133514404,5.150000095367432,159700,0,0
2019-10-30,5.150000095367432,5.300000190734863,5.059999942779541,5.269999980926514,102400,0,0
2019-10-31,5.309999942779541,5.320000171661377,5.0,5.099999904632568,132900,0,0
2019-11-01,5.099999904632568,5.159999847412109,5.019999980926514,5.03000020980835,69500,0,0
2019-11-04,5.059999942779541,5.599999904632568,5.0,5.550000190734863,244500,0,0
2019-11-05,5.639999866485596,5.650000095367432,5.380000114440918,5.539999961853027,134600,0,0
2019-11-06,5.53000020980835,5.590000152587891,5.28000020980835,5.360000133514404,77600,0,0
2019-11-07,5.309999942779541,5.320000171661377,5.130000114440918,5.139999866485596,124500,0,0
2019-11-08,5.130000114440918,5.349999904632568,5.059999942779541,5.139999866485596,112800,0,0
2019-11-11,5.130000114440918,5.159999847412109,5.050000190734863,5.079999923706055,41500,0,0
2019-11-12,5.070000171661377,5.239999771118164,5.070000171661377,5.179999828338623,93400,0,0
2019-11-13,5.170000076293945,5.230000019073486,5.159999847412109,5.179999828338623,48900,0,0
2019-11-14,5.139999866485596,5.239999771118164,5.139999866485596,5.159999847412109,47300,0,0
2019-11-15,5.179999828338623,5.329999923706055,5.150000095367432,5.25,64100,0,0
2019-11-18,5.260000228881836,5.289999961853027,5.099999904632568,5.159999847412109,103300,0,0
2019-11-19,5.010000228881836,5.449999809265137,5.010000228881836,5.230000019073486,150900,0,0
2019-11-20,5.260000228881836,5.489999771118164,5.170000076293945,5.170000076293945,143300,0,0
2019-11-21,5.199999809265137,5.210000038146973,5.019999980926514,5.130000114440918,124800,0,0
2019-11-22,5.099999904632568,5.150000095367432,5.019999980926514,5.03000020980835,117500,0,0
2019-11-25,5.019999980926514,5.320000171661377,5.019999980926514,5.199999809265137,99500,0,0
2019-11-26,5.190000057220459,5.429999828338623,5.179999828338623,5.309999942779541,245600,0,0
2019-11-27,5.300000190734863,5.460000038146973,5.28000020980835,5.449999809265137,97800,0,0
2019-11-29,5.400000095367432,5.480000019073486,5.349999904632568,5.440000057220459,29900,0,0
2019-12-02,5.400000095367432,5.449999809265137,5.070000171661377,5.179999828338623,342200,0,0
2019-12-03,5.179999828338623,5.179999828338623,5.090000152587891,5.139999866485596,78300,0,0
2019-12-04,5.099999904632568,5.159999847412109,5.019999980926514,5.059999942779541,129400,0,0
2019-12-05,5.039999961853027,5.079999923706055,4.929999828338623,4.980000019073486,179700,0,0
2019-12-06,5.099999904632568,5.28000020980835,5.059999942779541,5.25,112600,0,0
2019-12-09,5.210000038146973,5.400000095367432,5.210000038146973,5.25,86400,0,0
2019-12-10,5.260000228881836,5.380000114440918,5.260000228881836,5.349999904632568,79400,0,0
2019-12-11,5.300000190734863,5.380000114440918,5.25,5.289999961853027,93600,0,0
2019-12-12,5.269999980926514,5.480000019073486,5.210000038146973,5.239999771118164,335700,0,0
2019-12-13,5.25,5.389999866485596,5.25,5.369999885559082,90800,0,0
2019-12-16,5.360000133514404,5.599999904632568,5.329999923706055,5.590000152587891,381700,0,0
2019-12-17,5.590000152587891,5.599999904632568,5.360000133514404,5.420000076293945,79900,0,0
2019-12-18,5.420000076293945,5.429999828338623,5.230000019073486,5.300000190734863,153200,0,0
2019-12-19,5.289999961853027,5.329999923706055,5.130000114440918,5.179999828338623,204400,0,0
2019-12-20,5.230000019073486,5.230000019073486,5.079999923706055,5.150000095367432,154400,0,0
2019-12-23,5.150000095367432,5.510000228881836,5.059999942779541,5.440000057220459,413300,0,0
2019-12-24,5.400000095367432,5.46999979019165,5.300000190734863,5.409999847412109,73600,0,0
2019-12-26,5.480000019073486,5.659999847412109,5.400000095367432,5.449999809265137,143500,0,0
2019-12-27,5.449999809265137,5.449999809265137,5.320000171661377,5.349999904632568,67000,0,0
2019-12-30,5.389999866485596,5.5,5.329999923706055,5.369999885559082,165900,0,0
2019-12-31,5.369999885559082,5.369999885559082,5.190000057220459,5.190000057220459,144100,0,0
2020-01-02,5.21999979019165,5.289999961853027,5.119999885559082,5.21999979019165,134000,0,0
2020-01-03,5.210000038146973,5.599999904632568,5.210000038146973,5.579999923706055,347400,0,0
2020-01-06,5.590000152587891,7.0,5.590000152587891,6.489999771118164,2255400,0,0
2020-01-07,6.539999961853027,6.650000095367432,6.150000095367432,6.289999961853027,870700,0,0
2020-01-08,5.849999904632568,6.099999904632568,5.789999961853027,6.010000228881836,2889400,0,0
2020-01-09,6.0,6.170000076293945,5.840000152587891,5.96999979019165,488700,0,0
2020-01-10,5.96999979019165,6.300000190734863,5.929999828338623,6.170000076293945,447200,0,0
2020-01-13,6.239999771118164,6.739999771118164,6.210000038146973,6.480000019073486,789700,0,0
2020-01-14,6.300000190734863,6.440000057220459,5.980000019073486,6.320000171661377,785200,0,0
2020-01-15,6.460000038146973,6.579999923706055,6.25,6.480000019073486,525600,0,0
2020-01-16,6.5,6.760000228881836,6.480000019073486,6.75,619100,0,0
2020-01-17,6.710000038146973,6.75,6.400000095367432,6.639999866485596,303900,0,0
2020-01-21,6.679999828338623,6.730000019073486,6.28000020980835,6.449999809265137,536300,0,0
2020-01-22,6.449999809265137,6.480000019073486,6.230000019073486,6.320000171661377,316500,0,0
2020-01-23,6.369999885559082,6.460000038146973,6.170000076293945,6.389999866485596,246700,0,0
2020-01-24,6.440000057220459,6.449999809265137,6.190000057220459,6.25,148200,0,0
2020-01-27,6.090000152587891,6.190000057220459,5.960000038146973,6.059999942779541,415000,0,0
2020-01-28,6.070000171661377,6.199999809265137,6.070000171661377,6.099999904632568,143800,0,0
2020-01-29,6.119999885559082,6.28000020980835,6.019999980926514,6.03000020980835,175500,0,0
2020-01-30,6.0,6.059999942779541,5.809999942779541,5.820000171661377,268600,0,0
2020-01-31,5.820000171661377,5.949999809265137,5.670000076293945,5.849999904632568,236600,0,0
2020-02-03,5.849999904632568,6.039999961853027,5.800000190734863,5.820000171661377,191800,0,0
2020-02-04,5.909999847412109,6.050000190734863,5.760000228881836,5.960000038146973,218900,0,0
2020-02-05,6.0,6.050000190734863,5.849999904632568,5.849999904632568,204800,0,0
2020-02-06,5.900000095367432,5.989999771118164,5.840000152587891,5.96999979019165,125300,0,0
2020-02-07,5.960000038146973,5.980000019073486,5.730000019073486,5.78000020980835,117600,0,0
2020-02-10,5.699999809265137,5.949999809265137,5.510000228881836,5.949999809265137,161500,0,0
2020-02-11,6.019999980926514,6.050000190734863,5.909999847412109,5.960000038146973,99900,0,0
2020-02-12,6.0,6.199999809265137,5.940000057220459,6.079999923706055,231600,0,0
2020-02-13,5.989999771118164,6.070000171661377,5.889999866485596,5.940000057220459,267700,0,0
2020-02-14,5.949999809265137,6.099999904632568,5.900000095367432,6.050000190734863,206000,0,0
2020-02-18,6.079999923706055,6.119999885559082,6.019999980926514,6.050000190734863,220300,0,0
2020-02-19,6.070000171661377,6.070000171661377,5.820000171661377,5.880000114440918,358100,0,0
2020-02-20,5.869999885559082,5.989999771118164,5.670000076293945,5.739999771118164,223500,0,0
2020-02-21,5.710000038146973,5.739999771118164,5.599999904632568,5.630000114440918,147200,0,0
2020-02-24,5.5,5.510000228881836,5.380000114440918,5.46999979019165,252300,0,0
2020-02-25,5.46999979019165,5.639999866485596,5.059999942779541,5.090000152587891,550100,0,0
2020-02-26,5.090000152587891,5.400000095367432,4.800000190734863,5.099999904632568,527500,0,0
2020-02-27,4.940000057220459,5.199999809265137,4.730000019073486,4.96999979019165,452000,0,0
2020-02-28,4.739999771118164,4.96999979019165,4.739999771118164,4.960000038146973,315000,0,0
2020-03-02,4.949999809265137,5.050000190734863,4.78000020980835,5.0,202600,0,0
2020-03-03,5.03000020980835,5.110000133514404,4.659999847412109,4.730000019073486,292000,0,0
2020-03-04,4.849999904632568,4.980000019073486,4.679999828338623,4.929999828338623,293100,0,0
2020-03-05,4.929999828338623,4.980000019073486,4.699999809265137,4.929999828338623,268700,0,0
2020-03-06,4.840000152587891,4.869999885559082,4.739999771118164,4.769999980926514,182500,0,0
2020-03-09,4.5,4.579999923706055,4.099999904632568,4.199999809265137,884900,0,0
2020-03-10,4.360000133514404,4.679999828338623,4.329999923706055,4.539999961853027,543500,0,0
2020-03-11,4.53000020980835,4.53000020980835,4.119999885559082,4.159999847412109,311100,0,0
2020-03-12,3.950000047683716,3.9700000286102295,3.4700000286102295,3.7200000286102295,551600,0,0
2020-03-13,3.700000047683716,3.869999885559082,3.490000009536743,3.640000104904175,356200,0,0
2020-03-16,3.4200000762939453,3.4200000762939453,2.940000057220459,2.9800000190734863,644900,0,0
2020-03-17,3.0299999713897705,3.1600000858306885,2.700000047683716,2.940000057220459,499700,0,0
2020-03-18,2.7300000190734863,2.940000057220459,2.049999952316284,2.200000047683716,747800,0,0
2020-03-19,2.0999999046325684,3.450000047683716,2.0999999046325684,3.4200000762939453,919500,0,0
2020-03-20,3.430000066757202,3.7100000381469727,2.9800000190734863,3.130000114440918,435300,0,0
2020-03-23,3.0399999618530273,3.200000047683716,2.890000104904175,3.0899999141693115,1127600,0,0
2020-03-24,3.2300000190734863,3.430000066757202,3.2300000190734863,3.259999990463257,253100,0,0
2020-03-25,3.25,3.619999885559082,3.2100000381469727,3.359999895095825,358000,0,0
2020-03-26,3.369999885559082,3.6700000762939453,3.369999885559082,3.609999895095825,370800,0,0
2020-03-27,3.450000047683716,3.549999952316284,3.2200000286102295,3.2300000190734863,182000,0,0
2020-03-30,3.2200000286102295,3.4800000190734863,3.119999885559082,3.390000104904175,283700,0,0
2020-03-31,3.390000104904175,3.549999952316284,3.2300000190734863,3.5,235200,0,0
2020-04-01,3.369999885559082,3.5399999618530273,3.359999895095825,3.490000009536743,114900,0,0
2020-04-02,3.490000009536743,3.740000009536743,3.4600000381469727,3.640000104904175,191800,0,0
2020-04-03,3.609999895095825,3.740000009536743,3.5199999809265137,3.7200000286102295,143700,0,0
2020-04-06,3.819999933242798,3.9800000190734863,3.740000009536743,3.809999942779541,239800,0,0
2020-04-07,3.990000009536743,4.239999771118164,3.809999942779541,4.039999961853027,480200,0,0
2020-04-08,4.139999866485596,4.369999885559082,4.019999980926514,4.25,210800,0,0
2020-04-09,4.400000095367432,4.599999904632568,4.179999828338623,4.21999979019165,220000,0,0
2020-04-13,4.519999980926514,4.53000020980835,4.159999847412109,4.25,220500,0,0
2020-04-14,4.300000190734863,4.489999771118164,4.260000228881836,4.409999847412109,191900,0,0
2020-04-15,4.360000133514404,4.480000019073486,4.360000133514404,4.389999866485596,344000,0,0
2020-04-16,4.420000076293945,4.420000076293945,4.090000152587891,4.360000133514404,273600,0,0
2020-04-17,4.380000114440918,4.449999809265137,4.159999847412109,4.28000020980835,237000,0,0
2020-04-20,4.269999980926514,4.269999980926514,4.050000190734863,4.059999942779541,137500,0,0
2020-04-21,3.9800000190734863,4.230000019073486,3.8499999046325684,4.0,182600,0,0
2020-04-22,4.139999866485596,4.139999866485596,3.940000057220459,4.050000190734863,106000,0,0
2020-04-23,4.119999885559082,4.300000190734863,4.03000020980835,4.099999904632568,137100,0,0
2020-04-24,4.130000114440918,4.159999847412109,4.0,4.139999866485596,75600,0,0
2020-04-27,4.150000095367432,4.489999771118164,4.150000095367432,4.449999809265137,132300,0,0
2020-04-28,4.53000020980835,4.579999923706055,4.349999904632568,4.539999961853027,102500,0,0
2020-04-29,4.630000114440918,4.739999771118164,4.510000228881836,4.550000190734863,160600,0,0
2020-04-30,4.599999904632568,4.599999904632568,4.230000019073486,4.239999771118164,161500,0,0
2020-05-01,4.199999809265137,4.199999809265137,3.990000009536743,4.139999866485596,357200,0,0
2020-05-04,4.079999923706055,4.130000114440918,3.940000057220459,4.079999923706055,238900,0,0
2020-05-05,4.130000114440918,4.159999847412109,3.9600000381469727,4.050000190734863,220800,0,0
2020-05-06,4.090000152587891,4.190000057220459,4.050000190734863,4.139999866485596,150600,0,0
2020-05-07,4.199999809265137,4.300000190734863,4.050000190734863,4.230000019073486,253300,0,0
2020-05-08,4.150000095367432,4.269999980926514,4.079999923706055,4.139999866485596,168500,0,0
2020-05-11,4.090000152587891,4.349999904632568,4.050000190734863,4.269999980926514,273500,0,0
2020-05-12,4.300000190734863,4.329999923706055,4.139999866485596,4.170000076293945,188600,0,0
2020-05-13,4.159999847412109,4.159999847412109,3.9600000381469727,4.050000190734863,184000,0,0
2020-05-14,4.039999961853027,4.139999866485596,3.869999885559082,4.070000171661377,216300,0,0
2020-05-15,4.03000020980835,4.159999847412109,4.010000228881836,4.139999866485596,119800,0,0
2020-05-18,4.510000228881836,4.519999980926514,4.269999980926514,4.440000057220459,500800,0,0
2020-05-19,4.71999979019165,5.090000152587891,4.630000114440918,5.0,1006900,0,0
2020-05-20,5.190000057220459,5.199999809265137,4.989999771118164,5.130000114440918,420200,0,0
2020-05-21,5.130000114440918,5.199999809265137,4.929999828338623,5.079999923706055,221300,0,0
2020-05-22,5.039999961853027,5.079999923706055,4.920000076293945,4.989999771118164,130000,0,0
2020-05-26,5.139999866485596,5.150000095367432,4.949999809265137,5.070000171661377,150600,0,0
2020-05-27,5.119999885559082,5.119999885559082,4.880000114440918,5.090000152587891,154000,0,0
2020-05-28,5.099999904632568,5.239999771118164,4.96999979019165,5.03000020980835,138800,0,0
2020-05-29,5.03000020980835,5.03000020980835,4.840000152587891,5.0,201700,0,0
2020-06-01,5.099999904632568,5.380000114440918,5.099999904632568,5.300000190734863,265800,0,0
2020-06-02,5.300000190734863,5.429999828338623,5.239999771118164,5.429999828338623,146800,0,0
2020-06-03,5.460000038146973,5.710000038146973,5.389999866485596,5.679999828338623,293300,0,0
2020-06-04,5.650000095367432,5.650000095367432,5.409999847412109,5.460000038146973,120200,0,0
2020-06-05,5.590000152587891,5.619999885559082,5.329999923706055,5.429999828338623,160700,0,0
2020-06-08,5.5,5.650000095367432,5.449999809265137,5.639999866485596,175900,0,0
2020-06-09,5.619999885559082,5.769999980926514,5.5,5.539999961853027,186400,0,0
2020-06-10,6.0,6.389999866485596,5.929999828338623,6.320000171661377,980300,0,0
2020-06-11,6.130000114440918,6.239999771118164,5.809999942779541,5.809999942779541,560500,0,0
2020-06-12,6.050000190734863,6.110000133514404,5.679999828338623,5.989999771118164,308300,0,0
2020-06-15,5.849999904632568,6.28000020980835,5.809999942779541,6.239999771118164,311900,0,0
2020-06-16,6.449999809265137,6.449999809265137,6.130000114440918,6.320000171661377,375300,0,0
2020-06-17,6.349999904632568,6.460000038146973,6.090000152587891,6.400000095367432,309700,0,0
2020-06-18,6.360000133514404,6.75,6.269999980926514,6.71999979019165,445800,0,0
2020-06-19,6.78000020980835,6.849999904632568,6.320000171661377,6.349999904632568,434600,0,0
2020-06-22,6.309999942779541,6.599999904632568,6.21999979019165,6.53000020980835,310600,0,0
2020-06-23,6.570000171661377,6.590000152587891,6.369999885559082,6.389999866485596,216500,0,0
2020-06-24,6.340000152587891,6.369999885559082,5.96999979019165,6.28000020980835,519700,0,0
2020-06-25,6.309999942779541,6.699999809265137,6.21999979019165,6.679999828338623,363500,0,0
2020-06-26,6.699999809265137,6.809999942779541,6.610000133514404,6.650000095367432,327500,0,0
2020-06-29,6.739999771118164,6.920000076293945,6.570000171661377,6.670000076293945,476900,0,0
2020-06-30,6.710000038146973,6.730000019073486,6.460000038146973,6.539999961853027,197500,0,0
2020-07-01,6.519999980926514,6.670000076293945,6.179999828338623,6.559999942779541,241800,0,0
2020-07-02,6.619999885559082,6.619999885559082,6.329999923706055,6.539999961853027,180400,0,0
2020-07-06,6.670000076293945,7.039999961853027,6.670000076293945,6.860000133514404,845000,0,0
2020-07-07,6.909999847412109,6.909999847412109,6.579999923706055,6.599999904632568,227800,0,0
2020-07-08,6.619999885559082,6.75,6.329999923706055,6.389999866485596,254900,0,0
2020-07-09,6.449999809265137,6.659999847412109,6.449999809265137,6.5,294200,0,0
2020-07-10,6.519999980926514,6.53000020980835,6.190000057220459,6.25,214900,0,0
2020-07-13,6.329999923706055,6.400000095367432,5.880000114440918,5.889999866485596,345900,0,0
2020-07-14,5.900000095367432,6.340000152587891,5.809999942779541,6.269999980926514,376500,0,0
2020-07-15,6.329999923706055,6.409999847412109,6.139999866485596,6.179999828338623,141300,0,0
2020-07-16,6.119999885559082,6.150000095367432,5.960000038146973,5.96999979019165,267800,0,0
2020-07-17,6.269999980926514,6.269999980926514,5.829999923706055,5.940000057220459,535500,0,0
2020-07-20,5.989999771118164,5.989999771118164,5.71999979019165,5.800000190734863,554200,0,0
2020-07-21,5.869999885559082,5.980000019073486,5.710000038146973,5.78000020980835,198400,0,0
2020-07-22,5.789999961853027,5.940000057220459,5.760000228881836,5.889999866485596,122200,0,0
2020-07-23,5.909999847412109,6.170000076293945,5.869999885559082,6.079999923706055,351100,0,0
2020-07-24,6.110000133514404,6.579999923706055,6.090000152587891,6.389999866485596,511200,0,0
2020-07-27,6.5,6.590000152587891,6.239999771118164,6.409999847412109,517700,0,0
2020-07-28,6.389999866485596,6.5,6.25,6.340000152587891,268800,0,0
2020-07-29,6.320000171661377,6.53000020980835,6.320000171661377,6.389999866485596,187900,0,0
2020-07-30,6.329999923706055,6.46999979019165,6.21999979019165,6.369999885559082,157100,0,0
2020-07-31,6.389999866485596,6.389999866485596,6.079999923706055,6.320000171661377,155800,0,0
2020-08-03,6.300000190734863,6.5,6.190000057220459,6.5,139600,0,0
2020-08-04,6.5,6.650000095367432,6.389999866485596,6.429999828338623,150300,0,0
2020-08-05,6.420000076293945,6.519999980926514,6.329999923706055,6.489999771118164,185000,0,0
2020-08-06,6.480000019073486,6.550000190734863,6.369999885559082,6.510000228881836,121100,0,0
2020-08-07,6.510000228881836,6.559999942779541,6.400000095367432,6.460000038146973,150300,0,0
2020-08-10,6.449999809265137,6.929999828338623,6.449999809265137,6.929999828338623,313800,0,0
2020-08-11,7.300000190734863,7.650000095367432,6.71999979019165,7.050000190734863,866200,0,0
2020-08-12,7.059999942779541,7.420000076293945,7.059999942779541,7.260000228881836,298600,0,0
2020-08-13,7.230000019073486,7.739999771118164,7.130000114440918,7.5,380700,0,0
2020-08-14,7.5,7.690000057220459,7.309999942779541,7.389999866485596,384900,0,0
2020-08-17,7.309999942779541,7.75,7.309999942779541,7.710000038146973,345200,0,0
2020-08-18,7.75,7.769999980926514,7.130000114440918,7.260000228881836,380000,0,0
2020-08-19,7.320000171661377,7.420000076293945,7.210000038146973,7.25,184900,0,0
2020-08-20,7.239999771118164,7.300000190734863,7.059999942779541,7.21999979019165,232700,0,0
2020-08-21,7.21999979019165,7.300000190734863,7.059999942779541,7.25,111800,0,0
2020-08-24,7.25,7.260000228881836,7.0,7.130000114440918,165300,0,0
2020-08-25,7.139999866485596,7.170000076293945,6.619999885559082,7.039999961853027,1108800,0,0
2020-08-26,7.070000171661377,7.110000133514404,6.909999847412109,6.960000038146973,213000,0,0
2020-08-27,6.989999771118164,7.079999923706055,6.559999942779541,6.690000057220459,369500,0,0
2020-08-28,6.699999809265137,7.139999866485596,6.650000095367432,7.010000228881836,371900,0,0
2020-08-31,7.050000190734863,7.21999979019165,6.96999979019165,7.139999866485596,233300,0,0
2020-09-01,7.269999980926514,7.269999980926514,6.900000095367432,6.960000038146973,233400,0,0
