Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-20,19.690000534057617,19.93000030517578,19.65999984741211,19.860000610351562,4725300,0,0
2018-04-23,19.920000076293945,20.139999389648438,19.670000076293945,19.90999984741211,5916300,0,0
2018-04-24,19.56999969482422,20.030000686645508,19.290000915527344,19.530000686645508,5277500,0,0
2018-04-25,19.469999313354492,19.469999313354492,18.84000015258789,19.170000076293945,7243700,0,0
2018-04-26,18.969999313354492,19.209999084472656,18.56999969482422,19.170000076293945,8163600,0,0
2018-04-27,19.190000534057617,19.360000610351562,19.049999237060547,19.280000686645508,2913900,0,0
2018-04-30,19.1299991607666,19.34000015258789,18.899999618530273,19.190000534057617,5788200,0,0
2018-05-01,19.15999984741211,19.489999771118164,19.0,19.440000534057617,5229600,0,0
2018-05-02,19.43000030517578,19.75,19.299999237060547,19.34000015258789,3832100,0,0
2018-05-03,19.31999969482422,19.360000610351562,19.059999465942383,19.209999084472656,2934600,0,0
2018-05-04,19.149999618530273,19.469999313354492,19.020000457763672,19.360000610351562,2823100,0,0
2018-05-07,19.3799991607666,19.440000534057617,19.079999923706055,19.25,3448500,0,0
2018-05-08,19.219999313354492,19.549999237060547,19.149999618530273,19.25,3908600,0,0
2018-05-09,19.219999313354492,19.229999542236328,18.709999084472656,18.709999084472656,5098700,0,0
2018-05-10,18.739999771118164,18.93000030517578,18.68000030517578,18.809999465942383,3217900,0,0
2018-05-11,18.809999465942383,19.010000228881836,18.760000228881836,18.979999542236328,4357200,0,0
2018-05-14,18.989999771118164,19.149999618530273,18.780000686645508,18.8700008392334,5045000,0,0
2018-05-15,18.760000228881836,19.149999618530273,18.65999984741211,19.010000228881836,3484800,0,0
2018-05-16,19.049999237060547,19.760000228881836,18.969999313354492,19.469999313354492,6058900,0,0
2018-05-17,19.469999313354492,19.59000015258789,19.31999969482422,19.31999969482422,2883400,0,0
2018-05-18,19.270000457763672,19.34000015258789,19.030000686645508,19.040000915527344,4413700,0,0
2018-05-21,19.170000076293945,19.350000381469727,19.110000610351562,19.18000030517578,8508400,0,0
2018-05-22,19.219999313354492,19.3799991607666,18.850000381469727,18.889999389648438,5695700,0,0
2018-05-23,18.899999618530273,18.920000076293945,18.59000015258789,18.670000076293945,3042800,0,0
2018-05-24,18.690000534057617,19.079999923706055,18.530000686645508,19.040000915527344,5380600,0,0
2018-05-25,19.09000015258789,19.93000030517578,19.049999237060547,19.40999984741211,7085400,0,0
2018-05-29,19.270000457763672,19.5,19.010000228881836,19.200000762939453,4731900,0,0
2018-05-30,19.25,19.329999923706055,18.829999923706055,18.979999542236328,4698900,0,0
2018-05-31,19.0,19.200000762939453,18.84000015258789,18.889999389648438,3852300,0,0
2018-06-01,19.059999465942383,19.1200008392334,18.75,18.770000457763672,4933800,0,0
2018-06-04,18.8700008392334,19.170000076293945,18.860000610351562,19.110000610351562,4890700,0,0
2018-06-05,19.030000686645508,19.139999389648438,18.81999969482422,18.860000610351562,3478000,0,0
2018-06-06,18.649999618530273,18.84000015258789,18.559999465942383,18.770000457763672,6203700,0,0
2018-06-07,18.809999465942383,18.979999542236328,18.729999542236328,18.770000457763672,4292400,0,0
2018-06-08,18.739999771118164,18.850000381469727,18.6299991607666,18.84000015258789,4006400,0,0
2018-06-11,18.8700008392334,19.350000381469727,18.8700008392334,19.079999923706055,4355200,0,0
2018-06-12,19.110000610351562,19.110000610351562,18.719999313354492,18.940000534057617,6691200,0,0
2018-06-13,18.93000030517578,19.149999618530273,18.790000915527344,18.989999771118164,4710800,0,0
2018-06-14,19.020000457763672,19.15999984741211,18.899999618530273,19.040000915527344,3802000,0,0
2018-06-15,18.950000762939453,19.229999542236328,18.850000381469727,19.190000534057617,5105000,0,0
2018-06-18,19.049999237060547,19.260000228881836,18.889999389648438,19.18000030517578,3169000,0,0
2018-06-19,19.09000015258789,19.170000076293945,18.90999984741211,18.969999313354492,3239900,0,0
2018-06-20,19.0,19.139999389648438,18.899999618530273,19.020000457763672,2518100,0,0
2018-06-21,19.049999237060547,19.43000030517578,19.010000228881836,19.270000457763672,4454100,0,0
2018-06-22,19.18000030517578,19.479999542236328,18.950000762939453,18.979999542236328,6332400,0,0
2018-06-25,18.889999389648438,19.09000015258789,18.700000762939453,18.790000915527344,3580400,0,0
2018-06-26,18.829999923706055,18.920000076293945,18.670000076293945,18.75,3696200,0,0
2018-06-27,18.739999771118164,18.950000762939453,18.56999969482422,18.920000076293945,6929300,0,0
2018-06-28,18.93000030517578,18.989999771118164,18.709999084472656,18.860000610351562,4062900,0,0
2018-06-29,18.959999084472656,19.200000762939453,18.889999389648438,18.979999542236328,5608900,0,0
2018-07-02,18.850000381469727,19.15999984741211,18.790000915527344,19.100000381469727,3041400,0,0
2018-07-03,19.040000915527344,19.350000381469727,18.8799991607666,19.1200008392334,1911100,0,0
2018-07-05,19.170000076293945,19.309999465942383,19.09000015258789,19.280000686645508,2654400,0,0
2018-07-06,19.329999923706055,19.540000915527344,19.200000762939453,19.450000762939453,2780400,0,0
2018-07-09,19.489999771118164,19.739999771118164,19.3700008392334,19.639999389648438,3378600,0,0
2018-07-10,19.549999237060547,19.6299991607666,19.3700008392334,19.5,2962500,0,0
2018-07-11,19.440000534057617,19.489999771118164,18.959999084472656,19.290000915527344,5162100,0,0
2018-07-12,19.489999771118164,19.559999465942383,19.020000457763672,19.149999618530273,4936600,0,0
2018-07-13,19.049999237060547,19.40999984741211,19.049999237060547,19.280000686645508,2966000,0,0
2018-07-16,19.389999389648438,19.549999237060547,19.34000015258789,19.399999618530273,2872900,0,0
2018-07-17,19.350000381469727,19.729999542236328,19.309999465942383,19.520000457763672,3385700,0,0
2018-07-18,19.760000228881836,20.110000610351562,19.610000610351562,19.969999313354492,5402200,0,0
2018-07-19,19.93000030517578,19.989999771118164,19.709999084472656,19.829999923706055,3585500,0,0
2018-07-20,19.84000015258789,19.93000030517578,19.670000076293945,19.84000015258789,5192100,0,0
2018-07-23,19.770000457763672,20.100000381469727,19.510000228881836,19.809999465942383,5493000,0,0
2018-07-24,19.709999084472656,19.770000457763672,17.760000228881836,17.790000915527344,21085000,0,0
2018-07-25,17.860000610351562,17.8799991607666,17.149999618530273,17.219999313354492,13249200,0,0
2018-07-26,17.1299991607666,18.079999923706055,17.100000381469727,17.979999542236328,10564200,0,0
2018-07-27,17.950000762939453,18.229999542236328,17.8700008392334,18.049999237060547,7274700,0,0
2018-07-30,17.989999771118164,18.100000381469727,17.860000610351562,17.90999984741211,5446200,0,0
2018-07-31,17.889999389648438,18.270000457763672,17.850000381469727,18.0,4908700,0,0
2018-08-01,17.969999313354492,18.020000457763672,17.3700008392334,17.549999237060547,6996400,0,0
2018-08-02,17.489999771118164,17.84000015258789,17.489999771118164,17.809999465942383,5524200,0,0
2018-08-03,17.809999465942383,18.299999237060547,17.809999465942383,18.25,6576600,0,0
2018-08-06,18.299999237060547,18.440000534057617,18.270000457763672,18.350000381469727,3795300,0,0
2018-08-07,18.350000381469727,18.40999984741211,18.209999084472656,18.209999084472656,4374300,0,0
2018-08-08,18.299999237060547,18.59000015258789,18.239999771118164,18.459999084472656,4745800,0,0
2018-08-09,18.479999542236328,18.65999984741211,18.43000030517578,18.5,2222400,0,0
2018-08-10,18.399999618530273,18.520000457763672,18.1200008392334,18.450000762939453,3315000,0,0
2018-08-13,18.479999542236328,18.479999542236328,18.079999923706055,18.170000076293945,4495000,0,0
2018-08-14,18.200000762939453,18.40999984741211,18.100000381469727,18.31999969482422,4675800,0,0
2018-08-15,18.309999465942383,18.559999465942383,18.200000762939453,18.5,3904800,0,0
2018-08-16,18.559999465942383,18.850000381469727,18.5,18.65999984741211,3647900,0,0
2018-08-17,18.649999618530273,18.860000610351562,18.600000381469727,18.799999237060547,2790800,0,0
2018-08-20,18.81999969482422,19.399999618530273,18.81999969482422,19.260000228881836,4559700,0,0
2018-08-21,19.290000915527344,19.459999084472656,19.25,19.299999237060547,3258100,0,0
2018-08-22,19.06999969482422,19.260000228881836,18.940000534057617,18.950000762939453,3870400,0,0
2018-08-23,18.969999313354492,19.030000686645508,18.829999923706055,18.899999618530273,2869800,0,0
2018-08-24,18.549999237060547,18.719999313354492,18.440000534057617,18.6299991607666,3712200,0,0
2018-08-27,18.610000610351562,18.739999771118164,18.600000381469727,18.610000610351562,7253200,0,0
2018-08-28,18.75,19.239999771118164,18.649999618530273,19.010000228881836,7231100,0,0
2018-08-29,19.049999237060547,19.299999237060547,18.90999984741211,19.209999084472656,7160400,0,0
2018-08-30,19.219999313354492,19.299999237060547,19.100000381469727,19.15999984741211,4461400,0,0
2018-08-31,19.1200008392334,19.209999084472656,19.0,19.079999923706055,3169600,0,0
2018-09-04,19.1200008392334,19.389999389648438,19.059999465942383,19.219999313354492,5060400,0,0
2018-09-05,19.260000228881836,19.450000762939453,18.81999969482422,19.06999969482422,7853300,0,0
2018-09-06,19.1200008392334,19.190000534057617,18.940000534057617,18.959999084472656,3823100,0,0
2018-09-07,18.940000534057617,19.15999984741211,18.75,18.799999237060547,4528100,0,0
2018-09-10,18.8700008392334,19.1299991607666,18.790000915527344,19.020000457763672,4067800,0,0
2018-09-11,18.959999084472656,19.149999618530273,18.90999984741211,19.040000915527344,2674600,0,0
2018-09-12,19.059999465942383,19.139999389648438,18.8700008392334,18.969999313354492,2641900,0,0
2018-09-13,19.040000915527344,19.389999389648438,19.010000228881836,19.219999313354492,2527600,0,0
2018-09-14,19.229999542236328,19.34000015258789,19.06999969482422,19.18000030517578,3168300,0,0
2018-09-17,19.1200008392334,19.829999923706055,19.110000610351562,19.639999389648438,4105400,0,0
2018-09-18,19.559999465942383,19.829999923706055,19.329999923706055,19.739999771118164,3349500,0,0
2018-09-19,19.729999542236328,19.979999542236328,19.68000030517578,19.889999389648438,2506300,0,0
2018-09-20,19.979999542236328,20.1200008392334,19.829999923706055,19.90999984741211,2623300,0,0
2018-09-21,19.899999618530273,20.139999389648438,19.8700008392334,19.889999389648438,5617500,0,0
2018-09-24,19.93000030517578,19.93000030517578,19.260000228881836,19.489999771118164,3613600,0,0
2018-09-25,19.479999542236328,19.68000030517578,19.209999084472656,19.299999237060547,3716300,0,0
2018-09-26,19.3799991607666,19.450000762939453,19.170000076293945,19.170000076293945,3828000,0,0
2018-09-27,19.25,19.690000534057617,19.25,19.3799991607666,4886600,0,0
2018-09-28,19.3700008392334,19.770000457763672,19.329999923706055,19.360000610351562,5990400,0,0
2018-10-01,19.40999984741211,19.489999771118164,18.950000762939453,18.989999771118164,4288000,0,0
2018-10-02,18.969999313354492,19.219999313354492,18.780000686645508,18.93000030517578,4794700,0,0
2018-10-03,18.889999389648438,18.940000534057617,18.479999542236328,18.530000686645508,5772900,0,0
2018-10-04,18.540000915527344,18.709999084472656,18.25,18.479999542236328,4527800,0,0
2018-10-05,18.479999542236328,18.59000015258789,18.06999969482422,18.100000381469727,4269700,0,0
2018-10-08,18.040000915527344,18.219999313354492,17.84000015258789,17.979999542236328,4514800,0,0
2018-10-09,17.959999084472656,18.010000228881836,17.360000610351562,17.3799991607666,5361300,0,0
2018-10-10,17.309999465942383,17.34000015258789,16.579999923706055,16.6299991607666,10148700,0,0
2018-10-11,17.020000457763672,17.139999389648438,16.040000915527344,16.209999084472656,10505800,0,0
2018-10-12,16.549999237060547,16.68000030517578,16.06999969482422,16.360000610351562,7462400,0,0
2018-10-15,16.329999923706055,16.690000534057617,16.260000228881836,16.479999542236328,4965000,0,0
2018-10-16,16.549999237060547,16.899999618530273,16.43000030517578,16.860000610351562,3860400,0,0
2018-10-17,17.18000030517578,17.299999237060547,16.649999618530273,16.8700008392334,4468300,0,0
2018-10-18,16.889999389648438,16.920000076293945,16.290000915527344,16.34000015258789,4469500,0,0
2018-10-19,16.34000015258789,16.559999465942383,16.309999465942383,16.520000457763672,3375300,0,0
2018-10-22,16.610000610351562,16.739999771118164,16.450000762939453,16.56999969482422,5637300,0,0
2018-10-23,16.010000228881836,16.729999542236328,15.880000114440918,16.6299991607666,10554200,0,0
2018-10-24,16.559999465942383,16.6200008392334,15.779999732971191,15.819999694824219,5759700,0,0
2018-10-25,15.930000305175781,16.65999984741211,15.760000228881836,16.450000762939453,4973300,0,0
2018-10-26,16.239999771118164,16.520000457763672,15.899999618530273,16.280000686645508,3577700,0,0
2018-10-29,16.440000534057617,16.670000076293945,16.010000228881836,16.15999984741211,4054400,0,0
2018-10-30,16.360000610351562,17.139999389648438,16.290000915527344,17.079999923706055,5500400,0,0
2018-10-31,17.200000762939453,17.280000686645508,16.700000762939453,16.729999542236328,5409400,0,0
2018-11-01,16.75,17.299999237060547,16.700000762939453,17.229999542236328,3403700,0,0
2018-11-02,17.329999923706055,17.700000762939453,17.25,17.65999984741211,4907400,0,0
2018-11-05,17.579999923706055,17.8700008392334,17.530000686645508,17.860000610351562,4965400,0,0
2018-11-06,17.899999618530273,17.950000762939453,17.65999984741211,17.860000610351562,3857600,0,0
2018-11-07,17.889999389648438,18.329999923706055,17.829999923706055,18.200000762939453,3858800,0,0
2018-11-08,18.100000381469727,18.329999923706055,17.950000762939453,18.229999542236328,3262400,0,0
2018-11-09,18.1200008392334,18.5,17.989999771118164,18.100000381469727,6733800,0,0
2018-11-12,18.309999465942383,18.350000381469727,17.950000762939453,17.989999771118164,6023500,0,0
2018-11-13,18.1299991607666,18.350000381469727,18.100000381469727,18.209999084472656,6498100,0,0
2018-11-14,18.3799991607666,18.450000762939453,18.06999969482422,18.170000076293945,5014000,0,0
2018-11-15,18.100000381469727,18.229999542236328,17.719999313354492,18.170000076293945,4007500,0,0
2018-11-16,18.010000228881836,18.149999618530273,17.760000228881836,18.030000686645508,3829000,0,0
2018-11-19,17.920000076293945,17.950000762939453,17.59000015258789,17.729999542236328,5011600,0,0
2018-11-20,17.479999542236328,17.940000534057617,17.360000610351562,17.600000381469727,2764900,0,0
2018-11-21,17.68000030517578,18.290000915527344,17.639999389648438,18.049999237060547,2212800,0,0
2018-11-23,18.15999984741211,18.530000686645508,18.149999618530273,18.350000381469727,1418400,0,0
2018-11-26,18.5,18.68000030517578,18.350000381469727,18.5,3985700,0,0
2018-11-27,18.610000610351562,19.010000228881836,18.549999237060547,18.700000762939453,4941400,0,0
2018-11-28,18.760000228881836,19.030000686645508,18.549999237060547,19.030000686645508,4138900,0,0
2018-11-29,18.899999618530273,19.149999618530273,18.84000015258789,19.030000686645508,4255300,0,0
2018-11-30,19.100000381469727,19.579999923706055,18.989999771118164,19.520000457763672,5937500,0,0
2018-12-03,19.520000457763672,19.719999313354492,19.110000610351562,19.239999771118164,5798500,0,0
2018-12-04,18.989999771118164,19.290000915527344,18.350000381469727,18.739999771118164,4944500,0,0
2018-12-06,18.600000381469727,18.920000076293945,18.360000610351562,18.850000381469727,4813500,0,0
2018-12-07,18.299999237060547,18.540000915527344,17.709999084472656,17.889999389648438,6978600,0,0
2018-12-10,17.889999389648438,18.079999923706055,17.540000915527344,17.950000762939453,4220700,0,0
2018-12-11,18.049999237060547,18.18000030517578,17.829999923706055,17.920000076293945,4334800,0,0
2018-12-12,18.1299991607666,18.229999542236328,17.639999389648438,17.649999618530273,6607600,0,0
2018-12-13,17.700000762939453,17.850000381469727,17.18000030517578,17.270000457763672,11099800,0,0
2018-12-14,17.09000015258789,17.40999984741211,16.799999237060547,16.829999923706055,7266600,0,0
2018-12-17,16.81999969482422,16.8700008392334,16.3799991607666,16.520000457763672,5861500,0,0
2018-12-18,16.690000534057617,16.8799991607666,16.559999465942383,16.790000915527344,5724000,0,0
2018-12-19,16.790000915527344,16.989999771118164,16.440000534057617,16.59000015258789,3141200,0,0
2018-12-20,16.5,16.610000610351562,15.819999694824219,16.139999389648438,6724400,0,0
2018-12-21,16.09000015258789,16.190000534057617,15.510000228881836,15.529999732971191,7834700,0,0
2018-12-24,15.600000381469727,15.699999809265137,15.1899995803833,15.1899995803833,2547200,0,0
2018-12-26,15.3100004196167,16.110000610351562,15.239999771118164,16.06999969482422,3708600,0,0
2018-12-27,15.890000343322754,16.010000228881836,15.40999984741211,15.989999771118164,3705200,0,0
2018-12-28,16.059999465942383,16.200000762939453,15.819999694824219,16.0,3493300,0,0
2018-12-31,16.049999237060547,16.270000457763672,15.9399995803833,16.059999465942383,3884600,0,0
2019-01-02,15.800000190734863,16.280000686645508,15.65999984741211,16.200000762939453,2589400,0,0
2019-01-03,16.010000228881836,16.06999969482422,15.289999961853027,15.930000305175781,6430800,0,0
2019-01-04,16.139999389648438,16.780000686645508,16.079999923706055,16.549999237060547,4754100,0,0
2019-01-07,16.639999389648438,16.940000534057617,16.399999618530273,16.690000534057617,3189000,0,0
2019-01-08,16.860000610351562,16.93000030517578,16.6299991607666,16.850000381469727,3921900,0,0
2019-01-09,16.84000015258789,17.299999237060547,16.770000457763672,17.229999542236328,4092600,0,0
2019-01-10,16.15999984741211,17.170000076293945,16.09000015258789,17.149999618530273,7406300,0,0
2019-01-11,17.079999923706055,17.34000015258789,16.950000762939453,17.25,2681800,0,0
2019-01-14,17.139999389648438,17.299999237060547,16.850000381469727,17.149999618530273,4213600,0,0
2019-01-15,17.219999313354492,17.40999984741211,16.969999313354492,17.15999984741211,3902400,0,0
2019-01-16,17.389999389648438,17.6200008392334,17.299999237060547,17.350000381469727,4895600,0,0
2019-01-17,17.31999969482422,17.6200008392334,17.309999465942383,17.450000762939453,5029800,0,0
2019-01-18,17.59000015258789,17.700000762939453,17.3799991607666,17.600000381469727,2241600,0,0
2019-01-22,17.559999465942383,17.709999084472656,17.280000686645508,17.3700008392334,4044500,0,0
2019-01-23,17.420000076293945,17.59000015258789,17.040000915527344,17.239999771118164,4088200,0,0
2019-01-24,17.850000381469727,18.239999771118164,17.360000610351562,18.1200008392334,8032700,0,0
2019-01-25,18.209999084472656,18.290000915527344,17.670000076293945,17.709999084472656,8500200,0,0
2019-01-28,17.639999389648438,18.5,17.600000381469727,18.15999984741211,7983700,0,0
2019-01-29,18.229999542236328,18.309999465942383,18.049999237060547,18.1200008392334,2873400,0,0
2019-01-30,18.100000381469727,18.489999771118164,18.049999237060547,18.360000610351562,4583600,0,0
2019-01-31,18.31999969482422,18.40999984741211,17.760000228881836,17.989999771118164,5100500,0,0
2019-02-01,17.979999542236328,18.25,17.8700008392334,17.90999984741211,5353100,0,0
2019-02-04,17.950000762939453,18.06999969482422,17.90999984741211,18.0,3195400,0,0
2019-02-05,18.079999923706055,18.139999389648438,17.959999084472656,17.969999313354492,4173400,0,0
2019-02-06,17.950000762939453,18.15999984741211,17.8700008392334,18.139999389648438,2811400,0,0
2019-02-07,18.049999237060547,18.219999313354492,17.969999313354492,18.100000381469727,2989300,0,0
2019-02-08,18.040000915527344,18.18000030517578,17.90999984741211,18.139999389648438,1833600,0,0
2019-02-11,18.18000030517578,18.309999465942383,18.100000381469727,18.260000228881836,3917700,0,0
2019-02-12,18.239999771118164,18.360000610351562,17.850000381469727,17.889999389648438,4136800,0,0
2019-02-13,17.979999542236328,18.1200008392334,17.920000076293945,18.049999237060547,3975600,0,0
2019-02-14,17.979999542236328,18.170000076293945,17.850000381469727,18.079999923706055,2537500,0,0
2019-02-15,18.1200008392334,18.270000457763672,17.93000030517578,17.959999084472656,2936600,0,0
2019-02-19,17.920000076293945,18.030000686645508,17.81999969482422,17.93000030517578,4166000,0,0
2019-02-20,17.729999542236328,17.93000030517578,17.530000686645508,17.559999465942383,5538300,0,0
2019-02-21,17.549999237060547,17.690000534057617,17.3700008392334,17.489999771118164,3958500,0,0
2019-02-22,17.489999771118164,17.549999237060547,17.18000030517578,17.219999313354492,3811000,0,0
2019-02-25,17.299999237060547,17.360000610351562,17.170000076293945,17.25,3718300,0,0
2019-02-26,17.25,17.350000381469727,17.18000030517578,17.18000030517578,3996200,0,0
2019-02-27,17.1200008392334,17.18000030517578,16.709999084472656,16.899999618530273,4991700,0,0
2019-02-28,16.93000030517578,17.030000686645508,16.65999984741211,16.700000762939453,4656200,0,0
2019-03-01,16.75,16.989999771118164,16.610000610351562,16.93000030517578,5273800,0,0
2019-03-04,16.8799991607666,16.940000534057617,16.510000228881836,16.559999465942383,4780100,0,0
2019-03-05,16.600000381469727,16.770000457763672,16.309999465942383,16.43000030517578,5283200,0,0
2019-03-06,16.350000381469727,16.6200008392334,16.260000228881836,16.420000076293945,5289100,0,0
2019-03-07,16.389999389648438,16.43000030517578,16.139999389648438,16.190000534057617,3617900,0,0
2019-03-08,16.049999237060547,16.139999389648438,15.920000076293945,16.079999923706055,3058900,0,0
2019-03-11,15.920000076293945,16.520000457763672,15.920000076293945,16.510000228881836,6110700,0,0
2019-03-12,16.549999237060547,16.610000610351562,16.270000457763672,16.5,7034600,0,0
2019-03-13,16.579999923706055,16.8799991607666,16.399999618530273,16.829999923706055,7546200,0,0
2019-03-14,16.84000015258789,17.09000015258789,16.65999984741211,16.709999084472656,4608000,0,0
2019-03-15,16.770000457763672,16.989999771118164,16.649999618530273,16.739999771118164,6122500,0,0
2019-03-18,16.719999313354492,16.799999237060547,16.450000762939453,16.6299991607666,5221200,0,0
2019-03-19,16.670000076293945,16.850000381469727,16.559999465942383,16.6200008392334,3604100,0,0
2019-03-20,16.610000610351562,16.639999389648438,16.190000534057617,16.309999465942383,4824000,0,0
2019-03-21,16.270000457763672,16.40999984741211,16.1200008392334,16.299999237060547,6710200,0,0
2019-03-22,16.239999771118164,16.280000686645508,15.920000076293945,15.930000305175781,5505000,0,0
2019-03-25,15.869999885559082,15.930000305175781,15.600000381469727,15.670000076293945,6350600,0,0
2019-03-26,15.75,15.970000267028809,15.609999656677246,15.779999732971191,4475100,0,0
2019-03-27,15.789999961853027,16.34000015258789,15.779999732971191,16.139999389648438,8694000,0,0
2019-03-28,16.209999084472656,16.329999923706055,16.100000381469727,16.18000030517578,4792900,0,0
2019-03-29,16.309999465942383,16.43000030517578,16.200000762939453,16.360000610351562,4397500,0,0
2019-04-01,16.489999771118164,16.809999465942383,16.420000076293945,16.610000610351562,5229100,0,0
2019-04-02,16.940000534057617,16.969999313354492,16.489999771118164,16.809999465942383,5019100,0,0
2019-04-03,16.899999618530273,17.0,16.739999771118164,16.770000457763672,3953700,0,0
2019-04-04,16.799999237060547,16.8799991607666,16.350000381469727,16.600000381469727,6306600,0,0
2019-04-05,16.639999389648438,16.790000915527344,16.59000015258789,16.639999389648438,2911100,0,0
2019-04-08,16.540000915527344,16.639999389648438,16.440000534057617,16.579999923706055,4023200,0,0
2019-04-09,16.459999084472656,16.530000686645508,16.299999237060547,16.34000015258789,3857000,0,0
2019-04-10,16.809999465942383,17.020000457763672,16.549999237060547,16.920000076293945,10769700,0,0
2019-04-11,17.049999237060547,17.3700008392334,16.959999084472656,17.139999389648438,7532800,0,0
2019-04-12,17.209999084472656,17.280000686645508,16.920000076293945,17.040000915527344,4532900,0,0
2019-04-15,17.0,17.139999389648438,16.860000610351562,16.93000030517578,5039900,0,0
2019-04-16,16.989999771118164,17.020000457763672,16.770000457763672,16.8799991607666,3147700,0,0
2019-04-17,17.020000457763672,17.25,16.950000762939453,16.979999542236328,3943000,0,0
2019-04-18,16.90999984741211,17.06999969482422,16.8700008392334,16.959999084472656,3170400,0,0
2019-04-22,16.84000015258789,17.030000686645508,16.75,16.829999923706055,4406800,0,0
2019-04-23,17.15999984741211,17.799999237060547,16.920000076293945,17.549999237060547,14039400,0,0
2019-04-24,17.520000457763672,18.270000457763672,17.5,18.190000534057617,9824900,0,0
2019-04-25,18.110000610351562,18.360000610351562,17.90999984741211,18.030000686645508,7594700,0,0
2019-04-26,18.030000686645508,18.350000381469727,17.950000762939453,18.1200008392334,5013500,0,0
2019-04-29,18.1200008392334,18.34000015258789,18.1200008392334,18.25,4671800,0,0
2019-04-30,18.260000228881836,18.68000030517578,18.219999313354492,18.549999237060547,5566200,0,0
2019-05-01,18.559999465942383,18.8799991607666,18.479999542236328,18.6299991607666,6694200,0,0
2019-05-02,18.65999984741211,18.920000076293945,18.559999465942383,18.6299991607666,3862600,0,0
2019-05-03,18.65999984741211,18.829999923706055,18.559999465942383,18.709999084472656,2522300,0,0
2019-05-06,18.420000076293945,18.770000457763672,18.309999465942383,18.709999084472656,2703000,0,0
2019-05-07,18.540000915527344,18.739999771118164,18.260000228881836,18.520000457763672,3868200,0,0
2019-05-08,18.459999084472656,18.709999084472656,18.270000457763672,18.440000534057617,3342500,0,0
2019-05-09,18.31999969482422,18.40999984741211,18.200000762939453,18.34000015258789,3596200,0,0
2019-05-10,18.270000457763672,18.3799991607666,17.8799991607666,18.309999465942383,4393700,0,0
2019-05-13,17.969999313354492,17.969999313354492,17.43000030517578,17.610000610351562,4761300,0,0
2019-05-14,17.690000534057617,18.100000381469727,17.610000610351562,17.969999313354492,3197800,0,0
2019-05-15,17.850000381469727,17.920000076293945,17.6299991607666,17.829999923706055,4711800,0,0
2019-05-16,17.850000381469727,18.110000610351562,17.799999237060547,17.84000015258789,4130400,0,0
2019-05-17,17.790000915527344,18.09000015258789,17.739999771118164,17.809999465942383,2447400,0,0
2019-05-20,17.6299991607666,17.790000915527344,17.5,17.56999969482422,2365500,0,0
2019-05-21,17.639999389648438,17.90999984741211,17.639999389648438,17.8700008392334,3224200,0,0
2019-05-22,17.829999923706055,17.850000381469727,17.489999771118164,17.559999465942383,2748600,0,0
2019-05-23,17.43000030517578,17.81999969482422,17.229999542236328,17.579999923706055,4010500,0,0
2019-05-24,17.649999618530273,17.799999237060547,17.3799991607666,17.469999313354492,2807700,0,0
2019-05-28,17.540000915527344,17.579999923706055,17.200000762939453,17.209999084472656,4476900,0,0
2019-05-29,17.229999542236328,17.229999542236328,16.950000762939453,17.1200008392334,4053700,0,0
2019-05-30,17.170000076293945,17.40999984741211,17.020000457763672,17.360000610351562,4141400,0,0
2019-05-31,17.18000030517578,17.5,17.09000015258789,17.229999542236328,4971100,0,0
2019-06-03,17.149999618530273,17.479999542236328,17.1200008392334,17.239999771118164,2620400,0,0
2019-06-04,17.3700008392334,17.829999923706055,17.350000381469727,17.809999465942383,3230400,0,0
2019-06-05,17.940000534057617,18.200000762939453,17.940000534057617,18.1299991607666,4127300,0,0
2019-06-06,18.09000015258789,18.190000534057617,17.829999923706055,17.920000076293945,4572500,0,0
2019-06-07,18.149999618530273,18.489999771118164,18.110000610351562,18.299999237060547,3872500,0,0
2019-06-10,18.43000030517578,18.729999542236328,18.229999542236328,18.25,2505100,0,0
2019-06-11,19.0,19.239999771118164,18.760000228881836,19.09000015258789,6723700,0,0
2019-06-12,19.110000610351562,19.270000457763672,18.860000610351562,19.239999771118164,4621400,0,0
2019-06-13,19.34000015258789,19.68000030517578,19.25,19.440000534057617,6429700,0,0
2019-06-14,19.40999984741211,19.600000381469727,19.219999313354492,19.350000381469727,3803400,0,0
2019-06-17,19.3799991607666,19.579999923706055,19.200000762939453,19.389999389648438,3627900,0,0
2019-06-18,19.600000381469727,19.639999389648438,19.25,19.260000228881836,3749900,0,0
2019-06-19,19.170000076293945,19.440000534057617,19.040000915527344,19.049999237060547,3158800,0,0
2019-06-20,19.25,19.290000915527344,18.729999542236328,18.8799991607666,3319300,0,0
2019-06-21,18.770000457763672,19.100000381469727,18.59000015258789,18.59000015258789,6367900,0,0
2019-06-24,18.690000534057617,18.799999237060547,18.34000015258789,18.450000762939453,4085600,0,0
2019-06-25,18.459999084472656,18.639999389648438,18.270000457763672,18.309999465942383,4459100,0,0
2019-06-26,18.329999923706055,18.420000076293945,18.079999923706055,18.100000381469727,4100500,0,0
2019-06-27,18.18000030517578,18.43000030517578,18.100000381469727,18.270000457763672,5094800,0,0
2019-06-28,18.270000457763672,18.649999618530273,18.270000457763672,18.489999771118164,5656500,0,0
2019-07-01,18.690000534057617,18.790000915527344,18.510000228881836,18.600000381469727,2962500,0,0
