Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-24,9.899999618530273,10.0,9.649999618530273,9.949999809265137,762400,0,0
2018-05-25,10.0,10.649999618530273,9.979999542236328,10.5,328600,0,0
2018-05-29,10.399999618530273,10.550000190734863,9.960000038146973,10.199999809265137,255600,0,0
2018-05-30,10.199999809265137,10.5,10.199999809265137,10.350000381469727,150300,0,0
2018-05-31,10.300000190734863,10.449999809265137,10.149999618530273,10.25,136800,0,0
2018-06-01,10.25,10.449999809265137,10.199999809265137,10.449999809265137,121300,0,0
2018-06-04,10.5,10.550000190734863,10.25,10.300000190734863,138600,0,0
2018-06-05,10.399999618530273,10.600000381469727,10.399999618530273,10.479999542236328,173300,0,0
2018-06-06,10.449999809265137,10.550000190734863,10.350000381469727,10.5,112200,0,0
2018-06-07,10.5,10.550000190734863,10.199999809265137,10.350000381469727,104700,0,0
2018-06-08,10.350000381469727,10.399999618530273,10.149999618530273,10.149999618530273,102900,0,0
2018-06-11,10.100000381469727,10.399999618530273,10.050000190734863,10.199999809265137,90100,0,0
2018-06-12,10.149999618530273,10.350000381469727,10.0,10.100000381469727,107100,0,0
2018-06-13,10.149999618530273,10.25,9.970000267028809,10.050000190734863,191500,0,0
2018-06-14,10.100000381469727,10.350000381469727,10.100000381469727,10.199999809265137,156100,0,0
2018-06-15,10.149999618530273,10.75,10.149999618530273,10.550000190734863,513300,0,0
2018-06-18,10.5,10.630000114440918,10.449999809265137,10.5,175600,0,0
2018-06-19,10.449999809265137,10.75,10.069999694824219,10.100000381469727,258600,0,0
2018-06-20,10.100000381469727,10.25,9.739999771118164,10.050000190734863,196400,0,0
2018-06-21,10.0,10.0,9.649999618530273,9.699999809265137,145000,0,0
2018-06-22,9.75,9.75,9.550000190734863,9.600000381469727,383900,0,0
2018-06-25,9.600000381469727,9.649999618530273,9.449999809265137,9.600000381469727,192200,0,0
2018-06-26,9.550000190734863,9.949999809265137,9.449999809265137,9.850000381469727,181000,0,0
2018-06-27,9.850000381469727,9.949999809265137,9.550000190734863,9.600000381469727,134200,0,0
2018-06-28,9.600000381469727,9.800000190734863,9.449999809265137,9.649999618530273,165400,0,0
2018-06-29,9.649999618530273,9.699999809265137,9.399999618530273,9.649999618530273,115100,0,0
2018-07-02,9.600000381469727,9.979999542236328,9.600000381469727,9.899999618530273,185600,0,0
2018-07-03,9.850000381469727,9.949999809265137,9.649999618530273,9.699999809265137,81000,0,0
2018-07-05,9.75,9.899999618530273,9.600000381469727,9.850000381469727,85000,0,0
2018-07-06,9.850000381469727,9.949999809265137,9.75,9.800000190734863,87900,0,0
2018-07-09,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530273,124700,0,0
2018-07-10,9.649999618530273,9.649999618530273,9.5,9.550000190734863,102000,0,0
2018-07-11,9.5,9.550000190734863,9.449999809265137,9.5,89000,0,0
2018-07-12,9.5,9.649999618530273,9.449999809265137,9.550000190734863,113400,0,0
2018-07-13,9.5,9.649999618530273,9.5,9.5,77000,0,0
2018-07-16,9.550000190734863,9.600000381469727,9.449999809265137,9.569999694824219,127200,0,0
2018-07-17,9.5,9.649999618530273,9.449999809265137,9.550000190734863,83200,0,0
2018-07-18,9.550000190734863,9.600000381469727,9.399999618530273,9.550000190734863,103400,0,0
2018-07-19,9.550000190734863,9.649999618530273,9.449999809265137,9.5,111700,0,0
2018-07-20,9.449999809265137,9.600000381469727,9.350000381469727,9.399999618530273,194900,0,0
2018-07-23,9.399999618530273,9.449999809265137,9.380000114440918,9.449999809265137,104300,0,0
2018-07-24,9.399999618530273,9.550000190734863,9.399999618530273,9.399999618530273,158100,0,0
2018-07-25,9.399999618530273,9.5,9.350000381469727,9.449999809265137,105300,0,0
2018-07-26,9.399999618530273,9.449999809265137,9.25,9.350000381469727,252800,0,0
2018-07-27,8.5,8.779999732971191,8.199999809265137,8.5,865600,0,0
2018-07-30,8.449999809265137,8.600000381469727,8.350000381469727,8.449999809265137,400600,0,0
2018-07-31,8.350000381469727,8.630000114440918,8.350000381469727,8.550000190734863,606100,0,0
2018-08-01,8.600000381469727,8.800000190734863,8.100000381469727,8.199999809265137,451900,0,0
2018-08-02,8.149999618530273,8.300000190734863,8.100000381469727,8.149999618530273,219700,0,0
2018-08-03,8.100000381469727,8.149999618530273,8.0,8.050000190734863,235900,0,0
2018-08-06,8.050000190734863,8.199999809265137,7.949999809265137,8.149999618530273,367000,0,0
2018-08-07,8.0,8.199999809265137,7.949999809265137,8.0,188700,0,0
2018-08-08,7.949999809265137,8.100000381469727,7.949999809265137,8.0,150700,0,0
2018-08-09,8.0,8.199999809265137,8.0,8.130000114440918,142100,0,0
2018-08-10,8.050000190734863,8.149999618530273,7.949999809265137,8.069999694824219,170600,0,0
2018-08-13,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,95200,0,0
2018-08-14,8.0,8.100000381469727,7.900000095367432,7.949999809265137,140500,0,0
2018-08-15,7.949999809265137,7.980000019073486,7.849999904632568,7.900000095367432,192600,0,0
2018-08-16,8.050000190734863,8.229999542236328,7.980000019073486,8.199999809265137,180100,0,0
2018-08-17,8.149999618530273,8.199999809265137,8.100000381469727,8.130000114440918,88000,0,0
2018-08-20,8.149999618530273,8.25,8.100000381469727,8.100000381469727,140800,0,0
2018-08-21,8.100000381469727,8.25,8.069999694824219,8.149999618530273,137200,0,0
2018-08-22,8.149999618530273,8.25,8.050000190734863,8.199999809265137,68700,0,0
2018-08-23,8.199999809265137,8.25,8.050000190734863,8.199999809265137,147500,0,0
2018-08-24,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,164500,0,0
2018-08-27,8.199999809265137,8.350000381469727,8.199999809265137,8.300000190734863,288900,0,0
2018-08-28,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,79600,0,0
2018-08-29,8.25,8.25,8.149999618530273,8.149999618530273,124900,0,0
2018-08-30,8.149999618530273,8.25,8.149999618530273,8.149999618530273,125400,0,0
2018-08-31,8.149999618530273,8.229999542236328,8.149999618530273,8.199999809265137,68100,0,0
2018-09-04,8.149999618530273,8.199999809265137,8.100000381469727,8.130000114440918,143900,0,0
2018-09-05,8.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,114500,0,0
2018-09-06,8.100000381469727,8.25,8.050000190734863,8.199999809265137,170600,0,0
2018-09-07,8.199999809265137,8.449999809265137,8.199999809265137,8.25,112800,0,0
2018-09-10,8.25,8.399999618530273,8.199999809265137,8.300000190734863,128100,0,0
2018-09-11,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,105900,0,0
2018-09-12,8.350000381469727,8.350000381469727,8.149999618530273,8.25,97200,0,0
2018-09-13,8.25,8.350000381469727,8.069999694824219,8.149999618530273,124200,0,0
2018-09-14,8.149999618530273,8.199999809265137,8.050000190734863,8.050000190734863,130300,0,0
2018-09-17,8.100000381469727,8.25,8.100000381469727,8.149999618530273,131600,0,0
2018-09-18,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,158300,0,0
2018-09-19,8.350000381469727,8.350000381469727,8.149999618530273,8.149999618530273,115500,0,0
2018-09-20,8.199999809265137,8.25,8.149999618530273,8.25,258000,0,0
2018-09-21,8.199999809265137,8.25,8.149999618530273,8.25,276100,0,0
2018-09-24,8.199999809265137,8.25,8.100000381469727,8.199999809265137,104100,0,0
2018-09-25,8.25,8.300000190734863,8.199999809265137,8.25,58700,0,0
2018-09-26,8.300000190734863,8.300000190734863,8.199999809265137,8.25,76500,0,0
2018-09-27,8.25,8.300000190734863,8.180000305175781,8.199999809265137,59800,0,0
2018-09-28,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,146500,0,0
2018-10-01,8.390000343322754,8.390000343322754,8.0,8.109999656677246,153300,0,0
2018-10-02,8.079999923706055,8.359999656677246,8.0,8.0600004196167,117000,0,0
2018-10-03,8.0600004196167,8.270000457763672,8.0600004196167,8.109999656677246,69000,0,0
2018-10-04,8.079999923706055,8.180000305175781,8.029999732971191,8.029999732971191,129800,0,0
2018-10-05,8.020000457763672,8.109999656677246,8.020000457763672,8.069999694824219,85200,0,0
2018-10-08,8.020000457763672,8.180000305175781,7.860000133514404,8.109999656677246,155600,0,0
2018-10-09,8.079999923706055,8.270000457763672,8.029999732971191,8.050000190734863,82900,0,0
2018-10-10,8.020000457763672,8.039999961853027,7.820000171661377,7.840000152587891,321800,0,0
2018-10-11,7.800000190734863,7.920000076293945,7.71999979019165,7.730000019073486,165000,0,0
2018-10-12,7.800000190734863,7.920000076293945,7.699999809265137,7.71999979019165,135400,0,0
2018-10-15,7.699999809265137,8.0,7.630000114440918,7.860000133514404,152700,0,0
2018-10-16,7.909999847412109,8.140000343322754,7.869999885559082,8.010000228881836,86600,0,0
2018-10-17,8.0,8.079999923706055,7.900000095367432,8.029999732971191,57800,0,0
2018-10-18,8.0,8.029999732971191,7.860000133514404,7.940000057220459,80900,0,0
2018-10-19,7.909999847412109,7.96999979019165,7.769999980926514,7.820000171661377,126700,0,0
2018-10-22,7.849999904632568,8.09000015258789,7.840000152587891,7.940000057220459,90200,0,0
2018-10-23,7.860000133514404,8.029999732971191,7.860000133514404,7.909999847412109,85500,0,0
2018-10-24,7.900000095367432,7.960000038146973,7.769999980926514,7.769999980926514,120200,0,0
2018-10-25,7.820000171661377,8.050000190734863,7.809999942779541,7.96999979019165,106400,0,0
2018-10-26,7.860000133514404,8.050000190734863,7.860000133514404,7.960000038146973,98800,0,0
2018-10-29,8.0,8.180000305175781,7.900000095367432,7.980000019073486,96400,0,0
2018-10-30,7.920000076293945,8.15999984741211,7.900000095367432,8.0,99400,0,0
2018-10-31,8.069999694824219,8.069999694824219,7.940000057220459,8.020000457763672,90900,0,0
2018-11-01,8.029999732971191,8.319999694824219,7.980000019073486,8.1899995803833,152900,0,0
2018-11-02,7.239999771118164,7.639999866485596,6.949999809265137,7.550000190734863,566200,0,0
2018-11-05,7.510000228881836,7.889999866485596,7.510000228881836,7.670000076293945,403200,0,0
2018-11-06,7.639999866485596,7.75,7.289999961853027,7.619999885559082,155600,0,0
2018-11-07,7.610000133514404,7.889999866485596,7.349999904632568,7.400000095367432,215200,0,0
2018-11-08,7.340000152587891,7.519999980926514,7.340000152587891,7.510000228881836,136300,0,0
2018-11-09,7.489999771118164,7.510000228881836,7.360000133514404,7.440000057220459,125100,0,0
2018-11-12,7.409999847412109,7.619999885559082,7.159999847412109,7.380000114440918,157700,0,0
2018-11-13,7.369999885559082,7.489999771118164,7.210000038146973,7.230000019073486,146500,0,0
2018-11-14,7.28000020980835,7.400000095367432,7.199999809265137,7.25,327500,0,0
2018-11-15,7.199999809265137,7.429999828338623,7.159999847412109,7.360000133514404,102000,0,0
2018-11-16,7.309999942779541,7.429999828338623,7.179999828338623,7.269999980926514,109500,0,0
2018-11-19,7.25,7.269999980926514,6.909999847412109,6.989999771118164,123400,0,0
2018-11-20,6.940000057220459,7.119999885559082,6.900000095367432,7.070000171661377,142700,0,0
2018-11-21,7.070000171661377,7.179999828338623,7.050000190734863,7.090000152587891,56000,0,0
2018-11-23,7.050000190734863,7.119999885559082,7.039999961853027,7.059999942779541,23600,0,0
2018-11-26,7.099999904632568,7.159999847412109,7.059999942779541,7.099999904632568,91100,0,0
2018-11-27,7.099999904632568,7.139999866485596,6.909999847412109,6.96999979019165,90500,0,0
2018-11-28,6.96999979019165,7.230000019073486,6.96999979019165,7.190000057220459,92500,0,0
2018-11-29,7.179999828338623,7.21999979019165,7.059999942779541,7.099999904632568,126800,0,0
2018-11-30,7.110000133514404,7.210000038146973,7.039999961853027,7.179999828338623,99500,0,0
2018-12-03,7.25,7.25,7.03000020980835,7.159999847412109,113000,0,0
2018-12-04,7.139999866485596,7.150000095367432,6.900000095367432,6.949999809265137,109900,0,0
2018-12-06,6.880000114440918,7.110000133514404,6.880000114440918,7.110000133514404,117700,0,0
2018-12-07,7.110000133514404,7.110000133514404,6.980000019073486,7.03000020980835,95500,0,0
2018-12-10,7.039999961853027,7.050000190734863,6.989999771118164,7.050000190734863,115500,0,0
2018-12-11,7.380000114440918,7.449999809265137,7.130000114440918,7.289999961853027,140300,0,0
2018-12-12,7.320000171661377,7.46999979019165,7.210000038146973,7.409999847412109,124500,0,0
2018-12-13,7.420000076293945,7.420000076293945,7.25,7.360000133514404,79300,0,0
2018-12-14,7.289999961853027,7.46999979019165,7.289999961853027,7.389999866485596,92200,0,0
2018-12-17,7.389999866485596,7.460000038146973,7.190000057220459,7.349999904632568,207300,0,0
2018-12-18,7.440000057220459,7.440000057220459,7.21999979019165,7.329999923706055,92100,0,0
2018-12-19,7.340000152587891,7.460000038146973,7.269999980926514,7.289999961853027,146500,0,0
2018-12-20,7.25,7.400000095367432,7.070000171661377,7.139999866485596,159500,0,0
2018-12-21,7.150000095367432,7.21999979019165,6.989999771118164,6.989999771118164,274800,0,0
2018-12-24,6.96999979019165,7.079999923706055,6.949999809265137,6.949999809265137,55000,0,0
2018-12-26,7.0,7.130000114440918,6.949999809265137,7.119999885559082,111000,0,0
2018-12-27,7.03000020980835,7.110000133514404,6.949999809265137,7.110000133514404,104200,0,0
2018-12-28,7.139999866485596,7.150000095367432,6.96999979019165,7.070000171661377,54800,0,0
2018-12-31,7.079999923706055,7.150000095367432,6.980000019073486,7.039999961853027,93300,0,0
2019-01-02,7.0,7.170000076293945,6.949999809265137,7.050000190734863,152500,0,0
2019-01-03,7.010000228881836,7.019999980926514,6.900000095367432,6.900000095367432,87700,0,0
2019-01-04,6.989999771118164,7.170000076293945,6.929999828338623,7.099999904632568,76400,0,0
2019-01-07,7.070000171661377,7.309999942779541,7.070000171661377,7.210000038146973,111800,0,0
2019-01-08,7.269999980926514,7.389999866485596,7.170000076293945,7.309999942779541,196500,0,0
2019-01-09,7.340000152587891,7.519999980926514,7.320000171661377,7.460000038146973,69000,0,0
2019-01-10,7.449999809265137,7.46999979019165,7.360000133514404,7.400000095367432,69100,0,0
2019-01-11,7.329999923706055,7.429999828338623,7.309999942779541,7.369999885559082,61600,0,0
2019-01-14,7.340000152587891,7.409999847412109,7.139999866485596,7.159999847412109,132600,0,0
2019-01-15,7.159999847412109,7.360000133514404,7.159999847412109,7.349999904632568,71900,0,0
2019-01-16,7.340000152587891,7.460000038146973,7.190000057220459,7.210000038146973,63400,0,0
2019-01-17,7.199999809265137,7.300000190734863,7.159999847412109,7.230000019073486,95200,0,0
2019-01-18,7.25,7.289999961853027,7.179999828338623,7.28000020980835,109700,0,0
2019-01-22,7.230000019073486,7.349999904632568,7.230000019073486,7.309999942779541,172900,0,0
2019-01-23,7.340000152587891,7.360000133514404,7.25,7.269999980926514,106200,0,0
2019-01-24,7.25,7.53000020980835,7.25,7.510000228881836,138100,0,0
2019-01-25,7.550000190734863,7.670000076293945,7.519999980926514,7.610000133514404,67700,0,0
2019-01-28,7.550000190734863,7.599999904632568,7.480000019073486,7.519999980926514,151900,0,0
2019-01-29,7.510000228881836,7.570000171661377,7.46999979019165,7.539999961853027,50000,0,0
2019-01-30,7.570000171661377,7.639999866485596,7.539999961853027,7.619999885559082,55200,0,0
2019-01-31,7.630000114440918,8.020000457763672,7.630000114440918,8.020000457763672,170600,0,0
2019-02-01,8.010000228881836,8.029999732971191,7.860000133514404,7.96999979019165,214700,0,0
2019-02-04,7.96999979019165,8.119999885559082,7.75,8.109999656677246,132500,0,0
2019-02-05,8.149999618530273,8.399999618530273,8.079999923706055,8.350000381469727,97700,0,0
2019-02-06,8.34000015258789,8.5,8.109999656677246,8.479999542236328,65800,0,0
2019-02-07,8.430000305175781,8.479999542236328,8.380000114440918,8.460000038146973,79100,0,0
2019-02-08,8.4399995803833,8.609999656677246,8.369999885559082,8.59000015258789,115600,0,0
2019-02-11,8.579999923706055,8.75,8.5600004196167,8.6899995803833,128500,0,0
2019-02-12,8.699999809265137,8.729999542236328,8.479999542236328,8.699999809265137,109500,0,0
2019-02-13,8.670000076293945,8.8100004196167,8.329999923706055,8.579999923706055,140900,0,0
2019-02-14,8.0,8.680000305175781,7.880000114440918,8.470000267028809,345900,0,0
2019-02-15,8.479999542236328,8.699999809265137,8.4399995803833,8.579999923706055,234100,0,0
2019-02-19,8.399999618530273,8.569999694824219,8.15999984741211,8.369999885559082,175800,0,0
2019-02-20,8.390000343322754,8.5,8.359999656677246,8.420000076293945,85600,0,0
2019-02-21,8.449999809265137,8.449999809265137,8.25,8.289999961853027,71000,0,0
2019-02-22,8.329999923706055,8.470000267028809,8.220000267028809,8.420000076293945,91400,0,0
2019-02-25,8.479999542236328,8.479999542236328,8.359999656677246,8.449999809265137,110400,0,0
2019-02-26,8.550000190734863,8.819999694824219,8.550000190734863,8.710000038146973,181800,0,0
2019-02-27,8.710000038146973,8.850000381469727,8.609999656677246,8.8100004196167,121200,0,0
2019-02-28,8.800000190734863,8.90999984741211,8.729999542236328,8.869999885559082,123300,0,0
2019-03-01,8.869999885559082,8.949999809265137,8.729999542236328,8.9399995803833,126200,0,0
2019-03-04,8.949999809265137,9.069999694824219,8.609999656677246,8.729999542236328,129300,0,0
2019-03-05,8.699999809265137,8.75,8.420000076293945,8.449999809265137,92700,0,0
2019-03-06,8.430000305175781,8.430000305175781,8.1899995803833,8.229999542236328,97800,0,0
2019-03-07,8.220000267028809,8.239999771118164,8.079999923706055,8.180000305175781,90900,0,0
2019-03-08,8.149999618530273,8.539999961853027,8.149999618530273,8.489999771118164,123000,0,0
2019-03-11,8.539999961853027,8.539999961853027,8.270000457763672,8.34000015258789,118100,0,0
2019-03-12,8.34000015258789,8.380000114440918,8.270000457763672,8.3100004196167,42700,0,0
2019-03-13,8.319999694824219,8.399999618530273,8.260000228881836,8.270000457763672,87900,0,0
2019-03-14,8.180000305175781,8.270000457763672,8.050000190734863,8.09000015258789,207500,0,0
2019-03-15,8.109999656677246,8.260000228881836,8.069999694824219,8.130000114440918,336300,0,0
2019-03-18,8.149999618530273,8.390000343322754,8.130000114440918,8.289999961853027,150600,0,0
2019-03-19,8.289999961853027,8.420000076293945,8.180000305175781,8.239999771118164,182200,0,0
2019-03-20,8.25,8.5,8.15999984741211,8.399999618530273,77000,0,0
2019-03-21,8.359999656677246,8.539999961853027,8.34000015258789,8.430000305175781,74100,0,0
2019-03-22,8.390000343322754,8.390000343322754,8.069999694824219,8.149999618530273,137300,0,0
2019-03-25,8.140000343322754,8.289999961853027,8.130000114440918,8.199999809265137,88400,0,0
2019-03-26,8.289999961853027,8.359999656677246,8.149999618530273,8.1899995803833,75000,0,0
2019-03-27,8.170000076293945,8.319999694824219,8.119999885559082,8.300000190734863,132800,0,0
2019-03-28,8.329999923706055,8.479999542236328,8.329999923706055,8.420000076293945,59900,0,0
2019-03-29,8.460000038146973,8.539999961853027,8.380000114440918,8.40999984741211,93100,0,0
2019-04-01,8.40999984741211,8.470000267028809,8.279999732971191,8.390000343322754,142300,0,0
2019-04-02,8.390000343322754,8.40999984741211,8.270000457763672,8.350000381469727,63800,0,0
2019-04-03,8.359999656677246,8.380000114440918,8.15999984741211,8.199999809265137,49200,0,0
2019-04-04,8.210000038146973,8.210000038146973,8.069999694824219,8.170000076293945,50400,0,0
2019-04-05,8.149999618530273,8.289999961853027,8.149999618530273,8.279999732971191,81000,0,0
2019-04-08,8.270000457763672,8.3100004196167,8.149999618530273,8.260000228881836,54300,0,0
2019-04-09,8.220000267028809,8.3100004196167,8.220000267028809,8.270000457763672,50500,0,0
2019-04-10,8.279999732971191,8.460000038146973,8.25,8.449999809265137,130000,0,0
2019-04-11,8.449999809265137,8.670000076293945,8.4399995803833,8.619999885559082,74800,0,0
2019-04-12,8.630000114440918,8.699999809265137,8.5,8.609999656677246,57900,0,0
2019-04-15,8.619999885559082,8.640000343322754,8.460000038146973,8.600000381469727,55200,0,0
2019-04-16,8.600000381469727,8.600000381469727,8.430000305175781,8.4399995803833,59400,0,0
2019-04-17,8.449999809265137,8.5,8.270000457763672,8.300000190734863,77400,0,0
2019-04-18,8.270000457763672,8.399999618530273,8.1899995803833,8.390000343322754,69500,0,0
2019-04-22,8.399999618530273,8.489999771118164,8.369999885559082,8.420000076293945,46000,0,0
2019-04-23,8.4399995803833,8.630000114440918,8.359999656677246,8.619999885559082,81500,0,0
2019-04-24,8.630000114440918,8.779999732971191,8.550000190734863,8.739999771118164,87500,0,0
2019-04-25,9.979999542236328,10.489999771118164,9.59000015258789,9.630000114440918,767100,0,0
2019-04-26,9.630000114440918,10.180000305175781,9.630000114440918,9.979999542236328,270600,0,0
2019-04-29,10.0,10.319999694824219,9.84000015258789,9.970000267028809,265800,0,0
2019-04-30,9.960000038146973,10.130000114440918,9.729999542236328,10.029999732971191,375100,0,0
2019-05-01,10.0,10.149999618530273,9.890000343322754,9.970000267028809,289600,0,0
2019-05-02,9.979999542236328,10.039999961853027,9.779999732971191,9.899999618530273,106200,0,0
2019-05-03,9.9399995803833,10.020000457763672,9.84000015258789,9.979999542236328,87100,0,0
2019-05-06,9.760000228881836,10.050000190734863,9.75,9.920000076293945,128400,0,0
2019-05-07,9.800000190734863,9.920000076293945,9.6899995803833,9.770000457763672,73600,0,0
2019-05-08,9.779999732971191,9.8100004196167,9.649999618530273,9.649999618530273,72000,0,0
2019-05-09,9.630000114440918,9.710000038146973,9.489999771118164,9.630000114440918,347500,0,0
2019-05-10,9.569999694824219,9.869999885559082,9.539999961853027,9.770000457763672,158000,0,0
2019-05-13,9.640000343322754,9.84000015258789,9.630000114440918,9.770000457763672,97500,0,0
2019-05-14,9.779999732971191,9.970000267028809,9.729999542236328,9.90999984741211,74700,0,0
2019-05-15,9.880000114440918,10.09000015258789,9.869999885559082,10.0600004196167,500500,0,0
2019-05-16,10.109999656677246,10.359999656677246,10.109999656677246,10.25,95400,0,0
2019-05-17,10.170000076293945,10.34000015258789,10.170000076293945,10.279999732971191,127300,0,0
2019-05-20,10.229999542236328,10.40999984741211,10.09000015258789,10.229999542236328,46200,0,0
2019-05-21,10.270000457763672,10.390000343322754,10.220000267028809,10.300000190734863,59400,0,0
2019-05-22,10.15999984741211,10.6899995803833,10.15999984741211,10.619999885559082,188400,0,0
2019-05-23,10.609999656677246,10.670000076293945,10.34000015258789,10.5,98400,0,0
2019-05-24,10.579999923706055,10.630000114440918,10.319999694824219,10.390000343322754,81400,0,0
2019-05-28,10.380000114440918,10.520000457763672,10.359999656677246,10.359999656677246,63600,0,0
2019-05-29,10.220000267028809,10.279999732971191,10.09000015258789,10.100000381469727,77000,0,0
2019-05-30,10.130000114440918,10.350000381469727,10.130000114440918,10.220000267028809,92200,0,0
2019-05-31,10.130000114440918,10.130000114440918,9.9399995803833,9.979999542236328,78100,0,0
2019-06-03,9.970000267028809,9.970000267028809,9.609999656677246,9.640000343322754,90000,0,0
2019-06-04,9.710000038146973,10.029999732971191,9.649999618530273,9.989999771118164,92800,0,0
2019-06-05,10.079999923706055,10.109999656677246,9.970000267028809,10.09000015258789,306700,0,0
2019-06-06,10.119999885559082,10.170000076293945,9.960000038146973,10.130000114440918,66300,0,0
2019-06-07,10.199999809265137,10.3100004196167,10.170000076293945,10.279999732971191,56800,0,0
2019-06-10,10.239999771118164,10.369999885559082,10.079999923706055,10.119999885559082,63600,0,0
2019-06-11,10.170000076293945,10.40999984741211,9.90999984741211,10.0,79200,0,0
2019-06-12,10.0,10.0600004196167,9.920000076293945,10.0,62700,0,0
2019-06-13,9.989999771118164,10.109999656677246,9.949999809265137,10.029999732971191,54100,0,0
2019-06-14,10.010000228881836,10.220000267028809,9.979999542236328,10.029999732971191,108200,0,0
2019-06-17,10.0600004196167,10.180000305175781,10.020000457763672,10.029999732971191,42700,0,0
2019-06-18,10.109999656677246,10.300000190734863,10.109999656677246,10.25,86000,0,0
2019-06-19,10.25,10.569999694824219,10.25,10.449999809265137,178900,0,0
2019-06-20,10.550000190734863,10.619999885559082,10.329999923706055,10.380000114440918,120700,0,0
2019-06-21,10.319999694824219,10.420000076293945,10.180000305175781,10.399999618530273,165700,0,0
2019-06-24,10.449999809265137,10.479999542236328,10.329999923706055,10.449999809265137,117200,0,0
2019-06-25,10.420000076293945,10.5,9.829999923706055,9.84000015258789,167200,0,0
2019-06-26,9.899999618530273,10.119999885559082,9.899999618530273,10.069999694824219,286700,0,0
2019-06-27,10.09000015258789,10.210000038146973,10.050000190734863,10.180000305175781,192200,0,0
2019-06-28,10.199999809265137,10.380000114440918,10.140000343322754,10.329999923706055,424400,0,0
2019-07-01,10.3100004196167,10.609999656677246,10.239999771118164,10.4399995803833,106700,0,0
2019-07-02,10.460000038146973,10.489999771118164,10.239999771118164,10.34000015258789,56800,0,0
2019-07-03,10.350000381469727,10.489999771118164,10.350000381469727,10.460000038146973,37200,0,0
2019-07-05,10.260000228881836,10.40999984741211,10.130000114440918,10.40999984741211,65900,0,0
2019-07-08,10.34000015258789,10.40999984741211,10.300000190734863,10.369999885559082,47200,0,0
2019-07-09,10.319999694824219,10.380000114440918,10.210000038146973,10.25,82800,0,0
2019-07-10,10.25,10.539999961853027,10.25,10.430000305175781,115300,0,0
2019-07-11,10.470000267028809,10.710000038146973,10.329999923706055,10.710000038146973,186900,0,0
2019-07-12,10.649999618530273,10.979999542236328,10.630000114440918,10.970000267028809,275000,0,0
2019-07-15,10.949999809265137,11.5600004196167,10.930000305175781,11.420000076293945,372600,0,0
2019-07-16,11.40999984741211,11.789999961853027,11.399999618530273,11.529999732971191,200300,0,0
2019-07-17,11.529999732971191,11.6899995803833,11.489999771118164,11.670000076293945,116800,0,0
2019-07-18,11.609999656677246,11.710000038146973,11.399999618530273,11.479999542236328,114400,0,0
2019-07-19,11.5,11.59000015258789,11.369999885559082,11.380000114440918,83300,0,0
2019-07-22,11.359999656677246,11.489999771118164,11.239999771118164,11.420000076293945,228800,0,0
2019-07-23,11.449999809265137,11.479999542236328,11.300000190734863,11.40999984741211,114200,0,0
2019-07-24,11.399999618530273,11.729999542236328,11.399999618530273,11.699999809265137,188100,0,0
2019-07-25,12.239999771118164,12.819999694824219,11.8100004196167,11.9399995803833,369600,0,0
2019-07-26,12.050000190734863,12.260000228881836,11.779999732971191,11.789999961853027,172300,0,0
2019-07-29,11.680000305175781,12.529999732971191,11.539999961853027,12.369999885559082,511400,0,0
2019-07-30,12.359999656677246,12.710000038146973,12.329999923706055,12.529999732971191,263800,0,0
2019-07-31,12.520000457763672,12.710000038146973,12.399999618530273,12.479999542236328,235800,0,0
2019-08-01,12.539999961853027,12.8100004196167,12.470000267028809,12.5,268400,0,0
2019-08-02,12.380000114440918,12.460000038146973,11.970000267028809,12.289999961853027,177100,0,0
2019-08-05,12.069999694824219,12.149999618530273,11.84000015258789,11.960000038146973,150400,0,0
2019-08-06,11.970000267028809,12.100000381469727,11.850000381469727,12.010000228881836,119400,0,0
2019-08-07,11.84000015258789,11.949999809265137,11.800000190734863,11.899999618530273,390000,0,0
2019-08-08,11.960000038146973,12.369999885559082,11.960000038146973,12.239999771118164,138500,0,0
2019-08-09,12.220000267028809,12.260000228881836,12.069999694824219,12.1899995803833,96400,0,0
2019-08-12,12.109999656677246,12.170000076293945,12.010000228881836,12.09000015258789,104000,0,0
2019-08-13,12.100000381469727,12.350000381469727,11.970000267028809,12.350000381469727,127000,0,0
2019-08-14,12.210000038146973,12.350000381469727,11.829999923706055,11.989999771118164,122300,0,0
2019-08-15,12.050000190734863,12.109999656677246,11.6899995803833,11.9399995803833,112900,0,0
2019-08-16,12.0,12.180000305175781,11.880000114440918,11.9399995803833,164500,0,0
2019-08-19,12.039999961853027,12.279999732971191,11.9399995803833,12.079999923706055,175700,0,0
2019-08-20,12.0600004196167,12.479999542236328,11.930000305175781,12.289999961853027,440600,0,0
2019-08-21,12.399999618530273,12.880000114440918,12.359999656677246,12.75,363500,0,0
