Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-10,21.299999237060547,21.709999084472656,21.299999237060547,21.6200008392334,137500,0.0,0
2018-04-11,21.450000762939453,21.940000534057617,21.450000762939453,21.709999084472656,91300,0.0,0
2018-04-12,21.729999542236328,22.049999237060547,21.6299991607666,21.799999237060547,108500,0.0,0
2018-04-13,21.93000030517578,22.110000610351562,21.479999542236328,21.579999923706055,117900,0.0,0
2018-04-16,21.670000076293945,21.670000076293945,21.1299991607666,21.31999969482422,87500,0.0,0
2018-04-17,21.399999618530273,21.739999771118164,21.270000457763672,21.540000915527344,91900,0.0,0
2018-04-18,21.600000381469727,21.6299991607666,21.290000915527344,21.510000228881836,113500,0.0,0
2018-04-19,21.489999771118164,21.489999771118164,20.719999313354492,21.100000381469727,118900,0.0,0
2018-04-20,20.950000762939453,21.15999984741211,20.760000228881836,20.84000015258789,53600,0.0,0
2018-04-23,20.719999313354492,21.100000381469727,20.6200008392334,20.90999984741211,95800,0.0,0
2018-04-24,20.989999771118164,21.329999923706055,20.809999465942383,20.84000015258789,117400,0.0,0
2018-04-25,20.889999389648438,20.889999389648438,19.979999542236328,20.700000762939453,103500,0.0,0
2018-04-26,20.700000762939453,20.700000762939453,19.959999084472656,20.239999771118164,201800,0.0,0
2018-04-27,20.219999313354492,20.850000381469727,20.1299991607666,20.530000686645508,77200,0.0,0
2018-04-30,20.290000915527344,20.68000030517578,20.290000915527344,20.540000915527344,55000,0.0,0
2018-05-01,20.450000762939453,20.540000915527344,20.110000610351562,20.530000686645508,21500,0.0,0
2018-05-02,20.399999618530273,20.43000030517578,19.549999237060547,19.6200008392334,96500,0.0,0
2018-05-03,19.610000610351562,20.100000381469727,17.81999969482422,18.399999618530273,205200,0.0,0
2018-05-04,18.420000076293945,19.780000686645508,17.90999984741211,18.040000915527344,278800,0.0,0
2018-05-07,17.950000762939453,18.350000381469727,17.260000228881836,17.309999465942383,208700,0.0,0
2018-05-08,17.25,17.959999084472656,15.529999732971191,16.469999313354492,281300,0.0,0
2018-05-09,16.600000381469727,16.979999542236328,16.260000228881836,16.610000610351562,155200,0.0,0
2018-05-10,16.739999771118164,17.06999969482422,16.739999771118164,16.780000686645508,70200,0.0,0
2018-05-11,16.899999618530273,17.31999969482422,16.40999984741211,16.579999923706055,191700,0.0,0
2018-05-14,16.5,17.219999313354492,16.270000457763672,16.440000534057617,273600,0.0,0
2018-05-15,16.420000076293945,17.8700008392334,16.350000381469727,16.59000015258789,194400,0.0,0
2018-05-16,16.6299991607666,17.260000228881836,16.6299991607666,17.25,99500,0.0,0
2018-05-17,17.239999771118164,17.459999084472656,16.829999923706055,17.010000228881836,86500,0.0,0
2018-05-18,16.979999542236328,17.540000915527344,16.799999237060547,17.030000686645508,141000,0.0,0
2018-05-21,17.1200008392334,17.229999542236328,16.84000015258789,17.09000015258789,49000,0.0,0
2018-05-22,17.010000228881836,17.350000381469727,16.889999389648438,16.979999542236328,44100,0.0,0
2018-05-23,16.850000381469727,17.059999465942383,16.469999313354492,16.959999084472656,151100,0.0,0
2018-05-24,17.049999237060547,17.59000015258789,17.030000686645508,17.200000762939453,156400,0.0,0
2018-05-25,17.239999771118164,17.309999465942383,17.09000015258789,17.15999984741211,32600,0.0,0
2018-05-29,17.200000762939453,17.299999237060547,16.260000228881836,16.479999542236328,212500,0.0,0
2018-05-30,16.450000762939453,16.770000457763672,16.420000076293945,16.75,115000,0.0,0
2018-05-31,16.780000686645508,17.190000534057617,16.75,16.93000030517578,242600,0.0,0
2018-06-01,17.239999771118164,17.350000381469727,16.81999969482422,16.93000030517578,150600,0.0,0
2018-06-04,17.010000228881836,17.239999771118164,16.739999771118164,16.90999984741211,154900,0.0,0
2018-06-05,17.049999237060547,17.469999313354492,16.579999923706055,17.34000015258789,226100,0.0,0
2018-06-06,17.3700008392334,17.549999237060547,17.309999465942383,17.34000015258789,106800,0.0,0
2018-06-07,17.229999542236328,17.299999237060547,16.850000381469727,17.030000686645508,102900,0.0,0
2018-06-08,17.1299991607666,17.6200008392334,17.110000610351562,17.329999923706055,146600,0.0,0
2018-06-11,17.229999542236328,17.549999237060547,17.229999542236328,17.350000381469727,83500,0.0,0
2018-06-12,17.450000762939453,17.90999984741211,17.280000686645508,17.729999542236328,208000,0.0,0
2018-06-13,17.719999313354492,18.0,17.610000610351562,17.790000915527344,143400,0.0,0
2018-06-14,17.790000915527344,17.799999237060547,16.6299991607666,16.739999771118164,185600,0.0,0
2018-06-15,16.709999084472656,17.34000015258789,16.610000610351562,16.65999984741211,198300,0.0,0
2018-06-18,16.719999313354492,16.860000610351562,15.649999618530273,15.84000015258789,200500,0.0,0
2018-06-19,15.710000038146973,16.440000534057617,15.699999809265137,15.930000305175781,129200,0.0,0
2018-06-20,15.960000038146973,17.229999542236328,15.84000015258789,16.260000228881836,53500,0.0,0
2018-06-21,17.15999984741211,17.360000610351562,16.760000228881836,16.8700008392334,296700,0.0,0
2018-06-22,16.780000686645508,17.030000686645508,16.670000076293945,16.959999084472656,57000,0.0,0
2018-06-25,16.959999084472656,17.0,16.459999084472656,16.540000915527344,123100,0.0,0
2018-06-26,16.610000610351562,16.610000610351562,16.15999984741211,16.280000686645508,162500,0.0,0
2018-06-27,16.34000015258789,16.34000015258789,15.109999656677246,15.260000228881836,181300,0.0,0
2018-06-28,15.279999732971191,15.319999694824219,15.0,15.119999885559082,193800,0.0,0
2018-06-29,15.050000190734863,15.15999984741211,14.609999656677246,14.819999694824219,227600,0.0,0
2018-07-02,14.819999694824219,14.819999694824219,14.4399995803833,14.640000343322754,103300,0.0,0
2018-07-03,14.609999656677246,15.449999809265137,14.550000190734863,15.34000015258789,51700,0.0,0
2018-07-05,15.399999618530273,15.550000190734863,14.979999542236328,15.329999923706055,171600,0.0,0
2018-07-06,15.329999923706055,15.760000228881836,15.329999923706055,15.699999809265137,128600,0.0,0
2018-07-09,15.850000381469727,16.190000534057617,15.850000381469727,16.010000228881836,67800,0.0,0
2018-07-10,15.920000076293945,16.229999542236328,15.920000076293945,16.040000915527344,94400,0.0,0
2018-07-11,15.920000076293945,16.040000915527344,15.819999694824219,15.979999542236328,80000,0.0,0
2018-07-12,15.899999618530273,16.200000762939453,15.899999618530273,16.100000381469727,51400,0.0,0
2018-07-13,16.149999618530273,16.149999618530273,15.979999542236328,16.139999389648438,110100,0.0,0
2018-07-16,16.200000762939453,16.25,15.920000076293945,15.989999771118164,31700,0.0,0
2018-07-17,15.960000038146973,15.960000038146973,15.75,15.899999618530273,124200,0.0,0
2018-07-18,15.899999618530273,16.260000228881836,15.890000343322754,16.1299991607666,300200,0.0,0
2018-07-19,16.149999618530273,16.489999771118164,16.149999618530273,16.350000381469727,105900,0.0,0
2018-07-20,16.3799991607666,16.81999969482422,16.31999969482422,16.40999984741211,151100,0.0,0
2018-07-23,16.459999084472656,16.770000457763672,16.350000381469727,16.450000762939453,131100,0.0,0
2018-07-24,16.450000762939453,16.760000228881836,16.450000762939453,16.530000686645508,66300,0.0,0
2018-07-25,16.559999465942383,16.770000457763672,16.350000381469727,16.440000534057617,75200,0.0,0
2018-07-26,16.3799991607666,16.75,16.3799991607666,16.729999542236328,108600,0.0,0
2018-07-27,16.75,16.979999542236328,16.700000762939453,16.780000686645508,66000,0.0,0
2018-07-30,16.969999313354492,17.040000915527344,16.81999969482422,16.899999618530273,126200,0.0,0
2018-07-31,16.899999618530273,17.049999237060547,16.799999237060547,16.969999313354492,123200,0.0,0
2018-08-01,16.950000762939453,17.559999465942383,16.940000534057617,17.040000915527344,198800,0.0,0
2018-08-02,17.489999771118164,17.610000610351562,16.540000915527344,16.84000015258789,99100,0.0,0
2018-08-03,16.829999923706055,16.920000076293945,16.59000015258789,16.760000228881836,55300,0.0,0
2018-08-06,16.670000076293945,16.799999237060547,16.5,16.790000915527344,28700,0.0,0
2018-08-07,16.709999084472656,16.799999237060547,16.100000381469727,16.25,86900,0.0,0
2018-08-08,16.350000381469727,16.350000381469727,15.899999618530273,16.040000915527344,128400,0.0,0
2018-08-09,16.010000228881836,16.010000228881836,15.5,15.579999923706055,86000,0.0,0
2018-08-10,15.5,15.579999923706055,14.630000114440918,15.199999809265137,135700,0.0,0
2018-08-13,15.119999885559082,15.8100004196167,14.079999923706055,14.539999961853027,189000,0.0,0
2018-08-14,14.569999694824219,15.300000190734863,14.220000267028809,14.449999809265137,70200,0.0,0
2018-08-15,14.329999923706055,14.569999694824219,14.170000076293945,14.539999961853027,59900,0.0,0
2018-08-16,14.479999542236328,15.149999618530273,14.399999618530273,14.569999694824219,46000,0.0,0
2018-08-17,14.529999732971191,14.829999923706055,14.229999542236328,14.289999961853027,69500,0.0,0
2018-08-20,14.239999771118164,14.640000343322754,14.199999809265137,14.59000015258789,75500,0.0,0
2018-08-21,14.640000343322754,14.8100004196167,14.279999732971191,14.479999542236328,46000,0.0,0
2018-08-22,14.399999618530273,14.489999771118164,14.3100004196167,14.4399995803833,56400,0.0,0
2018-08-23,14.350000381469727,14.600000381469727,14.180000305175781,14.430000305175781,83300,0.0,0
2018-08-24,14.449999809265137,14.890000343322754,14.180000305175781,14.430000305175781,70000,0.0,0
2018-08-27,14.460000038146973,14.930000305175781,14.399999618530273,14.90999984741211,113600,0.0,0
2018-08-28,15.0,15.0,14.380000114440918,14.5,181400,0.0,0
2018-08-29,14.369999885559082,14.710000038146973,13.65999984741211,13.920000076293945,138200,0.0,0
2018-08-30,14.15999984741211,14.15999984741211,12.470000267028809,13.010000228881836,453300,0.0,0
2018-08-31,12.760000228881836,14.699999809265137,12.600000381469727,14.539999961853027,197200,0.0,0
2018-09-04,14.079999923706055,14.079999923706055,13.15999984741211,13.34000015258789,92500,0.0,0
2018-09-05,13.329999923706055,13.970000267028809,12.829999923706055,13.680000305175781,332800,0.0,0
2018-09-06,13.850000381469727,14.4399995803833,13.6899995803833,13.880000114440918,171400,0.0,0
2018-09-07,14.25,14.430000305175781,13.260000228881836,14.0,132700,0.0,0
2018-09-10,13.989999771118164,14.329999923706055,13.890000343322754,14.229999542236328,51300,0.0,0
2018-09-11,14.069999694824219,14.069999694824219,13.460000038146973,13.970000267028809,223300,0.0,0
2018-09-12,13.979999542236328,14.180000305175781,13.84000015258789,13.930000305175781,23600,0.0,0
2018-09-13,14.020000457763672,14.020000457763672,13.600000381469727,13.65999984741211,57400,0.0,0
2018-09-14,13.65999984741211,13.819999694824219,13.520000457763672,13.760000228881836,54200,0.0,0
2018-09-17,13.670000076293945,13.930000305175781,13.670000076293945,13.850000381469727,36700,0.0,0
2018-09-18,13.899999618530273,14.069999694824219,13.760000228881836,13.84000015258789,59300,0.0,0
2018-09-19,13.8100004196167,14.199999809265137,13.6899995803833,13.949999809265137,120400,0.0,0
2018-09-20,14.0600004196167,15.420000076293945,14.0600004196167,14.960000038146973,304600,0.0,0
2018-09-21,15.109999656677246,15.619999885559082,15.109999656677246,15.210000038146973,117400,0.0,0
2018-09-24,15.199999809265137,15.199999809265137,14.119999885559082,14.670000076293945,112700,0.0,0
2018-09-25,14.630000114440918,14.800000190734863,14.170000076293945,14.579999923706055,175200,0.0,0
2018-09-26,14.529999732971191,15.289999961853027,14.529999732971191,15.119999885559082,103900,0.0,0
2018-09-27,15.0600004196167,15.109999656677246,14.649999618530273,14.770000457763672,60000,0.0,0
2018-09-28,14.649999618530273,14.649999618530273,13.829999923706055,14.15999984741211,92400,0.0,0
2018-10-01,14.15999984741211,14.579999923706055,13.6899995803833,13.970000267028809,97200,0.0,0
2018-10-02,13.779999732971191,14.789999961853027,13.779999732971191,13.949999809265137,114300,0.0,0
2018-10-03,14.010000228881836,14.359999656677246,13.8100004196167,13.930000305175781,60200,0.0,0
2018-10-04,13.800000190734863,13.899999618530273,13.100000381469727,13.140000343322754,73300,0.0,0
2018-10-05,13.140000343322754,13.350000381469727,12.890000343322754,13.010000228881836,95400,0.0,0
2018-10-08,12.9399995803833,13.180000305175781,12.850000381469727,12.920000076293945,72500,0.0,0
2018-10-09,12.90999984741211,13.050000190734863,12.390000343322754,12.9399995803833,163600,0.0,0
2018-10-10,12.859999656677246,12.970000267028809,12.3100004196167,12.550000190734863,108600,0.0,0
2018-10-11,12.359999656677246,12.470000267028809,12.0,12.0,102700,0.0,0
2018-10-12,12.050000190734863,12.449999809265137,11.989999771118164,12.350000381469727,56400,0.0,0
2018-10-15,12.300000190734863,12.949999809265137,12.020000457763672,12.75,59900,0.0,0
2018-10-16,12.8100004196167,13.130000114440918,12.720000267028809,13.09000015258789,55600,0.0,0
2018-10-17,13.180000305175781,13.180000305175781,12.739999771118164,12.800000190734863,17400,0.0,0
2018-10-18,12.84000015258789,12.90999984741211,12.4399995803833,12.479999542236328,35600,0.0,0
2018-10-19,12.420000076293945,12.5600004196167,12.15999984741211,12.380000114440918,49900,0.0,0
2018-10-22,12.529999732971191,12.529999732971191,12.020000457763672,12.09000015258789,46800,0.0,0
2018-10-23,12.010000228881836,12.199999809265137,11.5,11.789999961853027,106600,0.0,0
2018-10-24,11.630000114440918,11.989999771118164,10.739999771118164,11.09000015258789,406100,0.0,0
2018-10-25,11.0600004196167,11.630000114440918,10.949999809265137,11.460000038146973,166800,0.0,0
2018-10-26,11.25,11.460000038146973,10.970000267028809,11.180000305175781,79600,0.0,0
2018-10-29,11.170000076293945,11.34000015258789,11.050000190734863,11.180000305175781,119300,0.0,0
2018-10-30,11.149999618530273,11.329999923706055,11.029999732971191,11.239999771118164,92200,0.0,0
2018-10-31,11.300000190734863,11.970000267028809,11.199999809265137,11.880000114440918,131100,0.0,0
2018-11-01,11.869999885559082,12.579999923706055,11.869999885559082,12.5600004196167,97400,0.0,0
2018-11-02,12.5600004196167,13.5,12.5,13.020000457763672,118400,0.0,0
2018-11-05,12.979999542236328,13.1899995803833,12.800000190734863,12.869999885559082,79700,0.0,0
2018-11-06,12.789999961853027,12.90999984741211,12.65999984741211,12.720000267028809,42700,0.0,0
2018-11-07,12.720000267028809,13.020000457763672,12.470000267028809,12.739999771118164,44000,0.0,0
2018-11-08,12.4399995803833,12.670000076293945,11.869999885559082,12.050000190734863,60200,0.0,0
2018-11-09,11.90999984741211,11.90999984741211,11.170000076293945,11.649999618530273,97300,0.0,0
2018-11-12,11.699999809265137,11.720000267028809,11.25,11.579999923706055,32300,0.0,0
2018-11-13,11.640000343322754,11.8100004196167,11.130000114440918,11.279999732971191,96700,0.0,0
2018-11-14,11.289999961853027,11.829999923706055,11.079999923706055,11.800000190734863,151800,0.0,0
2018-11-15,11.619999885559082,12.0,11.520000457763672,11.699999809265137,101000,0.0,0
2018-11-16,11.699999809265137,12.079999923706055,11.5,11.880000114440918,101900,0.0,0
2018-11-19,11.739999771118164,11.850000381469727,11.329999923706055,11.390000343322754,81300,0.0,0
2018-11-20,11.180000305175781,11.460000038146973,11.029999732971191,11.3100004196167,54900,0.0,0
2018-11-21,11.25,11.390000343322754,11.079999923706055,11.25,64800,0.0,0
2018-11-23,11.270000457763672,11.4399995803833,11.0,11.260000228881836,26800,0.0,0
2018-11-26,11.329999923706055,11.329999923706055,10.779999732971191,11.220000267028809,104300,0.0,0
2018-11-27,11.270000457763672,11.489999771118164,10.850000381469727,11.350000381469727,61800,0.0,0
2018-11-28,11.4399995803833,11.4399995803833,11.050000190734863,11.390000343322754,52000,0.0,0
2018-11-29,11.300000190734863,11.6899995803833,11.180000305175781,11.4399995803833,269400,0.0,0
2018-11-30,11.539999961853027,11.979999542236328,11.449999809265137,11.920000076293945,150300,0.0,0
2018-12-03,11.819999694824219,12.300000190734863,11.819999694824219,12.149999618530273,129200,0.0,0
2018-12-04,12.180000305175781,12.180000305175781,11.670000076293945,12.039999961853027,122500,0.0,0
2018-12-06,11.979999542236328,12.239999771118164,11.770000457763672,12.1899995803833,110700,0.0,0
2018-12-07,12.149999618530273,12.5600004196167,11.970000267028809,12.170000076293945,89800,0.0,0
2018-12-10,12.0,12.15999984741211,11.649999618530273,11.949999809265137,72500,0.0,0
2018-12-11,11.979999542236328,12.15999984741211,11.960000038146973,12.050000190734863,153000,0.0,0
2018-12-12,12.109999656677246,12.520000457763672,12.100000381469727,12.239999771118164,98100,0.0,0
2018-12-13,12.1899995803833,12.300000190734863,12.0,12.050000190734863,166600,0.0,0
2018-12-14,12.0,12.220000267028809,11.949999809265137,12.0600004196167,88100,0.0,0
2018-12-17,12.079999923706055,12.180000305175781,11.529999732971191,11.699999809265137,149300,0.0,0
2018-12-18,11.699999809265137,11.899999618530273,11.550000190734863,11.729999542236328,78300,0.0,0
2018-12-19,11.869999885559082,12.170000076293945,11.550000190734863,11.579999923706055,88600,0.0,0
2018-12-20,11.680000305175781,11.680000305175781,11.069999694824219,11.430000305175781,134700,0.0,0
2018-12-21,11.600000381469727,11.630000114440918,11.010000228881836,11.109999656677246,75000,0.0,0
2018-12-24,11.010000228881836,11.399999618530273,11.010000228881836,11.210000038146973,17100,0.0,0
2018-12-26,11.210000038146973,11.279999732971191,10.869999885559082,11.210000038146973,159500,0.0,0
2018-12-27,10.960000038146973,11.380000114440918,10.960000038146973,11.380000114440918,60700,0.0,0
2018-12-28,11.609999656677246,11.989999771118164,11.460000038146973,11.6899995803833,80100,0.0,0
2018-12-31,11.989999771118164,12.15999984741211,11.640000343322754,12.149999618530273,200200,0.0,0
2019-01-02,12.020000457763672,12.600000381469727,11.850000381469727,12.4399995803833,86600,0.0,0
2019-01-03,12.260000228881836,12.65999984741211,12.15999984741211,12.4399995803833,86500,0.0,0
2019-01-04,12.5600004196167,12.859999656677246,12.380000114440918,12.739999771118164,149000,0.0,0
2019-01-07,12.8100004196167,13.229999542236328,12.729999542236328,12.779999732971191,108300,0.0,0
2019-01-08,12.970000267028809,13.0,12.75,12.819999694824219,54700,0.0,0
2019-01-09,12.859999656677246,13.130000114440918,12.850000381469727,12.949999809265137,183600,0.0,0
2019-01-10,13.010000228881836,13.069999694824219,12.890000343322754,12.890000343322754,137800,0.0,0
2019-01-11,12.869999885559082,13.069999694824219,12.84000015258789,13.020000457763672,76200,0.0,0
2019-01-14,13.020000457763672,13.279999732971191,12.949999809265137,13.170000076293945,54500,0.0,0
2019-01-15,13.229999542236328,13.260000228881836,13.039999961853027,13.25,58500,0.0,0
2019-01-16,13.119999885559082,13.300000190734863,13.029999732971191,13.199999809265137,60600,0.0,0
2019-01-17,13.109999656677246,13.1899995803833,12.899999618530273,13.09000015258789,94200,0.0,0
2019-01-18,13.140000343322754,13.220000267028809,13.100000381469727,13.109999656677246,51000,0.0,0
2019-01-22,13.010000228881836,13.039999961853027,12.569999694824219,12.770000457763672,82100,0.0,0
2019-01-23,12.890000343322754,13.0,12.800000190734863,12.899999618530273,41900,0.0,0
2019-01-24,12.819999694824219,13.270000457763672,12.75,13.210000038146973,106600,0.0,0
2019-01-25,13.229999542236328,13.470000267028809,13.149999618530273,13.300000190734863,146100,0.0,0
2019-01-28,13.34000015258789,13.609999656677246,12.949999809265137,13.479999542236328,245100,0.0,0
2019-01-29,13.470000267028809,13.729999542236328,13.34000015258789,13.619999885559082,201700,0.0,0
2019-01-30,13.630000114440918,13.630000114440918,13.220000267028809,13.449999809265137,37000,0.0,0
2019-01-31,13.449999809265137,13.550000190734863,13.020000457763672,13.479999542236328,96200,0.0,0
2019-02-01,13.510000228881836,13.75,13.350000381469727,13.739999771118164,91600,0.0,0
2019-02-04,13.649999618530273,14.0,13.649999618530273,13.880000114440918,74000,0.0,0
2019-02-05,13.869999885559082,14.0,13.470000267028809,13.9399995803833,103200,0.0,0
2019-02-06,14.0,14.0,13.600000381469727,13.670000076293945,33500,0.0,0
2019-02-07,13.579999923706055,13.579999923706055,13.239999771118164,13.470000267028809,53600,0.0,0
2019-02-08,13.380000114440918,13.6899995803833,13.050000190734863,13.680000305175781,50400,0.0,0
2019-02-11,13.600000381469727,13.829999923706055,13.170000076293945,13.420000076293945,109300,0.0,0
2019-02-12,13.619999885559082,13.619999885559082,13.1899995803833,13.470000267028809,199700,0.0,0
2019-02-13,13.399999618530273,13.5,13.100000381469727,13.34000015258789,48400,0.0,0
2019-02-14,13.170000076293945,13.329999923706055,12.949999809265137,13.140000343322754,47600,0.0,0
2019-02-15,13.109999656677246,13.109999656677246,12.869999885559082,13.020000457763672,92600,0.0,0
2019-02-19,13.09000015258789,13.09000015258789,12.399999618530273,12.510000228881836,71300,0.0,0
2019-02-20,12.420000076293945,12.949999809265137,12.020000457763672,12.779999732971191,142200,0.0,0
2019-02-21,12.649999618530273,12.920000076293945,12.069999694824219,12.529999732971191,214000,0.0,0
2019-02-22,12.649999618530273,12.989999771118164,12.300000190734863,12.770000457763672,127600,0.0,0
2019-02-25,12.739999771118164,13.149999618530273,12.420000076293945,12.489999771118164,57400,0.0,0
2019-02-26,12.34000015258789,12.640000343322754,12.149999618530273,12.520000457763672,120400,0.0,0
2019-02-27,12.520000457763672,12.770000457763672,12.319999694824219,12.5,144700,0.0,0
2019-02-28,12.529999732971191,12.59000015258789,12.300000190734863,12.470000267028809,90100,0.0,0
2019-03-01,12.369999885559082,12.539999961853027,12.170000076293945,12.25,59600,0.0,0
2019-03-04,12.199999809265137,12.359999656677246,12.079999923706055,12.149999618530273,35300,0.0,0
2019-03-05,12.100000381469727,12.199999809265137,12.010000228881836,12.149999618530273,38100,0.0,0
2019-03-06,12.039999961853027,12.34000015258789,11.829999923706055,12.010000228881836,105000,0.0,0
2019-03-07,11.890000343322754,12.149999618530273,11.670000076293945,11.75,90500,0.0,0
2019-03-08,11.609999656677246,12.029999732971191,11.609999656677246,11.880000114440918,47700,0.0,0
2019-03-11,11.819999694824219,12.329999923706055,11.819999694824219,12.050000190734863,34300,0.0,0
2019-03-12,12.050000190734863,12.270000457763672,11.880000114440918,12.0,25500,0.0,0
2019-03-13,12.149999618530273,12.3100004196167,11.600000381469727,12.069999694824219,36300,0.0,0
2019-03-14,11.979999542236328,12.279999732971191,11.979999542236328,12.279999732971191,40600,0.0,0
2019-03-15,12.25,13.0,12.25,12.460000038146973,114300,0.0,0
2019-03-18,12.380000114440918,12.6899995803833,12.369999885559082,12.539999961853027,117500,0.0,0
2019-03-19,12.699999809265137,12.850000381469727,12.399999618530273,12.529999732971191,64600,0.0,0
2019-03-20,12.5,12.699999809265137,12.399999618530273,12.699999809265137,46700,0.0,0
2019-03-21,12.760000228881836,12.859999656677246,12.289999961853027,12.529999732971191,56000,0.0,0
2019-03-22,12.539999961853027,12.539999961853027,12.0600004196167,12.279999732971191,77700,0.0,0
2019-03-25,12.260000228881836,12.5,12.140000343322754,12.319999694824219,28000,0.0,0
2019-03-26,12.40999984741211,12.449999809265137,11.8100004196167,11.890000343322754,97800,0.0,0
2019-03-27,11.970000267028809,11.979999542236328,10.819999694824219,11.420000076293945,123400,0.0,0
2019-03-28,11.5,11.710000038146973,11.359999656677246,11.510000228881836,97000,0.0,0
2019-03-29,11.5,11.670000076293945,11.369999885559082,11.59000015258789,96700,0.0,0
2019-04-01,11.699999809265137,12.140000343322754,11.649999618530273,11.960000038146973,127300,0.0,0
2019-04-02,12.039999961853027,12.09000015258789,11.5,11.539999961853027,67400,0.0,0
2019-04-03,11.539999961853027,11.829999923706055,11.229999542236328,11.34000015258789,58700,0.0,0
2019-04-04,11.319999694824219,11.460000038146973,11.229999542236328,11.399999618530273,45900,0.0,0
2019-04-05,11.510000228881836,11.510000228881836,11.079999923706055,11.079999923706055,40300,0.0,0
2019-04-08,11.119999885559082,11.260000228881836,11.100000381469727,11.140000343322754,41500,0.0,0
2019-04-09,11.119999885559082,11.260000228881836,10.880000114440918,10.880000114440918,53300,0.0,0
2019-04-10,11.020000457763672,11.130000114440918,10.869999885559082,11.0,39300,0.0,0
2019-04-11,10.979999542236328,11.079999923706055,10.800000190734863,10.850000381469727,43800,0.0,0
2019-04-12,10.84000015258789,11.140000343322754,10.680000305175781,10.699999809265137,64700,0.0,0
2019-04-15,10.779999732971191,10.869999885559082,10.670000076293945,10.779999732971191,59500,0.0,0
2019-04-16,10.760000228881836,10.84000015258789,10.5,10.59000015258789,117100,0.0,0
2019-04-17,10.779999732971191,10.890000343322754,10.449999809265137,10.5,55300,0.0,0
2019-04-18,10.600000381469727,10.649999618530273,10.020000457763672,10.039999961853027,64000,0.0,0
2019-04-22,10.010000228881836,10.869999885559082,9.880000114440918,9.90999984741211,59300,0.0,0
2019-04-23,9.850000381469727,10.149999618530273,9.850000381469727,9.920000076293945,81000,0.0,0
2019-04-24,9.979999542236328,10.039999961853027,9.5600004196167,9.899999618530273,135500,0.0,0
2019-04-25,9.859999656677246,10.010000228881836,9.390000343322754,9.84000015258789,167400,0.0,0
2019-04-26,9.770000457763672,10.010000228881836,9.649999618530273,9.869999885559082,121500,0.0,0
2019-04-29,9.850000381469727,10.149999618530273,9.65999984741211,9.960000038146973,180300,0.0,0
2019-04-30,9.850000381469727,10.15999984741211,9.800000190734863,10.0,44200,0.0,0
2019-05-01,10.350000381469727,10.350000381469727,9.84000015258789,9.930000305175781,87000,0.0,0
2019-05-02,9.9399995803833,10.119999885559082,9.760000228881836,9.869999885559082,75300,0.0,0
2019-05-03,9.970000267028809,10.079999923706055,9.760000228881836,10.039999961853027,256300,0.0,0
2019-05-06,9.850000381469727,10.4399995803833,9.789999961853027,10.359999656677246,148800,0.0,0
2019-05-07,10.270000457763672,10.270000457763672,9.8100004196167,10.100000381469727,95000,0.0,0
2019-05-08,10.0,10.5600004196167,9.84000015258789,10.369999885559082,226800,0.0,0
2019-05-09,10.279999732971191,10.59000015258789,10.180000305175781,10.489999771118164,207700,0.0,0
2019-05-10,10.449999809265137,10.640000343322754,10.220000267028809,10.380000114440918,52600,0.0,0
2019-05-13,10.170000076293945,10.1899995803833,9.979999542236328,10.079999923706055,39100,0.0,0
2019-05-14,10.199999809265137,10.350000381469727,9.850000381469727,9.970000267028809,175800,0.0,0
2019-05-15,9.880000114440918,10.100000381469727,9.619999885559082,10.029999732971191,254000,0.0,0
2019-05-16,10.029999732971191,10.260000228881836,9.9399995803833,10.079999923706055,103300,0.0,0
2019-05-17,9.90999984741211,10.199999809265137,9.550000190734863,9.720000267028809,142600,0.0,0
2019-05-20,9.640000343322754,9.640000343322754,9.399999618530273,9.5,88700,0.0,0
2019-05-21,9.489999771118164,9.960000038146973,9.489999771118164,9.899999618530273,100700,0.0,0
2019-05-22,9.9399995803833,10.0600004196167,9.670000076293945,9.6899995803833,205200,0.0,0
2019-05-23,9.640000343322754,9.850000381469727,9.449999809265137,9.720000267028809,97000,0.0,0
2019-05-24,9.6899995803833,10.0,9.680000305175781,9.899999618530273,173900,0.0,0
2019-05-28,9.979999542236328,10.109999656677246,9.800000190734863,9.8100004196167,840700,0.0,0
2019-05-29,9.859999656677246,10.1899995803833,9.569999694824219,10.050000190734863,320700,0.0,0
2019-05-30,10.0,10.15999984741211,9.949999809265137,10.020000457763672,188000,0.0,0
2019-05-31,9.989999771118164,10.15999984741211,9.829999923706055,9.979999542236328,110600,0.0,0
2019-06-03,9.949999809265137,10.0600004196167,9.529999732971191,9.569999694824219,171400,0.0,0
2019-06-04,9.579999923706055,9.649999618530273,9.359999656677246,9.579999923706055,83400,0.0,0
2019-06-05,9.6899995803833,9.850000381469727,9.350000381469727,9.430000305175781,182900,0.0,0
2019-06-06,9.399999618530273,9.510000228881836,9.149999618530273,9.369999885559082,225300,0.0,0
2019-06-07,9.359999656677246,9.5,9.300000190734863,9.380000114440918,96600,0.0,0
2019-06-10,9.350000381469727,9.5,9.270000457763672,9.40999984741211,111000,0.0,0
2019-06-11,9.529999732971191,10.020000457763672,9.4399995803833,10.0,168900,0.0,0
2019-06-12,10.3100004196167,10.8100004196167,9.890000343322754,10.699999809265137,305600,0.0,0
