Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-14,8.760000228881836,9.0,8.680000305175781,8.880000114440918,144050,0,0.0
2019-06-17,8.880000114440918,9.4399995803833,8.800000190734863,9.359999656677246,503950,0,0.0
2019-06-18,9.4399995803833,9.640000343322754,9.15999984741211,9.239999771118164,153425,0,0.0
2019-06-19,9.279999732971191,9.319999694824219,9.0,9.279999732971191,86025,0,0.0
2019-06-20,9.399999618530273,9.600000381469727,9.119999885559082,9.319999694824219,162625,0,0.0
2019-06-21,9.319999694824219,9.479999542236328,9.15999984741211,9.239999771118164,349325,0,0.0
2019-06-24,9.239999771118164,9.399999618530273,8.880000114440918,9.15999984741211,204425,0,0.0
2019-06-25,9.199999809265137,9.359999656677246,9.0,9.199999809265137,64650,0,0.0
2019-06-26,9.199999809265137,9.319999694824219,9.119999885559082,9.15999984741211,62650,0,0.0
2019-06-27,9.199999809265137,9.800000190734863,9.199999809265137,9.800000190734863,304275,0,0.0
2019-06-28,9.760000228881836,10.399999618530273,9.680000305175781,10.399999618530273,446700,0,0.0
2019-07-01,10.5600004196167,10.640000343322754,10.0,10.0,270975,0,0.0
2019-07-02,10.0,10.0,9.5600004196167,10.0,106350,0,0.0
2019-07-03,10.039999961853027,10.239999771118164,9.920000076293945,10.0,67050,0,0.0
2019-07-05,9.960000038146973,10.479999542236328,9.680000305175781,10.4399995803833,206600,0,0.0
2019-07-08,10.4399995803833,10.600000381469727,10.199999809265137,10.5600004196167,172200,0,0.0
2019-07-09,10.5600004196167,10.600000381469727,10.039999961853027,10.399999618530273,160500,0,0.0
2019-07-10,10.4399995803833,10.680000305175781,9.920000076293945,10.0,224650,0,0.0
2019-07-11,10.15999984741211,10.15999984741211,9.680000305175781,10.039999961853027,173750,0,0.0
2019-07-12,10.119999885559082,10.520000457763672,10.039999961853027,10.399999618530273,199550,0,0.0
2019-07-15,10.399999618530273,11.279999732971191,10.359999656677246,11.039999961853027,1027125,0,0.0
2019-07-16,11.079999923706055,11.84000015258789,10.960000038146973,11.479999542236328,622625,0,0.0
2019-07-17,11.520000457763672,11.640000343322754,11.279999732971191,11.5600004196167,185375,0,0.0
2019-07-18,11.5600004196167,11.720000267028809,11.0,11.119999885559082,133550,0,0.0
2019-07-19,11.0,11.640000343322754,10.960000038146973,11.399999618530273,252200,0,0.0
2019-07-22,11.479999542236328,11.680000305175781,11.039999961853027,11.479999542236328,208450,0,0.0
2019-07-23,11.520000457763672,11.800000190734863,11.239999771118164,11.520000457763672,138075,0,0.0
2019-07-24,11.479999542236328,11.680000305175781,11.399999618530273,11.4399995803833,119400,0,0.0
2019-07-25,11.399999618530273,11.4399995803833,10.720000267028809,11.0,182350,0,0.0
2019-07-26,11.079999923706055,11.359999656677246,11.079999923706055,11.15999984741211,118225,0,0.0
2019-07-29,11.079999923706055,11.479999542236328,11.039999961853027,11.039999961853027,83100,0,0.0
2019-07-30,11.239999771118164,11.680000305175781,10.800000190734863,11.520000457763672,287400,0,0.0
2019-07-31,11.600000381469727,11.680000305175781,11.279999732971191,11.319999694824219,210825,0,0.0
2019-08-01,11.319999694824219,11.600000381469727,11.15999984741211,11.359999656677246,251475,0,0.0
2019-08-02,11.399999618530273,12.039999961853027,11.079999923706055,11.15999984741211,344225,0,0.0
2019-08-05,11.119999885559082,11.279999732971191,10.640000343322754,10.920000076293945,250650,0,0.0
2019-08-06,10.920000076293945,11.319999694824219,10.479999542236328,10.680000305175781,138375,0,0.0
2019-08-07,10.84000015258789,11.15999984741211,10.5600004196167,11.079999923706055,76950,0,0.0
2019-08-08,11.399999618530273,12.760000228881836,11.279999732971191,11.84000015258789,589075,0,0.0
2019-08-09,11.84000015258789,12.0,11.4399995803833,11.680000305175781,134500,0,0.0
2019-08-12,11.680000305175781,12.319999694824219,11.479999542236328,12.239999771118164,297450,0,0.0
2019-08-13,12.239999771118164,12.920000076293945,12.039999961853027,12.319999694824219,204175,0,0.0
2019-08-14,12.039999961853027,12.15999984741211,11.5600004196167,11.720000267028809,147575,0,0.0
2019-08-15,11.720000267028809,11.880000114440918,11.039999961853027,11.800000190734863,258050,0,0.0
2019-08-16,11.800000190734863,12.319999694824219,11.720000267028809,12.039999961853027,121200,0,0.0
2019-08-19,12.199999809265137,12.399999618530273,11.920000076293945,12.279999732971191,137350,0,0.0
2019-08-20,12.119999885559082,12.720000267028809,12.119999885559082,12.399999618530273,152200,0,0.0
2019-08-21,12.4399995803833,13.279999732971191,12.359999656677246,13.0,263450,0,0.0
2019-08-22,13.0,13.479999542236328,12.84000015258789,13.279999732971191,200425,0,0.0
2019-08-23,13.15999984741211,13.680000305175781,13.079999923706055,13.239999771118164,331250,0,0.0
2019-08-26,13.479999542236328,13.760000228881836,13.359999656677246,13.600000381469727,249975,0,0.0
2019-08-27,13.600000381469727,13.920000076293945,13.039999961853027,13.239999771118164,242975,0,0.0
2019-08-28,13.079999923706055,13.84000015258789,13.079999923706055,13.479999542236328,162750,0,0.0
2019-08-29,13.640000343322754,13.960000038146973,13.399999618530273,13.800000190734863,232475,0,0.0
2019-08-30,13.960000038146973,14.119999885559082,13.600000381469727,14.0,240450,0,0.0
2019-09-03,13.960000038146973,14.039999961853027,13.720000267028809,13.960000038146973,269850,0,0.0
2019-09-04,14.0,14.039999961853027,13.279999732971191,13.359999656677246,230400,0,0.0
2019-09-05,13.399999618530273,14.039999961853027,13.359999656677246,14.0,292325,0,0.0
2019-09-06,13.960000038146973,14.039999961853027,13.760000228881836,13.880000114440918,125850,0,0.0
2019-09-09,13.960000038146973,14.0,13.600000381469727,13.760000228881836,124400,0,0.0
2019-09-10,13.720000267028809,13.800000190734863,12.84000015258789,12.880000114440918,338150,0,0.0
2019-09-11,13.0,13.279999732971191,12.880000114440918,13.239999771118164,348750,0,0.0
2019-09-12,13.319999694824219,14.0,13.239999771118164,13.640000343322754,895575,0,0.0
2019-09-13,13.800000190734863,14.520000457763672,13.800000190734863,14.119999885559082,471125,0,0.0
2019-09-16,14.319999694824219,14.319999694824219,13.880000114440918,14.039999961853027,266775,0,0.0
2019-09-17,13.920000076293945,14.119999885559082,13.760000228881836,13.920000076293945,244075,0,0.0
2019-09-18,14.279999732971191,15.4399995803833,14.239999771118164,14.5600004196167,1300650,0,0.0
2019-09-19,14.640000343322754,15.279999732971191,14.600000381469727,14.720000267028809,758250,0,0.0
2019-09-20,14.84000015258789,15.4399995803833,14.800000190734863,15.0,556450,0,0.0
2019-09-23,15.079999923706055,15.119999885559082,14.319999694824219,14.5600004196167,298850,0,0.0
2019-09-24,14.600000381469727,14.880000114440918,14.039999961853027,14.15999984741211,351475,0,0.0
2019-09-25,14.15999984741211,14.15999984741211,13.84000015258789,14.079999923706055,212200,0,0.0
2019-09-26,13.960000038146973,14.039999961853027,13.079999923706055,13.800000190734863,381000,0,0.0
2019-09-27,13.84000015258789,14.0,13.079999923706055,13.079999923706055,285150,0,0.0
2019-09-30,13.0,13.319999694824219,12.760000228881836,12.800000190734863,232450,0,0.0
2019-10-01,12.760000228881836,13.0,11.960000038146973,12.039999961853027,276475,0,0.0
2019-10-02,11.880000114440918,12.279999732971191,11.720000267028809,12.199999809265137,254375,0,0.0
2019-10-03,12.079999923706055,12.479999542236328,11.800000190734863,12.319999694824219,186250,0,0.0
2019-10-04,12.399999618530273,12.720000267028809,12.199999809265137,12.720000267028809,189400,0,0.0
2019-10-07,12.680000305175781,13.279999732971191,12.479999542236328,13.199999809265137,208125,0,0.0
2019-10-08,13.039999961853027,13.239999771118164,12.880000114440918,13.0,133125,0,0.0
2019-10-09,13.079999923706055,13.479999542236328,13.0,13.279999732971191,116750,0,0.0
2019-10-10,13.279999732971191,13.4399995803833,13.079999923706055,13.359999656677246,112225,0,0.0
2019-10-11,13.4399995803833,13.640000343322754,13.359999656677246,13.479999542236328,111375,0,0.0
2019-10-14,13.4399995803833,13.600000381469727,13.279999732971191,13.5600004196167,98975,0,0.0
2019-10-15,13.5600004196167,14.15999984741211,13.479999542236328,14.0,191475,0,0.0
2019-10-16,14.0,14.0,13.680000305175781,13.84000015258789,124300,0,0.0
2019-10-17,13.760000228881836,14.5600004196167,13.720000267028809,14.319999694824219,174650,0,0.0
2019-10-18,14.399999618530273,14.5600004196167,14.119999885559082,14.5600004196167,167050,0,0.0
2019-10-21,14.680000305175781,14.680000305175781,14.199999809265137,14.359999656677246,146600,0,0.0
2019-10-22,14.319999694824219,14.4399995803833,14.079999923706055,14.239999771118164,118900,0,0.0
2019-10-23,14.239999771118164,14.399999618530273,13.640000343322754,13.680000305175781,186375,0,0.0
2019-10-24,13.720000267028809,14.039999961853027,13.520000457763672,13.920000076293945,112925,0,0.0
2019-10-25,13.800000190734863,14.239999771118164,13.680000305175781,14.199999809265137,137550,0,0.0
2019-10-28,14.119999885559082,14.520000457763672,13.920000076293945,14.279999732971191,110225,0,0.0
2019-10-29,14.15999984741211,14.479999542236328,13.4399995803833,13.960000038146973,186625,0,0.0
2019-10-30,14.0,14.399999618530273,13.84000015258789,14.399999618530273,134075,0,0.0
2019-10-31,14.399999618530273,14.4399995803833,14.079999923706055,14.15999984741211,179425,0,0.0
2019-11-01,14.239999771118164,14.680000305175781,14.119999885559082,14.479999542236328,235050,0,0.0
2019-11-04,14.640000343322754,14.920000076293945,14.4399995803833,14.5600004196167,167975,0,0.0
2019-11-05,14.5600004196167,15.0,14.5600004196167,15.0,212850,0,0.0
2019-11-06,14.680000305175781,15.0,13.4399995803833,14.84000015258789,335525,0,0.0
2019-11-07,15.079999923706055,15.479999542236328,14.479999542236328,14.640000343322754,247375,0,0.0
2019-11-08,14.520000457763672,15.119999885559082,14.359999656677246,14.359999656677246,223675,0,0.0
2019-11-11,14.359999656677246,14.520000457763672,14.079999923706055,14.119999885559082,151600,0,0.0
2019-11-12,14.0,14.399999618530273,14.0,14.359999656677246,132850,0,0.0
2019-11-13,14.0,14.279999732971191,13.039999961853027,13.199999809265137,410800,0,0.0
2019-11-14,13.119999885559082,13.399999618530273,12.4399995803833,13.119999885559082,415275,0,0.0
2019-11-15,13.279999732971191,13.600000381469727,13.239999771118164,13.399999618530273,160575,0,0.0
2019-11-18,13.4399995803833,13.520000457763672,12.960000038146973,13.119999885559082,172350,0,0.0
2019-11-19,13.279999732971191,13.880000114440918,13.279999732971191,13.600000381469727,199875,0,0.0
2019-11-20,13.680000305175781,13.920000076293945,13.199999809265137,13.279999732971191,204575,0,0.0
2019-11-21,13.399999618530273,13.680000305175781,13.319999694824219,13.399999618530273,133850,0,0.0
2019-11-22,13.520000457763672,13.5600004196167,12.960000038146973,13.0,259450,0,0.0
2019-11-25,12.960000038146973,13.479999542236328,12.960000038146973,13.199999809265137,223875,0,0.0
2019-11-26,13.15999984741211,13.15999984741211,12.359999656677246,12.359999656677246,920350,0,0.0
2019-11-27,12.640000343322754,12.720000267028809,12.199999809265137,12.399999618530273,248100,0,0.0
2019-11-29,12.399999618530273,12.640000343322754,12.359999656677246,12.4399995803833,90075,0,0.0
2019-12-02,12.399999618530273,12.5600004196167,11.4399995803833,11.800000190734863,528100,0,0.0
2019-12-03,11.5600004196167,11.84000015258789,11.319999694824219,11.4399995803833,465025,0,0.0
2019-12-04,12.279999732971191,12.479999542236328,11.640000343322754,12.279999732971191,570925,0,0.0
2019-12-05,12.279999732971191,13.039999961853027,12.0,12.880000114440918,617100,0,0.0
2019-12-06,12.84000015258789,13.079999923706055,12.520000457763672,12.5600004196167,350850,0,0.0
2019-12-09,12.479999542236328,12.640000343322754,12.079999923706055,12.279999732971191,299900,0,0.0
2019-12-10,12.15999984741211,12.399999618530273,12.039999961853027,12.279999732971191,196725,0,0.0
2019-12-11,12.199999809265137,12.760000228881836,12.199999809265137,12.680000305175781,269625,0,0.0
2019-12-12,12.600000381469727,13.239999771118164,12.5600004196167,13.199999809265137,244825,0,0.0
2019-12-13,13.119999885559082,13.319999694824219,12.880000114440918,13.079999923706055,170950,0,0.0
2019-12-16,13.279999732971191,13.399999618530273,13.079999923706055,13.119999885559082,141425,0,0.0
2019-12-17,13.119999885559082,13.199999809265137,12.880000114440918,13.079999923706055,234450,0,0.0
2019-12-18,13.079999923706055,13.239999771118164,12.920000076293945,13.239999771118164,225600,0,0.0
2019-12-19,13.319999694824219,13.880000114440918,13.319999694824219,13.4399995803833,372025,0,0.0
2019-12-20,13.520000457763672,14.199999809265137,13.399999618530273,14.119999885559082,448050,0,0.0
2019-12-23,14.15999984741211,14.5600004196167,14.079999923706055,14.399999618530273,212525,0,0.0
2019-12-24,14.4399995803833,14.520000457763672,14.199999809265137,14.520000457763672,68625,0,0.0
2019-12-26,14.4399995803833,14.640000343322754,14.399999618530273,14.5600004196167,154975,0,0.0
2019-12-27,14.600000381469727,14.84000015258789,14.479999542236328,14.800000190734863,191350,0,0.0
2019-12-30,14.84000015258789,14.880000114440918,14.399999618530273,14.680000305175781,183575,0,0.0
2019-12-31,14.680000305175781,15.0,14.640000343322754,14.920000076293945,223075,0,0.0
2020-01-02,15.199999809265137,15.279999732971191,14.880000114440918,15.239999771118164,189375,0,0.0
2020-01-03,15.039999961853027,15.4399995803833,15.0,15.399999618530273,192925,0,0.0
2020-01-06,15.399999618530273,15.880000114440918,15.239999771118164,15.84000015258789,280600,0,0.0
2020-01-07,16.280000686645508,16.559999465942383,15.84000015258789,16.0,661950,0,0.0
2020-01-08,16.0,16.440000534057617,16.0,16.360000610351562,445600,0,0.0
2020-01-09,16.399999618530273,16.68000030517578,16.31999969482422,16.520000457763672,467650,0,0.0
2020-01-10,16.479999542236328,16.600000381469727,16.1200008392334,16.399999618530273,217150,0,0.0
2020-01-13,16.280000686645508,16.360000610351562,15.920000076293945,16.200000762939453,139825,0,0.0
2020-01-14,16.0,16.15999984741211,15.640000343322754,15.920000076293945,191525,0,0.0
2020-01-15,15.960000038146973,16.639999389648438,15.880000114440918,16.360000610351562,325950,0,0.0
2020-01-16,16.440000534057617,16.719999313354492,16.1200008392334,16.399999618530273,315300,0,0.0
2020-01-17,16.559999465942383,16.799999237060547,16.15999984741211,16.799999237060547,324100,0,0.0
2020-01-21,16.719999313354492,17.0,16.479999542236328,16.68000030517578,205325,0,0.0
2020-01-22,16.520000457763672,17.520000457763672,16.520000457763672,17.440000534057617,367300,0,0.0
2020-01-23,17.520000457763672,18.040000915527344,17.1200008392334,17.440000534057617,322800,0,0.0
2020-01-24,17.559999465942383,17.68000030517578,16.760000228881836,16.799999237060547,228950,0,0.0
2020-01-27,16.479999542236328,17.799999237060547,16.31999969482422,17.200000762939453,366450,0,0.0
2020-01-28,17.399999618530273,17.920000076293945,17.15999984741211,17.760000228881836,257725,0,0.0
2020-01-29,17.84000015258789,17.920000076293945,17.399999618530273,17.440000534057617,131850,0,0.0
2020-01-30,17.399999618530273,17.600000381469727,16.8799991607666,17.399999618530273,251900,0,0.0
2020-01-31,17.360000610351562,17.559999465942383,16.520000457763672,16.719999313354492,264000,0,0.0
2020-02-03,16.219999313354492,17.309999465942383,16.1200008392334,17.100000381469727,280900,0,0.25
2020-02-04,17.290000915527344,17.290000915527344,16.34000015258789,16.579999923706055,315900,0,0.0
2020-02-05,16.770000457763672,17.149999618530273,16.579999923706055,17.020000457763672,169400,0,0.0
2020-02-06,17.100000381469727,17.3799991607666,16.770000457763672,17.200000762939453,211400,0,0.0
2020-02-07,17.170000076293945,17.760000228881836,17.170000076293945,17.56999969482422,207600,0,0.0
2020-02-10,17.56999969482422,18.209999084472656,17.549999237060547,18.049999237060547,365400,0,0.0
2020-02-11,18.170000076293945,18.200000762939453,17.90999984741211,18.020000457763672,170700,0,0.0
2020-02-12,18.1200008392334,18.149999618530273,17.610000610351562,18.0,206300,0,0.0
2020-02-13,17.920000076293945,17.979999542236328,17.65999984741211,17.81999969482422,118200,0,0.0
2020-02-14,17.790000915527344,17.790000915527344,17.209999084472656,17.280000686645508,151200,0,0.0
2020-02-18,17.350000381469727,17.530000686645508,17.010000228881836,17.479999542236328,183500,0,0.0
2020-02-19,16.520000457763672,18.040000915527344,16.5,17.84000015258789,220200,0,0.0
2020-02-20,17.719999313354492,18.049999237060547,17.68000030517578,17.940000534057617,155200,0,0.0
2020-02-21,17.950000762939453,17.989999771118164,17.079999923706055,17.219999313354492,151700,0,0.0
2020-02-24,16.510000228881836,16.90999984741211,16.0,16.229999542236328,220300,0,0.0
2020-02-25,16.219999313354492,16.420000076293945,15.359999656677246,15.489999771118164,232100,0,0.0
2020-02-26,15.529999732971191,15.720000267028809,14.970000267028809,14.979999542236328,243700,0,0.0
2020-02-27,14.670000076293945,14.90999984741211,13.930000305175781,14.529999732971191,319300,0,0.0
2020-02-28,14.0,14.800000190734863,13.90999984741211,14.75,394400,0,0.0
2020-03-02,14.609999656677246,15.600000381469727,14.609999656677246,15.390000343322754,341700,0,0.0
2020-03-03,15.399999618530273,16.299999237060547,14.420000076293945,14.880000114440918,476300,0,0.0
2020-03-04,15.180000305175781,15.619999885559082,14.800000190734863,15.489999771118164,318900,0,0.0
2020-03-05,15.0,15.819999694824219,14.119999885559082,14.270000457763672,570100,0,0.0
2020-03-06,14.119999885559082,14.369999885559082,12.9399995803833,13.510000228881836,415600,0,0.0
2020-03-09,11.829999923706055,13.449999809265137,11.760000228881836,13.34000015258789,608200,0,0.0
2020-03-10,13.90999984741211,13.970000267028809,12.319999694824219,13.0,420900,0,0.0
2020-03-11,12.949999809265137,13.359999656677246,12.729999542236328,13.140000343322754,461300,0,0.0
2020-03-12,12.260000228881836,12.960000038146973,11.729999542236328,11.8100004196167,733600,0,0.0
2020-03-13,12.5,13.170000076293945,11.800000190734863,12.130000114440918,690800,0,0.0
2020-03-16,10.600000381469727,10.600000381469727,8.869999885559082,9.100000381469727,660700,0,0.0
2020-03-17,9.300000190734863,10.630000114440918,7.800000190734863,8.229999542236328,600100,0,0.0
2020-03-18,7.800000190734863,8.119999885559082,5.739999771118164,6.159999847412109,464900,0,0.0
2020-03-19,6.170000076293945,7.460000038146973,5.929999828338623,6.769999980926514,594200,0,0.0
2020-03-20,7.010000228881836,7.539999961853027,6.800000190734863,7.519999980926514,657400,0,0.0
2020-03-23,7.510000228881836,8.180000305175781,7.25,8.140000343322754,321100,0,0.0
2020-03-24,8.630000114440918,9.600000381469727,8.279999732971191,9.369999885559082,476500,0,0.0
2020-03-25,9.420000076293945,9.960000038146973,8.5,9.369999885559082,401900,0,0.0
2020-03-26,9.600000381469727,9.949999809265137,9.119999885559082,9.8100004196167,382500,0,0.0
2020-03-27,9.430000305175781,10.029999732971191,8.989999771118164,9.319999694824219,204800,0,0.0
2020-03-30,9.4399995803833,9.6899995803833,9.09000015258789,9.399999618530273,310300,0,0.0
2020-03-31,9.34000015258789,9.600000381469727,9.010000228881836,9.470000267028809,220200,0,0.0
2020-04-01,9.199999809265137,9.380000114440918,8.699999809265137,8.949999809265137,281400,0,0.0
2020-04-02,8.890000343322754,9.779999732971191,8.720000267028809,9.5,313000,0,0.0
2020-04-03,9.520000457763672,9.520000457763672,7.929999828338623,8.0,317500,0,0.0
2020-04-06,8.369999885559082,8.850000381469727,8.039999961853027,8.670000076293945,302400,0,0.0
2020-04-07,8.979999542236328,9.529999732971191,8.710000038146973,8.850000381469727,390900,0,0.0
2020-04-08,9.100000381469727,10.350000381469727,9.069999694824219,10.050000190734863,407500,0,0.0
2020-04-09,10.329999923706055,11.270000457763672,10.100000381469727,11.170000076293945,279800,0,0.0
2020-04-13,11.210000038146973,11.609999656677246,10.1899995803833,10.569999694824219,341300,0,0.0
2020-04-14,10.75,11.09000015258789,10.420000076293945,10.930000305175781,259700,0,0.0
2020-04-15,10.470000267028809,11.420000076293945,10.220000267028809,11.369999885559082,304700,0,0.0
2020-04-16,11.449999809265137,12.329999923706055,11.010000228881836,12.3100004196167,374900,0,0.0
2020-04-17,12.899999618530273,13.600000381469727,12.40999984741211,13.210000038146973,452400,0,0.0
2020-04-20,13.010000228881836,13.359999656677246,12.069999694824219,12.3100004196167,238500,0,0.0
2020-04-21,11.850000381469727,12.619999885559082,11.760000228881836,12.170000076293945,215100,0,0.0
2020-04-22,12.34000015258789,12.579999923706055,12.079999923706055,12.130000114440918,192200,0,0.0
2020-04-23,12.149999618530273,12.979999542236328,12.109999656677246,12.880000114440918,159500,0,0.0
2020-04-24,12.899999618530273,13.210000038146973,12.510000228881836,13.149999618530273,153000,0,0.0
2020-04-27,13.399999618530273,13.75,13.079999923706055,13.1899995803833,224200,0,0.0
2020-04-28,13.479999542236328,13.899999618530273,12.899999618530273,13.789999961853027,256900,0,0.0
2020-04-29,14.0,15.140000343322754,13.8100004196167,14.640000343322754,302800,0,0.0
2020-04-30,14.380000114440918,14.770000457763672,14.0,14.300000190734863,167400,0,0.0
2020-05-01,13.739999771118164,14.15999984741211,11.760000228881836,11.880000114440918,288600,0,0.0
2020-05-04,11.8100004196167,12.300000190734863,11.289999961853027,11.609999656677246,217100,0,0.0
2020-05-05,11.90999984741211,12.619999885559082,11.770000457763672,12.350000381469727,217600,0,0.0
2020-05-06,12.279999732971191,12.699999809265137,11.829999923706055,12.279999732971191,201400,0,0.0
2020-05-07,13.319999694824219,13.399999618530273,12.180000305175781,12.329999923706055,300300,0,0.0
2020-05-08,12.470000267028809,13.649999618530273,12.420000076293945,13.359999656677246,230400,0,0.0
2020-05-11,13.130000114440918,13.229999542236328,12.170000076293945,12.210000038146973,268400,0,0.0
2020-05-12,12.279999732971191,13.539999961853027,12.279999732971191,13.09000015258789,262400,0,0.0
2020-05-13,12.890000343322754,13.109999656677246,12.0600004196167,12.140000343322754,157500,0,0.0
2020-05-14,12.149999618530273,12.729999542236328,11.630000114440918,12.109999656677246,302600,0,0.0
2020-05-15,12.119999885559082,12.600000381469727,11.90999984741211,12.5,250400,0,0.0
2020-05-18,12.75,14.390000343322754,12.75,14.329999923706055,372000,0,0.0
2020-05-19,14.25,14.470000267028809,13.890000343322754,13.899999618530273,181700,0,0.0
2020-05-20,13.970000267028809,14.920000076293945,13.960000038146973,14.0,283800,0,0.0
2020-05-21,14.069999694824219,14.180000305175781,13.579999923706055,13.960000038146973,213500,0,0.0
2020-05-22,14.039999961853027,14.210000038146973,13.4399995803833,13.520000457763672,164200,0,0.0
2020-05-26,14.350000381469727,14.779999732971191,14.0,14.350000381469727,278900,0,0.0
2020-05-27,14.770000457763672,15.180000305175781,14.140000343322754,15.069999694824219,240600,0,0.0
2020-05-28,15.199999809265137,16.329999923706055,14.880000114440918,14.989999771118164,340500,0,0.0
2020-05-29,14.819999694824219,15.279999732971191,14.550000190734863,15.199999809265137,221500,0,0.0
2020-06-01,15.210000038146973,15.25,14.630000114440918,14.65999984741211,227200,0,0.0
2020-06-02,15.0,15.84000015258789,14.520000457763672,15.229999542236328,364200,0,0.0
2020-06-03,15.520000457763672,15.6899995803833,15.199999809265137,15.449999809265137,233900,0,0.0
2020-06-04,15.199999809265137,15.520000457763672,14.760000228881836,15.020000457763672,203800,0,0.0
2020-06-05,15.119999885559082,16.489999771118164,15.010000228881836,16.299999237060547,399700,0,0.0
2020-06-08,16.610000610351562,17.579999923706055,15.40999984741211,17.5,606900,0,0.0
2020-06-09,17.350000381469727,17.40999984741211,16.690000534057617,16.75,222400,0,0.0
2020-06-10,16.670000076293945,16.889999389648438,16.350000381469727,16.6200008392334,121200,0,0.0
2020-06-11,15.770000457763672,15.890000343322754,14.5,14.59000015258789,445600,0,0.0
2020-06-12,15.289999961853027,15.710000038146973,14.979999542236328,15.460000038146973,271300,0,0.0
2020-06-15,14.899999618530273,15.289999961853027,14.6899995803833,14.899999618530273,460400,0,0.0
2020-06-16,15.609999656677246,15.8100004196167,15.119999885559082,15.579999923706055,414800,0,0.0
2020-06-17,15.579999923706055,15.770000457763672,14.430000305175781,14.510000228881836,323500,0,0.0
2020-06-18,14.449999809265137,14.6899995803833,14.1899995803833,14.329999923706055,281700,0,0.0
2020-06-19,14.529999732971191,14.90999984741211,14.069999694824219,14.140000343322754,497500,0,0.0
2020-06-22,14.050000190734863,14.050000190734863,13.100000381469727,13.550000190734863,366600,0,0.0
2020-06-23,13.699999809265137,14.020000457763672,13.630000114440918,13.800000190734863,295000,0,0.0
2020-06-24,14.460000038146973,14.460000038146973,13.289999961853027,13.989999771118164,337500,0,0.0
2020-06-25,13.8100004196167,13.8100004196167,12.699999809265137,13.300000190734863,424900,0,0.0
2020-06-26,13.170000076293945,13.390000343322754,12.680000305175781,12.789999961853027,1061400,0,0.0
2020-06-29,12.84000015258789,13.670000076293945,12.84000015258789,13.470000267028809,218500,0,0.0
2020-06-30,13.319999694824219,14.0,13.069999694824219,13.880000114440918,203300,0,0.0
2020-07-01,13.829999923706055,14.229999542236328,13.170000076293945,13.25,334900,0,0.0
2020-07-02,13.470000267028809,14.100000381469727,13.029999732971191,13.069999694824219,260100,0,0.0
2020-07-06,13.390000343322754,13.600000381469727,12.699999809265137,12.899999618530273,229500,0,0.0
2020-07-07,12.75,13.0,12.510000228881836,12.6899995803833,183100,0,0.0
2020-07-08,12.65999984741211,12.84000015258789,12.329999923706055,12.680000305175781,281400,0,0.0
2020-07-09,12.630000114440918,12.6899995803833,11.880000114440918,11.970000267028809,275400,0,0.0
2020-07-10,11.90999984741211,12.170000076293945,11.770000457763672,12.130000114440918,376100,0,0.0
2020-07-13,12.199999809265137,13.3100004196167,12.109999656677246,12.890000343322754,417600,0,0.0
2020-07-14,12.9399995803833,13.430000305175781,12.770000457763672,13.420000076293945,194400,0,0.0
2020-07-15,13.699999809265137,14.529999732971191,13.699999809265137,14.489999771118164,316800,0,0.0
2020-07-16,14.380000114440918,14.430000305175781,13.949999809265137,14.1899995803833,143000,0,0.0
2020-07-17,14.170000076293945,14.619999885559082,13.84000015258789,14.529999732971191,183400,0,0.0
2020-07-20,14.539999961853027,16.149999618530273,14.329999923706055,16.0,603000,0,0.0
2020-07-21,15.25,15.430000305175781,12.680000305175781,13.520000457763672,2042700,0,0.0
2020-07-22,11.630000114440918,12.229999542236328,11.5,11.800000190734863,9124200,0,0.0
2020-07-23,12.119999885559082,12.25,11.729999542236328,12.109999656677246,2995300,0,0.0
2020-07-24,12.119999885559082,12.239999771118164,11.800000190734863,11.869999885559082,1515000,0,0.0
2020-07-27,12.100000381469727,12.180000305175781,11.779999732971191,11.899999618530273,1213500,0,0.0
2020-07-28,11.8100004196167,12.100000381469727,11.59000015258789,11.600000381469727,814400,0,0.0
2020-07-29,11.5600004196167,11.84000015258789,11.3100004196167,11.619999885559082,666900,0,0.0
2020-07-30,11.380000114440918,12.0,11.350000381469727,11.90999984741211,968700,0,0.0
2020-07-31,11.729999542236328,12.100000381469727,11.600000381469727,11.779999732971191,690300,0,0.0
2020-08-03,11.899999618530273,12.020000457763672,11.65999984741211,11.869999885559082,521400,0,0.0
2020-08-04,12.020000457763672,12.300000190734863,11.800000190734863,12.229999542236328,1088700,0,0.0
2020-08-05,12.25,12.449999809265137,12.029999732971191,12.300000190734863,1166100,0,0.0
2020-08-06,12.300000190734863,12.699999809265137,12.069999694824219,12.15999984741211,695300,0,0.0
2020-08-07,12.010000228881836,12.390000343322754,11.84000015258789,12.069999694824219,803500,0,0.0
2020-08-10,12.149999618530273,12.369999885559082,12.010000228881836,12.109999656677246,850000,0,0.0
2020-08-11,12.289999961853027,12.289999961853027,11.75,11.850000381469727,1236700,0,0.0
2020-08-12,11.970000267028809,12.25,11.869999885559082,12.199999809265137,635900,0,0.0
2020-08-13,12.069999694824219,12.84000015258789,11.979999542236328,12.460000038146973,1680600,0,0.0
2020-08-14,12.380000114440918,12.670000076293945,12.300000190734863,12.640000343322754,447300,0,0.0
2020-08-17,12.739999771118164,12.739999771118164,12.479999542236328,12.640000343322754,660100,0,0.0
