Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-03,25.730822522657604,26.087940136278924,25.465272273990596,25.84986114501953,127100,0.0,0
2019-06-04,26.24360567243149,26.619037437209116,26.225291501823936,26.600723266601562,87300,0.0,0
2019-06-05,26.554938161595164,26.68313385589776,26.216133009678572,26.646507263183594,135000,0.0,0
2019-06-06,26.57325375722567,26.765547308998656,26.252762757735262,26.600723266601562,120200,0.0,0
2019-06-07,26.564097978025817,26.783862796515525,26.481685952775234,26.527469635009766,77800,0.0,0
2019-06-10,26.63735129023553,27.10435215594771,25.94142853426456,26.78386116027832,107100,0.0,0
2019-06-11,26.93037074168179,27.00362567591804,26.609879749447423,26.756389617919922,74500,0.0,0
2019-06-12,26.719762330880318,26.94868421274662,26.58240955106761,26.90289878845215,63700,0.0,0
2019-06-13,27.012782859224338,27.131821472840258,26.866272990219176,26.994468688964844,72300,0.0,0
2019-06-14,26.976151775796076,26.994465944193404,26.655662561518945,26.884584426879883,105700,0.0,0
2019-06-17,26.811330781332057,27.021938488362125,26.49083980520113,26.582408905029297,77900,0.0,0
2019-06-18,26.61903849011396,27.278334685780518,26.61903849011396,27.177608489990234,71000,0.0,0
2019-06-19,27.177607376780717,27.562196226321404,27.159293206198914,27.269176483154297,101700,0.0,0
2019-06-20,27.507256587823512,27.507256587823512,26.939529502281257,27.177608489990234,158500,0.0,0
2019-06-21,26.97615582427511,27.36074468566053,26.765548095704293,26.921215057373047,280800,0.0,0
2019-06-24,26.93037141755897,27.223391161857947,26.573253822511518,26.591567993164062,200500,0.0,0
2019-06-25,26.64650796396673,26.793017831747182,26.23444786924959,26.728919982910156,114100,0.0,0
2019-06-26,26.72891876614024,26.948683557806653,26.57325182039295,26.582408905029297,95400,0.0,0
2019-06-27,26.545782501314346,26.884587671412305,26.40842971482858,26.600723266601562,181900,0.0,0
2019-06-28,26.591564236563123,27.260015652129702,26.591564236563123,27.049407958984375,335000,0.0,0
2019-07-01,27.452314281780268,27.479785538986306,27.021941731432126,27.443157196044922,143500,0.0,0
2019-07-02,27.415685677826353,27.45231227155019,26.802174950767423,26.976154327392578,111500,0.0,0
2019-07-03,27.058568341278963,27.305804416649558,27.0310988305948,27.214235305786133,27100,0.0,0
2019-07-05,27.2600181060101,27.60797859789732,27.22338976658231,27.571352005004883,61500,0.0,0
2019-07-08,27.43399877878422,27.461470034656923,27.10435244098894,27.269176483154297,124700,0.0,0
2019-07-09,27.122669030613665,27.33327677148198,26.976157399427453,27.104354858398438,104800,0.0,0
2019-07-10,27.159289966698918,27.23254489375301,26.838799005886557,26.884584426879883,50200,0.0,0
2019-07-11,26.857115905089426,27.012782859224338,26.64650818671143,26.994468688964844,51900,0.0,0
2019-07-12,26.994469891314903,27.287489642376507,26.97615572023968,27.140979766845703,107000,0.0,0
2019-07-15,27.104351635847667,27.232547333041335,26.280233196036956,26.490840911865234,100900,0.0,0
2019-07-16,26.490841610782876,26.78386135297661,26.43590084575541,26.573253631591797,96500,0.0,0
2019-07-17,26.490841612439034,26.536625292208882,26.22529137947472,26.344331741333008,55000,0.0,0
2019-07-18,26.390114913867244,26.70144882061736,26.34433123497739,26.5091552734375,98600,0.0,0
2019-07-19,26.408429813142504,26.673978301798847,26.234448684793932,26.380958557128906,143300,0.0,0
2019-07-22,26.307704623155427,26.426744990547096,25.923115756991326,26.03299903869629,145600,0.0,0
2019-07-23,26.133726006106535,26.36264791542477,25.941430694080726,26.353490829467773,208400,0.0,0
2019-07-24,26.26192214838958,27.195923972938974,26.26192214838958,27.104354858398438,151300,0.0,0
2019-07-25,25.648411651094055,26.82049248852708,25.648411651094055,25.978059768676758,159400,0.0,0
2019-07-26,24.915857420918734,25.895644567442634,24.677780194642892,25.840702056884766,239300,0.0,0
2019-07-29,25.739977899589576,26.014683469285956,25.547682603573776,25.639251708984375,130400,0.0,0
2019-07-30,25.419487282468097,25.685035770924433,25.31876109036288,25.675880432128906,252400,0.0,0
2019-07-31,25.657564193295062,26.362643988126543,25.657564193295062,26.115407943725586,287700,0.0,0
2019-08-01,26.133723631722685,26.371800858831804,25.11730988780479,25.16309356689453,160300,0.0,0
2019-08-02,25.126468384124642,25.327919028583263,24.59536964279237,24.870075225830078,159900,0.0,0
2019-08-05,24.613680872149416,24.613680872149416,23.807876586914062,24.26572036743164,380500,0.0,0
2019-08-06,24.51295472779272,24.80597444755364,24.24740451517483,24.74187660217285,225100,0.0,0
2019-08-07,24.262348477069303,24.85253984190075,24.207018641239525,24.732656478881836,144200,0.19,0
2019-08-08,24.99086347418512,25.405839850764778,24.93553364242189,25.16607666015625,103900,0.0,0
2019-08-09,25.101523039067178,25.258292360866612,25.05541513926296,25.1568546295166,197400,0.0,0
2019-08-12,25.009308008726432,25.101523811171365,24.81565095400397,25.036972045898438,180400,0.0,0
2019-08-13,24.981641659327433,25.52572332443924,24.981641659327433,25.39661979675293,124600,0.0,0
2019-08-14,24.861758742298132,25.046193864157615,24.585107818412588,24.806428909301758,128300,0.0,0
2019-08-15,24.90786913364963,25.027750735146117,24.594330472623465,24.66810417175293,115400,0.0,0
2019-08-16,24.797205715000224,25.064636452192367,24.769541679362135,24.88020133972168,308100,0.0,0
2019-08-19,25.304402448968176,25.479613878320304,24.953976072456594,24.990863800048828,126300,0.0,0
2019-08-20,24.907868055323373,25.027749651629875,24.704990831226354,24.76032066345215,122700,0.0,0
2019-08-21,24.963195763802137,24.963195763802137,24.714208901613166,24.74187469482422,102300,0.0,0
2019-08-22,24.898649567260932,24.907871500391348,24.658884582581805,24.72343635559082,86900,0.0,0
2019-08-23,24.603551757229134,24.861758817933524,23.579940169711925,23.727487564086914,152500,0.0,0
2019-08-26,23.98569651009183,24.207017602820606,23.672157855666814,24.179351806640625,93400,0.0,0
2019-08-27,24.28079018599287,24.28079018599287,23.404726028442383,23.404726028442383,152400,0.0,0
2019-08-28,23.27562274206009,23.97647372350799,23.27562274206009,23.865812301635742,143800,0.0,0
2019-08-29,24.08713335873999,24.382228116639443,24.08713335873999,24.09635353088379,127500,0.0,0
2019-08-30,24.225461220221664,24.225461220221664,23.93958660598436,24.142465591430664,125000,0.0,0
2019-09-03,23.939589097406817,24.105580372263734,23.367843327237278,23.561498641967773,86400,0.0,0
2019-09-04,23.82892616269662,23.82892616269662,23.423169963946908,23.6168270111084,103300,0.0,0
2019-09-05,24.022581623260976,24.474447483577666,23.828926333614078,23.865812301635742,170800,0.0,0
2019-09-06,23.91192103452831,23.91192103452831,23.478499054454453,23.533830642700195,65700,0.0,0
2019-09-09,23.626049345369108,24.40067227050403,23.626049345369108,24.3268985748291,281100,0.0,0
2019-09-10,24.456003508068797,24.94475357526429,24.3268982233254,24.70499038696289,202600,0.0,0
2019-09-11,24.704989917668467,24.898645202749464,24.354563555754876,24.88020133972168,575200,0.0,0
2019-09-12,24.751102308554287,25.470397267054658,24.695772468332386,25.40584373474121,215100,0.0,0
2019-09-13,25.673272453421564,25.96836725605109,25.26751622035408,25.820819854736328,141000,0.0,0
2019-09-16,25.627164647522868,26.125136689127324,25.516503216664223,25.830041885375977,112300,0.0,0
2019-09-17,25.719377069907097,25.719377069907097,25.341286682493525,25.664047241210938,90000,0.0,0
2019-09-18,25.627163719885594,25.81159708610229,25.396620692936946,25.728601455688477,92900,0.0,0
2019-09-19,25.774707653567784,26.17124012916589,25.507276933963105,25.544164657592773,129100,0.0,0
2019-09-20,25.636382588896826,25.89459139914847,25.332065879162638,25.359731674194336,711600,0.0,0
2019-09-23,25.202961712345655,25.405838927372873,24.981640634433166,25.28595733642578,97400,0.0,0
2019-09-24,25.30440182484724,25.30440182484724,24.64043681579269,24.714210510253906,132100,0.0,0
2019-09-25,24.751097625078046,25.378174891948547,24.751097625078046,25.28595733642578,161500,0.0,0
2019-09-26,25.138409256025145,25.138409256025145,24.511332006494545,24.566661834716797,122500,0.0,0
2019-09-27,24.658880728517527,25.01852726987325,24.51133333929961,24.70499038696289,206100,0.0,0
2019-09-30,24.686543963879604,25.036968537211333,24.603548346187242,24.86175537109375,143700,0.0,0
2019-10-01,24.944754476844167,25.129189599484427,23.948808684174878,24.170129776000977,145500,0.0,0
2019-10-02,23.97647234085756,24.32689693192177,23.865810925366816,24.133241653442383,181300,0.0,0
2019-10-03,24.087137465924755,24.243906802653083,23.773598792468103,24.1240234375,166000,0.0,0
2019-10-04,24.28078971166969,24.446780960081146,24.068690564878864,24.42833709716797,227500,0.0,0
2019-10-07,24.317678077660247,24.71421058731087,24.253124555764746,24.502111434936523,164900,0.0,0
2019-10-08,24.17012896311503,24.326898284415705,23.801260489143925,23.847370147705078,141400,0.0,0
2019-10-09,24.05946935018627,24.14246497686455,23.819704401882753,23.865812301635742,101400,0.0,0
2019-10-10,23.985693876123243,24.243902668737014,23.93036404874297,24.09635353088379,73700,0.0,0
2019-10-11,24.409892388312574,24.889422254015315,24.21623711114619,24.336118698120117,145100,0.0,0
2019-10-14,24.170131438768333,24.437562209104055,24.087137562664765,24.35456657409668,75600,0.0,0
2019-10-15,24.363785829548426,24.78798413172543,24.299234066947893,24.47444725036621,85600,0.0,0
2019-10-16,24.456001432492837,24.74187425497763,24.40989177796079,24.483665466308594,86100,0.0,0
2019-10-17,24.56666623078521,24.86176104598083,24.520558325499834,24.843318939208984,114800,0.0,0
2019-10-18,24.704990624687532,25.230628423697286,24.704990624687532,25.16607666015625,174800,0.0,0
2019-10-21,25.313627475115656,25.728603907831594,25.313627475115656,25.571834564208984,126600,0.0,0
2019-10-22,25.461170444979132,25.73782135187185,25.202961642016643,25.498056411743164,138600,0.0,0
2019-10-23,25.571834564208984,25.571834564208984,25.221409903766375,25.571834564208984,102000,0.0,0
2019-10-24,25.765485854827794,25.765485854827794,24.852535797152065,24.91708755493164,202500,0.0,0
2019-10-25,24.94475585047105,25.516503355017186,24.94475585047105,25.193742752075195,136200,0.0,0
2019-10-28,25.17529865480641,25.87614969050342,25.17529865480641,25.820819854736328,201100,0.0,0
2019-10-29,25.534946790198408,25.91303722305271,25.424285360602727,25.80237579345703,181500,0.0,0
2019-10-30,25.673272014276794,25.959144879571284,25.479614954048845,25.76548957824707,201600,0.0,0
2019-10-31,25.608718852244188,25.664048684051004,25.036971393894948,25.38739776611328,169200,0.0,0
2019-11-01,25.617942715042666,25.857707682816578,25.58105498512186,25.830041885375977,119600,0.0,0
2019-11-04,25.949924125493176,26.208132964552703,25.747046882670286,26.125137329101562,219400,0.0,0
2019-11-05,26.30034724235016,26.72454554033794,26.235795480387115,26.6138858795166,136900,0.0,0
2019-11-06,26.62320260798172,26.62320260798172,26.12017590954824,26.4368953704834,83100,0.29,0
2019-11-07,26.73498678778745,26.949238863028704,26.66977801219634,26.800193786621094,103000,0.0,0
2019-11-08,26.651149665299883,26.939924289093643,26.520733886201473,26.93060874938965,105600,0.0,0
2019-11-11,26.790878768290295,26.90266168939127,26.567311149330852,26.725671768188477,81600,0.0,0
2019-11-12,25.766189781391713,26.660461939094052,24.760134714449897,26.585939407348633,136300,0.0,0
2019-11-13,26.315792782736303,26.380999772607062,26.12948557445652,26.204008102416992,82100,0.0,0
2019-11-14,26.1760692101607,26.29716767931707,26.00839303997679,26.18538475036621,86400,0.0,0
2019-11-15,26.381002212747635,26.408948829601723,26.036336155334148,26.129487991333008,133000,0.0,0
2019-11-18,25.96181540190551,25.99907578351028,25.784823703199734,25.887292861938477,113100,0.0,0
2019-11-19,26.06428034541726,26.194696110726525,25.82208166899415,25.96181297302246,138100,0.0,0
2019-11-20,25.766190558193312,25.971127082482337,25.477415961068473,25.626461029052734,182400,0.0,0
2019-11-21,25.803455259371166,25.803455259371166,25.272480153438487,25.533309936523438,85100,0.0,0
2019-11-22,25.626461594583436,25.663721974023094,25.4028939876733,25.54262351989746,94200,0.0,0
2019-11-25,25.38426457654248,26.064282980978515,25.38426457654248,25.85003089904785,292000,0.0,0
2019-11-26,25.943183696715103,26.036337313615476,25.66372284601398,25.691669464111328,94000,0.0,0
2019-11-27,25.803453493837292,25.952498566328522,25.7196154184663,25.794137954711914,78000,0.0,0
2019-11-29,25.68235392474555,26.01770623488391,25.57988476847939,25.691669464111328,48300,0.0,0
2019-12-02,25.700984554306356,26.0083902409749,25.365632250028877,25.486732482910156,157800,0.0,0
2019-12-03,25.235217531796753,25.337686683336674,24.993018849729808,25.30974006652832,80700,0.0,0
2019-12-04,25.374947789231854,25.747560473563816,25.26316487231098,25.486732482910156,146700,0.0,0
2019-12-05,25.645092935092247,25.710299932346917,25.151380020973793,25.225902557373047,182500,0.0,0
2019-12-06,25.756874653653707,25.756874653653707,25.36563091156055,25.40289306640625,166300,0.0,0
2019-12-09,25.263164617036054,25.477416686267315,25.188642080922683,25.24453353881836,157300,0.0,0
2019-12-10,25.142064433586025,25.468101195991192,25.142064433586025,25.235218048095703,74100,0.0,0
2019-12-11,25.300424948238604,25.35631640602719,25.16069541538843,25.253849029541016,73300,0.0,0
2019-12-12,25.28179187252738,26.017703411754834,25.197953804089888,25.81276512145996,118900,0.0,0
2019-12-13,25.69166770077397,25.81276615070269,25.449469024159193,25.663721084594727,75700,0.0,0
2019-12-16,25.794138305580443,26.21332691138007,25.794138305580443,26.0177059173584,111500,0.0,0
2019-12-17,25.905920299839536,26.809508030758277,25.905920299839536,26.70703887939453,172700,0.0,0
2019-12-18,26.77224649128853,26.828137949338206,26.455525267744672,26.6138858795166,186100,0.0,0
2019-12-19,26.604571308004616,27.070337621126058,26.474157308893005,27.033077239990234,290600,0.0,0
2019-12-20,27.200751574666103,27.247327492154877,26.669776520804337,27.01444435119629,1006600,0.0,0
2019-12-23,27.051705299334127,27.051705299334127,26.58593903820309,26.63251495361328,156200,0.0,0
2019-12-24,26.69772629563129,26.69772629563129,26.483474207025633,26.55799674987793,46400,0.0,0
2019-12-26,26.49278855887339,26.548680019316695,26.31579686125251,26.446210861206055,60400,0.0,0
2019-12-27,26.48347060017005,26.48347060017005,26.213325308648805,26.250587463378906,70000,0.0,0
2019-12-30,26.381004857387715,26.539365481921426,26.110861307746422,26.306482315063477,67000,0.0,0
2019-12-31,26.287847007015873,26.464838682851752,26.25990216861255,26.362369537353516,124800,0.0,0
2020-01-02,26.48346971175923,26.48346971175923,26.129486360727263,26.371685028076172,138500,0.0,0
2020-01-03,26.036335819774187,26.315794877683814,25.99907366444898,26.1946964263916,153600,0.0,0
2020-01-06,25.94318338009908,26.129488834868656,25.682353611312745,26.0177059173584,115800,0.0,0
2020-01-07,25.43083850605327,25.75687526161957,25.43083850605327,25.579883575439453,116900,0.0,0
2020-01-08,25.55193926772431,25.924551948952388,25.55193926772431,25.794137954711914,137800,0.0,0
2020-01-09,25.98975650955813,26.073594577069386,25.756873383528475,25.8686580657959,120200,0.0,0
2020-01-10,25.756876462914352,25.88729223727786,25.561255466505283,25.691669464111328,118100,0.0,0
2020-01-13,25.6730383119228,25.980444003084248,25.6730383119228,25.971128463745117,116400,0.0,0
2020-01-14,25.905920594006787,25.971127590430562,25.75687552310747,25.82208251953125,97000,0.0,0
2020-01-15,25.654407645583795,25.73824394166225,25.412208965920026,25.626461029052734,71000,0.0,0
2020-01-16,25.69166939060106,26.064282080378955,25.69166939060106,25.971128463745117,69000,0.0,0
2020-01-17,26.082911761247146,26.082911761247146,25.812766465162127,25.896604537963867,84400,0.0,0
2020-01-21,25.80345583927872,25.80345583927872,25.43084134742391,25.449472427368164,86100,0.0,0
2020-01-22,25.598517036507797,25.598517036507797,25.244535407949485,25.514678955078125,86600,0.0,0
2020-01-23,25.952500436012013,26.02702297762642,25.421527104914674,25.803455352783203,237200,0.0,0
2020-01-24,25.598514877492626,25.598514877492626,24.82534290699637,25.002334594726562,119500,0.0,0
2020-01-27,24.48999359718613,25.086173909429334,24.462046978765674,24.816028594970703,167300,0.0,0
2020-01-28,24.89986534083245,24.965072336899482,24.434099052630913,24.462045669555664,90400,0.0,0
2020-01-29,24.462044564567975,24.555198173351872,23.90312468862191,24.061485290527344,130900,0.0,0
2020-01-30,23.86586587536846,24.666982699198854,23.86586587536846,24.65766716003418,159700,0.0,0
2020-01-31,24.480677962937524,24.583145343234204,23.8006577980656,24.014911651611328,150300,0.0,0
2020-02-03,24.1732680413624,24.68561018352515,24.1732680413624,24.639034271240234,166600,0.0,0
2020-02-04,24.974387196374625,25.07685634555336,24.825342130345923,24.834657669067383,102100,0.0,0
2020-02-05,25.041143605689673,25.482272547431183,25.041143605689673,25.42595863342285,132100,0.2,0
2020-02-06,25.5573607204315,25.5573607204315,25.31333135030166,25.472888946533203,99000,0.0,0
2020-02-07,25.341488579439865,25.37903238477332,25.05053124885426,25.21947479248047,98500,0.0,0
2020-02-10,25.15377312729164,25.238244899085085,25.05991719435419,25.228858947753906,136600,0.0,0
2020-02-11,25.350877871892504,25.566749410449162,25.322720014181346,25.36026382446289,91100,0.0,0
2020-02-12,25.50104709697729,25.50104709697729,25.059918109426892,25.12561798095703,107400,0.0,0
2020-02-13,25.05053259321139,25.228860307553898,24.872203088681616,25.17254638671875,67000,0.0,0
2020-02-14,25.172545280708867,25.228859199069742,25.00360173543906,25.06930160522461,68800,0.0,0
2020-02-18,24.947290468405633,25.25701973758837,24.675105008911654,24.76896095275879,132200,0.0,0
2020-02-19,24.7877301191037,25.088073402682912,24.7877301191037,25.0505313873291,97500,0.0,0
2020-02-20,24.97544698837341,25.388418131713124,24.97544698837341,25.19131851196289,63100,0.0,0
2020-02-21,25.116232029283122,25.144389884304854,24.85343075297532,25.12561798095703,112600,0.0,0
2020-02-24,24.393531475167734,24.70326074013957,24.30905969470384,24.355989456176758,195000,0.0,0
2020-02-25,24.32782960133688,24.32782960133688,23.47372770473497,23.614513397216797,147000,0.0,0
2020-02-26,23.77407390451612,23.980559492766655,23.267244991469372,23.332944869995117,152000,0.0,0
2020-02-27,22.901196241844318,23.68021228408527,22.582081064040832,22.600852966308594,200300,0.0,0
2020-02-28,21.953237570427127,22.450682260039546,21.437022767955288,21.76552391052246,243800,0.0,0
2020-03-02,21.82183883485826,22.80734051777694,21.70920920157658,22.788570404052734,262300,0.0,0
2020-03-03,22.60085220644054,23.361096320853395,22.09402339356099,22.347436904907227,230200,0.0,0
2020-03-04,22.488222586807822,22.497608537626135,21.896922006750504,22.347436904907227,208400,0.0,0
2020-03-05,21.943851035874875,21.943851035874875,20.85510575071832,21.15545082092285,231100,0.0,0
2020-03-06,20.207490691525187,21.268078094886768,20.123018922474863,21.1085205078125,260500,0.0,0
2020-03-09,19.710046665831968,20.32011918078457,18.48990163592676,18.95918846130371,280000,0.0,0
2020-03-10,19.51294777928521,20.0760905583907,18.855945483412494,19.954076766967773,231700,0.0,0
2020-03-11,19.362771674392537,19.50355913995518,18.799628972889927,18.968570709228516,242900,0.0,0
2020-03-12,17.785971488690773,19.99161814707651,17.063269344274648,17.682727813720703,320600,0.0,0
2020-03-13,18.640074746935515,20.263806861155146,18.114472172125407,20.21687889099121,305000,0.0,0
2020-03-16,17.776587010743828,19.832062197827224,17.673343327216298,18.56498908996582,275800,0.0,0
2020-03-17,18.68700309050625,20.986509478234478,18.001844687372884,20.81756591796875,450000,0.0,0
2020-03-18,19.841448766430208,21.587196537543704,19.062432615161125,20.113636016845703,301900,0.0,0
2020-03-19,19.9353046602228,21.559036689797658,19.447245919136083,21.042821884155273,388600,0.0,0
2020-03-20,20.845722289052713,21.136681442732613,17.692115682047334,18.05815887451172,354000,0.0,0
2020-03-23,17.90798799462213,18.0487737062877,16.021454445778588,17.0069580078125,189800,0.0,0
2020-03-24,17.68272957677664,18.733931173294497,17.33545650191704,18.227102279663086,160000,0.0,0
2020-03-25,18.31157200389929,19.184445778993584,17.016339373053835,17.663955688476562,264400,0.0,0
2020-03-26,17.757811026687676,18.724542394396646,17.4668537374498,18.527441024780273,226100,0.0,0
2020-03-27,18.114472798693768,18.53683170552757,17.29791463239824,18.05815887451172,229200,0.0,0
2020-03-30,18.292800907131674,18.977959267585582,17.645184563183076,18.846559524536133,186000,0.0,0
2020-03-31,18.640071299254487,18.818398985043675,18.058154909841868,18.77147102355957,206900,0.0,0
2020-04-01,18.22709948374349,18.33972910404457,17.832898497970348,18.142627716064453,231300,0.0,0
2020-04-02,18.029999311943442,19.015502737945145,17.8985995712181,18.818401336669922,187500,0.0,0
2020-04-03,18.79963281404159,18.79963281404159,17.10081304148567,17.47624397277832,281600,0.0,0
2020-04-06,17.842286106536626,18.292801049223236,17.50439900442804,18.123857498168945,220700,0.0,0
2020-04-07,18.546217714264507,19.109362328357914,17.64518597367758,17.870445251464844,149300,0.0,0
2020-04-08,18.09570139848634,18.771473811222958,17.617028601477685,18.302186965942383,118000,0.0,0
2020-04-09,18.762087719641528,20.226262164750473,18.489902282305042,20.14179039001465,146000,0.0,0
2020-04-13,20.029161497059913,20.28257680793904,18.677614962558373,18.9310302734375,123200,0.0,0
2020-04-14,19.390931305709216,19.6818886335549,18.095700467083944,18.583757400512695,130900,0.0,0
2020-04-15,17.870442273649438,17.99245605444752,17.232211936706662,17.401155471801758,150400,0.0,0
2020-04-16,17.372998916735483,17.66395625435897,16.040224228341582,16.425039291381836,192400,0.0,0
2020-04-17,16.753542062068572,17.401158461123924,16.753542062068572,17.138357162475586,221500,0.0,0
2020-04-20,16.706612084723297,17.60764381836041,16.593984236885763,17.119585037231445,177100,0.0,0
2020-04-21,16.50951213636403,17.232214341718187,16.359340482029054,17.091426849365234,125600,0.0,0
2020-04-22,17.438696713419194,17.663954153516368,16.931867920747308,17.14773941040039,113500,0.0,0
2020-04-23,17.185282861686943,17.795355370165655,17.100811090800505,17.28852653503418,115100,0.0,0
2020-04-24,17.326071115527675,17.635802181436404,16.922485893977868,17.354228973388672,74200,0.0,0
2020-04-27,17.63580043347835,18.987345253475496,17.63580043347835,18.668230056762695,106000,0.0,0
2020-04-28,19.193831018587158,19.559874153207964,18.865329897426058,19.43785858154297,147600,0.0,0
2020-04-29,20.14179155424638,20.89265161861177,19.68189063753891,20.432750701904297,183900,0.0,0
2020-04-30,19.531717539526603,19.925918551889843,18.7714733693215,18.818401336669922,207100,0.0,0
2020-05-01,18.142628821838937,18.574373637422532,16.93186972829003,18.245872497558594,150100,0.0,0
2020-05-04,17.99245673964436,18.29280001783475,17.645183705369757,18.208328247070312,125500,0.0,0
2020-05-05,18.56498937707736,18.56498937707736,17.47624397277832,17.47624397277832,217600,0.0,0
2020-05-06,17.80473994621599,17.80473994621599,17.072653708660347,17.15712547302246,215500,0.0,0
2020-05-07,17.429313029285876,17.729656321802015,16.59398302320195,16.63152503967285,206800,0.0,0
2020-05-08,16.98818384355266,17.785971823838054,16.978797891997868,17.710886001586914,164500,0.0,0
2020-05-11,17.372998736440557,17.372998736440557,16.4531969753137,16.77231216430664,238900,0.0,0
2020-05-12,16.810278091154363,16.81977027845923,15.547846146800675,15.604799270629883,266100,0.2,0
2020-05-13,15.490896003600403,15.490896003600403,14.49423979714697,14.883410453796387,160600,0.0,0
2020-05-14,14.503730343020205,15.082741109789142,13.905736106396866,15.006805419921875,225000,0.0,0
2020-05-15,14.9593455503941,15.23461175024267,14.608142754626295,14.96883773803711,214800,0.0,0
2020-05-18,15.576324455076733,16.753328656097697,15.576324455076733,16.677392959594727,234700,0.0,0
2020-05-19,16.65840594537658,16.97164087016393,16.430598891935734,16.506534576416016,415700,0.0,0
2020-05-20,16.848245869443115,17.759474072802867,15.168166832742878,17.522174835205078,196500,0.0,0
2020-05-21,17.408275251605705,17.6835414738012,17.23741948106031,17.322847366333008,119600,0.0,0
2020-05-22,17.455733426992676,17.579130059160114,16.715360875786942,16.93367576599121,138800,0.0,0
2020-05-26,17.74998637089939,18.091696093420225,17.522177475285794,17.85439682006836,246200,0.0,0
2020-05-27,18.433407488114124,19.373112386284415,18.291028287261007,19.221240997314453,138500,0.0,0
2020-05-28,19.4870166756729,19.4870166756729,18.10118799946504,18.25305938720703,151300,0.0,0
2020-05-29,17.854396313142438,18.0537286385324,17.322846462852077,18.034744262695312,243100,0.0,0
2020-06-01,18.158139237846466,18.575786457535358,17.71201726461157,17.76896858215332,150900,0.0,0
2020-06-02,17.9588082724232,18.034743964064432,17.284877424963796,17.493701934814453,97800,0.0,0
2020-06-03,18.034744791030143,18.689691292998756,17.74998638693063,18.310012817382812,157500,0.0,0
2020-06-04,18.21509214832512,18.88902119412913,18.025252011519914,18.784610748291016,212100,0.0,0
2020-06-05,19.278190084878684,20.597575113257072,18.737148097971165,20.047040939331055,221400,0.0,0
2020-06-08,20.41723072464649,20.645037821282518,19.84771207783148,20.12298011779785,180300,0.0,0
2020-06-09,19.610410293223115,19.895168675113815,18.841561213758506,19.363618850708008,265900,0.0,0
2020-06-10,19.325652188547203,19.325652188547203,18.281535089221332,18.347978591918945,169400,0.0,0
2020-06-11,17.284877764099594,17.56014578323098,16.563489584578843,16.63942527770996,179400,0.0,0
2020-06-12,17.455733582805475,17.455733582805475,16.39263387552588,16.9621524810791,215100,0.0,0
2020-06-15,16.383141983292116,17.702525358455315,16.278729724095108,17.37030601501465,203600,0.0,0
2020-06-16,18.148647267580248,18.29102645416436,17.37979640121681,17.98728370666504,162000,0.0,0
2020-06-17,18.053727472684752,18.148647535290852,17.351321906118997,17.455732345581055,177100,0.0,0
2020-06-18,17.28487899456984,18.186616998838005,17.28487899456984,17.731002807617188,192000,0.0,0
2020-06-19,18.082202920550447,18.480865750490047,17.541160896443063,18.376455307006836,1039900,0.0,0
2020-06-22,18.07271103962915,18.423912901992065,17.835411798943575,18.32899284362793,237700,0.0,0
2020-06-23,18.689691590248373,18.765627286579278,17.835414553913235,17.91135025024414,198500,0.0,0
2020-06-24,17.579130453824853,17.768968784610255,17.161483229377353,17.18046760559082,217000,0.0,0
2020-06-25,17.057069478165605,18.06321960404453,16.886215538543333,18.044235229492188,216000,0.0,0
2020-06-26,17.674050824610827,18.291028578428946,17.38929060792184,17.88287353515625,863700,0.0,0
2020-06-29,18.12016912072824,18.908002482044708,18.12016912072824,18.822574615478516,263300,0.0,0
2020-06-30,18.689689559507677,19.297175064148178,18.689689559507677,18.98394012451172,191200,0.0,0
2020-07-01,19.002928287426013,19.069371801435548,18.120174605985095,18.177125930786133,186000,0.0,0
2020-07-02,18.670706526061654,19.002925864195085,17.987285284248397,18.063220977783203,139800,0.0,0
2020-07-06,18.518837500492285,18.841564691781436,17.996777956724554,18.177125930786133,109200,0.0,0
2020-07-07,17.88287245785726,18.044236027791893,17.50319400226097,17.626588821411133,144200,0.0,0
2020-07-08,17.550653787836296,17.882873127848455,17.038088306190193,17.47471809387207,215200,0.0,0
2020-07-09,17.40827359209318,18.158138300786582,16.734342762570343,16.924182891845703,132500,0.0,0
2020-07-10,16.9526605936926,17.674050598791197,16.867232710822385,17.66455841064453,183600,0.0,0
2020-07-13,17.844902844141746,18.632736280325194,17.484208781379877,18.338485717773438,191000,0.0,0
2020-07-14,18.28153574532836,19.097845803080578,16.478061678376697,18.196107864379883,205600,0.0,0
2020-07-15,18.746640947155193,19.449046517288316,18.689689633482132,19.30666732788086,141400,0.0,0
2020-07-16,19.088355212182616,19.60092073030775,18.908007247263644,19.37311363220215,196700,0.0,0
2020-07-17,19.278190768654397,19.629394458997414,18.66121307416494,18.68968963623047,228200,0.0,0
2020-07-20,18.585278905046827,18.78461123490091,18.310012691043283,18.442899703979492,198300,0.0,0
2020-07-21,18.651722646178154,19.819234644248816,18.651722646178154,19.762283325195312,247200,0.0,0
2020-07-22,19.57244300842285,19.69583782227785,19.154795819964324,19.57244300842285,237000,0.0,0
2020-07-23,18.813084356236466,20.07551630092535,18.813084356236466,19.733806610107422,268100,0.0,0
2020-07-24,19.600918105766805,20.20840542982308,19.3161597238761,19.363618850708008,234000,0.0,0
2020-07-27,19.278193152993097,19.278193152993097,18.642231005137106,18.8035945892334,173600,0.0,0
