Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-05,5.420000076293945,5.635000228881836,5.420000076293945,5.550000190734863,2934100,0,0
2019-07-08,5.519999980926514,5.639999866485596,5.46999979019165,5.590000152587891,3320500,0,0
2019-07-09,5.599999904632568,5.769999980926514,5.599999904632568,5.639999866485596,3630700,0,0
2019-07-10,5.809999942779541,5.949999809265137,5.539999961853027,5.619999885559082,4534600,0,0
2019-07-11,5.599999904632568,5.644999980926514,5.480000019073486,5.570000171661377,3848100,0,0
2019-07-12,5.570000171661377,5.590000152587891,5.460000038146973,5.480000019073486,3238800,0,0
2019-07-15,5.489999771118164,5.539999961853027,5.380000114440918,5.510000228881836,2555500,0,0
2019-07-16,5.519999980926514,5.539999961853027,5.420000076293945,5.460000038146973,2381300,0,0
2019-07-17,5.460000038146973,5.480000019073486,5.28000020980835,5.309999942779541,2954200,0,0
2019-07-18,5.260000228881836,5.309999942779541,5.03000020980835,5.050000190734863,4605200,0,0
2019-07-19,5.059999942779541,5.224999904632568,5.019999980926514,5.03000020980835,3517600,0,0
2019-07-22,5.070000171661377,5.179999828338623,5.03000020980835,5.110000133514404,2617900,0,0
2019-07-23,5.110000133514404,5.199999809265137,5.079999923706055,5.159999847412109,4607300,0,0
2019-07-24,5.179999828338623,5.239999771118164,5.125,5.21999979019165,2638700,0,0
2019-07-25,5.179999828338623,5.429999828338623,5.170000076293945,5.400000095367432,5168500,0,0
2019-07-26,5.449999809265137,5.449999809265137,5.260000228881836,5.400000095367432,3916700,0,0
2019-07-29,5.340000152587891,5.380000114440918,5.25,5.360000133514404,3051600,0,0
2019-07-30,5.320000171661377,5.420000076293945,5.289999961853027,5.400000095367432,2727600,0,0
2019-07-31,5.420000076293945,5.590000152587891,5.28000020980835,5.289999961853027,4099300,0,0
2019-08-01,5.300000190734863,5.349999904632568,5.010000228881836,5.03000020980835,7964600,0,0
2019-08-02,5.159999847412109,5.190000057220459,4.170000076293945,4.389999866485596,13390900,0,0
2019-08-05,4.349999904632568,4.420000076293945,4.050000190734863,4.269999980926514,8456400,0,0
2019-08-06,4.300000190734863,4.420000076293945,4.090000152587891,4.300000190734863,10149600,0,0
2019-08-07,4.25,4.630000114440918,4.139999866485596,4.409999847412109,10010400,0,0
2019-08-08,4.420000076293945,4.579999923706055,4.230000019073486,4.449999809265137,9128400,0,0
2019-08-09,4.440000057220459,4.579999923706055,4.300000190734863,4.309999942779541,3510200,0,0
2019-08-12,4.300000190734863,4.300000190734863,4.179999828338623,4.25,3772300,0,0
2019-08-13,4.21999979019165,4.309999942779541,4.150000095367432,4.210000038146973,3246100,0,0
2019-08-14,4.170000076293945,4.179999828338623,4.059999942779541,4.070000171661377,2994800,0,0
2019-08-15,4.079999923706055,4.110000133514404,3.9100000858306885,3.9800000190734863,4447800,0,0
2019-08-16,3.9600000381469727,4.039999961853027,3.930000066757202,4.010000228881836,3485700,0,0
2019-08-19,4.099999904632568,4.119999885559082,4.0,4.010000228881836,2857100,0,0
2019-08-20,4.0,4.070000171661377,3.9800000190734863,4.059999942779541,3021000,0,0
2019-08-21,4.059999942779541,4.239999771118164,4.059999942779541,4.119999885559082,5014800,0,0
2019-08-22,4.130000114440918,4.269999980926514,4.070000171661377,4.199999809265137,2869000,0,0
2019-08-23,4.190000057220459,4.210000038146973,3.950000047683716,3.9600000381469727,3031300,0,0
2019-08-26,4.010000228881836,4.070000171661377,3.875,3.9600000381469727,3195300,0,0
2019-08-27,3.990000009536743,3.990000009536743,3.819999933242798,3.869999885559082,3468700,0,0
2019-08-28,3.859999895095825,3.930000066757202,3.7799999713897705,3.9000000953674316,1952200,0,0
2019-08-29,4.0,4.0,3.9000000953674316,3.930000066757202,2509500,0,0
2019-08-30,3.940000057220459,3.9600000381469727,3.8299999237060547,3.869999885559082,2482700,0,0
2019-09-03,3.8299999237060547,3.8499999046325684,3.619999885559082,3.819999933242798,6363500,0,0
2019-09-04,3.819999933242798,3.9600000381469727,3.7899999618530273,3.9100000858306885,4493700,0,0
2019-09-05,3.950000047683716,4.119999885559082,3.950000047683716,4.090000152587891,3512200,0,0
2019-09-06,4.110000133514404,4.150000095367432,4.079999923706055,4.119999885559082,2052100,0,0
2019-09-09,4.159999847412109,4.454999923706055,4.159999847412109,4.360000133514404,5149400,0,0
2019-09-10,4.369999885559082,4.730000019073486,4.369999885559082,4.619999885559082,5311600,0,0
2019-09-11,4.639999866485596,4.730000019073486,4.539999961853027,4.670000076293945,3043000,0,0
2019-09-12,4.659999847412109,4.679999828338623,4.510000228881836,4.559999942779541,2307500,0,0
2019-09-13,4.570000171661377,4.650000095367432,4.53000020980835,4.559999942779541,2280800,0,0
2019-09-16,4.579999923706055,4.764999866485596,4.570000171661377,4.639999866485596,2402100,0,0
2019-09-17,4.619999885559082,4.619999885559082,4.460000038146973,4.570000171661377,2044100,0,0
2019-09-18,4.519999980926514,4.619999885559082,4.460000038146973,4.519999980926514,2237600,0,0
2019-09-19,4.510000228881836,4.630000114440918,4.5,4.559999942779541,2148700,0,0
2019-09-20,4.550000190734863,4.679999828338623,4.53000020980835,4.659999847412109,2848800,0,0
2019-09-23,4.639999866485596,4.855000019073486,4.619999885559082,4.769999980926514,2486700,0,0
2019-09-24,4.679999828338623,4.71999979019165,4.429999828338623,4.46999979019165,3641800,0,0
2019-09-25,4.480000019073486,4.699999809265137,4.460000038146973,4.619999885559082,2846200,0,0
2019-09-26,4.619999885559082,4.789999961853027,4.619999885559082,4.679999828338623,2595500,0,0
2019-09-27,5.090000152587891,5.53000020980835,4.760000228881836,5.025000095367432,13909900,0,0
2019-09-30,5.389999866485596,5.429999828338623,5.039999961853027,5.184999942779541,10003500,0,0
2019-10-01,5.440000057220459,5.789999961853027,5.260000228881836,5.28000020980835,10761800,0,0
2019-10-02,5.309999942779541,5.329999923706055,4.965000152587891,5.130000114440918,5325500,0,0
2019-10-03,4.239999771118164,4.28000020980835,3.8010001182556152,4.15500020980835,36389900,0,0
2019-10-04,4.159999847412109,4.239999771118164,3.9200000762939453,3.9700000286102295,10455000,0,0
2019-10-07,3.9800000190734863,3.990000009536743,3.700000047683716,3.700000047683716,10641900,0,0
2019-10-08,3.75,3.759999990463257,3.4000000953674316,3.440000057220459,10769100,0,0
2019-10-09,3.5,3.559999942779541,3.4000000953674316,3.505000114440918,8389300,0,0
2019-10-10,3.5399999618530273,3.5799999237060547,3.25,3.380000114440918,10329000,0,0
2019-10-11,3.4100000858306885,3.8299999237060547,3.4100000858306885,3.740000009536743,15300900,0,0
2019-10-14,3.75,3.8499999046325684,3.609999895095825,3.640000104904175,4173800,0,0
2019-10-15,3.700000047683716,3.75,3.625,3.6600000858306885,3455700,0,0
2019-10-16,3.6500000953674316,3.7049999237060547,3.619999885559082,3.6700000762939453,2419100,0,0
2019-10-17,3.6600000858306885,3.799999952316284,3.6500000953674316,3.799999952316284,3324000,0,0
2019-10-18,3.799999952316284,3.818000078201294,3.575000047683716,3.609999895095825,3946000,0,0
2019-10-21,3.690000057220459,3.690000057220459,3.619999885559082,3.6500000953674316,2626400,0,0
2019-10-22,3.630000114440918,3.869999885559082,3.5999999046325684,3.7699999809265137,4071400,0,0
2019-10-23,3.759999990463257,3.890000104904175,3.7300000190734863,3.880000114440918,3034000,0,0
2019-10-24,3.9000000953674316,3.9100000858306885,3.759999990463257,3.8499999046325684,2541300,0,0
2019-10-25,3.8499999046325684,3.990000009536743,3.8399999141693115,3.9600000381469727,3074300,0,0
2019-10-28,3.9600000381469727,4.21999979019165,3.9600000381469727,4.050000190734863,5916400,0,0
2019-10-29,4.099999904632568,4.139999866485596,3.990000009536743,4.139999866485596,3301500,0,0
2019-10-30,4.110000133514404,4.150000095367432,3.9800000190734863,4.099999904632568,2854500,0,0
2019-10-31,4.090000152587891,4.170000076293945,4.019999980926514,4.159999847412109,2383600,0,0
2019-11-01,4.170000076293945,4.429999828338623,4.159999847412109,4.369999885559082,8566400,0,0
2019-11-04,4.440000057220459,4.559999942779541,4.369999885559082,4.460000038146973,5503100,0,0
2019-11-05,4.46999979019165,4.539999961853027,4.420000076293945,4.460000038146973,4302600,0,0
2019-11-06,4.440000057220459,4.489999771118164,4.269999980926514,4.440000057220459,4957400,0,0
2019-11-07,4.420000076293945,4.619999885559082,4.364999771118164,4.445000171661377,7010000,0,0
2019-11-08,4.78000020980835,5.03000020980835,4.519999980926514,4.710000038146973,14819400,0,0
2019-11-11,4.679999828338623,4.704999923706055,4.289999961853027,4.480000019073486,9287400,0,0
2019-11-12,4.460000038146973,4.639999866485596,4.380000114440918,4.559999942779541,4103300,0,0
2019-11-13,4.519999980926514,4.659999847412109,4.425000190734863,4.610000133514404,3533700,0,0
2019-11-14,4.590000152587891,4.739999771118164,4.574999809265137,4.679999828338623,3398700,0,0
2019-11-15,4.699999809265137,4.78000020980835,4.590000152587891,4.590000152587891,4099100,0,0
2019-11-18,4.599999904632568,4.610000133514404,4.139999866485596,4.159999847412109,8324200,0,0
2019-11-19,4.230000019073486,4.230000019073486,3.9800000190734863,4.03000020980835,7282900,0,0
2019-11-20,4.0,4.099999904632568,3.950000047683716,4.019999980926514,4221600,0,0
2019-11-21,4.079999923706055,4.085000038146973,3.940000057220459,4.0,4835200,0,0
2019-11-22,4.0,4.070000171661377,3.9600000381469727,4.039999961853027,3580600,0,0
2019-11-25,4.039999961853027,4.150000095367432,4.0,4.010000228881836,4160200,0,0
2019-11-26,4.03000020980835,4.079999923706055,3.9000000953674316,3.9000000953674316,4314700,0,0
2019-11-27,3.950000047683716,3.9800000190734863,3.9000000953674316,3.9800000190734863,3144600,0,0
2019-11-29,3.9800000190734863,4.070000171661377,3.930000066757202,4.039999961853027,1784700,0,0
2019-12-02,4.070000171661377,4.079999923706055,3.819999933242798,3.8299999237060547,4250800,0,0
2019-12-03,3.825000047683716,3.880000114440918,3.690000057220459,3.859999895095825,3897800,0,0
2019-12-04,4.079999923706055,4.284999847412109,3.809999942779541,3.9000000953674316,13503100,0,0
2019-12-05,3.940000057220459,4.090000152587891,3.940000057220459,4.039999961853027,5010400,0,0
2019-12-06,4.079999923706055,4.170000076293945,4.019999980926514,4.159999847412109,4349800,0,0
2019-12-09,4.130000114440918,4.239999771118164,4.03000020980835,4.139999866485596,4187900,0,0
2019-12-10,4.150000095367432,4.300000190734863,4.079999923706055,4.300000190734863,3512000,0,0
2019-12-11,4.289999961853027,4.474999904632568,4.260000228881836,4.28000020980835,4037100,0,0
2019-12-12,4.239999771118164,4.389999866485596,4.224999904632568,4.360000133514404,2777600,0,0
2019-12-13,4.389999866485596,4.480000019073486,4.309999942779541,4.420000076293945,2961300,0,0
2019-12-16,4.440000057220459,4.550000190734863,4.409999847412109,4.429999828338623,2802000,0,0
2019-12-17,4.440000057220459,4.489999771118164,4.369999885559082,4.420000076293945,2794000,0,0
2019-12-18,4.409999847412109,4.449999809265137,4.329999923706055,4.360000133514404,2563100,0,0
2019-12-19,4.340000152587891,4.421999931335449,4.260000228881836,4.364999771118164,2869100,0,0
2019-12-20,4.369999885559082,4.429999828338623,4.300000190734863,4.400000095367432,2803600,0,0
2019-12-23,4.389999866485596,4.429999828338623,4.340000152587891,4.400000095367432,2236000,0,0
2019-12-24,4.389999866485596,4.590000152587891,4.380000114440918,4.570000171661377,2363300,0,0
2019-12-26,4.579999923706055,4.579999923706055,4.139999866485596,4.190000057220459,6052300,0,0
2019-12-27,4.25,4.380000114440918,4.199999809265137,4.295000076293945,4324700,0,0
2019-12-30,4.269999980926514,4.480000019073486,4.199999809265137,4.275000095367432,4809100,0,0
2019-12-31,4.25,4.414999961853027,4.21999979019165,4.340000152587891,4019000,0,0
2020-01-02,4.400000095367432,4.489999771118164,4.340000152587891,4.400000095367432,3625500,0,0
2020-01-03,4.320000171661377,4.389999866485596,4.25,4.320000171661377,2949700,0,0
2020-01-06,4.28000020980835,4.489999771118164,4.260000228881836,4.46999979019165,3918500,0,0
2020-01-07,4.440000057220459,4.480000019073486,4.380000114440918,4.400000095367432,2850800,0,0
2020-01-08,4.409999847412109,4.5,4.400000095367432,4.420000076293945,3299700,0,0
2020-01-09,4.449999809265137,4.46999979019165,4.369999885559082,4.420000076293945,4463600,0,0
2020-01-10,4.400000095367432,4.414999961853027,4.239999771118164,4.269999980926514,5010000,0,0
2020-01-13,4.25,4.28000020980835,4.070000171661377,4.260000228881836,5603800,0,0
2020-01-14,4.230000019073486,4.239999771118164,4.119999885559082,4.150000095367432,4443600,0,0
2020-01-15,4.159999847412109,4.460000038146973,4.144999980926514,4.239999771118164,7697300,0,0
2020-01-16,4.28000020980835,4.460000038146973,4.260000228881836,4.309999942779541,7197300,0,0
2020-01-17,4.360000133514404,4.360000133514404,4.21999979019165,4.289999961853027,6030400,0,0
2020-01-21,4.28000020980835,4.409999847412109,4.210000038146973,4.380000114440918,3543400,0,0
2020-01-22,4.389999866485596,4.480000019073486,4.335000038146973,4.400000095367432,3737400,0,0
2020-01-23,4.380000114440918,4.440000057220459,4.210000038146973,4.420000076293945,4287800,0,0
2020-01-24,4.420000076293945,4.480000019073486,4.320000171661377,4.440000057220459,3732100,0,0
2020-01-27,4.369999885559082,4.380000114440918,4.309999942779541,4.329999923706055,2733600,0,0
2020-01-28,4.360000133514404,4.550000190734863,4.340000152587891,4.460000038146973,7120200,0,0
2020-01-29,4.449999809265137,4.5,4.139999866485596,4.159999847412109,6280900,0,0
2020-01-30,4.150000095367432,4.25,3.9700000286102295,4.070000171661377,5286600,0,0
2020-01-31,4.070000171661377,4.130000114440918,3.9200000762939453,3.940000057220459,4358500,0,0
2020-02-03,4.0,4.130000114440918,3.931999921798706,4.090000152587891,4215100,0,0
2020-02-04,4.130000114440918,4.210000038146973,4.079999923706055,4.150000095367432,3699100,0,0
2020-02-05,4.199999809265137,4.380000114440918,4.179999828338623,4.360000133514404,8539700,0,0
2020-02-06,3.799999952316284,4.0,3.7100000381469727,3.9600000381469727,14713700,0,0
2020-02-07,3.9600000381469727,4.199999809265137,3.950000047683716,4.03000020980835,8818700,0,0
2020-02-10,4.019999980926514,4.039999961853027,3.799999952316284,3.9000000953674316,8883400,0,0
2020-02-11,3.940000057220459,4.099999904632568,3.9000000953674316,4.010000228881836,6060800,0,0
2020-02-12,4.019999980926514,4.110000133514404,4.0,4.090000152587891,4575100,0,0
2020-02-13,4.0,4.21999979019165,3.9800000190734863,4.210000038146973,5477700,0,0
2020-02-14,4.179999828338623,4.199999809265137,4.010000228881836,4.03000020980835,2892600,0,0
2020-02-18,4.039999961853027,4.119999885559082,3.9600000381469727,4.079999923706055,4269100,0,0
2020-02-19,4.059999942779541,4.110000133514404,4.005000114440918,4.054999828338623,2914900,0,0
2020-02-20,4.019999980926514,4.070000171661377,3.990000009536743,4.03000020980835,2076700,0,0
2020-02-21,4.039999961853027,4.058000087738037,3.880000114440918,3.9000000953674316,4728700,0,0
2020-02-24,3.799999952316284,3.8450000286102295,3.759999990463257,3.809999942779541,3780100,0,0
2020-02-25,3.809999942779541,3.8399999141693115,3.5999999046325684,3.6700000762939453,4891200,0,0
2020-02-26,3.6600000858306885,3.7850000858306885,3.549999952316284,3.609999895095825,4275800,0,0
2020-02-27,3.5,3.75,3.369999885559082,3.6700000762939453,9688400,0,0
2020-02-28,3.5799999237060547,3.8499999046325684,3.5399999618530273,3.7950000762939453,7196400,0,0
2020-03-02,3.7699999809265137,3.819999933242798,3.484999895095825,3.809999942779541,7611400,0,0
2020-03-03,3.8499999046325684,4.144999980926514,3.7950000762939453,3.934999942779541,6891200,0,0
2020-03-04,4.03000020980835,4.070000171661377,3.9100000858306885,4.039999961853027,3368100,0,0
2020-03-05,3.930000066757202,3.984999895095825,3.7200000286102295,3.740000009536743,4786600,0,0
2020-03-06,3.700000047683716,3.7899999618530273,3.609999895095825,3.700000047683716,3838400,0,0
2020-03-09,3.5199999809265137,3.5199999809265137,3.319999933242798,3.3299999237060547,4108200,0,0
2020-03-10,3.4800000190734863,3.690000057220459,3.4100000858306885,3.640000104904175,4532800,0,0
2020-03-11,3.5399999618530273,3.559999942779541,3.259999990463257,3.309999942779541,8868700,0,0
2020-03-12,2.930000066757202,3.0199999809265137,2.619999885559082,2.690000057220459,9814200,0,0
2020-03-13,2.9000000953674316,2.9590001106262207,2.6600000858306885,2.7200000286102295,4691100,0,0
2020-03-16,2.5,2.5,2.0,2.009999990463257,7916600,0,0
2020-03-17,2.0999999046325684,2.430000066757202,2.0299999713897705,2.2899999618530273,8340000,0,0
2020-03-18,2.3399999141693115,2.3399999141693115,2.009999990463257,2.109999895095825,5577900,0,0
2020-03-19,2.1500000953674316,2.7750000953674316,2.062999963760376,2.640000104904175,7233200,0,0
2020-03-20,2.700000047683716,2.8889999389648438,2.390000104904175,2.4800000190734863,5699000,0,0
2020-03-23,2.5,2.5899999141693115,2.309999942779541,2.3299999237060547,4038700,0,0
2020-03-24,2.5,2.619999885559082,2.4200000762939453,2.569999933242798,5235900,0,0
2020-03-25,2.630000114440918,2.690000057220459,2.4100000858306885,2.609999895095825,4711900,0,0
2020-03-26,2.640000104904175,2.7799999713897705,2.559999942779541,2.700000047683716,4569500,0,0
2020-03-27,2.619999885559082,2.630000114440918,2.430000066757202,2.4800000190734863,3159400,0,0
2020-03-30,2.509999990463257,2.640000104904175,2.447000026702881,2.640000104904175,3372900,0,0
2020-03-31,2.5999999046325684,2.700000047683716,2.5399999618530273,2.619999885559082,3316300,0,0
2020-04-01,2.5299999713897705,2.619999885559082,2.4700000286102295,2.490000009536743,2810300,0,0
2020-04-02,2.4600000381469727,2.5299999713897705,2.2799999713897705,2.3499999046325684,4126800,0,0
2020-04-03,2.3399999141693115,2.424999952316284,2.200000047683716,2.2899999618530273,3381400,0,0
2020-04-06,2.2899999618530273,2.5399999618530273,2.2799999713897705,2.5299999713897705,4166400,0,0
2020-04-07,2.5799999237060547,2.740000009536743,2.490000009536743,2.549999952316284,4535300,0,0
2020-04-08,2.609999895095825,2.819999933242798,2.5899999141693115,2.7300000190734863,3428200,0,0
2020-04-09,2.819999933242798,2.880000114440918,2.619999885559082,2.7100000381469727,3700800,0,0
2020-04-13,2.7799999713897705,2.9000000953674316,2.700000047683716,2.880000114440918,3454500,0,0
2020-04-14,3.0,3.0799999237060547,2.9000000953674316,3.0799999237060547,3864700,0,0
2020-04-15,2.9600000381469727,2.9600000381469727,2.609999895095825,2.6600000858306885,5748300,0,0
2020-04-16,2.5999999046325684,2.6600000858306885,2.509999990463257,2.5799999237060547,4423800,0,0
2020-04-17,2.690000057220459,2.8499999046325684,2.680000066757202,2.819999933242798,5299400,0,0
2020-04-20,2.7699999809265137,3.0,2.680000066757202,2.8399999141693115,4965200,0,0
2020-04-21,2.7100000381469727,2.819999933242798,2.700000047683716,2.744999885559082,3084200,0,0
2020-04-22,2.809999942779541,2.859999895095825,2.7300000190734863,2.7699999809265137,1769000,0,0
2020-04-23,2.799999952316284,3.015000104904175,2.7699999809265137,2.890000104904175,3452400,0,0
2020-04-24,2.940000057220459,2.984999895095825,2.880000114440918,2.9700000286102295,1727700,0,0
2020-04-27,3.049999952316284,3.244999885559082,3.009999990463257,3.240000009536743,3551300,0,0
2020-04-28,3.299999952316284,3.440000057220459,3.25,3.309999942779541,3567700,0,0
2020-04-29,3.440000057220459,3.630000114440918,3.3299999237060547,3.549999952316284,3912600,0,0
2020-04-30,3.5299999713897705,3.619999885559082,3.430000066757202,3.5199999809265137,3473800,0,0
2020-05-01,3.4100000858306885,3.430000066757202,3.180000066757202,3.299999952316284,2827400,0,0
2020-05-04,3.2300000190734863,3.3489999771118164,3.140000104904175,3.25,1948300,0,0
2020-05-05,3.319999933242798,3.4200000762939453,3.200000047683716,3.2100000381469727,3160300,0,0
2020-05-06,3.25,3.3299999237060547,3.184999942779541,3.25,1806900,0,0
2020-05-07,3.319999933242798,3.380000114440918,3.200000047683716,3.369999885559082,4286900,0,0
2020-05-08,3.5,3.5999999046325684,3.2799999713897705,3.444999933242798,5867400,0,0
2020-05-11,3.4000000953674316,3.4700000286102295,3.309999942779541,3.3499999046325684,2973500,0,0
2020-05-12,3.390000104904175,3.497999906539917,3.380000114440918,3.4000000953674316,2479800,0,0
2020-05-13,3.380000114440918,3.7300000190734863,3.259999990463257,3.5399999618530273,9055200,0,0
2020-05-14,3.440000057220459,3.549999952316284,3.309999942779541,3.5,4810300,0,0
2020-05-15,3.4600000381469727,3.930000066757202,3.4000000953674316,3.809999942779541,7414900,0,0
2020-05-18,3.809999942779541,3.950000047683716,3.7899999618530273,3.9100000858306885,3875100,0,0
2020-05-19,3.9000000953674316,4.329999923706055,3.890000104904175,4.025000095367432,6702500,0,0
2020-05-20,4.099999904632568,4.309999942779541,4.099999904632568,4.135000228881836,3165500,0,0
2020-05-21,4.130000114440918,4.25,4.085000038146973,4.199999809265137,2214500,0,0
2020-05-22,4.159999847412109,4.210000038146973,4.1020002365112305,4.159999847412109,1587700,0,0
2020-05-26,4.210000038146973,4.409999847412109,4.210000038146973,4.349999904632568,3264400,0,0
2020-05-27,4.400000095367432,4.880000114440918,4.380000114440918,4.829999923706055,11167800,0,0
2020-05-28,4.889999866485596,4.940000057220459,4.53000020980835,4.53000020980835,3889200,0,0
2020-05-29,4.519999980926514,4.78000020980835,4.440000057220459,4.710000038146973,4343300,0,0
2020-06-01,4.78000020980835,4.849999904632568,4.684999942779541,4.739999771118164,3164700,0,0
2020-06-02,4.739999771118164,4.829999923706055,4.670000076293945,4.71999979019165,3204500,0,0
2020-06-03,4.75,4.809999942779541,4.679999828338623,4.75,2772900,0,0
2020-06-04,4.679999828338623,4.769999980926514,4.639999866485596,4.699999809265137,2734800,0,0
2020-06-05,4.699999809265137,4.929999828338623,4.650000095367432,4.860000133514404,3691600,0,0
2020-06-08,4.920000076293945,5.409999847412109,4.909999847412109,5.190000057220459,4953900,0,0
2020-06-09,5.130000114440918,5.179999828338623,4.929999828338623,5.059999942779541,3797900,0,0
2020-06-10,5.059999942779541,5.099999904632568,4.783999919891357,4.940000057220459,2952000,0,0
2020-06-11,4.690000057220459,4.699999809265137,4.230000019073486,4.269999980926514,3801500,0,0
2020-06-12,4.489999771118164,4.539999961853027,4.260000228881836,4.320000171661377,2787700,0,0
2020-06-15,4.28000020980835,4.5320000648498535,4.190000057220459,4.480000019073486,3187000,0,0
2020-06-16,4.679999828338623,4.769999980926514,4.51200008392334,4.579999923706055,2521400,0,0
2020-06-17,4.619999885559082,4.690000057220459,4.53000020980835,4.610000133514404,1759600,0,0
2020-06-18,4.570000171661377,4.635000228881836,4.449999809265137,4.539999961853027,1758300,0,0
2020-06-19,4.610000133514404,4.65500020980835,4.510000228881836,4.539999961853027,3290400,0,0
2020-06-22,4.590000152587891,4.730000019073486,4.519999980926514,4.695000171661377,2703200,0,0
2020-06-23,4.730000019073486,4.929999828338623,4.71999979019165,4.829999923706055,2160300,0,0
2020-06-24,4.820000171661377,4.869999885559082,4.53000020980835,4.639999866485596,2082000,0,0
2020-06-25,4.559999942779541,4.78000020980835,4.550000190734863,4.760000228881836,1879700,0,0
2020-06-26,4.659999847412109,4.75,4.5,4.550000190734863,2571200,0,0
2020-06-29,4.599999904632568,4.78000020980835,4.53000020980835,4.695000171661377,2173500,0,0
2020-06-30,4.639999866485596,4.809999942779541,4.619999885559082,4.760000228881836,1335200,0,0
2020-07-01,4.71999979019165,4.795000076293945,4.599999904632568,4.659999847412109,1946600,0,0
2020-07-02,4.710000038146973,4.908999919891357,4.690000057220459,4.789999961853027,2060000,0,0
2020-07-06,4.829999923706055,4.965000152587891,4.811999797821045,4.949999809265137,2046400,0,0
2020-07-07,4.900000095367432,5.0,4.800000190734863,4.829999923706055,1805900,0,0
2020-07-08,4.789999961853027,4.960000038146973,4.739999771118164,4.949999809265137,2217000,0,0
2020-07-09,4.900000095367432,4.96999979019165,4.78000020980835,4.849999904632568,1653900,0,0
2020-07-10,4.829999923706055,4.909999847412109,4.824999809265137,4.900000095367432,1641600,0,0
2020-07-13,4.889999866485596,5.309999942779541,4.869999885559082,4.96999979019165,4583200,0,0
2020-07-14,4.929999828338623,5.010000228881836,4.644999980926514,4.829999923706055,3721400,0,0
2020-07-15,4.840000152587891,5.110000133514404,4.840000152587891,4.989999771118164,2699900,0,0
2020-07-16,4.96999979019165,5.025000095367432,4.909999847412109,4.940000057220459,1282500,0,0
2020-07-17,4.989999771118164,5.050000190734863,4.869999885559082,4.920000076293945,1490400,0,0
2020-07-20,4.900000095367432,4.960000038146973,4.840000152587891,4.925000190734863,1167600,0,0
2020-07-21,4.980000019073486,5.190000057220459,4.941999912261963,5.110000133514404,3131900,0,0
2020-07-22,5.099999904632568,5.25,5.059999942779541,5.195000171661377,1713400,0,0
2020-07-23,5.230000019073486,5.349999904632568,5.122000217437744,5.159999847412109,1910700,0,0
2020-07-24,5.099999904632568,5.150000095367432,5.019999980926514,5.050000190734863,1827400,0,0
2020-07-27,5.070000171661377,5.340000152587891,5.051000118255615,5.284999847412109,2644600,0,0
2020-07-28,5.21999979019165,5.320000171661377,5.099999904632568,5.130000114440918,1836900,0,0
2020-07-29,5.150000095367432,5.25,5.119999885559082,5.21999979019165,1389300,0,0
2020-07-30,5.130000114440918,5.228000164031982,5.079999923706055,5.179999828338623,1317500,0,0
2020-07-31,5.199999809265137,5.329999923706055,5.059999942779541,5.289999961853027,3136500,0,0
2020-08-03,5.300000190734863,5.646999835968018,5.28000020980835,5.590000152587891,4592900,0,0
2020-08-04,5.599999904632568,5.739999771118164,5.360000133514404,5.449999809265137,3411200,0,0
2020-08-05,5.489999771118164,5.639999866485596,5.355000019073486,5.59499979019165,3090400,0,0
2020-08-06,5.619999885559082,5.699999809265137,5.550000190734863,5.559999942779541,2982600,0,0
2020-08-07,5.269999980926514,5.489999771118164,4.769999980926514,4.940000057220459,5825600,0,0
2020-08-10,5.010000228881836,5.090000152587891,4.78000020980835,4.789999961853027,3119400,0,0
2020-08-11,4.829999923706055,4.840000152587891,4.610000133514404,4.610000133514404,2806900,0,0
2020-08-12,4.699999809265137,4.809999942779541,4.679999828338623,4.769999980926514,1770600,0,0
2020-08-13,4.769999980926514,4.960000038146973,4.75,4.869999885559082,1716300,0,0
2020-08-14,4.840000152587891,4.900000095367432,4.800000190734863,4.829999923706055,1052200,0,0
2020-08-17,4.78000020980835,4.894999980926514,4.730000019073486,4.880000114440918,2019800,0,0
2020-08-18,4.829999923706055,4.980000019073486,4.78000020980835,4.929999828338623,1911000,0,0
2020-08-19,4.940000057220459,5.086999893188477,4.900000095367432,4.949999809265137,1772700,0,0
2020-08-20,4.929999828338623,4.929999828338623,4.800000190734863,4.869999885559082,1365300,0,0
2020-08-21,4.869999885559082,4.909999847412109,4.769999980926514,4.800000190734863,1209100,0,0
2020-08-24,4.840000152587891,4.849999904632568,4.679999828338623,4.75,1297100,0,0
2020-08-25,4.730000019073486,4.730000019073486,4.610000133514404,4.639999866485596,1603200,0,0
2020-08-26,4.639999866485596,4.730000019073486,4.61299991607666,4.690000057220459,1198600,0,0
2020-08-27,4.71999979019165,4.75,4.581999778747559,4.650000095367432,1378000,0,0
2020-08-28,4.659999847412109,4.75,4.610000133514404,4.75,1594800,0,0
2020-08-31,4.71999979019165,4.767000198364258,4.519999980926514,4.590000152587891,2404000,0,0
2020-09-01,4.570000171661377,4.59499979019165,4.489999771118164,4.565000057220459,1587100,0,0
2020-09-02,4.570000171661377,4.599999904632568,4.349999904632568,4.420000076293945,1968700,0,0
2020-09-03,4.440000057220459,4.440000057220459,4.110000133514404,4.159999847412109,2608000,0,0
2020-09-04,4.199999809265137,4.21999979019165,3.859999895095825,4.110000133514404,2745100,0,0
2020-09-08,3.990000009536743,4.03000020980835,3.9100000858306885,3.9100000858306885,1836200,0,0
