Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-24,3.350043305310072,3.424282644738706,3.350043305310072,3.377883195877075,32100,0.0,0
2019-05-28,3.377883350921294,3.3964431313178367,3.3222037884816316,3.340763568878174,28600,0.0,0
2019-05-29,3.3129238010423387,3.3778832517735813,3.145885782376358,3.155165672302246,36100,0.0,0
2019-05-30,3.1644458183896367,3.2294050531292933,3.0623667996915587,3.0716466903686523,50300,0.0,0
2019-05-31,3.053086799201584,3.1180460316047984,2.793249648338687,2.941728115081787,145600,0.0,0
2019-06-03,2.941727953184977,2.9974072921805854,2.8767685031067414,2.951007843017578,31900,0.0,0
2019-06-04,2.9881275069039566,3.201565201772099,2.9510079462747205,3.1087660789489746,22500,0.0,0
2019-06-05,3.0994860532108235,3.1644455027204987,2.997407265945657,3.034526824951172,23100,0.0,0
2019-06-06,3.0252471517493302,3.1087661654900947,2.895328464680323,3.0902063846588135,26300,0.0,0
2019-06-07,3.09020622266543,3.13660589356133,3.09020622266543,3.0994861125946045,19400,0.0,0
2019-06-10,3.1830053923615313,3.1830053923615313,2.951007919299467,2.9602878093719482,73900,0.0,0
2019-06-11,2.9602877328501798,2.9602877328501798,2.8396489437763357,2.951007843017578,52700,0.0,0
2019-06-12,2.9510080308370896,2.9974074829532307,2.8210893436618547,2.830369234085083,60000,0.0,0
2019-06-13,2.830368913438851,2.969567475267817,2.830368913438851,2.9046082496643066,41500,0.0,0
2019-06-14,2.8860483251549716,2.960287663322155,2.858208656311035,2.858208656311035,27700,0.0,0
2019-06-17,2.867488650303755,2.9231682112684134,2.783969640731811,2.7839696407318115,61400,0.0,0
2019-06-18,2.793249521532277,2.913888311768734,2.783969631610244,2.8118093013763428,27100,0.0,0
2019-06-19,2.858208750986508,2.8953283106746404,2.793249521532277,2.8118093013763428,31200,0.0,0
2019-06-20,2.8489290257326054,2.9324482611083433,2.7932496829821405,2.8025295734405518,47600,0.0,0
2019-06-21,2.7839697925237297,2.904608589733111,2.7839697925237297,2.8025295734405518,45400,0.0,0
2019-06-24,2.8489290257326054,2.876768697107838,2.8025295734405513,2.8025295734405518,73800,0.0,0
2019-06-25,2.821089200541564,2.830369090494002,2.783969640731811,2.7839696407318115,31500,0.0,0
2019-06-26,2.802529562815398,2.9138884691441764,2.783969781968942,2.830369234085083,81400,0.0,0
2019-06-27,2.8775417932444083,3.009625779873464,2.8775417932444083,2.9247145652770996,42800,0.05,0
2019-06-28,2.93414920836599,3.085102308370561,2.8681073255241585,3.0379295349121094,885800,0.0,0
2019-07-01,3.11340594291687,3.3020972598985794,3.066233169905824,3.11340594291687,65500,0.0,0
2019-07-02,3.1605787998995196,3.1794479096052606,3.0379295868122034,3.0567986965179443,84900,0.0,0
2019-07-03,3.1134059058492234,3.1228404603391064,2.9718875885009766,2.9718875885009766,7000,0.0,0
2019-07-05,2.934149265289307,3.0284950389740706,2.9152801555398606,2.9341492652893066,25400,0.0,0
2019-07-08,2.9247146146852594,3.1039713763752492,2.9247146146852594,3.0662331581115723,30000,0.0,0
2019-07-09,3.0662333263153467,3.103971546649222,2.9530186653137207,2.9530186653137207,13900,0.0,0
2019-07-10,2.953018491606808,3.0284949278347697,2.924714603083799,3.0190603733062744,38200,0.0,0
2019-07-11,3.0473640368917603,3.066233145948751,3.0190603733062744,3.0190603733062744,19000,0.0,0
2019-07-12,3.009625900836003,3.037929565193195,2.9530185721216182,2.9624531269073486,8700,0.0,0
2019-07-15,2.9718875612780478,3.06623310531266,2.9718875612780478,3.0473639965057373,19700,0.0,0
2019-07-16,3.0473641832819114,3.0756678482270567,3.0284950733184814,3.0284950733184814,7700,0.0,0
2019-07-17,3.0284950389740706,3.075667813347687,2.934149265289307,2.9341492652893066,27700,0.0,0
2019-07-18,2.9341494017502314,2.962453292628285,2.8869766251827116,2.896411180496216,47000,0.0,0
2019-07-19,2.990756958568797,2.990756958568797,2.877542069869208,2.896411180496216,28100,0.0,0
2019-07-22,2.915280010870561,2.9907566710603875,2.905845456464023,2.9247145652770996,39200,0.0,0
2019-07-23,2.962453034011093,2.9907566974807427,2.9247145911140384,2.9718875885009766,9600,0.0,0
2019-07-24,2.9624531884464758,3.0473641832819114,2.9247147435820815,3.0284950733184814,16000,0.0,0
2019-07-25,3.0284949278347697,3.0473640368917603,3.0001912642492843,3.0190603733062744,30300,0.0,0
2019-07-26,3.019060385281976,3.09453682180933,3.019060385281976,3.0662331581115723,9900,0.0,0
2019-07-29,3.0945366599459723,3.11340576809084,3.0096256732940674,3.0096256732940674,18400,0.0,0
2019-07-30,3.0379294025822863,3.0851021739859283,2.971887522617187,3.0756676197052,34100,0.0,0
2019-07-31,3.085102267243411,3.1039713763752492,3.0662331581115723,3.0662331581115723,24900,0.0,0
2019-08-01,3.0662332932453418,3.094536958190487,3.0190605183367665,3.0284950733184814,12900,0.0,0
2019-08-02,3.0379294699301584,3.0662331333998076,2.943583700093805,2.9718875885009766,39000,0.0,0
2019-08-05,3.0473641832819114,3.056798738263627,2.934149298563797,3.0284950733184814,62000,0.0,0
2019-08-06,3.037929506099196,3.1700132705301254,3.037929506099196,3.11340594291687,30600,0.0,0
2019-08-07,3.085102226868586,3.170013216850627,3.0662331179836886,3.094536781311035,53500,0.0,0
2019-08-08,3.1794478369970003,3.2077517258467734,3.085102290622841,3.160578727722168,85300,0.0,0
2019-08-09,3.1605787633753812,3.2832281999828727,3.1417096538876947,3.2549245357513428,23300,0.0,0
2019-08-12,3.2077518028242396,3.2832282417348,3.1417096938399687,3.22662091255188,34500,0.0,0
2019-08-13,3.2266209197646014,3.2832282490740603,3.0851023715534223,3.103971481323242,45300,0.0,0
2019-08-14,3.0756677536788706,3.1039714177539413,2.9530185426868973,3.0379295349121094,61700,0.0,0
2019-08-15,3.009625806460509,3.1039713513593403,2.962453034011093,2.9718875885009766,35100,0.0,0
2019-08-16,3.0001912761501375,3.09453682180933,3.0001912761501375,3.0662331581115723,19000,0.0,0
2019-08-19,3.1228405804880377,3.283228237924367,3.0096259222535915,3.0567986965179443,19500,0.0,0
2019-08-20,3.0379294421022762,3.113405877329966,3.0379294421022762,3.0473639965057373,19900,0.0,0
2019-08-21,3.0567985378799243,3.094536755332914,3.0001912117004395,3.0001912117004395,17200,0.0,0
2019-08-22,3.0379296283001964,3.0851024032087717,3.000191408373336,3.0284950733184814,6700,0.0,0
2019-08-23,3.0190604556217338,3.1794478869791574,2.962453126907349,2.9624531269073486,46300,0.0,0
2019-08-26,2.9624531869691935,2.9718877419462038,2.858672857284546,2.858672857284546,24500,0.0,0
2019-08-27,2.8586728670437487,2.9718877520919107,2.839803757025311,2.9058456420898438,29300,0.0,0
2019-08-28,2.9058456843294618,2.9058456843294618,2.839803798304939,2.877542018890381,12400,0.0,0
2019-08-29,2.7831963377868245,3.0190604303969364,2.7831963377868245,2.9152801036834717,23100,0.0,0
2019-08-30,2.9058456843294618,2.9435839049149037,2.8586729085976597,2.877542018890381,9000,0.0,0
2019-09-03,2.8775418207626244,2.8964109297561484,2.8492381572723393,2.849238157272339,8200,0.0,0
2019-09-04,2.858672805289531,2.8775419149003505,2.8209345860678914,2.839803695678711,36800,0.0,0
2019-09-05,2.8303691299494007,2.8681073490253883,2.754892691797426,2.792630910873413,50000,0.0,0
2019-09-06,2.7926309625918058,2.820934627422969,2.783196407648085,2.811500072479248,14100,0.0,0
2019-09-09,2.8303691923535146,2.858672857284546,2.8303691923535146,2.858672857284546,15600,0.0,0
2019-09-10,2.8775419256433756,2.9624531441466018,2.8775419256433756,2.886976480484009,21800,0.0,0
2019-09-11,2.905845632169598,2.953018631992183,2.858672857284546,2.858672857284546,5400,0.0,0
2019-09-12,2.886976532071406,2.9247147521082812,2.886976532071406,2.9058456420898438,8700,0.0,0
2019-09-13,2.8964111291831016,2.9152802394758224,2.839803798304939,2.877542018890381,13700,0.0,0
2019-09-16,2.8964110353246415,2.953018589305969,2.868107370802743,2.886976480484009,22900,0.0,0
2019-09-17,2.943583700093805,3.0001912519706257,2.9152800366241554,2.9718875885009766,44400,0.0,0
2019-09-18,2.9530185721216182,3.000191346050272,2.9435837923983583,2.9624531269073486,32400,0.0,0
2019-09-19,2.9624531441466018,3.000191363509133,2.8775419256433756,2.886976480484009,38800,0.0,0
2019-09-20,2.8775419256433756,3.000191363509133,2.8492382611214775,2.886976480484009,57600,0.0,0
2019-09-23,2.8964110870806246,2.9247147521082812,2.8775419770621866,2.9058456420898438,17900,0.0,0
2019-09-24,2.9152802911232234,2.962453292628285,2.877542069869208,2.896411180496216,30000,0.0,0
2019-09-25,2.9624532203971894,2.9624532203971894,2.9341493302092467,2.9530186653137207,7400,0.0,0
2019-09-26,2.9435838852927154,2.9624532203971894,2.9058456649588402,2.9530186653137207,16600,0.0,0
2019-09-27,2.953018614441822,2.953018614441822,2.905080045101363,2.9434309005737305,26200,0.05,0
2019-09-30,2.914667674827271,2.972193956375122,2.866729106870728,2.972193956375122,25000,0.0,0
2019-10-01,2.953018478209353,2.972193905060911,2.933843051357795,2.962606191635132,8200,0.0,0
2019-10-02,2.914667639715617,2.9434307801430464,2.876316785812378,2.876316785812378,20300,0.0,0
2019-10-03,2.8859044992881877,2.8954922127639975,2.866729072336568,2.876316785812378,16300,0.0,0
2019-10-04,2.8667288652015706,2.9050797163337756,2.837965726852417,2.837965726852417,23400,0.0,0
2019-10-07,2.8571413220683985,2.8571413220683985,2.780439615249634,2.780439615249634,31000,0.0,0
2019-10-08,2.7900271934232213,2.818790332086664,2.7612640547597787,2.799614906311035,29700,0.0,0
2019-10-09,2.780439511760628,2.7996149377516026,2.7612640857696533,2.7612640857696533,13800,0.0,0
2019-10-10,2.790027141571045,2.8092025669903014,2.76126400344216,2.790027141571045,19900,0.0,0
2019-10-11,2.780439615249634,2.828378182011362,2.770851901897288,2.780439615249634,14300,0.0,0
2019-10-14,2.8092027225504657,2.8571412887532146,2.780439582828816,2.8187904357910156,8300,0.0,0
2019-10-15,2.8092027553066705,2.8092027553066705,2.770851901897288,2.780439615249634,14300,0.0,0
2019-10-16,2.7804395318566733,2.837965810245377,2.7708518187918894,2.8092026710510254,44000,0.0,0
2019-10-17,2.818790384115809,2.837965810245377,2.7804395318566733,2.8092026710510254,14100,0.0,0
2019-10-18,2.818790435791015,2.818790435791015,2.7996150093099157,2.8187904357910156,16300,0.0,0
2019-10-21,2.8283780140693655,2.876316577984622,2.8283780140693655,2.837965726852417,30800,0.0,0
2019-10-22,2.876316555957699,2.876316555957699,2.7708517161517885,2.790027141571045,17100,0.0,0
2019-10-23,2.8092027553066705,2.8571413220683985,2.780439615249634,2.780439615249634,7300,0.0,0
2019-10-24,2.809202690673621,2.857141256332397,2.7900272644101105,2.8571412563323975,16400,0.0,0
2019-10-25,2.837965810245377,2.866728949439729,2.799614957986241,2.8092026710510254,13600,0.0,0
2019-10-28,2.7996150419543246,2.866729035420744,2.780439615249634,2.780439615249634,11700,0.0,0
2019-10-29,2.7804394495430196,2.82837801344774,2.751676082611084,2.751676082611084,46700,0.0,0
2019-10-30,2.7708519251774915,2.7804396386103916,2.7325008428567727,2.742088556289673,32300,0.0,0
2019-10-31,2.7420884311895697,2.780439511760628,2.7325007181940824,2.7612640857696533,20100,0.0,0
2019-11-01,2.732500739881275,2.780439533828299,2.7229130268096924,2.7229130268096924,32100,0.0,0
2019-11-04,2.732500657049196,2.7708517367620757,2.7133252314873078,2.751676082611084,24700,0.0,0
2019-11-05,2.7325006875072293,2.8092026191988495,2.7325006875072293,2.799614906311035,12700,0.0,0
2019-11-06,2.780439586403173,2.780439586403173,2.6845622252853065,2.7325007915496826,45800,0.0,0
2019-11-07,2.7612641885449425,2.828378182011362,2.6845622531370603,2.780439615249634,54400,0.0,0
2019-11-08,2.7804396727421774,2.828378240495155,2.6941500221976953,2.703737735748291,50300,0.0,0
2019-11-11,2.703737598749291,2.828378097180593,2.703737598749291,2.8092026710510254,17700,0.0,0
2019-11-12,2.828378097180593,2.828378097180593,2.799614957986241,2.8092026710510254,24800,0.0,0
2019-11-13,2.790027244921457,2.828378097180593,2.751676164073211,2.8092026710510254,24600,0.0,0
2019-11-14,2.809202588503263,2.847553439635468,2.7900271629371605,2.837965726852417,22500,0.0,0
2019-11-15,2.8763168876617438,2.9338431705535877,2.828378318585207,2.8954923152923584,21800,0.0,0
2019-11-18,2.9050797163337756,2.9050797163337756,2.8283780140693655,2.837965726852417,23500,0.0,0
2019-11-19,2.809202588503263,2.837965726852417,2.7804394501541094,2.837965726852417,16100,0.0,0
2019-11-20,2.8571413220683985,2.87631674877309,2.751676246603479,2.780439615249634,15400,0.0,0
2019-11-21,2.7708518187918894,2.828378097180593,2.742088451008427,2.8092026710510254,9200,0.0,0
2019-11-22,2.790027328601979,2.8379658953637072,2.751676246603479,2.780439615249634,24200,0.0,0
2019-11-25,2.8859044992881877,2.8859044992881877,2.828378218433329,2.876316785812378,16400,0.0,0
2019-11-26,2.88590448102175,2.895492194436874,2.799615060285634,2.828378200531006,43000,0.0,0
2019-11-27,2.837965954045751,2.857141381146942,2.7037377357482906,2.703737735748291,68000,0.0,0
2019-11-29,2.732500739881275,2.732500739881275,2.703737600666527,2.7229130268096924,17900,0.0,0
2019-12-02,2.7133252620697017,2.7612640551038528,2.7133252620697017,2.713325262069702,34200,0.0,0
2019-12-03,2.7229129442682516,2.751676082611084,2.7037375187063635,2.751676082611084,22000,0.0,0
2019-12-04,2.7516760832158518,2.8571411524185195,2.7325006576497493,2.837965726852417,36200,0.0,0
2019-12-05,2.8187905550295103,2.885904550552368,2.8187905550295103,2.885904550552368,10300,0.0,0
2019-12-06,2.8954923152923584,2.914667742922973,2.8859046014770513,2.8954923152923584,10200,0.0,0
2019-12-09,2.9050800800323486,2.9530186499492257,2.9050800800323486,2.9050800800323486,16700,0.0,0
2019-12-10,2.914667482298339,2.914667482298339,2.818790352718436,2.8475534915924072,17100,0.0,0
2019-12-11,2.8763166825959074,2.8763166825959074,2.8283781169371314,2.8571412563323975,9900,0.0,0
2019-12-12,2.866729224098847,2.9050800800323486,2.847553796132096,2.9050800800323486,5700,0.0,0
2019-12-13,2.905079874289819,2.9338430142028926,2.8571413077680297,2.8667290210723877,12900,0.0,0
2019-12-16,2.8954922127639975,2.8954922127639975,2.828378218433329,2.876316785812378,12500,0.0,0
2019-12-17,2.876316767606626,2.876316767606626,2.7804396334553863,2.828378200531006,65100,0.0,0
2019-12-18,2.837965726228684,2.837965726228684,2.7133252314873078,2.751676082611084,66500,0.0,0
2019-12-19,2.7612641057271055,2.828378097180593,2.732500737943643,2.8092026710510254,43100,0.0,0
2019-12-20,2.78043965105428,2.8954922127639975,2.7708519375784704,2.876316785812378,59300,0.0,0
2019-12-23,2.895492179621626,2.9242553197198267,2.876316752889492,2.9146676063537598,25000,0.0,0
2019-12-24,2.953018511697268,2.953018511697268,2.9146676575592445,2.92425537109375,24800,0.0,0
2019-12-26,2.953018478209353,3.020132700778925,2.914667624506237,2.962606191635132,50500,0.0,0
2019-12-27,2.933843102009888,3.0201327529207878,2.933843102009888,2.972193956375122,44200,0.0,0
2019-12-30,3.0014285850230777,3.050153262115812,2.923469473413069,3.030663251876831,22900,0.05,0
2019-12-31,3.0404081536869914,3.0988777199782644,3.0111734867095947,3.0111734867095947,37500,0.0,0
2020-01-02,3.0111734611608685,3.0891328047756152,3.0111734611608685,3.0598981380462646,15600,0.0,0
2020-01-03,3.0696430333226363,3.1183674779726114,3.0404081341961726,3.0501532554626465,26200,0.0,0
2020-01-06,3.069643026956048,3.098877693685399,3.020918350070652,3.0598981380462646,14900,0.0,0
2020-01-07,3.118367373353548,3.2158162593841553,3.0793878189413055,3.2158162593841553,37400,0.0,0
2020-01-08,3.235306030552649,3.3619898144924956,3.176836699043398,3.2255611419677734,32600,0.0,0
2020-01-09,3.1963265438773183,3.3132654417078107,3.118367433547973,3.1183674335479736,41800,0.0,0
2020-01-10,3.128112347562224,3.206071458520181,3.0696430143437565,3.079387903213501,20400,0.0,0
2020-01-13,3.1183674460411557,3.1378572237015745,3.079387890720319,3.0988776683807373,17700,0.0,0
2020-01-14,3.137857168341877,3.1865816116333012,3.1086225023670218,3.186581611633301,18100,0.0,0
2020-01-15,3.1768367049719126,3.225561147987216,3.1670918163688517,3.2158162593841553,28800,0.0,0
2020-01-16,3.254795807722399,3.2937755943983698,3.2158162533828984,3.2255611419677734,20400,0.0,0
2020-01-17,3.2255611124080104,3.284030443381435,3.206071335416869,3.2742855548858643,8500,0.0,0
2020-01-21,3.264540864769882,3.3912246552470897,3.22556130841889,3.3425002098083496,32800,0.0,0
2020-01-22,3.4009693562935808,3.7420406878432457,3.381479579195684,3.65433669090271,128400,0.0,0
2020-01-23,3.683571424691979,3.751785645796514,3.5179080839587784,3.54714298248291,45700,0.0,0
2020-01-24,3.576377642491292,3.576377642491292,3.430204079469089,3.5568878650665283,30400,0.0,0
2020-01-27,3.5666328171923376,3.5666328171923376,3.410714362685579,3.4496939182281494,30100,0.0,0
2020-01-28,3.4496938160683785,3.6348469317489114,3.4302040388742667,3.6251020431518555,47600,0.0,0
2020-01-29,3.673826630218838,3.878469531119255,3.673826630218838,3.7810206413269043,50900,0.0,0
2020-01-30,3.79076555006042,3.79076555006042,3.6445919822736794,3.7420408725738525,30900,0.0,0
2020-01-31,3.7030613422393794,3.7030613422393794,3.6153573403585133,3.70306134223938,26700,0.0,0
2020-02-03,3.751785656300543,3.966173673616545,3.644591879979017,3.9174489974975586,75300,0.0,0
2020-02-04,3.9954081988700767,4.044132876102732,3.7420408530734837,3.7810206413269043,56700,0.0,0
2020-02-05,3.8102552701830934,3.8784694923559737,3.771275482319256,3.8394899368286133,26300,0.0,0
2020-02-06,3.9077044373632943,3.9369388720166625,3.722551081754624,3.761530637741089,18600,0.0,0
2020-02-07,3.761530618371913,3.8687246291192,3.761530618371913,3.8005104064941406,26500,0.0,0
2020-02-10,3.849234851226326,3.9856635288129247,3.761530618371913,3.8005104064941406,38000,0.0,0
2020-02-11,3.897959270119654,3.897959270119654,3.7615305934374157,3.8394899368286133,26700,0.0,0
2020-02-12,3.8784694923559737,3.8784694923559737,3.7615305934374157,3.8394899368286133,22400,0.0,0
2020-02-13,3.8492347641313027,3.946683883727213,3.8492347641313027,3.936938762664795,37100,0.0,0
2020-02-14,3.9369387874797894,3.9369387874797894,3.820000122031388,3.8979592323303223,32400,0.0,0
2020-02-18,3.8882144336797793,3.897959322693053,3.751785755157471,3.7517857551574707,42400,0.0,0
2020-02-19,3.8589797732705406,3.8589797732705406,3.7128062054838002,3.7420408725738525,36300,0.0,0
2020-02-20,3.7322959640942486,3.86872464214002,3.7322959640942486,3.7810206413269043,21600,0.0,0
2020-02-21,3.7712755200111894,3.8297450862230797,3.7712755200111894,3.7810206413269043,6600,0.0,0
2020-02-24,3.7225511238318543,3.771275569365684,3.3327553272247314,3.3327553272247314,74800,0.0,0
2020-02-25,3.4789286369040977,3.5081633039981592,3.3619899685278503,3.371734857559204,31900,0.0,0
2020-02-26,3.3619898270787183,3.3912244929427886,3.1378571564510387,3.206071376800537,38800,0.0,0
2020-02-27,3.1670918775038137,3.18658165508615,3.030663202090985,3.1183674335479736,23300,0.0,0
2020-02-28,3.0306632518768306,3.1183674847745695,2.923469473413069,3.030663251876831,69500,0.0,0
2020-03-02,3.069643020629883,3.1670919095268886,3.050153242850482,3.069643020629883,48100,0.0,0
2020-03-03,3.0891327017795223,3.2255611419677734,3.0891327017795223,3.2255611419677734,13500,0.0,0
2020-03-04,3.1281122445490315,3.2547957956838416,3.0891326903537055,3.2450509071350098,25300,0.0,0
2020-03-05,3.2255611897457275,3.54714298248291,3.1086225249950967,3.54714298248291,37500,0.0,0
2020-03-06,3.5373980884221323,3.5373980884221323,3.128112297738851,3.1573469638824463,157400,0.0,0
2020-03-09,3.0988776872989847,3.1183674650783857,3.0209183438449023,3.069643020629883,27200,0.0,0
2020-03-10,3.1086225958233187,3.1086225958233187,2.9721939181693244,3.030663251876831,22700,0.0,0
2020-03-11,3.0209184150434982,3.0209184150434982,2.923469523849766,2.9527041912078857,14100,0.0,0
2020-03-12,2.699336683759884,2.923469352722168,2.3875000178570644,2.4362244606018066,63000,0.0,0
2020-03-13,2.5044386804444456,2.5239284575423424,2.4362244606018066,2.4362244606018066,33400,0.0,0
2020-03-16,2.4167346659615947,2.504438662265515,2.1828571101480057,2.465459108352661,41800,0.0,0
2020-03-17,2.514183515512711,2.6213775196074263,2.465459073804415,2.52392840385437,30300,0.0,0
2020-03-18,2.5336732959215755,2.5336732959215755,1.997703971669296,2.104897975921631,54000,0.0,0
2020-03-19,2.0951532594656466,2.2705612642650475,1.9879592464184175,2.2023470401763916,166200,0.0,0
2020-03-20,2.270561250832998,2.3972450414418436,1.2473469662102918,1.481224536895752,312500,0.0,0
2020-03-23,1.5689286261099955,1.5689286261099955,1.315561281885349,1.3350510597229004,107900,0.0,0
2020-03-24,1.4130102687382275,1.6273979383121633,1.364285708614149,1.5591837167739868,159100,0.0,0
2020-03-25,1.8515306108392557,1.8807652771810826,1.5591837150845136,1.7540816068649292,83600,0.0,0
2020-03-26,1.8417857292278912,2.036683621766957,1.7735715074981016,1.939234733581543,43800,0.0,0
2020-03-27,1.9392347525726097,1.9392347525726097,1.6468878528169177,1.9100000858306885,55600,0.0,0
2020-03-30,1.9600000381469727,2.049999952316284,1.850000023841858,1.940000057220459,38100,0.05,0
2020-03-31,1.8600000143051147,1.940000057220459,1.850000023841858,1.8600000143051147,17400,0.0,0
2020-04-01,1.8700000047683716,1.8700000047683716,1.600000023841858,1.7400000095367432,38500,0.0,0
2020-04-02,1.840000033378601,1.8700000047683716,1.6200000047683716,1.7100000381469727,36300,0.0,0
2020-04-03,1.7200000286102295,1.7200000286102295,1.5199999809265137,1.5800000429153442,69600,0.0,0
2020-04-06,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.659999966621399,48400,0.0,0
2020-04-07,1.7100000381469727,1.850000023841858,1.7100000381469727,1.7599999904632568,53800,0.0,0
2020-04-08,1.809999942779541,1.8899999856948853,1.7100000381469727,1.8200000524520874,49600,0.0,0
2020-04-09,1.7999999523162842,2.0,1.7999999523162842,1.940000057220459,72700,0.0,0
2020-04-13,2.0799999237060547,2.140000104904175,1.9600000381469727,2.0999999046325684,35400,0.0,0
2020-04-14,2.1500000953674316,2.3399999141693115,2.1500000953674316,2.3399999141693115,86500,0.0,0
2020-04-15,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.2799999713897705,42000,0.0,0
2020-04-16,2.25,2.3399999141693115,2.200000047683716,2.2699999809265137,25700,0.0,0
2020-04-17,2.5899999141693115,2.640000104904175,2.4200000762939453,2.619999885559082,71700,0.0,0
2020-04-20,2.759999990463257,2.7799999713897705,2.4600000381469727,2.5,47700,0.0,0
2020-04-21,2.549999952316284,2.6600000858306885,2.3399999141693115,2.609999895095825,24900,0.0,0
2020-04-22,2.609999895095825,2.609999895095825,2.299999952316284,2.309999942779541,36200,0.0,0
2020-04-23,2.309999942779541,2.3399999141693115,2.180000066757202,2.3399999141693115,43300,0.0,0
2020-04-24,2.3299999237060547,2.4600000381469727,2.2899999618530273,2.4000000953674316,32300,0.0,0
2020-04-27,2.490000009536743,2.75,2.4000000953674316,2.569999933242798,34300,0.0,0
2020-04-28,2.569999933242798,2.6500000953674316,2.4000000953674316,2.4700000286102295,43400,0.0,0
2020-04-29,2.4700000286102295,2.5799999237060547,2.4000000953674316,2.5299999713897705,40600,0.0,0
2020-04-30,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.4800000190734863,28500,0.0,0
2020-05-01,2.240000009536743,2.450000047683716,2.240000009536743,2.450000047683716,21400,0.0,0
2020-05-04,2.5899999141693115,2.5899999141693115,2.240000009536743,2.369999885559082,25100,0.0,0
2020-05-05,2.4600000381469727,2.4600000381469727,2.259999990463257,2.3299999237060547,18900,0.0,0
2020-05-06,2.259999990463257,2.5,2.25,2.2699999809265137,20600,0.0,0
2020-05-07,2.259999990463257,2.390000104904175,2.259999990463257,2.3399999141693115,10700,0.0,0
2020-05-08,2.359999895095825,2.440000057220459,2.359999895095825,2.440000057220459,17500,0.0,0
2020-05-11,2.450000047683716,2.4700000286102295,2.4000000953674316,2.440000057220459,27200,0.0,0
2020-05-12,2.490000009536743,2.490000009536743,2.4000000953674316,2.4000000953674316,13200,0.0,0
2020-05-13,2.4100000858306885,2.5399999618530273,2.3399999141693115,2.3399999141693115,22300,0.0,0
2020-05-14,2.3399999141693115,2.4700000286102295,2.2100000381469727,2.2899999618530273,48500,0.0,0
2020-05-15,2.359999895095825,2.359999895095825,2.2699999809265137,2.3499999046325684,17300,0.0,0
2020-05-18,2.4600000381469727,2.4600000381469727,2.309999942779541,2.3399999141693115,19600,0.0,0
2020-05-19,2.380000114440918,2.380000114440918,2.009999990463257,2.0399999618530273,58500,0.0,0
2020-05-20,2.0999999046325684,2.2799999713897705,2.0799999237060547,2.190000057220459,36300,0.0,0
2020-05-21,2.1700000762939453,2.2699999809265137,2.130000114440918,2.2200000286102295,26500,0.0,0
2020-05-22,2.190000057220459,2.2200000286102295,2.1600000858306885,2.2200000286102295,19400,0.0,0
2020-05-26,2.309999942779541,2.5199999809265137,2.2699999809265137,2.5199999809265137,87700,0.0,0
2020-05-27,2.5899999141693115,2.5899999141693115,2.4100000858306885,2.450000047683716,48200,0.0,0
2020-05-28,2.549999952316284,2.5899999141693115,2.4800000190734863,2.5,63000,0.0,0
2020-05-29,2.5,2.5899999141693115,2.309999942779541,2.369999885559082,72900,0.0,0
2020-06-01,2.5,2.5,2.3499999046325684,2.380000114440918,38900,0.0,0
2020-06-02,2.380000114440918,2.450000047683716,2.380000114440918,2.4000000953674316,25600,0.0,0
2020-06-03,2.490000009536743,2.490000009536743,2.319999933242798,2.359999895095825,111000,0.0,0
2020-06-04,2.369999885559082,2.4100000858306885,2.359999895095825,2.4100000858306885,35100,0.0,0
2020-06-05,2.5,2.5399999618530273,2.359999895095825,2.369999885559082,67900,0.0,0
2020-06-08,2.380000114440918,2.619999885559082,2.380000114440918,2.559999942779541,214700,0.0,0
2020-06-09,2.640000104904175,2.640000104904175,2.4000000953674316,2.549999952316284,88600,0.0,0
2020-06-10,2.549999952316284,2.569999933242798,2.430000066757202,2.4700000286102295,55100,0.0,0
2020-06-11,2.509999990463257,2.509999990463257,2.0,2.0999999046325684,150500,0.0,0
2020-06-12,2.1700000762939453,2.4200000762939453,2.0999999046325684,2.1600000858306885,42700,0.0,0
2020-06-15,2.109999895095825,2.299999952316284,2.0399999618530273,2.1600000858306885,68700,0.0,0
2020-06-16,2.200000047683716,3.950000047683716,2.119999885559082,3.75,2477200,0.0,0
2020-06-17,3.700000047683716,3.7899999618530273,2.309999942779541,2.450000047683716,1555000,0.0,0
2020-06-18,2.5,2.9200000762939453,2.4000000953674316,2.6600000858306885,1494900,0.0,0
2020-06-19,2.7699999809265137,5.150000095367432,2.509999990463257,3.859999895095825,25676400,0.0,0
2020-06-22,3.5399999618530273,3.569999933242798,2.8499999046325684,3.119999885559082,1713100,0.0,0
2020-06-23,3.059999942779541,3.369999885559082,2.9800000190734863,3.1600000858306885,817500,0.0,0
2020-06-24,3.049999952316284,3.119999885559082,2.880000114440918,3.059999942779541,218000,0.0,0
2020-06-25,3.0,3.0799999237060547,2.75,2.7899999618530273,252900,0.0,0
2020-06-26,2.680000066757202,2.759999990463257,2.2799999713897705,2.3399999141693115,483100,0.0,0
2020-06-29,2.4000000953674316,2.440000057220459,2.259999990463257,2.4100000858306885,197100,0.0,0
2020-06-30,2.6600000858306885,2.7200000286102295,2.319999933242798,2.430000066757202,251500,0.0,0
2020-07-01,2.369999885559082,2.549999952316284,2.2699999809265137,2.2699999809265137,178600,0.0,0
