Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-24,6.059999942779541,6.059999942779541,5.820000171661377,6.0,2633,0,0.0
2018-04-25,6.0,6.300000190734863,5.610000133514404,6.0,10000,0,0.0
2018-04-26,6.0,6.0,5.730000019073486,6.0,13800,0,0.0
2018-04-27,5.849999904632568,6.269999980926514,5.28000020980835,6.119999885559082,40567,0,0.0
2018-04-30,6.179999828338623,6.179999828338623,6.119999885559082,6.119999885559082,9700,0,0.0
2018-05-01,6.119999885559082,6.300000190734863,5.670000076293945,5.670000076293945,6900,0,0.0
2018-05-02,5.849999904632568,6.210000038146973,5.849999904632568,6.210000038146973,4500,0,0.0
2018-05-03,6.269999980926514,6.539999961853027,5.96999979019165,6.090000152587891,74500,0,0.0
2018-05-04,6.179999828338623,6.690000057220459,6.150000095367432,6.599999904632568,67667,0,0.0
2018-05-07,6.599999904632568,6.840000152587891,6.599999904632568,6.840000152587891,34700,0,0.0
2018-05-08,6.75,6.809999942779541,6.570000171661377,6.809999942779541,45767,0,0.0
2018-05-09,6.840000152587891,6.840000152587891,6.75,6.75,5933,0,0.0
2018-05-10,6.840000152587891,6.900000095367432,6.75,6.809999942779541,18900,0,0.0
2018-05-11,6.71999979019165,6.900000095367432,6.71999979019165,6.900000095367432,25867,0,0.0
2018-05-14,7.5,8.489999771118164,7.5,8.199999809265137,1800,0,0.3333333333333333
2018-05-15,8.5,8.899999618530273,8.300000190734863,8.399999618530273,14100,0,0.0
2018-05-16,8.5,8.699999809265137,7.25,8.25,20100,0,0.0
2018-05-17,8.25,8.600000381469727,7.840000152587891,8.100000381469727,16300,0,0.0
2018-05-18,8.100000381469727,8.25,8.0,8.020000457763672,5700,0,0.0
2018-05-21,8.100000381469727,8.100000381469727,7.0,8.0,9700,0,0.0
2018-05-22,7.75,7.75,7.400000095367432,7.449999809265137,11500,0,0.0
2018-05-23,7.449999809265137,8.0,7.300000190734863,8.0,4100,0,0.0
2018-05-24,8.100000381469727,8.100000381469727,7.880000114440918,8.0,2000,0,0.0
2018-05-25,8.100000381469727,8.300000190734863,7.800000190734863,8.050000190734863,7500,0,0.0
2018-05-29,8.100000381469727,8.449999809265137,8.100000381469727,8.279999732971191,5500,0,0.0
2018-05-30,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,1600,0,0.0
2018-05-31,8.15999984741211,8.279999732971191,8.15999984741211,8.279999732971191,8600,0,0.0
2018-06-01,8.279999732971191,8.449999809265137,8.020000457763672,8.399999618530273,20700,0,0.0
2018-06-04,8.399999618530273,9.0,7.510000228881836,8.75,12700,0,0.0
2018-06-05,8.75,8.899999618530273,8.449999809265137,8.800000190734863,7700,0,0.0
2018-06-06,8.800000190734863,8.899999618530273,8.399999618530273,8.800000190734863,13100,0,0.0
2018-06-07,8.75,8.75,8.600000381469727,8.75,1600,0,0.0
2018-06-08,8.75,9.0,8.5,8.800000190734863,22500,0,0.0
2018-06-11,8.899999618530273,8.899999618530273,8.399999618530273,8.75,1800,0,0.0
2018-06-12,8.800000190734863,8.800000190734863,8.5,8.600000381469727,25600,0,0.0
2018-06-13,8.75,8.75,8.390000343322754,8.449999809265137,8500,0,0.0
2018-06-14,8.100000381469727,8.25,8.100000381469727,8.199999809265137,16800,0,0.0
2018-06-15,8.050000190734863,8.25,7.25,8.0,24200,0,0.0
2018-06-18,8.300000190734863,9.0,8.300000190734863,8.949999809265137,188600,0,0.0
2018-06-19,8.949999809265137,10.130000114440918,8.949999809265137,10.0,86300,0,0.0
2018-06-20,10.0,10.359999656677246,10.0,10.359999656677246,32200,0,0.0
2018-06-21,11.0,11.0,10.0,10.369999885559082,11700,0,0.0
2018-06-22,10.5,10.760000228881836,10.100000381469727,10.399999618530273,23300,0,0.0
2018-06-25,11.0,11.0,10.25,10.25,11000,0,0.0
2018-06-26,10.829999923706055,10.829999923706055,10.25,10.420000076293945,13700,0,0.0
2018-06-27,10.25,10.630000114440918,9.819999694824219,9.9399995803833,21600,0,0.0
2018-06-28,9.75,10.350000381469727,9.75,10.25,5900,0,0.0
2018-06-29,10.380000114440918,10.399999618530273,10.029999732971191,10.399999618530273,2500,0,0.0
2018-07-02,10.600000381469727,10.600000381469727,9.899999618530273,10.100000381469727,10800,0,0.0
2018-07-03,10.399999618530273,10.600000381469727,10.220000267028809,10.350000381469727,6400,0,0.0
2018-07-05,10.399999618530273,10.399999618530273,10.069999694824219,10.100000381469727,8200,0,0.0
2018-07-06,10.100000381469727,10.399999618530273,9.65999984741211,10.329999923706055,5400,0,0.0
2018-07-09,10.329999923706055,10.59000015258789,10.329999923706055,10.329999923706055,13700,0,0.0
2018-07-10,10.5,11.239999771118164,10.3100004196167,10.470000267028809,73800,0,0.0
2018-07-11,10.850000381469727,11.0,10.40999984741211,10.489999771118164,14000,0,0.0
2018-07-12,11.0,11.0,10.380000114440918,10.789999961853027,33700,0,0.0
2018-07-13,10.579999923706055,10.989999771118164,10.399999618530273,10.600000381469727,26900,0,0.0
2018-07-16,10.600000381469727,10.920000076293945,10.279999732971191,10.449999809265137,9900,0,0.0
2018-07-17,10.5,10.75,10.5,10.5,4500,0,0.0
2018-07-18,10.949999809265137,10.949999809265137,10.210000038146973,10.479999542236328,6400,0,0.0
2018-07-19,10.5,10.579999923706055,10.399999618530273,10.5,2800,0,0.0
2018-07-20,10.5600004196167,10.600000381469727,10.199999809265137,10.420000076293945,7600,0,0.0
2018-07-23,10.15999984741211,10.470000267028809,10.119999885559082,10.199999809265137,10800,0,0.0
2018-07-24,10.3100004196167,10.59000015258789,10.199999809265137,10.319999694824219,27400,0,0.0
2018-07-25,10.300000190734863,10.739999771118164,10.199999809265137,10.470000267028809,33300,0,0.0
2018-07-26,10.609999656677246,10.609999656677246,10.25,10.5,4400,0,0.0
2018-07-27,10.5,10.600000381469727,10.420000076293945,10.479999542236328,24400,0,0.0
2018-07-30,10.710000038146973,10.710000038146973,10.100000381469727,10.100000381469727,8100,0,0.0
2018-07-31,10.289999961853027,10.75,10.289999961853027,10.399999618530273,29400,0,0.0
2018-08-01,10.739999771118164,10.739999771118164,10.449999809265137,10.5,1900,0,0.0
2018-08-02,10.380000114440918,10.729999542236328,10.229999542236328,10.59000015258789,8300,0,0.0
2018-08-03,10.65999984741211,10.65999984741211,9.319999694824219,10.210000038146973,12300,0,0.0
2018-08-06,10.260000228881836,10.600000381469727,10.0,10.050000190734863,26800,0,0.0
2018-08-07,10.15999984741211,10.399999618530273,9.949999809265137,10.140000343322754,10700,0,0.0
2018-08-08,10.8100004196167,12.100000381469727,10.8100004196167,11.649999618530273,218600,0,0.0
2018-08-09,11.65999984741211,12.050000190734863,11.449999809265137,12.039999961853027,65500,0,0.0
2018-08-10,12.100000381469727,12.489999771118164,11.5,12.399999618530273,199300,0,0.0
2018-08-13,12.5,12.5,11.75,12.489999771118164,42200,0,0.0
2018-08-14,12.5,12.729999542236328,11.8100004196167,12.600000381469727,104800,0,0.0
2018-08-15,12.670000076293945,12.699999809265137,11.850000381469727,12.5,50300,0,0.0
2018-08-16,12.3100004196167,12.699999809265137,12.3100004196167,12.5,28600,0,0.0
2018-08-17,12.5,12.649999618530273,12.220000267028809,12.649999618530273,24100,0,0.0
2018-08-20,12.699999809265137,12.699999809265137,12.100000381469727,12.510000228881836,34900,0,0.0
2018-08-21,12.489999771118164,12.699999809265137,12.359999656677246,12.619999885559082,24800,0,0.0
2018-08-22,12.649999618530273,12.699999809265137,12.430000305175781,12.699999809265137,30700,0,0.0
2018-08-23,12.609999656677246,12.739999771118164,12.430000305175781,12.739999771118164,24800,0,0.0
2018-08-24,12.579999923706055,12.699999809265137,12.5,12.699999809265137,39200,0,0.0
2018-08-27,12.729999542236328,12.729999542236328,12.550000190734863,12.699999809265137,28900,0,0.0
2018-08-28,12.40999984741211,12.6899995803833,12.40999984741211,12.619999885559082,16600,0,0.0
2018-08-29,12.619999885559082,12.800000190734863,12.449999809265137,12.699999809265137,22300,0,0.0
2018-08-30,12.670000076293945,12.800000190734863,12.630000114440918,12.779999732971191,24600,0,0.0
2018-08-31,12.779999732971191,12.800000190734863,12.520000457763672,12.760000228881836,27700,0,0.0
2018-09-04,12.760000228881836,12.760000228881836,12.420000076293945,12.729999542236328,26700,0,0.0
2018-09-05,12.729999542236328,12.739999771118164,12.5,12.729999542236328,10400,0,0.0
2018-09-06,12.729999542236328,12.729999542236328,12.600000381469727,12.729999542236328,6200,0,0.0
2018-09-07,12.579999923706055,12.729999542236328,12.550000190734863,12.729999542236328,15900,0,0.0
2018-09-10,12.720000267028809,12.800000190734863,12.609999656677246,12.800000190734863,37300,0,0.0
2018-09-11,12.800000190734863,13.600000381469727,12.630000114440918,13.600000381469727,63400,0,0.0
2018-09-12,14.100000381469727,14.100000381469727,12.949999809265137,13.739999771118164,57800,0,0.0
2018-09-13,13.699999809265137,14.75,13.25,14.699999809265137,48500,0,0.0
2018-09-14,14.75,17.079999923706055,14.0,16.610000610351562,334400,0,0.0
2018-09-17,16.8799991607666,17.100000381469727,16.0,16.540000915527344,178600,0,0.0
2018-09-18,16.649999618530273,17.100000381469727,16.450000762939453,17.079999923706055,81100,0,0.0
2018-09-19,17.100000381469727,18.0,16.600000381469727,17.950000762939453,161900,0,0.0
2018-09-20,18.0,18.389999389648438,17.0,17.979999542236328,271800,0,0.0
2018-09-21,18.100000381469727,18.100000381469727,16.489999771118164,16.56999969482422,381300,0,0.0
2018-09-24,16.549999237060547,17.93000030517578,16.40999984741211,17.56999969482422,182400,0,0.0
2018-09-25,17.59000015258789,17.81999969482422,17.420000076293945,17.81999969482422,54200,0,0.0
2018-09-26,17.719999313354492,17.950000762939453,17.540000915527344,17.90999984741211,21800,0,0.0
2018-09-27,17.90999984741211,18.049999237060547,17.549999237060547,18.049999237060547,38600,0,0.0
2018-09-28,18.0,18.139999389648438,17.540000915527344,18.0,62500,0,0.0
2018-10-01,18.0,18.0,16.979999542236328,17.540000915527344,41400,0,0.0
2018-10-02,17.56999969482422,17.969999313354492,16.850000381469727,17.709999084472656,25500,0,0.0
2018-10-03,17.559999465942383,17.690000534057617,17.100000381469727,17.690000534057617,47700,0,0.0
2018-10-04,17.25,17.90999984741211,17.200000762939453,17.229999542236328,20300,0,0.0
2018-10-05,17.219999313354492,17.719999313354492,17.219999313354492,17.270000457763672,10600,0,0.0
2018-10-08,17.34000015258789,17.719999313354492,13.6899995803833,16.920000076293945,69500,0,0.0
2018-10-09,16.889999389648438,17.1200008392334,16.889999389648438,17.1200008392334,8200,0,0.0
2018-10-10,17.149999618530273,17.149999618530273,13.720000267028809,14.649999618530273,94700,0,0.0
2018-10-11,13.989999771118164,15.050000190734863,13.5,13.5,121300,0,0.0
2018-10-12,13.649999618530273,14.609999656677246,13.5,14.399999618530273,32100,0,0.0
2018-10-15,14.260000228881836,15.050000190734863,14.260000228881836,14.75,17000,0,0.0
2018-10-16,14.8100004196167,15.670000076293945,14.779999732971191,15.399999618530273,54700,0,0.0
2018-10-17,15.470000267028809,17.0,15.34000015258789,16.969999313354492,29900,0,0.0
2018-10-18,16.979999542236328,17.989999771118164,16.079999923706055,17.350000381469727,45900,0,0.0
2018-10-19,17.729999542236328,17.989999771118164,16.549999237060547,16.90999984741211,23100,0,0.0
2018-10-22,16.790000915527344,16.790000915527344,15.760000228881836,16.239999771118164,18300,0,0.0
2018-10-23,15.899999618530273,16.799999237060547,15.119999885559082,16.110000610351562,9300,0,0.0
2018-10-24,16.239999771118164,16.719999313354492,15.399999618530273,16.399999618530273,28600,0,0.0
2018-10-25,16.5,17.170000076293945,16.280000686645508,16.90999984741211,11600,0,0.0
2018-10-26,16.739999771118164,17.479999542236328,15.050000190734863,15.960000038146973,29500,0,0.0
2018-10-29,16.350000381469727,17.31999969482422,15.970000267028809,16.139999389648438,35800,0,0.0
2018-10-30,15.9399995803833,16.450000762939453,15.5,16.0,16300,0,0.0
2018-10-31,16.280000686645508,16.559999465942383,15.779999732971191,16.350000381469727,19600,0,0.0
2018-11-01,16.579999923706055,17.010000228881836,15.800000190734863,16.639999389648438,27700,0,0.0
2018-11-02,16.729999542236328,17.25,16.670000076293945,17.079999923706055,40300,0,0.0
2018-11-05,17.149999618530273,17.149999618530273,16.860000610351562,17.06999969482422,12400,0,0.0
2018-11-06,17.149999618530273,17.200000762939453,15.789999961853027,16.290000915527344,22100,0,0.0
2018-11-07,16.43000030517578,17.81999969482422,16.100000381469727,17.81999969482422,8800,0,0.0
2018-11-08,17.899999618530273,18.0,16.100000381469727,16.81999969482422,26100,0,0.0
2018-11-09,16.760000228881836,16.979999542236328,16.100000381469727,16.959999084472656,13300,0,0.0
2018-11-12,17.030000686645508,17.09000015258789,16.1200008392334,16.25,12600,0,0.0
2018-11-13,16.25,16.3799991607666,15.90999984741211,15.960000038146973,13700,0,0.0
2018-11-14,16.100000381469727,16.15999984741211,14.850000381469727,15.1899995803833,56500,0,0.0
2018-11-15,14.649999618530273,14.710000038146973,13.65999984741211,14.0,53100,0,0.0
2018-11-16,13.90999984741211,15.239999771118164,13.760000228881836,13.949999809265137,20700,0,0.0
2018-11-19,13.890000343322754,15.140000343322754,13.890000343322754,14.619999885559082,35500,0,0.0
2018-11-20,14.40999984741211,14.739999771118164,13.760000228881836,14.229999542236328,14800,0,0.0
2018-11-21,14.34000015258789,15.949999809265137,13.960000038146973,14.40999984741211,2700,0,0.0
2018-11-23,14.380000114440918,14.75,13.970000267028809,14.300000190734863,10000,0,0.0
2018-11-26,14.869999885559082,14.869999885559082,13.970000267028809,14.600000381469727,24300,0,0.0
2018-11-27,14.25,14.649999618530273,14.25,14.579999923706055,19600,0,0.0
2018-11-28,14.5,15.0,14.25,15.0,26600,0,0.0
2018-11-29,14.930000305175781,16.3799991607666,14.920000076293945,16.239999771118164,13000,0,0.0
2018-11-30,16.219999313354492,16.34000015258789,15.90999984741211,16.209999084472656,12100,0,0.0
2018-12-03,15.9399995803833,16.25,14.569999694824219,16.25,9400,0,0.0
2018-12-04,15.4399995803833,16.350000381469727,15.4399995803833,16.110000610351562,17900,0,0.0
2018-12-06,15.899999618530273,16.219999313354492,15.0,15.0,20200,0,0.0
2018-12-07,14.75,16.010000228881836,14.75,15.0,34300,0,0.0
2018-12-10,14.8100004196167,15.579999923706055,13.520000457763672,14.899999618530273,26100,0,0.0
2018-12-11,13.869999885559082,14.930000305175781,13.1899995803833,13.1899995803833,34200,0,0.0
2018-12-12,13.279999732971191,14.5,13.279999732971191,13.630000114440918,24800,0,0.0
2018-12-13,13.449999809265137,13.550000190734863,11.5600004196167,11.600000381469727,60300,0,0.0
2018-12-14,11.569999694824219,12.869999885559082,11.569999694824219,11.949999809265137,31400,0,0.0
2018-12-17,11.760000228881836,11.989999771118164,11.020000457763672,11.600000381469727,20400,0,0.0
2018-12-18,9.949999809265137,9.949999809265137,9.449999809265137,9.539999961853027,592300,0,0.0
2018-12-19,9.630000114440918,9.949999809265137,9.550000190734863,9.710000038146973,208700,0,0.0
2018-12-20,10.0,10.069999694824219,9.779999732971191,9.890000343322754,85000,0,0.0
2018-12-21,9.899999618530273,9.899999618530273,8.920000076293945,9.449999809265137,153700,0,0.0
2018-12-24,9.5,9.869999885559082,9.1899995803833,9.75,32700,0,0.0
2018-12-26,9.800000190734863,10.180000305175781,9.75,10.0,249200,0,0.0
2018-12-27,9.859999656677246,10.199999809265137,9.819999694824219,9.90999984741211,97900,0,0.0
2018-12-28,10.0,10.199999809265137,9.649999618530273,9.84000015258789,194900,0,0.0
2018-12-31,9.970000267028809,10.979999542236328,9.949999809265137,10.970000267028809,149100,0,0.0
2019-01-02,10.84000015258789,12.289999961853027,10.680000305175781,12.039999961853027,227400,0,0.0
2019-01-03,12.239999771118164,13.84000015258789,11.899999618530273,13.510000228881836,204500,0,0.0
2019-01-04,13.5,13.869999885559082,12.380000114440918,13.520000457763672,46900,0,0.0
2019-01-07,13.34000015258789,13.789999961853027,13.010000228881836,13.670000076293945,54900,0,0.0
2019-01-08,13.789999961853027,13.789999961853027,12.9399995803833,13.399999618530273,46700,0,0.0
2019-01-09,13.899999618530273,13.899999618530273,13.270000457763672,13.289999961853027,14900,0,0.0
2019-01-10,12.930000305175781,12.930000305175781,12.100000381469727,12.199999809265137,65800,0,0.0
2019-01-11,12.100000381469727,13.119999885559082,11.880000114440918,12.979999542236328,88400,0,0.0
2019-01-14,13.180000305175781,13.180000305175781,11.979999542236328,11.979999542236328,68300,0,0.0
2019-01-15,11.699999809265137,11.760000228881836,10.699999809265137,10.949999809265137,195600,0,0.0
2019-01-16,10.4399995803833,11.029999732971191,9.960000038146973,11.029999732971191,73200,0,0.0
2019-01-17,10.920000076293945,10.9399995803833,10.3100004196167,10.739999771118164,100100,0,0.0
2019-01-18,10.800000190734863,11.649999618530273,10.739999771118164,11.289999961853027,73600,0,0.0
2019-01-22,11.40999984741211,11.609999656677246,10.550000190734863,10.760000228881836,51400,0,0.0
2019-01-23,10.960000038146973,11.34000015258789,10.760000228881836,11.0,54900,0,0.0
2019-01-24,11.020000457763672,11.289999961853027,10.579999923706055,11.140000343322754,28600,0,0.0
2019-01-25,10.989999771118164,11.279999732971191,10.850000381469727,10.949999809265137,24300,0,0.0
2019-01-28,10.960000038146973,11.890000343322754,10.569999694824219,11.220000267028809,29200,0,0.0
2019-01-29,12.34000015258789,12.34000015258789,10.920000076293945,11.640000343322754,34100,0,0.0
2019-01-30,11.489999771118164,11.489999771118164,10.850000381469727,10.949999809265137,45200,0,0.0
2019-01-31,11.09000015258789,11.949999809265137,11.09000015258789,11.239999771118164,20100,0,0.0
2019-02-01,11.75,12.0,11.300000190734863,11.470000267028809,11200,0,0.0
2019-02-04,11.149999618530273,12.5,11.149999618530273,12.470000267028809,25000,0,0.0
2019-02-05,12.289999961853027,13.100000381469727,11.600000381469727,12.5,50600,0,0.0
2019-02-06,12.5600004196167,13.699999809265137,12.5600004196167,13.369999885559082,47800,0,0.0
2019-02-07,13.350000381469727,13.350000381469727,12.329999923706055,13.0600004196167,26000,0,0.0
2019-02-08,13.100000381469727,13.489999771118164,12.609999656677246,12.609999656677246,19600,0,0.0
2019-02-11,12.609999656677246,13.140000343322754,12.609999656677246,12.800000190734863,15600,0,0.0
2019-02-12,12.800000190734863,13.300000190734863,12.5600004196167,12.989999771118164,27700,0,0.0
2019-02-13,12.989999771118164,13.050000190734863,12.039999961853027,12.720000267028809,26200,0,0.0
2019-02-14,11.819999694824219,14.710000038146973,11.819999694824219,13.100000381469727,24700,0,0.0
2019-02-15,13.279999732971191,13.84000015258789,12.520000457763672,12.8100004196167,16400,0,0.0
2019-02-19,12.729999542236328,13.260000228881836,12.5,12.699999809265137,15700,0,0.0
2019-02-20,12.710000038146973,13.40999984741211,12.550000190734863,13.0,27600,0,0.0
2019-02-21,13.130000114440918,13.149999618530273,12.859999656677246,13.029999732971191,29900,0,0.0
2019-02-22,13.15999984741211,13.989999771118164,12.579999923706055,13.039999961853027,23900,0,0.0
2019-02-25,13.220000267028809,13.890000343322754,13.0,13.850000381469727,57500,0,0.0
2019-02-26,13.890000343322754,14.020000457763672,13.140000343322754,13.520000457763672,186300,0,0.0
2019-02-27,14.800000190734863,14.8100004196167,13.5,14.0,138700,0,0.0
2019-02-28,13.649999618530273,14.739999771118164,13.649999618530273,14.359999656677246,81300,0,0.0
2019-03-01,14.369999885559082,14.619999885559082,13.680000305175781,14.420000076293945,23100,0,0.0
2019-03-04,13.720000267028809,14.550000190734863,13.720000267028809,14.529999732971191,47400,0,0.0
2019-03-05,14.550000190734863,14.550000190734863,13.699999809265137,14.289999961853027,36300,0,0.0
2019-03-06,13.970000267028809,14.420000076293945,13.819999694824219,14.369999885559082,45700,0,0.0
2019-03-07,13.920000076293945,15.100000381469727,13.199999809265137,14.699999809265137,101800,0,0.0
2019-03-08,14.979999542236328,15.100000381469727,14.34000015258789,14.800000190734863,32200,0,0.0
2019-03-11,14.75,15.100000381469727,14.75,15.100000381469727,27600,0,0.0
2019-03-12,15.0,15.479999542236328,14.899999618530273,15.25,34900,0,0.0
2019-03-13,15.220000267028809,15.220000267028809,14.800000190734863,14.899999618530273,28200,0,0.0
2019-03-14,14.90999984741211,15.430000305175781,14.869999885559082,15.0,24400,0,0.0
2019-03-15,14.989999771118164,15.710000038146973,14.520000457763672,15.59000015258789,85500,0,0.0
2019-03-18,15.579999923706055,15.579999923706055,14.720000267028809,14.720000267028809,61700,0,0.0
2019-03-19,14.729999542236328,14.890000343322754,14.0600004196167,14.25,30900,0,0.0
2019-03-20,14.0600004196167,14.920000076293945,13.460000038146973,13.899999618530273,56400,0,0.0
2019-03-21,13.90999984741211,14.3100004196167,13.699999809265137,13.779999732971191,37300,0,0.0
2019-03-22,14.170000076293945,14.819999694824219,12.710000038146973,13.300000190734863,56400,0,0.0
2019-03-25,13.130000114440918,13.489999771118164,12.430000305175781,12.600000381469727,29500,0,0.0
2019-03-26,13.0,13.0,12.239999771118164,12.239999771118164,22700,0,0.0
2019-03-27,12.25,13.229999542236328,12.239999771118164,12.869999885559082,37100,0,0.0
2019-03-28,12.859999656677246,13.130000114440918,12.75,12.949999809265137,19000,0,0.0
2019-03-29,13.199999809265137,13.489999771118164,12.520000457763672,12.720000267028809,18800,0,0.0
2019-04-01,12.649999618530273,13.399999618530273,12.649999618530273,13.0,21200,0,0.0
2019-04-02,13.0,13.350000381469727,12.819999694824219,13.0,29300,0,0.0
2019-04-03,13.300000190734863,13.300000190734863,12.880000114440918,13.180000305175781,18000,0,0.0
2019-04-04,13.170000076293945,13.170000076293945,12.520000457763672,12.600000381469727,28700,0,0.0
2019-04-05,12.789999961853027,13.09000015258789,12.010000228881836,12.1899995803833,31400,0,0.0
2019-04-08,12.229999542236328,13.130000114440918,12.229999542236328,12.770000457763672,22500,0,0.0
2019-04-09,12.800000190734863,12.850000381469727,12.359999656677246,12.449999809265137,28300,0,0.0
2019-04-10,12.460000038146973,13.020000457763672,12.289999961853027,12.59000015258789,34500,0,0.0
2019-04-11,12.420000076293945,12.850000381469727,11.760000228881836,11.800000190734863,25400,0,0.0
2019-04-12,11.979999542236328,12.649999618530273,11.8100004196167,12.390000343322754,29200,0,0.0
2019-04-15,12.289999961853027,12.5600004196167,12.029999732971191,12.319999694824219,11000,0,0.0
2019-04-16,12.300000190734863,12.399999618530273,11.899999618530273,11.949999809265137,47900,0,0.0
2019-04-17,11.930000305175781,12.210000038146973,11.890000343322754,11.949999809265137,40700,0,0.0
2019-04-18,11.890000343322754,12.529999732971191,11.859999656677246,12.100000381469727,11900,0,0.0
2019-04-22,12.020000457763672,12.180000305175781,11.859999656677246,12.119999885559082,13900,0,0.0
2019-04-23,12.100000381469727,12.199999809265137,11.300000190734863,11.510000228881836,40300,0,0.0
2019-04-24,11.449999809265137,11.710000038146973,10.279999732971191,10.760000228881836,52700,0,0.0
2019-04-25,10.75,11.170000076293945,10.0,10.800000190734863,55700,0,0.0
2019-04-26,11.289999961853027,11.670000076293945,10.890000343322754,11.170000076293945,23400,0,0.0
2019-04-29,11.229999542236328,11.40999984741211,11.199999809265137,11.369999885559082,14600,0,0.0
2019-04-30,11.239999771118164,11.979999542236328,10.800000190734863,11.199999809265137,41300,0,0.0
2019-05-01,11.100000381469727,11.739999771118164,10.960000038146973,11.489999771118164,16600,0,0.0
2019-05-02,11.279999732971191,11.869999885559082,10.430000305175781,10.430000305175781,52900,0,0.0
2019-05-03,10.4399995803833,11.5,10.4399995803833,10.699999809265137,37400,0,0.0
2019-05-06,10.630000114440918,11.25,10.5,10.8100004196167,17900,0,0.0
2019-05-07,10.550000190734863,11.460000038146973,10.550000190734863,11.199999809265137,9000,0,0.0
2019-05-08,11.4399995803833,11.489999771118164,10.800000190734863,11.479999542236328,55500,0,0.0
2019-05-09,12.0,14.039999961853027,12.0,13.270000457763672,386900,0,0.0
2019-05-10,13.649999618530273,13.920000076293945,13.329999923706055,13.569999694824219,110100,0,0.0
2019-05-13,13.65999984741211,13.75,13.300000190734863,13.75,36300,0,0.0
2019-05-14,13.630000114440918,14.729999542236328,13.149999618530273,14.699999809265137,112600,0,0.0
2019-05-15,14.5,16.139999389648438,14.199999809265137,15.600000381469727,104700,0,0.0
2019-05-16,15.600000381469727,15.789999961853027,14.600000381469727,15.449999809265137,145600,0,0.0
2019-05-17,15.600000381469727,16.079999923706055,12.479999542236328,15.630000114440918,98500,0,0.0
2019-05-20,15.109999656677246,16.75,15.039999961853027,16.479999542236328,149900,0,0.0
2019-05-21,16.709999084472656,16.709999084472656,15.899999618530273,16.6200008392334,82300,0,0.0
2019-05-22,16.600000381469727,16.600000381469727,15.050000190734863,15.65999984741211,34900,0,0.0
2019-05-23,15.600000381469727,16.200000762939453,14.800000190734863,15.100000381469727,25500,0,0.0
2019-05-24,15.319999694824219,16.020000457763672,14.630000114440918,15.84000015258789,19900,0,0.0
2019-05-28,15.890000343322754,16.5,15.640000343322754,16.040000915527344,47900,0,0.0
2019-05-29,16.209999084472656,16.670000076293945,15.329999923706055,15.600000381469727,50800,0,0.0
2019-05-30,15.800000190734863,16.399999618530273,14.210000038146973,15.510000228881836,138100,0,0.0
2019-05-31,15.4399995803833,15.930000305175781,14.75,15.390000343322754,57400,0,0.0
2019-06-03,15.359999656677246,15.630000114440918,13.859999656677246,14.050000190734863,54700,0,0.0
2019-06-04,14.119999885559082,14.229999542236328,12.9399995803833,13.329999923706055,73400,0,0.0
2019-06-05,13.0,13.380000114440918,12.670000076293945,12.720000267028809,615800,0,0.0
2019-06-06,12.899999618530273,13.5,12.899999618530273,13.3100004196167,193100,0,0.0
2019-06-07,13.350000381469727,13.649999618530273,12.9399995803833,13.180000305175781,169600,0,0.0
2019-06-10,13.350000381469727,13.760000228881836,12.770000457763672,13.3100004196167,146400,0,0.0
2019-06-11,13.300000190734863,13.979999542236328,12.880000114440918,13.619999885559082,124100,0,0.0
2019-06-12,13.489999771118164,14.010000228881836,13.170000076293945,13.960000038146973,93800,0,0.0
2019-06-13,14.119999885559082,14.800000190734863,13.960000038146973,14.300000190734863,92000,0,0.0
2019-06-14,14.40999984741211,14.699999809265137,13.569999694824219,14.260000228881836,55800,0,0.0
2019-06-17,14.199999809265137,14.90999984741211,14.0,14.539999961853027,131300,0,0.0
2019-06-18,14.489999771118164,14.850000381469727,14.119999885559082,14.619999885559082,112200,0,0.0
2019-06-19,14.609999656677246,15.5,14.59000015258789,15.470000267028809,97100,0,0.0
2019-06-20,15.640000343322754,15.640000343322754,14.65999984741211,15.239999771118164,70400,0,0.0
2019-06-21,15.260000228881836,15.930000305175781,15.029999732971191,15.050000190734863,342100,0,0.0
2019-06-24,15.210000038146973,15.539999961853027,14.630000114440918,14.880000114440918,75600,0,0.0
2019-06-25,14.789999961853027,15.020000457763672,14.619999885559082,14.699999809265137,70200,0,0.0
2019-06-26,14.619999885559082,15.510000228881836,14.619999885559082,15.010000228881836,96400,0,0.0
2019-06-27,15.0600004196167,15.539999961853027,15.0600004196167,15.40999984741211,123200,0,0.0
2019-06-28,15.4399995803833,16.290000915527344,15.350000381469727,16.200000762939453,1612900,0,0.0
2019-07-01,16.350000381469727,16.56999969482422,16.190000534057617,16.510000228881836,175600,0,0.0
2019-07-02,16.489999771118164,16.489999771118164,15.529999732971191,16.06999969482422,162000,0,0.0
2019-07-03,16.0,16.389999389648438,15.710000038146973,16.209999084472656,45700,0,0.0
2019-07-05,16.25,16.489999771118164,14.890000343322754,16.049999237060547,139300,0,0.0
2019-07-08,15.970000267028809,16.15999984741211,15.520000457763672,15.960000038146973,57800,0,0.0
2019-07-09,16.079999923706055,16.299999237060547,15.760000228881836,16.09000015258789,39500,0,0.0
2019-07-10,16.1200008392334,16.239999771118164,15.5,15.979999542236328,107600,0,0.0
