Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-03,4.929999828338623,5.139999866485596,4.864999771118164,4.980000019073486,54100,0,0
2018-05-04,5.139999866485596,5.139999866485596,4.929999828338623,4.980000019073486,60100,0,0
2018-05-07,4.989999771118164,5.5,4.989999771118164,5.130000114440918,173200,0,0
2018-05-08,5.75,5.75,5.420000076293945,5.489999771118164,317100,0,0
2018-05-09,5.099999904632568,5.789999961853027,5.099999904632568,5.78000020980835,274200,0,0
2018-05-10,5.889999866485596,6.059999942779541,5.8480000495910645,6.059999942779541,131400,0,0
2018-05-11,6.119999885559082,6.349999904632568,6.09499979019165,6.269999980926514,130300,0,0
2018-05-14,6.349999904632568,6.929999828338623,6.300000190734863,6.880000114440918,644600,0,0
2018-05-15,6.900000095367432,7.239999771118164,6.829999923706055,7.110000133514404,345500,0,0
2018-05-16,7.039999961853027,7.050000190734863,6.820000171661377,7.019999980926514,177000,0,0
2018-05-17,6.809999942779541,6.989999771118164,6.800000190734863,6.960000038146973,66000,0,0
2018-05-18,6.989999771118164,7.03000020980835,6.619999885559082,7.0,90700,0,0
2018-05-21,7.010000228881836,7.170000076293945,6.929999828338623,7.079999923706055,70000,0,0
2018-05-22,7.170000076293945,7.349999904632568,7.139999866485596,7.239999771118164,68500,0,0
2018-05-23,6.889999866485596,7.0320000648498535,6.75,6.980000019073486,128700,0,0
2018-05-24,6.96999979019165,7.179999828338623,6.960000038146973,7.110000133514404,62200,0,0
2018-05-25,7.070000171661377,7.110000133514404,7.010000228881836,7.090000152587891,7900,0,0
2018-05-29,6.670000076293945,7.045000076293945,6.650000095367432,6.960000038146973,91500,0,0
2018-05-30,6.860000133514404,7.079999923706055,6.820000171661377,6.900000095367432,40300,0,0
2018-05-31,6.920000076293945,7.21999979019165,6.920000076293945,7.139999866485596,103700,0,0
2018-06-01,7.210000038146973,7.349999904632568,7.142000198364258,7.25,68400,0,0
2018-06-04,7.190000057220459,7.510000228881836,7.090000152587891,7.239999771118164,146400,0,0
2018-06-05,7.170000076293945,7.360000133514404,7.105000019073486,7.170000076293945,48500,0,0
2018-06-06,7.150000095367432,7.360000133514404,7.079999923706055,7.190000057220459,72900,0,0
2018-06-07,7.170000076293945,7.340000152587891,7.0,7.0,53800,0,0
2018-06-08,7.03000020980835,7.340000152587891,7.000999927520752,7.25,142300,0,0
2018-06-11,7.199999809265137,7.389999866485596,6.980000019073486,7.269999980926514,73900,0,0
2018-06-12,7.300000190734863,7.599999904632568,7.230000019073486,7.559999942779541,147100,0,0
2018-06-13,7.690000057220459,7.900000095367432,7.599999904632568,7.78000020980835,77500,0,0
2018-06-14,7.869999885559082,7.949999809265137,7.699999809265137,7.789999961853027,44200,0,0
2018-06-15,8.0,8.0600004196167,7.78000020980835,8.0,90700,0,0
2018-06-18,8.130000114440918,8.25,8.055000305175781,8.1899995803833,74100,0,0
2018-06-19,8.039999961853027,8.239999771118164,7.789999961853027,7.900000095367432,61200,0,0
2018-06-20,7.929999828338623,8.300999641418457,7.920000076293945,8.170000076293945,63100,0,0
2018-06-21,8.237000465393066,8.279999732971191,7.78000020980835,7.840000152587891,92900,0,0
2018-06-22,7.809999942779541,8.0,7.539999961853027,7.900000095367432,29700,0,0
2018-06-25,7.949999809265137,8.199999809265137,7.78000020980835,7.820000171661377,72700,0,0
2018-06-26,7.800000190734863,8.159000396728516,7.699999809265137,7.989999771118164,67500,0,0
2018-06-27,7.989999771118164,8.100000381469727,7.809999942779541,7.929999828338623,87900,0,0
2018-06-28,7.980000019073486,8.270000457763672,7.820000171661377,8.09000015258789,76000,0,0
2018-06-29,8.09000015258789,9.199999809265137,8.039999961853027,8.529999732971191,347500,0,0
2018-07-02,8.5,9.34000015258789,8.329999923706055,9.100000381469727,296700,0,0
2018-07-03,9.199999809265137,9.699000358581543,9.199999809265137,9.520000457763672,139500,0,0
2018-07-05,9.5,9.5,8.75,9.079999923706055,192800,0,0
2018-07-06,9.239999771118164,9.449999809265137,9.199999809265137,9.300000190734863,103500,0,0
2018-07-09,9.390000343322754,9.579999923706055,9.34000015258789,9.510000228881836,115500,0,0
2018-07-10,9.550000190734863,9.880000114440918,9.449999809265137,9.729999542236328,186500,0,0
2018-07-11,9.6899995803833,10.220000267028809,9.65999984741211,10.0,184300,0,0
2018-07-12,10.149999618530273,10.300000190734863,9.979999542236328,10.260000228881836,130600,0,0
2018-07-13,10.260000228881836,11.100000381469727,10.260000228881836,10.680000305175781,486400,0,0
2018-07-16,10.6899995803833,11.48900032043457,10.550000190734863,11.350000381469727,294700,0,0
2018-07-17,11.399999618530273,11.399999618530273,11.10099983215332,11.289999961853027,195100,0,0
2018-07-18,11.079999923706055,11.369999885559082,10.899999618530273,11.0600004196167,259100,0,0
2018-07-19,10.800000190734863,10.920000076293945,10.199999809265137,10.350000381469727,290900,0,0
2018-07-20,10.420000076293945,10.979999542236328,9.869999885559082,9.960000038146973,252000,0,0
2018-07-23,9.539999961853027,10.260000228881836,9.520000457763672,9.899999618530273,292700,0,0
2018-07-24,9.8100004196167,10.09000015258789,9.670000076293945,9.989999771118164,202000,0,0
2018-07-25,10.100000381469727,10.100000381469727,9.84000015258789,9.989999771118164,99500,0,0
2018-07-26,9.989999771118164,9.989999771118164,9.739999771118164,9.774999618530273,136000,0,0
2018-07-27,9.829999923706055,9.960000038146973,9.204000473022461,9.430000305175781,152300,0,0
2018-07-30,10.399999618530273,10.751999855041504,8.319999694824219,8.75,3287600,0,0
2018-07-31,8.0600004196167,8.09000015258789,7.104000091552734,7.769999980926514,1489200,0,0
2018-08-01,7.289999961853027,7.980000019073486,7.139999866485596,7.559999942779541,441900,0,0
2018-08-02,7.340000152587891,7.340000152587891,6.909999847412109,7.079999923706055,311700,0,0
2018-08-03,7.079999923706055,7.639999866485596,7.050000190734863,7.190000057220459,172600,0,0
2018-08-06,7.110000133514404,7.110000133514404,6.579999923706055,6.659999847412109,353300,0,0
2018-08-07,6.28000020980835,6.510000228881836,6.050000190734863,6.050000190734863,429900,0,0
2018-08-08,5.980000019073486,6.75,5.78000020980835,6.03000020980835,662900,0,0
2018-08-09,6.579999923706055,7.0,6.360000133514404,6.53000020980835,1001500,0,0
2018-08-10,6.550000190734863,6.619999885559082,6.260000228881836,6.5,199600,0,0
2018-08-13,6.550000190734863,6.559999942779541,6.050000190734863,6.070000171661377,249000,0,0
2018-08-14,6.050000190734863,6.1570000648498535,5.599999904632568,6.0,367400,0,0
2018-08-15,6.079999923706055,6.119999885559082,5.920000076293945,6.050000190734863,108000,0,0
2018-08-16,6.039999961853027,6.175000190734863,5.929999828338623,6.150000095367432,136300,0,0
2018-08-17,6.150000095367432,6.329999923706055,6.09499979019165,6.159999847412109,128400,0,0
2018-08-20,6.199999809265137,6.489999771118164,6.079999923706055,6.420000076293945,148200,0,0
2018-08-21,6.400000095367432,6.880000114440918,6.385000228881836,6.760000228881836,172100,0,0
2018-08-22,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,194800,0,0
2018-08-23,7.25,7.650000095367432,7.0,7.150000095367432,255300,0,0
2018-08-24,7.199999809265137,7.340000152587891,7.079999923706055,7.320000171661377,86000,0,0
2018-08-27,7.190000057220459,7.460000038146973,7.120999813079834,7.269999980926514,75500,0,0
2018-08-28,7.25,7.650000095367432,7.248000144958496,7.5,114500,0,0
2018-08-29,7.579999923706055,7.619999885559082,7.449999809265137,7.46999979019165,213000,0,0
2018-08-30,7.789999961853027,7.823999881744385,7.159999847412109,7.449999809265137,237000,0,0
2018-08-31,7.449999809265137,7.650000095367432,7.21999979019165,7.480000019073486,127500,0,0
2018-09-04,7.699999809265137,7.760000228881836,7.400000095367432,7.599999904632568,89900,0,0
2018-09-05,7.599999904632568,7.696000099182129,7.300000190734863,7.449999809265137,110700,0,0
2018-09-06,7.429999828338623,7.550000190734863,7.335000038146973,7.400000095367432,76300,0,0
2018-09-07,7.300000190734863,7.425000190734863,7.21999979019165,7.400000095367432,37000,0,0
2018-09-10,7.340000152587891,7.440000057220459,7.197999954223633,7.389999866485596,19600,0,0
2018-09-11,7.329999923706055,7.329999923706055,7.050000190734863,7.199999809265137,32700,0,0
2018-09-12,7.599999904632568,7.614999771118164,7.260000228881836,7.460000038146973,120600,0,0
2018-09-13,7.550000190734863,8.109999656677246,7.5,8.109999656677246,120200,0,0
2018-09-14,8.109999656677246,8.109999656677246,7.750999927520752,8.079999923706055,107200,0,0
2018-09-17,8.0,8.0,7.800000190734863,7.860000133514404,38700,0,0
2018-09-18,7.909999847412109,8.0,7.690999984741211,8.0,31600,0,0
2018-09-19,8.0,8.09000015258789,7.690000057220459,8.0,51300,0,0
2018-09-20,7.829999923706055,8.008999824523926,7.730000019073486,7.900000095367432,33900,0,0
2018-09-21,7.96999979019165,8.100000381469727,7.934999942779541,8.039999961853027,35100,0,0
2018-09-24,8.039999961853027,8.140000343322754,8.008999824523926,8.140000343322754,65400,0,0
2018-09-25,8.199999809265137,8.550000190734863,8.010000228881836,8.4399995803833,123100,0,0
2018-09-26,8.350000381469727,8.449999809265137,8.309000015258789,8.40999984741211,56600,0,0
2018-09-27,8.420000076293945,8.699999809265137,8.329999923706055,8.65999984741211,63200,0,0
2018-09-28,8.640000343322754,8.829999923706055,8.600000381469727,8.829999923706055,75200,0,0
2018-10-01,8.800000190734863,9.260000228881836,8.6899995803833,8.930000305175781,165100,0,0
2018-10-02,8.930000305175781,9.069999694824219,8.869999885559082,9.020000457763672,83900,0,0
2018-10-03,9.010000228881836,9.300000190734863,8.930000305175781,9.050000190734863,124900,0,0
2018-10-04,9.029999732971191,9.029999732971191,8.130000114440918,8.819999694824219,159400,0,0
2018-10-05,8.8100004196167,8.819999694824219,8.710000038146973,8.75,61600,0,0
2018-10-08,8.75,8.75,8.15999984741211,8.369999885559082,101700,0,0
2018-10-09,8.350000381469727,8.350000381469727,7.599999904632568,7.960000038146973,97200,0,0
2018-10-10,7.880000114440918,7.880000114440918,7.0,7.199999809265137,192400,0,0
2018-10-11,7.199999809265137,7.5370001792907715,7.199999809265137,7.400000095367432,60400,0,0
2018-10-12,7.489999771118164,8.149999618530273,7.480000019073486,7.989999771118164,141800,0,0
2018-10-15,8.010000228881836,8.449999809265137,7.880000114440918,8.319999694824219,79600,0,0
2018-10-16,8.420000076293945,8.819999694824219,8.35099983215332,8.710000038146973,131000,0,0
2018-10-17,8.630000114440918,8.630000114440918,8.069999694824219,8.210000038146973,82700,0,0
2018-10-18,8.210000038146973,8.5,8.149999618530273,8.470000267028809,68400,0,0
2018-10-19,8.399999618530273,8.6899995803833,8.036999702453613,8.420000076293945,77000,0,0
2018-10-22,8.59000015258789,8.704999923706055,8.069999694824219,8.220000267028809,84100,0,0
2018-10-23,7.980000019073486,7.980000019073486,7.699999809265137,7.829999923706055,42100,0,0
2018-10-24,7.800000190734863,8.050000190734863,7.71999979019165,7.900000095367432,77600,0,0
2018-10-25,8.0,8.359000205993652,7.949999809265137,8.329999923706055,56400,0,0
2018-10-26,8.199999809265137,8.430000305175781,7.940000057220459,8.0,40100,0,0
2018-10-29,7.980000019073486,8.140000343322754,7.820000171661377,7.929999828338623,46100,0,0
2018-10-30,7.860000133514404,8.100000381469727,7.78000020980835,7.820000171661377,46500,0,0
2018-10-31,7.829999923706055,7.96999979019165,7.78000020980835,7.889999866485596,36300,0,0
2018-11-01,7.940000057220459,8.869999885559082,7.940000057220459,8.699999809265137,90100,0,0
2018-11-02,8.760000228881836,8.84000015258789,8.34000015258789,8.390000343322754,85500,0,0
2018-11-05,8.329999923706055,8.539999961853027,7.909999847412109,7.980000019073486,69500,0,0
2018-11-06,7.980000019073486,8.289999961853027,7.921000003814697,8.010000228881836,45100,0,0
2018-11-07,8.100000381469727,8.34000015258789,8.079999923706055,8.300000190734863,82500,0,0
2018-11-08,8.25,8.989999771118164,8.25,8.9399995803833,117600,0,0
2018-11-09,8.970000267028809,8.970000267028809,8.48799991607666,8.5600004196167,81300,0,0
2018-11-12,8.550000190734863,8.899999618530273,8.390000343322754,8.779999732971191,80700,0,0
2018-11-13,8.75,9.572999954223633,8.630000114440918,9.350000381469727,307900,0,0
2018-11-14,9.430000305175781,9.430000305175781,7.710000038146973,8.329999923706055,296600,0,0
2018-11-15,8.220000267028809,8.460000038146973,7.85099983215332,8.09000015258789,93800,0,0
2018-11-16,7.920000076293945,8.140000343322754,7.760000228881836,7.900000095367432,112600,0,0
2018-11-19,7.920000076293945,7.980000019073486,7.5,7.53000020980835,74900,0,0
2018-11-20,7.360000133514404,7.630000114440918,7.190000057220459,7.619999885559082,75500,0,0
2018-11-21,7.659999847412109,7.989999771118164,7.559999942779541,7.949999809265137,57600,0,0
2018-11-23,7.829999923706055,8.199999809265137,7.829999923706055,8.020000457763672,33500,0,0
2018-11-26,8.029999732971191,8.25,7.909999847412109,8.119999885559082,75600,0,0
2018-11-27,8.010000228881836,8.020000457763672,7.880000114440918,8.0,63900,0,0
2018-11-28,7.920000076293945,8.300000190734863,7.857999801635742,8.1899995803833,53200,0,0
2018-11-29,8.100000381469727,8.295000076293945,8.039999961853027,8.1899995803833,33500,0,0
2018-11-30,8.1899995803833,8.600000381469727,8.1899995803833,8.40999984741211,56500,0,0
2018-12-03,8.710000038146973,9.199999809265137,7.940000057220459,8.079999923706055,369200,0,0
2018-12-04,8.0,8.100000381469727,7.130000114440918,7.269999980926514,357900,0,0
2018-12-06,7.0,7.050000190734863,6.900000095367432,7.03000020980835,540900,0,0
2018-12-07,7.0,7.199999809265137,6.880000114440918,7.050000190734863,492000,0,0
2018-12-10,7.010000228881836,7.110000133514404,6.900000095367432,6.980000019073486,226400,0,0
2018-12-11,7.019999980926514,7.179999828338623,7.0,7.0,150000,0,0
2018-12-12,7.039999961853027,7.150000095367432,6.940000057220459,6.940000057220459,83200,0,0
2018-12-13,6.900000095367432,7.00600004196167,6.619999885559082,6.690000057220459,137000,0,0
2018-12-14,6.699999809265137,7.008999824523926,6.559999942779541,6.800000190734863,83000,0,0
2018-12-17,6.809999942779541,7.0,6.28000020980835,6.380000114440918,328900,0,0
2018-12-18,6.349999904632568,6.369999885559082,5.849999904632568,5.869999885559082,223800,0,0
2018-12-19,5.989999771118164,6.150000095367432,5.739999771118164,5.809999942779541,116100,0,0
2018-12-20,5.679999828338623,5.789999961853027,5.235000133514404,5.440000057220459,210000,0,0
2018-12-21,5.5,5.739999771118164,5.139999866485596,5.710000038146973,191500,0,0
2018-12-24,5.420000076293945,5.460000038146973,5.129000186920166,5.179999828338623,102300,0,0
2018-12-26,5.239999771118164,5.454999923706055,5.210000038146973,5.429999828338623,65400,0,0
2018-12-27,5.300000190734863,5.429999828338623,5.150000095367432,5.260000228881836,74000,0,0
2018-12-28,5.309999942779541,5.4720001220703125,5.199999809265137,5.360000133514404,67300,0,0
2018-12-31,5.400000095367432,5.579999923706055,5.239999771118164,5.550000190734863,93800,0,0
2019-01-02,5.639999866485596,6.389999866485596,5.639999866485596,6.150000095367432,108300,0,0
2019-01-03,6.119999885559082,6.289999961853027,5.960000038146973,6.059999942779541,40200,0,0
2019-01-04,6.099999904632568,6.550000190734863,6.099999904632568,6.460000038146973,44000,0,0
2019-01-07,6.400000095367432,6.699999809265137,6.400000095367432,6.480000019073486,46800,0,0
2019-01-08,6.630000114440918,7.179999828338623,6.630000114440918,7.050000190734863,176000,0,0
2019-01-09,7.090000152587891,7.090000152587891,6.690000057220459,6.840000152587891,88600,0,0
2019-01-10,6.840000152587891,6.940000057220459,6.590000152587891,6.940000057220459,82500,0,0
2019-01-11,6.949999809265137,7.159999847412109,6.849999904632568,7.059999942779541,33900,0,0
2019-01-14,7.010000228881836,7.010000228881836,6.710000038146973,6.730000019073486,37800,0,0
2019-01-15,6.849999904632568,7.119999885559082,6.809999942779541,7.03000020980835,70900,0,0
2019-01-16,7.079999923706055,7.090000152587891,6.820000171661377,6.949999809265137,45900,0,0
2019-01-17,7.159999847412109,7.160999774932861,6.690000057220459,6.849999904632568,74600,0,0
2019-01-18,6.940000057220459,6.945000171661377,6.659999847412109,6.889999866485596,52100,0,0
2019-01-22,6.980000019073486,7.179999828338623,6.809999942779541,7.179999828338623,104400,0,0
2019-01-23,7.170000076293945,7.230000019073486,6.920000076293945,7.150000095367432,82300,0,0
2019-01-24,7.179999828338623,7.88100004196167,7.119999885559082,7.789999961853027,248200,0,0
2019-01-25,7.699999809265137,7.860000133514404,7.5,7.559999942779541,94300,0,0
2019-01-28,7.800000190734863,8.289999961853027,7.755000114440918,8.220000267028809,149500,0,0
2019-01-29,8.3100004196167,8.449999809265137,8.010000228881836,8.380000114440918,183900,0,0
2019-01-30,8.569999694824219,8.770000457763672,8.4399995803833,8.569999694824219,207600,0,0
2019-01-31,8.553000450134277,8.553000450134277,8.109999656677246,8.300000190734863,91300,0,0
2019-02-01,8.199999809265137,8.520000457763672,8.170000076293945,8.479999542236328,76600,0,0
2019-02-04,8.449999809265137,8.5,8.210000038146973,8.399999618530273,99000,0,0
2019-02-05,8.350000381469727,8.59000015258789,8.260000228881836,8.489999771118164,110100,0,0
2019-02-06,8.420000076293945,8.739999771118164,8.420000076293945,8.739999771118164,206900,0,0
2019-02-07,8.710000038146973,8.899999618530273,8.510000228881836,8.630000114440918,136500,0,0
2019-02-08,8.619999885559082,8.760000228881836,8.4399995803833,8.619999885559082,67900,0,0
2019-02-11,8.680000305175781,8.78499984741211,8.489999771118164,8.710000038146973,59800,0,0
2019-02-12,8.75,8.819999694824219,8.720000267028809,8.800000190734863,33300,0,0
2019-02-13,8.75,8.84000015258789,8.489999771118164,8.604999542236328,87900,0,0
2019-02-14,8.460000038146973,8.479999542236328,8.34000015258789,8.399999618530273,34000,0,0
2019-02-15,8.3100004196167,8.489999771118164,8.289999961853027,8.420000076293945,40400,0,0
2019-02-19,8.470000267028809,8.5,8.149999618530273,8.3100004196167,55600,0,0
2019-02-20,8.359999656677246,8.392999649047852,8.0,8.149999618530273,98500,0,0
2019-02-21,8.079999923706055,8.079999923706055,7.519999980926514,7.730000019073486,128000,0,0
2019-02-22,7.739999771118164,7.960999965667725,7.53000020980835,7.760000228881836,57000,0,0
2019-02-25,7.789999961853027,7.900000095367432,7.590000152587891,7.800000190734863,48700,0,0
2019-02-26,7.610000133514404,7.664000034332275,7.248000144958496,7.519999980926514,99900,0,0
2019-02-27,7.53000020980835,7.86899995803833,7.47599983215332,7.739999771118164,76700,0,0
2019-02-28,7.75,7.789999961853027,7.53000020980835,7.639999866485596,44800,0,0
2019-03-01,7.650000095367432,7.789999961853027,7.625,7.679999828338623,19600,0,0
2019-03-04,7.880000114440918,7.949999809265137,7.550000190734863,7.670000076293945,44400,0,0
2019-03-05,7.679999828338623,7.789999961853027,7.5,7.510000228881836,40200,0,0
2019-03-06,7.570000171661377,7.570000171661377,7.389999866485596,7.5,44400,0,0
2019-03-07,7.429999828338623,7.610000133514404,7.340000152587891,7.53000020980835,35000,0,0
2019-03-08,7.449999809265137,7.849999904632568,7.329999923706055,7.739999771118164,102400,0,0
2019-03-11,7.800000190734863,8.5,7.789999961853027,8.270000457763672,122200,0,0
2019-03-12,8.380000114440918,9.119999885559082,8.380000114440918,9.0,205300,0,0
2019-03-13,9.020000457763672,9.199999809265137,8.630000114440918,8.720000267028809,136500,0,0
2019-03-14,8.600000381469727,8.611000061035156,8.229999542236328,8.229999542236328,54800,0,0
2019-03-15,8.239999771118164,8.600000381469727,8.239999771118164,8.550000190734863,35500,0,0
2019-03-18,8.649999618530273,8.819999694824219,8.482000350952148,8.75,55600,0,0
2019-03-19,8.739999771118164,8.90999984741211,8.579999923706055,8.8100004196167,32600,0,0
2019-03-20,8.699999809265137,8.979999542236328,8.699999809265137,8.890000343322754,39800,0,0
2019-03-21,8.899999618530273,9.029999732971191,8.850000381469727,8.850000381469727,19100,0,0
2019-03-22,8.850000381469727,8.890000343322754,8.524999618530273,8.760000228881836,34200,0,0
2019-03-25,8.760000228881836,8.789999961853027,8.350000381469727,8.789999961853027,57600,0,0
2019-03-26,8.710000038146973,8.859999656677246,8.539999961853027,8.640000343322754,34100,0,0
2019-03-27,8.649999618530273,8.670000076293945,8.1899995803833,8.3100004196167,69000,0,0
2019-03-28,8.369999885559082,8.470000267028809,8.232999801635742,8.449999809265137,20800,0,0
2019-03-29,8.399999618530273,8.414999961853027,8.149999618530273,8.3100004196167,29900,0,0
2019-04-01,8.529999732971191,8.800000190734863,8.430000305175781,8.800000190734863,58200,0,0
2019-04-02,8.800000190734863,8.9399995803833,8.670000076293945,8.729999542236328,28400,0,0
2019-04-03,8.850000381469727,8.850000381469727,8.5,8.75,41200,0,0
2019-04-04,8.680000305175781,8.800000190734863,8.545999526977539,8.75,30700,0,0
2019-04-05,8.739999771118164,8.850000381469727,8.642999649047852,8.770000457763672,22700,0,0
2019-04-08,8.770000457763672,8.859999656677246,8.600000381469727,8.6899995803833,41800,0,0
2019-04-09,8.460000038146973,8.699999809265137,8.460000038146973,8.619999885559082,16500,0,0
2019-04-10,8.699999809265137,8.699999809265137,8.4399995803833,8.609999656677246,20500,0,0
2019-04-11,8.760000228881836,8.760000228881836,8.539999961853027,8.75,22500,0,0
2019-04-12,8.649999618530273,8.6899995803833,8.420000076293945,8.600000381469727,27100,0,0
2019-04-15,8.569999694824219,8.75,8.390000343322754,8.75,47000,0,0
2019-04-16,8.5,8.5600004196167,8.40999984741211,8.5,52400,0,0
2019-04-17,8.359999656677246,8.40999984741211,8.180000305175781,8.180000305175781,73800,0,0
2019-04-18,8.0600004196167,8.319999694824219,7.909999847412109,8.100000381469727,58600,0,0
2019-04-22,8.029999732971191,8.251999855041504,7.820000171661377,8.149999618530273,23600,0,0
2019-04-23,8.0600004196167,8.279999732971191,7.929999828338623,7.989999771118164,26900,0,0
2019-04-24,7.980000019073486,8.1899995803833,7.980000019073486,8.069999694824219,33000,0,0
2019-04-25,8.020000457763672,8.050000190734863,7.929999828338623,8.050000190734863,17000,0,0
2019-04-26,7.920000076293945,8.15999984741211,7.829999923706055,7.96999979019165,62600,0,0
2019-04-29,7.75,8.180000305175781,7.739999771118164,7.900000095367432,123300,0,0
2019-04-30,7.829999923706055,7.931000232696533,7.739999771118164,7.860000133514404,83800,0,0
2019-05-01,7.849999904632568,7.96999979019165,7.659999847412109,7.659999847412109,71800,0,0
2019-05-02,7.570000171661377,7.789999961853027,7.460999965667725,7.619999885559082,65300,0,0
2019-05-03,7.650000095367432,7.789000034332275,7.650000095367432,7.71999979019165,71400,0,0
2019-05-06,7.63700008392334,8.300000190734863,7.63700008392334,8.109999656677246,148600,0,0
2019-05-07,8.220000267028809,8.279999732971191,7.7170000076293945,7.96999979019165,116900,0,0
2019-05-08,7.96999979019165,8.039999961853027,7.699999809265137,7.849999904632568,112800,0,0
2019-05-09,7.800000190734863,7.894999980926514,7.510000228881836,7.78000020980835,19600,0,0
2019-05-10,7.809999942779541,7.8470001220703125,7.670000076293945,7.789999961853027,45900,0,0
2019-05-13,7.619999885559082,7.800000190734863,7.409999847412109,7.650000095367432,77900,0,0
2019-05-14,7.789999961853027,7.789999961853027,7.519999980926514,7.579999923706055,27900,0,0
2019-05-15,7.53000020980835,7.75,7.400000095367432,7.699999809265137,28900,0,0
2019-05-16,7.639999866485596,7.760000228881836,7.570000171661377,7.599999904632568,34000,0,0
2019-05-17,7.579999923706055,7.710000038146973,7.420000076293945,7.639999866485596,19900,0,0
2019-05-20,7.440000057220459,7.5,7.400000095367432,7.400000095367432,26000,0,0
2019-05-21,7.400000095367432,7.650000095367432,7.400000095367432,7.550000190734863,24900,0,0
2019-05-22,7.559999942779541,7.75,7.5229997634887695,7.570000171661377,16500,0,0
2019-05-23,7.489999771118164,7.659999847412109,7.389999866485596,7.630000114440918,26000,0,0
2019-05-24,7.699999809265137,7.849999904632568,7.570000171661377,7.814000129699707,45100,0,0
2019-05-28,7.639999866485596,7.699999809265137,7.380000114440918,7.400000095367432,75400,0,0
2019-05-29,7.389999866485596,7.550000190734863,7.349999904632568,7.489999771118164,48600,0,0
2019-05-30,7.440000057220459,7.539999961853027,7.360000133514404,7.394999980926514,37200,0,0
2019-05-31,7.360000133514404,7.480000019073486,7.210000038146973,7.409999847412109,62200,0,0
2019-06-03,7.340000152587891,7.550000190734863,7.199999809265137,7.329999923706055,38900,0,0
2019-06-04,7.389999866485596,7.389999866485596,7.239999771118164,7.239999771118164,14700,0,0
2019-06-05,7.329999923706055,7.329999923706055,7.059999942779541,7.139999866485596,17500,0,0
2019-06-06,7.269999980926514,7.429999828338623,7.269999980926514,7.400000095367432,27900,0,0
2019-06-07,7.389999866485596,7.5,7.289999961853027,7.389999866485596,20600,0,0
2019-06-10,7.389999866485596,7.429999828338623,7.210000038146973,7.210000038146973,28700,0,0
2019-06-11,7.119999885559082,7.28000020980835,7.079999923706055,7.119999885559082,38700,0,0
2019-06-12,7.050000190734863,7.329999923706055,6.968999862670898,7.329999923706055,57400,0,0
2019-06-13,7.389999866485596,7.389999866485596,6.909999847412109,7.179999828338623,48700,0,0
2019-06-14,7.110000133514404,7.269999980926514,7.039999961853027,7.199999809265137,50700,0,0
2019-06-17,7.099999904632568,7.360000133514404,6.96999979019165,7.320000171661377,74000,0,0
2019-06-18,7.309999942779541,7.570000171661377,7.03000020980835,7.039999961853027,465700,0,0
2019-06-19,7.070000171661377,7.179999828338623,6.949999809265137,7.039999961853027,47100,0,0
2019-06-20,7.050000190734863,7.150000095367432,6.889999866485596,6.889999866485596,25600,0,0
2019-06-21,6.980000019073486,6.980000019073486,6.800000190734863,6.809999942779541,29300,0,0
2019-06-24,6.909999847412109,6.929999828338623,6.829999923706055,6.860000133514404,25800,0,0
2019-06-25,6.889999866485596,6.889999866485596,6.389999866485596,6.400000095367432,42700,0,0
2019-06-26,6.46999979019165,6.505000114440918,6.170000076293945,6.340000152587891,60800,0,0
2019-06-27,6.380000114440918,6.579999923706055,6.300000190734863,6.460000038146973,68300,0,0
2019-06-28,6.460000038146973,6.550000190734863,6.460000038146973,6.5,21700,0,0
2019-07-01,6.559999942779541,6.679999828338623,6.454999923706055,6.599999904632568,24400,0,0
2019-07-02,6.5,6.5,6.324999809265137,6.460000038146973,14400,0,0
2019-07-03,6.610000133514404,6.869999885559082,6.360000133514404,6.710000038146973,146800,0,0
2019-07-05,6.75,6.900000095367432,6.610000133514404,6.659999847412109,83000,0,0
2019-07-08,6.619999885559082,6.834000110626221,6.619999885559082,6.619999885559082,98100,0,0
2019-07-09,6.630000114440918,6.710000038146973,6.440000057220459,6.650000095367432,157000,0,0
2019-07-10,6.71999979019165,6.789000034332275,6.493000030517578,6.590000152587891,26400,0,0
2019-07-11,6.579999923706055,6.747000217437744,6.539999961853027,6.639999866485596,29500,0,0
2019-07-12,7.0,7.679999828338623,7.0,7.400000095367432,376500,0,0
2019-07-15,7.599999904632568,7.900000095367432,7.599999904632568,7.880000114440918,357000,0,0
2019-07-16,7.960000038146973,8.5,7.889999866485596,8.369999885559082,218100,0,0
2019-07-17,8.40999984741211,8.539999961853027,7.900000095367432,8.260000228881836,151000,0,0
2019-07-18,8.140000343322754,8.199999809265137,7.71999979019165,7.849999904632568,123000,0,0
2019-07-19,7.920000076293945,8.109999656677246,7.75,8.100000381469727,40500,0,0
2019-07-22,8.020000457763672,8.5,7.900000095367432,8.289999961853027,98900,0,0
2019-07-23,7.679999828338623,7.820000171661377,7.28000020980835,7.289999961853027,158300,0,0
2019-07-24,7.300000190734863,7.329999923706055,6.980000019073486,7.190000057220459,116600,0,0
2019-07-25,7.28000020980835,7.28000020980835,6.699999809265137,6.909999847412109,98500,0,0
2019-07-26,6.980000019073486,7.150000095367432,6.869999885559082,6.96999979019165,33500,0,0
2019-07-29,7.0,7.0,6.6529998779296875,6.769999980926514,54500,0,0
