Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-12,53.79999923706055,53.79999923706055,51.0,53.599998474121094,5280,0,0.0
2019-08-13,52.599998474121094,54.0,51.599998474121094,53.0,4985,0,0.0
2019-08-14,51.79999923706055,53.400001525878906,51.0,53.400001525878906,5725,0,0.0
2019-08-15,52.599998474121094,53.0,51.0,51.0,6935,0,0.0
2019-08-16,51.0,52.20000076293945,49.79999923706055,51.599998474121094,10505,0,0.0
2019-08-19,51.400001525878906,52.599998474121094,51.400001525878906,52.20000076293945,7305,0,0.0
2019-08-20,51.599998474121094,53.599998474121094,51.459999084472656,53.20000076293945,2900,0,0.0
2019-08-21,52.79999923706055,53.20000076293945,52.400001525878906,52.599998474121094,980,0,0.0
2019-08-22,52.20000076293945,52.79999923706055,50.20000076293945,51.599998474121094,4440,0,0.0
2019-08-23,51.20000076293945,52.400001525878906,51.13999938964844,51.599998474121094,2010,0,0.0
2019-08-26,51.79999923706055,52.0,50.20000076293945,50.599998474121094,3835,0,0.0
2019-08-27,50.599998474121094,51.599998474121094,48.20000076293945,51.599998474121094,6180,0,0.0
2019-08-28,51.400001525878906,51.400001525878906,50.0,51.400001525878906,5080,0,0.0
2019-08-29,51.20000076293945,52.0,51.0,51.599998474121094,2470,0,0.0
2019-08-30,51.400001525878906,52.400001525878906,50.599998474121094,51.400001525878906,5085,0,0.0
2019-09-03,51.0,51.79999923706055,50.599998474121094,51.7599983215332,2870,0,0.0
2019-09-04,52.0,52.0,51.20000076293945,52.0,3525,0,0.0
2019-09-05,52.20000076293945,52.20000076293945,50.599998474121094,51.79999923706055,1845,0,0.0
2019-09-06,51.599998474121094,53.2400016784668,50.20000076293945,53.20000076293945,3615,0,0.0
2019-09-09,52.599998474121094,52.599998474121094,51.0,52.599998474121094,3570,0,0.0
2019-09-10,52.400001525878906,52.400001525878906,50.79999923706055,51.599998474121094,5330,0,0.0
2019-09-11,50.79999923706055,51.599998474121094,50.79999923706055,51.599998474121094,6675,0,0.0
2019-09-12,51.400001525878906,52.599998474121094,50.79999923706055,52.20000076293945,4345,0,0.0
2019-09-13,52.20000076293945,54.599998474121094,52.20000076293945,54.20000076293945,7340,0,0.0
2019-09-16,54.20000076293945,55.20000076293945,54.0,55.0,8475,0,0.0
2019-09-17,55.400001525878906,55.400001525878906,53.400001525878906,54.0,5350,0,0.0
2019-09-18,54.0,54.68000030517578,53.0,53.79999923706055,5005,0,0.0
2019-09-19,53.79999923706055,54.099998474121094,52.400001525878906,53.400001525878906,4560,0,0.0
2019-09-20,53.400001525878906,53.900001525878906,51.79999923706055,52.400001525878906,22900,0,0.0
2019-09-23,52.400001525878906,53.599998474121094,52.400001525878906,53.20000076293945,2950,0,0.0
2019-09-24,52.599998474121094,53.400001525878906,51.400001525878906,53.20000076293945,6170,0,0.0
2019-09-25,53.0,53.79999923706055,51.7599983215332,52.79999923706055,4795,0,0.0
2019-09-26,52.79999923706055,53.20000076293945,51.400001525878906,52.20000076293945,6610,0,0.0
2019-09-27,51.599998474121094,53.20000076293945,51.599998474121094,52.79999923706055,4925,0,0.0
2019-09-30,52.400001525878906,54.0,51.79999923706055,51.79999923706055,5715,0,0.0
2019-10-01,52.0,53.0,50.20000076293945,50.20000076293945,3795,0,0.0
2019-10-02,50.0,50.220001220703125,49.099998474121094,49.599998474121094,4550,0,0.0
2019-10-03,49.0,50.0,49.0,50.0,2495,0,0.0
2019-10-04,49.599998474121094,50.599998474121094,49.599998474121094,50.0,3755,0,0.0
2019-10-07,49.599998474121094,50.79999923706055,49.439998626708984,50.599998474121094,5415,0,0.0
2019-10-08,49.400001525878906,50.84000015258789,49.400001525878906,50.400001525878906,5685,0,0.0
2019-10-09,50.400001525878906,52.400001525878906,50.400001525878906,51.599998474121094,4640,0,0.0
2019-10-10,51.79999923706055,52.20000076293945,51.20000076293945,52.0,9335,0,0.0
2019-10-11,52.0,53.0,51.400001525878906,52.599998474121094,3665,0,0.0
2019-10-14,51.400001525878906,51.79999923706055,49.79999923706055,51.0,15795,0,0.0
2019-10-15,50.599998474121094,52.20000076293945,49.599998474121094,49.79999923706055,7440,0,0.0
2019-10-16,49.79999923706055,50.2400016784668,47.79999923706055,47.79999923706055,3445,0,0.0
2019-10-17,48.599998474121094,49.0,47.599998474121094,47.599998474121094,4090,0,0.0
2019-10-18,47.400001525878906,47.400001525878906,44.400001525878906,44.79999923706055,12430,0,0.0
2019-10-21,45.0,46.20000076293945,42.400001525878906,42.400001525878906,9205,0,0.0
2019-10-22,42.599998474121094,43.400001525878906,41.20000076293945,41.599998474121094,7500,0,0.0
2019-10-23,41.880001068115234,43.20000076293945,41.599998474121094,41.79999923706055,15885,0,0.0
2019-10-24,41.79999923706055,41.79999923706055,38.79999923706055,40.0,17890,0,0.0
2019-10-25,40.400001525878906,43.20000076293945,39.79999923706055,43.0,29125,0,0.0
2019-10-28,43.0,44.400001525878906,42.099998474121094,42.400001525878906,12270,0,0.0
2019-10-29,42.20000076293945,44.279998779296875,42.20000076293945,43.400001525878906,14685,0,0.0
2019-10-30,43.18000030517578,44.400001525878906,43.0,43.400001525878906,7925,0,0.0
2019-10-31,43.400001525878906,44.400001525878906,43.29999923706055,43.79999923706055,28365,0,0.0
2019-11-01,43.79999923706055,43.79999923706055,43.0,43.599998474121094,13410,0,0.0
2019-11-04,43.599998474121094,43.79999923706055,42.599998474121094,42.79999923706055,5965,0,0.0
2019-11-05,42.400001525878906,43.400001525878906,42.20000076293945,42.400001525878906,5725,0,0.0
2019-11-06,42.400001525878906,43.20000076293945,42.0,42.400001525878906,5370,0,0.0
2019-11-07,42.20000076293945,42.900001525878906,40.599998474121094,41.400001525878906,9805,0,0.0
2019-11-08,41.79999923706055,41.79999923706055,40.599998474121094,40.79999923706055,6650,0,0.0
2019-11-11,40.0,40.599998474121094,39.400001525878906,39.599998474121094,9765,0,0.0
2019-11-12,39.20000076293945,41.79999923706055,39.20000076293945,41.599998474121094,8695,0,0.0
2019-11-13,40.79999923706055,41.20000076293945,40.400001525878906,40.599998474121094,2860,0,0.0
2019-11-14,40.400001525878906,42.20000076293945,40.29999923706055,40.400001525878906,23315,0,0.0
2019-11-15,39.79999923706055,40.20000076293945,38.79999923706055,39.0,7785,0,0.0
2019-11-18,39.0,39.599998474121094,37.400001525878906,38.599998474121094,10790,0,0.0
2019-11-19,38.599998474121094,39.79999923706055,37.20000076293945,39.599998474121094,10325,0,0.0
2019-11-20,39.0,40.400001525878906,39.0,39.20000076293945,6555,0,0.0
2019-11-21,39.599998474121094,40.400001525878906,39.0,40.400001525878906,5000,0,0.0
2019-11-22,39.79999923706055,41.20000076293945,39.79999923706055,41.0,4625,0,0.0
2019-11-25,40.599998474121094,42.20000076293945,40.599998474121094,41.20000076293945,7310,0,0.0
2019-11-26,41.0,42.400001525878906,41.0,42.20000076293945,17220,0,0.0
2019-11-27,41.599998474121094,42.79999923706055,41.599998474121094,42.599998474121094,3990,0,0.0
2019-11-29,42.400001525878906,43.79999923706055,42.400001525878906,43.599998474121094,3005,0,0.0
2019-12-02,43.400001525878906,44.0,42.0,44.0,22120,0,0.0
2019-12-03,43.400001525878906,44.400001525878906,43.0,43.400001525878906,8385,0,0.0
2019-12-04,43.400001525878906,45.20000076293945,43.20000076293945,44.599998474121094,5185,0,0.0
2019-12-05,44.0,44.939998626708984,43.599998474121094,44.400001525878906,5780,0,0.0
2019-12-06,44.0,45.20000076293945,43.939998626708984,45.0,7315,0,0.0
2019-12-09,45.0,45.400001525878906,43.220001220703125,43.400001525878906,9050,0,0.0
2019-12-10,43.400001525878906,45.400001525878906,43.400001525878906,44.599998474121094,5135,0,0.0
2019-12-11,44.599998474121094,44.79999923706055,43.70000076293945,43.79999923706055,5980,0,0.0
2019-12-12,43.599998474121094,43.900001525878906,42.599998474121094,42.79999923706055,7600,0,0.0
2019-12-13,42.599998474121094,43.79999923706055,41.20000076293945,43.0,14470,0,0.0
2019-12-16,43.599998474121094,44.0,41.0,43.0,20875,0,0.0
2019-12-17,42.599998474121094,43.20000076293945,42.0,42.79999923706055,36285,0,0.0
2019-12-18,42.599998474121094,43.400001525878906,41.400001525878906,42.400001525878906,12415,0,0.0
2019-12-19,42.400001525878906,43.79999923706055,42.20000076293945,43.79999923706055,14135,0,0.0
2019-12-20,43.400001525878906,43.79999923706055,42.599998474121094,43.599998474121094,5815,0,0.0
2019-12-23,43.0,43.79999923706055,41.400001525878906,42.0,23690,0,0.0
2019-12-24,41.79999923706055,42.79999923706055,41.20000076293945,41.599998474121094,4830,0,0.0
2019-12-26,42.13999938964844,43.599998474121094,41.400001525878906,43.20000076293945,18035,0,0.0
2019-12-27,43.20000076293945,43.79999923706055,42.400001525878906,43.79999923706055,17435,0,0.0
2019-12-30,43.0,45.599998474121094,43.0,45.400001525878906,34120,0,0.0
2019-12-31,44.599998474121094,44.599998474121094,43.20000076293945,43.599998474121094,20660,0,0.0
2020-01-02,43.599998474121094,44.400001525878906,43.20000076293945,43.400001525878906,3235,0,0.0
2020-01-03,43.20000076293945,43.599998474121094,42.79999923706055,43.0,3820,0,0.0
2020-01-06,42.79999923706055,44.0,42.20000076293945,43.0,8915,0,0.0
2020-01-07,43.0,43.79999923706055,42.79999923706055,43.0,5615,0,0.0
2020-01-08,43.20000076293945,44.599998474121094,43.20000076293945,43.79999923706055,4090,0,0.0
2020-01-09,44.20000076293945,44.20000076293945,43.400001525878906,43.79999923706055,5130,0,0.0
2020-01-10,43.599998474121094,44.79999923706055,43.400001525878906,44.20000076293945,3825,0,0.0
2020-01-13,44.20000076293945,44.599998474121094,44.0,44.400001525878906,2170,0,0.0
2020-01-14,44.400001525878906,45.0,44.400001525878906,44.599998474121094,2180,0,0.0
2020-01-15,44.400001525878906,45.20000076293945,44.0,45.0,6455,0,0.0
2020-01-16,43.79999923706055,44.79999923706055,43.400001525878906,43.79999923706055,11190,0,0.0
2020-01-17,43.79999923706055,44.400001525878906,43.79999923706055,44.20000076293945,5210,0,0.0
2020-01-21,44.0,44.279998779296875,43.400001525878906,43.79999923706055,4530,0,0.0
2020-01-22,43.599998474121094,44.0,43.20000076293945,43.79999923706055,10085,0,0.0
2020-01-23,43.79999923706055,44.0,43.400001525878906,43.79999923706055,10295,0,0.0
2020-01-24,44.0,44.0,43.400001525878906,43.599998474121094,2200,0,0.0
2020-01-27,42.400001525878906,43.29999923706055,42.220001220703125,43.20000076293945,4855,0,0.0
2020-01-28,42.599998474121094,43.29999923706055,42.20000076293945,43.20000076293945,2620,0,0.0
2020-01-29,42.79999923706055,43.20000076293945,42.2400016784668,43.20000076293945,1995,0,0.0
2020-01-30,43.20000076293945,44.0,43.0,43.599998474121094,6995,0,0.0
2020-01-31,43.20000076293945,43.439998626708984,42.5,43.0,4575,0,0.0
2020-02-03,43.0,43.0,42.400001525878906,43.0,1505,0,0.0
2020-02-04,43.20000076293945,43.599998474121094,40.79999923706055,41.79999923706055,10985,0,0.0
2020-02-05,41.79999923706055,42.79999923706055,41.599998474121094,42.0,11120,0,0.0
2020-02-06,41.79999923706055,42.20000076293945,41.459999084472656,42.0,4840,0,0.0
2020-02-07,41.599998474121094,41.939998626708984,40.79999923706055,40.79999923706055,1420,0,0.0
2020-02-10,40.20000076293945,42.0,40.20000076293945,42.0,2880,0,0.0
2020-02-11,43.599998474121094,44.0,41.58000183105469,42.0,12010,0,0.0
2020-02-12,42.20000076293945,43.400001525878906,41.400001525878906,43.0,9030,0,0.0
2020-02-13,42.79999923706055,43.400001525878906,42.0,42.20000076293945,3070,0,0.0
2020-02-14,42.400001525878906,43.400001525878906,40.79999923706055,42.400001525878906,8610,0,0.0
2020-02-18,42.400001525878906,42.900001525878906,41.0,41.0,3075,0,0.0
2020-02-19,41.400001525878906,42.0,40.400001525878906,41.599998474121094,7285,0,0.0
2020-02-20,41.599998474121094,41.70000076293945,41.0,41.599998474121094,4570,0,0.0
2020-02-21,41.599998474121094,41.599998474121094,41.0,41.0,3480,0,0.0
2020-02-24,40.400001525878906,41.20000076293945,40.20000076293945,40.400001525878906,2455,0,0.0
2020-02-25,40.20000076293945,40.599998474121094,39.0,40.599998474121094,14135,0,0.0
2020-02-26,39.79999923706055,41.400001525878906,39.79999923706055,40.599998474121094,4245,0,0.0
2020-02-27,39.20000076293945,40.0,36.20000076293945,36.79999923706055,8530,0,0.0
2020-02-28,35.400001525878906,36.220001220703125,31.600000381469727,33.20000076293945,20665,0,0.0
2020-03-02,32.400001525878906,36.0,32.400001525878906,35.20000076293945,7610,0,0.0
2020-03-03,35.20000076293945,35.79999923706055,33.599998474121094,34.79999923706055,6750,0,0.0
2020-03-04,34.79999923706055,35.599998474121094,34.0,35.0,1850,0,0.0
2020-03-05,35.20000076293945,35.5,34.0,34.0,1075,0,0.0
2020-03-06,33.20000076293945,35.20000076293945,32.599998474121094,33.0,8240,0,0.0
2020-03-09,31.799999237060547,31.799999237060547,24.600000381469727,24.600000381469727,24505,0,0.0
2020-03-10,25.0,25.600000381469727,21.200000762939453,23.200000762939453,18705,0,0.0
2020-03-11,20.200000762939453,22.34000015258789,20.0,21.799999237060547,10485,0,0.0
2020-03-12,20.399999618530273,20.600000381469727,16.600000381469727,17.31999969482422,21460,0,0.0
2020-03-13,18.719999313354492,18.799999237060547,17.0,17.440000534057617,9015,0,0.0
2020-03-16,16.040000915527344,16.040000915527344,11.220000267028809,11.960000038146973,33385,0,0.0
2020-03-17,11.539999961853027,13.5,7.0,7.0,96215,0,0.0
2020-03-18,7.199999809265137,8.800000190734863,7.0,7.0,19025,0,0.0
2020-03-19,7.360000133514404,16.600000381469727,7.360000133514404,12.600000381469727,35990,0,0.0
2020-03-20,14.0,14.600000381469727,9.0,9.0,20120,0,0.0
2020-03-23,9.899999618530273,10.34000015258789,7.21999979019165,7.21999979019165,21635,0,0.0
2020-03-24,9.0,12.0,8.680000305175781,8.859999656677246,26035,0,0.0
2020-03-25,9.5,14.399999618530273,9.319999694824219,10.720000267028809,20740,0,0.0
2020-03-26,11.779999732971191,19.0,11.399999618530273,12.539999961853027,47675,0,0.0
2020-03-27,13.579999923706055,17.700000762939453,11.239999771118164,11.600000381469727,43150,0,0.0
2020-03-30,11.600000381469727,15.5,11.0,11.380000114440918,32445,0,0.0
2020-03-31,11.579999923706055,13.960000038146973,11.579999923706055,11.619999885559082,17170,0,0.0
2020-04-01,10.460000038146973,11.399999618530273,10.199999809265137,10.640000343322754,11770,0,0.0
2020-04-02,10.199999809265137,11.0,10.0,10.539999961853027,16545,0,0.0
2020-04-03,11.199999809265137,11.199999809265137,8.199999809265137,9.300000190734863,12025,0,0.0
2020-04-06,8.640000343322754,10.199999809265137,8.640000343322754,9.600000381469727,23055,0,0.0
2020-04-07,10.5,11.399999618530273,9.0,9.0,27725,0,0.0
2020-04-08,11.199999809265137,13.0,10.0600004196167,11.819999694824219,61330,0,0.0
2020-04-09,12.0600004196167,13.800000190734863,12.0,12.0,32375,0,0.0
2020-04-13,12.399999618530273,16.399999618530273,12.0,13.0,74295,0,0.0
2020-04-14,14.300000190734863,15.380000114440918,13.65999984741211,14.619999885559082,29715,0,0.0
2020-04-15,14.079999923706055,14.399999618530273,13.420000076293945,13.9399995803833,5385,0,0.0
2020-04-16,14.0,14.399999618530273,13.0,13.199999809265137,6905,0,0.0
2020-04-17,12.300000190734863,13.600000381469727,12.0,12.520000457763672,13905,0,0.0
2020-04-20,12.300000190734863,12.399999618530273,11.199999809265137,11.220000267028809,8345,0,0.0
2020-04-21,12.199999809265137,12.600000381469727,11.34000015258789,11.760000228881836,7205,0,0.0
2020-04-22,12.800000190734863,13.399999618530273,11.300000190734863,11.800000190734863,6220,0,0.0
2020-04-23,11.800000190734863,12.619999885559082,11.65999984741211,11.819999694824219,4335,0,0.0
2020-04-24,11.640000343322754,12.600000381469727,11.640000343322754,11.979999542236328,1850,0,0.0
2020-04-27,12.300000190734863,12.300000190734863,11.399999618530273,12.0,9540,0,0.0
2020-04-28,12.760000228881836,12.760000228881836,11.600000381469727,11.800000190734863,2735,0,0.0
2020-04-29,12.399999618530273,13.600000381469727,12.0,12.800000190734863,10110,0,0.0
2020-04-30,13.199999809265137,13.5600004196167,11.600000381469727,11.800000190734863,13860,0,0.0
2020-05-01,12.300000190734863,12.300000190734863,11.800000190734863,12.100000381469727,1935,0,0.0
2020-05-04,11.199999809265137,12.100000381469727,11.199999809265137,11.699999809265137,2970,0,0.0
2020-05-05,12.020000457763672,13.100000381469727,10.399999618530273,11.15999984741211,34980,0,0.0
2020-05-06,10.800000190734863,11.199999809265137,10.199999809265137,10.760000228881836,17425,0,0.0
2020-05-07,11.0,11.199999809265137,9.399999618530273,10.180000305175781,25960,0,0.0
2020-05-08,9.979999542236328,10.779999732971191,9.399999618530273,9.960000038146973,19010,0,0.0
2020-05-11,10.199999809265137,10.800000190734863,9.600000381469727,10.760000228881836,10855,0,0.0
2020-05-12,10.800000190734863,11.600000381469727,9.739999771118164,10.0,62525,0,0.0
2020-05-13,10.0,11.5600004196167,10.0,11.460000038146973,61590,0,0.0
2020-05-14,11.600000381469727,11.9399995803833,10.279999732971191,11.899999618530273,19445,0,0.0
2020-05-15,11.399999618530273,11.800000190734863,10.800000190734863,11.5600004196167,8520,0,0.0
2020-05-18,11.399999618530273,11.899999618530273,9.65999984741211,10.279999732971191,56670,0,0.0
2020-05-19,10.699999809265137,10.84000015258789,10.199999809265137,10.399999618530273,4930,0,0.0
2020-05-20,11.0,11.199999809265137,10.600000381469727,10.819999694824219,6225,0,0.0
2020-05-21,10.979999542236328,11.0,10.300000190734863,10.619999885559082,4475,0,0.0
2020-05-22,10.880000114440918,11.0,10.300000190734863,10.800000190734863,5035,0,0.0
2020-05-26,11.0,11.899999618530273,10.399999618530273,11.84000015258789,25320,0,0.0
2020-05-27,11.899999618530273,11.899999618530273,11.020000457763672,11.800000190734863,6350,0,0.0
2020-05-28,11.199999809265137,12.300000190734863,11.199999809265137,12.0,9180,0,0.0
2020-05-29,11.800000190734863,14.0,11.239999771118164,13.399999618530273,20325,0,0.0
2020-06-01,13.600000381469727,14.239999771118164,12.739999771118164,13.539999961853027,12505,0,0.0
2020-06-02,13.800000190734863,13.800000190734863,12.399999618530273,12.800000190734863,6365,0,0.0
2020-06-03,13.0,13.199999809265137,12.0,13.0600004196167,10455,0,0.0
2020-06-04,13.15999984741211,16.0,13.0,15.0,27725,0,0.0
2020-06-05,14.600000381469727,15.9399995803833,14.600000381469727,15.0600004196167,9420,0,0.0
2020-06-08,15.34000015258789,16.700000762939453,14.800000190734863,15.880000114440918,18710,0,0.0
2020-06-09,17.399999618530273,18.200000762939453,15.880000114440918,16.0,15095,0,0.0
2020-06-10,17.200000762939453,17.200000762939453,14.399999618530273,14.600000381469727,14325,0,0.0
2020-06-11,13.699999809265137,14.199999809265137,12.479999542236328,14.100000381469727,10170,0,0.0
2020-06-12,14.800000190734863,15.880000114440918,14.199999809265137,15.819999694824219,16615,0,0.0
2020-06-15,15.779999732971191,17.18000030517578,14.9399995803833,15.800000190734863,8075,0,0.0
2020-06-16,16.399999618530273,16.399999618530273,15.600000381469727,15.819999694824219,3715,0,0.0
2020-06-17,15.199999809265137,19.0,15.020000457763672,18.700000762939453,46165,0,0.0
2020-06-18,18.0,18.399999618530273,15.199999809265137,17.940000534057617,16560,0,0.0
2020-06-19,17.399999618530273,18.139999389648438,17.059999465942383,18.0,9315,0,0.0
2020-06-22,18.0,18.0,16.260000228881836,16.600000381469727,7560,0,0.0
2020-06-23,16.600000381469727,17.0,16.020000457763672,16.600000381469727,6375,0,0.0
2020-06-24,16.600000381469727,16.959999084472656,16.399999618530273,16.600000381469727,4330,0,0.0
2020-06-25,16.600000381469727,17.0,16.299999237060547,16.399999618530273,10075,0,0.0
2020-06-26,16.860000610351562,17.0,15.220000267028809,15.800000190734863,7040,0,0.0
2020-06-29,15.399999618530273,15.600000381469727,14.619999885559082,14.819999694824219,6345,0,0.0
2020-06-30,14.800000190734863,15.640000343322754,14.800000190734863,15.300000190734863,4675,0,0.0
2020-07-01,15.600000381469727,15.979999542236328,15.0,15.0,5470,0,0.0
2020-07-02,14.800000190734863,16.0,14.600000381469727,14.699999809265137,7065,0,0.0
2020-07-06,14.600000381469727,15.0,14.199999809265137,14.199999809265137,4050,0,0.0
2020-07-07,14.199999809265137,14.699999809265137,14.199999809265137,14.260000228881836,3055,0,0.0
2020-07-08,14.399999618530273,14.800000190734863,13.619999885559082,13.979999542236328,4870,0,0.0
2020-07-09,13.600000381469727,14.039999961853027,13.399999618530273,13.4399995803833,4565,0,0.0
2020-07-10,13.0,13.899999618530273,13.0,13.760000228881836,2145,0,0.0
2020-07-13,13.920000076293945,13.979999542236328,13.220000267028809,13.220000267028809,3280,0,0.0
2020-07-14,13.0,13.079999923706055,12.220000267028809,12.880000114440918,11265,0,0.0
2020-07-15,12.699999809265137,13.640000343322754,12.420000076293945,12.460000038146973,9835,0,0.0
2020-07-16,12.399999618530273,13.199999809265137,12.300000190734863,12.920000076293945,18975,0,0.0
2020-07-17,13.0,17.799999237060547,12.65999984741211,13.199999809265137,71975,0,0.0
2020-07-20,12.800000190734863,13.800000190734863,12.199999809265137,13.199999809265137,37215,0,0.0
2020-07-21,13.579999923706055,14.300000190734863,12.800000190734863,14.039999961853027,26155,0,0.0
2020-07-22,14.180000305175781,14.300000190734863,13.239999771118164,14.15999984741211,15500,0,0.0
2020-07-23,13.600000381469727,14.600000381469727,13.600000381469727,14.199999809265137,18670,0,0.0
2020-07-24,14.600000381469727,14.600000381469727,13.199999809265137,13.880000114440918,13440,0,0.0
2020-07-27,14.15999984741211,14.15999984741211,12.0,12.399999618530273,89700,0,0.05
2020-07-28,12.300000190734863,13.1899995803833,12.130000114440918,13.104999542236328,33600,0,0.0
2020-07-29,13.149999618530273,14.5,13.149999618530273,14.199999809265137,27800,0,0.0
2020-07-30,13.949999809265137,14.1899995803833,13.609999656677246,14.149999618530273,22700,0,0.0
2020-07-31,14.100000381469727,14.130000114440918,14.0,14.130000114440918,24000,0,0.0
2020-08-03,14.149999618530273,14.380000114440918,13.520999908447266,14.350000381469727,25100,0,0.0
2020-08-04,14.170000076293945,14.397000312805176,13.918000221252441,14.359999656677246,11100,0,0.0
2020-08-05,14.40999984741211,14.670000076293945,14.319999694824219,14.670000076293945,24900,0,0.0
2020-08-06,14.989999771118164,15.0,14.480999946594238,15.0,12400,0,0.0
2020-08-07,14.800000190734863,15.699999809265137,14.800000190734863,15.5,17200,0,0.0
2020-08-10,15.550000190734863,16.48699951171875,15.550000190734863,16.350000381469727,20100,0,0.0
2020-08-11,16.43000030517578,17.2549991607666,16.325000762939453,16.940000534057617,28900,0,0.0
2020-08-12,17.06999969482422,17.06999969482422,16.450000762939453,16.655000686645508,36900,0,0.0
2020-08-13,16.610000610351562,16.610000610351562,15.239999771118164,15.800000190734863,20800,0,0.0
2020-08-14,15.899999618530273,15.979999542236328,15.100000381469727,15.369999885559082,15500,0,0.0
2020-08-17,15.40999984741211,15.670000076293945,15.180000305175781,15.65999984741211,2900,0,0.0
2020-08-18,15.510000228881836,15.989999771118164,15.125,15.40999984741211,21700,0,0.0
2020-08-19,15.380000114440918,15.380000114440918,14.763999938964844,14.975000381469727,8700,0,0.0
2020-08-20,14.8100004196167,15.449999809265137,14.70300006866455,15.329999923706055,3100,0,0.0
2020-08-21,14.9399995803833,15.100000381469727,14.800000190734863,15.0,10400,0,0.0
2020-08-24,14.920000076293945,15.210000038146973,14.800000190734863,15.199999809265137,8300,0,0.0
2020-08-25,15.329999923706055,16.0,15.010000228881836,16.0,12000,0,0.0
2020-08-26,15.859999656677246,16.0,15.487000465393066,16.0,19700,0,0.0
2020-08-27,15.739999771118164,16.0,15.739999771118164,15.789999961853027,8600,0,0.0
2020-08-28,16.0,16.0,15.619999885559082,15.75,19100,0,0.0
2020-08-31,15.609999656677246,16.479999542236328,15.609999656677246,15.75,34300,0,0.0
2020-09-01,15.859999656677246,16.375,15.859999656677246,16.020000457763672,6200,0,0.0
2020-09-02,15.880000114440918,16.219999313354492,15.75,16.139999389648438,13200,0,0.0
2020-09-03,15.989999771118164,16.190000534057617,15.800000190734863,15.800000190734863,10800,0,0.0
2020-09-04,16.09000015258789,16.09000015258789,15.380000114440918,15.91100025177002,9100,0,0.0
2020-09-08,15.579999923706055,15.579999923706055,15.170000076293945,15.270000457763672,7100,0,0.0
2020-09-09,15.279999732971191,16.299999237060547,15.279999732971191,16.059999465942383,17100,0,0.0
2020-09-10,16.0,17.010000228881836,16.0,17.0,37700,0,0.0
2020-09-11,16.860000610351562,16.889999389648438,16.170000076293945,16.780000686645508,2400,0,0.0
2020-09-14,17.0,17.440000534057617,17.0,17.350000381469727,5700,0,0.0
2020-09-15,17.360000610351562,17.5,16.649999618530273,17.440000534057617,8000,0,0.0
2020-09-16,17.25,17.53499984741211,17.020000457763672,17.5,10200,0,0.0
2020-09-17,17.399999618530273,17.589000701904297,17.073999404907227,17.5,7700,0,0.0
2020-09-18,17.329999923706055,18.0,17.329999923706055,17.93000030517578,5400,0,0.0
2020-09-21,17.6299991607666,17.899999618530273,17.6299991607666,17.899999618530273,3100,0,0.0
2020-09-22,17.799999237060547,17.799999237060547,17.399999618530273,17.799999237060547,4400,0,0.0
2020-09-23,17.5,17.635000228881836,17.489999771118164,17.5,3300,0,0.0
2020-09-24,17.5,17.729999542236328,17.299999237060547,17.729999542236328,11800,0,0.0
2020-09-25,17.530000686645508,17.719999313354492,17.040000915527344,17.420000076293945,7200,0,0.0
2020-09-28,17.420000076293945,18.489999771118164,17.420000076293945,18.190000534057617,3900,0,0.0
2020-09-29,18.15999984741211,18.459999084472656,17.75,17.979999542236328,4300,0,0.0
2020-09-30,17.81999969482422,18.31999969482422,17.81999969482422,17.829999923706055,3200,0,0.0
2020-10-01,18.010000228881836,18.290000915527344,17.93000030517578,18.290000915527344,11000,0,0.0
2020-10-02,18.0,18.25,17.547000885009766,18.135000228881836,2400,0,0.0
2020-10-05,18.079999923706055,18.850000381469727,17.735000610351562,18.799999237060547,12700,0,0.0
2020-10-06,18.920000076293945,18.920000076293945,18.225000381469727,18.489999771118164,3100,0,0.0
2020-10-07,18.610000610351562,18.649999618530273,18.309999465942383,18.3700008392334,4900,0,0.0
2020-10-08,18.600000381469727,18.600000381469727,18.3700008392334,18.3700008392334,2000,0,0.0
2020-10-09,18.469999313354492,19.489999771118164,18.31999969482422,19.489999771118164,4900,0,0.0
2020-10-12,22.0,22.3700008392334,19.979999542236328,20.847999572753906,32600,0,0.0
2020-10-13,21.0,21.0,20.0,20.5,11700,0,0.0
2020-10-14,20.5,20.700000762939453,20.165000915527344,20.350000381469727,11200,0,0.0
2020-10-15,20.31999969482422,20.31999969482422,19.600000381469727,19.725000381469727,6100,0,0.0
2020-10-16,19.90999984741211,19.950000762939453,19.579999923706055,19.579999923706055,2600,0,0.0
2020-10-19,19.5,19.600000381469727,19.200000762939453,19.309999465942383,2300,0,0.0
2020-10-20,19.40999984741211,19.959999084472656,19.3799991607666,19.469999313354492,8000,0,0.0
2020-10-21,19.489999771118164,20.0,19.489999771118164,19.850000381469727,12000,0,0.0
2020-10-22,19.90999984741211,20.600000381469727,19.790000915527344,20.202999114990234,8400,0,0.0
2020-10-23,20.200000762939453,21.0,20.200000762939453,21.0,6100,0,0.0
2020-10-26,20.75,20.979999542236328,20.3700008392334,20.5,11800,0,0.0
2020-10-27,20.649999618530273,21.31999969482422,20.649999618530273,21.100000381469727,5700,0,0.0
2020-10-28,20.6299991607666,20.66699981689453,20.010000228881836,20.649999618530273,6400,0,0.0
2020-10-29,20.649999618530273,20.93000030517578,20.649999618530273,20.790000915527344,6100,0,0.0
