Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-09,3.259999990463257,3.559999942779541,3.259999990463257,3.4000000953674316,345600,0,0
2018-04-10,3.569999933242798,3.569999933242798,3.359999895095825,3.4000000953674316,179400,0,0
2018-04-11,3.4200000762939453,3.4700000286102295,3.319999933242798,3.4000000953674316,119800,0,0
2018-04-12,3.3399999141693115,3.4700000286102295,3.319999933242798,3.390000104904175,158800,0,0
2018-04-13,3.4000000953674316,3.4000000953674316,3.140000104904175,3.2300000190734863,276500,0,0
2018-04-16,3.25,3.430000066757202,3.2100000381469727,3.4000000953674316,217000,0,0
2018-04-17,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.369999885559082,193300,0,0
2018-04-18,3.3399999141693115,3.390000104904175,3.299999952316284,3.359999895095825,85800,0,0
2018-04-19,3.3299999237060547,3.390000104904175,3.309999942779541,3.359999895095825,63000,0,0
2018-04-20,3.3299999237060547,3.369999885559082,3.2699999809265137,3.299999952316284,71500,0,0
2018-04-23,3.25,3.319999933242798,3.200000047683716,3.25,230400,0,0
2018-04-24,3.2300000190734863,3.309999942779541,3.200000047683716,3.2699999809265137,120500,0,0
2018-04-25,3.2799999713897705,3.390000104904175,3.1700000762939453,3.2300000190734863,114300,0,0
2018-04-26,3.2200000286102295,3.2799999713897705,3.1600000858306885,3.190000057220459,89500,0,0
2018-04-27,3.190000057220459,3.2300000190734863,3.1500000953674316,3.2100000381469727,49400,0,0
2018-04-30,3.1700000762939453,3.359999895095825,3.1700000762939453,3.2899999618530273,75600,0,0
2018-05-01,3.299999952316284,3.440000057220459,3.259999990463257,3.4000000953674316,122200,0,0
2018-05-02,3.4100000858306885,3.4100000858306885,3.259999990463257,3.309999942779541,89400,0,0
2018-05-03,3.299999952316284,3.4000000953674316,3.119999885559082,3.140000104904175,113100,0,0
2018-05-04,3.119999885559082,3.2300000190734863,3.0999999046325684,3.119999885559082,95100,0,0
2018-05-07,3.140000104904175,3.390000104904175,3.119999885559082,3.3299999237060547,105500,0,0
2018-05-08,3.3499999046325684,3.490000009536743,3.299999952316284,3.4000000953674316,244100,0,0
2018-05-09,3.4000000953674316,3.4100000858306885,3.319999933242798,3.4000000953674316,89800,0,0
2018-05-10,3.4000000953674316,3.4000000953674316,2.7699999809265137,2.9600000381469727,579200,0,0
2018-05-11,2.9800000190734863,3.0299999713897705,2.799999952316284,2.9600000381469727,136700,0,0
2018-05-14,2.9700000286102295,3.0,2.799999952316284,2.869999885559082,145900,0,0
2018-05-15,2.890000104904175,3.0799999237060547,2.890000104904175,3.069999933242798,167900,0,0
2018-05-16,3.109999895095825,3.299999952316284,3.049999952316284,3.299999952316284,225600,0,0
2018-05-17,3.259999990463257,3.4100000858306885,3.2100000381469727,3.380000114440918,183300,0,0
2018-05-18,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,207700,0,0
2018-05-21,3.380000114440918,3.4000000953674316,3.200000047683716,3.240000009536743,112800,0,0
2018-05-22,3.25,3.3299999237060547,3.2200000286102295,3.259999990463257,89600,0,0
2018-05-23,3.259999990463257,3.299999952316284,3.25,3.259999990463257,34400,0,0
2018-05-24,3.2899999618530273,3.369999885559082,3.2699999809265137,3.359999895095825,76700,0,0
2018-05-25,3.380000114440918,3.4200000762939453,3.3399999141693115,3.380000114440918,61600,0,0
2018-05-29,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.359999895095825,137300,0,0
2018-05-30,3.380000114440918,3.390000104904175,3.3499999046325684,3.359999895095825,54300,0,0
2018-05-31,3.380000114440918,3.4000000953674316,3.3399999141693115,3.3499999046325684,69900,0,0
2018-06-01,3.359999895095825,3.390000104904175,3.3299999237060547,3.390000104904175,135300,0,0
2018-06-04,3.380000114440918,3.4000000953674316,3.299999952316284,3.309999942779541,95800,0,0
2018-06-05,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,62800,0,0
2018-06-06,3.299999952316284,3.319999933242798,3.1500000953674316,3.1500000953674316,106200,0,0
2018-06-07,3.180000066757202,3.190000057220459,3.049999952316284,3.0799999237060547,93700,0,0
2018-06-08,3.059999942779541,3.0999999046325684,3.0199999809265137,3.059999942779541,101100,0,0
2018-06-11,3.049999952316284,3.0999999046325684,2.950000047683716,3.069999933242798,233200,0,0
2018-06-12,3.0799999237060547,3.140000104904175,3.059999942779541,3.069999933242798,75300,0,0
2018-06-13,3.0899999141693115,3.109999895095825,2.930000066757202,2.990000009536743,123700,0,0
2018-06-14,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,98400,0,0
2018-06-15,3.0299999713897705,3.049999952316284,2.990000009536743,3.0399999618530273,93600,0,0
2018-06-18,3.049999952316284,3.0899999141693115,2.9800000190734863,3.0,37800,0,0
2018-06-19,3.0,3.0,2.9100000858306885,2.930000066757202,90300,0,0
2018-06-20,2.950000047683716,3.0,2.930000066757202,3.0,57000,0,0
2018-06-21,3.0,3.0399999618530273,2.940000057220459,2.950000047683716,81200,0,0
2018-06-22,2.950000047683716,2.990000009536743,2.940000057220459,2.9700000286102295,51500,0,0
2018-06-25,2.990000009536743,2.990000009536743,2.9100000858306885,2.950000047683716,44200,0,0
2018-06-26,2.9200000762939453,3.0,2.9200000762939453,2.950000047683716,48400,0,0
2018-06-27,2.9800000190734863,3.009999990463257,2.9800000190734863,3.0,39200,0,0
2018-06-28,2.9600000381469727,3.009999990463257,2.950000047683716,2.9800000190734863,27000,0,0
2018-06-29,2.950000047683716,3.0,2.930000066757202,2.9800000190734863,46500,0,0
2018-07-02,2.950000047683716,3.190000057220459,2.9200000762939453,3.190000057220459,147500,0,0
2018-07-03,3.190000057220459,3.240000009536743,3.0799999237060547,3.2200000286102295,40000,0,0
2018-07-05,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.3499999046325684,79600,0,0
2018-07-06,3.3399999141693115,3.369999885559082,3.299999952316284,3.369999885559082,61200,0,0
2018-07-09,3.380000114440918,3.4100000858306885,3.3299999237060547,3.390000104904175,102900,0,0
2018-07-10,3.4000000953674316,3.4000000953674316,3.299999952316284,3.309999942779541,53400,0,0
2018-07-11,3.2699999809265137,3.3299999237060547,3.259999990463257,3.259999990463257,22500,0,0
2018-07-12,3.2899999618530273,3.369999885559082,3.25,3.359999895095825,34700,0,0
2018-07-13,3.369999885559082,3.369999885559082,3.3399999141693115,3.3499999046325684,54100,0,0
2018-07-16,3.3499999046325684,3.4200000762939453,3.3399999141693115,3.4200000762939453,136600,0,0
2018-07-17,3.4000000953674316,3.5799999237060547,3.4000000953674316,3.5,106100,0,0
2018-07-18,3.5,3.5799999237060547,3.5,3.5299999713897705,39500,0,0
2018-07-19,3.490000009536743,3.619999885559082,3.4600000381469727,3.609999895095825,211500,0,0
2018-07-20,3.619999885559082,3.6500000953674316,3.4600000381469727,3.490000009536743,61700,0,0
2018-07-23,3.5999999046325684,3.640000104904175,3.380000114440918,3.5399999618530273,91300,0,0
2018-07-24,3.5399999618530273,3.549999952316284,3.4000000953674316,3.4600000381469727,29100,0,0
2018-07-25,3.490000009536743,3.5199999809265137,3.359999895095825,3.4600000381469727,52900,0,0
2018-07-26,3.4800000190734863,3.619999885559082,3.4200000762939453,3.4600000381469727,33400,0,0
2018-07-27,3.490000009536743,3.490000009536743,3.390000104904175,3.4800000190734863,56000,0,0
2018-07-30,3.4700000286102295,3.4700000286102295,3.3499999046325684,3.390000104904175,72300,0,0
2018-07-31,3.4100000858306885,3.450000047683716,3.3499999046325684,3.390000104904175,63700,0,0
2018-08-01,3.5,4.0,3.4600000381469727,3.930000066757202,718600,0,0
2018-08-02,4.0,4.320000171661377,3.8499999046325684,4.119999885559082,932000,0,0
2018-08-03,4.0,4.320000171661377,3.0299999713897705,3.859999895095825,572400,0,0
2018-08-06,4.0,4.0,3.630000114440918,3.690000057220459,181100,0,0
2018-08-07,3.6700000762939453,3.7100000381469727,3.5399999618530273,3.680000066757202,148300,0,0
2018-08-08,3.700000047683716,3.799999952316284,3.609999895095825,3.7300000190734863,79300,0,0
2018-08-09,3.7300000190734863,3.930000066757202,3.7300000190734863,3.9000000953674316,147100,0,0
2018-08-10,3.9100000858306885,4.050000190734863,3.869999885559082,3.950000047683716,111200,0,0
2018-08-13,3.950000047683716,3.950000047683716,3.759999990463257,3.759999990463257,74700,0,0
2018-08-14,3.7699999809265137,3.809999942779541,3.700000047683716,3.740000009536743,81000,0,0
2018-08-15,3.75,3.759999990463257,3.6600000858306885,3.7300000190734863,24300,0,0
2018-08-16,3.7200000286102295,3.75,3.680000066757202,3.680000066757202,24000,0,0
2018-08-17,3.680000066757202,3.7300000190734863,3.5999999046325684,3.619999885559082,49200,0,0
2018-08-20,3.640000104904175,3.690000057220459,3.5899999141693115,3.5999999046325684,36600,0,0
2018-08-21,3.5999999046325684,3.6500000953674316,3.4600000381469727,3.5399999618530273,68200,0,0
2018-08-22,3.549999952316284,3.5999999046325684,3.4000000953674316,3.5,68700,0,0
2018-08-23,3.5199999809265137,3.7100000381469727,3.450000047683716,3.6500000953674316,126700,0,0
2018-08-24,3.6700000762939453,3.740000009536743,3.5799999237060547,3.6500000953674316,83700,0,0
2018-08-27,3.609999895095825,3.700000047683716,3.549999952316284,3.549999952316284,59300,0,0
2018-08-28,3.619999885559082,3.740000009536743,3.559999942779541,3.569999933242798,92900,0,0
2018-08-29,3.700000047683716,3.859999895095825,3.6500000953674316,3.740000009536743,134300,0,0
2018-08-30,3.75,3.880000114440918,3.680000066757202,3.680000066757202,99600,0,0
2018-08-31,3.690000057220459,3.890000104904175,3.690000057220459,3.7200000286102295,71600,0,0
2018-09-04,3.740000009536743,3.8399999141693115,3.740000009536743,3.799999952316284,31800,0,0
2018-09-05,3.809999942779541,3.809999942779541,3.75,3.7899999618530273,25700,0,0
2018-09-06,3.799999952316284,3.819999933242798,3.700000047683716,3.7300000190734863,34200,0,0
2018-09-07,3.740000009536743,3.7699999809265137,3.5999999046325684,3.609999895095825,42200,0,0
2018-09-10,3.680000066757202,3.700000047683716,3.609999895095825,3.640000104904175,45500,0,0
2018-09-11,3.6500000953674316,3.6500000953674316,3.5,3.5299999713897705,50700,0,0
2018-09-12,3.5399999618530273,3.5899999141693115,3.5,3.569999933242798,53800,0,0
2018-09-13,3.559999942779541,3.619999885559082,3.549999952316284,3.559999942779541,99200,0,0
2018-09-14,3.549999952316284,3.569999933242798,3.5299999713897705,3.549999952316284,71200,0,0
2018-09-17,3.5399999618530273,3.5899999141693115,3.5399999618530273,3.549999952316284,77400,0,0
2018-09-18,3.569999933242798,3.5899999141693115,3.4000000953674316,3.4000000953674316,65500,0,0
2018-09-19,3.3499999046325684,3.5,3.1500000953674316,3.4100000858306885,164400,0,0
2018-09-20,3.4200000762939453,3.4800000190734863,3.3299999237060547,3.4000000953674316,52600,0,0
2018-09-21,3.2699999809265137,3.3399999141693115,3.1600000858306885,3.299999952316284,288900,0,0
2018-09-24,3.25,3.3399999141693115,3.1500000953674316,3.2200000286102295,41300,0,0
2018-09-25,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.2200000286102295,38600,0,0
2018-09-26,3.2300000190734863,3.2799999713897705,3.200000047683716,3.2799999713897705,29000,0,0
2018-09-27,3.240000009536743,3.309999942779541,3.2100000381469727,3.25,25200,0,0
2018-09-28,3.2300000190734863,3.2899999618530273,3.200000047683716,3.2300000190734863,9500,0,0
2018-10-01,3.2200000286102295,3.259999990463257,3.1700000762939453,3.190000057220459,51100,0,0
2018-10-02,3.200000047683716,3.2799999713897705,3.1700000762939453,3.2200000286102295,57800,0,0
2018-10-03,3.2300000190734863,3.2699999809265137,3.2200000286102295,3.25,26400,0,0
2018-10-04,3.25,3.3299999237060547,3.240000009536743,3.309999942779541,68700,0,0
2018-10-05,3.319999933242798,3.319999933242798,3.2200000286102295,3.259999990463257,21500,0,0
2018-10-08,3.259999990463257,3.4200000762939453,3.2100000381469727,3.380000114440918,76600,0,0
2018-10-09,3.4000000953674316,3.4200000762939453,3.2200000286102295,3.2200000286102295,52500,0,0
2018-10-10,3.2300000190734863,3.309999942779541,3.0199999809265137,3.0399999618530273,109000,0,0
2018-10-11,3.0299999713897705,3.2100000381469727,3.0,3.0,46200,0,0
2018-10-12,3.0899999141693115,3.109999895095825,2.859999895095825,2.930000066757202,124000,0,0
2018-10-15,2.930000066757202,3.0899999141693115,2.9000000953674316,3.0399999618530273,84000,0,0
2018-10-16,3.049999952316284,3.3299999237060547,3.049999952316284,3.2699999809265137,91400,0,0
2018-10-17,3.359999895095825,3.359999895095825,3.2100000381469727,3.259999990463257,47500,0,0
2018-10-18,3.259999990463257,3.2899999618530273,3.140000104904175,3.259999990463257,26500,0,0
2018-10-19,3.2899999618530273,3.3399999141693115,3.190000057220459,3.2100000381469727,52100,0,0
2018-10-22,3.2200000286102295,3.3499999046325684,3.200000047683716,3.3299999237060547,25000,0,0
2018-10-23,3.299999952316284,3.4200000762939453,3.25,3.3399999141693115,22600,0,0
2018-10-24,3.359999895095825,3.359999895095825,3.1600000858306885,3.190000057220459,41200,0,0
2018-10-25,3.2300000190734863,3.299999952316284,3.1500000953674316,3.2200000286102295,36200,0,0
2018-10-26,3.200000047683716,3.2300000190734863,3.0999999046325684,3.1500000953674316,28900,0,0
2018-10-29,3.1600000858306885,3.200000047683716,3.0899999141693115,3.130000114440918,22500,0,0
2018-10-30,3.119999885559082,3.259999990463257,3.119999885559082,3.259999990463257,19800,0,0
2018-10-31,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.259999990463257,7400,0,0
2018-11-01,3.25,3.3499999046325684,3.240000009536743,3.3499999046325684,37300,0,0
2018-11-02,3.390000104904175,3.4000000953674316,3.2799999713897705,3.309999942779541,46800,0,0
2018-11-05,3.309999942779541,3.309999942779541,3.1700000762939453,3.2100000381469727,29800,0,0
2018-11-06,3.25,3.2699999809265137,3.130000114440918,3.1500000953674316,71400,0,0
2018-11-07,3.1500000953674316,3.319999933242798,3.119999885559082,3.2799999713897705,110000,0,0
2018-11-08,3.490000009536743,3.7899999618530273,3.450000047683716,3.5,280600,0,0
2018-11-09,3.5899999141693115,3.630000114440918,3.4800000190734863,3.5199999809265137,58200,0,0
2018-11-12,3.5999999046325684,3.700000047683716,3.549999952316284,3.559999942779541,116300,0,0
2018-11-13,3.5999999046325684,3.690000057220459,3.5299999713897705,3.569999933242798,84900,0,0
2018-11-14,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,40300,0,0
2018-11-15,3.559999942779541,3.5899999141693115,3.430000066757202,3.5299999713897705,51400,0,0
2018-11-16,3.5399999618530273,3.619999885559082,3.3299999237060547,3.4800000190734863,37100,0,0
2018-11-19,3.5,3.5299999713897705,3.369999885559082,3.4000000953674316,19100,0,0
2018-11-20,3.380000114440918,3.450000047683716,3.259999990463257,3.4200000762939453,84900,0,0
2018-11-21,3.4700000286102295,3.5299999713897705,3.4000000953674316,3.440000057220459,14600,0,0
2018-11-23,3.440000057220459,3.4800000190734863,3.309999942779541,3.4000000953674316,17900,0,0
2018-11-26,3.4000000953674316,3.440000057220459,3.3299999237060547,3.4000000953674316,18000,0,0
2018-11-27,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4200000762939453,24700,0,0
2018-11-28,3.4600000381469727,3.5999999046325684,3.4200000762939453,3.4800000190734863,25000,0,0
2018-11-29,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5,27100,0,0
2018-11-30,3.5,3.5,3.430000066757202,3.430000066757202,34500,0,0
2018-12-03,3.450000047683716,3.450000047683716,3.190000057220459,3.450000047683716,76300,0,0
2018-12-04,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,21200,0,0
2018-12-06,3.440000057220459,3.490000009536743,3.299999952316284,3.4200000762939453,61400,0,0
2018-12-07,3.390000104904175,3.4000000953674316,3.25,3.25,42200,0,0
2018-12-10,3.2200000286102295,3.299999952316284,3.1500000953674316,3.190000057220459,35800,0,0
2018-12-11,3.2200000286102295,3.299999952316284,3.1600000858306885,3.1600000858306885,47300,0,0
2018-12-12,3.2300000190734863,3.25,3.069999933242798,3.1600000858306885,59300,0,0
2018-12-13,3.119999885559082,3.2300000190734863,3.0,3.0999999046325684,38600,0,0
2018-12-14,2.940000057220459,3.130000114440918,2.869999885559082,3.059999942779541,80700,0,0
2018-12-17,3.059999942779541,3.140000104904175,3.0,3.0399999618530273,73800,0,0
2018-12-18,3.0199999809265137,3.130000114440918,2.950000047683716,2.9600000381469727,45900,0,0
2018-12-19,2.9600000381469727,3.130000114440918,2.9600000381469727,3.0,47300,0,0
2018-12-20,3.009999990463257,3.0899999141693115,2.880000114440918,2.890000104904175,136200,0,0
2018-12-21,2.869999885559082,2.869999885559082,2.759999990463257,2.8299999237060547,59100,0,0
2018-12-24,2.809999942779541,2.809999942779541,2.680000066757202,2.7899999618530273,44700,0,0
2018-12-26,2.809999942779541,2.9700000286102295,2.75,2.9200000762939453,63300,0,0
2018-12-27,2.9200000762939453,3.319999933242798,2.880000114440918,3.240000009536743,106200,0,0
2018-12-28,3.109999895095825,3.3299999237060547,3.109999895095825,3.180000066757202,55000,0,0
2018-12-31,3.2200000286102295,3.390000104904175,3.200000047683716,3.3499999046325684,48000,0,0
2019-01-02,3.369999885559082,3.4200000762939453,3.319999933242798,3.3499999046325684,68100,0,0
2019-01-03,3.3299999237060547,3.3399999141693115,3.2200000286102295,3.2200000286102295,6300,0,0
2019-01-04,3.2300000190734863,3.369999885559082,3.2300000190734863,3.2899999618530273,32700,0,0
2019-01-07,3.3299999237060547,3.369999885559082,3.2899999618530273,3.3299999237060547,39900,0,0
2019-01-08,3.3299999237060547,3.4700000286102295,3.3299999237060547,3.4200000762939453,37600,0,0
2019-01-09,3.440000057220459,3.549999952316284,3.4000000953674316,3.5199999809265137,35200,0,0
2019-01-10,3.509999990463257,3.509999990463257,3.4000000953674316,3.4000000953674316,33500,0,0
2019-01-11,3.5999999046325684,3.5999999046325684,3.380000114440918,3.380000114440918,15300,0,0
2019-01-14,3.4100000858306885,3.450000047683716,3.240000009536743,3.2699999809265137,38600,0,0
2019-01-15,3.299999952316284,3.4600000381469727,3.299999952316284,3.3299999237060547,56800,0,0
2019-01-16,3.359999895095825,3.490000009536743,3.309999942779541,3.4000000953674316,41700,0,0
2019-01-17,3.440000057220459,3.4800000190734863,3.4000000953674316,3.4200000762939453,32300,0,0
2019-01-18,3.450000047683716,3.5,3.4200000762939453,3.4200000762939453,36100,0,0
2019-01-22,3.390000104904175,3.5399999618530273,3.369999885559082,3.430000066757202,43600,0,0
2019-01-23,3.4700000286102295,3.5,3.4200000762939453,3.450000047683716,22800,0,0
2019-01-24,3.440000057220459,3.5199999809265137,3.390000104904175,3.4000000953674316,17700,0,0
2019-01-25,3.450000047683716,3.490000009536743,3.4100000858306885,3.4100000858306885,20500,0,0
2019-01-28,3.4100000858306885,3.5,3.390000104904175,3.4600000381469727,27000,0,0
2019-01-29,3.450000047683716,3.4600000381469727,3.3299999237060547,3.3399999141693115,30200,0,0
2019-01-30,3.369999885559082,3.4200000762939453,3.3299999237060547,3.369999885559082,17400,0,0
2019-01-31,3.380000114440918,3.4700000286102295,3.309999942779541,3.4200000762939453,25600,0,0
2019-02-01,3.3399999141693115,3.440000057220459,3.3399999141693115,3.3399999141693115,25900,0,0
2019-02-04,3.369999885559082,3.430000066757202,3.25,3.319999933242798,16300,0,0
2019-02-05,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.2899999618530273,27900,0,0
2019-02-06,3.2799999713897705,3.309999942779541,3.259999990463257,3.2799999713897705,6800,0,0
2019-02-07,3.25,3.2799999713897705,3.1600000858306885,3.1700000762939453,39800,0,0
2019-02-08,3.2100000381469727,3.3499999046325684,3.1600000858306885,3.1700000762939453,15800,0,0
2019-02-11,3.240000009536743,3.319999933242798,3.1500000953674316,3.240000009536743,14500,0,0
2019-02-12,3.2200000286102295,3.2300000190734863,3.109999895095825,3.1700000762939453,55200,0,0
2019-02-13,3.180000066757202,3.2300000190734863,3.1500000953674316,3.2200000286102295,23600,0,0
2019-02-14,3.180000066757202,3.2699999809265137,3.180000066757202,3.2200000286102295,21300,0,0
2019-02-15,3.259999990463257,3.2799999713897705,3.180000066757202,3.2100000381469727,53200,0,0
2019-02-19,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.1700000762939453,48500,0,0
2019-02-20,3.119999885559082,3.200000047683716,3.119999885559082,3.119999885559082,30800,0,0
2019-02-21,3.140000104904175,3.1500000953674316,3.0299999713897705,3.0799999237060547,44500,0,0
2019-02-22,3.0999999046325684,3.200000047683716,3.059999942779541,3.109999895095825,79800,0,0
2019-02-25,3.140000104904175,3.2200000286102295,3.0999999046325684,3.2100000381469727,55000,0,0
2019-02-26,3.200000047683716,3.2200000286102295,3.1600000858306885,3.180000066757202,16100,0,0
2019-02-27,3.200000047683716,3.309999942779541,3.200000047683716,3.299999952316284,36600,0,0
2019-02-28,3.2699999809265137,3.2899999618530273,3.200000047683716,3.2100000381469727,20900,0,0
2019-03-01,3.25,3.369999885559082,3.2100000381469727,3.369999885559082,48500,0,0
2019-03-04,3.75,4.139999866485596,3.7200000286102295,3.930000066757202,655600,0,0
2019-03-05,3.9100000858306885,4.0,3.819999933242798,3.890000104904175,106400,0,0
2019-03-06,3.8499999046325684,3.930000066757202,3.8299999237060547,3.8299999237060547,62700,0,0
2019-03-07,3.8399999141693115,4.0,3.7899999618530273,3.880000114440918,79500,0,0
2019-03-08,3.890000104904175,4.0,3.809999942779541,3.8399999141693115,114800,0,0
2019-03-11,3.9700000286102295,4.050000190734863,3.9000000953674316,3.9000000953674316,153900,0,0
2019-03-12,3.8399999141693115,3.990000009536743,3.8399999141693115,3.9000000953674316,61700,0,0
2019-03-13,3.9700000286102295,3.9700000286102295,3.859999895095825,3.890000104904175,61300,0,0
2019-03-14,3.8399999141693115,4.0,3.8399999141693115,3.9100000858306885,70100,0,0
2019-03-15,3.9100000858306885,4.300000190734863,3.9100000858306885,4.239999771118164,403800,0,0
2019-03-18,4.360000133514404,4.650000095367432,4.340000152587891,4.53000020980835,511200,0,0
2019-03-19,4.570000171661377,4.570000171661377,4.199999809265137,4.269999980926514,183400,0,0
2019-03-20,4.309999942779541,4.340000152587891,4.059999942779541,4.119999885559082,136000,0,0
2019-03-21,4.050000190734863,4.329999923706055,4.050000190734863,4.239999771118164,91500,0,0
2019-03-22,4.25,4.340000152587891,4.139999866485596,4.179999828338623,63200,0,0
2019-03-25,4.190000057220459,4.389999866485596,4.190000057220459,4.380000114440918,168500,0,0
2019-03-26,4.599999904632568,4.639999866485596,4.300000190734863,4.369999885559082,211900,0,0
2019-03-27,4.489999771118164,4.489999771118164,4.349999904632568,4.389999866485596,72200,0,0
2019-03-28,4.389999866485596,4.400000095367432,4.170000076293945,4.260000228881836,107100,0,0
2019-03-29,4.260000228881836,4.309999942779541,4.150000095367432,4.170000076293945,101500,0,0
2019-04-01,4.159999847412109,4.329999923706055,4.059999942779541,4.190000057220459,122400,0,0
2019-04-02,4.190000057220459,4.260000228881836,4.150000095367432,4.260000228881836,28600,0,0
2019-04-03,4.269999980926514,4.360000133514404,4.179999828338623,4.199999809265137,69000,0,0
2019-04-04,4.210000038146973,4.269999980926514,4.170000076293945,4.179999828338623,31800,0,0
2019-04-05,4.210000038146973,4.210000038146973,4.130000114440918,4.199999809265137,70200,0,0
2019-04-08,4.150000095367432,4.190000057220459,4.03000020980835,4.110000133514404,108200,0,0
2019-04-09,4.079999923706055,4.210000038146973,4.010000228881836,4.159999847412109,50800,0,0
2019-04-10,4.190000057220459,4.380000114440918,4.139999866485596,4.289999961853027,117100,0,0
2019-04-11,4.309999942779541,4.340000152587891,4.25,4.309999942779541,35800,0,0
2019-04-12,4.289999961853027,4.289999961853027,4.170000076293945,4.21999979019165,40000,0,0
2019-04-15,4.179999828338623,4.25,4.079999923706055,4.150000095367432,64300,0,0
2019-04-16,4.139999866485596,4.25,4.139999866485596,4.159999847412109,10700,0,0
2019-04-17,4.159999847412109,4.329999923706055,4.110000133514404,4.239999771118164,69400,0,0
2019-04-18,4.239999771118164,4.309999942779541,4.179999828338623,4.25,67600,0,0
2019-04-22,4.21999979019165,4.5,4.21999979019165,4.389999866485596,174200,0,0
2019-04-23,4.480000019073486,4.480000019073486,4.340000152587891,4.420000076293945,81600,0,0
2019-04-24,4.400000095367432,4.570000171661377,4.380000114440918,4.519999980926514,118700,0,0
2019-04-25,4.590000152587891,4.590000152587891,4.440000057220459,4.5,81700,0,0
2019-04-26,4.5,4.5,4.309999942779541,4.389999866485596,126800,0,0
2019-04-29,4.349999904632568,4.349999904632568,4.239999771118164,4.28000020980835,41900,0,0
2019-04-30,4.28000020980835,4.46999979019165,4.28000020980835,4.440000057220459,145600,0,0
2019-05-01,4.460000038146973,4.460000038146973,4.380000114440918,4.420000076293945,46900,0,0
2019-05-02,4.389999866485596,4.489999771118164,4.389999866485596,4.449999809265137,83100,0,0
2019-05-03,4.460000038146973,4.630000114440918,4.400000095367432,4.579999923706055,278900,0,0
2019-05-06,4.309999942779541,4.690000057220459,4.309999942779541,4.579999923706055,467400,0,0
2019-05-07,4.579999923706055,4.650000095367432,4.550000190734863,4.630000114440918,161300,0,0
2019-05-08,4.599999904632568,4.679999828338623,4.519999980926514,4.599999904632568,195700,0,0
2019-05-09,4.710000038146973,4.730000019073486,4.210000038146973,4.369999885559082,249000,0,0
2019-05-10,4.360000133514404,4.400000095367432,4.260000228881836,4.380000114440918,91600,0,0
2019-05-13,4.340000152587891,4.400000095367432,4.179999828338623,4.380000114440918,149500,0,0
2019-05-14,4.349999904632568,4.369999885559082,4.260000228881836,4.309999942779541,73300,0,0
2019-05-15,4.300000190734863,4.53000020980835,4.269999980926514,4.519999980926514,80100,0,0
2019-05-16,4.5,4.5,4.400000095367432,4.429999828338623,68700,0,0
2019-05-17,4.400000095367432,4.480000019073486,4.400000095367432,4.449999809265137,34300,0,0
2019-05-20,4.409999847412109,4.409999847412109,4.300000190734863,4.400000095367432,49400,0,0
2019-05-21,4.389999866485596,4.440000057220459,4.360000133514404,4.380000114440918,59000,0,0
2019-05-22,4.400000095367432,4.440000057220459,4.349999904632568,4.380000114440918,86700,0,0
2019-05-23,4.340000152587891,4.400000095367432,4.28000020980835,4.400000095367432,83400,0,0
2019-05-24,4.409999847412109,4.489999771118164,4.300000190734863,4.349999904632568,110600,0,0
2019-05-28,4.28000020980835,4.300000190734863,4.070000171661377,4.159999847412109,137700,0,0
2019-05-29,4.139999866485596,4.269999980926514,4.090000152587891,4.179999828338623,63000,0,0
2019-05-30,4.139999866485596,4.199999809265137,4.110000133514404,4.179999828338623,30900,0,0
2019-05-31,4.119999885559082,4.199999809265137,4.090000152587891,4.199999809265137,38700,0,0
2019-06-03,4.199999809265137,4.199999809265137,4.070000171661377,4.159999847412109,39800,0,0
2019-06-04,4.150000095367432,4.179999828338623,4.099999904632568,4.099999904632568,32300,0,0
2019-06-05,4.150000095367432,4.170000076293945,4.099999904632568,4.110000133514404,24800,0,0
2019-06-06,4.110000133514404,4.130000114440918,3.950000047683716,3.990000009536743,68300,0,0
2019-06-07,3.940000057220459,4.039999961853027,3.9000000953674316,3.9700000286102295,138800,0,0
2019-06-10,3.950000047683716,4.059999942779541,3.9200000762939453,3.990000009536743,57600,0,0
2019-06-11,4.0,4.090000152587891,3.9800000190734863,4.050000190734863,45700,0,0
2019-06-12,4.039999961853027,4.070000171661377,3.9800000190734863,3.990000009536743,49100,0,0
2019-06-13,4.010000228881836,4.090000152587891,4.0,4.090000152587891,21900,0,0
2019-06-14,4.099999904632568,4.139999866485596,4.059999942779541,4.110000133514404,30600,0,0
2019-06-17,4.119999885559082,4.150000095367432,4.079999923706055,4.139999866485596,40100,0,0
