Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,15.0,15.170000076293945,14.739999771118164,14.789999961853027,381000,0,0
2018-05-03,14.75,15.199999809265137,14.600000381469727,15.119999885559082,555800,0,0
2018-05-04,15.119999885559082,16.040000915527344,15.010000228881836,15.979999542236328,875200,0,0
2018-05-07,16.0,16.329999923706055,15.149999618530273,16.280000686645508,1058200,0,0
2018-05-08,16.239999771118164,16.75,16.139999389648438,16.559999465942383,890400,0,0
2018-05-09,16.6200008392334,17.600000381469727,16.479999542236328,16.860000610351562,1101600,0,0
2018-05-10,17.049999237060547,17.100000381469727,15.899999618530273,16.1299991607666,1179300,0,0
2018-05-11,17.049999237060547,20.030000686645508,17.049999237060547,19.889999389648438,3988300,0,0
2018-05-14,20.0,22.950000762939453,19.899999618530273,22.670000076293945,3144800,0,0
2018-05-15,22.540000915527344,25.200000762939453,22.5,24.440000534057617,3490200,0,0
2018-05-16,24.450000762939453,24.600000381469727,19.459999084472656,20.010000228881836,4109000,0,0
2018-05-17,19.899999618530273,21.799999237060547,19.290000915527344,20.260000228881836,1679100,0,0
2018-05-18,20.350000381469727,21.100000381469727,19.93000030517578,20.1200008392334,933300,0,0
2018-05-21,20.139999389648438,21.079999923706055,20.049999237060547,20.790000915527344,729500,0,0
2018-05-22,21.040000915527344,21.979999542236328,20.600000381469727,20.790000915527344,845000,0,0
2018-05-23,20.649999618530273,20.920000076293945,19.670000076293945,19.790000915527344,816300,0,0
2018-05-24,19.760000228881836,20.219999313354492,19.719999313354492,19.84000015258789,460300,0,0
2018-05-25,19.920000076293945,20.100000381469727,19.520000457763672,19.719999313354492,552600,0,0
2018-05-29,19.700000762939453,20.18000030517578,19.25,19.489999771118164,560200,0,0
2018-05-30,19.600000381469727,20.850000381469727,19.600000381469727,20.540000915527344,661200,0,0
2018-05-31,20.200000762939453,20.920000076293945,19.969999313354492,20.420000076293945,510800,0,0
2018-06-01,20.479999542236328,21.079999923706055,20.479999542236328,20.829999923706055,481400,0,0
2018-06-04,20.8799991607666,21.1200008392334,19.40999984741211,19.739999771118164,873700,0,0
2018-06-05,19.799999237060547,20.34000015258789,19.700000762939453,19.899999618530273,699700,0,0
2018-06-06,19.850000381469727,20.25,19.450000762939453,19.540000915527344,833100,0,0
2018-06-07,19.639999389648438,19.700000762939453,18.030000686645508,18.239999771118164,1024700,0,0
2018-06-08,18.280000686645508,18.709999084472656,17.790000915527344,18.329999923706055,688500,0,0
2018-06-11,18.1299991607666,18.8799991607666,17.65999984741211,18.510000228881836,680100,0,0
2018-06-12,18.510000228881836,19.530000686645508,18.510000228881836,18.959999084472656,546200,0,0
2018-06-13,18.950000762939453,19.700000762939453,18.670000076293945,19.399999618530273,594700,0,0
2018-06-14,19.299999237060547,19.700000762939453,19.100000381469727,19.690000534057617,476300,0,0
2018-06-15,19.649999618530273,20.190000534057617,19.149999618530273,19.90999984741211,1025300,0,0
2018-06-18,19.75,19.940000534057617,19.010000228881836,19.43000030517578,503800,0,0
2018-06-19,19.270000457763672,19.420000076293945,18.299999237060547,18.989999771118164,872900,0,0
2018-06-20,18.989999771118164,19.700000762939453,18.860000610351562,19.479999542236328,520000,0,0
2018-06-21,19.360000610351562,19.59000015258789,18.309999465942383,18.450000762939453,658400,0,0
2018-06-22,18.56999969482422,19.059999465942383,18.260000228881836,18.670000076293945,957300,0,0
2018-06-25,18.520000457763672,18.690000534057617,17.829999923706055,18.200000762939453,608500,0,0
2018-06-26,18.229999542236328,19.229999542236328,17.899999618530273,19.040000915527344,664300,0,0
2018-06-27,18.969999313354492,19.600000381469727,18.520000457763672,18.56999969482422,579800,0,0
2018-06-28,18.610000610351562,18.68000030517578,18.020000457763672,18.270000457763672,451400,0,0
2018-06-29,18.389999389648438,18.68000030517578,18.020000457763672,18.139999389648438,484000,0,0
2018-07-02,18.110000610351562,18.56999969482422,17.899999618530273,18.510000228881836,389500,0,0
2018-07-03,18.59000015258789,19.25,18.3799991607666,19.059999465942383,273300,0,0
2018-07-05,19.100000381469727,19.3700008392334,19.040000915527344,19.219999313354492,252800,0,0
2018-07-06,19.25,19.950000762939453,19.1200008392334,19.5,615200,0,0
2018-07-09,19.719999313354492,20.1200008392334,19.420000076293945,19.559999465942383,374500,0,0
2018-07-10,19.600000381469727,19.709999084472656,18.93000030517578,19.34000015258789,358800,0,0
2018-07-11,19.239999771118164,20.18000030517578,19.0,20.06999969482422,474800,0,0
2018-07-12,20.510000228881836,21.540000915527344,20.40999984741211,21.0,911400,0,0
2018-07-13,20.969999313354492,21.100000381469727,20.530000686645508,21.010000228881836,294800,0,0
2018-07-16,20.899999618530273,20.989999771118164,19.579999923706055,20.0,358800,0,0
2018-07-17,20.0,20.690000534057617,19.610000610351562,19.760000228881836,399000,0,0
2018-07-18,19.790000915527344,20.149999618530273,19.5,20.040000915527344,345000,0,0
2018-07-19,19.989999771118164,20.25,19.700000762939453,20.049999237060547,288300,0,0
2018-07-20,20.049999237060547,20.229999542236328,19.489999771118164,19.6299991607666,370100,0,0
2018-07-23,19.75,21.350000381469727,19.670000076293945,21.15999984741211,525500,0,0
2018-07-24,21.149999618530273,21.299999237060547,19.920000076293945,20.170000076293945,587500,0,0
2018-07-25,20.420000076293945,21.399999618530273,20.420000076293945,21.239999771118164,684600,0,0
2018-07-26,21.25,22.209999084472656,20.899999618530273,22.09000015258789,673400,0,0
2018-07-27,22.010000228881836,22.040000915527344,20.440000534057617,20.639999389648438,939000,0,0
2018-07-30,20.520000457763672,21.06999969482422,19.979999542236328,20.56999969482422,447100,0,0
2018-07-31,20.649999618530273,21.329999923706055,20.219999313354492,21.059999465942383,373500,0,0
2018-08-01,20.940000534057617,21.690000534057617,20.809999465942383,21.520000457763672,400900,0,0
2018-08-02,21.549999237060547,22.200000762939453,21.31999969482422,21.950000762939453,316600,0,0
2018-08-03,21.93000030517578,22.360000610351562,21.600000381469727,21.799999237060547,429900,0,0
2018-08-06,21.68000030517578,22.18000030517578,21.549999237060547,22.09000015258789,235300,0,0
2018-08-07,21.68000030517578,22.59000015258789,21.68000030517578,21.959999084472656,474000,0,0
2018-08-08,21.959999084472656,22.149999618530273,21.100000381469727,21.6299991607666,369100,0,0
2018-08-09,21.68000030517578,22.420000076293945,21.420000076293945,21.700000762939453,479100,0,0
2018-08-10,22.280000686645508,22.280000686645508,17.559999465942383,17.729999542236328,2366800,0,0
2018-08-13,17.799999237060547,19.6299991607666,17.799999237060547,19.18000030517578,1165500,0,0
2018-08-14,19.18000030517578,20.979999542236328,19.030000686645508,20.6200008392334,821400,0,0
2018-08-15,20.520000457763672,20.520000457763672,19.059999465942383,20.139999389648438,565300,0,0
2018-08-16,20.229999542236328,20.850000381469727,19.93000030517578,20.530000686645508,398800,0,0
2018-08-17,20.420000076293945,21.309999465942383,20.25,20.920000076293945,509300,0,0
2018-08-20,21.010000228881836,22.25,20.920000076293945,22.06999969482422,610600,0,0
2018-08-21,22.239999771118164,22.670000076293945,21.899999618530273,22.40999984741211,634300,0,0
2018-08-22,22.290000915527344,22.719999313354492,22.020000457763672,22.579999923706055,411900,0,0
2018-08-23,22.479999542236328,22.649999618530273,21.40999984741211,21.450000762939453,404600,0,0
2018-08-24,21.450000762939453,22.190000534057617,21.450000762939453,22.1200008392334,392100,0,0
2018-08-27,22.15999984741211,22.690000534057617,21.559999465942383,22.450000762939453,391200,0,0
2018-08-28,22.75,23.75,22.739999771118164,23.350000381469727,666000,0,0
2018-08-29,23.309999465942383,24.020000457763672,23.239999771118164,23.989999771118164,424800,0,0
2018-08-30,23.979999542236328,25.459999084472656,23.56999969482422,24.889999389648438,894400,0,0
2018-08-31,25.0,26.290000915527344,24.760000228881836,25.8799991607666,1078900,0,0
2018-09-04,25.770000457763672,26.969999313354492,24.6200008392334,26.690000534057617,1434000,0,0
2018-09-05,26.719999313354492,26.93000030517578,25.34000015258789,26.540000915527344,631200,0,0
2018-09-06,26.600000381469727,26.690000534057617,24.6200008392334,24.760000228881836,729100,0,0
2018-09-07,24.8799991607666,25.709999084472656,24.530000686645508,25.290000915527344,396100,0,0
2018-09-10,25.360000610351562,26.040000915527344,24.8799991607666,25.8700008392334,429900,0,0
2018-09-11,25.81999969482422,26.139999389648438,25.100000381469727,25.84000015258789,539400,0,0
2018-09-12,25.8700008392334,26.0,25.399999618530273,25.780000686645508,492600,0,0
2018-09-13,25.790000915527344,25.850000381469727,24.59000015258789,24.65999984741211,509700,0,0
2018-09-14,24.700000762939453,25.3700008392334,24.18000030517578,24.959999084472656,702200,0,0
2018-09-17,25.0,25.170000076293945,24.6200008392334,24.8700008392334,398600,0,0
2018-09-18,24.889999389648438,25.1200008392334,24.450000762939453,24.93000030517578,536200,0,0
2018-09-19,25.0,25.290000915527344,23.139999389648438,23.5,772800,0,0
2018-09-20,23.56999969482422,24.34000015258789,23.219999313354492,24.309999465942383,493500,0,0
2018-09-21,24.280000686645508,25.149999618530273,24.110000610351562,25.040000915527344,939500,0,0
2018-09-24,24.899999618530273,26.6200008392334,24.899999618530273,26.459999084472656,713000,0,0
2018-09-25,26.489999771118164,27.0,25.780000686645508,25.799999237060547,622700,0,0
2018-09-26,25.989999771118164,26.06999969482422,23.450000762939453,24.0,1341800,0,0
2018-09-27,23.719999313354492,24.860000610351562,23.450000762939453,24.6200008392334,581100,0,0
2018-09-28,24.399999618530273,24.979999542236328,23.940000534057617,24.40999984741211,526100,0,0
2018-10-01,24.540000915527344,24.8700008392334,12.0,13.960000038146973,4441600,0,0
2018-10-02,15.350000381469727,16.989999771118164,14.329999923706055,15.390000343322754,5129500,0,0
2018-10-03,15.010000228881836,15.399999618530273,13.4399995803833,15.1899995803833,2742400,0,0
2018-10-04,15.199999809265137,15.359999656677246,14.100000381469727,14.210000038146973,1187200,0,0
2018-10-05,14.279999732971191,14.449999809265137,13.449999809265137,13.970000267028809,1130200,0,0
2018-10-08,13.800000190734863,15.40999984741211,13.699999809265137,14.739999771118164,1017900,0,0
2018-10-09,14.59000015258789,15.34000015258789,14.510000228881836,14.729999542236328,721800,0,0
2018-10-10,14.569999694824219,14.920000076293945,13.649999618530273,13.710000038146973,896300,0,0
2018-10-11,13.5,14.229999542236328,13.399999618530273,13.5,830900,0,0
2018-10-12,13.899999618530273,14.510000228881836,13.649999618530273,13.989999771118164,607900,0,0
2018-10-15,14.039999961853027,14.239999771118164,13.40999984741211,14.020000457763672,575000,0,0
2018-10-16,14.199999809265137,15.800000190734863,14.039999961853027,15.369999885559082,936400,0,0
2018-10-17,15.34000015258789,15.680000305175781,15.050000190734863,15.449999809265137,599300,0,0
2018-10-18,15.399999618530273,15.649999618530273,15.0600004196167,15.329999923706055,355700,0,0
2018-10-19,15.420000076293945,16.610000610351562,15.359999656677246,15.859999656677246,784200,0,0
2018-10-22,15.84000015258789,16.079999923706055,14.6899995803833,15.420000076293945,507400,0,0
2018-10-23,15.0600004196167,16.8799991607666,14.869999885559082,16.030000686645508,918000,0,0
2018-10-24,15.989999771118164,16.579999923706055,15.130000114440918,15.15999984741211,698500,0,0
2018-10-25,15.199999809265137,16.709999084472656,15.0,16.34000015258789,691900,0,0
2018-10-26,15.84000015258789,16.770000457763672,15.390000343322754,16.15999984741211,509300,0,0
2018-10-29,16.200000762939453,16.700000762939453,14.90999984741211,15.1899995803833,660300,0,0
2018-10-30,15.359999656677246,15.420000076293945,14.430000305175781,14.859999656677246,729000,0,0
2018-10-31,15.0,15.329999923706055,14.600000381469727,15.270000457763672,514800,0,0
2018-11-01,15.390000343322754,16.850000381469727,15.270000457763672,16.729999542236328,575300,0,0
2018-11-02,16.770000457763672,16.8799991607666,15.899999618530273,16.350000381469727,404200,0,0
2018-11-05,16.110000610351562,16.280000686645508,15.130000114440918,15.59000015258789,634000,0,0
2018-11-06,15.5600004196167,16.209999084472656,15.25,16.110000610351562,318300,0,0
2018-11-07,16.239999771118164,16.739999771118164,15.789999961853027,16.34000015258789,411500,0,0
2018-11-08,16.25,16.510000228881836,15.720000267028809,16.020000457763672,469300,0,0
2018-11-09,14.010000228881836,14.010000228881836,12.100000381469727,13.020000457763672,5656700,0,0
2018-11-12,12.989999771118164,13.039999961853027,12.350000381469727,12.819999694824219,1407800,0,0
2018-11-13,13.880000114440918,13.880000114440918,12.350000381469727,12.710000038146973,1193200,0,0
2018-11-14,12.819999694824219,12.989999771118164,11.579999923706055,11.619999885559082,1196100,0,0
2018-11-15,11.680000305175781,12.979999542236328,11.529999732971191,12.84000015258789,912800,0,0
2018-11-16,12.649999618530273,12.899999618530273,12.020000457763672,12.640000343322754,1138700,0,0
2018-11-19,12.680000305175781,12.869999885559082,12.109999656677246,12.59000015258789,584900,0,0
2018-11-20,12.350000381469727,13.029999732971191,12.260000228881836,12.899999618530273,547500,0,0
2018-11-21,12.960000038146973,14.100000381469727,12.960000038146973,13.949999809265137,559300,0,0
2018-11-23,13.760000228881836,14.75,13.640000343322754,14.210000038146973,383700,0,0
2018-11-26,14.390000343322754,14.569999694824219,13.600000381469727,13.920000076293945,435600,0,0
2018-11-27,13.710000038146973,13.949999809265137,13.210000038146973,13.75,569900,0,0
2018-11-28,13.84000015258789,14.539999961853027,13.59000015258789,14.479999542236328,448600,0,0
2018-11-29,14.329999923706055,14.680000305175781,13.8100004196167,13.960000038146973,631400,0,0
2018-11-30,13.970000267028809,14.210000038146973,13.600000381469727,13.949999809265137,419400,0,0
2018-12-03,14.199999809265137,14.59000015258789,13.420000076293945,14.039999961853027,828600,0,0
2018-12-04,14.0,14.600000381469727,13.5600004196167,13.619999885559082,967900,0,0
2018-12-06,13.520000457763672,14.319999694824219,13.25,14.279999732971191,720900,0,0
2018-12-07,14.260000228881836,14.680000305175781,13.8100004196167,14.020000457763672,615600,0,0
2018-12-10,14.020000457763672,14.180000305175781,13.220000267028809,13.850000381469727,498600,0,0
2018-12-11,14.010000228881836,14.649999618530273,13.640000343322754,14.470000267028809,644000,0,0
2018-12-12,14.430000305175781,14.800000190734863,13.9399995803833,14.350000381469727,663400,0,0
2018-12-13,14.359999656677246,14.359999656677246,13.369999885559082,13.390000343322754,791500,0,0
2018-12-14,13.279999732971191,13.789999961853027,13.010000228881836,13.289999961853027,602900,0,0
2018-12-17,13.210000038146973,13.789999961853027,13.020000457763672,13.109999656677246,635800,0,0
2018-12-18,13.220000267028809,13.270000457763672,12.520000457763672,12.6899995803833,478000,0,0
2018-12-19,12.630000114440918,13.210000038146973,11.970000267028809,12.140000343322754,564700,0,0
2018-12-20,12.199999809265137,12.5,11.680000305175781,11.989999771118164,723400,0,0
2018-12-21,12.079999923706055,12.25,10.869999885559082,10.869999885559082,1157900,0,0
2018-12-24,10.710000038146973,11.170000076293945,10.300000190734863,10.720000267028809,751800,0,0
2018-12-26,10.859999656677246,11.720000267028809,10.859999656677246,11.6899995803833,623400,0,0
2018-12-27,11.489999771118164,11.789999961853027,10.819999694824219,11.350000381469727,740400,0,0
2018-12-28,11.369999885559082,11.899999618530273,11.25,11.579999923706055,457800,0,0
2018-12-31,11.729999542236328,11.800000190734863,10.84000015258789,11.140000343322754,993700,0,0
2019-01-02,10.970000267028809,11.859999656677246,10.880000114440918,11.850000381469727,559600,0,0
2019-01-03,11.829999923706055,12.0,11.520000457763672,11.649999618530273,475900,0,0
2019-01-04,11.819999694824219,12.449999809265137,11.65999984741211,12.420000076293945,673000,0,0
2019-01-07,12.529999732971191,12.899999618530273,12.199999809265137,12.289999961853027,671100,0,0
2019-01-08,12.4399995803833,12.600000381469727,11.989999771118164,12.109999656677246,624200,0,0
2019-01-09,12.15999984741211,12.470000267028809,11.9399995803833,12.15999984741211,393700,0,0
2019-01-10,12.15999984741211,12.460000038146973,11.899999618530273,12.25,327000,0,0
2019-01-11,12.15999984741211,12.40999984741211,11.989999771118164,12.050000190734863,262200,0,0
2019-01-14,13.0,13.069999694824219,12.359999656677246,12.640000343322754,1428400,0,0
2019-01-15,12.670000076293945,14.170000076293945,12.670000076293945,14.0,1330500,0,0
2019-01-16,13.989999771118164,14.329999923706055,12.84000015258789,12.920000076293945,1285100,0,0
2019-01-17,13.399999618530273,13.619999885559082,12.899999618530273,12.9399995803833,1066900,0,0
2019-01-18,13.010000228881836,13.460000038146973,12.979999542236328,13.430000305175781,607300,0,0
2019-01-22,13.3100004196167,13.4399995803833,12.949999809265137,13.279999732971191,606300,0,0
2019-01-23,13.279999732971191,13.399999618530273,12.8100004196167,13.069999694824219,752400,0,0
2019-01-24,13.029999732971191,13.300000190734863,12.829999923706055,13.010000228881836,377600,0,0
2019-01-25,13.109999656677246,13.329999923706055,12.850000381469727,13.220000267028809,641000,0,0
2019-01-28,12.970000267028809,13.329999923706055,12.520000457763672,12.630000114440918,648600,0,0
2019-01-29,12.6899995803833,12.920000076293945,12.539999961853027,12.859999656677246,363000,0,0
2019-01-30,12.890000343322754,13.180000305175781,12.670000076293945,13.09000015258789,421400,0,0
2019-01-31,13.109999656677246,13.84000015258789,13.029999732971191,13.640000343322754,496200,0,0
2019-02-01,13.630000114440918,13.720000267028809,13.279999732971191,13.619999885559082,234400,0,0
2019-02-04,13.609999656677246,14.0,13.449999809265137,13.630000114440918,293600,0,0
2019-02-05,13.630000114440918,13.930000305175781,13.380000114440918,13.539999961853027,224700,0,0
2019-02-06,13.550000190734863,13.789999961853027,13.25,13.699999809265137,237500,0,0
2019-02-07,13.600000381469727,13.600000381469727,13.130000114440918,13.300000190734863,227200,0,0
2019-02-08,13.210000038146973,13.569999694824219,13.180000305175781,13.449999809265137,214400,0,0
2019-02-11,13.510000228881836,13.579999923706055,13.180000305175781,13.510000228881836,233100,0,0
2019-02-12,13.609999656677246,13.739999771118164,13.279999732971191,13.449999809265137,245500,0,0
2019-02-13,13.460000038146973,13.539999961853027,13.029999732971191,13.09000015258789,388200,0,0
2019-02-14,13.699999809265137,14.75,13.6899995803833,14.350000381469727,1870700,0,0
2019-02-15,14.460000038146973,14.649999618530273,13.770000457763672,14.039999961853027,903200,0,0
2019-02-19,14.050000190734863,14.350000381469727,13.600000381469727,13.899999618530273,541800,0,0
2019-02-20,13.979999542236328,14.949999809265137,13.859999656677246,14.680000305175781,1059400,0,0
2019-02-21,14.699999809265137,14.880000114440918,13.819999694824219,13.949999809265137,721100,0,0
2019-02-22,13.960000038146973,14.5600004196167,13.930000305175781,14.539999961853027,457700,0,0
2019-02-25,14.579999923706055,14.680000305175781,13.920000076293945,13.920000076293945,730200,0,0
2019-02-26,13.920000076293945,14.579999923706055,13.800000190734863,14.300000190734863,685300,0,0
2019-02-27,14.220000267028809,14.779999732971191,14.079999923706055,14.710000038146973,595200,0,0
2019-02-28,14.8100004196167,14.869999885559082,14.15999984741211,14.420000076293945,1343700,0,0
2019-03-01,15.479999542236328,15.479999542236328,14.100000381469727,15.170000076293945,1859800,0,0
2019-03-04,15.199999809265137,16.260000228881836,15.170000076293945,16.219999313354492,2137200,0,0
2019-03-05,16.190000534057617,16.899999618530273,15.930000305175781,16.209999084472656,1336000,0,0
2019-03-06,16.170000076293945,16.170000076293945,15.59000015258789,15.75,909500,0,0
2019-03-07,15.649999618530273,15.949999809265137,15.390000343322754,15.920000076293945,641200,0,0
2019-03-08,15.720000267028809,16.09000015258789,15.5,15.819999694824219,545500,0,0
2019-03-11,15.930000305175781,16.34000015258789,15.710000038146973,16.309999465942383,522700,0,0
2019-03-12,16.350000381469727,16.360000610351562,15.800000190734863,15.869999885559082,570800,0,0
2019-03-13,15.960000038146973,16.059999465942383,15.760000228881836,15.890000343322754,652100,0,0
2019-03-14,15.890000343322754,16.200000762939453,15.850000381469727,16.1299991607666,570300,0,0
2019-03-15,16.1299991607666,16.229999542236328,16.0,16.040000915527344,1084600,0,0
2019-03-18,16.030000686645508,16.850000381469727,16.010000228881836,16.700000762939453,778500,0,0
2019-03-19,16.709999084472656,17.719999313354492,16.709999084472656,17.559999465942383,779500,0,0
2019-03-20,17.469999313354492,17.93000030517578,17.229999542236328,17.559999465942383,707800,0,0
2019-03-21,17.559999465942383,17.940000534057617,17.420000076293945,17.719999313354492,573200,0,0
2019-03-22,17.6200008392334,17.739999771118164,16.739999771118164,16.889999389648438,449700,0,0
2019-03-25,16.829999923706055,17.149999618530273,16.3799991607666,17.049999237060547,404100,0,0
2019-03-26,17.18000030517578,17.5,16.969999313354492,17.270000457763672,373000,0,0
2019-03-27,17.280000686645508,17.489999771118164,16.889999389648438,17.229999542236328,311800,0,0
2019-03-28,17.31999969482422,17.389999389648438,17.020000457763672,17.280000686645508,385900,0,0
2019-03-29,17.420000076293945,17.469999313354492,17.100000381469727,17.3700008392334,318700,0,0
2019-04-01,17.489999771118164,17.75,17.190000534057617,17.239999771118164,483400,0,0
2019-04-02,17.25,17.93000030517578,17.239999771118164,17.8799991607666,647000,0,0
2019-04-03,17.989999771118164,18.5,17.8799991607666,18.100000381469727,461300,0,0
2019-04-04,18.100000381469727,18.420000076293945,17.90999984741211,18.350000381469727,341300,0,0
2019-04-05,18.450000762939453,18.719999313354492,18.43000030517578,18.530000686645508,559800,0,0
2019-04-08,18.5,18.5,17.850000381469727,18.079999923706055,375500,0,0
2019-04-09,18.030000686645508,18.350000381469727,17.700000762939453,17.81999969482422,414300,0,0
2019-04-10,17.90999984741211,18.18000030517578,17.670000076293945,17.920000076293945,406000,0,0
2019-04-11,17.889999389648438,18.18000030517578,17.700000762939453,18.059999465942383,273600,0,0
2019-04-12,18.139999389648438,18.709999084472656,18.059999465942383,18.420000076293945,504800,0,0
2019-04-15,18.399999618530273,18.6200008392334,17.959999084472656,18.459999084472656,311000,0,0
2019-04-16,18.56999969482422,18.790000915527344,18.3799991607666,18.739999771118164,356300,0,0
2019-04-17,18.790000915527344,19.239999771118164,18.479999542236328,18.93000030517578,837700,0,0
2019-04-18,18.90999984741211,19.1299991607666,18.420000076293945,18.520000457763672,358700,0,0
2019-04-22,18.520000457763672,18.84000015258789,18.25,18.68000030517578,280500,0,0
2019-04-23,18.65999984741211,19.170000076293945,18.65999984741211,18.950000762939453,315800,0,0
2019-04-24,19.010000228881836,19.100000381469727,18.329999923706055,18.969999313354492,488400,0,0
2019-04-25,18.899999618530273,19.059999465942383,18.65999984741211,18.780000686645508,319800,0,0
2019-04-26,18.790000915527344,18.850000381469727,18.530000686645508,18.809999465942383,233600,0,0
2019-04-29,18.84000015258789,19.260000228881836,18.739999771118164,19.0,216400,0,0
2019-04-30,18.989999771118164,19.06999969482422,18.559999465942383,18.84000015258789,277900,0,0
2019-05-01,18.860000610351562,19.549999237060547,18.739999771118164,19.139999389648438,414200,0,0
2019-05-02,19.010000228881836,19.31999969482422,18.950000762939453,19.18000030517578,197600,0,0
2019-05-03,19.299999237060547,19.649999618530273,19.1299991607666,19.6200008392334,300500,0,0
2019-05-06,19.459999084472656,20.15999984741211,19.459999084472656,19.600000381469727,595800,0,0
2019-05-07,19.5,19.690000534057617,17.790000915527344,17.8799991607666,986900,0,0
2019-05-08,17.889999389648438,18.6200008392334,17.809999465942383,18.389999389648438,428100,0,0
2019-05-09,18.290000915527344,18.6299991607666,17.8799991607666,18.559999465942383,511700,0,0
2019-05-10,17.010000228881836,19.420000076293945,17.0,19.31999969482422,752400,0,0
2019-05-13,18.959999084472656,19.329999923706055,18.6200008392334,18.989999771118164,623400,0,0
2019-05-14,19.100000381469727,19.270000457763672,18.399999618530273,18.549999237060547,381500,0,0
2019-05-15,18.520000457763672,19.0,18.3700008392334,18.989999771118164,296300,0,0
2019-05-16,19.030000686645508,19.389999389648438,18.860000610351562,19.06999969482422,413900,0,0
2019-05-17,18.899999618530273,19.18000030517578,18.56999969482422,18.639999389648438,339200,0,0
2019-05-20,18.559999465942383,18.65999984741211,18.219999313354492,18.6200008392334,399500,0,0
2019-05-21,18.75,19.260000228881836,18.700000762939453,18.969999313354492,253800,0,0
2019-05-22,18.90999984741211,19.260000228881836,18.510000228881836,19.200000762939453,394300,0,0
2019-05-23,18.889999389648438,19.5,18.799999237060547,18.979999542236328,621900,0,0
2019-05-24,19.06999969482422,19.25,17.799999237060547,17.860000610351562,514200,0,0
2019-05-28,17.850000381469727,18.209999084472656,17.530000686645508,17.65999984741211,372000,0,0
2019-05-29,17.440000534057617,18.079999923706055,17.170000076293945,17.979999542236328,442800,0,0
2019-05-30,17.940000534057617,18.709999084472656,17.93000030517578,18.43000030517578,385900,0,0
2019-05-31,18.1200008392334,18.399999618530273,17.6299991607666,17.780000686645508,362400,0,0
2019-06-03,17.829999923706055,18.18000030517578,17.649999618530273,17.959999084472656,246000,0,0
2019-06-04,18.209999084472656,18.360000610351562,18.040000915527344,18.31999969482422,142000,0,0
2019-06-05,18.450000762939453,18.5,17.81999969482422,17.90999984741211,193600,0,0
2019-06-06,17.90999984741211,17.969999313354492,16.700000762939453,17.040000915527344,408300,0,0
2019-06-07,17.149999618530273,17.149999618530273,16.690000534057617,16.8700008392334,299600,0,0
2019-06-10,17.0,17.18000030517578,16.559999465942383,16.6299991607666,475100,0,0
2019-06-11,16.790000915527344,16.950000762939453,16.200000762939453,16.889999389648438,426500,0,0
2019-06-12,16.799999237060547,16.979999542236328,16.469999313354492,16.530000686645508,249900,0,0
2019-06-13,16.649999618530273,16.969999313354492,16.510000228881836,16.950000762939453,230700,0,0
2019-06-14,16.899999618530273,16.899999618530273,16.170000076293945,16.200000762939453,306800,0,0
2019-06-17,16.219999313354492,17.059999465942383,16.219999313354492,16.920000076293945,298000,0,0
2019-06-18,17.079999923706055,17.079999923706055,16.420000076293945,16.770000457763672,259700,0,0
2019-06-19,16.729999542236328,17.0,16.3799991607666,16.6299991607666,235100,0,0
2019-06-20,16.850000381469727,17.110000610351562,16.649999618530273,16.969999313354492,573300,0,0
2019-06-21,16.850000381469727,17.0,15.84000015258789,16.18000030517578,682300,0,0
2019-06-24,16.170000076293945,16.450000762939453,15.979999542236328,16.3799991607666,316000,0,0
2019-06-25,16.399999618530273,16.399999618530273,15.520000457763672,15.529999732971191,669100,0,0
2019-06-26,15.510000228881836,15.649999618530273,14.729999542236328,15.0,581200,0,0
2019-06-27,15.119999885559082,15.760000228881836,15.119999885559082,15.420000076293945,319700,0,0
2019-06-28,15.390000343322754,15.829999923706055,15.350000381469727,15.6899995803833,467600,0,0
2019-07-01,15.75,15.850000381469727,15.34000015258789,15.460000038146973,273000,0,0
2019-07-02,15.489999771118164,15.489999771118164,15.149999618530273,15.319999694824219,270200,0,0
2019-07-03,15.369999885559082,15.5,14.920000076293945,15.149999618530273,234800,0,0
2019-07-05,15.109999656677246,15.180000305175781,14.569999694824219,14.6899995803833,367800,0,0
2019-07-08,14.670000076293945,14.970000267028809,14.5600004196167,14.899999618530273,208400,0,0
2019-07-09,14.84000015258789,15.329999923706055,14.710000038146973,15.140000343322754,343000,0,0
2019-07-10,15.199999809265137,15.449999809265137,15.039999961853027,15.210000038146973,309800,0,0
2019-07-11,16.700000762939453,16.8799991607666,14.800000190734863,14.850000381469727,1100800,0,0
2019-07-12,14.859999656677246,15.890000343322754,14.539999961853027,15.699999809265137,621200,0,0
2019-07-15,15.699999809265137,15.960000038146973,15.180000305175781,15.289999961853027,318700,0,0
2019-07-16,15.279999732971191,15.600000381469727,15.130000114440918,15.229999542236328,332800,0,0
2019-07-17,15.229999542236328,15.600000381469727,15.0600004196167,15.449999809265137,273700,0,0
2019-07-18,15.5,15.510000228881836,15.09000015258789,15.489999771118164,237200,0,0
2019-07-19,15.420000076293945,15.430000305175781,14.579999923706055,14.649999618530273,679700,0,0
2019-07-22,14.699999809265137,14.710000038146973,14.34000015258789,14.550000190734863,322600,0,0
2019-07-23,14.6899995803833,14.850000381469727,14.350000381469727,14.699999809265137,239800,0,0
2019-07-24,14.819999694824219,15.25,14.550000190734863,15.220000267028809,428100,0,0
