Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-29,12.83082103729248,13.115577697753906,12.587940216064453,12.922947883605957,1125703,0,0.0
2018-04-02,12.763818740844727,12.8224458694458,11.582915306091309,11.834171295166016,2451879,0,0.0
2018-04-03,11.884422302246094,12.211054801940918,11.666666984558105,12.16080379486084,1564379,0,0.0
2018-04-04,11.959798812866211,12.51256275177002,11.926298141479492,12.462311744689941,1146479,0,0.0
2018-04-05,12.638191223144531,12.738693237304688,12.32830810546875,12.386935234069824,1213223,0,0.0
2018-04-06,12.31993293762207,12.420435905456543,11.926298141479492,12.026801109313965,599746,0,0.0
2018-04-09,12.194305419921875,14.112228393554688,12.194305419921875,13.291457176208496,4266878,0,0.0
2018-04-10,13.54271411895752,13.668341636657715,13.015074729919434,13.643216133117676,3441824,0,0.0
2018-04-11,13.576213836669922,14.790619850158691,13.54271411895752,14.690116882324219,3152757,0,0.0
2018-04-12,14.765494346618652,14.765494346618652,14.095477104187012,14.438860893249512,1838282,0,0.0
2018-04-13,14.522612571716309,14.530987739562988,14.187604904174805,14.338357925415039,1111256,0,0.0
2018-04-16,14.396985054016113,14.463987350463867,14.028475761413574,14.271356582641602,2382269,0,0.0
2018-04-17,14.346734046936035,14.865997314453125,14.162479400634766,14.773868560791016,896813,0,0.0
2018-04-18,14.865997314453125,14.882746696472168,14.597990036010742,14.740368843078613,1674943,0,0.0
2018-04-19,14.80737018585205,15.586264610290527,14.254606246948242,14.715243339538574,2655098,0,0.0
2018-04-20,14.67336654663086,14.80737018585205,14.32998275756836,14.47236156463623,1503604,0,0.0
2018-04-23,14.547739028930664,14.790619850158691,14.539362907409668,14.64824104309082,1156389,0,0.0
2018-04-24,14.723617553710938,14.83249568939209,14.179228782653809,14.187604904174805,1547066,0,0.0
2018-04-25,14.246231079101562,14.606365203857422,14.087101936340332,14.195980072021484,1232566,0,0.0
2018-04-26,14.304858207702637,14.706868171691895,14.254606246948242,14.606365203857422,1337638,0,0.0
2018-04-27,14.631490707397461,15.711893081665039,14.631490707397461,15.644890785217285,2944404,0,0.0
2018-04-30,15.410385131835938,15.494136810302734,15.033500671386719,15.175878524780273,2772468,0,0.0
2018-05-01,13.835845947265625,16.214405059814453,13.61808967590332,15.653265953063965,4890505,0,0.0
2018-05-02,16.00502586364746,16.29815673828125,15.661642074584961,15.837520599365234,4897072,0,0.0
2018-05-03,15.737017631530762,15.896146774291992,14.974873542785645,15.368509292602539,1768792,0,0.0
2018-05-04,15.284756660461426,15.67839241027832,15.108878135681152,15.569514274597168,1344205,0,0.0
2018-05-07,15.67001724243164,15.753768920898438,14.907873153686523,15.050251007080078,1535126,0,0.0
2018-05-08,15.083751678466797,15.477387428283691,14.98324966430664,15.393634796142578,1438292,0,0.0
2018-05-09,14.539362907409668,14.857621192932129,14.112228393554688,14.698492050170898,1904549,0,0.0
2018-05-10,14.67336654663086,14.949748992919922,14.606365203857422,14.865997314453125,972155,0,0.0
2018-05-11,14.865997314453125,15.586264610290527,14.80737018585205,15.52763843536377,1340384,0,0.0
2018-05-14,15.536012649536133,15.829146385192871,15.32663345336914,15.51088809967041,1222417,0,0.0
2018-05-15,15.376884460449219,15.51088809967041,14.98324966430664,15.335007667541504,983259,0,0.0
2018-05-16,15.418760299682617,15.661642074584961,15.32663345336914,15.52763843536377,1029467,0,0.0
2018-05-17,15.544388771057129,15.611390113830566,14.916248321533203,15.142378807067871,1659063,0,0.0
2018-05-18,15.209380149841309,15.335007667541504,15.025126457214355,15.142378807067871,974304,0,0.0
2018-05-21,15.242880821228027,15.242880821228027,14.80737018585205,14.84924602508545,1218955,0,0.0
2018-05-22,14.916248321533203,15.100502967834473,14.623115539550781,14.63986587524414,1462053,0,0.0
2018-05-23,14.556114196777344,14.81574535369873,14.514238357543945,14.572863578796387,949588,0,0.0
2018-05-24,14.547739028930664,14.790619850158691,14.539362907409668,14.715243339538574,1052392,0,0.0
2018-05-25,14.706868171691895,14.765494346618652,14.405360221862793,14.455611228942871,737653,0,0.0
2018-05-29,14.371858596801758,14.48911190032959,13.911223411560059,14.036850929260254,1572140,0,0.0
2018-05-30,14.13735294342041,14.67336654663086,14.13735294342041,14.581239700317383,1645213,0,0.0
2018-05-31,14.748744010925293,16.04690170288086,14.589614868164062,15.561139106750488,4842386,0,0.0
2018-06-01,15.586264610290527,15.737017631530762,15.368509292602539,15.385259628295898,1153523,0,0.0
2018-06-04,15.376884460449219,15.469012260437012,14.765494346618652,14.874371528625488,1486291,0,0.0
2018-06-05,14.932997703552246,15.075377464294434,14.564489364624023,14.606365203857422,1145524,0,0.0
2018-06-06,14.67336654663086,15.01675033569336,14.539362907409668,14.958124160766602,1131673,0,0.0
2018-06-07,14.932997703552246,15.083751678466797,14.455611228942871,14.505863189697266,1952190,0,0.0
2018-06-08,14.430485725402832,14.723617553710938,14.271356582641602,14.664992332458496,1312684,0,0.0
2018-06-11,14.606365203857422,14.932997703552246,14.505863189697266,14.882746696472168,1227671,0,0.0
2018-06-12,14.924622535705566,14.932997703552246,14.63986587524414,14.81574535369873,1267073,0,0.0
2018-06-13,14.891121864318848,15.16750431060791,14.623115539550781,15.142378807067871,2363045,0,0.0
2018-06-14,15.134002685546875,15.586264610290527,14.966499328613281,15.561139106750488,1619780,0,0.0
2018-06-15,15.477387428283691,15.653265953063965,15.259631156921387,15.443885803222656,3289351,0,0.0
2018-06-18,15.36013412475586,15.561139106750488,15.033500671386719,15.51926326751709,1111017,0,0.0
2018-06-19,15.435510635375977,15.51926326751709,15.217755317687988,15.469012260437012,1363906,0,0.0
2018-06-20,15.544388771057129,15.812395095825195,15.435510635375977,15.577889442443848,1248566,0,0.0
2018-06-21,15.653265953063965,15.770519256591797,15.32663345336914,15.586264610290527,1175732,0,0.0
2018-06-22,15.619765281677246,16.222780227661133,15.536012649536133,16.197654724121094,3085057,0,0.0
2018-06-25,16.06365203857422,16.231155395507812,15.477387428283691,15.619765281677246,1499306,0,0.0
2018-06-26,15.619765281677246,16.06365203857422,15.293131828308105,16.04690170288086,1153643,0,0.0
2018-06-27,16.080402374267578,16.239530563354492,15.485761642456055,15.67001724243164,2346688,0,0.0
2018-06-28,15.695141792297363,16.105527877807617,15.427136421203613,15.87102222442627,1196627,0,0.0
2018-06-29,15.93802261352539,16.239530563354492,15.812395095825195,16.013399124145508,1367727,0,0.0
2018-07-02,15.954773902893066,16.35678482055664,15.904522895812988,16.34003448486328,1058481,0,0.0
2018-07-03,16.482412338256836,16.61641502380371,16.222780227661133,16.247905731201172,629716,0,0.0
2018-07-05,16.365158081054688,16.68341636657715,16.130653381347656,16.60803985595703,1077585,0,0.0
2018-07-06,16.524288177490234,17.169179916381836,16.365158081054688,16.800670623779297,1543961,0,0.0
2018-07-09,16.909547805786133,17.34505844116211,16.733667373657227,16.94304847717285,2490923,0,0.0
2018-07-10,17.01004981994629,17.01004981994629,16.582914352416992,16.63316535949707,837472,0,0.0
2018-07-11,16.532663345336914,17.37018394470215,16.39866065979004,16.666667938232422,1253700,0,0.0
2018-07-12,16.859296798706055,17.378559112548828,16.800670623779297,17.378559112548828,1105883,0,0.0
2018-07-13,17.261306762695312,17.755443572998047,17.177553176879883,17.621440887451172,1043437,0,0.0
2018-07-16,17.66331672668457,17.66331672668457,17.252931594848633,17.437185287475586,1663600,0,0.0
2018-07-17,17.378559112548828,17.721942901611328,17.202680587768555,17.64656639099121,700400,0,0.0
2018-07-18,16.94304847717285,17.227806091308594,16.130653381347656,16.666667938232422,2744528,0,0.0
2018-07-19,16.62479019165039,17.00167465209961,16.591289520263672,16.800670623779297,846785,0,0.0
2018-07-20,16.783920288085938,17.02680015563965,16.733667373657227,16.767169952392578,525241,0,0.0
2018-07-23,16.541038513183594,16.892797470092773,16.499162673950195,16.733667373657227,1068869,0,0.0
2018-07-24,16.825796127319336,16.834171295166016,16.25628089904785,16.40703582763672,779204,0,0.0
2018-07-25,16.39866065979004,16.541038513183594,15.963149070739746,16.04690170288086,1277699,0,0.0
2018-07-26,16.05527687072754,16.206029891967773,15.845895767211914,15.904522895812988,838188,0,0.0
2018-07-27,15.904522895812988,15.954773902893066,15.368509292602539,15.477387428283691,1879595,0,0.0
2018-07-30,15.494136810302734,15.845895767211914,15.242880821228027,15.770519256591797,1825626,0,0.0
2018-07-31,15.795644760131836,16.32328224182129,15.753768920898438,16.147403717041016,1152688,0,0.0
2018-08-01,16.088777542114258,16.34840965270996,15.762144088745117,16.00502586364746,1207850,0,0.0
2018-08-02,15.988274574279785,16.35678482055664,15.963149070739746,16.27303123474121,745534,0,0.0
2018-08-03,16.172529220581055,16.33165740966797,15.996649742126465,16.0720272064209,822785,0,0.0
2018-08-06,15.125628471374512,16.557788848876953,13.944724082946777,15.385259628295898,2321852,0,0.0
2018-08-07,15.644890785217285,16.180904388427734,15.477387428283691,15.887771606445312,1162717,0,0.0
2018-08-08,15.921273231506348,15.946398735046387,15.544388771057129,15.887771606445312,751026,0,0.0
2018-08-09,15.979899406433105,16.26465606689453,15.837520599365234,16.088777542114258,720818,0,0.0
2018-08-10,16.00502586364746,16.247905731201172,15.661642074584961,15.762144088745117,839979,0,0.0
2018-08-13,15.67839241027832,16.113903045654297,15.536012649536133,15.887771606445312,1099674,0,0.0
2018-08-14,15.988274574279785,15.988274574279785,15.770519256591797,15.787269592285156,884396,0,0.0
2018-08-15,15.753768920898438,15.829146385192871,15.443885803222656,15.569514274597168,1267312,0,0.0
2018-08-16,15.603014945983887,15.603014945983887,15.142378807067871,15.293131828308105,834725,0,0.0
2018-08-17,15.259631156921387,15.443885803222656,15.083751678466797,15.309883117675781,708639,0,0.0
2018-08-20,15.418760299682617,15.418760299682617,15.15075397491455,15.293131828308105,648700,0,0.0
2018-08-21,15.36013412475586,15.544388771057129,15.125628471374512,15.385259628295898,798786,0,0.0
2018-08-22,15.3433837890625,15.628141403198242,15.226131439208984,15.561139106750488,745534,0,0.0
2018-08-23,15.603014945983887,15.611390113830566,15.217755317687988,15.393634796142578,682729,0,0.0
2018-08-24,15.460637092590332,15.628141403198242,15.242880821228027,15.561139106750488,765235,0,0.0
2018-08-27,15.586264610290527,15.787269592285156,15.318258285522461,15.494136810302734,599866,0,0.0
2018-08-28,15.577889442443848,15.67001724243164,15.418760299682617,15.628141403198242,557717,0,0.0
2018-08-29,15.711893081665039,15.829146385192871,15.52763843536377,15.778894424438477,651566,0,0.0
2018-08-30,15.737017631530762,16.122278213500977,15.737017631530762,16.05527687072754,671147,0,0.0
2018-08-31,15.912898063659668,16.448911666870117,15.904522895812988,16.113903045654297,1286416,0,0.0
2018-09-04,16.080402374267578,16.247905731201172,15.611390113830566,16.0301513671875,1021109,0,0.0
2018-09-05,16.03852653503418,16.27303123474121,15.753768920898438,15.896146774291992,1670884,0,0.0
2018-09-06,15.887771606445312,15.912898063659668,15.477387428283691,15.536012649536133,778966,0,0.0
2018-09-07,15.50251293182373,15.67001724243164,15.16750431060791,15.175878524780273,711266,0,0.0
2018-09-10,15.259631156921387,15.452260971069336,14.98324966430664,15.041875839233398,775742,0,0.0
2018-09-11,14.99162483215332,15.025126457214355,14.556114196777344,14.606365203857422,604880,0,0.0
2018-09-12,14.67336654663086,14.67336654663086,14.254606246948242,14.514238357543945,729295,0,0.0
2018-09-13,15.058626174926758,15.284756660461426,14.438860893249512,15.234505653381348,1523544,0,0.0
2018-09-14,15.19262981414795,15.435510635375977,15.033500671386719,15.301507949829102,731206,0,0.0
2018-09-17,15.125628471374512,15.125628471374512,14.246231079101562,14.313233375549316,990423,0,0.0
2018-09-18,14.371858596801758,14.505863189697266,14.087101936340332,14.48073673248291,756638,0,0.0
2018-09-19,14.430485725402832,14.614740371704102,14.279731750488281,14.32160758972168,544345,0,0.0
2018-09-20,14.430485725402832,14.530987739562988,14.279731750488281,14.48911190032959,490615,0,0.0
2018-09-21,14.505863189697266,14.597990036010742,14.254606246948242,14.380234718322754,2062754,0,0.0
2018-09-24,14.32160758972168,14.882746696472168,14.32160758972168,14.81574535369873,816457,0,0.0
2018-09-25,14.865997314453125,15.201004981994629,14.765494346618652,15.16750431060791,993647,0,0.0
2018-09-26,15.125628471374512,15.402009963989258,15.125628471374512,15.259631156921387,662909,0,0.0
2018-09-27,15.259631156921387,15.477387428283691,15.142378807067871,15.32663345336914,630432,0,0.0
2018-09-28,15.293131828308105,15.577889442443848,15.268007278442383,15.460637092590332,1050720,0,0.0
2018-10-01,15.376884460449219,15.686766624450684,15.142378807067871,15.276382446289062,1013587,0,0.0
2018-10-02,15.259631156921387,15.67839241027832,15.142378807067871,15.653265953063965,1099793,0,0.0
2018-10-03,15.67839241027832,16.214405059814453,15.50251293182373,16.130653381347656,1177403,0,0.0
2018-10-04,16.0301513671875,16.0301513671875,14.530987739562988,14.907873153686523,2214034,0,0.0
2018-10-05,14.891121864318848,14.932997703552246,14.405360221862793,14.857621192932129,1375249,0,0.0
2018-10-08,14.84087085723877,15.276382446289062,14.539362907409668,14.99162483215332,1288804,0,0.0
2018-10-09,14.98324966430664,15.284756660461426,14.589614868164062,14.690116882324219,1524499,0,0.0
2018-10-10,14.539362907409668,14.782244682312012,14.237855911254883,14.29648208618164,1758165,0,0.0
2018-10-11,14.29648208618164,14.941373825073242,13.626465797424316,13.668341636657715,1517932,0,0.0
2018-10-12,13.936347961425781,14.053601264953613,13.676716804504395,13.994975090026855,928216,0,0.0
2018-10-15,13.986599922180176,14.095477104187012,13.500838279724121,13.626465797424316,1059436,0,0.0
2018-10-16,13.802345275878906,14.824121475219727,13.584589958190918,14.748744010925293,2104067,0,0.0
2018-10-17,14.706868171691895,14.773868560791016,14.422110557556152,14.606365203857422,1167732,0,0.0
2018-10-18,14.581239700317383,14.581239700317383,14.195980072021484,14.363484382629395,1065048,0,0.0
2018-10-19,14.262982368469238,14.67336654663086,13.86097240447998,13.994975090026855,1449635,0,0.0
2018-10-22,14.06197738647461,14.279731750488281,13.894472122192383,14.13735294342041,1075794,0,0.0
2018-10-23,13.827470779418945,14.32998275756836,13.484086990356445,13.844221115112305,916634,0,0.0
2018-10-24,13.768843650817871,14.045226097106934,12.99832534790039,12.99832534790039,1603423,0,0.0
2018-10-25,13.157453536987305,13.911223411560059,13.056950569152832,13.726967811584473,1133464,0,0.0
2018-10-26,13.492462158203125,14.06197738647461,13.19933032989502,13.760469436645508,1020989,0,0.0
2018-10-29,14.011725425720215,14.195980072021484,13.207704544067383,13.475711822509766,744220,0,0.0
2018-10-30,12.4790620803833,12.8224458694458,10.87939739227295,11.038525581359863,6054893,0,0.0
2018-10-31,11.055275917053223,11.214405059814453,10.929648399353027,10.971524238586426,6071968,0,0.0
2018-11-01,10.979899406433105,11.582915306091309,10.954773902893066,11.340033531188965,4787701,0,0.0
2018-11-02,11.440535545349121,11.934673309326172,11.415410041809082,11.80904483795166,2406865,0,0.0
2018-11-05,11.758793830871582,12.010049819946289,11.524288177490234,11.834171295166016,1282237,0,0.0
2018-11-06,11.306532859802246,11.80066967010498,10.611390113830566,10.70351791381836,2905480,0,0.0
2018-11-07,10.318258285522461,10.67839241027832,9.932997703552246,9.98324966430664,3325290,0,0.0
2018-11-08,9.891121864318848,10.251255989074707,9.891121864318848,10.117253303527832,3391796,0,0.0
2018-11-09,10.041875839233398,10.100502967834473,9.731992721557617,9.949748992919922,2002935,0,0.0
2018-11-12,10.0,10.175878524780273,9.438860893249512,9.438860893249512,1568797,0,0.0
2018-11-13,9.514238357543945,9.798995018005371,9.405360221862793,9.581239700317383,1749329,0,0.0
2018-11-14,9.6566162109375,9.798995018005371,9.237855911254883,9.313233375549316,1597930,0,0.0
2018-11-15,9.346734046936035,9.757119178771973,9.229480743408203,9.757119178771973,1062063,0,0.0
2018-11-16,9.690116882324219,10.092126846313477,9.505863189697266,10.033500671386719,2047949,0,0.0
2018-11-19,9.874371528625488,10.217755317687988,9.698492050170898,10.01675033569336,2514564,0,0.0
2018-11-20,9.874371528625488,10.16750431060791,9.530987739562988,9.99162483215332,1152568,0,0.0
2018-11-21,10.117253303527832,10.586264610290527,9.924622535705566,10.418760299682617,968931,0,0.0
2018-11-23,10.293131828308105,10.921273231506348,10.284756660461426,10.904522895812988,1239491,0,0.0
2018-11-26,11.013400077819824,11.189279556274414,10.469012260437012,11.18090534210205,1505276,0,0.0
2018-11-27,11.122278213500977,11.373534202575684,10.887771606445312,10.946398735046387,1554469,0,0.0
2018-11-28,11.055275917053223,11.64154052734375,10.946398735046387,11.616415023803711,1422293,0,0.0
2018-11-29,11.566164016723633,11.64991569519043,11.373534202575684,11.407034873962402,1618348,0,0.0
2018-11-30,11.348408699035645,11.64154052734375,11.046900749206543,11.574539184570312,1089167,0,0.0
2018-12-03,11.850920677185059,11.867671966552734,11.197654724121094,11.557788848876953,2221437,0,0.0
2018-12-04,11.532663345336914,11.725293159484863,10.619765281677246,10.653265953063965,2518146,0,0.0
2018-12-06,10.485761642456055,10.636515617370605,10.067002296447754,10.611390113830566,1901803,0,0.0
2018-12-07,10.544388771057129,10.686766624450684,10.209380149841309,10.309883117675781,1368443,0,0.0
2018-12-10,10.201004981994629,10.376884460449219,9.83249568939209,10.301507949829102,2294390,0,0.0
2018-12-11,10.368509292602539,10.460637092590332,10.134002685546875,10.18425464630127,1076630,0,0.0
2018-12-12,10.36013412475586,10.368509292602539,9.623115539550781,9.664992332458496,4496962,0,0.0
2018-12-13,9.740368843078613,10.201004981994629,9.422110557556152,9.438860893249512,3347260,0,0.0
2018-12-14,9.413735389709473,9.857621192932129,9.32160758972168,9.84087085723877,1489276,0,0.0
2018-12-17,9.757119178771973,10.050251007080078,9.48911190032959,9.572863578796387,1438173,0,0.0
2018-12-18,9.67336654663086,9.899497032165527,9.045226097106934,9.170853614807129,1343369,0,0.0
2018-12-19,9.212730407714844,9.371858596801758,8.375208854675293,8.517587661743164,1687003,0,0.0
2018-12-20,8.492462158203125,8.592965126037598,8.19933032989502,8.433835983276367,1561513,0,0.0
2018-12-21,8.425460815429688,8.525962829589844,7.788945198059082,7.7973198890686035,3069535,0,0.0
2018-12-24,7.788945198059082,8.107202529907227,7.596314907073975,7.7973198890686035,587806,0,0.0
2018-12-26,7.83919620513916,8.417084693908691,7.629816055297852,8.391960144042969,1141225,0,0.0
2018-12-27,8.241206169128418,8.383584976196289,7.696816921234131,8.098827362060547,1004632,0,0.0
2018-12-28,8.090452194213867,8.525962829589844,7.9145731925964355,8.299832344055176,1075913,0,0.0
2018-12-31,8.383584976196289,8.752094268798828,8.383584976196289,8.676716804504395,1252864,0,0.0
2019-01-02,8.5510892868042,8.71021842956543,8.249581336975098,8.693467140197754,1208567,0,0.0
2019-01-03,8.726967811584473,8.844221115112305,8.249581336975098,8.274706840515137,1512201,0,0.0
2019-01-04,8.433835983276367,9.212730407714844,8.324957847595215,9.212730407714844,2013203,0,0.0
2019-01-07,9.304858207702637,9.706868171691895,9.070351600646973,9.681741714477539,1551961,0,0.0
2019-01-08,9.798995018005371,10.00837516784668,9.67336654663086,9.99162483215332,2344061,0,0.0
2019-01-09,10.050251007080078,10.887771606445312,9.907873153686523,10.318258285522461,1697032,0,0.0
2019-01-10,10.226131439208984,10.594639778137207,10.117253303527832,10.51926326751709,2024427,0,0.0
2019-01-11,10.460637092590332,10.770519256591797,10.293131828308105,10.628141403198242,970006,0,0.0
2019-01-14,10.50251293182373,10.569514274597168,10.092126846313477,10.276382446289062,1351130,0,0.0
2019-01-15,11.038525581359863,11.264657020568848,10.35175895690918,10.912898063659668,2512654,0,0.0
2019-01-16,10.904522895812988,11.415410041809082,10.745393753051758,11.22278118133545,1819417,0,0.0
2019-01-17,11.147403717041016,11.197654724121094,10.912898063659668,10.979899406433105,953051,0,0.0
2019-01-18,10.988274574279785,11.164154052734375,10.619765281677246,10.812395095825195,1937026,0,0.0
2019-01-22,10.720268249511719,10.745393753051758,10.201004981994629,10.653265953063965,1624556,0,0.0
2019-01-23,10.737017631530762,10.829146385192871,10.268007278442383,10.402009963989258,1656436,0,0.0
2019-01-24,10.887771606445312,11.088776588439941,10.368509292602539,10.460637092590332,2557429,0,0.0
2019-01-25,10.435510635375977,10.963149070739746,9.99162483215332,10.762144088745117,2931389,0,0.0
2019-01-28,10.661642074584961,10.87939739227295,10.309883117675781,10.402009963989258,1618109,0,0.0
2019-01-29,10.393634796142578,10.829146385192871,10.259631156921387,10.804019927978516,1587662,0,0.0
2019-01-30,10.829146385192871,11.206029891967773,10.829146385192871,11.13902759552002,1801149,0,0.0
2019-01-31,11.147403717041016,11.742044448852539,11.147403717041016,11.440535545349121,1906937,0,0.0
2019-02-01,11.474037170410156,11.608039855957031,11.189279556274414,11.28978157043457,1758046,0,0.0
2019-02-04,11.314908027648926,11.415410041809082,11.088776588439941,11.390284538269043,1266595,0,0.0
2019-02-05,11.390284538269043,11.65829086303711,11.29815673828125,11.415410041809082,1331310,0,0.0
2019-02-06,11.440535545349121,11.675042152404785,11.29815673828125,11.423786163330078,1348026,0,0.0
2019-02-07,11.348408699035645,11.624791145324707,11.189279556274414,11.54103946685791,2252481,0,0.0
2019-02-08,11.440535545349121,11.64991569519043,11.28978157043457,11.616415023803711,742071,0,0.0
2019-02-11,11.675042152404785,11.733668327331543,11.147403717041016,11.348408699035645,3484211,0,0.0
2019-02-12,11.432161331176758,11.65829086303711,10.996649742126465,11.063652038574219,5389716,0,0.0
2019-02-13,12.261306762695312,12.596315383911133,11.524288177490234,12.353433609008789,5678425,0,0.0
2019-02-14,11.97654914855957,12.32830810546875,11.599664688110352,11.65829086303711,2128544,0,0.0
2019-02-15,11.758793830871582,12.738693237304688,11.725293159484863,12.730318069458008,2693186,0,0.0
2019-02-19,12.66331672668457,12.705192565917969,12.1356782913208,12.236181259155273,2230989,0,0.0
2019-02-20,12.219429969787598,12.420435905456543,11.81742000579834,11.97654914855957,2058695,0,0.0
2019-02-21,11.97654914855957,12.085427284240723,11.80904483795166,11.876047134399414,864934,0,0.0
2019-02-22,11.859295845031738,12.026801109313965,11.81742000579834,11.934673309326172,1349578,0,0.0
2019-02-25,12.085427284240723,12.378559112548828,12.060301780700684,12.15242862701416,1048571,0,0.0
2019-02-26,12.102177619934082,12.33668327331543,11.783920288085938,11.792295455932617,1536439,0,0.0
2019-02-27,11.825796127319336,12.118927955627441,11.65829086303711,12.077052116394043,1183373,0,0.0
2019-02-28,12.060301780700684,12.202679634094238,11.909547805786133,11.926298141479492,991975,0,0.0
2019-03-01,11.96817398071289,12.453935623168945,11.943049430847168,12.403684616088867,1039019,0,0.0
2019-03-04,12.562813758850098,12.638191223144531,11.767168998718262,12.035176277160645,1268625,0,0.0
2019-03-05,12.043551445007324,12.32830810546875,11.733668327331543,11.834171295166016,1357220,0,0.0
2019-03-06,11.783920288085938,11.859295845031738,11.0301513671875,11.097151756286621,1892490,0,0.0
2019-03-07,11.072027206420898,11.264657020568848,10.829146385192871,11.256280899047852,2077560,0,0.0
2019-03-08,11.214405059814453,11.214405059814453,10.912898063659668,11.130653381347656,1244864,0,0.0
2019-03-11,11.18090534210205,11.507537841796875,11.0301513671875,11.440535545349121,1469695,0,0.0
2019-03-12,11.440535545349121,11.599664688110352,11.281407356262207,11.415410041809082,1055735,0,0.0
2019-03-13,11.4907865524292,11.65829086303711,11.373534202575684,11.566164016723633,1592199,0,0.0
2019-03-14,11.566164016723633,11.750418663024902,11.45728588104248,11.616415023803711,1157941,0,0.0
2019-03-15,11.666666984558105,11.675042152404785,11.281407356262207,11.407034873962402,2226929,0,0.0
2019-03-18,11.398659706115723,11.834171295166016,10.971524238586426,11.22278118133545,4655884,0,0.0
2019-03-19,11.28978157043457,11.432161331176758,11.063652038574219,11.415410041809082,1499664,0,0.0
2019-03-20,11.432161331176758,11.691791534423828,11.38191032409668,11.465662002563477,776697,0,0.0
2019-03-21,11.356783866882324,11.859295845031738,11.356783866882324,11.81742000579834,1126181,0,0.0
2019-03-22,11.81742000579834,11.850920677185059,11.398659706115723,11.407034873962402,1731419,0,0.0
2019-03-25,11.407034873962402,11.683417320251465,11.22278118133545,11.515913009643555,1350295,0,0.0
2019-03-26,11.608039855957031,11.64991569519043,11.072027206420898,11.130653381347656,1631004,0,0.0
2019-03-27,11.29815673828125,11.700167655944824,10.611390113830566,10.686766624450684,1560439,0,0.0
2019-03-28,10.720268249511719,10.778894424438477,10.577889442443848,10.653265953063965,1460740,0,0.0
2019-03-29,10.70351791381836,11.356783866882324,10.695141792297363,11.331658363342285,1506947,0,0.0
2019-04-01,11.440535545349121,11.758793830871582,11.281407356262207,11.742044448852539,1454053,0,0.0
2019-04-02,11.869999885559082,12.640000343322754,11.579999923706055,12.3100004196167,2355100,0,1.194
2019-04-03,12.430000305175781,12.609999656677246,12.350000381469727,12.529999732971191,1097800,0,0.0
2019-04-04,12.539999961853027,12.800000190734863,12.510000228881836,12.65999984741211,1663800,0,0.0
2019-04-05,12.710000038146973,13.0,12.6899995803833,12.890000343322754,1206000,0,0.0
2019-04-08,12.850000381469727,12.9399995803833,12.050000190734863,12.100000381469727,1565800,0,0.0
2019-04-09,12.0600004196167,12.270000457763672,11.829999923706055,12.039999961853027,1822100,0,0.0
2019-04-10,12.0600004196167,12.260000228881836,11.970000267028809,12.149999618530273,894300,0,0.0
2019-04-11,12.15999984741211,12.289999961853027,11.779999732971191,11.779999732971191,907100,0,0.0
2019-04-12,11.899999618530273,11.960000038146973,11.380000114440918,11.479999542236328,927100,0,0.0
2019-04-15,11.550000190734863,11.609999656677246,11.260000228881836,11.399999618530273,1072800,0,0.0
2019-04-16,11.460000038146973,11.65999984741211,11.239999771118164,11.34000015258789,683000,0,0.0
2019-04-17,11.420000076293945,11.420000076293945,10.960000038146973,11.130000114440918,2141200,0,0.0
2019-04-18,11.140000343322754,11.3100004196167,10.920000076293945,11.239999771118164,904700,0,0.0
2019-04-22,11.239999771118164,11.569999694824219,11.140000343322754,11.4399995803833,937600,0,0.0
2019-04-23,11.520000457763672,12.100000381469727,11.430000305175781,12.0,1052200,0,0.0
2019-04-24,11.979999542236328,12.050000190734863,11.729999542236328,11.9399995803833,997400,0,0.0
2019-04-25,11.930000305175781,12.130000114440918,11.609999656677246,12.100000381469727,688100,0,0.0
2019-04-26,12.079999923706055,12.300000190734863,11.970000267028809,12.199999809265137,1049200,0,0.0
2019-04-29,12.239999771118164,12.579999923706055,12.109999656677246,12.489999771118164,1527200,0,0.0
2019-04-30,12.479999542236328,12.59000015258789,11.880000114440918,11.890000343322754,1606500,0,0.0
2019-05-01,11.949999809265137,12.09000015258789,11.670000076293945,11.779999732971191,1372800,0,0.0
2019-05-02,11.399999618530273,11.539999961853027,10.0,10.270000457763672,3182700,0,0.0
2019-05-03,10.170000076293945,10.609999656677246,9.880000114440918,10.609999656677246,2084100,0,0.0
2019-05-06,10.319999694824219,10.6899995803833,10.319999694824219,10.619999885559082,1324300,0,0.0
2019-05-07,10.470000267028809,10.569999694824219,10.260000228881836,10.329999923706055,1765000,0,0.0
2019-05-08,10.369999885559082,10.729999542236328,10.279999732971191,10.630000114440918,1124400,0,0.0
2019-05-09,10.460000038146973,10.859999656677246,10.4399995803833,10.75,921000,0,0.0
2019-05-10,10.640000343322754,10.710000038146973,10.40999984741211,10.59000015258789,1178300,0,0.0
2019-05-13,10.390000343322754,10.470000267028809,9.779999732971191,9.800000190734863,2360200,0,0.0
2019-05-14,9.90999984741211,10.0,9.739999771118164,9.800000190734863,2779900,0,0.0
2019-05-15,9.670000076293945,9.890000343322754,9.609999656677246,9.800000190734863,2300200,0,0.0
2019-05-16,9.859999656677246,10.109999656677246,9.739999771118164,9.899999618530273,1397200,0,0.0
2019-05-17,9.84000015258789,11.449999809265137,9.84000015258789,11.260000228881836,5660900,0,0.0
