Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-25,24.3700008392334,24.700000762939453,24.270000457763672,24.549999237060547,65600,0,0
2018-07-26,24.700000762939453,24.700000762939453,24.329999923706055,24.420000076293945,65700,0,0
2018-07-27,24.610000610351562,24.639999389648438,23.969999313354492,24.170000076293945,84400,0,0
2018-07-30,24.149999618530273,24.549999237060547,24.149999618530273,24.299999237060547,77000,0,0
2018-07-31,24.459999084472656,24.549999237060547,24.040000915527344,24.260000228881836,37800,0,0
2018-08-01,24.34000015258789,24.68000030517578,24.34000015258789,24.670000076293945,30700,0,0
2018-08-02,24.670000076293945,24.899999618530273,24.479999542236328,24.799999237060547,24800,0,0
2018-08-03,24.799999237060547,25.200000762939453,24.75,25.079999923706055,79200,0,0
2018-08-06,25.09000015258789,25.75,25.09000015258789,25.670000076293945,79500,0,0
2018-08-07,25.75,26.079999923706055,25.469999313354492,26.079999923706055,62300,0,0
2018-08-08,26.139999389648438,26.25,25.59000015258789,25.780000686645508,39200,0,0
2018-08-09,25.989999771118164,26.229999542236328,25.5,26.219999313354492,46400,0,0
2018-08-10,26.139999389648438,26.459999084472656,26.0,26.09000015258789,39100,0,0
2018-08-13,26.389999389648438,26.719999313354492,25.5,26.309999465942383,43700,0,0
2018-08-14,26.520000457763672,26.520000457763672,26.0,26.479999542236328,26300,0,0
2018-08-15,26.530000686645508,26.940000534057617,26.299999237060547,26.510000228881836,55900,0,0
2018-08-16,26.549999237060547,26.850000381469727,26.3700008392334,26.600000381469727,44500,0,0
2018-08-17,26.59000015258789,26.850000381469727,26.40999984741211,26.639999389648438,46700,0,0
2018-08-20,26.809999465942383,26.850000381469727,26.299999237060547,26.559999465942383,48000,0,0
2018-08-21,26.700000762939453,26.93000030517578,25.600000381469727,26.530000686645508,33800,0,0
2018-08-22,26.520000457763672,26.65999984741211,26.329999923706055,26.579999923706055,15400,0,0
2018-08-23,26.549999237060547,26.829999923706055,26.3799991607666,26.709999084472656,23500,0,0
2018-08-24,26.81999969482422,26.81999969482422,26.049999237060547,26.229999542236328,32300,0,0
2018-08-27,26.34000015258789,26.610000610351562,25.799999237060547,26.270000457763672,41100,0,0
2018-08-28,26.3700008392334,26.3799991607666,25.850000381469727,26.030000686645508,7800,0,0
2018-08-29,26.110000610351562,26.3700008392334,25.799999237060547,26.0,37800,0,0
2018-08-30,26.049999237060547,26.329999923706055,25.989999771118164,26.139999389648438,33700,0,0
2018-08-31,25.93000030517578,26.31999969482422,25.93000030517578,26.200000762939453,42500,0,0
2018-09-04,26.209999084472656,26.31999969482422,25.920000076293945,25.969999313354492,17900,0,0
2018-09-05,25.950000762939453,26.049999237060547,25.670000076293945,25.969999313354492,13100,0,0
2018-09-06,26.0,26.170000076293945,25.81999969482422,26.020000457763672,21700,0,0
2018-09-07,25.969999313354492,26.3799991607666,25.790000915527344,26.18000030517578,35000,0,0
2018-09-10,26.260000228881836,26.889999389648438,25.920000076293945,26.56999969482422,42200,0,0
2018-09-11,26.510000228881836,26.729999542236328,26.18000030517578,26.440000534057617,34100,0,0
2018-09-12,26.389999389648438,26.5,25.93000030517578,26.3700008392334,43400,0,0
2018-09-13,26.459999084472656,26.459999084472656,26.09000015258789,26.290000915527344,23100,0,0
2018-09-14,26.329999923706055,26.459999084472656,25.989999771118164,26.079999923706055,25300,0,0
2018-09-17,26.09000015258789,26.440000534057617,25.760000228881836,25.84000015258789,22100,0,0
2018-09-18,25.899999618530273,26.100000381469727,25.579999923706055,25.760000228881836,60000,0,0
2018-09-19,25.90999984741211,25.90999984741211,25.440000534057617,25.709999084472656,76200,0,0
2018-09-20,25.809999465942383,25.809999465942383,25.329999923706055,25.40999984741211,11700,0,0
2018-09-21,25.34000015258789,25.450000762939453,25.15999984741211,25.229999542236328,132500,0,0
2018-09-24,25.360000610351562,25.729999542236328,24.899999618530273,25.6200008392334,109600,0,0
2018-09-25,25.68000030517578,25.81999969482422,25.200000762939453,25.56999969482422,26100,0,0
2018-09-26,25.6299991607666,25.6299991607666,24.899999618530273,25.299999237060547,15500,0,0
2018-09-27,25.290000915527344,25.940000534057617,25.079999923706055,25.6299991607666,38300,0,0
2018-09-28,25.68000030517578,26.75,25.469999313354492,26.68000030517578,28100,0,0
2018-10-01,26.75,26.75,25.600000381469727,26.260000228881836,16200,0,0
2018-10-02,26.200000762939453,26.59000015258789,25.639999389648438,25.979999542236328,34000,0,0
2018-10-03,25.979999542236328,26.5,25.459999084472656,25.559999465942383,17200,0,0
2018-10-04,25.59000015258789,26.049999237060547,22.489999771118164,25.31999969482422,25800,0,0
2018-10-05,25.25,26.420000076293945,24.59000015258789,26.059999465942383,6700,0,0
2018-10-08,26.0,26.579999923706055,25.520000457763672,26.31999969482422,55500,0,0
2018-10-09,26.350000381469727,26.75,25.440000534057617,26.280000686645508,37000,0,0
2018-10-10,26.290000915527344,26.290000915527344,25.440000534057617,25.709999084472656,6600,0,0
2018-10-11,26.239999771118164,26.520000457763672,25.90999984741211,26.170000076293945,22100,0,0
2018-10-12,26.280000686645508,26.459999084472656,25.5,25.59000015258789,54100,0,0
2018-10-15,25.520000457763672,26.43000030517578,25.520000457763672,26.170000076293945,11200,0,0
2018-10-16,26.18000030517578,26.510000228881836,25.920000076293945,26.3799991607666,19400,0,0
2018-10-17,26.469999313354492,26.6200008392334,25.700000762939453,25.850000381469727,16200,0,0
2018-10-18,25.700000762939453,26.020000457763672,24.989999771118164,25.420000076293945,11800,0,0
2018-10-19,25.389999389648438,25.700000762939453,24.479999542236328,24.75,19100,0,0
2018-10-22,24.56999969482422,24.56999969482422,23.399999618530273,24.209999084472656,17800,0,0
2018-10-23,24.030000686645508,25.299999237060547,24.030000686645508,24.709999084472656,11800,0,0
2018-10-24,24.540000915527344,24.600000381469727,22.8700008392334,23.440000534057617,48200,0,0
2018-10-25,23.40999984741211,23.850000381469727,22.010000228881836,23.25,124000,0,0
2018-10-26,23.020000457763672,25.25,22.950000762939453,23.489999771118164,139700,0,0
2018-10-29,23.540000915527344,24.059999465942383,23.299999237060547,23.399999618530273,50800,0,0
2018-10-30,23.31999969482422,23.799999237060547,23.31999969482422,23.59000015258789,63300,0,0
2018-10-31,23.68000030517578,24.8799991607666,23.639999389648438,24.190000534057617,82900,0,0
2018-11-01,24.18000030517578,24.860000610351562,23.90999984741211,24.399999618530273,30100,0,0
2018-11-02,24.360000610351562,24.84000015258789,23.729999542236328,23.989999771118164,17400,0,0
2018-11-05,24.0,25.440000534057617,23.75,25.420000076293945,29500,0,0
2018-11-06,25.3700008392334,25.389999389648438,24.260000228881836,24.549999237060547,7100,0,0
2018-11-07,24.6299991607666,25.540000915527344,24.6299991607666,24.799999237060547,25200,0,0
2018-11-08,24.75,25.15999984741211,24.469999313354492,25.020000457763672,45000,0,0
2018-11-09,24.93000030517578,25.049999237060547,24.280000686645508,24.84000015258789,21100,0,0
2018-11-12,24.799999237060547,25.049999237060547,24.299999237060547,24.719999313354492,14900,0,0
2018-11-13,24.850000381469727,25.850000381469727,24.739999771118164,25.700000762939453,54800,0,0
2018-11-14,25.93000030517578,25.93000030517578,24.260000228881836,25.18000030517578,24600,0,0
2018-11-15,25.110000610351562,25.329999923706055,24.360000610351562,24.75,23500,0,0
2018-11-16,24.6299991607666,24.8799991607666,24.06999969482422,24.31999969482422,43600,0,0
2018-11-19,24.229999542236328,24.809999465942383,23.649999618530273,24.079999923706055,35300,0,0
2018-11-20,23.989999771118164,24.459999084472656,23.450000762939453,23.540000915527344,46700,0,0
2018-11-21,23.520000457763672,24.540000915527344,23.399999618530273,24.18000030517578,69500,0,0
2018-11-23,23.8700008392334,24.479999542236328,22.6200008392334,24.479999542236328,17600,0,0
2018-11-26,24.43000030517578,24.43000030517578,23.1200008392334,23.190000534057617,23700,0,0
2018-11-27,23.0,23.799999237060547,22.950000762939453,23.100000381469727,37000,0,0
2018-11-28,23.110000610351562,23.719999313354492,23.110000610351562,23.559999465942383,10500,0,0
2018-11-29,23.600000381469727,23.75,23.25,23.540000915527344,7500,0,0
2018-11-30,23.209999084472656,23.700000762939453,23.059999465942383,23.110000610351562,34200,0,0
2018-12-03,23.399999618530273,23.639999389648438,23.209999084472656,23.600000381469727,15900,0,0
2018-12-04,23.719999313354492,23.719999313354492,23.200000762939453,23.25,50100,0,0
2018-12-06,23.030000686645508,23.59000015258789,23.030000686645508,23.56999969482422,29100,0,0
2018-12-07,23.309999465942383,23.489999771118164,23.1200008392334,23.389999389648438,43100,0,0
2018-12-10,23.690000534057617,23.770000457763672,21.90999984741211,22.6299991607666,60600,0,0
2018-12-11,23.0,23.0,22.1200008392334,22.329999923706055,25000,0,0
2018-12-12,22.549999237060547,22.549999237060547,22.040000915527344,22.270000457763672,23300,0,0
2018-12-13,22.520000457763672,22.520000457763672,21.75,21.959999084472656,54900,0,0
2018-12-14,21.899999618530273,22.15999984741211,21.40999984741211,21.809999465942383,34400,0,0
2018-12-17,21.739999771118164,22.309999465942383,21.489999771118164,21.610000610351562,47900,0,0
2018-12-18,21.399999618530273,21.8799991607666,20.329999923706055,21.420000076293945,46000,0,0
2018-12-19,21.739999771118164,21.8700008392334,21.010000228881836,21.1200008392334,39300,0,0
2018-12-20,21.110000610351562,21.25,20.010000228881836,20.309999465942383,61900,0,0
2018-12-21,20.0,20.0,18.770000457763672,19.43000030517578,83200,0,0
2018-12-24,19.40999984741211,20.899999618530273,17.190000534057617,19.649999618530273,15900,0,0
2018-12-26,19.760000228881836,20.56999969482422,18.790000915527344,20.0,24300,0,0
2018-12-27,20.0,21.649999618530273,19.799999237060547,20.469999313354492,200000,0,0
2018-12-28,20.690000534057617,22.579999923706055,20.520000457763672,22.200000762939453,44300,0,0
2018-12-31,22.229999542236328,23.1200008392334,21.040000915527344,23.09000015258789,35700,0,0
2019-01-02,22.700000762939453,22.700000762939453,21.6200008392334,22.3799991607666,28700,0,0
2019-01-03,22.309999465942383,22.799999237060547,22.010000228881836,22.649999618530273,22300,0,0
2019-01-04,22.719999313354492,23.920000076293945,22.260000228881836,23.229999542236328,26200,0,0
2019-01-07,23.709999084472656,25.0,23.149999618530273,23.690000534057617,49800,0,0
2019-01-08,24.3799991607666,24.3799991607666,22.670000076293945,23.270000457763672,23300,0,0
2019-01-09,23.530000686645508,24.1299991607666,22.889999389648438,23.280000686645508,10200,0,0
2019-01-10,23.049999237060547,23.049999237060547,22.290000915527344,22.5,5300,0,0
2019-01-11,22.309999465942383,23.170000076293945,22.049999237060547,22.5,17700,0,0
2019-01-14,21.959999084472656,22.549999237060547,21.399999618530273,21.600000381469727,20500,0,0
2019-01-15,21.65999984741211,22.799999237060547,21.600000381469727,21.790000915527344,23300,0,0
2019-01-16,21.799999237060547,22.0,21.56999969482422,21.56999969482422,31400,0,0
2019-01-17,21.68000030517578,22.860000610351562,21.68000030517578,22.0,58700,0,0
2019-01-18,22.020000457763672,22.25,21.459999084472656,21.809999465942383,9000,0,0
2019-01-22,21.81999969482422,22.530000686645508,21.239999771118164,21.459999084472656,26200,0,0
2019-01-23,21.479999542236328,21.8799991607666,21.229999542236328,21.5,10900,0,0
2019-01-24,21.520000457763672,22.0,20.68000030517578,20.899999618530273,11400,0,0
2019-01-25,20.950000762939453,21.780000686645508,20.940000534057617,21.520000457763672,13400,0,0
2019-01-28,21.520000457763672,21.8799991607666,21.420000076293945,21.649999618530273,8000,0,0
2019-01-29,21.700000762939453,21.700000762939453,21.309999465942383,21.420000076293945,6700,0,0
2019-01-30,22.290000915527344,22.290000915527344,21.200000762939453,21.75,12900,0,0
2019-01-31,21.690000534057617,21.84000015258789,21.270000457763672,21.600000381469727,10000,0,0
2019-02-01,21.530000686645508,21.530000686645508,20.75,21.110000610351562,13000,0,0
2019-02-04,21.420000076293945,21.950000762939453,20.860000610351562,21.329999923706055,28500,0,0
2019-02-05,21.459999084472656,21.649999618530273,20.920000076293945,21.079999923706055,8500,0,0
2019-02-06,21.06999969482422,21.5,21.06999969482422,21.5,4600,0,0
2019-02-07,21.389999389648438,21.979999542236328,21.389999389648438,21.690000534057617,19600,0,0
2019-02-08,21.549999237060547,21.690000534057617,21.360000610351562,21.520000457763672,9400,0,0
2019-02-11,21.540000915527344,21.889999389648438,21.5,21.649999618530273,33400,0,0
2019-02-12,21.649999618530273,22.0,21.5,21.770000457763672,184700,0,0
2019-02-13,21.790000915527344,22.0,21.690000534057617,21.899999618530273,15500,0,0
2019-02-14,21.979999542236328,22.479999542236328,21.709999084472656,22.200000762939453,16200,0,0
2019-02-15,22.3700008392334,23.190000534057617,22.229999542236328,23.0,28500,0,0
2019-02-19,22.959999084472656,22.989999771118164,22.34000015258789,22.809999465942383,28300,0,0
2019-02-20,22.860000610351562,23.0,22.799999237060547,22.8700008392334,27200,0,0
2019-02-21,22.860000610351562,23.700000762939453,22.860000610351562,23.299999237060547,14900,0,0
2019-02-22,23.31999969482422,23.31999969482422,22.6200008392334,23.200000762939453,4500,0,0
2019-02-25,23.299999237060547,23.299999237060547,23.010000228881836,23.010000228881836,5600,0,0
2019-02-26,23.040000915527344,23.239999771118164,22.989999771118164,23.170000076293945,45500,0,0
2019-02-27,23.15999984741211,23.239999771118164,23.0,23.059999465942383,19500,0,0
2019-02-28,23.110000610351562,23.3700008392334,22.670000076293945,23.06999969482422,19300,0,0
2019-03-01,23.200000762939453,23.3700008392334,22.940000534057617,23.25,8500,0,0
2019-03-04,22.280000686645508,23.3799991607666,22.260000228881836,22.709999084472656,8100,0,0
2019-03-05,23.0,23.0,22.239999771118164,22.84000015258789,49300,0,0
2019-03-06,22.84000015258789,23.190000534057617,22.75,22.850000381469727,30700,0,0
2019-03-07,22.56999969482422,22.950000762939453,22.540000915527344,22.780000686645508,17300,0,0
2019-03-08,22.709999084472656,23.079999923706055,22.309999465942383,22.700000762939453,10700,0,0
2019-03-11,22.06999969482422,23.06999969482422,22.06999969482422,22.899999618530273,10800,0,0
2019-03-12,22.6200008392334,23.06999969482422,22.579999923706055,22.709999084472656,62900,0,0
2019-03-13,22.790000915527344,22.93000030517578,22.360000610351562,22.530000686645508,12500,0,0
2019-03-14,22.520000457763672,22.81999969482422,21.790000915527344,22.399999618530273,10300,0,0
2019-03-15,22.350000381469727,22.93000030517578,21.5,22.93000030517578,59500,0,0
2019-03-18,22.829999923706055,23.170000076293945,22.799999237060547,23.170000076293945,10600,0,0
2019-03-19,23.200000762939453,23.200000762939453,22.540000915527344,22.540000915527344,9200,0,0
2019-03-20,22.549999237060547,22.59000015258789,22.040000915527344,22.040000915527344,4800,0,0
2019-03-21,22.040000915527344,22.389999389648438,22.020000457763672,22.18000030517578,8800,0,0
2019-03-22,22.09000015258789,22.43000030517578,20.549999237060547,20.799999237060547,21900,0,0
2019-03-25,20.920000076293945,21.43000030517578,20.850000381469727,21.170000076293945,4600,0,0
2019-03-26,21.84000015258789,21.84000015258789,20.68000030517578,21.0,10500,0,0
2019-03-27,20.959999084472656,21.479999542236328,20.790000915527344,21.219999313354492,7300,0,0
2019-03-28,21.239999771118164,21.950000762939453,21.0,21.950000762939453,17100,0,0
2019-03-29,21.8799991607666,22.68000030517578,21.639999389648438,22.639999389648438,55800,0,0
2019-04-01,22.639999389648438,22.8700008392334,21.190000534057617,22.549999237060547,17700,0,0
2019-04-02,22.200000762939453,22.8799991607666,21.719999313354492,22.8700008392334,10500,0,0
2019-04-03,22.93000030517578,22.93000030517578,22.489999771118164,22.65999984741211,27300,0,0
2019-04-04,22.6299991607666,22.860000610351562,22.200000762939453,22.5,5200,0,0
2019-04-05,22.639999389648438,22.969999313354492,22.170000076293945,22.969999313354492,15500,0,0
2019-04-08,22.860000610351562,23.479999542236328,22.75,23.239999771118164,20600,0,0
2019-04-09,23.270000457763672,23.270000457763672,22.579999923706055,22.649999618530273,7600,0,0
2019-04-10,22.860000610351562,23.43000030517578,22.0,23.3799991607666,10700,0,0
2019-04-11,23.270000457763672,23.350000381469727,22.649999618530273,22.739999771118164,8400,0,0
2019-04-12,22.899999618530273,23.0,21.940000534057617,22.0,15300,0,0
2019-04-15,22.049999237060547,22.639999389648438,21.780000686645508,22.3799991607666,9900,0,0
2019-04-16,22.489999771118164,22.75,21.899999618530273,22.420000076293945,10900,0,0
2019-04-17,22.200000762939453,22.81999969482422,22.020000457763672,22.75,8000,0,0
2019-04-18,22.420000076293945,22.799999237060547,22.0,22.260000228881836,6200,0,0
2019-04-22,22.329999923706055,22.899999618530273,22.270000457763672,22.270000457763672,1900,0,0
2019-04-23,22.459999084472656,23.229999542236328,22.40999984741211,22.969999313354492,13600,0,0
2019-04-24,22.899999618530273,23.18000030517578,22.899999618530273,23.020000457763672,4700,0,0
2019-04-25,23.010000228881836,23.079999923706055,22.579999923706055,22.93000030517578,4000,0,0
2019-04-26,22.610000610351562,22.950000762939453,21.110000610351562,22.850000381469727,7600,0,0
2019-04-29,22.850000381469727,23.5,22.450000762939453,23.5,9900,0,0
2019-04-30,23.239999771118164,23.270000457763672,22.309999465942383,23.049999237060547,33800,0,0
2019-05-01,23.030000686645508,23.399999618530273,22.610000610351562,23.25,20400,0,0
2019-05-02,23.1200008392334,23.389999389648438,22.739999771118164,23.260000228881836,6700,0,0
2019-05-03,23.079999923706055,24.5,23.079999923706055,24.489999771118164,8200,0,0
2019-05-06,24.139999389648438,24.850000381469727,22.600000381469727,24.790000915527344,19400,0,0
2019-05-07,24.700000762939453,24.829999923706055,23.959999084472656,24.309999465942383,4600,0,0
2019-05-08,24.850000381469727,24.850000381469727,24.5,24.600000381469727,5400,0,0
2019-05-09,24.59000015258789,24.65999984741211,23.690000534057617,23.799999237060547,7500,0,0
2019-05-10,23.950000762939453,24.389999389648438,23.520000457763672,23.520000457763672,10100,0,0
2019-05-13,23.290000915527344,24.389999389648438,22.290000915527344,24.309999465942383,17400,0,0
2019-05-14,24.479999542236328,24.579999923706055,23.799999237060547,24.5,26700,0,0
2019-05-15,24.059999465942383,24.420000076293945,23.600000381469727,23.969999313354492,5400,0,0
2019-05-16,23.440000534057617,24.1299991607666,23.290000915527344,24.100000381469727,9600,0,0
2019-05-17,23.8799991607666,23.979999542236328,23.149999618530273,23.5,35600,0,0
2019-05-20,23.540000915527344,23.690000534057617,23.34000015258789,23.469999313354492,9200,0,0
2019-05-21,23.600000381469727,23.799999237060547,23.600000381469727,23.790000915527344,12500,0,0
2019-05-22,23.510000228881836,23.780000686645508,23.1299991607666,23.229999542236328,7400,0,0
2019-05-23,23.079999923706055,23.079999923706055,21.690000534057617,22.06999969482422,16400,0,0
2019-05-24,22.170000076293945,22.690000534057617,22.0,22.31999969482422,16200,0,0
2019-05-28,22.270000457763672,23.040000915527344,22.270000457763672,22.469999313354492,5400,0,0
2019-05-29,22.309999465942383,23.040000915527344,21.850000381469727,21.969999313354492,23100,0,0
2019-05-30,22.899999618530273,22.899999618530273,21.81999969482422,22.0,12400,0,0
2019-05-31,21.850000381469727,22.010000228881836,21.81999969482422,21.860000610351562,11400,0,0
2019-06-03,21.5,23.15999984741211,21.5,21.84000015258789,7800,0,0
2019-06-04,21.90999984741211,22.229999542236328,21.600000381469727,21.780000686645508,10300,0,0
2019-06-05,22.5,22.5,21.850000381469727,21.899999618530273,8800,0,0
2019-06-06,21.809999465942383,22.010000228881836,21.549999237060547,21.709999084472656,8000,0,0
2019-06-07,21.989999771118164,22.030000686645508,21.6299991607666,21.799999237060547,6400,0,0
2019-06-10,21.760000228881836,22.18000030517578,21.760000228881836,21.84000015258789,9800,0,0
2019-06-11,22.100000381469727,22.25,22.09000015258789,22.1299991607666,6400,0,0
2019-06-12,22.110000610351562,22.6200008392334,21.940000534057617,22.600000381469727,4500,0,0
2019-06-13,22.600000381469727,23.649999618530273,22.510000228881836,23.299999237060547,12900,0,0
2019-06-14,23.25,23.850000381469727,19.739999771118164,23.010000228881836,11300,0,0
2019-06-17,23.25,23.540000915527344,22.5,22.8799991607666,20800,0,0
2019-06-18,23.299999237060547,23.299999237060547,21.979999542236328,21.979999542236328,8200,0,0
2019-06-19,22.079999923706055,23.059999465942383,22.079999923706055,22.59000015258789,8100,0,0
2019-06-20,23.15999984741211,23.15999984741211,22.280000686645508,22.440000534057617,5000,0,0
2019-06-21,22.15999984741211,22.770000457763672,22.139999389648438,22.329999923706055,24500,0,0
2019-06-24,22.219999313354492,22.3700008392334,22.110000610351562,22.1200008392334,6800,0,0
2019-06-25,22.280000686645508,22.280000686645508,22.020000457763672,22.030000686645508,6700,0,0
2019-06-26,22.030000686645508,22.1200008392334,21.56999969482422,21.760000228881836,6800,0,0
2019-06-27,21.510000228881836,22.18000030517578,21.510000228881836,22.0,13900,0,0
2019-06-28,22.0,22.0,21.899999618530273,21.899999618530273,186600,0,0
2019-07-01,21.899999618530273,21.899999618530273,21.030000686645508,21.399999618530273,7400,0,0
2019-07-02,21.59000015258789,22.34000015258789,21.59000015258789,22.260000228881836,2700,0,0
2019-07-03,22.450000762939453,23.200000762939453,22.450000762939453,23.030000686645508,5100,0,0
2019-07-05,22.639999389648438,23.479999542236328,22.3700008392334,23.3700008392334,6200,0,0
2019-07-08,23.3700008392334,23.3700008392334,22.65999984741211,22.979999542236328,2900,0,0
2019-07-09,22.43000030517578,23.450000762939453,22.43000030517578,23.280000686645508,9800,0,0
2019-07-10,23.329999923706055,23.469999313354492,22.950000762939453,23.25,21100,0,0
2019-07-11,23.25,23.25,23.0,23.25,11700,0,0
2019-07-12,23.149999618530273,23.559999465942383,23.149999618530273,23.479999542236328,22400,0,0
2019-07-15,23.489999771118164,23.5,23.149999618530273,23.280000686645508,17700,0,0
2019-07-16,23.280000686645508,23.280000686645508,22.65999984741211,22.670000076293945,19200,0,0
2019-07-17,22.760000228881836,22.889999389648438,22.350000381469727,22.56999969482422,5000,0,0
2019-07-18,22.06999969482422,22.65999984741211,21.610000610351562,22.65999984741211,4600,0,0
2019-07-19,22.31999969482422,22.729999542236328,21.899999618530273,21.899999618530273,9000,0,0
2019-07-22,21.950000762939453,22.510000228881836,20.3700008392334,22.149999618530273,9200,0,0
2019-07-23,22.239999771118164,22.68000030517578,22.0,22.020000457763672,8200,0,0
2019-07-24,22.25,22.959999084472656,22.25,22.600000381469727,18200,0,0
2019-07-25,22.360000610351562,22.440000534057617,22.18000030517578,22.43000030517578,3900,0,0
2019-07-26,22.170000076293945,22.979999542236328,21.75,22.469999313354492,26500,0,0
2019-07-29,22.450000762939453,23.209999084472656,22.450000762939453,22.809999465942383,5300,0,0
2019-07-30,22.530000686645508,23.06999969482422,22.399999618530273,22.899999618530273,16300,0,0
2019-07-31,23.110000610351562,23.299999237060547,22.899999618530273,22.899999618530273,8200,0,0
2019-08-01,22.979999542236328,23.059999465942383,22.90999984741211,22.90999984741211,10800,0,0
2019-08-02,22.950000762939453,22.950000762939453,22.3700008392334,22.739999771118164,10400,0,0
2019-08-05,22.5,22.5,21.75,22.0,15600,0,0
2019-08-06,21.889999389648438,22.1299991607666,21.850000381469727,21.860000610351562,22600,0,0
2019-08-07,21.75,21.8799991607666,21.5,21.600000381469727,4600,0,0
2019-08-08,21.709999084472656,21.899999618530273,21.709999084472656,21.729999542236328,13900,0,0
2019-08-09,21.75,21.8799991607666,21.739999771118164,21.739999771118164,18300,0,0
2019-08-12,21.799999237060547,21.899999618530273,21.799999237060547,21.799999237060547,17400,0,0
2019-08-13,21.860000610351562,21.90999984741211,21.799999237060547,21.899999618530273,9000,0,0
2019-08-14,21.799999237060547,21.899999618530273,21.75,21.799999237060547,19700,0,0
2019-08-15,21.84000015258789,21.8700008392334,21.75,21.799999237060547,17500,0,0
2019-08-16,21.899999618530273,22.43000030517578,21.81999969482422,22.25,24000,0,0
2019-08-19,21.889999389648438,22.459999084472656,21.889999389648438,21.989999771118164,12800,0,0
2019-08-20,22.1299991607666,22.1299991607666,21.90999984741211,21.90999984741211,2100,0,0
2019-08-21,21.1200008392334,22.110000610351562,21.110000610351562,21.850000381469727,23100,0,0
2019-08-22,21.360000610351562,22.200000762939453,21.350000381469727,21.770000457763672,11800,0,0
2019-08-23,22.200000762939453,22.350000381469727,21.010000228881836,21.219999313354492,35700,0,0
2019-08-26,21.450000762939453,21.959999084472656,21.350000381469727,21.3799991607666,13200,0,0
2019-08-27,21.510000228881836,22.149999618530273,21.049999237060547,21.299999237060547,13900,0,0
2019-08-28,21.329999923706055,21.899999618530273,21.110000610351562,21.299999237060547,12700,0,0
2019-08-29,21.489999771118164,22.270000457763672,21.450000762939453,21.950000762939453,17600,0,0
2019-08-30,21.899999618530273,22.209999084472656,21.670000076293945,22.100000381469727,11800,0,0
2019-09-03,21.8700008392334,21.940000534057617,21.25,21.260000228881836,11000,0,0
2019-09-04,21.399999618530273,21.790000915527344,21.06999969482422,21.34000015258789,7500,0,0
2019-09-05,21.43000030517578,21.540000915527344,21.309999465942383,21.31999969482422,11100,0,0
2019-09-06,21.270000457763672,21.65999984741211,20.399999618530273,20.530000686645508,15000,0,0
2019-09-09,20.510000228881836,22.260000228881836,20.360000610351562,21.969999313354492,63000,0,0
2019-09-10,21.989999771118164,22.020000457763672,21.489999771118164,21.8700008392334,30600,0,0
2019-09-11,22.0,23.989999771118164,21.6299991607666,23.75,39500,0,0
2019-09-12,23.530000686645508,24.229999542236328,23.5,23.989999771118164,45600,0,0
2019-09-13,24.1299991607666,24.1299991607666,22.149999618530273,23.729999542236328,37200,0,0
2019-09-16,23.600000381469727,24.889999389648438,23.600000381469727,24.1299991607666,66800,0,0
2019-09-17,24.149999618530273,24.270000457763672,23.829999923706055,23.889999389648438,38700,0,0
2019-09-18,23.979999542236328,24.059999465942383,23.139999389648438,23.75,38100,0,0
2019-09-19,23.59000015258789,23.940000534057617,23.540000915527344,23.829999923706055,40400,0,0
2019-09-20,23.790000915527344,23.969999313354492,21.739999771118164,23.030000686645508,239500,0,0
2019-09-23,23.079999923706055,23.079999923706055,22.110000610351562,22.510000228881836,16000,0,0
2019-09-24,23.010000228881836,23.010000228881836,22.510000228881836,22.559999465942383,15800,0,0
2019-09-25,22.649999618530273,22.709999084472656,22.299999237060547,22.65999984741211,12200,0,0
2019-09-26,21.969999313354492,22.729999542236328,21.93000030517578,22.360000610351562,15000,0,0
2019-09-27,22.649999618530273,22.920000076293945,22.40999984741211,22.549999237060547,14600,0,0
2019-09-30,22.25,22.889999389648438,22.25,22.709999084472656,11000,0,0
2019-10-01,22.670000076293945,22.739999771118164,22.0,22.18000030517578,241100,0,0
2019-10-02,22.09000015258789,22.350000381469727,21.850000381469727,22.18000030517578,16800,0,0
2019-10-03,22.239999771118164,22.489999771118164,21.8799991607666,22.43000030517578,14900,0,0
2019-10-04,22.31999969482422,22.31999969482422,21.850000381469727,22.1299991607666,14800,0,0
2019-10-07,22.209999084472656,22.209999084472656,21.5,21.65999984741211,11000,0,0
2019-10-08,21.579999923706055,22.15999984741211,21.010000228881836,21.010000228881836,9200,0,0
2019-10-09,21.200000762939453,21.600000381469727,21.079999923706055,21.440000534057617,14800,0,0
2019-10-10,21.399999618530273,22.020000457763672,21.280000686645508,21.799999237060547,10400,0,0
2019-10-11,21.950000762939453,22.700000762939453,21.950000762939453,22.309999465942383,56300,0,0
2019-10-14,22.170000076293945,22.350000381469727,22.040000915527344,22.350000381469727,2700,0,0
2019-10-15,22.31999969482422,22.68000030517578,22.31999969482422,22.479999542236328,4200,0,0
2019-10-16,22.43000030517578,22.43000030517578,22.260000228881836,22.31999969482422,4400,0,0
2019-10-17,21.81999969482422,22.200000762939453,21.81999969482422,22.18000030517578,10400,0,0
2019-10-18,22.010000228881836,22.420000076293945,21.549999237060547,22.18000030517578,49700,0,0
2019-10-21,22.229999542236328,22.479999542236328,22.18000030517578,22.479999542236328,12500,0,0
2019-10-22,22.450000762939453,22.450000762939453,21.06999969482422,22.229999542236328,2900,0,0
