Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-21,2.440000057220459,2.5899999141693115,2.440000057220459,2.549999952316284,13100,0,0
2019-06-24,2.559999942779541,2.559999942779541,2.4100000858306885,2.4600000381469727,5700,0,0
2019-06-25,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5,3800,0,0
2019-06-26,2.5199999809265137,2.5999999046325684,2.490000009536743,2.5999999046325684,5500,0,0
2019-06-27,2.509999990463257,2.5299999713897705,2.5,2.5,4800,0,0
2019-06-28,2.569999933242798,2.5799999237060547,2.359999895095825,2.359999895095825,8900,0,0
2019-07-01,2.440000057220459,2.5899999141693115,2.390000104904175,2.5899999141693115,1000,0,0
2019-07-02,2.5999999046325684,2.5999999046325684,2.4200000762939453,2.4200000762939453,38500,0,0
2019-07-03,2.569999933242798,2.5899999141693115,2.4200000762939453,2.5799999237060547,14100,0,0
2019-07-05,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,600,0,0
2019-07-08,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.5299999713897705,3900,0,0
2019-07-09,2.5799999237060547,2.5899999141693115,2.5,2.5,6700,0,0
2019-07-10,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,900,0,0
2019-07-11,2.5799999237060547,2.5799999237060547,2.490000009536743,2.5399999618530273,1000,0,0
2019-07-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,800,0,0
2019-07-15,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,4700,0,0
2019-07-16,2.549999952316284,2.5899999141693115,2.549999952316284,2.5799999237060547,19100,0,0
2019-07-17,2.5,2.509999990463257,2.5,2.509999990463257,1000,0,0
2019-07-18,2.509999990463257,2.5299999713897705,2.509999990463257,2.509999990463257,2900,0,0
2019-07-19,2.559999942779541,2.559999942779541,2.5199999809265137,2.5199999809265137,2200,0,0
2019-07-22,2.5,2.5399999618530273,2.5,2.509999990463257,3400,0,0
2019-07-23,2.5399999618530273,2.569999933242798,2.509999990463257,2.569999933242798,7500,0,0
2019-07-24,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1200,0,0
2019-07-25,2.549999952316284,2.549999952316284,2.5,2.5399999618530273,6700,0,0
2019-07-26,2.559999942779541,2.569999933242798,2.4800000190734863,2.549999952316284,30300,0,0
2019-07-29,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.549999952316284,2000,0,0
2019-07-30,2.549999952316284,2.5899999141693115,2.509999990463257,2.5299999713897705,8400,0,0
2019-07-31,2.549999952316284,2.569999933242798,2.509999990463257,2.5299999713897705,2100,0,0
2019-08-01,2.5199999809265137,2.5199999809265137,2.5,2.5199999809265137,1000,0,0
2019-08-02,2.5199999809265137,2.5899999141693115,2.5,2.559999942779541,11900,0,0
2019-08-05,2.549999952316284,2.549999952316284,2.5,2.509999990463257,10500,0,0
2019-08-06,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,200,0,0
2019-08-07,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,3300,0,0
2019-08-08,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1600,0,0
2019-08-09,2.4600000381469727,2.4600000381469727,2.309999942779541,2.319999933242798,13800,0,0
2019-08-12,2.3499999046325684,2.380000114440918,2.2799999713897705,2.2799999713897705,10800,0,0
2019-08-13,2.3399999141693115,2.3399999141693115,2.200000047683716,2.2300000190734863,26700,0,0
2019-08-14,2.2699999809265137,2.4200000762939453,2.200000047683716,2.299999952316284,15100,0,0
2019-08-15,2.2699999809265137,2.359999895095825,2.2200000286102295,2.259999990463257,70000,0,0
2019-08-16,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3299999237060547,3300,0,0
2019-08-19,2.309999942779541,2.450000047683716,2.309999942779541,2.450000047683716,20100,0,0
2019-08-20,2.5,2.5,2.430000066757202,2.4600000381469727,3800,0,0
2019-08-21,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4200000762939453,1500,0,0
2019-08-22,2.4600000381469727,2.4600000381469727,2.25,2.2799999713897705,20100,0,0
2019-08-23,2.309999942779541,2.4100000858306885,2.2300000190734863,2.2799999713897705,12100,0,0
2019-08-26,2.4000000953674316,2.4000000953674316,2.240000009536743,2.2799999713897705,4000,0,0
2019-08-27,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,6200,0,0
2019-08-28,2.259999990463257,2.309999942779541,2.25,2.25,1000,0,0
2019-08-29,2.259999990463257,2.259999990463257,2.2300000190734863,2.25,1300,0,0
2019-08-30,2.25,2.2899999618530273,2.25,2.25,900,0,0
2019-09-03,2.2699999809265137,2.369999885559082,2.200000047683716,2.200000047683716,23000,0,0
2019-09-04,2.2300000190734863,2.450000047683716,2.2300000190734863,2.390000104904175,28400,0,0
2019-09-05,2.4000000953674316,2.5399999618530273,2.309999942779541,2.5,46700,0,0
2019-09-06,2.4700000286102295,2.490000009536743,2.4000000953674316,2.4700000286102295,400,0,0
2019-09-09,2.490000009536743,2.5299999713897705,2.359999895095825,2.359999895095825,33200,0,0
2019-09-10,2.4700000286102295,2.5,2.450000047683716,2.4600000381469727,9300,0,0
2019-09-11,2.490000009536743,2.549999952316284,2.4700000286102295,2.5299999713897705,10700,0,0
2019-09-12,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,5600,0,0
2019-09-13,2.559999942779541,2.569999933242798,2.5399999618530273,2.559999942779541,3800,0,0
2019-09-16,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5299999713897705,3400,0,0
2019-09-17,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,8100,0,0
2019-09-18,2.5199999809265137,2.5299999713897705,2.440000057220459,2.5199999809265137,18900,0,0
2019-09-19,2.490000009536743,2.549999952316284,2.490000009536743,2.5399999618530273,8600,0,0
2019-09-20,2.5199999809265137,2.5899999141693115,2.309999942779541,2.309999942779541,1700,0,0
2019-09-23,2.4000000953674316,2.5899999141693115,2.4000000953674316,2.569999933242798,2500,0,0
2019-09-24,2.569999933242798,2.5899999141693115,2.490000009536743,2.549999952316284,5400,0,0
2019-09-25,2.549999952316284,2.5799999237060547,2.549999952316284,2.559999942779541,1400,0,0
2019-09-26,2.509999990463257,2.5899999141693115,2.4700000286102295,2.4700000286102295,4700,0,0
2019-09-27,2.5,2.509999990463257,2.4000000953674316,2.4000000953674316,11200,0,0
2019-09-30,2.450000047683716,2.5799999237060547,2.450000047683716,2.5799999237060547,5300,0,0
2019-10-01,2.5299999713897705,2.559999942779541,2.5,2.509999990463257,14900,0,0
2019-10-02,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,2500,0,0
2019-10-03,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,4000,0,0
2019-10-04,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,100,0,0
2019-10-07,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,3400,0,0
2019-10-08,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,20900,0,0
2019-10-09,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5,3800,0,0
2019-10-10,2.5,2.5399999618530273,2.5,2.509999990463257,23000,0,0
2019-10-11,2.5,2.5,2.4800000190734863,2.490000009536743,7400,0,0
2019-10-14,2.5,2.509999990463257,2.490000009536743,2.490000009536743,1000,0,0
2019-10-15,2.490000009536743,2.5299999713897705,2.4700000286102295,2.5199999809265137,6300,0,0
2019-10-16,2.4100000858306885,2.509999990463257,2.4000000953674316,2.5,17700,0,0
2019-10-17,2.5,2.5,2.5,2.5,100,0,0
2019-10-18,2.5,2.5,2.4100000858306885,2.4200000762939453,1300,0,0
2019-10-21,2.369999885559082,2.5,2.369999885559082,2.5,700,0,0
2019-10-22,2.5,2.5399999618530273,2.4100000858306885,2.4100000858306885,8400,0,0
2019-10-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,800,0,0
2019-10-24,2.4100000858306885,2.549999952316284,2.4100000858306885,2.430000066757202,11600,0,0
2019-10-25,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1400,0,0
2019-10-28,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4600000381469727,12200,0,0
2019-10-29,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,500,0,0
2019-10-30,2.5,2.5,2.4600000381469727,2.4700000286102295,5800,0,0
2019-10-31,2.5,2.5,2.4600000381469727,2.4700000286102295,7300,0,0
2019-11-01,2.5,2.5299999713897705,2.4100000858306885,2.4100000858306885,24500,0,0
2019-11-04,2.430000066757202,2.4800000190734863,2.430000066757202,2.4800000190734863,4000,0,0
2019-11-05,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1600,0,0
2019-11-06,2.5,2.5,2.5,2.5,700,0,0
2019-11-07,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1100,0,0
2019-11-08,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5,24900,0,0
2019-11-11,2.5,2.5,2.450000047683716,2.4600000381469727,4800,0,0
2019-11-12,2.440000057220459,2.509999990463257,2.440000057220459,2.509999990463257,6200,0,0
2019-11-13,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,3300,0,0
2019-11-14,2.4700000286102295,2.509999990463257,2.4600000381469727,2.4700000286102295,8700,0,0
2019-11-15,2.5199999809265137,2.5299999713897705,2.440000057220459,2.5,40200,0,0
2019-11-18,2.4700000286102295,2.5299999713897705,2.450000047683716,2.5,32500,0,0
2019-11-19,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4700000286102295,4200,0,0
2019-11-20,2.5,2.509999990463257,2.4200000762939453,2.450000047683716,68800,0,0
2019-11-21,2.4100000858306885,2.5399999618530273,2.4100000858306885,2.4100000858306885,42200,0,0
2019-11-22,2.5799999237060547,2.5799999237060547,2.4800000190734863,2.5399999618530273,26100,0,0
2019-11-25,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.509999990463257,14500,0,0
2019-11-26,2.490000009536743,2.5799999237060547,2.490000009536743,2.5299999713897705,26000,0,0
2019-11-27,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,13400,0,0
2019-11-29,2.4800000190734863,2.5,2.4800000190734863,2.5,1100,0,0
2019-12-02,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,26300,0,0
2019-12-03,2.450000047683716,2.5299999713897705,2.4200000762939453,2.5299999713897705,2700,0,0
2019-12-04,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.5199999809265137,1800,0,0
2019-12-05,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,6000,0,0
2019-12-06,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,2200,0,0
2019-12-09,2.490000009536743,2.5299999713897705,2.490000009536743,2.5299999713897705,13900,0,0
2019-12-10,2.5399999618530273,2.549999952316284,2.440000057220459,2.5399999618530273,18900,0,0
2019-12-11,2.5,2.5399999618530273,2.490000009536743,2.509999990463257,11600,0,0
2019-12-12,2.490000009536743,2.5,2.450000047683716,2.4800000190734863,2100,0,0
2019-12-13,2.4600000381469727,2.5299999713897705,2.450000047683716,2.5299999713897705,17700,0,0
2019-12-16,2.5,2.5199999809265137,2.5,2.509999990463257,4500,0,0
2019-12-17,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,5900,0,0
2019-12-18,2.4800000190734863,2.509999990463257,2.450000047683716,2.509999990463257,10000,0,0
2019-12-19,2.4700000286102295,2.509999990463257,2.440000057220459,2.4800000190734863,24200,0,0
2019-12-20,2.4700000286102295,2.5,2.440000057220459,2.5,18300,0,0
2019-12-23,2.4700000286102295,2.5,2.4200000762939453,2.4200000762939453,8700,0,0
2019-12-24,2.4200000762939453,2.450000047683716,2.4100000858306885,2.4200000762939453,3700,0,0
2019-12-26,2.4100000858306885,2.490000009536743,2.369999885559082,2.4100000858306885,17500,0,0
2019-12-27,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4700000286102295,4200,0,0
2019-12-30,2.4000000953674316,2.490000009536743,2.4000000953674316,2.430000066757202,19000,0,0
2019-12-31,2.4600000381469727,2.4600000381469727,2.359999895095825,2.4100000858306885,26500,0,0
2020-01-02,2.450000047683716,2.4600000381469727,2.4100000858306885,2.440000057220459,3500,0,0
2020-01-03,2.380000114440918,2.4100000858306885,2.299999952316284,2.309999942779541,36200,0,0
2020-01-06,2.309999942779541,2.380000114440918,2.190000057220459,2.200000047683716,199400,0,0
2020-01-07,2.2799999713897705,2.2799999713897705,2.0899999141693115,2.0899999141693115,115600,0,0
2020-01-08,2.0999999046325684,2.1600000858306885,2.049999952316284,2.140000104904175,47400,0,0
2020-01-09,2.119999885559082,2.299999952316284,2.119999885559082,2.259999990463257,55600,0,0
2020-01-10,2.299999952316284,2.309999942779541,2.259999990463257,2.2699999809265137,5400,0,0
2020-01-13,2.259999990463257,2.4000000953674316,2.25,2.299999952316284,30800,0,0
2020-01-14,2.2699999809265137,2.390000104904175,2.200000047683716,2.3399999141693115,73500,0,0
2020-01-15,2.299999952316284,2.4100000858306885,2.2699999809265137,2.3399999141693115,57400,0,0
2020-01-16,2.299999952316284,2.3299999237060547,2.2100000381469727,2.2200000286102295,67200,0,0
2020-01-17,2.2200000286102295,2.259999990463257,2.1700000762939453,2.2100000381469727,76300,0,0
2020-01-21,2.2100000381469727,2.2300000190734863,2.1500000953674316,2.1600000858306885,30100,0,0
2020-01-22,2.1700000762939453,2.1700000762939453,2.109999895095825,2.1500000953674316,30800,0,0
2020-01-23,2.1600000858306885,2.25,2.1600000858306885,2.240000009536743,11600,0,0
2020-01-24,2.240000009536743,2.3299999237060547,2.240000009536743,2.309999942779541,24000,0,0
2020-01-27,2.319999933242798,2.3499999046325684,2.299999952316284,2.3399999141693115,25100,0,0
2020-01-28,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,2300,0,0
2020-01-29,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,20300,0,0
2020-01-30,2.359999895095825,2.4100000858306885,2.3499999046325684,2.3499999046325684,50500,0,0
2020-01-31,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,19100,0,0
2020-02-03,2.4000000953674316,2.430000066757202,2.380000114440918,2.430000066757202,15200,0,0
2020-02-04,2.4100000858306885,2.430000066757202,2.380000114440918,2.4200000762939453,7900,0,0
2020-02-05,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,16400,0,0
2020-02-06,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,3100,0,0
2020-02-07,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,24300,0,0
2020-02-10,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.450000047683716,46000,0,0
2020-02-11,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,10700,0,0
2020-02-12,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,6800,0,0
2020-02-13,2.440000057220459,2.4700000286102295,2.319999933242798,2.450000047683716,37200,0,0
2020-02-14,2.440000057220459,2.609999895095825,2.440000057220459,2.509999990463257,91100,0,0
2020-02-18,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.4600000381469727,34700,0,0
2020-02-19,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,16200,0,0
2020-02-20,2.549999952316284,2.549999952316284,2.509999990463257,2.5199999809265137,600,0,0
2020-02-21,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5399999618530273,8100,0,0
2020-02-24,2.5,2.5399999618530273,2.4700000286102295,2.5199999809265137,12500,0,0
2020-02-25,2.5199999809265137,2.5299999713897705,2.4000000953674316,2.430000066757202,20100,0,0
2020-02-26,2.430000066757202,2.430000066757202,2.369999885559082,2.430000066757202,7500,0,0
2020-02-27,2.359999895095825,2.4100000858306885,2.319999933242798,2.319999933242798,7500,0,0
2020-02-28,2.390000104904175,2.4800000190734863,2.3299999237060547,2.369999885559082,10300,0,0
2020-03-02,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.4100000858306885,2000,0,0
2020-03-03,2.4100000858306885,2.4100000858306885,2.319999933242798,2.3499999046325684,16400,0,0
2020-03-04,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.4000000953674316,6300,0,0
2020-03-05,2.359999895095825,2.390000104904175,2.359999895095825,2.380000114440918,1200,0,0
2020-03-06,2.309999942779541,2.4200000762939453,2.309999942779541,2.4100000858306885,6700,0,0
2020-03-09,2.309999942779541,2.3399999141693115,2.200000047683716,2.200000047683716,16700,0,0
2020-03-10,2.259999990463257,2.3299999237060547,2.190000057220459,2.319999933242798,32500,0,0
2020-03-11,2.25,2.25,2.0799999237060547,2.1700000762939453,70100,0,0
2020-03-12,2.0999999046325684,2.130000114440918,2.059999942779541,2.059999942779541,88600,0,0
2020-03-13,2.069999933242798,2.109999895095825,2.059999942779541,2.059999942779541,14500,0,0
2020-03-16,2.009999990463257,2.0399999618530273,2.0,2.009999990463257,15500,0,0
2020-03-17,2.0,2.1700000762939453,1.909999966621399,2.1500000953674316,14600,0,0
2020-03-18,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.0299999713897705,2300,0,0
2020-03-19,2.0299999713897705,2.2699999809265137,1.9600000381469727,2.240000009536743,43800,0,0
2020-03-20,2.319999933242798,2.3499999046325684,2.200000047683716,2.200000047683716,31600,0,0
2020-03-23,2.180000066757202,2.200000047683716,2.059999942779541,2.0999999046325684,25800,0,0
2020-03-24,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,6800,0,0
2020-03-25,2.180000066757202,2.190000057220459,2.109999895095825,2.140000104904175,14800,0,0
2020-03-26,2.140000104904175,2.190000057220459,2.130000114440918,2.1700000762939453,4800,0,0
2020-03-27,2.1500000953674316,2.309999942779541,2.1500000953674316,2.259999990463257,28900,0,0
2020-03-30,2.240000009536743,2.319999933242798,2.2200000286102295,2.2799999713897705,14800,0,0
2020-03-31,2.299999952316284,2.3299999237060547,2.200000047683716,2.259999990463257,6900,0,0
2020-04-01,2.299999952316284,2.3499999046325684,2.25,2.2699999809265137,9800,0,0
2020-04-02,2.259999990463257,2.319999933242798,2.259999990463257,2.309999942779541,44400,0,0
2020-04-03,2.200000047683716,2.25,2.180000066757202,2.240000009536743,9000,0,0
2020-04-06,2.2899999618530273,2.309999942779541,2.259999990463257,2.309999942779541,38100,0,0
2020-04-07,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2799999713897705,28800,0,0
2020-04-08,2.3299999237060547,2.3399999141693115,2.240000009536743,2.240000009536743,7300,0,0
2020-04-09,2.2300000190734863,2.319999933242798,2.2300000190734863,2.2699999809265137,37800,0,0
2020-04-13,2.240000009536743,2.2799999713897705,2.240000009536743,2.2699999809265137,8000,0,0
2020-04-14,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.3499999046325684,46300,0,0
2020-04-15,2.309999942779541,2.5299999713897705,2.309999942779541,2.509999990463257,80500,0,0
2020-04-16,2.5199999809265137,2.559999942779541,2.319999933242798,2.4600000381469727,38000,0,0
2020-04-17,2.4700000286102295,2.490000009536743,2.3299999237060547,2.4200000762939453,16300,0,0
2020-04-20,2.4800000190734863,2.490000009536743,2.3399999141693115,2.4600000381469727,38700,0,0
2020-04-21,2.450000047683716,2.4800000190734863,2.3399999141693115,2.4700000286102295,4800,0,0
2020-04-22,2.490000009536743,2.490000009536743,2.3399999141693115,2.4600000381469727,15100,0,0
2020-04-23,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4200000762939453,16800,0,0
2020-04-24,2.4200000762939453,2.450000047683716,2.359999895095825,2.359999895095825,15300,0,0
2020-04-27,2.390000104904175,2.390000104904175,2.2799999713897705,2.3499999046325684,48400,0,0
2020-04-28,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,2700,0,0
2020-04-29,2.319999933242798,2.440000057220459,2.319999933242798,2.440000057220459,14300,0,0
2020-04-30,2.359999895095825,2.430000066757202,2.299999952316284,2.3299999237060547,6600,0,0
2020-05-01,2.390000104904175,2.430000066757202,2.380000114440918,2.380000114440918,2700,0,0
2020-05-04,2.359999895095825,2.359999895095825,2.2899999618530273,2.2899999618530273,7500,0,0
2020-05-05,2.2899999618530273,2.369999885559082,2.2899999618530273,2.309999942779541,2400,0,0
2020-05-06,2.299999952316284,2.359999895095825,2.299999952316284,2.3499999046325684,4600,0,0
2020-05-07,2.3299999237060547,2.369999885559082,2.309999942779541,2.3499999046325684,2900,0,0
2020-05-08,2.299999952316284,2.3399999141693115,2.299999952316284,2.309999942779541,3400,0,0
2020-05-11,2.2899999618530273,2.380000114440918,2.2899999618530273,2.309999942779541,4900,0,0
2020-05-12,2.3499999046325684,2.369999885559082,2.309999942779541,2.3499999046325684,3000,0,0
2020-05-13,2.309999942779541,2.309999942779541,2.25,2.259999990463257,6800,0,0
2020-05-14,2.25,2.25,2.2200000286102295,2.2200000286102295,41200,0,0
2020-05-15,2.200000047683716,2.440000057220459,2.200000047683716,2.359999895095825,22700,0,0
2020-05-18,2.4000000953674316,2.4800000190734863,2.3499999046325684,2.4600000381469727,77000,0,0
2020-05-19,2.430000066757202,2.509999990463257,2.430000066757202,2.490000009536743,77600,0,0
2020-05-20,2.490000009536743,3.75,2.4600000381469727,3.5199999809265137,483400,0,0
2020-05-21,3.180000066757202,3.190000057220459,2.5299999713897705,3.0899999141693115,522700,0,0
2020-05-22,3.0,3.0,2.7100000381469727,2.799999952316284,127400,0,0
2020-05-26,2.6600000858306885,2.7799999713897705,2.630000114440918,2.7699999809265137,100500,0,0
2020-05-27,2.7200000286102295,2.7200000286102295,2.619999885559082,2.7100000381469727,34900,0,0
2020-05-28,2.700000047683716,2.700000047683716,2.619999885559082,2.690000057220459,28800,0,0
2020-05-29,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.7899999618530273,56400,0,0
2020-06-01,2.700000047683716,2.799999952316284,2.690000057220459,2.700000047683716,34100,0,0
2020-06-02,2.7899999618530273,2.7899999618530273,2.6500000953674316,2.7699999809265137,32300,0,0
2020-06-03,2.799999952316284,2.8399999141693115,2.7100000381469727,2.759999990463257,32000,0,0
2020-06-04,2.799999952316284,3.0199999809265137,2.7200000286102295,2.940000057220459,264100,0,0
2020-06-05,2.9800000190734863,3.049999952316284,2.819999933242798,2.9200000762939453,38400,0,0
2020-06-08,2.9100000858306885,2.9600000381469727,2.75,2.8299999237060547,12600,0,0
2020-06-09,2.819999933242798,2.940000057220459,2.7100000381469727,2.799999952316284,19800,0,0
2020-06-10,2.809999942779541,2.940000057220459,2.75,2.8399999141693115,27700,0,0
2020-06-11,2.8299999237060547,2.8399999141693115,2.6600000858306885,2.700000047683716,19200,0,0
2020-06-12,2.7100000381469727,2.75,2.690000057220459,2.700000047683716,9700,0,0
2020-06-15,2.680000066757202,2.809999942779541,2.680000066757202,2.7699999809265137,10000,0,0
2020-06-16,2.799999952316284,3.1500000953674316,2.799999952316284,3.0399999618530273,341500,0,0
2020-06-17,3.0,3.049999952316284,2.700000047683716,2.9800000190734863,88700,0,0
2020-06-18,3.130000114440918,3.200000047683716,2.9100000858306885,3.0,46200,0,0
2020-06-19,2.9800000190734863,3.049999952316284,2.9000000953674316,2.940000057220459,40500,0,0
2020-06-22,2.880000114440918,3.109999895095825,2.880000114440918,3.0799999237060547,66100,0,0
2020-06-23,3.0,3.130000114440918,3.0,3.0299999713897705,55800,0,0
2020-06-24,2.9600000381469727,2.9600000381469727,2.809999942779541,2.869999885559082,21000,0,0
2020-06-25,2.8499999046325684,3.009999990463257,2.8499999046325684,2.940000057220459,12400,0,0
2020-06-26,3.009999990463257,3.009999990463257,2.9200000762939453,2.9200000762939453,10000,0,0
2020-06-29,2.9200000762939453,3.0,2.9200000762939453,3.0,12300,0,0
2020-06-30,3.0199999809265137,3.25,2.990000009536743,3.1500000953674316,164100,0,0
2020-07-01,3.119999885559082,3.200000047683716,2.930000066757202,3.0399999618530273,61700,0,0
2020-07-02,3.059999942779541,3.1500000953674316,2.9700000286102295,3.0299999713897705,37000,0,0
2020-07-06,3.0299999713897705,3.049999952316284,2.9700000286102295,2.9700000286102295,25800,0,0
2020-07-07,2.930000066757202,2.950000047683716,2.8299999237060547,2.869999885559082,46400,0,0
2020-07-08,2.869999885559082,3.0199999809265137,2.809999942779541,2.9200000762939453,34400,0,0
2020-07-09,2.9200000762939453,3.069999933242798,2.9200000762939453,3.0,65300,0,0
2020-07-10,3.0,3.059999942779541,2.950000047683716,2.9600000381469727,9600,0,0
2020-07-13,2.9700000286102295,3.0299999713897705,2.9000000953674316,2.930000066757202,27700,0,0
2020-07-14,2.9600000381469727,3.0,2.869999885559082,2.940000057220459,14200,0,0
2020-07-15,2.940000057220459,3.069999933242798,2.940000057220459,2.9800000190734863,12400,0,0
2020-07-16,2.9200000762939453,3.0,2.9200000762939453,2.9800000190734863,6000,0,0
2020-07-17,2.950000047683716,3.049999952316284,2.940000057220459,2.9600000381469727,18700,0,0
2020-07-20,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,23100,0,0
2020-07-21,3.009999990463257,3.0399999618530273,2.9700000286102295,2.990000009536743,13700,0,0
2020-07-22,3.059999942779541,3.059999942779541,2.950000047683716,2.990000009536743,10900,0,0
2020-07-23,3.069999933242798,3.069999933242798,2.9600000381469727,2.9600000381469727,7100,0,0
2020-07-24,2.9800000190734863,3.0199999809265137,2.9700000286102295,2.9700000286102295,14800,0,0
2020-07-27,2.9700000286102295,3.0,2.9600000381469727,2.9600000381469727,13500,0,0
2020-07-28,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.9200000762939453,9000,0,0
2020-07-29,2.930000066757202,3.140000104904175,2.930000066757202,3.0199999809265137,51500,0,0
2020-07-30,3.0799999237060547,3.190000057220459,3.0,3.049999952316284,36200,0,0
2020-07-31,3.0,3.049999952316284,2.9700000286102295,2.9700000286102295,25700,0,0
2020-08-03,2.9700000286102295,3.0,2.930000066757202,2.940000057220459,11900,0,0
2020-08-04,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,4500,0,0
2020-08-05,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,4600,0,0
2020-08-06,2.940000057220459,2.9800000190734863,2.8299999237060547,2.8499999046325684,22500,0,0
2020-08-07,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9200000762939453,12200,0,0
2020-08-10,2.950000047683716,2.950000047683716,2.8499999046325684,2.869999885559082,12600,0,0
2020-08-11,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,3400,0,0
2020-08-12,2.8299999237060547,2.890000104904175,2.690000057220459,2.690000057220459,45300,0,0
2020-08-13,2.700000047683716,2.759999990463257,2.609999895095825,2.6700000762939453,41800,0,0
2020-08-14,2.7200000286102295,2.75,2.690000057220459,2.690000057220459,12100,0,0
2020-08-17,2.690000057220459,2.869999885559082,2.690000057220459,2.740000009536743,6600,0,0
2020-08-18,2.740000009536743,2.740000009536743,2.690000057220459,2.7300000190734863,1600,0,0
2020-08-19,2.7300000190734863,2.7699999809265137,2.609999895095825,2.680000066757202,22200,0,0
2020-08-20,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.700000047683716,2300,0,0
2020-08-21,2.700000047683716,2.75,2.609999895095825,2.7100000381469727,22400,0,0
2020-08-24,2.700000047683716,2.700000047683716,2.5899999141693115,2.640000104904175,26200,0,0
2020-08-25,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,11200,0,0
2020-08-26,2.640000104904175,2.7100000381469727,2.619999885559082,2.7100000381469727,30700,0,0
2020-08-27,2.640000104904175,2.6600000858306885,2.630000114440918,2.6600000858306885,1100,0,0
