Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-23,16.389999389648438,17.399999618530273,16.270000457763672,16.719999313354492,4523000,0,0
2018-04-24,16.850000381469727,16.920000076293945,16.329999923706055,16.709999084472656,1395400,0,0
2018-04-25,16.59000015258789,17.65999984741211,16.510000228881836,17.309999465942383,1664200,0,0
2018-04-26,17.520000457763672,17.969999313354492,17.209999084472656,17.610000610351562,1643600,0,0
2018-04-27,17.440000534057617,17.579999923706055,16.8799991607666,17.309999465942383,948500,0,0
2018-04-30,17.260000228881836,17.610000610351562,17.18000030517578,17.469999313354492,909000,0,0
2018-05-01,17.3700008392334,17.3700008392334,16.309999465942383,16.780000686645508,1363500,0,0
2018-05-02,16.90999984741211,17.209999084472656,16.399999618530273,16.479999542236328,2378500,0,0
2018-05-03,16.510000228881836,16.760000228881836,16.329999923706055,16.399999618530273,1577100,0,0
2018-05-04,14.739999771118164,15.670000076293945,14.140000343322754,14.760000228881836,6914300,0,0
2018-05-07,14.8100004196167,15.399999618530273,14.600000381469727,15.0,2350900,0,0
2018-05-08,15.039999961853027,15.850000381469727,15.0,15.390000343322754,1961500,0,0
2018-05-09,15.420000076293945,15.859999656677246,15.319999694824219,15.359999656677246,2716300,0,0
2018-05-10,15.399999618530273,16.0,15.399999618530273,15.800000190734863,1400700,0,0
2018-05-11,15.859999656677246,16.100000381469727,15.600000381469727,15.880000114440918,775100,0,0
2018-05-14,15.9399995803833,16.3700008392334,15.859999656677246,15.90999984741211,2373600,0,0
2018-05-15,15.680000305175781,16.729999542236328,15.600000381469727,16.649999618530273,2514400,0,0
2018-05-16,16.639999389648438,17.260000228881836,16.639999389648438,16.940000534057617,2308000,0,0
2018-05-17,16.84000015258789,17.760000228881836,16.84000015258789,17.34000015258789,1755000,0,0
2018-05-18,17.290000915527344,17.610000610351562,17.200000762939453,17.5,2207000,0,0
2018-05-21,17.56999969482422,17.56999969482422,16.889999389648438,17.350000381469727,1323000,0,0
2018-05-22,17.3700008392334,17.600000381469727,16.700000762939453,16.760000228881836,2272300,0,0
2018-05-23,16.549999237060547,16.610000610351562,16.030000686645508,16.18000030517578,2842400,0,0
2018-05-24,16.209999084472656,16.559999465942383,15.850000381469727,16.34000015258789,2048800,0,0
2018-05-25,16.18000030517578,16.40999984741211,16.040000915527344,16.280000686645508,790500,0,0
2018-05-29,16.010000228881836,16.84000015258789,15.949999809265137,16.520000457763672,1203300,0,0
2018-05-30,16.649999618530273,17.18000030517578,16.649999618530273,17.149999618530273,1161000,0,0
2018-05-31,17.899999618530273,18.690000534057617,17.600000381469727,17.719999313354492,3077100,0,0
2018-06-01,17.850000381469727,17.989999771118164,17.190000534057617,17.709999084472656,1883600,0,0
2018-06-04,17.790000915527344,18.1299991607666,17.5,17.600000381469727,1300600,0,0
2018-06-05,17.649999618530273,17.729999542236328,17.260000228881836,17.639999389648438,1382300,0,0
2018-06-06,17.81999969482422,17.889999389648438,17.510000228881836,17.81999969482422,807700,0,0
2018-06-07,17.809999465942383,17.809999465942383,17.059999465942383,17.260000228881836,911400,0,0
2018-06-08,17.18000030517578,17.479999542236328,17.1200008392334,17.190000534057617,557400,0,0
2018-06-11,17.190000534057617,17.520000457763672,16.829999923706055,17.170000076293945,2159100,0,0
2018-06-12,17.149999618530273,17.309999465942383,16.75,16.93000030517578,843400,0,0
2018-06-13,16.940000534057617,17.059999465942383,16.6299991607666,16.780000686645508,674100,0,0
2018-06-14,16.8700008392334,16.8700008392334,16.40999984741211,16.489999771118164,1453100,0,0
2018-06-15,16.43000030517578,16.43000030517578,15.920000076293945,16.389999389648438,2106900,0,0
2018-06-18,16.309999465942383,16.780000686645508,16.25,16.690000534057617,771600,0,0
2018-06-19,16.229999542236328,16.229999542236328,15.329999923706055,15.75,1562300,0,0
2018-06-20,15.970000267028809,16.059999465942383,15.6899995803833,15.90999984741211,706200,0,0
2018-06-21,16.139999389648438,17.1200008392334,16.110000610351562,16.829999923706055,1694800,0,0
2018-06-22,16.950000762939453,17.40999984741211,16.899999618530273,17.239999771118164,1159700,0,0
2018-06-25,16.969999313354492,17.059999465942383,15.899999618530273,16.34000015258789,2326900,0,0
2018-06-26,16.399999618530273,16.59000015258789,16.049999237060547,16.520000457763672,717800,0,0
2018-06-27,16.530000686645508,16.75,15.5,15.619999885559082,1526400,0,0
2018-06-28,15.569999694824219,15.8100004196167,15.100000381469727,15.6899995803833,1174600,0,0
2018-06-29,15.8100004196167,16.139999389648438,15.720000267028809,15.75,927500,0,0
2018-07-02,15.539999961853027,15.539999961853027,15.020000457763672,15.15999984741211,1419100,0,0
2018-07-03,15.300000190734863,15.359999656677246,14.600000381469727,14.8100004196167,913500,0,0
2018-07-05,14.960000038146973,15.109999656677246,14.819999694824219,14.84000015258789,2039500,0,0
2018-07-06,14.84000015258789,15.34000015258789,14.739999771118164,15.229999542236328,1043400,0,0
2018-07-09,15.3100004196167,15.579999923706055,15.180000305175781,15.460000038146973,912000,0,0
2018-07-10,15.390000343322754,15.5600004196167,14.729999542236328,14.920000076293945,1405300,0,0
2018-07-11,14.680000305175781,15.119999885559082,14.210000038146973,14.550000190734863,1531900,0,0
2018-07-12,14.739999771118164,14.739999771118164,14.470000267028809,14.569999694824219,574200,0,0
2018-07-13,14.5,14.569999694824219,14.180000305175781,14.239999771118164,799800,0,0
2018-07-16,14.380000114440918,14.649999618530273,14.069999694824219,14.350000381469727,1202500,0,0
2018-07-17,14.369999885559082,14.9399995803833,14.369999885559082,14.770000457763672,1405600,0,0
2018-07-18,14.760000228881836,15.029999732971191,14.350000381469727,14.899999618530273,1113300,0,0
2018-07-19,14.569999694824219,14.600000381469727,13.050000190734863,13.09000015258789,3588100,0,0
2018-07-20,13.130000114440918,13.25,12.760000228881836,12.970000267028809,2222500,0,0
2018-07-23,12.960000038146973,13.489999771118164,12.600000381469727,13.390000343322754,1339300,0,0
2018-07-24,13.619999885559082,13.75,13.170000076293945,13.229999542236328,2010300,0,0
2018-07-25,13.199999809265137,13.350000381469727,12.920000076293945,13.210000038146973,1221000,0,0
2018-07-26,13.100000381469727,13.289999961853027,12.960000038146973,13.210000038146973,845000,0,0
2018-07-27,13.199999809265137,13.369999885559082,13.020000457763672,13.039999961853027,721800,0,0
2018-07-30,13.079999923706055,13.220000267028809,12.869999885559082,12.920000076293945,948900,0,0
2018-07-31,13.029999732971191,13.119999885559082,12.75,12.8100004196167,917500,0,0
2018-08-01,12.819999694824219,13.0600004196167,12.529999732971191,12.970000267028809,2170100,0,0
2018-08-02,13.460000038146973,13.800000190734863,13.010000228881836,13.109999656677246,3593900,0,0
2018-08-03,13.0,13.170000076293945,12.609999656677246,12.770000457763672,2666000,0,0
2018-08-06,12.829999923706055,13.100000381469727,12.550000190734863,12.789999961853027,1982900,0,0
2018-08-07,12.869999885559082,12.949999809265137,12.350000381469727,12.359999656677246,1441300,0,0
2018-08-08,12.3100004196167,12.3100004196167,12.0,12.020000457763672,3426400,0,0
2018-08-09,12.09000015258789,12.270000457763672,12.020000457763672,12.140000343322754,858900,0,0
2018-08-10,11.960000038146973,12.329999923706055,11.770000457763672,12.149999618530273,1402400,0,0
2018-08-13,12.149999618530273,12.149999618530273,11.800000190734863,12.0600004196167,1010000,0,0
2018-08-14,12.069999694824219,12.619999885559082,12.069999694824219,12.460000038146973,2056600,0,0
2018-08-15,12.220000267028809,12.220000267028809,11.039999961853027,11.09000015258789,2911800,0,0
2018-08-16,11.3100004196167,12.109999656677246,11.3100004196167,12.100000381469727,1833600,0,0
2018-08-17,12.050000190734863,12.109999656677246,11.680000305175781,12.020000457763672,2058900,0,0
2018-08-20,12.149999618530273,12.329999923706055,11.859999656677246,11.930000305175781,1759300,0,0
2018-08-21,11.9399995803833,12.470000267028809,11.899999618530273,12.319999694824219,1273800,0,0
2018-08-22,12.329999923706055,12.640000343322754,12.109999656677246,12.390000343322754,1225300,0,0
2018-08-23,12.3100004196167,12.34000015258789,11.8100004196167,11.949999809265137,1769100,0,0
2018-08-24,12.119999885559082,12.609999656677246,12.039999961853027,12.529999732971191,2461200,0,0
2018-08-27,12.619999885559082,12.819999694824219,12.460000038146973,12.569999694824219,1511700,0,0
2018-08-28,12.699999809265137,13.039999961853027,12.520000457763672,12.729999542236328,1241500,0,0
2018-08-29,12.720000267028809,13.170000076293945,12.579999923706055,13.010000228881836,1466000,0,0
2018-08-30,12.90999984741211,13.029999732971191,12.239999771118164,12.569999694824219,1563600,0,0
2018-08-31,12.470000267028809,12.75,12.300000190734863,12.619999885559082,1029000,0,0
2018-09-04,12.4399995803833,12.449999809265137,11.670000076293945,12.029999732971191,1857500,0,0
2018-09-05,12.0,12.180000305175781,11.850000381469727,11.859999656677246,1324500,0,0
2018-09-06,12.0,13.140000343322754,11.850000381469727,12.020000457763672,2399200,0,0
2018-09-07,11.970000267028809,12.100000381469727,11.220000267028809,11.600000381469727,2257100,0,0
2018-09-10,11.739999771118164,12.4399995803833,11.739999771118164,12.1899995803833,2087100,0,0
2018-09-11,11.949999809265137,12.109999656677246,11.760000228881836,12.039999961853027,1092400,0,0
2018-09-12,11.890000343322754,12.039999961853027,11.319999694824219,11.850000381469727,2208300,0,0
2018-09-13,11.949999809265137,12.069999694824219,11.359999656677246,11.369999885559082,2192200,0,0
2018-09-14,11.350000381469727,11.510000228881836,11.15999984741211,11.319999694824219,1326000,0,0
2018-09-17,11.329999923706055,12.029999732971191,11.300000190734863,11.779999732971191,2156600,0,0
2018-09-18,12.020000457763672,13.100000381469727,12.010000228881836,12.9399995803833,4131300,0,0
2018-09-19,13.0600004196167,13.319999694824219,12.75,12.859999656677246,1887300,0,0
2018-09-20,13.260000228881836,13.420000076293945,12.899999618530273,13.119999885559082,1866900,0,0
2018-09-21,13.09000015258789,13.470000267028809,13.0,13.25,4543200,0,0
2018-09-24,13.119999885559082,13.25,11.8100004196167,11.890000343322754,3687800,0,0
2018-09-25,12.010000228881836,12.609999656677246,11.729999542236328,12.59000015258789,3350400,0,0
2018-09-26,12.489999771118164,12.5600004196167,11.75,11.859999656677246,2383300,0,0
2018-09-27,11.819999694824219,11.869999885559082,11.369999885559082,11.380000114440918,2878300,0,0
2018-09-28,11.539999961853027,12.369999885559082,11.399999618530273,11.970000267028809,5890900,0,0
2018-10-01,12.010000228881836,12.25,11.720000267028809,12.069999694824219,1846600,0,0
2018-10-02,11.729999542236328,12.100000381469727,11.619999885559082,11.899999618530273,1986900,0,0
2018-10-03,10.600000381469727,10.949999809265137,9.850000381469727,10.520000457763672,11446600,0,0
2018-10-04,10.609999656677246,10.829999923706055,10.199999809265137,10.229999542236328,3662300,0,0
2018-10-05,10.380000114440918,10.380000114440918,9.880000114440918,9.970000267028809,3546500,0,0
2018-10-08,10.5,10.90999984741211,10.25,10.739999771118164,3856800,0,0
2018-10-09,10.420000076293945,11.15999984741211,10.420000076293945,10.819999694824219,2186700,0,0
2018-10-10,10.550000190734863,10.859999656677246,10.079999923706055,10.180000305175781,2255400,0,0
2018-10-11,10.100000381469727,10.329999923706055,9.970000267028809,10.09000015258789,1482100,0,0
2018-10-12,10.350000381469727,10.569999694824219,10.0,10.15999984741211,1709300,0,0
2018-10-15,10.180000305175781,10.550000190734863,10.119999885559082,10.15999984741211,1627500,0,0
2018-10-16,10.260000228881836,10.260000228881836,9.920000076293945,10.15999984741211,1221600,0,0
2018-10-17,10.130000114440918,10.1899995803833,9.899999618530273,10.140000343322754,1300000,0,0
2018-10-18,10.210000038146973,10.4399995803833,9.899999618530273,9.920000076293945,2648800,0,0
2018-10-19,9.920000076293945,10.130000114440918,9.789999961853027,9.800000190734863,1373100,0,0
2018-10-22,9.819999694824219,9.930000305175781,9.460000038146973,9.890000343322754,2761100,0,0
2018-10-23,9.630000114440918,9.6899995803833,9.180000305175781,9.600000381469727,1807300,0,0
2018-10-24,9.539999961853027,9.779999732971191,8.960000038146973,8.989999771118164,2092200,0,0
2018-10-25,9.100000381469727,9.640000343322754,9.020000457763672,9.479999542236328,1970200,0,0
2018-10-26,9.010000228881836,9.289999961853027,7.650000095367432,7.71999979019165,7774900,0,0
2018-10-29,7.869999885559082,8.470000267028809,7.800000190734863,8.020000457763672,4221800,0,0
2018-10-30,8.050000190734863,8.279999732971191,7.769999980926514,7.829999923706055,3696600,0,0
2018-10-31,7.940000057220459,8.210000038146973,7.820000171661377,7.940000057220459,2893000,0,0
2018-11-01,8.229999542236328,8.850000381469727,8.140000343322754,8.84000015258789,2957800,0,0
2018-11-02,8.890000343322754,9.850000381469727,8.890000343322754,9.729999542236328,2805700,0,0
2018-11-05,9.670000076293945,9.84000015258789,9.460000038146973,9.779999732971191,2427500,0,0
2018-11-06,9.789999961853027,10.029999732971191,9.619999885559082,9.949999809265137,1897900,0,0
2018-11-07,10.079999923706055,10.140000343322754,9.670000076293945,9.789999961853027,1840100,0,0
2018-11-08,9.710000038146973,9.819999694824219,9.479999542236328,9.630000114440918,1394200,0,0
2018-11-09,9.449999809265137,9.680000305175781,9.130000114440918,9.319999694824219,1194000,0,0
2018-11-12,9.300000190734863,9.300000190734863,8.65999984741211,8.680000305175781,1884500,0,0
2018-11-13,8.720000267028809,9.119999885559082,8.569999694824219,8.899999618530273,979200,0,0
2018-11-14,8.989999771118164,9.149999618530273,8.520000457763672,8.6899995803833,1274800,0,0
2018-11-15,8.649999618530273,9.010000228881836,8.510000228881836,8.979999542236328,931500,0,0
2018-11-16,8.890000343322754,9.390000343322754,8.8100004196167,9.34000015258789,1750100,0,0
2018-11-19,9.270000457763672,9.470000267028809,8.65999984741211,8.869999885559082,2073300,0,0
2018-11-20,8.770000457763672,8.770000457763672,8.180000305175781,8.579999923706055,1013100,0,0
2018-11-21,8.710000038146973,9.0600004196167,8.699999809265137,8.84000015258789,760800,0,0
2018-11-23,8.609999656677246,8.880000114440918,8.59000015258789,8.8100004196167,557400,0,0
2018-11-26,8.84000015258789,9.34000015258789,8.720000267028809,9.15999984741211,1272300,0,0
2018-11-27,9.0,9.300000190734863,8.520000457763672,8.84000015258789,1481900,0,0
2018-11-28,8.880000114440918,9.34000015258789,8.479999542236328,9.34000015258789,2506400,0,0
2018-11-29,9.199999809265137,9.4399995803833,8.960000038146973,9.0,1042700,0,0
2018-11-30,8.930000305175781,9.100000381469727,8.899999618530273,8.979999542236328,808000,0,0
2018-12-03,9.380000114440918,9.600000381469727,9.210000038146973,9.5,1330500,0,0
2018-12-04,9.479999542236328,9.579999923706055,8.859999656677246,9.0,1237400,0,0
2018-12-06,8.720000267028809,8.819999694824219,8.40999984741211,8.649999618530273,1730400,0,0
2018-12-07,8.720000267028809,9.239999771118164,8.5600004196167,8.600000381469727,1223900,0,0
2018-12-10,8.5600004196167,8.739999771118164,8.010000228881836,8.289999961853027,1298200,0,0
2018-12-11,8.520000457763672,8.720000267028809,8.1899995803833,8.380000114440918,1318700,0,0
2018-12-12,8.520000457763672,8.760000228881836,8.420000076293945,8.470000267028809,1513500,0,0
2018-12-13,8.5600004196167,8.609999656677246,8.3100004196167,8.359999656677246,809800,0,0
2018-12-14,8.25,8.430000305175781,8.09000015258789,8.149999618530273,1083900,0,0
2018-12-17,8.09000015258789,8.739999771118164,8.050000190734863,8.270000457763672,1678000,0,0
2018-12-18,8.369999885559082,8.579999923706055,8.1899995803833,8.260000228881836,1229600,0,0
2018-12-19,8.329999923706055,8.649999618530273,7.769999980926514,7.800000190734863,2392400,0,0
2018-12-20,7.880000114440918,8.109999656677246,7.320000171661377,7.559999942779541,1699700,0,0
2018-12-21,7.53000020980835,7.53000020980835,6.539999961853027,6.909999847412109,3428900,0,0
2018-12-24,6.889999866485596,6.900000095367432,6.659999847412109,6.809999942779541,779900,0,0
2018-12-26,6.880000114440918,7.409999847412109,6.539999961853027,7.389999866485596,1692400,0,0
2018-12-27,7.199999809265137,7.400000095367432,6.929999828338623,7.340000152587891,1174400,0,0
2018-12-28,7.369999885559082,7.650000095367432,7.28000020980835,7.400000095367432,1102700,0,0
2018-12-31,7.480000019073486,7.590000152587891,7.110000133514404,7.309999942779541,847600,0,0
2019-01-02,7.179999828338623,7.849999904632568,6.980000019073486,7.550000190734863,1828900,0,0
2019-01-03,7.420000076293945,7.630000114440918,7.28000020980835,7.309999942779541,1601400,0,0
2019-01-04,7.550000190734863,8.470000267028809,7.429999828338623,8.380000114440918,3632000,0,0
2019-01-07,8.5,8.760000228881836,8.149999618530273,8.699999809265137,2608300,0,0
2019-01-08,8.770000457763672,8.829999923706055,8.119999885559082,8.359999656677246,2196700,0,0
2019-01-09,8.399999618530273,8.779999732971191,8.319999694824219,8.710000038146973,1423500,0,0
2019-01-10,8.630000114440918,8.829999923706055,8.510000228881836,8.729999542236328,757500,0,0
2019-01-11,8.699999809265137,8.779999732971191,8.510000228881836,8.569999694824219,1235700,0,0
2019-01-14,8.729999542236328,9.109999656677246,8.430000305175781,8.529999732971191,1188400,0,0
2019-01-15,8.479999542236328,8.520000457763672,8.0,8.149999618530273,1897600,0,0
2019-01-16,8.479999542236328,8.84000015258789,8.210000038146973,8.5,1927700,0,0
2019-01-17,8.390000343322754,9.319999694824219,8.239999771118164,9.09000015258789,2188400,0,0
2019-01-18,9.1899995803833,9.430000305175781,9.039999961853027,9.3100004196167,1672700,0,0
2019-01-22,9.170000076293945,9.34000015258789,8.699999809265137,8.819999694824219,2057000,0,0
2019-01-23,8.90999984741211,9.199999809265137,8.819999694824219,9.069999694824219,2092200,0,0
2019-01-24,9.0,9.039999961853027,8.670000076293945,8.850000381469727,1296300,0,0
2019-01-25,9.0600004196167,9.15999984741211,8.850000381469727,9.029999732971191,1253800,0,0
2019-01-28,8.899999618530273,8.899999618530273,8.510000228881836,8.539999961853027,1241100,0,0
2019-01-29,8.609999656677246,8.789999961853027,8.460000038146973,8.630000114440918,1093600,0,0
2019-01-30,8.729999542236328,9.010000228881836,8.680000305175781,8.949999809265137,2078600,0,0
2019-01-31,8.899999618530273,9.34000015258789,8.899999618530273,9.199999809265137,1024800,0,0
2019-02-01,9.210000038146973,9.3100004196167,8.90999984741211,9.0,793800,0,0
2019-02-04,8.979999542236328,9.220000267028809,8.90999984741211,9.109999656677246,873500,0,0
2019-02-05,9.119999885559082,9.319999694824219,9.069999694824219,9.210000038146973,1464400,0,0
2019-02-06,9.170000076293945,9.210000038146973,9.0,9.039999961853027,696900,0,0
2019-02-07,8.869999885559082,8.970000267028809,8.380000114440918,8.470000267028809,2135300,0,0
2019-02-08,8.470000267028809,8.640000343322754,8.279999732971191,8.460000038146973,1310700,0,0
2019-02-11,8.460000038146973,8.569999694824219,8.369999885559082,8.449999809265137,1086700,0,0
2019-02-12,8.569999694824219,8.729999542236328,8.40999984741211,8.470000267028809,810900,0,0
2019-02-13,8.569999694824219,8.770000457763672,8.529999732971191,8.5600004196167,807900,0,0
2019-02-14,8.470000267028809,8.550000190734863,8.390000343322754,8.470000267028809,928200,0,0
2019-02-15,8.600000381469727,8.789999961853027,8.539999961853027,8.569999694824219,881500,0,0
2019-02-19,8.529999732971191,8.819999694824219,8.529999732971191,8.75,1305100,0,0
2019-02-20,8.779999732971191,9.260000228881836,8.739999771118164,9.180000305175781,1763400,0,0
2019-02-21,9.180000305175781,9.34000015258789,9.15999984741211,9.289999961853027,1415200,0,0
2019-02-22,9.25,9.979999542236328,8.979999542236328,9.260000228881836,1884500,0,0
2019-02-25,9.229999542236328,9.390000343322754,8.819999694824219,9.119999885559082,1877300,0,0
2019-02-26,9.109999656677246,9.529999732971191,9.109999656677246,9.350000381469727,1826200,0,0
2019-02-27,9.350000381469727,9.4399995803833,8.930000305175781,8.989999771118164,1741600,0,0
2019-02-28,8.979999542236328,9.029999732971191,8.59000015258789,8.630000114440918,2343800,0,0
2019-03-01,8.720000267028809,8.949999809265137,8.609999656677246,8.930000305175781,1116700,0,0
2019-03-04,8.9399995803833,8.9399995803833,8.550000190734863,8.789999961853027,1140600,0,0
2019-03-05,8.760000228881836,8.850000381469727,8.640000343322754,8.739999771118164,1318900,0,0
2019-03-06,8.760000228881836,8.8100004196167,8.449999809265137,8.460000038146973,1543500,0,0
2019-03-07,8.399999618530273,8.460000038146973,8.010000228881836,8.020000457763672,1435000,0,0
2019-03-08,7.889999866485596,7.900000095367432,7.480000019073486,7.639999866485596,2130600,0,0
2019-03-11,7.670000076293945,7.920000076293945,7.590000152587891,7.920000076293945,1372600,0,0
2019-03-12,7.940000057220459,8.270000457763672,7.920000076293945,8.180000305175781,846100,0,0
2019-03-13,8.220000267028809,8.380000114440918,8.199999809265137,8.289999961853027,885200,0,0
2019-03-14,8.239999771118164,8.390000343322754,8.239999771118164,8.34000015258789,1159400,0,0
2019-03-15,8.350000381469727,8.520000457763672,8.329999923706055,8.470000267028809,2288400,0,0
2019-03-18,8.630000114440918,8.949999809265137,8.569999694824219,8.930000305175781,1865200,0,0
2019-03-19,9.010000228881836,9.149999618530273,8.8100004196167,8.90999984741211,1431400,0,0
2019-03-20,8.920000076293945,8.970000267028809,8.569999694824219,8.890000343322754,1037800,0,0
2019-03-21,8.829999923706055,9.050000190734863,8.760000228881836,8.970000267028809,1096300,0,0
2019-03-22,8.859999656677246,8.920000076293945,8.1899995803833,8.300000190734863,1547900,0,0
2019-03-25,8.300000190734863,8.460000038146973,8.109999656677246,8.229999542236328,817700,0,0
2019-03-26,8.229999542236328,8.279999732971191,7.789999961853027,8.1899995803833,2687100,0,0
2019-03-27,8.199999809265137,8.579999923706055,8.109999656677246,8.550000190734863,1329000,0,0
2019-03-28,8.5600004196167,8.890000343322754,8.489999771118164,8.859999656677246,1129600,0,0
2019-03-29,9.010000228881836,9.199999809265137,8.850000381469727,8.880000114440918,1778100,0,0
2019-04-01,9.079999923706055,9.319999694824219,8.949999809265137,9.109999656677246,1239600,0,0
2019-04-02,9.0600004196167,9.100000381469727,8.829999923706055,8.850000381469727,847000,0,0
2019-04-03,9.0,9.079999923706055,8.720000267028809,8.779999732971191,941200,0,0
2019-04-04,8.720000267028809,9.09000015258789,8.670000076293945,9.09000015258789,688100,0,0
2019-04-05,9.069999694824219,9.359999656677246,9.069999694824219,9.329999923706055,848200,0,0
2019-04-08,9.3100004196167,9.390000343322754,9.180000305175781,9.350000381469727,527200,0,0
2019-04-09,9.3100004196167,9.3100004196167,8.960000038146973,9.039999961853027,1081300,0,0
2019-04-10,9.109999656677246,9.239999771118164,8.989999771118164,9.140000343322754,906100,0,0
2019-04-11,9.149999618530273,9.399999618530273,9.050000190734863,9.15999984741211,858900,0,0
2019-04-12,9.289999961853027,9.579999923706055,9.149999618530273,9.369999885559082,1049500,0,0
2019-04-15,9.399999618530273,9.5,9.199999809265137,9.220000267028809,832100,0,0
2019-04-16,9.300000190734863,9.779999732971191,9.270000457763672,9.75,1945600,0,0
2019-04-17,9.829999923706055,9.90999984741211,9.479999542236328,9.699999809265137,1526700,0,0
2019-04-18,9.510000228881836,9.65999984741211,8.470000267028809,8.609999656677246,3152500,0,0
2019-04-22,8.600000381469727,8.729999542236328,8.279999732971191,8.649999618530273,2457200,0,0
2019-04-23,8.609999656677246,8.949999809265137,8.579999923706055,8.75,1164300,0,0
2019-04-24,8.6899995803833,8.869999885559082,8.630000114440918,8.850000381469727,904300,0,0
2019-04-25,8.84000015258789,8.84000015258789,8.380000114440918,8.4399995803833,877300,0,0
2019-04-26,8.380000114440918,8.579999923706055,8.319999694824219,8.529999732971191,968400,0,0
2019-04-29,8.510000228881836,8.630000114440918,8.40999984741211,8.569999694824219,645300,0,0
2019-04-30,8.479999542236328,8.510000228881836,8.3100004196167,8.40999984741211,1315700,0,0
2019-05-01,8.430000305175781,8.630000114440918,7.880000114440918,7.920000076293945,1948200,0,0
2019-05-02,7.940000057220459,8.140000343322754,7.699999809265137,7.929999828338623,2063500,0,0
2019-05-03,8.069999694824219,8.520000457763672,8.0,8.369999885559082,1693900,0,0
2019-05-06,8.039999961853027,8.3100004196167,7.909999847412109,8.279999732971191,1333400,0,0
2019-05-07,8.109999656677246,8.239999771118164,7.989999771118164,8.0600004196167,1046700,0,0
2019-05-08,8.010000228881836,8.119999885559082,7.909999847412109,7.920000076293945,809700,0,0
2019-05-09,7.789999961853027,7.989999771118164,7.659999847412109,7.900000095367432,825500,0,0
2019-05-10,7.809999942779541,7.929999828338623,7.71999979019165,7.880000114440918,900200,0,0
2019-05-13,7.619999885559082,7.619999885559082,7.03000020980835,7.179999828338623,2006900,0,0
2019-05-14,7.289999961853027,7.389999866485596,7.159999847412109,7.309999942779541,998400,0,0
2019-05-15,7.179999828338623,7.210000038146973,7.039999961853027,7.150000095367432,1095400,0,0
2019-05-16,7.199999809265137,7.440000057220459,7.090000152587891,7.170000076293945,1313000,0,0
2019-05-17,7.059999942779541,7.099999904632568,6.690000057220459,6.760000228881836,2749400,0,0
2019-05-20,6.659999847412109,6.699999809265137,6.460000038146973,6.539999961853027,2169400,0,0
2019-05-21,6.610000133514404,6.679999828338623,6.460000038146973,6.510000228881836,1461100,0,0
2019-05-22,6.429999828338623,6.460000038146973,6.21999979019165,6.349999904632568,1201400,0,0
2019-05-23,6.21999979019165,6.25,5.940000057220459,6.010000228881836,1698600,0,0
2019-05-24,6.110000133514404,6.139999866485596,5.980000019073486,6.03000020980835,1507200,0,0
2019-05-28,6.099999904632568,6.099999904632568,5.860000133514404,5.889999866485596,1208700,0,0
2019-05-29,5.760000228881836,6.050000190734863,5.75,6.03000020980835,837400,0,0
2019-05-30,6.019999980926514,6.139999866485596,5.789999961853027,5.829999923706055,911300,0,0
2019-05-31,5.71999979019165,5.829999923706055,5.550000190734863,5.590000152587891,1251500,0,0
2019-06-03,5.599999904632568,5.71999979019165,5.480000019073486,5.630000114440918,1563800,0,0
2019-06-04,5.710000038146973,5.829999923706055,5.659999847412109,5.800000190734863,1649600,0,0
2019-06-05,5.829999923706055,5.900000095367432,5.559999942779541,5.619999885559082,966100,0,0
2019-06-06,5.630000114440918,5.71999979019165,5.389999866485596,5.570000171661377,1009200,0,0
2019-06-07,5.53000020980835,5.599999904632568,5.369999885559082,5.559999942779541,793100,0,0
2019-06-10,5.690000057220459,5.800000190734863,5.639999866485596,5.670000076293945,890200,0,0
2019-06-11,5.829999923706055,5.960000038146973,5.78000020980835,5.809999942779541,1149200,0,0
2019-06-12,5.730000019073486,5.78000020980835,5.650000095367432,5.690000057220459,697100,0,0
2019-06-13,5.78000020980835,6.429999828338623,5.78000020980835,6.300000190734863,3184700,0,0
2019-06-14,6.239999771118164,6.340000152587891,6.130000114440918,6.21999979019165,1601200,0,0
2019-06-17,6.150000095367432,6.309999942779541,6.090000152587891,6.239999771118164,1134400,0,0
2019-06-18,6.329999923706055,6.739999771118164,6.320000171661377,6.559999942779541,1726500,0,0
2019-06-19,6.559999942779541,6.630000114440918,6.440000057220459,6.559999942779541,1520300,0,0
2019-06-20,6.829999923706055,7.090000152587891,6.739999771118164,6.909999847412109,2832300,0,0
2019-06-21,6.980000019073486,7.130000114440918,6.840000152587891,6.929999828338623,4987300,0,0
2019-06-24,6.909999847412109,7.03000020980835,6.630000114440918,6.670000076293945,1455900,0,0
2019-06-25,6.670000076293945,6.710000038146973,6.369999885559082,6.610000133514404,1569200,0,0
2019-06-26,6.849999904632568,6.860000133514404,6.619999885559082,6.730000019073486,1191700,0,0
2019-06-27,6.739999771118164,6.949999809265137,6.710000038146973,6.820000171661377,940400,0,0
2019-06-28,6.849999904632568,6.929999828338623,6.820000171661377,6.909999847412109,1230900,0,0
2019-07-01,7.019999980926514,7.099999904632568,6.840000152587891,6.920000076293945,1191900,0,0
2019-07-02,6.900000095367432,6.900000095367432,6.659999847412109,6.670000076293945,1066500,0,0
2019-07-03,6.699999809265137,6.710000038146973,6.559999942779541,6.659999847412109,532800,0,0
