Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-03,10.609999656677246,10.609999656677246,10.270000457763672,10.550000190734863,18200,0,0
2018-05-04,10.420000076293945,10.770000457763672,10.380000114440918,10.680000305175781,28500,0,0
2018-05-07,10.779999732971191,11.039999961853027,10.609999656677246,10.890000343322754,138700,0,0
2018-05-08,10.949999809265137,11.039999961853027,10.609999656677246,10.899999618530273,36700,0,0
2018-05-09,11.0,11.0,10.649999618530273,10.850000381469727,25000,0,0
2018-05-10,10.890000343322754,11.960000038146973,10.779999732971191,11.789999961853027,71600,0,0
2018-05-11,11.779999732971191,11.779999732971191,11.300000190734863,11.380000114440918,32200,0,0
2018-05-14,11.369999885559082,11.579999923706055,11.100000381469727,11.25,50400,0,0
2018-05-15,11.270000457763672,11.539999961853027,11.170000076293945,11.300000190734863,12600,0,0
2018-05-16,11.289999961853027,11.5600004196167,11.109999656677246,11.34000015258789,90400,0,0
2018-05-17,11.380000114440918,11.59000015258789,11.25,11.350000381469727,40100,0,0
2018-05-18,11.59000015258789,11.600000381469727,11.140000343322754,11.199999809265137,42400,0,0
2018-05-21,11.229999542236328,11.449999809265137,11.180000305175781,11.359999656677246,25100,0,0
2018-05-22,11.369999885559082,11.479999542236328,11.0600004196167,11.069999694824219,25900,0,0
2018-05-23,10.989999771118164,11.210000038146973,10.869999885559082,11.079999923706055,35800,0,0
2018-05-24,11.079999923706055,11.350000381469727,11.079999923706055,11.25,22900,0,0
2018-05-25,11.260000228881836,12.09000015258789,11.260000228881836,12.0,84800,0,0
2018-05-29,12.0,12.239999771118164,11.550000190734863,11.930000305175781,50200,0,0
2018-05-30,12.0,12.25,11.920000076293945,12.180000305175781,37500,0,0
2018-05-31,12.1899995803833,12.25,11.430000305175781,11.640000343322754,101600,0,0
2018-06-01,11.649999618530273,12.029999732971191,11.649999618530273,11.789999961853027,32400,0,0
2018-06-04,11.760000228881836,12.25,11.4399995803833,11.649999618530273,86100,0,0
2018-06-05,11.710000038146973,11.819999694824219,11.5600004196167,11.760000228881836,38200,0,0
2018-06-06,11.75,12.100000381469727,11.680000305175781,11.90999984741211,42000,0,0
2018-06-07,11.949999809265137,12.029999732971191,11.399999618530273,11.8100004196167,62000,0,0
2018-06-08,11.869999885559082,11.920000076293945,11.569999694824219,11.670000076293945,49400,0,0
2018-06-11,11.720000267028809,11.819999694824219,11.329999923706055,11.680000305175781,58500,0,0
2018-06-12,11.680000305175781,11.960000038146973,11.34000015258789,11.920000076293945,230700,0,0
2018-06-13,11.960000038146973,12.15999984741211,11.859999656677246,11.890000343322754,32500,0,0
2018-06-14,11.949999809265137,12.050000190734863,11.640000343322754,11.8100004196167,59300,0,0
2018-06-15,11.800000190734863,12.1899995803833,11.529999732971191,12.1899995803833,221700,0,0
2018-06-18,11.9399995803833,12.300000190734863,11.720000267028809,12.0,104800,0,0
2018-06-19,11.930000305175781,12.0600004196167,11.550000190734863,11.8100004196167,172300,0,0
2018-06-20,11.84000015258789,12.210000038146973,11.5600004196167,11.65999984741211,41900,0,0
2018-06-21,11.729999542236328,11.729999542236328,11.0600004196167,11.210000038146973,107400,0,0
2018-06-22,11.3100004196167,11.979999542236328,11.010000228881836,11.819999694824219,1759400,0,0
2018-06-25,11.800000190734863,11.970000267028809,11.550000190734863,11.890000343322754,76400,0,0
2018-06-26,11.880000114440918,12.350000381469727,11.760000228881836,12.229999542236328,118000,0,0
2018-06-27,12.260000228881836,12.829999923706055,12.260000228881836,12.300000190734863,122700,0,0
2018-06-28,12.300000190734863,12.539999961853027,12.050000190734863,12.5,71200,0,0
2018-06-29,12.539999961853027,12.859999656677246,12.430000305175781,12.479999542236328,51400,0,0
2018-07-02,12.40999984741211,12.829999923706055,12.239999771118164,12.789999961853027,79700,0,0
2018-07-03,12.800000190734863,12.949999809265137,12.579999923706055,12.619999885559082,93300,0,0
2018-07-05,12.65999984741211,13.130000114440918,12.569999694824219,13.100000381469727,59200,0,0
2018-07-06,13.100000381469727,13.260000228881836,12.65999984741211,12.789999961853027,107100,0,0
2018-07-09,12.869999885559082,13.210000038146973,12.6899995803833,13.140000343322754,138000,0,0
2018-07-10,13.149999618530273,13.170000076293945,12.640000343322754,12.890000343322754,86000,0,0
2018-07-11,12.84000015258789,13.039999961853027,12.789999961853027,12.920000076293945,31300,0,0
2018-07-12,12.949999809265137,12.949999809265137,12.680000305175781,12.850000381469727,54200,0,0
2018-07-13,12.789999961853027,12.899999618530273,12.699999809265137,12.819999694824219,33400,0,0
2018-07-16,12.75,12.890000343322754,12.460000038146973,12.770000457763672,55700,0,0
2018-07-17,12.8100004196167,13.109999656677246,12.25,12.720000267028809,64500,0,0
2018-07-18,12.75,12.75,12.220000267028809,12.5,65300,0,0
2018-07-19,12.510000228881836,12.75,12.390000343322754,12.609999656677246,39700,0,0
2018-07-20,12.609999656677246,12.609999656677246,12.210000038146973,12.329999923706055,86100,0,0
2018-07-23,12.289999961853027,12.579999923706055,12.15999984741211,12.300000190734863,29800,0,0
2018-07-24,12.380000114440918,12.550000190734863,12.1899995803833,12.359999656677246,33000,0,0
2018-07-25,12.279999732971191,12.319999694824219,11.949999809265137,12.260000228881836,40200,0,0
2018-07-26,12.300000190734863,12.430000305175781,12.0600004196167,12.140000343322754,31100,0,0
2018-07-27,12.15999984741211,12.170000076293945,11.579999923706055,11.880000114440918,66800,0,0
2018-07-30,11.899999618530273,12.09000015258789,11.800000190734863,11.920000076293945,33700,0,0
2018-07-31,12.010000228881836,12.329999923706055,11.920000076293945,12.130000114440918,68300,0,0
2018-08-01,12.109999656677246,12.170000076293945,11.84000015258789,12.0,42500,0,0
2018-08-02,12.0,12.319999694824219,11.869999885559082,12.140000343322754,18500,0,0
2018-08-03,12.0,12.319999694824219,11.680000305175781,12.050000190734863,65500,0,0
2018-08-06,12.020000457763672,12.210000038146973,11.899999618530273,11.949999809265137,17800,0,0
2018-08-07,11.9399995803833,12.579999923706055,11.9399995803833,12.239999771118164,80800,0,0
2018-08-08,12.1899995803833,12.1899995803833,11.289999961853027,11.550000190734863,101800,0,0
2018-08-09,11.510000228881836,11.6899995803833,11.289999961853027,11.619999885559082,78900,0,0
2018-08-10,11.529999732971191,11.850000381469727,11.420000076293945,11.59000015258789,111600,0,0
2018-08-13,11.670000076293945,12.050000190734863,11.479999542236328,11.539999961853027,45500,0,0
2018-08-14,11.59000015258789,11.760000228881836,11.489999771118164,11.670000076293945,33400,0,0
2018-08-15,11.649999618530273,11.670000076293945,11.369999885559082,11.520000457763672,38200,0,0
2018-08-16,11.529999732971191,11.930000305175781,11.529999732971191,11.649999618530273,48100,0,0
2018-08-17,11.649999618530273,11.800000190734863,11.460000038146973,11.5,14400,0,0
2018-08-20,11.489999771118164,11.489999771118164,11.359999656677246,11.460000038146973,21100,0,0
2018-08-21,11.449999809265137,11.9399995803833,11.420000076293945,11.84000015258789,54200,0,0
2018-08-22,11.779999732971191,11.779999732971191,11.390000343322754,11.430000305175781,34800,0,0
2018-08-23,11.369999885559082,11.579999923706055,10.869999885559082,10.920000076293945,113900,0,0
2018-08-24,10.9399995803833,11.369999885559082,10.8100004196167,10.880000114440918,53900,0,0
2018-08-27,10.890000343322754,11.010000228881836,10.579999923706055,10.640000343322754,32300,0,0
2018-08-28,10.680000305175781,10.760000228881836,10.430000305175781,10.489999771118164,65000,0,0
2018-08-29,10.479999542236328,10.640000343322754,10.270000457763672,10.520000457763672,56000,0,0
2018-08-30,10.470000267028809,10.619999885559082,10.40999984741211,10.550000190734863,19600,0,0
2018-08-31,10.5600004196167,10.770000457763672,10.479999542236328,10.579999923706055,32600,0,0
2018-09-04,10.569999694824219,10.720000267028809,10.09000015258789,10.699999809265137,89200,0,0
2018-09-05,10.710000038146973,11.220000267028809,10.520000457763672,11.0600004196167,47800,0,0
2018-09-06,11.109999656677246,11.109999656677246,10.8100004196167,11.010000228881836,30800,0,0
2018-09-07,10.970000267028809,11.279999732971191,10.899999618530273,11.229999542236328,63800,0,0
2018-09-10,11.229999542236328,11.350000381469727,11.029999732971191,11.1899995803833,29600,0,0
2018-09-11,11.1899995803833,11.350000381469727,10.649999618530273,11.289999961853027,25300,0,0
2018-09-12,11.319999694824219,11.479999542236328,11.140000343322754,11.3100004196167,43200,0,0
2018-09-13,11.369999885559082,11.720000267028809,11.15999984741211,11.65999984741211,56700,0,0
2018-09-14,11.699999809265137,11.760000228881836,11.34000015258789,11.369999885559082,42900,0,0
2018-09-17,11.359999656677246,11.40999984741211,11.239999771118164,11.300000190734863,20000,0,0
2018-09-18,11.300000190734863,11.59000015258789,11.170000076293945,11.170000076293945,56400,0,0
2018-09-19,11.170000076293945,11.350000381469727,10.869999885559082,10.920000076293945,59300,0,0
2018-09-20,10.949999809265137,11.09000015258789,10.75,10.899999618530273,173100,0,0
2018-09-21,10.899999618530273,10.9399995803833,10.399999618530273,10.449999809265137,163100,0,0
2018-09-24,10.40999984741211,10.619999885559082,10.170000076293945,10.220000267028809,40000,0,0
2018-09-25,10.270000457763672,10.550000190734863,10.029999732971191,10.229999542236328,84300,0,0
2018-09-26,10.130000114440918,10.479999542236328,10.020000457763672,10.270000457763672,45300,0,0
2018-09-27,10.479999542236328,10.479999542236328,10.109999656677246,10.199999809265137,18200,0,0
2018-09-28,10.180000305175781,10.550000190734863,10.180000305175781,10.529999732971191,29500,0,0
2018-10-01,10.550000190734863,10.550000190734863,9.609999656677246,9.640000343322754,89100,0,0
2018-10-02,9.850000381469727,10.149999618530273,9.720000267028809,9.8100004196167,91100,0,0
2018-10-03,9.8100004196167,10.1899995803833,9.520000457763672,9.75,19300,0,0
2018-10-04,9.739999771118164,9.779999732971191,9.5600004196167,9.59000015258789,29500,0,0
2018-10-05,9.5600004196167,9.5600004196167,9.239999771118164,9.359999656677246,28900,0,0
2018-10-08,9.350000381469727,9.6899995803833,9.220000267028809,9.579999923706055,28600,0,0
2018-10-09,9.569999694824219,9.829999923706055,9.529999732971191,9.550000190734863,28800,0,0
2018-10-10,9.579999923706055,9.670000076293945,9.199999809265137,9.25,50900,0,0
2018-10-11,9.199999809265137,9.420000076293945,8.739999771118164,8.84000015258789,68600,0,0
2018-10-12,9.0,9.020000457763672,8.609999656677246,8.789999961853027,59200,0,0
2018-10-15,8.779999732971191,9.15999984741211,8.680000305175781,8.760000228881836,17300,0,0
2018-10-16,8.779999732971191,9.1899995803833,8.609999656677246,9.170000076293945,29100,0,0
2018-10-17,9.170000076293945,9.430000305175781,8.84000015258789,9.0,12700,0,0
2018-10-18,8.970000267028809,9.010000228881836,8.5600004196167,8.579999923706055,39200,0,0
2018-10-19,8.569999694824219,8.680000305175781,8.289999961853027,8.359999656677246,30000,0,0
2018-10-22,8.380000114440918,8.880000114440918,8.380000114440918,8.680000305175781,36000,0,0
2018-10-23,8.529999732971191,8.529999732971191,8.180000305175781,8.220000267028809,45600,0,0
2018-10-24,8.260000228881836,8.5,7.880000114440918,7.900000095367432,54200,0,0
2018-10-25,7.989999771118164,8.470000267028809,7.949999809265137,8.430000305175781,59700,0,0
2018-10-26,8.279999732971191,8.800000190734863,8.279999732971191,8.550000190734863,36100,0,0
2018-10-29,8.6899995803833,8.829999923706055,8.100000381469727,8.300000190734863,22800,0,0
2018-10-30,8.210000038146973,8.640000343322754,8.149999618530273,8.609999656677246,21400,0,0
2018-10-31,8.739999771118164,9.039999961853027,8.260000228881836,8.539999961853027,59000,0,0
2018-11-01,8.59000015258789,9.25,8.59000015258789,9.25,102100,0,0
2018-11-02,9.699999809265137,9.800000190734863,8.670000076293945,8.859999656677246,179800,0,0
2018-11-05,8.869999885559082,8.869999885559082,8.15999984741211,8.5,46800,0,0
2018-11-06,8.510000228881836,8.979999542236328,8.289999961853027,8.369999885559082,48800,0,0
2018-11-07,8.4399995803833,8.699999809265137,8.180000305175781,8.359999656677246,34000,0,0
2018-11-08,8.350000381469727,8.720000267028809,8.270000457763672,8.640000343322754,38900,0,0
2018-11-09,8.579999923706055,8.649999618530273,8.140000343322754,8.270000457763672,20900,0,0
2018-11-12,8.260000228881836,8.319999694824219,8.069999694824219,8.140000343322754,35600,0,0
2018-11-13,8.279999732971191,8.449999809265137,7.989999771118164,8.029999732971191,20100,0,0
2018-11-14,8.199999809265137,8.199999809265137,7.460000038146973,7.5,79200,0,0
2018-11-15,7.480000019073486,7.539999961853027,6.96999979019165,7.039999961853027,79200,0,0
2018-11-16,6.96999979019165,7.309999942779541,6.96999979019165,7.21999979019165,39800,0,0
2018-11-19,7.239999771118164,7.579999923706055,7.03000020980835,7.269999980926514,85700,0,0
2018-11-20,7.260000228881836,7.570000171661377,7.159999847412109,7.25,23700,0,0
2018-11-21,7.309999942779541,7.380000114440918,7.130000114440918,7.190000057220459,14800,0,0
2018-11-23,6.989999771118164,7.78000020980835,6.989999771118164,7.429999828338623,10600,0,0
2018-11-26,7.460000038146973,7.460000038146973,7.059999942779541,7.199999809265137,25900,0,0
2018-11-27,7.300000190734863,7.300000190734863,7.070000171661377,7.150000095367432,14500,0,0
2018-11-28,7.150000095367432,7.429999828338623,7.099999904632568,7.349999904632568,38600,0,0
2018-11-29,7.300000190734863,7.820000171661377,7.21999979019165,7.309999942779541,46400,0,0
2018-11-30,7.309999942779541,7.699999809265137,7.25,7.289999961853027,21400,0,0
2018-12-03,7.320000171661377,7.400000095367432,7.25,7.340000152587891,34600,0,0
2018-12-04,7.28000020980835,7.590000152587891,6.130000114440918,6.309999942779541,72200,0,0
2018-12-06,6.260000228881836,7.309999942779541,6.199999809265137,6.840000152587891,56900,0,0
2018-12-07,6.869999885559082,7.199999809265137,6.739999771118164,6.889999866485596,112800,0,0
2018-12-10,6.889999866485596,7.139999866485596,6.829999923706055,7.019999980926514,22700,0,0
2018-12-11,7.110000133514404,7.320000171661377,6.900000095367432,7.039999961853027,17800,0,0
2018-12-12,7.150000095367432,7.28000020980835,6.880000114440918,6.920000076293945,83600,0,0
2018-12-13,6.960000038146973,6.960000038146973,6.699999809265137,6.760000228881836,19800,0,0
2018-12-14,6.769999980926514,6.800000190734863,6.5,6.599999904632568,97600,0,0
2018-12-17,6.610000133514404,6.949999809265137,6.300000190734863,6.320000171661377,153200,0,0
2018-12-18,6.329999923706055,6.389999866485596,6.099999904632568,6.119999885559082,120000,0,0
2018-12-19,6.150000095367432,6.619999885559082,5.989999771118164,6.03000020980835,100400,0,0
2018-12-20,6.039999961853027,6.159999847412109,5.820000171661377,5.949999809265137,111500,0,0
2018-12-21,5.949999809265137,6.119999885559082,5.0,5.139999866485596,250300,0,0
2018-12-24,5.099999904632568,5.590000152587891,5.050000190734863,5.050000190734863,57700,0,0
2018-12-26,5.179999828338623,5.599999904632568,5.170000076293945,5.559999942779541,132200,0,0
2018-12-27,5.489999771118164,6.28000020980835,5.369999885559082,6.170000076293945,203100,0,0
2018-12-28,6.170000076293945,7.039999961853027,5.949999809265137,5.980000019073486,284900,0,0
2018-12-31,5.980000019073486,6.010000228881836,5.389999866485596,5.679999828338623,326400,0,0
2019-01-02,5.570000171661377,6.539999961853027,5.53000020980835,6.539999961853027,101400,0,0
2019-01-03,6.519999980926514,6.539999961853027,6.119999885559082,6.25,78800,0,0
2019-01-04,6.409999847412109,6.78000020980835,6.400000095367432,6.650000095367432,74900,0,0
2019-01-07,6.650000095367432,7.099999904632568,6.650000095367432,6.840000152587891,74600,0,0
2019-01-08,7.25,7.309999942779541,6.880000114440918,7.28000020980835,94900,0,0
2019-01-09,7.429999828338623,7.880000114440918,6.559999942779541,6.710000038146973,169800,0,0
2019-01-10,6.650000095367432,7.050000190734863,6.650000095367432,7.019999980926514,66200,0,0
2019-01-11,6.920000076293945,7.050000190734863,6.869999885559082,6.929999828338623,39600,0,0
2019-01-14,6.860000133514404,7.070000171661377,6.760000228881836,6.929999828338623,34700,0,0
2019-01-15,6.940000057220459,6.940000057220459,6.599999904632568,6.639999866485596,83800,0,0
2019-01-16,6.639999866485596,7.119999885559082,6.639999866485596,7.059999942779541,27700,0,0
2019-01-17,7.070000171661377,7.360000133514404,6.940000057220459,7.039999961853027,33200,0,0
2019-01-18,7.059999942779541,7.639999866485596,7.019999980926514,7.039999961853027,52100,0,0
2019-01-22,7.119999885559082,7.389999866485596,6.960000038146973,6.96999979019165,34000,0,0
2019-01-23,7.039999961853027,7.389999866485596,6.699999809265137,6.730000019073486,37400,0,0
2019-01-24,6.78000020980835,6.880000114440918,6.78000020980835,6.880000114440918,16200,0,0
2019-01-25,6.920000076293945,7.389999866485596,6.619999885559082,6.690000057220459,81500,0,0
2019-01-28,6.610000133514404,6.670000076293945,6.260000228881836,6.559999942779541,148800,0,0
2019-01-29,6.599999904632568,7.079999923706055,6.570000171661377,6.980000019073486,33800,0,0
2019-01-30,7.099999904632568,7.150000095367432,6.840000152587891,6.980000019073486,63600,0,0
2019-01-31,6.800000190734863,7.179999828338623,6.710000038146973,7.010000228881836,41000,0,0
2019-02-01,7.079999923706055,7.190000057220459,6.849999904632568,6.940000057220459,23100,0,0
2019-02-04,6.920000076293945,7.070000171661377,6.909999847412109,7.050000190734863,13200,0,0
2019-02-05,7.090000152587891,7.420000076293945,7.090000152587891,7.380000114440918,22300,0,0
2019-02-06,7.289999961853027,7.5,7.260000228881836,7.46999979019165,30500,0,0
2019-02-07,7.369999885559082,7.699999809265137,7.340000152587891,7.570000171661377,50900,0,0
2019-02-08,7.519999980926514,8.3100004196167,7.519999980926514,8.260000228881836,84800,0,0
2019-02-11,8.359999656677246,8.359999656677246,7.449999809265137,7.559999942779541,62300,0,0
2019-02-12,7.550000190734863,7.679999828338623,7.349999904632568,7.400000095367432,45600,0,0
2019-02-13,7.429999828338623,7.880000114440918,7.110000133514404,7.150000095367432,113800,0,0
2019-02-14,7.21999979019165,7.659999847412109,7.110000133514404,7.110000133514404,30200,0,0
2019-02-15,7.179999828338623,7.699999809265137,7.179999828338623,7.369999885559082,53400,0,0
2019-02-19,7.369999885559082,7.460000038146973,7.269999980926514,7.369999885559082,58500,0,0
2019-02-20,7.440000057220459,7.599999904632568,7.28000020980835,7.46999979019165,30500,0,0
2019-02-21,7.53000020980835,7.550000190734863,7.309999942779541,7.519999980926514,42300,0,0
2019-02-22,7.46999979019165,7.980000019073486,7.46999979019165,7.860000133514404,31100,0,0
2019-02-25,7.800000190734863,7.960000038146973,7.739999771118164,7.820000171661377,54900,0,0
2019-02-26,7.940000057220459,7.980000019073486,7.670000076293945,7.730000019073486,69000,0,0
2019-02-27,7.559999942779541,7.730000019073486,7.5,7.519999980926514,7600,0,0
2019-02-28,8.050000190734863,8.050000190734863,7.599999904632568,7.639999866485596,15700,0,0
2019-03-01,7.789999961853027,7.889999866485596,7.760000228881836,7.820000171661377,14500,0,0
2019-03-04,7.829999923706055,7.920000076293945,7.619999885559082,7.619999885559082,17700,0,0
2019-03-05,7.619999885559082,7.809999942779541,7.5,7.690000057220459,32600,0,0
2019-03-06,7.539999961853027,7.650000095367432,7.460000038146973,7.489999771118164,19500,0,0
2019-03-07,7.260000228881836,7.550000190734863,7.210000038146973,7.260000228881836,19000,0,0
2019-03-08,7.260000228881836,7.519999980926514,7.260000228881836,7.460000038146973,11100,0,0
2019-03-11,7.449999809265137,7.75,7.369999885559082,7.710000038146973,22900,0,0
2019-03-12,7.710000038146973,7.820000171661377,7.570000171661377,7.639999866485596,13400,0,0
2019-03-13,7.670000076293945,7.849999904632568,7.28000020980835,7.360000133514404,21300,0,0
2019-03-14,7.309999942779541,7.599999904632568,7.300000190734863,7.590000152587891,37500,0,0
2019-03-15,7.590000152587891,7.820000171661377,7.0,7.320000171661377,187000,0,0
2019-03-18,7.320000171661377,7.659999847412109,7.210000038146973,7.639999866485596,28700,0,0
2019-03-19,7.519999980926514,7.730000019073486,7.190000057220459,7.659999847412109,63100,0,0
2019-03-20,7.739999771118164,7.860000133514404,7.440000057220459,7.590000152587891,52300,0,0
2019-03-21,7.610000133514404,7.900000095367432,7.610000133514404,7.809999942779541,29100,0,0
2019-03-22,7.840000152587891,7.900000095367432,7.360000133514404,7.369999885559082,77000,0,0
2019-03-25,7.429999828338623,7.650000095367432,7.300000190734863,7.489999771118164,41000,0,0
2019-03-26,7.5,7.860000133514404,7.400000095367432,7.440000057220459,73300,0,0
2019-03-27,7.369999885559082,7.75,7.349999904632568,7.690000057220459,85900,0,0
2019-03-28,7.699999809265137,7.739999771118164,7.579999923706055,7.670000076293945,20500,0,0
2019-03-29,7.789999961853027,7.789999961853027,7.570000171661377,7.650000095367432,30400,0,0
2019-04-01,7.75,7.800000190734863,7.5,7.539999961853027,50600,0,0
2019-04-02,7.550000190734863,7.730000019073486,7.25,7.650000095367432,30100,0,0
2019-04-03,7.699999809265137,7.840000152587891,7.590000152587891,7.710000038146973,21300,0,0
2019-04-04,7.679999828338623,7.800000190734863,7.5,7.730000019073486,39700,0,0
2019-04-05,7.760000228881836,8.149999618530273,7.760000228881836,8.140000343322754,37900,0,0
2019-04-08,8.140000343322754,8.1899995803833,7.960000038146973,8.100000381469727,20400,0,0
2019-04-09,8.109999656677246,8.350000381469727,7.659999847412109,7.659999847412109,50400,0,0
2019-04-10,7.769999980926514,8.119999885559082,7.75,8.0600004196167,44300,0,0
2019-04-11,8.069999694824219,8.119999885559082,7.639999866485596,8.039999961853027,39100,0,0
2019-04-12,8.100000381469727,8.229999542236328,8.010000228881836,8.09000015258789,26400,0,0
2019-04-15,8.170000076293945,8.239999771118164,8.0,8.0,16700,0,0
2019-04-16,8.119999885559082,8.140000343322754,7.929999828338623,8.050000190734863,30400,0,0
2019-04-17,8.100000381469727,8.460000038146973,8.050000190734863,8.390000343322754,17800,0,0
2019-04-18,8.350000381469727,8.619999885559082,8.239999771118164,8.470000267028809,10200,0,0
2019-04-22,8.510000228881836,8.550000190734863,8.079999923706055,8.359999656677246,19300,0,0
2019-04-23,8.489999771118164,8.600000381469727,8.25,8.5600004196167,12100,0,0
2019-04-24,8.520000457763672,8.720000267028809,8.050000190734863,8.079999923706055,29600,0,0
2019-04-25,8.100000381469727,8.239999771118164,7.960000038146973,7.980000019073486,12100,0,0
2019-04-26,7.849999904632568,7.849999904632568,7.380000114440918,7.53000020980835,34100,0,0
2019-04-29,7.610000133514404,7.699999809265137,7.28000020980835,7.429999828338623,24200,0,0
2019-04-30,7.46999979019165,7.710000038146973,7.429999828338623,7.639999866485596,26800,0,0
2019-05-01,7.730000019073486,7.75,7.550000190734863,7.570000171661377,19800,0,0
2019-05-02,7.639999866485596,7.639999866485596,7.46999979019165,7.539999961853027,14000,0,0
2019-05-03,7.539999961853027,7.670000076293945,7.389999866485596,7.559999942779541,22200,0,0
2019-05-06,7.5,7.53000020980835,7.340000152587891,7.380000114440918,65300,0,0
2019-05-07,7.579999923706055,7.849999904632568,7.329999923706055,7.460000038146973,154300,0,0
2019-05-08,7.519999980926514,8.319999694824219,7.519999980926514,7.800000190734863,90100,0,0
2019-05-09,7.769999980926514,7.869999885559082,7.559999942779541,7.679999828338623,20300,0,0
2019-05-10,7.630000114440918,7.940000057220459,7.239999771118164,7.5,75800,0,0
2019-05-13,7.400000095367432,7.489999771118164,7.039999961853027,7.070000171661377,56400,0,0
2019-05-14,7.150000095367432,7.360000133514404,7.050000190734863,7.190000057220459,29200,0,0
2019-05-15,7.150000095367432,7.349999904632568,7.019999980926514,7.159999847412109,44200,0,0
2019-05-16,7.110000133514404,7.190000057220459,6.920000076293945,7.050000190734863,29000,0,0
2019-05-17,7.0,7.170000076293945,6.710000038146973,6.769999980926514,32700,0,0
2019-05-20,6.71999979019165,6.789999961853027,6.559999942779541,6.599999904632568,56000,0,0
2019-05-21,6.610000133514404,6.78000020980835,6.559999942779541,6.599999904632568,41700,0,0
2019-05-22,6.599999904632568,7.440000057220459,6.480000019073486,6.5,67600,0,0
2019-05-23,6.460000038146973,6.659999847412109,6.369999885559082,6.510000228881836,90400,0,0
2019-05-24,6.570000171661377,6.579999923706055,6.340000152587891,6.449999809265137,37200,0,0
2019-05-28,6.489999771118164,6.679999828338623,6.199999809265137,6.320000171661377,51500,0,0
2019-05-29,6.260000228881836,6.440000057220459,5.96999979019165,6.050000190734863,67900,0,0
2019-05-30,6.090000152587891,6.230000019073486,6.0,6.019999980926514,35700,0,0
2019-05-31,5.940000057220459,6.150000095367432,5.889999866485596,5.96999979019165,33700,0,0
2019-06-03,6.019999980926514,6.179999828338623,5.760000228881836,5.860000133514404,45500,0,0
2019-06-04,6.119999885559082,6.119999885559082,5.880000114440918,5.940000057220459,42600,0,0
2019-06-05,6.0,6.0,5.570000171661377,5.639999866485596,41200,0,0
2019-06-06,5.610000133514404,5.690000057220459,5.300000190734863,5.480000019073486,67400,0,0
2019-06-07,5.510000228881836,5.519999980926514,5.349999904632568,5.480000019073486,42700,0,0
2019-06-10,5.5,5.510000228881836,5.21999979019165,5.289999961853027,97600,0,0
2019-06-11,5.369999885559082,5.480000019073486,5.079999923706055,5.130000114440918,73000,0,0
2019-06-12,5.25,5.25,4.800000190734863,4.869999885559082,92300,0,0
2019-06-13,4.920000076293945,5.28000020980835,4.920000076293945,5.190000057220459,98900,0,0
2019-06-14,5.179999828338623,6.070000171661377,5.050000190734863,5.630000114440918,217600,0,0
2019-06-17,5.699999809265137,5.880000114440918,5.300000190734863,5.389999866485596,184000,0,0
2019-06-18,5.5,5.710000038146973,5.449999809265137,5.539999961853027,83700,0,0
2019-06-19,5.579999923706055,5.599999904632568,5.409999847412109,5.519999980926514,90700,0,0
2019-06-20,5.599999904632568,5.860000133514404,5.460000038146973,5.550000190734863,77400,0,0
2019-06-21,5.550000190734863,5.710000038146973,5.349999904632568,5.5,110200,0,0
2019-06-24,5.5,5.849999904632568,5.420000076293945,5.75,94800,0,0
2019-06-25,5.739999771118164,5.860000133514404,5.269999980926514,5.300000190734863,68600,0,0
2019-06-26,5.309999942779541,5.579999923706055,5.21999979019165,5.230000019073486,123800,0,0
2019-06-27,5.320000171661377,5.800000190734863,5.320000171661377,5.510000228881836,191500,0,0
2019-06-28,5.570000171661377,6.159999847412109,5.550000190734863,6.110000133514404,1520500,0,0
2019-07-01,6.25,6.389999866485596,5.940000057220459,6.050000190734863,62000,0,0
2019-07-02,6.050000190734863,6.730000019073486,5.960000038146973,6.170000076293945,126700,0,0
2019-07-03,6.21999979019165,6.400000095367432,6.0,6.179999828338623,47800,0,0
2019-07-05,6.199999809265137,6.199999809265137,5.920000076293945,6.0,34800,0,0
2019-07-08,5.949999809265137,6.019999980926514,5.920000076293945,5.989999771118164,27900,0,0
2019-07-09,5.960000038146973,6.03000020980835,5.929999828338623,5.949999809265137,38400,0,0
2019-07-10,6.159999847412109,6.159999847412109,5.869999885559082,6.019999980926514,32900,0,0
2019-07-11,6.099999904632568,6.130000114440918,6.0,6.010000228881836,30000,0,0
2019-07-12,6.099999904632568,6.190000057220459,6.050000190734863,6.119999885559082,37600,0,0
2019-07-15,6.099999904632568,6.230000019073486,6.019999980926514,6.179999828338623,42400,0,0
2019-07-16,6.360000133514404,6.789999961853027,6.25,6.519999980926514,91700,0,0
2019-07-17,6.5,6.659999847412109,6.03000020980835,6.21999979019165,50200,0,0
2019-07-18,6.400000095367432,6.400000095367432,6.019999980926514,6.130000114440918,31700,0,0
2019-07-19,6.130000114440918,6.289999961853027,6.070000171661377,6.190000057220459,14400,0,0
2019-07-22,6.159999847412109,6.309999942779541,6.110000133514404,6.110000133514404,17300,0,0
2019-07-23,6.139999866485596,6.5,6.139999866485596,6.179999828338623,73200,0,0
2019-07-24,6.099999904632568,6.420000076293945,6.099999904632568,6.380000114440918,43400,0,0
2019-07-25,6.409999847412109,6.449999809265137,6.019999980926514,6.119999885559082,26500,0,0
2019-07-26,6.269999980926514,6.420000076293945,6.110000133514404,6.340000152587891,34400,0,0
