Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-25,45.599998474121094,46.900001525878906,45.150001525878906,45.349998474121094,220200,0,0
2018-05-29,45.20000076293945,45.650001525878906,44.70000076293945,45.25,291600,0,0
2018-05-30,45.349998474121094,46.5,45.349998474121094,46.150001525878906,399000,0,0
2018-05-31,46.29999923706055,49.810001373291016,46.29999923706055,49.099998474121094,676700,0,0
2018-06-01,49.70000076293945,50.459999084472656,49.0,49.650001525878906,539300,0,0
2018-06-04,50.04999923706055,51.70000076293945,49.54999923706055,49.75,283700,0,0
2018-06-05,49.79999923706055,50.5,49.29999923706055,49.849998474121094,279700,0,0
2018-06-06,50.0,50.599998474121094,49.099998474121094,49.29999923706055,360300,0,0
2018-06-07,49.099998474121094,49.900001525878906,46.599998474121094,47.75,423700,0,0
2018-06-08,47.75,49.04999923706055,47.150001525878906,48.400001525878906,308600,0,0
2018-06-11,48.25,49.70000076293945,47.150001525878906,48.599998474121094,296100,0,0
2018-06-12,48.650001525878906,49.79999923706055,48.25,49.599998474121094,293500,0,0
2018-06-13,49.70000076293945,51.099998474121094,49.599998474121094,49.95000076293945,299100,0,0
2018-06-14,50.0,50.900001525878906,49.54999923706055,50.150001525878906,259500,0,0
2018-06-15,49.900001525878906,50.849998474121094,48.79999923706055,49.5,439700,0,0
2018-06-18,49.0,50.849998474121094,49.0,50.5,333600,0,0
2018-06-19,50.099998474121094,51.400001525878906,50.0,50.95000076293945,564200,0,0
2018-06-20,51.20000076293945,52.689998626708984,51.20000076293945,52.5,373300,0,0
2018-06-21,52.75,53.95000076293945,50.0,51.75,427800,0,0
2018-06-22,52.0,53.099998474121094,50.47999954223633,51.349998474121094,1064400,0,0
2018-06-25,52.130001068115234,52.130001068115234,47.900001525878906,49.099998474121094,473000,0,0
2018-06-26,50.349998474121094,52.20000076293945,50.04999923706055,51.0,771700,0,0
2018-06-27,51.04999923706055,51.529998779296875,48.79999923706055,49.29999923706055,466500,0,0
2018-06-28,49.0,52.029998779296875,47.54999923706055,51.400001525878906,633200,0,0
2018-06-29,51.849998474121094,51.849998474121094,49.900001525878906,50.25,344500,0,0
2018-07-02,50.68000030517578,50.68000030517578,49.130001068115234,50.150001525878906,366100,0,0
2018-07-03,50.349998474121094,51.75,50.279998779296875,51.29999923706055,176000,0,0
2018-07-05,51.04999923706055,53.45000076293945,50.75,53.29999923706055,293300,0,0
2018-07-06,53.599998474121094,55.54999923706055,53.41999816894531,54.04999923706055,326100,0,0
2018-07-09,54.5,55.099998474121094,52.58000183105469,53.650001525878906,375100,0,0
2018-07-10,53.900001525878906,54.849998474121094,52.0,52.33000183105469,268900,0,0
2018-07-11,52.0,53.099998474121094,51.5,51.79999923706055,357500,0,0
2018-07-12,52.04999923706055,52.529998779296875,51.79999923706055,52.150001525878906,330700,0,0
2018-07-13,52.20000076293945,52.95000076293945,51.5,52.75,498300,0,0
2018-07-16,52.95000076293945,54.150001525878906,52.29999923706055,54.150001525878906,392800,0,0
2018-07-17,53.900001525878906,56.0,53.75,54.900001525878906,309200,0,0
2018-07-18,54.900001525878906,55.31999969482422,53.45000076293945,55.0,220500,0,0
2018-07-19,54.95000076293945,56.400001525878906,54.20000076293945,55.20000076293945,246600,0,0
2018-07-20,55.45000076293945,55.54999923706055,54.599998474121094,55.0,255200,0,0
2018-07-23,55.099998474121094,56.400001525878906,54.400001525878906,55.900001525878906,187500,0,0
2018-07-24,56.29999923706055,56.849998474121094,53.779998779296875,54.54999923706055,364000,0,0
2018-07-25,55.0,56.0,54.400001525878906,55.849998474121094,266500,0,0
2018-07-26,55.849998474121094,55.849998474121094,53.599998474121094,54.400001525878906,302500,0,0
2018-07-27,54.400001525878906,55.06999969482422,48.54999923706055,49.25,777100,0,0
2018-07-30,49.099998474121094,49.349998474121094,42.70000076293945,45.29999923706055,1285500,0,0
2018-07-31,45.25,47.0,44.79999923706055,44.93000030517578,559300,0,0
2018-08-01,44.95000076293945,46.70000076293945,43.04999923706055,46.29999923706055,610700,0,0
2018-08-02,38.0,40.560001373291016,37.70000076293945,39.25,2710000,0,0
2018-08-03,39.099998474121094,39.22999954223633,38.20000076293945,38.45000076293945,942600,0,0
2018-08-06,38.25,39.75,37.79999923706055,39.04999923706055,507800,0,0
2018-08-07,38.349998474121094,39.5,38.349998474121094,39.29999923706055,411100,0,0
2018-08-08,39.25,39.70000076293945,38.70000076293945,38.75,341400,0,0
2018-08-09,38.95000076293945,40.29999923706055,38.70000076293945,39.400001525878906,490300,0,0
2018-08-10,39.150001525878906,39.79999923706055,38.349998474121094,38.45000076293945,286400,0,0
2018-08-13,38.349998474121094,39.099998474121094,36.20000076293945,36.599998474121094,491200,0,0
2018-08-14,36.599998474121094,37.25,36.20000076293945,36.849998474121094,515100,0,0
2018-08-15,36.5,36.900001525878906,35.54999923706055,36.75,362700,0,0
2018-08-16,36.900001525878906,37.130001068115234,35.20000076293945,35.79999923706055,728500,0,0
2018-08-17,36.04999923706055,38.650001525878906,35.599998474121094,37.75,665500,0,0
2018-08-20,38.66999816894531,38.72999954223633,37.400001525878906,38.5,392200,0,0
2018-08-21,38.70000076293945,40.599998474121094,38.349998474121094,39.900001525878906,617900,0,0
2018-08-22,39.95000076293945,40.45000076293945,38.5,39.400001525878906,394100,0,0
2018-08-23,39.349998474121094,41.599998474121094,39.349998474121094,40.95000076293945,509800,0,0
2018-08-24,40.849998474121094,41.880001068115234,40.75,41.29999923706055,435400,0,0
2018-08-27,41.20000076293945,42.47999954223633,41.04999923706055,41.900001525878906,512500,0,0
2018-08-28,41.900001525878906,44.04999923706055,41.900001525878906,43.45000076293945,451600,0,0
2018-08-29,43.45000076293945,44.25,43.27000045776367,44.04999923706055,411900,0,0
2018-08-30,44.0,45.650001525878906,43.900001525878906,45.599998474121094,380600,0,0
2018-08-31,45.650001525878906,46.25,43.25,43.849998474121094,355700,0,0
2018-09-04,43.5,45.29999923706055,43.150001525878906,45.0,584200,0,0
2018-09-05,44.70000076293945,44.70000076293945,42.25,44.0,439500,0,0
2018-09-06,44.0,44.54999923706055,43.279998779296875,43.79999923706055,279300,0,0
2018-09-07,43.45000076293945,43.79999923706055,40.349998474121094,41.04999923706055,575800,0,0
2018-09-10,41.150001525878906,41.150001525878906,39.20000076293945,40.54999923706055,427400,0,0
2018-09-11,40.54999923706055,41.5,40.0,40.599998474121094,255400,0,0
2018-09-12,40.599998474121094,40.599998474121094,36.04999923706055,36.099998474121094,905700,0,0
2018-09-13,36.099998474121094,38.0,33.5,36.0,1182300,0,0
2018-09-14,36.0,36.150001525878906,34.29999923706055,34.900001525878906,751500,0,0
2018-09-17,35.20000076293945,35.70000076293945,33.79999923706055,34.04999923706055,869100,0,0
2018-09-18,34.0,36.04999923706055,33.54999923706055,35.5,667700,0,0
2018-09-19,35.349998474121094,36.54999923706055,34.880001068115234,35.900001525878906,478700,0,0
2018-09-20,36.0,36.5,35.650001525878906,36.0,343100,0,0
2018-09-21,36.099998474121094,36.2599983215332,35.70000076293945,35.849998474121094,606500,0,0
2018-09-24,35.70000076293945,36.650001525878906,35.150001525878906,36.650001525878906,417000,0,0
2018-09-25,36.79999923706055,38.349998474121094,36.75,37.5,628600,0,0
2018-09-26,37.5,37.650001525878906,35.25,35.75,512400,0,0
2018-09-27,35.75,36.54999923706055,34.45000076293945,36.400001525878906,336500,0,0
2018-09-28,36.400001525878906,37.849998474121094,36.349998474121094,36.849998474121094,952200,0,0
2018-10-01,37.0099983215332,37.38999938964844,35.95000076293945,36.38999938964844,848800,0,0
2018-10-02,36.5099983215332,36.77000045776367,35.939998626708984,36.09000015258789,438700,0,0
2018-10-03,36.08000183105469,37.599998474121094,35.59000015258789,37.22999954223633,453300,0,0
2018-10-04,37.119998931884766,37.880001068115234,35.900001525878906,36.209999084472656,713100,0,0
2018-10-05,36.22999954223633,37.04999923706055,35.33000183105469,36.5,643900,0,0
2018-10-08,36.380001068115234,36.380001068115234,34.06999969482422,34.90999984741211,755500,0,0
2018-10-09,34.79999923706055,35.86000061035156,34.27000045776367,34.31999969482422,521900,0,0
2018-10-10,34.29999923706055,34.349998474121094,32.66999816894531,32.95000076293945,906500,0,0
2018-10-11,32.5,33.900001525878906,32.0,32.470001220703125,644800,0,0
2018-10-12,33.45000076293945,34.439998626708984,33.119998931884766,33.97999954223633,472600,0,0
2018-10-15,33.849998474121094,34.97999954223633,32.81999969482422,34.58000183105469,301000,0,0
2018-10-16,35.060001373291016,35.79999923706055,34.599998474121094,35.349998474121094,562200,0,0
2018-10-17,35.040000915527344,35.88999938964844,34.33000183105469,35.790000915527344,257100,0,0
2018-10-18,35.66999816894531,36.63999938964844,34.97999954223633,35.470001220703125,302500,0,0
2018-10-19,35.529998779296875,36.0,32.2400016784668,33.5099983215332,535300,0,0
2018-10-22,33.54999923706055,34.630001068115234,33.0099983215332,34.150001525878906,405000,0,0
2018-10-23,33.540000915527344,33.689998626708984,31.600000381469727,33.209999084472656,247300,0,0
2018-10-24,33.209999084472656,34.15999984741211,31.889999389648438,31.920000076293945,281400,0,0
2018-10-25,32.18000030517578,34.209999084472656,31.06999969482422,33.61000061035156,626600,0,0
2018-10-26,33.06999969482422,34.0,32.2599983215332,32.720001220703125,588000,0,0
2018-10-29,33.25,33.869998931884766,31.31999969482422,32.130001068115234,787600,0,0
2018-10-30,33.790000915527344,36.83000183105469,32.27000045776367,35.75,1366500,0,0
2018-10-31,35.95000076293945,37.939998626708984,35.380001068115234,37.290000915527344,941300,0,0
2018-11-01,37.61000061035156,38.4900016784668,36.349998474121094,38.25,637700,0,0
2018-11-02,38.2400016784668,39.33000183105469,36.18000030517578,36.90999984741211,510500,0,0
2018-11-05,37.119998931884766,37.54999923706055,35.04999923706055,35.869998931884766,519500,0,0
2018-11-06,35.790000915527344,36.459999084472656,35.08000183105469,36.20000076293945,345100,0,0
2018-11-07,36.5,37.599998474121094,36.040000915527344,37.47999954223633,470600,0,0
2018-11-08,37.20000076293945,37.790000915527344,36.709999084472656,37.650001525878906,244500,0,0
2018-11-09,37.47999954223633,37.47999954223633,35.810001373291016,36.380001068115234,258500,0,0
2018-11-12,36.380001068115234,36.689998626708984,33.529998779296875,33.65999984741211,477400,0,0
2018-11-13,33.880001068115234,34.40999984741211,32.75,33.279998779296875,453500,0,0
2018-11-14,33.119998931884766,33.52000045776367,31.6200008392334,32.16999816894531,376500,0,0
2018-11-15,31.969999313354492,33.150001525878906,31.0,32.9900016784668,465900,0,0
2018-11-16,32.58000183105469,32.90999984741211,31.510000228881836,31.959999084472656,319000,0,0
2018-11-19,31.920000076293945,32.0099983215332,28.06999969482422,28.3700008392334,824000,0,0
2018-11-20,27.690000534057617,29.790000915527344,27.200000762939453,29.309999465942383,692300,0,0
2018-11-21,29.40999984741211,31.270000457763672,29.40999984741211,30.639999389648438,520600,0,0
2018-11-23,30.31999969482422,31.6299991607666,30.149999618530273,30.989999771118164,198100,0,0
2018-11-26,31.309999465942383,32.08000183105469,30.350000381469727,30.610000610351562,450700,0,0
2018-11-27,30.489999771118164,30.889999389648438,29.719999313354492,30.739999771118164,338200,0,0
2018-11-28,31.049999237060547,32.29999923706055,30.65999984741211,32.290000915527344,379000,0,0
2018-11-29,32.08000183105469,32.709999084472656,31.479999542236328,32.459999084472656,353000,0,0
2018-11-30,32.439998626708984,33.52000045776367,32.0,33.47999954223633,396100,0,0
2018-12-03,34.06999969482422,35.11000061035156,33.86000061035156,34.290000915527344,464900,0,0
2018-12-04,34.18000030517578,34.47999954223633,31.450000762939453,31.780000686645508,343300,0,0
2018-12-06,30.889999389648438,31.989999771118164,29.920000076293945,31.200000762939453,412100,0,0
2018-12-07,31.209999084472656,31.31999969482422,29.209999084472656,29.670000076293945,339300,0,0
2018-12-10,29.68000030517578,30.40999984741211,28.3799991607666,29.510000228881836,440300,0,0
2018-12-11,30.0,30.969999313354492,29.290000915527344,29.760000228881836,214800,0,0
2018-12-12,29.81999969482422,30.950000762939453,29.639999389648438,30.139999389648438,306700,0,0
2018-12-13,30.139999389648438,30.809999465942383,28.700000762939453,29.09000015258789,420900,0,0
2018-12-14,28.760000228881836,29.59000015258789,28.280000686645508,28.600000381469727,463200,0,0
2018-12-17,28.549999237060547,28.780000686645508,27.280000686645508,27.530000686645508,799300,0,0
2018-12-18,27.829999923706055,27.950000762939453,19.209999084472656,21.360000610351562,4944700,0,0
2018-12-19,20.6200008392334,21.5,19.260000228881836,19.829999923706055,2924300,0,0
2018-12-20,19.610000610351562,19.719999313354492,16.889999389648438,17.889999389648438,1916800,0,0
2018-12-21,17.81999969482422,18.940000534057617,16.93000030517578,17.09000015258789,1021900,0,0
2018-12-24,16.90999984741211,17.729999542236328,16.520000457763672,17.260000228881836,348900,0,0
2018-12-26,17.239999771118164,18.75,17.200000762939453,18.6200008392334,666100,0,0
2018-12-27,18.280000686645508,19.170000076293945,17.84000015258789,19.170000076293945,669700,0,0
2018-12-28,19.3799991607666,19.719999313354492,18.75,19.3700008392334,550000,0,0
2018-12-31,19.799999237060547,20.90999984741211,19.43000030517578,20.43000030517578,742900,0,0
2019-01-02,19.889999389648438,21.100000381469727,19.239999771118164,20.6299991607666,728200,0,0
2019-01-03,20.329999923706055,20.950000762939453,19.579999923706055,20.399999618530273,921600,0,0
2019-01-04,20.709999084472656,21.649999618530273,20.3799991607666,21.309999465942383,544300,0,0
2019-01-07,20.700000762939453,21.0,16.0,16.3700008392334,4317400,0,0
2019-01-08,16.3799991607666,16.90999984741211,15.010000228881836,15.170000076293945,2996300,0,0
2019-01-09,15.210000038146973,15.960000038146973,14.130000114440918,15.529999732971191,1635400,0,0
2019-01-10,15.5,16.290000915527344,14.649999618530273,16.0,981700,0,0
2019-01-11,15.859999656677246,16.520000457763672,15.779999732971191,16.239999771118164,949700,0,0
2019-01-14,16.110000610351562,16.979999542236328,15.979999542236328,16.020000457763672,949300,0,0
2019-01-15,16.280000686645508,16.959999084472656,15.90999984741211,16.610000610351562,940500,0,0
2019-01-16,16.270000457763672,16.440000534057617,14.59000015258789,14.619999885559082,2212800,0,0
2019-01-17,14.579999923706055,15.489999771118164,14.539999961853027,15.359999656677246,965400,0,0
2019-01-18,15.380000114440918,16.59000015258789,15.380000114440918,16.030000686645508,626500,0,0
2019-01-22,15.710000038146973,16.690000534057617,15.539999961853027,16.170000076293945,872100,0,0
2019-01-23,16.290000915527344,16.899999618530273,15.5600004196167,16.09000015258789,414900,0,0
2019-01-24,16.100000381469727,16.579999923706055,16.010000228881836,16.260000228881836,579100,0,0
2019-01-25,16.40999984741211,17.110000610351562,16.290000915527344,17.010000228881836,828700,0,0
2019-01-28,16.81999969482422,16.860000610351562,16.309999465942383,16.510000228881836,574600,0,0
2019-01-29,16.549999237060547,16.690000534057617,16.030000686645508,16.18000030517578,434600,0,0
2019-01-30,16.299999237060547,16.68000030517578,15.930000305175781,16.270000457763672,444100,0,0
2019-01-31,16.25,17.09000015258789,16.25,16.5,435400,0,0
2019-02-01,16.489999771118164,16.530000686645508,16.06999969482422,16.360000610351562,412800,0,0
2019-02-04,16.420000076293945,16.799999237060547,16.059999465942383,16.75,293200,0,0
2019-02-05,16.75,17.209999084472656,16.450000762939453,17.010000228881836,356200,0,0
2019-02-06,17.0,17.100000381469727,16.559999465942383,16.719999313354492,337700,0,0
2019-02-07,16.6200008392334,16.940000534057617,15.920000076293945,15.979999542236328,351900,0,0
2019-02-08,16.0,16.1200008392334,15.569999694824219,15.899999618530273,350600,0,0
2019-02-11,15.970000267028809,18.559999465942383,15.8100004196167,17.549999237060547,1435900,0,0
2019-02-12,17.739999771118164,18.40999984741211,17.100000381469727,17.959999084472656,740100,0,0
2019-02-13,18.0,18.280000686645508,17.18000030517578,17.739999771118164,363900,0,0
2019-02-14,17.639999389648438,18.139999389648438,17.049999237060547,17.920000076293945,373200,0,0
2019-02-15,18.059999465942383,18.25,17.450000762939453,17.56999969482422,383200,0,0
2019-02-19,17.489999771118164,17.709999084472656,17.170000076293945,17.649999618530273,180900,0,0
2019-02-20,17.68000030517578,18.030000686645508,17.40999984741211,17.670000076293945,265800,0,0
2019-02-21,17.68000030517578,18.350000381469727,17.510000228881836,18.010000228881836,481900,0,0
2019-02-22,18.030000686645508,18.389999389648438,17.549999237060547,17.959999084472656,329900,0,0
2019-02-25,18.010000228881836,18.5,18.010000228881836,18.049999237060547,221200,0,0
2019-02-26,18.049999237060547,18.280000686645508,17.450000762939453,17.889999389648438,299800,0,0
2019-02-27,17.309999465942383,19.170000076293945,15.0,18.34000015258789,1590400,0,0
2019-02-28,18.110000610351562,18.690000534057617,17.649999618530273,18.459999084472656,423900,0,0
2019-03-01,18.670000076293945,20.100000381469727,18.489999771118164,19.260000228881836,866500,0,0
2019-03-04,19.34000015258789,20.399999618530273,18.989999771118164,20.139999389648438,866200,0,0
2019-03-05,20.149999618530273,22.0,19.790000915527344,21.770000457763672,1347000,0,0
2019-03-06,21.690000534057617,22.0,20.670000076293945,20.889999389648438,728900,0,0
2019-03-07,20.8799991607666,21.15999984741211,20.149999618530273,20.489999771118164,986200,0,0
2019-03-08,20.309999465942383,20.350000381469727,18.979999542236328,19.18000030517578,843200,0,0
2019-03-11,19.399999618530273,19.649999618530273,18.989999771118164,19.450000762939453,619900,0,0
2019-03-12,19.479999542236328,19.579999923706055,18.729999542236328,19.469999313354492,521700,0,0
2019-03-13,19.6299991607666,20.520000457763672,19.40999984741211,19.84000015258789,637700,0,0
2019-03-14,19.979999542236328,20.15999984741211,19.6200008392334,19.760000228881836,478400,0,0
2019-03-15,19.809999465942383,20.899999618530273,19.770000457763672,20.860000610351562,1062000,0,0
2019-03-18,20.8799991607666,21.889999389648438,20.639999389648438,21.5,689800,0,0
2019-03-19,21.579999923706055,21.81999969482422,20.360000610351562,20.899999618530273,409500,0,0
2019-03-20,20.829999923706055,20.920000076293945,20.299999237060547,20.510000228881836,455400,0,0
2019-03-21,20.469999313354492,22.18000030517578,20.139999389648438,22.1299991607666,666300,0,0
2019-03-22,21.899999618530273,21.940000534057617,20.25,20.40999984741211,420000,0,0
2019-03-25,21.299999237060547,21.780000686645508,20.780000686645508,21.420000076293945,473300,0,0
2019-03-26,21.540000915527344,21.760000228881836,21.25,21.520000457763672,310000,0,0
2019-03-27,21.489999771118164,21.700000762939453,20.399999618530273,20.5,570400,0,0
2019-03-28,20.6299991607666,21.010000228881836,20.309999465942383,20.469999313354492,236600,0,0
2019-03-29,20.690000534057617,21.18000030517578,20.299999237060547,21.059999465942383,387300,0,0
2019-04-01,21.290000915527344,21.600000381469727,20.829999923706055,21.010000228881836,269200,0,0
2019-04-02,21.020000457763672,21.239999771118164,20.690000534057617,20.940000534057617,249000,0,0
2019-04-03,21.06999969482422,21.139999389648438,20.479999542236328,20.889999389648438,371100,0,0
2019-04-04,20.860000610351562,20.920000076293945,20.40999984741211,20.790000915527344,404000,0,0
2019-04-05,20.90999984741211,22.100000381469727,20.90999984741211,21.959999084472656,311900,0,0
2019-04-08,21.950000762939453,22.299999237060547,21.049999237060547,21.59000015258789,333400,0,0
2019-04-09,21.440000534057617,21.530000686645508,21.049999237060547,21.270000457763672,172100,0,0
2019-04-10,21.329999923706055,22.350000381469727,21.309999465942383,21.829999923706055,277600,0,0
2019-04-11,21.8700008392334,22.0,21.100000381469727,21.56999969482422,284900,0,0
2019-04-12,21.729999542236328,22.219999313354492,21.1200008392334,21.309999465942383,324800,0,0
2019-04-15,21.440000534057617,21.670000076293945,20.829999923706055,21.450000762939453,511900,0,0
2019-04-16,21.469999313354492,22.260000228881836,21.239999771118164,22.100000381469727,447100,0,0
2019-04-17,22.200000762939453,22.200000762939453,20.229999542236328,21.0,706800,0,0
2019-04-18,20.90999984741211,21.110000610351562,19.5,20.84000015258789,474300,0,0
2019-04-22,20.709999084472656,21.579999923706055,19.8799991607666,20.190000534057617,369300,0,0
2019-04-23,20.18000030517578,20.989999771118164,19.719999313354492,20.649999618530273,229200,0,0
2019-04-24,20.729999542236328,21.329999923706055,20.290000915527344,21.239999771118164,225000,0,0
2019-04-25,21.239999771118164,21.6200008392334,20.969999313354492,21.389999389648438,175100,0,0
2019-04-26,21.360000610351562,22.15999984741211,21.059999465942383,21.799999237060547,421300,0,0
2019-04-29,21.799999237060547,21.989999771118164,21.579999923706055,21.75,225200,0,0
2019-04-30,21.8700008392334,23.520000457763672,21.860000610351562,23.479999542236328,714500,0,0
2019-05-01,23.690000534057617,24.770000457763672,23.479999542236328,23.950000762939453,693100,0,0
2019-05-02,23.75,24.780000686645508,23.020000457763672,24.700000762939453,364400,0,0
2019-05-03,24.700000762939453,25.84000015258789,24.5,25.469999313354492,356100,0,0
2019-05-06,24.799999237060547,25.34000015258789,24.399999618530273,24.969999313354492,417700,0,0
2019-05-07,24.770000457763672,25.15999984741211,24.329999923706055,24.440000534057617,467000,0,0
2019-05-08,24.270000457763672,24.270000457763672,21.770000457763672,23.020000457763672,954500,0,0
2019-05-09,24.309999465942383,24.969999313354492,22.34000015258789,23.920000076293945,1217400,0,0
2019-05-10,23.850000381469727,24.149999618530273,21.469999313354492,23.479999542236328,649700,0,0
2019-05-13,22.950000762939453,23.479999542236328,22.360000610351562,23.110000610351562,334300,0,0
2019-05-14,23.18000030517578,23.489999771118164,22.950000762939453,22.979999542236328,758200,0,0
2019-05-15,22.709999084472656,23.459999084472656,22.510000228881836,22.989999771118164,344200,0,0
2019-05-16,22.950000762939453,23.290000915527344,21.969999313354492,22.149999618530273,447000,0,0
2019-05-17,21.84000015258789,22.15999984741211,20.18000030517578,20.43000030517578,591100,0,0
2019-05-20,20.15999984741211,20.65999984741211,19.479999542236328,20.510000228881836,630100,0,0
2019-05-21,20.479999542236328,21.75,20.25,21.670000076293945,365700,0,0
2019-05-22,21.549999237060547,21.84000015258789,20.989999771118164,21.600000381469727,218500,0,0
2019-05-23,21.309999465942383,21.360000610351562,20.729999542236328,21.010000228881836,247500,0,0
2019-05-24,21.1200008392334,21.84000015258789,20.899999618530273,21.329999923706055,223100,0,0
2019-05-28,21.25,21.31999969482422,20.780000686645508,21.25,263400,0,0
2019-05-29,21.059999465942383,21.65999984741211,20.540000915527344,21.450000762939453,291100,0,0
2019-05-30,21.510000228881836,21.950000762939453,21.09000015258789,21.239999771118164,369500,0,0
2019-05-31,20.829999923706055,21.389999389648438,20.579999923706055,20.93000030517578,231700,0,0
2019-06-03,20.709999084472656,21.719999313354492,20.670000076293945,21.09000015258789,321000,0,0
2019-06-04,21.43000030517578,22.15999984741211,21.200000762939453,22.15999984741211,231500,0,0
2019-06-05,22.299999237060547,22.940000534057617,21.979999542236328,22.239999771118164,296900,0,0
2019-06-06,22.239999771118164,22.239999771118164,21.0,21.100000381469727,368000,0,0
2019-06-07,21.239999771118164,21.40999984741211,20.489999771118164,20.600000381469727,273700,0,0
2019-06-10,20.68000030517578,20.889999389648438,19.219999313354492,19.31999969482422,733500,0,0
2019-06-11,19.450000762939453,19.520000457763672,17.959999084472656,18.5,1145000,0,0
2019-06-12,18.40999984741211,19.969999313354492,18.40999984741211,19.68000030517578,651700,0,0
2019-06-13,19.829999923706055,20.299999237060547,19.65999984741211,20.09000015258789,275300,0,0
2019-06-14,20.059999465942383,20.440000534057617,19.799999237060547,20.25,253600,0,0
2019-06-17,20.56999969482422,21.0,20.18000030517578,20.989999771118164,369800,0,0
2019-06-18,21.079999923706055,21.469999313354492,19.469999313354492,19.530000686645508,491000,0,0
2019-06-19,19.600000381469727,20.170000076293945,18.690000534057617,19.829999923706055,602400,0,0
2019-06-20,20.100000381469727,20.350000381469727,19.760000228881836,19.770000457763672,226400,0,0
2019-06-21,19.600000381469727,19.780000686645508,19.190000534057617,19.610000610351562,676700,0,0
2019-06-24,19.530000686645508,19.75,19.239999771118164,19.450000762939453,228400,0,0
2019-06-25,19.450000762939453,19.75,19.18000030517578,19.420000076293945,339000,0,0
2019-06-26,19.6299991607666,20.0,19.15999984741211,19.600000381469727,757700,0,0
2019-06-27,19.639999389648438,20.1200008392334,19.270000457763672,19.489999771118164,374800,0,0
2019-06-28,19.559999465942383,19.899999618530273,19.09000015258789,19.799999237060547,455600,0,0
2019-07-01,20.059999465942383,20.170000076293945,19.549999237060547,19.920000076293945,306900,0,0
2019-07-02,19.8700008392334,20.09000015258789,19.65999984741211,19.729999542236328,211200,0,0
2019-07-03,19.829999923706055,20.329999923706055,19.770000457763672,19.829999923706055,147100,0,0
2019-07-05,19.65999984741211,19.93000030517578,19.540000915527344,19.889999389648438,248600,0,0
2019-07-08,19.780000686645508,20.049999237060547,19.5,19.8700008392334,254700,0,0
2019-07-09,19.8700008392334,20.200000762939453,19.829999923706055,20.0,187700,0,0
2019-07-10,20.1200008392334,20.18000030517578,19.559999465942383,20.010000228881836,215100,0,0
2019-07-11,20.100000381469727,20.260000228881836,19.93000030517578,20.190000534057617,318600,0,0
2019-07-12,20.3799991607666,22.100000381469727,20.31999969482422,20.459999084472656,621900,0,0
2019-07-15,20.469999313354492,20.59000015258789,19.329999923706055,19.700000762939453,424600,0,0
2019-07-16,19.6299991607666,19.8700008392334,19.459999084472656,19.6200008392334,292400,0,0
2019-07-17,19.670000076293945,20.299999237060547,19.540000915527344,20.209999084472656,512800,0,0
2019-07-18,20.15999984741211,20.479999542236328,19.93000030517578,20.1299991607666,316800,0,0
2019-07-19,20.06999969482422,20.600000381469727,19.40999984741211,19.40999984741211,168100,0,0
2019-07-22,19.399999618530273,19.510000228881836,18.40999984741211,18.809999465942383,281400,0,0
2019-07-23,18.90999984741211,18.920000076293945,18.219999313354492,18.75,489200,0,0
2019-07-24,18.719999313354492,18.799999237060547,17.399999618530273,17.40999984741211,1336500,0,0
2019-07-25,17.420000076293945,18.329999923706055,16.979999542236328,17.860000610351562,684400,0,0
2019-07-26,17.90999984741211,18.09000015258789,17.0,17.59000015258789,372400,0,0
2019-07-29,17.6200008392334,17.729999542236328,16.989999771118164,17.270000457763672,288500,0,0
2019-07-30,17.25,18.260000228881836,17.200000762939453,18.049999237060547,338700,0,0
2019-07-31,18.1299991607666,18.670000076293945,17.959999084472656,17.979999542236328,382900,0,0
2019-08-01,17.899999618530273,18.40999984741211,17.479999542236328,17.559999465942383,473800,0,0
2019-08-02,17.559999465942383,17.709999084472656,17.15999984741211,17.270000457763672,518100,0,0
2019-08-05,17.25,17.450000762939453,16.84000015258789,17.1200008392334,975900,0,0
2019-08-06,17.149999618530273,17.979999542236328,17.149999618530273,17.579999923706055,570800,0,0
2019-08-07,14.270000457763672,14.529999732971191,11.819999694824219,12.4399995803833,4355600,0,0
2019-08-08,12.529999732971191,13.65999984741211,12.529999732971191,13.119999885559082,1145400,0,0
2019-08-09,13.130000114440918,13.75,12.850000381469727,13.380000114440918,1384900,0,0
2019-08-12,13.680000305175781,14.720000267028809,13.539999961853027,14.609999656677246,1629400,0,0
2019-08-13,14.779999732971191,16.239999771118164,14.720000267028809,15.279999732971191,1137400,0,0
2019-08-14,14.989999771118164,15.470000267028809,14.649999618530273,14.850000381469727,810300,0,0
2019-08-15,15.180000305175781,15.289999961853027,14.229999542236328,14.600000381469727,483600,0,0
2019-08-16,14.8100004196167,15.430000305175781,14.8100004196167,15.319999694824219,463700,0,0
2019-08-19,15.359999656677246,15.859999656677246,15.239999771118164,15.630000114440918,403900,0,0
2019-08-20,15.630000114440918,16.540000915527344,15.5,16.299999237060547,570900,0,0
2019-08-21,16.489999771118164,16.700000762939453,15.960000038146973,16.600000381469727,491700,0,0
2019-08-22,16.639999389648438,16.799999237060547,16.200000762939453,16.719999313354492,410200,0,0
2019-08-23,16.65999984741211,16.760000228881836,15.850000381469727,15.960000038146973,355200,0,0
2019-08-26,16.149999618530273,16.610000610351562,15.9399995803833,16.110000610351562,341000,0,0
