Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-16,37.720001220703125,37.720001220703125,35.02000045776367,35.56999969482422,146000,0.0,0
2018-04-17,35.86000061035156,37.65999984741211,35.86000061035156,37.41999816894531,130700,0.0,0
2018-04-18,37.5,38.20000076293945,36.77000045776367,36.779998779296875,81400,0.0,0
2018-04-19,36.599998474121094,36.7400016784668,36.0099983215332,36.290000915527344,50800,0.0,0
2018-04-20,36.349998474121094,37.209999084472656,36.06999969482422,37.150001525878906,60700,0.0,0
2018-04-23,37.189998626708984,37.189998626708984,36.5099983215332,36.970001220703125,58100,0.0,0
2018-04-24,37.880001068115234,38.189998626708984,36.650001525878906,36.95000076293945,79600,0.0,0
2018-04-25,36.79999923706055,36.79999923706055,35.790000915527344,35.90999984741211,65200,0.0,0
2018-04-26,36.15999984741211,36.5099983215332,35.40999984741211,36.29999923706055,64700,0.0,0
2018-04-27,36.7400016784668,36.95000076293945,35.369998931884766,36.290000915527344,99300,0.0,0
2018-04-30,37.0,40.209999084472656,36.040000915527344,37.970001220703125,188800,0.0,0
2018-05-01,37.459999084472656,41.650001525878906,37.27000045776367,41.41999816894531,150500,0.0,0
2018-05-02,41.810001373291016,41.810001373291016,38.900001525878906,39.439998626708984,82300,0.0,0
2018-05-03,39.279998779296875,39.47999954223633,38.58000183105469,39.290000915527344,53400,0.0,0
2018-05-04,39.310001373291016,40.02000045776367,38.33000183105469,39.22999954223633,70200,0.0,0
2018-05-07,39.349998474121094,40.560001373291016,39.0,40.099998474121094,36900,0.0,0
2018-05-08,40.72999954223633,40.72999954223633,39.2599983215332,39.58000183105469,32800,0.0,0
2018-05-09,39.630001068115234,39.630001068115234,38.7400016784668,39.290000915527344,84500,0.0,0
2018-05-10,39.09000015258789,39.56999969482422,38.33000183105469,38.599998474121094,75300,0.0,0
2018-05-11,38.709999084472656,38.709999084472656,37.84000015258789,38.08000183105469,30200,0.0,0
2018-05-14,38.06999969482422,39.060001373291016,37.619998931884766,38.5,66500,0.0,0
2018-05-15,38.130001068115234,38.459999084472656,37.7400016784668,38.0,70400,0.0,0
2018-05-16,38.150001525878906,38.400001525878906,37.869998931884766,38.22999954223633,29200,0.0,0
2018-05-17,38.029998779296875,38.220001220703125,37.349998474121094,37.540000915527344,58600,0.0,0
2018-05-18,37.54999923706055,38.529998779296875,37.5,38.189998626708984,59400,0.0,0
2018-05-21,37.7400016784668,39.13999938964844,36.959999084472656,39.0,75000,0.0,0
2018-05-22,39.75,40.790000915527344,38.52000045776367,38.70000076293945,82600,0.0,0
2018-05-23,38.540000915527344,39.88999938964844,36.970001220703125,39.25,46000,0.0,0
2018-05-24,39.29999923706055,39.7400016784668,38.20000076293945,39.47999954223633,66000,0.0,0
2018-05-25,39.31999969482422,39.86000061035156,38.58000183105469,39.86000061035156,55500,0.0,0
2018-05-29,39.43000030517578,40.130001068115234,39.33000183105469,40.0,34700,0.0,0
2018-05-30,40.220001220703125,40.290000915527344,39.20000076293945,39.959999084472656,41700,0.0,0
2018-05-31,40.189998626708984,40.779998779296875,39.150001525878906,39.630001068115234,55300,0.0,0
2018-06-01,39.400001525878906,43.5,39.209999084472656,41.77000045776367,164000,0.0,0
2018-06-04,42.060001373291016,42.619998931884766,40.2400016784668,41.0,79100,0.0,0
2018-06-05,41.150001525878906,41.97999954223633,40.290000915527344,40.47999954223633,77900,0.0,0
2018-06-06,40.470001220703125,42.29999923706055,39.880001068115234,40.060001373291016,86900,0.0,0
2018-06-07,40.25,40.31999969482422,39.27000045776367,39.400001525878906,59300,0.0,0
2018-06-08,39.40999984741211,40.09000015258789,38.599998474121094,39.849998474121094,103500,0.0,0
2018-06-11,40.0,40.93000030517578,39.11000061035156,39.619998931884766,30100,0.0,0
2018-06-12,39.61000061035156,40.06999969482422,39.20000076293945,40.02000045776367,60900,0.0,0
2018-06-13,40.189998626708984,40.81999969482422,39.04999923706055,40.36000061035156,90700,0.0,0
2018-06-14,40.380001068115234,40.84000015258789,39.400001525878906,40.099998474121094,42500,0.0,0
2018-06-15,40.09000015258789,40.27000045776367,39.59000015258789,39.9900016784668,42400,0.0,0
2018-06-18,39.56999969482422,40.619998931884766,39.099998474121094,40.22999954223633,52200,0.0,0
2018-06-19,40.09000015258789,40.560001373291016,39.189998626708984,39.720001220703125,62500,0.0,0
2018-06-20,40.0,41.43000030517578,39.95000076293945,40.599998474121094,71800,0.0,0
2018-06-21,40.939998626708984,41.08000183105469,39.400001525878906,40.130001068115234,53000,0.0,0
2018-06-22,40.36000061035156,40.36000061035156,39.290000915527344,39.459999084472656,31700,0.0,0
2018-06-25,40.099998474121094,40.099998474121094,37.52000045776367,38.06999969482422,95300,0.0,0
2018-06-26,38.060001373291016,39.310001373291016,37.31999969482422,37.41999816894531,47500,0.0,0
2018-06-27,37.650001525878906,37.650001525878906,36.63999938964844,36.7400016784668,49600,0.0,0
2018-06-28,36.70000076293945,38.06999969482422,36.65999984741211,37.849998474121094,44600,0.0,0
2018-06-29,38.099998474121094,38.779998779296875,38.0,38.459999084472656,41000,0.0,0
2018-07-02,38.439998626708984,38.93000030517578,37.86000061035156,38.5,62400,0.0,0
2018-07-03,38.599998474121094,39.459999084472656,38.33000183105469,38.61000061035156,32800,0.0,0
2018-07-05,38.65999984741211,39.13999938964844,38.34000015258789,38.83000183105469,41700,0.0,0
2018-07-06,39.0099983215332,39.380001068115234,38.84000015258789,39.0,21200,0.0,0
2018-07-09,39.02000045776367,39.459999084472656,38.47999954223633,39.38999938964844,22500,0.0,0
2018-07-10,39.0,39.41999816894531,38.81999969482422,39.13999938964844,14100,0.0,0
2018-07-11,38.79999923706055,39.22999954223633,37.7599983215332,38.959999084472656,29200,0.0,0
2018-07-12,39.150001525878906,39.58000183105469,38.709999084472656,39.2599983215332,22600,0.0,0
2018-07-13,39.5,39.619998931884766,39.15999984741211,39.25,25700,0.0,0
2018-07-16,39.59000015258789,39.59000015258789,38.400001525878906,39.060001373291016,43300,0.0,0
2018-07-17,38.959999084472656,39.060001373291016,37.220001220703125,38.040000915527344,68100,0.0,0
2018-07-18,37.970001220703125,38.25,37.20000076293945,37.93000030517578,20500,0.0,0
2018-07-19,37.93000030517578,38.95000076293945,37.189998626708984,38.11000061035156,99400,0.0,0
2018-07-20,38.119998931884766,38.310001373291016,37.380001068115234,38.13999938964844,45300,0.0,0
2018-07-23,38.130001068115234,38.130001068115234,36.95000076293945,37.529998779296875,19900,0.0,0
2018-07-24,37.34000015258789,38.5,36.91999816894531,37.310001373291016,31500,0.0,0
2018-07-25,37.380001068115234,37.93000030517578,37.06999969482422,37.150001525878906,30600,0.0,0
2018-07-26,37.25,44.68000030517578,37.25,40.9900016784668,181000,0.0,0
2018-07-27,40.72999954223633,40.9900016784668,39.70000076293945,40.619998931884766,42000,0.0,0
2018-07-30,40.61000061035156,41.5,38.810001373291016,39.27000045776367,63600,0.0,0
2018-07-31,39.720001220703125,40.77000045776367,38.72999954223633,39.5,66000,0.0,0
2018-08-01,39.75,39.88999938964844,39.38999938964844,39.38999938964844,21600,0.0,0
2018-08-02,39.38999938964844,39.83000183105469,39.02000045776367,39.02000045776367,32400,0.0,0
2018-08-03,39.02000045776367,39.08000183105469,38.41999816894531,38.959999084472656,32400,0.0,0
2018-08-06,38.650001525878906,39.0,37.75,38.06999969482422,34900,0.0,0
2018-08-07,38.349998474121094,38.900001525878906,38.130001068115234,38.25,14600,0.0,0
2018-08-08,38.2400016784668,38.880001068115234,38.2400016784668,38.310001373291016,14600,0.0,0
2018-08-09,38.15999984741211,38.619998931884766,38.029998779296875,38.310001373291016,15200,0.0,0
2018-08-10,37.91999816894531,38.08000183105469,37.130001068115234,37.880001068115234,40100,0.0,0
2018-08-13,37.900001525878906,38.619998931884766,37.70000076293945,37.97999954223633,24800,0.0,0
2018-08-14,38.13999938964844,38.529998779296875,37.650001525878906,38.40999984741211,39800,0.0,0
2018-08-15,37.97999954223633,38.40999984741211,37.470001220703125,38.15999984741211,27500,0.0,0
2018-08-16,38.36000061035156,38.45000076293945,37.9900016784668,38.2599983215332,18700,0.0,0
2018-08-17,38.33000183105469,38.54999923706055,38.060001373291016,38.540000915527344,11600,0.0,0
2018-08-20,38.70000076293945,38.70000076293945,38.189998626708984,38.349998474121094,38100,0.0,0
2018-08-21,38.40999984741211,38.95000076293945,37.900001525878906,38.40999984741211,21800,0.0,0
2018-08-22,38.31999969482422,38.880001068115234,38.25,38.79999923706055,10000,0.0,0
2018-08-23,38.869998931884766,38.88999938964844,38.41999816894531,38.630001068115234,16900,0.0,0
2018-08-24,38.619998931884766,38.810001373291016,38.220001220703125,38.7599983215332,16900,0.0,0
2018-08-27,38.720001220703125,38.97999954223633,37.810001373291016,38.59000015258789,22300,0.0,0
2018-08-28,38.72999954223633,38.869998931884766,38.459999084472656,38.70000076293945,7200,0.0,0
2018-08-29,38.70000076293945,38.70000076293945,38.20000076293945,38.279998779296875,17600,0.0,0
2018-08-30,38.130001068115234,38.63999938964844,37.81999969482422,38.560001373291016,19000,0.0,0
2018-08-31,38.2599983215332,38.95000076293945,38.150001525878906,38.599998474121094,16000,0.0,0
2018-09-04,38.220001220703125,38.22999954223633,37.849998474121094,37.970001220703125,26500,0.0,0
2018-09-05,37.970001220703125,38.11000061035156,37.02000045776367,37.400001525878906,36000,0.0,0
2018-09-06,37.56999969482422,38.09000015258789,37.209999084472656,37.83000183105469,57500,0.0,0
2018-09-07,37.959999084472656,39.119998931884766,37.5099983215332,37.68000030517578,12000,0.0,0
2018-09-10,38.060001373291016,39.619998931884766,37.72999954223633,38.470001220703125,53000,0.0,0
2018-09-11,38.279998779296875,38.88999938964844,38.029998779296875,38.880001068115234,15200,0.0,0
2018-09-12,39.099998474121094,39.099998474121094,37.599998474121094,37.83000183105469,15400,0.0,0
2018-09-13,37.91999816894531,37.91999816894531,37.0,37.43000030517578,14400,0.0,0
2018-09-14,37.4900016784668,37.959999084472656,36.90999984741211,37.47999954223633,26800,0.0,0
2018-09-17,37.43000030517578,37.79999923706055,37.15999984741211,37.5099983215332,43600,0.0,0
2018-09-18,37.5,37.650001525878906,36.59000015258789,37.529998779296875,38600,0.0,0
2018-09-19,37.560001373291016,37.650001525878906,37.0,37.5099983215332,45300,0.0,0
2018-09-20,37.560001373291016,38.650001525878906,37.08000183105469,38.5099983215332,147800,0.0,0
2018-09-21,38.41999816894531,38.849998474121094,37.599998474121094,38.619998931884766,77800,0.0,0
2018-09-24,38.619998931884766,39.47999954223633,38.47999954223633,39.43000030517578,36900,0.0,0
2018-09-25,39.40999984741211,40.65999984741211,39.15999984741211,39.970001220703125,65700,0.0,0
2018-09-26,39.939998626708984,40.5,39.58000183105469,40.279998779296875,38300,0.0,0
2018-09-27,40.400001525878906,41.189998626708984,40.38999938964844,40.72999954223633,27800,0.0,0
2018-09-28,40.7400016784668,41.0,39.970001220703125,40.560001373291016,49200,0.0,0
2018-10-01,40.54999923706055,41.2599983215332,39.900001525878906,40.619998931884766,56400,0.0,0
2018-10-02,40.59000015258789,41.2599983215332,40.20000076293945,40.380001068115234,81200,0.0,0
2018-10-03,40.38999938964844,41.0,40.0,40.88999938964844,26000,0.0,0
2018-10-04,40.93000030517578,41.06999969482422,40.599998474121094,40.939998626708984,42500,0.0,0
2018-10-05,40.95000076293945,41.36000061035156,40.279998779296875,40.4900016784668,85100,0.0,0
2018-10-08,40.470001220703125,41.06999969482422,39.7400016784668,40.20000076293945,46100,0.0,0
2018-10-09,39.970001220703125,40.130001068115234,39.529998779296875,39.95000076293945,54300,0.0,0
2018-10-10,39.95000076293945,40.29999923706055,39.34000015258789,39.47999954223633,88000,0.0,0
2018-10-11,39.41999816894531,39.95000076293945,38.83000183105469,39.38999938964844,63000,0.0,0
2018-10-12,39.91999816894531,40.97999954223633,38.689998626708984,40.130001068115234,76800,0.0,0
2018-10-15,40.27000045776367,40.369998931884766,39.58000183105469,40.08000183105469,24800,0.0,0
2018-10-16,40.06999969482422,40.619998931884766,39.61000061035156,40.29999923706055,53700,0.0,0
2018-10-17,40.38999938964844,40.90999984741211,40.189998626708984,40.7400016784668,16900,0.0,0
2018-10-18,40.41999816894531,40.77000045776367,40.04999923706055,40.31999969482422,28600,0.0,0
2018-10-19,40.33000183105469,40.720001220703125,39.369998931884766,39.790000915527344,37100,0.0,0
2018-10-22,39.68000030517578,40.02000045776367,39.54999923706055,39.810001373291016,62000,0.0,0
2018-10-23,39.439998626708984,40.0,38.7599983215332,39.02000045776367,77200,0.0,0
2018-10-24,38.939998626708984,40.099998474121094,38.790000915527344,39.63999938964844,103200,0.0,0
2018-10-25,42.0,42.689998626708984,39.16999816894531,42.150001525878906,247700,0.0,0
2018-10-26,41.400001525878906,44.0,40.63999938964844,43.599998474121094,173800,0.0,0
2018-10-29,43.599998474121094,45.5,43.599998474121094,44.400001525878906,73200,0.0,0
2018-10-30,44.38999938964844,44.90999984741211,43.16999816894531,43.34000015258789,41600,0.0,0
2018-10-31,43.77000045776367,43.77000045776367,42.70000076293945,43.0,58700,0.0,0
2018-11-01,42.9900016784668,43.439998626708984,42.97999954223633,43.439998626708984,86600,0.0,0
2018-11-02,43.43000030517578,44.529998779296875,42.060001373291016,44.060001373291016,66500,0.0,0
2018-11-05,43.81999969482422,44.619998931884766,43.52000045776367,44.08000183105469,30000,0.0,0
2018-11-06,43.93000030517578,44.70000076293945,43.77000045776367,43.9900016784668,106500,0.0,0
2018-11-07,44.0,44.5,42.81999969482422,43.349998474121094,52200,0.0,0
2018-11-08,43.439998626708984,43.63999938964844,41.470001220703125,42.41999816894531,162000,0.0,0
2018-11-09,41.849998474121094,42.630001068115234,39.810001373291016,40.91999816894531,75800,0.0,0
2018-11-12,40.81999969482422,41.130001068115234,39.810001373291016,40.83000183105469,40900,0.0,0
2018-11-13,41.279998779296875,41.36000061035156,40.5099983215332,41.29999923706055,49800,0.0,0
2018-11-14,41.70000076293945,41.70000076293945,39.86000061035156,40.04999923706055,40500,0.0,0
2018-11-15,39.880001068115234,40.36000061035156,39.5099983215332,39.79999923706055,31100,0.0,0
2018-11-16,39.61000061035156,40.099998474121094,37.95000076293945,39.459999084472656,54500,0.0,0
2018-11-19,39.65999984741211,40.0099983215332,38.290000915527344,39.04999923706055,33700,0.0,0
2018-11-20,38.650001525878906,39.20000076293945,37.40999984741211,37.63999938964844,30400,0.0,0
2018-11-21,37.630001068115234,37.650001525878906,36.209999084472656,37.08000183105469,39400,0.0,0
2018-11-23,37.11000061035156,37.619998931884766,37.09000015258789,37.099998474121094,20900,0.0,0
2018-11-26,37.099998474121094,37.25,35.959999084472656,36.2599983215332,58600,0.0,0
2018-11-27,36.20000076293945,36.849998474121094,35.13999938964844,36.31999969482422,43400,0.0,0
2018-11-28,36.400001525878906,37.900001525878906,35.59000015258789,37.15999984741211,44100,0.0,0
2018-11-29,37.34000015258789,37.65999984741211,36.63999938964844,36.63999938964844,15900,0.0,0
2018-11-30,36.529998779296875,37.650001525878906,36.130001068115234,37.36000061035156,23700,0.0,0
2018-12-03,40.0,41.099998474121094,37.9900016784668,38.0,35800,0.0,0
2018-12-04,38.0099983215332,38.349998474121094,36.900001525878906,38.119998931884766,49600,0.0,0
2018-12-06,37.38999938964844,38.56999969482422,36.900001525878906,37.63999938964844,54500,0.0,0
2018-12-07,37.65999984741211,38.790000915527344,37.65999984741211,37.709999084472656,34300,0.0,0
2018-12-10,37.459999084472656,37.9900016784668,36.54999923706055,37.290000915527344,61700,0.0,0
2018-12-11,37.47999954223633,38.439998626708984,36.7599983215332,37.130001068115234,28500,0.0,0
2018-12-12,37.470001220703125,38.5099983215332,37.09000015258789,37.2400016784668,60800,0.0,0
2018-12-13,37.25,37.540000915527344,36.790000915527344,36.91999816894531,38300,0.0,0
2018-12-14,36.58000183105469,37.4900016784668,36.58000183105469,37.130001068115234,73000,0.0,0
2018-12-17,36.93000030517578,36.93000030517578,35.81999969482422,36.54999923706055,83600,0.0,0
2018-12-18,36.560001373291016,37.369998931884766,36.560001373291016,36.869998931884766,44900,0.0,0
2018-12-19,36.7400016784668,36.7400016784668,35.290000915527344,35.40999984741211,43600,0.0,0
2018-12-20,35.13999938964844,35.790000915527344,33.63999938964844,34.22999954223633,48500,0.0,0
2018-12-21,34.439998626708984,34.83000183105469,32.849998474121094,33.0,53600,0.0,0
2018-12-24,32.52000045776367,32.93000030517578,32.099998474121094,32.650001525878906,24100,0.0,0
2018-12-26,32.650001525878906,34.130001068115234,32.369998931884766,34.060001373291016,39100,0.0,0
2018-12-27,33.790000915527344,34.29999923706055,33.56999969482422,33.810001373291016,41700,0.0,0
2018-12-28,33.93000030517578,35.349998474121094,33.88999938964844,34.54999923706055,52500,0.0,0
2018-12-31,35.029998779296875,35.849998474121094,34.599998474121094,34.939998626708984,40600,0.0,0
2019-01-02,34.61000061035156,36.22999954223633,34.41999816894531,35.83000183105469,16800,0.0,0
2019-01-03,35.66999816894531,37.7400016784668,34.43000030517578,34.70000076293945,23800,0.0,0
2019-01-04,34.93000030517578,36.04999923706055,34.099998474121094,34.52000045776367,36200,0.0,0
2019-01-07,34.529998779296875,34.9900016784668,33.709999084472656,34.04999923706055,22400,0.0,0
2019-01-08,34.4900016784668,34.9900016784668,34.04999923706055,34.380001068115234,14700,0.0,0
2019-01-09,34.290000915527344,34.29999923706055,32.77000045776367,33.5,40600,0.0,0
2019-01-10,33.61000061035156,36.25,33.349998474121094,33.5,73000,0.0,0
2019-01-11,33.59000015258789,34.150001525878906,32.75,33.540000915527344,34500,0.0,0
2019-01-14,33.459999084472656,33.68000030517578,33.04999923706055,33.25,34000,0.0,0
2019-01-15,33.0,34.79999923706055,33.0,34.16999816894531,39800,0.0,0
2019-01-16,33.90999984741211,35.33000183105469,33.27000045776367,33.58000183105469,31700,0.0,0
2019-01-17,33.33000183105469,33.66999816894531,32.959999084472656,33.150001525878906,31900,0.0,0
2019-01-18,33.25,34.0,33.04999923706055,33.04999923706055,31700,0.0,0
2019-01-22,32.97999954223633,34.90999984741211,32.650001525878906,32.91999816894531,27900,0.0,0
2019-01-23,32.90999984741211,34.849998474121094,32.29999923706055,32.5099983215332,18000,0.0,0
2019-01-24,32.5,33.66999816894531,32.220001220703125,33.349998474121094,37600,0.0,0
2019-01-25,33.349998474121094,33.7400016784668,32.66999816894531,32.849998474121094,30300,0.0,0
2019-01-28,32.5099983215332,32.97999954223633,32.29999923706055,32.90999984741211,8800,0.0,0
2019-01-29,33.029998779296875,33.150001525878906,32.040000915527344,32.2400016784668,48800,0.0,0
2019-01-30,32.06999969482422,32.47999954223633,30.579999923706055,30.969999313354492,73700,0.0,0
2019-01-31,36.97999954223633,37.470001220703125,34.20000076293945,35.310001373291016,240100,0.0,0
2019-02-01,35.4900016784668,36.70000076293945,35.310001373291016,35.93000030517578,50600,0.0,0
2019-02-04,36.0,37.02000045776367,35.70000076293945,35.9900016784668,80100,0.0,0
2019-02-05,36.33000183105469,36.650001525878906,36.08000183105469,36.4900016784668,56400,0.0,0
2019-02-06,36.599998474121094,37.130001068115234,36.45000076293945,36.790000915527344,56300,0.0,0
2019-02-07,36.779998779296875,37.709999084472656,36.369998931884766,37.59000015258789,28500,0.0,0
2019-02-08,37.189998626708984,38.869998931884766,37.189998626708984,38.52000045776367,43300,0.0,0
2019-02-11,38.43000030517578,39.560001373291016,38.29999923706055,39.2400016784668,43000,0.0,0
2019-02-12,39.25,39.91999816894531,38.939998626708984,39.029998779296875,42700,0.0,0
2019-02-13,39.02000045776367,39.47999954223633,37.2599983215332,38.369998931884766,60300,0.0,0
2019-02-14,38.54999923706055,39.75,38.54999923706055,38.619998931884766,40600,0.0,0
2019-02-15,39.0,39.189998626708984,37.849998474121094,38.029998779296875,16400,0.0,0
2019-02-19,38.040000915527344,38.599998474121094,37.290000915527344,37.33000183105469,20500,0.0,0
2019-02-20,37.38999938964844,37.66999816894531,37.04999923706055,37.36000061035156,24100,0.0,0
2019-02-21,37.02000045776367,37.790000915527344,36.83000183105469,37.70000076293945,22200,0.0,0
2019-02-22,37.790000915527344,38.95000076293945,37.16999816894531,38.900001525878906,17900,0.0,0
2019-02-25,38.970001220703125,39.4900016784668,38.599998474121094,39.029998779296875,23600,0.0,0
2019-02-26,39.06999969482422,39.22999954223633,38.599998474121094,39.099998474121094,57400,0.0,0
2019-02-27,39.06999969482422,39.86000061035156,38.5099983215332,39.56999969482422,34200,0.0,0
2019-02-28,39.529998779296875,40.36000061035156,39.220001220703125,39.83000183105469,37200,0.0,0
2019-03-01,39.959999084472656,40.189998626708984,38.81999969482422,39.09000015258789,20800,0.0,0
2019-03-04,39.2400016784668,39.2400016784668,38.02000045776367,38.060001373291016,16600,0.0,0
2019-03-05,38.06999969482422,38.66999816894531,37.130001068115234,37.439998626708984,28200,0.0,0
2019-03-06,37.45000076293945,37.75,36.5,36.5,13600,0.0,0
2019-03-07,36.779998779296875,37.45000076293945,36.4900016784668,37.04999923706055,19600,0.0,0
2019-03-08,36.72999954223633,37.150001525878906,36.40999984741211,36.63999938964844,6800,0.0,0
2019-03-11,36.86000061035156,37.150001525878906,36.5,36.97999954223633,14600,0.0,0
2019-03-12,36.790000915527344,37.099998474121094,36.66999816894531,36.7599983215332,12100,0.0,0
2019-03-13,36.970001220703125,37.439998626708984,36.56999969482422,37.11000061035156,21300,0.0,0
2019-03-14,37.029998779296875,38.20000076293945,37.029998779296875,37.52000045776367,25400,0.0,0
2019-03-15,38.25,38.650001525878906,37.810001373291016,38.040000915527344,20500,0.0,0
2019-03-18,38.040000915527344,38.459999084472656,37.68000030517578,37.68000030517578,22800,0.0,0
2019-03-19,38.04999923706055,38.209999084472656,37.34000015258789,37.63999938964844,17000,0.0,0
2019-03-20,37.599998474121094,37.9900016784668,36.84000015258789,36.84000015258789,13900,0.0,0
2019-03-21,36.70000076293945,37.400001525878906,36.66999816894531,37.2400016784668,11600,0.0,0
2019-03-22,37.189998626708984,37.209999084472656,35.95000076293945,36.04999923706055,11400,0.0,0
2019-03-25,36.20000076293945,37.22999954223633,35.86000061035156,35.9900016784668,14700,0.0,0
2019-03-26,36.650001525878906,38.959999084472656,36.630001068115234,37.88999938964844,47000,0.0,0
2019-03-27,37.880001068115234,38.43000030517578,37.400001525878906,38.41999816894531,6100,0.0,0
2019-03-28,37.290000915527344,38.630001068115234,37.290000915527344,38.2599983215332,24000,0.0,0
2019-03-29,38.34000015258789,38.63999938964844,37.7400016784668,38.25,12100,0.0,0
2019-04-01,38.290000915527344,39.060001373291016,38.290000915527344,38.68000030517578,17200,0.0,0
2019-04-02,38.66999816894531,38.86000061035156,38.5,38.599998474121094,16200,0.0,0
2019-04-03,38.91999816894531,38.970001220703125,38.310001373291016,38.4900016784668,20900,0.0,0
2019-04-04,38.5,39.04999923706055,38.5,38.599998474121094,15800,0.0,0
2019-04-05,38.689998626708984,38.83000183105469,38.27000045776367,38.369998931884766,7000,0.0,0
2019-04-08,38.56999969482422,38.56999969482422,37.56999969482422,38.29999923706055,34200,0.0,0
2019-04-09,37.959999084472656,38.130001068115234,37.70000076293945,37.709999084472656,17000,0.0,0
2019-04-10,37.5099983215332,38.29999923706055,37.349998474121094,37.9900016784668,10700,0.0,0
2019-04-11,37.9900016784668,38.34000015258789,37.41999816894531,38.34000015258789,31100,0.0,0
2019-04-12,38.400001525878906,38.400001525878906,37.7599983215332,37.7599983215332,28500,0.0,0
2019-04-15,37.720001220703125,37.849998474121094,37.119998931884766,37.119998931884766,15000,0.0,0
2019-04-16,38.04999923706055,38.220001220703125,37.290000915527344,37.75,9800,0.0,0
2019-04-17,37.560001373291016,38.22999954223633,37.439998626708984,37.97999954223633,15700,0.0,0
2019-04-18,37.77000045776367,38.9900016784668,37.689998626708984,38.61000061035156,33700,0.0,0
2019-04-22,38.79999923706055,39.11000061035156,37.869998931884766,38.20000076293945,34200,0.0,0
2019-04-23,38.380001068115234,38.88999938964844,37.86000061035156,38.66999816894531,44300,0.0,0
2019-04-24,38.560001373291016,39.70000076293945,38.560001373291016,39.70000076293945,30700,0.0,0
2019-04-25,39.599998474121094,39.599998474121094,38.5,38.689998626708984,15800,0.0,0
2019-04-26,38.7400016784668,39.189998626708984,38.5,39.0,61100,0.0,0
2019-04-29,34.25,34.25,31.5,31.790000915527344,638500,0.0,0
2019-04-30,31.329999923706055,31.399999618530273,30.25,30.68000030517578,170200,0.0,0
2019-05-01,30.969999313354492,32.5,30.6299991607666,31.889999389648438,181100,0.0,0
2019-05-02,32.099998474121094,33.150001525878906,31.950000762939453,32.59000015258789,109100,0.0,0
2019-05-03,32.650001525878906,32.650001525878906,32.18000030517578,32.63999938964844,47400,0.0,0
2019-05-06,31.81999969482422,32.29999923706055,31.0,32.2599983215332,26800,0.0,0
2019-05-07,32.04999923706055,32.439998626708984,31.350000381469727,31.530000686645508,48600,0.0,0
2019-05-08,31.389999389648438,31.84000015258789,31.06999969482422,31.56999969482422,50800,0.0,0
2019-05-09,31.579999923706055,31.950000762939453,31.389999389648438,31.719999313354492,38200,0.0,0
2019-05-10,31.700000762939453,31.940000534057617,31.020000457763672,31.5,84000,0.0,0
2019-05-13,31.030000686645508,31.350000381469727,30.6299991607666,30.780000686645508,65100,0.0,0
2019-05-14,30.8799991607666,31.18000030517578,30.639999389648438,31.049999237060547,23200,0.0,0
2019-05-15,30.729999542236328,31.1299991607666,30.729999542236328,31.1299991607666,20100,0.0,0
2019-05-16,31.209999084472656,31.6200008392334,31.190000534057617,31.360000610351562,11300,0.0,0
2019-05-17,31.049999237060547,31.200000762939453,30.420000076293945,30.579999923706055,9400,0.0,0
2019-05-20,30.469999313354492,30.469999313354492,30.0,30.440000534057617,20200,0.0,0
2019-05-21,30.299999237060547,30.739999771118164,30.299999237060547,30.579999923706055,8300,0.0,0
2019-05-22,30.40999984741211,30.920000076293945,30.040000915527344,30.209999084472656,14800,0.0,0
2019-05-23,29.940000534057617,30.170000076293945,29.6299991607666,30.170000076293945,21000,0.0,0
2019-05-24,30.200000762939453,30.489999771118164,29.889999389648438,30.229999542236328,14000,0.0,0
2019-05-28,30.030000686645508,30.299999237060547,29.600000381469727,29.600000381469727,11200,0.0,0
2019-05-29,29.639999389648438,30.06999969482422,29.25,29.979999542236328,28500,0.0,0
2019-05-30,29.700000762939453,30.31999969482422,29.700000762939453,30.15999984741211,20600,0.0,0
2019-05-31,29.280000686645508,30.489999771118164,29.280000686645508,30.149999618530273,18200,0.0,0
2019-06-03,29.940000534057617,30.100000381469727,29.280000686645508,29.399999618530273,14400,0.0,0
2019-06-04,29.709999084472656,29.809999465942383,29.149999618530273,29.450000762939453,20400,0.0,0
2019-06-05,29.440000534057617,29.440000534057617,28.920000076293945,28.950000762939453,29200,0.0,0
2019-06-06,28.969999313354492,29.520000457763672,28.920000076293945,29.040000915527344,20700,0.0,0
2019-06-07,28.90999984741211,29.299999237060547,28.75,29.18000030517578,28800,0.0,0
2019-06-10,29.079999923706055,29.829999923706055,29.059999465942383,29.3799991607666,28900,0.0,0
2019-06-11,29.399999618530273,30.829999923706055,29.399999618530273,29.6299991607666,21800,0.0,0
2019-06-12,28.6299991607666,29.739999771118164,28.6299991607666,29.6299991607666,26800,0.0,0
2019-06-13,29.3700008392334,29.950000762939453,29.3700008392334,29.8799991607666,15700,0.0,0
2019-06-14,29.75,29.93000030517578,29.530000686645508,29.6200008392334,15300,0.0,0
2019-06-17,29.549999237060547,29.799999237060547,29.260000228881836,29.610000610351562,8400,0.0,0
2019-06-18,29.75,30.18000030517578,29.610000610351562,29.75,23300,0.0,0
2019-06-19,29.68000030517578,30.049999237060547,29.68000030517578,29.8799991607666,13400,0.0,0
2019-06-20,30.139999389648438,30.670000076293945,29.030000686645508,30.399999618530273,25200,0.0,0
