Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-20,6.929999828338623,6.949999809265137,6.920000076293945,6.940000057220459,3400,0,0.0
2018-04-23,6.869999885559082,6.980000019073486,6.78000020980835,6.949999809265137,15100,0,0.0
2018-04-24,7.019999980926514,7.050000190734863,6.869999885559082,6.940000057220459,13000,0,0.0
2018-04-25,6.949999809265137,7.0,6.949999809265137,6.960000038146973,3700,0,0.0
2018-04-26,6.829999923706055,6.949999809265137,6.769999980926514,6.769999980926514,8300,0,0.0
2018-04-27,6.760000228881836,6.949999809265137,6.760000228881836,6.860000133514404,11600,0,0.0
2018-04-30,6.889999866485596,6.900000095367432,6.840000152587891,6.840000152587891,12200,0,0.0
2018-05-01,6.900000095367432,6.940000057220459,6.849999904632568,6.940000057220459,6800,0,0.0
2018-05-02,6.869999885559082,7.119999885559082,6.860000133514404,7.119999885559082,10700,0,0.0
2018-05-03,7.03000020980835,7.190000057220459,7.03000020980835,7.170000076293945,2400,0,0.0
2018-05-04,7.260000228881836,7.360000133514404,7.25,7.25,9800,0,0.0
2018-05-07,7.349999904632568,7.460000038146973,6.929999828338623,6.929999828338623,27100,0,0.0
2018-05-08,7.25,7.25,7.110000133514404,7.210000038146973,1600,0,0.0
2018-05-09,7.139999866485596,7.289999961853027,7.0,7.190000057220459,5800,0,0.0
2018-05-10,7.28000020980835,7.28000020980835,6.960000038146973,6.960000038146973,3200,0,0.0
2018-05-11,7.0,7.0,6.960000038146973,6.96999979019165,3900,0,0.0
2018-05-14,6.949999809265137,7.099999904632568,6.940000057220459,7.050000190734863,6500,0,0.0
2018-05-15,7.039999961853027,7.239999771118164,7.019999980926514,7.239999771118164,5400,0,0.0
2018-05-16,7.349999904632568,7.480000019073486,7.320000171661377,7.329999923706055,9200,0,0.0
2018-05-17,7.380000114440918,7.809999942779541,7.349999904632568,7.679999828338623,24400,0,0.0
2018-05-18,7.650000095367432,7.800000190734863,7.25,7.269999980926514,3200,0,0.0
2018-05-21,7.539999961853027,7.539999961853027,7.489999771118164,7.489999771118164,1700,0,0.0
2018-05-22,7.260000228881836,7.610000133514404,7.260000228881836,7.590000152587891,6700,0,0.0
2018-05-23,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,600,0,0.0
2018-05-24,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0,0,0.0
2018-05-25,7.590000152587891,7.599999904632568,7.590000152587891,7.599999904632568,1800,0,0.0
2018-05-29,7.650000095367432,7.829999923706055,7.619999885559082,7.820000171661377,3300,0,0.0
2018-05-30,7.760000228881836,7.829999923706055,7.760000228881836,7.820000171661377,1600,0,0.0
2018-05-31,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0,0,0.0
2018-06-01,7.75,7.960000038146973,7.75,7.960000038146973,5600,0,0.0
2018-06-04,7.960000038146973,8.0600004196167,7.880000114440918,8.0600004196167,3800,0,0.0
2018-06-05,8.0600004196167,8.0600004196167,8.0,8.0,8300,0,0.0
2018-06-06,7.940000057220459,7.949999809265137,7.639999866485596,7.900000095367432,12500,0,0.0
2018-06-07,7.840000152587891,7.849999904632568,7.829999923706055,7.849999904632568,7200,0,0.0
2018-06-08,7.940000057220459,7.940000057220459,7.900000095367432,7.909999847412109,5400,0,0.0
2018-06-11,7.849999904632568,7.96999979019165,7.840000152587891,7.840000152587891,1100,0,0.0
2018-06-12,7.840000152587891,7.920000076293945,7.840000152587891,7.900000095367432,1600,0,0.0
2018-06-13,7.880000114440918,7.940000057220459,7.730000019073486,7.900000095367432,18600,0,0.0
2018-06-14,7.860000133514404,7.949999809265137,7.610000133514404,7.849999904632568,14900,0,0.0
2018-06-15,7.679999828338623,7.889999866485596,7.579999923706055,7.889999866485596,11400,0,0.0
2018-06-18,7.809999942779541,7.820000171661377,7.659999847412109,7.659999847412109,3100,0,0.0
2018-06-19,7.639999866485596,7.71999979019165,7.579999923706055,7.619999885559082,2800,0,0.0
2018-06-20,7.619999885559082,7.619999885559082,7.579999923706055,7.599999904632568,1000,0,0.0
2018-06-21,7.570000171661377,7.599999904632568,7.559999942779541,7.559999942779541,7000,0,0.0
2018-06-22,7.570000171661377,7.760000228881836,7.570000171661377,7.760000228881836,2200,0,0.0
2018-06-25,7.840000152587891,7.920000076293945,7.559999942779541,7.860000133514404,6400,0,0.0
2018-06-26,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,0,0.0
2018-06-27,7.71999979019165,7.71999979019165,7.550000190734863,7.619999885559082,500,0,0.0
2018-06-28,7.78000020980835,7.929999828338623,7.78000020980835,7.929999828338623,1500,0,0.0
2018-06-29,7.760000228881836,7.920000076293945,7.760000228881836,7.889999866485596,24900,0,0.0
2018-07-02,7.909999847412109,7.929999828338623,7.909999847412109,7.929999828338623,3500,0,0.0
2018-07-03,7.909999847412109,7.909999847412109,7.849999904632568,7.849999904632568,11500,0,0.0
2018-07-05,7.840000152587891,7.900000095367432,7.789999961853027,7.789999961853027,3700,0,0.0
2018-07-06,7.840000152587891,7.900000095367432,7.820000171661377,7.900000095367432,10600,0,0.0
2018-07-09,7.800000190734863,8.0,7.800000190734863,7.889999866485596,5800,0,0.0
2018-07-10,7.96999979019165,8.029999732971191,7.96999979019165,7.989999771118164,2100,0,0.0
2018-07-11,7.900000095367432,8.020000457763672,7.900000095367432,7.949999809265137,3200,0,0.0
2018-07-12,7.989999771118164,8.149999618530273,7.96999979019165,8.09000015258789,25000,0,0.0
2018-07-13,8.0,8.0,8.0,8.0,200,0,0.0
2018-07-16,7.929999828338623,8.069999694824219,7.929999828338623,7.960000038146973,2400,0,0.0
2018-07-17,7.960000038146973,8.0600004196167,7.940000057220459,7.960000038146973,3400,0,0.0
2018-07-18,8.050000190734863,8.069999694824219,8.020000457763672,8.0600004196167,6500,0,0.0
2018-07-19,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,500,0,0.0
2018-07-20,7.960000038146973,8.0600004196167,7.809999942779541,8.0600004196167,6400,0,0.0
2018-07-23,8.09000015258789,8.09000015258789,8.0600004196167,8.0600004196167,5400,0,0.0
2018-07-24,8.029999732971191,8.079999923706055,7.929999828338623,8.010000228881836,8600,0,0.0
2018-07-25,8.010000228881836,8.020000457763672,8.0,8.020000457763672,6700,0,0.0
2018-07-26,8.020000457763672,8.029999732971191,7.949999809265137,8.0,6400,0,0.0
2018-07-27,8.010000228881836,8.130000114440918,8.010000228881836,8.130000114440918,800,0,0.0
2018-07-30,8.130000114440918,8.130000114440918,8.100000381469727,8.100000381469727,2000,0,0.0
2018-07-31,8.140000343322754,8.199999809265137,7.920000076293945,7.920000076293945,7800,0,0.0
2018-08-01,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,700,0,0.0
2018-08-02,8.229999542236328,8.25,7.949999809265137,8.25,5700,0,0.0
2018-08-03,8.279999732971191,8.279999732971191,8.210000038146973,8.25,1400,0,0.0
2018-08-06,8.25,8.279999732971191,8.220000267028809,8.25,4900,0,0.0
2018-08-07,8.289999961853027,8.399999618530273,8.289999961853027,8.399999618530273,7400,0,0.0
2018-08-08,8.350000381469727,8.390000343322754,8.350000381469727,8.350000381469727,3000,0,0.0
2018-08-09,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,7300,0,0.0
2018-08-10,8.25,8.350000381469727,8.25,8.350000381469727,700,0,0.0
2018-08-13,8.390000343322754,8.5,8.350000381469727,8.5,6300,0,0.0
2018-08-14,8.399999618530273,8.539999961853027,8.329999923706055,8.329999923706055,2900,0,0.0
2018-08-15,8.319999694824219,8.40999984741211,7.989999771118164,8.039999961853027,12300,0,0.0
2018-08-16,8.050000190734863,8.460000038146973,8.050000190734863,8.34000015258789,1600,0,0.0
2018-08-17,8.229999542236328,8.229999542236328,8.109999656677246,8.109999656677246,5800,0,0.0
2018-08-20,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2300,0,0.0
2018-08-21,8.369999885559082,9.460000038146973,8.359999656677246,8.75,30800,0,0.0
2018-08-22,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,300,0,0.0
2018-08-23,8.890000343322754,8.899999618530273,8.770000457763672,8.899999618530273,2500,0,0.0
2018-08-24,9.0,9.25,8.779999732971191,9.25,4000,0,0.0
2018-08-27,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,300,0,0.0
2018-08-28,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,1600,0,0.0
2018-08-29,9.069999694824219,9.199999809265137,8.869999885559082,9.140000343322754,1900,0,0.0
2018-08-30,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,700,0,0.0
2018-08-31,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,200,0,0.0
2018-09-04,9.069999694824219,9.239999771118164,9.069999694824219,9.239999771118164,8100,0,0.0
2018-09-05,9.25,9.25,9.180000305175781,9.180000305175781,500,0,0.0
2018-09-06,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,100,0,0.0
2018-09-07,8.800000190734863,8.84000015258789,8.75,8.770000457763672,3700,0,0.0
2018-09-10,8.720000267028809,8.920000076293945,8.630000114440918,8.800000190734863,1900,0,0.0
2018-09-11,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,700,0,0.0
2018-09-12,8.869999885559082,8.9399995803833,8.869999885559082,8.899999618530273,3100,0,0.0
2018-09-13,8.710000038146973,8.75,8.640000343322754,8.640000343322754,3300,0,0.0
2018-09-14,8.970000267028809,8.970000267028809,8.630000114440918,8.630000114440918,500,0,0.0
2018-09-17,8.670000076293945,9.0,8.630000114440918,8.670000076293945,32200,0,0.0
2018-09-18,8.75,8.75,8.75,8.75,1100,0,0.0
2018-09-19,8.75,8.989999771118164,8.75,8.989999771118164,400,0,0.0
2018-09-20,8.890000343322754,8.890000343322754,8.850000381469727,8.850000381469727,700,0,0.0
2018-09-21,8.770000457763672,8.899999618530273,8.649999618530273,8.649999618530273,8000,0,0.0
2018-09-24,8.75,8.989999771118164,8.710000038146973,8.739999771118164,3500,0,0.0
2018-09-25,8.770000457763672,8.770000457763672,8.75,8.760000228881836,4700,0,0.0
2018-09-26,8.739999771118164,8.739999771118164,8.630000114440918,8.640000343322754,2200,0,0.0
2018-09-27,8.680000305175781,8.979999542236328,8.680000305175781,8.949999809265137,700,0,0.0
2018-09-28,9.0,9.15999984741211,8.510000228881836,8.979999542236328,85800,0,0.0
2018-10-01,9.0,9.0,9.0,9.0,400,0,0.0
2018-10-02,8.979999542236328,9.039999961853027,8.539999961853027,9.0,23700,0,0.0
2018-10-03,9.119999885559082,9.119999885559082,9.09000015258789,9.09000015258789,2700,0,0.0
2018-10-04,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,400,0,0.0
2018-10-05,8.949999809265137,9.0,8.710000038146973,9.0,16100,0,0.0
2018-10-08,9.0,9.0,8.760000228881836,9.0,27700,0,0.0
2018-10-09,8.710000038146973,8.920000076293945,8.710000038146973,8.710000038146973,1000,0,0.0
2018-10-10,8.75,8.960000038146973,8.710000038146973,8.800000190734863,4300,0,0.0
2018-10-11,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,400,0,0.0
2018-10-12,8.670000076293945,8.720000267028809,8.539999961853027,8.600000381469727,3800,0,0.0
2018-10-15,8.600000381469727,8.600000381469727,8.510000228881836,8.510000228881836,4800,0,0.0
2018-10-16,8.489999771118164,8.550000190734863,8.489999771118164,8.550000190734863,2100,0,0.0
2018-10-17,8.5,8.5,8.489999771118164,8.489999771118164,14800,0,0.0
2018-10-18,8.40999984741211,8.489999771118164,8.09000015258789,8.300000190734863,8900,0,0.0
2018-10-19,8.09000015258789,8.100000381469727,7.849999904632568,7.869999885559082,37400,0,0.0
2018-10-22,7.900000095367432,8.029999732971191,7.889999866485596,8.0,15700,0,0.0
2018-10-23,7.889999866485596,7.889999866485596,7.78000020980835,7.889999866485596,59400,0,0.0
2018-10-24,7.820000171661377,8.210000038146973,7.820000171661377,8.010000228881836,3300,0,0.0
2018-10-25,7.940000057220459,8.079999923706055,7.940000057220459,8.0,5100,0,0.0
2018-10-26,8.0,8.079999923706055,7.699999809265137,7.800000190734863,4700,0,0.0
2018-10-29,7.960000038146973,7.960000038146973,7.929999828338623,7.929999828338623,700,0,0.0
2018-10-30,7.820000171661377,7.949999809265137,7.71999979019165,7.71999979019165,2100,0,0.0
2018-10-31,7.889999866485596,7.889999866485596,7.699999809265137,7.699999809265137,700,0,0.0
2018-11-01,7.789999961853027,7.900000095367432,7.699999809265137,7.809999942779541,2400,0,0.0
2018-11-02,7.989999771118164,8.029999732971191,7.769999980926514,7.769999980926514,3000,0,0.0
2018-11-05,7.909999847412109,7.909999847412109,7.699999809265137,7.699999809265137,1200,0,0.0
2018-11-06,7.699999809265137,7.78000020980835,7.360000133514404,7.5,10300,0,0.0
2018-11-07,7.880000114440918,7.949999809265137,7.880000114440918,7.949999809265137,300,0,0.0
2018-11-08,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3000,0,0.0
2018-11-09,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200,0,0.0
2018-11-12,7.699999809265137,7.769999980926514,7.699999809265137,7.769999980926514,800,0,0.0
2018-11-13,7.769999980926514,7.880000114440918,7.5,7.53000020980835,11600,0,0.0
2018-11-14,7.800000190734863,7.889999866485596,7.699999809265137,7.739999771118164,10100,0,0.0
2018-11-15,7.829999923706055,7.829999923706055,7.739999771118164,7.739999771118164,1200,0,0.0
2018-11-16,7.849999904632568,7.880000114440918,7.639999866485596,7.710000038146973,2000,0,0.0
2018-11-19,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,200,0,0.0
2018-11-20,7.880000114440918,8.09000015258789,7.849999904632568,8.09000015258789,4400,0,0.0
2018-11-21,8.09000015258789,8.100000381469727,8.0,8.0,3300,0,0.0
2018-11-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,300,0,0.0
2018-11-26,8.149999618530273,8.229999542236328,8.100000381469727,8.229999542236328,2000,0,0.0
2018-11-27,8.430000305175781,8.460000038146973,8.300000190734863,8.359999656677246,7500,0,0.0
2018-11-28,8.449999809265137,8.569999694824219,8.399999618530273,8.399999618530273,3500,0,0.0
2018-11-29,7.940000057220459,8.75,7.940000057220459,8.699999809265137,2400,0,0.0
2018-11-30,8.710000038146973,8.75,8.600000381469727,8.600000381469727,11200,0,0.0
2018-12-03,8.600000381469727,8.75,8.0,8.199999809265137,19900,0,0.0
2018-12-04,8.430000305175781,8.8100004196167,8.430000305175781,8.8100004196167,9800,0,0.0
2018-12-06,8.800000190734863,8.800000190734863,8.6899995803833,8.6899995803833,700,0,0.0
2018-12-07,8.109999656677246,8.350000381469727,8.109999656677246,8.350000381469727,500,0,0.0
2018-12-10,8.489999771118164,8.489999771118164,8.25,8.25,9100,0,0.0
2018-12-11,8.199999809265137,8.199999809265137,8.15999984741211,8.15999984741211,600,0,0.0
2018-12-12,8.039999961853027,8.149999618530273,8.039999961853027,8.149999618530273,1200,0,0.0
2018-12-13,8.149999618530273,8.15999984741211,7.909999847412109,7.909999847412109,9600,0,0.0
2018-12-14,7.960000038146973,7.989999771118164,7.900000095367432,7.900000095367432,14200,0,0.0
2018-12-17,7.989999771118164,8.109999656677246,7.699999809265137,7.699999809265137,31900,0,0.0
2018-12-18,7.679999828338623,7.699999809265137,7.510000228881836,7.519999980926514,20100,0,0.0
2018-12-19,7.519999980926514,7.610000133514404,7.480000019073486,7.480000019073486,16200,0,0.0
2018-12-20,7.71999979019165,7.71999979019165,7.25,7.369999885559082,17100,0,0.0
2018-12-21,7.239999771118164,7.570000171661377,7.239999771118164,7.380000114440918,12200,0,0.0
2018-12-24,7.400000095367432,7.690000057220459,7.289999961853027,7.690000057220459,600,0,0.0
2018-12-26,7.269999980926514,7.510000228881836,7.25,7.510000228881836,4500,0,0.0
2018-12-27,7.360000133514404,7.869999885559082,7.360000133514404,7.699999809265137,3100,0,0.0
2018-12-28,7.800000190734863,7.940000057220459,7.800000190734863,7.869999885559082,2200,0,0.0
2018-12-31,7.869999885559082,7.949999809265137,7.53000020980835,7.900000095367432,8600,0,0.0
2019-01-02,7.71999979019165,8.25,7.630000114440918,8.25,2700,0,0.0
2019-01-03,8.239999771118164,8.25,7.869999885559082,7.869999885559082,2600,0,0.0
2019-01-04,8.25,8.25,8.25,8.25,300,0,0.0
2019-01-07,7.949999809265137,8.09000015258789,7.949999809265137,8.09000015258789,400,0,0.0
2019-01-08,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,1100,0,0.0
2019-01-09,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,100,0,0.0
2019-01-10,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0,0,0.0
2019-01-11,8.0,8.119999885559082,7.989999771118164,8.119999885559082,1900,0,0.0
2019-01-14,8.149999618530273,8.220000267028809,8.149999618530273,8.199999809265137,1900,0,0.0
2019-01-16,8.210000038146973,8.3100004196167,8.210000038146973,8.3100004196167,2600,0,0.0
2019-01-17,8.199999809265137,8.319999694824219,8.1899995803833,8.1899995803833,500,0,0.0
2019-01-18,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137,1500,0,0.0
2019-01-22,8.220000267028809,8.239999771118164,8.149999618530273,8.239999771118164,3500,0,0.0
2019-01-23,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,700,0,0.0
2019-01-24,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,100,0,0.0
2019-01-25,8.390000343322754,8.430000305175781,8.34000015258789,8.34000015258789,2400,0,0.0
2019-01-28,8.119999885559082,8.399999618530273,8.119999885559082,8.399999618530273,800,0,0.0
2019-01-29,8.399999618530273,8.399999618530273,8.279999732971191,8.279999732971191,1100,0,0.0
2019-01-30,8.0600004196167,8.260000228881836,8.0600004196167,8.260000228881836,3100,0,0.0
2019-01-31,8.229999542236328,8.229999542236328,8.0,8.119999885559082,1500,0,0.0
2019-02-01,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,100,0,0.0
2019-02-04,7.920000076293945,8.119999885559082,7.920000076293945,8.119999885559082,1600,0,0.0
2019-02-05,8.050000190734863,8.0600004196167,8.050000190734863,8.0600004196167,600,0,0.0
2019-02-06,8.069999694824219,8.069999694824219,8.0600004196167,8.069999694824219,1100,0,0.0
2019-02-07,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,100,0,0.0
2019-02-08,8.15999984741211,8.34000015258789,8.119999885559082,8.119999885559082,1900,0,0.0
2019-02-11,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,100,0,0.0
2019-02-13,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,200,0,0.0
2019-02-14,8.399999618530273,8.399999618530273,8.149999618530273,8.149999618530273,500,0,0.0
2019-02-15,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,200,0,0.0
2019-02-19,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,300,0,0.0
2019-02-20,8.119999885559082,8.149999618530273,8.119999885559082,8.149999618530273,1000,0,0.0
2019-02-21,8.149999618530273,8.399999618530273,8.149999618530273,8.399999618530273,500,0,0.0
2019-02-22,8.0,8.0,8.0,8.0,700,0,0.0
2019-02-25,8.399999618530273,8.399999618530273,8.140000343322754,8.239999771118164,2000,0,0.0
2019-02-26,8.25,8.399999618530273,8.0,8.239999771118164,5300,0,0.0
2019-02-27,8.020000457763672,8.420000076293945,8.0,8.100000381469727,8300,0,0.0
2019-02-28,8.09000015258789,8.390000343322754,8.010000228881836,8.289999961853027,5100,0,0.0
2019-03-01,8.119999885559082,8.430000305175781,8.039999961853027,8.399999618530273,6400,0,0.0
2019-03-04,8.050000190734863,8.380000114440918,8.020000457763672,8.220000267028809,6800,0,0.0
2019-03-05,8.0600004196167,8.430000305175781,8.0600004196167,8.40999984741211,13500,0,0.0
2019-03-06,8.229999542236328,8.350000381469727,8.149999618530273,8.350000381469727,500,0,0.0
2019-03-07,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,600,0,0.0
2019-03-08,8.170000076293945,8.350000381469727,8.170000076293945,8.210000038146973,1300,0,0.0
2019-03-11,8.079999923706055,8.449999809265137,8.020000457763672,8.100000381469727,28500,0,0.0
2019-03-12,8.069999694824219,8.380000114440918,8.020000457763672,8.380000114440918,7200,0,0.0
2019-03-13,8.109999656677246,8.239999771118164,8.100000381469727,8.100000381469727,3100,0,0.0
2019-03-14,8.020000457763672,8.399999618530273,7.949999809265137,8.399999618530273,8000,0,0.0
2019-03-15,8.069999694824219,8.289999961853027,8.050000190734863,8.1899995803833,8300,0,0.0
2019-03-18,8.0600004196167,8.479999542236328,8.0600004196167,8.109999656677246,15600,0,0.0
2019-03-19,7.960000038146973,8.079999923706055,7.949999809265137,8.050000190734863,7700,0,0.0
2019-03-20,8.0,8.069999694824219,7.949999809265137,7.949999809265137,20000,0,0.0
2019-03-21,7.960000038146973,8.020000457763672,7.800000190734863,7.809999942779541,13000,0,0.0
2019-03-22,7.809999942779541,8.039999961853027,7.619999885559082,8.039999961853027,35800,0,0.0
2019-03-25,7.880000114440918,8.039999961853027,7.730000019073486,8.0,9700,0,0.0
2019-03-26,7.989999771118164,8.0,7.860000133514404,7.860000133514404,900,0,0.0
2019-03-27,7.96999979019165,7.980000019073486,7.849999904632568,7.96999979019165,2500,0,0.0
2019-03-28,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,1000,0,0.0
2019-03-29,8.0600004196167,8.15999984741211,8.029999732971191,8.069999694824219,3000,0,0.0
2019-04-01,8.0600004196167,8.199999809265137,7.960000038146973,8.0,6700,0,0.0
2019-04-02,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,2100,0,0.0
2019-04-03,8.0,8.149999618530273,7.960000038146973,8.140000343322754,1600,0,0.0
2019-04-04,8.100000381469727,8.100000381469727,7.909999847412109,7.909999847412109,3300,0,0.0
2019-04-05,8.079999923706055,8.079999923706055,7.900000095367432,7.900000095367432,1100,0,0.0
2019-04-08,8.050000190734863,8.050000190734863,7.989999771118164,7.989999771118164,1700,0,0.0
2019-04-09,7.900000095367432,7.920000076293945,7.809999942779541,7.920000076293945,22700,0,0.0
2019-04-10,7.900000095367432,8.029999732971191,7.809999942779541,7.809999942779541,8400,0,0.0
2019-04-11,8.079999923706055,8.079999923706055,7.769999980926514,7.889999866485596,1700,0,0.0
2019-04-12,7.880000114440918,7.989999771118164,7.880000114440918,7.920000076293945,3000,0,0.0
2019-04-15,8.020000457763672,8.020000457763672,7.809999942779541,7.989999771118164,900,0,0.0
2019-04-16,7.769999980926514,8.010000228881836,7.769999980926514,7.989999771118164,1000,0,0.0
2019-04-17,7.800000190734863,7.909999847412109,7.75,7.800000190734863,1400,0,0.0
2019-04-18,7.809999942779541,7.829999923706055,7.710000038146973,7.78000020980835,1600,0,0.0
2019-04-22,7.699999809265137,7.900000095367432,7.659999847412109,7.659999847412109,10400,0,0.0
2019-04-23,7.809999942779541,7.809999942779541,7.710000038146973,7.710000038146973,4600,0,0.0
2019-04-24,7.699999809265137,7.820000171661377,7.699999809265137,7.75,5700,0,0.0
2019-04-25,7.71999979019165,7.869999885559082,7.610000133514404,7.739999771118164,26800,0,0.0
2019-04-26,7.619999885559082,7.71999979019165,7.559999942779541,7.599999904632568,13200,0,0.0
2019-04-29,7.730000019073486,7.760000228881836,7.679999828338623,7.760000228881836,8400,0,0.0
2019-04-30,7.559999942779541,7.679999828338623,7.5,7.670000076293945,15700,0,0.0
2019-05-01,7.610000133514404,7.639999866485596,7.610000133514404,7.639999866485596,4700,0,0.0
2019-05-02,7.679999828338623,7.690000057220459,7.550000190734863,7.650000095367432,19000,0,0.0
2019-05-03,7.570000171661377,7.78000020980835,7.550000190734863,7.78000020980835,8200,0,0.0
2019-05-06,7.690000057220459,7.869999885559082,7.690000057220459,7.760000228881836,1300,0,0.0
2019-05-07,7.849999904632568,7.989999771118164,7.739999771118164,7.989999771118164,4700,0,0.0
2019-05-08,7.960000038146973,8.1899995803833,7.949999809265137,8.029999732971191,36900,0,0.0
2019-05-09,7.960000038146973,8.229999542236328,7.960000038146973,8.220000267028809,1900,0,0.0
2019-05-10,8.25,8.380000114440918,7.920000076293945,7.920000076293945,7700,0,0.0
2019-05-13,8.050000190734863,8.050000190734863,7.900000095367432,8.010000228881836,700,0,0.0
2019-05-14,7.889999866485596,7.940000057220459,7.840000152587891,7.880000114440918,900,0,0.0
2019-05-15,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,400,0,0.0
2019-05-16,7.980000019073486,8.260000228881836,7.900000095367432,7.900000095367432,8700,0,0.0
2019-05-17,7.869999885559082,7.940000057220459,7.800000190734863,7.800000190734863,3000,0,0.0
2019-05-20,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,1500,0,0.0
2019-05-21,8.050000190734863,8.09000015258789,7.849999904632568,7.849999904632568,500,0,0.0
2019-05-22,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,100,0,0.0
2019-05-23,7.980000019073486,8.0,7.940000057220459,7.980000019073486,2700,0,0.0
2019-05-24,8.079999923706055,8.199999809265137,8.029999732971191,8.050000190734863,8200,0,0.0
2019-05-28,8.039999961853027,8.069999694824219,8.039999961853027,8.0600004196167,4700,0,0.0
2019-05-29,8.079999923706055,8.34000015258789,8.079999923706055,8.34000015258789,9400,0,0.0
2019-05-30,8.319999694824219,8.319999694824219,8.279999732971191,8.279999732971191,300,0,0.0
2019-05-31,8.069999694824219,8.300000190734863,8.069999694824219,8.300000190734863,1100,0,0.0
2019-06-03,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,500,0,0.0
2019-06-04,8.100000381469727,8.199999809265137,8.100000381469727,8.1899995803833,2300,0,0.0
2019-06-05,8.100000381469727,8.180000305175781,8.039999961853027,8.180000305175781,4400,0,0.0
2019-06-06,8.039999961853027,8.09000015258789,7.96999979019165,8.0,10000,0,0.0
2019-06-07,8.039999961853027,8.119999885559082,8.039999961853027,8.119999885559082,700,0,0.0
2019-06-10,8.199999809265137,8.199999809265137,8.039999961853027,8.039999961853027,4300,0,0.0
2019-06-11,8.079999923706055,8.109999656677246,8.069999694824219,8.09000015258789,3100,0,0.0
2019-06-12,8.100000381469727,8.130000114440918,8.069999694824219,8.130000114440918,5200,0,0.0
2019-06-13,8.199999809265137,8.489999771118164,8.119999885559082,8.489999771118164,1500,0,0.0
2019-06-14,8.449999809265137,8.449999809265137,8.15999984741211,8.15999984741211,600,0,0.0
2019-06-17,8.260000228881836,8.34000015258789,8.260000228881836,8.34000015258789,1500,0,0.0
2019-06-18,8.119999885559082,8.399999618530273,8.119999885559082,8.369999885559082,900,0,0.0
2019-06-19,8.359999656677246,8.619999885559082,8.149999618530273,8.579999923706055,9200,0,0.0
2019-06-20,8.59000015258789,8.59000015258789,8.350000381469727,8.350000381469727,500,0,0.0
2019-06-21,8.239999771118164,8.430000305175781,8.199999809265137,8.430000305175781,8200,0,0.0
2019-06-24,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,300,0,0.0
2019-06-25,8.1899995803833,8.449999809265137,8.1899995803833,8.350000381469727,1800,0,0.0
2019-06-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,100,0,0.0
2019-06-27,8.289999961853027,8.350000381469727,8.279999732971191,8.350000381469727,800,0,0.0
2019-06-28,8.289999961853027,8.40999984741211,8.289999961853027,8.300000190734863,4900,0,0.0
2019-07-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,300,0,0.0
2019-07-02,8.15999984741211,8.609999656677246,8.15999984741211,8.380000114440918,2500,0,0.0
2019-07-03,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0,0,0.0
