Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-28,27.636086045418757,27.684569667089303,27.345180616332257,27.59729766845703,10200,0.0,0
2021-07-29,27.597298484072944,27.820327959131102,27.549784015562707,27.55754280090332,5300,0.0,0
2021-07-30,27.539116685715264,27.63608577764842,27.44214759378211,27.61669158935547,9100,0.0,0
2021-08-02,27.451846270877514,27.568209557813447,27.442149176171878,27.510028839111328,14900,0.0,0
2021-08-03,27.577906478057148,27.820328295569354,27.539118099479985,27.781539916992188,11500,0.0,0
2021-08-04,27.820326948403874,27.820326948403874,27.422755334898316,27.48093605041504,8300,0.0,0
2021-08-05,27.530391943488794,27.530391943488794,27.374271124478256,27.393665313720703,12900,0.0,0
2021-08-06,27.61184582891971,27.61184582891971,27.374271630140388,27.49063491821289,6300,0.0,0
2021-08-09,27.37427007849656,27.442147888719816,27.238514458050048,27.33548355102539,12300,0.0,0
2021-08-10,27.1997266143519,27.417906615441368,27.054273896802805,27.296695709228516,6800,0.0,0
2021-08-11,27.432452996348026,27.432452996348026,27.151242808060783,27.180334091186523,13100,0.0,0
2021-08-12,27.296695040458374,27.34518051147461,27.199725947957507,27.34518051147461,6400,0.0,0
2021-08-13,27.34518096404407,27.442148208618164,27.199726398119658,27.442148208618164,5800,0.0,0
2021-08-16,27.422457311087395,27.782837846034457,27.422457311087395,27.570154190063477,7600,0.43,0
2021-08-17,27.60954078043256,27.693234989149495,27.501228860382223,27.66861915588379,5600,0.0,0
2021-08-18,27.629231961502676,27.845855798790986,27.47168837696627,27.806468963623047,4500,0.0,0
2021-08-19,27.73754440821739,27.73754440821739,27.16644843388341,27.225526809692383,15400,0.0,0
2021-08-20,27.27475998551604,27.799576608351735,27.27475998551604,27.565231323242188,6000,0.0,0
2021-08-23,27.84585604403694,27.84585604403694,27.44805689322147,27.708003997802734,3400,0.0,0
2021-08-24,27.816316530320865,27.816316530320865,27.471689224243168,27.471689224243164,14800,0.0,0
2021-08-25,27.471687557208025,27.807452241304446,27.471687557208025,27.494335174560547,8000,0.0,0
2021-08-26,27.56030690222078,27.56030690222078,27.235373024070732,27.240297317504883,7900,0.0,0
2021-08-27,27.274759623468828,27.589846790094153,27.26491291475333,27.52092170715332,7800,0.0,0
2021-08-30,27.570153345714274,27.904933929443363,27.314144553564525,27.90493392944336,6900,0.0,0
2021-08-31,27.692251087171005,27.77200698852539,27.46184222848635,27.77200698852539,16700,0.0,0
2021-09-01,27.954166776186423,28.0624786984604,27.4647967890375,27.816316604614258,19000,0.0,0
2021-09-02,27.76708360719154,27.964012145996094,27.76708360719154,27.964012145996094,5600,0.0,0
2021-09-03,27.93447466251587,27.93447466251587,27.66861915588379,27.66861915588379,4500,0.0,0
2021-09-07,27.757237658094486,27.757237658094486,27.62923232020451,27.66861915588379,3600,0.0,0
2021-09-08,27.72769814413128,27.757238271543596,27.51403037785885,27.614463806152344,6100,0.0,0
2021-09-09,27.663694738483226,27.757237533768695,27.511075446078827,27.606586456298828,5000,0.0,0
2021-09-10,27.70800456443539,27.717851273515464,27.49138259887695,27.491382598876953,4700,0.0,0
2021-09-13,27.589847608078347,27.589847608078347,27.57015419006348,27.570154190063477,2000,0.0,0
2021-09-14,27.570153864356925,27.69815732380594,27.570153864356925,27.58689308166504,3900,0.0,0
2021-09-15,27.57015419006348,27.57015419006348,27.422457311087395,27.570154190063477,25500,0.0,0
2021-09-16,27.678465821613123,27.717850779163257,27.471688690754934,27.688312530517578,12300,0.0,0
2021-09-17,27.668618308716653,27.668618308716653,27.599693226455972,27.619384765625,3200,0.0,0
2021-09-20,27.5701541117022,27.5701541117022,27.225526809692386,27.225526809692383,6700,0.0,0
2021-09-21,27.47168836571116,27.613478718576438,27.3338381988152,27.401779174804688,11400,0.0,0
2021-09-22,27.51107581408659,27.61938585703294,27.32399209908077,27.570154190063477,10100,0.0,0
2021-09-23,27.570153863580376,27.570153863580376,27.245219982453744,27.323991775512695,21800,0.0,0
2021-09-24,27.314145548356297,27.619386017084736,27.27476059016604,27.511075973510742,5100,0.0,0
2021-09-27,27.323990686649648,27.481534266489422,27.323990686649648,27.37322235107422,7200,0.0,0
2021-09-28,27.45199589292726,27.45199589292726,26.959671704991877,27.067983627319336,18300,0.0,0
2021-09-29,27.0679834559471,27.511075973510742,26.97050422892373,27.511075973510742,18300,0.0,0
2021-09-30,27.451995719123776,27.511075973510742,27.230451338409676,27.511075973510742,6000,0.0,0
2021-10-01,27.520922479457564,27.80646952794954,27.2452202618897,27.36731719970703,2700,0.0,0
2021-10-04,27.220603576825315,27.33777621744704,27.176294326782227,27.176294326782227,2400,0.0,0
2021-10-05,27.511074752278894,27.511074752278894,27.154630661010742,27.154630661010742,6400,0.0,0
2021-10-06,27.186141521439662,27.363378524780273,27.186141521439662,27.363378524780273,5900,0.0,0
2021-10-07,27.363378524780273,27.363378524780273,27.225526478811084,27.363378524780273,5200,0.0,0
2021-10-08,28.05263021292552,28.05263021292552,27.323990686649648,27.37322235107422,8000,0.0,0
2021-10-11,27.461841121724575,27.461841121724575,27.274759292602536,27.27475929260254,2100,0.0,0
2021-10-12,27.186140523806742,27.520921100483175,27.186140523806742,27.37322235107422,7000,0.0,0
2021-10-13,27.412609917511947,27.609540336607306,27.412609917511947,27.461841583251953,7000,0.0,0
2021-10-14,27.63907858213509,27.71785037415204,27.294451287785574,27.542583465576172,5900,0.0,0
2021-10-15,27.55046072872946,27.589847564697266,27.55046072872946,27.589847564697266,1000,0.0,0
2021-10-18,27.658771959181426,27.914780752378785,27.215679455942215,27.481534957885742,5100,0.0,0
2021-10-19,27.432303695244137,27.786775824975567,27.304298357731035,27.323991775512695,10000,0.0,0
2021-10-20,27.412609499616273,27.4224562082277,27.225525792134476,27.25506591796875,15800,0.0,0
2021-10-21,27.343684374707248,27.520921373300872,27.274759292602536,27.27475929260254,8100,0.0,0
2021-10-22,27.451995525733658,27.451995525733658,27.195988604131173,27.205833435058594,11300,0.0,0
2021-10-25,27.22552697287435,27.530767440795902,27.19598872382667,27.5307674407959,4900,0.0,0
2021-10-26,27.50122926444625,27.511075973510742,27.195988795717806,27.511075973510742,9300,0.0,0
2021-10-27,27.550460772048613,27.57015419006348,27.373223766050227,27.570154190063477,6900,0.0,0
2021-10-28,27.511075900786686,27.5603075679113,27.378148145868984,27.5307674407959,7900,0.0,0
2021-10-29,27.481534957885742,27.580000167279753,27.33482219028288,27.481534957885742,10500,0.0,0
2021-11-01,27.609541273514882,27.609541273514882,27.471689224243168,27.471689224243164,12200,0.0,0
2021-11-02,27.570153629433783,27.786775588989258,27.570153629433783,27.786775588989258,18400,0.0,0
2021-11-03,27.91478006061209,27.91478006061209,27.614462024533108,27.75723648071289,12200,0.0,0
2021-11-04,27.757238068517445,27.904934948363238,27.71785123225578,27.875394821166992,8600,0.0,0
2021-11-05,27.914780638149235,27.914780638149235,27.688311972117106,27.90493392944336,6000,0.0,0
2021-11-08,27.73754456394487,27.91478157043457,27.690281111805255,27.91478157043457,6900,0.0,0
2021-11-09,27.904934861399838,27.91478157043457,27.60954110262882,27.91478157043457,8300,0.0,0
2021-11-10,27.914780505848462,27.914780505848462,27.570153215046847,27.579999923706055,13100,0.0,0
2021-11-11,27.737544443441116,27.737544443441116,27.570154146713364,27.589847564697266,4600,0.0,0
2021-11-12,27.73754350611805,27.796621880005638,27.57999992370605,27.579999923706055,3700,0.0,0
2021-11-15,27.735000610351562,27.760000228881836,27.600000381469727,27.65399932861328,5400,0.43,0
2021-11-16,27.790000915527344,27.790000915527344,27.399999618530273,27.469999313354492,5600,0.0,0
2021-11-17,27.540000915527344,27.540000915527344,27.40999984741211,27.489999771118164,4100,0.0,0
2021-11-18,27.559999465942383,27.559999465942383,27.3700008392334,27.420000076293945,6800,0.0,0
2021-11-19,27.540000915527344,27.81999969482422,27.540000915527344,27.81999969482422,2700,0.0,0
2021-11-22,27.770000457763672,27.850000381469727,27.40999984741211,27.829999923706055,7800,0.0,0
2021-11-23,27.760000228881836,27.902999877929688,27.559999465942383,27.559999465942383,3900,0.0,0
2021-11-24,27.780000686645508,27.780000686645508,27.649999618530273,27.649999618530273,1100,0.0,0
2021-11-26,27.361000061035156,27.361000061035156,27.361000061035156,27.361000061035156,500,0.0,0
2021-11-29,27.520000457763672,27.850000381469727,27.489999771118164,27.850000381469727,6200,0.0,0
2021-11-30,27.799999237060547,27.850000381469727,27.360000610351562,27.5,11500,0.0,0
2021-12-01,28.0,28.09000015258789,27.47100067138672,27.59000015258789,12100,0.0,0
2021-12-02,27.479999542236328,27.600000381469727,27.42799949645996,27.496000289916992,3900,0.0,0
2021-12-03,27.700000762939453,27.700000762939453,27.510000228881836,27.600000381469727,4500,0.0,0
2021-12-06,27.75,27.799999237060547,27.520000457763672,27.61199951171875,7100,0.0,0
2021-12-07,27.6299991607666,28.264999389648438,27.6200008392334,28.264999389648438,15500,0.0,0
2021-12-08,28.149999618530273,28.200000762939453,27.6200008392334,27.809999465942383,19600,0.0,0
2021-12-09,27.920000076293945,27.920000076293945,27.82200050354004,27.899999618530273,6700,0.0,0
2021-12-10,28.030000686645508,28.190000534057617,27.860000610351562,28.08099937438965,3600,0.0,0
2021-12-13,27.982999801635742,28.010000228881836,27.65999984741211,27.84000015258789,6700,0.0,0
2021-12-14,27.940000534057617,27.940000534057617,27.459999084472656,27.5,5500,0.0,0
2021-12-15,27.649999618530273,28.06999969482422,27.489999771118164,27.510000228881836,2700,0.0,0
2021-12-16,27.600000381469727,27.999000549316406,27.440000534057617,27.989999771118164,8700,0.0,0
2021-12-17,27.889999389648438,27.889999389648438,27.530000686645508,27.600000381469727,6000,0.0,0
2021-12-20,27.899999618530273,27.899999618530273,27.576000213623047,27.576000213623047,2700,0.0,0
2021-12-21,27.899999618530273,28.049999237060547,27.489999771118164,28.030000686645508,5900,0.0,0
2021-12-22,27.989999771118164,28.1200008392334,27.700000762939453,28.0,9000,0.0,0
2021-12-23,28.09000015258789,28.09000015258789,27.799999237060547,28.0,6100,0.0,0
2021-12-27,28.0,28.0,27.799999237060547,27.969999313354492,4500,0.0,0
2021-12-28,27.959999084472656,27.979999542236328,27.600000381469727,27.93000030517578,4000,0.0,0
2021-12-29,27.75,27.989999771118164,27.559999465942383,27.959999084472656,3700,0.0,0
2021-12-30,27.93000030517578,28.0,27.579999923706055,28.0,3700,0.0,0
2021-12-31,28.0,28.0,28.0,28.0,1400,0.0,0
2022-01-03,27.899999618530273,28.0,27.6299991607666,27.729999542236328,11200,0.0,0
2022-01-04,27.770000457763672,28.0,27.739999771118164,27.959999084472656,6100,0.0,0
2022-01-05,27.600000381469727,27.959999084472656,27.600000381469727,27.700000762939453,10300,0.0,0
2022-01-06,27.65999984741211,27.889999389648438,27.649999618530273,27.844999313354492,3600,0.0,0
2022-01-07,27.739999771118164,28.0,27.600000381469727,27.8700008392334,8600,0.0,0
2022-01-10,27.770000457763672,27.809999465942383,27.700000762939453,27.700000762939453,4400,0.0,0
2022-01-11,27.780000686645508,28.0,27.6200008392334,27.860000610351562,9700,0.0,0
2022-01-12,27.65999984741211,27.898000717163086,27.645000457763672,27.898000717163086,4200,0.0,0
2022-01-13,27.899999618530273,27.899999618530273,27.6299991607666,27.850000381469727,7700,0.0,0
2022-01-14,27.850000381469727,27.899999618530273,27.709999084472656,27.709999084472656,4200,0.0,0
2022-01-18,27.639999389648438,27.808000564575195,27.549999237060547,27.6299991607666,9000,0.0,0
2022-01-19,27.719999313354492,27.87700080871582,27.600000381469727,27.639999389648438,3800,0.0,0
2022-01-20,27.770000457763672,27.930999755859375,27.56999969482422,27.6299991607666,16700,0.0,0
2022-01-21,27.740999221801758,27.957000732421875,27.510000228881836,27.93000030517578,5900,0.0,0
2022-01-24,27.510000228881836,27.770000457763672,27.145000457763672,27.770000457763672,15400,0.0,0
2022-01-25,27.30500030517578,27.584999084472656,27.239999771118164,27.280000686645508,8400,0.0,0
2022-01-26,27.290000915527344,27.59000015258789,27.149999618530273,27.268999099731445,11300,0.0,0
2022-01-27,27.34000015258789,27.34000015258789,26.709999084472656,26.770000457763672,12800,0.0,0
2022-01-28,27.010000228881836,27.010000228881836,26.559999465942383,26.559999465942383,8800,0.0,0
2022-01-31,26.75,27.08799934387207,26.66200065612793,26.989999771118164,8600,0.0,0
2022-02-01,27.09000015258789,27.09000015258789,26.790000915527344,26.969999313354492,6800,0.0,0
2022-02-02,27.139999389648438,27.139999389648438,26.719999313354492,26.719999313354492,9700,0.0,0
2022-02-03,26.8799991607666,27.047000885009766,26.719999313354492,26.764999389648438,6000,0.0,0
2022-02-04,26.709999084472656,26.950000762939453,26.579999923706055,26.600000381469727,5000,0.0,0
2022-02-07,26.700000762939453,27.260000228881836,26.600000381469727,27.229999542236328,27200,0.0,0
2022-02-08,26.800100326538086,27.190000534057617,27.0,27.149999618530273,5563,0.0,0
