Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.3399999141693115,6167,0,0.0
2018-04-06,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.369999885559082,48800,0,0.0
2018-04-09,2.309999942779541,2.4000000953674316,2.25,2.25,17000,0,0.0
2018-04-10,2.3399999141693115,2.3399999141693115,2.25,2.309999942779541,18933,0,0.0
2018-04-11,2.25,2.3399999141693115,2.2200000286102295,2.25,22367,0,0.0
2018-04-12,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,6767,0,0.0
2018-04-13,2.2799999713897705,2.3399999141693115,2.2200000286102295,2.2799999713897705,24267,0,0.0
2018-04-16,2.2200000286102295,2.309999942779541,2.2200000286102295,2.2799999713897705,18067,0,0.0
2018-04-17,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.309999942779541,17633,0,0.0
2018-04-18,2.25,2.369999885559082,2.190000057220459,2.2200000286102295,12533,0,0.0
2018-04-19,2.190000057220459,2.3399999141693115,2.190000057220459,2.2799999713897705,14033,0,0.0
2018-04-20,2.25,2.309999942779541,2.2200000286102295,2.2200000286102295,2900,0,0.0
2018-04-23,2.25,2.2799999713897705,2.1600000858306885,2.1600000858306885,19967,0,0.0
2018-04-24,2.1600000858306885,2.25,2.1600000858306885,2.190000057220459,41133,0,0.0
2018-04-25,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1600000858306885,4533,0,0.0
2018-04-26,2.130000114440918,2.25,2.130000114440918,2.190000057220459,32667,0,0.0
2018-04-27,2.190000057220459,2.25,2.190000057220459,2.190000057220459,3500,0,0.0
2018-04-30,2.1600000858306885,2.2200000286102295,2.130000114440918,2.2200000286102295,31767,0,0.0
2018-05-01,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.1600000858306885,15200,0,0.0
2018-05-02,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.1600000858306885,11033,0,0.0
2018-05-03,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.1600000858306885,7100,0,0.0
2018-05-04,2.2200000286102295,2.25,2.1600000858306885,2.190000057220459,13767,0,0.0
2018-05-07,2.2200000286102295,2.3399999141693115,2.1600000858306885,2.2200000286102295,100733,0,0.0
2018-05-08,2.2200000286102295,2.3399999141693115,2.2200000286102295,2.309999942779541,21733,0,0.0
2018-05-09,2.309999942779541,2.309999942779541,2.25,2.25,31567,0,0.0
2018-05-10,2.430000066757202,3.690000057220459,2.430000066757202,2.940000057220459,1174967,0,0.0
2018-05-11,2.7899999618530273,2.9100000858306885,2.549999952316284,2.609999895095825,224400,0,0.0
2018-05-14,2.640000104904175,3.0,2.640000104904175,2.7899999618530273,172000,0,0.0
2018-05-15,2.819999933242798,2.940000057220459,2.700000047683716,2.880000114440918,71800,0,0.0
2018-05-16,2.8499999046325684,3.2699999809265137,2.8499999046325684,3.180000066757202,543300,0,0.0
2018-05-17,3.1500000953674316,3.240000009536743,3.059999942779541,3.0899999141693115,131033,0,0.0
2018-05-18,3.119999885559082,3.240000009536743,3.059999942779541,3.180000066757202,88600,0,0.0
2018-05-21,3.240000009536743,3.2699999809265137,3.059999942779541,3.180000066757202,125367,0,0.0
2018-05-22,3.2100000381469727,3.4200000762939453,3.119999885559082,3.359999895095825,144933,0,0.0
2018-05-23,3.3299999237060547,3.4200000762939453,3.299999952316284,3.390000104904175,123233,0,0.0
2018-05-24,3.450000047683716,3.5399999618530273,3.390000104904175,3.4200000762939453,100933,0,0.0
2018-05-25,3.4200000762939453,3.5999999046325684,3.4200000762939453,3.569999933242798,124433,0,0.0
2018-05-29,3.630000114440918,3.75,3.5999999046325684,3.75,173667,0,0.0
2018-05-30,3.75,3.809999942779541,3.630000114440918,3.7200000286102295,97800,0,0.0
2018-05-31,3.7200000286102295,3.7200000286102295,3.4800000190734863,3.6600000858306885,49400,0,0.0
2018-06-01,3.6600000858306885,3.75,3.450000047683716,3.5999999046325684,39200,0,0.0
2018-06-04,3.630000114440918,3.7200000286102295,3.569999933242798,3.690000057220459,86700,0,0.0
2018-06-05,3.6600000858306885,3.690000057220459,3.5999999046325684,3.6600000858306885,20367,0,0.0
2018-06-06,3.630000114440918,3.9600000381469727,3.630000114440918,3.869999885559082,79133,0,0.0
2018-06-07,3.8399999141693115,3.869999885559082,3.7200000286102295,3.7799999713897705,195867,0,0.0
2018-06-08,3.7799999713897705,4.050000190734863,3.7799999713897705,3.9600000381469727,52467,0,0.0
2018-06-11,4.019999980926514,4.050000190734863,3.930000066757202,3.990000009536743,60700,0,0.0
2018-06-12,3.9600000381469727,4.019999980926514,3.9000000953674316,3.990000009536743,40900,0,0.0
2018-06-13,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.9600000381469727,209000,0,0.0
2018-06-14,3.930000066757202,3.930000066757202,3.5999999046325684,3.75,103200,0,0.0
2018-06-15,3.75,3.75,3.6600000858306885,3.6600000858306885,29633,0,0.0
2018-06-18,3.5999999046325684,3.630000114440918,3.450000047683716,3.509999990463257,40733,0,0.0
2018-06-19,3.390000104904175,3.509999990463257,3.2100000381469727,3.299999952316284,59300,0,0.0
2018-06-20,3.299999952316284,3.5999999046325684,3.299999952316284,3.4800000190734863,43767,0,0.0
2018-06-21,3.4800000190734863,3.7200000286102295,3.450000047683716,3.630000114440918,75667,0,0.0
2018-06-22,3.5399999618530273,3.8399999141693115,3.509999990463257,3.569999933242798,22433,0,0.0
2018-06-25,3.569999933242798,3.6600000858306885,3.4200000762939453,3.569999933242798,65033,0,0.0
2018-06-26,3.509999990463257,3.75,3.509999990463257,3.7200000286102295,59500,0,0.0
2018-06-27,3.690000057220459,3.690000057220459,3.359999895095825,3.5399999618530273,17900,0,0.0
2018-06-28,3.509999990463257,3.5399999618530273,3.3299999237060547,3.359999895095825,27967,0,0.0
2018-06-29,3.390000104904175,3.5399999618530273,3.390000104904175,3.509999990463257,16567,0,0.0
2018-07-02,3.4800000190734863,3.4800000190734863,3.359999895095825,3.359999895095825,11733,0,0.0
2018-07-03,3.390000104904175,3.509999990463257,3.3299999237060547,3.359999895095825,27967,0,0.0
2018-07-05,3.359999895095825,3.4800000190734863,3.2699999809265137,3.450000047683716,23067,0,0.0
2018-07-06,3.450000047683716,3.6600000858306885,3.4200000762939453,3.450000047683716,20000,0,0.0
2018-07-09,3.4200000762939453,3.450000047683716,3.3299999237060547,3.359999895095825,21867,0,0.0
2018-07-10,3.390000104904175,3.390000104904175,3.2699999809265137,3.2699999809265137,43767,0,0.0
2018-07-11,3.2699999809265137,3.359999895095825,3.2699999809265137,3.3299999237060547,13067,0,0.0
2018-07-12,3.3299999237060547,3.390000104904175,3.2699999809265137,3.390000104904175,32100,0,0.0
2018-07-13,3.359999895095825,3.4200000762939453,3.2699999809265137,3.299999952316284,18367,0,0.0
2018-07-16,3.299999952316284,3.299999952316284,3.119999885559082,3.240000009536743,25867,0,0.0
2018-07-17,3.240000009536743,3.299999952316284,3.180000066757202,3.180000066757202,6067,0,0.0
2018-07-18,3.119999885559082,3.119999885559082,2.9100000858306885,3.059999942779541,52533,0,0.0
2018-07-19,2.940000057220459,3.059999942779541,2.940000057220459,2.9700000286102295,29367,0,0.0
2018-07-20,2.9700000286102295,3.0299999713897705,2.8499999046325684,2.9100000858306885,36100,0,0.0
2018-07-23,2.940000057220459,3.0,2.9100000858306885,2.9700000286102295,21600,0,0.0
2018-07-24,2.9100000858306885,2.9700000286102295,2.8499999046325684,2.9100000858306885,59233,0,0.0
2018-07-25,2.9100000858306885,3.059999942779541,2.8499999046325684,3.0,55000,0,0.0
2018-07-26,2.9700000286102295,3.2100000381469727,2.9700000286102295,3.2100000381469727,50167,0,0.0
2018-07-27,3.2100000381469727,3.2100000381469727,3.059999942779541,3.1500000953674316,32100,0,0.0
2018-07-30,3.180000066757202,3.2100000381469727,3.0899999141693115,3.119999885559082,7400,0,0.0
2018-07-31,3.1500000953674316,3.2699999809265137,3.059999942779541,3.180000066757202,32467,0,0.0
2018-08-01,3.1500000953674316,3.240000009536743,3.0899999141693115,3.119999885559082,23467,0,0.0
2018-08-02,3.0899999141693115,3.1500000953674316,3.0,3.1500000953674316,20367,0,0.0
2018-08-03,3.059999942779541,3.2100000381469727,3.0299999713897705,3.0899999141693115,16133,0,0.0
2018-08-06,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,46467,0,0.0
2018-08-07,3.059999942779541,3.180000066757202,3.0299999713897705,3.180000066757202,48700,0,0.0
2018-08-08,3.2100000381469727,3.299999952316284,3.1500000953674316,3.2699999809265137,26900,0,0.0
2018-08-09,3.3299999237060547,3.509999990463257,3.180000066757202,3.180000066757202,214467,0,0.0
2018-08-10,3.2100000381469727,3.4200000762939453,3.119999885559082,3.1500000953674316,44300,0,0.0
2018-08-13,3.180000066757202,3.180000066757202,2.940000057220459,3.0,54433,0,0.0
2018-08-14,3.0899999141693115,3.119999885559082,3.0299999713897705,3.0299999713897705,58267,0,0.0
2018-08-15,3.0299999713897705,3.059999942779541,2.940000057220459,2.9700000286102295,29767,0,0.0
2018-08-16,3.0,3.0899999141693115,2.9700000286102295,3.0,32000,0,0.0
2018-08-17,3.0,3.2699999809265137,3.0,3.1500000953674316,61400,0,0.0
2018-08-20,3.0899999141693115,3.240000009536743,3.059999942779541,3.180000066757202,48967,0,0.0
2018-08-21,3.0899999141693115,3.509999990463257,3.0899999141693115,3.450000047683716,218900,0,0.0
2018-08-22,3.390000104904175,3.690000057220459,3.359999895095825,3.4800000190734863,125133,0,0.0
2018-08-23,3.4200000762939453,3.6600000858306885,3.4200000762939453,3.5999999046325684,63267,0,0.0
2018-08-24,3.5999999046325684,3.6600000858306885,3.4800000190734863,3.569999933242798,59933,0,0.0
2018-08-27,3.5199999809265137,3.950000047683716,3.450000047683716,3.609999895095825,112900,0,0.3333333333333333
2018-08-28,3.630000114440918,3.6700000762939453,3.5199999809265137,3.609999895095825,75000,0,0.0
2018-08-29,3.609999895095825,3.690000057220459,3.569999933242798,3.6700000762939453,76400,0,0.0
2018-08-30,3.6700000762939453,3.690000057220459,3.5999999046325684,3.640000104904175,36200,0,0.0
2018-08-31,3.549999952316284,3.690000057220459,3.549999952316284,3.5899999141693115,35200,0,0.0
2018-09-04,3.5799999237060547,3.5799999237060547,3.430000066757202,3.450000047683716,109800,0,0.0
2018-09-05,3.4200000762939453,3.450000047683716,3.299999952316284,3.369999885559082,55500,0,0.0
2018-09-06,3.359999895095825,3.390000104904175,3.2300000190734863,3.2300000190734863,49000,0,0.0
2018-09-07,3.180000066757202,3.309999942779541,3.1600000858306885,3.1700000762939453,59300,0,0.0
2018-09-10,3.1700000762939453,3.319999933242798,3.1500000953674316,3.200000047683716,20900,0,0.0
2018-09-11,3.200000047683716,3.299999952316284,3.200000047683716,3.2200000286102295,32600,0,0.0
2018-09-12,3.240000009536743,3.299999952316284,3.190000057220459,3.2200000286102295,13000,0,0.0
2018-09-13,3.2100000381469727,3.2699999809265137,3.109999895095825,3.190000057220459,25800,0,0.0
2018-09-14,3.190000057220459,3.2799999713897705,3.1500000953674316,3.2300000190734863,18200,0,0.0
2018-09-17,3.1500000953674316,3.2300000190734863,3.069999933242798,3.0999999046325684,73300,0,0.0
2018-09-18,3.130000114440918,3.1700000762939453,3.0899999141693115,3.119999885559082,21900,0,0.0
2018-09-19,3.109999895095825,3.1600000858306885,3.0799999237060547,3.0999999046325684,26600,0,0.0
2018-09-20,3.130000114440918,3.2899999618530273,3.0899999141693115,3.240000009536743,64200,0,0.0
2018-09-21,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.1600000858306885,28200,0,0.0
2018-09-24,3.1600000858306885,3.180000066757202,3.0999999046325684,3.109999895095825,24600,0,0.0
2018-09-25,3.130000114440918,3.180000066757202,3.119999885559082,3.1600000858306885,17500,0,0.0
2018-09-26,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,7800,0,0.0
2018-09-27,3.0899999141693115,3.130000114440918,3.009999990463257,3.0199999809265137,35200,0,0.0
2018-09-28,3.009999990463257,3.049999952316284,3.0,3.009999990463257,13500,0,0.0
2018-10-01,3.0,3.0,2.890000104904175,2.9100000858306885,102700,0,0.0
2018-10-02,2.9200000762939453,2.950000047683716,2.859999895095825,2.9000000953674316,38700,0,0.0
2018-10-03,2.9000000953674316,3.0299999713897705,2.9000000953674316,3.0199999809265137,32400,0,0.0
2018-10-04,3.0,3.049999952316284,3.0,3.0,50200,0,0.0
2018-10-05,3.009999990463257,3.0999999046325684,3.0,3.049999952316284,14700,0,0.0
2018-10-08,3.049999952316284,3.049999952316284,3.0,3.009999990463257,22400,0,0.0
2018-10-09,3.0,3.059999942779541,3.0,3.0299999713897705,9800,0,0.0
2018-10-10,3.0,3.0,2.859999895095825,2.880000114440918,42300,0,0.0
2018-10-11,2.859999895095825,2.890000104904175,2.799999952316284,2.809999942779541,102100,0,0.0
2018-10-12,2.8399999141693115,2.890000104904175,2.8299999237060547,2.8399999141693115,27800,0,0.0
2018-10-15,2.8299999237060547,2.940000057220459,2.7899999618530273,2.799999952316284,53700,0,0.0
2018-10-16,2.859999895095825,3.0,2.859999895095825,3.0,83200,0,0.0
2018-10-17,2.990000009536743,3.0,2.9600000381469727,2.9700000286102295,21500,0,0.0
2018-10-18,2.9800000190734863,3.0,2.890000104904175,2.940000057220459,10600,0,0.0
2018-10-19,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9000000953674316,9500,0,0.0
2018-10-22,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,14700,0,0.0
2018-10-23,2.890000104904175,2.9700000286102295,2.8399999141693115,2.940000057220459,19900,0,0.0
2018-10-24,2.950000047683716,2.990000009536743,2.7300000190734863,2.799999952316284,23000,0,0.0
2018-10-25,2.859999895095825,2.9800000190734863,2.8399999141693115,2.9800000190734863,21800,0,0.0
2018-10-26,2.9100000858306885,3.0,2.9000000953674316,2.950000047683716,34300,0,0.0
2018-10-29,2.950000047683716,3.0,2.950000047683716,2.950000047683716,36800,0,0.0
2018-10-30,2.950000047683716,3.0,2.869999885559082,2.950000047683716,14300,0,0.0
2018-10-31,3.059999942779541,3.1500000953674316,3.049999952316284,3.069999933242798,69200,0,0.0
2018-11-01,2.8499999046325684,2.950000047683716,2.7699999809265137,2.799999952316284,174700,0,0.0
2018-11-02,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.8299999237060547,30500,0,0.0
2018-11-05,2.8399999141693115,2.890000104904175,2.799999952316284,2.890000104904175,23200,0,0.0
2018-11-06,2.859999895095825,2.9700000286102295,2.8399999141693115,2.9700000286102295,26400,0,0.0
2018-11-07,2.9600000381469727,3.0,2.9000000953674316,2.930000066757202,33500,0,0.0
2018-11-08,2.930000066757202,2.9800000190734863,2.9100000858306885,2.950000047683716,29600,0,0.0
2018-11-09,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,9600,0,0.0
2018-11-12,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9100000858306885,12400,0,0.0
2018-11-13,2.9200000762939453,2.940000057220459,2.859999895095825,2.859999895095825,17600,0,0.0
2018-11-14,2.890000104904175,2.940000057220459,2.880000114440918,2.890000104904175,10500,0,0.0
2018-11-15,2.890000104904175,2.940000057220459,2.8499999046325684,2.869999885559082,21600,0,0.0
2018-11-16,2.890000104904175,2.890000104904175,2.809999942779541,2.8499999046325684,28400,0,0.0
2018-11-19,2.799999952316284,2.8299999237060547,2.740000009536743,2.740000009536743,42000,0,0.0
2018-11-20,2.7100000381469727,2.7100000381469727,2.5799999237060547,2.6500000953674316,99200,0,0.0
2018-11-21,2.6500000953674316,2.7100000381469727,2.609999895095825,2.6600000858306885,14800,0,0.0
2018-11-23,2.619999885559082,2.7300000190734863,2.619999885559082,2.7300000190734863,17700,0,0.0
2018-11-26,2.700000047683716,2.809999942779541,2.690000057220459,2.7300000190734863,87800,0,0.0
2018-11-27,2.680000066757202,2.7100000381469727,2.630000114440918,2.700000047683716,45100,0,0.0
2018-11-28,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,10500,0,0.0
2018-11-29,2.680000066757202,2.7200000286102295,2.680000066757202,2.7100000381469727,5900,0,0.0
2018-11-30,2.700000047683716,2.700000047683716,2.6500000953674316,2.6700000762939453,10700,0,0.0
2018-12-03,2.7200000286102295,2.740000009536743,2.6700000762939453,2.690000057220459,32300,0,0.0
2018-12-04,2.6600000858306885,2.680000066757202,2.619999885559082,2.6500000953674316,56500,0,0.0
2018-12-06,2.680000066757202,2.680000066757202,2.6500000953674316,2.6700000762939453,18300,0,0.0
2018-12-07,2.640000104904175,2.680000066757202,2.609999895095825,2.6600000858306885,17100,0,0.0
2018-12-10,2.609999895095825,2.700000047683716,2.609999895095825,2.640000104904175,148400,0,0.0
2018-12-11,2.6600000858306885,2.75,2.630000114440918,2.7300000190734863,128300,0,0.0
2018-12-12,2.7200000286102295,2.75,2.6500000953674316,2.700000047683716,54400,0,0.0
2018-12-13,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,15300,0,0.0
2018-12-14,2.640000104904175,2.680000066757202,2.640000104904175,2.6700000762939453,73100,0,0.0
2018-12-17,2.5999999046325684,2.690000057220459,2.559999942779541,2.559999942779541,31800,0,0.0
2018-12-18,2.5799999237060547,2.6600000858306885,2.549999952316284,2.609999895095825,76800,0,0.0
2018-12-19,2.5899999141693115,2.609999895095825,2.569999933242798,2.5999999046325684,40100,0,0.0
2018-12-20,2.569999933242798,2.5899999141693115,2.509999990463257,2.569999933242798,63800,0,0.0
2018-12-21,2.559999942779541,2.5899999141693115,2.4800000190734863,2.5799999237060547,85800,0,0.0
2018-12-24,2.5399999618530273,2.5799999237060547,2.4700000286102295,2.5399999618530273,18400,0,0.0
2018-12-26,2.5299999713897705,2.7300000190734863,2.490000009536743,2.700000047683716,58800,0,0.0
2018-12-27,2.559999942779541,2.5899999141693115,2.4700000286102295,2.5399999618530273,53400,0,0.0
2018-12-28,2.5199999809265137,2.640000104904175,2.5199999809265137,2.5999999046325684,25600,0,0.0
2018-12-31,2.5999999046325684,2.609999895095825,2.5299999713897705,2.5999999046325684,41900,0,0.0
2019-01-02,2.5899999141693115,2.75,2.5899999141693115,2.7100000381469727,32200,0,0.0
2019-01-03,2.700000047683716,2.809999942779541,2.700000047683716,2.7899999618530273,33200,0,0.0
2019-01-04,2.8299999237060547,2.940000057220459,2.8299999237060547,2.9100000858306885,29700,0,0.0
2019-01-07,2.9000000953674316,2.9000000953674316,2.75,2.869999885559082,32300,0,0.0
2019-01-08,2.869999885559082,2.869999885559082,2.8399999141693115,2.8399999141693115,25800,0,0.0
2019-01-09,2.8499999046325684,3.069999933242798,2.7899999618530273,3.009999990463257,248100,0,0.0
2019-01-10,3.009999990463257,3.009999990463257,2.9100000858306885,2.9700000286102295,67900,0,0.0
2019-01-11,2.990000009536743,2.990000009536743,2.930000066757202,2.9800000190734863,33700,0,0.0
2019-01-14,3.0,3.0899999141693115,2.950000047683716,2.950000047683716,20600,0,0.0
2019-01-15,3.0,3.069999933242798,2.9700000286102295,3.0299999713897705,54200,0,0.0
2019-01-16,3.0,3.200000047683716,2.9700000286102295,3.1500000953674316,140000,0,0.0
2019-01-17,3.1500000953674316,3.240000009536743,3.119999885559082,3.1700000762939453,153700,0,0.0
2019-01-18,3.1600000858306885,3.200000047683716,3.0199999809265137,3.180000066757202,30900,0,0.0
2019-01-22,3.180000066757202,3.190000057220459,3.009999990463257,3.119999885559082,1850100,0,0.0
2019-01-23,3.130000114440918,3.240000009536743,3.109999895095825,3.180000066757202,42000,0,0.0
2019-01-24,3.180000066757202,3.309999942779541,3.1600000858306885,3.200000047683716,56400,0,0.0
2019-01-25,3.2100000381469727,3.299999952316284,3.140000104904175,3.190000057220459,43300,0,0.0
2019-01-28,3.1500000953674316,3.299999952316284,3.130000114440918,3.240000009536743,118500,0,0.0
2019-01-29,3.25,3.299999952316284,3.1500000953674316,3.259999990463257,40600,0,0.0
2019-01-30,3.2899999618530273,3.390000104904175,3.25,3.299999952316284,105300,0,0.0
2019-01-31,3.309999942779541,3.4000000953674316,3.299999952316284,3.309999942779541,30800,0,0.0
2019-02-01,3.3399999141693115,3.390000104904175,3.2799999713897705,3.319999933242798,31300,0,0.0
2019-02-04,3.319999933242798,3.319999933242798,3.25,3.2899999618530273,54200,0,0.0
2019-02-05,3.2899999618530273,3.3299999237060547,3.190000057220459,3.240000009536743,19600,0,0.0
2019-02-06,3.25,3.299999952316284,3.200000047683716,3.200000047683716,26100,0,0.0
2019-02-07,3.200000047683716,3.2899999618530273,3.200000047683716,3.2100000381469727,22200,0,0.0
2019-02-08,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.2200000286102295,41600,0,0.0
2019-02-11,3.25,3.2799999713897705,3.2100000381469727,3.2100000381469727,31500,0,0.0
2019-02-12,3.25,3.2699999809265137,3.140000104904175,3.2300000190734863,22300,0,0.0
2019-02-13,2.8499999046325684,3.059999942779541,2.680000066757202,3.0399999618530273,521800,0,0.0
2019-02-14,2.940000057220459,3.119999885559082,2.940000057220459,3.109999895095825,124600,0,0.0
2019-02-15,3.140000104904175,3.1500000953674316,2.9200000762939453,3.009999990463257,64600,0,0.0
2019-02-19,3.0299999713897705,3.0399999618530273,2.9700000286102295,2.9700000286102295,68500,0,0.0
2019-02-20,3.0,3.069999933242798,2.9700000286102295,3.0199999809265137,27000,0,0.0
2019-02-21,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9800000190734863,18800,0,0.0
2019-02-22,2.9700000286102295,3.009999990463257,2.950000047683716,3.009999990463257,25500,0,0.0
2019-02-25,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,18900,0,0.0
2019-02-26,3.009999990463257,3.049999952316284,2.9800000190734863,3.049999952316284,37200,0,0.0
2019-02-27,3.0,3.0199999809265137,2.9800000190734863,3.0,29000,0,0.0
2019-02-28,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0,48700,0,0.0
2019-03-01,3.009999990463257,3.0999999046325684,3.0,3.0399999618530273,32100,0,0.0
2019-03-04,3.0,3.0399999618530273,2.9600000381469727,2.9700000286102295,39300,0,0.0
2019-03-05,3.0,3.0399999618530273,2.9100000858306885,2.940000057220459,27100,0,0.0
2019-03-06,3.009999990463257,3.0199999809265137,2.950000047683716,2.950000047683716,27900,0,0.0
2019-03-07,2.9700000286102295,3.0,2.9100000858306885,2.940000057220459,7500,0,0.0
2019-03-08,2.9100000858306885,3.049999952316284,2.8499999046325684,3.0,36300,0,0.0
2019-03-11,3.0,3.0,2.930000066757202,2.990000009536743,17400,0,0.0
2019-03-12,2.9700000286102295,3.009999990463257,2.9200000762939453,2.950000047683716,65700,0,0.0
2019-03-13,2.950000047683716,2.950000047683716,2.880000114440918,2.9000000953674316,28800,0,0.0
2019-03-14,2.9100000858306885,2.9600000381469727,2.859999895095825,2.9600000381469727,46200,0,0.0
2019-03-15,2.940000057220459,2.940000057220459,2.869999885559082,2.869999885559082,12800,0,0.0
2019-03-18,2.9000000953674316,2.940000057220459,2.869999885559082,2.880000114440918,18200,0,0.0
2019-03-19,2.890000104904175,2.9200000762939453,2.859999895095825,2.859999895095825,14700,0,0.0
2019-03-20,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.7899999618530273,46900,0,0.0
2019-03-21,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.740000009536743,61000,0,0.0
2019-03-22,2.740000009536743,2.7799999713897705,2.630000114440918,2.680000066757202,45500,0,0.0
2019-03-25,2.640000104904175,2.6500000953674316,2.549999952316284,2.559999942779541,90600,0,0.0
2019-03-26,2.609999895095825,2.630000114440918,2.509999990463257,2.5799999237060547,87700,0,0.0
2019-03-27,2.5999999046325684,2.7899999618530273,2.5399999618530273,2.6500000953674316,41300,0,0.0
2019-03-28,2.6700000762939453,2.759999990463257,2.6600000858306885,2.7200000286102295,49000,0,0.0
2019-03-29,2.759999990463257,2.819999933242798,2.630000114440918,2.6500000953674316,56600,0,0.0
2019-04-01,2.7899999618530273,2.809999942779541,2.6700000762939453,2.7899999618530273,42900,0,0.0
2019-04-02,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,11900,0,0.0
2019-04-03,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,18400,0,0.0
2019-04-04,2.9200000762939453,2.9700000286102295,2.890000104904175,2.9600000381469727,17900,0,0.0
2019-04-05,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,9500,0,0.0
2019-04-08,2.9600000381469727,3.0999999046325684,2.950000047683716,3.0999999046325684,44400,0,0.0
2019-04-09,3.0999999046325684,3.109999895095825,3.009999990463257,3.0199999809265137,15900,0,0.0
2019-04-10,3.069999933242798,3.140000104904175,3.0399999618530273,3.130000114440918,18000,0,0.0
2019-04-11,3.059999942779541,3.130000114440918,3.059999942779541,3.109999895095825,2500,0,0.0
2019-04-12,3.140000104904175,3.140000104904175,2.9800000190734863,3.109999895095825,4900,0,0.0
2019-04-15,3.130000114440918,3.200000047683716,3.119999885559082,3.200000047683716,24900,0,0.0
2019-04-16,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.180000066757202,54300,0,0.0
2019-04-17,3.1500000953674316,3.180000066757202,3.0299999713897705,3.0899999141693115,27600,0,0.0
2019-04-18,3.059999942779541,3.0899999141693115,2.9800000190734863,2.9800000190734863,10500,0,0.0
2019-04-22,2.9700000286102295,3.059999942779541,2.859999895095825,3.0199999809265137,12900,0,0.0
2019-04-23,3.0199999809265137,3.0899999141693115,2.9600000381469727,3.0299999713897705,8200,0,0.0
2019-04-24,3.0,3.0199999809265137,2.869999885559082,2.869999885559082,28500,0,0.0
2019-04-25,2.9000000953674316,2.940000057220459,2.819999933242798,2.8299999237060547,12200,0,0.0
2019-04-26,2.8299999237060547,2.869999885559082,2.799999952316284,2.859999895095825,19900,0,0.0
2019-04-29,2.880000114440918,2.950000047683716,2.859999895095825,2.890000104904175,8900,0,0.0
2019-04-30,2.880000114440918,2.930000066757202,2.880000114440918,2.930000066757202,20300,0,0.0
2019-05-01,2.940000057220459,2.9700000286102295,2.930000066757202,2.9700000286102295,58000,0,0.0
2019-05-02,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9100000858306885,32900,0,0.0
2019-05-03,2.950000047683716,3.0399999618530273,2.950000047683716,2.990000009536743,28500,0,0.0
2019-05-06,2.950000047683716,3.0999999046325684,2.950000047683716,2.990000009536743,38500,0,0.0
2019-05-07,2.990000009536743,3.009999990463257,2.990000009536743,2.990000009536743,44900,0,0.0
2019-05-08,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,8300,0,0.0
2019-05-09,2.990000009536743,3.0,2.9100000858306885,2.930000066757202,48300,0,0.0
2019-05-10,2.9100000858306885,3.009999990463257,2.8299999237060547,2.9700000286102295,50900,0,0.0
2019-05-13,2.940000057220459,2.9700000286102295,2.799999952316284,2.8499999046325684,41800,0,0.0
2019-05-14,2.9100000858306885,3.0,2.9000000953674316,2.9700000286102295,21100,0,0.0
2019-05-15,3.0399999618530273,3.049999952316284,2.9700000286102295,2.990000009536743,46100,0,0.0
2019-05-16,2.990000009536743,3.0799999237060547,2.930000066757202,3.059999942779541,49400,0,0.0
2019-05-17,3.0299999713897705,3.049999952316284,2.9800000190734863,2.9800000190734863,30100,0,0.0
2019-05-20,2.9700000286102295,3.1500000953674316,2.930000066757202,3.059999942779541,60100,0,0.0
2019-05-21,3.0799999237060547,3.319999933242798,3.069999933242798,3.180000066757202,207500,0,0.0
2019-05-22,3.1500000953674316,3.2100000381469727,3.119999885559082,3.180000066757202,61000,0,0.0
2019-05-23,3.109999895095825,3.200000047683716,3.109999895095825,3.1600000858306885,95200,0,0.0
