Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,22.319554470923574,22.38858413696289,22.173825013404254,22.38858413696289,8700,0.0,0
2018-04-06,22.135479243824502,22.350236937391532,21.959069257488213,22.051109313964844,26600,0.0,0
2018-04-09,22.104794357160937,22.12780473245222,22.02809456911677,22.035764694213867,12200,0.0,0
2018-04-10,22.05110808395281,22.097127378160632,21.98207841117758,22.043437957763672,6600,0.0,0
2018-04-11,22.13547652021868,22.13547652021868,21.80566843090453,21.821008682250977,13400,0.0,0
2018-04-12,22.005087419757686,22.005087419757686,21.828677454244442,21.836347579956055,8000,0.0,0
2018-04-13,21.82100989639047,21.936058862036464,21.80566964419048,21.867029190063477,18700,0.0,0
2018-04-16,21.797999362974146,21.966737747192383,21.797999362974146,21.966737747192383,15800,0.0,0
2018-04-17,21.98207448688109,22.066444396972656,21.797995879984995,22.066444396972656,25400,0.0,0
2018-04-18,21.913048754741084,22.005088806152344,21.851689208109242,22.005088806152344,7500,0.0,0
2018-04-19,22.051107827682458,22.058777953782453,21.84401881176349,21.867029190063477,11200,0.0,0
2018-04-20,21.874698501982696,22.196836471557617,21.867028376168186,22.196836471557617,31700,0.0,0
2018-04-23,22.097125195493444,22.166154861450195,21.997416490737496,22.166154861450195,17200,0.0,0
2018-04-24,22.150815177593543,22.150815177593543,22.04343634465745,22.143146514892578,9400,0.0,0
2018-04-25,22.051105487375935,22.14314552788061,21.874696994579363,22.089454650878906,14300,0.0,0
2018-04-26,22.089453985412895,22.120134485632445,22.02042432284568,22.058774948120117,7200,0.0,0
2018-04-27,21.99741607330105,22.127805277308692,21.88236711986532,22.089454650878906,8600,0.0,0
2018-04-30,22.13547775185544,22.13547775185544,21.8286785595635,21.867029190063477,33600,0.0,0
2018-05-01,21.874698222583262,21.951398016821802,21.797998428344723,21.797998428344727,9300,0.0,0
2018-05-02,21.797998428344723,21.897707136805998,21.797998428344723,21.797998428344727,9400,0.0,0
2018-05-03,21.851685376665518,21.851685376665518,21.774985591092396,21.782655715942383,16600,0.0,0
2018-05-04,21.72896957397461,21.913048209288114,21.713629321966746,21.72896957397461,35600,0.0,0
2018-05-07,21.813339770290476,21.882369442263467,21.767319013690503,21.867029190063477,5200,0.0,0
2018-05-08,21.80566540550581,21.867024939451458,21.79032515628773,21.82867431640625,10900,0.0,0
2018-05-09,21.79032939199049,21.890039568363463,21.79032939199049,21.867029190063477,22900,0.0,0
2018-05-10,21.882368197073447,21.897706985473633,21.87469807140991,21.897706985473633,6500,0.0,0
2018-05-11,21.93605693603238,21.959065849385198,21.905376434326172,21.905376434326172,15700,0.0,0
2018-05-14,21.83634555151634,21.951395963576243,21.83634555151634,21.859355926513672,4500,0.0,0
2018-05-15,21.813339497090904,21.821009623094838,21.72896957397461,21.72896957397461,15900,0.0,0
2018-05-16,21.75964422977744,21.774983014735835,21.736633857950007,21.75197410583496,19500,0.0,0
2018-05-17,21.751981842520514,21.805671266287405,21.74431171584995,21.76732063293457,9900,0.0,0
2018-05-18,21.80566843090453,21.836347470670532,21.79032817955808,21.821008682250977,18300,0.0,0
2018-05-21,21.859355501515502,21.859355501515502,21.759646804319157,21.782655715942383,18300,0.0,0
2018-05-22,21.77498818872518,21.782658314490167,21.713628645532186,21.73663902282715,19200,0.0,0
2018-05-23,21.72896373400753,21.78265313867831,21.7059533621801,21.75197410583496,11500,0.0,0
2018-05-24,21.721296744138932,21.813336781802164,21.7059564940406,21.759647369384766,37200,0.0,0
2018-05-25,21.79800076730894,21.882370696317068,21.5985818660615,21.613922119140625,36700,0.0,0
2018-05-29,21.56023011859112,21.705958116638673,21.56023011859112,21.62158966064453,15400,0.0,0
2018-05-30,21.6446007522344,21.66761113141707,21.529551782175112,21.537221908569336,25900,0.0,0
2018-05-31,21.552559440536104,21.644598019793662,21.552559440536104,21.60624885559082,22400,0.0,0
2018-06-01,21.606248843021618,21.682948634309522,21.606248843021618,21.64459800720215,10700,0.0,0
2018-06-04,21.675279479634153,21.782658314490167,21.65993922810418,21.73663902282715,11900,0.0,0
2018-06-05,21.73663714087866,21.99741554260254,21.73663714087866,21.99741554260254,19600,0.0,0
2018-06-06,21.936055993805194,22.05877506950515,21.936055993805194,22.035764694213867,2100,0.0,0
2018-06-07,22.005088237646827,22.02809715270996,21.943728692600217,22.02809715270996,4900,0.0,0
2018-06-08,22.081789694444307,22.08945835809046,22.01276001821245,22.074119567871094,20000,0.0,0
2018-06-11,22.020427057700797,22.020427057700797,21.92838847146484,21.951398849487305,14600,0.0,0
2018-06-12,22.020429212848896,22.19683920243254,22.020429212848896,22.127809524536133,16300,0.0,0
2018-06-13,22.127809524536133,22.158488568641705,22.1124692710198,22.127809524536133,15400,0.0,0
2018-06-14,22.0741145217925,22.15848296895734,22.03576389769328,22.066444396972656,16300,0.0,0
2018-06-15,22.192861890278643,22.239681856387826,22.099220469680386,22.23187828063965,14900,0.492,0
2018-06-18,22.161649090958676,22.26309409418818,22.161649090958676,22.169452667236328,5200,0.0,0
2018-06-19,22.30991002194417,22.30991002194417,22.177252226015536,22.23967933654785,6000,0.0,0
2018-06-20,22.177255139812075,22.302109377280892,22.161647988033494,22.2943058013916,5500,0.0,0
2018-06-21,22.28650072490002,22.356731414794922,22.28650072490002,22.356731414794922,6100,0.0,0
2018-06-22,22.302108152444557,22.33332245428742,22.302108152444557,22.309911727905273,6500,0.0,0
2018-06-25,22.364537726001043,22.364537726001043,22.27089778693946,22.27869987487793,1700,0.0,0
2018-06-26,22.247487954630365,22.27870077278221,22.224077224731445,22.224077224731445,5400,0.0,0
2018-06-27,22.20066457775036,22.286500930786133,22.185057426878465,22.286500930786133,6300,0.0,0
2018-06-28,22.317714896640023,22.317714896640023,22.177253517666614,22.24748420715332,12000,0.0,0
2018-06-29,22.27089533898152,22.31771530336599,22.263091763520805,22.309911727905273,7300,0.0,0
2018-07-02,22.598639715824625,22.66887041634262,22.41135834390332,22.497196197509766,25600,0.0,0
2018-07-03,22.450375121284534,22.629852907825057,22.450375121284534,22.62204933166504,18800,0.0,0
2018-07-05,22.528409394504752,22.62204933166504,22.450375121284534,22.62204933166504,12600,0.0,0
2018-07-06,22.59083508396393,22.7078857421875,22.59083508396393,22.7078857421875,24900,0.0,0
2018-07-09,22.668867656258897,22.863952580971556,22.598636964291952,22.77811622619629,55300,0.0,0
2018-07-10,22.82493843353839,22.832742009899047,22.793724128095764,22.817134857177734,45200,0.0,0
2018-07-11,22.824936329854395,22.832739905495828,22.6532621308825,22.68447494506836,20700,0.0,0
2018-07-12,22.778119645886676,22.778119645886676,22.606443933802666,22.7156925201416,14400,0.0,0
2018-07-13,22.78592076731226,22.78592076731226,22.544014378784617,22.606441497802734,23600,0.0,0
2018-07-16,22.45037385088222,22.497193816812956,22.395750309233048,22.41135597229004,12000,0.0,0
2018-07-17,22.387943679721882,22.473780024156543,22.387943679721882,22.45037078857422,8500,0.0,0
2018-07-18,22.395754187138316,22.536214109251667,22.395754187138316,22.434770584106445,4400,0.0,0
2018-07-19,22.434769534752597,22.590838092085512,22.434769534752597,22.58303451538086,21900,0.0,0
2018-07-20,22.668867711530435,22.86395263671875,22.645458473070946,22.86395263671875,33800,0.0,0
2018-07-23,22.785920958504878,22.785920958504878,22.629852415460075,22.739099502563477,8700,0.0,0
2018-07-24,22.70788649644463,22.75470646361324,22.59863792187798,22.606441497802734,10400,0.0,0
2018-07-25,22.52841202056215,22.52841202056215,22.25529277664483,22.434770584106445,10300,0.0,0
2018-07-26,22.36453844003678,22.544016235951695,22.35673486346917,22.520606994628906,10000,0.0,0
2018-07-27,22.481585844122293,22.512800145855778,22.442569455335263,22.489389419555664,5400,0.0,0
2018-07-30,22.434768462162474,22.54401555404445,22.36453776355835,22.5049991607666,21900,0.0,0
2018-07-31,22.44257027516378,22.544013782743693,22.38794673351461,22.41135597229004,9400,0.0,0
2018-08-01,22.302107875627733,22.356731414794922,22.302107875627733,22.356731414794922,24500,0.0,0
2018-08-02,22.356732989698695,22.356732989698695,22.255289479582068,22.317716598510742,7800,0.0,0
2018-08-03,22.317716040428564,22.45037385088222,22.317716040428564,22.41135597229004,11500,0.0,0
2018-08-06,22.450377632229433,22.47378687494771,22.31771979943204,22.325523376464844,4200,0.0,0
2018-08-07,22.387948240104595,22.387948240104595,22.27869966107452,22.34893035888672,5800,0.0,0
2018-08-08,22.325518878826703,22.341124541368306,22.309911727905273,22.309911727905273,1900,0.0,0
2018-08-09,22.34893097208757,22.34893097208757,22.309914578179157,22.341127395629883,2900,0.0,0
2018-08-10,22.31771687931171,22.325520455323467,22.247486183585817,22.270896911621094,14400,0.0,0
2018-08-13,22.278699942970125,22.30211067199707,22.278699942970125,22.30211067199707,3200,0.0,0
2018-08-14,22.27869961243736,22.372341038775854,22.25529037213772,22.263093948364258,16200,0.0,0
2018-08-15,22.239683832224483,22.34112734920356,22.239683832224483,22.255290985107422,15800,0.0,0
2018-08-16,22.356732920126007,22.395750799572458,22.270896562103644,22.2943058013916,13600,0.0,0
2018-08-17,22.278701914268023,22.356736196215923,22.278701914268023,22.325523376464844,4800,0.0,0
2018-08-20,22.37233741354161,22.590833047339544,22.37233741354161,22.395748138427734,16100,0.0,0
2018-08-21,22.48938764914126,22.598634719848633,22.48938764914126,22.598634719848633,6700,0.0,0
2018-08-22,22.559622822187606,22.629853521151233,22.544015669444576,22.614246368408203,9600,0.0,0
2018-08-23,22.551814759314002,22.614241869486744,22.544011184494945,22.598634719848633,4000,0.0,0
2018-08-24,22.622049944779718,22.622049944779718,22.544015669444576,22.614246368408203,12400,0.0,0
2018-08-27,22.590837807618612,22.629854202270504,22.559623501193055,22.629854202270508,11300,0.0,0
2018-08-28,22.622047898246276,22.7078857421875,22.53621005430505,22.7078857421875,32500,0.0,0
2018-08-29,22.64545740463162,22.848345895860536,22.629850254141754,22.723491668701172,65900,0.0,0
2018-08-30,22.707885671992656,22.785919940027107,22.64545855524107,22.68447494506836,6800,0.0,0
2018-08-31,22.68447466706308,22.809328899036124,22.68447466706308,22.731294631958008,21400,0.0,0
2018-09-04,22.668872233426736,22.73910293957426,22.387950897216797,22.387950897216797,10600,0.0,0
2018-09-05,22.434767190638997,22.520605037041275,22.28650222550231,22.2943058013916,17600,0.0,0
2018-09-06,22.35673421801328,22.4191613403718,22.23968354963855,22.30211067199707,23100,0.0,0
2018-09-07,22.317717639751763,22.333324792307067,22.16945266723633,22.169452667236328,26800,0.0,0
2018-09-10,22.17725849432843,22.68447909681481,22.17725849432843,22.434770584106445,21600,0.0,0
2018-09-11,22.426964672644946,22.57522964477539,22.38794827973798,22.57522964477539,16300,0.0,0
2018-09-12,22.497196197509766,22.497196197509766,22.380145526106457,22.497196197509766,8700,0.0,0
2018-09-13,22.68137792466508,22.800460811356782,22.546416915955536,22.657562255859375,26000,0.492,0
2018-09-14,22.665497574221128,22.665497574221128,22.43527088448207,22.59404754638672,6400,0.0,0
2018-09-17,22.538476900715263,22.570233143406455,22.459089322429268,22.498783111572266,11700,0.0,0
2018-09-18,22.427332525089852,22.530537282841895,22.427332525089852,22.4829044342041,11400,0.0,0
2018-09-19,22.48290642198324,22.48290642198324,22.347945410393073,22.419395446777344,22100,0.0,0
2018-09-20,22.46702380081231,22.474962860400957,22.395573778735244,22.427330017089844,4900,0.0,0
2018-09-21,22.411453613260836,22.58610990913757,22.411453613260836,22.514659881591797,16400,0.0,0
2018-09-24,22.506724795735124,22.57817483589787,22.43527475557238,22.530540466308594,8600,0.0,0
2018-09-25,22.46702380081231,22.482901919989608,22.395573778735244,22.427330017089844,7600,0.0,0
2018-09-26,22.46702766418457,22.594049611003765,22.411455751728802,22.46702766418457,8600,0.0,0
2018-09-27,22.467025784988493,22.467025784988493,22.355881969373296,22.363821029663086,24600,0.0,0
2018-09-28,22.49878258589892,22.530537313627185,22.363821586056638,22.37969970703125,27400,0.0,0
2018-10-01,22.38763821053245,22.474964845278283,22.347942909083507,22.363821029663086,16700,0.0,0
2018-10-02,22.419393722284582,22.459089025123102,22.165349841001966,22.189167022705078,18600,0.0,0
2018-10-03,22.355886117627133,22.355886117627133,21.442915213987725,21.752531051635742,52500,0.0,0
2018-10-04,21.67313761906212,22.078020602769463,21.522300018359683,21.63344383239746,51600,0.0,0
2018-10-05,21.6334432280984,22.141530951473708,21.44291033183266,21.577871322631836,63300,0.0,0
2018-10-08,21.728713078214167,21.982756970824667,21.60962867860958,21.92718505859375,21600,0.0,0
2018-10-09,21.71283397290015,21.95099973287965,21.71283397290015,21.871610641479492,13000,0.0,0
2018-10-10,21.84779440212223,21.958938218640544,21.633444315218963,21.712833404541016,25200,0.0,0
2018-10-11,21.71283175207379,21.7842817756038,21.45084883720402,21.561992645263672,27500,0.0,0
2018-10-12,21.60168897430084,22.030389165978388,21.506423274519825,21.514362335205078,24800,0.0,0
2018-10-15,21.585811778293372,21.8160384750011,21.47466644595289,21.601688385009766,25900,0.0,0
2018-10-16,21.63344593882316,21.665202182623684,21.49848493111304,21.546117782592773,21900,0.0,0
2018-10-17,21.561995820385718,21.561995820385718,21.2841347450992,21.46673011779785,28100,0.0,0
2018-10-18,21.43497227998432,21.43497227998432,21.31588940349526,21.35558319091797,24500,0.0,0
2018-10-19,21.30001135144308,21.712833404541016,21.30001135144308,21.712833404541016,40800,0.0,0
2018-10-22,21.41909626746855,21.712835471658597,21.41909626746855,21.585813522338867,19900,0.0,0
2018-10-23,21.554057992959702,21.76840810738077,21.331770331386267,21.617568969726562,19000,0.0,0
2018-10-24,21.577872629045963,21.665200779621127,21.51436165977883,21.522300720214844,5200,0.0,0
2018-10-25,21.593753299827195,21.752529984633775,21.51436420031334,21.617568969726562,18500,0.0,0
2018-10-26,21.593752503769565,21.71283539153977,21.554057198365452,21.649324417114258,12900,0.0,0
2018-10-29,21.323828463823986,21.87160999851785,21.069784590188412,21.35558319091797,20500,0.0,0
2018-10-30,21.284134984341296,21.434974115058793,21.21268494948675,21.419095993041992,10500,0.0,0
2018-10-31,21.307954578607788,21.419098416860493,21.2841373928874,21.395282745361328,16700,0.0,0
2018-11-01,21.41115471664121,21.712832946861834,21.41115471664121,21.53023910522461,13900,0.0,0
2018-11-02,21.530239032938507,21.59375,21.32382801143343,21.59375,14600,0.0,0
2018-11-05,21.577874026393296,21.577874026393296,21.434973957733042,21.546117782592773,5400,0.0,0
2018-11-06,21.546111386963094,21.61756140008439,21.546111386963094,21.55405044555664,9100,0.0,0
2018-11-07,21.554054862696795,21.689015858003827,21.427032927610284,21.60962677001953,7900,0.0,0
2018-11-08,21.657261012928796,21.67313761906212,21.625504772220346,21.63344383239746,5500,0.0,0
2018-11-09,21.60962911171014,21.665202539275903,21.57787438160792,21.649324417114258,12500,0.0,0
2018-11-12,21.63344383239746,21.66520007310591,21.585810985555685,21.63344383239746,3700,0.0,0
2018-11-13,21.657262802124023,21.665201862957012,21.554056525516167,21.657262802124023,16200,0.0,0
2018-11-14,21.54611568467012,21.63344383239746,21.434971870632346,21.63344383239746,10600,0.0,0
2018-11-15,21.62550627678599,21.62550627678599,21.32382954017146,21.49054527282715,21900,0.0,0
2018-11-16,21.561989504150183,21.585806679930815,21.46672382946885,21.55405044555664,4500,0.0,0
2018-11-19,21.419094159326864,21.42703321965559,21.331767524152717,21.35558319091797,24400,0.0,0
2018-11-20,21.41909474884785,21.41909474884785,21.244439959471574,21.26825714111328,16200,0.0,0
2018-11-21,21.379400884782793,21.379400884782793,21.276194612254407,21.331768035888672,7200,0.0,0
2018-11-23,21.395278373865267,21.395278373865267,21.35558307244185,21.3794002532959,2200,0.0,0
2018-11-26,21.395280878560797,21.450852792838337,21.292074596998713,21.434974670410156,16500,0.0,0
2018-11-27,21.27619532884509,21.41115633377478,21.27619532884509,21.363523483276367,22800,0.0,0
2018-11-28,21.35558347950053,21.569933568609954,21.35558347950053,21.522300720214844,15800,0.0,0
2018-11-29,21.55405951527719,21.55405951527719,21.395282819256547,21.47467041015625,8700,0.0,0
2018-11-30,21.47466726285878,21.56199541711524,21.323829650878906,21.323829650878906,7500,0.0,0
2018-12-03,21.40322036696953,21.538181391408752,21.315893714135612,21.47467041015625,11600,0.0,0
2018-12-04,21.43497423262528,21.43497423262528,21.220624126885973,21.25238037109375,28300,0.0,0
2018-12-06,21.22062192991667,21.27619383730586,21.077721874218227,21.085660934448242,51200,0.0,0
2018-12-07,21.117418002808634,21.244439943024126,20.89512885032104,20.950700759887695,79000,0.0,0
2018-12-10,21.038029547315105,21.038029547315105,20.73635280874293,20.90306854248047,33800,0.0,0
2018-12-11,20.926882766278215,21.10947659576345,20.807798385620117,20.807798385620117,66600,0.0,0
2018-12-12,20.94276308920464,20.99039745561241,20.783986410508607,20.831619262695312,49000,0.0,0
2018-12-13,20.847496751017182,20.966579634974064,20.76810765697225,20.87925148010254,58200,0.0,0
2018-12-14,21.03458458824186,21.180208882285296,20.96177244122014,21.075035095214844,34000,0.492,0
2018-12-17,21.075035386294566,21.075035386294566,20.71097618924567,20.751426696777344,46800,0.0,0
2018-12-18,20.83232576077118,21.075031851428584,20.532986808745203,20.816144943237305,55300,0.0,0
2018-12-19,20.694795746464788,20.783788716363212,20.241743572877137,20.549171447753906,97900,0.0,0
2018-12-20,20.516811164015603,20.589623312711872,20.104209502432745,20.338825225830078,87800,0.0,0
2018-12-21,20.225565024549436,20.42782067479493,20.13657204465321,20.3469181060791,89400,0.0,0
2018-12-24,20.241740583286248,20.581530049063993,20.241740583286248,20.532987594604492,17800,0.0,0
2018-12-26,20.54917044816887,20.87277912784714,20.46826789247733,20.589622497558594,29400,0.0,0
2018-12-27,20.573442839185358,20.654345399443898,20.282194239489815,20.371187210083008,34100,0.0,0
2018-12-28,20.444000877667374,20.67861662243705,20.427820055796886,20.573444366455078,38900,0.0,0
2018-12-31,20.953681312008268,21.034583866265326,20.710975192324973,20.79187774658203,63000,0.0,0
2019-01-02,20.783787705894724,21.37437373920859,20.783787705894724,21.244930267333984,32800,0.0,0
2019-01-03,21.236839857455834,21.33392323290574,21.05076505952208,21.244930267333984,22300,0.0,0
2019-01-04,21.35819233559997,21.649440910900143,21.35819233559997,21.47145652770996,34900,0.0,0
2019-01-07,21.50381680296204,21.714162826538086,21.358192514094938,21.714162826538086,52400,0.0,0
2019-01-08,21.803155810187718,21.803155810187718,21.455275907153784,21.47954559326172,21100,0.0,0
2019-01-09,21.576629665958787,21.786975696539955,21.34201240539551,21.342012405395508,41700,0.0,0
2019-01-10,21.25301905921629,21.608987808227536,21.131666006458463,21.60898780822754,33400,0.0,0
2019-01-11,21.649440313739753,21.83551510145439,21.471455935458945,21.730342864990234,25100,0.0,0
2019-01-14,21.657534573933162,22.005414526002625,21.657534573933162,21.88405990600586,20700,0.0,0
2019-01-15,22.029678678261423,22.15912213350616,21.803153403126988,22.09440040588379,24700,0.0,0
2019-01-16,22.19148387175675,22.248115190802938,22.10249091720547,22.21575355529785,19400,0.0,0
2019-01-17,22.240027362808295,22.377561243489847,22.08631266249647,22.31283950805664,21600,0.0,0
2019-01-18,22.30474959368269,22.693080014907668,22.272389496791238,22.620267868041992,37400,0.0,0
2019-01-22,22.458463887011714,22.547456852240852,22.38565174147658,22.434192657470703,22200,0.0,0
2019-01-23,22.45037347716471,22.531276032546845,22.32902041563545,22.434192657470703,13900,0.0,0
2019-01-24,22.345198456842176,22.38564895795953,22.183393366197365,22.329017639160156,24300,0.0,0
2019-01-25,22.36947252537772,22.434194265705543,22.29666037462292,22.337112426757812,45400,0.0,0
2019-01-28,22.329019909815038,22.329019909815038,21.940689504483124,22.12676429748535,32100,0.0,0
2019-01-29,22.15103833947782,22.207671218261016,22.021594845578274,22.167219161987305,12800,0.0,0
2019-01-30,22.20766571389563,22.57172487159477,22.20766571389563,22.345199584960938,25400,0.0,0
2019-01-31,22.450372272585064,22.676899106883123,22.264297485351562,22.264297485351562,96800,0.0,0
2019-02-01,22.46655336034557,22.46655336034557,21.827424896865303,21.940689086914062,27600,0.0,0
2019-02-04,21.843605575373967,22.199575876074285,21.843605575373967,22.11867332458496,17000,0.0,0
2019-02-05,22.134855574852537,22.35329047198464,22.062043428112528,22.231937408447266,15100,0.0,0
2019-02-06,22.09440410482627,22.418012797115175,22.0054126788768,22.20766830444336,20300,0.0,0
2019-02-07,22.04585861143337,22.20766369554133,21.97304647789355,21.989227294921875,22500,0.0,0
2019-02-08,21.98113700781313,22.126761275697074,21.90023446531231,22.07822036743164,13100,0.0,0
2019-02-11,22.01350112059197,22.175306235153673,22.01350112059197,22.053953170776367,9500,0.0,0
2019-02-12,22.078223944386465,22.304749248383576,22.078223944386465,22.134855270385742,8700,0.0,0
2019-02-13,22.207668845384617,22.329021915062913,22.183397614213757,22.248119354248047,13600,0.0,0
2019-02-14,22.248118812321486,22.393743109623482,22.17530666367049,22.20766830444336,15700,0.0,0
2019-02-15,22.3128400709378,22.38565221802296,22.17530618678671,22.32093048095703,5500,0.0,0
2019-02-19,22.27238820480789,22.361379623413086,22.207666471691457,22.361379623413086,9800,0.0,0
2019-02-20,22.345202596064574,22.401833925354325,22.231938394397076,22.39374351501465,8600,0.0,0
2019-02-21,22.329017741577847,22.45846119745234,22.329017741577847,22.45037078857422,13800,0.0,0
2019-02-22,22.547454048604337,22.628355050839037,22.329017639160153,22.329017639160156,31400,0.0,0
2019-02-25,22.329022016330835,22.571728156788165,22.329022016330835,22.337112426757812,7000,0.0,0
2019-02-26,22.40992018448256,22.482732320963954,22.329017639160153,22.329017639160156,18500,0.0,0
2019-02-27,22.369471397984494,22.482735595165817,22.248118333871872,22.32093048095703,25800,0.0,0
2019-02-28,22.377564038637193,22.418014549677597,22.16721798643329,22.38565444946289,36800,0.0,0
2019-03-01,22.523185275455,22.693079250359084,22.523185275455,22.604087829589844,23800,0.0,0
2019-03-04,22.693080190031864,22.733532240318258,22.38565232329496,22.409923553466797,4100,0.0,0
2019-03-05,22.409923553466797,22.53936702820738,22.353290683065843,22.409923553466797,9700,0.0,0
2019-03-06,22.426102830493416,22.652629682833407,22.37756191323768,22.409923553466797,4700,0.0,0
2019-03-07,22.418011402655996,22.595997329659674,22.418011402655996,22.48273468017578,4400,0.0,0
2019-03-08,22.458464470722532,22.46655488077981,22.409923553466797,22.409923553466797,3300,0.0,0
2019-03-11,22.45846525464408,22.595999144242615,22.2238479840574,22.39374351501465,21300,0.0,0
2019-03-12,22.409924335694004,22.57981832356326,22.369472283995613,22.39374351501465,18100,0.0,0
2019-03-13,22.426102335004146,22.579817036520346,22.426102335004146,22.555545806884766,16000,0.0,0
2019-03-14,22.960734934071347,22.960734934071347,22.647784422300543,22.713668823242188,17600,0.492,0
2019-03-15,22.746610270509787,22.763080191525138,22.59836998571623,22.730138778686523,13500,0.0,0
2019-03-18,22.721907061545224,22.894853043930432,22.647786906006367,22.75484848022461,8200,0.0,0
2019-03-19,22.746610270509787,22.861907571656815,22.730138778686523,22.730138778686523,14300,0.0,0
2019-03-20,22.68073004274822,22.86191177368164,22.606609886728137,22.86191177368164,11100,0.0,0
2019-03-21,22.861910450191136,22.861910450191136,22.60660857801722,22.787790298461914,18300,0.0,0
2019-03-22,22.73014277741979,22.81249868021642,22.73014277741979,22.738378524780273,8300,0.0,0
2019-03-25,22.730138778686523,22.828964588010283,22.730138778686523,22.730138778686523,10500,0.0,0
2019-03-26,22.738375472841078,22.804259872073757,22.64778383484315,22.6724910736084,18200,0.0,0
2019-03-27,22.672490710272974,22.746610854572932,22.425423039003796,22.44189453125,21500,0.0,0
2019-03-28,22.499544143676758,22.67249167802809,22.42542399621305,22.499544143676758,52300,0.0,0
2019-03-29,22.639552160958353,22.746615310724813,22.408955936760666,22.483076095581055,104500,0.0,0
2019-04-01,22.623079049855384,22.812498092651367,22.573666137773376,22.812498092651367,17200,0.0,0
2019-04-02,22.81249848956831,22.977208722976865,22.623079443476605,22.960737228393555,24100,0.0,0
2019-04-03,22.960737596339257,23.010152080881056,22.76308437059669,22.977209091186523,20300,0.0,0
2019-04-04,23.043092727661133,23.059564221956485,22.95250265065299,23.043092727661133,20000,0.0,0
2019-04-05,23.034856980513453,23.043092727661133,22.960736826992513,23.043092727661133,20800,0.0,0
2019-04-08,22.894849743338586,23.026618540676317,22.878379821777347,22.878379821777344,14200,0.0,0
2019-04-09,22.91132317555974,22.936030416205462,22.68896272217255,22.77955436706543,9600,0.0,0
2019-04-10,22.69719846905446,22.927794669323553,22.69719846905446,22.77955436706543,8600,0.0,0
2019-04-11,22.936030201359497,22.936030201359497,22.81249714090425,22.870145797729492,6400,0.0,0
2019-04-12,22.911322034657008,22.936029274072396,22.763081739780723,22.82896614074707,12400,0.0,0
2019-04-15,22.86191085216622,22.86191085216622,22.746613534474907,22.82073211669922,7500,0.0,0
2019-04-16,22.861911994764444,22.894853413976257,22.771320343017578,22.771320343017578,14600,0.0,0
2019-04-17,22.82896557398138,22.878380051585367,22.688961029052734,22.688961029052734,8000,0.0,0
2019-04-18,22.697196775320062,23.372512261161322,22.688961029052734,22.688961029052734,15300,0.0,0
2019-04-22,22.730138778686523,22.763080191525138,22.688960049128358,22.730138778686523,7800,0.0,0
2019-04-23,22.705431540951622,22.812494666994937,22.680725874024642,22.730138778686523,18400,0.0,0
2019-04-24,22.69719579503999,22.7795516833484,22.680725874024642,22.730138778686523,13400,0.0,0
2019-04-25,22.81249964140547,22.81249964140547,22.68073081970215,22.68073081970215,14900,0.0,0
2019-04-26,22.672492057036163,22.7713178747678,22.524251759630662,22.63131332397461,22800,0.0,0
2019-04-29,22.738377787568204,22.81249794060127,22.697199052100867,22.705434799194336,11400,0.0,0
2019-04-30,22.771320572120626,22.828969234427465,22.565431594848633,22.565431594848633,62200,0.0,0
2019-05-01,22.60660876093249,22.82073190009596,22.57366577287157,22.7960262298584,10300,0.0,0
2019-05-02,22.65602262198364,22.84544009885016,22.65602262198364,22.738378524780273,5800,0.0,0
2019-05-03,22.738375287094197,22.804259685788676,22.647783649836303,22.664255142211914,12500,0.0,0
2019-05-06,22.606606304900506,22.763080768765757,22.606606304900506,22.65601921081543,10200,0.0,0
2019-05-07,22.623074147475155,22.68072436502098,22.540719835453892,22.548954010009766,26500,0.0,0
2019-05-08,22.55719049869047,22.64778212986846,22.548954753055394,22.581897735595703,20300,0.0,0
2019-05-09,22.54895779661522,22.647785186767578,22.54895779661522,22.647785186767578,13200,0.0,0
2019-05-10,22.738376062648314,22.738376062648314,22.548957035484065,22.713668823242188,8500,0.0,0
2019-05-13,22.647783868524066,22.763081174650722,22.647783868524066,22.688961029052734,24700,0.0,0
2019-05-14,22.664255361058725,22.763081174650722,22.664255361058725,22.688961029052734,9100,0.0,0
2019-05-15,22.672492427007686,22.754846752858562,22.647785186767578,22.647785186767578,20300,0.0,0
2019-05-16,22.64778364103233,22.878379821777347,22.64778364103233,22.878379821777344,6500,0.0,0
2019-05-17,22.713667286863256,22.804258921083303,22.664254382201374,22.730138778686523,8000,0.0,0
2019-05-20,22.664256680260984,22.845438396264214,22.647785186767578,22.647785186767578,19900,0.0,0
2019-05-21,22.68072644917687,22.763080768765757,22.64778346469495,22.65601921081543,6000,0.0,0
2019-05-22,22.664255327353317,22.75484539454326,22.65601958109823,22.6724910736084,9200,0.0,0
2019-05-23,22.688962905886918,22.796026045410507,22.664257235849256,22.787790298461914,19500,0.0,0
2019-05-24,22.787785925679866,22.796021671048088,22.606604240002394,22.763078689575195,19100,0.0,0
2019-05-28,22.754845984777706,22.870144864531603,22.713668823242188,22.713668823242188,18900,0.0,0
2019-05-29,22.828969004744412,22.870147742269452,22.76308459551257,22.771320343017578,13300,0.0,0
2019-05-30,22.75484523349214,22.89484977722168,22.75484523349214,22.89484977722168,11200,0.0,0
2019-05-31,22.878378295227044,22.886614040862124,22.581897735595703,22.581897735595703,101000,0.0,0
