Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,23.419852630474804,23.462433530969136,23.053651038537495,23.445402145385742,43400,0.0,0
2018-04-06,23.29211054660058,23.556115728663,22.86629500324173,23.00255584716797,64800,0.0,0
2018-04-09,23.096230514224942,23.3772686437137,22.96848458089249,23.053647994995117,67400,0.0,0
2018-04-10,23.241013297310356,23.428371552918243,23.01107251245699,23.35172462463379,37800,0.0,0
2018-04-11,23.223973470783697,23.47094557050651,23.03661364579716,23.172874450683594,26000,0.0,0
2018-04-12,23.317659252436332,23.52205214980795,22.031697696100178,23.394306182861328,53000,0.0,0
2018-04-13,23.52204596038106,23.52204596038106,22.90887067832776,23.053647994995117,35600,0.0,0
2018-04-16,23.164362695361362,23.334687912258975,23.03661675224172,23.275074005126953,34200,0.0,0
2018-04-17,23.419852706951357,23.419852706951357,23.045134608820106,23.155847549438477,24500,0.0,0
2018-04-18,23.164365217545658,23.292109550217223,23.062168776794014,23.10474967956543,31100,0.0,0
2018-04-19,23.079201432581595,23.436886533173535,23.079201432581595,23.33469009399414,32700,0.0,0
2018-04-20,23.25804487814622,23.505018676752467,23.164366561741616,23.34320831298828,71900,0.0,0
2018-04-23,23.436884036712943,23.496497943068736,23.223976300095323,23.36023712158203,46400,0.0,0
2018-04-24,23.522052161801113,23.73495994101078,23.232497452127372,23.607213973999023,75300,0.0,0
2018-04-25,22.781131689365093,22.994039462162895,21.88691969335727,22.14240837097168,138800,0.0,0
2018-04-26,22.53415575533147,22.5682217754387,21.895432497536035,22.150922775268555,91600,0.0,0
2018-04-27,22.184985317153984,22.466023462125033,22.142404419935414,22.363828659057617,96300,0.0,0
2018-04-30,22.35531240397924,22.448992328133052,22.05724124705476,22.065757751464844,67300,0.0,0
2018-05-01,21.972076588181157,22.653382283351156,21.81026788658622,22.10833740234375,121300,0.0,0
2018-05-02,22.116854793410326,22.270148621581324,21.852849658425328,21.938013076782227,88300,0.0,0
2018-05-03,21.76768497150083,21.92949529451332,21.46109895738302,21.478130340576172,90900,0.0,0
2018-05-04,21.461099687225033,21.980593440315573,21.375936270935043,21.674007415771484,94100,0.0,0
2018-05-07,21.665492230526546,21.989111282899355,21.665492230526546,21.759170532226562,48000,0.0,0
2018-05-08,21.844333700777916,22.14240486030733,21.682523364286443,22.057241439819336,79200,0.0,0
2018-05-09,22.05724493698108,22.372349155439082,21.861370175852873,22.14240837097168,118300,0.0,0
2018-05-10,22.21053820960579,22.270152124525353,22.031696464847094,22.167957305908203,73700,0.0,0
2018-05-11,22.20202267718189,22.363833042168636,22.125375747680664,22.125375747680664,62500,0.0,0
2018-05-14,22.108337315994888,22.210533738396197,21.94652861503193,22.040206909179688,68900,0.0,0
2018-05-15,21.997630322418278,22.36383193990658,21.997630322418278,22.244604110717773,63500,0.0,0
2018-05-16,22.27014966446028,22.542671316478476,22.236085270136595,22.46602439880371,56100,0.0,0
2018-05-17,22.457509644479597,22.79816171141343,22.44047663504361,22.74706268310547,47100,0.0,0
2018-05-18,22.866291786552317,23.113263922292084,22.76409535580531,22.97700309753418,108900,0.0,0
2018-05-21,23.011068563477707,23.36875362596959,22.874807741991003,23.36023712158203,87500,0.0,0
2018-05-22,23.326169303718107,23.709403849794626,23.241007515129546,23.283588409423828,75200,0.0,0
2018-05-23,23.26655772466127,23.283590733822184,22.942938672389687,23.121780395507812,38700,0.0,0
2018-05-24,23.03661498730319,23.104745393713888,22.687446451403734,23.053647994995117,40000,0.0,0
2018-05-25,23.011069196567934,23.249524828551596,22.951455288572017,23.045133590698242,32800,0.0,0
2018-05-29,22.934426798209287,22.977007705351387,22.55119213650044,22.670421600341797,73700,0.0,0
2018-05-30,22.789645140378333,23.147330215707303,22.678932203723768,23.036617279052734,61100,0.0,0
2018-05-31,23.028103143638884,23.172878855035194,22.712998957225675,22.730031967163086,66000,0.0,0
2018-06-01,22.874809227832024,23.13881438356642,22.874809227832024,23.01958656311035,49900,0.0,0
2018-06-04,23.070685044818045,23.377272739560812,22.951457218799103,23.25804328918457,49600,0.0,0
2018-06-05,23.18139333782984,23.300622772633798,23.028101134836902,23.16436195373535,43900,0.0,0
2018-06-06,23.155848430247175,23.436886608446514,23.155848430247175,23.402820587158203,43400,0.0,0
2018-06-07,23.445402145385742,23.72644031197715,23.394303115563865,23.445402145385742,46500,0.0,0
2018-06-08,23.45398123176321,23.565502733582814,23.333880901150668,23.368194580078125,50800,0.2,0
2018-06-11,23.36819417412971,23.428244338392798,22.939262559399918,23.025049209594727,27800,0.0,0
2018-06-12,23.01646841809723,23.01646841809723,22.664744654913484,22.733373641967773,33300,0.0,0
2018-06-13,22.82774240530985,22.82774240530985,22.54464758834832,22.596118927001953,34900,0.0,0
2018-06-14,22.621852198715846,22.707637205529306,22.35591344161294,22.690481185913086,45300,0.0,0
2018-06-15,22.54464438358844,22.810581504447224,22.51032907186776,22.690481185913086,148400,0.0,0
2018-06-18,22.578961754653605,23.10225889033525,22.518911585557888,23.067943572998047,61900,0.0,0
2018-06-19,22.973578549616967,23.66844732776658,22.973578549616967,23.582660675048828,82000,0.0,0
2018-06-20,23.634130869787818,23.822861823893117,23.51403054353479,23.7628116607666,45800,0.0,0
2018-06-21,23.702761007107096,23.94296330746794,23.582660675048825,23.582660675048828,83300,0.0,0
2018-06-22,23.61697246357124,23.76280926053822,23.33387769725229,23.462556838989258,178400,0.0,0
2018-06-25,23.419666919065417,23.496874745262428,23.102258421361583,23.179466247558594,72100,0.0,0
2018-06-26,23.179460865410284,23.376768981546807,22.990729940197983,23.27382469177246,52900,0.0,0
2018-06-27,23.282405538402084,23.522607811214154,22.69905833031857,22.733373641967773,68100,0.0,0
2018-06-28,22.724795794647836,22.81916126951097,22.49317233975334,22.544645309448242,49400,0.0,0
2018-06-29,22.65616731662298,22.947840939842006,22.347336036451257,22.390230178833008,74600,0.0,0
2018-07-02,22.424545213828065,22.922105841863647,22.424545213828065,22.879213333129883,58200,0.0,0
2018-07-03,22.896370991121117,22.990734837584267,22.767691828675492,22.879213333129883,13200,0.0,0
2018-07-05,22.99931399733196,23.07652182315852,22.827742323685204,23.0507869720459,32500,0.0,0
2018-07-06,23.11083136000183,23.265246973038185,23.025044726510078,23.093673706054688,34600,0.0,0
2018-07-09,23.17088642657344,23.436823574177335,23.059363288509548,23.368194580078125,33300,0.0,0
2018-07-10,23.35961151989291,23.35961151989291,22.870629820980337,22.982152938842773,24500,0.0,0
2018-07-11,22.922106049291866,23.145150696463357,22.819163372901542,22.844898223876953,26800,0.0,0
2018-07-12,22.8792096998574,22.8792096998574,22.33017782127999,22.51032829284668,37700,0.0,0
2018-07-13,22.476018368521434,22.57896104480792,22.26155255063953,22.338760375976562,39200,0.0,0
2018-07-16,22.44170070717155,22.681902987146813,22.44170070717155,22.664745330810547,22900,0.0,0
2018-07-17,22.699060491409806,22.88779145096055,22.52748882556146,22.65616798400879,31400,0.0,0
2018-07-18,22.690481185913086,22.733373689319816,22.50175024393759,22.690481185913086,25300,0.0,0
2018-07-19,22.587535792631996,22.879209383149743,22.484591498701715,22.750530242919922,52700,0.0,0
2018-07-20,22.733373641967773,22.982154742692146,22.70763715823087,22.733373641967773,55800,0.0,0
2018-07-23,22.604696815273968,22.92210529937828,22.604696815273968,22.741954803466797,71100,0.0,0
2018-07-24,22.81915878563534,22.81915878563534,22.261548097923573,22.287282943725586,49000,0.0,0
2018-07-25,23.436822656960782,23.436822656960782,22.184343154605838,22.433122634887695,42700,0.0,0
2018-07-26,22.4245442826573,22.49317327552813,22.15002831117399,22.3988094329834,57100,0.0,0
2018-07-27,22.493171863342326,22.690481637172006,21.849774481981047,21.909826278686523,59000,0.0,0
2018-07-30,21.89266993371389,22.10713574034609,21.66104646985249,21.815462112426758,67000,0.0,0
2018-07-31,21.82404241130081,21.82404241130081,21.395110769139794,21.51521110534668,81700,0.0,0
2018-08-01,21.52378649798449,21.721094629177077,21.52378649798449,21.566679000854492,64100,0.0,0
2018-08-02,21.489471482953522,21.626729457522742,21.395107648089763,21.446578979492188,68500,0.0,0
2018-08-03,21.446579706808237,21.566680029568225,21.10343475874814,21.335058212280273,65800,0.0,0
2018-08-06,21.300740099199626,21.489469386761662,21.275003617886817,21.360790252685547,54300,0.0,0
2018-08-07,21.377950242225992,21.635308538492094,21.3436349300603,21.36937141418457,50800,0.0,0
2018-08-08,21.36079468273594,21.763991459036426,21.24069435085629,21.74683380126953,54200,0.0,0
2018-08-09,21.858355939804355,21.858355939804355,21.65246894934831,21.721097946166992,41900,0.0,0
2018-08-10,21.57526007401093,21.892670191511733,21.532367566677106,21.73825454711914,37900,0.0,0
2018-08-13,21.618155269061145,21.89267125633587,21.51521095571095,21.721097946166992,74200,0.0,0
2018-08-14,21.84119903786144,22.278709521322394,21.72967752776092,22.19292449951172,82600,0.0,0
2018-08-15,22.12429189537585,22.218655731240794,21.6782026551709,21.824039459228516,61700,0.0,0
2018-08-16,21.901248456054777,22.21865692913492,21.875511970570887,21.935562133789062,127700,0.0,0
2018-08-17,21.875512445841725,22.02134926093044,21.66104663754916,21.901248931884766,156700,0.0,0
2018-08-20,21.926981824760066,22.098555110579376,21.763989003100253,21.94413948059082,94700,0.0,0
2018-08-21,21.961299356293978,22.570381473655395,21.961299356293978,22.450281143188477,52700,0.0,0
2018-08-22,22.450279834585107,22.570380158051506,22.424543349737657,22.544645309448242,32700,0.0,0
2018-08-23,22.51890712047996,22.55322243101308,22.32159899364671,22.51032829284668,46300,0.0,0
2018-08-24,22.578959401066335,23.00789100560405,22.41596493319362,22.88779067993164,125200,0.0,0
2018-08-27,22.956418944581998,22.98215542908756,22.27870624546642,22.33017921447754,57000,0.0,0
2018-08-28,22.43312102346199,22.43312102346199,22.175762733209602,22.313020706176758,47100,0.0,0
2018-08-29,22.304443359375,22.347335865183805,22.141448892061955,22.304443359375,22500,0.0,0
2018-08-30,22.27012409244222,22.31301822688087,22.047081138336942,22.17576026916504,58700,0.0,0
2018-08-31,22.06423796198533,22.27870373328231,21.99560898062006,22.235811233520508,44600,0.0,0
2018-09-04,22.22723574391961,22.35591489877122,22.012769940418845,22.27012825012207,50700,0.0,0
2018-09-05,22.210078053318092,22.484594019584417,22.184343204133267,22.390230178833008,60200,0.0,0
2018-09-06,22.390229579695127,22.59611654888556,22.235813943741256,22.29586410522461,70900,0.0,0
2018-09-07,22.3390942143344,22.408255430365976,22.166190349788728,22.36503028869629,48000,0.2,0
2018-09-10,22.390959751643127,22.46012095234659,22.174830793328166,22.192121505737305,27500,0.0,0
2018-09-11,22.183475842044118,22.460120641023355,22.07973486689344,22.39960479736328,58100,0.0,0
2018-09-12,22.373671621687613,22.46012354477882,21.967349726772195,22.200769424438477,68000,0.0,0
2018-09-13,22.252638752287584,22.252638752287584,22.010573710107348,22.131607055664062,39900,0.0,0
2018-09-14,22.14889800819122,22.511994750913477,22.14889800819122,22.4255428314209,42800,0.0,0
2018-09-17,22.460121411950787,22.50334819385819,22.140251470501642,22.226701736450195,27700,0.0,0
2018-09-18,22.226701281622493,22.503347733369438,22.105669592624704,22.192121505737305,93200,0.0,0
2018-09-19,22.16618472360206,22.399604386812463,22.010571614795126,22.15753936767578,43400,0.0,0
2018-09-20,22.252637805594638,22.339089720476316,22.00192906626421,22.226701736450195,54100,0.0,0
2018-09-21,22.22670535276044,22.37367313729118,22.027867070434556,22.062448501586914,112100,0.0,0
2018-09-24,22.05380118740446,22.05380118740446,21.535091308667614,21.612897872924805,38300,0.0,0
2018-09-25,21.682059885792484,21.71664131516205,21.543737466180833,21.569673538208008,38700,0.0,0
2018-09-26,21.63883702083824,21.673416804906566,21.197933643666047,21.232513427734375,37500,0.0,0
2018-09-27,21.223864877869456,21.310316798439985,20.869413487570203,20.92128562927246,34000,0.0,0
2018-09-28,20.92128649085723,21.094188690185547,20.61006022355964,21.094188690185547,61100,0.0,0
2018-10-01,21.163346854914217,21.25844412266971,20.402573659669475,20.523605346679688,47000,0.0,0
2018-10-02,20.489026775225216,20.57547704306456,20.15186446470576,20.195091247558594,50900,0.0,0
2018-10-03,20.255606187755056,20.869411636386136,20.255606187755056,20.71379852294922,49000,0.0,0
2018-10-04,20.722442386246524,20.955862039585885,20.523604155149872,20.558185577392578,63100,0.0,0
2018-10-05,20.55818813945565,20.774317108608713,20.471736222007785,20.56683349609375,60200,0.0,0
2018-10-08,20.62735082590328,20.92128637698824,20.50631747320558,20.85212516784668,30500,0.0,0
2018-10-09,20.80025106445473,20.94721882614965,20.62734888235862,20.826187133789062,32400,0.0,0
2018-10-10,20.869412587174413,21.15470275849525,20.61005848558571,20.618703842163086,62400,0.0,0
2018-10-11,20.566832549215558,20.57547625652254,19.823348401899725,19.840639114379883,48300,0.0,0
2018-10-12,20.099994750061658,20.212381091950736,18.906963529137002,19.174962997436523,96000,0.0,0
2018-10-15,19.183607325429392,19.512122625505693,19.05393027668699,19.347864151000977,63200,0.0,0
2018-10-16,19.417026161805925,19.771479194890837,19.027994999385697,19.728252410888672,46300,0.0,0
2018-10-17,19.710963656647188,19.797415584312024,18.846447677865587,19.75419044494629,50000,0.0,0
2018-10-18,19.676383497265412,19.831996634288544,19.183609662647722,19.1922550201416,35700,0.0,0
2018-10-19,19.140380433565294,19.391090822106264,18.924251470588512,19.002058029174805,51400,0.0,0
2018-10-22,19.053929995306557,19.053929995306557,18.49199337749935,18.63031578063965,55500,0.0,0
2018-10-23,18.388254190698007,18.881028006000033,17.73122188731755,18.7081241607666,30800,0.0,0
2018-10-24,19.797414829861317,19.797414829861317,17.58425447022208,17.65341567993164,157900,0.0,0
2018-10-25,17.713927756593296,18.37095993325459,17.713927756593296,18.180767059326172,92700,0.0,0
2018-10-26,17.938705927021136,18.578447530883867,17.783092792499573,18.422834396362305,76300,0.0,0
2018-10-29,18.59573608876368,19.14902570383733,18.561154663355016,19.079864501953125,70000,0.0,0
2018-10-30,19.071218531194948,19.69367097703275,18.863734932226702,19.494831085205078,56900,0.0,0
2018-10-31,19.650445485026154,19.71960668921672,19.22683290324229,19.61586570739746,99300,0.0,0
2018-11-01,19.64180304137442,19.92709325708728,19.53806204416979,19.736900329589844,46600,0.0,0
2018-11-02,19.728248583135283,19.89250703260701,19.40837868824774,19.83199119567871,62300,0.0,0
2018-11-05,19.84063837434025,19.84063837434025,19.270058075241987,19.278701782226562,44200,0.0,0
2018-11-06,19.287349107665847,19.728252410888672,19.14902669672534,19.728252410888672,27700,0.0,0
2018-11-07,20.48038239540758,20.48038239540758,19.365156078614387,19.866575241088867,75000,0.0,0
2018-11-08,19.78876973586112,20.08270529327149,19.676383386937545,20.0135440826416,24300,0.0,0
2018-11-09,19.961670889173753,20.074057222908827,19.71096050393943,19.762832641601562,59100,0.0,0
2018-11-12,19.75418728532454,19.961670889173753,19.65044465893338,19.762832641601562,32900,0.0,0
2018-11-13,19.823348855398756,20.186445581123163,19.745542296391157,19.875219345092773,43200,0.0,0
2018-11-14,20.01354119905151,20.04812262385056,19.192252147271137,19.391090393066406,44700,0.0,0
2018-11-15,19.313282668954287,19.7196044921875,19.105799079499054,19.7196044921875,39200,0.0,0
2018-11-16,19.615866271570372,19.719607256373333,19.382446582363873,19.70231819152832,48000,0.0,0
2018-11-19,19.736896083831887,20.134574218057768,19.391090085983123,19.598573684692383,30900,0.0,0
2018-11-20,19.468896433304028,19.633153249941525,19.09715437124424,19.33057403564453,70900,0.0,0
2018-11-21,19.39108965645441,19.79741148880971,18.232638352621905,19.460250854492188,27900,0.0,0
2018-11-23,19.304639377760026,19.806058518133018,19.304639377760026,19.69367218017578,24400,0.0,0
2018-11-26,19.8319974721974,20.099996970097344,19.563996325364048,19.91844940185547,39000,0.0,0
2018-11-27,19.806056459887202,19.935733497572024,19.650443355092214,19.745540618896484,32800,0.0,0
2018-11-28,19.754182877047022,20.221020469296555,19.5553446738469,20.151859283447266,52600,0.0,0
2018-11-29,20.065415179988662,20.290189533508403,19.849286184173533,19.996253967285156,43600,0.0,0
2018-11-30,19.857929580613845,20.307478243253748,19.857929580613845,20.203737258911133,86900,0.0,0
2018-12-03,20.437156053783085,20.437156053783085,19.771480040994792,20.13457679748535,39400,0.0,0
2018-12-04,20.030832445471095,20.134575073700923,18.915606199966238,18.924251556396484,69700,0.0,0
2018-12-06,18.741029503955964,19.50009429650773,18.426935162329116,18.967876434326172,45600,0.2,0
2018-12-07,18.86318009745993,19.561169417567594,18.793381165449162,18.99405288696289,81900,0.0,0
2018-12-10,19.00277728324454,19.18599884918168,18.601432190403873,18.906803131103516,65100,0.0,0
2018-12-11,19.12492425578741,19.316870888523976,18.871902105957783,19.06385040283203,61000,0.0,0
2018-12-12,19.273247810977253,19.61351738231737,18.915528091327964,19.281972885131836,46000,0.0,0
2018-12-13,19.334322160177305,19.81418960198246,18.78465578748889,18.828279495239258,47900,0.0,0
2018-12-14,18.72357823181759,19.212172359033847,18.601430532082325,18.679954528808594,60700,0.0,0
2018-12-17,18.679951923587883,19.02022141918725,18.383306124913485,18.592702865600586,109700,0.0,0
2018-12-18,18.784653474246547,19.020223796882036,18.496732711791992,18.496732711791992,62500,0.0,0
2018-12-19,18.488011003054527,18.53163471337176,17.685322418597163,17.790019989013672,82100,0.0,0
2018-12-20,17.78129588249987,18.97660458146087,17.728947094440677,17.92961883544922,67400,0.0,0
2018-12-21,17.981967005247895,18.418210733358617,17.981967005247895,18.121564865112305,136400,0.0,0
2018-12-24,18.016868754918956,18.243715732475767,17.755123138427734,17.755123138427734,30500,0.0,0
2018-12-26,17.859813778670382,18.56652966400053,17.71149087652994,18.514179229736328,80900,0.0,0
2018-12-27,18.304786372797757,18.60143224008249,17.816193864856096,18.252437591552734,55000,0.0,0
2018-12-28,18.365862484851466,18.91553057994303,18.365862484851466,18.583984375,55700,0.0,0
2018-12-31,18.854451629408892,18.854451629408892,18.453106594480015,18.784652709960938,68400,0.0,0
2019-01-02,18.63633141281932,19.151099112400438,18.61015619170688,19.14237403869629,69400,0.0,0
2019-01-03,19.02895127524608,19.473920085122092,18.950427269730444,19.10747528076172,47600,0.0,0
2019-01-04,19.33432258212096,19.709492467857668,19.09875056119729,19.665868759155273,67300,0.0,0
2019-01-07,19.60479409680509,19.796742417442875,19.53499516133805,19.65714454650879,49800,0.0,0
2019-01-08,19.822913268853167,20.12828419383651,19.639691712345762,19.9450626373291,30600,0.0,0
2019-01-09,19.85781478881836,20.067211579516787,19.657143072416254,19.85781478881836,36400,0.0,0
2019-01-10,18.077940759134076,19.84909101831995,18.077940759134076,19.639694213867188,31900,0.0,0
2019-01-11,19.500096604642504,19.613519251184066,19.360498733143093,19.4128475189209,74200,0.0,0
2019-01-14,19.308146812850133,19.500095119647764,19.124925244511775,19.203449249267578,48800,0.0,0
2019-01-15,19.21217359145824,19.404120226803464,19.072575735909396,19.360496520996094,32300,0.0,0
2019-01-16,19.421569638893992,19.561167489153437,19.23834642034244,19.40411949157715,77200,0.0,0
2019-01-17,19.404119266449317,19.665866480752204,19.264521417809494,19.630966186523438,138100,0.0,0
2019-01-18,19.657142822556153,19.81418916548045,19.44774603451935,19.561168670654297,68100,0.0,0
2019-01-22,19.543720201205854,19.630969286417507,19.090026289415555,19.264524459838867,60500,0.0,0
2019-01-23,19.290696598736652,19.50009337126497,19.020224311433825,19.220897674560547,43700,0.0,0
2019-01-24,19.203447655049693,19.404119355371847,18.924251956490586,19.255796432495117,34800,0.0,0
2019-01-25,19.308147240000118,19.77056620444341,19.308147240000118,19.517545700073242,37900,0.0,0
2019-01-28,19.36922159498511,19.456469006599853,19.107474367727754,19.360496520996094,27900,0.0,0
2019-01-29,19.35177021522667,19.57861713208868,19.334320068359375,19.334320068359375,26000,0.0,0
2019-01-30,19.395396512287885,19.849090406691044,19.203449863488622,19.308147430419922,52700,0.0,0
2019-01-31,19.465196865507604,19.491372091219585,19.159825888752934,19.351774215698242,51500,0.0,0
2019-02-01,19.945067589487874,20.171914571109664,19.22962800506273,19.430299758911133,38900,0.0,0
2019-02-04,19.377946598625087,19.683317556805825,19.220900246319243,19.604793548583984,64600,0.0,0
2019-02-05,19.53499168272419,19.892711371310547,19.508818126670977,19.709489822387695,61400,0.0,0
2019-02-06,19.718216068791172,19.84036377533945,19.665867289433006,19.753114700317383,18500,0.0,0
2019-02-07,19.753116053430894,19.90143899188741,19.58734463008487,19.814189910888672,29100,0.0,0
2019-02-08,19.73566522850843,19.82291263502455,19.447744460247453,19.726940155029297,35100,0.0,0
2019-02-11,19.72693979515147,19.85781256667575,19.674589355231696,19.805463790893555,50300,0.0,0
2019-02-12,19.92761371905117,20.058486505220465,19.79674093288187,19.85781478881836,37700,0.0,0
2019-02-13,19.86654072552203,19.98868844269744,19.500095909857958,19.849090576171875,82800,0.0,0
2019-02-14,19.718218155409808,19.945065108817474,19.56989521141779,19.770566940307617,38300,0.0,0
2019-02-15,19.901438320063694,20.35513219463131,19.8054658319289,20.25043296813965,62100,0.0,0
2019-02-19,20.11083456565718,20.564528427969204,20.032310563944034,20.424930572509766,59700,0.0,0
2019-02-20,20.416205082090965,20.721576008731383,20.267882155673487,20.634326934814453,32400,0.0,0
2019-02-21,20.62560309109827,20.62560309109827,20.250433215777104,20.54707908630371,30000,0.0,0
2019-02-22,20.53835499957588,20.573253631591793,20.337681624967935,20.573253631591797,55200,0.0,0
2019-02-25,20.547080451962632,20.6954033970842,20.276609786436673,20.31151008605957,51300,0.0,0
2019-02-26,20.259158969288546,20.424932058760998,20.09338754395392,20.110836029052734,38200,0.0,0
2019-02-27,20.15446255985216,20.32023565884691,19.849091587221174,20.267885208129883,36200,0.0,0
2019-02-28,20.285333265016117,20.32023356189259,20.163185554223972,20.25043296813965,41500,0.0,0
2019-03-01,20.276608866567507,20.372583022038636,20.05848699623334,20.337682723999023,39600,0.0,0
2019-03-04,20.311509477453534,20.42493211955365,20.093387603759766,20.093387603759766,33200,0.0,0
2019-03-05,20.04103660583496,20.075936903454227,19.79674117905124,20.04103660583496,36400,0.0,0
2019-03-06,20.014860269013685,20.241707179642813,19.465192306759917,19.508817672729492,45900,0.0,0
2019-03-07,19.50882224169424,19.50882224169424,19.255800052225588,19.351774215698242,46100,0.0,0
2019-03-08,19.29942517458195,19.517547060232506,19.29942517458195,19.46519660949707,36400,0.0,0
2019-03-11,19.482645400058825,19.857815283456944,19.316872312574997,19.814189910888672,34400,0.0,0
2019-03-12,19.822915978156836,19.849091203008683,19.53499516133805,19.65714454650879,28800,0.0,0
2019-03-13,19.779292198029264,19.85781620817096,19.692043112967617,19.78801727294922,34100,0.0,0
2019-03-14,19.823244952151715,19.920116077061227,19.743987064442248,19.884889602661133,53700,0.21,0
2019-03-15,19.86727177897142,20.113852003775186,19.832046992393945,19.902498245239258,175200,0.0,0
2019-03-18,19.893694868215018,20.157886689484048,19.85846839621081,20.034597396850586,36200,0.0,0
2019-03-19,20.078625640579695,20.078625640579695,19.60308010135526,19.65591812133789,35400,0.0,0
2019-03-20,19.655922281397295,19.761600023419,19.268439466905352,19.286052703857422,36600,0.0,0
2019-03-21,19.215600967407227,19.57666391767105,19.10992490765184,19.215600967407227,46400,0.0,0
2019-03-22,19.109920689545717,19.153952091443024,18.25569738333933,18.61676025390625,95400,0.0,0
2019-03-25,18.60795542646734,19.074696058024415,18.546310786008767,18.86334228515625,53500,0.0,0
2019-03-26,18.889764306553325,19.374116548386727,18.863344452025974,19.338890075683594,53500,0.0,0
2019-03-27,19.321277990996748,19.761598809608493,18.96902167204548,19.594276428222656,78100,0.0,0
2019-03-28,19.594274819579024,19.796821976386035,19.286049935917212,19.506210327148438,40700,0.0,0
2019-03-29,19.691145618107083,19.691145618107083,19.11872726619756,19.312469482421875,79800,0.0,0
2019-04-01,19.453370978329158,19.779207394527493,19.435757745104823,19.65591812133789,82200,0.0,0
2019-04-02,19.64711218847067,19.770403145641325,19.470984889168978,19.55904769897461,34800,0.0,0
2019-04-03,19.717563891864568,19.788015149123098,19.559048143110264,19.673532485961914,34400,0.0,0
2019-04-04,19.61188995074458,19.920114864216007,19.559050242361604,19.78801727294922,28500,0.0,0
2019-04-05,19.796820076787952,20.122658163608282,19.647110957928394,20.11385154724121,43200,0.0,0
2019-04-08,20.10504548347418,20.10504548347418,19.893691723926256,19.98175621032715,35200,0.0,0
2019-04-09,19.94652965370922,19.94652965370922,19.559046923111378,19.57666015625,29700,0.0,0
2019-04-10,19.65591785918936,20.043400586505054,19.52382197114934,20.025787353515625,38900,0.0,0
2019-04-11,20.10504913330078,20.15788716285727,19.937726746732782,20.10504913330078,24100,0.0,0
2019-04-12,20.237142915644263,20.404465284589733,20.131466867661178,20.272369384765625,28900,0.0,0
2019-04-15,20.25475618231491,20.25475618231491,19.91130650628966,19.946531295776367,26500,0.0,0
2019-04-16,20.016981755880273,20.33401324706543,20.008175138937307,20.289981842041016,29100,0.0,0
2019-04-17,20.175496503736625,20.351625474505056,20.140271717397148,20.307592391967773,40500,0.0,0
2019-04-18,20.21072516781612,20.457303738080544,20.12266067285431,20.21953010559082,30000,0.0,0
2019-04-22,20.149077970125106,20.4220780606145,19.655919171332414,19.876079559326172,23200,0.0,0
2019-04-23,19.77920751398449,20.184303482138912,19.74398272701345,20.01698112487793,63500,0.0,0
2019-04-24,20.061013172610615,20.24594707396523,19.99936685913545,20.078624725341797,29600,0.0,0
2019-04-25,20.069824011919806,20.20191992349595,19.65592136137308,19.78801727294922,109600,0.0,0
2019-04-26,19.823240408067388,19.972949530568453,19.708756072201083,19.85846519470215,57300,0.0,0
2019-04-29,20.008177542847427,20.157886689484048,19.893694868215018,20.034597396850586,98400,0.0,0
2019-04-30,20.08743215407431,20.201916489754414,19.7263692732808,19.902498245239258,97500,0.0,0
2019-05-01,19.2860498197621,20.03459548137805,19.2860498197621,19.752790451049805,121400,0.0,0
2019-05-02,19.735177395826838,20.113853538650805,19.735177395826838,19.911306381225586,41800,0.0,0
2019-05-03,20.05221091812236,20.307596125023533,20.05221091812236,20.22833824157715,51200,0.0,0
2019-05-06,19.99937031807025,20.281177046482068,19.99937031807025,20.210725784301758,23800,0.0,0
2019-05-07,20.069820696728044,20.069820696728044,19.85846525748975,19.98175621032715,76600,0.0,0
2019-05-08,19.99936770062193,20.078625570163105,19.85846519470215,19.85846519470215,32900,0.0,0
2019-05-09,19.62069345307924,20.01698112487793,19.62069345307924,20.01698112487793,36000,0.0,0
2019-05-10,19.796820171755638,19.964142524152003,19.64711105217791,19.867271423339844,42700,0.0,0
2019-05-13,19.611888978488675,19.82324276247081,19.365308723997575,19.40934181213379,48100,0.0,0
2019-05-14,19.43575736164775,19.717562368915754,19.294854858013746,19.664724349975586,23100,0.0,0
2019-05-15,19.497401606699356,19.515014839223582,19.1979833725487,19.347692489624023,39900,0.0,0
2019-05-16,19.43575933196637,19.49740397359424,19.286050196717046,19.46217918395996,78900,0.0,0
2019-05-17,19.365303208619174,19.497399076024827,19.189175945308335,19.197980880737305,76000,0.0,0
2019-05-20,19.10992522239385,19.638308889254667,19.021860718020143,19.53263282775879,36200,0.0,0
2019-05-21,19.550242897382894,19.72637019790653,19.391727151128315,19.47979164123535,41500,0.0,0
2019-05-22,19.470985798635635,19.470985798635635,19.030665010278906,19.180374145507812,44600,0.0,0
2019-05-23,19.0306639024956,19.0306639024956,18.757663820228714,18.83692169189453,47800,0.0,0
2019-05-24,19.004243172255336,19.109920889480954,18.96901838630702,19.10111427307129,37600,0.0,0
2019-05-28,19.030663606092073,19.08350162648286,18.845728015188744,18.924985885620117,52700,0.0,0
2019-05-29,18.71362873440312,18.99543369835901,18.71362873440312,18.916175842285156,47600,0.0,0
2019-05-30,18.93379179013716,19.039469506634227,18.59034215097976,18.74005126953125,42400,0.0,0
2019-05-31,18.51108702858533,19.07469712097465,18.396602678762143,18.519893646240234,38100,0.0,0
