Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-27,26.671815066906298,27.767399403258093,26.671815066906298,27.11571502685547,4909800,0.0,0
2018-03-28,27.059049324587505,27.134606808369295,26.360142149247828,26.577369689941406,2762100,0.0,0
2018-03-29,26.775708774458373,27.465171027911595,26.643481828920475,27.370723724365234,2745500,0.0,0
2018-04-02,27.635176207459086,28.031853446855436,26.530146883528715,26.643482208251953,2592300,0.0,0
2018-04-03,27.153494351515604,27.361276964124595,26.43569741509496,26.76626205444336,2485700,0.0,0
2018-04-04,26.133470522338506,26.64348310359689,26.06735794712284,26.60570526123047,1743200,0.0,0
2018-04-05,26.822927320623794,27.455721813322274,26.60569981752353,27.2196044921875,2215900,0.0,0
2018-04-06,27.068494741374227,27.24794444424857,26.586815097721537,26.794599533081055,1590000,0.0,0
2018-04-09,26.822930578024167,27.57850717827265,26.78515273879957,27.134605407714844,1520100,0.0,0
2018-04-10,27.691844096492407,28.334083613289504,27.59739679082827,27.79573631286621,3193300,0.0,0
2018-04-11,27.597395451577764,27.795734963990654,27.540727791502267,27.682397842407227,1586000,0.0,0
2018-04-12,27.67295105570365,29.599669381947617,27.67295105570365,29.429664611816406,5220600,0.0,0
2018-04-13,29.637451464993756,30.034128718319447,28.957434088477953,29.17466163635254,2339800,0.0,0
2018-04-16,29.174655690821194,29.854674730187824,28.92909346009793,29.835784912109375,2238900,0.0,0
2018-04-17,30.10024142896068,30.260801303596455,29.524114502073623,29.656339645385742,3090500,0.0,0
2018-04-18,29.609115628387165,30.213575459315862,29.590225808312546,29.94912338256836,3401000,0.0,0
2018-04-19,29.873566441103232,30.005793382571834,29.46744611078749,29.628005981445312,2225700,0.0,0
2018-04-20,29.476888332869454,29.911345182170397,29.250215899012062,29.665782928466797,1553400,0.0,0
2018-04-23,29.637451211733353,30.27969254177011,29.42022366571504,30.175800323486328,1310700,0.0,0
2018-04-24,30.39302879431811,30.723591678129484,29.722454512659446,29.87356948852539,4055800,0.0,0
2018-04-25,29.8735679711026,29.8735679711026,29.127438040843113,29.278553009033203,3091800,0.0,0
2018-04-26,29.467444195306776,29.816896843096078,28.692977821549736,28.957429885864258,2651600,0.0,0
2018-04-27,29.051876992823978,29.127434467650044,28.551307596206087,28.815759658813477,1448200,0.0,0
2018-04-30,28.919655247783712,29.901902535511688,28.910210337145728,29.476890563964844,3031300,0.0,0
2018-05-01,30.034125028882002,30.534696241320912,29.93967953370884,30.459136962890625,2822600,0.0,0
2018-05-02,30.421357131173604,30.893591809780578,30.081349387550574,30.185239791870117,3149300,0.0,0
2018-05-03,30.223019761028944,30.780256831987504,29.52411264522703,30.128572463989258,3077700,0.0,0
2018-05-04,30.005790551833115,30.997482611413307,29.949121095936,30.8085880279541,2466100,0.0,0
2018-05-07,30.827477581342254,31.12026436332807,30.572470436296122,30.93136978149414,1653900,0.0,0
2018-05-08,30.836927121668246,30.93137261981948,29.60911582994574,29.684673309326172,2501000,0.0,0
2018-05-09,29.75078684151017,29.996349107802466,29.628006609080252,29.920791625976562,2727500,0.0,0
2018-05-10,30.01523783509685,30.73303478700825,29.98690310490726,30.35524559020996,1895300,0.0,0
2018-05-11,30.369472065209706,30.369472065209706,29.553801729833353,29.800399780273438,1916500,0.135,0
2018-05-14,29.715039164787246,29.876276283759246,29.326173491213172,29.620193481445312,2273500,0.0,0
2018-05-15,29.525351587752205,29.790919173389657,28.76658964168974,29.506383895874023,2217300,0.0,0
2018-05-16,29.38308394899439,29.59174484093495,28.880404838114696,29.506383895874023,1706900,0.0,0
2018-05-17,29.487414888784446,30.04700251176351,29.411538692907516,29.515869140625,2042600,0.0,0
2018-05-18,29.43050546576943,29.496896904878003,28.9373093337757,29.126998901367188,2184300,0.0,0
2018-05-21,29.790918393561586,30.08493841383542,29.563289815701413,29.86679458618164,2540200,0.0,0
2018-05-22,29.876279872911876,30.08493895410639,29.582259847357975,29.95215606689453,2004400,0.0,0
2018-05-23,29.86679431178126,30.93854574882178,29.677104736489447,30.910093307495117,2726000,0.0,0
2018-05-24,30.777306701019484,31.232563797488602,30.35050204243538,30.948028564453125,2737500,0.0,0
2018-05-25,30.94803169492927,30.95751463582957,30.62555743338679,30.786792755126953,1279900,0.0,0
2018-05-29,30.46431865208442,30.786792915304673,29.914217625451148,30.151330947875977,2258100,0.0,0
2018-05-30,30.303082102169363,30.805761167570587,30.15132972668624,30.616069793701172,1411100,0.0,0
2018-05-31,30.587618594628612,30.976484298706055,30.445349153940352,30.976484298706055,2904900,0.0,0
2018-06-01,30.075453284283416,30.710918876878992,29.904733209814946,30.644527435302734,2457700,0.0,0
2018-06-04,30.72040199536145,30.80576293760424,30.141846708976107,30.274629592895508,3247200,0.0,0
2018-06-05,30.018542833943403,30.122873262802717,28.86143060371539,28.889883041381836,4950800,0.0,0
2018-06-06,29.070092567624766,29.098546817175553,28.045763101200187,28.908855438232422,6221600,0.0,0
2018-06-07,28.7855571514054,28.87091809056162,27.6568972518084,27.8560733795166,3886400,0.0,0
2018-06-08,27.827621130292325,28.28287829916075,27.65689923970887,28.121641159057617,3393100,0.0,0
2018-06-11,28.88040489052834,29.17442491903225,28.491539166336697,28.7950439453125,3612100,0.0,0
2018-06-12,29.117515891597566,29.57277302357451,28.908855016001525,28.93730926513672,2081100,0.0,0
2018-06-13,28.918341298314004,28.937310798742807,28.036279427717176,28.36823844909668,1999600,0.0,0
2018-06-14,28.358754080620066,28.48205402603589,28.045764555456206,28.26390838623047,1989700,0.0,0
2018-06-15,28.026796024441666,28.244941671794475,27.628445541448176,28.169065475463867,2062900,0.0,0
2018-06-18,27.97937075831309,28.482051629967845,27.90349457099077,28.21648406982422,1590700,0.0,0
2018-06-19,27.55256809798202,28.358753778148156,27.55256809798202,27.73277473449707,2862900,0.0,0
2018-06-20,28.444114770925275,28.899371929096723,28.273392884353196,28.595867156982422,3169200,0.0,0
2018-06-21,28.59586782888669,28.59586782888669,28.08370396616751,28.121641159057617,1567800,0.0,0
2018-06-22,28.24494031437173,28.52947558467923,28.026794677502775,28.36823844909668,2192300,0.0,0
2018-06-25,28.03628040051938,28.16906509909722,26.68947657687233,26.736900329589844,3532300,0.0,0
2018-06-26,26.784320454302982,27.116279464656838,26.61359857417637,26.88865089416504,1733100,0.0,0
2018-06-27,26.85071096487473,27.078339527485,26.167825277043928,26.196279525756836,2182200,0.0,0
2018-06-28,26.082467769592007,26.594633459584447,25.79793248117259,26.528240203857422,3260700,0.0,0
2018-06-29,27.59050635436844,27.789680676959115,26.537722623443187,26.556692123413086,2173800,0.0,0
2018-07-02,25.693603518633928,25.75051021780595,23.25607849722799,23.739789962768555,8018300,0.0,0
2018-07-03,23.625973212153145,24.071745643107104,23.531127513707492,23.67339515686035,2169200,0.0,0
2018-07-05,23.63545464885612,24.033805079248168,23.388856591086657,23.682876586914062,3192500,0.0,0
2018-07-06,23.777725596608274,23.787210347352197,23.21813796593558,23.559581756591797,2975900,0.0,0
2018-07-09,24.185559732001426,24.602879700572526,23.938961650983554,24.176074981689453,3828800,0.0,0
2018-07-10,24.451126404469736,24.811537857767707,24.1571045828247,24.308856964111328,6028300,0.0,0
2018-07-11,23.901024615340127,24.109683696477006,23.512158895157526,23.578550338745117,1993000,0.0,0
2018-07-12,23.94844526403295,24.12865189334051,23.79669288431008,23.815662384033203,2685900,0.0,0
2018-07-13,23.901023157432167,24.109682225841322,23.588033650302915,23.6259708404541,2322100,0.0,0
2018-07-16,23.616485369866336,24.12865098900857,23.369887309801296,23.948444366455078,6297700,0.0,0
2018-07-17,23.86308394132179,23.86308394132179,23.047413556629074,23.360403060913086,3234900,0.0,0
2018-07-18,23.331952513269794,23.42679820902507,22.800819149683907,23.246591567993164,4411700,0.0,0
2018-07-19,23.10432174495855,23.151743683838077,22.487825685338642,22.791332244873047,3292700,0.0,0
2018-07-20,22.819784875629953,23.2181353162583,22.630095309492802,23.094837188720703,4951600,0.0,0
2018-07-23,23.16123034314929,23.16123034314929,22.17483801365055,22.82927131652832,8320600,0.0,0
2018-07-24,24.280403137017625,25.27627830848227,23.256073717299632,23.682876586914062,8312500,0.0,0
2018-07-25,24.185559107446128,24.77360094838517,23.749271458548694,24.612363815307617,6912400,0.0,0
2018-07-26,24.081229445354687,24.24246658365219,23.379374198951183,23.578550338745117,4187300,0.0,0
2018-07-27,23.692365314159805,23.96741766636251,22.933603323654552,23.009479522705078,3292500,0.0,0
2018-07-30,22.91463322262377,23.379375155788352,22.677519880660334,22.886178970336914,2141200,0.0,0
2018-07-31,22.924115789120126,24.849476593661358,22.876693848858412,24.527002334594727,6183900,0.0,0
2018-08-01,24.432156578589822,24.517517518053594,23.379372864557347,23.77772331237793,4228200,0.0,0
2018-08-02,23.701847375968747,23.71133212590284,22.497311269805426,22.734424591064453,4318700,0.0,0
2018-08-03,22.796448228744172,23.597997851173396,22.548349362750287,22.567434310913086,3759900,0.145,0
2018-08-06,22.615146496893356,22.78690556883535,22.347962684915558,22.672399520874023,2545500,0.0,0
2018-08-07,22.901413111782265,23.244934890872052,22.710567274501095,22.834617614746094,2813500,0.0,0
2018-08-08,22.844161442526744,22.949125021215586,22.13803471480144,22.15711784362793,3904800,0.0,0
2018-08-09,22.24299829349028,22.452929090949763,21.966273815076736,22.15711784362793,2695200,0.0,0
2018-08-10,21.99489878689371,22.071236760130812,21.536870947471115,21.54641342163086,3022700,0.0,0
2018-08-13,21.250607209673678,22.1762055023564,19.523457346981676,21.823143005371094,3051700,0.0,0
2018-08-14,21.775429817635473,21.842225324308785,21.21243651847317,21.279232025146484,3431700,0.0,0
2018-08-15,21.088386477391634,21.088386477391634,19.952857484751835,20.18187141418457,5550600,0.0,0
2018-08-16,20.353633507731033,20.79257826320277,20.3250060823608,20.544479370117188,4170400,0.0,0
2018-08-17,20.630360541435934,21.174268902040282,20.515852656026077,21.088388442993164,2483800,0.0,0
2018-08-20,21.19335139178919,21.460535236302228,21.08838780504992,21.3651123046875,2366500,0.0,0
2018-08-21,21.5750395980799,22.443384676017413,21.44144678759977,22.166658401489258,4203100,0.0,0
2018-08-22,22.214373595436978,22.720112020744683,22.185746170969367,22.634231567382812,6038700,0.0,0
2018-08-23,22.472011698481747,22.529266543755746,22.061696227596567,22.424301147460938,3484900,0.0,0
2018-08-24,22.338422589862393,22.672401935391868,22.262084609744885,22.43384552001953,2403600,0.0,0
2018-08-27,22.844163715785882,23.120888221736724,22.76782573276071,22.930044174194336,3258400,0.0,0
2018-08-28,22.949125405375106,23.19722428468155,22.786906977368623,22.920499801635742,2309500,0.0,0
2018-08-29,23.015922412814046,23.216308916413283,22.853703987025703,23.06363296508789,1759200,0.0,0
2018-08-30,22.987293539137138,23.08271645770542,22.653314234168544,22.853702545166016,3374800,0.0,0
2018-08-31,22.74873911734584,22.987295524348173,22.634231241166702,22.786907196044922,2961500,0.0,0
2018-09-04,22.78690592408382,22.8727863714141,22.36704798162559,22.48155403137207,3757200,0.0,0
2018-09-05,22.09986515006722,22.300253476112456,21.718175267172633,21.99489974975586,3902600,0.0,0
2018-09-06,21.613210136924632,21.92810452175248,19.962400235252616,20.076908111572266,7313400,0.0,0
2018-09-07,19.8956044666304,20.2772943491953,19.752470988173677,20.17232894897461,2665200,0.0,0
2018-09-10,20.16278433039901,20.17232680395355,19.256271183206408,19.361236572265625,5995400,0.0,0
2018-09-11,18.387928591812933,19.199020753006007,18.22571015957432,19.008174896240234,7355500,0.0,0
2018-09-12,18.712365163033258,19.17993550273665,18.35930087956203,19.13222312927246,6112300,0.0,0
2018-09-13,19.332612334714433,19.771555270250825,19.02726041085589,19.628421783447266,5572600,0.0,0
2018-09-14,20.200955075116262,20.229582496985152,19.828807691024704,19.88606071472168,5925000,0.0,0
2018-09-17,19.78109530385956,20.2677505549582,19.75246970205663,19.9051456451416,6750200,0.0,0
2018-09-18,19.952857166545932,20.372716940497202,19.676132688743223,20.33454704284668,3737000,0.0,0
2018-09-19,20.420428704055276,20.821203552959094,20.34409072426602,20.678070068359375,3188900,0.0,0
2018-09-20,20.754407186668633,21.126554595188903,20.65898426088266,21.107471466064453,3552000,0.0,0
2018-09-21,21.164724540616884,21.39373847098828,21.012048587035956,21.05975914001465,3399600,0.0,0
2018-09-24,20.725779567700584,20.887997993996493,20.172328787404112,20.248666763305664,4020300,0.0,0
2018-09-25,20.248668170032623,20.5253944894262,20.09599220762273,20.47768211364746,3062000,0.0,0
2018-09-26,20.410886754511896,20.649443174999565,19.857435931782145,20.420429229736328,4218800,0.0,0
2018-09-27,20.067364381609877,20.115074932068094,19.72384259418006,19.752470016479492,4077000,0.0,0
2018-09-28,19.695216131624658,20.601731194831718,19.561625127799125,20.18187141418457,5061600,0.0,0
2018-10-01,19.962399492496587,20.544477687051828,19.532997247326186,20.401342391967773,6731200,0.0,0
2018-10-02,20.124617916223087,20.60173071306092,19.97194196683825,20.401342391967773,5850500,0.0,0
2018-10-03,20.601731429484722,21.241062672281753,20.429970525443586,20.992963790893555,3399300,0.0,0
2018-10-04,20.992963345369265,20.992963345369265,20.029195264290585,20.29637908935547,2613700,0.0,0
2018-10-05,20.239123185649493,20.33454610533549,18.60739835717808,18.912750244140625,6677700,0.0,0
2018-10-08,18.616942150499312,18.645569574446128,18.092116965053325,18.263877868652344,4349600,0.0,0
2018-10-09,18.244793268905863,18.359299315382316,17.863101593875573,18.07303237915039,5489500,0.0,0
2018-10-10,18.07303189714142,18.07303189714142,17.071094006969847,17.347820281982422,6305000,0.0,0
2018-10-11,17.223769928201733,17.68179956157035,17.156974432929843,17.366905212402344,5407800,0.0,0
2018-10-12,18.015777710247395,18.216166023581952,17.758138193161273,17.977609634399414,3410200,0.0,0
2018-10-15,17.643633068312386,17.89173197003514,17.338281133897027,17.55775260925293,3049900,0.0,0
2018-10-16,17.939438433277378,17.939438433277378,17.405072669999168,17.681798934936523,3222800,0.0,0
2018-10-17,17.73905585299822,17.91081676966639,17.28102795524382,17.615005493164062,4415800,0.0,0
2018-10-18,17.462326524837266,17.653172359442138,17.15697464550209,17.223770141601562,2188400,0.0,0
2018-10-19,17.414618528679046,17.510041459967685,16.861167711254176,16.96613311767578,2183200,0.0,0
2018-10-22,17.195149027327613,17.252402064632328,16.927965153170206,16.93750762939453,2846400,0.0,0
2018-10-23,16.508102579838013,16.546272478446923,16.021449112860992,16.431764602661133,3719900,0.0,0
2018-10-24,16.374510432710487,16.450848404562997,15.945108203514605,16.07870101928711,2927600,0.0,0
2018-10-25,16.126412471206674,16.63215270054353,16.050074495084218,16.574899673461914,2273800,0.0,0
2018-10-26,16.183665230144747,16.30771557681395,15.477538507701443,15.782892227172852,3053500,0.0,0
2018-10-29,15.964194834228445,16.05961776411255,14.990885135504914,15.277153015136719,2536800,0.0,0
2018-10-30,15.191270497852132,15.887854697366901,14.905002657084541,15.849686622619629,3101100,0.0,0
2018-10-31,16.384053286340162,16.698947655033447,15.677926575332224,15.868770599365234,3277600,0.0,0
2018-11-01,16.05007727158138,18.216170221324017,16.05007727158138,17.844022750854492,6025700,0.0,0
2018-11-02,18.292502239201294,18.721904426522705,17.796304560527805,17.863100051879883,4181000,0.0,0
2018-11-05,17.8058523994879,17.85356295910565,16.92796463421659,17.166521072387695,2461300,0.0,0
2018-11-06,17.137893982290933,17.405077853522197,16.947049920018216,17.023387908935547,2443100,0.0,0
2018-11-07,17.28102669608373,17.385990277478736,16.641695452870206,17.338279724121094,3086700,0.0,0
2018-11-08,15.706552189199522,15.887855559195874,14.628278083517765,15.401200294494629,7245200,0.0,0
2018-11-09,15.086307947775147,15.33440592550272,14.876378049679051,14.885920524597168,4995400,0.0,0
2018-11-12,14.790496807771955,15.353490057671062,14.771411858952112,14.809581756591797,5169900,0.0,0
2018-11-13,15.172187702478674,15.630215584657112,15.000427701672013,15.22944164276123,9543900,0.0,0
2018-11-14,15.334405094859019,16.18366529611727,15.28669454289384,15.716094970703125,6006100,0.0,0
2018-11-15,15.725636189541271,16.43176285848467,15.725636189541271,16.345882415771484,4884100,0.0,0
2018-11-16,16.254459102571516,16.43731025839803,15.88875862649703,16.2833309173584,2609500,0.145,0
2018-11-19,16.312201254818458,16.533546308069326,15.571174595940294,15.725153923034668,3733300,0.0,0
2018-11-20,15.25359303446565,15.3305827032121,14.82052500053031,15.109236717224121,3082100,0.0,0
2018-11-21,15.397949918018064,16.244836355854442,15.397949918018064,16.1678466796875,3056200,0.0,0
2018-11-23,16.09085654800884,16.822259368679052,16.09085654800884,16.331449508666992,2501400,0.0,0
2018-11-26,16.75489212465908,17.515166692956107,16.64903064411685,17.505542755126953,3816100,0.0,0
2018-11-27,17.390058067620966,17.649898893193274,17.255326603507264,17.553661346435547,3225000,0.0,0
2018-11-28,17.707639498879576,17.89049064189257,17.168711843006893,17.669145584106445,2293100,0.0,0
2018-11-29,17.534410898481894,17.765379875480868,17.101344754950667,17.438175201416016,3687500,0.0,0
2018-11-30,17.361186633404756,17.553659875209917,17.04360220504841,17.390056610107422,3237100,0.0,0
2018-12-03,18.75662649536072,18.9683476343184,18.46791568445674,18.660388946533203,5110500,0.0,0
2018-12-04,18.46791351158893,18.51603136255203,17.351562481924134,17.900114059448242,3508400,0.0,0
2018-12-06,17.245702935678153,17.51516770370917,16.716399173579205,17.284196853637695,4699800,0.0,0
2018-12-07,17.264949344636417,17.37080898670922,16.225587949992192,16.398815155029297,2276800,0.0,0
2018-12-10,16.43731043743379,17.043603869933786,16.312202909818367,16.389192581176758,2569700,0.0,0
2018-12-11,16.687529152011752,17.58253532660423,16.687529152011752,16.697153091430664,3542600,0.0,0
2018-12-12,17.033980497333907,17.9963522353623,16.985860809085437,17.775005340576172,4418800,0.0,0
2018-12-13,17.928987165652686,18.05409653692242,17.216832200723662,17.30344581604004,2614300,0.0,0
2018-12-14,17.05322855747277,17.3515651532241,16.899249207991467,16.91849708557129,2195800,0.0,0
2018-12-17,16.822257912507396,17.341939543621955,16.726020369458947,16.889623641967773,4255900,0.0,0
2018-12-18,16.947368534955498,17.14946573843142,16.764517373064,16.774141311645508,2502700,0.0,0
2018-12-19,16.841505771328514,17.27457379682263,16.49505135093322,16.649030685424805,3889300,0.0,0
2018-12-20,16.254458923210304,16.918495971352918,15.984995997153632,16.17746925354004,4426900,0.0,0
2018-12-21,16.244834875981436,16.6779029122055,16.071609497070312,16.071609497070312,3872700,0.0,0
2018-12-24,15.879135399494853,16.908872977163455,15.879135399494853,16.57204246520996,1993700,0.0,0
2018-12-26,16.668278784184192,17.495919094835706,16.254458628858437,17.47667121887207,2234500,0.0,0
2018-12-27,17.110970178566728,17.24570163462855,16.369943499069862,16.98586082458496,2101400,0.0,0
2018-12-28,17.159090691765474,17.29382216871716,16.71640050430782,16.860755920410156,2463400,0.0,0
2018-12-31,17.062850840940673,17.42855313716479,16.66827856672623,16.95699119567871,1771700,0.0,0
2019-01-02,16.620161212733528,17.957857410139987,16.31220253438774,17.928985595703125,2848200,0.0,0
2019-01-03,17.755761944517452,17.90974129868177,17.36118962002406,17.4093074798584,2340100,0.0,0
2019-01-04,17.813501851969672,18.814367547764277,17.79425397584823,18.61227035522461,3573500,0.0,0
2019-01-07,18.487161255830195,18.487161255830195,17.967481442297178,18.10221290588379,2396400,0.0,0
2019-01-08,18.333183688752978,19.151200158731545,18.10221465644939,18.95872688293457,2881300,0.0,0
2019-01-09,19.103080403938254,19.72862170049684,18.872111394543325,19.680503845214844,3837500,0.0,0
2019-01-10,19.497654724418965,19.555396523894686,18.891359405398433,19.064586639404297,2386200,0.0,0
2019-01-11,18.900982078630477,19.03571538248798,18.59302338794805,19.00684356689453,1543500,0.0,0
2019-01-14,18.602646695379036,18.76624997370111,18.12146079861747,18.583398818969727,2487200,0.0,0
2019-01-15,18.689260222955443,19.497652672871094,18.689260222955443,19.199317932128906,2292300,0.0,0
2019-01-16,19.343671747947344,19.853727579736432,19.30517599845016,19.651630401611328,2432700,0.0,0
2019-01-17,19.2859328077965,19.91147414489071,19.2859328077965,19.73824691772461,2681700,0.0,0
2019-01-18,19.892225004520174,20.5947559718043,19.81523533462025,20.40228271484375,3706900,0.0,0
2019-01-22,20.200181764454694,20.209805701724918,19.4206612013501,20.16168785095215,2463300,0.0,0
2019-01-23,20.3349142191326,20.488895387480756,19.93071801171748,19.94034194946289,2262200,0.0,0
2019-01-24,20.00771034373266,20.89309062610074,19.921096736009087,20.469648361206055,2889000,0.0,0
2019-01-25,20.64287623160521,21.07594244838479,20.5947565393551,20.825725555419922,2047300,0.0,0
2019-01-28,20.59475616620448,20.883468807738335,20.35416321604887,20.440776824951172,1239800,0.0,0
2019-01-29,20.431153429090045,20.5370149173541,20.12319473840762,20.209808349609375,1245600,0.0,0
2019-01-30,20.460024986810296,20.893091201782227,20.3060456434098,20.893091201782227,1615200,0.0,0
2019-01-31,21.06631914894466,21.345407865725264,20.690994715901834,20.76798439025879,2362600,0.0,0
2019-02-01,20.864221844424737,21.4608913590032,20.690994619037888,21.31653594970703,2634500,0.0,0
2019-02-04,21.31653632015261,21.45126962867194,20.88347008473814,21.220298767089844,2460600,0.0,0
2019-02-05,21.249168138343734,21.585998617511887,21.152930596355915,21.518632888793945,2214300,0.0,0
2019-02-06,21.65336580990059,22.124927778380105,21.528258281764618,21.68223762512207,2333000,0.0,0
2019-02-07,21.566750556601043,21.672612035435456,20.99895108289025,21.412771224975586,1879100,0.0,0
2019-02-08,21.28766431519903,21.60524692520671,20.816100533583608,21.114437103271484,1940200,0.0,0
2019-02-11,21.2395440993733,21.43201918243173,20.883467581967164,21.34540557861328,2510300,0.0,0
2019-02-12,21.41277515656262,21.7303578157986,21.02782675681882,21.104816436767578,2280300,0.0,0
2019-02-13,21.27804384161954,21.326161703621032,21.095192661972067,21.210678100585938,2331900,0.0,0
2019-02-14,20.84497397961253,20.88346973442334,20.334916241841015,20.594757080078125,5333100,0.0,0
2019-02-15,20.450402640072344,20.950836462862416,20.190561789518416,20.921964645385742,4355700,0.0,0
2019-02-19,22.124928716598184,22.596490705074512,21.326160150717282,21.355031967163086,4065900,0.0,0
2019-02-20,21.653366441863074,22.66385614158524,21.614870687110916,22.519500732421875,7893400,0.0,0
2019-02-21,22.134549255276983,22.933317698457323,22.057559592160025,22.702348709106445,5578400,0.0,0
2019-02-22,22.88520296722065,23.27015133528428,22.740845723065508,22.82745933532715,3052300,0.0,0
2019-02-25,23.145042440483923,23.173914257019533,21.970949435048876,22.009445190429688,2644200,0.0,0
2019-02-26,21.903583716884643,22.163424559184772,21.807346163931413,21.94207763671875,2406700,0.0,0
2019-02-27,21.8554639222884,22.028691149693262,21.730356388928577,21.836217880249023,1106200,0.0,0
2019-02-28,21.80734381730617,22.375143299494454,21.778472003853416,22.173046112060547,2816700,0.0,0
2019-03-01,22.42011373890983,22.759225604432324,22.110069238321604,22.381359100341797,2764000,0.155,0
2019-03-04,22.410426101899283,22.42011522418592,21.83878267107668,21.993804931640625,2069900,0.0,0
2019-03-05,22.00349037829367,22.158514473992344,21.80002437120766,21.90660285949707,2944800,0.0,0
2019-03-06,22.26509000910061,22.7495349710811,22.216646252106912,22.40073585510254,2818600,0.0,0
2019-03-07,22.31353600116785,22.381358001339855,21.732201667104952,21.96473503112793,2338900,0.0,0
2019-03-08,21.56749074331946,21.732202110531222,21.354335617285212,21.71282386779785,4048600,0.0,0
2019-03-11,21.8775364365479,22.536381941579467,21.790336187469542,22.226337432861328,2097400,0.0,0
2019-03-12,22.313538063975464,22.332914460093814,21.80971480467688,22.061626434326172,1380800,0.0,0
2019-03-13,22.061624183902328,22.284468424625974,21.838779943178682,21.955045700073242,1976500,0.0,0
2019-03-14,21.90660196358071,22.129446204516743,21.46091163369776,21.68375587463379,2758200,0.0,0
2019-03-15,21.896913030955925,22.177890152812935,21.87753478861795,21.96473503112793,1874900,0.0,0
2019-03-18,22.090688915766247,22.187578275083197,21.73220068870761,22.100378036499023,2818900,0.0,0
2019-03-19,22.119758523316186,22.507314151913487,21.99380363702619,22.206958770751953,2275600,0.0,0
2019-03-20,21.945356310551247,22.28446815203217,21.55780071229199,21.761266708374023,2363800,0.0,0
2019-03-21,21.664380238301497,22.022868490954142,21.615934631178877,21.80971336364746,2770100,0.0,0
2019-03-22,21.55780285091266,21.615935734415846,20.88926822258733,20.947402954101562,4239500,0.0,0
2019-03-25,20.860199336671677,21.083043560795133,20.51139839594922,20.879575729370117,1631300,0.0,0
2019-03-26,20.869890752285187,21.257446369038426,20.869890752285187,21.170246124267578,1579800,0.0,0
2019-03-27,21.209000842391145,21.30589020894973,20.811756102710806,21.083045959472656,1435200,0.0,0
2019-03-28,21.10242396420044,21.519045094081264,21.073356600157663,21.344646453857422,1633300,0.0,0
2019-03-29,21.509357706886505,21.9066024399803,21.402779220638095,21.887224197387695,1513200,0.0,0
2019-04-01,22.400737532185435,23.80562691830261,22.284469919480692,23.66998291015625,4399600,0.0,0
2019-04-02,23.699048702722223,24.32882868617393,23.53433917549391,24.2319393157959,3866100,0.0,0
2019-04-03,24.31913889891258,24.48385026964508,24.10598192031112,24.47416114807129,3641000,0.0,0
2019-04-04,24.338516025426134,24.416027146449334,23.98002593568703,24.328826904296875,2116900,0.0,0
2019-04-05,24.338515815333437,24.45478157185917,24.12535884835146,24.319137573242188,2027600,0.0,0
2019-04-08,24.338514127549427,24.648558587465477,24.212557410701816,24.51291275024414,3644900,0.0,0
2019-04-09,24.4450925843766,24.658249552523223,24.018782344105137,24.416027069091797,3950600,0.0,0
2019-04-10,24.571050353593467,25.036117097999476,24.4063389839483,24.648561477661133,3770700,0.0,0
2019-04-11,24.464471527757645,24.60980465237976,24.18349255187874,24.541982650756836,3056100,0.0,0
2019-04-12,24.638872967895054,24.91985010661245,24.532294476651725,24.861717224121094,2755200,0.0,0
2019-04-15,24.80358455036328,24.881095677007714,24.474161800121664,24.87140655517578,1279400,0.0,0
2019-04-16,24.890782036434583,25.15238090482015,24.784203556122538,25.10393714904785,1432900,0.0,0
2019-04-17,25.191140084072057,25.67558508568883,25.0942507141465,25.598073959350586,2097300,0.0,0
2019-04-18,25.772475118496338,25.772475118496338,24.910161736791824,24.987674713134766,1243100,0.0,0
2019-04-22,24.67762599873423,24.890782967330225,24.386959757208103,24.784204483032227,3107500,0.0,0
2019-04-23,24.93922727034555,25.210517123577812,24.71638302376776,25.08456039428711,2011100,0.0,0
2019-04-24,25.04580688476563,25.15238352818266,24.784206141084603,25.045806884765625,3346100,0.0,0
2019-04-25,24.968293349802046,25.452738303358107,24.929536866472358,25.384916305541992,2478300,0.0,0
2019-04-26,25.375229949909446,25.801540224927034,25.20082945194269,25.791852951049805,1561900,0.0,0
2019-04-29,25.92749462179297,26.13096061905293,25.607761020376692,25.772472381591797,2465200,0.0,0
2019-04-30,25.53024998378203,25.68527222449026,24.202869968705578,24.319137573242188,2553100,0.0,0
2019-05-01,24.5322941937766,24.871406059086162,24.22224969338306,24.299760818481445,1145400,0.0,0
2019-05-02,24.17380556433564,24.79389455566087,24.105981713899848,24.4644718170166,1930700,0.0,0
2019-05-03,24.697004896755217,24.939227387129055,24.37727128338219,24.541982650756836,1328500,0.0,0
2019-05-06,23.17584926362744,23.902516775846514,23.17584926362744,23.7862491607666,2440000,0.0,0
2019-05-07,23.825004739130197,23.825004739130197,22.827047395154583,23.011137008666992,2361100,0.0,0
2019-05-08,22.904558892393723,23.544026141307487,22.71078200218377,22.846426010131836,2203000,0.0,0
2019-05-09,22.53637959670491,22.53637959670491,21.712822801105233,21.75157928466797,4246600,0.0,0
2019-05-10,21.703134695321058,21.8484678194572,21.364022840329447,21.52873420715332,7365100,0.0,0
2019-05-13,20.957090060815496,21.034601187538385,20.337001047032388,20.666423797607422,4468700,0.0,0
2019-05-14,20.811757832589468,21.102425956425634,20.61798093137647,20.80206871032715,2245600,0.0,0
