Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-23,6.06696347047443,6.0949650361688645,5.954958097836267,5.973625659942627,4099300,0.0,0
2018-03-26,6.038961835235753,6.0576293971271395,5.880287781693861,6.029628276824951,4900300,0.0,0
2018-03-27,6.057630162902131,6.076298172223216,5.908289648892168,5.936291217803955,2080100,0.0,0
2018-03-28,5.973626346306447,6.02029503439964,5.9176236535527105,5.936291217803955,4607200,0.0,0
2018-03-29,5.954958097836267,6.001626780567274,5.852286283716389,5.973625659942627,3100900,0.0,0
2018-04-02,5.979338493076329,5.988859496312695,5.8079558947410534,5.893647193908691,3820900,0.126,0
2018-04-03,5.86508321762085,5.903168138202174,5.798434833607563,5.86508321762085,3904800,0.0,0
2018-04-04,5.731785995586211,5.884125677911512,5.712743535295549,5.86508321762085,2741900,0.0,0
2018-04-05,5.941253658674172,5.969817578998308,5.903168734247397,5.931732654571533,2664400,0.0,0
2018-04-06,5.9698175490119025,5.998381469192562,5.865083780360295,5.912690162658691,2295600,0.0,0
2018-04-09,5.922211170196534,5.998381472720388,5.91269016613612,5.922211170196533,1707200,0.0,0
2018-04-10,6.0174231897218835,6.074550569034705,6.007901732832386,6.045986652374268,2447700,0.0,0
2018-04-11,5.9507743217838796,6.084071539469584,5.9507743217838796,6.026944160461426,3299100,0.0,0
2018-04-12,5.960296776141856,6.084072557704039,5.960296776141856,6.055509090423584,2919800,0.0,0
2018-04-13,5.988859139198995,6.017423055220974,5.931731761163079,5.960295677185059,2646000,0.0,0
2018-04-16,6.074550536638917,6.084071539469584,5.979338238291985,6.026944160461426,2591100,0.0,0
2018-04-17,6.084071850861904,6.217369529378044,6.074550847543937,6.207848072052002,2528000,0.0,0
2018-04-18,6.150720924288765,6.188805847026744,6.0364661560748285,6.065029621124268,4452200,0.0,0
2018-04-19,6.188805795065296,6.33162448113765,6.169763333856187,6.322103023529053,10400100,0.0,0
2018-04-20,7.331354287791943,7.550342816077057,7.2837483623435775,7.407524585723877,44275000,0.0,0
2018-04-23,7.312311613506014,7.331354073931496,7.226620768595381,7.283748149871826,14430700,0.0,0
2018-04-24,7.274226755220311,7.426566893942503,7.274226755220311,7.32183313369751,28912300,0.0,0
2018-04-25,7.407524433353238,7.512257739590159,7.293269215809576,7.32183313369751,27321900,0.0,0
2018-04-26,7.350396927167042,7.350396927167042,7.217099697065177,7.236142158508301,6555200,0.0,0
2018-04-27,7.207578213956731,7.245663134309871,7.169493293603591,7.226620674133301,7128400,0.0,0
2018-04-30,7.312311938405966,7.321833396045797,7.179014709504943,7.188536167144775,3656300,0.0,0
2018-05-01,7.140929249558656,7.169493166320435,7.112365332796878,7.150450706481934,2686900,0.0,0
2018-05-02,7.18853646843002,7.2075789304997,7.064760237973044,7.083802700042725,4938400,0.0,0
2018-05-03,7.1694931709492,7.188535630799995,7.055237957836375,7.159971714019775,4416000,0.0,0
2018-05-04,7.274226817138065,7.378960578274547,7.264705813766428,7.359918117523193,3370900,0.0,0
2018-05-07,7.493215978659164,7.531300903393769,7.417046129189956,7.4551310539245605,5084400,0.0,0
2018-05-08,7.474172655639651,7.51225757598877,7.407524272032723,7.5122575759887695,6644100,0.0,0
2018-05-09,7.616991425398977,7.664597803410948,7.521779123383103,7.559864044189453,3832100,0.0,0
2018-05-10,7.616991393571031,7.626512850736868,7.483694171305797,7.540821552276611,18291900,0.0,0
2018-05-11,7.5408215250330475,7.550342528156419,7.455130226882378,7.531300067901611,9956100,0.0,0
2018-05-14,7.407524949743692,7.455130877531504,7.331354648068605,7.350397109985352,6388100,0.0,0
2018-05-15,7.302790677338943,7.340875598539537,7.245663295538053,7.331354141235352,3507000,0.0,0
2018-05-16,7.293268680572509,7.3313535989560705,7.245662759597078,7.29326868057251,2918400,0.0,0
2018-05-17,7.283747710573884,7.331353631762342,7.2456627920199015,7.312311172485352,3283100,0.0,0
2018-05-18,7.32183313369751,7.378960515465304,7.31231167639884,7.32183313369751,2805400,0.0,0
2018-05-21,7.3599181216840135,7.38848203983123,7.3408756609218955,7.369439125061035,1955400,0.0,0
2018-05-22,7.255184589320916,7.302790969731784,7.207578662918141,7.217099666595459,4437300,0.0,0
2018-05-23,7.04571733657224,7.1218871801014405,6.998110957362449,7.11236572265625,4474700,0.0,0
2018-05-24,7.1599716170600205,7.179014076652944,7.064759319095402,7.10284423828125,3483200,0.0,0
2018-05-25,7.08380219199669,7.102844652700657,7.045717270588757,7.064759731292725,2114900,0.0,0
2018-05-29,6.8362498859933964,6.91242018434555,6.817207424907379,6.864813804626465,3425700,0.0,0
2018-05-30,6.902898338977876,6.9600257190263815,6.855291961933426,6.91241979598999,2059800,0.0,0
2018-05-31,6.940983648970534,6.9600261100565515,6.82672888245443,6.864813804626465,1831000,0.0,0
2018-06-01,6.883856327196052,6.931462707340337,6.855292408307864,6.902898788452148,1303900,0.0,0
2018-06-04,6.931462768569724,6.960026233702141,6.902898849429215,6.940983772277832,2551400,0.0,0
2018-06-05,6.9409833543080595,6.979068274863292,6.912419890895667,6.969547271728516,3007400,0.0,0
2018-06-06,6.960026354663432,7.026675197810877,6.92194143115292,7.017153739929199,2961800,0.0,0
2018-06-07,6.950504716022326,6.988589636054663,6.874334421949594,6.91241979598999,2964900,0.0,0
2018-06-08,6.912420246084241,6.940983710964341,6.874334869563961,6.902898788452148,1788700,0.0,0
2018-06-11,6.864812978283339,6.960025272252367,6.855291521882421,6.931461811065674,2288500,0.0,0
2018-06-12,7.017153855794788,7.102845162112405,6.979068931655428,7.083802700042725,5808800,0.0,0
2018-06-13,7.217099373452515,7.378960515465304,7.20757837016192,7.32183313369751,7125900,0.0,0
2018-06-14,7.417045593261719,7.455130515244448,7.398003132270354,7.417045593261719,3503000,0.0,0
2018-06-15,7.369439213779266,7.417045593261719,7.312311830805173,7.417045593261719,4253000,0.0,0
2018-06-18,7.28374827451778,7.369439120894832,7.274226817138065,7.359918117523193,3185300,0.0,0
2018-06-19,7.378960319080493,7.502736536620552,7.350396401952764,7.483694076538086,6430100,0.0,0
2018-06-20,7.531300126580657,7.607469968193356,7.531300126580657,7.559864044189453,7764800,0.0,0
2018-06-21,7.39800300762191,7.407524464961207,7.302790704269314,7.340875625610352,4693100,0.0,0
2018-06-22,7.398002624511719,7.417045084196112,7.302790326089751,7.398002624511719,2138000,0.0,0
2018-06-25,7.3123115862056,7.340875503741214,7.217099284433665,7.274226665496826,4271100,0.0,0
2018-06-26,7.245663642883301,7.274227108148995,7.198057262096351,7.245663642883301,3592700,0.0,0
2018-06-27,7.226621089687924,7.264706012231073,7.169493705873201,7.188536167144775,6546600,0.0,0
2018-06-28,7.064759915565821,7.207578601574808,7.026674993164503,7.179014682769775,6347500,0.0,0
2018-06-29,7.264705720769494,7.398002944322602,7.255184263511666,7.302790641784668,5327300,0.0,0
2018-07-02,7.169493234818835,7.207578154859705,7.11236540074947,7.198056697845459,3976800,0.0,0
2018-07-03,7.22662166010041,7.293270052807574,7.198057738934392,7.255185127258301,4696300,0.0,0
2018-07-05,7.283747677980639,7.302790137172419,7.217098843805387,7.29326868057251,3462500,0.0,0
2018-07-06,7.274226935146433,7.436088081162815,7.255184474086157,7.426567077636719,5847000,0.0,0
2018-07-09,7.398003128229354,7.474172972153206,7.340875745286466,7.407524585723877,4884900,0.0,0
2018-07-10,7.455130546245109,7.474173007315658,7.417045624104012,7.4360880851745605,2864800,0.0,0
2018-07-11,7.350396091039334,7.388481463601358,7.283747710573884,7.312311172485352,2622900,0.0,0
2018-07-12,7.29326928201256,7.398003043208251,7.28374827863554,7.369439125061035,2542900,0.0,0
2018-07-13,7.369439120894832,7.3980030390259,7.331354199392125,7.359918117523193,2960700,0.0,0
2018-07-16,7.312311613506014,7.331354073931496,7.255184232229569,7.283748149871826,6402400,0.0,0
2018-07-17,7.3123115862056,7.378960424449987,7.255184205142439,7.274226665496826,4150100,0.0,0
2018-07-18,7.826459020690501,7.9883201627108456,7.7788526422110795,7.874065399169922,20822800,0.0,0
2018-07-19,7.883586319225475,7.969277622915348,7.816937931029435,7.83597993850708,12429500,0.0,0
2018-07-20,7.816937509502169,7.883585894104203,7.797894595035221,7.855022430419922,6856400,0.0,0
2018-07-23,7.84550079109871,7.84550079109871,7.7502889450221835,7.759809494018555,4556300,0.0,0
2018-07-24,7.874065180724052,7.91215010084779,7.731246049247941,7.750288963317871,3633600,0.0,0
2018-07-25,7.8835863993031445,7.912150772834037,7.826459468273754,7.86454439163208,12820900,0.0,0
2018-07-26,7.778852816016853,7.807416280536251,7.655076592411238,7.702682971954346,9997700,0.0,0
2018-07-27,7.664597771384077,7.664597771384077,7.531300095110776,7.540821552276611,6300400,0.0,0
2018-07-30,7.616991425398977,7.63603433981022,7.540821583786278,7.559864044189453,2147800,0.0,0
2018-07-31,7.493215079575289,7.540821456785484,7.436087699327891,7.483694076538086,12861400,0.0,0
2018-08-01,7.578906472923822,7.578906472923822,7.512257634787171,7.540821552276611,2960800,0.0,0
2018-08-02,7.426566696290688,7.502736536620552,7.426566696290688,7.483694076538086,2701200,0.0,0
2018-08-03,7.540821552276612,7.588427476081591,7.512257634787171,7.540821552276611,1989900,0.0,0
2018-08-06,7.53130003616333,7.578906413603761,7.502736572905522,7.5122575759887695,2125100,0.0,0
2018-08-07,7.597948964995802,7.607469968193356,7.550342586983832,7.559864044189453,1679200,0.0,0
2018-08-08,7.597949504852296,7.626513424490642,7.578907043096098,7.597949504852295,2683500,0.0,0
2018-08-09,7.569384988411227,7.6074699089208435,7.53130006790161,7.531300067901611,1719900,0.0,0
2018-08-10,7.4265669885194985,7.483694371014808,7.378960609436035,7.378960609436035,2420100,0.0,0
2018-08-13,7.483694429647729,7.521779351609654,7.350396748772906,7.407524585723877,2313400,0.0,0
2018-08-14,7.455130511172243,7.464651968666765,7.3884821247429135,7.407524585723877,1692700,0.0,0
2018-08-15,7.32183313369751,7.340875594286774,7.264705751929714,7.32183313369751,1584100,0.0,0
2018-08-16,7.417046036839442,7.4456099570387995,7.340876188318633,7.388482570648193,1590100,0.0,0
2018-08-17,7.38848266264306,7.464652512112268,7.38848266264306,7.4551310539245605,1581000,0.0,0
2018-08-20,7.512257666177482,7.578906504592628,7.483694202576754,7.559864044189453,3234800,0.0,0
2018-08-21,7.702682971954346,7.731246436473745,7.655076592411238,7.702682971954346,3094400,0.0,0
2018-08-22,7.797894920105717,7.807416377736111,7.740767990355708,7.769331455230713,3973500,0.0,0
2018-08-23,7.902628772456655,7.921670778820442,7.78837401022553,7.826458930969238,6269000,0.0,0
2018-08-24,8.08353239421698,8.197787163165158,8.035926013484529,8.121617317199707,5943100,0.0,0
2018-08-27,8.178744288466214,8.197786293930406,8.140659369521742,8.169222831726074,6178100,0.0,0
2018-08-28,8.169223777994596,8.178745235837638,8.11209684696873,8.150181770324707,4479100,0.0,0
2018-08-29,8.140660312481662,8.159702320151553,8.11209684696873,8.150181770324707,3308600,0.0,0
2018-08-30,8.083533198619964,8.093054657317186,8.007363345074753,8.016884803771973,2852500,0.0,0
2018-08-31,7.988320358673452,8.04544728783723,7.950235436558877,8.007362365722656,2715400,0.0,0
2018-09-04,8.035926039798028,8.150181717136519,8.016884032252406,8.131138801574707,4074000,0.0,0
2018-09-05,8.093053870954888,8.369169790231524,7.969277643966576,8.112096786499023,7250100,0.0,0
2018-09-06,8.178744343671665,8.226350719677615,8.150180881274535,8.188265800476074,4553100,0.0,0
2018-09-07,8.150181751220861,8.216830139933547,8.121617377758685,8.15970230102539,3516700,0.0,0
2018-09-10,8.216830078664614,8.226351536414342,8.102575309716439,8.121617317199707,2296800,0.0,0
2018-09-11,8.112096767466166,8.140660232699164,8.045447471234256,8.121617317199707,3745100,0.0,0
2018-09-12,8.15970217093909,8.15970217093909,8.026405395638804,8.06449031829834,2102200,0.0,0
2018-09-13,8.273957131947173,8.31204205549522,8.150181811428165,8.197787284851074,4524600,0.0,0
2018-09-14,8.159702361303026,8.226351658524262,8.140660353537104,8.197787284851074,2454700,0.0,0
2018-09-17,8.26443651345727,8.273957063253086,8.121617370325685,8.140660285949707,1992900,0.0,0
2018-09-18,8.178745422265248,8.312042203041454,8.178745422265248,8.283478736877441,4288900,0.0,0
2018-09-19,8.331083269300393,8.350126181192197,8.254913437765214,8.321561813354492,2417200,0.0,0
2018-09-20,8.359646729122082,8.388211096959786,8.283476897586903,8.321561813354492,3760700,0.0,0
2018-09-21,8.378690719604492,8.407254183103161,8.331084341762622,8.378690719604492,2498300,0.0,0
2018-09-24,8.445339353857587,8.550072661798168,8.407254432059544,8.531030654907227,4157900,0.0,0
2018-09-25,8.626242637634277,8.673848104588453,8.607199724439745,8.626242637634277,3469800,0.0,0
2018-09-26,8.531031556751737,8.569116482575868,8.502468089387703,8.511988639831543,1969100,0.0,0
2018-09-27,8.531031634409771,8.588159477674132,8.51198871731623,8.540553092956543,1581800,0.0,0
2018-09-28,8.41677564027476,8.473902567272098,8.36916926243289,8.378690719604492,3958700,0.0,0
2018-10-01,8.464382018116632,8.492945481615301,8.36916926243289,8.378690719604492,3792000,0.0,0
2018-10-02,8.321562794335478,8.388212085797672,8.292999331146607,8.331084251403809,3342500,0.0,0
2018-10-03,8.51198761510664,8.540551987048179,8.426297223330469,8.45486068725586,3212400,0.0,0
2018-10-04,8.43581764660183,8.473902567272098,8.36916926243289,8.378690719604492,3374300,0.0,0
2018-10-05,8.283477709544794,8.292999166424002,8.159701494163409,8.226350784301758,3581400,0.0,0
2018-10-08,8.112095934727074,8.216829235174231,8.054968102109294,8.178744316101074,3509600,0.0,0
2018-10-09,8.159702532037043,8.35012806177796,8.140660523872684,8.293000221252441,4757100,0.0,0
2018-10-10,8.140660011555592,8.15970201852158,7.978798866271973,7.978798866271973,4998100,0.0,0
2018-10-11,7.893107351337677,7.950235186722377,7.778852588584415,7.855022430419922,5430000,0.0,0
2018-10-12,7.912150692466224,7.912150692466224,7.788374465804874,7.83597993850708,9405700,0.0,0
2018-10-15,7.874065496560444,7.969277346680771,7.7883741958408415,7.940713882446289,16461000,0.0,0
2018-10-16,8.131138948061526,8.245393719442188,8.121617490109085,8.216830253601074,3238900,0.0,0
2018-10-17,8.245391981819314,8.435816560657262,8.188265062175937,8.321561813354492,7051200,0.0,0
2018-10-18,8.645285787612865,8.902359701684057,8.55007302506438,8.759540557861328,19758900,0.0,0
2018-10-19,8.99757083733363,8.99757083733363,8.911879539489746,8.911879539489746,20247600,0.0,0
2018-10-22,8.902358917670018,8.911879466673449,8.788103249467637,8.854752540588379,10983500,0.0,0
2018-10-23,8.597678379385075,8.750018054853413,8.521508541650906,8.711933135986328,9929800,0.0,0
2018-10-24,8.57863678012744,8.66432807863958,8.36916926243289,8.378690719604492,5918400,0.0,0
2018-10-25,8.321562757990497,8.369169135108105,8.20730799771791,8.302520751953125,26303400,0.0,0
2018-10-26,8.178745174871118,8.235872105471145,8.08353241318282,8.112096786499023,23995200,0.0,0
2018-10-29,8.207308674601396,8.273957063253086,8.074010989281824,8.140660285949707,7452300,0.0,0
2018-10-30,8.140660293400135,8.26443652102098,8.112096827954154,8.15970230102539,15459300,0.0,0
2018-10-31,8.17874536314542,8.34060651693185,8.17874536314542,8.245393753051758,13289800,0.0,0
2018-11-01,8.292999491779048,8.48342409675351,8.27395657727353,8.43581771850586,12830700,0.0,0
2018-11-02,8.53103149835916,8.626244266275911,8.426298180063734,8.47390365600586,5201000,0.0,0
2018-11-05,8.52151009829164,8.550073565655675,8.464383163563571,8.511988639831543,6794200,0.0,0
2018-11-06,8.492944755800302,8.559593134273406,8.483423299442414,8.52150821685791,6848000,0.0,0
2018-11-07,8.597678379385075,8.721454592707122,8.569114917238785,8.711933135986328,4742800,0.0,0
2018-11-08,8.588158763330753,8.70241353233976,8.578637305575956,8.692892074584961,5778600,0.0,0
2018-11-09,8.62624350285312,8.635764052389227,8.540552200914977,8.57863712310791,8894100,0.0,0
2018-11-12,8.502466846569275,8.521508852689815,8.331084251403809,8.331084251403809,6157800,0.0,0
2018-11-13,8.43581878205305,8.521510092099136,8.40725531470977,8.49294662475586,5999300,0.0,0
2018-11-14,8.273956919496301,8.31204184206644,8.074010848999023,8.074010848999023,7570600,0.0,0
2018-11-15,8.074010955410753,8.169223717099051,7.959756186194508,8.112096786499023,6897000,0.0,0
2018-11-16,8.121617396795576,8.169223777994596,8.074011015596556,8.150181770324707,4099700,0.0,0
2018-11-19,8.14066004713175,8.16922351171364,7.978798901140767,8.007362365722656,4202600,0.0,0
2018-11-20,7.721725013850155,7.835979780460141,7.6550766269983725,7.731246471405029,7024700,0.0,0
2018-11-21,7.797894946915792,7.835979869552132,7.740768016969374,7.778852939605713,2778900,0.0,0
2018-11-23,7.874065496560444,7.988320261514531,7.864544039143565,7.940713882446289,3167400,0.0,0
2018-11-26,8.054967842177447,8.064489298642505,7.96927655002406,8.02640438079834,2820700,0.0,0
2018-11-27,7.940713729488904,7.978798650406658,7.845500973186449,7.855022430419922,3860800,0.0,0
2018-11-28,7.950234555151388,8.08353131376629,7.921670185720137,8.045446395874023,3995400,0.0,0
2018-11-29,8.007362365722656,8.054968745369916,7.940713979026192,8.007362365722656,3721000,0.0,0
2018-11-30,7.997840422748467,8.026404793612764,7.931192040097333,7.9883198738098145,3860600,0.0,0
2018-12-03,8.302521764716563,8.340606689453125,8.235872465415406,8.340606689453125,4408400,0.0,0
2018-12-04,8.207309437635004,8.216830896332224,8.007363345074753,8.016884803771973,5031400,0.0,0
2018-12-06,8.083531903397803,8.388212176776094,8.074010446226202,8.378690719604492,8108300,0.0,0
2018-12-07,8.416776364829436,8.521509678684568,8.245393753051758,8.245393753051758,4196900,0.0,0
2018-12-10,8.312041373322458,8.397732671276895,8.226350983384147,8.359647750854492,5577400,0.0,0
2018-12-11,8.426297070057272,8.502466911150227,8.321562857542363,8.369169235229492,7051900,0.0,0
2018-12-12,8.578635491268527,8.845229895907124,8.569114035527436,8.730975151062012,12940800,0.0,0
2018-12-13,8.730977092303263,8.778583473577505,8.68337071102902,8.759540557861328,10754700,0.0,0
2018-12-14,8.63576397111458,8.69289180787441,8.540552120536406,8.55007266998291,6263400,0.0,0
2018-12-17,8.58815831050157,8.616721774243702,8.397732797510967,8.43581771850586,4637100,0.0,0
2018-12-18,8.483424123998061,8.559593966232466,8.388212275213128,8.44533920288086,5828400,0.0,0
2018-12-19,8.454860469243743,8.559593772947014,8.312041337267146,8.331084251403809,6714100,0.0,0
2018-12-20,8.397731644889673,8.416774556781474,8.226349977943526,8.321561813354492,5974500,0.0,0
2018-12-21,8.273956436169717,8.283477893260097,7.7883739287699845,7.797894477844238,19724000,0.0,0
2018-12-24,7.769332016692419,7.893108250783873,7.73124709143476,7.816938400268555,2710400,0.0,0
2018-12-26,7.845500440896799,8.102574320662184,7.788373517404098,8.093052864074707,3476600,0.0,0
2018-12-27,7.959756081288606,8.083532306645603,7.883586236148326,8.074010848999023,4993200,0.0,0
2018-12-28,8.235872354593274,8.35964858532562,8.178745422265248,8.283478736877441,6109500,0.0,0
2018-12-31,8.340605896812589,8.454860660164195,8.321562982245915,8.44533920288086,3581800,0.0,0
2019-01-02,8.093054024267971,8.226351711553514,8.045447642521978,8.216830253601074,5577500,0.0,0
2019-01-03,7.978797749969689,8.007361210430478,7.8645430001105,7.893106460571289,6423200,0.0,0
2019-01-04,8.045447707884664,8.302521626591824,8.007362783781701,8.273957252502441,6172100,0.0,0
2019-01-07,8.312041427419421,8.43581764660183,8.302520878263953,8.378690719604492,3179400,0.0,0
2019-01-08,8.3691695102615,8.550072661798168,8.35964805280795,8.531030654907227,6310100,0.0,0
2019-01-09,8.626244713841594,8.750020047332603,8.588159786302137,8.740499496459961,5514200,0.0,0
2019-01-10,8.38821313810792,8.435818613389486,8.3215638382845,8.397733688354492,6590500,0.0,0
2019-01-11,8.226351536414342,8.235872086147882,8.102575309716439,8.121617317199707,5738500,0.0,0
2019-01-14,8.083532298819247,8.102575214093967,8.016883911390075,8.05496883392334,2895400,0.0,0
2019-01-15,7.9978410303038245,8.112096706408211,7.988320480641944,8.083532333374023,4498700,0.0,0
2019-01-16,8.102575221938762,8.131138686862323,8.007362461505325,8.074010848999023,4468100,0.0,0
2019-01-17,8.007361477981755,8.093052770243373,7.9883194730436555,8.045446395874023,2698300,0.0,0
2019-01-18,8.178745209181557,8.188266666993568,8.083532447093834,8.140660285949707,9003000,0.0,0
2019-01-22,8.045447252677171,8.083532174625306,7.950235401814911,7.978798866271973,5241000,0.0,0
2019-01-23,8.04544737628598,8.131138678989872,7.997840996115352,8.05496883392334,4618700,0.0,0
2019-01-24,8.131138794026969,8.283478486315294,8.08353241318282,8.112096786499023,10594400,0.0,0
2019-01-25,8.502467065808942,8.692891672005125,8.445339229942014,8.45486068725586,17525600,0.0,0
2019-01-28,8.378689641013885,8.388211096959786,8.254913437765214,8.321561813354492,8797900,0.0,0
2019-01-29,8.39773285138893,8.550072536345878,8.388212302091231,8.45486068725586,9655600,0.0,0
2019-01-30,8.378691929726497,8.588159477674132,8.321564086462137,8.540553092956543,6156600,0.0,0
2019-01-31,8.435817807954104,8.483424186706543,8.397732886555382,8.483424186706543,4997100,0.0,0
2019-02-01,8.454861556175157,8.483425023036059,8.378691705868588,8.407255172729492,4330800,0.0,0
2019-02-04,8.3691702735113,8.416776657104492,8.312042431596222,8.416776657104492,3171600,0.0,0
2019-02-05,8.312040357408591,8.359646729122082,8.273955441641002,8.321561813354492,2981000,0.0,0
2019-02-06,8.369168404970416,8.483423155275263,8.369168404970416,8.42629623413086,2597200,0.0,0
2019-02-07,8.37869059213485,8.37869059213485,8.2263509117714,8.302520751953125,4030600,0.0,0
2019-02-08,8.29299936711932,8.464381963028195,8.273956452900055,8.359647750854492,11110400,0.0,0
2019-02-11,8.483424178303283,8.540552014352851,8.397732878237003,8.46438217163086,5179500,0.0,0
2019-02-12,8.578637157802417,8.63576408731477,8.569115700211633,8.607200622558594,3992000,0.0,0
2019-02-13,8.730976394720757,8.988049380236282,8.72145493762341,8.911879539489746,11685600,0.0,0
2019-02-14,8.873794610238416,8.930922444749227,8.807146226655911,8.892837524414062,5916600,0.0,0
2019-02-15,8.95948593545885,8.969007392575858,8.845231174103148,8.902359008789062,4899100,0.0,0
2019-02-19,8.664327621459963,8.721454545442956,8.63576325145238,8.664327621459961,5169500,0.0,0
2019-02-20,8.664327814410537,8.788103121802138,8.645284900648074,8.778582572937012,5205200,0.0,0
2019-02-21,8.864273841043603,8.89283730358164,8.740497626023975,8.769061088562012,3095200,0.0,0
2019-02-22,8.88331631674373,9.06422037442711,8.864274310049566,9.045177459716797,6169400,0.0,0
2019-02-25,8.988051071458278,8.997572530347215,8.711935119793146,8.740499496459961,10571500,0.0,0
2019-02-26,8.845231949854064,8.883316873646118,8.788104110157883,8.807147026062012,7790400,0.0,0
2019-02-27,8.835711361300453,8.845232820189391,8.673850192253692,8.740499496459961,7929200,0.0,0
2019-02-28,8.740499305136764,8.769062773162048,8.635765075683594,8.635765075683594,6830100,0.0,0
2019-03-01,8.788103094248669,8.816667464802808,8.759539631710632,8.769061088562012,4260600,0.0,0
2019-03-04,8.835710491902,8.873795415694053,8.75001918636583,8.807147026062012,6488400,0.0,0
2019-03-05,8.807148090596812,8.892839406490635,8.788105172390932,8.883317947387695,4115900,0.0,0
2019-03-06,8.883315884002448,8.902358797785105,8.769061125354813,8.797624588012695,4582800,0.0,0
2019-03-07,8.740499305136764,8.750019855801007,8.61672306633883,8.635765075683594,3165600,0.0,0
2019-03-08,8.711933255469837,8.788103094248669,8.70241270663456,8.769061088562012,5370800,0.0,0
2019-03-11,8.730976385985581,8.902358981501884,8.72145492889776,8.892837524414062,4476300,0.0,0
2019-03-12,8.883316031045126,8.91187949417581,8.845231110865509,8.864274024963379,2742100,0.0,0
2019-03-13,8.883316094555049,8.95948593545885,8.854752631220155,8.902359008789062,4224500,0.0,0
2019-03-14,8.988050538965895,9.035656922573875,8.959487072007606,9.01661491394043,2606800,0.0,0
2019-03-15,9.111825110386569,9.207037860227814,9.102304561815306,9.168952941894531,3255800,0.0,0
2019-03-18,9.111825961753299,9.14991088364506,9.05469903292374,9.10230541229248,2923200,0.0,0
2019-03-19,9.283207706914228,9.283207706914228,9.178474408388677,9.187994956970215,7270700,0.0,0
2019-03-20,9.349856376647947,9.406984209986927,9.254644531771124,9.34985637664795,6607100,0.0,0
2019-03-21,9.340336799621582,9.41650664665486,9.283208960338525,9.340336799621582,5548900,0.0,0
2019-03-22,9.064221004190456,9.092784470224306,8.835710551871006,8.845232009887695,11704900,0.0,0
2019-03-25,8.959485907996568,8.978528822172212,8.845231146991075,8.892837524414062,5187600,0.0,0
2019-03-26,8.883316003630915,8.892837460650465,8.81666762052629,8.854752540588379,4609400,0.0,0
2019-03-27,8.89283730358164,8.921400766119676,8.69289124978318,8.769061088562012,5451800,0.0,0
2019-03-28,8.806641020698299,8.86445215178586,8.748828970719378,8.816275596618652,5110200,0.109,0
2019-03-29,8.835545971008147,8.864451534539183,8.787369419195553,8.845181465148926,3051500,0.0,0
2019-04-01,8.931898087968012,9.028250262058323,8.912627101815232,9.018614768981934,3888800,0.0,0
2019-04-02,9.1438733385695,9.153508831557657,9.05715573945847,9.124603271484375,6174700,0.0,0
2019-04-03,9.269132306663945,9.307673361038987,9.201685691230427,9.240226745605469,6438700,0.0,0
2019-04-04,9.249862235360764,9.259496809782402,9.105332592341592,9.153509140014648,4267900,0.0,0
2019-04-05,9.201685597690906,9.220955665236929,9.153509050489038,9.17278003692627,2277400,0.0,0
2019-04-08,9.307673364555876,9.365485405585892,9.259496816846069,9.326944351196289,4025700,0.0,0
2019-04-09,9.355850219078949,9.384755781096269,9.269132614135742,9.269132614135742,3702800,0.0,0
2019-04-10,9.307672203850284,9.384754303017033,9.298036711731665,9.365484237670898,3381400,0.0,0
2019-04-11,9.471474130918908,9.490745119706844,9.384756519155838,9.394392013549805,9354500,0.0,0
2019-04-12,9.49074403430282,9.510014101995623,9.452202980025996,9.500378608703613,4121600,0.0,0
2019-04-15,9.394390094660569,9.41366107951223,9.288402434649822,9.307672500610352,7653100,0.0,0
2019-04-16,9.201685694707272,9.34621441894548,9.192050201387065,9.326944351196289,12541300,0.0,0
2019-04-17,9.654543349755976,10.078494929458111,9.60636680415794,10.011048316955566,27218500,0.0,0
2019-04-18,9.847248154041393,9.91469476339864,9.693083950429894,9.741259574890137,7918600,0.0,0
2019-04-22,9.799071522357208,9.81834158818937,9.693083863052502,9.760530471801758,4906400,0.0,0
2019-04-23,9.65454345073916,9.760531117050494,9.635272464741906,9.7316255569458,5112500,0.0,0
2019-04-24,9.750895411517511,9.789436463780776,9.721989852042855,9.770166397094727,5261300,0.0,0
2019-04-25,9.538918927921682,9.577459979228575,9.452202251649535,9.548554420471191,5314700,0.0,0
2019-04-26,9.616001778979648,9.71235487419192,9.577460724672981,9.673813819885254,5513600,0.0,0
2019-04-29,9.606366898277177,9.664178018448288,9.567825845199373,9.64490795135498,2395900,0.0,0
2019-04-30,9.644908034903004,9.644908034903004,9.52928487466802,9.538919448852539,3736400,0.0,0
2019-05-01,9.606366571372423,9.625636637809968,9.423295886314362,9.442566871643066,6114300,0.0,0
2019-05-02,9.288403511047363,9.355850128062048,9.240226962226343,9.288403511047363,8065100,0.0,0
2019-05-03,9.298038085698575,9.336579140977143,9.259497030420007,9.288403511047363,5286300,0.0,0
2019-05-06,9.066791964899023,9.269132739540279,9.037886402490633,9.249862670898438,4537400,0.0,0
2019-05-07,9.037885784577407,9.076426838117326,8.88372157041773,8.93189811706543,5903700,0.0,0
2019-05-08,8.960803031921387,9.018614148620696,8.931897473571732,8.960803031921387,3367700,0.0,0
2019-05-09,8.845180387669048,8.902991507688833,8.74882729578116,8.864450454711914,5476300,0.0,0
