Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-03,7.809999942779541,7.829999923706055,7.650000095367432,7.690000057220459,45900,0,0
2018-05-04,7.690000057220459,7.880000114440918,7.670000076293945,7.800000190734863,35300,0,0
2018-05-07,7.809999942779541,7.880000114440918,7.730000019073486,7.849999904632568,27400,0,0
2018-05-08,7.820000171661377,7.860000133514404,7.739999771118164,7.820000171661377,35300,0,0
2018-05-09,7.650000095367432,8.170000076293945,7.650000095367432,8.140000343322754,100600,0,0
2018-05-10,8.140000343322754,8.359999656677246,8.09000015258789,8.350000381469727,67700,0,0
2018-05-11,8.34000015258789,8.609999656677246,8.289999961853027,8.449999809265137,134700,0,0
2018-05-14,8.4399995803833,8.699999809265137,8.430000305175781,8.539999961853027,137700,0,0
2018-05-15,8.539999961853027,8.5600004196167,8.399999618530273,8.420000076293945,39700,0,0
2018-05-16,8.430000305175781,8.510000228881836,8.359999656677246,8.380000114440918,51600,0,0
2018-05-17,8.380000114440918,8.6899995803833,8.380000114440918,8.619999885559082,51600,0,0
2018-05-18,8.65999984741211,8.75,8.539999961853027,8.550000190734863,81700,0,0
2018-05-21,8.550000190734863,8.59000015258789,8.350000381469727,8.399999618530273,179300,0,0
2018-05-22,8.40999984741211,8.420000076293945,8.15999984741211,8.170000076293945,84300,0,0
2018-05-23,8.130000114440918,8.3100004196167,8.0600004196167,8.279999732971191,139800,0,0
2018-05-24,8.270000457763672,8.640000343322754,8.25,8.529999732971191,641100,0,0
2018-05-25,8.489999771118164,8.630000114440918,8.350000381469727,8.40999984741211,60900,0,0
2018-05-29,8.399999618530273,8.40999984741211,8.25,8.390000343322754,84900,0,0
2018-05-30,8.420000076293945,8.770000457763672,8.420000076293945,8.729999542236328,93600,0,0
2018-05-31,8.720000267028809,8.720000267028809,8.489999771118164,8.489999771118164,161900,0,0
2018-06-01,8.5,8.649999618530273,8.4399995803833,8.449999809265137,121300,0,0
2018-06-04,8.460000038146973,8.460000038146973,8.319999694824219,8.390000343322754,102500,0,0
2018-06-05,8.390000343322754,8.579999923706055,8.390000343322754,8.550000190734863,47500,0,0
2018-06-06,8.520000457763672,8.720000267028809,8.5,8.699999809265137,78600,0,0
2018-06-07,8.720000267028809,8.720000267028809,8.119999885559082,8.609999656677246,57400,0,0
2018-06-08,8.579999923706055,8.630000114440918,8.5,8.550000190734863,53500,0,0
2018-06-11,8.550000190734863,8.569999694824219,8.430000305175781,8.5600004196167,30600,0,0
2018-06-12,8.550000190734863,8.789999961853027,8.399999618530273,8.739999771118164,172400,0,0
2018-06-13,8.770000457763672,8.770000457763672,8.479999542236328,8.550000190734863,73300,0,0
2018-06-14,8.619999885559082,8.760000228881836,8.420000076293945,8.5,164700,0,0
2018-06-15,8.4399995803833,8.739999771118164,8.4399995803833,8.710000038146973,158000,0,0
2018-06-18,8.609999656677246,9.149999618530273,8.579999923706055,9.119999885559082,139500,0,0
2018-06-19,9.0600004196167,9.079999923706055,8.65999984741211,8.90999984741211,210100,0,0
2018-06-20,8.90999984741211,8.90999984741211,8.75,8.800000190734863,313000,0,0
2018-06-21,8.819999694824219,8.829999923706055,8.5600004196167,8.619999885559082,104000,0,0
2018-06-22,8.670000076293945,8.989999771118164,8.460000038146973,8.779999732971191,501500,0,0
2018-06-25,8.75,8.819999694824219,8.569999694824219,8.670000076293945,81300,0,0
2018-06-26,8.65999984741211,8.960000038146973,8.640000343322754,8.890000343322754,89400,0,0
2018-06-27,8.890000343322754,8.949999809265137,8.630000114440918,8.630000114440918,55500,0,0
2018-06-28,8.630000114440918,8.75,8.5600004196167,8.699999809265137,81700,0,0
2018-06-29,8.720000267028809,8.8100004196167,8.680000305175781,8.75,128500,0,0
2018-07-02,8.699999809265137,8.739999771118164,8.520000457763672,8.729999542236328,36800,0,0
2018-07-03,8.75,8.760000228881836,8.470000267028809,8.489999771118164,36900,0,0
2018-07-05,8.550000190734863,8.760000228881836,8.470000267028809,8.729999542236328,86900,0,0
2018-07-06,8.720000267028809,8.899999618530273,8.710000038146973,8.850000381469727,66500,0,0
2018-07-09,8.880000114440918,8.920000076293945,8.640000343322754,8.6899995803833,157200,0,0
2018-07-10,8.670000076293945,8.8100004196167,8.460000038146973,8.670000076293945,72100,0,0
2018-07-11,8.59000015258789,8.65999984741211,8.510000228881836,8.59000015258789,72800,0,0
2018-07-12,8.630000114440918,8.630000114440918,8.350000381469727,8.59000015258789,46100,0,0
2018-07-13,8.5600004196167,8.609999656677246,8.489999771118164,8.5600004196167,52400,0,0
2018-07-16,8.699999809265137,8.890000343322754,8.640000343322754,8.670000076293945,87000,0,0
2018-07-17,8.65999984741211,8.829999923706055,8.5,8.569999694824219,52800,0,0
2018-07-18,8.5600004196167,8.65999984741211,8.5,8.5600004196167,22600,0,0
2018-07-19,8.550000190734863,8.609999656677246,8.380000114440918,8.5,73500,0,0
2018-07-20,8.479999542236328,8.619999885559082,8.479999542236328,8.579999923706055,53300,0,0
2018-07-23,8.569999694824219,8.59000015258789,8.34000015258789,8.380000114440918,51900,0,0
2018-07-24,8.399999618530273,8.6899995803833,8.300000190734863,8.3100004196167,77200,0,0
2018-07-25,8.300000190734863,8.369999885559082,8.010000228881836,8.149999618530273,93600,0,0
2018-07-26,8.15999984741211,8.279999732971191,8.109999656677246,8.130000114440918,61100,0,0
2018-07-27,8.140000343322754,8.1899995803833,7.920000076293945,8.010000228881836,153400,0,0
2018-07-30,8.020000457763672,8.109999656677246,7.96999979019165,8.050000190734863,40500,0,0
2018-07-31,8.069999694824219,8.25,8.069999694824219,8.149999618530273,63400,0,0
2018-08-01,8.140000343322754,8.199999809265137,8.050000190734863,8.119999885559082,110300,0,0
2018-08-02,8.069999694824219,8.220000267028809,8.050000190734863,8.1899995803833,90800,0,0
2018-08-03,8.1899995803833,8.25,8.020000457763672,8.050000190734863,64700,0,0
2018-08-06,8.029999732971191,8.119999885559082,8.010000228881836,8.029999732971191,24200,0,0
2018-08-07,8.020000457763672,8.050000190734863,7.769999980926514,7.880000114440918,101900,0,0
2018-08-08,7.739999771118164,8.010000228881836,7.510000228881836,7.650000095367432,271800,0,0
2018-08-09,7.550000190734863,8.199999809265137,7.550000190734863,7.96999979019165,131700,0,0
2018-08-10,7.900000095367432,8.25,7.769999980926514,8.130000114440918,115500,0,0
2018-08-13,8.050000190734863,8.050000190734863,7.519999980926514,7.550000190734863,113100,0,0
2018-08-14,7.599999904632568,7.730000019073486,7.519999980926514,7.539999961853027,79000,0,0
2018-08-15,7.519999980926514,7.579999923706055,7.440000057220459,7.510000228881836,71900,0,0
2018-08-16,7.510000228881836,7.599999904632568,7.489999771118164,7.570000171661377,40000,0,0
2018-08-17,7.519999980926514,7.550000190734863,7.449999809265137,7.510000228881836,126300,0,0
2018-08-20,7.519999980926514,7.570000171661377,7.460000038146973,7.519999980926514,40400,0,0
2018-08-21,7.53000020980835,7.760000228881836,7.53000020980835,7.75,77300,0,0
2018-08-22,7.760000228881836,7.829999923706055,7.610000133514404,7.789999961853027,88900,0,0
2018-08-23,7.739999771118164,8.010000228881836,7.739999771118164,7.980000019073486,57000,0,0
2018-08-24,7.96999979019165,8.119999885559082,7.889999866485596,8.100000381469727,77400,0,0
2018-08-27,8.09000015258789,8.279999732971191,8.09000015258789,8.220000267028809,80800,0,0
2018-08-28,8.239999771118164,8.289999961853027,8.079999923706055,8.170000076293945,43900,0,0
2018-08-29,8.15999984741211,8.270000457763672,8.069999694824219,8.170000076293945,53800,0,0
2018-08-30,8.180000305175781,8.1899995803833,8.029999732971191,8.069999694824219,56500,0,0
2018-08-31,8.0600004196167,8.0600004196167,7.889999866485596,8.0,52500,0,0
2018-09-04,8.0,8.0,7.639999866485596,7.809999942779541,48800,0,0
2018-09-05,7.800000190734863,7.900000095367432,7.670000076293945,7.860000133514404,73000,0,0
2018-09-06,7.800000190734863,7.809999942779541,7.659999847412109,7.699999809265137,64000,0,0
2018-09-07,7.670000076293945,7.840000152587891,7.659999847412109,7.800000190734863,44100,0,0
2018-09-10,7.849999904632568,7.900000095367432,7.699999809265137,7.769999980926514,81700,0,0
2018-09-11,7.739999771118164,7.920000076293945,7.599999904632568,7.690000057220459,40700,0,0
2018-09-12,7.679999828338623,7.679999828338623,7.449999809265137,7.480000019073486,75600,0,0
2018-09-13,7.519999980926514,7.769999980926514,7.449999809265137,7.489999771118164,89200,0,0
2018-09-14,7.460000038146973,7.579999923706055,7.449999809265137,7.550000190734863,63600,0,0
2018-09-17,7.519999980926514,7.610000133514404,7.449999809265137,7.5,45500,0,0
2018-09-18,7.5,7.570000171661377,7.449999809265137,7.489999771118164,240000,0,0
2018-09-19,7.510000228881836,7.590000152587891,7.400000095367432,7.5,94400,0,0
2018-09-20,7.480000019073486,7.650000095367432,7.429999828338623,7.590000152587891,64900,0,0
2018-09-21,7.590000152587891,7.639999866485596,7.480000019073486,7.559999942779541,171900,0,0
2018-09-24,7.53000020980835,7.53000020980835,7.28000020980835,7.5,93600,0,0
2018-09-25,7.5,7.579999923706055,7.5,7.5,38900,0,0
2018-09-26,7.5,7.570000171661377,7.360000133514404,7.420000076293945,73800,0,0
2018-09-27,7.409999847412109,7.460000038146973,7.360000133514404,7.400000095367432,79200,0,0
2018-09-28,7.369999885559082,7.539999961853027,7.369999885559082,7.460000038146973,67300,0,0
2018-10-01,7.489999771118164,7.519999980926514,7.260000228881836,7.5,120400,0,0
2018-10-02,7.489999771118164,7.619999885559082,7.460000038146973,7.550000190734863,274200,0,0
2018-10-03,7.539999961853027,7.570000171661377,7.389999866485596,7.400000095367432,51300,0,0
2018-10-04,7.380000114440918,7.380000114440918,7.130000114440918,7.179999828338623,189700,0,0
2018-10-05,7.110000133514404,7.170000076293945,6.460000038146973,6.480000019073486,845400,0,0
2018-10-08,6.5,6.789999961853027,6.449999809265137,6.760000228881836,223100,0,0
2018-10-09,6.75,6.949999809265137,6.630000114440918,6.650000095367432,144600,0,0
2018-10-10,6.619999885559082,6.699999809265137,6.409999847412109,6.449999809265137,142400,0,0
2018-10-11,6.449999809265137,6.809999942779541,6.449999809265137,6.760000228881836,181000,0,0
2018-10-12,6.800000190734863,6.800000190734863,6.5,6.559999942779541,137800,0,0
2018-10-15,6.579999923706055,6.690000057220459,6.449999809265137,6.610000133514404,126200,0,0
2018-10-16,6.599999904632568,6.940000057220459,6.550000190734863,6.869999885559082,191100,0,0
2018-10-17,6.829999923706055,6.889999866485596,6.730000019073486,6.789999961853027,79800,0,0
2018-10-18,6.75,6.809999942779541,6.590000152587891,6.599999904632568,107000,0,0
2018-10-19,6.610000133514404,6.699999809265137,6.449999809265137,6.510000228881836,122300,0,0
2018-10-22,6.53000020980835,6.630000114440918,6.480000019073486,6.5,107200,0,0
2018-10-23,6.449999809265137,6.480000019073486,6.25,6.28000020980835,95700,0,0
2018-10-24,6.289999961853027,6.409999847412109,6.0,6.03000020980835,124700,0,0
2018-10-25,6.079999923706055,6.360000133514404,5.989999771118164,6.25,645000,0,0
2018-10-26,6.199999809265137,6.389999866485596,6.150000095367432,6.190000057220459,127600,0,0
2018-10-29,6.239999771118164,6.489999771118164,6.090000152587891,6.150000095367432,114800,0,0
2018-10-30,6.139999866485596,6.179999828338623,5.960000038146973,6.0,100300,0,0
2018-10-31,6.079999923706055,6.289999961853027,6.039999961853027,6.239999771118164,82300,0,0
2018-11-01,6.28000020980835,6.489999771118164,5.769999980926514,6.320000171661377,65100,0,0
2018-11-02,6.329999923706055,6.610000133514404,6.25,6.449999809265137,69700,0,0
2018-11-05,6.449999809265137,6.46999979019165,6.28000020980835,6.300000190734863,86200,0,0
2018-11-06,6.289999961853027,6.360000133514404,6.21999979019165,6.28000020980835,54600,0,0
2018-11-07,6.300000190734863,6.96999979019165,6.210000038146973,6.960000038146973,137300,0,0
2018-11-08,6.940000057220459,6.989999771118164,6.599999904632568,6.949999809265137,77400,0,0
2018-11-09,6.940000057220459,7.050000190734863,6.710000038146973,7.010000228881836,155500,0,0
2018-11-12,7.0,7.110000133514404,6.920000076293945,6.989999771118164,70600,0,0
2018-11-13,7.050000190734863,7.170000076293945,6.900000095367432,6.989999771118164,57600,0,0
2018-11-14,7.050000190734863,7.130000114440918,6.949999809265137,7.010000228881836,93800,0,0
2018-11-15,6.960000038146973,7.170000076293945,6.960000038146973,7.119999885559082,63600,0,0
2018-11-16,7.059999942779541,7.190000057220459,6.929999828338623,7.050000190734863,122900,0,0
2018-11-19,7.050000190734863,7.28000020980835,7.0,7.170000076293945,185400,0,0
2018-11-20,7.199999809265137,7.269999980926514,7.059999942779541,7.110000133514404,255800,0,0
2018-11-21,7.099999904632568,7.380000114440918,7.099999904632568,7.199999809265137,93200,0,0
2018-11-23,7.210000038146973,7.5,7.110000133514404,7.409999847412109,48200,0,0
2018-11-26,7.460000038146973,7.659999847412109,7.269999980926514,7.380000114440918,63700,0,0
2018-11-27,7.349999904632568,7.449999809265137,7.230000019073486,7.400000095367432,38000,0,0
2018-11-28,7.429999828338623,7.840000152587891,7.380000114440918,7.75,109400,0,0
2018-11-29,7.730000019073486,7.800000190734863,7.380000114440918,7.510000228881836,143700,0,0
2018-11-30,7.429999828338623,7.550000190734863,7.400000095367432,7.460000038146973,94800,0,0
2018-12-03,7.510000228881836,7.570000171661377,7.090000152587891,7.190000057220459,105500,0,0
2018-12-04,7.199999809265137,7.239999771118164,7.0,7.039999961853027,94500,0,0
2018-12-06,7.0,7.320000171661377,7.0,7.090000152587891,124600,0,0
2018-12-07,7.110000133514404,7.230000019073486,6.769999980926514,6.829999923706055,106100,0,0
2018-12-10,6.840000152587891,7.070000171661377,6.690000057220459,6.730000019073486,52900,0,0
2018-12-11,6.75,6.960000038146973,6.75,6.880000114440918,66700,0,0
2018-12-12,6.940000057220459,7.050000190734863,6.800000190734863,6.869999885559082,73200,0,0
2018-12-13,6.630000114440918,6.909999847412109,6.579999923706055,6.710000038146973,172100,0,0
2018-12-14,6.670000076293945,6.860000133514404,6.659999847412109,6.679999828338623,73200,0,0
2018-12-17,6.650000095367432,6.71999979019165,6.53000020980835,6.590000152587891,141500,0,0
2018-12-18,6.679999828338623,6.760000228881836,6.449999809265137,6.460000038146973,136100,0,0
2018-12-19,6.460000038146973,6.71999979019165,6.460000038146973,6.550000190734863,84200,0,0
2018-12-20,6.519999980926514,6.860000133514404,6.46999979019165,6.829999923706055,85700,0,0
2018-12-21,6.829999923706055,6.849999904632568,6.599999904632568,6.679999828338623,237700,0,0
2018-12-24,6.739999771118164,6.980000019073486,6.730000019073486,6.789999961853027,50700,0,0
2018-12-26,6.840000152587891,7.0,6.670000076293945,6.949999809265137,90800,0,0
2018-12-27,6.860000133514404,6.900000095367432,6.639999866485596,6.739999771118164,73800,0,0
2018-12-28,6.789999961853027,7.210000038146973,6.789999961853027,7.130000114440918,62000,0,0
2018-12-31,7.199999809265137,7.449999809265137,7.150000095367432,7.389999866485596,64800,0,0
2019-01-02,7.25,7.309999942779541,7.099999904632568,7.190000057220459,60900,0,0
2019-01-03,7.159999847412109,7.309999942779541,6.949999809265137,6.980000019073486,81900,0,0
2019-01-04,7.079999923706055,7.380000114440918,7.0,7.320000171661377,71400,0,0
2019-01-07,7.309999942779541,7.599999904632568,7.309999942779541,7.599999904632568,90700,0,0
2019-01-08,7.659999847412109,7.769999980926514,7.46999979019165,7.760000228881836,61900,0,0
2019-01-09,7.769999980926514,7.860000133514404,7.639999866485596,7.730000019073486,162800,0,0
2019-01-10,7.699999809265137,7.860000133514404,7.650000095367432,7.769999980926514,32800,0,0
2019-01-11,7.690000057220459,7.909999847412109,7.480000019073486,7.869999885559082,76200,0,0
2019-01-14,7.869999885559082,8.020000457763672,7.71999979019165,7.739999771118164,47400,0,0
2019-01-15,7.699999809265137,7.860000133514404,7.599999904632568,7.769999980926514,38800,0,0
2019-01-16,7.809999942779541,7.929999828338623,7.659999847412109,7.690000057220459,41000,0,0
2019-01-17,7.679999828338623,7.829999923706055,7.519999980926514,7.610000133514404,108700,0,0
2019-01-18,7.630000114440918,7.869999885559082,7.630000114440918,7.75,169000,0,0
2019-01-22,7.679999828338623,7.900000095367432,7.53000020980835,7.699999809265137,56200,0,0
2019-01-23,7.699999809265137,7.769999980926514,7.53000020980835,7.559999942779541,41800,0,0
2019-01-24,7.550000190734863,7.730000019073486,7.46999979019165,7.630000114440918,43700,0,0
2019-01-25,7.690000057220459,7.789999961853027,7.610000133514404,7.699999809265137,46900,0,0
2019-01-28,7.809999942779541,8.180000305175781,7.71999979019165,7.760000228881836,89800,0,0
2019-01-29,7.809999942779541,7.840000152587891,7.570000171661377,7.579999923706055,132200,0,0
2019-01-30,7.610000133514404,7.869999885559082,7.610000133514404,7.760000228881836,398700,0,0
2019-01-31,7.760000228881836,7.889999866485596,7.650000095367432,7.670000076293945,92800,0,0
2019-02-01,7.710000038146973,7.949999809265137,7.670000076293945,7.760000228881836,74500,0,0
2019-02-04,7.760000228881836,7.949999809265137,7.739999771118164,7.78000020980835,174800,0,0
2019-02-05,7.800000190734863,8.369999885559082,7.800000190734863,8.300000190734863,93700,0,0
2019-02-06,8.25,8.359999656677246,8.029999732971191,8.149999618530273,45000,0,0
2019-02-07,8.069999694824219,8.1899995803833,7.880000114440918,7.960000038146973,54900,0,0
2019-02-08,8.010000228881836,8.25,7.989999771118164,8.180000305175781,50800,0,0
2019-02-11,8.180000305175781,8.210000038146973,8.0600004196167,8.170000076293945,43200,0,0
2019-02-12,8.170000076293945,8.300000190734863,8.140000343322754,8.289999961853027,63300,0,0
2019-02-13,8.359999656677246,8.550000190734863,7.809999942779541,8.510000228881836,136900,0,0
2019-02-14,8.449999809265137,8.470000267028809,8.329999923706055,8.390000343322754,60700,0,0
2019-02-15,8.390000343322754,8.569999694824219,8.390000343322754,8.5,74500,0,0
2019-02-19,8.489999771118164,8.75,8.369999885559082,8.699999809265137,166800,0,0
2019-02-20,8.720000267028809,8.75,8.40999984741211,8.65999984741211,69100,0,0
2019-02-21,8.649999618530273,8.680000305175781,8.539999961853027,8.600000381469727,60700,0,0
2019-02-22,8.649999618530273,8.75,8.5600004196167,8.720000267028809,94000,0,0
2019-02-25,8.75,8.850000381469727,8.699999809265137,8.710000038146973,65100,0,0
2019-02-26,8.609999656677246,8.739999771118164,8.579999923706055,8.609999656677246,37300,0,0
2019-02-27,8.600000381469727,8.600000381469727,8.399999618530273,8.489999771118164,185600,0,0
2019-02-28,8.449999809265137,8.520000457763672,8.430000305175781,8.430000305175781,66300,0,0
2019-03-01,8.479999542236328,8.529999732971191,8.420000076293945,8.510000228881836,57100,0,0
2019-03-04,8.470000267028809,8.529999732971191,8.4399995803833,8.460000038146973,41500,0,0
2019-03-05,8.4399995803833,8.449999809265137,8.279999732971191,8.34000015258789,50400,0,0
2019-03-06,8.329999923706055,8.4399995803833,8.0600004196167,8.119999885559082,51300,0,0
2019-03-07,8.119999885559082,8.25,7.929999828338623,8.109999656677246,62700,0,0
2019-03-08,8.039999961853027,8.210000038146973,8.039999961853027,8.140000343322754,66900,0,0
2019-03-11,8.0,8.529999732971191,7.829999923706055,8.40999984741211,95000,0,0
2019-03-12,8.40999984741211,8.710000038146973,8.34000015258789,8.59000015258789,72300,0,0
2019-03-13,8.619999885559082,8.770000457763672,8.539999961853027,8.75,97000,0,0
2019-03-14,8.739999771118164,8.90999984741211,8.289999961853027,8.800000190734863,219500,0,0
2019-03-15,8.789999961853027,8.800000190734863,8.600000381469727,8.800000190734863,262600,0,0
2019-03-18,8.800000190734863,8.819999694824219,8.609999656677246,8.779999732971191,63200,0,0
2019-03-19,8.779999732971191,8.90999984741211,8.6899995803833,8.760000228881836,105600,0,0
2019-03-20,8.329999923706055,8.899999618530273,7.579999923706055,8.850000381469727,121800,0,0
2019-03-21,8.84000015258789,8.970000267028809,8.760000228881836,8.90999984741211,104100,0,0
2019-03-22,8.899999618530273,8.899999618530273,8.609999656677246,8.699999809265137,105900,0,0
2019-03-25,8.619999885559082,8.920000076293945,8.619999885559082,8.869999885559082,101800,0,0
2019-03-26,8.859999656677246,8.979999542236328,8.789999961853027,8.850000381469727,80200,0,0
2019-03-27,8.829999923706055,8.880000114440918,8.75,8.819999694824219,36400,0,0
2019-03-28,8.819999694824219,8.850000381469727,8.6899995803833,8.770000457763672,104200,0,0
2019-03-29,8.819999694824219,9.109999656677246,8.779999732971191,9.0600004196167,177000,0,0
2019-04-01,9.109999656677246,9.260000228881836,8.960000038146973,8.970000267028809,99500,0,0
2019-04-02,8.960000038146973,9.09000015258789,8.770000457763672,8.970000267028809,265700,0,0
2019-04-03,8.970000267028809,9.0,8.890000343322754,8.949999809265137,88800,0,0
2019-04-04,8.979999542236328,9.100000381469727,8.949999809265137,9.0600004196167,136000,0,0
2019-04-05,9.050000190734863,9.100000381469727,9.0,9.100000381469727,91400,0,0
2019-04-08,9.09000015258789,9.100000381469727,8.960000038146973,9.039999961853027,111100,0,0
2019-04-09,9.010000228881836,9.100000381469727,8.949999809265137,8.989999771118164,147000,0,0
2019-04-10,9.0,9.050000190734863,8.920000076293945,9.0,162800,0,0
2019-04-11,9.0,9.100000381469727,8.920000076293945,8.920000076293945,276700,0,0
2019-04-12,8.979999542236328,9.100000381469727,8.979999542236328,9.069999694824219,115600,0,0
2019-04-15,9.09000015258789,9.149999618530273,8.90999984741211,8.930000305175781,73600,0,0
2019-04-16,8.960000038146973,9.140000343322754,8.90999984741211,9.09000015258789,93500,0,0
2019-04-17,9.09000015258789,9.170000076293945,9.029999732971191,9.09000015258789,76100,0,0
2019-04-18,9.039999961853027,9.119999885559082,8.979999542236328,9.069999694824219,42600,0,0
2019-04-22,9.020000457763672,9.069999694824219,8.9399995803833,9.010000228881836,31700,0,0
2019-04-23,9.0,9.100000381469727,8.789999961853027,8.970000267028809,103800,0,0
2019-04-24,8.90999984741211,9.069999694824219,8.90999984741211,9.039999961853027,59000,0,0
2019-04-25,9.039999961853027,9.149999618530273,9.029999732971191,9.0600004196167,103200,0,0
2019-04-26,9.0600004196167,9.149999618530273,8.960000038146973,9.039999961853027,190100,0,0
2019-04-29,9.09000015258789,9.109999656677246,9.039999961853027,9.079999923706055,235700,0,0
2019-04-30,9.069999694824219,9.149999618530273,9.039999961853027,9.100000381469727,184100,0,0
2019-05-01,9.130000114440918,9.149999618530273,9.020000457763672,9.09000015258789,111100,0,0
2019-05-02,9.079999923706055,9.300000190734863,8.239999771118164,9.149999618530273,342200,0,0
2019-05-03,9.1899995803833,9.4399995803833,9.1899995803833,9.380000114440918,137700,0,0
2019-05-06,9.300000190734863,9.3100004196167,9.149999618530273,9.270000457763672,85600,0,0
2019-05-07,9.199999809265137,9.380000114440918,8.920000076293945,8.970000267028809,121800,0,0
2019-05-08,8.979999542236328,9.069999694824219,8.920000076293945,9.0,88100,0,0
2019-05-09,9.279999732971191,9.279999732971191,8.579999923706055,8.960000038146973,142200,0,0
2019-05-10,8.899999618530273,9.09000015258789,8.819999694824219,9.0,298000,0,0
2019-05-13,8.920000076293945,9.079999923706055,8.800000190734863,9.010000228881836,126400,0,0
2019-05-14,9.0,9.130000114440918,8.949999809265137,9.020000457763672,80700,0,0
2019-05-15,8.920000076293945,9.149999618530273,8.920000076293945,9.119999885559082,115800,0,0
2019-05-16,9.149999618530273,9.279999732971191,9.100000381469727,9.140000343322754,60100,0,0
2019-05-17,9.119999885559082,9.1899995803833,9.010000228881836,9.09000015258789,44600,0,0
2019-05-20,9.029999732971191,9.029999732971191,8.850000381469727,8.850000381469727,67500,0,0
2019-05-21,8.920000076293945,9.609999656677246,8.850000381469727,9.390000343322754,495600,0,0
2019-05-22,9.399999618530273,9.4399995803833,9.25,9.399999618530273,110600,0,0
2019-05-23,9.34000015258789,9.399999618530273,9.079999923706055,9.149999618530273,69900,0,0
2019-05-24,9.25,9.260000228881836,9.029999732971191,9.119999885559082,54900,0,0
2019-05-28,9.130000114440918,9.229999542236328,8.760000228881836,9.050000190734863,113400,0,0
2019-05-29,9.0600004196167,9.0600004196167,8.819999694824219,8.930000305175781,69800,0,0
2019-05-30,8.9399995803833,8.989999771118164,8.8100004196167,8.880000114440918,73500,0,0
2019-05-31,8.770000457763672,8.84000015258789,8.720000267028809,8.739999771118164,46700,0,0
2019-06-03,8.729999542236328,8.84000015258789,8.520000457763672,8.800000190734863,119000,0,0
2019-06-04,8.869999885559082,9.020000457763672,8.729999542236328,9.0,190400,0,0
2019-06-05,9.039999961853027,9.039999961853027,8.859999656677246,8.899999618530273,79000,0,0
2019-06-06,8.880000114440918,8.890000343322754,8.710000038146973,8.75,75900,0,0
2019-06-07,8.789999961853027,8.989999771118164,8.789999961853027,8.930000305175781,67500,0,0
2019-06-10,8.949999809265137,9.069999694824219,8.890000343322754,8.90999984741211,87400,0,0
2019-06-11,8.930000305175781,9.0,8.779999732971191,8.9399995803833,57600,0,0
2019-06-12,9.0,9.0600004196167,8.920000076293945,9.020000457763672,58300,0,0
2019-06-13,9.029999732971191,9.350000381469727,8.970000267028809,9.180000305175781,260400,0,0
2019-06-14,9.15999984741211,9.3100004196167,8.989999771118164,9.010000228881836,71900,0,0
2019-06-17,10.0,10.40999984741211,9.600000381469727,10.079999923706055,802000,0,0
2019-06-18,10.329999923706055,10.380000114440918,9.779999732971191,10.15999984741211,196300,0,0
2019-06-19,10.210000038146973,10.3100004196167,10.079999923706055,10.239999771118164,155100,0,0
2019-06-20,10.350000381469727,10.350000381469727,9.970000267028809,10.149999618530273,151300,0,0
2019-06-21,10.079999923706055,10.15999984741211,9.680000305175781,9.859999656677246,254800,0,0
2019-06-24,9.850000381469727,9.930000305175781,9.550000190734863,9.550000190734863,119500,0,0
2019-06-25,9.5600004196167,9.680000305175781,9.430000305175781,9.640000343322754,102600,0,0
2019-06-26,9.729999542236328,9.789999961853027,9.619999885559082,9.6899995803833,112100,0,0
2019-06-27,9.600000381469727,9.75,9.579999923706055,9.6899995803833,566700,0,0
2019-06-28,9.680000305175781,9.720000267028809,9.59000015258789,9.699999809265137,328500,0,0
2019-07-01,9.760000228881836,9.84000015258789,9.59000015258789,9.699999809265137,223100,0,0
2019-07-02,9.699999809265137,9.739999771118164,9.640000343322754,9.699999809265137,171800,0,0
2019-07-03,9.75,10.0,9.609999656677246,9.699999809265137,143300,0,0
2019-07-05,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,114600,0,0
2019-07-08,9.699999809265137,9.699999809265137,9.640000343322754,9.670000076293945,159800,0,0
2019-07-09,9.649999618530273,9.649999618530273,9.460000038146973,9.479999542236328,161300,0,0
2019-07-10,9.489999771118164,9.5,9.300000190734863,9.359999656677246,146800,0,0
2019-07-11,9.380000114440918,9.399999618530273,9.140000343322754,9.229999542236328,103700,0,0
2019-07-12,9.229999542236328,9.270000457763672,9.15999984741211,9.220000267028809,264500,0,0
2019-07-15,9.199999809265137,9.4399995803833,9.119999885559082,9.40999984741211,301800,0,0
2019-07-16,9.430000305175781,9.720000267028809,9.430000305175781,9.649999618530273,204900,0,0
2019-07-17,9.640000343322754,9.899999618530273,9.630000114440918,9.6899995803833,161500,0,0
2019-07-18,9.680000305175781,9.680000305175781,9.529999732971191,9.579999923706055,72400,0,0
2019-07-19,9.529999732971191,9.539999961853027,9.3100004196167,9.319999694824219,64000,0,0
2019-07-22,9.319999694824219,9.359999656677246,9.25,9.300000190734863,71100,0,0
2019-07-23,9.289999961853027,9.34000015258789,9.1899995803833,9.279999732971191,188800,0,0
2019-07-24,9.229999542236328,9.680000305175781,9.180000305175781,9.600000381469727,145600,0,0
2019-07-25,9.640000343322754,9.680000305175781,9.4399995803833,9.449999809265137,217900,0,0
2019-07-26,9.489999771118164,9.779999732971191,9.489999771118164,9.729999542236328,67000,0,0
2019-07-29,9.75,9.770000457763672,9.619999885559082,9.699999809265137,50400,0,0
