Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-24,35.849998474121094,36.04999923706055,35.150001525878906,35.599998474121094,268200,0,0
2018-05-25,35.650001525878906,35.95000076293945,35.150001525878906,35.79999923706055,185400,0,0
2018-05-29,36.04999923706055,36.130001068115234,34.54999923706055,34.900001525878906,381800,0,0
2018-05-30,34.20000076293945,35.70000076293945,32.599998474121094,34.5,620300,0,0
2018-05-31,34.79999923706055,35.599998474121094,34.79999923706055,35.0,238000,0,0
2018-06-01,35.04999923706055,35.5,34.75,35.29999923706055,270500,0,0
2018-06-04,35.25,36.0,35.25,35.900001525878906,205900,0,0
2018-06-05,35.79999923706055,37.650001525878906,35.5,36.900001525878906,343400,0,0
2018-06-06,37.04999923706055,38.27000045776367,36.599998474121094,37.75,236200,0,0
2018-06-07,37.95000076293945,39.099998474121094,37.5,38.79999923706055,360700,0,0
2018-06-08,38.5,40.349998474121094,38.459999084472656,40.25,487100,0,0
2018-06-11,40.349998474121094,41.29999923706055,39.95000076293945,41.04999923706055,478400,0,0
2018-06-12,39.04999923706055,41.70000076293945,38.79999923706055,40.150001525878906,502200,0,0
2018-06-13,40.099998474121094,40.33000183105469,39.20000076293945,39.75,473400,0,0
2018-06-14,39.79999923706055,40.099998474121094,39.25,39.29999923706055,360800,0,0
2018-06-15,39.25,39.25,37.25,37.400001525878906,554000,0,0
2018-06-18,37.650001525878906,39.20000076293945,37.529998779296875,38.95000076293945,361800,0,0
2018-06-19,38.5,38.79999923706055,37.849998474121094,38.20000076293945,216400,0,0
2018-06-20,38.45000076293945,38.79999923706055,37.900001525878906,38.400001525878906,166900,0,0
2018-06-21,38.29999923706055,38.900001525878906,37.0,37.349998474121094,202600,0,0
2018-06-22,37.45000076293945,37.45000076293945,35.95000076293945,36.880001068115234,235000,0,0
2018-06-25,36.5,36.5,34.70000076293945,34.95000076293945,259300,0,0
2018-06-26,35.150001525878906,36.400001525878906,34.54999923706055,36.150001525878906,388900,0,0
2018-06-27,36.29999923706055,36.349998474121094,35.25,35.349998474121094,317200,0,0
2018-06-28,34.95000076293945,35.400001525878906,33.900001525878906,34.95000076293945,405500,0,0
2018-06-29,35.04999923706055,36.349998474121094,34.79999923706055,36.150001525878906,360500,0,0
2018-07-02,35.900001525878906,36.5,34.900001525878906,35.099998474121094,309400,0,0
2018-07-03,35.349998474121094,35.70000076293945,34.599998474121094,35.45000076293945,143500,0,0
2018-07-05,35.400001525878906,35.400001525878906,34.29999923706055,35.20000076293945,158900,0,0
2018-07-06,35.150001525878906,35.70000076293945,34.900001525878906,35.599998474121094,169500,0,0
2018-07-09,34.5,35.70000076293945,32.900001525878906,32.900001525878906,427300,0,0
2018-07-10,33.099998474121094,33.849998474121094,32.97999954223633,33.5,511700,0,0
2018-07-11,33.349998474121094,34.25,33.04999923706055,34.20000076293945,160300,0,0
2018-07-12,34.25,35.20000076293945,34.25,34.95000076293945,249900,0,0
2018-07-13,34.900001525878906,35.20000076293945,34.5,34.95000076293945,283300,0,0
2018-07-16,35.0,35.5,34.25,35.349998474121094,548100,0,0
2018-07-17,35.25,36.29999923706055,35.099998474121094,36.150001525878906,288700,0,0
2018-07-18,36.25,38.75,36.0,38.5,690300,0,0
2018-07-19,38.29999923706055,38.33000183105469,36.83000183105469,37.04999923706055,465000,0,0
2018-07-20,36.79999923706055,37.25,36.5,37.0,198800,0,0
2018-07-23,36.900001525878906,37.099998474121094,36.150001525878906,36.150001525878906,136200,0,0
2018-07-24,36.599998474121094,36.790000915527344,34.70000076293945,35.0,199300,0,0
2018-07-25,35.04999923706055,35.45000076293945,34.650001525878906,35.0,389200,0,0
2018-07-26,35.0,35.29999923706055,33.900001525878906,33.95000076293945,679100,0,0
2018-07-27,34.45000076293945,34.79999923706055,33.20000076293945,33.29999923706055,342100,0,0
2018-07-30,33.54999923706055,34.099998474121094,32.650001525878906,33.099998474121094,350500,0,0
2018-07-31,33.29999923706055,33.349998474121094,32.099998474121094,32.75,357600,0,0
2018-08-01,32.95000076293945,33.45000076293945,32.900001525878906,33.04999923706055,429600,0,0
2018-08-02,33.099998474121094,34.349998474121094,33.0,34.25,216700,0,0
2018-08-03,33.099998474121094,34.650001525878906,33.099998474121094,33.75,248800,0,0
2018-08-06,33.79999923706055,35.150001525878906,33.400001525878906,34.70000076293945,175200,0,0
2018-08-07,34.849998474121094,34.849998474121094,34.150001525878906,34.599998474121094,223300,0,0
2018-08-08,34.54999923706055,34.79999923706055,33.95000076293945,33.95000076293945,155000,0,0
2018-08-09,33.95000076293945,34.54999923706055,33.79999923706055,34.349998474121094,251200,0,0
2018-08-10,34.349998474121094,34.599998474121094,32.25,33.5,372700,0,0
2018-08-13,33.5,33.95000076293945,32.650001525878906,33.0,311000,0,0
2018-08-14,33.400001525878906,34.0,27.549999237060547,29.100000381469727,1157200,0,0
2018-08-15,28.950000762939453,31.6299991607666,28.5,31.5,1318800,0,0
2018-08-16,31.549999237060547,32.45000076293945,30.25,31.5,562300,0,0
2018-08-17,31.25,31.899999618530273,29.850000381469727,29.950000762939453,372700,0,0
2018-08-20,29.899999618530273,30.75,29.700000762939453,29.899999618530273,311800,0,0
2018-08-21,30.0,30.299999237060547,29.350000381469727,30.149999618530273,277400,0,0
2018-08-22,30.350000381469727,31.5,30.149999618530273,31.0,540100,0,0
2018-08-23,31.0,32.150001525878906,30.600000381469727,31.450000762939453,338200,0,0
2018-08-24,31.5,31.950000762939453,30.700000762939453,30.899999618530273,157500,0,0
2018-08-27,30.899999618530273,31.850000381469727,30.899999618530273,31.549999237060547,235300,0,0
2018-08-28,31.75,31.950000762939453,30.899999618530273,30.950000762939453,136900,0,0
2018-08-29,31.200000762939453,31.25,30.0,30.799999237060547,739800,0,0
2018-08-30,31.0,31.5,30.700000762939453,31.049999237060547,201500,0,0
2018-08-31,31.049999237060547,31.950000762939453,30.850000381469727,31.649999618530273,337700,0,0
2018-09-04,31.649999618530273,31.950000762939453,30.75,31.5,480700,0,0
2018-09-05,31.350000381469727,31.5,28.950000762939453,29.049999237060547,402500,0,0
2018-09-06,29.25,30.0,29.079999923706055,29.700000762939453,520300,0,0
2018-09-07,29.600000381469727,30.100000381469727,29.450000762939453,29.75,515900,0,0
2018-09-10,29.950000762939453,29.950000762939453,28.950000762939453,29.049999237060547,356000,0,0
2018-09-11,29.0,29.649999618530273,28.799999237060547,29.0,331800,0,0
2018-09-12,29.049999237060547,29.350000381469727,28.25,28.649999618530273,335700,0,0
2018-09-13,28.700000762939453,29.049999237060547,28.149999618530273,28.25,280700,0,0
2018-09-14,28.25,28.600000381469727,28.149999618530273,28.5,419500,0,0
2018-09-17,28.649999618530273,29.0,27.049999237060547,27.149999618530273,441700,0,0
2018-09-18,27.049999237060547,27.850000381469727,26.600000381469727,27.350000381469727,448200,0,0
2018-09-19,27.399999618530273,27.75,26.25,27.299999237060547,625500,0,0
2018-09-20,27.350000381469727,28.5,27.200000762939453,27.700000762939453,363100,0,0
2018-09-21,27.899999618530273,28.75,27.700000762939453,28.200000762939453,505900,0,0
2018-09-24,28.25,28.360000610351562,27.399999618530273,27.450000762939453,211300,0,0
2018-09-25,27.450000762939453,28.049999237060547,26.0,26.200000762939453,520700,0,0
2018-09-26,26.399999618530273,30.479999542236328,26.399999618530273,28.600000381469727,1126200,0,0
2018-09-27,28.600000381469727,29.149999618530273,27.149999618530273,27.950000762939453,324600,0,0
2018-09-28,27.799999237060547,28.549999237060547,26.799999237060547,27.450000762939453,291300,0,0
2018-10-01,27.739999771118164,28.1299991607666,27.110000610351562,27.139999389648438,266700,0,0
2018-10-02,27.0,27.010000228881836,26.020000457763672,26.149999618530273,412700,0,0
2018-10-03,26.200000762939453,26.639999389648438,25.3700008392334,25.959999084472656,451700,0,0
2018-10-04,25.959999084472656,26.139999389648438,25.299999237060547,25.649999618530273,376900,0,0
2018-10-05,25.700000762939453,26.149999618530273,24.649999618530273,24.760000228881836,288100,0,0
2018-10-08,24.59000015258789,24.979999542236328,24.31999969482422,24.510000228881836,526500,0,0
2018-10-09,24.600000381469727,24.81999969482422,23.399999618530273,24.0,563000,0,0
2018-10-10,23.8700008392334,24.350000381469727,22.549999237060547,22.579999923706055,546500,0,0
2018-10-11,22.56999969482422,22.809999465942383,21.81999969482422,22.09000015258789,757200,0,0
2018-10-12,22.799999237060547,24.56999969482422,22.799999237060547,24.31999969482422,750400,0,0
2018-10-15,23.950000762939453,24.809999465942383,23.8799991607666,24.479999542236328,307200,0,0
2018-10-16,24.559999465942383,25.360000610351562,24.5,25.290000915527344,247600,0,0
2018-10-17,25.350000381469727,25.559999465942383,24.829999923706055,25.469999313354492,361400,0,0
2018-10-18,25.43000030517578,25.510000228881836,24.829999923706055,25.059999465942383,574800,0,0
2018-10-19,25.299999237060547,25.59000015258789,24.100000381469727,24.219999313354492,465100,0,0
2018-10-22,24.440000534057617,24.549999237060547,23.049999237060547,23.520000457763672,517400,0,0
2018-10-23,23.190000534057617,23.540000915527344,22.8700008392334,23.329999923706055,533600,0,0
2018-10-24,23.139999389648438,23.850000381469727,22.540000915527344,22.549999237060547,517300,0,0
2018-10-25,22.549999237060547,23.690000534057617,20.81999969482422,23.420000076293945,586800,0,0
2018-10-26,23.190000534057617,23.459999084472656,21.979999542236328,23.3799991607666,568100,0,0
2018-10-29,23.459999084472656,24.15999984741211,21.770000457763672,22.06999969482422,696400,0,0
2018-10-30,22.06999969482422,23.360000610351562,21.809999465942383,22.809999465942383,415200,0,0
2018-10-31,23.030000686645508,24.969999313354492,23.030000686645508,24.790000915527344,580000,0,0
2018-11-01,24.899999618530273,26.959999084472656,24.600000381469727,26.579999923706055,820600,0,0
2018-11-02,26.670000076293945,27.0,25.420000076293945,25.530000686645508,496900,0,0
2018-11-05,25.6200008392334,25.940000534057617,24.670000076293945,25.34000015258789,202100,0,0
2018-11-06,25.600000381469727,26.139999389648438,24.549999237060547,24.790000915527344,330100,0,0
2018-11-07,25.030000686645508,25.40999984741211,24.459999084472656,25.350000381469727,198000,0,0
2018-11-08,25.1299991607666,25.389999389648438,24.6200008392334,24.75,189800,0,0
2018-11-09,24.549999237060547,24.549999237060547,23.18000030517578,23.510000228881836,252400,0,0
2018-11-12,23.399999618530273,24.170000076293945,23.219999313354492,24.0,348400,0,0
2018-11-13,23.799999237060547,24.43000030517578,23.559999465942383,23.579999923706055,428000,0,0
2018-11-14,23.739999771118164,24.290000915527344,23.739999771118164,23.899999618530273,300800,0,0
2018-11-15,23.75,24.170000076293945,23.489999771118164,23.950000762939453,229600,0,0
2018-11-16,23.729999542236328,23.950000762939453,23.170000076293945,23.850000381469727,221700,0,0
2018-11-19,23.510000228881836,23.729999542236328,22.700000762939453,22.780000686645508,323100,0,0
2018-11-20,22.350000381469727,22.8700008392334,22.049999237060547,22.360000610351562,346000,0,0
2018-11-21,22.65999984741211,22.8700008392334,22.149999618530273,22.15999984741211,534300,0,0
2018-11-23,22.15999984741211,22.65999984741211,22.040000915527344,22.299999237060547,190300,0,0
2018-11-26,22.6200008392334,23.0,22.459999084472656,23.0,596000,0,0
2018-11-27,23.0,24.329999923706055,22.709999084472656,23.649999618530273,521900,0,0
2018-11-28,23.65999984741211,24.100000381469727,22.989999771118164,24.049999237060547,527400,0,0
2018-11-29,24.020000457763672,24.719999313354492,23.719999313354492,24.6299991607666,261600,0,0
2018-11-30,24.579999923706055,25.010000228881836,24.43000030517578,24.989999771118164,261900,0,0
2018-12-03,25.34000015258789,26.600000381469727,25.34000015258789,25.940000534057617,459100,0,0
2018-12-04,25.93000030517578,26.450000762939453,24.8799991607666,25.280000686645508,325900,0,0
2018-12-06,24.799999237060547,25.1200008392334,24.010000228881836,24.520000457763672,367100,0,0
2018-12-07,24.520000457763672,25.010000228881836,23.68000030517578,23.719999313354492,264200,0,0
2018-12-10,23.719999313354492,24.31999969482422,23.649999618530273,23.969999313354492,141500,0,0
2018-12-11,24.260000228881836,24.489999771118164,23.8700008392334,24.1200008392334,154300,0,0
2018-12-12,24.610000610351562,24.920000076293945,24.290000915527344,24.760000228881836,266800,0,0
2018-12-13,24.969999313354492,26.450000762939453,24.850000381469727,26.200000762939453,503200,0,0
2018-12-14,25.760000228881836,25.969999313354492,24.639999389648438,25.010000228881836,718300,0,0
2018-12-17,24.8799991607666,25.059999465942383,23.600000381469727,24.25,766800,0,0
2018-12-18,24.350000381469727,24.6299991607666,23.579999923706055,24.25,332900,0,0
2018-12-19,24.299999237060547,24.739999771118164,22.3799991607666,22.43000030517578,673400,0,0
2018-12-20,22.270000457763672,22.81999969482422,20.8799991607666,21.149999618530273,342300,0,0
2018-12-21,21.559999465942383,21.6200008392334,20.18000030517578,20.5,364200,0,0
2018-12-24,20.0,21.030000686645508,19.65999984741211,20.670000076293945,146900,0,0
2018-12-26,21.0,22.450000762939453,20.75,22.3700008392334,196100,0,0
2018-12-27,21.979999542236328,23.540000915527344,21.979999542236328,23.540000915527344,416500,0,0
2018-12-28,23.559999465942383,23.760000228881836,22.81999969482422,23.600000381469727,350700,0,0
2018-12-31,23.739999771118164,24.34000015258789,23.649999618530273,24.329999923706055,508600,0,0
2019-01-02,23.940000534057617,24.1200008392334,23.520000457763672,23.940000534057617,276300,0,0
2019-01-03,23.649999618530273,23.649999618530273,23.0,23.149999618530273,264900,0,0
2019-01-04,23.25,24.770000457763672,23.25,24.540000915527344,130300,0,0
2019-01-07,24.709999084472656,25.549999237060547,24.540000915527344,25.329999923706055,223800,0,0
2019-01-08,25.920000076293945,26.149999618530273,24.959999084472656,25.889999389648438,390800,0,0
2019-01-09,25.90999984741211,25.90999984741211,25.200000762939453,25.229999542236328,153600,0,0
2019-01-10,25.049999237060547,25.510000228881836,24.489999771118164,24.760000228881836,159400,0,0
2019-01-11,24.690000534057617,25.06999969482422,24.43000030517578,24.8799991607666,190200,0,0
2019-01-14,24.719999313354492,25.239999771118164,24.31999969482422,25.020000457763672,142700,0,0
2019-01-15,25.010000228881836,25.510000228881836,24.790000915527344,25.450000762939453,150800,0,0
2019-01-16,25.459999084472656,25.790000915527344,24.959999084472656,25.350000381469727,167900,0,0
2019-01-17,25.229999542236328,25.68000030517578,24.920000076293945,25.65999984741211,294200,0,0
2019-01-18,25.639999389648438,26.139999389648438,24.799999237060547,26.020000457763672,298000,0,0
2019-01-22,26.139999389648438,26.139999389648438,24.329999923706055,24.399999618530273,494700,0,0
2019-01-23,24.6299991607666,25.010000228881836,24.209999084472656,24.389999389648438,455100,0,0
2019-01-24,25.5,27.75,24.799999237060547,27.350000381469727,1782000,0,0
2019-01-25,27.799999237060547,27.90999984741211,25.229999542236328,27.799999237060547,969200,0,0
2019-01-28,27.280000686645508,27.540000915527344,25.40999984741211,25.59000015258789,667900,0,0
2019-01-29,25.530000686645508,25.610000610351562,24.540000915527344,25.139999389648438,382200,0,0
2019-01-30,25.440000534057617,26.549999237060547,24.770000457763672,26.440000534057617,621900,0,0
2019-01-31,26.559999465942383,26.8799991607666,25.979999542236328,26.6200008392334,681000,0,0
2019-02-01,26.610000610351562,27.989999771118164,26.389999389648438,27.700000762939453,627500,0,0
2019-02-04,27.420000076293945,27.8700008392334,26.18000030517578,26.299999237060547,259500,0,0
2019-02-05,26.31999969482422,27.020000457763672,26.139999389648438,26.979999542236328,232500,0,0
2019-02-06,27.049999237060547,27.3799991607666,26.350000381469727,27.360000610351562,178500,0,0
2019-02-07,26.90999984741211,27.489999771118164,26.270000457763672,27.040000915527344,221500,0,0
2019-02-08,26.979999542236328,27.690000534057617,26.799999237060547,27.420000076293945,157900,0,0
2019-02-11,27.43000030517578,27.84000015258789,27.280000686645508,27.639999389648438,125100,0,0
2019-02-12,27.739999771118164,28.690000534057617,27.56999969482422,28.399999618530273,602900,0,0
2019-02-13,28.25,28.5,27.8700008392334,28.059999465942383,555000,0,0
2019-02-14,27.719999313354492,28.510000228881836,27.540000915527344,28.389999389648438,226600,0,0
2019-02-15,28.440000534057617,28.700000762939453,27.350000381469727,27.43000030517578,195700,0,0
2019-02-19,27.360000610351562,28.729999542236328,27.170000076293945,28.219999313354492,361900,0,0
2019-02-20,28.459999084472656,28.700000762939453,28.100000381469727,28.600000381469727,211500,0,0
2019-02-21,28.530000686645508,28.600000381469727,27.40999984741211,27.59000015258789,140000,0,0
2019-02-22,27.700000762939453,28.15999984741211,27.649999618530273,27.940000534057617,134300,0,0
2019-02-25,28.260000228881836,28.579999923706055,28.06999969482422,28.389999389648438,142700,0,0
2019-02-26,28.290000915527344,28.75,28.149999618530273,28.639999389648438,186600,0,0
2019-02-27,28.389999389648438,28.989999771118164,28.34000015258789,28.540000915527344,170900,0,0
2019-02-28,28.549999237060547,28.639999389648438,28.100000381469727,28.229999542236328,148000,0,0
2019-03-01,28.25,29.049999237060547,28.25,28.959999084472656,193600,0,0
2019-03-04,28.989999771118164,29.450000762939453,28.8700008392334,29.09000015258789,428200,0,0
2019-03-05,29.229999542236328,31.229999542236328,29.229999542236328,30.799999237060547,415000,0,0
2019-03-06,30.90999984741211,32.29999923706055,30.799999237060547,31.969999313354492,682800,0,0
2019-03-07,31.940000534057617,31.940000534057617,30.75,31.100000381469727,367600,0,0
2019-03-08,30.799999237060547,30.93000030517578,30.18000030517578,30.860000610351562,197700,0,0
2019-03-11,31.040000915527344,31.670000076293945,31.0,31.610000610351562,159500,0,0
2019-03-12,31.84000015258789,31.8700008392334,29.809999465942383,30.18000030517578,649600,0,0
2019-03-13,30.100000381469727,30.739999771118164,29.34000015258789,29.84000015258789,350100,0,0
2019-03-14,29.84000015258789,30.149999618530273,29.31999969482422,29.399999618530273,240900,0,0
2019-03-15,29.530000686645508,29.799999237060547,28.809999465942383,28.950000762939453,290000,0,0
2019-03-18,28.969999313354492,29.270000457763672,28.43000030517578,28.479999542236328,217500,0,0
2019-03-19,28.489999771118164,28.6200008392334,27.920000076293945,28.079999923706055,175500,0,0
2019-03-20,28.0,28.06999969482422,26.81999969482422,27.280000686645508,289300,0,0
2019-03-21,27.079999923706055,27.75,26.899999618530273,27.149999618530273,369600,0,0
2019-03-22,27.049999237060547,27.260000228881836,25.270000457763672,25.360000610351562,304000,0,0
2019-03-25,25.15999984741211,25.34000015258789,24.459999084472656,25.139999389648438,508400,0,0
2019-03-26,25.469999313354492,26.079999923706055,25.329999923706055,25.950000762939453,240000,0,0
2019-03-27,25.950000762939453,26.8799991607666,25.950000762939453,26.549999237060547,264800,0,0
2019-03-28,26.559999465942383,27.06999969482422,26.469999313354492,26.75,119500,0,0
2019-03-29,26.920000076293945,27.729999542236328,26.899999618530273,27.600000381469727,203300,0,0
2019-04-01,27.600000381469727,27.829999923706055,27.3799991607666,27.56999969482422,266500,0,0
2019-04-02,27.610000610351562,28.1200008392334,27.610000610351562,27.899999618530273,375300,0,0
2019-04-03,28.270000457763672,28.5,26.979999542236328,27.3799991607666,230200,0,0
2019-04-04,27.3700008392334,27.65999984741211,26.389999389648438,26.770000457763672,160300,0,0
2019-04-05,26.760000228881836,26.780000686645508,26.31999969482422,26.6200008392334,118300,0,0
2019-04-08,26.34000015258789,26.829999923706055,26.040000915527344,26.3700008392334,170600,0,0
2019-04-09,25.940000534057617,26.389999389648438,25.450000762939453,26.020000457763672,228300,0,0
2019-04-10,26.09000015258789,26.979999542236328,26.09000015258789,26.280000686645508,163600,0,0
2019-04-11,26.3799991607666,26.639999389648438,26.09000015258789,26.139999389648438,95100,0,0
2019-04-12,26.6299991607666,26.780000686645508,26.0,26.1299991607666,192200,0,0
2019-04-15,25.969999313354492,26.5,25.90999984741211,26.06999969482422,210200,0,0
2019-04-16,26.170000076293945,27.15999984741211,26.170000076293945,26.8700008392334,471800,0,0
2019-04-17,27.25,27.25,26.110000610351562,26.649999618530273,350400,0,0
2019-04-18,26.59000015258789,26.59000015258789,25.790000915527344,26.0,265200,0,0
2019-04-22,25.950000762939453,26.209999084472656,25.15999984741211,25.950000762939453,239700,0,0
2019-04-23,25.790000915527344,25.969999313354492,25.40999984741211,25.959999084472656,176400,0,0
2019-04-24,25.65999984741211,26.1299991607666,25.559999465942383,25.850000381469727,252900,0,0
2019-04-25,25.739999771118164,26.479999542236328,25.68000030517578,26.360000610351562,146600,0,0
2019-04-26,28.989999771118164,28.989999771118164,25.899999618530273,28.469999313354492,700700,0,0
2019-04-29,28.559999465942383,29.1200008392334,28.350000381469727,28.90999984741211,236100,0,0
2019-04-30,27.0,27.0,24.739999771118164,25.209999084472656,1148200,0,0
2019-05-01,25.190000534057617,27.25,25.1200008392334,25.940000534057617,355600,0,0
2019-05-02,25.969999313354492,26.1299991607666,25.010000228881836,25.709999084472656,248900,0,0
2019-05-03,26.010000228881836,26.229999542236328,25.850000381469727,26.049999237060547,85100,0,0
2019-05-06,25.309999465942383,25.700000762939453,24.790000915527344,25.43000030517578,151000,0,0
2019-05-07,25.010000228881836,25.270000457763672,24.5,24.809999465942383,157500,0,0
2019-05-08,24.579999923706055,24.760000228881836,24.309999465942383,24.360000610351562,183000,0,0
2019-05-09,24.25,24.399999618530273,23.75,23.899999618530273,228800,0,0
2019-05-10,23.829999923706055,24.049999237060547,23.450000762939453,23.5,243400,0,0
2019-05-13,22.90999984741211,23.18000030517578,22.600000381469727,22.65999984741211,300500,0,0
2019-05-14,22.850000381469727,23.299999237060547,22.6299991607666,23.18000030517578,181200,0,0
2019-05-15,23.18000030517578,23.979999542236328,22.729999542236328,23.450000762939453,268700,0,0
2019-05-16,25.15999984741211,25.239999771118164,23.920000076293945,24.0,379400,0,0
2019-05-17,24.110000610351562,24.3799991607666,23.079999923706055,23.399999618530273,274900,0,0
2019-05-20,23.229999542236328,23.860000610351562,23.149999618530273,23.5,594700,0,0
2019-05-21,23.8799991607666,24.799999237060547,23.829999923706055,24.329999923706055,210500,0,0
2019-05-22,24.1200008392334,24.399999618530273,23.790000915527344,23.850000381469727,384800,0,0
2019-05-23,23.450000762939453,24.260000228881836,23.420000076293945,24.1299991607666,228200,0,0
2019-05-24,24.329999923706055,24.600000381469727,23.84000015258789,24.010000228881836,120200,0,0
2019-05-28,24.1200008392334,24.639999389648438,23.979999542236328,24.450000762939453,177600,0,0
2019-05-29,24.06999969482422,24.170000076293945,23.34000015258789,24.100000381469727,196900,0,0
2019-05-30,24.110000610351562,24.350000381469727,23.389999389648438,23.889999389648438,160300,0,0
2019-05-31,23.6200008392334,23.729999542236328,23.239999771118164,23.5,221000,0,0
2019-06-03,23.579999923706055,23.760000228881836,22.969999313354492,23.110000610351562,374600,0,0
2019-06-04,23.270000457763672,23.31999969482422,22.489999771118164,22.969999313354492,403700,0,0
2019-06-05,23.030000686645508,23.81999969482422,22.530000686645508,23.770000457763672,488400,0,0
2019-06-06,23.729999542236328,24.020000457763672,23.3799991607666,23.790000915527344,378000,0,0
2019-06-07,23.739999771118164,24.479999542236328,23.690000534057617,24.229999542236328,151800,0,0
2019-06-10,24.450000762939453,25.600000381469727,24.450000762939453,25.459999084472656,158200,0,0
2019-06-11,25.729999542236328,26.350000381469727,25.43000030517578,25.5,217700,0,0
2019-06-12,25.299999237060547,25.6200008392334,25.1200008392334,25.510000228881836,154300,0,0
2019-06-13,25.56999969482422,25.950000762939453,25.40999984741211,25.950000762939453,180100,0,0
2019-06-14,25.709999084472656,25.8799991607666,25.329999923706055,25.459999084472656,175400,0,0
2019-06-17,25.440000534057617,25.920000076293945,25.350000381469727,25.690000534057617,312200,0,0
2019-06-18,25.850000381469727,26.420000076293945,25.729999542236328,26.010000228881836,198300,0,0
2019-06-19,26.219999313354492,26.34000015258789,25.56999969482422,25.90999984741211,157000,0,0
2019-06-20,26.200000762939453,26.450000762939453,26.09000015258789,26.25,161100,0,0
2019-06-21,26.049999237060547,26.540000915527344,25.84000015258789,26.010000228881836,336500,0,0
2019-06-24,26.149999618530273,26.399999618530273,25.579999923706055,26.049999237060547,152100,0,0
2019-06-25,26.0,26.1299991607666,24.940000534057617,24.940000534057617,223100,0,0
2019-06-26,25.18000030517578,25.760000228881836,24.579999923706055,24.889999389648438,358600,0,0
2019-06-27,25.1299991607666,25.280000686645508,24.6200008392334,25.020000457763672,470400,0,0
2019-06-28,25.100000381469727,25.1299991607666,24.75,24.799999237060547,293100,0,0
2019-07-01,25.15999984741211,26.3799991607666,24.940000534057617,26.010000228881836,1101300,0,0
2019-07-02,25.959999084472656,26.8799991607666,25.959999084472656,26.479999542236328,158200,0,0
2019-07-03,26.559999465942383,26.799999237060547,26.450000762939453,26.639999389648438,103900,0,0
2019-07-05,26.68000030517578,27.75,26.639999389648438,27.579999923706055,533600,0,0
2019-07-08,27.280000686645508,27.450000762939453,25.520000457763672,26.040000915527344,264600,0,0
2019-07-09,26.030000686645508,26.350000381469727,25.760000228881836,26.299999237060547,184600,0,0
2019-07-10,26.610000610351562,26.760000228881836,25.93000030517578,26.700000762939453,179800,0,0
2019-07-11,26.84000015258789,27.34000015258789,26.65999984741211,27.239999771118164,299800,0,0
2019-07-12,27.350000381469727,27.6200008392334,27.020000457763672,27.610000610351562,191000,0,0
2019-07-15,27.520000457763672,27.8700008392334,27.520000457763672,27.649999618530273,74700,0,0
2019-07-16,27.700000762939453,27.84000015258789,27.1200008392334,27.6299991607666,95600,0,0
2019-07-17,27.75,28.0,27.450000762939453,27.950000762939453,144300,0,0
2019-07-18,27.950000762939453,27.969999313354492,27.350000381469727,27.950000762939453,198300,0,0
2019-07-19,27.959999084472656,28.030000686645508,27.709999084472656,27.850000381469727,185600,0,0
2019-07-22,27.950000762939453,28.18000030517578,27.420000076293945,27.93000030517578,84500,0,0
2019-07-23,28.0,28.0,27.0,27.739999771118164,425200,0,0
2019-07-24,27.850000381469727,28.100000381469727,27.450000762939453,27.940000534057617,305600,0,0
2019-07-25,28.190000534057617,28.190000534057617,27.600000381469727,27.6200008392334,203500,0,0
2019-07-26,27.600000381469727,28.030000686645508,27.59000015258789,27.719999313354492,196700,0,0
2019-07-29,27.93000030517578,28.149999618530273,27.309999465942383,28.0,285700,0,0
2019-07-30,26.700000762939453,28.200000762939453,25.8700008392334,25.8799991607666,346200,0,0
2019-07-31,25.600000381469727,25.969999313354492,25.18000030517578,25.59000015258789,336700,0,0
2019-08-01,25.469999313354492,26.219999313354492,24.540000915527344,24.690000534057617,256700,0,0
2019-08-02,24.540000915527344,24.649999618530273,24.360000610351562,24.450000762939453,232000,0,0
2019-08-05,23.780000686645508,23.809999465942383,23.139999389648438,23.399999618530273,234000,0,0
2019-08-06,23.670000076293945,24.0,23.299999237060547,23.34000015258789,262700,0,0
2019-08-07,23.200000762939453,23.5,22.770000457763672,23.09000015258789,132200,0,0
2019-08-08,23.200000762939453,23.6299991607666,23.100000381469727,23.200000762939453,237200,0,0
2019-08-09,23.170000076293945,23.25,22.829999923706055,22.899999618530273,243800,0,0
2019-08-12,22.719999313354492,22.8799991607666,21.959999084472656,22.149999618530273,198500,0,0
2019-08-13,22.079999923706055,22.59000015258789,21.93000030517578,22.09000015258789,450000,0,0
2019-08-14,21.809999465942383,22.049999237060547,21.440000534057617,21.520000457763672,353100,0,0
2019-08-15,21.59000015258789,21.799999237060547,20.81999969482422,21.219999313354492,601700,0,0
2019-08-16,21.479999542236328,21.5,21.049999237060547,21.43000030517578,617300,0,0
2019-08-19,21.739999771118164,22.540000915527344,21.739999771118164,22.170000076293945,246300,0,0
2019-08-20,22.049999237060547,22.8799991607666,21.860000610351562,22.719999313354492,309900,0,0
2019-08-21,23.079999923706055,23.31999969482422,22.81999969482422,22.8700008392334,123900,0,0
2019-08-22,23.149999618530273,23.25,22.469999313354492,22.799999237060547,94900,0,0
2019-08-23,22.56999969482422,22.860000610351562,22.15999984741211,22.209999084472656,183200,0,0
2019-08-26,22.469999313354492,22.770000457763672,22.350000381469727,22.639999389648438,110500,0,0
