Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-04,19.024719535786602,19.11702632219227,18.923179957973453,18.997026443481445,556200,0.0,0
2018-04-05,19.153950954503213,19.255490535015948,18.775487486132835,18.90471839904785,882500,0.0,0
2018-04-06,18.950871461139215,19.11702471911997,18.526252884595653,18.664714813232422,714100,0.0,0
2018-04-09,18.94164098782616,19.21856485323829,18.877025536605927,19.080102920532227,968700,0.0,0
2018-04-10,19.32010764314569,19.440107535305668,19.17241465557682,19.27395248413086,673600,0.0,0
2018-04-11,19.29241238551341,19.449336387297777,18.978564381944672,18.997026443481445,565600,0.0,0
2018-04-12,19.310873607052272,19.61549056660218,19.283180515951727,19.42164421081543,677100,0.0,0
2018-04-13,19.52317896911154,19.61548749769905,19.181639702168123,19.301639556884766,470200,0.0,0
2018-04-16,19.569338223376928,19.66164501071055,19.30164361031991,19.33856773376465,474600,0.0,0
2018-04-17,19.61549216562366,19.76318514225487,19.560107739546748,19.587799072265625,752900,0.0,0
2018-04-18,19.56933668846391,19.70779861924325,19.338566216952017,19.347795486450195,705400,0.0,0
2018-04-19,19.45856669909392,19.597028634225506,19.10779634605131,19.153949737548828,837700,0.0,0
2018-04-20,19.30164516507297,19.47703124428465,19.135490117466034,19.163183212280273,1491500,0.0,0
2018-04-23,19.22779726501022,19.22779726501022,19.006257804635233,19.070873260498047,611800,0.0,0
2018-04-24,19.153949184284276,19.163180214444946,18.609330729277605,18.738561630249023,329500,0.0,0
2018-04-25,18.710868786545834,18.84933070647524,18.563175837202625,18.609329223632812,562300,0.0,0
2018-04-26,18.830870373756497,18.88625479467724,18.664715350355277,18.673946380615234,891400,0.0,0
2018-04-27,19.080104259000443,19.107797351739926,18.95087334749444,18.96933364868164,1118000,0.0,0
2018-04-30,18.969331260016947,19.08933288613801,18.747791827915247,18.757022857666016,683600,0.0,0
2018-05-01,18.79394996221463,18.969334273423474,18.581639765497894,18.775487899780273,457500,0.0,0
2018-05-02,18.923177871902013,19.024717438521545,18.66471432079725,18.757022857666016,876000,0.0,0
2018-05-03,19.45856745271037,19.827799880907712,19.06164193215857,19.09856605529785,3362600,0.0,0
2018-05-04,19.181642665049687,19.393951081147936,19.11702545261025,19.320104598999023,647600,0.0,0
2018-05-07,19.430871955952593,19.76318198052924,19.357025479450993,19.735488891601562,653500,0.0,0
2018-05-08,19.726261400536217,20.067800724899662,19.46779782916571,20.003185272216797,754500,0.0,0
2018-05-09,20.058569060734275,20.178570692473393,19.763183137436418,19.95703125,395100,0.0,0
2018-05-10,20.10472494100395,20.44626426696777,20.05856978841489,20.446264266967773,556600,0.0,0
2018-05-11,20.381649296181646,21.193960633937692,20.35395620397303,21.166269302368164,982800,0.0,0
2018-05-14,21.08319055603193,21.360114419401302,21.037037165683362,21.313961029052734,830000,0.0,0
2018-05-15,21.064731387918602,21.184733036324015,20.79703851799131,21.12934684753418,901600,0.0,0
2018-05-16,21.0185735168032,21.083188962663456,20.69549452686307,20.98164939880371,610500,0.0,0
2018-05-17,20.907804651135574,21.000113193123255,20.593956664760853,20.741649627685547,366800,0.0,0
2018-05-18,20.723187179340375,20.917033512842554,20.695494091423427,20.870880126953125,428300,0.0,0
2018-05-21,20.953960680538895,21.083191588353763,20.76011255817753,20.82472801208496,222000,0.0,0
2018-05-22,20.944730096899775,20.99088349049323,20.76011300124774,20.79703712463379,337700,0.0,0
2018-05-23,20.70472760104249,20.95396014023526,20.612419057566758,20.81549644470215,376100,0.0,0
2018-05-24,20.78780252307323,20.861648996521637,20.63087854691551,20.667800903320312,321200,0.0,0
2018-05-25,20.298570766733157,20.483187850961563,19.93856938919067,20.43703269958496,377400,0.0,0
2018-05-29,20.160110772321723,20.22472622982289,19.920109244003708,20.132417678833008,673100,0.0,0
2018-05-30,20.427802205932146,20.640112386563736,20.427802205932146,20.446264266967773,441100,0.0,0
2018-05-31,20.390880424624065,20.390880424624065,19.993954904260768,20.15087890625,379100,0.0,0
2018-06-01,20.53467566726812,20.684086536191153,20.45063183085916,20.50666046142578,428900,0.251,0
2018-06-04,20.805486043143553,21.00158716012815,20.777470834523655,20.954896926879883,286600,0.0,0
2018-06-05,20.917542779151535,21.15099750164456,20.90820437651763,21.066953659057617,254100,0.0,0
2018-06-06,21.11364497326872,21.25371744590386,21.03893953578877,21.2443790435791,159400,0.0,0
2018-06-07,21.3844520939473,21.645922022750185,21.3844520939473,21.571216583251953,369300,0.0,0
2018-06-08,21.701950100344153,22.607753753662106,21.645921467437404,22.60775375366211,670700,0.0,0
2018-06-11,22.64510791463524,23.009296709077745,22.598417682928623,22.94392967224121,564100,0.0,0
2018-06-12,22.92525058536906,23.17738208617385,22.92525058536906,23.046648025512695,1366600,0.0,0
2018-06-13,23.19606113460817,23.317456805383788,22.35562449836373,22.514373779296875,763800,0.0,0
2018-06-14,22.131505794703212,22.336945285065987,21.991431552832527,22.15018081665039,339200,0.0,0
2018-06-15,21.99143378768231,22.028787397608628,21.552539557756994,21.60856819152832,653200,0.0,0
2018-06-18,21.44048202508086,21.44048202508086,21.197690667865448,21.263057708740234,1015900,0.0,0
2018-06-19,21.20702604095724,21.281733261692487,21.085630369498805,21.104307174682617,551300,0.0,0
2018-06-20,21.29107057200211,21.47783506764633,21.225703532862102,21.38445281982422,1803800,0.0,0
2018-06-21,21.23504034326288,21.365774411738666,20.70276388604792,20.852174758911133,2254800,0.0,0
2018-06-22,21.18835045750327,21.384451563401555,21.01092437517758,21.2257022857666,1324500,0.0,0
2018-06-25,21.244378428184707,21.300407059392132,20.8054842183434,20.9268798828125,1029100,0.0,0
2018-06-26,21.141658420452135,21.179012029788854,20.768131232675586,20.777469635009766,917300,0.0,0
2018-06-27,20.740117044048656,20.777470655219503,20.058429670244657,20.077106475830078,1096200,0.0,0
2018-06-28,20.04909008089821,20.123795517700437,19.852988977211652,19.89034080505371,1547000,0.0,0
2018-06-29,20.254532566655165,20.347914813464065,19.909018787797706,20.077106475830078,2299000,0.0,0
2018-07-02,19.99306299707953,20.123797076329524,19.946372763381174,19.98372459411621,1346500,0.0,0
2018-07-03,20.217178708681622,20.40394320001948,20.105121438773462,20.123796463012695,1112400,0.0,0
2018-07-05,20.273206860595874,20.38526590895225,20.161149593357646,20.263870239257812,1578700,0.0,0
2018-07-06,20.291883492098087,20.590705243670556,20.12379581155904,20.28254508972168,1934500,0.0,0
2018-07-09,20.263871266580573,20.301223097180902,19.843652040337886,20.01173973083496,1301500,0.0,0
2018-07-10,20.086444326613133,20.105121131685284,19.666225118080533,19.740930557250977,1006200,0.0,0
2018-07-11,19.852989488026296,20.02107717043571,19.71291701305784,19.787622451782227,2618600,0.0,0
2018-07-12,19.974386438130473,20.039753478563714,19.82497555110642,19.937034606933594,1397600,0.0,0
2018-07-13,20.002401424133662,20.067768463837385,19.927695981455372,19.97438621520996,1305700,0.0,0
2018-07-16,19.98372432429989,20.170488818808145,19.927695688394703,20.039752960205078,1413400,0.0,0
2018-07-17,19.871665642213337,20.12379537645235,19.75960659723748,19.94637107849121,1482900,0.0,0
2018-07-18,19.974386171445058,20.00240138030738,19.451448073842805,19.544830322265625,1138400,0.0,0
2018-07-19,19.386081105942615,19.582182225349005,19.302037260163235,19.516815185546875,1962900,0.0,0
2018-07-20,19.6382128805506,20.11446075201506,19.6382128805506,19.918357849121094,2636600,0.0,0
2018-07-23,19.824975286415842,19.890342325976345,19.48880168565923,19.544830322265625,886900,0.0,0
2018-07-24,19.610195136923757,19.871665046618567,19.544828104779562,19.61953353881836,1571300,0.0,0
2018-07-25,19.79696054047561,19.946371415556186,19.72225510293532,19.862327575683594,992600,0.0,0
2018-07-26,19.796961540085718,20.105121708139134,19.610197046245617,20.067768096923828,1531900,0.0,0
2018-07-27,20.05842937803336,20.347914517035544,19.946372108389703,20.142473220825195,684500,0.0,0
2018-07-30,20.077107492937273,20.329239037758832,19.918358199655362,20.273208618164062,541500,0.0,0
2018-07-31,19.955709815740114,19.955709815740114,19.264682292169187,19.404756546020508,719700,0.0,0
2018-08-01,19.67556318427182,20.12379581163215,19.67556318427182,19.824974060058594,872500,0.0,0
2018-08-02,19.918357800776022,20.105122300115223,19.768946913751964,19.937034606933594,1189900,0.0,0
2018-08-03,20.09578323364258,20.198502101881786,19.993062584285163,20.095783233642578,378900,0.0,0
2018-08-06,20.09578177714861,20.21717744213037,19.899678895417352,19.965045928955078,369000,0.0,0
2018-08-07,20.15181004882057,20.24519228697219,19.937032147854467,20.058427810668945,1572600,0.0,0
2018-08-08,20.021076924036382,20.10512076420676,19.712916770451038,19.834312438964844,1134800,0.0,0
2018-08-09,19.843648842966324,20.002398104954775,19.778281814109544,19.87166404724121,713600,0.0,0
2018-08-10,19.628874191897147,19.628874191897147,19.376742655180635,19.535491943359375,558900,0.0,0
2018-08-13,19.395417970858237,19.432769798732455,19.068581016647784,19.423431396484375,903600,0.0,0
2018-08-14,19.283357529574992,19.451445195640733,19.189975294969802,19.320711135864258,973100,0.0,0
2018-08-15,18.872477485964012,18.919169495606887,18.620347758364687,18.657699584960938,814800,0.0,0
2018-08-16,18.760422651602322,19.03122921808596,18.704394013901965,19.003215789794922,571400,0.0,0
2018-08-17,19.012555524975937,19.17130482718104,18.891158056815232,19.12461280822754,461200,0.0,0
2018-08-20,19.143287294938034,19.35806521272995,19.143287294938034,19.236669540405273,246900,0.0,0
2018-08-21,19.30203604170549,19.488800527451836,19.30203604170549,19.348726272583008,368500,0.0,0
2018-08-22,19.516813929224856,19.834312485927345,19.516813929224856,19.815635681152344,659600,0.0,0
2018-08-23,19.72225349190195,19.824972346930316,19.656884680915557,19.796958923339844,709000,0.0,0
2018-08-24,19.824972085090273,19.890339114095344,19.731589851746765,19.85298728942871,301600,0.0,0
2018-08-27,19.927695232682762,20.17982676016763,19.927695232682762,20.170488357543945,851100,0.0,0
2018-08-28,20.133134503249327,20.273206978672,20.095782674325086,20.217178344726562,426200,0.0,0
2018-08-29,20.37592639639764,20.53467566726812,20.282544158041233,20.50666046142578,371400,0.0,0
2018-08-30,20.394604773259573,20.394604773259573,20.06776780436334,20.133134841918945,404800,0.0,0
2018-08-31,20.08644391353802,20.338575433472528,19.843650795947546,20.31056022644043,890000,0.0,0
2018-09-04,19.88100545532675,20.07710657155402,19.78762320807262,20.039752960205078,575400,0.0,0
2018-09-05,19.815633683644126,19.899677515541487,19.61019419518277,19.85298728942871,818900,0.0,0
2018-09-06,19.60086066388435,19.73159475437747,19.14328956604004,19.14328956604004,579300,0.0,0
2018-09-07,19.087258473779286,19.1526255106328,18.72306789812403,18.807111740112305,884200,0.0,0
2018-09-10,19.087256514978225,19.17130034834163,18.78843478796078,18.816448211669922,718800,0.0,0
2018-09-11,18.92851000438319,19.09659769557053,18.80711254691756,19.08725929260254,1167600,0.0,0
2018-09-12,19.077922520793482,19.32071567536527,19.077922520793482,19.14328956604004,618100,0.0,0
2018-09-13,19.189976050754343,19.255344864335065,18.639022804114585,18.648361206054688,1528300,0.0,0
2018-09-14,18.835125324274905,18.91916915901882,18.536303592348997,18.741743087768555,1611500,0.0,0
2018-09-17,18.835127803355842,19.208655017426906,18.741745554558513,19.06858253479004,643100,0.0,0
2018-09-18,19.152625946142884,19.675564033980194,19.13394914058343,19.638212203979492,562000,0.0,0
2018-09-19,19.65688507853833,19.73159051148738,19.58217964558928,19.684900283813477,623500,0.0,0
2018-09-20,19.759608290149654,20.05843006086282,19.750269887175087,19.97438621520996,392700,0.0,0
2018-09-21,19.731592178344727,19.937033472148098,19.684901946726598,19.731592178344727,614500,0.0,0
2018-09-24,19.54482913638736,19.918356326296717,19.35806465087361,19.815635681152344,569200,0.0,0
2018-09-25,19.62887300002764,19.83431250944181,19.572842585636206,19.806297302246094,1159100,0.0,0
2018-09-26,19.71291679377758,19.97438493584537,19.63821135588419,19.824974060058594,1097700,0.0,0
2018-09-27,19.61953441216221,20.095782243278503,19.442108330502855,19.881004333496094,1097700,0.0,0
2018-09-28,19.70357982558447,20.03975343001504,19.628874382253425,19.955711364746094,2056000,0.0,0
2018-10-01,20.049091633741206,20.086445245594486,19.824975305976256,19.98372459411621,1777200,0.0,0
2018-10-02,19.95570852205177,19.95570852205177,19.33004985536011,19.712915420532227,1743800,0.0,0
2018-10-03,18.470936524089982,19.274019481750926,18.153437989275883,19.22732925415039,4788600,0.0,0
2018-10-04,19.199316008995766,19.68490226253459,19.189977606298687,19.65688705444336,2070900,0.0,0
2018-10-05,19.4514459125778,19.712915822885925,19.414094086029806,19.60085678100586,1263300,0.0,0
2018-10-08,19.339388847523377,19.45144790085785,18.63902466225804,19.115272521972656,2041700,0.0,0
2018-10-09,18.601670318015884,19.04990290854205,18.55498009108865,18.816448211669922,2412300,0.0,0
2018-10-10,18.377555863789837,18.526966742266325,17.462413787841797,17.462413787841797,2879100,0.0,0
2018-10-11,18.16277773767226,18.667039001394244,18.116085725491796,18.405569076538086,3636700,0.0,0
2018-10-12,18.620349242133006,18.741744914641835,18.302850675733684,18.3215274810791,1679700,0.0,0
2018-10-15,18.321526336215964,18.396231771811298,17.994689387567096,18.116085052490234,1245900,0.0,0
2018-10-16,18.386892012545786,18.526964471308226,18.386892012545786,18.461597442626953,1421600,0.0,0
2018-10-17,18.517626160338928,18.58299318933942,18.209466037109483,18.424243927001953,954700,0.0,0
2018-10-18,18.76975793949468,18.98453583263096,18.732404333148555,18.835124969482422,939400,0.0,0
2018-10-19,18.741745972995343,18.863143433477724,17.976014721774025,18.06939697265625,1464100,0.0,0
2018-10-22,18.31218914977856,18.452261628178743,18.11608625512375,18.29351234436035,1356100,0.0,0
2018-10-23,17.91064680319294,18.18145335825663,17.807926154142127,17.817264556884766,1862300,0.0,0
2018-10-24,17.80792594750205,17.947998424779836,16.31381536726323,16.491241455078125,2032400,0.0,0
2018-10-25,16.8460925519848,17.677190740916863,16.8460925519848,17.228958129882812,1196300,0.0,0
2018-10-26,17.630500592905406,18.33086478953931,17.62116397100102,18.153440475463867,973200,0.0,0
2018-10-29,19.610197744717276,19.92769632688311,18.760422651602322,19.003215789794922,1971200,0.0,0
2018-10-30,19.189976901013118,19.6008576989925,19.115271463300335,19.386079788208008,1101200,0.0,0
2018-10-31,19.460786554844223,19.498138385692204,19.05924413179848,19.06858253479004,1175800,0.0,0
2018-11-01,19.395417970858237,19.684901316076356,19.37674116636207,19.423431396484375,684500,0.0,0
2018-11-02,19.731590157572917,19.871664400318213,19.5915176959456,19.778282165527344,928000,0.0,0
2018-11-05,19.759606051350428,19.80629627981493,19.4514459125778,19.60085678100586,1231300,0.0,0
2018-11-06,19.544830322265625,19.610197361826124,19.292698785859482,19.544830322265625,10100200,0.0,0
2018-11-07,19.74092825319291,19.946369522772223,19.656884421295548,19.85298728942871,733300,0.0,0
2018-11-08,20.04909042125455,20.235854906989715,19.64754980482478,19.806297302246094,717200,0.0,0
2018-11-09,19.92769302874554,19.937031430336425,19.69423833232736,19.778282165527344,461300,0.0,0
2018-11-12,19.712917018323672,19.787622457068014,19.320713019636326,19.33005142211914,518200,0.0,0
2018-11-13,19.619534910013947,19.993062106313488,19.563506275848557,19.731592178344727,837200,0.0,0
2018-11-14,19.787621257099957,19.946370527444525,19.563504954457866,19.60085678100586,714600,0.0,0
2018-11-15,19.656886692026358,19.750268936157227,19.488800789932583,19.750268936157227,514200,0.0,0
2018-11-16,19.675563091273812,20.01173845076417,19.610196056065828,19.862327575683594,728400,0.0,0
2018-11-19,19.834313275880067,20.245194091703816,19.834313275880067,20.105121612548828,795600,0.0,0
2018-11-20,19.591517656989524,19.787620527772216,19.246005704403704,19.320711135864258,1178300,0.0,0
2018-11-21,19.460788603759767,19.572845889219835,19.021894303657366,19.031230926513672,1292700,0.0,0
2018-11-23,19.283360698462364,19.731593360884986,19.283360698462364,19.470125198364258,862900,0.0,0
2018-11-26,19.6382120301674,19.778284508387163,19.53549138161775,19.65688705444336,1106500,0.0,0
2018-11-27,19.395418505739006,19.544829383592514,19.264682651778568,19.31137466430664,1088000,0.0,0
2018-11-28,19.386080189686965,19.731592178344727,19.330051555521575,19.731592178344727,962400,0.0,0
2018-11-29,19.731593311880655,19.7782853272993,19.442109940758108,19.488801956176758,573600,0.0,0
2018-11-30,19.222553620520046,19.335848602514655,18.50501213165285,18.61830711364746,758100,0.228,0
2018-12-03,19.118699373453072,19.203671514731727,18.863782949617104,18.95819664001465,917200,0.0,0
2018-12-04,19.014844771123478,19.099816915249548,18.22177262647444,18.250097274780273,817400,0.0,0
2018-12-06,18.5522201318829,18.637192278199844,18.165125599013045,18.420042037963867,1264600,0.0,0
2018-12-07,18.542777507697235,18.59942680248683,18.042388009262073,18.18400764465332,590900,0.0,0
2018-12-10,18.231212856780882,18.24065440553301,17.778029321426455,17.92909049987793,681700,0.0,0
2018-12-11,18.174566640654295,18.259538784595993,17.65529402838074,17.76858901977539,1196200,0.0,0
2018-12-12,18.146241968053936,18.438924597145352,18.080152923030525,18.155683517456055,1420900,0.0,0
2018-12-13,18.32562855460937,18.382276052547486,17.881886519309756,18.02350616455078,798300,0.0,0
2018-12-14,17.891326208465955,18.051828936591825,17.76858787477431,17.82523536682129,441500,0.0,0
2018-12-17,17.815794385138467,17.938530909539832,17.45702275850461,17.504230499267578,421300,0.0,0
2018-12-18,17.664732534372764,17.79691241609018,17.466465412983585,17.541996002197266,503700,0.0,0
2018-12-19,17.636408571821537,17.919647813234644,17.27763694518768,17.504230499267578,451100,0.0,0
2018-12-20,17.56087909676916,17.589201942225007,17.051046269068376,17.1549015045166,695600,0.0,0
2018-12-21,17.15490263330095,17.220991678101612,16.739483464964962,16.805572509765625,479500,0.0,0
2018-12-24,16.777248800799903,17.051046515311146,16.446801792976277,16.46568489074707,294400,0.0,0
2018-12-26,16.522332940244006,17.315405065439027,16.512891391040327,17.30596351623535,369300,0.0,0
2018-12-27,17.051045508482606,17.136017642642432,16.673392579322925,17.09825325012207,571400,0.0,0
2018-12-28,17.381495320808565,17.4853505684978,16.947194831910863,17.051048278808594,535800,0.0,0
2018-12-31,17.07937122496065,17.579762512984363,16.99439908546999,17.334287643432617,502200,0.0,0
2019-01-02,17.10769803481288,17.220993034597853,16.720601683304825,17.032167434692383,805700,0.0,0
2019-01-03,17.23043418439314,17.419261580703093,17.08881453755643,17.145462036132812,728300,0.0,0
2019-01-04,17.55143755374924,18.136799170050885,17.55143755374924,17.92909049987793,747300,0.0,0
2019-01-07,18.089594385664928,18.146241881014504,17.81579665748245,17.87244415283203,735700,0.0,0
2019-01-08,18.202891438678506,18.30674488151291,17.929091905770914,18.146242141723633,1103500,0.0,0
2019-01-09,18.372833927168827,18.561661315435543,18.08015309606771,18.146242141723633,1452100,0.0,0
2019-01-10,18.04238835371721,18.24065548689189,17.89132716631039,18.165124893188477,1003000,0.0,0
2019-01-11,18.39171526819927,18.448364559739378,18.051828522914942,18.136798858642578,1277500,0.0,0
2019-01-14,17.900765956481035,18.202890115911313,17.655292890680343,17.82523536682129,825200,0.0,0
2019-01-15,17.872443526394306,18.042387807277827,17.759146738874847,17.900766372680664,595400,0.0,0
2019-01-16,18.03294597922935,18.39171583270562,17.995179783710103,18.014062881469727,1164200,0.0,0
2019-01-17,18.193449541124032,18.448365970169817,18.165124893188477,18.165124893188477,1183400,0.0,0
2019-01-18,18.344512359593896,18.457807359826695,18.099037458034086,18.278423309326172,1117100,0.0,0
2019-01-22,17.976298486741797,18.250096201091075,17.900766095703297,18.014062881469727,718800,0.0,0
2019-01-23,18.15568334387663,18.40115822361056,18.04238835371721,18.165124893188477,1096600,0.0,0
2019-01-24,18.24065461764503,18.31618520774908,18.10847653516078,18.212331771850586,647000,0.0,0
2019-01-25,18.19344947568546,18.27842161839509,18.0140636409883,18.070711135864258,576700,0.0,0
2019-01-28,17.815795655486777,17.82523540352129,17.589202085249713,17.730823516845703,666700,0.0,0
2019-01-29,17.806356255820752,17.919651253822256,17.626970408061595,17.815797805786133,599100,0.0,0
2019-01-30,17.579761205469307,17.90076484092515,17.466464427644567,17.7874698638916,761600,0.0,0
2019-01-31,17.730822677607406,17.749703973574047,17.485347822128865,17.579761505126953,946700,0.0,0
2019-02-01,17.626967561113037,18.042386688537356,17.626967561113037,17.863000869750977,770200,0.0,0
2019-02-04,17.730825598396144,17.787473097210018,17.589204150174183,17.721384048461914,475600,0.0,0
2019-02-05,17.815795344599074,18.117917698588013,17.787470698615884,17.93853187561035,643400,0.0,0
2019-02-06,17.863002473071013,17.891327120934733,17.626969143247557,17.683616638183594,578400,0.0,0
2019-02-07,17.693056879659316,18.221770995161474,17.655292486090506,18.136798858642578,1004700,0.0,0
2019-02-08,17.22098970101005,17.494789198940293,16.843336773512483,17.00383949279785,1825200,0.0,0
2019-02-11,17.192665898721497,17.33428732916591,17.06992936656647,17.1549015045166,623800,0.0,0
2019-02-12,17.409820103798328,17.730825598396144,17.36261235412717,17.721384048461914,811200,0.0,0
2019-02-13,17.77802914995482,18.02350401276865,17.711940110118647,17.93853187561035,1342100,0.0,0
2019-02-14,17.900767064420993,18.08959445065318,17.815796721487065,17.96685791015625,809000,0.0,0
2019-02-15,18.19344863640184,18.712721217191522,18.05182900534932,18.693838119506836,1405200,0.0,0
2019-02-19,18.561659622650158,18.712720799170484,18.486129034389993,18.61830711364746,1282200,0.0,0
2019-02-20,18.599428231917518,18.665517280126515,18.39171773664181,18.401159286499023,670800,0.0,0
2019-02-21,18.344509818137002,18.344509818137002,17.891326278406947,17.919649124145508,543500,0.0,0
2019-02-22,18.014064906229216,18.202892303466797,17.891328358578853,18.202892303466797,200800,0.0,0
2019-02-25,18.061269887657577,18.316186320035786,17.966857994887654,18.250097274780273,978900,0.0,0
2019-02-26,18.33506744494823,18.608865145928437,18.33506744494823,18.542776107788086,740600,0.0,0
2019-02-27,18.476689186639575,18.476689186639575,18.184008355287467,18.43892478942871,651900,0.0,0
2019-02-28,17.995181806347155,18.38227634997183,17.93853430749249,18.202892303466797,1315700,0.0,0
2019-03-01,18.48613189962089,18.693840599332027,18.429484399843588,18.571104049682617,824900,0.0,0
2019-03-04,18.92043267652139,19.00540301894962,18.533336356970043,18.64663314819336,537600,0.0,0
2019-03-05,18.665515658608097,18.78825219450646,18.514454475598725,18.580543518066406,382200,0.0,0
2019-03-06,18.599427979307702,18.599427979307702,18.11791974787844,18.127361297607422,423200,0.0,0
2019-03-07,18.36339459237085,18.580544833218042,18.174567199848045,18.221773147583008,1077900,0.0,0
2019-03-08,18.372833879717344,18.476689123074955,18.17456674326165,18.344511032104492,786300,0.0,0
2019-03-11,18.28786362725275,18.28786362725275,17.966858146903036,18.051830291748047,538800,0.0,0
2019-03-12,18.202890501339443,18.32562703683861,18.06126906703634,18.099035263061523,597300,0.0,0
2019-03-13,18.193448287085246,18.221771132277162,17.919648778288224,17.93853187561035,830200,0.0,0
2019-03-14,18.0046215737899,18.146241207301664,17.985738475777307,18.099035263061523,875800,0.0,0
2019-03-15,18.250097842501244,18.33506998927061,18.089595098691486,18.127361297607422,1225300,0.0,0
2019-03-18,18.21233124736272,18.420039913969322,18.108476013663786,18.136798858642578,589600,0.0,0
2019-03-19,18.41059942143759,18.48613001369901,18.155682997258523,18.18400764465332,687000,0.0,0
2019-03-20,18.18400838337742,18.25953897870727,17.947975047872717,18.051830291748047,799900,0.0,0
2019-03-21,17.94797349543934,18.0895931243343,17.872442906642608,18.03294563293457,507300,0.0,0
2019-03-22,17.87244402235892,17.87244402235892,17.598644495383837,17.683616638183594,467900,0.0,0
2019-03-25,17.74970450397163,18.004620915446523,17.693057012796523,17.93853187561035,386000,0.0,0
2019-03-26,18.023504430349536,18.127359667236153,17.929090742342733,18.014062881469727,311200,0.0,0
2019-03-27,18.17456578562561,18.250096376599156,17.825235676878386,18.004621505737305,386100,0.0,0
2019-03-28,18.080151922837093,18.14624096420446,17.966856937861984,18.014062881469727,357500,0.0,0
2019-03-29,18.844899335099807,19.062051357302426,18.618307564828278,18.986520767211914,1510400,0.0,0
2019-04-01,18.995962489372218,19.137582121985005,18.778810465188524,18.977079391479492,470500,0.0,0
2019-04-02,19.080933483307856,19.269760867134433,19.06205218555831,19.137582778930664,639200,0.0,0
2019-04-03,19.109256075684733,19.109256075684733,18.882664319940393,18.948753356933594,337500,0.0,0
2019-04-04,18.892106245362374,19.043167418874425,18.826017207049755,18.835458755493164,770700,0.0,0
2019-04-05,18.8543425445099,19.05261148645411,18.816578146534297,18.90155029296875,388300,0.0,0
2019-04-08,18.910991367841795,18.910991367841795,18.646633385484193,18.731605529785156,688600,0.0,0
2019-04-09,18.75048989990088,18.958198599612018,18.542779399398192,18.571104049682617,1868400,0.0,0
2019-04-10,18.75992885819318,18.85434074451457,18.6183074271285,18.797693252563477,459100,0.0,0
2019-04-11,18.769368676158432,18.769368676158432,18.382274178265614,18.50501251220703,330000,0.0,0
2019-04-12,18.618309647431857,18.712723345803735,18.268981304484882,18.297304153442383,2291800,0.0,0
2019-04-15,18.59942455022952,18.684396681333027,18.32562506094242,18.391714096069336,1505200,0.0,0
2019-04-16,18.505013421328172,18.542777817694542,18.240655443597984,18.363393783569336,1697900,0.0,0
2019-04-17,18.363395457795136,18.382276757304066,17.787473504171043,17.79691505432129,2072200,0.0,0
2019-04-18,17.83467723208256,17.96685711692596,17.579762612952337,17.61752700805664,2629100,0.0,0
2019-04-22,17.55143957376296,17.589203972326526,17.277640030813224,17.438142776489258,461900,0.0,0
2019-04-23,17.80635303594232,18.080150732262062,17.72138090241073,17.88188362121582,2141000,0.0,0
2019-04-24,17.853560707602544,17.957415947720577,17.740265719102304,17.891326904296875,557400,0.0,0
2019-04-25,17.92909130019983,18.004621892797115,17.83467760925538,17.891326904296875,973500,0.0,0
2019-04-26,18.023505190266196,18.155683278573893,17.872444003402713,18.070711135864258,1701000,0.0,0
2019-04-29,18.146242031783647,18.353952517776897,18.146242031783647,18.250097274780273,630800,0.0,0
2019-04-30,18.28786316767298,18.410599706702786,17.97629924466813,18.070711135864258,677000,0.0,0
2019-05-01,18.051827888279,18.051827888279,17.72138090241073,17.88188362121582,436100,0.0,0
2019-05-02,18.004622655340697,18.193450045226943,17.815797066245906,17.947975158691406,511100,0.0,0
2019-05-03,18.127360150655093,18.231213589519946,18.0801524049971,18.18400764465332,660700,0.0,0
2019-05-06,17.89132658729703,18.10847681206782,17.815795996038,18.099035263061523,513700,0.0,0
2019-05-07,18.37283238212422,18.457804519619454,17.88188445534111,18.03294563293457,507800,0.0,0
2019-05-08,18.155682872659312,18.193449068926522,17.51367194244754,17.60808563232422,1314800,0.0,0
2019-05-09,17.47590619946394,17.52311214036671,17.183225404126084,17.485347747802734,806600,0.0,0
2019-05-10,17.305963927461928,17.475908215583583,17.07937214356353,17.381494522094727,839200,0.0,0
2019-05-13,17.088811973801718,17.11713481844501,16.899984605820652,16.984956741333008,922300,0.0,0
2019-05-14,17.03216440977533,17.126576292564714,16.805570848865358,16.89054298400879,577900,0.0,0
2019-05-15,16.862219081699088,17.192664252315133,16.862219081699088,17.041603088378906,883400,0.0,0
2019-05-16,17.26819870628541,17.53255487448609,17.18322656628052,17.230432510375977,721200,0.0,0
2019-05-17,17.372052211981867,17.56087959069123,17.287080071641785,17.324846267700195,978300,0.0,0
2019-05-20,17.22099222339866,17.287081270292013,17.04160638126566,17.069931030273438,513100,0.0,0
2019-05-21,17.305962753775745,17.362610245710673,17.145460025967378,17.24931526184082,1852600,0.0,0
2019-05-22,17.16434463104864,17.457025466007767,17.16434463104864,17.362611770629883,853600,0.0,0
2019-05-23,17.16434221208322,17.16434221208322,16.871661418371502,17.00383949279785,668800,0.0,0
2019-05-24,17.088811626583706,17.23987279758273,16.928308907298337,17.00383949279785,457800,0.0,0
2019-05-28,17.013283880152557,17.26820032404895,16.966076130843128,17.051048278808594,801700,0.0,0
