Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-19,3.049999952316284,3.119999885559082,2.9800000190734863,3.009999990463257,87600,0,0
2018-04-20,3.0199999809265137,3.119999885559082,3.0199999809265137,3.0999999046325684,14000,0,0
2018-04-23,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,11200,0,0
2018-04-24,3.0999999046325684,3.259999990463257,3.0999999046325684,3.2100000381469727,17500,0,0
2018-04-25,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.319999933242798,33600,0,0
2018-04-26,3.309999942779541,3.3499999046325684,3.259999990463257,3.259999990463257,30100,0,0
2018-04-27,3.2699999809265137,3.309999942779541,3.240000009536743,3.299999952316284,23500,0,0
2018-04-30,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.25,16000,0,0
2018-05-01,3.2699999809265137,3.299999952316284,3.1600000858306885,3.2799999713897705,26700,0,0
2018-05-02,3.299999952316284,3.4100000858306885,3.2799999713897705,3.4100000858306885,40900,0,0
2018-05-03,3.359999895095825,3.4000000953674316,3.2899999618530273,3.359999895095825,39500,0,0
2018-05-04,3.390000104904175,3.4700000286102295,3.369999885559082,3.4000000953674316,13600,0,0
2018-05-07,3.4600000381469727,3.5799999237060547,3.4000000953674316,3.549999952316284,14100,0,0
2018-05-08,3.5299999713897705,3.680000066757202,3.5299999713897705,3.619999885559082,2300,0,0
2018-05-09,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,7400,0,0
2018-05-10,3.549999952316284,3.680000066757202,3.450000047683716,3.549999952316284,7600,0,0
2018-05-11,3.5399999618530273,3.700000047683716,3.509999990463257,3.640000104904175,347800,0,0
2018-05-14,3.690000057220459,3.819999933242798,3.690000057220459,3.740000009536743,7000,0,0
2018-05-15,3.75,3.890000104904175,3.75,3.7799999713897705,4500,0,0
2018-05-16,3.4000000953674316,4.0,3.259999990463257,3.759999990463257,39600,0,0
2018-05-17,3.7899999618530273,3.950000047683716,3.7899999618530273,3.930000066757202,6200,0,0
2018-05-18,3.940000057220459,3.940000057220459,3.8299999237060547,3.890000104904175,34200,0,0
2018-05-21,3.880000114440918,3.9800000190734863,3.7200000286102295,3.7200000286102295,65300,0,0
2018-05-22,3.7899999618530273,3.890000104904175,3.7899999618530273,3.8499999046325684,7800,0,0
2018-05-23,3.819999933242798,3.890000104904175,3.6600000858306885,3.799999952316284,37400,0,0
2018-05-24,3.799999952316284,3.9700000286102295,3.5999999046325684,3.9700000286102295,5800,0,0
2018-05-25,3.930000066757202,3.930000066757202,3.6700000762939453,3.700000047683716,4000,0,0
2018-05-29,3.7100000381469727,3.7100000381469727,3.5299999713897705,3.5899999141693115,9700,0,0
2018-05-30,3.559999942779541,3.7799999713897705,3.5399999618530273,3.630000114440918,28600,0,0
2018-05-31,3.640000104904175,4.070000171661377,3.640000104904175,4.010000228881836,60300,0,0
2018-06-01,4.0,4.380000114440918,4.0,4.380000114440918,71300,0,0
2018-06-04,4.380000114440918,4.460000038146973,4.210000038146973,4.329999923706055,40800,0,0
2018-06-05,4.309999942779541,4.550000190734863,4.300000190734863,4.510000228881836,25300,0,0
2018-06-06,4.5,4.570000171661377,4.449999809265137,4.460000038146973,54600,0,0
2018-06-07,3.990000009536743,4.309999942779541,3.9600000381469727,4.309999942779541,22900,0,0
2018-06-08,4.230000019073486,4.25,4.03000020980835,4.139999866485596,20200,0,0
2018-06-11,4.139999866485596,4.25,4.099999904632568,4.239999771118164,17700,0,0
2018-06-12,4.210000038146973,4.210000038146973,4.070000171661377,4.119999885559082,7900,0,0
2018-06-13,4.050000190734863,4.159999847412109,4.050000190734863,4.159999847412109,27600,0,0
2018-06-14,4.159999847412109,4.539999961853027,4.050000190734863,4.539999961853027,77700,0,0
2018-06-15,4.510000228881836,4.510000228881836,4.139999866485596,4.25,17500,0,0
2018-06-18,4.199999809265137,4.199999809265137,4.059999942779541,4.179999828338623,7200,0,0
2018-06-19,4.159999847412109,4.190000057220459,3.950000047683716,3.9600000381469727,28100,0,0
2018-06-20,4.039999961853027,4.090000152587891,3.930000066757202,4.090000152587891,16900,0,0
2018-06-21,4.070000171661377,4.079999923706055,3.940000057220459,4.03000020980835,5200,0,0
2018-06-22,4.039999961853027,4.349999904632568,3.9200000762939453,4.349999904632568,23500,0,0
2018-06-25,4.300000190734863,4.300000190734863,4.019999980926514,4.070000171661377,10400,0,0
2018-06-26,3.990000009536743,4.090000152587891,3.9200000762939453,4.090000152587891,6200,0,0
2018-06-27,4.059999942779541,4.099999904632568,3.819999933242798,3.869999885559082,16900,0,0
2018-06-28,3.9000000953674316,4.0,3.119999885559082,3.9700000286102295,26800,0,0
2018-06-29,4.0,4.019999980926514,3.9000000953674316,4.019999980926514,4300,0,0
2018-07-02,4.0,4.03000020980835,3.9700000286102295,4.03000020980835,29200,0,0
2018-07-03,3.75,4.03000020980835,3.6600000858306885,4.03000020980835,4300,0,0
2018-07-05,4.039999961853027,4.039999961853027,3.7899999618530273,4.010000228881836,10700,0,0
2018-07-06,4.0,4.059999942779541,3.9100000858306885,4.010000228881836,4700,0,0
2018-07-09,4.0,4.019999980926514,3.799999952316284,3.9600000381469727,63000,0,0
2018-07-10,4.019999980926514,4.019999980926514,3.809999942779541,3.930000066757202,12600,0,0
2018-07-11,3.880000114440918,3.9000000953674316,3.8399999141693115,3.8399999141693115,2400,0,0
2018-07-12,3.809999942779541,3.8399999141693115,3.700000047683716,3.7899999618530273,46000,0,0
2018-07-13,3.759999990463257,3.9100000858306885,3.7300000190734863,3.819999933242798,18400,0,0
2018-07-16,3.690000057220459,3.9100000858306885,3.690000057220459,3.9100000858306885,2100,0,0
2018-07-17,3.940000057220459,3.9600000381469727,3.759999990463257,3.819999933242798,9400,0,0
2018-07-18,3.8399999141693115,3.8499999046325684,3.5999999046325684,3.6500000953674316,36300,0,0
2018-07-19,3.7200000286102295,3.8399999141693115,3.6500000953674316,3.6700000762939453,17300,0,0
2018-07-20,3.740000009536743,3.8399999141693115,3.740000009536743,3.8399999141693115,2700,0,0
2018-07-23,3.8499999046325684,3.930000066757202,3.7300000190734863,3.8499999046325684,21100,0,0
2018-07-24,3.809999942779541,3.9200000762939453,3.700000047683716,3.9200000762939453,7600,0,0
2018-07-25,3.690000057220459,3.9600000381469727,3.690000057220459,3.9600000381469727,6900,0,0
2018-07-26,3.930000066757202,3.930000066757202,3.8499999046325684,3.880000114440918,3300,0,0
2018-07-27,3.8499999046325684,3.890000104904175,3.700000047683716,3.890000104904175,8500,0,0
2018-07-30,3.6700000762939453,3.890000104904175,3.6700000762939453,3.890000104904175,11300,0,0
2018-07-31,3.890000104904175,4.21999979019165,3.819999933242798,3.859999895095825,19900,0,0
2018-08-01,4.239999771118164,4.239999771118164,3.819999933242798,4.139999866485596,18000,0,0
2018-08-02,4.090000152587891,4.199999809265137,3.819999933242798,4.199999809265137,42100,0,0
2018-08-03,4.139999866485596,4.230000019073486,4.010000228881836,4.119999885559082,17000,0,0
2018-08-06,4.150000095367432,4.150000095367432,4.090000152587891,4.150000095367432,4200,0,0
2018-08-07,4.099999904632568,4.099999904632568,4.059999942779541,4.099999904632568,2600,0,0
2018-08-08,4.090000152587891,4.099999904632568,4.050000190734863,4.099999904632568,1900,0,0
2018-08-09,4.059999942779541,4.110000133514404,4.03000020980835,4.099999904632568,4200,0,0
2018-08-10,4.010000228881836,4.139999866485596,4.010000228881836,4.099999904632568,5500,0,0
2018-08-13,4.010000228881836,4.150000095367432,4.0,4.150000095367432,7600,0,0
2018-08-14,4.099999904632568,4.099999904632568,3.9100000858306885,4.0,21600,0,0
2018-08-15,3.9800000190734863,4.0,3.9000000953674316,4.0,5700,0,0
2018-08-16,3.950000047683716,4.150000095367432,3.9000000953674316,4.150000095367432,2200,0,0
2018-08-17,4.0,4.0,3.690000057220459,3.9800000190734863,45700,0,0
2018-08-20,3.7699999809265137,3.9000000953674316,3.75,3.8499999046325684,3200,0,0
2018-08-21,3.799999952316284,3.930000066757202,3.630000114440918,3.930000066757202,22300,0,0
2018-08-22,3.940000057220459,3.9800000190734863,3.869999885559082,3.9800000190734863,4900,0,0
2018-08-23,3.950000047683716,4.0,3.890000104904175,4.0,4500,0,0
2018-08-24,4.070000171661377,4.070000171661377,4.0,4.03000020980835,5200,0,0
2018-08-27,4.010000228881836,4.03000020980835,3.75,3.9200000762939453,14000,0,0
2018-08-28,3.9000000953674316,3.990000009536743,3.869999885559082,3.990000009536743,3800,0,0
2018-08-29,4.019999980926514,4.079999923706055,3.9800000190734863,4.079999923706055,6800,0,0
2018-08-30,4.059999942779541,4.059999942779541,3.819999933242798,3.930000066757202,13900,0,0
2018-08-31,3.9000000953674316,4.0,3.8399999141693115,4.0,4600,0,0
2018-09-04,3.9800000190734863,4.070000171661377,3.799999952316284,4.070000171661377,39300,0,0
2018-09-05,4.079999923706055,4.150000095367432,3.799999952316284,4.150000095367432,20800,0,0
2018-09-06,4.150000095367432,4.190000057220459,4.019999980926514,4.150000095367432,19900,0,0
2018-09-07,4.130000114440918,4.190000057220459,3.8499999046325684,4.099999904632568,17400,0,0
2018-09-10,4.070000171661377,4.099999904632568,3.8499999046325684,4.079999923706055,18700,0,0
2018-09-11,4.139999866485596,4.139999866485596,3.7799999713897705,3.990000009536743,17100,0,0
2018-09-12,3.8399999141693115,4.039999961853027,3.7799999713897705,3.950000047683716,20000,0,0
2018-09-13,3.9100000858306885,3.9700000286102295,3.799999952316284,3.9700000286102295,12000,0,0
2018-09-14,3.950000047683716,3.950000047683716,3.859999895095825,3.890000104904175,7100,0,0
2018-09-17,3.930000066757202,3.9700000286102295,3.880000114440918,3.9700000286102295,4400,0,0
2018-09-18,3.950000047683716,3.950000047683716,3.859999895095825,3.950000047683716,3600,0,0
2018-09-19,3.9100000858306885,3.9700000286102295,3.8499999046325684,3.9700000286102295,8200,0,0
2018-09-20,3.940000057220459,3.9600000381469727,3.8499999046325684,3.9600000381469727,4000,0,0
2018-09-21,3.890000104904175,3.9800000190734863,3.8499999046325684,3.9800000190734863,14200,0,0
2018-09-24,3.9800000190734863,4.0,3.950000047683716,4.0,5900,0,0
2018-09-25,3.930000066757202,4.0,3.869999885559082,3.950000047683716,47900,0,0
2018-09-26,3.9200000762939453,3.940000057220459,3.9000000953674316,3.9200000762939453,4200,0,0
2018-09-27,3.9200000762939453,4.130000114440918,3.819999933242798,4.130000114440918,21800,0,0
2018-09-28,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3800,0,0
2018-10-01,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,1800,0,0
2018-10-02,4.079999923706055,4.139999866485596,4.0,4.139999866485596,49200,0,0
2018-10-03,4.119999885559082,4.150000095367432,4.039999961853027,4.150000095367432,59700,0,0
2018-10-04,4.139999866485596,4.210000038146973,4.050000190734863,4.050000190734863,61600,0,0
2018-10-05,4.079999923706055,4.139999866485596,3.9600000381469727,4.0,39800,0,0
2018-10-08,3.809999942779541,3.9800000190734863,3.700000047683716,3.799999952316284,19300,0,0
2018-10-09,3.5899999141693115,3.799999952316284,3.5899999141693115,3.799999952316284,34800,0,0
2018-10-10,3.799999952316284,3.799999952316284,3.6500000953674316,3.6700000762939453,39900,0,0
2018-10-11,3.7300000190734863,3.740000009536743,3.5399999618530273,3.640000104904175,21500,0,0
2018-10-12,3.609999895095825,3.690000057220459,3.559999942779541,3.680000066757202,26200,0,0
2018-10-15,3.6600000858306885,3.9800000190734863,3.5999999046325684,3.6500000953674316,19100,0,0
2018-10-16,3.640000104904175,3.930000066757202,3.4100000858306885,3.7799999713897705,148500,0,0
2018-10-17,3.7899999618530273,3.880000114440918,3.700000047683716,3.8399999141693115,47100,0,0
2018-10-18,3.8399999141693115,3.9000000953674316,3.759999990463257,3.8499999046325684,10700,0,0
2018-10-19,3.859999895095825,3.940000057220459,3.7699999809265137,3.9000000953674316,35500,0,0
2018-10-22,3.6500000953674316,3.9800000190734863,3.5199999809265137,3.930000066757202,21200,0,0
2018-10-23,3.8299999237060547,3.8399999141693115,3.680000066757202,3.8299999237060547,14900,0,0
2018-10-24,3.8299999237060547,3.990000009536743,3.6500000953674316,3.9600000381469727,25600,0,0
2018-10-25,3.950000047683716,4.019999980926514,3.880000114440918,4.019999980926514,5300,0,0
2018-10-26,3.799999952316284,4.389999866485596,3.7699999809265137,3.950000047683716,31100,0,0
2018-10-29,3.880000114440918,3.990000009536743,3.880000114440918,3.930000066757202,9800,0,0
2018-10-30,3.859999895095825,4.0,3.7899999618530273,4.0,10600,0,0
2018-10-31,3.990000009536743,4.0,3.9000000953674316,4.0,14100,0,0
2018-11-01,4.0,4.0,3.9000000953674316,4.0,6400,0,0
2018-11-02,3.8299999237060547,4.0,3.8299999237060547,3.9000000953674316,5300,0,0
2018-11-05,4.0,4.0,3.880000114440918,3.890000104904175,4700,0,0
2018-11-06,3.7799999713897705,3.890000104904175,3.7799999713897705,3.8499999046325684,5300,0,0
2018-11-07,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,1300,0,0
2018-11-08,3.799999952316284,3.990000009536743,3.799999952316284,3.9000000953674316,13100,0,0
2018-11-09,3.759999990463257,3.990000009536743,3.75,3.990000009536743,4800,0,0
2018-11-12,3.9800000190734863,4.0,3.7799999713897705,4.0,5800,0,0
2018-11-13,3.950000047683716,4.0,3.7699999809265137,3.890000104904175,5900,0,0
2018-11-14,3.9100000858306885,3.9100000858306885,3.630000114440918,3.700000047683716,10700,0,0
2018-11-15,3.5299999713897705,3.690000057220459,3.5299999713897705,3.6700000762939453,8500,0,0
2018-11-16,3.5899999141693115,3.690000057220459,3.5899999141693115,3.680000066757202,1200,0,0
2018-11-19,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.6500000953674316,1300,0,0
2018-11-20,3.609999895095825,3.609999895095825,3.5,3.549999952316284,5100,0,0
2018-11-21,3.549999952316284,3.640000104904175,3.450000047683716,3.549999952316284,7300,0,0
2018-11-23,3.509999990463257,3.509999990463257,3.4000000953674316,3.4700000286102295,4500,0,0
2018-11-26,3.359999895095825,3.5799999237060547,3.3499999046325684,3.5799999237060547,1900,0,0
2018-11-27,3.549999952316284,3.549999952316284,3.3499999046325684,3.450000047683716,8400,0,0
2018-11-28,3.450000047683716,3.5799999237060547,3.259999990463257,3.5799999237060547,17500,0,0
2018-11-29,3.5,3.6700000762939453,3.380000114440918,3.640000104904175,22800,0,0
2018-11-30,3.6700000762939453,3.9600000381469727,3.4600000381469727,3.5399999618530273,32800,0,0
2018-12-03,3.569999933242798,3.740000009536743,3.5299999713897705,3.619999885559082,19500,0,0
2018-12-04,3.6500000953674316,3.880000114440918,3.4000000953674316,3.690000057220459,23600,0,0
2018-12-06,3.75,3.890000104904175,3.5,3.640000104904175,20800,0,0
2018-12-07,3.75,3.9600000381469727,3.640000104904175,3.740000009536743,45200,0,0
2018-12-10,3.700000047683716,3.7799999713897705,3.5999999046325684,3.75,14300,0,0
2018-12-11,3.740000009536743,3.75,3.5299999713897705,3.630000114440918,44100,0,0
2018-12-12,3.569999933242798,3.680000066757202,3.549999952316284,3.5999999046325684,10500,0,0
2018-12-13,3.5999999046325684,3.700000047683716,3.5899999141693115,3.5999999046325684,9700,0,0
2018-12-14,3.5899999141693115,3.6600000858306885,3.4600000381469727,3.490000009536743,15400,0,0
2018-12-17,3.4600000381469727,3.6600000858306885,3.2899999618530273,3.319999933242798,12100,0,0
2018-12-18,3.4000000953674316,3.4000000953674316,3.0799999237060547,3.259999990463257,22700,0,0
2018-12-19,3.240000009536743,3.309999942779541,3.240000009536743,3.2699999809265137,4300,0,0
2018-12-20,3.2300000190734863,3.299999952316284,3.049999952316284,3.180000066757202,7600,0,0
2018-12-21,3.1600000858306885,3.190000057220459,2.890000104904175,2.950000047683716,17000,0,0
2018-12-24,2.9600000381469727,2.9600000381469727,2.740000009536743,2.75,12300,0,0
2018-12-26,2.759999990463257,2.7799999713897705,2.7200000286102295,2.7200000286102295,13600,0,0
2018-12-27,2.7200000286102295,2.740000009536743,2.609999895095825,2.619999885559082,11900,0,0
2018-12-28,2.569999933242798,2.890000104904175,2.509999990463257,2.5999999046325684,23200,0,0
2018-12-31,2.5899999141693115,2.700000047683716,2.5,2.559999942779541,52300,0,0
2019-01-02,2.569999933242798,3.25,2.5199999809265137,3.200000047683716,24800,0,0
2019-01-03,3.1700000762939453,3.2799999713897705,3.049999952316284,3.2100000381469727,6700,0,0
2019-01-04,3.140000104904175,3.359999895095825,3.049999952316284,3.3499999046325684,21000,0,0
2019-01-07,3.319999933242798,3.5,3.299999952316284,3.5,18000,0,0
2019-01-08,3.5,3.990000009536743,3.5,3.990000009536743,30100,0,0
2019-01-09,3.990000009536743,3.990000009536743,3.6600000858306885,3.9800000190734863,46800,0,0
2019-01-10,3.9000000953674316,3.9000000953674316,3.740000009536743,3.9000000953674316,12400,0,0
2019-01-11,3.890000104904175,3.9000000953674316,3.7300000190734863,3.75,12700,0,0
2019-01-14,3.700000047683716,3.880000114440918,3.700000047683716,3.799999952316284,4400,0,0
2019-01-15,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,6200,0,0
2019-01-16,3.6600000858306885,3.799999952316284,3.6600000858306885,3.799999952316284,2200,0,0
2019-01-17,3.7100000381469727,3.799999952316284,3.700000047683716,3.7200000286102295,7500,0,0
2019-01-18,3.6700000762939453,3.799999952316284,3.6700000762939453,3.799999952316284,9200,0,0
2019-01-22,3.7100000381469727,3.799999952316284,3.690000057220459,3.759999990463257,3800,0,0
2019-01-23,3.680000066757202,3.7300000190734863,3.6500000953674316,3.6600000858306885,6500,0,0
2019-01-24,3.6700000762939453,3.799999952316284,3.6700000762939453,3.7699999809265137,17200,0,0
2019-01-25,3.7300000190734863,3.9800000190734863,3.6600000858306885,3.930000066757202,13600,0,0
2019-01-28,3.8299999237060547,3.9700000286102295,3.8299999237060547,3.9600000381469727,16900,0,0
2019-01-29,3.940000057220459,3.9700000286102295,3.940000057220459,3.9600000381469727,1500,0,0
2019-01-30,3.7899999618530273,3.9700000286102295,3.7899999618530273,3.9600000381469727,5600,0,0
2019-01-31,3.880000114440918,3.9800000190734863,3.880000114440918,3.9800000190734863,2900,0,0
2019-02-01,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,300,0,0
2019-02-04,3.930000066757202,4.079999923706055,3.930000066757202,4.079999923706055,26700,0,0
2019-02-05,4.090000152587891,4.360000133514404,4.079999923706055,4.159999847412109,110400,0,0
2019-02-06,4.019999980926514,4.039999961853027,3.819999933242798,3.9800000190734863,35300,0,0
2019-02-07,3.9100000858306885,4.0,3.7899999618530273,3.9800000190734863,10900,0,0
2019-02-08,3.9200000762939453,4.099999904632568,3.9200000762939453,4.059999942779541,4100,0,0
2019-02-11,4.0,4.099999904632568,3.990000009536743,4.070000171661377,6900,0,0
2019-02-12,4.050000190734863,4.099999904632568,4.050000190734863,4.070000171661377,3700,0,0
2019-02-13,4.050000190734863,4.079999923706055,4.0,4.050000190734863,6400,0,0
2019-02-14,4.050000190734863,4.079999923706055,4.039999961853027,4.039999961853027,7100,0,0
2019-02-15,4.050000190734863,4.050000190734863,4.03000020980835,4.03000020980835,1400,0,0
2019-02-19,4.0,4.099999904632568,3.9800000190734863,4.0,5700,0,0
2019-02-20,4.0,4.050000190734863,3.990000009536743,4.019999980926514,5200,0,0
2019-02-21,4.03000020980835,4.03000020980835,3.9600000381469727,4.0,16100,0,0
2019-02-22,3.4700000286102295,3.9800000190734863,3.109999895095825,3.9600000381469727,5800,0,0
2019-02-25,3.819999933242798,4.090000152587891,3.700000047683716,4.010000228881836,9200,0,0
2019-02-26,4.0,4.099999904632568,3.609999895095825,4.059999942779541,5300,0,0
2019-02-27,4.059999942779541,4.099999904632568,4.059999942779541,4.070000171661377,2600,0,0
2019-02-28,4.099999904632568,4.099999904632568,4.070000171661377,4.079999923706055,4100,0,0
2019-03-01,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,1500,0,0
2019-03-04,4.0,4.099999904632568,4.0,4.099999904632568,4100,0,0
2019-03-05,4.099999904632568,4.099999904632568,3.8499999046325684,4.03000020980835,15600,0,0
2019-03-06,3.869999885559082,3.950000047683716,3.619999885559082,3.9100000858306885,13700,0,0
2019-03-07,3.799999952316284,4.03000020980835,3.7899999618530273,3.9000000953674316,21600,0,0
2019-03-08,3.75,4.0,3.75,3.9700000286102295,6500,0,0
2019-03-11,4.0,4.0,3.990000009536743,4.0,1600,0,0
2019-03-12,3.950000047683716,4.070000171661377,3.880000114440918,4.0,9200,0,0
2019-03-13,4.0,4.0,3.809999942779541,4.0,204700,0,0
2019-03-14,4.0,4.0,3.9000000953674316,3.950000047683716,6700,0,0
2019-03-15,4.0,4.0,3.819999933242798,3.940000057220459,12400,0,0
2019-03-18,3.9800000190734863,4.090000152587891,3.9200000762939453,3.9200000762939453,4400,0,0
2019-03-19,3.9800000190734863,4.099999904632568,3.9100000858306885,3.950000047683716,6400,0,0
2019-03-20,3.890000104904175,3.950000047683716,3.890000104904175,3.9000000953674316,7100,0,0
2019-03-21,3.940000057220459,4.0,3.9000000953674316,3.940000057220459,14900,0,0
2019-03-22,3.990000009536743,3.990000009536743,3.880000114440918,3.990000009536743,6300,0,0
2019-03-25,4.0,4.0,3.940000057220459,4.0,3100,0,0
2019-03-26,3.990000009536743,3.990000009536743,3.9100000858306885,3.990000009536743,3700,0,0
2019-03-27,3.930000066757202,4.0,3.890000104904175,3.9200000762939453,243800,0,0
2019-03-28,3.9700000286102295,3.990000009536743,3.9100000858306885,3.940000057220459,6800,0,0
2019-03-29,3.950000047683716,3.9600000381469727,3.930000066757202,3.930000066757202,7600,0,0
2019-04-01,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8399999141693115,27900,0,0
2019-04-02,3.9700000286102295,3.9700000286102295,3.6700000762939453,3.759999990463257,7800,0,0
2019-04-03,3.7799999713897705,3.9200000762939453,3.609999895095825,3.7899999618530273,18700,0,0
2019-04-04,3.5999999046325684,3.9600000381469727,3.5999999046325684,3.940000057220459,56900,0,0
2019-04-05,3.9200000762939453,3.950000047683716,3.869999885559082,3.9000000953674316,13800,0,0
2019-04-08,3.930000066757202,3.950000047683716,3.890000104904175,3.9200000762939453,39700,0,0
2019-04-09,3.859999895095825,3.940000057220459,3.859999895095825,3.9000000953674316,6400,0,0
2019-04-10,3.809999942779541,3.950000047683716,3.809999942779541,3.9200000762939453,3200,0,0
2019-04-11,3.890000104904175,3.940000057220459,3.890000104904175,3.940000057220459,1800,0,0
2019-04-12,3.9600000381469727,3.9600000381469727,3.7899999618530273,3.799999952316284,15700,0,0
2019-04-15,3.8499999046325684,3.869999885559082,3.75,3.8499999046325684,34200,0,0
2019-04-16,3.859999895095825,3.859999895095825,3.8499999046325684,3.8499999046325684,2000,0,0
2019-04-17,3.8499999046325684,3.869999885559082,3.819999933242798,3.819999933242798,540800,0,0
2019-04-18,3.8299999237060547,3.8299999237060547,3.75,3.8299999237060547,123300,0,0
2019-04-22,3.8299999237060547,3.8299999237060547,3.7799999713897705,3.819999933242798,7600,0,0
2019-04-23,3.799999952316284,3.8299999237060547,3.7799999713897705,3.799999952316284,26200,0,0
2019-04-24,3.7899999618530273,3.8299999237060547,3.680000066757202,3.819999933242798,23500,0,0
2019-04-25,3.809999942779541,3.819999933242798,3.6600000858306885,3.7200000286102295,14100,0,0
2019-04-26,3.6700000762939453,3.75,3.619999885559082,3.75,16900,0,0
2019-04-29,3.740000009536743,3.75,3.609999895095825,3.6700000762939453,28900,0,0
2019-04-30,3.640000104904175,3.740000009536743,3.609999895095825,3.7300000190734863,9200,0,0
2019-05-01,3.7200000286102295,3.75,3.509999990463257,3.7200000286102295,22300,0,0
2019-05-02,3.680000066757202,3.75,3.630000114440918,3.75,75100,0,0
2019-05-03,3.75,3.859999895095825,3.700000047683716,3.859999895095825,13800,0,0
2019-05-06,3.819999933242798,3.9700000286102295,3.819999933242798,3.869999885559082,9300,0,0
2019-05-07,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.8499999046325684,15300,0,0
2019-05-08,3.9700000286102295,3.9700000286102295,3.869999885559082,3.9200000762939453,2900,0,0
2019-05-09,3.9000000953674316,3.9200000762939453,3.8399999141693115,3.9100000858306885,16500,0,0
2019-05-10,3.819999933242798,3.8499999046325684,3.640000104904175,3.8499999046325684,89000,0,0
2019-05-13,3.7799999713897705,3.9100000858306885,3.640000104904175,3.6500000953674316,7300,0,0
2019-05-14,3.8499999046325684,3.8499999046325684,3.630000114440918,3.6500000953674316,7600,0,0
2019-05-15,3.609999895095825,3.700000047683716,3.5199999809265137,3.700000047683716,8300,0,0
2019-05-16,3.6700000762939453,3.9100000858306885,3.6700000762939453,3.700000047683716,158500,0,0
2019-05-17,3.819999933242798,3.9100000858306885,3.700000047683716,3.7200000286102295,7400,0,0
2019-05-20,3.700000047683716,3.7200000286102295,3.690000057220459,3.7200000286102295,2300,0,0
2019-05-21,3.700000047683716,3.799999952316284,3.700000047683716,3.740000009536743,7800,0,0
2019-05-22,3.700000047683716,3.7699999809265137,3.700000047683716,3.7699999809265137,23700,0,0
2019-05-23,3.680000066757202,3.75,3.6600000858306885,3.690000057220459,5500,0,0
2019-05-24,3.6500000953674316,3.759999990463257,3.430000066757202,3.7200000286102295,14100,0,0
2019-05-28,3.759999990463257,3.759999990463257,3.6500000953674316,3.6500000953674316,1700,0,0
2019-05-29,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.7699999809265137,4200,0,0
2019-05-30,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2200,0,0
2019-05-31,3.700000047683716,3.700000047683716,3.609999895095825,3.609999895095825,1500,0,0
2019-06-03,3.680000066757202,3.9200000762939453,3.5999999046325684,3.9200000762939453,10500,0,0
2019-06-04,3.890000104904175,4.0,3.8499999046325684,3.950000047683716,31900,0,0
2019-06-05,4.0,4.0,3.809999942779541,4.0,23300,0,0
2019-06-06,3.9000000953674316,4.0,3.7799999713897705,3.890000104904175,170400,0,0
2019-06-07,3.9800000190734863,3.990000009536743,3.7799999713897705,3.9000000953674316,59600,0,0
2019-06-10,3.990000009536743,4.0,3.859999895095825,4.0,8800,0,0
2019-06-11,3.9100000858306885,3.990000009536743,3.8499999046325684,3.8499999046325684,9500,0,0
2019-06-12,3.9000000953674316,3.9000000953674316,3.7699999809265137,3.9000000953674316,22100,0,0
2019-06-13,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9100000858306885,10200,0,0
2019-06-14,3.8499999046325684,3.9800000190734863,3.5999999046325684,3.950000047683716,45900,0,0
2019-06-17,3.9200000762939453,3.990000009536743,3.6500000953674316,3.940000057220459,163700,0,0
2019-06-18,3.9100000858306885,3.990000009536743,3.8499999046325684,3.940000057220459,40800,0,0
2019-06-19,3.9000000953674316,3.990000009536743,3.869999885559082,3.950000047683716,9300,0,0
2019-06-20,3.9800000190734863,4.0,3.950000047683716,4.0,5000,0,0
2019-06-21,3.9000000953674316,3.950000047683716,3.7100000381469727,3.799999952316284,11700,0,0
2019-06-24,3.990000009536743,3.990000009536743,3.8299999237060547,3.9000000953674316,6200,0,0
2019-06-25,3.990000009536743,3.990000009536743,3.799999952316284,3.890000104904175,11300,0,0
2019-06-26,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2600,0,0
2019-06-27,3.8499999046325684,3.950000047683716,3.8299999237060547,3.950000047683716,2300,0,0
2019-06-28,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,30300,0,0
2019-07-01,3.940000057220459,3.940000057220459,3.9000000953674316,3.9000000953674316,1900,0,0
2019-07-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1700,0,0
