Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,31.00676727294922,31.209814071655273,30.59221649169922,30.95600700378418,383914,0,0.0
2018-04-06,30.812183380126953,31.065990447998047,29.627750396728516,29.91539764404297,136876,0,0.0
2018-04-09,30.1945858001709,30.423011779785156,29.467004776000977,29.492385864257812,105434,0,0.0
2018-04-10,29.940778732299805,30.651437759399414,29.23857879638672,30.6091365814209,328241,0,0.0
2018-04-11,30.45685386657715,31.049068450927734,30.45685386657715,30.752960205078125,144795,0,0.0
2018-04-12,30.98984718322754,31.226734161376953,30.837562561035156,30.97292709350586,100234,0,0.0
2018-04-13,31.049068450927734,31.07444953918457,30.473772048950195,31.015228271484375,112172,0,0.0
2018-04-16,31.243654251098633,32.12351989746094,31.1336727142334,32.12351989746094,87941,0,0.0
2018-04-17,32.4280891418457,33.011844635009766,31.971235275268555,32.88494110107422,129902,0,0.0
2018-04-18,32.99492263793945,33.46869659423828,32.868019104003906,33.29949188232422,88886,0,0.0
2018-04-19,33.223350524902344,33.50253677368164,32.85955810546875,32.978004455566406,76121,0,0.0
2018-04-20,33.045684814453125,33.045684814453125,32.563453674316406,32.783416748046875,67374,0,0.0
2018-04-23,32.95262145996094,33.189510345458984,32.402706146240234,32.49576950073242,77657,0,0.0
2018-04-24,32.664974212646484,33.02876663208008,31.68358612060547,32.19966125488281,92196,0,0.0
2018-04-25,32.23350143432617,32.453468322753906,31.708967208862305,32.19966125488281,75884,0,0.0
2018-04-26,32.27580261230469,32.8172607421875,32.03045654296875,32.62267303466797,88886,0,0.0
2018-04-27,32.698814392089844,32.868019104003906,31.768190383911133,31.886632919311523,101061,0,0.0
2018-04-30,32.021995544433594,32.37732696533203,30.930625915527344,30.947547912597656,103543,0,0.0
2018-05-01,30.879865646362305,31.201353073120117,29.906936645507812,30.36379051208496,166898,0,0.0
2018-05-02,30.36379051208496,30.769882202148438,29.957698822021484,30.236886978149414,119855,0,0.0
2018-05-03,30.16074562072754,30.634517669677734,29.737733840942383,30.042301177978516,56145,0,0.0
2018-05-04,29.847715377807617,30.549915313720703,29.72081184387207,30.228425979614258,134630,0,0.0
2018-05-07,30.32994842529297,31.082910537719727,30.059221267700195,30.879865646362305,161816,0,0.0
2018-05-08,30.947547912597656,31.988155364990234,30.69373893737793,31.768190383911133,116663,0,0.0
2018-05-09,28.722503662109375,31.73434829711914,28.722503662109375,29.526227951049805,288999,0,0.0
2018-05-10,29.035533905029297,29.280879974365234,28.07106590270996,28.604061126708984,357673,0,0.0
2018-05-11,28.637901306152344,29.534687042236328,28.553298950195312,29.48392677307129,221152,0,0.0
2018-05-14,29.61928939819336,30.042301177978516,29.35702133178711,29.906936645507812,110162,0,0.0
2018-05-15,29.729272842407227,30.042301177978516,28.688663482666016,29.627750396728516,116309,0,0.0
2018-05-16,29.627750396728516,30.253807067871094,29.2554988861084,30.01692008972168,166544,0,0.0
2018-05-17,30.025381088256836,30.668359756469727,29.780033111572266,30.262266159057617,124937,0,0.0
2018-05-18,30.372249603271484,30.39763069152832,30.059221267700195,30.338409423828125,79903,0,0.0
2018-05-21,30.473772048950195,30.947547912597656,30.236886978149414,30.45685386657715,126238,0,0.0
2018-05-22,30.465312957763672,30.465312957763672,29.44162368774414,29.492385864257812,66783,0,0.0
2018-05-23,29.37394142150879,30.059221267700195,29.289339065551758,29.974618911743164,113590,0,0.0
2018-05-24,29.873096466064453,30.431472778320312,29.14551544189453,30.059221267700195,51653,0,0.0
2018-05-25,30.01692008972168,30.01692008972168,29.50084686279297,29.746192932128906,60755,0,0.0
2018-05-29,29.61928939819336,29.906936645507812,29.509305953979492,29.746192932128906,65601,0,0.0
2018-05-30,29.957698822021484,30.39763069152832,29.48392677307129,30.270727157592773,65365,0,0.0
2018-05-31,30.262266159057617,30.566835403442383,29.68697166442871,29.780033111572266,58273,0,0.0
2018-06-01,30.0,31.218273162841797,29.8054141998291,31.150592803955078,189238,0,0.0
2018-06-04,31.167512893676758,31.387479782104492,30.431472778320312,31.02368927001953,157797,0,0.0
2018-06-05,30.97292709350586,31.065990447998047,30.169204711914062,30.262266159057617,95860,0,0.0
2018-06-06,30.414552688598633,30.64297866821289,29.780033111572266,29.940778732299805,99761,0,0.0
2018-06-07,30.05076026916504,30.10152244567871,29.60236930847168,30.08460235595703,109099,0,0.0
2018-06-08,30.08460235595703,31.89509391784668,30.08460235595703,31.73434829711914,224225,0,0.0
2018-06-11,31.75126838684082,32.24196243286133,31.1590518951416,31.89509391784668,175291,0,0.0
2018-06-12,31.92893409729004,32.58883285522461,30.947547912597656,32.14044189453125,164889,0,0.0
2018-06-13,32.23350143432617,32.402706146240234,31.818950653076172,32.30964660644531,89241,0,0.0
2018-06-14,32.512691497802734,32.60575485229492,31.768190383911133,32.453468322753906,130493,0,0.0
2018-06-15,32.453468322753906,33.06260681152344,32.20812225341797,33.02030563354492,382732,0,0.0
2018-06-18,32.749576568603516,33.2571907043457,32.191200256347656,33.189510345458984,126356,0,0.0
2018-06-19,32.91878128051758,33.189510345458984,32.072757720947266,32.39424514770508,200113,0,0.0
2018-06-20,32.50423049926758,32.72419738769531,32.00507736206055,32.14044189453125,119973,0,0.0
2018-06-21,32.098140716552734,32.098140716552734,31.209814071655273,31.33671760559082,86877,0,0.0
2018-06-22,31.61590576171875,31.61590576171875,30.913705825805664,31.184432983398438,171390,0,0.0
2018-06-25,31.015228271484375,31.539762496948242,30.1945858001709,30.38071060180664,117609,0,0.0
2018-06-26,30.49915313720703,31.116750717163086,30.16074562072754,31.108291625976562,117727,0,0.0
2018-06-27,31.218273162841797,31.61590576171875,30.6091365814209,30.634517669677734,79312,0,0.0
2018-06-28,30.583755493164062,30.668359756469727,29.72081184387207,30.355329513549805,58864,0,0.0
2018-06-29,30.389171600341797,30.829103469848633,30.143823623657227,30.431472778320312,59455,0,0.0
2018-07-02,30.17766571044922,30.812183380126953,30.08460235595703,30.752960205078125,93496,0,0.0
2018-07-03,30.862943649291992,31.175973892211914,30.532995223999023,30.981386184692383,26713,0,0.0
2018-07-05,31.167512893676758,31.167512893676758,30.51607322692871,30.95600700378418,61700,0,0.0
2018-07-06,30.98984718322754,31.175973892211914,30.685279846191406,30.7445011138916,64064,0,0.0
2018-07-09,30.896785736083984,31.92893409729004,30.600677490234375,31.91201400756836,57327,0,0.0
2018-07-10,31.988155364990234,32.106597900390625,31.302875518798828,31.886632919311523,51181,0,0.0
2018-07-11,31.708967208862305,32.106597900390625,31.142131805419922,31.184432983398438,44680,0,0.0
2018-07-12,31.379018783569336,31.937393188476562,31.015228271484375,31.869712829589844,44443,0,0.0
2018-07-13,31.878173828125,32.64805221557617,31.658206939697266,32.36040496826172,46689,0,0.0
2018-07-16,32.39424514770508,32.707275390625,32.12351989746094,32.36040496826172,37233,0,0.0
2018-07-17,32.34348678588867,32.664974212646484,32.335025787353516,32.546531677246094,32860,0,0.0
2018-07-18,32.52115249633789,32.98646545410156,32.131980895996094,32.961082458496094,49171,0,0.0
2018-07-19,32.85955810546875,33.38409423828125,32.85955810546875,33.33333206176758,88177,0,0.0
2018-07-20,33.29103088378906,33.747886657714844,33.29103088378906,33.50253677368164,33687,0,0.0
2018-07-23,33.460235595703125,33.61252212524414,32.99492263793945,33.079524993896484,54017,0,0.0
2018-07-24,33.26565170288086,33.50253677368164,32.749576568603516,33.00338363647461,54017,0,0.0
2018-07-25,33.011844635009766,33.079524993896484,32.44500732421875,32.961082458496094,69738,0,0.0
2018-07-26,33.03722381591797,34.957698822021484,32.73265838623047,34.26395797729492,154606,0,0.0
2018-07-27,34.32318115234375,34.98308181762695,33.19797134399414,33.49407958984375,62291,0,0.0
2018-07-30,33.536380767822266,34.517765045166016,33.164127349853516,33.19797134399414,48935,0,0.0
2018-07-31,33.375633239746094,34.8646354675293,32.88494110107422,34.695430755615234,75648,0,0.0
2018-08-01,34.68696975708008,34.78849411010742,33.5109977722168,33.59560012817383,109099,0,0.0
2018-08-02,33.44331741333008,33.77326583862305,33.223350524902344,33.460235595703125,112881,0,0.0
2018-08-03,35.668357849121094,38.7817268371582,34.991539001464844,35.186126708984375,650218,0,0.0
2018-08-06,35.31303024291992,36.928932189941406,34.85617446899414,36.692047119140625,289708,0,0.0
2018-08-07,35.31303024291992,37.41116714477539,35.31303024291992,37.00507736206055,92078,0,0.0
2018-08-08,37.01353454589844,37.38578796386719,36.70050811767578,36.86125183105469,155197,0,0.0
2018-08-09,36.97123336791992,37.87648010253906,36.954315185546875,37.72419738769531,232618,0,0.0
2018-08-10,37.487308502197266,38.2571907043457,37.368865966796875,38.02030563354492,230254,0,0.0
2018-08-13,38.130287170410156,38.570220947265625,37.82571792602539,38.079524993896484,150232,0,0.0
2018-08-14,38.164127349853516,39.1708984375,37.5719108581543,38.426395416259766,115245,0,0.0
2018-08-15,38.2318115234375,38.2318115234375,36.759727478027344,37.4280891418457,138767,0,0.0
2018-08-16,37.63959503173828,37.76649856567383,37.24196243286133,37.62267303466797,77539,0,0.0
2018-08-17,37.50423049926758,37.91032028198242,37.191200256347656,37.6818962097168,129547,0,0.0
2018-08-20,37.698814392089844,38.28257369995117,37.65651321411133,37.95262145996094,80967,0,0.0
2018-08-21,37.96954345703125,39.069374084472656,37.96954345703125,39.00169372558594,125765,0,0.0
2018-08-22,38.917091369628906,39.39086151123047,38.52791976928711,39.018611907958984,100234,0,0.0
2018-08-23,38.96784973144531,39.1708984375,38.2318115234375,38.47715759277344,65010,0,0.0
2018-08-24,38.654823303222656,38.654823303222656,37.927242279052734,38.06260681152344,82267,0,0.0
2018-08-27,38.26565170288086,38.688663482666016,37.927242279052734,38.071067810058594,72220,0,0.0
2018-08-28,38.079524993896484,38.130287170410156,37.62267303466797,37.893402099609375,53899,0,0.0
2018-08-29,37.82571792602539,37.85110092163086,37.34348678588867,37.52115249633789,64301,0,0.0
2018-08-30,37.4280891418457,37.72419738769531,36.878173828125,37.14044189453125,71629,0,0.0
2018-08-31,36.9035530090332,37.08967971801758,36.00676727294922,36.810489654541016,73402,0,0.0
2018-09-04,36.878173828125,37.05583953857422,35.109981536865234,36.53130340576172,517834,0,0.0
2018-09-05,36.43824005126953,37.55499267578125,36.20981216430664,37.19966125488281,154487,0,0.0
2018-09-06,37.292724609375,37.64805221557617,36.869712829589844,37.021995544433594,59573,0,0.0
2018-09-07,36.86125183105469,37.335025787353516,36.67512512207031,37.225040435791016,51417,0,0.0
2018-09-10,37.34348678588867,37.64805221557617,37.08121871948242,37.225040435791016,136166,0,0.0
2018-09-11,37.16582107543945,37.225040435791016,36.55668258666992,36.78511047363281,97279,0,0.0
2018-09-12,36.835872650146484,37.131980895996094,36.082908630371094,36.3282585144043,70329,0,0.0
2018-09-13,36.455162048339844,36.94585418701172,36.345176696777344,36.47208023071289,108626,0,0.0
2018-09-14,36.463619232177734,37.30964660644531,36.463619232177734,36.73434829711914,139712,0,0.0
2018-09-17,36.67512512207031,36.97969436645508,35.947547912597656,36.64974594116211,150823,0,0.0
2018-09-18,36.81895065307617,37.1827392578125,36.345176696777344,36.835872650146484,165953,0,0.0
2018-09-19,36.835872650146484,37.35194778442383,36.692047119140625,37.106597900390625,224580,0,0.0
2018-09-20,37.26734161376953,37.26734161376953,36.31979751586914,36.59898376464844,145386,0,0.0
2018-09-21,36.67512512207031,37.26734161376953,36.40439987182617,36.759727478027344,589582,0,0.0
2018-09-24,36.94585418701172,37.402706146240234,36.40439987182617,36.759727478027344,132384,0,0.0
2018-09-25,36.80202865600586,37.16582107543945,35.8037223815918,36.514381408691406,177773,0,0.0
2018-09-26,36.607444763183594,36.75127029418945,36.15059280395508,36.30287551879883,87113,0,0.0
2018-09-27,36.47208023071289,37.225040435791016,36.28595733642578,36.59898376464844,96688,0,0.0
2018-09-28,36.64128494262695,37.14044189453125,36.22673416137695,36.80202865600586,189002,0,0.0
2018-10-01,36.93739318847656,37.106597900390625,36.67512512207031,36.776649475097656,173990,0,0.0
2018-10-02,36.80202865600586,37.01353454589844,35.49915313720703,35.5499153137207,77776,0,0.0
2018-10-03,35.65989685058594,36.30287551879883,35.65989685058594,35.786800384521484,63001,0,0.0
2018-10-04,35.81218338012695,35.81218338012695,35.06768035888672,35.32994842529297,70684,0,0.0
2018-10-05,35.32994842529297,35.32994842529297,33.69712448120117,34.23011779785156,135457,0,0.0
2018-10-08,34.26395797729492,34.576988220214844,33.97631072998047,34.399322509765625,171863,0,0.0
2018-10-09,34.331642150878906,34.60236740112305,33.544837951660156,34.1708984375,134039,0,0.0
2018-10-10,34.02707290649414,34.45854568481445,31.878173828125,31.937393188476562,127892,0,0.0
2018-10-11,36.2599983215332,36.36000061035156,32.099998474121094,32.16999816894531,231500,0,1.182
2018-10-12,32.2400016784668,33.130001068115234,31.780000686645508,32.08000183105469,154600,0,0.0
2018-10-15,32.16999816894531,33.47999954223633,32.0,33.380001068115234,133300,0,0.0
2018-10-16,33.2599983215332,34.689998626708984,32.65999984741211,34.58000183105469,141700,0,0.0
2018-10-17,34.22999954223633,34.599998474121094,33.65999984741211,33.900001525878906,107600,0,0.0
2018-10-18,33.790000915527344,33.83000183105469,32.77000045776367,32.88999938964844,70900,0,0.0
2018-10-19,32.95000076293945,33.25,32.150001525878906,32.66999816894531,75600,0,0.0
2018-10-22,32.66999816894531,33.2599983215332,32.560001373291016,32.959999084472656,81000,0,0.0
2018-10-23,32.36000061035156,32.900001525878906,32.099998474121094,32.70000076293945,311700,0,0.0
2018-10-24,32.720001220703125,33.209999084472656,31.719999313354492,31.719999313354492,162900,0,0.0
2018-10-25,31.93000030517578,31.93000030517578,30.399999618530273,30.549999237060547,171500,0,0.0
2018-10-26,30.079999923706055,31.559999465942383,30.079999923706055,30.149999618530273,163200,0,0.0
2018-10-29,30.56999969482422,31.530000686645508,28.920000076293945,29.170000076293945,118700,0,0.0
2018-10-30,29.190000534057617,29.65999984741211,28.889999389648438,29.229999542236328,134100,0,0.0
2018-10-31,29.540000915527344,29.75,29.079999923706055,29.15999984741211,98500,0,0.0
2018-11-01,29.290000915527344,29.540000915527344,29.149999618530273,29.34000015258789,274000,0,0.0
2018-11-02,29.579999923706055,30.09000015258789,29.209999084472656,29.899999618530273,227700,0,0.0
2018-11-05,29.809999465942383,30.239999771118164,29.809999465942383,30.110000610351562,120300,0,0.0
2018-11-06,29.780000686645508,30.1299991607666,27.559999465942383,29.0,210300,0,0.0
2018-11-07,29.059999465942383,30.18000030517578,28.709999084472656,29.979999542236328,134100,0,0.0
2018-11-08,29.979999542236328,31.399999618530273,29.760000228881836,30.049999237060547,93400,0,0.0
2018-11-09,30.010000228881836,30.260000228881836,28.8700008392334,29.729999542236328,82200,0,0.0
2018-11-12,29.850000381469727,29.850000381469727,28.540000915527344,28.6299991607666,101000,0,0.0
2018-11-13,28.760000228881836,28.850000381469727,28.239999771118164,28.459999084472656,105000,0,0.0
2018-11-14,28.739999771118164,30.420000076293945,28.739999771118164,29.899999618530273,427000,0,0.0
2018-11-15,29.8799991607666,31.329999923706055,29.459999084472656,31.280000686645508,216400,0,0.0
2018-11-16,30.989999771118164,31.489999771118164,29.809999465942383,31.40999984741211,159800,0,0.0
2018-11-19,31.389999389648438,31.389999389648438,29.850000381469727,30.0,214500,0,0.0
2018-11-20,29.510000228881836,30.469999313354492,29.209999084472656,30.299999237060547,155600,0,0.0
2018-11-21,30.579999923706055,31.18000030517578,30.229999542236328,30.56999969482422,137000,0,0.0
2018-11-23,30.280000686645508,31.15999984741211,30.280000686645508,30.90999984741211,46300,0,0.0
2018-11-26,31.149999618530273,31.850000381469727,31.149999618530273,31.719999313354492,113200,0,0.0
2018-11-27,31.489999771118164,31.510000228881836,30.829999923706055,31.030000686645508,103400,0,0.0
2018-11-28,31.219999313354492,31.989999771118164,30.979999542236328,31.729999542236328,104000,0,0.0
2018-11-29,31.719999313354492,32.0,31.100000381469727,31.530000686645508,92800,0,0.0
2018-11-30,31.540000915527344,32.459999084472656,31.329999923706055,32.459999084472656,262200,0,0.0
2018-12-03,32.959999084472656,33.18000030517578,32.5,33.02000045776367,155200,0,0.0
2018-12-04,33.029998779296875,33.029998779296875,31.5,31.8700008392334,168800,0,0.0
2018-12-06,31.479999542236328,31.649999618530273,30.190000534057617,31.18000030517578,146500,0,0.0
2018-12-07,31.170000076293945,31.309999465942383,29.959999084472656,30.389999389648438,169800,0,0.0
2018-12-10,30.389999389648438,31.049999237060547,30.110000610351562,30.799999237060547,194200,0,0.0
2018-12-11,31.3700008392334,31.469999313354492,30.760000228881836,31.34000015258789,128100,0,0.0
2018-12-12,31.68000030517578,31.790000915527344,31.030000686645508,31.56999969482422,139500,0,0.0
2018-12-13,31.690000534057617,31.75,31.3700008392334,31.65999984741211,97800,0,0.0
2018-12-14,31.31999969482422,32.290000915527344,31.31999969482422,31.770000457763672,136200,0,0.0
2018-12-17,31.709999084472656,32.16999816894531,31.3799991607666,31.5,222500,0,0.0
2018-12-18,31.690000534057617,32.25,31.360000610351562,31.8700008392334,140200,0,0.0
2018-12-19,31.979999542236328,32.459999084472656,31.06999969482422,31.299999237060547,186800,0,0.0
2018-12-20,31.1299991607666,31.920000076293945,31.040000915527344,31.5,191800,0,0.0
2018-12-21,31.520000457763672,32.189998626708984,29.690000534057617,30.549999237060547,735300,0,0.0
2018-12-24,30.31999969482422,30.450000762939453,28.360000610351562,28.600000381469727,152100,0,0.0
2018-12-26,28.809999465942383,30.1200008392334,28.239999771118164,30.030000686645508,146100,0,0.0
2018-12-27,29.520000457763672,30.34000015258789,29.139999389648438,30.299999237060547,191000,0,0.0
2018-12-28,30.34000015258789,30.90999984741211,29.959999084472656,30.350000381469727,136300,0,0.0
2018-12-31,30.389999389648438,30.829999923706055,30.239999771118164,30.450000762939453,129900,0,0.0
2019-01-02,29.989999771118164,31.0,29.920000076293945,30.65999984741211,190300,0,0.0
2019-01-03,30.540000915527344,30.959999084472656,28.489999771118164,28.549999237060547,138900,0,0.0
2019-01-04,29.040000915527344,29.299999237060547,28.579999923706055,28.959999084472656,150000,0,0.0
2019-01-07,29.0,30.209999084472656,28.75,30.010000228881836,241800,0,0.0
2019-01-08,30.350000381469727,30.440000534057617,29.940000534057617,30.3799991607666,86200,0,0.0
2019-01-09,30.3700008392334,31.170000076293945,30.3700008392334,30.969999313354492,73300,0,0.0
2019-01-10,30.639999389648438,30.93000030517578,30.360000610351562,30.84000015258789,88400,0,0.0
2019-01-11,30.559999465942383,31.1299991607666,30.5,31.030000686645508,79700,0,0.0
2019-01-14,30.850000381469727,31.229999542236328,30.510000228881836,30.530000686645508,100100,0,0.0
2019-01-15,30.540000915527344,30.75,30.350000381469727,30.610000610351562,43200,0,0.0
2019-01-16,30.6200008392334,30.780000686645508,30.149999618530273,30.15999984741211,66900,0,0.0
2019-01-17,30.0,30.489999771118164,30.0,30.329999923706055,89900,0,0.0
2019-01-18,30.40999984741211,31.0,30.34000015258789,30.670000076293945,96600,0,0.0
2019-01-22,30.3799991607666,30.639999389648438,29.469999313354492,29.850000381469727,123600,0,0.0
2019-01-23,29.989999771118164,30.670000076293945,29.399999618530273,30.239999771118164,82200,0,0.0
2019-01-24,30.299999237060547,31.190000534057617,29.899999618530273,30.639999389648438,83000,0,0.0
2019-01-25,30.829999923706055,31.15999984741211,30.559999465942383,30.610000610351562,87300,0,0.0
2019-01-28,30.360000610351562,30.75,29.969999313354492,30.469999313354492,51600,0,0.0
2019-01-29,30.479999542236328,31.020000457763672,30.15999984741211,30.739999771118164,56500,0,0.0
2019-01-30,31.0,31.0,30.31999969482422,30.75,68800,0,0.0
2019-01-31,30.75,31.09000015258789,30.530000686645508,30.670000076293945,128600,0,0.0
2019-02-01,30.75,30.790000915527344,30.200000762939453,30.510000228881836,67200,0,0.0
2019-02-04,30.649999618530273,30.709999084472656,30.399999618530273,30.600000381469727,169800,0,0.0
2019-02-05,30.850000381469727,32.209999084472656,30.799999237060547,32.16999816894531,202800,0,0.0
2019-02-06,32.08000183105469,32.54999923706055,31.639999389648438,32.5,108600,0,0.0
2019-02-07,32.20000076293945,32.5,31.75,32.189998626708984,67200,0,0.0
2019-02-08,32.06999969482422,32.77000045776367,31.290000915527344,32.689998626708984,222100,0,0.0
2019-02-11,32.75,34.09000015258789,32.75,34.0,158700,0,0.0
2019-02-12,34.16999816894531,34.70000076293945,34.08000183105469,34.40999984741211,77000,0,0.0
2019-02-13,34.63999938964844,34.83000183105469,33.79999923706055,33.81999969482422,88900,0,0.0
2019-02-14,33.29999923706055,33.619998931884766,32.5,32.560001373291016,192200,0,0.0
2019-02-15,32.77000045776367,33.959999084472656,32.400001525878906,33.7599983215332,128200,0,0.0
2019-02-19,33.59000015258789,34.27000045776367,33.31999969482422,34.20000076293945,76800,0,0.0
2019-02-20,33.880001068115234,34.88999938964844,33.72999954223633,34.5,94000,0,0.0
2019-02-21,34.5,35.5099983215332,33.33000183105469,35.470001220703125,151500,0,0.0
2019-02-22,35.5,35.599998474121094,34.29999923706055,35.040000915527344,153500,0,0.0
2019-02-25,35.279998779296875,36.810001373291016,35.279998779296875,36.0099983215332,297800,0,0.0
2019-02-26,35.970001220703125,36.27000045776367,33.61000061035156,35.849998474121094,162100,0,0.0
2019-02-27,35.630001068115234,36.09000015258789,35.040000915527344,35.959999084472656,76800,0,0.0
2019-02-28,35.959999084472656,36.119998931884766,35.4900016784668,35.970001220703125,92200,0,0.0
2019-03-01,36.11000061035156,36.11000061035156,35.18000030517578,35.310001373291016,115200,0,0.0
2019-03-04,35.29999923706055,35.400001525878906,33.540000915527344,33.630001068115234,267600,0,0.0
2019-03-05,33.56999969482422,33.93000030517578,33.279998779296875,33.279998779296875,142300,0,0.0
2019-03-06,33.25,33.380001068115234,32.29999923706055,32.439998626708984,94900,0,0.0
2019-03-07,32.5099983215332,32.68000030517578,31.649999618530273,32.310001373291016,104900,0,0.0
2019-03-08,32.040000915527344,32.459999084472656,31.829999923706055,32.349998474121094,96300,0,0.0
2019-03-11,31.850000381469727,31.850000381469727,30.829999923706055,31.639999389648438,318600,0,0.0
2019-03-12,31.610000610351562,31.739999771118164,31.049999237060547,31.139999389648438,261300,0,0.0
2019-03-13,31.299999237060547,32.060001373291016,31.15999984741211,31.709999084472656,296300,0,0.0
2019-03-14,31.709999084472656,32.130001068115234,31.6299991607666,31.75,195800,0,0.0
2019-03-15,31.770000457763672,31.989999771118164,31.059999465942383,31.079999923706055,908600,0,0.0
2019-03-18,31.100000381469727,32.5,31.030000686645508,32.41999816894531,206800,0,0.0
2019-03-19,32.650001525878906,32.650001525878906,31.709999084472656,31.90999984741211,135000,0,0.0
2019-03-20,31.90999984741211,31.90999984741211,31.31999969482422,31.3700008392334,84100,0,0.0
2019-03-21,31.329999923706055,31.969999313354492,31.149999618530273,31.799999237060547,82100,0,0.0
2019-03-22,31.600000381469727,31.610000610351562,30.329999923706055,30.360000610351562,91500,0,0.0
2019-03-25,30.149999618530273,30.8799991607666,29.920000076293945,30.84000015258789,145300,0,0.0
2019-03-26,31.100000381469727,31.979999542236328,30.639999389648438,30.8700008392334,124400,0,0.0
2019-03-27,30.829999923706055,31.049999237060547,30.1299991607666,30.530000686645508,107300,0,0.0
2019-03-28,30.540000915527344,31.600000381469727,30.489999771118164,31.59000015258789,131100,0,0.0
2019-03-29,31.739999771118164,32.790000915527344,31.56999969482422,32.720001220703125,535000,0,0.0
2019-04-01,33.400001525878906,34.18000030517578,33.13999938964844,33.25,290400,0,0.0
2019-04-02,33.310001373291016,33.45000076293945,32.77000045776367,32.900001525878906,80300,0,0.0
2019-04-03,33.060001373291016,33.13999938964844,32.65999984741211,32.90999984741211,119700,0,0.0
2019-04-04,32.91999816894531,33.5099983215332,32.91999816894531,33.22999954223633,100800,0,0.0
2019-04-05,33.22999954223633,33.939998626708984,33.22999954223633,33.41999816894531,139200,0,0.0
2019-04-08,33.22999954223633,33.5099983215332,32.709999084472656,33.470001220703125,85100,0,0.0
2019-04-09,33.2599983215332,33.2599983215332,32.4900016784668,32.540000915527344,89800,0,0.0
2019-04-10,32.59000015258789,32.81999969482422,32.209999084472656,32.7599983215332,62000,0,0.0
2019-04-11,32.75,33.099998474121094,32.70000076293945,32.810001373291016,55200,0,0.0
2019-04-12,33.16999816894531,33.16999816894531,32.7599983215332,32.810001373291016,62200,0,0.0
2019-04-15,32.86000061035156,32.9900016784668,32.400001525878906,32.45000076293945,62100,0,0.0
2019-04-16,32.61000061035156,32.83000183105469,32.369998931884766,32.5,124100,0,0.0
2019-04-17,32.65999984741211,32.70000076293945,31.399999618530273,31.690000534057617,149800,0,0.0
2019-04-18,31.65999984741211,32.22999954223633,31.579999923706055,32.11000061035156,115600,0,0.0
2019-04-22,32.04999923706055,32.45000076293945,31.5,32.25,116800,0,0.0
2019-04-23,32.349998474121094,33.22999954223633,32.349998474121094,33.130001068115234,88900,0,0.0
2019-04-24,33.06999969482422,33.38999938964844,32.939998626708984,33.02000045776367,199400,0,0.0
2019-04-25,32.880001068115234,33.0,32.25,32.970001220703125,111200,0,0.0
2019-04-26,32.970001220703125,33.5099983215332,32.86000061035156,33.130001068115234,48000,0,0.0
2019-04-29,33.099998474121094,33.79999923706055,33.0099983215332,33.5,164000,0,0.0
2019-04-30,33.52000045776367,33.68000030517578,32.9900016784668,33.34000015258789,143400,0,0.0
2019-05-01,33.849998474121094,34.27000045776367,33.2400016784668,33.279998779296875,135000,0,0.0
2019-05-02,33.2599983215332,33.38999938964844,32.689998626708984,32.88999938964844,72100,0,0.0
2019-05-03,33.06999969482422,33.54999923706055,32.84000015258789,33.4900016784668,196900,0,0.0
2019-05-06,32.970001220703125,33.56999969482422,32.970001220703125,33.45000076293945,105200,0,0.0
2019-05-07,33.16999816894531,33.7599983215332,32.7400016784668,32.91999816894531,139600,0,0.0
2019-05-08,35.75,38.4900016784668,35.08000183105469,38.25,580700,0,0.0
2019-05-09,38.0,40.0,37.91999816894531,39.68000030517578,535700,0,0.0
2019-05-10,39.54999923706055,39.650001525878906,39.130001068115234,39.470001220703125,451000,0,0.0
2019-05-13,39.16999816894531,39.81999969482422,38.56999969482422,39.33000183105469,397800,0,0.0
2019-05-14,39.56999969482422,40.5099983215332,39.439998626708984,40.38999938964844,262900,0,0.0
2019-05-15,40.34000015258789,41.720001220703125,40.119998931884766,41.689998626708984,209500,0,0.0
2019-05-16,41.619998931884766,42.47999954223633,41.619998931884766,42.06999969482422,244300,0,0.0
2019-05-17,41.63999938964844,41.90999984741211,41.189998626708984,41.349998474121094,171300,0,0.0
2019-05-20,41.40999984741211,42.2400016784668,41.04999923706055,41.91999816894531,201400,0,0.0
2019-05-21,42.290000915527344,42.939998626708984,41.95000076293945,42.91999816894531,256500,0,0.0
2019-05-22,42.72999954223633,42.91999816894531,42.34000015258789,42.56999969482422,135000,0,0.0
2019-05-23,42.099998474121094,42.16999816894531,41.13999938964844,41.540000915527344,152600,0,0.0
2019-05-24,41.79999923706055,41.869998931884766,40.84000015258789,41.38999938964844,313100,0,0.0
2019-05-28,41.58000183105469,41.95000076293945,41.16999816894531,41.810001373291016,152600,0,0.0
2019-05-29,41.459999084472656,41.7599983215332,40.5099983215332,40.72999954223633,524000,0,0.0
2019-05-30,40.95000076293945,41.2400016784668,40.59000015258789,40.93000030517578,225400,0,0.0
2019-05-31,40.4900016784668,40.93000030517578,40.2400016784668,40.66999816894531,154300,0,0.0
2019-06-03,40.560001373291016,41.540000915527344,40.5099983215332,41.22999954223633,190000,0,0.0
2019-06-04,41.72999954223633,42.099998474121094,41.2400016784668,41.400001525878906,197700,0,0.0
2019-06-05,41.63999938964844,43.41999816894531,41.63999938964844,43.369998931884766,336800,0,0.0
2019-06-06,43.5,44.34000015258789,43.11000061035156,43.75,210100,0,0.0
