Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31,17.31999969482422,17.68000030517578,17.030000686645508,17.149999618530273,102000,0,0.0
2020-01-02,17.229999542236328,17.459999084472656,16.290000915527344,16.34000015258789,144000,0,0.0
2020-01-03,16.030000686645508,16.3799991607666,15.75,16.15999984741211,76600,0,0.0
2020-01-06,16.049999237060547,16.719999313354492,15.8100004196167,16.540000915527344,45500,0,0.0
2020-01-07,16.469999313354492,16.799999237060547,16.239999771118164,16.450000762939453,70500,0,0.0
2020-01-08,16.56999969482422,16.670000076293945,16.0,16.280000686645508,40700,0,0.0
2020-01-09,16.309999465942383,16.700000762939453,15.949999809265137,16.389999389648438,70600,0,0.0
2020-01-10,16.389999389648438,16.65999984741211,15.960000038146973,16.290000915527344,80800,0,0.0
2020-01-13,16.34000015258789,16.5,15.890000343322754,16.0,108700,0,0.0
2020-01-14,15.960000038146973,16.600000381469727,15.800000190734863,16.360000610351562,82100,0,0.0
2020-01-15,16.239999771118164,16.75,16.18000030517578,16.639999389648438,150200,0,0.0
2020-01-16,16.770000457763672,18.739999771118164,16.770000457763672,18.260000228881836,189900,0,0.0
2020-01-17,18.450000762939453,18.690000534057617,18.040000915527344,18.139999389648438,104600,0,0.0
2020-01-21,18.18000030517578,18.600000381469727,18.049999237060547,18.469999313354492,69400,0,0.0
2020-01-22,18.479999542236328,18.969999313354492,18.260000228881836,18.729999542236328,125000,0,0.0
2020-01-23,18.65999984741211,19.639999389648438,18.309999465942383,19.299999237060547,100200,0,0.0
2020-01-24,19.350000381469727,19.56999969482422,18.520000457763672,18.989999771118164,72100,0,0.0
2020-01-27,18.459999084472656,18.649999618530273,17.639999389648438,17.93000030517578,71000,0,0.0
2020-01-28,18.079999923706055,18.299999237060547,17.600000381469727,17.809999465942383,57200,0,0.0
2020-01-29,17.8700008392334,18.059999465942383,17.260000228881836,17.639999389648438,41300,0,0.0
2020-01-30,17.399999618530273,17.719999313354492,16.889999389648438,17.040000915527344,58500,0,0.0
2020-01-31,17.020000457763672,17.8799991607666,16.34000015258789,16.84000015258789,51900,0,0.0
2020-02-03,16.790000915527344,17.56999969482422,16.75,17.15999984741211,50700,0,0.0
2020-02-04,17.329999923706055,17.329999923706055,16.90999984741211,17.18000030517578,64800,0,0.0
2020-02-05,17.239999771118164,17.559999465942383,16.84000015258789,17.510000228881836,77200,0,0.0
2020-02-06,17.489999771118164,17.600000381469727,16.6299991607666,16.969999313354492,90900,0,0.0
2020-02-07,16.81999969482422,17.049999237060547,16.309999465942383,16.540000915527344,86000,0,0.0
2020-02-10,16.5,16.850000381469727,16.170000076293945,16.6200008392334,76900,0,0.0
2020-02-11,16.579999923706055,16.8700008392334,16.489999771118164,16.739999771118164,115800,0,0.0
2020-02-12,16.549999237060547,16.8700008392334,16.059999465942383,16.469999313354492,65900,0,0.0
2020-02-13,16.520000457763672,16.84000015258789,16.389999389648438,16.520000457763672,40100,0,0.0
2020-02-14,16.579999923706055,16.780000686645508,16.040000915527344,16.510000228881836,39900,0,0.0
2020-02-18,16.600000381469727,16.600000381469727,16.049999237060547,16.389999389648438,43400,0,0.0
2020-02-19,16.350000381469727,16.450000762939453,16.1200008392334,16.190000534057617,55400,0,0.0
2020-02-20,16.040000915527344,16.649999618530273,15.899999618530273,16.649999618530273,48600,0,0.0
2020-02-21,16.729999542236328,16.75,16.1200008392334,16.510000228881836,42900,0,0.0
2020-02-24,15.899999618530273,16.309999465942383,15.25,15.880000114440918,96000,0,0.0
2020-02-25,16.670000076293945,16.670000076293945,12.720000267028809,13.4399995803833,246900,0,0.0
2020-02-26,13.34000015258789,13.75,12.600000381469727,12.649999618530273,80900,0,0.0
2020-02-27,12.34000015258789,13.25,11.729999542236328,11.960000038146973,82700,0,0.0
2020-02-28,11.65999984741211,12.65999984741211,11.300000190734863,12.09000015258789,122100,0,0.0
2020-03-02,12.220000267028809,13.4399995803833,11.619999885559082,13.180000305175781,146600,0,0.0
2020-03-03,13.329999923706055,13.9399995803833,13.0,13.149999618530273,82100,0,0.0
2020-03-04,13.319999694824219,13.489999771118164,12.619999885559082,13.319999694824219,50200,0,0.0
2020-03-05,13.329999923706055,13.720000267028809,13.1899995803833,13.579999923706055,95000,0,0.0
2020-03-06,13.520000457763672,14.270000457763672,13.140000343322754,13.640000343322754,89100,0,0.0
2020-03-09,12.850000381469727,13.890000343322754,12.15999984741211,13.130000114440918,70800,0,0.0
2020-03-10,13.489999771118164,13.84000015258789,11.329999923706055,12.539999961853027,158200,0,0.0
2020-03-11,11.899999618530273,12.579999923706055,11.8100004196167,12.119999885559082,77300,0,0.0
2020-03-12,11.720000267028809,11.9399995803833,10.90999984741211,11.600000381469727,171400,0,0.0
2020-03-13,11.699999809265137,11.989999771118164,11.220000267028809,11.529999732971191,68300,0,0.0
2020-03-16,10.670000076293945,10.869999885559082,8.8100004196167,8.8100004196167,78500,0,0.0
2020-03-17,9.0,9.880000114440918,8.260000228881836,8.739999771118164,110500,0,0.0
2020-03-18,8.390000343322754,8.390000343322754,5.510000228881836,5.71999979019165,156300,0,0.0
2020-03-19,5.800000190734863,6.610000133514404,5.550000190734863,6.199999809265137,188700,0,0.0
2020-03-20,6.489999771118164,8.390000343322754,6.329999923706055,7.579999923706055,277100,0,0.0
2020-03-23,7.960000038146973,8.489999771118164,7.03000020980835,7.210000038146973,131400,0,0.0
2020-03-24,7.5,8.979999542236328,7.5,8.960000038146973,118900,0,0.0
2020-03-25,9.350000381469727,9.720000267028809,8.960000038146973,8.960000038146973,127100,0,0.0
2020-03-26,9.239999771118164,10.59000015258789,9.239999771118164,10.359999656677246,124000,0,0.0
2020-03-27,10.239999771118164,10.75,9.869999885559082,10.3100004196167,79600,0,0.0
2020-03-30,10.5,10.5,9.300000190734863,9.420000076293945,105700,0,0.0
2020-03-31,9.449999809265137,10.0600004196167,9.319999694824219,9.779999732971191,72600,0,0.0
2020-04-01,9.380000114440918,9.619999885559082,8.699999809265137,9.100000381469727,91500,0,0.0
2020-04-02,9.020000457763672,9.329999923706055,8.640000343322754,8.729999542236328,58200,0,0.0
2020-04-03,8.729999542236328,8.90999984741211,7.829999923706055,7.989999771118164,152300,0,0.0
2020-04-06,8.579999923706055,8.880000114440918,8.0,8.270000457763672,99700,0,0.0
2020-04-07,8.520000457763672,9.510000228881836,8.149999618530273,8.239999771118164,85000,0,0.0
2020-04-08,8.430000305175781,8.8100004196167,8.350000381469727,8.550000190734863,107800,0,0.0
2020-04-09,8.760000228881836,9.710000038146973,8.760000228881836,9.449999809265137,131700,0,0.0
2020-04-13,9.630000114440918,9.630000114440918,9.010000228881836,9.109999656677246,74800,0,0.0
2020-04-14,9.34000015258789,9.470000267028809,9.100000381469727,9.170000076293945,89100,0,0.0
2020-04-15,9.0,9.039999961853027,8.170000076293945,8.3100004196167,175600,0,0.0
2020-04-16,8.359999656677246,8.529999732971191,8.0,8.399999618530273,161900,0,0.0
2020-04-17,8.729999542236328,9.34000015258789,8.130000114440918,8.329999923706055,142500,0,0.0
2020-04-20,8.100000381469727,8.1899995803833,7.849999904632568,8.119999885559082,132100,0,0.0
2020-04-21,8.0600004196167,8.1899995803833,7.920000076293945,8.069999694824219,58200,0,0.0
2020-04-22,8.100000381469727,8.229999542236328,7.929999828338623,7.989999771118164,99800,0,0.0
2020-04-23,8.15999984741211,8.970000267028809,8.149999618530273,8.600000381469727,124600,0,0.0
2020-04-24,8.770000457763672,8.800000190734863,8.270000457763672,8.609999656677246,83200,0,0.0
2020-04-27,8.800000190734863,9.369999885559082,8.75,9.319999694824219,92900,0,0.0
2020-04-28,9.489999771118164,10.850000381469727,9.470000267028809,10.850000381469727,129300,0,0.0
2020-04-29,11.5600004196167,12.199999809265137,10.979999542236328,12.069999694824219,161300,0,0.0
2020-04-30,11.920000076293945,11.920000076293945,10.75,11.010000228881836,143100,0,0.0
2020-05-01,10.829999923706055,10.949999809265137,9.819999694824219,10.239999771118164,107000,0,0.0
2020-05-04,10.239999771118164,10.239999771118164,9.369999885559082,10.15999984741211,188900,0,0.0
2020-05-05,10.180000305175781,10.180000305175781,8.880000114440918,8.960000038146973,195700,0,0.0
2020-05-06,8.90999984741211,9.050000190734863,8.40999984741211,8.670000076293945,94300,0,0.0
2020-05-07,8.84000015258789,9.489999771118164,8.640000343322754,9.369999885559082,151900,0,0.0
2020-05-08,9.569999694824219,9.979999542236328,9.210000038146973,9.34000015258789,116800,0,0.0
2020-05-11,9.329999923706055,9.699999809265137,8.899999618530273,9.609999656677246,103200,0,0.0
2020-05-12,9.640000343322754,9.8100004196167,9.079999923706055,9.220000267028809,63300,0,0.0
2020-05-13,9.1899995803833,9.1899995803833,8.34000015258789,8.699999809265137,85600,0,0.0
2020-05-14,8.520000457763672,9.039999961853027,8.149999618530273,8.9399995803833,56600,0,0.0
2020-05-15,8.8100004196167,9.329999923706055,8.75,9.289999961853027,77300,0,0.0
2020-05-18,9.630000114440918,10.350000381469727,9.539999961853027,9.850000381469727,135600,0,0.0
2020-05-19,9.850000381469727,10.25,9.359999656677246,9.899999618530273,82500,0,0.0
2020-05-20,10.119999885559082,10.869999885559082,10.020000457763672,10.529999732971191,122000,0,0.0
2020-05-21,10.5600004196167,11.210000038146973,10.239999771118164,11.100000381469727,103800,0,0.0
2020-05-22,11.289999961853027,12.260000228881836,11.260000228881836,11.890000343322754,175300,0,0.0
2020-05-26,12.489999771118164,12.850000381469727,12.069999694824219,12.399999618530273,116400,0,0.0
2020-05-27,12.40999984741211,13.180000305175781,12.329999923706055,12.989999771118164,124400,0,0.0
2020-05-28,13.34000015258789,14.539999961853027,12.960000038146973,13.899999618530273,231300,0,0.0
2020-05-29,13.899999618530273,14.100000381469727,13.319999694824219,13.619999885559082,112300,0,0.0
2020-06-01,13.420000076293945,14.760000228881836,13.319999694824219,14.59000015258789,111800,0,0.0
2020-06-02,14.140000343322754,15.210000038146973,14.010000228881836,14.680000305175781,126900,0,0.0
2020-06-03,14.75,15.539999961853027,14.619999885559082,14.960000038146973,161400,0,0.0
2020-06-04,14.880000114440918,15.329999923706055,14.65999984741211,15.140000343322754,130200,0,0.0
2020-06-05,15.479999542236328,16.600000381469727,15.479999542236328,16.360000610351562,125600,0,0.0
2020-06-08,16.459999084472656,17.989999771118164,16.420000076293945,17.8700008392334,160400,0,0.0
2020-06-09,17.8700008392334,19.139999389648438,16.639999389648438,19.0,283300,0,0.0
2020-06-10,19.100000381469727,19.100000381469727,16.899999618530273,16.979999542236328,197000,0,0.0
2020-06-11,15.779999732971191,16.0,14.739999771118164,14.899999618530273,150100,0,0.0
2020-06-12,16.5,17.420000076293945,15.529999732971191,16.190000534057617,128100,0,0.0
2020-06-15,15.119999885559082,16.65999984741211,15.119999885559082,16.649999618530273,120200,0,0.0
2020-06-16,17.360000610351562,19.389999389648438,17.360000610351562,19.3799991607666,261700,0,0.0
2020-06-17,19.3799991607666,21.760000228881836,19.309999465942383,21.059999465942383,406200,0,0.0
2020-06-18,20.649999618530273,21.989999771118164,20.5,21.229999542236328,157200,0,0.0
2020-06-19,21.350000381469727,22.43000030517578,20.6299991607666,22.290000915527344,362000,0,0.0
2020-06-22,22.0,22.149999618530273,21.34000015258789,21.850000381469727,194500,0,0.0
2020-06-23,22.34000015258789,23.260000228881836,22.139999389648438,23.190000534057617,198200,0,0.0
2020-06-24,23.010000228881836,23.010000228881836,20.68000030517578,21.329999923706055,175100,0,0.0
2020-06-25,21.15999984741211,22.299999237060547,20.780000686645508,22.0,83200,0,0.0
2020-06-26,21.829999923706055,21.959999084472656,20.81999969482422,21.8799991607666,94100,0,0.0
2020-06-29,20.260000228881836,20.729999542236328,16.3799991607666,17.1200008392334,705400,0,0.0
2020-06-30,16.5,16.829999923706055,15.109999656677246,15.399999618530273,927000,0,0.0
2020-07-01,14.050000190734863,14.329999923706055,13.489999771118164,13.600000381469727,4797000,0,0.0
2020-07-02,13.930000305175781,13.9399995803833,13.399999618530273,13.5600004196167,787200,0,0.0
2020-07-06,13.8100004196167,13.829999923706055,13.350000381469727,13.5,657100,0,0.0
2020-07-07,13.260000228881836,13.489999771118164,13.039999961853027,13.220000267028809,462000,0,0.0
2020-07-08,13.15999984741211,13.300000190734863,12.90999984741211,13.0,343700,0,0.0
2020-07-09,12.90999984741211,12.949999809265137,12.09000015258789,12.430000305175781,593500,0,0.0
2020-07-10,12.399999618530273,12.479999542236328,11.960000038146973,12.420000076293945,690200,0,0.0
2020-07-13,12.399999618530273,12.619999885559082,12.100000381469727,12.100000381469727,322900,0,0.0
2020-07-14,12.050000190734863,12.359999656677246,11.6899995803833,12.079999923706055,561800,0,0.0
2020-07-15,12.430000305175781,12.850000381469727,12.0600004196167,12.630000114440918,741500,0,0.0
2020-07-16,12.460000038146973,13.569999694824219,12.4399995803833,13.430000305175781,461600,0,0.0
2020-07-17,13.5,13.699999809265137,13.020000457763672,13.5,257000,0,0.0
2020-07-20,13.420000076293945,13.5,12.890000343322754,13.079999923706055,432800,0,0.0
2020-07-21,13.220000267028809,14.119999885559082,13.079999923706055,14.050000190734863,312800,0,0.0
2020-07-22,14.010000228881836,14.630000114440918,13.760000228881836,14.420000076293945,358200,0,0.0
2020-07-23,14.470000267028809,14.84000015258789,14.260000228881836,14.529999732971191,349300,0,0.0
2020-07-24,14.489999771118164,14.569999694824219,13.770000457763672,13.850000381469727,329500,0,0.0
2020-07-27,13.789999961853027,14.359999656677246,13.6899995803833,13.989999771118164,199200,0,0.0
2020-07-28,13.989999771118164,14.119999885559082,13.319999694824219,13.359999656677246,198300,0,0.0
2020-07-29,13.5,14.029999732971191,13.390000343322754,13.579999923706055,262900,0,0.0
2020-07-30,13.329999923706055,14.399999618530273,13.15999984741211,14.130000114440918,345900,0,0.0
2020-07-31,14.149999618530273,14.180000305175781,13.880000114440918,13.979999542236328,275900,0,0.0
2020-08-03,14.029999732971191,14.430000305175781,13.989999771118164,14.210000038146973,280600,0,0.0
2020-08-04,14.199999809265137,14.75,13.979999542236328,14.619999885559082,157400,0,0.0
2020-08-05,14.949999809265137,18.09000015258789,14.890000343322754,16.899999618530273,984300,0,0.0
2020-08-06,17.1299991607666,17.520000457763672,16.389999389648438,16.790000915527344,390200,0,0.0
2020-08-07,16.65999984741211,17.899999618530273,16.540000915527344,17.270000457763672,328800,0,0.0
2020-08-10,17.420000076293945,17.690000534057617,16.959999084472656,17.459999084472656,284100,0,0.0
2020-08-11,17.709999084472656,18.15999984741211,16.93000030517578,17.020000457763672,369500,0,0.0
2020-08-12,17.229999542236328,17.59000015258789,16.770000457763672,17.020000457763672,300500,0,0.0
2020-08-13,17.010000228881836,17.549999237060547,16.8700008392334,17.149999618530273,273300,0,0.0
2020-08-14,17.020000457763672,17.899999618530273,17.010000228881836,17.6299991607666,292500,0,0.0
2020-08-17,17.670000076293945,17.670000076293945,16.93000030517578,17.399999618530273,316700,0,0.0
2020-08-18,17.489999771118164,17.549999237060547,16.940000534057617,17.399999618530273,251000,0,0.0
2020-08-19,17.440000534057617,17.989999771118164,17.059999465942383,17.510000228881836,320000,0,0.0
2020-08-20,17.239999771118164,17.549999237060547,16.959999084472656,17.3799991607666,362300,0,0.0
2020-08-21,17.299999237060547,17.709999084472656,17.1299991607666,17.260000228881836,277100,0,0.0
2020-08-24,18.1299991607666,22.770000457763672,18.09000015258789,22.3700008392334,1332400,0,0.0
2020-08-25,22.450000762939453,22.889999389648438,21.420000076293945,22.270000457763672,627600,0,0.0
2020-08-26,22.329999923706055,23.049999237060547,21.540000915527344,21.68000030517578,419500,0,0.0
2020-08-27,21.65999984741211,22.43000030517578,21.25,21.3799991607666,365400,0,0.0
2020-08-28,21.68000030517578,22.450000762939453,21.09000015258789,21.6200008392334,327700,0,0.0
2020-08-31,21.6200008392334,21.649999618530273,20.6299991607666,21.360000610351562,180300,0,0.0
2020-09-01,21.1200008392334,22.219999313354492,21.1200008392334,22.219999313354492,121400,0,0.0
2020-09-02,22.15999984741211,22.5,21.780000686645508,22.309999465942383,225600,0,0.0
2020-09-03,22.0,22.440000534057617,20.950000762939453,21.219999313354492,305700,0,0.0
2020-09-04,21.540000915527344,21.579999923706055,20.270000457763672,20.889999389648438,194200,0,0.0
2020-09-08,21.0,21.170000076293945,20.309999465942383,20.719999313354492,135200,0,0.0
2020-09-09,20.81999969482422,21.809999465942383,20.59000015258789,21.59000015258789,185200,0,0.0
2020-09-10,21.760000228881836,22.40999984741211,21.31999969482422,21.389999389648438,129600,0,0.0
2020-09-11,21.549999237060547,21.959999084472656,21.200000762939453,21.399999618530273,135500,0,0.0
2020-09-14,21.639999389648438,21.90999984741211,21.0,21.579999923706055,117300,0,0.0
2020-09-15,21.690000534057617,21.770000457763672,20.6299991607666,20.739999771118164,156900,0,0.0
2020-09-16,20.93000030517578,21.110000610351562,20.34000015258789,20.34000015258789,156100,0,0.0
2020-09-17,20.100000381469727,20.200000762939453,19.520000457763672,19.56999969482422,121900,0,0.0
2020-09-18,19.559999465942383,19.860000610351562,18.549999237060547,18.850000381469727,469000,0,0.0
2020-09-21,18.600000381469727,19.1200008392334,18.200000762939453,18.760000228881836,192200,0,0.0
2020-09-22,19.049999237060547,19.299999237060547,18.510000228881836,18.559999465942383,100600,0,0.0
2020-09-23,18.559999465942383,18.959999084472656,17.459999084472656,17.559999465942383,267900,0,0.0
2020-09-24,18.149999618530273,19.040000915527344,18.059999465942383,18.760000228881836,268200,0,0.0
2020-09-25,18.8700008392334,19.110000610351562,18.579999923706055,18.700000762939453,130400,0,0.0
2020-09-28,19.049999237060547,19.459999084472656,18.950000762939453,19.010000228881836,176600,0,0.0
2020-09-29,19.010000228881836,19.479999542236328,18.899999618530273,19.059999465942383,205700,0,0.0
2020-09-30,19.100000381469727,19.920000076293945,19.100000381469727,19.540000915527344,108800,0,0.0
2020-10-01,19.540000915527344,20.81999969482422,19.399999618530273,20.739999771118164,112500,0,0.0
2020-10-02,20.540000915527344,21.110000610351562,20.06999969482422,21.06999969482422,149800,0,0.0
2020-10-05,21.459999084472656,21.739999771118164,21.100000381469727,21.56999969482422,132800,0,0.0
2020-10-06,21.68000030517578,21.829999923706055,20.950000762939453,21.229999542236328,257600,0,0.0
2020-10-07,21.59000015258789,23.479999542236328,21.239999771118164,23.100000381469727,193400,0,0.0
2020-10-08,23.309999465942383,23.899999618530273,22.40999984741211,23.709999084472656,327900,0,0.0
2020-10-09,23.940000534057617,24.860000610351562,23.3700008392334,23.920000076293945,241900,0,0.0
2020-10-12,23.899999618530273,24.190000534057617,22.399999618530273,23.56999969482422,200200,0,0.0
2020-10-13,23.510000228881836,23.719999313354492,22.75,23.059999465942383,117100,0,0.0
2020-10-14,23.1299991607666,23.450000762939453,22.59000015258789,22.899999618530273,80300,0,0.0
2020-10-15,22.540000915527344,23.799999237060547,22.5,23.780000686645508,75600,0,0.0
2020-10-16,23.809999465942383,24.170000076293945,23.170000076293945,23.950000762939453,113400,0,0.0
2020-10-19,24.290000915527344,24.600000381469727,23.670000076293945,24.520000457763672,164100,0,0.0
2020-10-20,24.639999389648438,25.969999313354492,24.510000228881836,25.84000015258789,238600,0,0.0
2020-10-21,25.90999984741211,26.899999618530273,25.75,26.6200008392334,293900,0,0.0
2020-10-22,26.850000381469727,27.940000534057617,26.670000076293945,27.760000228881836,213800,0,0.0
2020-10-23,27.989999771118164,28.329999923706055,27.299999237060547,28.209999084472656,207100,0,0.0
2020-10-26,28.299999237060547,28.3700008392334,25.700000762939453,25.829999923706055,256200,0,0.0
2020-10-27,25.940000534057617,26.049999237060547,24.200000762939453,25.049999237060547,182100,0,0.0
2020-10-28,24.3700008392334,25.350000381469727,22.8700008392334,24.700000762939453,250100,0,0.0
2020-10-29,24.469999313354492,25.209999084472656,23.8700008392334,24.530000686645508,154100,0,0.0
2020-10-30,24.649999618530273,24.979999542236328,23.010000228881836,23.799999237060547,178600,0,0.0
2020-11-02,24.010000228881836,24.68000030517578,22.899999618530273,23.219999313354492,180400,0,0.0
2020-11-03,23.75,25.309999465942383,23.34000015258789,25.059999465942383,255000,0,0.0
2020-11-04,25.219999313354492,30.280000686645508,24.729999542236328,29.350000381469727,643400,0,0.0
2020-11-05,30.559999465942383,31.200000762939453,29.510000228881836,30.579999923706055,456900,0,0.0
2020-11-06,30.5,30.799999237060547,28.549999237060547,29.139999389648438,238000,0,0.0
2020-11-09,31.299999237060547,31.860000610351562,29.219999313354492,30.860000610351562,355300,0,0.0
2020-11-10,30.860000610351562,31.6200008392334,30.139999389648438,31.139999389648438,151300,0,0.0
2020-11-11,31.420000076293945,31.600000381469727,30.739999771118164,31.1200008392334,138400,0,0.0
2020-11-12,31.190000534057617,31.700000762939453,29.610000610351562,29.93000030517578,118200,0,0.0
2020-11-13,30.489999771118164,30.899999618530273,29.940000534057617,30.40999984741211,143500,0,0.0
2020-11-16,31.540000915527344,32.43000030517578,31.06999969482422,31.579999923706055,186600,0,0.0
2020-11-17,31.079999923706055,32.40999984741211,30.59000015258789,32.22999954223633,131300,0,0.0
2020-11-18,32.5,33.779998779296875,32.349998474121094,32.5,158500,0,0.0
2020-11-19,32.470001220703125,32.470001220703125,31.389999389648438,31.81999969482422,98600,0,0.0
2020-11-20,31.600000381469727,32.400001525878906,31.280000686645508,31.760000228881836,79300,0,0.0
2020-11-23,32.09000015258789,33.310001373291016,31.700000762939453,32.439998626708984,115700,0,0.0
2020-11-24,33.099998474121094,35.599998474121094,32.689998626708984,35.470001220703125,199900,0,0.0
2020-11-25,35.08000183105469,35.08000183105469,32.52000045776367,33.0,177200,0,0.0
2020-11-27,33.20000076293945,33.2599983215332,31.299999237060547,32.790000915527344,87500,0,0.0
2020-11-30,32.36000061035156,33.279998779296875,31.510000228881836,32.540000915527344,104800,0,0.0
2020-12-01,33.33000183105469,33.33000183105469,31.760000228881836,32.79999923706055,116300,0,0.0
2020-12-02,32.439998626708984,34.0,31.979999542236328,33.13999938964844,176400,0,0.0
2020-12-03,33.54999923706055,34.720001220703125,32.83000183105469,33.13999938964844,95900,0,0.0
2020-12-04,33.310001373291016,34.0099983215332,32.45000076293945,33.93000030517578,70400,0,0.0
2020-12-07,33.91999816894531,33.91999816894531,32.720001220703125,33.150001525878906,81300,0,0.0
2020-12-08,32.90999984741211,33.68000030517578,32.880001068115234,33.40999984741211,67500,0,0.0
2020-12-09,33.75,34.88999938964844,33.0,33.38999938964844,129200,0,0.0
2020-12-10,33.08000183105469,34.0099983215332,32.2400016784668,33.630001068115234,67600,0,0.0
2020-12-11,33.16999816894531,33.56999969482422,31.459999084472656,32.02000045776367,113800,0,0.0
2020-12-14,32.619998931884766,33.560001373291016,32.20000076293945,32.97999954223633,76000,0,0.0
2020-12-15,33.540000915527344,34.0,33.029998779296875,33.45000076293945,103800,0,0.0
2020-12-16,33.529998779296875,33.83000183105469,32.459999084472656,32.869998931884766,121300,0,0.0
2020-12-17,33.2599983215332,34.0,33.09000015258789,33.939998626708984,111700,0,0.0
2020-12-18,34.470001220703125,34.7599983215332,33.7599983215332,33.849998474121094,444300,0,0.0
2020-12-21,33.27000045776367,34.79999923706055,32.22999954223633,34.70000076293945,142400,0,0.0
2020-12-22,34.65999984741211,35.9900016784668,34.15999984741211,35.34000015258789,150500,0,0.0
2020-12-23,35.84000015258789,35.849998474121094,34.65999984741211,35.5,107800,0,0.0
2020-12-24,35.31999969482422,35.63999938964844,34.540000915527344,35.290000915527344,35300,0,0.0
2020-12-28,35.619998931884766,35.619998931884766,34.15999984741211,34.45000076293945,96600,0,0.0
2020-12-29,34.75,34.9900016784668,32.63999938964844,33.47999954223633,126900,0,0.0
2020-12-30,33.349998474121094,34.060001373291016,32.91999816894531,33.77000045776367,86700,0,0.0
2020-12-31,33.970001220703125,33.970001220703125,32.220001220703125,32.599998474121094,71600,0,0.0
2021-01-04,32.77000045776367,33.099998474121094,29.899999618530273,30.030000686645508,272500,0,0.0
2021-01-05,29.959999084472656,31.06999969482422,29.579999923706055,30.81999969482422,167000,0,0.0
2021-01-06,31.200000762939453,33.2599983215332,31.200000762939453,31.809999465942383,134400,0,0.0
2021-01-07,32.18000030517578,32.4900016784668,31.139999389648438,32.040000915527344,120000,0,0.0
2021-01-08,32.45000076293945,32.45000076293945,30.610000610351562,30.950000762939453,131400,0,0.0
2021-01-11,30.40999984741211,31.450000762939453,29.93000030517578,30.469999313354492,116100,0,0.0
2021-01-12,30.93000030517578,31.780000686645508,30.200000762939453,31.610000610351562,223000,0,0.0
2021-01-13,31.700000762939453,32.560001373291016,31.149999618530273,31.270000457763672,99700,0,0.0
2021-01-14,31.610000610351562,33.380001068115234,31.350000381469727,33.0,171800,0,0.0
2021-01-15,32.77000045776367,33.02000045776367,31.389999389648438,32.45000076293945,131900,0,0.0
2021-01-19,32.88999938964844,32.93000030517578,31.170000076293945,31.979999542236328,116200,0,0.0
2021-01-20,32.119998931884766,33.5,32.0,33.0099983215332,128000,0,0.0
2021-01-21,33.060001373291016,33.4900016784668,31.549999237060547,33.099998474121094,95100,0,0.0
2021-01-22,32.77000045776367,32.959999084472656,31.399999618530273,32.650001525878906,79200,0,0.0
2021-01-25,32.709999084472656,32.86000061035156,30.3799991607666,30.860000610351562,134300,0,0.0
2021-01-26,31.149999618530273,31.190000534057617,29.420000076293945,29.889999389648438,296100,0,0.0
2021-01-27,29.1299991607666,29.549999237060547,26.84000015258789,28.299999237060547,305200,0,0.0
2021-01-28,28.290000915527344,28.649999618530273,27.15999984741211,27.809999465942383,202900,0,0.0
2021-01-29,27.850000381469727,27.920000076293945,26.510000228881836,27.489999771118164,182900,0,0.0
2021-02-01,27.399999618530273,27.700000762939453,26.540000915527344,26.860000610351562,138300,0,0.0
2021-02-02,27.56999969482422,30.6299991607666,27.31999969482422,29.549999237060547,218900,0,0.0
2021-02-03,29.760000228881836,31.8700008392334,29.420000076293945,31.81999969482422,151700,0,0.0
2021-02-04,32.220001220703125,33.25,31.969999313354492,32.81999969482422,143500,0,0.0
2021-02-05,33.209999084472656,33.43000030517578,31.579999923706055,31.969999313354492,156100,0,0.0
2021-02-08,32.13999938964844,33.220001220703125,31.93000030517578,32.619998931884766,80400,0,0.0
2021-02-09,32.439998626708984,33.11000061035156,31.579999923706055,31.940000534057617,94100,0,0.0
2021-02-10,32.130001068115234,32.130001068115234,31.229999542236328,31.579999923706055,74800,0,0.0
2021-02-11,31.84000015258789,31.959999084472656,30.5,31.459999084472656,60100,0,0.0
2021-02-12,31.190000534057617,31.920000076293945,30.209999084472656,30.399999618530273,74200,0,0.0
2021-02-16,30.600000381469727,31.100000381469727,29.860000610351562,30.600000381469727,118500,0,0.0
2021-02-17,30.43000030517578,30.959999084472656,29.719999313354492,29.950000762939453,110600,0,0.0
2021-02-18,30.049999237060547,30.790000915527344,29.059999465942383,29.5,158900,0,0.0
2021-02-19,29.8700008392334,31.239999771118164,29.549999237060547,30.549999237060547,77200,0,0.0
2021-02-22,30.559999465942383,32.349998474121094,30.559999465942383,31.1299991607666,113300,0,0.0
2021-02-23,31.299999237060547,31.450000762939453,29.25,30.219999313354492,163100,0,0.0
2021-02-24,30.34000015258789,31.350000381469727,30.06999969482422,30.959999084472656,117600,0,0.0
2021-02-25,30.940000534057617,30.940000534057617,28.799999237060547,28.969999313354492,132000,0,0.0
2021-02-26,28.5,28.649999618530273,24.040000915527344,24.040000915527344,537900,0,0.0
2021-03-01,25.170000076293945,25.170000076293945,23.440000534057617,23.979999542236328,304200,0,0.0
2021-03-02,23.860000610351562,24.309999465942383,23.139999389648438,24.110000610351562,226900,0,0.0
2021-03-03,23.829999923706055,24.68000030517578,23.690000534057617,23.780000686645508,164100,0,0.0
2021-03-04,23.760000228881836,24.5,22.0,22.25,795500,0,0.0
