Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,29.270000457763672,30.0,29.270000457763672,29.56999969482422,167100,0,0
2018-05-03,29.479999542236328,30.15999984741211,29.40999984741211,29.579999923706055,126800,0,0
2018-05-04,29.540000915527344,30.334999084472656,29.450000762939453,30.190000534057617,127700,0,0
2018-05-07,30.3799991607666,31.18000030517578,30.219999313354492,30.84000015258789,131400,0,0
2018-05-08,30.469999313354492,30.469999313354492,28.36199951171875,29.450000762939453,415400,0,0
2018-05-09,29.389999389648438,29.950000762939453,29.1299991607666,29.860000610351562,159100,0,0
2018-05-10,29.790000915527344,30.43000030517578,29.540000915527344,29.979999542236328,200700,0,0
2018-05-11,29.889999389648438,31.639999389648438,29.81999969482422,31.530000686645508,180600,0,0
2018-05-14,31.489999771118164,32.81999969482422,31.489999771118164,32.5,232800,0,0
2018-05-15,32.2400016784668,33.20000076293945,31.559999465942383,33.11000061035156,150300,0,0
2018-05-16,33.69900131225586,34.369998931884766,31.0,34.119998931884766,185800,0,0
2018-05-17,34.08000183105469,34.400001525878906,33.66999816894531,34.11000061035156,121700,0,0
2018-05-18,34.27000045776367,34.900001525878906,34.04999923706055,34.22999954223633,153900,0,0
2018-05-21,34.29999923706055,36.20000076293945,34.15700149536133,35.34000015258789,347300,0,0
2018-05-22,35.439998626708984,36.38999938964844,35.38999938964844,36.2400016784668,291300,0,0
2018-05-23,36.209999084472656,37.459999084472656,36.209999084472656,37.349998474121094,220500,0,0
2018-05-24,37.27000045776367,38.290000915527344,37.12799835205078,37.540000915527344,332000,0,0
2018-05-25,37.63999938964844,40.45000076293945,37.63999938964844,39.65999984741211,395700,0,0
2018-05-29,39.52000045776367,39.939998626708984,36.27000045776367,36.58000183105469,438500,0,0
2018-05-30,36.70000076293945,38.762001037597656,36.70000076293945,38.13999938964844,466700,0,0
2018-05-31,38.04999923706055,40.0099983215332,35.143001556396484,40.0099983215332,324200,0,0
2018-06-01,40.36000061035156,41.856998443603516,40.09000015258789,41.27000045776367,443900,0,0
2018-06-04,41.279998779296875,42.36000061035156,41.04999923706055,42.36000061035156,414900,0,0
2018-06-05,42.5,43.31999969482422,42.09000015258789,42.38999938964844,329500,0,0
2018-06-06,42.349998474121094,42.66999816894531,41.56999969482422,41.790000915527344,230800,0,0
2018-06-07,42.9900016784668,43.388999938964844,41.40999984741211,41.470001220703125,342400,0,0
2018-06-08,41.52000045776367,42.650001525878906,40.79999923706055,42.40999984741211,271400,0,0
2018-06-11,42.58000183105469,42.58000183105469,41.18000030517578,41.75,251000,0,0
2018-06-12,41.849998474121094,42.439998626708984,41.61000061035156,41.66999816894531,314300,0,0
2018-06-13,41.79999923706055,42.27000045776367,41.33399963378906,41.630001068115234,352000,0,0
2018-06-14,41.63999938964844,41.7400016784668,40.5099983215332,40.93000030517578,487900,0,0
2018-06-15,40.849998474121094,41.380001068115234,40.130001068115234,40.18000030517578,1161800,0,0
2018-06-18,40.08000183105469,40.459999084472656,39.45000076293945,39.720001220703125,426400,0,0
2018-06-19,39.470001220703125,40.154998779296875,39.220001220703125,39.66999816894531,474600,0,0
2018-06-20,39.90999984741211,40.349998474121094,39.2599983215332,40.2400016784668,437800,0,0
2018-06-21,40.04999923706055,40.220001220703125,39.21500015258789,39.93000030517578,339600,0,0
2018-06-22,40.0,40.459999084472656,39.02000045776367,40.099998474121094,1994400,0,0
2018-06-25,40.0,40.064998626708984,38.56999969482422,38.7400016784668,323500,0,0
2018-06-26,38.91999816894531,39.040000915527344,38.130001068115234,38.93000030517578,267600,0,0
2018-06-27,38.79999923706055,38.93000030517578,37.59000015258789,37.599998474121094,318300,0,0
2018-06-28,37.66999816894531,37.66999816894531,35.59000015258789,37.02000045776367,342400,0,0
2018-06-29,37.279998779296875,37.93000030517578,36.56999969482422,37.0099983215332,340900,0,0
2018-07-02,37.11000061035156,37.630001068115234,36.290000915527344,37.619998931884766,166000,0,0
2018-07-03,37.56999969482422,37.869998931884766,37.029998779296875,37.290000915527344,207900,0,0
2018-07-05,37.34000015258789,38.51499938964844,37.34000015258789,38.16999816894531,162400,0,0
2018-07-06,38.20000076293945,39.16600036621094,38.13999938964844,39.04999923706055,196700,0,0
2018-07-09,39.189998626708984,39.47999954223633,38.775001525878906,39.13999938964844,169000,0,0
2018-07-10,39.2400016784668,40.720001220703125,39.2400016784668,39.65999984741211,427100,0,0
2018-07-11,39.459999084472656,39.81999969482422,39.02000045776367,39.40999984741211,203400,0,0
2018-07-12,39.54999923706055,42.61399841308594,39.11000061035156,39.540000915527344,274800,0,0
2018-07-13,39.43000030517578,42.16999816894531,39.33000183105469,41.88999938964844,323400,0,0
2018-07-16,41.88999938964844,42.0099983215332,40.209999084472656,40.5099983215332,216400,0,0
2018-07-17,40.5,41.7400016784668,40.5,41.68000030517578,162700,0,0
2018-07-18,41.58000183105469,42.310001373291016,40.85100173950195,41.9900016784668,129800,0,0
2018-07-19,41.72999954223633,42.619998931884766,41.470001220703125,42.310001373291016,148100,0,0
2018-07-20,42.2400016784668,43.400001525878906,42.1349983215332,42.33000183105469,160200,0,0
2018-07-23,42.130001068115234,42.2400016784668,41.018001556396484,41.11000061035156,136500,0,0
2018-07-24,41.38999938964844,41.70000076293945,39.2400016784668,39.34000015258789,178000,0,0
2018-07-25,39.369998931884766,40.2599983215332,39.279998779296875,39.95000076293945,187200,0,0
2018-07-26,39.790000915527344,39.790000915527344,38.7599983215332,38.849998474121094,122300,0,0
2018-07-27,38.959999084472656,38.959999084472656,37.099998474121094,37.15999984741211,178500,0,0
2018-07-30,37.13999938964844,37.56999969482422,34.939998626708984,35.689998626708984,283900,0,0
2018-07-31,35.63999938964844,37.290000915527344,35.29999923706055,37.220001220703125,227100,0,0
2018-08-01,37.189998626708984,38.36000061035156,36.36000061035156,37.68000030517578,215800,0,0
2018-08-02,37.540000915527344,38.2599983215332,37.540000915527344,38.189998626708984,95100,0,0
2018-08-03,38.08000183105469,38.26499938964844,36.472999572753906,36.5,195800,0,0
2018-08-06,36.72999954223633,38.08000183105469,36.33000183105469,37.79999923706055,106100,0,0
2018-08-07,38.99399948120117,44.880001068115234,38.47999954223633,40.630001068115234,432500,0,0
2018-08-08,42.619998931884766,43.290000915527344,40.47999954223633,41.58000183105469,207200,0,0
2018-08-09,41.59000015258789,41.59000015258789,39.54999923706055,39.81999969482422,197800,0,0
2018-08-10,39.54999923706055,40.88999938964844,39.0,40.15999984741211,183200,0,0
2018-08-13,40.29999923706055,41.06999969482422,40.0099983215332,40.650001525878906,192600,0,0
2018-08-14,40.52000045776367,41.27000045776367,40.279998779296875,41.0099983215332,140800,0,0
2018-08-15,40.900001525878906,41.150001525878906,40.0,40.33000183105469,121700,0,0
2018-08-16,40.099998474121094,40.400001525878906,39.560001373291016,40.040000915527344,193700,0,0
2018-08-17,39.91999816894531,40.52000045776367,39.52000045776367,39.959999084472656,105100,0,0
2018-08-20,40.0,40.40999984741211,39.525001525878906,40.34000015258789,97200,0,0
2018-08-21,40.4900016784668,41.70000076293945,40.459999084472656,40.9900016784668,130500,0,0
2018-08-22,40.779998779296875,41.61000061035156,40.779998779296875,41.56999969482422,119200,0,0
2018-08-23,41.5,42.540000915527344,41.279998779296875,41.58000183105469,145100,0,0
2018-08-24,41.599998474121094,42.08000183105469,40.400001525878906,40.90999984741211,99600,0,0
2018-08-27,41.22999954223633,42.4900016784668,41.22999954223633,41.959999084472656,168300,0,0
2018-08-28,42.0,42.5,41.595001220703125,41.70000076293945,131600,0,0
2018-08-29,41.7599983215332,42.2599983215332,41.22999954223633,41.63999938964844,111300,0,0
2018-08-30,41.59000015258789,42.540000915527344,41.43000030517578,42.0099983215332,156100,0,0
2018-08-31,41.380001068115234,41.91999816894531,40.63999938964844,41.790000915527344,152800,0,0
2018-09-04,41.61000061035156,42.95000076293945,40.89500045776367,41.52000045776367,273400,0,0
2018-09-05,41.400001525878906,42.4900016784668,39.404998779296875,40.189998626708984,450000,0,0
2018-09-06,40.099998474121094,40.099998474121094,38.2400016784668,38.439998626708984,149200,0,0
2018-09-07,38.22999954223633,38.56999969482422,37.279998779296875,38.400001525878906,161100,0,0
2018-09-10,40.2599983215332,40.45500183105469,38.86000061035156,40.130001068115234,304600,0,0
2018-09-11,40.06999969482422,43.849998474121094,40.0,43.650001525878906,354100,0,0
2018-09-12,43.61000061035156,45.970001220703125,42.91999816894531,45.650001525878906,327600,0,0
2018-09-13,46.0099983215332,47.70000076293945,46.0,46.7599983215332,237800,0,0
2018-09-14,46.66999816894531,48.380001068115234,44.71500015258789,47.650001525878906,234000,0,0
2018-09-17,47.599998474121094,47.599998474121094,45.209999084472656,45.5099983215332,228300,0,0
2018-09-18,45.5,46.20000076293945,45.25,45.43000030517578,192900,0,0
2018-09-19,45.43000030517578,46.630001068115234,44.41999816894531,45.060001373291016,412100,0,0
2018-09-20,45.310001373291016,46.650001525878906,45.08000183105469,45.38999938964844,311100,0,0
2018-09-21,45.2400016784668,46.189998626708984,42.70000076293945,42.88999938964844,753900,0,0
2018-09-24,42.63999938964844,43.54999923706055,42.4900016784668,43.15999984741211,493500,0,0
2018-09-25,43.060001373291016,43.119998931884766,40.2400016784668,40.79999923706055,466400,0,0
2018-09-26,41.47999954223633,42.595001220703125,39.95000076293945,40.31999969482422,410900,0,0
2018-09-27,40.5099983215332,41.650001525878906,38.33000183105469,39.959999084472656,274200,0,0
2018-09-28,39.869998931884766,40.380001068115234,38.81999969482422,38.970001220703125,315800,0,0
2018-10-01,39.0099983215332,40.029998779296875,37.380001068115234,38.56999969482422,703700,0,0
2018-10-02,38.5099983215332,38.5099983215332,37.54999923706055,38.040000915527344,245200,0,0
2018-10-03,38.31999969482422,38.650001525878906,36.66999816894531,38.189998626708984,359100,0,0
2018-10-04,38.02000045776367,38.380001068115234,35.43000030517578,36.47999954223633,383000,0,0
2018-10-05,32.2400016784668,37.349998474121094,31.0,35.0,1181700,0,0
2018-10-08,34.7400016784668,35.599998474121094,32.790000915527344,35.310001373291016,429300,0,0
2018-10-09,35.02000045776367,35.720001220703125,34.209999084472656,34.31999969482422,249900,0,0
2018-10-10,34.310001373291016,34.310001373291016,32.560001373291016,33.0,339100,0,0
2018-10-11,32.72999954223633,34.349998474121094,31.82699966430664,34.0,427100,0,0
2018-10-12,34.61000061035156,35.220001220703125,34.31999969482422,35.040000915527344,299800,0,0
2018-10-15,34.869998931884766,35.5,33.900001525878906,35.0099983215332,357200,0,0
2018-10-16,35.16999816894531,36.97999954223633,34.5099983215332,36.599998474121094,212200,0,0
2018-10-17,36.58000183105469,36.58000183105469,35.02000045776367,36.36000061035156,145600,0,0
2018-10-18,36.279998779296875,37.025001525878906,34.709999084472656,35.16999816894531,185700,0,0
2018-10-19,35.11000061035156,35.41999816894531,34.439998626708984,35.02000045776367,246800,0,0
2018-10-22,35.220001220703125,35.220001220703125,33.4900016784668,34.560001373291016,166000,0,0
2018-10-23,34.0,35.79999923706055,33.5,35.0099983215332,154100,0,0
2018-10-24,34.97999954223633,35.619998931884766,32.9900016784668,33.29999923706055,331300,0,0
2018-10-25,33.68000030517578,35.73500061035156,33.06999969482422,35.25,201400,0,0
2018-10-26,34.470001220703125,36.0,34.25,35.18000030517578,129600,0,0
2018-10-29,35.81999969482422,35.84000015258789,32.61000061035156,33.18000030517578,207200,0,0
2018-10-30,33.150001525878906,34.349998474121094,32.970001220703125,33.7400016784668,265400,0,0
2018-10-31,34.290000915527344,35.2599983215332,32.54999923706055,32.720001220703125,348600,0,0
2018-11-01,32.9900016784668,37.95000076293945,32.9900016784668,37.81999969482422,331200,0,0
2018-11-02,38.15999984741211,40.47999954223633,37.900001525878906,37.9900016784668,279900,0,0
2018-11-05,38.06999969482422,38.93000030517578,36.58000183105469,37.75,159900,0,0
2018-11-06,39.9900016784668,41.09000015258789,38.34000015258789,40.33000183105469,280400,0,0
2018-11-07,40.63999938964844,42.90299987792969,40.63999938964844,41.689998626708984,336400,0,0
2018-11-08,41.619998931884766,42.0,39.400001525878906,39.720001220703125,161500,0,0
2018-11-09,39.5,39.650001525878906,37.83000183105469,37.880001068115234,184100,0,0
2018-11-12,37.459999084472656,37.5099983215332,35.84000015258789,36.81999969482422,171200,0,0
2018-11-13,37.09000015258789,38.470001220703125,36.891998291015625,38.27000045776367,172500,0,0
2018-11-14,38.63999938964844,39.09000015258789,36.209999084472656,37.209999084472656,164500,0,0
2018-11-15,36.97999954223633,39.2400016784668,36.97999954223633,38.959999084472656,153500,0,0
2018-11-16,38.52000045776367,39.83000183105469,37.68000030517578,39.81999969482422,163900,0,0
2018-11-19,39.790000915527344,40.20000076293945,37.630001068115234,38.27000045776367,134200,0,0
2018-11-20,37.529998779296875,38.89500045776367,36.540000915527344,37.56999969482422,112600,0,0
2018-11-21,37.88999938964844,38.43000030517578,37.209999084472656,38.29999923706055,105400,0,0
2018-11-23,37.63999938964844,38.86000061035156,36.81999969482422,37.20000076293945,127600,0,0
2018-11-26,37.459999084472656,39.20000076293945,37.33000183105469,38.959999084472656,157300,0,0
2018-11-27,38.58000183105469,39.97999954223633,38.2599983215332,39.04999923706055,103200,0,0
2018-11-28,39.5099983215332,41.11000061035156,39.41999816894531,41.099998474121094,177400,0,0
2018-11-29,40.810001373291016,42.779998779296875,40.42499923706055,41.4900016784668,197100,0,0
2018-11-30,41.56999969482422,42.65999984741211,40.939998626708984,42.0099983215332,150600,0,0
2018-12-03,42.04999923706055,42.52000045776367,40.5,42.04999923706055,179800,0,0
2018-12-04,42.15999984741211,42.459999084472656,39.29999923706055,39.40999984741211,191400,0,0
2018-12-06,38.81999969482422,40.53799819946289,37.88999938964844,38.470001220703125,359700,0,0
2018-12-07,38.599998474121094,39.974998474121094,37.189998626708984,37.59000015258789,186700,0,0
2018-12-10,37.72999954223633,38.38999938964844,36.79999923706055,37.52000045776367,147300,0,0
2018-12-11,38.13999938964844,38.90999984741211,37.31999969482422,37.529998779296875,107500,0,0
2018-12-12,37.97999954223633,38.36000061035156,37.15999984741211,38.189998626708984,234900,0,0
2018-12-13,38.689998626708984,39.57500076293945,37.7599983215332,37.91999816894531,154200,0,0
2018-12-14,37.47999954223633,37.75,35.849998474121094,36.119998931884766,172400,0,0
2018-12-17,36.040000915527344,37.119998931884766,35.04999923706055,35.279998779296875,202800,0,0
2018-12-18,35.77000045776367,36.07500076293945,33.720001220703125,34.20000076293945,182100,0,0
2018-12-19,34.31999969482422,35.10499954223633,31.90999984741211,32.88999938964844,141600,0,0
2018-12-20,32.959999084472656,34.47999954223633,31.219999313354492,32.88999938964844,209700,0,0
2018-12-21,32.95000076293945,32.9900016784668,31.43000030517578,32.459999084472656,694200,0,0
2018-12-24,32.650001525878906,33.042999267578125,31.690000534057617,32.38999938964844,107800,0,0
2018-12-26,32.7400016784668,34.349998474121094,32.2400016784668,34.040000915527344,255900,0,0
2018-12-27,33.470001220703125,34.77000045776367,32.7599983215332,34.52000045776367,117700,0,0
2018-12-28,34.72999954223633,35.255001068115234,33.91999816894531,34.720001220703125,109700,0,0
2018-12-31,35.060001373291016,36.15999984741211,34.845001220703125,36.15999984741211,142100,0,0
2019-01-02,35.5,36.5099983215332,33.27000045776367,35.790000915527344,212400,0,0
2019-01-03,35.400001525878906,35.95000076293945,34.22999954223633,34.86000061035156,262300,0,0
2019-01-04,35.38999938964844,36.869998931884766,35.165000915527344,36.58000183105469,269400,0,0
2019-01-07,36.63999938964844,38.20000076293945,35.72999954223633,38.09000015258789,249200,0,0
2019-01-08,38.5,39.32500076293945,36.744998931884766,38.0099983215332,266900,0,0
2019-01-09,38.22999954223633,39.25,37.560001373291016,38.0099983215332,169700,0,0
2019-01-10,37.790000915527344,38.75,37.34000015258789,37.90999984741211,143200,0,0
2019-01-11,37.83000183105469,38.029998779296875,36.45000076293945,37.54999923706055,150100,0,0
2019-01-14,37.18000030517578,37.31999969482422,34.65999984741211,34.68000030517578,249000,0,0
2019-01-15,34.63999938964844,35.34000015258789,33.5,34.4900016784668,232700,0,0
2019-01-16,34.52000045776367,35.40999984741211,34.0,34.56999969482422,243700,0,0
2019-01-17,34.310001373291016,34.7599983215332,33.61000061035156,34.5,170200,0,0
2019-01-18,34.4900016784668,34.560001373291016,33.2599983215332,33.63999938964844,166400,0,0
2019-01-22,33.29999923706055,33.650001525878906,32.34000015258789,32.869998931884766,204700,0,0
2019-01-23,33.02000045776367,34.14500045776367,31.934999465942383,32.279998779296875,159600,0,0
2019-01-24,32.27000045776367,32.72999954223633,31.860000610351562,32.099998474121094,120500,0,0
2019-01-25,32.13999938964844,32.9900016784668,31.850000381469727,32.970001220703125,112100,0,0
2019-01-28,32.650001525878906,33.84000015258789,31.690000534057617,32.540000915527344,155100,0,0
2019-01-29,32.540000915527344,33.06999969482422,32.400001525878906,32.61000061035156,106200,0,0
2019-01-30,32.86000061035156,32.91999816894531,32.16999816894531,32.709999084472656,173900,0,0
2019-01-31,32.65999984741211,36.189998626708984,32.65999984741211,36.099998474121094,219000,0,0
2019-02-01,35.939998626708984,37.18000030517578,35.26900100708008,36.849998474121094,219100,0,0
2019-02-04,36.79999923706055,37.380001068115234,36.0,36.439998626708984,141100,0,0
2019-02-05,37.5,38.5,36.5,36.540000915527344,193600,0,0
2019-02-06,36.54999923706055,38.13999938964844,36.33000183105469,37.619998931884766,196300,0,0
2019-02-07,37.47999954223633,37.47999954223633,35.345001220703125,35.7400016784668,173300,0,0
2019-02-08,35.70000076293945,36.66999816894531,35.20000076293945,36.040000915527344,126300,0,0
2019-02-11,36.27000045776367,36.900001525878906,35.79999923706055,35.79999923706055,162900,0,0
2019-02-12,36.06999969482422,36.733001708984375,35.54499816894531,36.310001373291016,108700,0,0
2019-02-13,36.45000076293945,36.7599983215332,35.7400016784668,35.75,65400,0,0
2019-02-14,35.7599983215332,36.88999938964844,35.02000045776367,35.06999969482422,125500,0,0
2019-02-15,35.209999084472656,36.540000915527344,34.84000015258789,36.459999084472656,154400,0,0
2019-02-19,36.459999084472656,36.904998779296875,35.459999084472656,36.08000183105469,140200,0,0
2019-02-20,33.9900016784668,34.459999084472656,32.27000045776367,33.720001220703125,396800,0,0
2019-02-21,33.5,33.5,32.150001525878906,32.25,169500,0,0
2019-02-22,31.100000381469727,31.889999389648438,29.950000762939453,31.6299991607666,713500,0,0
2019-02-25,32.0099983215332,32.8849983215332,31.030000686645508,32.189998626708984,353900,0,0
2019-02-26,31.90999984741211,32.04499816894531,29.209999084472656,30.65999984741211,599300,0,0
2019-02-27,30.530000686645508,31.989999771118164,30.25,31.469999313354492,249800,0,0
2019-02-28,31.420000076293945,31.420000076293945,30.201000213623047,30.34000015258789,204000,0,0
2019-03-01,30.65999984741211,31.399999618530273,30.1200008392334,31.389999389648438,225900,0,0
2019-03-04,31.420000076293945,31.790000915527344,30.59000015258789,31.139999389648438,242600,0,0
2019-03-05,31.15999984741211,31.69499969482422,30.3799991607666,30.40999984741211,190900,0,0
2019-03-06,30.34000015258789,30.43000030517578,29.030000686645508,29.5,313300,0,0
2019-03-07,29.399999618530273,29.44700050354004,28.645000457763672,29.100000381469727,199800,0,0
2019-03-08,28.899999618530273,29.489999771118164,28.579999923706055,29.139999389648438,174200,0,0
2019-03-11,29.260000228881836,29.68000030517578,28.5,29.610000610351562,282400,0,0
2019-03-12,29.6299991607666,30.239999771118164,29.43000030517578,29.559999465942383,81900,0,0
2019-03-13,29.690000534057617,29.690000534057617,29.100000381469727,29.280000686645508,150600,0,0
2019-03-14,29.170000076293945,29.190000534057617,27.75,27.850000381469727,205900,0,0
2019-03-15,28.049999237060547,30.09000015258789,28.049999237060547,29.979999542236328,681600,0,0
2019-03-18,30.1200008392334,31.25,29.885000228881836,30.420000076293945,217800,0,0
2019-03-19,30.56999969482422,31.469999313354492,30.030000686645508,30.270000457763672,98300,0,0
2019-03-20,30.440000534057617,35.290000915527344,30.0,32.31999969482422,1403500,0,0
2019-03-21,32.119998931884766,33.13999938964844,31.65999984741211,32.099998474121094,244800,0,0
2019-03-22,31.860000610351562,31.860000610351562,29.93000030517578,29.940000534057617,254800,0,0
2019-03-25,29.950000762939453,30.979999542236328,29.68000030517578,30.829999923706055,122100,0,0
2019-03-26,30.889999389648438,31.59000015258789,30.270000457763672,31.540000915527344,106600,0,0
2019-03-27,32.22999954223633,32.500999450683594,31.020000457763672,32.029998779296875,171100,0,0
2019-03-28,32.040000915527344,32.4900016784668,31.780000686645508,32.369998931884766,126400,0,0
2019-03-29,32.66999816894531,32.70000076293945,30.829999923706055,31.059999465942383,214600,0,0
2019-04-01,31.219999313354492,32.47999954223633,30.920000076293945,32.439998626708984,291600,0,0
2019-04-02,32.5,33.38999938964844,32.34000015258789,32.43000030517578,147300,0,0
2019-04-03,32.75,33.18000030517578,32.529998779296875,32.900001525878906,97500,0,0
2019-04-04,33.04999923706055,33.04999923706055,31.75,32.20000076293945,134900,0,0
2019-04-05,32.380001068115234,33.779998779296875,32.220001220703125,33.7400016784668,254100,0,0
2019-04-08,33.68000030517578,33.834999084472656,32.93000030517578,32.959999084472656,152400,0,0
2019-04-09,32.9900016784668,32.9900016784668,31.239999771118164,31.350000381469727,186500,0,0
2019-04-10,31.530000686645508,32.31999969482422,31.024999618530273,31.6200008392334,126600,0,0
2019-04-11,31.65999984741211,32.1349983215332,30.829999923706055,30.969999313354492,163400,0,0
2019-04-12,31.420000076293945,31.700000762939453,30.549999237060547,31.100000381469727,163300,0,0
2019-04-15,31.239999771118164,32.63999938964844,31.18000030517578,32.599998474121094,149900,0,0
2019-04-16,32.84000015258789,33.349998474121094,31.969999313354492,32.02000045776367,282900,0,0
2019-04-17,32.22999954223633,32.380001068115234,30.46500015258789,31.059999465942383,184100,0,0
2019-04-18,31.25,31.850000381469727,30.0,31.360000610351562,169700,0,0
2019-04-22,31.1299991607666,32.72200012207031,31.049999237060547,31.969999313354492,129200,0,0
2019-04-23,32.029998779296875,33.005001068115234,31.65999984741211,32.61000061035156,168600,0,0
2019-04-24,32.72999954223633,32.76499938964844,31.68000030517578,31.829999923706055,143900,0,0
2019-04-25,31.81999969482422,32.650001525878906,30.510000228881836,31.139999389648438,144200,0,0
2019-04-26,31.149999618530273,31.579999923706055,30.774999618530273,31.549999237060547,105200,0,0
2019-04-29,31.700000762939453,31.700000762939453,31.149999618530273,31.15999984741211,104600,0,0
2019-04-30,31.3700008392334,31.649999618530273,30.239999771118164,30.709999084472656,237800,0,0
2019-05-01,30.700000762939453,30.915000915527344,29.90999984741211,29.959999084472656,233500,0,0
2019-05-02,29.8700008392334,30.969999313354492,29.600000381469727,30.950000762939453,185500,0,0
2019-05-03,31.139999389648438,32.7400016784668,31.0310001373291,32.70000076293945,135300,0,0
2019-05-06,32.09000015258789,33.439998626708984,31.860000610351562,33.16999816894531,135100,0,0
2019-05-07,33.2400016784668,33.89500045776367,32.779998779296875,33.54999923706055,242500,0,0
2019-05-08,33.5,33.5099983215332,32.04999923706055,32.20000076293945,123300,0,0
2019-05-09,31.8799991607666,32.7599983215332,31.559999465942383,32.310001373291016,192800,0,0
2019-05-10,33.779998779296875,36.959999084472656,33.369998931884766,35.63999938964844,632800,0,0
2019-05-13,34.66999816894531,35.11000061035156,32.45000076293945,32.47999954223633,227900,0,0
2019-05-14,32.40999984741211,34.029998779296875,32.34000015258789,33.779998779296875,172700,0,0
2019-05-15,33.459999084472656,34.86000061035156,33.369998931884766,34.79999923706055,134800,0,0
2019-05-16,34.91999816894531,35.0099983215332,33.72999954223633,34.220001220703125,232300,0,0
2019-05-17,33.91999816894531,34.834999084472656,33.900001525878906,34.27000045776367,167000,0,0
2019-05-20,34.2400016784668,34.2400016784668,32.68000030517578,32.810001373291016,209300,0,0
2019-05-21,32.97999954223633,34.34000015258789,32.529998779296875,34.27000045776367,160800,0,0
2019-05-22,34.16999816894531,34.51499938964844,33.04999923706055,33.439998626708984,100900,0,0
2019-05-23,33.119998931884766,33.119998931884766,32.04999923706055,32.97999954223633,152100,0,0
2019-05-24,33.20000076293945,33.39500045776367,32.619998931884766,32.84000015258789,132800,0,0
2019-05-28,32.91999816894531,33.34000015258789,32.02000045776367,32.25,351500,0,0
2019-05-29,31.989999771118164,32.279998779296875,31.329999923706055,31.75,164600,0,0
2019-05-30,31.90999984741211,32.375,31.309999465942383,31.729999542236328,119500,0,0
2019-05-31,31.25,31.959999084472656,30.780000686645508,30.84000015258789,233500,0,0
2019-06-03,30.979999542236328,31.799999237060547,30.739999771118164,31.350000381469727,179500,0,0
2019-06-04,31.6299991607666,31.940000534057617,30.770000457763672,31.68000030517578,237500,0,0
2019-06-05,31.93000030517578,32.150001525878906,30.25,30.450000762939453,227700,0,0
2019-06-06,30.579999923706055,30.690000534057617,29.010000228881836,29.600000381469727,275400,0,0
2019-06-07,29.559999465942383,31.209999084472656,29.559999465942383,31.06999969482422,167000,0,0
2019-06-10,31.239999771118164,31.639999389648438,30.889999389648438,31.0,140800,0,0
2019-06-11,31.549999237060547,32.900001525878906,30.850000381469727,31.3799991607666,201800,0,0
2019-06-12,31.31999969482422,32.27000045776367,31.020000457763672,31.700000762939453,133100,0,0
2019-06-13,32.400001525878906,32.529998779296875,31.860000610351562,32.4900016784668,193000,0,0
2019-06-14,32.470001220703125,32.470001220703125,31.260000228881836,31.309999465942383,139700,0,0
2019-06-17,31.68000030517578,32.70000076293945,31.260000228881836,32.54999923706055,416100,0,0
2019-06-18,32.7599983215332,34.650001525878906,32.7599983215332,34.540000915527344,264900,0,0
2019-06-19,34.470001220703125,34.77000045776367,34.06999969482422,34.650001525878906,338800,0,0
2019-06-20,34.849998474121094,35.68000030517578,34.4900016784668,35.099998474121094,281400,0,0
2019-06-21,34.77000045776367,35.18000030517578,34.45000076293945,35.15999984741211,574800,0,0
2019-06-24,35.060001373291016,35.29999923706055,33.849998474121094,33.869998931884766,224600,0,0
2019-06-25,38.38999938964844,38.959999084472656,36.5,38.560001373291016,1880200,0,0
2019-06-26,38.77000045776367,39.16999816894531,37.939998626708984,39.08000183105469,590300,0,0
2019-06-27,38.9900016784668,42.33000183105469,38.95000076293945,40.5,1033700,0,0
2019-06-28,40.52000045776367,41.9900016784668,39.619998931884766,40.93000030517578,1668100,0,0
2019-07-01,41.02000045776367,44.0,40.34000015258789,43.95000076293945,9135200,0,0
2019-07-02,43.650001525878906,45.459999084472656,43.54999923706055,44.0099983215332,1362200,0,0
2019-07-03,43.88999938964844,45.470001220703125,43.66999816894531,45.459999084472656,582400,0,0
2019-07-05,44.869998931884766,45.20500183105469,43.72999954223633,43.939998626708984,660800,0,0
2019-07-08,44.470001220703125,44.81999969482422,43.06999969482422,43.43000030517578,562100,0,0
2019-07-09,43.060001373291016,44.13999938964844,42.79999923706055,44.0099983215332,328400,0,0
2019-07-10,44.34000015258789,44.58000183105469,43.790000915527344,44.40999984741211,644000,0,0
2019-07-11,43.7400016784668,44.16999816894531,42.369998931884766,43.93000030517578,793100,0,0
2019-07-12,44.029998779296875,44.40999984741211,43.3650016784668,44.34000015258789,415800,0,0
2019-07-15,44.41999816894531,44.68000030517578,43.66999816894531,44.02000045776367,262500,0,0
2019-07-16,44.029998779296875,44.709999084472656,43.72999954223633,44.65999984741211,330300,0,0
2019-07-17,44.560001373291016,44.9900016784668,43.779998779296875,44.22999954223633,325600,0,0
2019-07-18,44.279998779296875,45.84000015258789,43.95500183105469,45.59000015258789,226900,0,0
2019-07-19,45.41999816894531,45.86000061035156,44.077999114990234,44.59000015258789,360000,0,0
2019-07-22,44.880001068115234,44.880001068115234,43.95000076293945,44.41999816894531,258200,0,0
2019-07-23,44.540000915527344,44.68000030517578,43.79999923706055,44.40999984741211,258000,0,0
2019-07-24,44.2599983215332,44.91999816894531,43.904998779296875,44.779998779296875,424700,0,0
