Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-11,2.328000068664551,2.5320000648498535,2.234999895095825,2.2799999713897705,2633,0,0.0
2018-04-12,2.3399999141693115,2.3399999141693115,2.1600000858306885,2.2950000762939453,4633,0,0.0
2018-04-13,2.4000000953674316,2.4779999256134033,2.124000072479248,2.2920000553131104,3400,0,0.0
2018-04-16,2.25,2.3970000743865967,2.2200000286102295,2.25600004196167,3067,0,0.0
2018-04-17,2.309999942779541,2.309999942779541,2.130000114440918,2.309999942779541,600,0,0.0
2018-04-18,2.190000057220459,2.4000000953674316,2.1389999389648438,2.2739999294281006,1533,0,0.0
2018-04-19,2.2799999713897705,2.2799999713897705,2.1389999389648438,2.2139999866485596,3900,0,0.0
2018-04-20,2.2139999866485596,2.2139999866485596,2.177999973297119,2.2139999866485596,1000,0,0.0
2018-04-23,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1400,0,0.0
2018-04-24,2.135999917984009,2.1600000858306885,2.135999917984009,2.135999917984009,900,0,0.0
2018-04-25,2.135999917984009,2.135999917984009,2.135999917984009,2.135999917984009,0,0,0.0
2018-04-26,2.130000114440918,2.1600000858306885,2.0999999046325684,2.1600000858306885,2733,0,0.0
2018-04-27,2.2799999713897705,2.2799999713897705,2.1449999809265137,2.1600000858306885,500,0,0.0
2018-04-30,2.7899999618530273,2.7899999618530273,2.130000114440918,2.130000114440918,4267,0,0.0
2018-05-01,2.130000114440918,2.190000057220459,2.0999999046325684,2.0999999046325684,1367,0,0.0
2018-05-02,2.0999999046325684,2.187000036239624,2.0999999046325684,2.184000015258789,4967,0,0.0
2018-05-03,2.184000015258789,2.187000036239624,2.0999999046325684,2.187000036239624,1767,0,0.0
2018-05-04,2.1059999465942383,2.187000036239624,2.1059999465942383,2.187000036239624,667,0,0.0
2018-05-07,2.187000036239624,2.187000036239624,2.0999999046325684,2.0999999046325684,2000,0,0.0
2018-05-08,2.0999999046325684,2.6670000553131104,2.0999999046325684,2.0999999046325684,5967,0,0.0
2018-05-09,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.2799999713897705,433,0,0.0
2018-05-10,2.2769999504089355,2.2769999504089355,2.0999999046325684,2.2769999504089355,433,0,0.0
2018-05-11,2.174999952316284,2.3399999141693115,2.1600000858306885,2.1600000858306885,2967,0,0.0
2018-05-14,2.130000114440918,2.384999990463257,2.0910000801086426,2.384999990463257,1433,0,0.0
2018-05-15,2.130000114440918,2.2799999713897705,2.130000114440918,2.2799999713897705,600,0,0.0
2018-05-16,2.0820000171661377,2.234999895095825,2.0820000171661377,2.177999973297119,2733,0,0.0
2018-05-17,2.009999990463257,2.174999952316284,2.009999990463257,2.174999952316284,2267,0,0.0
2018-05-18,2.369999885559082,2.369999885559082,2.174999952316284,2.174999952316284,2667,0,0.0
2018-05-21,2.24399995803833,2.2799999713897705,2.2200000286102295,2.2200000286102295,967,0,0.0
2018-05-22,2.174999952316284,2.3399999141693115,2.0999999046325684,2.2200000286102295,6033,0,0.0
2018-05-23,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,100,0,0.0
2018-05-24,1.9889999628067017,2.309999942779541,1.9889999628067017,2.1029999256134033,2667,0,0.0
2018-05-25,2.325000047683716,2.3399999141693115,2.25,2.309999942779541,2100,0,0.0
2018-05-29,2.0250000953674316,2.309999942779541,2.0250000953674316,2.309999942779541,167,0,0.0
2018-05-30,2.3399999141693115,2.3399999141693115,2.0399999618530273,2.1600000858306885,23800,0,0.0
2018-05-31,2.2950000762939453,2.4000000953674316,2.190000057220459,2.190000057220459,6567,0,0.0
2018-06-01,2.2799999713897705,2.4000000953674316,2.190000057220459,2.3399999141693115,4800,0,0.0
2018-06-04,2.25,2.4000000953674316,2.0399999618530273,2.1600000858306885,11833,0,0.0
2018-06-05,2.0399999618530273,2.25,2.0399999618530273,2.1600000858306885,9300,0,0.0
2018-06-06,2.1600000858306885,2.25,2.1600000858306885,2.25,367,0,0.0
2018-06-07,2.25,2.25,1.9859999418258667,2.25,1167,0,0.0
2018-06-08,2.2019999027252197,2.25,2.0280001163482666,2.25,900,0,0.0
2018-06-11,2.052000045776367,2.246999979019165,2.052000045776367,2.0999999046325684,1933,0,0.0
2018-06-12,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,1533,0,0.0
2018-06-13,2.130000114440918,2.246999979019165,2.0999999046325684,2.246999979019165,1867,0,0.0
2018-06-14,2.246999979019165,2.25,2.069999933242798,2.069999933242798,4833,0,0.0
2018-06-15,2.069999933242798,2.246999979019165,2.069999933242798,2.1659998893737793,1033,0,0.0
2018-06-18,2.0999999046325684,2.246999979019165,2.0999999046325684,2.246999979019165,600,0,0.0
2018-06-19,2.1389999389648438,2.1389999389648438,2.0850000381469727,2.0850000381469727,233,0,0.0
2018-06-20,2.115000009536743,2.190000057220459,2.115000009536743,2.190000057220459,1000,0,0.0
2018-06-21,2.24399995803833,2.24399995803833,2.0850000381469727,2.24399995803833,433,0,0.0
2018-06-22,2.246999979019165,2.246999979019165,2.069999933242798,2.069999933242798,3600,0,0.0
2018-06-25,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,100,0,0.0
2018-06-26,2.1600000858306885,2.1600000858306885,2.0399999618530273,2.1600000858306885,467,0,0.0
2018-06-27,2.0399999618530273,2.1600000858306885,2.0399999618530273,2.1600000858306885,233,0,0.0
2018-06-28,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1600000858306885,3367,0,0.0
2018-06-29,2.0850000381469727,2.0850000381469727,2.0399999618530273,2.0399999618530273,2233,0,0.0
2018-07-02,2.0399999618530273,2.2200000286102295,2.0399999618530273,2.0999999046325684,3567,0,0.0
2018-07-03,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0999999046325684,500,0,0.0
2018-07-05,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0999999046325684,967,0,0.0
2018-07-06,2.0999999046325684,2.2049999237060547,1.9500000476837158,1.9500000476837158,1433,0,0.0
2018-07-09,1.8630000352859497,2.0999999046325684,1.8630000352859497,2.0490000247955322,28867,0,0.0
2018-07-10,2.0850000381469727,2.1449999809265137,2.0850000381469727,2.1449999809265137,2700,0,0.0
2018-07-11,2.2200000286102295,2.2200000286102295,2.1449999809265137,2.2200000286102295,3233,0,0.0
2018-07-12,2.1659998893737793,2.1659998893737793,2.115000009536743,2.115000009536743,1000,0,0.0
2018-07-13,2.115000009536743,2.2200000286102295,1.9529999494552612,2.2200000286102295,7333,0,0.0
2018-07-16,2.0850000381469727,2.0999999046325684,2.0399999618530273,2.0999999046325684,4033,0,0.0
2018-07-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,467,0,0.0
2018-07-18,2.2200000286102295,2.25,2.2200000286102295,2.25,1467,0,0.0
2018-07-20,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,4333,0,0.0
2018-07-23,2.25,2.25,2.2200000286102295,2.2230000495910645,3900,0,0.0
2018-07-24,2.234999895095825,2.25,2.234999895095825,2.25,3067,0,0.0
2018-07-25,2.25,2.25,2.2200000286102295,2.2200000286102295,1867,0,0.0
2018-07-26,2.2200000286102295,2.25,2.2200000286102295,2.25,1833,0,0.0
2018-07-27,2.2200000286102295,2.25,2.2200000286102295,2.25,1867,0,0.0
2018-07-30,2.25,2.25,2.2200000286102295,2.2200000286102295,867,0,0.0
2018-07-31,2.2200000286102295,2.25,2.1089999675750732,2.25,1167,0,0.0
2018-08-01,1.965000033378601,2.25,1.965000033378601,1.9830000400543213,333,0,0.0
2018-08-02,2.0880000591278076,2.190000057220459,1.9950000047683716,1.9950000047683716,367,0,0.0
2018-08-03,2.190000057220459,2.190000057220459,1.9950000047683716,1.9950000047683716,167,0,0.0
2018-08-06,2.190000057220459,2.190000057220459,1.9500000476837158,1.9500000476837158,1367,0,0.0
2018-08-07,1.937999963760376,1.9500000476837158,1.8960000276565552,1.9500000476837158,1867,0,0.0
2018-08-08,1.8630000352859497,2.187000036239624,1.8480000495910645,1.9079999923706055,700,0,0.0
2018-08-09,1.8930000066757202,2.1570000648498535,1.8930000066757202,2.130000114440918,6133,0,0.0
2018-08-10,2.130000114440918,2.190000057220459,2.013000011444092,2.190000057220459,1467,0,0.0
2018-08-13,2.013000011444092,2.1600000858306885,2.013000011444092,2.1600000858306885,5567,0,0.0
2018-08-14,2.0399999618530273,2.190000057220459,2.013000011444092,2.190000057220459,967,0,0.0
2018-08-15,1.934999942779541,2.174999952316284,1.934999942779541,1.9800000190734863,2033,0,0.0
2018-08-16,1.934999942779541,2.190000057220459,1.934999942779541,2.190000057220459,167,0,0.0
2018-08-17,2.190000057220459,2.190000057220459,1.934999942779541,1.9500000476837158,1033,0,0.0
2018-08-20,1.9529999494552612,2.190000057220459,1.9500000476837158,1.9500000476837158,2300,0,0.0
2018-08-21,1.9500000476837158,1.9529999494552612,1.9500000476837158,1.9529999494552612,167,0,0.0
2018-08-22,2.190000057220459,2.190000057220459,1.9500000476837158,1.9500000476837158,2533,0,0.0
2018-08-23,1.8899999856948853,2.1570000648498535,1.8899999856948853,2.0280001163482666,733,0,0.0
2018-08-24,1.8899999856948853,2.1449999809265137,1.875,1.9500000476837158,1600,0,0.0
2018-08-27,1.9199999570846558,2.190000057220459,1.9199999570846558,2.069999933242798,16467,0,0.0
2018-08-28,2.0999999046325684,2.0999999046325684,1.8960000276565552,1.9500000476837158,933,0,0.0
2018-08-29,1.9500000476837158,2.1600000858306885,1.9500000476837158,1.9800000190734863,2633,0,0.0
2018-08-30,1.718999981880188,2.069999933242798,1.718999981880188,2.069999933242798,5300,0,0.0
2018-08-31,1.937999963760376,2.0999999046325684,1.937999963760376,2.0999999046325684,1833,0,0.0
2018-09-04,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.0999999046325684,4033,0,0.0
2018-09-05,1.9500000476837158,2.0999999046325684,1.8329999446868896,2.0999999046325684,2767,0,0.0
2018-09-06,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.069999933242798,500,0,0.0
2018-09-07,1.9049999713897705,2.069999933242798,1.9049999713897705,1.9320000410079956,1900,0,0.0
2018-09-10,1.9049999713897705,2.0999999046325684,1.9049999713897705,2.0999999046325684,3267,0,0.0
2018-09-11,2.115000009536743,2.130000114440918,1.9199999570846558,1.9769999980926514,767,0,0.0
2018-09-12,1.9769999980926514,1.9769999980926514,1.9079999923706055,1.9079999923706055,1500,0,0.0
2018-09-13,1.9049999713897705,1.9049999713897705,1.8600000143051147,1.8899999856948853,367,0,0.0
2018-09-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1600,0,0.0
2018-09-17,2.0999999046325684,2.0999999046325684,1.9049999713897705,1.9049999713897705,1367,0,0.0
2018-09-18,1.8869999647140503,2.000999927520752,1.878000020980835,1.8990000486373901,233,0,0.0
2018-09-19,1.8990000486373901,1.9500000476837158,1.8990000486373901,1.9500000476837158,2233,0,0.0
2018-09-20,1.8600000143051147,1.9500000476837158,1.7730000019073486,1.9500000476837158,6000,0,0.0
2018-09-21,2.069999933242798,2.069999933242798,1.809000015258789,1.9500000476837158,4700,0,0.0
2018-09-24,2.069999933242798,2.069999933242798,1.809000015258789,1.9500000476837158,3567,0,0.0
2018-09-25,1.8179999589920044,2.009999990463257,1.8179999589920044,1.9800000190734863,3367,0,0.0
2018-09-26,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,867,0,0.0
2018-09-27,1.8179999589920044,1.8179999589920044,1.8179999589920044,1.8179999589920044,233,0,0.0
2018-09-28,1.8600000143051147,1.878000020980835,1.8179999589920044,1.8179999589920044,11667,0,0.0
2018-10-01,1.9500000476837158,1.9500000476837158,1.8179999589920044,1.8509999513626099,3167,0,0.0
2018-10-02,1.8839999437332153,1.9500000476837158,1.8839999437332153,1.9500000476837158,967,0,0.0
2018-10-03,1.8179999589920044,1.9500000476837158,1.8179999589920044,1.8179999589920044,1033,0,0.0
2018-10-04,1.8179999589920044,1.86899995803833,1.7699999809265137,1.7999999523162842,3633,0,0.0
2018-10-05,1.7699999809265137,1.8569999933242798,1.7489999532699585,1.8300000429153442,2667,0,0.0
2018-10-08,1.8600000143051147,1.9049999713897705,1.8600000143051147,1.8600000143051147,933,0,0.0
2018-10-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,767,0,0.0
2018-10-10,1.9049999713897705,1.9470000267028809,1.8600000143051147,1.8600000143051147,1367,0,0.0
2018-10-11,1.8600000143051147,1.9470000267028809,1.8029999732971191,1.8029999732971191,2900,0,0.0
2018-10-12,1.88100004196167,1.88100004196167,1.8450000286102295,1.8600000143051147,2267,0,0.0
2018-10-15,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.7999999523162842,267,0,0.0
2018-10-16,1.8899999856948853,1.9199999570846558,1.7669999599456787,1.9199999570846558,3933,0,0.0
2018-10-17,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.8600000143051147,733,0,0.0
2018-10-18,1.9199999570846558,1.9500000476837158,1.875,1.9110000133514404,500,0,0.0
2018-10-19,1.9110000133514404,1.9110000133514404,1.9110000133514404,1.9110000133514404,0,0,0.0
2018-10-23,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.8600000143051147,1000,0,0.0
2018-10-24,1.8600000143051147,1.9170000553131104,1.8600000143051147,1.9170000553131104,2067,0,0.0
2018-10-25,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.7999999523162842,11267,0,0.0
2018-10-26,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.8600000143051147,1567,0,0.0
2018-10-29,1.8899999856948853,1.8899999856948853,1.6200000047683716,1.649999976158142,3567,0,0.0
2018-10-30,1.7999999523162842,1.805999994277954,1.725000023841858,1.725000023841858,2533,0,0.0
2018-10-31,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,33,0,0.0
2018-11-01,1.7699999809265137,1.8899999856948853,1.590000033378601,1.590000033378601,11100,0,0.0
2018-11-02,1.649999976158142,1.649999976158142,1.5299999713897705,1.6200000047683716,16167,0,0.0
2018-11-05,1.6200000047683716,1.7699999809265137,1.6200000047683716,1.649999976158142,1767,0,0.0
2018-11-06,1.7699999809265137,1.9500000476837158,1.6799999475479126,1.9500000476837158,3733,0,0.0
2018-11-07,1.9500000476837158,2.115000009536743,1.9500000476837158,1.9830000400543213,5433,0,0.0
2018-11-08,1.649999976158142,2.0999999046325684,1.5299999713897705,2.069999933242798,15900,0,0.0
2018-11-09,2.069999933242798,2.069999933242798,1.965000033378601,1.965000033378601,167,0,0.0
2018-11-12,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,333,0,0.0
2018-11-13,1.7430000305175781,1.7669999599456787,1.7400000095367432,1.7669999599456787,833,0,0.0
2018-11-14,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,433,0,0.0
2018-11-15,1.8450000286102295,1.9500000476837158,1.8450000286102295,1.9500000476837158,1700,0,0.0
2018-11-16,2.009999990463257,2.009999990463257,1.875,2.009999990463257,1900,0,0.0
2018-11-19,1.7400000095367432,2.009999990463257,1.7400000095367432,2.009999990463257,1100,0,0.0
2018-11-20,1.9500000476837158,1.9500000476837158,1.7400000095367432,1.7400000095367432,1567,0,0.0
2018-11-21,1.875,1.875,1.7400000095367432,1.7400000095367432,667,0,0.0
2018-11-23,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,233,0,0.0
2018-11-26,1.8450000286102295,1.8450000286102295,1.6799999475479126,1.6799999475479126,467,0,0.0
2018-11-27,1.5479999780654907,1.7999999523162842,1.5479999780654907,1.649999976158142,4067,0,0.0
2018-11-28,1.7100000381469727,1.7100000381469727,1.6349999904632568,1.7100000381469727,967,0,0.0
2018-11-29,1.7100000381469727,1.7999999523162842,1.5329999923706055,1.6649999618530273,1233,0,0.0
2018-11-30,1.6649999618530273,1.7999999523162842,1.5329999923706055,1.7999999523162842,300,0,0.0
2018-12-03,1.7999999523162842,1.7999999523162842,1.559999942779541,1.7999999523162842,833,0,0.0
2018-12-04,1.7879999876022339,1.7879999876022339,1.649999976158142,1.7699999809265137,1833,0,0.0
2018-12-06,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,1500,0,0.0
2018-12-07,1.559999942779541,1.7699999809265137,1.559999942779541,1.559999942779541,1167,0,0.0
2018-12-10,1.6649999618530273,1.6649999618530273,1.559999942779541,1.6649999618530273,267,0,0.0
2018-12-11,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,2000,0,0.0
2018-12-12,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,433,0,0.0
2018-12-13,1.5329999923706055,1.593000054359436,1.5329999923706055,1.5390000343322754,467,0,0.0
2018-12-14,1.649999976158142,1.649999976158142,1.5449999570846558,1.5449999570846558,1200,0,0.0
2018-12-17,1.7100000381469727,1.7100000381469727,1.5449999570846558,1.7100000381469727,1933,0,0.0
2018-12-18,1.7100000381469727,1.7100000381469727,1.5449999570846558,1.5540000200271606,500,0,0.0
2018-12-19,1.5449999570846558,1.6260000467300415,1.5449999570846558,1.5449999570846558,933,0,0.0
2018-12-20,1.5449999570846558,1.5449999570846558,1.2899999618530273,1.5,2200,0,0.0
2018-12-21,1.5299999713897705,1.5299999713897705,1.409999966621399,1.409999966621399,1100,0,0.0
2018-12-24,1.4040000438690186,1.5299999713897705,1.2599999904632568,1.5,3033,0,0.0
2018-12-26,1.6649999618530273,1.6649999618530273,1.3830000162124634,1.5,11133,0,0.0
2018-12-27,1.496999979019165,1.496999979019165,1.409999966621399,1.440000057220459,1367,0,0.0
2018-12-28,1.0829999446868896,1.5,1.0829999446868896,1.409999966621399,1133,0,0.0
2018-12-31,1.409999966621399,1.5,1.2899999618530273,1.5,13800,0,0.0
2019-01-02,1.4249999523162842,1.5,1.3799999952316284,1.5,2267,0,0.0
2019-01-03,1.4249999523162842,1.5,1.4249999523162842,1.5,333,0,0.0
2019-01-04,1.4550000429153442,1.559999942779541,1.350000023841858,1.559999942779541,933,0,0.0
2019-01-07,1.559999942779541,1.88100004196167,1.559999942779541,1.6799999475479126,4133,0,0.0
2019-01-08,2.0850000381469727,2.0850000381469727,1.7999999523162842,2.069999933242798,5433,0,0.0
2019-01-09,2.1600000858306885,2.309999942779541,2.0999999046325684,2.309999942779541,2367,0,0.0
2019-01-10,2.309999942779541,2.309999942779541,2.1600000858306885,2.309999942779541,1133,0,0.0
2019-01-11,2.309999942779541,2.309999942779541,2.1600000858306885,2.2200000286102295,5500,0,0.0
2019-01-14,1.9199999570846558,2.121000051498413,1.7400000095367432,1.7400000095367432,867,0,0.0
2019-01-15,2.25,2.4809999465942383,2.0999999046325684,2.1029999256134033,2667,0,0.0
2019-01-16,2.4000000953674316,2.609999895095825,2.174999952316284,2.609999895095825,25133,0,0.0
2019-01-17,2.609999895095825,2.609999895095825,2.009999990463257,2.5799999237060547,1533,0,0.0
2019-01-18,2.6700000762939453,2.6700000762939453,2.384999990463257,2.490000009536743,3633,0,0.0
2019-01-22,2.940000057220459,2.940000057220459,2.4000000953674316,2.4600000381469727,11300,0,0.0
2019-01-23,2.700000047683716,2.7300000190734863,2.549999952316284,2.700000047683716,4233,0,0.0
2019-01-24,2.5799999237060547,2.8499999046325684,2.430000066757202,2.8499999046325684,8767,0,0.0
2019-01-25,2.7899999618530273,2.9700000286102295,2.7899999618530273,2.9100000858306885,13933,0,0.0
2019-01-28,3.0,3.0,2.819999933242798,2.819999933242798,2133,0,0.0
2019-01-29,3.0,3.119999885559082,2.819999933242798,3.119999885559082,6500,0,0.0
2019-01-30,3.119999885559082,3.1500000953674316,2.8499999046325684,3.1500000953674316,8733,0,0.0
2019-01-31,3.1500000953674316,4.019999980926514,3.119999885559082,3.5399999618530273,34333,0,0.0
2019-02-01,3.7200000286102295,4.650000095367432,3.5999999046325684,4.650000095367432,49500,0,0.0
2019-02-04,4.889999866485596,6.0,4.710000038146973,5.25,61833,0,0.0
2019-02-05,5.340000152587891,5.489999771118164,3.990000009536743,4.230000019073486,30533,0,0.0
2019-02-06,4.349999904632568,4.949999809265137,4.349999904632568,4.739999771118164,8033,0,0.0
2019-02-07,4.949999809265137,4.949999809265137,4.5,4.5,20033,0,0.0
2019-02-08,4.889999866485596,4.889999866485596,4.005000114440918,4.320000171661377,8133,0,0.0
2019-02-11,3.630000114440918,4.320000171661377,3.5399999618530273,4.079999923706055,9067,0,0.0
2019-02-12,4.079999923706055,4.079999923706055,3.569999933242798,3.9000000953674316,3567,0,0.0
2019-02-13,3.9149999618530273,3.9149999618530273,3.5999999046325684,3.809999942779541,3400,0,0.0
2019-02-14,3.809999942779541,3.809999942779541,3.5999999046325684,3.630000114440918,3867,0,0.0
2019-02-15,3.555000066757202,3.75,3.555000066757202,3.635999917984009,800,0,0.0
2019-02-19,3.630000114440918,3.7200000286102295,3.5999999046325684,3.7200000286102295,3867,0,0.0
2019-02-20,3.2100000381469727,3.75,3.2100000381469727,3.7200000286102295,400,0,0.0
2019-02-21,3.3299999237060547,3.7200000286102295,3.3299999237060547,3.5399999618530273,3833,0,0.0
2019-02-22,3.509999990463257,3.690000057220459,3.3299999237060547,3.5999999046325684,1733,0,0.0
2019-02-25,3.569999933242798,3.5999999046325684,3.299999952316284,3.450000047683716,3233,0,0.0
2019-02-26,3.450000047683716,3.5399999618530273,3.390000104904175,3.5399999618530273,2933,0,0.0
2019-02-27,3.509999990463257,3.5399999618530273,3.4800000190734863,3.4800000190734863,2167,0,0.0
2019-02-28,3.4800000190734863,3.4800000190734863,3.299999952316284,3.4200000762939453,2500,0,0.0
2019-03-01,3.1500000953674316,3.3450000286102295,3.1500000953674316,3.299999952316284,13067,0,0.0
2019-03-04,3.299999952316284,3.4200000762939453,3.299999952316284,3.4200000762939453,2733,0,0.0
2019-03-05,3.5399999618530273,3.5399999618530273,3.0299999713897705,3.299999952316284,13700,0,0.0
2019-03-06,3.299999952316284,3.299999952316284,3.1500000953674316,3.1500000953674316,2900,0,0.0
2019-03-07,3.1500000953674316,3.2699999809265137,3.1500000953674316,3.2699999809265137,933,0,0.0
2019-03-08,3.2699999809265137,3.2699999809265137,2.7300000190734863,3.0,7867,0,0.0
2019-03-11,3.2100000381469727,3.2699999809265137,2.808000087738037,2.940000057220459,2833,0,0.0
2019-03-12,2.9100000858306885,2.9100000858306885,2.7720000743865967,2.9100000858306885,600,0,0.0
2019-03-13,2.924999952316284,3.0,2.7300000190734863,2.819999933242798,1233,0,0.0
2019-03-14,2.700000047683716,3.450000047683716,2.700000047683716,3.450000047683716,2567,0,0.0
2019-03-15,3.4200000762939453,3.4200000762939453,3.2699999809265137,3.390000104904175,433,0,0.0
2019-03-18,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,2467,0,0.0
2019-03-19,3.509999990463257,3.509999990463257,3.0,3.1500000953674316,4400,0,0.0
2019-03-20,3.194999933242798,3.194999933242798,3.1649999618530273,3.180000066757202,300,0,0.0
2019-03-21,3.2249999046325684,3.2249999046325684,2.430000066757202,2.430000066757202,16967,0,0.0
2019-03-22,2.430000066757202,2.880000114440918,2.430000066757202,2.7300000190734863,9867,0,0.0
2019-03-25,2.7300000190734863,2.9100000858306885,2.7300000190734863,2.9100000858306885,3867,0,0.0
2019-03-26,3.0899999141693115,3.0899999141693115,2.7300000190734863,3.0,8267,0,0.0
2019-03-27,3.0,3.0,2.7300000190734863,2.9100000858306885,233,0,0.0
2019-03-28,2.882999897003174,3.0450000762939453,2.882999897003174,3.0450000762939453,700,0,0.0
2019-03-29,2.8949999809265137,3.1500000953674316,2.7300000190734863,3.1500000953674316,1733,0,0.0
2019-04-01,2.9700000286102295,3.119999885559082,2.9700000286102295,3.119999885559082,1167,0,0.0
2019-04-02,3.134999990463257,3.134999990463257,3.0,3.0,633,0,0.0
2019-04-03,3.2699999809265137,3.299999952316284,3.0,3.194999933242798,967,0,0.0
2019-04-04,3.119999885559082,3.1500000953674316,2.9700000286102295,3.0,2100,0,0.0
2019-04-05,3.0,3.180000066757202,3.0,3.180000066757202,3233,0,0.0
2019-04-08,3.240000009536743,3.299999952316284,3.180000066757202,3.299999952316284,1700,0,0.0
2019-04-09,3.299999952316284,3.299999952316284,3.180000066757202,3.240000009536743,1767,0,0.0
2019-04-10,3.240000009536743,3.240000009536743,3.180000066757202,3.240000009536743,167,0,0.0
2019-04-11,3.2699999809265137,3.2939999103546143,3.240000009536743,3.240000009536743,1467,0,0.0
2019-04-12,3.2699999809265137,3.2760000228881836,3.180000066757202,3.2100000381469727,4000,0,0.0
2019-04-15,3.299999952316284,3.299999952316284,3.180000066757202,3.180000066757202,2600,0,0.0
2019-04-16,3.240000009536743,3.375,3.240000009536743,3.375,1767,0,0.0
2019-04-17,3.0299999713897705,3.359999895095825,3.0299999713897705,3.2699999809265137,1367,0,0.0
2019-04-18,3.240000009536743,3.359999895095825,3.2100000381469727,3.359999895095825,5000,0,0.0
2019-04-22,3.359999895095825,3.450000047683716,3.2219998836517334,3.2219998836517334,933,0,0.0
2019-04-23,3.2100000381469727,3.450000047683716,3.2100000381469727,3.4200000762939453,1367,0,0.0
2019-04-24,3.450000047683716,3.450000047683716,3.2249999046325684,3.299999952316284,2167,0,0.0
2019-04-25,3.375,3.4200000762939453,3.375,3.375,500,0,0.0
2019-04-26,3.375,3.4200000762939453,3.0299999713897705,3.0299999713897705,1900,0,0.0
2019-04-29,3.0899999141693115,3.509999990463257,3.0299999713897705,3.359999895095825,1733,0,0.0
2019-04-30,3.450000047683716,3.450000047683716,2.7690000534057617,3.390000104904175,2300,0,0.0
2019-05-01,3.2699999809265137,3.450000047683716,3.1500000953674316,3.375,1233,0,0.0
2019-05-02,3.1500000953674316,3.4200000762939453,3.1500000953674316,3.4200000762939453,1300,0,0.0
2019-05-03,3.375,3.450000047683716,3.299999952316284,3.450000047683716,167,0,0.0
2019-05-06,3.450000047683716,3.5399999618530273,3.3299999237060547,3.450000047683716,3000,0,0.0
2019-05-07,3.4649999141693115,3.4649999141693115,3.299999952316284,3.375,1233,0,0.0
2019-05-08,3.299999952316284,3.359999895095825,3.2100000381469727,3.2699999809265137,1667,0,0.0
2019-05-09,3.375,3.450000047683716,3.2100000381469727,3.450000047683716,867,0,0.0
2019-05-10,3.5399999618530273,3.5399999618530273,3.450000047683716,3.450000047683716,1133,0,0.0
2019-05-13,3.240000009536743,3.299999952316284,2.430000066757202,3.2820000648498535,4700,0,0.0
2019-05-14,3.240000009536743,3.299999952316284,3.180000066757202,3.299999952316284,267,0,0.0
2019-05-15,3.194999933242798,3.299999952316284,3.180000066757202,3.180000066757202,700,0,0.0
2019-05-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,533,0,0.0
2019-05-17,3.0299999713897705,3.450000047683716,3.0299999713897705,3.065999984741211,2300,0,0.0
2019-05-20,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,1000,0,0.0
2019-05-21,3.1500000953674316,3.1500000953674316,3.1440000534057617,3.1500000953674316,1167,0,0.0
2019-05-22,3.1500000953674316,3.1500000953674316,3.0,3.0,667,0,0.0
2019-05-23,3.0299999713897705,3.0299999713897705,3.0,3.0,500,0,0.0
2019-05-24,3.0,3.0,3.0,3.0,500,0,0.0
2019-05-28,3.0,3.0,2.7300000190734863,2.7300000190734863,5533,0,0.0
2019-05-29,3.0,3.0,3.0,3.0,833,0,0.0
2019-05-30,3.0,3.0,2.8499999046325684,2.8499999046325684,367,0,0.0
2019-05-31,2.700000047683716,3.0,2.700000047683716,2.700000047683716,3100,0,0.0
2019-06-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1133,0,0.0
