Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-31,16.5,16.700000762939453,15.899999618530273,16.0,5120,0.0,0.0
2019-06-03,16.100000381469727,16.75,15.850000381469727,16.75,3520,0.0,0.0
2019-06-04,16.700000762939453,17.850000381469727,16.5,16.950000762939453,1960,0.0,0.0
2019-06-05,16.850000381469727,17.299999237060547,15.274999618530273,16.850000381469727,3560,0.0,0.0
2019-06-06,17.0,17.0,16.149999618530273,16.25,1060,0.0,0.0
2019-06-07,15.324999809265137,17.049999237060547,15.324999809265137,16.200000762939453,5740,0.0,0.0
2019-06-10,18.700000762939453,18.700000762939453,15.975000381469727,16.149999618530273,1700,0.0,0.0
2019-06-11,16.450000762939453,17.350000381469727,15.899999618530273,16.200000762939453,2780,0.0,0.0
2019-06-12,16.0,16.0,15.449999809265137,15.600000381469727,1940,0.0,0.0
2019-06-13,15.449999809265137,16.075000762939453,15.300000190734863,15.300000190734863,2780,0.0,0.0
2019-06-14,15.199999809265137,15.274999618530273,13.25,13.25,6320,0.0,0.0
2019-06-17,13.449999809265137,13.895000457763672,13.100000381469727,13.600000381469727,4400,0.0,0.0
2019-06-18,13.600000381469727,15.0,13.149999618530273,13.350000381469727,26580,0.0,0.0
2019-06-19,13.5,14.100000381469727,12.75,12.75,2580,0.0,0.0
2019-06-20,12.899999618530273,14.649999618530273,12.25,12.324999809265137,57180,0.0,0.0
2019-06-21,12.399999618530273,14.375,12.199999809265137,12.199999809265137,5600,0.0,0.0
2019-06-24,12.300000190734863,12.5,12.0,12.350000381469727,7080,0.0,0.0
2019-06-25,12.850000381469727,13.300000190734863,12.350000381469727,13.300000190734863,10880,0.0,0.0
2019-06-26,13.425000190734863,13.425000190734863,12.449999809265137,12.699999809265137,3480,0.0,0.0
2019-06-27,12.75,12.75,12.069999694824219,12.5,2700,0.0,0.0
2019-06-28,12.649999618530273,13.5,12.5,12.5,3940,0.0,0.0
2019-07-01,13.300000190734863,13.300000190734863,10.899999618530273,11.850000381469727,10720,0.0,0.0
2019-07-02,11.949999809265137,11.949999809265137,11.635000228881836,11.675000190734863,5100,0.0,0.0
2019-07-03,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,10360,0.0,0.0
2019-07-05,11.0,11.0,9.949999809265137,9.949999809265137,8640,0.0,0.0
2019-07-08,10.0,10.0,9.25,9.800000190734863,12060,0.0,0.0
2019-07-09,9.649999618530273,9.675000190734863,8.899999618530273,9.0,23960,0.0,0.0
2019-07-10,9.0,9.149999618530273,8.199999809265137,8.350000381469727,11820,0.0,0.0
2019-07-11,8.300000190734863,8.75,6.349999904632568,7.0,205440,0.0,0.0
2019-07-12,7.599999904632568,7.599999904632568,6.150000095367432,6.300000190734863,143600,0.0,0.0
2019-07-15,6.0,6.400000095367432,5.75,5.849999904632568,135280,0.0,0.0
2019-07-16,6.199999809265137,6.454999923706055,4.550000190734863,5.025000095367432,309920,0.0,0.0
2019-07-17,5.050000190734863,6.5,4.599999904632568,6.050000190734863,546880,0.0,0.0
2019-07-18,5.900000095367432,9.399999618530273,5.400000095367432,9.050000190734863,1652120,0.0,0.0
2019-07-19,8.550000190734863,11.25,8.149999618530273,8.699999809265137,920280,0.0,0.0
2019-07-22,8.149999618530273,9.949999809265137,7.75,9.850000381469727,224480,0.0,0.0
2019-07-23,9.649999618530273,10.149999618530273,9.050000190734863,9.300000190734863,83720,0.0,0.0
2019-07-24,9.199999809265137,9.350000381469727,8.100000381469727,8.550000190734863,129860,0.0,0.0
2019-07-25,8.449999809265137,8.550000190734863,8.0,8.149999618530273,61500,0.0,0.0
2019-07-26,8.199999809265137,8.699999809265137,7.175000190734863,7.449999809265137,80880,0.0,0.0
2019-07-29,7.349999904632568,8.194999694824219,7.349999904632568,8.0,26800,0.0,0.0
2019-07-30,8.0,8.199999809265137,7.599999904632568,7.800000190734863,31000,0.0,0.0
2019-07-31,7.800000190734863,8.199999809265137,7.5,7.949999809265137,28800,0.0,0.0
2019-08-01,7.900000095367432,7.900000095367432,7.150000095367432,7.300000190734863,28880,0.0,0.0
2019-08-02,7.25,7.75,6.900000095367432,7.449999809265137,9260,0.0,0.0
2019-08-05,7.300000190734863,7.900000095367432,5.699999809265137,5.75,39640,0.0,0.0
2019-08-06,6.050000190734863,6.849999904632568,6.010000228881836,6.349999904632568,27200,0.0,0.0
2019-08-07,6.199999809265137,6.300000190734863,5.775000095367432,6.150000095367432,23800,0.0,0.0
2019-08-08,5.75,6.449999809265137,5.75,6.300000190734863,26960,0.0,0.0
2019-08-09,6.099999904632568,6.599999904632568,5.599999904632568,5.900000095367432,24640,0.0,0.0
2019-08-12,5.849999904632568,6.099999904632568,5.25,5.5,31200,0.0,0.0
2019-08-13,5.514999866485596,5.75,5.300000190734863,5.400000095367432,28920,0.0,0.0
2019-08-14,5.300000190734863,6.449999809265137,4.900000095367432,5.650000095367432,136380,0.0,0.0
2019-08-15,5.744999885559082,5.900000095367432,5.349999904632568,5.449999809265137,12100,0.0,0.0
2019-08-16,5.550000190734863,6.150000095367432,5.550000190734863,5.699999809265137,16820,0.0,0.0
2019-08-19,6.025000095367432,6.400000095367432,5.900000095367432,6.349999904632568,11740,0.0,0.0
2019-08-20,6.300000190734863,7.5,6.300000190734863,7.050000190734863,34700,0.0,0.0
2019-08-21,7.099999904632568,7.114999771118164,6.599999904632568,6.650000095367432,12320,0.0,0.0
2019-08-22,6.650000095367432,7.050000190734863,6.349999904632568,6.599999904632568,13700,0.0,0.0
2019-08-23,6.650000095367432,6.650000095367432,6.25,6.449999809265137,11620,0.0,0.0
2019-08-26,6.5,6.699999809265137,5.5,5.550000190734863,17320,0.0,0.0
2019-08-27,5.550000190734863,6.0,5.5,5.75,21820,0.0,0.0
2019-08-28,5.650000095367432,6.300000190734863,5.650000095367432,5.849999904632568,7840,0.0,0.0
2019-08-29,5.860000133514404,6.425000190734863,5.800000190734863,5.800000190734863,5360,0.0,0.0
2019-08-30,5.650000095367432,6.0,5.550000190734863,5.849999904632568,29200,0.0,0.0
2019-09-03,5.849999904632568,6.099999904632568,5.699999809265137,5.849999904632568,5340,0.0,0.0
2019-09-04,6.300000190734863,6.300000190734863,5.849999904632568,6.050000190734863,2980,0.0,0.0
2019-09-05,6.050000190734863,6.400000095367432,5.849999904632568,6.150000095367432,4820,0.0,0.0
2019-09-06,6.25,6.949999809265137,5.90500020980835,6.400000095367432,17980,0.0,0.0
2019-09-09,6.5,6.849999904632568,6.329999923706055,6.599999904632568,27060,0.0,0.0
2019-09-10,6.599999904632568,6.650000095367432,6.349999904632568,6.550000190734863,24880,0.0,0.0
2019-09-11,6.599999904632568,7.0,6.199999809265137,6.25,28320,0.0,0.0
2019-09-12,6.25,6.75,6.25,6.449999809265137,12560,0.0,0.0
2019-09-13,6.5,7.070000171661377,6.449999809265137,6.650000095367432,13160,0.0,0.0
2019-09-16,6.599999904632568,6.75,6.0,6.150000095367432,25560,0.0,0.0
2019-09-17,6.349999904632568,6.349999904632568,5.949999809265137,5.949999809265137,10120,0.0,0.0
2019-09-18,5.800000190734863,6.199999809265137,5.755000114440918,5.849999904632568,7440,0.0,0.0
2019-09-19,6.199999809265137,6.199999809265137,5.900000095367432,6.0,14720,0.0,0.0
2019-09-20,6.050000190734863,7.099999904632568,5.75,5.75,84620,0.0,0.0
2019-09-23,5.849999904632568,6.050000190734863,5.599999904632568,5.75,25040,0.0,0.0
2019-09-24,5.650000095367432,5.650000095367432,4.800000190734863,5.074999809265137,111720,0.0,0.0
2019-09-25,5.099999904632568,5.324999809265137,5.099999904632568,5.25,15000,0.0,0.0
2019-09-26,5.150000095367432,5.449999809265137,5.150000095367432,5.199999809265137,14060,0.0,0.0
2019-09-27,5.25,5.445000171661377,5.125,5.25,14460,0.0,0.0
2019-09-30,5.25,5.25,4.824999809265137,4.949999809265137,71120,0.0,0.0
2019-10-01,4.925000190734863,5.150000095367432,4.784999847412109,5.050000190734863,5580,0.0,0.0
2019-10-02,5.050000190734863,5.050000190734863,4.900000095367432,5.0,3640,0.0,0.0
2019-10-03,4.934999942779541,5.099999904632568,4.934999942779541,4.949999809265137,4180,0.0,0.0
2019-10-04,4.900000095367432,5.099999904632568,4.900000095367432,5.045000076293945,12260,0.0,0.0
2019-10-07,5.199999809265137,5.25,5.099999904632568,5.199999809265137,8920,0.0,0.0
2019-10-08,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1760,0.0,0.0
2019-10-09,5.199999809265137,5.25,5.199999809265137,5.199999809265137,7040,0.0,0.0
2019-10-10,5.199999809265137,5.25,5.050000190734863,5.099999904632568,9600,0.0,0.0
2019-10-11,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,10460,0.0,0.0
2019-10-14,5.0,5.0,4.949999809265137,4.949999809265137,8260,0.0,0.0
2019-10-15,4.949999809265137,5.849999904632568,4.849999904632568,4.849999904632568,125180,0.0,0.0
2019-10-16,4.849999904632568,5.050000190734863,4.75,4.795000076293945,21020,0.0,0.0
2019-10-17,4.775000095367432,4.949999809265137,4.699999809265137,4.699999809265137,15500,0.0,0.0
2019-10-18,4.675000190734863,4.900000095367432,4.550000190734863,4.650000095367432,16520,0.0,0.0
2019-10-21,4.550000190734863,4.650000095367432,4.380000114440918,4.550000190734863,36960,0.0,0.0
2019-10-22,4.550000190734863,4.550000190734863,4.0,4.175000190734863,20640,0.0,0.0
2019-10-23,4.019999980926514,4.349999904632568,3.75,3.9000000953674316,24720,0.0,0.0
2019-10-24,4.150000095367432,4.150000095367432,4.0,4.0,13060,0.0,0.0
2019-10-25,4.0,4.050000190734863,3.8499999046325684,3.865000009536743,13740,0.0,0.0
2019-10-28,3.9000000953674316,3.990000009536743,3.75,3.809999942779541,12880,0.0,0.0
2019-10-29,3.815000057220459,3.9000000953674316,3.515000104904175,3.5999999046325684,22380,0.0,0.0
2019-10-30,3.450000047683716,3.9000000953674316,3.434999942779541,3.7100000381469727,37360,0.0,0.0
2019-10-31,3.950000047683716,4.150000095367432,3.75,3.880000114440918,18440,0.0,0.0
2019-11-01,3.944999933242798,4.300000190734863,3.930000066757202,4.195000171661377,42500,0.0,0.0
2019-11-04,3.799999952316284,4.25,3.75,4.15500020980835,37020,0.0,0.0
2019-11-05,3.994999885559082,4.275000095367432,3.994999885559082,4.150000095367432,20480,0.0,0.0
2019-11-06,4.349999904632568,4.349999904632568,4.0,4.175000190734863,20100,0.0,0.0
2019-11-07,4.099999904632568,4.21999979019165,3.859999895095825,4.034999847412109,6300,0.0,0.0
2019-11-08,4.099999904632568,4.25,3.9200000762939453,3.994999885559082,16940,0.0,0.0
2019-11-11,4.005000114440918,4.199999809265137,3.9000000953674316,3.994999885559082,11480,0.0,0.0
2019-11-12,3.994999885559082,4.25,3.9000000953674316,4.005000114440918,7380,0.0,0.0
2019-11-13,3.9600000381469727,4.239999771118164,3.9000000953674316,4.125,18040,0.0,0.0
2019-11-14,4.119999885559082,4.239999771118164,4.005000114440918,4.150000095367432,18100,0.0,0.0
2019-11-15,4.164999961853027,4.789999961853027,4.050000190734863,4.364999771118164,87600,0.0,0.0
2019-11-18,4.440000057220459,4.440000057220459,3.950000047683716,4.090000152587891,40820,0.0,0.0
2019-11-19,4.025000095367432,4.550000190734863,4.025000095367432,4.349999904632568,44060,0.0,0.0
2019-11-20,4.349999904632568,4.5,4.025000095367432,4.099999904632568,24720,0.0,0.0
2019-11-21,4.150000095367432,4.309999942779541,4.0,4.09499979019165,33720,0.0,0.0
2019-11-22,4.010000228881836,4.179999828338623,4.0,4.014999866485596,14140,0.0,0.0
2019-11-25,4.125,4.349999904632568,4.050000190734863,4.099999904632568,19800,0.0,0.0
2019-11-26,4.25,5.385000228881836,4.25,4.364999771118164,205960,0.0,0.0
2019-11-27,4.34499979019165,4.5,4.25,4.349999904632568,32460,0.0,0.0
2019-11-29,4.364999771118164,4.739999771118164,4.364999771118164,4.400000095367432,9840,0.0,0.0
2019-12-02,4.5,4.599999904632568,4.300000190734863,4.349999904632568,14240,0.0,0.0
2019-12-03,4.349999904632568,4.429999828338623,3.9000000953674316,3.9000000953674316,40600,0.0,0.0
2019-12-04,3.934999942779541,4.099999904632568,3.75,3.8499999046325684,30680,0.0,0.0
2019-12-05,3.8299999237060547,4.090000152587891,3.75,3.7699999809265137,16080,0.0,0.0
2019-12-06,3.8399999141693115,4.0,3.799999952316284,3.825000047683716,18660,0.0,0.0
2019-12-09,3.825000047683716,3.9749999046325684,3.825000047683716,3.8350000381469727,3980,0.0,0.0
2019-12-10,3.75,4.349999904632568,3.75,4.349999904632568,12200,0.0,0.0
2019-12-11,4.329999923706055,4.769999980926514,4.28000020980835,4.545000076293945,19980,0.0,0.0
2019-12-12,4.75,4.75,4.550000190734863,4.699999809265137,7220,0.0,0.0
2019-12-13,4.650000095367432,5.449999809265137,4.650000095367432,5.150000095367432,38900,0.0,0.0
2019-12-16,5.349999904632568,5.5,4.949999809265137,5.400000095367432,16440,0.0,0.0
2019-12-17,5.400000095367432,5.954999923706055,4.650000095367432,4.800000190734863,23420,0.0,0.0
2019-12-18,5.5,6.449999809265137,5.5,5.900000095367432,131820,0.0,0.0
2019-12-19,6.0,6.949999809265137,6.0,6.75,80380,0.0,0.0
2019-12-20,6.900000095367432,7.199999809265137,6.25,6.25,46780,0.0,0.0
2019-12-23,6.050000190734863,6.699999809265137,6.0,6.5,29160,0.0,0.0
2019-12-24,6.449999809265137,6.724999904632568,6.349999904632568,6.425000190734863,28380,0.0,0.0
2019-12-26,6.5,6.940000057220459,6.5,6.699999809265137,11620,0.0,0.0
2019-12-27,6.650000095367432,8.100000381469727,6.650000095367432,7.699999809265137,52280,0.0,0.0
2019-12-30,8.199999809265137,8.899999618530273,8.050000190734863,8.600000381469727,90380,0.0,0.0
2019-12-31,8.600000381469727,11.375,8.600000381469727,9.800000190734863,157000,0.0,0.0
2020-01-02,10.149999618530273,13.614999771118164,10.125,11.800000190734863,133760,0.0,0.0
2020-01-03,12.350000381469727,13.550000190734863,11.600000381469727,12.399999618530273,167920,0.0,0.0
2020-01-06,12.399999618530273,13.449999809265137,11.779999732971191,12.399999618530273,85420,0.0,0.0
2020-01-07,12.399999618530273,13.350000381469727,12.25,13.25,45720,0.0,0.0
2020-01-08,13.699999809265137,14.399999618530273,12.149999618530273,12.800000190734863,129720,0.0,0.0
2020-01-09,12.850000381469727,13.149999618530273,12.350000381469727,12.5,36960,0.0,0.0
2020-01-10,12.5,13.265000343322754,12.5,12.800000190734863,27020,0.0,0.0
2020-01-13,12.800000190734863,13.164999961853027,12.649999618530273,13.050000190734863,42940,0.0,0.0
2020-01-14,13.149999618530273,13.850000381469727,12.600000381469727,12.800000190734863,57280,0.0,0.0
2020-01-15,12.899999618530273,13.149999618530273,11.0,11.050000190734863,67360,0.0,0.0
2020-01-16,11.300000190734863,12.649999618530273,11.300000190734863,12.5,83460,0.0,0.0
2020-01-17,13.0,14.399999618530273,13.0,14.100000381469727,87840,0.0,0.0
2020-01-21,14.0,17.5,14.0,16.700000762939453,200160,0.0,0.0
2020-01-22,16.899999618530273,19.899999618530273,16.790000915527344,18.399999618530273,260880,0.0,0.0
2020-01-23,18.399999618530273,18.399999618530273,16.649999618530273,17.399999618530273,94220,0.0,0.0
2020-01-24,17.149999618530273,17.899999618530273,15.25,15.75,118980,0.0,0.0
2020-01-27,14.149999618530273,15.25,13.25,14.0,95760,0.0,0.0
2020-01-28,14.25,14.550000190734863,13.300000190734863,13.399999618530273,49600,0.0,0.0
2020-01-29,13.350000381469727,14.899999618530273,12.550000190734863,13.0,98260,0.0,0.0
2020-01-30,12.600000381469727,13.75,12.600000381469727,13.100000381469727,47380,0.0,0.0
2020-01-31,13.149999618530273,13.399999618530273,11.050000190734863,11.399999618530273,91720,0.0,0.0
2020-02-03,10.25,11.75,10.0,10.949999809265137,142960,0.0,0.0
2020-02-04,11.25,12.399999618530273,11.25,11.399999618530273,117240,0.0,0.0
2020-02-05,11.600000381469727,12.149999618530273,11.300000190734863,11.600000381469727,54820,0.0,0.0
2020-02-06,11.649999618530273,12.199999809265137,11.649999618530273,11.949999809265137,38760,0.0,0.0
2020-02-07,12.300000190734863,12.600000381469727,11.600000381469727,11.899999618530273,112200,0.0,0.0
2020-02-10,12.100000381469727,12.25,11.649999618530273,11.75,139160,0.0,0.0
2020-02-11,11.949999809265137,12.149999618530273,11.899999618530273,11.949999809265137,42000,0.0,0.0
2020-02-12,12.0,12.100000381469727,11.600000381469727,11.649999618530273,164840,0.0,0.0
2020-02-13,11.699999809265137,11.949999809265137,11.0,11.25,66100,0.0,0.0
2020-02-14,11.25,11.649999618530273,11.0,11.0,43160,0.0,0.0
2020-02-18,11.335000038146973,11.75,10.899999618530273,11.050000190734863,45840,0.0,0.0
2020-02-19,11.050000190734863,11.5,10.875,11.100000381469727,110480,0.0,0.0
2020-02-20,11.100000381469727,11.899999618530273,11.050000190734863,11.649999618530273,42540,0.0,0.0
2020-02-21,11.649999618530273,12.0,11.5,11.75,17700,0.0,0.0
2020-02-24,11.350000381469727,12.279999732971191,11.25,11.800000190734863,60300,0.0,0.0
2020-02-25,11.899999618530273,14.5,11.869999885559082,14.100000381469727,145380,0.0,0.0
2020-02-26,15.300000190734863,22.5,15.050000190734863,19.100000381469727,760540,0.0,0.0
2020-02-27,20.850000381469727,24.149999618530273,19.649999618530273,22.75,368420,0.0,0.0
2020-02-28,22.049999237060547,22.600000381469727,15.079999923706055,15.5,189740,0.0,0.0
2020-03-02,18.850000381469727,20.899999618530273,18.549999237060547,20.299999237060547,214280,0.0,0.0
2020-03-03,20.450000762939453,20.799999237060547,18.0,19.850000381469727,158660,0.0,0.0
2020-03-04,20.100000381469727,20.125,19.5,19.950000762939453,72960,0.0,0.0
2020-03-05,19.700000762939453,20.094999313354492,19.200000762939453,19.600000381469727,67520,0.0,0.0
2020-03-06,19.149999618530273,19.600000381469727,17.625,18.450000762939453,61640,0.0,0.0
2020-03-09,16.649999618530273,18.0,16.649999618530273,17.899999618530273,52720,0.0,0.0
2020-03-10,18.0,18.399999618530273,17.350000381469727,17.75,61600,0.0,0.0
2020-03-11,17.549999237060547,18.100000381469727,17.0,17.049999237060547,59180,0.0,0.0
2020-03-12,17.0,17.0,15.800000190734863,15.850000381469727,60720,0.0,0.0
2020-03-13,16.649999618530273,17.43000030517578,16.100000381469727,17.100000381469727,63380,0.0,0.0
2020-03-16,15.800000190734863,17.100000381469727,15.550000190734863,16.100000381469727,48740,0.0,0.0
2020-03-17,16.299999237060547,19.75,16.100000381469727,19.450000762939453,71840,0.0,0.0
2020-03-18,16.950000762939453,19.0,16.75,17.899999618530273,51480,0.0,0.0
2020-03-19,17.700000762939453,18.260000228881836,17.049999237060547,17.774999618530273,51080,0.0,0.0
2020-03-20,17.75,18.700000762939453,17.5,17.799999237060547,59680,0.0,0.0
2020-03-23,18.0,18.0,16.899999618530273,17.049999237060547,32980,0.0,0.0
2020-03-24,17.5,17.725000381469727,16.049999237060547,16.149999618530273,53600,0.0,0.0
2020-03-25,16.200000762939453,18.149999618530273,16.200000762939453,17.0,54640,0.0,0.0
2020-03-26,17.200000762939453,17.450000762939453,16.850000381469727,17.0,19900,0.0,0.0
2020-03-27,16.75,17.25,16.350000381469727,16.5,17680,0.0,0.0
2020-03-30,16.450000762939453,17.440000534057617,16.450000762939453,16.950000762939453,17360,0.0,0.0
2020-03-31,16.950000762939453,19.450000762939453,16.950000762939453,19.149999618530273,48680,0.0,0.0
2020-04-01,19.0,19.149999618530273,18.100000381469727,18.549999237060547,27740,0.0,0.0
2020-04-02,18.399999618530273,18.950000762939453,17.75,18.25,24460,0.0,0.0
2020-04-03,18.100000381469727,19.0,18.100000381469727,18.600000381469727,18520,0.0,0.0
2020-04-06,18.049999237060547,19.450000762939453,18.049999237060547,18.950000762939453,52020,0.0,0.0
2020-04-07,19.5,20.415000915527344,19.149999618530273,19.399999618530273,45220,0.0,0.0
2020-04-08,19.25,19.600000381469727,17.549999237060547,17.850000381469727,70600,0.0,0.0
2020-04-09,17.700000762939453,18.5,15.800000190734863,17.0,91740,0.0,0.0
2020-04-13,17.350000381469727,19.149999618530273,17.350000381469727,18.399999618530273,29280,0.0,0.0
2020-04-14,18.5,18.799999237060547,17.049999237060547,17.899999618530273,35940,0.0,0.0
2020-04-15,17.200000762939453,19.299999237060547,17.200000762939453,18.399999618530273,22320,0.0,0.0
2020-04-16,18.450000762939453,18.799999237060547,17.799999237060547,18.350000381469727,34600,0.0,0.0
2020-04-17,18.600000381469727,18.850000381469727,17.399999618530273,17.799999237060547,55560,0.0,0.0
2020-04-20,17.649999618530273,18.799999237060547,17.5,18.350000381469727,12180,0.0,0.0
2020-04-21,18.049999237060547,18.600000381469727,17.600000381469727,18.149999618530273,17560,0.0,0.0
2020-04-22,18.350000381469727,18.549999237060547,17.049999237060547,17.049999237060547,48540,0.0,0.0
2020-04-23,17.549999237060547,18.5,17.100000381469727,17.450000762939453,70460,0.0,0.0
2020-04-24,23.799999237060547,24.799999237060547,21.700000762939453,23.149999618530273,691800,0.0,0.0
2020-04-27,23.149999618530273,26.100000381469727,23.149999618530273,25.75,222840,0.0,0.0
2020-04-28,26.5,26.5,24.700000762939453,25.649999618530273,77020,0.0,0.0
2020-04-29,25.950000762939453,25.950000762939453,23.0,25.25,91100,0.0,0.0
2020-04-30,25.25,26.799999237060547,24.600000381469727,25.5,51000,0.0,0.0
2020-05-01,24.649999618530273,24.649999618530273,23.25,23.25,59860,0.0,0.0
2020-05-04,22.850000381469727,23.0,20.350000381469727,20.399999618530273,94360,0.0,0.0
2020-05-05,20.75,21.774999618530273,20.049999237060547,20.049999237060547,173920,0.0,0.0
2020-05-06,19.899999618530273,20.600000381469727,15.899999618530273,15.899999618530273,178260,0.0,0.0
2020-05-07,16.299999237060547,17.5,15.850000381469727,15.899999618530273,80040,0.0,0.0
2020-05-08,16.0,16.549999237060547,15.899999618530273,16.25,26100,0.0,0.0
2020-05-11,16.25,17.100000381469727,16.25,16.850000381469727,26960,0.0,0.0
2020-05-12,16.75,18.0,16.100000381469727,16.100000381469727,36140,0.0,0.0
2020-05-13,16.299999237060547,16.450000762939453,14.550000190734863,15.0,90600,0.0,0.0
2020-05-14,14.949999809265137,15.25,14.350000381469727,14.800000190734863,57460,0.0,0.0
2020-05-15,14.850000381469727,14.949999809265137,14.600000381469727,14.600000381469727,27940,0.0,0.0
2020-05-18,14.850000381469727,15.699999809265137,14.75,14.899999618530273,25860,0.0,0.0
2020-05-19,15.0,15.149999618530273,14.5,14.5,72360,0.0,0.0
2020-05-20,14.75,15.074999809265137,13.75,14.0,62660,0.0,0.0
2020-05-21,14.0,14.25,13.949999809265137,14.0,13160,0.0,0.0
2020-05-22,13.949999809265137,14.100000381469727,12.600000381469727,12.699999809265137,81080,0.0,0.0
2020-05-26,13.050000190734863,13.850000381469727,12.75,12.850000381469727,76020,0.0,0.0
2020-05-27,13.100000381469727,13.5,12.850000381469727,13.149999618530273,41020,0.0,0.0
2020-05-28,13.050000190734863,13.149999618530273,12.399999618530273,12.399999618530273,32980,0.0,0.0
2020-05-29,12.550000190734863,12.75,10.600000381469727,10.949999809265137,141380,0.0,0.0
2020-06-01,10.899999618530273,11.25,10.550000190734863,11.050000190734863,96700,0.0,0.0
2020-06-02,10.949999809265137,12.350000381469727,10.949999809265137,11.699999809265137,86080,0.0,0.0
2020-06-03,11.800000190734863,12.25,11.600000381469727,12.0,19460,0.0,0.0
2020-06-04,12.050000190734863,12.100000381469727,11.350000381469727,11.449999809265137,40060,0.0,0.0
2020-06-05,12.399999618530273,12.550000190734863,11.699999809265137,12.449999809265137,59660,0.0,0.0
2020-06-08,12.600000381469727,12.899999618530273,12.050000190734863,12.75,28380,0.0,0.0
2020-06-09,12.699999809265137,13.0,12.149999618530273,13.0,14220,0.0,0.0
2020-06-10,12.899999618530273,12.899999618530273,11.850000381469727,12.0,59660,0.0,0.0
2020-06-11,13.100000381469727,16.149999618530273,12.774999618530273,13.5,636440,0.0,0.0
2020-06-12,12.050000190734863,12.050000190734863,9.25,9.699999809265137,425660,0.0,0.0
2020-06-15,9.050000190734863,9.449999809265137,8.649999618530273,8.899999618530273,120040,0.0,0.0
2020-06-16,9.199999809265137,10.75,9.074999809265137,9.449999809265137,288440,0.0,0.0
2020-06-17,9.5,9.609999656677246,8.550000190734863,8.850000381469727,122900,0.0,0.0
2020-06-18,8.75,9.149999618530273,8.5,8.649999618530273,83340,0.0,0.0
2020-06-19,8.850000381469727,8.850000381469727,8.5,8.600000381469727,70000,0.0,0.0
2020-06-22,8.550000190734863,8.600000381469727,7.724999904632568,8.149999618530273,56020,0.0,0.0
2020-06-23,8.100000381469727,8.5,7.650000095367432,8.199999809265137,48940,0.0,0.0
2020-06-24,8.25,8.944999694824219,8.100000381469727,8.199999809265137,81220,0.0,0.0
2020-06-25,8.300000190734863,8.75,8.050000190734863,8.600000381469727,24280,0.0,0.0
2020-06-26,8.699999809265137,8.800000190734863,8.25,8.449999809265137,42180,0.0,0.0
2020-06-29,8.449999809265137,8.550000190734863,7.800000190734863,8.0,55420,0.0,0.0
2020-06-30,8.0,8.100000381469727,7.75,7.75,38060,0.0,0.0
2020-07-01,7.900000095367432,8.0,7.775000095367432,7.800000190734863,21060,0.0,0.0
2020-07-02,7.900000095367432,8.0,7.849999904632568,7.849999904632568,17020,0.0,0.0
2020-07-06,8.0,8.899999618530273,8.0,8.399999618530273,146900,0.0,0.0
2020-07-07,8.5,8.550000190734863,8.149999618530273,8.350000381469727,35160,0.0,0.0
2020-07-08,8.350000381469727,8.399999618530273,8.050000190734863,8.149999618530273,32180,0.0,0.0
2020-07-09,8.300000190734863,8.350000381469727,7.650000095367432,8.050000190734863,107900,0.0,0.0
2020-07-10,8.350000381469727,12.350000381469727,8.300000190734863,11.600000381469727,2585220,0.0,0.0
2020-07-13,11.149999618530273,11.199999809265137,8.800000190734863,8.949999809265137,506920,0.0,0.0
2020-07-14,8.600000381469727,9.050000190734863,8.399999618530273,8.550000190734863,93720,0.0,0.0
2020-07-15,8.550000190734863,8.699999809265137,8.25,8.649999618530273,66060,0.0,0.0
2020-07-16,8.5,9.725000381469727,8.399999618530273,8.800000190734863,301880,0.0,0.0
2020-07-17,8.800000190734863,8.800000190734863,8.399999618530273,8.5,67940,0.0,0.0
2020-07-20,8.649999618530273,8.800000190734863,8.399999618530273,8.699999809265137,51320,0.0,0.0
2020-07-21,9.0,9.0,8.300000190734863,8.699999809265137,89340,0.0,0.0
2020-07-22,8.600000381469727,8.600000381469727,8.100000381469727,8.25,48980,0.0,0.0
2020-07-23,8.300000190734863,8.550000190734863,7.800000190734863,8.0,53380,0.0,0.0
2020-07-24,7.949999809265137,8.050000190734863,7.5,7.650000095367432,36260,0.0,0.0
2020-07-27,7.800000190734863,7.949999809265137,7.599999904632568,7.699999809265137,23560,0.0,0.0
2020-07-28,7.75,8.050000190734863,7.75,7.800000190734863,16940,0.0,0.0
2020-07-29,7.800000190734863,8.399999618530273,7.800000190734863,8.25,46620,0.0,0.0
2020-07-30,8.25,8.5,8.100000381469727,8.175000190734863,39800,0.0,0.0
2020-07-31,8.199999809265137,8.475000381469727,8.199999809265137,8.399999618530273,29540,0.0,0.0
2020-08-03,8.5,9.449999809265137,8.399999618530273,8.850000381469727,125660,0.0,0.0
2020-08-04,8.850000381469727,9.800000190734863,8.835000038146973,9.800000190734863,87400,0.0,0.0
2020-08-05,9.5,9.649999618530273,9.100000381469727,9.5,55700,0.0,0.0
2020-08-06,9.5,9.619999885559082,9.100000381469727,9.324999809265137,26780,0.0,0.0
2020-08-07,9.375,9.515000343322754,9.0,9.399999618530273,40440,0.0,0.0
