Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-22,27.75,27.75,27.450000762939453,27.5,830500,0,0
2018-05-23,27.399999618530273,28.0,27.399999618530273,27.600000381469727,681000,0,0
2018-05-24,27.549999237060547,27.649999618530273,27.100000381469727,27.549999237060547,862300,0,0
2018-05-25,27.5,27.6299991607666,27.149999618530273,27.5,658500,0,0
2018-05-29,27.350000381469727,27.450000762939453,27.0,27.299999237060547,876900,0,0
2018-05-30,27.399999618530273,27.399999618530273,27.100000381469727,27.299999237060547,854300,0,0
2018-05-31,27.25,27.350000381469727,26.75,27.0,1181900,0,0
2018-06-01,27.0,27.100000381469727,26.399999618530273,26.700000762939453,2328300,0,0
2018-06-04,26.75,26.950000762939453,26.549999237060547,26.950000762939453,958000,0,0
2018-06-05,26.950000762939453,27.729999542236328,26.5,27.049999237060547,601900,0,0
2018-06-06,27.100000381469727,27.350000381469727,26.850000381469727,27.100000381469727,585500,0,0
2018-06-07,27.049999237060547,27.450000762939453,27.049999237060547,27.450000762939453,876500,0,0
2018-06-08,27.350000381469727,28.299999237060547,27.049999237060547,27.5,1229000,0,0
2018-06-11,27.549999237060547,28.200000762939453,27.549999237060547,28.149999618530273,1084700,0,0
2018-06-12,28.149999618530273,28.75,28.149999618530273,28.5,1636300,0,0
2018-06-13,28.549999237060547,29.25,28.450000762939453,29.149999618530273,1525300,0,0
2018-06-14,29.200000762939453,30.200000762939453,29.200000762939453,29.950000762939453,1757700,0,0
2018-06-15,29.799999237060547,30.5,29.5,30.200000762939453,3000300,0,0
2018-06-18,30.049999237060547,30.329999923706055,29.399999618530273,30.200000762939453,977800,0,0
2018-06-19,30.100000381469727,30.829999923706055,29.5,30.700000762939453,1419600,0,0
2018-06-20,30.799999237060547,31.049999237060547,30.030000686645508,30.5,879900,0,0
2018-06-21,30.5,30.649999618530273,30.299999237060547,30.399999618530273,710200,0,0
2018-06-22,30.600000381469727,30.600000381469727,30.149999618530273,30.25,1881100,0,0
2018-06-25,30.149999618530273,30.149999618530273,29.399999618530273,29.600000381469727,990900,0,0
2018-06-26,29.700000762939453,29.850000381469727,29.399999618530273,29.649999618530273,763700,0,0
2018-06-27,29.700000762939453,29.950000762939453,29.350000381469727,29.350000381469727,696400,0,0
2018-06-28,29.399999618530273,30.049999237060547,29.350000381469727,29.950000762939453,838900,0,0
2018-06-29,30.049999237060547,30.350000381469727,28.65999984741211,29.700000762939453,947800,0,0
2018-07-02,29.450000762939453,30.200000762939453,29.450000762939453,30.049999237060547,746300,0,0
2018-07-03,30.149999618530273,30.350000381469727,29.700000762939453,29.700000762939453,212700,0,0
2018-07-05,29.850000381469727,30.200000762939453,29.649999618530273,30.149999618530273,822500,0,0
2018-07-06,30.200000762939453,30.5,29.899999618530273,30.399999618530273,716100,0,0
2018-07-09,30.450000762939453,31.049999237060547,30.350000381469727,30.5,1045500,0,0
2018-07-10,30.649999618530273,30.850000381469727,30.399999618530273,30.700000762939453,325700,0,0
2018-07-11,30.700000762939453,31.149999618530273,30.600000381469727,30.850000381469727,576800,0,0
2018-07-12,30.950000762939453,31.549999237060547,30.829999923706055,31.399999618530273,469400,0,0
2018-07-13,31.450000762939453,31.780000686645508,30.93000030517578,31.049999237060547,361200,0,0
2018-07-16,31.0,31.399999618530273,30.75,31.0,363700,0,0
2018-07-17,30.850000381469727,31.280000686645508,30.100000381469727,31.049999237060547,496900,0,0
2018-07-18,31.049999237060547,31.299999237060547,30.649999618530273,31.299999237060547,526800,0,0
2018-07-19,31.149999618530273,31.6299991607666,31.049999237060547,31.200000762939453,686700,0,0
2018-07-20,31.25,31.450000762939453,30.850000381469727,30.899999618530273,627900,0,0
2018-07-23,30.75,30.899999618530273,30.200000762939453,30.299999237060547,1337700,0,0
2018-07-24,30.399999618530273,30.850000381469727,30.0,30.450000762939453,757900,0,0
2018-07-25,30.5,30.850000381469727,30.200000762939453,30.600000381469727,547000,0,0
2018-07-26,29.700000762939453,30.100000381469727,27.700000762939453,27.799999237060547,2424500,0,0
2018-07-27,28.0,28.0,27.049999237060547,27.350000381469727,1432200,0,0
2018-07-30,27.350000381469727,28.399999618530273,26.8799991607666,27.25,1195100,0,0
2018-07-31,27.100000381469727,27.100000381469727,26.600000381469727,26.799999237060547,1366700,0,0
2018-08-01,26.700000762939453,26.799999237060547,26.079999923706055,26.450000762939453,1517200,0,0
2018-08-02,26.200000762939453,26.649999618530273,25.950000762939453,26.299999237060547,746000,0,0
2018-08-03,26.200000762939453,26.549999237060547,25.899999618530273,26.149999618530273,537300,0,0
2018-08-06,26.0,26.5,26.0,26.450000762939453,533300,0,0
2018-08-07,26.399999618530273,27.049999237060547,25.950000762939453,26.899999618530273,881400,0,0
2018-08-08,26.850000381469727,27.049999237060547,26.559999465942383,26.75,492700,0,0
2018-08-09,26.700000762939453,26.799999237060547,26.280000686645508,26.450000762939453,444700,0,0
2018-08-10,26.399999618530273,26.5,26.0,26.049999237060547,469800,0,0
2018-08-13,25.950000762939453,26.200000762939453,25.649999618530273,25.899999618530273,440700,0,0
2018-08-14,25.950000762939453,26.25,25.75,26.049999237060547,321200,0,0
2018-08-15,26.0,26.0,25.200000762939453,25.350000381469727,347100,0,0
2018-08-16,25.399999618530273,25.549999237060547,25.200000762939453,25.350000381469727,268000,0,0
2018-08-17,25.25,25.729999542236328,25.100000381469727,25.600000381469727,426100,0,0
2018-08-20,25.549999237060547,25.649999618530273,25.280000686645508,25.450000762939453,476700,0,0
2018-08-21,25.5,26.100000381469727,25.399999618530273,25.75,630900,0,0
2018-08-22,25.799999237060547,26.049999237060547,25.459999084472656,25.600000381469727,527000,0,0
2018-08-23,25.600000381469727,25.899999618530273,25.399999618530273,25.600000381469727,364200,0,0
2018-08-24,25.649999618530273,25.979999542236328,25.450000762939453,25.75,383900,0,0
2018-08-27,25.75,26.200000762939453,25.6299991607666,25.700000762939453,343000,0,0
2018-08-28,25.850000381469727,26.350000381469727,25.799999237060547,26.049999237060547,404400,0,0
2018-08-29,26.100000381469727,26.100000381469727,25.549999237060547,25.75,370600,0,0
2018-08-30,25.700000762939453,26.0,25.049999237060547,25.149999618530273,540200,0,0
2018-08-31,24.850000381469727,25.100000381469727,24.649999618530273,25.0,470200,0,0
2018-09-04,24.75,24.75,23.600000381469727,24.149999618530273,695300,0,0
2018-09-05,24.149999618530273,24.5,23.700000762939453,24.399999618530273,671400,0,0
2018-09-06,24.350000381469727,25.079999923706055,24.329999923706055,25.0,737100,0,0
2018-09-07,24.950000762939453,25.200000762939453,24.559999465942383,24.75,653200,0,0
2018-09-10,24.799999237060547,24.850000381469727,23.75,24.200000762939453,716700,0,0
2018-09-11,24.200000762939453,24.549999237060547,24.100000381469727,24.399999618530273,706500,0,0
2018-09-12,24.450000762939453,24.899999618530273,24.100000381469727,24.899999618530273,555600,0,0
2018-09-13,24.950000762939453,25.149999618530273,24.700000762939453,24.850000381469727,400500,0,0
2018-09-14,24.950000762939453,25.030000686645508,24.68000030517578,24.950000762939453,609600,0,0
2018-09-17,24.899999618530273,25.200000762939453,23.5,25.100000381469727,739400,0,0
2018-09-18,25.049999237060547,25.899999618530273,25.0,25.600000381469727,1922200,0,0
2018-09-19,25.649999618530273,25.799999237060547,25.43000030517578,25.549999237060547,558400,0,0
2018-09-20,25.899999618530273,26.0,25.530000686645508,25.799999237060547,836000,0,0
2018-09-21,25.75,25.950000762939453,25.530000686645508,25.700000762939453,3282900,0,0
2018-09-24,25.75,26.100000381469727,25.149999618530273,26.0,598400,0,0
2018-09-25,26.200000762939453,26.25,25.25,25.5,873700,0,0
2018-09-26,25.5,25.579999923706055,24.950000762939453,25.200000762939453,547900,0,0
2018-09-27,25.200000762939453,25.350000381469727,24.799999237060547,24.950000762939453,458800,0,0
2018-09-28,24.850000381469727,25.329999923706055,24.600000381469727,25.25,430300,0,0
2018-10-01,25.3700008392334,25.3700008392334,24.690000534057617,24.790000915527344,422200,0,0
2018-10-02,24.75,24.899999618530273,24.469999313354492,24.469999313354492,628200,0,0
2018-10-03,24.549999237060547,24.549999237060547,24.18000030517578,24.360000610351562,580100,0,0
2018-10-04,24.299999237060547,24.350000381469727,22.989999771118164,23.100000381469727,896800,0,0
2018-10-05,23.170000076293945,23.200000762939453,22.100000381469727,22.420000076293945,704800,0,0
2018-10-08,22.3799991607666,22.559999465942383,22.110000610351562,22.3700008392334,886100,0,0
2018-10-09,22.3700008392334,22.530000686645508,21.579999923706055,22.399999618530273,556300,0,0
2018-10-10,22.309999465942383,22.649999618530273,21.790000915527344,21.850000381469727,820700,0,0
2018-10-11,21.760000228881836,22.25,21.65999984741211,21.93000030517578,824700,0,0
2018-10-12,22.290000915527344,22.360000610351562,21.649999618530273,21.989999771118164,730000,0,0
2018-10-15,21.979999542236328,22.729999542236328,21.940000534057617,22.670000076293945,954000,0,0
2018-10-16,22.84000015258789,23.780000686645508,22.549999237060547,23.739999771118164,1041000,0,0
2018-10-17,23.670000076293945,24.3799991607666,23.549999237060547,24.350000381469727,758600,0,0
2018-10-18,24.219999313354492,24.420000076293945,23.770000457763672,24.170000076293945,1119200,0,0
2018-10-19,24.15999984741211,24.510000228881836,23.719999313354492,23.90999984741211,2492300,0,0
2018-10-22,24.09000015258789,24.809999465942383,23.700000762939453,24.700000762939453,772300,0,0
2018-10-23,24.40999984741211,24.81999969482422,24.200000762939453,24.540000915527344,756200,0,0
2018-10-24,24.489999771118164,24.690000534057617,24.280000686645508,24.360000610351562,1026900,0,0
2018-10-25,24.600000381469727,25.309999465942383,24.3700008392334,25.110000610351562,777200,0,0
2018-10-26,24.760000228881836,24.93000030517578,24.229999542236328,24.469999313354492,427900,0,0
2018-10-29,24.760000228881836,25.469999313354492,23.950000762939453,24.280000686645508,388600,0,0
2018-10-30,24.239999771118164,25.010000228881836,24.239999771118164,24.989999771118164,506500,0,0
2018-10-31,25.299999237060547,25.829999923706055,25.0,25.260000228881836,868500,0,0
2018-11-01,26.329999923706055,28.850000381469727,26.329999923706055,28.639999389648438,1715600,0,0
2018-11-02,28.8799991607666,29.190000534057617,28.510000228881836,28.989999771118164,839500,0,0
2018-11-05,28.799999237060547,29.010000228881836,28.1299991607666,28.18000030517578,799900,0,0
2018-11-06,27.809999465942383,28.1299991607666,27.229999542236328,28.010000228881836,684100,0,0
2018-11-07,28.0,28.399999618530273,27.549999237060547,28.15999984741211,503200,0,0
2018-11-08,28.049999237060547,28.3799991607666,27.75,28.350000381469727,625900,0,0
2018-11-09,28.059999465942383,28.280000686645508,27.389999389648438,27.579999923706055,654700,0,0
2018-11-12,27.190000534057617,27.440000534057617,26.329999923706055,26.360000610351562,604300,0,0
2018-11-13,26.350000381469727,26.889999389648438,25.90999984741211,26.010000228881836,705000,0,0
2018-11-14,26.18000030517578,26.299999237060547,25.270000457763672,25.309999465942383,841200,0,0
2018-11-15,25.270000457763672,26.56999969482422,25.149999618530273,26.520000457763672,471700,0,0
2018-11-16,26.290000915527344,26.790000915527344,26.040000915527344,26.34000015258789,350900,0,0
2018-11-19,26.34000015258789,26.479999542236328,25.68000030517578,25.700000762939453,470400,0,0
2018-11-20,25.3799991607666,25.6200008392334,24.829999923706055,24.979999542236328,393900,0,0
2018-11-21,25.149999618530273,25.899999618530273,24.809999465942383,25.600000381469727,341300,0,0
2018-11-23,25.420000076293945,26.049999237060547,25.3799991607666,25.559999465942383,146400,0,0
2018-11-26,26.09000015258789,26.190000534057617,25.649999618530273,25.93000030517578,434200,0,0
2018-11-27,25.6299991607666,26.229999542236328,25.510000228881836,25.770000457763672,629900,0,0
2018-11-28,25.989999771118164,26.760000228881836,24.889999389648438,26.75,352800,0,0
2018-11-29,26.600000381469727,26.940000534057617,26.200000762939453,26.700000762939453,401200,0,0
2018-11-30,26.829999923706055,26.84000015258789,26.43000030517578,26.780000686645508,451100,0,0
2018-12-03,27.020000457763672,27.389999389648438,26.860000610351562,27.15999984741211,556600,0,0
2018-12-04,27.0,27.239999771118164,26.079999923706055,26.200000762939453,525200,0,0
2018-12-06,25.68000030517578,26.780000686645508,25.479999542236328,26.649999618530273,663400,0,0
2018-12-07,26.639999389648438,26.760000228881836,25.6200008392334,25.739999771118164,434900,0,0
2018-12-10,25.829999923706055,26.549999237060547,25.540000915527344,26.489999771118164,354200,0,0
2018-12-11,26.799999237060547,27.399999618530273,26.489999771118164,26.940000534057617,774900,0,0
2018-12-12,27.43000030517578,27.989999771118164,27.030000686645508,27.270000457763672,871500,0,0
2018-12-13,27.389999389648438,27.709999084472656,26.5,26.889999389648438,622600,0,0
2018-12-14,26.649999618530273,26.799999237060547,26.170000076293945,26.280000686645508,368400,0,0
2018-12-17,26.280000686645508,26.5,25.34000015258789,25.5,546800,0,0
2018-12-18,25.799999237060547,25.799999237060547,24.75,25.09000015258789,675300,0,0
2018-12-19,25.149999618530273,25.559999465942383,24.459999084472656,24.6299991607666,649500,0,0
2018-12-20,24.579999923706055,24.989999771118164,23.93000030517578,24.440000534057617,534200,0,0
2018-12-21,24.40999984741211,24.459999084472656,22.93000030517578,23.010000228881836,1760800,0,0
2018-12-24,23.020000457763672,23.559999465942383,22.3799991607666,22.420000076293945,326600,0,0
2018-12-26,22.600000381469727,23.110000610351562,22.270000457763672,23.09000015258789,1179200,0,0
2018-12-27,22.690000534057617,23.399999618530273,22.579999923706055,23.399999618530273,573500,0,0
2018-12-28,23.540000915527344,24.59000015258789,23.280000686645508,23.59000015258789,365500,0,0
2018-12-31,23.780000686645508,24.020000457763672,23.290000915527344,23.6299991607666,375500,0,0
2019-01-02,23.149999618530273,25.309999465942383,23.149999618530273,23.65999984741211,402400,0,0
2019-01-03,23.40999984741211,23.459999084472656,22.780000686645508,22.93000030517578,427400,0,0
2019-01-04,23.209999084472656,24.170000076293945,23.209999084472656,23.739999771118164,1013000,0,0
2019-01-07,23.790000915527344,24.979999542236328,23.780000686645508,24.40999984741211,707100,0,0
2019-01-08,24.610000610351562,24.690000534057617,22.549999237060547,24.579999923706055,814700,0,0
2019-01-09,24.700000762939453,24.920000076293945,24.530000686645508,24.68000030517578,467200,0,0
2019-01-10,24.479999542236328,24.729999542236328,24.329999923706055,24.729999542236328,999900,0,0
2019-01-11,24.670000076293945,25.290000915527344,24.389999389648438,25.18000030517578,726700,0,0
2019-01-14,24.969999313354492,25.549999237060547,24.739999771118164,25.329999923706055,506900,0,0
2019-01-15,25.350000381469727,25.889999389648438,25.350000381469727,25.709999084472656,390000,0,0
2019-01-16,25.739999771118164,26.18000030517578,25.739999771118164,26.09000015258789,355300,0,0
2019-01-17,25.989999771118164,26.329999923706055,25.90999984741211,26.139999389648438,364100,0,0
2019-01-18,26.209999084472656,26.829999923706055,26.209999084472656,26.489999771118164,546200,0,0
2019-01-22,26.059999465942383,26.479999542236328,25.25,25.489999771118164,454000,0,0
2019-01-23,25.6200008392334,25.93000030517578,25.15999984741211,25.90999984741211,541000,0,0
2019-01-24,24.90999984741211,25.829999923706055,24.90999984741211,25.719999313354492,435100,0,0
2019-01-25,26.0,26.459999084472656,25.940000534057617,26.1299991607666,409000,0,0
2019-01-28,25.81999969482422,26.1200008392334,25.639999389648438,26.079999923706055,333000,0,0
2019-01-29,26.1200008392334,26.270000457763672,25.809999465942383,25.93000030517578,386000,0,0
2019-01-30,26.239999771118164,26.649999618530273,24.93000030517578,25.190000534057617,912200,0,0
2019-01-31,24.989999771118164,26.079999923706055,24.6299991607666,25.93000030517578,852000,0,0
2019-02-01,25.920000076293945,26.110000610351562,25.6299991607666,25.6299991607666,461100,0,0
2019-02-04,25.549999237060547,26.219999313354492,25.549999237060547,26.190000534057617,497100,0,0
2019-02-05,26.079999923706055,26.5,25.989999771118164,26.280000686645508,369300,0,0
2019-02-06,26.18000030517578,27.020000457763672,26.18000030517578,26.84000015258789,510100,0,0
2019-02-07,26.59000015258789,26.90999984741211,26.3799991607666,26.709999084472656,518900,0,0
2019-02-08,26.43000030517578,26.84000015258789,26.43000030517578,26.559999465942383,482100,0,0
2019-02-11,26.520000457763672,26.709999084472656,26.299999237060547,26.68000030517578,371200,0,0
2019-02-12,26.770000457763672,27.290000915527344,26.770000457763672,27.1299991607666,350100,0,0
2019-02-13,27.25,27.420000076293945,26.940000534057617,27.010000228881836,362600,0,0
2019-02-14,27.0,27.520000457763672,27.0,27.309999465942383,300800,0,0
2019-02-15,27.549999237060547,27.739999771118164,27.34000015258789,27.729999542236328,299500,0,0
2019-02-19,27.600000381469727,27.940000534057617,27.549999237060547,27.780000686645508,422600,0,0
2019-02-20,27.81999969482422,27.93000030517578,27.520000457763672,27.56999969482422,326600,0,0
2019-02-21,27.6200008392334,27.719999313354492,27.399999618530273,27.670000076293945,269600,0,0
2019-02-22,27.790000915527344,28.25,27.670000076293945,28.09000015258789,341500,0,0
2019-02-25,28.290000915527344,28.649999618530273,27.959999084472656,28.059999465942383,339700,0,0
2019-02-26,27.989999771118164,28.209999084472656,27.770000457763672,27.93000030517578,485300,0,0
2019-02-27,27.90999984741211,27.989999771118164,27.610000610351562,27.690000534057617,252000,0,0
2019-02-28,27.65999984741211,27.65999984741211,27.260000228881836,27.3700008392334,434300,0,0
2019-03-01,27.450000762939453,27.450000762939453,26.920000076293945,27.229999542236328,416300,0,0
2019-03-04,27.329999923706055,27.479999542236328,26.979999542236328,27.31999969482422,255400,0,0
2019-03-05,27.420000076293945,27.420000076293945,27.020000457763672,27.049999237060547,185400,0,0
2019-03-06,27.0,27.309999465942383,26.540000915527344,26.59000015258789,448700,0,0
2019-03-07,26.579999923706055,26.850000381469727,26.209999084472656,26.540000915527344,283700,0,0
2019-03-08,26.350000381469727,26.90999984741211,26.309999465942383,26.84000015258789,299500,0,0
2019-03-11,26.979999542236328,27.6200008392334,26.979999542236328,27.59000015258789,275300,0,0
2019-03-12,27.59000015258789,27.81999969482422,27.309999465942383,27.65999984741211,222400,0,0
2019-03-13,27.829999923706055,28.040000915527344,27.690000534057617,27.729999542236328,344200,0,0
2019-03-14,27.760000228881836,27.81999969482422,27.5,27.610000610351562,280900,0,0
2019-03-15,27.6200008392334,27.979999542236328,27.420000076293945,27.469999313354492,1208100,0,0
2019-03-18,27.520000457763672,27.93000030517578,27.329999923706055,27.75,518500,0,0
2019-03-19,27.799999237060547,27.989999771118164,27.540000915527344,27.610000610351562,217700,0,0
2019-03-20,27.600000381469727,27.770000457763672,27.010000228881836,27.079999923706055,389800,0,0
2019-03-21,27.010000228881836,27.93000030517578,27.010000228881836,27.920000076293945,353500,0,0
2019-03-22,27.68000030517578,27.760000228881836,26.829999923706055,26.850000381469727,288400,0,0
2019-03-25,26.770000457763672,27.149999618530273,26.5,27.030000686645508,252700,0,0
2019-03-26,27.219999313354492,27.610000610351562,27.020000457763672,27.229999542236328,256300,0,0
2019-03-27,27.209999084472656,27.549999237060547,26.90999984741211,27.40999984741211,227300,0,0
2019-03-28,27.420000076293945,27.739999771118164,27.260000228881836,27.649999618530273,172900,0,0
2019-03-29,27.860000610351562,28.079999923706055,27.469999313354492,28.06999969482422,301200,0,0
2019-04-01,28.260000228881836,28.799999237060547,28.06999969482422,28.780000686645508,350000,0,0
2019-04-02,28.84000015258789,28.889999389648438,28.479999542236328,28.489999771118164,306000,0,0
2019-04-03,28.760000228881836,28.959999084472656,28.219999313354492,28.350000381469727,331400,0,0
2019-04-04,28.40999984741211,28.530000686645508,27.75,27.889999389648438,323600,0,0
2019-04-05,27.959999084472656,28.229999542236328,27.850000381469727,28.079999923706055,315500,0,0
2019-04-08,27.969999313354492,28.389999389648438,27.610000610351562,28.3700008392334,186100,0,0
2019-04-09,27.100000381469727,28.34000015258789,27.100000381469727,27.850000381469727,393000,0,0
2019-04-10,27.0,27.799999237060547,27.0,27.799999237060547,349000,0,0
2019-04-11,27.8700008392334,27.969999313354492,27.670000076293945,27.860000610351562,173400,0,0
2019-04-12,28.0,28.329999923706055,27.799999237060547,28.270000457763672,200200,0,0
2019-04-15,28.290000915527344,28.520000457763672,28.209999084472656,28.31999969482422,261500,0,0
2019-04-16,28.450000762939453,29.06999969482422,28.350000381469727,28.979999542236328,319400,0,0
2019-04-17,29.1200008392334,29.6200008392334,29.1200008392334,29.489999771118164,505100,0,0
2019-04-18,29.420000076293945,29.700000762939453,29.219999313354492,29.639999389648438,395800,0,0
2019-04-22,29.540000915527344,29.770000457763672,29.239999771118164,29.34000015258789,216500,0,0
2019-04-23,29.360000610351562,30.040000915527344,29.309999465942383,30.010000228881836,273500,0,0
2019-04-24,30.040000915527344,30.299999237060547,29.790000915527344,29.829999923706055,283500,0,0
2019-04-25,29.790000915527344,30.0,28.709999084472656,29.270000457763672,345600,0,0
2019-04-26,29.309999465942383,29.6299991607666,29.200000762939453,29.440000534057617,170200,0,0
2019-04-29,29.399999618530273,29.959999084472656,29.399999618530273,29.450000762939453,235800,0,0
2019-04-30,29.40999984741211,29.540000915527344,29.049999237060547,29.399999618530273,294100,0,0
2019-05-01,29.450000762939453,29.809999465942383,29.149999618530273,29.15999984741211,291400,0,0
2019-05-02,29.209999084472656,30.200000762939453,29.030000686645508,29.18000030517578,520500,0,0
2019-05-03,29.6299991607666,29.790000915527344,28.190000534057617,28.829999923706055,559800,0,0
2019-05-06,28.260000228881836,28.959999084472656,28.049999237060547,28.90999984741211,306500,0,0
2019-05-07,28.40999984741211,28.690000534057617,27.56999969482422,27.68000030517578,368000,0,0
2019-05-08,27.510000228881836,27.84000015258789,27.280000686645508,27.559999465942383,431900,0,0
2019-05-09,27.219999313354492,27.65999984741211,26.739999771118164,27.170000076293945,303800,0,0
2019-05-10,27.010000228881836,27.360000610351562,26.579999923706055,27.309999465942383,465600,0,0
2019-05-13,26.700000762939453,26.84000015258789,25.770000457763672,25.81999969482422,356600,0,0
2019-05-14,25.8700008392334,26.579999923706055,25.8700008392334,26.34000015258789,307900,0,0
2019-05-15,26.09000015258789,26.670000076293945,26.09000015258789,26.360000610351562,267900,0,0
2019-05-16,26.459999084472656,26.90999984741211,26.459999084472656,26.489999771118164,245500,0,0
2019-05-17,26.209999084472656,26.6200008392334,25.93000030517578,25.940000534057617,308800,0,0
2019-05-20,25.600000381469727,25.940000534057617,25.479999542236328,25.65999984741211,290300,0,0
2019-05-21,25.899999618530273,26.06999969482422,25.719999313354492,25.889999389648438,264600,0,0
2019-05-22,25.709999084472656,25.969999313354492,25.6200008392334,25.850000381469727,212900,0,0
2019-05-23,25.540000915527344,25.540000915527344,24.969999313354492,25.049999237060547,348100,0,0
2019-05-24,25.329999923706055,25.510000228881836,25.149999618530273,25.360000610351562,174900,0,0
2019-05-28,25.3700008392334,25.6299991607666,25.030000686645508,25.049999237060547,265400,0,0
2019-05-29,24.850000381469727,25.06999969482422,24.649999618530273,24.81999969482422,270000,0,0
2019-05-30,24.8799991607666,25.3700008392334,24.860000610351562,25.06999969482422,335700,0,0
2019-05-31,24.729999542236328,24.760000228881836,24.3799991607666,24.510000228881836,375700,0,0
2019-06-03,24.3700008392334,24.709999084472656,24.239999771118164,24.40999984741211,415500,0,0
2019-06-04,24.68000030517578,25.3700008392334,24.56999969482422,25.350000381469727,495200,0,0
2019-06-05,25.3700008392334,25.6200008392334,25.15999984741211,25.540000915527344,290600,0,0
2019-06-06,25.530000686645508,26.0,25.25,25.540000915527344,336200,0,0
2019-06-07,25.579999923706055,25.81999969482422,25.420000076293945,25.469999313354492,316400,0,0
2019-06-10,25.6200008392334,26.739999771118164,25.59000015258789,25.8700008392334,247800,0,0
2019-06-11,26.100000381469727,26.469999313354492,25.969999313354492,26.389999389648438,317200,0,0
2019-06-12,26.389999389648438,26.600000381469727,26.209999084472656,26.56999969482422,260100,0,0
2019-06-13,26.709999084472656,26.940000534057617,26.540000915527344,26.6200008392334,248600,0,0
2019-06-14,26.549999237060547,26.549999237060547,25.65999984741211,25.690000534057617,260500,0,0
2019-06-17,25.690000534057617,25.690000534057617,24.1299991607666,24.309999465942383,659600,0,0
2019-06-18,24.530000686645508,25.010000228881836,24.530000686645508,24.68000030517578,432200,0,0
2019-06-19,24.799999237060547,24.989999771118164,24.290000915527344,24.450000762939453,416400,0,0
2019-06-20,24.8799991607666,24.950000762939453,24.309999465942383,24.5,572600,0,0
2019-06-21,24.299999237060547,24.860000610351562,24.079999923706055,24.43000030517578,2818500,0,0
2019-06-24,24.520000457763672,24.729999542236328,23.959999084472656,23.979999542236328,1016700,0,0
2019-06-25,23.989999771118164,24.670000076293945,23.920000076293945,24.450000762939453,640700,0,0
2019-06-26,24.65999984741211,25.100000381469727,24.40999984741211,24.440000534057617,430500,0,0
2019-06-27,24.510000228881836,25.0,24.510000228881836,24.950000762939453,492900,0,0
2019-06-28,25.010000228881836,25.6200008392334,25.010000228881836,25.389999389648438,822000,0,0
2019-07-01,25.809999465942383,26.40999984741211,25.559999465942383,25.760000228881836,436600,0,0
2019-07-02,25.700000762939453,26.040000915527344,25.649999618530273,25.84000015258789,311400,0,0
2019-07-03,25.959999084472656,26.25,25.940000534057617,26.049999237060547,191100,0,0
2019-07-05,25.920000076293945,26.280000686645508,25.719999313354492,26.239999771118164,253700,0,0
2019-07-08,25.829999923706055,26.110000610351562,25.40999984741211,25.530000686645508,439600,0,0
2019-07-09,25.40999984741211,25.809999465942383,25.329999923706055,25.770000457763672,357000,0,0
2019-07-10,25.90999984741211,26.239999771118164,25.809999465942383,26.0,265100,0,0
2019-07-11,26.049999237060547,26.270000457763672,25.729999542236328,26.149999618530273,339500,0,0
2019-07-12,26.190000534057617,26.59000015258789,25.920000076293945,26.270000457763672,418800,0,0
2019-07-15,26.25,26.559999465942383,25.709999084472656,25.770000457763672,364700,0,0
2019-07-16,25.770000457763672,26.219999313354492,25.639999389648438,25.950000762939453,298800,0,0
2019-07-17,25.829999923706055,26.110000610351562,25.739999771118164,25.780000686645508,268600,0,0
2019-07-18,25.799999237060547,25.950000762939453,25.65999984741211,25.889999389648438,212700,0,0
2019-07-19,25.84000015258789,26.260000228881836,25.1299991607666,25.84000015258789,372200,0,0
2019-07-22,25.940000534057617,26.31999969482422,25.809999465942383,25.950000762939453,190500,0,0
2019-07-23,26.0,26.1299991607666,25.8799991607666,25.920000076293945,314300,0,0
2019-07-24,25.889999389648438,26.3700008392334,25.579999923706055,26.31999969482422,639900,0,0
2019-07-25,26.350000381469727,26.399999618530273,25.75,25.93000030517578,341300,0,0
2019-07-26,26.010000228881836,26.459999084472656,25.950000762939453,26.270000457763672,476100,0,0
2019-07-29,26.239999771118164,26.440000534057617,26.079999923706055,26.3700008392334,413600,0,0
2019-07-30,26.209999084472656,26.59000015258789,26.059999465942383,26.34000015258789,577600,0,0
2019-07-31,26.489999771118164,26.75,26.030000686645508,26.040000915527344,589400,0,0
2019-08-01,25.889999389648438,26.280000686645508,23.280000686645508,23.709999084472656,820300,0,0
2019-08-02,23.280000686645508,23.309999465942383,22.739999771118164,23.06999969482422,502600,0,0
2019-08-05,22.5,23.200000762939453,21.780000686645508,22.18000030517578,663100,0,0
2019-08-06,22.31999969482422,22.700000762939453,22.059999465942383,22.649999618530273,750700,0,0
2019-08-07,22.1299991607666,22.600000381469727,21.940000534057617,22.420000076293945,627400,0,0
2019-08-08,22.510000228881836,23.06999969482422,22.510000228881836,22.989999771118164,561400,0,0
2019-08-09,22.690000534057617,22.770000457763672,22.329999923706055,22.3799991607666,372500,0,0
2019-08-12,22.079999923706055,22.209999084472656,21.790000915527344,21.989999771118164,486700,0,0
2019-08-13,21.81999969482422,22.760000228881836,21.81999969482422,22.489999771118164,414400,0,0
2019-08-14,21.90999984741211,22.020000457763672,21.559999465942383,21.729999542236328,436300,0,0
2019-08-15,21.709999084472656,21.799999237060547,21.190000534057617,21.389999389648438,502200,0,0
2019-08-16,21.549999237060547,22.06999969482422,21.549999237060547,21.989999771118164,588300,0,0
