Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-14,4.099999904632568,4.099999904632568,3.8399999141693115,3.869999885559082,900,0,0
2018-08-15,3.809999942779541,3.9600000381469727,3.809999942779541,3.9600000381469727,1700,0,0
2018-08-16,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0,0
2018-08-20,4.050000190734863,4.070000171661377,4.050000190734863,4.070000171661377,300,0,0
2018-08-21,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,0,0
2018-08-22,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,1000,0,0
2018-08-23,4.0,4.0,3.880000114440918,4.0,1100,0,0
2018-08-24,3.940000057220459,3.950000047683716,3.940000057220459,3.950000047683716,800,0,0
2018-08-27,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,800,0,0
2018-08-28,4.019999980926514,4.019999980926514,3.990000009536743,3.990000009536743,700,0,0
2018-08-29,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,0,0
2018-08-30,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,200,0,0
2018-08-31,3.940000057220459,4.420000076293945,3.9000000953674316,4.289999961853027,3700,0,0
2018-09-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,500,0,0
2018-09-05,3.8399999141693115,4.090000152587891,3.680000066757202,3.890000104904175,8600,0,0
2018-09-06,3.890000104904175,3.890000104904175,3.6600000858306885,3.759999990463257,8300,0,0
2018-09-07,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0,0
2018-09-10,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,300,0,0
2018-09-11,3.75,3.990000009536743,3.6500000953674316,3.8399999141693115,6500,0,0
2018-09-12,3.890000104904175,3.950000047683716,3.799999952316284,3.799999952316284,2400,0,0
2018-09-14,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,3000,0,0
2018-09-17,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6500000953674316,3800,0,0
2018-09-18,3.630000114440918,3.6500000953674316,3.5899999141693115,3.6500000953674316,1300,0,0
2018-09-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0,0
2018-09-20,3.630000114440918,3.630000114440918,3.549999952316284,3.549999952316284,2000,0,0
2018-09-21,3.450000047683716,3.4600000381469727,3.059999942779541,3.259999990463257,12300,0,0
2018-09-24,3.240000009536743,3.549999952316284,2.930000066757202,3.549999952316284,2100,0,0
2018-09-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0,0
2018-09-26,3.4800000190734863,3.5,3.299999952316284,3.299999952316284,800,0,0
2018-09-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0,0
2018-09-28,3.4000000953674316,3.450000047683716,3.299999952316284,3.309999942779541,15100,0,0
2018-10-01,3.5199999809265137,3.5999999046325684,3.5,3.5199999809265137,8100,0,0
2018-10-02,3.299999952316284,3.5899999141693115,3.299999952316284,3.5899999141693115,1300,0,0
2018-10-03,3.5899999141693115,3.7200000286102295,3.5799999237060547,3.7200000286102295,9600,0,0
2018-10-04,3.5999999046325684,3.5999999046325684,3.5,3.5299999713897705,3800,0,0
2018-10-05,3.5,3.5,3.5,3.5,100,0,0
2018-10-08,3.5,3.6500000953674316,3.4000000953674316,3.6500000953674316,30700,0,0
2018-10-09,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,300,0,0
2018-10-10,3.6700000762939453,3.880000114440918,3.6700000762939453,3.819999933242798,6000,0,0
2018-10-11,3.490000009536743,3.5,3.490000009536743,3.5,300,0,0
2018-10-12,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,400,0,0
2018-10-15,3.950000047683716,3.950000047683716,3.549999952316284,3.549999952316284,28800,0,0
2018-10-16,3.549999952316284,3.75,3.549999952316284,3.75,8500,0,0
2018-10-17,3.4800000190734863,3.680000066757202,3.4800000190734863,3.680000066757202,1100,0,0
2018-10-18,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,100,0,0
2018-10-19,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,300,0,0
2018-10-22,3.490000009536743,3.700000047683716,3.450000047683716,3.700000047683716,1600,0,0
2018-10-23,3.440000057220459,4.099999904632568,3.440000057220459,3.890000104904175,5400,0,0
2018-10-24,3.75,4.309999942779541,3.75,4.309999942779541,2600,0,0
2018-10-25,3.9100000858306885,3.9600000381469727,3.9100000858306885,3.9600000381469727,1400,0,0
2018-10-26,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,100,0,0
2018-11-01,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,300,0,0
2018-11-02,3.6500000953674316,3.6500000953674316,3.5299999713897705,3.6500000953674316,4500,0,0
2018-11-05,3.609999895095825,3.690000057220459,3.5999999046325684,3.690000057220459,3100,0,0
2018-11-06,3.799999952316284,4.0,3.799999952316284,3.799999952316284,4600,0,0
2018-11-07,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,1200,0,0
2018-11-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100,0,0
2018-11-09,3.890000104904175,3.990000009536743,3.630000114440918,3.990000009536743,1200,0,0
2018-11-13,3.5199999809265137,3.5199999809265137,2.75,3.0199999809265137,42400,0,0
2018-11-14,2.859999895095825,3.2899999618530273,2.859999895095825,3.0899999141693115,13100,0,0
2018-11-15,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,400,0,0
2018-11-16,3.059999942779541,3.059999942779541,2.799999952316284,3.0199999809265137,8800,0,0
2018-11-19,3.0,3.0,2.8499999046325684,2.9700000286102295,3300,0,0
2018-11-20,2.75,3.059999942779541,2.75,3.0399999618530273,16500,0,0
2018-11-21,3.059999942779541,3.25,3.009999990463257,3.1700000762939453,7800,0,0
2018-11-23,2.9600000381469727,3.0999999046325684,2.9600000381469727,3.0999999046325684,600,0,0
2018-11-26,2.990000009536743,3.140000104904175,2.990000009536743,3.140000104904175,800,0,0
2018-11-27,3.0999999046325684,3.4000000953674316,2.950000047683716,2.950000047683716,4900,0,0
2018-11-28,3.069999933242798,3.4000000953674316,3.0299999713897705,3.180000066757202,10700,0,0
2018-11-29,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0,0,0
2018-11-30,3.240000009536743,3.2799999713897705,3.059999942779541,3.059999942779541,8700,0,0
2018-12-03,3.190000057220459,3.4100000858306885,3.0399999618530273,3.390000104904175,21000,0,0
2018-12-04,3.3499999046325684,3.440000057220459,3.1700000762939453,3.1700000762939453,4300,0,0
2018-12-06,3.430000066757202,3.440000057220459,3.2100000381469727,3.2100000381469727,4600,0,0
2018-12-07,3.2300000190734863,3.4000000953674316,3.2300000190734863,3.299999952316284,2000,0,0
2018-12-10,3.430000066757202,3.440000057220459,3.4000000953674316,3.430000066757202,600,0,0
2018-12-11,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0,0,0
2018-12-14,3.180000066757202,3.4200000762939453,3.1700000762939453,3.4200000762939453,4000,0,0
2018-12-17,3.3499999046325684,3.380000114440918,3.2799999713897705,3.369999885559082,900,0,0
2018-12-18,3.390000104904175,3.390000104904175,3.3399999141693115,3.3399999141693115,400,0,0
2018-12-19,3.2899999618530273,3.440000057220459,3.2899999618530273,3.4000000953674316,600,0,0
2018-12-20,3.319999933242798,3.390000104904175,3.319999933242798,3.390000104904175,500,0,0
2018-12-21,3.319999933242798,3.390000104904175,3.1700000762939453,3.1700000762939453,10000,0,0
2018-12-24,3.240000009536743,3.259999990463257,3.2200000286102295,3.2200000286102295,2300,0,0
2018-12-26,3.2100000381469727,3.430000066757202,3.2100000381469727,3.430000066757202,1800,0,0
2018-12-27,3.2899999618530273,3.440000057220459,3.2799999713897705,3.440000057220459,900,0,0
2018-12-28,3.319999933242798,3.319999933242798,3.0,3.0,11300,0,0
2018-12-31,3.0,3.200000047683716,3.0,3.0899999141693115,9400,0,0
2019-01-02,3.0999999046325684,3.0999999046325684,2.990000009536743,3.049999952316284,1700,0,0
2019-01-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,200,0,0
2019-01-04,2.9800000190734863,3.130000114440918,2.9800000190734863,3.0999999046325684,4700,0,0
2019-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0,0
2019-01-08,2.990000009536743,3.1700000762939453,2.990000009536743,3.1700000762939453,300,0,0
2019-01-09,2.9800000190734863,3.0999999046325684,2.9600000381469727,3.0999999046325684,15200,0,0
2019-01-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100,0,0
2019-01-11,3.190000057220459,3.190000057220459,3.1700000762939453,3.1700000762939453,500,0,0
2019-01-14,2.9100000858306885,3.1500000953674316,2.9100000858306885,3.130000114440918,4300,0,0
2019-01-15,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,100,0,0
2019-01-16,3.1500000953674316,3.690000057220459,2.869999885559082,3.319999933242798,60600,0,0
2019-01-17,3.2300000190734863,3.259999990463257,2.990000009536743,3.069999933242798,6300,0,0
2019-01-18,3.119999885559082,3.309999942779541,2.859999895095825,3.2100000381469727,7700,0,0
2019-01-22,2.9100000858306885,3.2100000381469727,2.9100000858306885,3.2100000381469727,1700,0,0
2019-01-23,3.1700000762939453,3.1700000762939453,2.9000000953674316,3.119999885559082,11700,0,0
2019-01-24,3.1700000762939453,3.1700000762939453,2.930000066757202,3.140000104904175,7000,0,0
2019-01-25,3.0799999237060547,3.140000104904175,3.0399999618530273,3.0899999141693115,1500,0,0
2019-01-28,2.930000066757202,2.950000047683716,2.9100000858306885,2.950000047683716,4600,0,0
2019-01-29,2.990000009536743,3.0199999809265137,2.9600000381469727,2.9600000381469727,2800,0,0
2019-01-30,3.109999895095825,3.119999885559082,2.880000114440918,3.0799999237060547,7200,0,0
2019-01-31,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,500,0,0
2019-02-01,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,100,0,0
2019-02-04,3.0,3.0,3.0,3.0,400,0,0
2019-02-05,3.0,3.0,2.950000047683716,2.9600000381469727,2900,0,0
2019-02-06,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,0,0
2019-02-08,2.990000009536743,2.990000009536743,2.8499999046325684,2.8499999046325684,1000,0,0
2019-02-11,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,100,0,0
2019-02-12,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,0,0
2019-02-13,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9100000858306885,1800,0,0
2019-02-14,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,2300,0,0
2019-02-15,2.8499999046325684,2.890000104904175,2.7799999713897705,2.7799999713897705,7500,0,0
2019-02-19,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,4100,0,0
2019-02-20,2.880000114440918,3.109999895095825,2.8499999046325684,3.0899999141693115,19000,0,0
2019-02-21,3.0899999141693115,3.3399999141693115,3.0899999141693115,3.180000066757202,20800,0,0
2019-02-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,600,0,0
2019-02-25,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,3800,0,0
2019-02-26,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,100,0,0
2019-03-01,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,5600,0,0
2019-03-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,200,0,0
2019-03-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,100,0,0
2019-03-07,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,500,0,0
2019-03-08,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,400,0,0
2019-03-11,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.9000000953674316,900,0,0
2019-03-12,2.7799999713897705,3.0799999237060547,2.7799999713897705,3.0799999237060547,15000,0,0
2019-03-13,3.0,3.0,2.859999895095825,3.0,5200,0,0
2019-03-14,3.0,3.0,2.9600000381469727,3.0,4400,0,0
2019-03-15,2.930000066757202,3.0,2.930000066757202,2.9700000286102295,4800,0,0
2019-03-18,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,600,0,0
2019-03-19,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,8600,0,0
2019-03-20,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,600,0,0
2019-03-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,300,0,0
2019-03-22,2.9000000953674316,2.950000047683716,2.880000114440918,2.950000047683716,11800,0,0
2019-03-25,2.950000047683716,3.0,2.950000047683716,3.0,2600,0,0
2019-03-26,3.0,3.0899999141693115,2.990000009536743,3.0899999141693115,22400,0,0
2019-03-27,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0,0,0
2019-03-29,3.0899999141693115,3.2200000286102295,3.0399999618530273,3.119999885559082,18000,0,0
2019-04-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,200,0,0
2019-04-02,3.130000114440918,3.190000057220459,3.130000114440918,3.190000057220459,400,0,0
2019-04-03,3.2300000190734863,3.359999895095825,3.1700000762939453,3.1700000762939453,15500,0,0
2019-04-04,3.3299999237060547,3.619999885559082,3.0299999713897705,3.1500000953674316,26500,0,0
2019-04-05,3.1500000953674316,3.4100000858306885,3.1500000953674316,3.309999942779541,3600,0,0
2019-04-08,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1500,0,0
2019-04-09,3.299999952316284,3.299999952316284,3.25,3.25,2800,0,0
2019-04-10,3.25,3.25,3.0999999046325684,3.240000009536743,9000,0,0
2019-04-11,3.240000009536743,3.240000009536743,2.930000066757202,3.0,7600,0,0
2019-04-12,3.0,3.0,2.9000000953674316,3.0,5200,0,0
2019-04-15,2.930000066757202,2.930000066757202,2.9000000953674316,2.9100000858306885,6400,0,0
2019-04-16,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,100,0,0
2019-04-17,2.9600000381469727,2.9700000286102295,2.890000104904175,2.9700000286102295,2700,0,0
2019-04-18,2.950000047683716,3.2200000286102295,2.9100000858306885,3.1500000953674316,27300,0,0
2019-04-22,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,300,0,0
2019-05-06,3.059999942779541,3.059999942779541,3.049999952316284,3.049999952316284,400,0,0
2019-05-07,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.2100000381469727,1500,0,0
2019-05-08,3.309999942779541,3.309999942779541,3.190000057220459,3.190000057220459,3700,0,0
2019-05-09,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,0,0
2019-05-15,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,100,0,0
2019-05-16,2.950000047683716,3.0999999046325684,2.6600000858306885,3.0999999046325684,10200,0,0
2019-05-21,2.9800000190734863,3.0899999141693115,2.890000104904175,3.069999933242798,25100,0,0
2019-05-22,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,300,0,0
2019-05-23,2.9700000286102295,2.990000009536743,2.940000057220459,2.9700000286102295,7300,0,0
2019-05-24,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0,0,0
2019-05-28,2.880000114440918,3.009999990463257,2.880000114440918,2.9800000190734863,9000,0,0
2019-05-29,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0,1200,0,0
2019-05-30,3.0,3.0,3.0,3.0,100,0,0
2019-05-31,2.950000047683716,3.1500000953674316,2.9000000953674316,3.1500000953674316,1600,0,0
2019-06-03,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9200000762939453,2500,0,0
2019-06-04,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0,0,0
2019-06-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1200,0,0
2019-06-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0,0
2019-06-07,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.9600000381469727,4000,0,0
2019-06-10,2.940000057220459,3.0199999809265137,2.8399999141693115,2.9000000953674316,6300,0,0
2019-06-11,3.119999885559082,3.119999885559082,2.75,3.049999952316284,9000,0,0
2019-06-12,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,200,0,0
2019-06-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,100,0,0
2019-06-14,3.1500000953674316,3.259999990463257,3.1500000953674316,3.2300000190734863,700,0,0
2019-06-17,3.049999952316284,3.240000009536743,3.049999952316284,3.2300000190734863,700,0,0
2019-06-18,3.0199999809265137,3.049999952316284,2.9200000762939453,2.9700000286102295,11200,0,0
2019-06-19,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,200,0,0
2019-06-20,3.0,3.200000047683716,3.0,3.0799999237060547,6400,0,0
2019-06-21,3.049999952316284,3.109999895095825,2.7300000190734863,2.7300000190734863,7800,0,0
2019-06-24,2.950000047683716,3.0999999046325684,2.819999933242798,2.819999933242798,1700,0,0
2019-06-25,3.180000066757202,3.180000066757202,2.890000104904175,2.890000104904175,1800,0,0
2019-06-26,3.130000114440918,3.2200000286102295,3.130000114440918,3.2200000286102295,3900,0,0
2019-06-27,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,1000,0,0
2019-06-28,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,200,0,0
2019-07-01,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0,0,0
2019-07-02,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,300,0,0
2019-07-03,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0,0,0
2019-07-05,3.190000057220459,3.190000057220459,3.1500000953674316,3.1500000953674316,1400,0,0
2019-07-08,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100,0,0
2019-07-09,3.190000057220459,3.2100000381469727,3.190000057220459,3.2100000381469727,300,0,0
2019-07-10,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,200,0,0
2019-07-11,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,0,0,0
2019-07-12,3.319999933242798,3.319999933242798,3.130000114440918,3.319999933242798,400,0,0
2019-07-15,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,200,0,0
2019-07-16,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,300,0,0
2019-07-17,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,100,0,0
2019-07-18,3.069999933242798,3.0999999046325684,2.950000047683716,2.950000047683716,500,0,0
2019-07-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0,0
2019-07-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,100,0,0
2019-07-23,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.9000000953674316,1300,0,0
2019-07-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,0,0
2019-07-26,2.9100000858306885,3.2300000190734863,2.9100000858306885,3.2300000190734863,600,0,0
2019-07-29,2.9100000858306885,3.2300000190734863,2.9100000858306885,3.2300000190734863,100,0,0
2019-07-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,400,0,0
2019-08-01,2.9800000190734863,3.109999895095825,2.9000000953674316,3.0999999046325684,2800,0,0
2019-08-02,2.9800000190734863,3.109999895095825,2.9000000953674316,3.0999999046325684,100,0,0
2019-08-07,2.950000047683716,2.950000047683716,2.8399999141693115,2.9000000953674316,8200,0,0
2019-08-08,3.0,3.0,2.809999942779541,2.809999942779541,500,0,0
2019-08-09,3.0,3.0,2.809999942779541,2.809999942779541,100,0,0
2019-08-13,2.859999895095825,2.869999885559082,2.6700000762939453,2.6700000762939453,2900,0,0
2019-08-15,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,100,0,0
2019-08-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0,0,0
2019-08-20,2.509999990463257,2.549999952316284,2.2200000286102295,2.309999942779541,8400,0,0
2019-08-21,2.2300000190734863,2.319999933242798,2.2300000190734863,2.319999933242798,300,0,0
2019-08-22,2.5,2.5,2.5,2.5,1000,0,0
2019-08-23,2.5,2.509999990463257,2.440000057220459,2.440000057220459,800,0,0
2019-08-26,2.4000000953674316,2.430000066757202,2.2699999809265137,2.2699999809265137,5200,0,0
2019-08-27,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.1600000858306885,800,0,0
2019-08-28,2.430000066757202,2.630000114440918,2.2899999618530273,2.2899999618530273,6600,0,0
2019-08-29,2.450000047683716,2.450000047683716,2.3399999141693115,2.3399999141693115,2500,0,0
2019-08-30,2.3499999046325684,2.5,2.25,2.369999885559082,4500,0,0
2019-09-03,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.3499999046325684,300,0,0
2019-09-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,0,0
2019-09-06,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,500,0,0
2019-09-09,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.2899999618530273,1100,0,0
2019-09-10,2.319999933242798,2.3299999237060547,2.319999933242798,2.3299999237060547,2500,0,0
2019-09-11,2.259999990463257,2.259999990463257,2.190000057220459,2.190000057220459,800,0,0
2019-09-12,2.2100000381469727,2.2100000381469727,2.0799999237060547,2.119999885559082,5200,0,0
2019-09-13,2.009999990463257,2.069999933242798,1.75,2.049999952316284,2400,0,0
2019-09-16,1.7599999904632568,2.009999990463257,1.7599999904632568,1.9900000095367432,3900,0,0
2019-09-17,2.0,2.009999990463257,1.909999966621399,1.909999966621399,10500,0,0
2019-09-18,1.909999966621399,1.9900000095367432,1.909999966621399,1.9700000286102295,6200,0,0
2019-09-19,1.909999966621399,2.2200000286102295,1.909999966621399,2.2100000381469727,2600,0,0
2019-09-20,1.9600000381469727,2.2100000381469727,1.9600000381469727,2.2100000381469727,2200,0,0
2019-09-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,200,0,0
2019-09-24,2.049999952316284,2.1600000858306885,2.049999952316284,2.1600000858306885,2300,0,0
2019-09-25,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,100,0,0
2019-09-26,1.909999966621399,2.0,1.909999966621399,1.9900000095367432,1700,0,0
2019-09-27,2.0,2.0899999141693115,2.0,2.0899999141693115,1100,0,0
2019-09-30,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,100,0,0
2019-10-01,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,100,0,0
2019-10-02,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,1600,0,0
2019-10-03,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0,0,0
2019-10-04,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,100,0,0
2019-10-10,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,400,0,0
2019-10-11,2.069999933242798,2.180000066757202,1.9199999570846558,1.9199999570846558,5800,0,0
2019-10-14,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0,0,0
2019-10-15,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,100,0,0
2019-10-16,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0,0,0
2019-10-17,2.0,2.0,2.0,2.0,100,0,0
2019-10-22,2.0,2.0,2.0,2.0,0,0,0
2019-10-23,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,4300,0,0
2019-10-24,2.0,2.0,1.8200000524520874,1.8200000524520874,2600,0,0
2019-10-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,100,0,0
2019-10-28,1.809999942779541,1.809999942779541,1.2999999523162842,1.4500000476837158,2400,0,0
2019-10-29,1.4500000476837158,1.7200000286102295,1.4500000476837158,1.7200000286102295,2500,0,0
2019-10-30,1.7100000381469727,1.7100000381469727,1.4800000190734863,1.5,2400,0,0
2019-10-31,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,400,0,0
2019-11-01,1.590000033378601,1.590000033378601,1.5,1.5,1300,0,0
2019-11-04,1.5,1.5,1.5,1.5,100,0,0
2019-11-05,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,4100,0,0
2019-11-06,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,0,0
2019-11-07,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3300000429153442,6800,0,0
2019-11-08,1.2999999523162842,1.5499999523162842,1.2999999523162842,1.4299999475479126,1500,0,0
2019-11-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,100,0,0
2019-11-13,1.2599999904632568,1.2599999904632568,0.9200000166893005,0.949999988079071,30500,0,0
2019-11-14,0.9700000286102295,0.9800000190734863,0.6700000166893005,0.800000011920929,19200,0,0
2019-11-15,0.7400000095367432,1.149999976158142,0.5400000214576721,0.8700000047683716,324700,0,0
2019-11-18,0.9800000190734863,1.1399999856948853,0.8700000047683716,0.9599999785423279,182500,0,0
2019-11-19,0.9599999785423279,0.9900000095367432,0.5699999928474426,0.699999988079071,109700,0,0
2019-11-20,0.699999988079071,0.699999988079071,0.4000000059604645,0.5099999904632568,84400,0,0
2019-11-21,0.5,0.699999988079071,0.47999998927116394,0.6100000143051147,108000,0,0
2019-11-22,0.6899999976158142,0.8299999833106995,0.41999998688697815,0.5099999904632568,85500,0,0
2019-11-25,0.5400000214576721,0.5400000214576721,0.46000000834465027,0.5299999713897705,22400,0,0
2019-11-26,0.5,0.6600000262260437,0.49000000953674316,0.6600000262260437,85700,0,0
2019-11-27,0.7599999904632568,1.0,0.6600000262260437,0.6700000166893005,466000,0,0
2019-11-29,0.5799999833106995,0.6299999952316284,0.5600000023841858,0.5899999737739563,34100,0,0
2019-12-02,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5600000023841858,33000,0,0
2019-12-03,0.550000011920929,0.6899999976158142,0.550000011920929,0.6800000071525574,37600,0,0
2019-12-04,0.6899999976158142,0.7099999785423279,0.6600000262260437,0.6600000262260437,36100,0,0
2019-12-05,0.7099999785423279,0.7099999785423279,0.6100000143051147,0.6100000143051147,28000,0,0
2019-12-06,0.5799999833106995,0.6299999952316284,0.5799999833106995,0.6000000238418579,7900,0,0
2019-12-09,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,19300,0,0
2019-12-10,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.5899999737739563,8000,0,0
2019-12-11,0.5799999833106995,1.6399999856948853,0.5799999833106995,1.4800000190734863,1665400,0,0
2019-12-12,1.1100000143051147,1.2000000476837158,0.9100000262260437,0.9800000190734863,825500,0,0
2019-12-13,0.9599999785423279,1.0700000524520874,0.9200000166893005,0.9300000071525574,90600,0,0
2019-12-16,0.9200000166893005,1.0399999618530273,0.9200000166893005,0.9700000286102295,73100,0,0
2019-12-17,1.0299999713897705,1.0299999713897705,0.8600000143051147,0.8999999761581421,74900,0,0
2019-12-18,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.8700000047683716,22800,0,0
2019-12-19,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8299999833106995,20400,0,0
2019-12-20,0.8799999952316284,0.8899999856948853,0.7300000190734863,0.7400000095367432,38200,0,0
