Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-19,39.63999938964844,39.97999954223633,38.939998626708984,39.439998626708984,1551800,0,0
2018-04-20,39.349998474121094,39.83000183105469,38.119998931884766,38.349998474121094,1936300,0,0
2018-04-23,38.58000183105469,39.130001068115234,38.38999938964844,38.83000183105469,1323200,0,0
2018-04-24,39.209999084472656,39.66999816894531,38.529998779296875,38.63999938964844,2875800,0,0
2018-04-25,38.529998779296875,39.79999923706055,38.20000076293945,39.560001373291016,1921900,0,0
2018-04-26,39.59000015258789,40.25,39.209999084472656,39.97999954223633,1152400,0,0
2018-04-27,40.18000030517578,40.869998931884766,39.86000061035156,40.79999923706055,2159600,0,0
2018-04-30,40.7599983215332,40.939998626708984,40.130001068115234,40.27000045776367,1682700,0,0
2018-05-01,40.029998779296875,40.2599983215332,39.15999984741211,39.630001068115234,1933800,0,0
2018-05-02,39.43000030517578,39.91999816894531,39.04999923706055,39.810001373291016,1286600,0,0
2018-05-03,39.810001373291016,39.91999816894531,39.20000076293945,39.540000915527344,1224200,0,0
2018-05-04,39.36000061035156,39.47999954223633,38.61000061035156,38.709999084472656,2175000,0,0
2018-05-07,38.9900016784668,39.06999969482422,37.810001373291016,38.47999954223633,1501000,0,0
2018-05-08,38.4900016784668,39.04999923706055,38.36000061035156,39.0099983215332,1287000,0,0
2018-05-09,39.13999938964844,39.900001525878906,38.900001525878906,39.790000915527344,1390400,0,0
2018-05-10,39.65999984741211,39.72999954223633,38.47999954223633,39.08000183105469,1784400,0,0
2018-05-11,39.16999816894531,40.02000045776367,38.84000015258789,39.880001068115234,1341500,0,0
2018-05-14,39.869998931884766,40.88999938964844,39.720001220703125,40.63999938964844,2509700,0,0
2018-05-15,40.52000045776367,41.029998779296875,40.150001525878906,40.79999923706055,1606100,0,0
2018-05-16,41.40999984741211,42.84000015258789,41.0,42.31999969482422,3399100,0,0
2018-05-17,42.06999969482422,43.18000030517578,41.9900016784668,42.7599983215332,3081700,0,0
2018-05-18,42.650001525878906,43.040000915527344,42.20000076293945,42.27000045776367,2448100,0,0
2018-05-21,42.459999084472656,42.720001220703125,41.91999816894531,42.290000915527344,2399100,0,0
2018-05-22,42.349998474121094,42.619998931884766,41.11000061035156,41.209999084472656,4025200,0,0
2018-05-23,41.75,43.58000183105469,40.310001373291016,40.79999923706055,9243300,0,0
2018-05-24,40.7599983215332,42.38999938964844,40.54999923706055,42.189998626708984,3428200,0,0
2018-05-25,42.209999084472656,42.38999938964844,41.810001373291016,42.189998626708984,1979300,0,0
2018-05-29,42.02000045776367,42.540000915527344,41.52000045776367,41.70000076293945,2852700,0,0
2018-05-30,41.77000045776367,41.90999984741211,41.380001068115234,41.689998626708984,2182900,0,0
2018-05-31,41.66999816894531,42.06999969482422,41.41999816894531,41.540000915527344,2408900,0,0
2018-06-01,41.81999969482422,42.959999084472656,41.54999923706055,42.79999923706055,2055500,0,0
2018-06-04,42.84000015258789,44.22999954223633,42.810001373291016,44.209999084472656,1928400,0,0
2018-06-05,44.25,46.5099983215332,44.04999923706055,46.41999816894531,3529100,0,0
2018-06-06,46.52000045776367,46.90999984741211,45.75,46.810001373291016,2311700,0,0
2018-06-07,46.79999923706055,47.220001220703125,46.36000061035156,46.400001525878906,2742500,0,0
2018-06-08,46.27000045776367,46.459999084472656,45.90999984741211,46.41999816894531,2026300,0,0
2018-06-11,46.630001068115234,47.380001068115234,46.369998931884766,47.02000045776367,2546200,0,0
2018-06-12,48.0,48.099998474121094,46.61000061035156,47.900001525878906,3060800,0,0
2018-06-13,48.060001373291016,48.2400016784668,46.7400016784668,46.88999938964844,1810600,0,0
2018-06-14,46.91999816894531,47.0,45.439998626708984,45.9900016784668,1967900,0,0
2018-06-15,45.84000015258789,46.36000061035156,45.560001373291016,45.75,2652200,0,0
2018-06-18,45.5,45.95000076293945,45.2599983215332,45.52000045776367,2432100,0,0
2018-06-19,45.060001373291016,45.52000045776367,44.599998474121094,45.34000015258789,1829100,0,0
2018-06-20,45.54999923706055,46.439998626708984,44.95000076293945,46.31999969482422,2721400,0,0
2018-06-21,46.439998626708984,46.91999816894531,46.290000915527344,46.650001525878906,1314300,0,0
2018-06-22,46.79999923706055,46.86000061035156,45.2400016784668,46.04999923706055,4864200,0,0
2018-06-25,45.75,46.459999084472656,44.900001525878906,45.220001220703125,2942700,0,0
2018-06-26,45.33000183105469,46.439998626708984,45.25,46.27000045776367,1944700,0,0
2018-06-27,46.459999084472656,47.06999969482422,45.5,45.54999923706055,1321200,0,0
2018-06-28,45.459999084472656,46.2400016784668,45.40999984741211,46.0099983215332,1276600,0,0
2018-06-29,46.369998931884766,46.63999938964844,44.4900016784668,44.54999923706055,2108800,0,0
2018-07-02,44.38999938964844,45.13999938964844,43.88999938964844,45.099998474121094,3155300,0,0
2018-07-03,45.470001220703125,46.4900016784668,45.09000015258789,46.400001525878906,1055900,0,0
2018-07-05,46.58000183105469,46.58000183105469,45.52000045776367,45.7599983215332,1273300,0,0
2018-07-06,45.560001373291016,46.5,45.15999984741211,46.2599983215332,775900,0,0
2018-07-09,46.47999954223633,46.75,45.290000915527344,45.79999923706055,1453000,0,0
2018-07-10,45.209999084472656,46.04999923706055,45.0099983215332,45.81999969482422,1625400,0,0
2018-07-11,45.290000915527344,45.650001525878906,44.619998931884766,45.400001525878906,718700,0,0
2018-07-12,45.43000030517578,45.43000030517578,43.380001068115234,44.290000915527344,2082400,0,0
2018-07-13,44.220001220703125,45.45000076293945,44.220001220703125,44.560001373291016,1530700,0,0
2018-07-16,44.5099983215332,45.0,43.9900016784668,44.47999954223633,1294000,0,0
2018-07-17,44.4900016784668,46.040000915527344,43.810001373291016,45.91999816894531,1550700,0,0
2018-07-18,46.09000015258789,46.540000915527344,45.689998626708984,46.439998626708984,1187000,0,0
2018-07-19,46.310001373291016,47.150001525878906,46.18000030517578,46.97999954223633,983600,0,0
2018-07-20,46.9900016784668,47.349998474121094,45.970001220703125,45.9900016784668,939800,0,0
2018-07-23,46.09000015258789,46.970001220703125,46.04999923706055,46.459999084472656,939600,0,0
2018-07-24,46.95000076293945,47.33000183105469,45.119998931884766,45.16999816894531,1521100,0,0
2018-07-25,45.08000183105469,46.220001220703125,45.08000183105469,45.84000015258789,1000700,0,0
2018-07-26,45.790000915527344,46.939998626708984,45.34000015258789,45.91999816894531,913000,0,0
2018-07-27,45.91999816894531,46.029998779296875,43.619998931884766,43.72999954223633,1300300,0,0
2018-07-30,43.720001220703125,44.779998779296875,43.63999938964844,43.95000076293945,1537300,0,0
2018-07-31,44.15999984741211,44.959999084472656,43.970001220703125,44.400001525878906,1328200,0,0
2018-08-01,44.41999816894531,44.72999954223633,43.439998626708984,43.689998626708984,1441700,0,0
2018-08-02,43.52000045776367,44.93000030517578,43.52000045776367,44.77000045776367,1950800,0,0
2018-08-03,44.77000045776367,45.97999954223633,44.619998931884766,44.709999084472656,1584600,0,0
2018-08-06,44.68000030517578,46.06999969482422,44.560001373291016,46.0,1404400,0,0
2018-08-07,46.290000915527344,46.599998474121094,45.75,46.4900016784668,1470800,0,0
2018-08-08,46.5099983215332,47.0,45.91999816894531,46.709999084472656,1168200,0,0
2018-08-09,46.779998779296875,47.66999816894531,46.5099983215332,47.540000915527344,1016200,0,0
2018-08-10,47.61000061035156,48.939998626708984,47.09000015258789,48.279998779296875,1713900,0,0
2018-08-13,48.720001220703125,49.0,47.02000045776367,47.400001525878906,2022300,0,0
2018-08-14,46.459999084472656,48.83000183105469,46.41999816894531,48.7400016784668,2650200,0,0
2018-08-15,48.220001220703125,48.220001220703125,44.959999084472656,45.33000183105469,2035300,0,0
2018-08-16,45.63999938964844,46.16999816894531,44.79999923706055,45.56999969482422,1595100,0,0
2018-08-17,45.65999984741211,46.709999084472656,45.52000045776367,46.619998931884766,1637900,0,0
2018-08-20,46.93000030517578,47.70000076293945,46.369998931884766,47.5099983215332,2778300,0,0
2018-08-21,48.150001525878906,48.400001525878906,47.04999923706055,47.7400016784668,5028800,0,0
2018-08-22,50.38999938964844,52.5,44.90999984741211,45.47999954223633,15350400,0,0
2018-08-23,45.619998931884766,47.33000183105469,45.5099983215332,47.16999816894531,5077400,0,0
2018-08-24,46.75,47.029998779296875,45.279998779296875,45.599998474121094,3289900,0,0
2018-08-27,45.68000030517578,45.849998474121094,44.779998779296875,44.970001220703125,2277000,0,0
2018-08-28,45.08000183105469,45.689998626708984,44.150001525878906,45.40999984741211,3803900,0,0
2018-08-29,45.38999938964844,45.45000076293945,44.04999923706055,45.380001068115234,3030700,0,0
2018-08-30,44.689998626708984,45.83000183105469,44.349998474121094,45.349998474121094,1793800,0,0
2018-08-31,45.400001525878906,46.56999969482422,45.08000183105469,46.47999954223633,2318100,0,0
2018-09-04,46.45000076293945,48.47999954223633,46.45000076293945,48.2599983215332,3021700,0,0
2018-09-05,48.31999969482422,48.7400016784668,47.119998931884766,47.7400016784668,2399700,0,0
2018-09-06,48.04999923706055,48.08000183105469,43.119998931884766,43.540000915527344,4232500,0,0
2018-09-07,43.52000045776367,44.68000030517578,43.380001068115234,43.459999084472656,2341400,0,0
2018-09-10,43.709999084472656,44.27000045776367,43.290000915527344,43.959999084472656,1863900,0,0
2018-09-11,43.97999954223633,45.2400016784668,43.959999084472656,44.72999954223633,2686000,0,0
2018-09-12,44.15999984741211,44.9900016784668,43.650001525878906,44.25,2082200,0,0
2018-09-13,44.41999816894531,44.63999938964844,44.13999938964844,44.25,1502200,0,0
2018-09-14,44.189998626708984,44.41999816894531,42.209999084472656,42.529998779296875,2699200,0,0
2018-09-17,42.5,42.5,41.060001373291016,41.11000061035156,2183300,0,0
2018-09-18,41.099998474121094,41.959999084472656,41.099998474121094,41.58000183105469,1683500,0,0
2018-09-19,41.65999984741211,42.20000076293945,41.36000061035156,41.88999938964844,1571400,0,0
2018-09-20,41.7599983215332,42.5,41.189998626708984,42.04999923706055,1821800,0,0
2018-09-21,42.220001220703125,42.220001220703125,40.54999923706055,40.720001220703125,3167000,0,0
2018-09-24,40.5,41.18000030517578,39.97999954223633,40.369998931884766,2591600,0,0
2018-09-25,40.689998626708984,41.150001525878906,39.84000015258789,40.08000183105469,2093500,0,0
2018-09-26,40.220001220703125,42.13999938964844,40.11000061035156,41.619998931884766,3767600,0,0
2018-09-27,41.59000015258789,41.790000915527344,41.040000915527344,41.58000183105469,1795200,0,0
2018-09-28,41.5099983215332,42.279998779296875,40.75,40.900001525878906,1627900,0,0
2018-10-01,40.9900016784668,41.04999923706055,39.88999938964844,40.040000915527344,2625000,0,0
2018-10-02,40.619998931884766,41.2400016784668,39.310001373291016,39.970001220703125,3723400,0,0
2018-10-03,40.130001068115234,40.790000915527344,39.41999816894531,40.61000061035156,2698600,0,0
2018-10-04,40.52000045776367,40.560001373291016,39.13999938964844,39.7400016784668,1876500,0,0
2018-10-05,39.77000045776367,40.459999084472656,39.56999969482422,40.099998474121094,1781200,0,0
2018-10-08,39.810001373291016,40.0,38.790000915527344,39.560001373291016,1499400,0,0
2018-10-09,39.54999923706055,40.68000030517578,39.529998779296875,39.880001068115234,1782900,0,0
2018-10-10,39.75,40.16999816894531,38.880001068115234,38.95000076293945,1863100,0,0
2018-10-11,38.2599983215332,39.5099983215332,37.75,38.06999969482422,2651200,0,0
2018-10-12,38.90999984741211,39.5,38.11000061035156,38.59000015258789,1916600,0,0
2018-10-15,38.459999084472656,39.04999923706055,37.70000076293945,38.220001220703125,2237300,0,0
2018-10-16,38.400001525878906,38.5,37.38999938964844,37.83000183105469,2495800,0,0
2018-10-17,37.83000183105469,38.0,37.029998779296875,37.880001068115234,1905800,0,0
2018-10-18,37.709999084472656,38.0,36.65999984741211,36.869998931884766,2291500,0,0
2018-10-19,37.09000015258789,37.099998474121094,35.790000915527344,36.13999938964844,4002200,0,0
2018-10-22,36.470001220703125,37.7400016784668,36.2400016784668,37.45000076293945,1690700,0,0
2018-10-23,37.09000015258789,37.70000076293945,35.90999984741211,37.4900016784668,1761200,0,0
2018-10-24,37.43000030517578,38.27000045776367,37.099998474121094,37.5,2685100,0,0
2018-10-25,37.650001525878906,38.45000076293945,37.279998779296875,37.77000045776367,1852700,0,0
2018-10-26,37.38999938964844,38.689998626708984,36.720001220703125,38.599998474121094,2957500,0,0
2018-10-29,39.040000915527344,39.970001220703125,38.5,38.95000076293945,2856600,0,0
2018-10-30,38.880001068115234,40.529998779296875,38.61000061035156,40.29999923706055,2229100,0,0
2018-10-31,40.56999969482422,41.0099983215332,39.08000183105469,39.459999084472656,2935800,0,0
2018-11-01,39.400001525878906,40.2599983215332,38.52000045776367,40.06999969482422,2494900,0,0
2018-11-02,40.439998626708984,40.970001220703125,39.31999969482422,39.93000030517578,1724900,0,0
2018-11-05,39.900001525878906,40.5099983215332,39.400001525878906,40.290000915527344,1826300,0,0
2018-11-06,40.18000030517578,40.58000183105469,39.650001525878906,40.349998474121094,1345900,0,0
2018-11-07,40.36000061035156,40.869998931884766,38.880001068115234,40.68000030517578,1677600,0,0
2018-11-08,40.849998474121094,41.77000045776367,40.4900016784668,41.36000061035156,2141800,0,0
2018-11-09,41.060001373291016,41.52000045776367,40.15999984741211,40.439998626708984,2111300,0,0
2018-11-12,40.380001068115234,40.97999954223633,39.5099983215332,39.869998931884766,1803200,0,0
2018-11-13,39.93000030517578,40.099998474121094,38.939998626708984,39.27000045776367,1800700,0,0
2018-11-14,39.599998474121094,40.04999923706055,37.869998931884766,38.22999954223633,2270200,0,0
2018-11-15,37.7400016784668,38.65999984741211,36.7599983215332,37.97999954223633,3215800,0,0
2018-11-16,37.41999816894531,37.83000183105469,36.459999084472656,37.040000915527344,3878800,0,0
2018-11-19,37.09000015258789,37.15999984741211,34.849998474121094,35.61000061035156,5800300,0,0
2018-11-20,35.45000076293945,37.79999923706055,33.59000015258789,36.58000183105469,6678700,0,0
2018-11-21,37.20000076293945,37.65999984741211,36.869998931884766,37.400001525878906,2468000,0,0
2018-11-23,37.31999969482422,37.349998474121094,36.119998931884766,36.15999984741211,1428800,0,0
2018-11-26,36.61000061035156,37.06999969482422,35.95000076293945,36.900001525878906,2273800,0,0
2018-11-27,36.88999938964844,37.41999816894531,36.56999969482422,37.150001525878906,1850900,0,0
2018-11-28,37.099998474121094,38.0099983215332,36.66999816894531,37.970001220703125,1260000,0,0
2018-11-29,38.16999816894531,38.58000183105469,36.77000045776367,37.08000183105469,2173700,0,0
2018-11-30,36.959999084472656,38.2599983215332,36.959999084472656,38.09000015258789,2424700,0,0
2018-12-03,38.630001068115234,39.540000915527344,38.150001525878906,39.310001373291016,2804900,0,0
2018-12-04,39.310001373291016,39.459999084472656,37.400001525878906,37.5,2460900,0,0
2018-12-06,37.0,38.4900016784668,36.41999816894531,37.84000015258789,2484400,0,0
2018-12-07,37.599998474121094,38.59000015258789,36.529998779296875,37.040000915527344,4672900,0,0
2018-12-10,36.88999938964844,37.79999923706055,36.15999984741211,37.68000030517578,4111500,0,0
2018-12-11,38.31999969482422,38.38999938964844,34.29999923706055,35.150001525878906,5310100,0,0
2018-12-12,35.369998931884766,35.86000061035156,34.93000030517578,35.20000076293945,2998800,0,0
2018-12-13,35.29999923706055,35.58000183105469,33.58000183105469,33.61000061035156,2379100,0,0
2018-12-14,33.369998931884766,34.18000030517578,32.869998931884766,33.220001220703125,2520400,0,0
2018-12-17,33.0,33.77000045776367,32.72999954223633,33.400001525878906,2836600,0,0
2018-12-18,33.810001373291016,34.40999984741211,33.25,33.7400016784668,2581200,0,0
2018-12-19,33.970001220703125,34.060001373291016,32.79999923706055,33.060001373291016,1783300,0,0
2018-12-20,32.90999984741211,33.38999938964844,32.38999938964844,32.77000045776367,1508000,0,0
2018-12-21,32.88999938964844,33.18000030517578,31.770000457763672,31.8799991607666,4467800,0,0
2018-12-24,31.579999923706055,32.4900016784668,31.579999923706055,31.729999542236328,799000,0,0
2018-12-26,32.08000183105469,34.130001068115234,32.08000183105469,34.060001373291016,1973900,0,0
2018-12-27,33.5099983215332,33.720001220703125,32.439998626708984,33.63999938964844,1735600,0,0
2018-12-28,33.900001525878906,34.209999084472656,33.09000015258789,33.380001068115234,1329300,0,0
2018-12-31,33.45000076293945,33.93000030517578,32.93000030517578,33.20000076293945,1769300,0,0
2019-01-02,32.5099983215332,33.81999969482422,32.5099983215332,33.189998626708984,2399700,0,0
2019-01-03,32.970001220703125,33.08000183105469,31.950000762939453,32.540000915527344,1702800,0,0
2019-01-04,32.83000183105469,33.41999816894531,32.13999938964844,32.290000915527344,3325800,0,0
2019-01-07,32.220001220703125,33.290000915527344,31.889999389648438,32.5099983215332,3288300,0,0
2019-01-08,32.84000015258789,32.86000061035156,31.510000228881836,32.7400016784668,3630400,0,0
2019-01-09,34.25,34.83000183105469,33.08000183105469,33.709999084472656,3370200,0,0
2019-01-10,32.0,32.58000183105469,31.690000534057617,32.560001373291016,4271800,0,0
2019-01-11,31.8799991607666,33.31999969482422,31.75,32.619998931884766,4569200,0,0
2019-01-14,32.290000915527344,33.529998779296875,32.13999938964844,32.27000045776367,2224300,0,0
2019-01-15,32.09000015258789,32.290000915527344,31.739999771118164,31.950000762939453,3243000,0,0
2019-01-16,31.8700008392334,32.16999816894531,31.709999084472656,31.93000030517578,2399300,0,0
2019-01-17,31.84000015258789,32.36000061035156,31.649999618530273,31.920000076293945,2304500,0,0
2019-01-18,32.16999816894531,32.7400016784668,31.940000534057617,32.54999923706055,1863300,0,0
2019-01-22,32.2400016784668,32.529998779296875,31.790000915527344,31.989999771118164,1998400,0,0
2019-01-23,32.119998931884766,32.380001068115234,31.479999542236328,32.02000045776367,1465600,0,0
2019-01-24,32.040000915527344,32.040000915527344,31.190000534057617,31.489999771118164,1661000,0,0
2019-01-25,31.68000030517578,32.40999984741211,31.59000015258789,32.2400016784668,2726500,0,0
2019-01-28,32.02000045776367,32.81999969482422,31.59000015258789,32.52000045776367,2558500,0,0
2019-01-29,32.310001373291016,32.34000015258789,31.829999923706055,32.029998779296875,1449800,0,0
2019-01-30,32.290000915527344,32.560001373291016,31.709999084472656,32.22999954223633,1222800,0,0
2019-01-31,32.189998626708984,32.5099983215332,31.899999618530273,32.29999923706055,1771700,0,0
2019-02-01,32.290000915527344,32.47999954223633,31.149999618530273,31.260000228881836,2144500,0,0
2019-02-04,31.270000457763672,31.600000381469727,30.739999771118164,31.600000381469727,1972000,0,0
2019-02-05,31.739999771118164,31.969999313354492,31.239999771118164,31.520000457763672,3086500,0,0
2019-02-06,31.469999313354492,31.56999969482422,30.81999969482422,31.1200008392334,3032800,0,0
2019-02-07,30.989999771118164,31.559999465942383,30.809999465942383,31.540000915527344,2297300,0,0
2019-02-08,31.239999771118164,31.81999969482422,30.540000915527344,30.899999618530273,3983000,0,0
2019-02-11,30.950000762939453,31.290000915527344,30.639999389648438,31.149999618530273,1609000,0,0
2019-02-12,31.31999969482422,31.84000015258789,31.219999313354492,31.360000610351562,1354600,0,0
2019-02-13,31.3700008392334,31.469999313354492,30.3700008392334,30.799999237060547,1760400,0,0
2019-02-14,30.450000762939453,30.93000030517578,30.149999618530273,30.290000915527344,1949000,0,0
2019-02-15,30.43000030517578,30.889999389648438,30.190000534057617,30.229999542236328,1914600,0,0
2019-02-19,30.31999969482422,30.31999969482422,29.8700008392334,30.190000534057617,1780700,0,0
2019-02-20,30.020000457763672,30.639999389648438,29.93000030517578,30.18000030517578,1922800,0,0
2019-02-21,30.18000030517578,30.5,29.920000076293945,30.020000457763672,1908700,0,0
2019-02-22,30.010000228881836,30.329999923706055,29.84000015258789,30.290000915527344,1610300,0,0
2019-02-25,30.530000686645508,30.899999618530273,30.270000457763672,30.309999465942383,1571600,0,0
2019-02-26,30.31999969482422,30.700000762939453,30.139999389648438,30.190000534057617,1076700,0,0
2019-02-27,30.149999618530273,31.0,30.149999618530273,30.860000610351562,2350100,0,0
2019-02-28,30.8700008392334,31.110000610351562,30.34000015258789,30.850000381469727,2441000,0,0
2019-03-01,31.309999465942383,31.8700008392334,30.969999313354492,31.1299991607666,2778000,0,0
2019-03-04,31.200000762939453,31.270000457763672,30.1299991607666,30.200000762939453,2861200,0,0
2019-03-05,30.59000015258789,30.739999771118164,30.020000457763672,30.350000381469727,8381000,0,0
2019-03-06,30.719999313354492,31.84000015258789,30.059999465942383,30.31999969482422,8656600,0,0
2019-03-07,30.06999969482422,30.25,29.299999237060547,29.6200008392334,3607800,0,0
2019-03-08,29.299999237060547,29.459999084472656,28.81999969482422,29.139999389648438,5532300,0,0
2019-03-11,29.309999465942383,30.100000381469727,28.950000762939453,29.920000076293945,2966500,0,0
2019-03-12,29.84000015258789,29.950000762939453,29.399999618530273,29.739999771118164,1827400,0,0
2019-03-13,29.739999771118164,29.899999618530273,29.209999084472656,29.350000381469727,1845800,0,0
2019-03-14,29.18000030517578,29.290000915527344,28.59000015258789,28.860000610351562,2045300,0,0
2019-03-15,28.889999389648438,28.969999313354492,28.510000228881836,28.610000610351562,2412600,0,0
2019-03-18,28.739999771118164,29.18000030517578,28.649999618530273,29.110000610351562,2128200,0,0
2019-03-19,29.229999542236328,29.940000534057617,28.90999984741211,29.59000015258789,3277200,0,0
2019-03-20,29.559999465942383,29.579999923706055,28.56999969482422,28.59000015258789,2504700,0,0
2019-03-21,28.579999923706055,28.610000610351562,28.020000457763672,28.09000015258789,2129300,0,0
2019-03-22,28.0,28.190000534057617,27.81999969482422,27.920000076293945,2449700,0,0
2019-03-25,27.780000686645508,28.459999084472656,27.600000381469727,27.979999542236328,2125600,0,0
2019-03-26,27.920000076293945,28.360000610351562,27.90999984741211,28.030000686645508,1645100,0,0
2019-03-27,28.09000015258789,28.940000534057617,27.979999542236328,28.850000381469727,1926600,0,0
2019-03-28,29.049999237060547,29.399999618530273,28.979999542236328,29.270000457763672,1967000,0,0
2019-03-29,29.3700008392334,29.84000015258789,29.040000915527344,29.639999389648438,2363000,0,0
2019-04-01,29.780000686645508,30.600000381469727,29.59000015258789,30.540000915527344,2897500,0,0
2019-04-02,30.479999542236328,30.8700008392334,30.170000076293945,30.65999984741211,3598100,0,0
2019-04-03,31.360000610351562,31.989999771118164,31.110000610351562,31.770000457763672,3561200,0,0
2019-04-04,31.75,33.45000076293945,31.75,33.40999984741211,3418600,0,0
2019-04-05,33.599998474121094,34.2400016784668,33.459999084472656,33.95000076293945,4411500,0,0
2019-04-08,34.0,34.099998474121094,33.540000915527344,33.59000015258789,5186400,0,0
2019-04-09,33.5,33.619998931884766,32.70000076293945,33.41999816894531,3822600,0,0
2019-04-10,33.41999816894531,33.79999923706055,33.150001525878906,33.470001220703125,3071100,0,0
2019-04-11,33.560001373291016,33.59000015258789,31.8799991607666,32.33000183105469,6337400,0,0
2019-04-12,32.41999816894531,32.54999923706055,31.229999542236328,31.549999237060547,2902000,0,0
2019-04-15,31.600000381469727,32.150001525878906,31.229999542236328,31.520000457763672,4943400,0,0
2019-04-16,31.639999389648438,31.81999969482422,30.030000686645508,30.43000030517578,3905400,0,0
2019-04-17,30.530000686645508,30.649999618530273,30.170000076293945,30.6299991607666,3143900,0,0
2019-04-18,30.639999389648438,31.350000381469727,30.440000534057617,30.93000030517578,2548400,0,0
2019-04-22,30.770000457763672,30.889999389648438,28.860000610351562,29.079999923706055,4046100,0,0
2019-04-23,28.639999389648438,29.34000015258789,28.5,29.309999465942383,2741700,0,0
2019-04-24,29.40999984741211,29.889999389648438,29.309999465942383,29.81999969482422,2654200,0,0
2019-04-25,29.899999618530273,30.299999237060547,29.600000381469727,29.6200008392334,2868200,0,0
2019-04-26,29.6200008392334,29.6200008392334,29.049999237060547,29.31999969482422,2316000,0,0
2019-04-29,29.280000686645508,29.940000534057617,29.280000686645508,29.829999923706055,2317800,0,0
2019-04-30,29.760000228881836,30.049999237060547,29.3799991607666,29.729999542236328,2048500,0,0
2019-05-01,29.829999923706055,29.940000534057617,29.6200008392334,29.700000762939453,2063600,0,0
2019-05-02,29.709999084472656,30.229999542236328,29.440000534057617,30.100000381469727,1629800,0,0
2019-05-03,30.15999984741211,30.34000015258789,29.610000610351562,30.010000228881836,1912000,0,0
2019-05-06,29.510000228881836,29.729999542236328,29.09000015258789,29.600000381469727,2168900,0,0
2019-05-07,29.43000030517578,29.559999465942383,28.15999984741211,28.280000686645508,2952200,0,0
2019-05-08,28.209999084472656,28.6200008392334,28.139999389648438,28.34000015258789,2001500,0,0
2019-05-09,28.139999389648438,28.540000915527344,27.979999542236328,28.25,1578700,0,0
2019-05-10,28.260000228881836,28.260000228881836,27.549999237060547,28.049999237060547,2062500,0,0
2019-05-13,27.530000686645508,27.729999542236328,26.65999984741211,26.809999465942383,2936600,0,0
2019-05-14,26.829999923706055,26.989999771118164,26.34000015258789,26.729999542236328,2731300,0,0
2019-05-15,26.469999313354492,26.799999237060547,25.959999084472656,26.510000228881836,2710200,0,0
2019-05-16,26.65999984741211,27.440000534057617,26.549999237060547,26.790000915527344,3349000,0,0
2019-05-17,26.459999084472656,27.25,26.010000228881836,26.979999542236328,3100200,0,0
2019-05-20,26.68000030517578,27.040000915527344,26.579999923706055,26.950000762939453,2733300,0,0
2019-05-21,27.020000457763672,27.260000228881836,26.3799991607666,27.0,5055000,0,0
2019-05-22,25.829999923706055,25.84000015258789,24.059999465942383,24.34000015258789,10043400,0,0
2019-05-23,24.049999237060547,24.979999542236328,23.649999618530273,23.84000015258789,5292300,0,0
2019-05-24,24.040000915527344,24.530000686645508,23.729999542236328,24.43000030517578,3507000,0,0
2019-05-28,24.489999771118164,24.969999313354492,23.979999542236328,23.989999771118164,4466300,0,0
2019-05-29,23.450000762939453,23.8700008392334,23.290000915527344,23.559999465942383,4427900,0,0
2019-05-30,23.5,23.739999771118164,22.610000610351562,22.670000076293945,3884400,0,0
2019-05-31,22.440000534057617,22.75,22.190000534057617,22.469999313354492,4020800,0,0
2019-06-03,22.360000610351562,23.110000610351562,22.299999237060547,22.829999923706055,3498600,0,0
2019-06-04,23.06999969482422,23.809999465942383,23.06999969482422,23.739999771118164,2923800,0,0
2019-06-05,23.950000762939453,24.280000686645508,23.5,23.75,3167200,0,0
2019-06-06,24.0,24.219999313354492,22.829999923706055,23.219999313354492,2959500,0,0
2019-06-07,23.3700008392334,23.760000228881836,23.09000015258789,23.329999923706055,3365900,0,0
2019-06-10,23.579999923706055,23.829999923706055,22.899999618530273,23.049999237060547,2645600,0,0
2019-06-11,23.25,23.31999969482422,22.90999984741211,22.969999313354492,3027900,0,0
2019-06-12,22.979999542236328,23.049999237060547,22.579999923706055,22.780000686645508,2289300,0,0
2019-06-13,22.760000228881836,23.170000076293945,22.610000610351562,23.15999984741211,1647200,0,0
2019-06-14,23.170000076293945,23.90999984741211,23.110000610351562,23.850000381469727,2748100,0,0
2019-06-17,23.8799991607666,24.170000076293945,23.309999465942383,24.059999465942383,3715800,0,0
2019-06-18,24.049999237060547,24.719999313354492,23.649999618530273,23.760000228881836,2711300,0,0
2019-06-19,23.8799991607666,23.8799991607666,23.209999084472656,23.459999084472656,2960300,0,0
2019-06-20,23.649999618530273,23.690000534057617,23.040000915527344,23.440000534057617,2183000,0,0
2019-06-21,23.399999618530273,23.780000686645508,23.030000686645508,23.530000686645508,3450200,0,0
2019-06-24,23.459999084472656,23.850000381469727,23.1299991607666,23.170000076293945,2327200,0,0
2019-06-25,23.149999618530273,23.170000076293945,22.700000762939453,23.110000610351562,2264500,0,0
2019-06-26,23.260000228881836,23.510000228881836,22.8799991607666,22.90999984741211,2042500,0,0
2019-06-27,23.059999465942383,23.200000762939453,22.850000381469727,23.139999389648438,1416500,0,0
2019-06-28,23.100000381469727,23.299999237060547,22.719999313354492,22.75,3846100,0,0
2019-07-01,23.110000610351562,23.450000762939453,22.459999084472656,22.790000915527344,2641800,0,0
