Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-16,2.9200000762939453,2.9200000762939453,2.809999942779541,2.8499999046325684,165800,0.0,0
2018-03-19,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.890000104904175,72300,0.0,0
2018-03-20,2.9000000953674316,2.940000057220459,2.859999895095825,2.859999895095825,23600,0.0,0
2018-03-21,2.880000114440918,2.9000000953674316,2.819999933242798,2.8399999141693115,42100,0.0,0
2018-03-22,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8399999141693115,42300,0.0,0
2018-03-23,2.8299999237060547,2.8299999237060547,2.7200000286102295,2.7699999809265137,108600,0.0,0
2018-03-26,2.7799999713897705,2.8499999046325684,2.609999895095825,2.7100000381469727,167600,0.0,0
2018-03-27,2.7300000190734863,2.75,2.6500000953674316,2.7200000286102295,203100,0.0,0
2018-03-28,2.7100000381469727,2.740000009536743,2.630000114440918,2.640000104904175,130700,0.0,0
2018-03-29,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.7300000190734863,135700,0.0,0
2018-04-02,2.7200000286102295,2.7200000286102295,2.569999933242798,2.5999999046325684,118700,0.0,0
2018-04-03,2.619999885559082,2.6600000858306885,2.5999999046325684,2.5999999046325684,63000,0.0,0
2018-04-04,2.5899999141693115,2.640000104904175,2.5899999141693115,2.640000104904175,63900,0.0,0
2018-04-05,2.609999895095825,2.6500000953674316,2.5999999046325684,2.640000104904175,95600,0.0,0
2018-04-06,2.630000114440918,2.6600000858306885,2.5999999046325684,2.630000114440918,46800,0.0,0
2018-04-09,2.6500000953674316,2.680000066757202,2.630000114440918,2.6600000858306885,63000,0.0,0
2018-04-10,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,41100,0.0,0
2018-04-11,2.6500000953674316,2.690000057220459,2.6500000953674316,2.690000057220459,62600,0.0,0
2018-04-12,2.680000066757202,2.7300000190734863,2.6700000762939453,2.7200000286102295,28800,0.0,0
2018-04-13,2.7200000286102295,2.75,2.6600000858306885,2.7300000190734863,66000,0.0,0
2018-04-16,2.7100000381469727,2.990000009536743,2.6500000953674316,2.869999885559082,342200,0.0,0
2018-04-17,2.9100000858306885,2.950000047683716,2.8299999237060547,2.880000114440918,38100,0.0,0
2018-04-18,2.869999885559082,2.940000057220459,2.869999885559082,2.9200000762939453,64700,0.0,0
2018-04-19,2.9200000762939453,2.950000047683716,2.809999942779541,2.890000104904175,21400,0.0,0
2018-04-20,2.880000114440918,2.9000000953674316,2.8399999141693115,2.880000114440918,17800,0.0,0
2018-04-23,2.880000114440918,2.9000000953674316,2.7699999809265137,2.9000000953674316,19700,0.0,0
2018-04-24,2.9200000762939453,2.9200000762939453,2.7300000190734863,2.75,31900,0.0,0
2018-04-25,2.75,2.8399999141693115,2.740000009536743,2.75,16800,0.0,0
2018-04-26,2.75,2.8299999237060547,2.75,2.799999952316284,37200,0.0,0
2018-04-27,2.809999942779541,2.8299999237060547,2.75,2.7699999809265137,20700,0.0,0
2018-04-30,2.75,2.7899999618530273,2.7300000190734863,2.7799999713897705,26500,0.0,0
2018-05-01,2.759999990463257,2.809999942779541,2.740000009536743,2.7699999809265137,28500,0.0,0
2018-05-02,2.759999990463257,2.9000000953674316,2.759999990463257,2.8499999046325684,52700,0.0,0
2018-05-03,2.859999895095825,2.869999885559082,2.7899999618530273,2.8499999046325684,56500,0.0,0
2018-05-04,2.9000000953674316,2.9000000953674316,2.75,2.7799999713897705,79300,0.0,0
2018-05-07,2.7899999618530273,2.809999942779541,2.6500000953674316,2.6600000858306885,117200,0.0,0
2018-05-08,2.6500000953674316,2.690000057220459,2.609999895095825,2.640000104904175,98900,0.0,0
2018-05-09,2.6500000953674316,2.700000047683716,2.549999952316284,2.6600000858306885,97800,0.0,0
2018-05-10,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6700000762939453,50400,0.0,0
2018-05-11,2.680000066757202,2.7200000286102295,2.6500000953674316,2.7100000381469727,29200,0.0,0
2018-05-14,2.690000057220459,2.7200000286102295,2.6500000953674316,2.6500000953674316,17900,0.0,0
2018-05-15,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6600000858306885,32400,0.0,0
2018-05-16,2.680000066757202,2.690000057220459,2.619999885559082,2.6500000953674316,34200,0.0,0
2018-05-17,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6600000858306885,26200,0.0,0
2018-05-18,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6600000858306885,21800,0.0,0
2018-05-21,2.6700000762939453,2.690000057220459,2.609999895095825,2.609999895095825,17500,0.0,0
2018-05-22,2.619999885559082,2.6700000762939453,2.5899999141693115,2.619999885559082,70100,0.0,0
2018-05-23,2.609999895095825,2.7799999713897705,2.5799999237060547,2.759999990463257,45800,0.0,0
2018-05-24,2.75,2.7699999809265137,2.549999952316284,2.6600000858306885,69500,0.0,0
2018-05-25,2.630000114440918,2.700000047683716,2.630000114440918,2.680000066757202,41000,0.0,0
2018-05-29,2.690000057220459,2.7100000381469727,2.640000104904175,2.6500000953674316,58100,0.0,0
2018-05-30,2.640000104904175,2.6700000762939453,2.5199999809265137,2.5799999237060547,214800,0.0,0
2018-05-31,2.569999933242798,2.7300000190734863,2.569999933242798,2.700000047683716,56700,0.0,0
2018-06-01,2.7300000190734863,2.7300000190734863,2.569999933242798,2.609999895095825,140000,0.0,0
2018-06-04,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.640000104904175,90800,0.0,0
2018-06-05,2.630000114440918,2.7200000286102295,2.630000114440918,2.680000066757202,38900,0.0,0
2018-06-06,2.6700000762939453,2.7300000190734863,2.6500000953674316,2.7200000286102295,96400,0.0,0
2018-06-07,2.7300000190734863,2.740000009536743,2.640000104904175,2.6500000953674316,12600,0.0,0
2018-06-08,2.6500000953674316,2.7200000286102295,2.640000104904175,2.7100000381469727,37000,0.0,0
2018-06-11,2.7100000381469727,2.809999942779541,2.609999895095825,2.7699999809265137,149100,0.0,0
2018-06-12,2.9000000953674316,3.0999999046325684,2.859999895095825,2.950000047683716,337500,0.0,0
2018-06-13,2.950000047683716,3.009999990463257,2.930000066757202,2.9800000190734863,147400,0.0,0
2018-06-14,2.9600000381469727,3.059999942779541,2.9200000762939453,3.0199999809265137,69700,0.0,0
2018-06-15,3.0,3.1500000953674316,3.0,3.1500000953674316,107600,0.0,0
2018-06-18,3.140000104904175,3.200000047683716,3.069999933242798,3.119999885559082,65200,0.0,0
2018-06-19,3.0999999046325684,3.190000057220459,3.0999999046325684,3.180000066757202,56100,0.0,0
2018-06-20,3.180000066757202,3.190000057220459,3.0899999141693115,3.119999885559082,132700,0.0,0
2018-06-21,3.140000104904175,3.190000057220459,3.0999999046325684,3.130000114440918,47000,0.0,0
2018-06-22,3.109999895095825,3.1700000762939453,2.9600000381469727,3.0299999713897705,67000,0.0,0
2018-06-25,3.009999990463257,3.0799999237060547,2.990000009536743,3.059999942779541,65800,0.0,0
2018-06-26,3.069999933242798,3.1500000953674316,3.059999942779541,3.0999999046325684,23400,0.0,0
2018-06-27,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,29300,0.0,0
2018-06-28,3.0899999141693115,3.130000114440918,3.069999933242798,3.0899999141693115,28800,0.0,0
2018-06-29,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.059999942779541,13900,0.0,0
2018-07-02,3.0299999713897705,3.130000114440918,3.0,3.0999999046325684,34700,0.0,0
2018-07-03,3.0999999046325684,3.130000114440918,3.059999942779541,3.0899999141693115,25100,0.0,0
2018-07-05,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0799999237060547,19900,0.0,0
2018-07-06,3.0799999237060547,3.109999895095825,2.990000009536743,3.069999933242798,27000,0.0,0
2018-07-09,3.069999933242798,3.130000114440918,3.0199999809265137,3.0399999618530273,15400,0.0,0
2018-07-10,3.059999942779541,3.0899999141693115,2.990000009536743,3.049999952316284,23300,0.0,0
2018-07-11,3.059999942779541,3.0999999046325684,2.9600000381469727,3.009999990463257,39500,0.0,0
2018-07-12,3.009999990463257,3.0299999713897705,2.9100000858306885,2.950000047683716,60100,0.0,0
2018-07-13,2.9100000858306885,2.990000009536743,2.869999885559082,2.930000066757202,65200,0.0,0
2018-07-16,2.930000066757202,2.9800000190734863,2.9200000762939453,2.930000066757202,35500,0.0,0
2018-07-17,2.930000066757202,3.049999952316284,2.930000066757202,3.0,18000,0.0,0
2018-07-18,3.009999990463257,3.009999990463257,2.9200000762939453,2.9600000381469727,31400,0.0,0
2018-07-19,2.9600000381469727,2.990000009536743,2.930000066757202,2.9700000286102295,25500,0.0,0
2018-07-20,3.0799999237060547,3.0799999237060547,2.940000057220459,3.0,11600,0.0,0
2018-07-23,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.9800000190734863,43800,0.0,0
2018-07-24,3.009999990463257,3.059999942779541,2.950000047683716,3.009999990463257,22400,0.0,0
2018-07-25,3.0,3.109999895095825,2.990000009536743,3.059999942779541,38600,0.0,0
2018-07-26,3.0299999713897705,3.0999999046325684,2.9200000762939453,3.0,169400,0.0,0
2018-07-27,3.0199999809265137,3.0799999237060547,3.0,3.0399999618530273,9400,0.0,0
2018-07-30,3.0199999809265137,3.0399999618530273,2.990000009536743,3.009999990463257,22100,0.0,0
2018-07-31,3.0,3.0999999046325684,2.9800000190734863,3.049999952316284,35000,0.0,0
2018-08-01,3.069999933242798,3.130000114440918,2.930000066757202,2.930000066757202,70300,0.0,0
2018-08-02,2.630000114440918,3.009999990463257,2.630000114440918,2.9100000858306885,34900,0.0,0
2018-08-03,2.9200000762939453,2.9600000381469727,2.7699999809265137,2.7799999713897705,24400,0.0,0
2018-08-06,2.7899999618530273,2.9000000953674316,2.6500000953674316,2.759999990463257,65100,0.0,0
2018-08-07,2.859999895095825,2.859999895095825,2.6700000762939453,2.740000009536743,34700,0.0,0
2018-08-08,2.7799999713897705,2.7799999713897705,2.6700000762939453,2.7699999809265137,42800,0.0,0
2018-08-09,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,38800,0.0,0
2018-08-10,2.7699999809265137,2.8299999237060547,2.75,2.7699999809265137,43300,0.0,0
2018-08-13,2.8299999237060547,2.8299999237060547,2.740000009536743,2.740000009536743,10600,0.0,0
2018-08-14,2.7799999713897705,2.7799999713897705,2.75,2.7799999713897705,169300,0.0,0
2018-08-15,2.7699999809265137,2.7799999713897705,2.690000057220459,2.759999990463257,17400,0.0,0
2018-08-16,2.740000009536743,2.7799999713897705,2.690000057220459,2.7699999809265137,61700,0.0,0
2018-08-17,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7200000286102295,10400,0.0,0
2018-08-20,2.740000009536743,2.7799999713897705,2.609999895095825,2.6600000858306885,19900,0.0,0
2018-08-21,2.680000066757202,2.7799999713897705,2.609999895095825,2.690000057220459,50500,0.0,0
2018-08-22,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.7100000381469727,12600,0.0,0
2018-08-23,2.740000009536743,2.7799999713897705,2.690000057220459,2.7699999809265137,7700,0.0,0
2018-08-24,2.7699999809265137,2.7799999713897705,2.7200000286102295,2.7300000190734863,5800,0.0,0
2018-08-27,2.7300000190734863,2.7899999618530273,2.690000057220459,2.759999990463257,277800,0.0,0
2018-08-28,2.75,2.809999942779541,2.7100000381469727,2.759999990463257,185100,0.0,0
2018-08-29,2.759999990463257,2.890000104904175,2.7100000381469727,2.8399999141693115,49700,0.0,0
2018-08-30,2.859999895095825,2.9200000762939453,2.819999933242798,2.819999933242798,54000,0.0,0
2018-08-31,2.8299999237060547,2.950000047683716,2.809999942779541,2.880000114440918,58000,0.0,0
2018-09-04,2.880000114440918,2.880000114440918,2.819999933242798,2.8299999237060547,20900,0.0,0
2018-09-05,2.819999933242798,2.8499999046325684,2.799999952316284,2.8299999237060547,21700,0.0,0
2018-09-06,2.809999942779541,2.8499999046325684,2.799999952316284,2.819999933242798,29800,0.0,0
2018-09-07,2.819999933242798,2.880000114440918,2.759999990463257,2.819999933242798,33300,0.0,0
2018-09-10,2.7699999809265137,2.8499999046325684,2.759999990463257,2.7799999713897705,54000,0.0,0
2018-09-11,2.75,2.819999933242798,2.75,2.7699999809265137,20200,0.0,0
2018-09-12,2.759999990463257,2.809999942779541,2.6700000762939453,2.7100000381469727,30700,0.0,0
2018-09-13,2.740000009536743,2.809999942779541,2.7100000381469727,2.7200000286102295,23800,0.0,0
2018-09-14,2.740000009536743,2.759999990463257,2.6700000762939453,2.690000057220459,123100,0.0,0
2018-09-17,2.7300000190734863,2.759999990463257,2.680000066757202,2.75,45500,0.0,0
2018-09-18,2.7300000190734863,2.799999952316284,2.7200000286102295,2.799999952316284,26700,0.0,0
2018-09-19,2.819999933242798,2.8499999046325684,2.7799999713897705,2.8399999141693115,35400,0.0,0
2018-09-20,2.8499999046325684,2.9100000858306885,2.809999942779541,2.890000104904175,254700,0.0,0
2018-09-21,2.880000114440918,2.950000047683716,2.8399999141693115,2.950000047683716,95600,0.0,0
2018-09-24,2.9600000381469727,2.9700000286102295,2.75,2.890000104904175,38200,0.0,0
2018-09-25,2.880000114440918,2.9100000858306885,2.809999942779541,2.809999942779541,14300,0.0,0
2018-09-26,2.819999933242798,2.859999895095825,2.700000047683716,2.75,65600,0.0,0
2018-09-27,2.75,2.799999952316284,2.619999885559082,2.759999990463257,45100,0.0,0
2018-09-28,2.759999990463257,2.819999933242798,2.7300000190734863,2.7799999713897705,212900,0.0,0
2018-10-01,2.799999952316284,2.819999933242798,2.640000104904175,2.819999933242798,77400,0.0,0
2018-10-02,2.809999942779541,2.859999895095825,2.690000057220459,2.7699999809265137,18300,0.0,0
2018-10-03,2.7899999618530273,2.930000066757202,2.7699999809265137,2.7799999713897705,15700,0.0,0
2018-10-04,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.690000057220459,62900,0.0,0
2018-10-05,2.700000047683716,2.75,2.6500000953674316,2.6600000858306885,28700,0.0,0
2018-10-08,2.6600000858306885,2.680000066757202,2.640000104904175,2.6500000953674316,20600,0.0,0
2018-10-09,2.640000104904175,2.690000057220459,2.609999895095825,2.640000104904175,32800,0.0,0
2018-10-10,2.6500000953674316,2.6500000953674316,2.549999952316284,2.559999942779541,400500,0.0,0
2018-10-11,2.549999952316284,2.6500000953674316,2.5299999713897705,2.559999942779541,57300,0.0,0
2018-10-12,2.5899999141693115,2.640000104904175,2.4700000286102295,2.5999999046325684,21500,0.0,0
2018-10-15,2.569999933242798,2.7699999809265137,2.549999952316284,2.75,155400,0.0,0
2018-10-16,2.619999885559082,2.799999952316284,2.5999999046325684,2.609999895095825,99100,0.0,0
2018-10-17,2.5999999046325684,2.630000114440918,2.549999952316284,2.569999933242798,291500,0.0,0
2018-10-18,2.5799999237060547,2.630000114440918,2.5799999237060547,2.619999885559082,33000,0.0,0
2018-10-19,2.619999885559082,2.630000114440918,2.5799999237060547,2.5799999237060547,19100,0.0,0
2018-10-22,2.5899999141693115,2.630000114440918,2.559999942779541,2.569999933242798,16500,0.0,0
2018-10-23,2.559999942779541,2.619999885559082,2.490000009536743,2.5799999237060547,74200,0.0,0
2018-10-24,2.5799999237060547,2.630000114440918,2.569999933242798,2.5999999046325684,30400,0.0,0
2018-10-25,2.5899999141693115,2.6700000762939453,2.569999933242798,2.6500000953674316,73000,0.0,0
2018-10-26,2.609999895095825,2.690000057220459,2.559999942779541,2.619999885559082,42300,0.0,0
2018-10-29,2.640000104904175,2.75,2.5799999237060547,2.680000066757202,43700,0.0,0
2018-10-30,2.759999990463257,2.759999990463257,2.6500000953674316,2.6600000858306885,41500,0.0,0
2018-10-31,2.680000066757202,2.819999933242798,2.680000066757202,2.759999990463257,55300,0.0,0
2018-11-01,2.75,2.9000000953674316,2.75,2.8499999046325684,128600,0.0,0
2018-11-02,2.880000114440918,2.930000066757202,2.819999933242798,2.819999933242798,73100,0.0,0
2018-11-05,2.809999942779541,2.880000114440918,2.7899999618530273,2.7899999618530273,39200,0.0,0
2018-11-06,2.8499999046325684,3.0,2.8499999046325684,2.940000057220459,734000,0.0,0
2018-11-07,2.990000009536743,2.990000009536743,2.869999885559082,2.9000000953674316,321900,0.0,0
2018-11-08,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,74400,0.0,0
2018-11-09,2.9200000762939453,3.0,2.9200000762939453,3.0,216500,0.0,0
2018-11-12,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,130300,0.0,0
2018-11-13,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9200000762939453,144200,0.0,0
2018-11-14,2.940000057220459,2.9700000286102295,2.9200000762939453,2.950000047683716,89900,0.0,0
2018-11-15,2.9200000762939453,3.0,2.9200000762939453,2.930000066757202,39400,0.0,0
2018-11-16,2.940000057220459,3.0,2.940000057220459,2.9600000381469727,46900,0.0,0
2018-11-19,2.9600000381469727,2.9800000190734863,2.940000057220459,2.9600000381469727,143400,0.0,0
2018-11-20,2.940000057220459,3.0,2.869999885559082,2.9600000381469727,27200,0.0,0
2018-11-21,2.9600000381469727,3.0899999141693115,2.9600000381469727,3.0199999809265137,75300,0.0,0
2018-11-23,3.0199999809265137,3.069999933242798,2.9700000286102295,3.0399999618530273,31400,0.0,0
2018-11-26,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.069999933242798,37200,0.0,0
2018-11-27,3.069999933242798,3.0999999046325684,3.049999952316284,3.069999933242798,171600,0.0,0
2018-11-28,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,175000,0.0,0
2018-11-29,3.049999952316284,3.0999999046325684,2.950000047683716,3.0799999237060547,201400,0.0,0
2018-11-30,3.0799999237060547,3.130000114440918,3.0799999237060547,3.0799999237060547,75100,0.0,0
2018-12-03,3.109999895095825,3.1500000953674316,3.0399999618530273,3.059999942779541,118800,0.0,0
2018-12-04,3.069999933242798,3.0999999046325684,2.990000009536743,3.0199999809265137,44500,0.0,0
2018-12-06,3.0199999809265137,3.140000104904175,3.0199999809265137,3.109999895095825,102900,0.0,0
2018-12-07,3.0999999046325684,3.130000114440918,3.0399999618530273,3.069999933242798,74600,0.0,0
2018-12-10,3.049999952316284,3.069999933242798,3.0199999809265137,3.0299999713897705,53000,0.0,0
2018-12-11,3.0399999618530273,3.049999952316284,2.940000057220459,2.9800000190734863,102300,0.0,0
2018-12-12,2.990000009536743,3.049999952316284,2.9700000286102295,2.9800000190734863,145300,0.0,0
2018-12-13,2.9800000190734863,3.0399999618530273,2.940000057220459,2.940000057220459,37500,0.0,0
2018-12-14,2.9100000858306885,3.0199999809265137,2.859999895095825,2.9200000762939453,83300,0.0,0
2018-12-17,2.9100000858306885,2.9700000286102295,2.890000104904175,2.890000104904175,35700,0.0,0
2018-12-18,2.880000114440918,2.9000000953674316,2.7699999809265137,2.7699999809265137,66000,0.0,0
2018-12-19,2.759999990463257,2.8299999237060547,2.690000057220459,2.700000047683716,107600,0.0,0
2018-12-20,2.700000047683716,2.759999990463257,2.680000066757202,2.7100000381469727,81500,0.0,0
2018-12-21,2.7200000286102295,2.7200000286102295,2.5899999141693115,2.630000114440918,136300,0.0,0
2018-12-24,2.619999885559082,2.7200000286102295,2.509999990463257,2.5999999046325684,56900,0.0,0
2018-12-26,2.6500000953674316,2.759999990463257,2.5799999237060547,2.7100000381469727,196900,0.0,0
2018-12-27,2.700000047683716,2.75,2.6700000762939453,2.7300000190734863,210900,0.0,0
2018-12-28,2.7200000286102295,2.7699999809265137,2.630000114440918,2.6500000953674316,380300,0.0,0
2018-12-31,2.6500000953674316,2.759999990463257,2.619999885559082,2.6500000953674316,142900,0.0,0
2019-01-02,2.640000104904175,2.819999933242798,2.609999895095825,2.819999933242798,87100,0.0,0
2019-01-03,2.819999933242798,3.0199999809265137,2.819999933242798,2.9800000190734863,106700,0.0,0
2019-01-04,2.9800000190734863,3.0399999618530273,2.940000057220459,3.0199999809265137,64800,0.0,0
2019-01-07,3.0199999809265137,3.0899999141693115,2.9800000190734863,3.0899999141693115,90000,0.0,0
2019-01-08,3.109999895095825,3.1600000858306885,3.109999895095825,3.119999885559082,96700,0.0,0
2019-01-09,3.109999895095825,3.200000047683716,3.109999895095825,3.140000104904175,159600,0.0,0
2019-01-10,3.130000114440918,3.380000114440918,3.130000114440918,3.3299999237060547,409000,0.0,0
2019-01-11,3.3299999237060547,3.4000000953674316,3.319999933242798,3.4000000953674316,402400,0.0,0
2019-01-14,3.450000047683716,3.490000009536743,3.3499999046325684,3.450000047683716,120600,0.0,0
2019-01-15,3.450000047683716,3.5199999809265137,3.380000114440918,3.4200000762939453,124700,0.0,0
2019-01-16,3.4100000858306885,3.4700000286102295,3.3499999046325684,3.4600000381469727,155100,0.0,0
2019-01-17,3.4600000381469727,3.4800000190734863,3.359999895095825,3.4600000381469727,76100,0.0,0
2019-01-18,3.5,3.549999952316284,3.2799999713897705,3.4800000190734863,152000,0.0,0
2019-01-22,3.5,3.6700000762939453,3.5,3.6500000953674316,346900,0.0,0
2019-01-23,3.6500000953674316,3.700000047683716,3.5899999141693115,3.6700000762939453,209100,0.0,0
2019-01-24,3.680000066757202,3.869999885559082,3.630000114440918,3.759999990463257,311500,0.0,0
2019-01-25,3.799999952316284,4.0,3.759999990463257,3.940000057220459,332700,0.0,0
2019-01-28,3.9800000190734863,3.9800000190734863,3.5399999618530273,3.9100000858306885,256900,0.0,0
2019-01-29,3.890000104904175,4.039999961853027,3.890000104904175,3.9800000190734863,201500,0.0,0
2019-01-30,3.9800000190734863,4.050000190734863,3.950000047683716,4.0,142700,0.0,0
2019-01-31,4.0,4.059999942779541,3.9600000381469727,4.0,222700,0.0,0
2019-02-01,4.0,4.059999942779541,3.950000047683716,4.039999961853027,210500,0.0,0
2019-02-04,4.0,4.190000057220459,4.0,4.139999866485596,365400,0.0,0
2019-02-05,4.139999866485596,4.289999961853027,4.139999866485596,4.25,270600,0.0,0
2019-02-06,4.269999980926514,4.269999980926514,4.130000114440918,4.150000095367432,277900,0.0,0
2019-02-07,4.159999847412109,4.199999809265137,4.010000228881836,4.139999866485596,320900,0.0,0
2019-02-08,4.139999866485596,4.239999771118164,4.119999885559082,4.239999771118164,234600,0.0,0
2019-02-11,4.269999980926514,4.75,4.179999828338623,4.489999771118164,755900,0.0,0
2019-02-12,4.489999771118164,4.550000190734863,4.199999809265137,4.449999809265137,293100,0.0,0
2019-02-13,4.429999828338623,4.519999980926514,4.389999866485596,4.389999866485596,184700,0.0,0
2019-02-14,4.489999771118164,4.510000228881836,4.070000171661377,4.190000057220459,434900,0.0,0
2019-02-15,4.190000057220459,4.199999809265137,3.950000047683716,4.070000171661377,253100,0.0,0
2019-02-19,4.050000190734863,4.059999942779541,3.8399999141693115,3.9600000381469727,195400,0.0,0
2019-02-20,3.9700000286102295,4.139999866485596,3.9100000858306885,4.070000171661377,348200,0.0,0
2019-02-21,4.099999904632568,4.429999828338623,4.050000190734863,4.409999847412109,289000,0.0,0
2019-02-22,4.400000095367432,4.550000190734863,4.28000020980835,4.360000133514404,340700,0.0,0
2019-02-25,4.340000152587891,4.449999809265137,4.300000190734863,4.360000133514404,244900,0.0,0
2019-02-26,4.360000133514404,4.400000095367432,4.269999980926514,4.329999923706055,134200,0.0,0
2019-02-27,4.289999961853027,4.369999885559082,4.269999980926514,4.349999904632568,143500,0.0,0
2019-02-28,4.360000133514404,4.369999885559082,4.289999961853027,4.329999923706055,73100,0.0,0
2019-03-01,4.320000171661377,4.590000152587891,4.320000171661377,4.480000019073486,332200,0.0,0
2019-03-04,4.46999979019165,4.46999979019165,4.260000228881836,4.380000114440918,119600,0.0,0
2019-03-05,4.320000171661377,4.360000133514404,4.25,4.289999961853027,61800,0.0,0
2019-03-06,4.300000190734863,4.309999942779541,4.130000114440918,4.21999979019165,67200,0.0,0
2019-03-07,4.21999979019165,4.329999923706055,4.170000076293945,4.269999980926514,72000,0.0,0
2019-03-08,4.230000019073486,4.340000152587891,4.170000076293945,4.25,74000,0.0,0
2019-03-11,4.179999828338623,4.289999961853027,4.179999828338623,4.210000038146973,100500,0.0,0
2019-03-12,4.21999979019165,4.420000076293945,4.199999809265137,4.369999885559082,255800,0.0,0
2019-03-13,4.360000133514404,4.449999809265137,4.239999771118164,4.320000171661377,165900,0.0,0
2019-03-14,4.309999942779541,4.679999828338623,4.260000228881836,4.639999866485596,296900,0.0,0
2019-03-15,4.639999866485596,4.710000038146973,4.539999961853027,4.699999809265137,358300,0.0,0
2019-03-18,4.75,4.75,4.579999923706055,4.699999809265137,263100,0.0,0
2019-03-19,4.730000019073486,4.75,4.570000171661377,4.71999979019165,210500,0.0,0
2019-03-20,4.71999979019165,4.869999885559082,4.630000114440918,4.809999942779541,312100,0.0,0
2019-03-21,4.800000190734863,4.900000095367432,4.760000228881836,4.900000095367432,265200,0.0,0
2019-03-22,4.900000095367432,4.940000057220459,4.760000228881836,4.760000228881836,175600,0.0,0
2019-03-25,4.760000228881836,4.789999961853027,4.599999904632568,4.690000057220459,155600,0.0,0
2019-03-26,4.710000038146973,4.71999979019165,4.650000095367432,4.659999847412109,115500,0.0,0
2019-03-27,4.650000095367432,4.670000076293945,4.630000114440918,4.650000095367432,100200,0.0,0
2019-03-28,4.650000095367432,4.679999828338623,4.650000095367432,4.679999828338623,85900,0.0,0
2019-03-29,4.670000076293945,4.769999980926514,4.590000152587891,4.730000019073486,227000,0.0,0
2019-04-01,4.730000019073486,4.820000171661377,4.699999809265137,4.760000228881836,221300,0.0,0
2019-04-02,4.739999771118164,4.739999771118164,4.619999885559082,4.71999979019165,119700,0.0,0
2019-04-03,4.730000019073486,4.849999904632568,4.71999979019165,4.820000171661377,115200,0.0,0
2019-04-04,4.820000171661377,4.849999904632568,4.739999771118164,4.789999961853027,77300,0.0,0
2019-04-05,4.730000019073486,4.809999942779541,4.670000076293945,4.789999961853027,99900,0.0,0
2019-04-08,4.789999961853027,4.840000152587891,4.75,4.800000190734863,60000,0.0,0
2019-04-09,4.78000020980835,4.860000133514404,4.769999980926514,4.840000152587891,55100,0.0,0
2019-04-10,4.820000171661377,4.889999866485596,4.75,4.840000152587891,65900,0.0,0
2019-04-11,4.840000152587891,4.840000152587891,4.699999809265137,4.78000020980835,150100,0.0,0
2019-04-12,4.769999980926514,4.829999923706055,4.75,4.789999961853027,108500,0.0,0
2019-04-15,4.739999771118164,4.840000152587891,4.71999979019165,4.840000152587891,135900,0.0,0
2019-04-16,4.849999904632568,5.150000095367432,4.820000171661377,5.099999904632568,554500,0.0,0
2019-04-17,5.150000095367432,5.190000057220459,5.019999980926514,5.050000190734863,378700,0.0,0
2019-04-18,5.050000190734863,5.119999885559082,4.989999771118164,5.019999980926514,131600,0.0,0
2019-04-22,5.0,5.019999980926514,4.78000020980835,4.829999923706055,112700,0.0,0
2019-04-23,4.829999923706055,4.960000038146973,4.829999923706055,4.860000133514404,111100,0.0,0
2019-04-24,4.820000171661377,4.820000171661377,4.699999809265137,4.75,186500,0.0,0
2019-04-25,4.710000038146973,4.880000114440918,4.28000020980835,4.789999961853027,227200,0.0,0
2019-04-26,4.78000020980835,4.820000171661377,4.75,4.760000228881836,54200,0.0,0
2019-04-29,4.78000020980835,4.789999961853027,4.679999828338623,4.699999809265137,56800,0.0,0
2019-04-30,4.679999828338623,4.849999904632568,4.630000114440918,4.769999980926514,160900,0.0,0
2019-05-01,4.829999923706055,4.909999847412109,4.699999809265137,4.829999923706055,142200,0.0,0
2019-05-02,4.809999942779541,4.949999809265137,4.789999961853027,4.840000152587891,131900,0.0,0
2019-05-03,4.75,5.570000171661377,4.75,5.409999847412109,757300,0.0,0
2019-05-06,5.420000076293945,5.420000076293945,5.179999828338623,5.260000228881836,213500,0.0,0
2019-05-07,4.739999771118164,5.340000152587891,4.610000133514404,5.139999866485596,345800,0.0,0
