Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-03,33.209999084472656,33.33000183105469,32.41999816894531,32.650001525878906,7200,0,0
2018-05-04,32.7400016784668,33.90999984741211,32.560001373291016,33.880001068115234,19900,0,0
2018-05-07,33.939998626708984,34.540000915527344,33.939998626708984,34.189998626708984,3600,0,0
2018-05-08,34.0,34.0,32.06999969482422,32.93000030517578,7800,0,0
2018-05-09,33.04999923706055,34.06999969482422,32.650001525878906,33.40999984741211,30800,0,0
2018-05-10,32.79999923706055,33.95000076293945,32.79999923706055,33.599998474121094,16700,0,0
2018-05-11,32.900001525878906,33.150001525878906,32.22999954223633,32.58000183105469,58200,0,0
2018-05-14,32.83000183105469,33.18000030517578,32.279998779296875,32.54999923706055,4800,0,0
2018-05-15,32.43000030517578,33.189998626708984,32.369998931884766,32.77000045776367,36100,0,0
2018-05-16,32.5,33.75,32.5,33.400001525878906,72900,0,0
2018-05-17,33.380001068115234,34.900001525878906,33.08000183105469,33.599998474121094,54500,0,0
2018-05-18,33.70000076293945,35.52000045776367,33.45000076293945,33.619998931884766,19900,0,0
2018-05-21,33.56999969482422,34.45000076293945,32.529998779296875,32.70000076293945,21900,0,0
2018-05-22,32.70000076293945,32.70000076293945,31.56999969482422,31.81999969482422,24100,0,0
2018-05-23,31.56999969482422,32.65999984741211,31.56999969482422,32.18000030517578,5700,0,0
2018-05-24,32.189998626708984,32.209999084472656,31.1299991607666,31.889999389648438,33800,0,0
2018-05-25,31.670000076293945,32.290000915527344,31.65999984741211,32.06999969482422,5300,0,0
2018-05-29,32.06999969482422,32.45000076293945,31.59000015258789,31.969999313354492,16300,0,0
2018-05-30,32.59000015258789,32.70000076293945,32.099998474121094,32.25,8400,0,0
2018-05-31,32.11000061035156,32.11000061035156,31.479999542236328,31.889999389648438,19500,0,0
2018-06-01,32.310001373291016,32.70000076293945,32.2400016784668,32.599998474121094,6300,0,0
2018-06-04,32.56999969482422,32.56999969482422,31.700000762939453,31.719999313354492,14400,0,0
2018-06-05,31.709999084472656,31.889999389648438,31.280000686645508,31.670000076293945,10300,0,0
2018-06-06,31.860000610351562,32.43000030517578,31.309999465942383,31.75,20900,0,0
2018-06-07,31.43000030517578,31.889999389648438,31.43000030517578,31.440000534057617,12500,0,0
2018-06-08,31.649999618530273,31.809999465942383,31.360000610351562,31.450000762939453,11300,0,0
2018-06-11,32.04999923706055,32.04999923706055,31.09000015258789,31.420000076293945,11100,0,0
2018-06-12,31.219999313354492,31.479999542236328,31.030000686645508,31.31999969482422,9600,0,0
2018-06-13,31.290000915527344,31.479999542236328,31.100000381469727,31.40999984741211,9200,0,0
2018-06-14,31.360000610351562,31.600000381469727,31.06999969482422,31.360000610351562,7400,0,0
2018-06-15,31.110000610351562,31.670000076293945,30.81999969482422,31.209999084472656,10900,0,0
2018-06-18,31.350000381469727,32.439998626708984,31.079999923706055,31.81999969482422,14700,0,0
2018-06-19,31.510000228881836,31.770000457763672,31.010000228881836,31.18000030517578,32700,0,0
2018-06-20,31.049999237060547,31.3700008392334,30.899999618530273,31.15999984741211,27300,0,0
2018-06-21,31.020000457763672,31.739999771118164,31.020000457763672,31.1200008392334,17100,0,0
2018-06-22,31.100000381469727,32.41999816894531,31.100000381469727,32.41999816894531,41000,0,0
2018-06-25,32.0,32.0,31.209999084472656,31.25,14200,0,0
2018-06-26,31.09000015258789,31.40999984741211,30.860000610351562,31.229999542236328,21500,0,0
2018-06-27,31.06999969482422,31.899999618530273,30.850000381469727,31.280000686645508,14600,0,0
2018-06-28,31.25,31.59000015258789,31.1200008392334,31.15999984741211,10700,0,0
2018-06-29,31.25,31.969999313354492,31.110000610351562,31.59000015258789,10800,0,0
2018-07-02,31.850000381469727,31.850000381469727,31.420000076293945,31.59000015258789,2700,0,0
2018-07-03,31.65999984741211,31.65999984741211,30.90999984741211,31.530000686645508,3300,0,0
2018-07-05,31.780000686645508,32.029998779296875,31.15999984741211,31.719999313354492,25300,0,0
2018-07-06,31.860000610351562,32.2400016784668,31.719999313354492,32.22999954223633,4100,0,0
2018-07-09,32.04999923706055,32.959999084472656,31.739999771118164,31.739999771118164,29900,0,0
2018-07-10,31.790000915527344,33.45000076293945,31.3799991607666,31.940000534057617,23100,0,0
2018-07-11,31.600000381469727,32.650001525878906,31.209999084472656,31.43000030517578,11900,0,0
2018-07-12,31.219999313354492,32.349998474121094,30.969999313354492,31.59000015258789,15700,0,0
2018-07-13,31.770000457763672,32.83000183105469,31.40999984741211,31.639999389648438,4900,0,0
2018-07-16,31.81999969482422,32.04999923706055,31.229999542236328,31.520000457763672,10200,0,0
2018-07-17,31.809999465942383,32.22999954223633,31.420000076293945,31.549999237060547,7600,0,0
2018-07-18,31.600000381469727,31.959999084472656,31.31999969482422,31.959999084472656,6900,0,0
2018-07-19,31.809999465942383,33.43000030517578,31.3700008392334,31.700000762939453,9600,0,0
2018-07-20,31.489999771118164,32.47999954223633,31.270000457763672,31.3799991607666,17300,0,0
2018-07-23,31.739999771118164,32.65999984741211,31.510000228881836,31.559999465942383,14300,0,0
2018-07-24,32.38999938964844,32.400001525878906,31.309999465942383,31.399999618530273,11800,0,0
2018-07-25,31.65999984741211,32.43000030517578,31.200000762939453,31.280000686645508,9500,0,0
2018-07-26,31.459999084472656,31.81999969482422,30.899999618530273,31.239999771118164,13900,0,0
2018-07-27,31.15999984741211,31.15999984741211,30.899999618530273,30.899999618530273,5100,0,0
2018-07-30,31.0,31.520000457763672,30.809999465942383,30.809999465942383,8000,0,0
2018-07-31,31.639999389648438,31.639999389648438,30.959999084472656,31.219999313354492,16400,0,0
2018-08-01,31.399999618530273,31.579999923706055,30.850000381469727,31.149999618530273,4300,0,0
2018-08-02,31.100000381469727,31.479999542236328,30.889999389648438,31.200000762939453,6600,0,0
2018-08-03,31.610000610351562,31.610000610351562,30.8700008392334,31.0,4300,0,0
2018-08-06,30.920000076293945,33.529998779296875,30.809999465942383,33.20000076293945,36700,0,0
2018-08-07,33.20000076293945,34.970001220703125,32.220001220703125,32.849998474121094,20600,0,0
2018-08-08,32.9900016784668,33.349998474121094,32.70000076293945,33.04999923706055,14700,0,0
2018-08-09,33.310001373291016,34.7599983215332,33.09000015258789,34.5099983215332,8900,0,0
2018-08-10,33.66999816894531,34.380001068115234,33.310001373291016,33.81999969482422,11600,0,0
2018-08-13,33.81999969482422,33.83000183105469,32.650001525878906,33.459999084472656,21500,0,0
2018-08-14,33.099998474121094,33.4900016784668,33.06999969482422,33.150001525878906,3100,0,0
2018-08-15,32.869998931884766,33.400001525878906,32.869998931884766,33.11000061035156,7400,0,0
2018-08-16,33.4900016784668,34.470001220703125,33.4900016784668,33.900001525878906,4300,0,0
2018-08-17,33.619998931884766,34.189998626708984,33.15999984741211,34.15999984741211,11500,0,0
2018-08-20,34.20000076293945,34.65999984741211,34.20000076293945,34.63999938964844,3900,0,0
2018-08-21,34.5,35.29999923706055,33.810001373291016,33.810001373291016,14100,0,0
2018-08-22,33.810001373291016,34.290000915527344,33.63999938964844,33.939998626708984,7800,0,0
2018-08-23,33.709999084472656,34.720001220703125,33.709999084472656,33.970001220703125,15200,0,0
2018-08-24,33.83000183105469,34.34000015258789,33.7400016784668,34.220001220703125,5900,0,0
2018-08-27,34.810001373291016,35.09000015258789,34.400001525878906,34.54999923706055,8200,0,0
2018-08-28,34.56999969482422,34.630001068115234,34.150001525878906,34.52000045776367,9000,0,0
2018-08-29,34.13999938964844,34.54999923706055,33.9900016784668,34.33000183105469,10100,0,0
2018-08-30,34.29999923706055,34.5,33.86000061035156,34.16999816894531,7800,0,0
2018-08-31,34.400001525878906,34.41999816894531,34.02000045776367,34.279998779296875,7300,0,0
2018-09-04,34.130001068115234,34.5,34.130001068115234,34.5,10400,0,0
2018-09-05,34.25,34.59000015258789,34.099998474121094,34.439998626708984,10400,0,0
2018-09-06,34.400001525878906,34.400001525878906,33.93000030517578,34.099998474121094,5600,0,0
2018-09-07,33.900001525878906,34.22999954223633,33.810001373291016,34.150001525878906,7400,0,0
2018-09-10,34.290000915527344,34.43000030517578,33.970001220703125,34.349998474121094,8300,0,0
2018-09-11,34.33000183105469,34.4900016784668,34.209999084472656,34.33000183105469,8900,0,0
2018-09-12,34.150001525878906,34.689998626708984,33.63999938964844,34.33000183105469,8800,0,0
2018-09-13,34.310001373291016,34.70000076293945,34.27000045776367,34.33000183105469,8700,0,0
2018-09-14,34.20000076293945,34.52000045776367,34.20000076293945,34.33000183105469,7200,0,0
2018-09-17,34.029998779296875,34.689998626708984,34.0,34.33000183105469,12200,0,0
2018-09-18,34.29999923706055,34.68000030517578,34.29999923706055,34.5099983215332,18100,0,0
2018-09-19,34.61000061035156,34.650001525878906,34.310001373291016,34.529998779296875,6600,0,0
2018-09-20,34.5099983215332,34.72999954223633,34.470001220703125,34.66999816894531,5100,0,0
2018-09-21,34.689998626708984,35.0,34.470001220703125,35.0,20800,0,0
2018-09-24,34.900001525878906,34.90999984741211,34.56999969482422,34.619998931884766,5500,0,0
2018-09-25,34.79999923706055,34.90999984741211,34.75,34.810001373291016,2900,0,0
2018-09-26,35.0,35.61000061035156,35.0,35.2599983215332,5100,0,0
2018-09-27,34.2599983215332,35.900001525878906,34.2599983215332,35.20000076293945,11700,0,0
2018-09-28,34.72999954223633,35.0,34.369998931884766,34.5099983215332,8100,0,0
2018-10-01,34.529998779296875,35.75,34.349998474121094,34.58000183105469,8400,0,0
2018-10-02,34.33000183105469,35.060001373291016,34.33000183105469,34.81999969482422,7100,0,0
2018-10-03,34.939998626708984,34.939998626708984,34.41999816894531,34.540000915527344,2000,0,0
2018-10-04,34.540000915527344,34.77000045776367,34.33000183105469,34.560001373291016,3900,0,0
2018-10-05,34.75,34.75,34.27000045776367,34.43000030517578,9700,0,0
2018-10-08,34.4900016784668,34.4900016784668,34.279998779296875,34.349998474121094,4400,0,0
2018-10-09,34.31999969482422,34.970001220703125,34.31999969482422,34.58000183105469,12500,0,0
2018-10-10,34.310001373291016,34.75,34.310001373291016,34.33000183105469,9300,0,0
2018-10-11,34.31999969482422,34.689998626708984,34.31999969482422,34.33000183105469,9600,0,0
2018-10-12,34.310001373291016,34.790000915527344,34.2599983215332,34.34000015258789,9100,0,0
2018-10-15,34.27000045776367,34.58000183105469,34.27000045776367,34.5099983215332,5200,0,0
2018-10-16,34.5099983215332,34.65999984741211,34.31999969482422,34.65999984741211,12500,0,0
2018-10-17,34.630001068115234,35.470001220703125,34.43000030517578,34.93000030517578,9200,0,0
2018-10-18,35.79999923706055,35.83000183105469,34.54999923706055,35.220001220703125,8900,0,0
2018-10-19,35.20000076293945,35.33000183105469,34.630001068115234,34.779998779296875,9000,0,0
2018-10-22,35.20000076293945,35.619998931884766,34.869998931884766,35.380001068115234,6500,0,0
2018-10-23,35.27000045776367,35.27000045776367,34.34000015258789,34.790000915527344,1100,0,0
2018-10-24,35.08000183105469,35.09000015258789,34.54999923706055,34.720001220703125,12600,0,0
2018-10-25,34.45000076293945,35.31999969482422,34.36000061035156,35.09000015258789,8400,0,0
2018-10-26,34.5,34.93000030517578,34.36000061035156,34.40999984741211,8000,0,0
2018-10-29,34.70000076293945,35.38999938964844,34.400001525878906,35.29999923706055,4700,0,0
2018-10-30,34.7400016784668,35.349998474121094,34.7400016784668,35.11000061035156,6200,0,0
2018-10-31,34.939998626708984,35.13999938964844,34.459999084472656,34.619998931884766,8200,0,0
2018-11-01,34.11000061035156,35.029998779296875,34.11000061035156,34.66999816894531,3000,0,0
2018-11-02,34.630001068115234,34.779998779296875,34.400001525878906,34.7400016784668,3400,0,0
2018-11-05,35.9900016784668,37.95000076293945,35.70000076293945,37.689998626708984,14100,0,0
2018-11-06,37.97999954223633,39.95000076293945,37.97999954223633,39.31999969482422,19200,0,0
2018-11-07,39.88999938964844,39.88999938964844,39.439998626708984,39.86000061035156,7300,0,0
2018-11-08,39.529998779296875,39.709999084472656,38.20000076293945,39.0,3100,0,0
2018-11-09,38.560001373291016,38.560001373291016,37.439998626708984,37.86000061035156,4700,0,0
2018-11-12,37.81999969482422,38.02000045776367,37.5,37.560001373291016,1900,0,0
2018-11-13,37.93000030517578,38.06999969482422,37.93000030517578,37.97999954223633,2400,0,0
2018-11-14,38.20000076293945,38.709999084472656,37.150001525878906,37.79999923706055,4500,0,0
2018-11-15,37.810001373291016,37.880001068115234,36.060001373291016,36.72999954223633,5700,0,0
2018-11-16,36.849998474121094,36.970001220703125,36.040000915527344,36.79999923706055,4900,0,0
2018-11-19,36.810001373291016,36.900001525878906,35.27000045776367,36.400001525878906,3900,0,0
2018-11-20,36.40999984741211,36.40999984741211,35.06999969482422,35.459999084472656,14800,0,0
2018-11-21,35.560001373291016,36.31999969482422,35.5099983215332,35.779998779296875,1700,0,0
2018-11-23,34.720001220703125,36.70000076293945,34.720001220703125,36.70000076293945,3100,0,0
2018-11-26,36.56999969482422,37.619998931884766,36.459999084472656,36.459999084472656,7000,0,0
2018-11-27,36.45000076293945,37.2599983215332,35.279998779296875,36.83000183105469,5900,0,0
2018-11-28,37.029998779296875,37.540000915527344,36.54999923706055,36.54999923706055,6800,0,0
2018-11-29,36.7400016784668,37.689998626708984,36.7400016784668,37.349998474121094,5300,0,0
2018-11-30,37.29999923706055,37.29999923706055,36.439998626708984,36.84000015258789,11700,0,0
2018-12-03,37.310001373291016,38.099998474121094,37.16999816894531,38.099998474121094,4000,0,0
2018-12-04,37.81999969482422,38.650001525878906,36.099998474121094,36.66999816894531,7100,0,0
2018-12-06,37.380001068115234,37.380001068115234,36.0099983215332,36.29999923706055,5700,0,0
2018-12-07,37.22999954223633,37.22999954223633,35.720001220703125,35.97999954223633,5800,0,0
2018-12-10,36.27000045776367,37.0,35.40999984741211,35.9900016784668,7200,0,0
2018-12-11,35.720001220703125,35.790000915527344,34.75,34.810001373291016,10300,0,0
2018-12-12,35.25,35.7599983215332,34.689998626708984,34.689998626708984,14900,0,0
2018-12-13,35.0,35.150001525878906,34.72999954223633,34.79999923706055,2900,0,0
2018-12-14,34.900001525878906,34.900001525878906,34.33000183105469,34.33000183105469,6100,0,0
2018-12-17,35.0099983215332,35.0099983215332,34.29999923706055,34.619998931884766,5200,0,0
2018-12-18,34.56999969482422,37.400001525878906,34.38999938964844,34.439998626708984,9800,0,0
2018-12-19,35.0,35.0,34.31999969482422,34.31999969482422,5700,0,0
2018-12-20,34.310001373291016,34.34000015258789,33.33000183105469,33.33000183105469,10500,0,0
2018-12-21,33.369998931884766,33.599998474121094,32.880001068115234,33.599998474121094,22600,0,0
2018-12-24,33.529998779296875,33.630001068115234,32.72999954223633,33.47999954223633,3600,0,0
2018-12-26,32.5,34.0,31.799999237060547,33.900001525878906,12700,0,0
2018-12-27,33.880001068115234,34.540000915527344,33.880001068115234,34.220001220703125,3400,0,0
2018-12-28,34.209999084472656,34.63999938964844,33.84000015258789,33.939998626708984,7400,0,0
2018-12-31,34.2400016784668,35.150001525878906,33.880001068115234,34.599998474121094,8800,0,0
2019-01-02,34.439998626708984,35.779998779296875,33.599998474121094,35.66999816894531,11000,0,0
2019-01-03,35.529998779296875,35.91999816894531,34.95000076293945,34.95000076293945,3300,0,0
2019-01-04,34.45000076293945,35.939998626708984,34.31999969482422,35.41999816894531,7100,0,0
2019-01-07,35.7599983215332,36.7599983215332,35.709999084472656,36.7599983215332,6700,0,0
2019-01-08,36.880001068115234,37.0,36.20000076293945,36.9900016784668,6200,0,0
2019-01-09,36.9900016784668,37.33000183105469,36.11000061035156,37.33000183105469,7000,0,0
2019-01-10,37.900001525878906,38.0,37.119998931884766,37.40999984741211,3600,0,0
2019-01-11,37.439998626708984,37.439998626708984,35.849998474121094,36.65999984741211,5800,0,0
2019-01-14,36.77000045776367,37.470001220703125,35.91999816894531,36.90999984741211,12000,0,0
2019-01-15,37.040000915527344,37.93000030517578,37.0,37.849998474121094,7300,0,0
2019-01-16,38.02000045776367,38.33000183105469,36.59000015258789,37.400001525878906,10200,0,0
2019-01-17,38.349998474121094,38.939998626708984,37.45000076293945,38.68000030517578,7300,0,0
2019-01-18,38.849998474121094,39.15999984741211,38.630001068115234,38.7400016784668,6400,0,0
2019-01-22,38.9900016784668,39.150001525878906,37.290000915527344,37.810001373291016,4200,0,0
2019-01-23,38.29999923706055,38.29999923706055,36.61000061035156,36.79999923706055,6300,0,0
2019-01-24,37.150001525878906,37.369998931884766,36.77000045776367,37.20000076293945,4600,0,0
2019-01-25,37.099998474121094,38.439998626708984,37.099998474121094,38.439998626708984,4000,0,0
2019-01-28,37.65999984741211,38.400001525878906,37.29999923706055,37.779998779296875,7000,0,0
2019-01-29,37.5,38.13999938964844,37.25,37.709999084472656,8700,0,0
2019-01-30,37.349998474121094,38.2400016784668,37.29999923706055,38.2400016784668,4500,0,0
2019-01-31,38.31999969482422,38.4900016784668,37.5,38.279998779296875,10100,0,0
2019-02-01,38.06999969482422,38.689998626708984,37.790000915527344,38.400001525878906,5000,0,0
2019-02-04,38.36000061035156,39.88999938964844,38.27000045776367,39.68000030517578,7500,0,0
2019-02-05,39.689998626708984,39.9900016784668,39.689998626708984,39.83000183105469,7400,0,0
2019-02-06,39.790000915527344,40.22999954223633,39.72999954223633,39.779998779296875,5000,0,0
2019-02-07,39.68000030517578,39.93000030517578,39.68000030517578,39.84000015258789,2500,0,0
2019-02-08,40.08000183105469,40.2400016784668,39.689998626708984,39.95000076293945,2300,0,0
2019-02-11,40.25,40.25,39.900001525878906,40.150001525878906,5100,0,0
2019-02-12,40.630001068115234,41.2400016784668,40.5,41.2400016784668,7200,0,0
2019-02-13,41.150001525878906,41.68000030517578,41.150001525878906,41.20000076293945,3800,0,0
2019-02-14,41.52000045776367,42.54999923706055,41.38999938964844,42.0099983215332,12400,0,0
2019-02-15,42.349998474121094,43.7599983215332,42.349998474121094,43.619998931884766,16900,0,0
2019-02-19,43.97999954223633,44.650001525878906,43.75,44.20000076293945,15300,0,0
2019-02-20,43.88999938964844,43.88999938964844,42.849998474121094,42.849998474121094,9300,0,0
2019-02-21,43.02000045776367,43.040000915527344,41.869998931884766,42.29999923706055,8100,0,0
2019-02-22,42.349998474121094,42.970001220703125,42.099998474121094,42.79999923706055,9900,0,0
2019-02-25,42.95000076293945,42.95000076293945,42.11000061035156,42.18000030517578,4000,0,0
2019-02-26,42.150001525878906,42.150001525878906,41.849998474121094,41.900001525878906,4300,0,0
2019-02-27,41.93000030517578,42.47999954223633,41.849998474121094,42.02000045776367,7600,0,0
2019-02-28,41.7599983215332,42.459999084472656,41.7599983215332,42.060001373291016,3600,0,0
2019-03-01,42.52000045776367,42.95000076293945,42.459999084472656,42.529998779296875,6400,0,0
2019-03-04,42.58000183105469,42.869998931884766,41.72999954223633,42.599998474121094,4700,0,0
2019-03-05,42.529998779296875,42.61000061035156,42.290000915527344,42.380001068115234,1800,0,0
2019-03-06,41.790000915527344,42.47999954223633,41.790000915527344,41.810001373291016,2000,0,0
2019-03-07,41.70000076293945,41.7400016784668,39.02000045776367,39.2599983215332,22300,0,0
2019-03-08,38.75,38.9900016784668,37.02000045776367,38.15999984741211,5700,0,0
2019-03-11,38.06999969482422,38.459999084472656,37.81999969482422,38.459999084472656,8200,0,0
2019-03-12,38.66999816894531,38.709999084472656,37.650001525878906,37.70000076293945,15000,0,0
2019-03-13,37.86000061035156,42.560001373291016,37.86000061035156,42.150001525878906,17600,0,0
2019-03-14,42.79999923706055,42.79999923706055,40.119998931884766,42.58000183105469,13200,0,0
2019-03-15,42.5,42.5,39.650001525878906,39.650001525878906,42600,0,0
2019-03-18,39.810001373291016,42.5,39.810001373291016,40.34000015258789,10200,0,0
2019-03-19,40.439998626708984,41.5,39.7599983215332,40.529998779296875,7100,0,0
2019-03-20,40.119998931884766,41.95000076293945,40.099998474121094,40.95000076293945,11600,0,0
2019-03-21,40.439998626708984,42.18000030517578,40.439998626708984,41.47999954223633,8900,0,0
2019-03-22,41.36000061035156,42.209999084472656,39.90999984741211,39.90999984741211,17100,0,0
2019-03-25,40.400001525878906,40.90999984741211,39.869998931884766,40.58000183105469,5400,0,0
2019-03-26,40.56999969482422,41.63999938964844,40.18000030517578,41.4900016784668,9600,0,0
2019-03-27,41.63999938964844,41.779998779296875,40.650001525878906,41.58000183105469,11900,0,0
2019-03-28,41.599998474121094,42.290000915527344,41.439998626708984,42.290000915527344,8100,0,0
2019-03-29,42.470001220703125,42.939998626708984,39.93000030517578,42.38999938964844,19200,0,0
2019-04-01,42.439998626708984,42.439998626708984,41.18000030517578,41.9900016784668,11900,0,0
2019-04-02,41.75,42.150001525878906,41.20000076293945,41.77000045776367,10000,0,0
2019-04-03,41.61000061035156,41.90999984741211,41.150001525878906,41.709999084472656,8200,0,0
2019-04-04,41.5099983215332,41.93000030517578,41.5099983215332,41.79999923706055,3300,0,0
2019-04-05,41.40999984741211,41.97999954223633,41.150001525878906,41.77000045776367,10000,0,0
2019-04-08,41.75,42.54999923706055,41.529998779296875,42.54999923706055,5800,0,0
2019-04-09,41.93000030517578,42.810001373291016,41.88999938964844,42.400001525878906,7700,0,0
2019-04-10,42.709999084472656,43.0,42.209999084472656,43.0,4900,0,0
2019-04-11,42.040000915527344,43.900001525878906,42.040000915527344,43.79999923706055,11600,0,0
2019-04-12,43.52000045776367,44.93000030517578,43.400001525878906,44.4900016784668,10700,0,0
2019-04-15,44.869998931884766,45.290000915527344,44.369998931884766,45.0099983215332,21200,0,0
2019-04-16,45.20000076293945,45.95000076293945,44.72999954223633,45.45000076293945,14400,0,0
2019-04-17,46.040000915527344,46.290000915527344,43.70000076293945,45.83000183105469,17200,0,0
2019-04-18,45.369998931884766,45.93000030517578,45.369998931884766,45.900001525878906,8800,0,0
2019-04-22,45.88999938964844,46.290000915527344,45.88999938964844,46.04999923706055,7200,0,0
2019-04-23,46.279998779296875,48.38999938964844,46.279998779296875,48.27000045776367,20600,0,0
2019-04-24,48.27000045776367,48.70000076293945,48.20000076293945,48.4900016784668,12400,0,0
2019-04-25,48.2599983215332,48.54999923706055,47.790000915527344,48.0,5800,0,0
2019-04-26,48.02000045776367,49.33000183105469,47.959999084472656,49.33000183105469,7300,0,0
2019-04-29,49.369998931884766,49.7400016784668,48.79999923706055,49.7400016784668,9800,0,0
2019-04-30,49.7400016784668,49.84000015258789,49.099998474121094,49.720001220703125,9000,0,0
2019-05-01,48.900001525878906,49.83000183105469,48.900001525878906,49.599998474121094,4700,0,0
2019-05-02,49.45000076293945,49.54999923706055,48.849998474121094,49.29999923706055,4500,0,0
2019-05-03,49.29999923706055,49.91999816894531,49.29999923706055,49.91999816894531,3600,0,0
2019-05-06,51.33000183105469,51.33000183105469,49.56999969482422,49.70000076293945,11300,0,0
2019-05-07,49.150001525878906,50.400001525878906,49.150001525878906,50.040000915527344,8000,0,0
2019-05-08,50.310001373291016,52.0,50.20000076293945,51.650001525878906,3800,0,0
2019-05-09,51.0,55.4900016784668,51.0,54.72999954223633,21600,0,0
2019-05-10,55.0099983215332,55.369998931884766,54.470001220703125,54.630001068115234,25600,0,0
2019-05-13,54.29999923706055,55.130001068115234,53.599998474121094,54.790000915527344,13500,0,0
2019-05-14,54.88999938964844,55.849998474121094,54.5,55.4900016784668,12400,0,0
2019-05-15,54.810001373291016,57.16999816894531,54.810001373291016,56.599998474121094,11800,0,0
2019-05-16,56.689998626708984,58.0,56.650001525878906,57.279998779296875,10700,0,0
2019-05-17,57.08000183105469,57.59000015258789,56.220001220703125,56.290000915527344,8700,0,0
2019-05-20,56.31999969482422,56.93000030517578,55.619998931884766,56.5,8500,0,0
2019-05-21,56.61000061035156,56.61000061035156,52.189998626708984,52.72999954223633,31300,0,0
2019-05-22,52.72999954223633,53.65999984741211,52.689998626708984,53.5,13100,0,0
2019-05-23,52.9900016784668,52.9900016784668,52.0099983215332,52.52000045776367,10200,0,0
2019-05-24,52.650001525878906,53.29999923706055,52.380001068115234,52.65999984741211,5300,0,0
2019-05-28,52.869998931884766,52.869998931884766,52.02000045776367,52.290000915527344,5500,0,0
2019-05-29,51.779998779296875,52.06999969482422,50.7599983215332,51.11000061035156,18700,0,0
2019-05-30,51.290000915527344,51.560001373291016,51.0099983215332,51.0099983215332,7600,0,0
2019-05-31,50.4900016784668,50.540000915527344,48.9900016784668,49.79999923706055,11700,0,0
2019-06-03,50.02000045776367,50.939998626708984,50.0099983215332,50.939998626708984,7200,0,0
2019-06-04,50.84000015258789,53.380001068115234,50.34000015258789,52.869998931884766,6500,0,0
2019-06-05,52.86000061035156,52.869998931884766,50.2599983215332,50.7400016784668,12500,0,0
2019-06-06,50.689998626708984,51.95000076293945,50.130001068115234,50.720001220703125,11000,0,0
2019-06-07,50.2400016784668,50.939998626708984,49.75,49.900001525878906,11500,0,0
2019-06-10,50.119998931884766,53.45000076293945,50.06999969482422,52.97999954223633,14100,0,0
2019-06-11,52.86000061035156,53.459999084472656,52.02000045776367,52.439998626708984,12100,0,0
2019-06-12,52.7400016784668,53.56999969482422,52.040000915527344,53.459999084472656,11200,0,0
2019-06-13,54.4900016784668,54.4900016784668,53.5099983215332,53.790000915527344,17000,0,0
2019-06-14,54.130001068115234,54.18000030517578,53.70000076293945,53.83000183105469,8600,0,0
2019-06-17,54.099998474121094,55.20000076293945,53.27000045776367,54.4900016784668,11700,0,0
2019-06-18,54.720001220703125,54.97999954223633,54.150001525878906,54.900001525878906,6100,0,0
2019-06-19,54.56999969482422,55.83000183105469,54.56999969482422,55.400001525878906,12800,0,0
2019-06-20,55.36000061035156,55.900001525878906,55.0099983215332,55.310001373291016,5700,0,0
2019-06-21,55.08000183105469,55.91999816894531,54.9900016784668,55.849998474121094,14300,0,0
2019-06-24,55.779998779296875,56.59000015258789,55.470001220703125,56.58000183105469,14100,0,0
2019-06-25,56.56999969482422,57.099998474121094,56.189998626708984,57.099998474121094,12800,0,0
2019-06-26,57.099998474121094,57.70000076293945,54.369998931884766,54.849998474121094,11900,0,0
2019-06-27,54.70000076293945,55.95000076293945,54.4900016784668,55.47999954223633,19000,0,0
2019-06-28,58.22999954223633,59.060001373291016,57.61000061035156,58.31999969482422,31600,0,0
2019-07-01,58.880001068115234,59.09000015258789,57.900001525878906,58.95000076293945,15000,0,0
2019-07-02,58.20000076293945,59.040000915527344,58.04999923706055,58.5,4400,0,0
2019-07-03,58.16999816894531,58.459999084472656,58.0,58.06999969482422,5900,0,0
2019-07-05,58.04999923706055,58.369998931884766,58.0099983215332,58.33000183105469,6000,0,0
2019-07-08,57.720001220703125,59.0,57.38999938964844,58.9900016784668,9000,0,0
2019-07-09,58.9900016784668,59.95000076293945,58.9900016784668,59.849998474121094,8400,0,0
2019-07-10,59.95000076293945,61.22999954223633,59.540000915527344,61.150001525878906,10000,0,0
2019-07-11,62.540000915527344,64.0,62.150001525878906,63.130001068115234,8500,0,0
2019-07-12,63.189998626708984,63.5,63.04999923706055,63.20000076293945,9800,0,0
2019-07-15,63.45000076293945,63.45000076293945,58.18000030517578,58.38999938964844,17200,0,0
2019-07-16,58.06999969482422,62.400001525878906,58.06999969482422,61.4900016784668,9400,0,0
2019-07-17,62.08000183105469,62.08000183105469,59.599998474121094,60.599998474121094,10500,0,0
2019-07-18,59.43000030517578,61.099998474121094,58.4900016784668,61.099998474121094,9900,0,0
2019-07-19,60.83000183105469,61.9900016784668,58.810001373291016,60.75,13200,0,0
2019-07-22,61.380001068115234,61.95000076293945,60.83000183105469,61.75,7800,0,0
2019-07-23,61.52000045776367,63.619998931884766,61.52000045776367,63.5,10600,0,0
2019-07-24,63.189998626708984,64.93000030517578,62.66999816894531,64.30000305175781,7500,0,0
2019-07-25,64.95999908447266,64.95999908447266,63.16999816894531,63.16999816894531,3900,0,0
2019-07-26,63.790000915527344,64.55999755859375,63.099998474121094,63.599998474121094,3500,0,0
