Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-03,15.869999885559082,16.350000381469727,15.420000076293945,15.75,71700,0,0
2018-05-04,15.710000038146973,16.31999969482422,15.430000305175781,16.200000762939453,52800,0,0
2018-05-07,16.469999313354492,16.729999542236328,16.06999969482422,16.18000030517578,179300,0,0
2018-05-08,16.209999084472656,16.469999313354492,16.079999923706055,16.270000457763672,161200,0,0
2018-05-09,16.309999465942383,16.93000030517578,16.299999237060547,16.780000686645508,346300,0,0
2018-05-10,17.920000076293945,19.309999465942383,17.540000915527344,19.059999465942383,610000,0,0
2018-05-11,19.100000381469727,19.780000686645508,17.1200008392334,18.010000228881836,477800,0,0
2018-05-14,16.940000534057617,18.239999771118164,16.940000534057617,17.860000610351562,127500,0,0
2018-05-15,17.809999465942383,18.110000610351562,17.459999084472656,17.670000076293945,123700,0,0
2018-05-16,17.639999389648438,17.670000076293945,17.290000915527344,17.440000534057617,127700,0,0
2018-05-17,17.43000030517578,17.5,16.959999084472656,17.170000076293945,113600,0,0
2018-05-18,17.110000610351562,17.34000015258789,16.670000076293945,16.729999542236328,251300,0,0
2018-05-21,16.8700008392334,17.149999618530273,16.610000610351562,16.729999542236328,174700,0,0
2018-05-22,16.799999237060547,16.989999771118164,16.5,16.600000381469727,206000,0,0
2018-05-23,16.540000915527344,16.770000457763672,16.200000762939453,16.65999984741211,260200,0,0
2018-05-24,16.700000762939453,17.149999618530273,16.549999237060547,16.719999313354492,255300,0,0
2018-05-25,16.770000457763672,16.989999771118164,16.389999389648438,16.90999984741211,77600,0,0
2018-05-29,16.90999984741211,17.270000457763672,16.670000076293945,17.020000457763672,103800,0,0
2018-05-30,17.1200008392334,17.920000076293945,17.1200008392334,17.709999084472656,165400,0,0
2018-05-31,17.719999313354492,18.15999984741211,17.510000228881836,17.530000686645508,191300,0,0
2018-06-01,17.770000457763672,18.100000381469727,17.649999618530273,18.0,161400,0,0
2018-06-04,18.0,18.25,17.68000030517578,18.15999984741211,96000,0,0
2018-06-05,18.139999389648438,18.510000228881836,18.0,18.25,115000,0,0
2018-06-06,18.299999237060547,18.510000228881836,17.940000534057617,18.40999984741211,81100,0,0
2018-06-07,18.399999618530273,18.459999084472656,17.719999313354492,17.950000762939453,70600,0,0
2018-06-08,17.860000610351562,18.440000534057617,17.799999237060547,18.020000457763672,51400,0,0
2018-06-11,17.950000762939453,18.43000030517578,17.479999542236328,17.889999389648438,72700,0,0
2018-06-12,17.93000030517578,18.6200008392334,17.93000030517578,18.18000030517578,74400,0,0
2018-06-13,18.209999084472656,18.6299991607666,18.209999084472656,18.489999771118164,96400,0,0
2018-06-14,18.260000228881836,18.5,17.280000686645508,17.709999084472656,1043600,0,0
2018-06-15,17.649999618530273,18.43000030517578,17.59000015258789,17.950000762939453,385600,0,0
2018-06-18,17.829999923706055,18.219999313354492,17.770000457763672,18.06999969482422,232500,0,0
2018-06-19,17.979999542236328,18.200000762939453,17.549999237060547,17.700000762939453,291300,0,0
2018-06-20,17.760000228881836,18.0,17.649999618530273,17.889999389648438,97000,0,0
2018-06-21,18.010000228881836,18.010000228881836,17.040000915527344,17.1200008392334,213300,0,0
2018-06-22,17.1200008392334,17.280000686645508,16.549999237060547,17.200000762939453,1297400,0,0
2018-06-25,17.079999923706055,17.520000457763672,16.510000228881836,16.700000762939453,216400,0,0
2018-06-26,16.739999771118164,17.09000015258789,16.40999984741211,16.739999771118164,177200,0,0
2018-06-27,16.790000915527344,16.860000610351562,16.170000076293945,16.229999542236328,193200,0,0
2018-06-28,16.139999389648438,16.420000076293945,15.930000305175781,16.190000534057617,193500,0,0
2018-06-29,16.40999984741211,16.40999984741211,15.8100004196167,15.949999809265137,344500,0,0
2018-07-02,15.800000190734863,16.040000915527344,15.479999542236328,15.550000190734863,220000,0,0
2018-07-03,15.800000190734863,16.93000030517578,15.800000190734863,16.209999084472656,344700,0,0
2018-07-05,16.25,16.959999084472656,16.25,16.600000381469727,222200,0,0
2018-07-06,16.5,16.739999771118164,16.020000457763672,16.260000228881836,229700,0,0
2018-07-09,16.299999237060547,16.3799991607666,15.989999771118164,16.110000610351562,165200,0,0
2018-07-10,16.219999313354492,16.479999542236328,16.15999984741211,16.239999771118164,159500,0,0
2018-07-11,16.1299991607666,16.3799991607666,16.059999465942383,16.239999771118164,172900,0,0
2018-07-12,16.420000076293945,16.420000076293945,15.960000038146973,16.139999389648438,168800,0,0
2018-07-13,16.09000015258789,16.260000228881836,15.979999542236328,16.1299991607666,234100,0,0
2018-07-16,16.170000076293945,16.209999084472656,15.15999984741211,15.479999542236328,385200,0,0
2018-07-17,15.460000038146973,16.09000015258789,15.460000038146973,15.729999542236328,149200,0,0
2018-07-18,15.699999809265137,16.059999465942383,15.4399995803833,15.899999618530273,171900,0,0
2018-07-19,15.869999885559082,16.059999465942383,15.640000343322754,16.030000686645508,193500,0,0
2018-07-20,16.010000228881836,16.639999389648438,15.949999809265137,16.010000228881836,210500,0,0
2018-07-23,16.020000457763672,16.360000610351562,15.9399995803833,16.290000915527344,151100,0,0
2018-07-24,16.360000610351562,16.510000228881836,15.890000343322754,15.989999771118164,142200,0,0
2018-07-25,15.989999771118164,16.1200008392334,15.8100004196167,16.020000457763672,295800,0,0
2018-07-26,16.0,16.299999237060547,15.729999542236328,15.850000381469727,184200,0,0
2018-07-27,15.880000114440918,16.149999618530273,14.829999923706055,14.90999984741211,202900,0,0
2018-07-30,14.5600004196167,14.869999885559082,14.260000228881836,14.510000228881836,219500,0,0
2018-07-31,14.510000228881836,14.640000343322754,13.829999923706055,14.09000015258789,470100,0,0
2018-08-01,14.100000381469727,14.260000228881836,14.029999732971191,14.0600004196167,239700,0,0
2018-08-02,14.010000228881836,14.329999923706055,13.829999923706055,14.329999923706055,331900,0,0
2018-08-03,14.350000381469727,14.350000381469727,13.789999961853027,14.100000381469727,130300,0,0
2018-08-06,14.069999694824219,14.670000076293945,13.880000114440918,14.59000015258789,125900,0,0
2018-08-07,14.640000343322754,14.8100004196167,14.1899995803833,14.59000015258789,203100,0,0
2018-08-08,14.649999618530273,14.920000076293945,14.579999923706055,14.729999542236328,186100,0,0
2018-08-09,15.739999771118164,16.389999389648438,15.220000267028809,15.789999961853027,449800,0,0
2018-08-10,15.710000038146973,16.09000015258789,14.6899995803833,14.710000038146973,248800,0,0
2018-08-13,14.729999542236328,15.029999732971191,13.960000038146973,13.979999542236328,182700,0,0
2018-08-14,13.90999984741211,14.239999771118164,13.579999923706055,14.010000228881836,181400,0,0
2018-08-15,13.9399995803833,14.199999809265137,13.569999694824219,13.6899995803833,136200,0,0
2018-08-16,13.75,13.869999885559082,13.1899995803833,13.1899995803833,185000,0,0
2018-08-17,13.149999618530273,13.319999694824219,12.779999732971191,13.270000457763672,534000,0,0
2018-08-20,13.270000457763672,13.460000038146973,13.029999732971191,13.270000457763672,162300,0,0
2018-08-21,13.59000015258789,14.170000076293945,13.319999694824219,14.010000228881836,274700,0,0
2018-08-22,13.9399995803833,14.1899995803833,13.710000038146973,14.100000381469727,112200,0,0
2018-08-23,14.09000015258789,14.609999656677246,14.020000457763672,14.180000305175781,227900,0,0
2018-08-24,14.229999542236328,14.489999771118164,14.140000343322754,14.319999694824219,87800,0,0
2018-08-27,14.369999885559082,14.420000076293945,13.9399995803833,14.140000343322754,168500,0,0
2018-08-28,14.3100004196167,14.84000015258789,14.260000228881836,14.4399995803833,216200,0,0
2018-08-29,14.430000305175781,15.09000015258789,14.430000305175781,15.029999732971191,265600,0,0
2018-08-30,14.970000267028809,15.329999923706055,14.869999885559082,15.149999618530273,102900,0,0
2018-08-31,15.079999923706055,15.119999885559082,14.869999885559082,15.029999732971191,132100,0,0
2018-09-04,15.0,15.199999809265137,14.699999809265137,14.880000114440918,162700,0,0
2018-09-05,14.930000305175781,14.930000305175781,14.25,14.699999809265137,216800,0,0
2018-09-06,14.960000038146973,14.960000038146973,13.960000038146973,14.109999656677246,368200,0,0
2018-09-07,14.0,14.369999885559082,13.9399995803833,14.270000457763672,113500,0,0
2018-09-10,14.300000190734863,14.5,14.15999984741211,14.399999618530273,114300,0,0
2018-09-11,14.369999885559082,14.449999809265137,14.229999542236328,14.25,292100,0,0
2018-09-12,14.260000228881836,14.329999923706055,14.0,14.180000305175781,139500,0,0
2018-09-13,14.229999542236328,14.319999694824219,13.710000038146973,13.800000190734863,129700,0,0
2018-09-14,13.789999961853027,13.890000343322754,13.649999618530273,13.760000228881836,136700,0,0
2018-09-17,13.619999885559082,13.75,13.039999961853027,13.09000015258789,367300,0,0
2018-09-18,13.079999923706055,13.25,12.930000305175781,13.15999984741211,158300,0,0
2018-09-19,13.130000114440918,13.229999542236328,12.8100004196167,12.989999771118164,158100,0,0
2018-09-20,13.0,13.25,12.800000190734863,13.130000114440918,215600,0,0
2018-09-21,13.109999656677246,13.300000190734863,12.779999732971191,12.779999732971191,406700,0,0
2018-09-24,12.529999732971191,12.8100004196167,12.260000228881836,12.289999961853027,460700,0,0
2018-09-25,12.329999923706055,12.75,12.220000267028809,12.520000457763672,286900,0,0
2018-09-26,12.550000190734863,12.960000038146973,12.350000381469727,12.859999656677246,300700,0,0
2018-09-27,12.869999885559082,12.869999885559082,12.59000015258789,12.640000343322754,134800,0,0
2018-09-28,12.619999885559082,12.619999885559082,12.279999732971191,12.420000076293945,130100,0,0
2018-10-01,12.449999809265137,12.449999809265137,12.100000381469727,12.270000457763672,300400,0,0
2018-10-02,12.100000381469727,12.180000305175781,11.329999923706055,11.460000038146973,505900,0,0
2018-10-03,11.489999771118164,12.020000457763672,11.210000038146973,11.630000114440918,338800,0,0
2018-10-04,11.640000343322754,11.649999618530273,11.130000114440918,11.239999771118164,270300,0,0
2018-10-05,11.220000267028809,11.319999694824219,11.020000457763672,11.270000457763672,342700,0,0
2018-10-08,11.210000038146973,11.210000038146973,10.699999809265137,10.8100004196167,271700,0,0
2018-10-09,10.800000190734863,11.350000381469727,10.739999771118164,11.329999923706055,327100,0,0
2018-10-10,11.380000114440918,11.380000114440918,10.510000228881836,10.789999961853027,361200,0,0
2018-10-11,10.710000038146973,11.029999732971191,10.699999809265137,10.949999809265137,400000,0,0
2018-10-12,11.210000038146973,11.3100004196167,10.859999656677246,11.180000305175781,389100,0,0
2018-10-15,11.15999984741211,11.420000076293945,11.039999961853027,11.279999732971191,215600,0,0
2018-10-16,11.399999618530273,12.020000457763672,11.170000076293945,12.0,306700,0,0
2018-10-17,12.010000228881836,12.050000190734863,11.710000038146973,12.0,189200,0,0
2018-10-18,11.869999885559082,11.989999771118164,11.420000076293945,11.59000015258789,324800,0,0
2018-10-19,11.640000343322754,11.640000343322754,11.15999984741211,11.300000190734863,322400,0,0
2018-10-22,11.350000381469727,11.4399995803833,11.210000038146973,11.289999961853027,129300,0,0
2018-10-23,11.079999923706055,11.239999771118164,10.930000305175781,10.979999542236328,155100,0,0
2018-10-24,10.989999771118164,11.109999656677246,10.529999732971191,10.550000190734863,168500,0,0
2018-10-25,10.609999656677246,10.609999656677246,10.130000114440918,10.25,373200,0,0
2018-10-26,10.050000190734863,10.119999885559082,9.739999771118164,9.920000076293945,347400,0,0
2018-10-29,9.930000305175781,10.479999542236328,9.930000305175781,10.140000343322754,182000,0,0
2018-10-30,10.09000015258789,10.699999809265137,9.949999809265137,10.680000305175781,188500,0,0
2018-10-31,10.800000190734863,11.199999809265137,10.569999694824219,11.140000343322754,203800,0,0
2018-11-01,11.149999618530273,11.699999809265137,10.970000267028809,11.529999732971191,255100,0,0
2018-11-02,11.529999732971191,11.630000114440918,10.899999618530273,11.15999984741211,136600,0,0
2018-11-05,11.199999809265137,11.199999809265137,10.859999656677246,11.029999732971191,130400,0,0
2018-11-06,10.989999771118164,11.329999923706055,10.970000267028809,11.300000190734863,74100,0,0
2018-11-07,11.34000015258789,11.670000076293945,11.239999771118164,11.489999771118164,93400,0,0
2018-11-08,11.470000267028809,11.470000267028809,10.9399995803833,11.039999961853027,284300,0,0
2018-11-09,8.199999809265137,8.5600004196167,7.5,7.75,1471100,0,0
2018-11-12,7.760000228881836,8.09000015258789,7.070000171661377,7.119999885559082,689100,0,0
2018-11-13,6.840000152587891,6.900000095367432,6.190000057220459,6.260000228881836,1163000,0,0
2018-11-14,6.260000228881836,6.409999847412109,6.010000228881836,6.070000171661377,446800,0,0
2018-11-15,6.050000190734863,6.400000095367432,5.900000095367432,6.28000020980835,465400,0,0
2018-11-16,6.159999847412109,6.360000133514404,6.019999980926514,6.199999809265137,360600,0,0
2018-11-19,6.239999771118164,6.239999771118164,5.519999980926514,5.590000152587891,704300,0,0
2018-11-20,5.449999809265137,6.139999866485596,5.420000076293945,6.090000152587891,359900,0,0
2018-11-21,6.059999942779541,6.489999771118164,6.03000020980835,6.46999979019165,236000,0,0
2018-11-23,6.460000038146973,6.599999904632568,6.03000020980835,6.050000190734863,146900,0,0
2018-11-26,6.21999979019165,6.389999866485596,5.920000076293945,5.949999809265137,275600,0,0
2018-11-27,5.960000038146973,5.960000038146973,5.400000095367432,5.510000228881836,558500,0,0
2018-11-28,5.5,6.010000228881836,5.440000057220459,5.960000038146973,331000,0,0
2018-11-29,5.96999979019165,6.460000038146973,5.940000057220459,6.170000076293945,284400,0,0
2018-11-30,5.960000038146973,6.090000152587891,5.420000076293945,5.690000057220459,522000,0,0
2018-12-03,5.789999961853027,5.989999771118164,5.71999979019165,5.929999828338623,323100,0,0
2018-12-04,5.920000076293945,5.989999771118164,5.78000020980835,5.849999904632568,484900,0,0
2018-12-06,5.75,6.159999847412109,5.699999809265137,6.050000190734863,238500,0,0
2018-12-07,6.090000152587891,6.269999980926514,5.820000171661377,5.980000019073486,276400,0,0
2018-12-10,6.0,6.239999771118164,5.71999979019165,5.929999828338623,211700,0,0
2018-12-11,6.050000190734863,6.050000190734863,5.690000057220459,5.929999828338623,124500,0,0
2018-12-12,6.019999980926514,6.199999809265137,5.730000019073486,5.760000228881836,190700,0,0
2018-12-13,5.789999961853027,5.920000076293945,5.550000190734863,5.619999885559082,148700,0,0
2018-12-14,5.550000190734863,5.75,5.449999809265137,5.539999961853027,136800,0,0
2018-12-17,5.5,5.590000152587891,5.170000076293945,5.320000171661377,227000,0,0
2018-12-18,5.340000152587891,5.440000057220459,5.150000095367432,5.199999809265137,148200,0,0
2018-12-19,5.190000057220459,5.579999923706055,5.190000057220459,5.269999980926514,164300,0,0
2018-12-20,5.210000038146973,5.480000019073486,4.869999885559082,4.949999809265137,282900,0,0
2018-12-21,4.980000019073486,4.980000019073486,4.5,4.53000020980835,319800,0,0
2018-12-24,4.46999979019165,4.610000133514404,4.289999961853027,4.389999866485596,341400,0,0
2018-12-26,4.449999809265137,4.809999942779541,4.260000228881836,4.769999980926514,482700,0,0
2018-12-27,4.75,4.880000114440918,4.510000228881836,4.880000114440918,227300,0,0
2018-12-28,4.880000114440918,5.269999980926514,4.880000114440918,5.130000114440918,276800,0,0
2018-12-31,5.159999847412109,5.170000076293945,4.900000095367432,5.079999923706055,271300,0,0
2019-01-02,4.980000019073486,5.400000095367432,4.949999809265137,5.269999980926514,159300,0,0
2019-01-03,5.210000038146973,5.210000038146973,4.860000133514404,4.900000095367432,326000,0,0
2019-01-04,5.03000020980835,5.380000114440918,5.010000228881836,5.269999980926514,258100,0,0
2019-01-07,5.099999904632568,5.400000095367432,4.869999885559082,5.380000114440918,458400,0,0
2019-01-08,5.329999923706055,6.03000020980835,5.320000171661377,5.929999828338623,335700,0,0
2019-01-09,6.03000020980835,6.46999979019165,6.03000020980835,6.199999809265137,319300,0,0
2019-01-10,6.130000114440918,6.320000171661377,5.769999980926514,5.829999923706055,142000,0,0
2019-01-11,5.710000038146973,5.860000133514404,5.579999923706055,5.829999923706055,173000,0,0
2019-01-14,5.570000171661377,5.739999771118164,5.460000038146973,5.579999923706055,194300,0,0
2019-01-15,5.590000152587891,5.679999828338623,5.46999979019165,5.53000020980835,170100,0,0
2019-01-16,5.5,5.820000171661377,5.5,5.789999961853027,229200,0,0
2019-01-17,5.71999979019165,5.849999904632568,5.690000057220459,5.739999771118164,184700,0,0
2019-01-18,5.769999980926514,5.880000114440918,5.489999771118164,5.840000152587891,314100,0,0
2019-01-22,5.900000095367432,5.920000076293945,5.550000190734863,5.599999904632568,196000,0,0
2019-01-23,5.619999885559082,5.679999828338623,5.510000228881836,5.559999942779541,157000,0,0
2019-01-24,5.610000133514404,5.730000019073486,5.53000020980835,5.699999809265137,150200,0,0
2019-01-25,5.75,5.809999942779541,5.570000171661377,5.630000114440918,211800,0,0
2019-01-28,5.619999885559082,5.630000114440918,5.46999979019165,5.53000020980835,177300,0,0
2019-01-29,5.539999961853027,5.550000190734863,5.440000057220459,5.510000228881836,183900,0,0
2019-01-30,5.570000171661377,5.570000171661377,5.329999923706055,5.460000038146973,122400,0,0
2019-01-31,5.489999771118164,5.570000171661377,5.300000190734863,5.309999942779541,123500,0,0
2019-02-01,5.349999904632568,5.369999885559082,5.179999828338623,5.269999980926514,116400,0,0
2019-02-04,5.260000228881836,5.929999828338623,5.260000228881836,5.679999828338623,153900,0,0
2019-02-05,5.760000228881836,5.900000095367432,5.690000057220459,5.829999923706055,272300,0,0
2019-02-06,5.860000133514404,5.900000095367432,5.550000190734863,5.590000152587891,117400,0,0
2019-02-07,5.53000020980835,5.639999866485596,5.449999809265137,5.630000114440918,76900,0,0
2019-02-08,5.599999904632568,5.869999885559082,5.590000152587891,5.820000171661377,123500,0,0
2019-02-11,5.840000152587891,5.860000133514404,5.679999828338623,5.800000190734863,73500,0,0
2019-02-12,5.869999885559082,5.980000019073486,5.760000228881836,5.840000152587891,128300,0,0
2019-02-13,5.880000114440918,5.96999979019165,5.809999942779541,5.889999866485596,46100,0,0
2019-02-14,5.889999866485596,6.349999904632568,5.849999904632568,6.019999980926514,109700,0,0
2019-02-15,6.070000171661377,6.25,5.96999979019165,6.139999866485596,156300,0,0
2019-02-19,6.130000114440918,6.289999961853027,6.059999942779541,6.090000152587891,131600,0,0
2019-02-20,6.110000133514404,6.599999904632568,6.090000152587891,6.559999942779541,177300,0,0
2019-02-21,6.559999942779541,6.559999942779541,6.079999923706055,6.320000171661377,199900,0,0
2019-02-22,6.340000152587891,7.0,6.28000020980835,6.849999904632568,183700,0,0
2019-02-25,6.929999828338623,7.010000228881836,6.210000038146973,6.360000133514404,306800,0,0
2019-02-26,6.440000057220459,6.489999771118164,6.309999942779541,6.340000152587891,119300,0,0
2019-02-27,6.320000171661377,6.510000228881836,6.25,6.480000019073486,108500,0,0
2019-02-28,6.489999771118164,6.579999923706055,6.340000152587891,6.460000038146973,131900,0,0
2019-03-01,6.539999961853027,6.599999904632568,6.199999809265137,6.230000019073486,140200,0,0
2019-03-04,6.269999980926514,6.309999942779541,6.059999942779541,6.289999961853027,106100,0,0
2019-03-05,6.300000190734863,6.369999885559082,6.119999885559082,6.139999866485596,434500,0,0
2019-03-06,6.130000114440918,6.309999942779541,5.96999979019165,6.019999980926514,129200,0,0
2019-03-07,5.96999979019165,6.059999942779541,5.78000020980835,5.960000038146973,394800,0,0
2019-03-08,5.909999847412109,6.130000114440918,5.860000133514404,6.059999942779541,151100,0,0
2019-03-11,6.070000171661377,6.239999771118164,6.03000020980835,6.130000114440918,87300,0,0
2019-03-12,6.119999885559082,6.349999904632568,6.119999885559082,6.25,258700,0,0
2019-03-13,6.340000152587891,6.730000019073486,6.150000095367432,6.179999828338623,254500,0,0
2019-03-14,6.28000020980835,6.460000038146973,6.099999904632568,6.269999980926514,311600,0,0
2019-03-15,6.949999809265137,6.949999809265137,6.139999866485596,6.269999980926514,675500,0,0
2019-03-18,6.260000228881836,6.579999923706055,6.179999828338623,6.210000038146973,282200,0,0
2019-03-19,6.309999942779541,6.559999942779541,6.0,6.539999961853027,239100,0,0
2019-03-20,6.510000228881836,6.75,6.21999979019165,6.25,260800,0,0
2019-03-21,6.21999979019165,6.409999847412109,6.139999866485596,6.369999885559082,178600,0,0
2019-03-22,6.340000152587891,6.489999771118164,6.170000076293945,6.28000020980835,238700,0,0
2019-03-25,6.179999828338623,6.340000152587891,6.03000020980835,6.269999980926514,265600,0,0
2019-03-26,6.320000171661377,6.53000020980835,6.210000038146973,6.230000019073486,194700,0,0
2019-03-27,6.230000019073486,6.25,6.0,6.079999923706055,197300,0,0
2019-03-28,6.099999904632568,6.150000095367432,6.0,6.050000190734863,117300,0,0
2019-03-29,6.059999942779541,6.170000076293945,6.03000020980835,6.110000133514404,110100,0,0
2019-04-01,6.179999828338623,6.239999771118164,6.130000114440918,6.170000076293945,94700,0,0
2019-04-02,6.179999828338623,6.28000020980835,6.170000076293945,6.21999979019165,100500,0,0
2019-04-03,6.239999771118164,6.349999904632568,6.079999923706055,6.210000038146973,154300,0,0
2019-04-04,6.210000038146973,6.260000228881836,6.059999942779541,6.210000038146973,98700,0,0
2019-04-05,6.150000095367432,6.449999809265137,6.150000095367432,6.400000095367432,133300,0,0
2019-04-08,6.25,6.630000114440918,6.25,6.420000076293945,166900,0,0
2019-04-09,6.400000095367432,6.630000114440918,6.400000095367432,6.420000076293945,110600,0,0
2019-04-10,6.559999942779541,6.760000228881836,6.559999942779541,6.610000133514404,127700,0,0
2019-04-11,6.650000095367432,6.75,6.360000133514404,6.460000038146973,118200,0,0
2019-04-12,6.480000019073486,6.610000133514404,6.380000114440918,6.449999809265137,113500,0,0
2019-04-15,7.0,7.210000038146973,6.769999980926514,7.099999904632568,642900,0,0
2019-04-16,7.340000152587891,8.670000076293945,7.309999942779541,8.260000228881836,2742600,0,0
2019-04-17,8.34000015258789,8.40999984741211,7.619999885559082,7.659999847412109,632300,0,0
2019-04-18,7.670000076293945,7.75,6.920000076293945,7.079999923706055,448200,0,0
2019-04-22,7.099999904632568,7.179999828338623,6.389999866485596,6.880000114440918,678400,0,0
2019-04-23,6.889999866485596,7.139999866485596,6.650000095367432,6.860000133514404,273400,0,0
2019-04-24,6.880000114440918,6.880000114440918,6.510000228881836,6.570000171661377,320200,0,0
2019-04-25,6.599999904632568,6.690000057220459,6.389999866485596,6.420000076293945,227500,0,0
2019-04-26,6.5,6.690000057220459,6.429999828338623,6.570000171661377,126900,0,0
2019-04-29,6.679999828338623,7.190000057220459,6.539999961853027,7.159999847412109,312100,0,0
2019-04-30,7.190000057220459,7.46999979019165,6.869999885559082,6.960000038146973,244700,0,0
2019-05-01,6.980000019073486,7.099999904632568,6.619999885559082,6.769999980926514,222000,0,0
2019-05-02,6.75,6.949999809265137,6.659999847412109,6.710000038146973,119600,0,0
2019-05-03,6.809999942779541,7.079999923706055,6.71999979019165,6.929999828338623,135900,0,0
2019-05-06,6.760000228881836,7.079999923706055,6.739999771118164,7.019999980926514,170700,0,0
2019-05-07,7.03000020980835,7.099999904632568,6.789999961853027,6.909999847412109,140000,0,0
2019-05-08,6.949999809265137,6.960000038146973,6.730000019073486,6.940000057220459,199800,0,0
2019-05-09,6.880000114440918,7.059999942779541,6.590000152587891,7.039999961853027,214300,0,0
2019-05-10,7.739999771118164,7.949999809265137,7.210000038146973,7.46999979019165,486500,0,0
2019-05-13,7.230000019073486,7.389999866485596,6.949999809265137,7.0,330200,0,0
2019-05-14,7.0,7.039999961853027,6.760000228881836,6.880000114440918,271700,0,0
2019-05-15,6.849999904632568,7.090000152587891,6.849999904632568,6.909999847412109,143200,0,0
2019-05-16,6.949999809265137,7.179999828338623,6.909999847412109,7.110000133514404,137900,0,0
2019-05-17,7.0,7.5,7.0,7.440000057220459,245400,0,0
2019-05-20,7.309999942779541,7.360000133514404,6.949999809265137,7.050000190734863,198700,0,0
2019-05-21,7.110000133514404,7.190000057220459,6.909999847412109,7.03000020980835,183400,0,0
2019-05-22,7.0,7.059999942779541,6.670000076293945,6.78000020980835,190600,0,0
2019-05-23,6.670000076293945,6.71999979019165,6.340000152587891,6.570000171661377,256200,0,0
2019-05-24,6.610000133514404,6.699999809265137,6.460000038146973,6.599999904632568,82700,0,0
2019-05-28,6.599999904632568,6.840000152587891,6.460000038146973,6.670000076293945,121600,0,0
2019-05-29,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,152600,0,0
2019-05-30,6.440000057220459,6.579999923706055,6.360000133514404,6.53000020980835,155600,0,0
2019-05-31,6.5,6.53000020980835,6.239999771118164,6.429999828338623,188500,0,0
2019-06-03,6.429999828338623,6.46999979019165,6.260000228881836,6.360000133514404,213100,0,0
2019-06-04,6.400000095367432,6.539999961853027,6.320000171661377,6.5,187600,0,0
2019-06-05,6.579999923706055,6.599999904632568,6.300000190734863,6.380000114440918,185000,0,0
2019-06-06,6.400000095367432,6.429999828338623,6.21999979019165,6.289999961853027,200400,0,0
2019-06-07,6.289999961853027,6.5,6.210000038146973,6.460000038146973,147300,0,0
2019-06-10,6.5,7.179999828338623,6.489999771118164,6.869999885559082,248400,0,0
2019-06-11,6.940000057220459,7.139999866485596,6.510000228881836,6.539999961853027,242100,0,0
2019-06-12,6.510000228881836,6.599999904632568,6.340000152587891,6.400000095367432,217500,0,0
2019-06-13,6.510000228881836,6.949999809265137,6.480000019073486,6.730000019073486,260600,0,0
2019-06-14,6.730000019073486,6.820000171661377,6.639999866485596,6.760000228881836,179300,0,0
2019-06-17,6.78000020980835,7.340000152587891,6.78000020980835,7.099999904632568,400300,0,0
2019-06-18,7.150000095367432,7.730000019073486,7.150000095367432,7.389999866485596,320600,0,0
2019-06-19,7.420000076293945,7.579999923706055,7.349999904632568,7.510000228881836,180000,0,0
2019-06-20,7.690000057220459,7.710000038146973,7.369999885559082,7.679999828338623,176800,0,0
2019-06-21,7.619999885559082,7.980000019073486,7.309999942779541,7.860000133514404,323300,0,0
2019-06-24,7.980000019073486,7.980000019073486,7.590000152587891,7.929999828338623,221300,0,0
2019-06-25,7.929999828338623,7.989999771118164,7.550000190734863,7.619999885559082,152500,0,0
2019-06-26,7.639999866485596,7.789999961853027,7.480000019073486,7.489999771118164,216100,0,0
2019-06-27,7.489999771118164,7.769999980926514,7.489999771118164,7.599999904632568,192700,0,0
2019-06-28,7.650000095367432,8.229999542236328,7.539999961853027,8.229999542236328,1683400,0,0
2019-07-01,8.489999771118164,8.760000228881836,8.229999542236328,8.380000114440918,341900,0,0
2019-07-02,8.399999618530273,9.010000228881836,8.399999618530273,8.949999809265137,461000,0,0
2019-07-03,9.079999923706055,9.710000038146973,8.960000038146973,9.550000190734863,459300,0,0
2019-07-05,9.40999984741211,9.890000343322754,9.369999885559082,9.59000015258789,448700,0,0
2019-07-08,9.699999809265137,10.1899995803833,9.630000114440918,10.0,587400,0,0
2019-07-09,10.0600004196167,10.25,9.329999923706055,9.720000267028809,402900,0,0
2019-07-10,9.670000076293945,9.720000267028809,8.75,9.510000228881836,695800,0,0
2019-07-11,9.5,9.779999732971191,9.279999732971191,9.600000381469727,226100,0,0
2019-07-12,9.770000457763672,9.869999885559082,9.40999984741211,9.59000015258789,351300,0,0
2019-07-15,9.649999618530273,9.84000015258789,9.470000267028809,9.75,284400,0,0
2019-07-16,9.779999732971191,9.84000015258789,9.470000267028809,9.510000228881836,326300,0,0
2019-07-17,9.569999694824219,9.59000015258789,9.0600004196167,9.359999656677246,316800,0,0
2019-07-18,9.3100004196167,9.5,9.0,9.029999732971191,271900,0,0
2019-07-19,9.170000076293945,9.239999771118164,8.84000015258789,8.899999618530273,267200,0,0
2019-07-22,8.979999542236328,9.09000015258789,8.670000076293945,8.670000076293945,217500,0,0
2019-07-23,8.6899995803833,8.800000190734863,8.420000076293945,8.529999732971191,294300,0,0
2019-07-24,8.510000228881836,9.15999984741211,8.470000267028809,9.0600004196167,412100,0,0
2019-07-25,9.050000190734863,9.300000190734863,8.800000190734863,8.899999618530273,235500,0,0
2019-07-26,8.949999809265137,9.15999984741211,8.930000305175781,9.130000114440918,147300,0,0
