Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-04,15.07521359045552,15.313744538257653,14.93209392986205,15.26603889465332,305000,0.0,0
2018-04-05,15.218332341122165,15.409157645319967,15.122920143986677,15.26603889465332,374600,0.0,0
2018-04-06,15.218333144205461,15.26603970025413,14.884389071718525,15.075214385986328,316000,0.0,0
2018-04-09,15.122920989990234,15.409158507336167,14.97980132139039,15.122920989990234,317100,0.0,0
2018-04-10,15.266040035952342,15.628607686070545,15.218333478854612,15.456866264343262,408500,0.0,0
2018-04-11,15.313744538257653,15.409157645319967,15.199250265665798,15.26603889465332,323100,0.0,0
2018-04-12,15.313745589602174,15.43778318325491,15.170626829109905,15.36145305633545,153100,0.0,0
2018-04-13,15.36145286517064,15.40915851145647,15.170626640319824,15.170626640319824,189500,0.0,0
2018-04-16,15.361453150147803,15.504571911514098,15.218333478854612,15.456866264343262,234200,0.0,0
2018-04-17,15.504570960998535,15.599984069344645,15.361452208406206,15.504570960998535,251400,0.0,0
2018-04-18,15.599984069344645,15.647689713590863,15.456865316752317,15.504570960998535,200600,0.0,0
2018-04-19,15.504570120824726,15.676313342570433,15.504570120824726,15.647688865661621,179900,0.0,0
2018-04-20,15.64768885696663,15.64768885696663,15.504570112209258,15.599983215332031,308300,0.0,0
2018-04-23,15.552275753843857,15.695396318454803,15.504570112209258,15.599983215332031,375600,0.0,0
2018-04-24,15.695397076177748,15.74310272011542,15.313744645261716,15.409157752990723,389600,0.0,0
2018-04-25,15.409157752990723,15.504570860719731,15.246956015807509,15.409157752990723,355200,0.0,0
2018-04-26,15.40915879731864,15.552277558684935,15.390075810508788,15.456866264343262,182100,0.0,0
2018-04-27,15.456865316752317,15.504570960998535,15.34236922276625,15.504570960998535,140700,0.0,0
2018-04-30,15.599984069344645,15.676314192050798,15.409157852652424,15.504570960998535,401600,0.0,0
2018-05-01,15.456866264343262,15.456866264343262,15.266040035952342,15.456866264343262,380900,0.0,0
2018-05-02,15.409158507336167,15.485488633285334,15.122920989990234,15.122920989990234,300700,0.0,0
2018-05-03,15.218333478854612,15.504571911514098,15.075214717488317,15.456866264343262,679300,0.0,0
2018-05-04,15.409157009086487,15.64768885696663,15.361451367451888,15.599983215332031,277200,0.0,0
2018-05-07,15.599985309130469,15.886222837063432,15.599985309130469,15.838517189025879,364800,0.0,0
2018-05-08,15.886222837063432,15.981635952992358,15.74310407309695,15.838517189025879,315000,0.0,0
2018-05-09,15.981637874102388,15.981637874102388,15.743105965533696,15.886224746704102,911200,0.0,0
2018-05-10,15.981633136362618,16.02933877599245,15.81943141382629,15.914844512939453,1045900,0.0,0
2018-05-11,15.981635047543433,15.981635047543433,14.645856959779202,14.788975715637207,962900,0.0,0
2018-05-14,15.027507239121656,15.599984069344645,15.027507239121656,15.504570960998535,1630000,0.0,0
2018-05-15,15.504570960998535,15.580901083704688,15.21833254588704,15.504570960998535,585000,0.0,0
2018-05-16,15.456865316752317,15.647689713590863,15.390074867012467,15.504570960998535,594600,0.0,0
2018-05-17,15.504571911514098,15.599985025709557,15.361453150147803,15.456866264343262,981600,0.0,0
2018-05-18,15.409158703214946,15.456866169948219,15.266039942722676,15.36145305633545,1104800,0.0,0
2018-05-21,15.361453150147803,15.523654898323947,15.361453150147803,15.456866264343262,677200,0.0,0
2018-05-22,15.456866078153313,15.552277371345681,15.266039852061043,15.313745498657227,1311500,0.0,0
2018-05-23,15.361452001715636,15.361452001715636,15.122920143986677,15.26603889465332,506700,0.0,0
2018-05-24,15.361452001715636,15.361452001715636,15.122920143986677,15.26603889465332,731400,0.0,0
2018-05-25,15.218333295537976,15.361452965107178,15.218333295537976,15.313745498657227,159500,0.0,0
2018-05-29,15.266040479825127,15.361453596794803,14.788976714830593,14.83668327331543,573600,0.0,0
2018-05-30,15.027507888682186,15.21833320369595,14.960719255909089,15.151544570922852,289900,0.0,0
2018-05-31,15.122919664172523,15.170625306263267,14.693561605941444,14.741268157958984,430400,0.0,0
2018-06-01,14.788974864935879,15.027506717596134,14.788974864935879,14.884387969970703,307600,0.0,0
2018-06-04,15.027507685152674,15.056131254535348,14.884388928312442,14.93209457397461,251200,0.0,0
2018-06-05,14.932094866326455,15.313745498657228,14.932094866326455,15.313745498657227,239500,0.0,0
2018-06-06,15.266039942722676,15.456866169948219,15.21833338591629,15.36145305633545,291100,0.0,0
2018-06-07,15.361453056335447,15.456866169948219,15.266039942722676,15.36145305633545,286800,0.0,0
2018-06-08,15.361452109053051,15.552276504657403,15.313744645261716,15.409157752990723,449100,0.0,0
2018-06-11,15.266040035952342,15.580902038899708,15.266040035952342,15.456866264343262,265000,0.0,0
2018-06-12,15.504570120824726,15.695396327176306,15.504570120824726,15.647688865661621,213800,0.0,0
2018-06-13,15.59998493044049,15.914846931464993,15.313745589602174,15.36145305633545,903100,0.0,0
2018-06-14,15.45686521678206,15.504570860719731,15.266039001324044,15.409157752990723,803200,0.0,0
2018-06-15,15.266039100060095,15.695397177690756,15.21833254588704,15.504570960998535,1883800,0.0,0
2018-06-18,15.361452214414937,15.552276611328125,15.313744750296383,15.552276611328125,400500,0.0,0
2018-06-19,15.361453056335447,15.456866169948219,15.313745589602174,15.36145305633545,643500,0.0,0
2018-06-20,15.409157752990723,15.552276504657403,15.361452109053051,15.409157752990723,820100,0.0,0
2018-06-21,15.361452001715636,15.456865108777949,15.170625787591009,15.26603889465332,716100,0.0,0
2018-06-22,15.409158611703363,15.409158611703363,15.266039852061043,15.313745498657227,541000,0.0,0
2018-06-25,15.266040620349703,15.36145373819766,14.979802176732761,15.027508735656738,313000,0.0,0
2018-06-26,15.027508690433244,15.122921807994066,14.884389924018937,14.979802131652832,370500,0.0,0
2018-06-27,15.027508735656738,15.266040620349703,14.979802176732761,15.027508735656738,346000,0.0,0
2018-06-28,15.075214385986328,15.122920942034996,14.932094717840322,15.075214385986328,285700,0.0,0
2018-06-29,15.027507877590338,15.218333192463254,15.027507877590338,15.122920989990234,379700,0.0,0
2018-07-02,14.979800008119897,15.07521311215498,14.693561605941444,14.741268157958984,469900,0.0,0
2018-07-03,14.884389831800267,14.979802038843022,14.83668327331543,14.83668327331543,226100,0.0,0
2018-07-05,14.836682270898827,14.884388826160448,14.645856959779202,14.788975715637207,477800,0.0,0
2018-07-06,14.741268312418466,14.979800165078721,14.741268312418466,14.884387969970703,169500,0.0,0
2018-07-09,15.027508690433244,15.05613226173072,14.884389924018937,14.979802131652832,209400,0.0,0
2018-07-10,14.979801422849523,15.361452965107178,14.979801422849523,15.313745498657227,260700,0.0,0
2018-07-11,15.170626588156791,15.409158458473263,15.027507829937658,15.075214385986328,258100,0.0,0
2018-07-12,15.170627502501747,15.170627502501747,14.932095617808782,15.027508735656738,156100,0.0,0
2018-07-13,15.027507829937658,15.122920942034996,15.027507829937658,15.075214385986328,113500,0.0,0
2018-07-16,15.027507685152674,15.075214240741706,14.884388928312442,14.93209457397461,159600,0.0,0
2018-07-17,14.884389831800267,14.913013402920402,14.76989372746589,14.83668327331543,338000,0.0,0
2018-07-18,14.741269261545344,15.122920796330739,14.741269261545344,14.93209457397461,523700,0.0,0
2018-07-19,14.83668141745329,15.103836837653272,14.788974864935879,14.884387969970703,394500,0.0,0
2018-07-20,14.836682270898827,14.979801026756832,14.741269160375586,14.788975715637207,200200,0.0,0
2018-07-23,14.836682270898827,15.00842459594306,14.693562605113964,14.788975715637207,365000,0.0,0
2018-07-24,14.836682067001139,14.836682067001139,14.502737094685994,14.550443649291992,145300,0.0,0
2018-07-25,14.550444697106219,14.693563461303713,14.50273813906475,14.693563461303711,226500,0.0,0
2018-07-26,14.693562403183144,14.769892526582002,14.550443649291992,14.550443649291992,202900,0.0,0
2018-07-27,14.598150098068347,14.67448022091385,14.311911682434292,14.40732479095459,212800,0.0,0
2018-07-30,14.45503044128418,14.550443549844056,14.311911688371204,14.45503044128418,233200,0.0,0
2018-07-31,14.455031533318142,14.645857764854242,14.407325885361026,14.598151206970215,173800,0.0,0
2018-08-01,14.502737094685994,14.598150203897992,14.407324895400842,14.550443649291992,312300,0.0,0
2018-08-02,14.407324846327917,14.55044359973159,14.407324846327917,14.502737045288086,158400,0.0,0
2018-08-03,14.455031533318142,14.598151206970217,14.407325885361026,14.598151206970215,123300,0.0,0
2018-08-06,14.550444694905615,14.741270017115715,14.531361707721148,14.645857810974121,226700,0.0,0
2018-08-07,14.645857764854242,14.741269970695383,14.531361661961817,14.598151206970215,176100,0.0,0
2018-08-08,14.645857764854242,14.693563412811358,14.483656014004701,14.598151206970215,262700,0.0,0
2018-08-09,14.645857813189155,14.913013264323702,14.550444697106219,14.693563461303711,386200,0.0,0
2018-08-10,14.502736508815765,14.502736508815765,12.594481681078774,12.833013534545898,939800,0.0,0
2018-08-13,12.976133607656404,13.40549077564593,12.976133607656404,13.310077667236328,1560200,0.0,0
2018-08-14,13.500903129577635,13.64402279383991,13.262371265734025,13.500903129577637,1609400,0.0,0
2018-08-15,13.50090312405578,13.54860967879036,13.310077815044307,13.453197479248047,1667800,0.0,0
2018-08-16,13.644022941589354,13.739435142203897,13.500903275777253,13.644022941589355,817100,0.0,0
2018-08-17,13.691729598603208,13.787141799926758,13.453197730404035,13.787141799926758,1321000,0.0,0
2018-08-20,13.405489921569824,13.500902113973789,13.119251524504373,13.405489921569824,910900,0.0,0
2018-08-21,13.500902113973789,13.500902113973789,13.262370268073708,13.405489921569824,1638100,0.0,0
2018-08-22,13.453196586695041,13.548608779907227,13.35778348355607,13.548608779907227,469900,0.0,0
2018-08-23,13.45319824388051,13.500903891399664,13.119253251685041,13.214666366577148,613400,0.0,0
2018-08-24,13.310078571542354,13.405491686434459,13.119253251685041,13.214666366577148,948900,0.0,0
2018-08-27,13.262371967201075,13.357785081755804,12.97613444339068,13.166959762573242,884700,0.0,0
2018-08-28,13.166957801392313,13.214664351563922,13.023838150877484,13.119251251220703,479500,0.0,0
2018-08-29,13.166959809131095,13.357785128988406,13.119253251685041,13.214666366577148,519400,0.0,0
2018-08-30,13.166957747167077,13.310076487165741,13.023838097241656,13.071544647216797,615700,0.0,0
2018-08-31,12.976134300231934,13.119253060558178,12.833014629978804,12.976134300231934,444300,0.0,0
2018-09-04,13.023838783051556,13.119251888026104,12.737601287981523,12.785306930541992,437700,0.0,0
2018-09-05,12.833013483029266,12.88072003551654,12.642188183006974,12.785306930541992,659300,0.0,0
2018-09-06,12.737602039072534,12.928427350347114,12.451363617197234,12.546775817871094,975400,0.0,0
2018-09-07,12.365492938221186,12.642189888053199,12.355951444451513,12.49907112121582,334300,0.0,0
2018-09-10,12.54677480281815,12.62310492115276,12.355949506981624,12.451362609863281,636600,0.0,0
2018-09-11,12.499438285827637,12.595588177884565,12.307139418667107,12.499438285827637,563700,0.1,0
2018-09-12,12.547512719772595,12.624432263497601,12.307138916393631,12.403287887573242,579000,0.0,0
2018-09-13,12.403287229891498,12.595586995960646,12.403287229891498,12.54751205444336,408400,0.0,0
2018-09-14,12.499438037221053,12.528282637483098,12.259064228812957,12.35521411895752,586500,0.0,0
2018-09-17,12.595587405307658,12.595587405307658,12.21098877762344,12.259063720703125,283200,0.0,0
2018-09-18,12.355213860460083,12.499437775706145,12.210989028260729,12.403287887573242,504900,0.0,0
2018-09-19,12.355214586706298,12.624433005568621,12.355214586706298,12.451363563537598,552300,0.0,0
2018-09-20,12.499438788160985,12.59558868408203,12.355214861232781,12.595588684082031,437800,0.0,0
2018-09-21,12.59558725326798,12.739811163812858,12.451362425769839,12.691736221313477,1770300,0.0,0
2018-09-24,12.547513033162414,12.787886842545015,12.547513033162414,12.739811897277832,493300,0.0,0
2018-09-25,12.787886398260977,12.912880884831695,12.73981145466404,12.83596134185791,504500,0.0,0
2018-09-26,12.884035110473635,12.932110053107776,12.691736256890332,12.884035110473633,530600,0.0,0
2018-09-27,12.835961341857912,13.057104798669222,12.73981145466404,12.83596134185791,774100,0.0,0
2018-09-28,12.835962091905197,13.162869710169423,12.739812199092972,13.076335906982422,523500,0.0,0
2018-10-01,13.114796366793387,13.210945347682136,12.893651968537839,13.009031295776367,908900,0.0,0
2018-10-02,12.989800434207481,13.018645033598547,12.864805947575158,12.874421119689941,1099900,0.0,0
2018-10-03,12.932110820274836,13.278249694211917,12.855191274278445,13.201329231262207,1399100,0.0,0
2018-10-04,13.162870175813197,13.201329950907954,13.009031075434162,13.134025573730469,1181100,0.0,0
2018-10-05,13.230174043988766,13.278248986914013,13.076334960190591,13.114794731140137,931900,0.0,0
2018-10-08,13.124409214014106,13.124409214014106,12.941725528070538,13.105179786682129,424000,0.0,0
2018-10-09,13.36478349574287,13.36478349574287,13.066720484245181,13.201329231262207,793300,0.0,0
2018-10-10,13.124408862409247,13.20132840358304,12.643661271596406,12.653276443481445,776700,0.0,0
2018-10-11,12.614818107341804,12.69173765726222,12.460979007500974,12.518669128417969,750300,0.0,0
2018-10-12,12.63404702387683,12.73019599192233,12.557127482659126,12.691736221313477,670800,0.0,0
2018-10-15,12.624431641564303,12.912880374799506,12.412902448264724,12.778270721435547,453600,0.0,0
2018-10-16,12.89365006270231,12.960954431071382,12.778270752518223,12.932109832763672,424400,0.0,0
2018-10-17,12.874422083703415,13.07633612846639,12.816731963648271,12.989801406860352,674000,0.0,0
2018-10-18,12.99941584204877,13.076335386455295,12.845575836282423,12.903265953063965,609200,0.0,0
2018-10-19,12.932112464647114,13.14364170151068,12.835963478402537,12.864808082580566,1629100,0.0,0
2018-10-22,12.874420855509417,12.941725225025255,12.807115569040313,12.884035110473633,718900,0.0,0
2018-10-23,12.653277632747209,12.864806849333139,12.566742911555085,12.720582008361816,1278700,0.0,0
2018-10-24,12.672508228258797,12.874422276038228,12.499438782461182,12.518669128417969,727300,0.0,0
2018-10-25,12.499439469309142,12.70135352818381,12.441749345222059,12.528284072875977,893900,0.0,0
2018-10-26,12.42251776163786,12.51866764613032,12.249448336332733,12.345598220825195,1011800,0.0,0
2018-10-29,12.480207633719042,12.634047640617528,12.095609908856092,12.201374053955078,514000,0.0,0
2018-10-30,12.287910236927724,12.537899246382725,12.230221029794055,12.528284072875977,559100,0.0,0
2018-10-31,12.547511886990387,12.999414864096822,12.547511886990387,12.826345443725586,590200,0.0,0
2018-11-01,12.835962292034056,12.893651495058169,12.672508021876817,12.797502517700195,853300,0.0,0
2018-11-02,12.816732636924101,12.912882536415742,12.682122961026485,12.845577239990234,473400,0.0,0
2018-11-05,12.845577239990234,12.970571742548007,12.739813084112148,12.845577239990234,978000,0.0,0
2018-11-06,12.884036336156338,12.999416576235923,12.787887358694485,12.95134162902832,395200,0.0,0
2018-11-07,12.980186014170197,13.134025109107089,12.91288163937364,13.076335906982422,535500,0.0,0
2018-11-08,13.595542703198028,13.787841563274057,13.143639694304388,13.758996963500977,766700,0.0,0
2018-11-09,13.720536940897135,13.98014016802012,13.720536940897135,13.84553050994873,887600,0.0,0
2018-11-12,13.845532163501924,13.893607112622751,13.345555076724123,13.355170249938965,609000,0.0,0
2018-11-13,13.412858003248688,13.557082834997429,13.326323287590101,13.374398231506348,571600,0.0,0
2018-11-14,13.480163579486833,13.55708312461473,13.355169089415675,13.518623352050781,401700,0.0,0
2018-11-15,13.412859453381296,13.412859453381296,13.172485624765311,13.316710472106934,623000,0.0,0
2018-11-16,13.25902057897085,13.48016498193595,13.25902057897085,13.345555305480957,384200,0.0,0
2018-11-19,13.335939854453976,13.335939854453976,13.066721424102383,13.124410629272461,549100,0.0,0
2018-11-20,12.980186145446456,13.095565467816023,12.422518962183544,12.451363563537598,508700,0.0,0
2018-11-21,12.460977788535153,12.682121243685167,12.422518017337183,12.489822387695312,552200,0.0,0
2018-11-23,12.422518734577078,12.585973000844145,12.364828615972627,12.460978507995605,186800,0.0,0
2018-11-26,12.58597260314873,12.922495380688947,12.566742258570448,12.903265953063965,512000,0.0,0
2018-11-27,12.884036318703926,13.028261160131366,12.67250801840237,12.759042739868164,477200,0.0,0
2018-11-28,12.710967590016875,12.999416351318358,12.643662298309417,12.99941635131836,596600,0.0,0
2018-11-29,12.980186014170197,13.201329483903644,12.980186014170197,13.076335906982422,285900,0.0,0
2018-11-30,13.047489365257755,13.134024078608558,12.855190511674454,12.884035110473633,482000,0.0,0
2018-12-03,12.970570588509815,13.268634516851362,12.970570588509815,13.162869453430176,348300,0.0,0
2018-12-04,13.124410137462979,13.239790377386273,12.730197221410668,12.759042739868164,441500,0.0,0
2018-12-06,12.634048404040707,12.634048404040707,12.201374791233583,12.364829063415527,798200,0.0,0
2018-12-07,12.374443992758035,12.528283088970658,12.153300521190724,12.22060489654541,343300,0.0,0
2018-12-10,12.201374558540818,12.345599399043797,11.951386485518341,12.297524452209473,679700,0.0,0
2018-12-11,12.451363770522,12.605202869572091,12.114840970588268,12.172530174255371,716900,0.0,0
2018-12-12,12.345599906007209,12.643662938103763,12.307140130351092,12.47059440612793,380300,0.0,0
2018-12-13,12.489823826653337,12.67250844860583,12.249449999734127,12.316755294799805,394400,0.0,0
2018-12-14,12.162914017528156,12.230219305633597,11.941770559769196,11.980230331420898,459500,0.0,0
2018-12-17,11.989847179200412,12.066766733253624,11.720627823060758,11.797548294067383,732800,0.0,0
2018-12-18,11.864852402481723,12.06676645647846,11.59563396947054,11.69178295135498,427700,0.0,0
2018-12-19,11.720626347160199,11.951385897215232,11.528327486242086,11.547557830810547,694000,0.0,0
2018-12-20,11.547558718139701,11.547558718139701,11.03796555135729,11.124500274658203,672500,0.0,0
2018-12-21,11.124500252500487,11.412949023944545,10.816822052001953,10.816822052001953,1735100,0.0,0
2018-12-24,10.75913072080441,10.941815319518089,10.634137153625488,10.634137153625488,431400,0.0,0
2018-12-26,10.6725983561907,10.92258644104004,10.4322245276004,10.922586441040039,782500,0.0,0
2018-12-27,10.7591317143721,10.941816329956055,10.537988241453293,10.941816329956055,880600,0.0,0
2018-12-28,10.98027611130718,11.153345554192073,10.874511961184938,11.018735885620117,446400,0.0,0
2018-12-31,11.04758026694583,11.1341149866637,10.893741172759988,11.105270385742188,444900,0.0,0
2019-01-02,10.970661176749239,11.201419827638434,10.884126453427447,11.162960052490234,341400,0.0,0
2019-01-03,11.114885779879135,11.201419584368233,10.9225859913611,11.018735885620117,679500,0.0,0
2019-01-04,11.16296033346273,11.509099235462232,11.16296033346273,11.499484062194824,316700,0.0,0
2019-01-07,11.509098309867685,11.836006839041456,11.422563591327178,11.730241775512695,975800,0.0,0
2019-01-08,11.816776508444597,11.932155827654686,11.711012361740348,11.845621109008789,847800,0.0,0
2019-01-09,11.864852182637613,12.037921630557548,11.82639240720578,11.893696784973145,825200,0.0,0
2019-01-10,11.864852182637613,11.95138690659758,11.778317458677645,11.893696784973145,428000,0.0,0
2019-01-11,11.845621127812592,12.028305737900215,11.797547099113732,11.999460220336914,373900,0.0,0
2019-01-14,12.009076116084461,12.12445544242623,11.94177173829011,11.970616340637207,492600,0.0,0
2019-01-15,12.009076614061835,12.201375499272123,11.989847184017512,12.02830696105957,950300,0.0,0
2019-01-16,12.009074943232728,12.172529202158346,12.009074943232728,12.057149887084961,545700,0.0,0
2019-01-17,12.0186906157996,12.210989482261727,11.951386241776184,12.114840507507324,799900,0.0,0
2019-01-18,12.249450222863256,12.249450222863256,12.095611117545255,12.191761016845703,628200,0.0,0
2019-01-22,12.172530161820179,12.191760507658474,11.95138668639993,12.018691062927246,524600,0.0,0
2019-01-23,12.02830668887429,12.037921862155578,11.701398132937618,11.884081840515137,362900,0.0,0
2019-01-24,11.864851518169806,12.12445475855776,11.797547144171691,12.076380729675293,536200,0.0,0
2019-01-25,12.182145847986792,12.489824058735483,12.182145847986792,12.307140350341797,1916900,0.0,0
2019-01-28,12.287908554077148,12.355213842453404,12.18214441084773,12.287908554077148,784400,0.0,0
2019-01-29,12.32636928860527,12.489823560787213,12.32636928860527,12.364829063415527,1047400,0.0,0
2019-01-30,12.355214575562426,12.451363552307004,12.162914788166583,12.335984230041504,928600,0.0,0
2019-01-31,12.297524955046361,12.470594403945283,12.297524955046361,12.432134628295898,1328000,0.0,0
2019-02-01,12.432134357048504,12.470594131858762,12.345599634487078,12.364829063415527,640400,0.0,0
2019-02-04,12.297523531705458,12.576357102129066,12.297523531705458,12.489822387695312,1026600,0.0,0
2019-02-05,12.480207953693846,12.62443279193015,12.460978525434335,12.61481761932373,425700,0.0,0
2019-02-06,12.557128641209388,12.739812339217949,12.537898295654095,12.566742897033691,525600,0.0,0
2019-02-07,12.470594128801634,12.499438730663918,12.153300757456435,12.326369285583496,761100,0.0,0
2019-02-08,12.355214560375567,12.595588377371563,11.845621408137646,12.182145118713379,752000,0.0,0
2019-02-11,12.470593339203711,12.470593339203711,11.807161119704066,11.93215560913086,682300,0.0,0
2019-02-12,12.037920246170938,12.220603929224785,11.951385532162647,12.143684387207031,478800,0.0,0
2019-02-13,12.172530174255371,12.29752467147191,12.095610624730327,12.172530174255371,487400,0.0,0
2019-02-14,12.028305536243403,12.335983716133763,12.028305536243403,12.201374053955078,377400,0.0,0
2019-02-15,12.297524955046361,12.4513640576439,12.172530454947516,12.432134628295898,563900,0.0,0
2019-02-19,12.460979007500974,12.624433280320197,12.441748661544189,12.518669128417969,574300,0.0,0
2019-02-20,12.41290380762017,12.73981234662342,12.41290380762017,12.643662452697754,456600,0.0,0
2019-02-21,12.56674148087833,12.67250653560701,12.509052284620179,12.54751205444336,481200,0.0,0
2019-02-22,12.499438082965911,12.75904223713433,12.499438082965911,12.7013521194458,352100,0.0,0
2019-02-25,12.826347115695627,12.932111265846405,12.749427567048999,12.759042739868164,446200,0.0,0
2019-02-26,12.787887080191647,12.83596202635224,12.72058178878548,12.807116508483887,396500,0.0,0
2019-02-27,12.787887080191647,12.864806627267265,12.672507759578217,12.807116508483887,313800,0.0,0
2019-02-28,12.816731946390451,12.826347119212253,12.73019722490093,12.797502517700195,535000,0.0,0
2019-03-01,12.893652233102166,13.066721685987856,12.845577283194654,13.037877082824707,421500,0.0,0
2019-03-04,13.066721685987856,13.16287066884948,12.893652233102166,13.037877082824707,355600,0.0,0
2019-03-05,13.009030097384612,13.076335386455295,12.874421353149843,12.903265953063965,943100,0.0,0
2019-03-06,12.86480758666992,12.941727139481873,12.78788803385797,12.845577239990234,610700,0.0,0
2019-03-07,12.835962240549087,12.855191669162211,12.585973249905031,12.643662452697754,261900,0.0,0
2019-03-08,12.528281711055147,12.54751205444336,12.422517573279709,12.54751205444336,268200,0.0,0
2019-03-11,12.557127273358947,12.797501064896075,12.557127273358947,12.778270721435547,325200,0.0,0
2019-03-12,12.836399111374188,12.913901824549312,12.623266188189985,12.65233039855957,662700,0.1,0
2019-03-13,12.72014488760692,12.72014488760692,12.516700037009048,12.555451393127441,435400,0.0,0
2019-03-14,12.54576170288525,12.574824985244334,12.381068229675293,12.381068229675293,1030800,0.0,0
2019-03-15,12.419821247479245,12.477948743902976,12.293879108482166,12.342318534851074,2386600,0.0,0
2019-03-18,12.352005341924842,12.507010751332022,12.313253989573047,12.332629203796387,1331800,0.0,0
2019-03-19,12.352006823229965,12.410134320681113,12.177625254781752,12.226064682006836,1406500,0.0,0
2019-03-20,12.206689158549192,12.322943226623304,12.07105895051013,12.216376304626465,1781200,0.0,0
2019-03-21,12.158249341206032,12.623265598535054,12.158249341206032,12.448884963989258,2139900,0.0,0
2019-03-22,12.41013301025052,12.49732286136271,12.177623968902626,12.245439529418945,1574300,0.0,0
2019-03-25,12.255126114617273,12.342316885649687,12.148560129969372,12.196999549865723,1402700,0.0,0
2019-03-26,12.24544007869961,12.284191433344967,12.0419952358352,12.109809875488281,662500,0.0,0
2019-03-27,12.14856175524948,12.14856175524948,11.916053617327291,12.003244400024414,467000,0.0,0
2019-03-28,12.012931423726366,12.071058919567019,11.886990209897823,12.061370849609375,299100,0.0,0
2019-03-29,12.119497636890381,12.138872851767703,12.032306860179563,12.10012149810791,367500,0.0,0
2019-04-01,12.206689158549192,12.274503800616122,12.158249732542012,12.216376304626465,505800,0.0,0
2019-04-02,12.245440421224227,12.274503707044898,12.090434074401855,12.090434074401855,909400,0.0,0
2019-04-03,12.177624116102388,12.352005668244901,12.129185617311816,12.158248901367188,607900,0.0,0
2019-04-04,12.167936911518682,12.303566185720992,12.167936911518682,12.187312126159668,1011800,0.0,0
2019-04-05,12.197000107308755,12.313254166030136,12.167936823604691,12.245439529418945,339900,0.0,0
2019-04-08,12.264814435010631,12.303565786941743,12.187311731148409,12.235751152038574,347600,0.0,0
2019-04-09,12.187311731148409,12.264814435010631,12.177623662189353,12.235751152038574,291900,0.0,0
2019-04-10,12.264814539656262,12.361693382263184,12.235751256436233,12.361693382263184,238800,0.0,0
2019-04-11,12.352005518937265,12.361693588140328,12.235751460215882,12.245439529418945,333600,0.0,0
2019-04-12,12.284191319532349,12.390757312843453,12.284191319532349,12.352005958557129,387400,0.0,0
2019-04-15,12.313255403956484,12.410134257916688,12.197001333547375,12.255127906799316,820000,0.0,0
2019-04-16,12.293878465175057,12.439196736677651,12.245439965246023,12.352005958557129,648700,0.0,0
2019-04-17,12.35200666656612,12.536075379000575,12.284192023654251,12.313255310058594,528000,0.0,0
2019-04-18,12.3326290699138,12.3326290699138,12.061369606396019,12.235751152038574,370200,0.0,0
2019-04-22,12.206689343472545,12.226064559825817,11.983868350026006,12.129186630249023,296700,0.0,0
2019-04-23,12.148561386252803,12.293878737064043,12.148561386252803,12.20668888092041,428600,0.0,0
2019-04-24,12.20668946545994,12.245440822458962,12.177625254781752,12.226064682006836,399500,0.0,0
2019-04-25,12.206688473745546,12.206688473745546,11.945116142324283,12.07105827331543,312900,0.0,0
2019-04-26,12.090434869030219,12.17762565612793,12.022620223023225,12.17762565612793,482900,0.0,0
2019-04-29,12.13887377647305,12.293879202920094,12.100122419861288,12.129186630249023,944200,0.0,0
2019-04-30,12.24543976726099,12.24543976726099,11.964492222251216,12.10012149810791,624600,0.0,0
2019-05-01,12.129186106007925,12.216375961687,12.022619187002645,12.051682472229004,1138200,0.0,0
2019-05-02,12.061371313771286,12.061371313771286,11.867614526688039,11.983868598937988,582600,0.0,0
2019-05-03,12.003242743874994,12.100120659356552,12.003242743874994,12.041994094848633,1213000,0.0,0
2019-05-06,11.877301364187337,11.954804070976069,11.68354459721551,11.79011058807373,424900,0.0,0
2019-05-07,11.693232156701963,11.702920226369903,11.276655323937499,11.373533248901367,883500,0.0,0
2019-05-08,11.325094687792364,11.451036831360769,11.228216755443375,11.247591972351074,679300,0.0,0
2019-05-09,11.208841161800237,11.305720022783701,11.024772434618004,11.296031951904297,926700,0.0,0
2019-05-10,11.460723220292794,11.89667616166497,11.421971868257604,11.65447998046875,818200,0.0,0
2019-05-13,11.412284567096277,11.509163415654864,11.121648945325692,11.218527793884277,1404500,0.0,0
2019-05-14,11.25728028658027,11.431661862052742,11.23790506925292,11.286343574523926,1159000,0.0,0
2019-05-15,11.199152311151481,11.40259714914341,11.092585395500137,11.363844871520996,532000,0.0,0
2019-05-16,11.392908549469356,11.509162605210255,11.29602970773272,11.31540584564209,232800,0.0,0
2019-05-17,11.24759144843777,11.31540701421898,11.15071352060136,11.199152946472168,553400,0.0,0
2019-05-20,11.557603096044343,11.654481022844518,11.41228481998629,11.441349029541016,1651400,0.0,0
2019-05-21,11.547915303781272,11.654481302994656,11.528539163612358,11.635106086730957,545600,0.0,0
2019-05-22,11.57697797758795,11.6738568254962,11.57697797758795,11.615729331970215,905100,0.0,0
2019-05-23,11.528538858877253,11.664169064758878,11.441349002137484,11.625417709350586,687200,0.0,0
2019-05-24,11.693232258456925,11.780423038416766,11.606041478497085,11.683545112609863,675000,0.0,0
2019-05-28,11.693232040734749,11.76104760383259,11.615729331970217,11.615729331970215,580400,0.0,0
2019-05-29,11.644793753645935,11.664168969238819,11.421972768944073,11.499475479125977,739100,0.0,0
