Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-29,13.0,13.100000381469727,12.800000190734863,12.949999809265137,99500,0,0
2018-05-30,13.0,13.149999618530273,12.680000305175781,12.699999809265137,284900,0,0
2018-05-31,12.699999809265137,12.699999809265137,12.25,12.600000381469727,209700,0,0
2018-06-01,12.649999618530273,12.75,12.300000190734863,12.699999809265137,111200,0,0
2018-06-04,12.75,12.899999618530273,12.699999809265137,12.899999618530273,79000,0,0
2018-06-05,12.899999618530273,12.949999809265137,12.6899995803833,12.949999809265137,58300,0,0
2018-06-06,13.0,13.0,12.75,12.850000381469727,65300,0,0
2018-06-07,12.850000381469727,12.949999809265137,12.649999618530273,12.800000190734863,78200,0,0
2018-06-08,12.800000190734863,13.100000381469727,12.800000190734863,12.949999809265137,130700,0,0
2018-06-11,13.050000190734863,13.100000381469727,12.850000381469727,12.899999618530273,113200,0,0
2018-06-12,12.899999618530273,12.979999542236328,12.75,12.850000381469727,75300,0,0
2018-06-13,12.850000381469727,12.899999618530273,12.699999809265137,12.850000381469727,146000,0,0
2018-06-14,12.899999618530273,12.949999809265137,12.600000381469727,12.800000190734863,237900,0,0
2018-06-15,12.75,12.930000305175781,12.649999618530273,12.850000381469727,123400,0,0
2018-06-18,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,72300,0,0
2018-06-19,13.0,13.199999809265137,12.899999618530273,13.100000381469727,106700,0,0
2018-06-20,13.199999809265137,13.300000190734863,12.949999809265137,13.199999809265137,98400,0,0
2018-06-21,13.199999809265137,13.25,12.949999809265137,13.0,99100,0,0
2018-06-22,13.050000190734863,13.050000190734863,12.729999542236328,12.899999618530273,197600,0,0
2018-06-25,12.899999618530273,13.100000381469727,12.350000381469727,12.5,216800,0,0
2018-06-26,12.5,12.699999809265137,12.300000190734863,12.600000381469727,245400,0,0
2018-06-27,12.600000381469727,12.699999809265137,12.430000305175781,12.449999809265137,183100,0,0
2018-06-28,12.449999809265137,12.649999618530273,12.399999618530273,12.649999618530273,114700,0,0
2018-06-29,12.649999618530273,12.800000190734863,12.399999618530273,12.550000190734863,242700,0,0
2018-07-02,12.5,12.899999618530273,12.399999618530273,12.850000381469727,177600,0,0
2018-07-03,12.850000381469727,13.149999618530273,12.800000190734863,12.899999618530273,76100,0,0
2018-07-05,13.0,13.050000190734863,12.850000381469727,12.949999809265137,65100,0,0
2018-07-06,12.949999809265137,13.050000190734863,12.850000381469727,12.850000381469727,56000,0,0
2018-07-09,12.949999809265137,13.050000190734863,12.800000190734863,13.050000190734863,125100,0,0
2018-07-10,13.100000381469727,13.100000381469727,12.65999984741211,12.949999809265137,118700,0,0
2018-07-11,12.899999618530273,13.0,12.649999618530273,12.850000381469727,84900,0,0
2018-07-12,13.0,13.050000190734863,12.550000190734863,13.0,117800,0,0
2018-07-13,12.949999809265137,13.149999618530273,12.949999809265137,13.100000381469727,85600,0,0
2018-07-16,13.100000381469727,13.149999618530273,12.699999809265137,12.800000190734863,105700,0,0
2018-07-17,12.75,12.899999618530273,12.649999618530273,12.699999809265137,50900,0,0
2018-07-18,12.699999809265137,12.800000190734863,12.550000190734863,12.600000381469727,137100,0,0
2018-07-19,12.649999618530273,12.850000381469727,12.5,12.800000190734863,80000,0,0
2018-07-20,12.800000190734863,13.550000190734863,12.800000190734863,13.5,268800,0,0
2018-07-23,13.550000190734863,14.199999809265137,13.5,14.0,239600,0,0
2018-07-24,14.199999809265137,14.279999732971191,13.479999542236328,13.899999618530273,267500,0,0
2018-07-25,13.899999618530273,14.449999809265137,13.899999618530273,14.350000381469727,256400,0,0
2018-07-26,14.350000381469727,14.600000381469727,14.279999732971191,14.600000381469727,171400,0,0
2018-07-27,14.649999618530273,14.75,14.300000190734863,14.350000381469727,123000,0,0
2018-07-30,14.300000190734863,14.989999771118164,14.229999542236328,14.300000190734863,230000,0,0
2018-07-31,14.350000381469727,14.600000381469727,14.229999542236328,14.5,332900,0,0
2018-08-01,14.449999809265137,14.649999618530273,14.149999618530273,14.300000190734863,118200,0,0
2018-08-02,14.199999809265137,14.5,14.199999809265137,14.399999618530273,78300,0,0
2018-08-03,14.399999618530273,14.550000190734863,14.149999618530273,14.399999618530273,110000,0,0
2018-08-06,14.399999618530273,14.449999809265137,14.199999809265137,14.399999618530273,58300,0,0
2018-08-07,14.399999618530273,14.600000381469727,14.25,14.449999809265137,149400,0,0
2018-08-08,14.5,14.550000190734863,14.300000190734863,14.399999618530273,75400,0,0
2018-08-09,14.399999618530273,14.600000381469727,14.399999618530273,14.5,87300,0,0
2018-08-10,14.449999809265137,14.75,14.449999809265137,14.550000190734863,103800,0,0
2018-08-13,14.649999618530273,14.729999542236328,14.449999809265137,14.649999618530273,138000,0,0
2018-08-14,14.800000190734863,15.0,14.5,14.600000381469727,151100,0,0
2018-08-15,14.550000190734863,14.600000381469727,14.229999542236328,14.350000381469727,181400,0,0
2018-08-16,14.399999618530273,14.550000190734863,14.050000190734863,14.199999809265137,127600,0,0
2018-08-17,14.100000381469727,14.5,14.050000190734863,14.449999809265137,76100,0,0
2018-08-20,14.550000190734863,14.630000114440918,14.399999618530273,14.550000190734863,54400,0,0
2018-08-21,14.550000190734863,14.699999809265137,14.25,14.300000190734863,110900,0,0
2018-08-22,14.449999809265137,14.649999618530273,14.149999618530273,14.149999618530273,248000,0,0
2018-08-23,13.5,13.649999618530273,12.5600004196167,12.680000305175781,347000,0,0
2018-08-24,12.699999809265137,12.949999809265137,12.350000381469727,12.529999732971191,296600,0,0
2018-08-27,12.449999809265137,12.489999771118164,11.550000190734863,11.649999618530273,668900,0,0
2018-08-28,11.649999618530273,12.0,11.649999618530273,11.899999618530273,279300,0,0
2018-08-29,11.949999809265137,11.970000267028809,11.460000038146973,11.850000381469727,157800,0,0
2018-08-30,11.800000190734863,11.949999809265137,11.600000381469727,11.699999809265137,295400,0,0
2018-08-31,11.600000381469727,12.199999809265137,11.600000381469727,12.050000190734863,246500,0,0
2018-09-04,12.0,12.199999809265137,11.649999618530273,11.75,242600,0,0
2018-09-05,11.649999618530273,12.100000381469727,11.510000228881836,11.850000381469727,128200,0,0
2018-09-06,11.850000381469727,12.0,11.800000190734863,11.899999618530273,150800,0,0
2018-09-07,11.949999809265137,12.399999618530273,11.800000190734863,12.300000190734863,218400,0,0
2018-09-10,12.300000190734863,12.300000190734863,11.600000381469727,11.699999809265137,177400,0,0
2018-09-11,11.699999809265137,12.0,11.600000381469727,11.899999618530273,162100,0,0
2018-09-12,11.899999618530273,11.899999618530273,11.399999618530273,11.550000190734863,185100,0,0
2018-09-13,11.550000190734863,11.75,11.380000114440918,11.5,135300,0,0
2018-09-14,11.449999809265137,11.75,11.399999618530273,11.600000381469727,108900,0,0
2018-09-17,11.100000381469727,11.279999732971191,10.649999618530273,10.699999809265137,336900,0,0
2018-09-18,10.649999618530273,11.149999618530273,10.010000228881836,11.050000190734863,271000,0,0
2018-09-19,11.0,11.229999542236328,10.899999618530273,11.149999618530273,183000,0,0
2018-09-20,11.199999809265137,11.550000190734863,11.079999923706055,11.25,199600,0,0
2018-09-21,11.199999809265137,12.149999618530273,11.199999809265137,11.949999809265137,729400,0,0
2018-09-24,12.0,12.0,11.5,11.600000381469727,234300,0,0
2018-09-25,11.550000190734863,11.899999618530273,11.449999809265137,11.550000190734863,156100,0,0
2018-09-26,11.550000190734863,11.850000381469727,11.449999809265137,11.600000381469727,116600,0,0
2018-09-27,11.600000381469727,11.779999732971191,11.550000190734863,11.699999809265137,241700,0,0
2018-09-28,11.699999809265137,11.949999809265137,11.649999618530273,11.800000190734863,122900,0,0
2018-10-01,11.829999923706055,11.850000381469727,11.5,11.529999732971191,150700,0,0
2018-10-02,11.529999732971191,11.739999771118164,11.130000114440918,11.170000076293945,210400,0,0
2018-10-03,11.199999809265137,11.75,11.199999809265137,11.510000228881836,170300,0,0
2018-10-04,11.5,11.579999923706055,11.140000343322754,11.229999542236328,125100,0,0
2018-10-05,11.25,11.34000015258789,11.0,11.15999984741211,128700,0,0
2018-10-08,11.140000343322754,11.279999732971191,11.069999694824219,11.180000305175781,95000,0,0
2018-10-09,11.119999885559082,11.479999542236328,11.119999885559082,11.210000038146973,108400,0,0
2018-10-10,11.199999809265137,11.399999618530273,11.010000228881836,11.039999961853027,166500,0,0
2018-10-11,10.970000267028809,11.25,10.829999923706055,10.979999542236328,202000,0,0
2018-10-12,11.119999885559082,11.300000190734863,10.829999923706055,11.069999694824219,207400,0,0
2018-10-15,11.039999961853027,11.229999542236328,10.979999542236328,11.0600004196167,130600,0,0
2018-10-16,11.109999656677246,11.550000190734863,11.029999732971191,11.470000267028809,155100,0,0
2018-10-17,11.430000305175781,11.449999809265137,11.210000038146973,11.350000381469727,142600,0,0
2018-10-18,11.25,11.550000190734863,10.949999809265137,11.010000228881836,174900,0,0
2018-10-19,10.979999542236328,11.039999961853027,10.59000015258789,10.760000228881836,308300,0,0
2018-10-22,10.75,11.8100004196167,10.609999656677246,10.770000457763672,290600,0,0
2018-10-23,10.65999984741211,10.829999923706055,10.600000381469727,10.65999984741211,122800,0,0
2018-10-24,10.680000305175781,10.710000038146973,10.069999694824219,10.100000381469727,147600,0,0
2018-10-25,10.350000381469727,10.869999885559082,10.350000381469727,10.789999961853027,193800,0,0
2018-10-26,10.609999656677246,10.850000381469727,10.539999961853027,10.630000114440918,112100,0,0
2018-10-29,10.770000457763672,10.770000457763672,10.319999694824219,10.4399995803833,156000,0,0
2018-10-30,10.40999984741211,10.760000228881836,10.40999984741211,10.600000381469727,145000,0,0
2018-10-31,10.779999732971191,10.779999732971191,10.380000114440918,10.449999809265137,204500,0,0
2018-11-01,11.0,14.050000190734863,10.460000038146973,13.699999809265137,1083600,0,0
2018-11-02,13.630000114440918,13.979999542236328,13.279999732971191,13.369999885559082,415300,0,0
2018-11-05,13.229999542236328,13.300000190734863,12.859999656677246,13.050000190734863,378200,0,0
2018-11-06,13.039999961853027,13.270000457763672,12.649999618530273,12.65999984741211,534900,0,0
2018-11-07,12.710000038146973,13.649999618530273,12.5,13.5600004196167,367000,0,0
2018-11-08,13.579999923706055,14.1899995803833,13.260000228881836,13.670000076293945,322600,0,0
2018-11-09,13.550000190734863,14.109999656677246,13.0600004196167,13.300000190734863,242100,0,0
2018-11-12,13.34000015258789,13.359999656677246,12.949999809265137,12.979999542236328,227100,0,0
2018-11-13,13.050000190734863,13.300000190734863,12.859999656677246,12.949999809265137,222600,0,0
2018-11-14,13.119999885559082,13.460000038146973,12.9399995803833,12.949999809265137,408300,0,0
2018-11-15,12.9399995803833,13.15999984741211,12.859999656677246,12.979999542236328,234400,0,0
2018-11-16,12.9399995803833,12.979999542236328,12.600000381469727,12.739999771118164,212200,0,0
2018-11-19,12.710000038146973,12.739999771118164,12.3100004196167,12.5600004196167,289800,0,0
2018-11-20,12.300000190734863,12.539999961853027,12.229999542236328,12.369999885559082,185300,0,0
2018-11-21,12.420000076293945,12.90999984741211,12.0,12.489999771118164,158300,0,0
2018-11-23,12.390000343322754,12.859999656677246,12.390000343322754,12.510000228881836,73400,0,0
2018-11-26,12.579999923706055,12.720000267028809,12.3100004196167,12.550000190734863,146700,0,0
2018-11-27,12.399999618530273,12.609999656677246,12.369999885559082,12.460000038146973,136300,0,0
2018-11-28,12.449999809265137,12.8100004196167,12.260000228881836,12.779999732971191,118300,0,0
2018-11-29,12.8100004196167,12.970000267028809,12.619999885559082,12.8100004196167,138100,0,0
2018-11-30,12.8100004196167,12.90999984741211,12.5,12.510000228881836,172600,0,0
2018-12-03,12.729999542236328,12.729999542236328,12.380000114440918,12.600000381469727,130100,0,0
2018-12-04,12.609999656677246,12.680000305175781,12.140000343322754,12.289999961853027,297300,0,0
2018-12-06,12.119999885559082,12.75,11.760000228881836,12.739999771118164,311200,0,0
2018-12-07,12.699999809265137,12.970000267028809,12.59000015258789,12.609999656677246,224200,0,0
2018-12-10,12.5600004196167,12.729999542236328,12.329999923706055,12.460000038146973,136700,0,0
2018-12-11,12.670000076293945,12.779999732971191,12.329999923706055,12.720000267028809,177800,0,0
2018-12-12,12.84000015258789,12.989999771118164,12.479999542236328,12.640000343322754,133600,0,0
2018-12-13,12.65999984741211,12.729999542236328,12.489999771118164,12.609999656677246,187400,0,0
2018-12-14,12.470000267028809,12.680000305175781,12.470000267028809,12.640000343322754,90100,0,0
2018-12-17,12.630000114440918,12.739999771118164,12.359999656677246,12.479999542236328,187800,0,0
2018-12-18,12.489999771118164,12.579999923706055,12.220000267028809,12.329999923706055,179900,0,0
2018-12-19,12.329999923706055,12.510000228881836,11.800000190734863,11.850000381469727,229200,0,0
2018-12-20,11.859999656677246,11.90999984741211,11.4399995803833,11.65999984741211,208700,0,0
2018-12-21,11.619999885559082,11.760000228881836,10.960000038146973,10.989999771118164,553500,0,0
2018-12-24,10.84000015258789,11.170000076293945,10.84000015258789,10.869999885559082,166800,0,0
2018-12-26,10.899999618530273,11.569999694824219,10.899999618530273,11.529999732971191,182200,0,0
2018-12-27,11.34000015258789,11.90999984741211,11.34000015258789,11.850000381469727,186000,0,0
2018-12-28,11.859999656677246,12.199999809265137,11.770000457763672,11.920000076293945,115800,0,0
2018-12-31,12.029999732971191,12.229999542236328,11.800000190734863,12.229999542236328,171700,0,0
2019-01-02,12.020000457763672,12.329999923706055,12.0,12.180000305175781,147100,0,0
2019-01-03,12.079999923706055,12.279999732971191,11.819999694824219,12.0600004196167,117700,0,0
2019-01-04,12.199999809265137,12.5600004196167,12.109999656677246,12.430000305175781,119200,0,0
2019-01-07,12.430000305175781,12.90999984741211,12.350000381469727,12.6899995803833,131000,0,0
2019-01-08,12.84000015258789,13.079999923706055,12.670000076293945,12.960000038146973,187300,0,0
2019-01-09,12.920000076293945,13.15999984741211,12.779999732971191,12.989999771118164,174900,0,0
2019-01-10,12.880000114440918,12.960000038146973,12.75,12.869999885559082,151000,0,0
2019-01-11,12.779999732971191,13.149999618530273,12.729999542236328,13.020000457763672,134200,0,0
2019-01-14,12.930000305175781,13.069999694824219,12.8100004196167,13.0,121300,0,0
2019-01-15,13.010000228881836,13.0600004196167,12.760000228881836,12.9399995803833,164900,0,0
2019-01-16,12.920000076293945,13.069999694824219,12.699999809265137,12.800000190734863,165800,0,0
2019-01-17,12.729999542236328,13.029999732971191,12.649999618530273,12.970000267028809,273200,0,0
2019-01-18,12.960000038146973,13.170000076293945,12.859999656677246,12.899999618530273,106600,0,0
2019-01-22,12.789999961853027,13.0,12.739999771118164,12.869999885559082,119300,0,0
2019-01-23,12.899999618530273,13.420000076293945,12.899999618530273,13.399999618530273,169000,0,0
2019-01-24,13.460000038146973,13.569999694824219,13.09000015258789,13.149999618530273,107700,0,0
2019-01-25,13.199999809265137,13.489999771118164,13.180000305175781,13.350000381469727,94700,0,0
2019-01-28,13.239999771118164,13.34000015258789,13.109999656677246,13.329999923706055,271300,0,0
2019-01-29,13.34000015258789,13.369999885559082,13.149999618530273,13.279999732971191,135000,0,0
2019-01-30,13.279999732971191,13.420000076293945,13.109999656677246,13.34000015258789,161800,0,0
2019-01-31,15.010000228881836,16.670000076293945,14.430000305175781,15.949999809265137,1509900,0,0
2019-02-01,16.25,16.93000030517578,15.890000343322754,16.350000381469727,811600,0,0
2019-02-04,16.639999389648438,17.540000915527344,16.600000381469727,17.299999237060547,858300,0,0
2019-02-05,17.1299991607666,17.540000915527344,16.860000610351562,17.309999465942383,1104800,0,0
2019-02-06,16.959999084472656,17.309999465942383,16.719999313354492,16.829999923706055,812100,0,0
2019-02-07,16.700000762939453,17.0,16.530000686645508,16.860000610351562,481400,0,0
2019-02-08,16.84000015258789,17.350000381469727,16.81999969482422,16.93000030517578,342300,0,0
2019-02-11,16.93000030517578,16.959999084472656,16.700000762939453,16.950000762939453,306200,0,0
2019-02-12,17.09000015258789,17.479999542236328,17.09000015258789,17.190000534057617,360500,0,0
2019-02-13,17.25,17.280000686645508,16.690000534057617,16.90999984741211,241900,0,0
2019-02-14,16.899999618530273,16.979999542236328,16.649999618530273,16.729999542236328,266000,0,0
2019-02-15,16.770000457763672,16.979999542236328,16.649999618530273,16.700000762939453,220300,0,0
2019-02-19,16.670000076293945,17.299999237060547,16.3799991607666,17.200000762939453,418200,0,0
2019-02-20,17.299999237060547,17.75,17.229999542236328,17.459999084472656,345500,0,0
2019-02-21,17.459999084472656,17.68000030517578,17.360000610351562,17.469999313354492,302100,0,0
2019-02-22,17.56999969482422,17.780000686645508,17.510000228881836,17.68000030517578,202200,0,0
2019-02-25,17.81999969482422,18.09000015258789,17.739999771118164,17.979999542236328,324500,0,0
2019-02-26,17.90999984741211,18.18000030517578,17.65999984741211,17.829999923706055,373800,0,0
2019-02-27,17.809999465942383,17.93000030517578,17.6200008392334,17.829999923706055,190700,0,0
2019-02-28,17.829999923706055,17.969999313354492,17.459999084472656,17.84000015258789,398400,0,0
2019-03-01,18.0,18.329999923706055,17.959999084472656,18.290000915527344,320300,0,0
2019-03-04,18.3799991607666,18.3799991607666,17.610000610351562,17.8700008392334,481800,0,0
2019-03-05,17.8799991607666,17.90999984741211,17.56999969482422,17.729999542236328,362700,0,0
2019-03-06,17.780000686645508,18.06999969482422,17.559999465942383,17.899999618530273,414300,0,0
2019-03-07,17.93000030517578,17.93000030517578,17.6299991607666,17.68000030517578,390700,0,0
2019-03-08,17.559999465942383,18.049999237060547,17.34000015258789,17.8700008392334,480000,0,0
2019-03-11,18.020000457763672,18.139999389648438,17.799999237060547,18.139999389648438,338400,0,0
2019-03-12,18.139999389648438,18.469999313354492,17.90999984741211,18.329999923706055,253600,0,0
2019-03-13,18.290000915527344,18.290000915527344,17.829999923706055,18.020000457763672,288300,0,0
2019-03-14,18.010000228881836,18.489999771118164,17.90999984741211,18.190000534057617,348700,0,0
2019-03-15,18.270000457763672,18.59000015258789,17.969999313354492,18.0,664600,0,0
2019-03-18,18.0,18.270000457763672,17.93000030517578,17.959999084472656,293200,0,0
2019-03-19,19.049999237060547,19.049999237060547,18.219999313354492,18.299999237060547,872700,0,0
2019-03-20,18.290000915527344,18.489999771118164,18.030000686645508,18.3799991607666,447800,0,0
2019-03-21,18.34000015258789,18.520000457763672,18.290000915527344,18.479999542236328,233100,0,0
2019-03-22,18.3700008392334,19.0,18.040000915527344,18.149999618530273,280900,0,0
2019-03-25,18.1299991607666,18.610000610351562,18.049999237060547,18.389999389648438,249700,0,0
2019-03-26,18.420000076293945,18.5,17.829999923706055,17.950000762939453,409000,0,0
2019-03-27,18.0,18.260000228881836,17.889999389648438,18.209999084472656,404500,0,0
2019-03-28,18.290000915527344,18.3799991607666,18.030000686645508,18.149999618530273,315200,0,0
2019-03-29,18.260000228881836,18.299999237060547,18.010000228881836,18.229999542236328,402900,0,0
2019-04-01,18.40999984741211,18.540000915527344,18.079999923706055,18.34000015258789,585500,0,0
2019-04-02,18.420000076293945,18.510000228881836,18.030000686645508,18.290000915527344,386000,0,0
2019-04-03,18.3799991607666,18.639999389648438,18.270000457763672,18.549999237060547,600800,0,0
2019-04-04,18.6299991607666,18.84000015258789,18.309999465942383,18.510000228881836,357400,0,0
2019-04-05,18.530000686645508,18.940000534057617,18.530000686645508,18.690000534057617,362400,0,0
2019-04-08,18.6200008392334,18.6200008392334,18.299999237060547,18.489999771118164,271700,0,0
2019-04-09,18.399999618530273,18.739999771118164,18.34000015258789,18.600000381469727,308600,0,0
2019-04-10,18.600000381469727,18.860000610351562,18.350000381469727,18.809999465942383,262200,0,0
2019-04-11,18.809999465942383,18.809999465942383,18.440000534057617,18.579999923706055,254500,0,0
2019-04-12,18.68000030517578,18.81999969482422,18.479999542236328,18.700000762939453,224000,0,0
2019-04-15,18.739999771118164,19.15999984741211,18.65999984741211,19.059999465942383,377200,0,0
2019-04-16,19.1200008392334,19.219999313354492,18.68000030517578,18.770000457763672,537400,0,0
2019-04-17,18.8700008392334,18.940000534057617,18.6299991607666,18.84000015258789,314000,0,0
2019-04-18,18.809999465942383,18.850000381469727,18.649999618530273,18.81999969482422,546700,0,0
2019-04-22,18.799999237060547,18.950000762939453,18.700000762939453,18.75,225300,0,0
2019-04-23,18.729999542236328,18.979999542236328,18.600000381469727,18.920000076293945,255400,0,0
2019-04-24,19.0,19.170000076293945,18.850000381469727,19.06999969482422,298900,0,0
2019-04-25,19.100000381469727,19.280000686645508,18.899999618530273,19.09000015258789,342300,0,0
2019-04-26,19.06999969482422,19.229999542236328,18.899999618530273,19.200000762939453,393000,0,0
2019-04-29,19.260000228881836,19.670000076293945,19.170000076293945,19.40999984741211,670300,0,0
2019-04-30,21.399999618530273,21.700000762939453,20.309999465942383,21.290000915527344,1045400,0,0
2019-05-01,21.770000457763672,21.770000457763672,20.729999542236328,20.770000457763672,625600,0,0
2019-05-02,20.780000686645508,21.020000457763672,20.440000534057617,20.639999389648438,565700,0,0
2019-05-03,20.690000534057617,20.90999984741211,20.3799991607666,20.489999771118164,277600,0,0
2019-05-06,20.100000381469727,20.399999618530273,20.010000228881836,20.309999465942383,615400,0,0
2019-05-07,20.239999771118164,20.93000030517578,20.15999984741211,20.43000030517578,472400,0,0
2019-05-08,20.389999389648438,20.440000534057617,20.09000015258789,20.149999618530273,845400,0,0
2019-05-09,20.020000457763672,20.190000534057617,19.450000762939453,19.559999465942383,644100,0,0
2019-05-10,19.229999542236328,19.579999923706055,19.059999465942383,19.290000915527344,424100,0,0
2019-05-13,18.899999618530273,19.110000610351562,18.600000381469727,18.889999389648438,330800,0,0
2019-05-14,18.899999618530273,19.149999618530273,18.719999313354492,19.110000610351562,390000,0,0
2019-05-15,19.110000610351562,19.399999618530273,19.020000457763672,19.049999237060547,720600,0,0
2019-05-16,19.079999923706055,19.25,18.920000076293945,19.020000457763672,446800,0,0
2019-05-17,18.899999618530273,19.100000381469727,18.700000762939453,18.770000457763672,541700,0,0
2019-05-20,18.709999084472656,18.739999771118164,18.209999084472656,18.3700008392334,458200,0,0
2019-05-21,18.399999618530273,18.530000686645508,18.209999084472656,18.25,322400,0,0
2019-05-22,18.190000534057617,18.329999923706055,17.829999923706055,18.09000015258789,282200,0,0
2019-05-23,17.90999984741211,18.139999389648438,17.770000457763672,17.829999923706055,224400,0,0
2019-05-24,18.68000030517578,18.81999969482422,18.329999923706055,18.459999084472656,491500,0,0
2019-05-28,18.469999313354492,18.489999771118164,17.979999542236328,18.100000381469727,301100,0,0
2019-05-29,17.920000076293945,18.15999984741211,17.56999969482422,18.100000381469727,378700,0,0
2019-05-30,18.1299991607666,18.309999465942383,17.8799991607666,18.040000915527344,358200,0,0
2019-05-31,17.8700008392334,18.270000457763672,17.700000762939453,18.260000228881836,389100,0,0
2019-06-03,18.200000762939453,18.459999084472656,17.979999542236328,18.110000610351562,399300,0,0
2019-06-04,18.25,19.110000610351562,18.219999313354492,19.059999465942383,380700,0,0
2019-06-05,19.1200008392334,19.1299991607666,18.43000030517578,18.75,736400,0,0
2019-06-06,18.719999313354492,18.8799991607666,18.5,18.829999923706055,323300,0,0
2019-06-07,18.90999984741211,19.200000762939453,18.700000762939453,18.829999923706055,447200,0,0
2019-06-10,18.920000076293945,19.309999465942383,18.889999389648438,18.950000762939453,208100,0,0
2019-06-11,19.0,19.40999984741211,18.989999771118164,19.399999618530273,276700,0,0
2019-06-12,19.3700008392334,19.549999237060547,19.200000762939453,19.479999542236328,236700,0,0
2019-06-13,19.5,19.979999542236328,19.5,19.8700008392334,307100,0,0
2019-06-14,19.809999465942383,20.139999389648438,19.670000076293945,19.780000686645508,305500,0,0
2019-06-17,19.84000015258789,20.229999542236328,19.690000534057617,20.0,471800,0,0
2019-06-18,20.170000076293945,20.3799991607666,20.040000915527344,20.209999084472656,247700,0,0
2019-06-19,20.139999389648438,20.309999465942383,19.809999465942383,20.270000457763672,711900,0,0
2019-06-20,20.540000915527344,20.549999237060547,19.649999618530273,19.68000030517578,233600,0,0
2019-06-21,19.59000015258789,20.049999237060547,19.209999084472656,19.520000457763672,883800,0,0
2019-06-24,19.459999084472656,19.81999969482422,19.290000915527344,19.56999969482422,199000,0,0
2019-06-25,19.559999465942383,19.579999923706055,18.969999313354492,19.010000228881836,190200,0,0
2019-06-26,19.110000610351562,19.170000076293945,18.940000534057617,18.979999542236328,265400,0,0
2019-06-27,19.0,19.15999984741211,18.690000534057617,19.15999984741211,174500,0,0
2019-06-28,19.1299991607666,19.229999542236328,18.809999465942383,18.8799991607666,1078800,0,0
2019-07-01,19.020000457763672,19.329999923706055,18.790000915527344,19.309999465942383,309100,0,0
2019-07-02,19.270000457763672,19.3799991607666,18.829999923706055,19.100000381469727,279600,0,0
2019-07-03,19.079999923706055,19.100000381469727,18.760000228881836,19.059999465942383,139500,0,0
2019-07-05,18.969999313354492,19.350000381469727,18.760000228881836,19.260000228881836,285000,0,0
2019-07-08,19.25,19.350000381469727,18.8799991607666,19.09000015258789,235200,0,0
2019-07-09,19.25,19.3799991607666,18.969999313354492,19.18000030517578,287000,0,0
2019-07-10,19.270000457763672,19.350000381469727,19.15999984741211,19.209999084472656,282500,0,0
2019-07-11,19.25,19.280000686645508,18.6299991607666,18.68000030517578,293200,0,0
2019-07-12,18.729999542236328,19.190000534057617,18.6299991607666,19.18000030517578,272900,0,0
2019-07-15,19.209999084472656,19.309999465942383,19.110000610351562,19.15999984741211,350400,0,0
2019-07-16,19.170000076293945,19.719999313354492,19.020000457763672,19.68000030517578,398600,0,0
2019-07-17,19.6200008392334,19.850000381469727,19.459999084472656,19.549999237060547,365200,0,0
2019-07-18,19.559999465942383,19.760000228881836,19.299999237060547,19.75,301700,0,0
2019-07-19,19.739999771118164,19.969999313354492,19.110000610351562,19.1299991607666,229400,0,0
2019-07-22,19.06999969482422,19.40999984741211,18.889999389648438,19.200000762939453,249100,0,0
2019-07-23,19.280000686645508,19.280000686645508,18.829999923706055,18.950000762939453,261000,0,0
2019-07-24,18.93000030517578,19.31999969482422,18.850000381469727,19.31999969482422,225700,0,0
2019-07-25,19.31999969482422,19.43000030517578,19.219999313354492,19.280000686645508,203400,0,0
2019-07-26,19.31999969482422,19.559999465942383,19.18000030517578,19.3799991607666,181500,0,0
2019-07-29,19.440000534057617,19.850000381469727,19.34000015258789,19.68000030517578,279100,0,0
2019-07-30,19.600000381469727,20.059999465942383,19.540000915527344,20.030000686645508,264800,0,0
2019-07-31,20.110000610351562,20.110000610351562,19.309999465942383,19.579999923706055,223200,0,0
2019-08-01,19.700000762939453,20.350000381469727,19.049999237060547,19.239999771118164,378200,0,0
2019-08-02,19.079999923706055,19.190000534057617,18.670000076293945,18.93000030517578,243500,0,0
2019-08-05,18.739999771118164,19.360000610351562,17.479999542236328,19.1200008392334,349300,0,0
2019-08-06,19.31999969482422,19.469999313354492,18.860000610351562,19.1200008392334,218500,0,0
2019-08-07,18.969999313354492,19.139999389648438,18.75,19.049999237060547,215000,0,0
2019-08-08,19.209999084472656,19.59000015258789,19.110000610351562,19.479999542236328,277500,0,0
2019-08-09,19.579999923706055,19.579999923706055,18.860000610351562,19.09000015258789,163300,0,0
2019-08-12,18.940000534057617,18.979999542236328,18.559999465942383,18.700000762939453,304600,0,0
2019-08-13,18.780000686645508,19.670000076293945,18.700000762939453,19.239999771118164,587700,0,0
2019-08-14,19.059999465942383,19.1200008392334,18.469999313354492,18.809999465942383,340400,0,0
2019-08-15,18.979999542236328,19.260000228881836,18.1200008392334,18.260000228881836,307100,0,0
2019-08-16,18.260000228881836,18.579999923706055,18.170000076293945,18.389999389648438,294600,0,0
2019-08-19,18.68000030517578,18.93000030517578,18.530000686645508,18.729999542236328,260100,0,0
2019-08-20,18.65999984741211,18.700000762939453,18.440000534057617,18.639999389648438,305800,0,0
2019-08-21,19.360000610351562,19.389999389648438,18.920000076293945,19.360000610351562,758000,0,0
