Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,11.200617676425024,11.398858184170681,11.167576751545807,11.299737930297852,72100,0.0,0
2018-04-06,11.200616865287016,11.392249174179,10.936294526924899,11.068455696105957,27900,0.0,0
2018-04-09,11.200616865287016,11.23365652739112,10.989158742520859,11.068455696105957,32100,0.0,0
2018-04-10,11.13453712524581,11.398858223274237,10.969336281430241,11.167576789855957,114800,0.0,0
2018-04-11,11.134537696838379,11.233657956139584,11.114713140825145,11.134537696838379,45000,0.0,0
2018-04-12,11.20061771484852,11.20061771484852,11.081672905640124,11.167576789855957,27100,0.0,0
2018-04-13,11.180793235093223,11.332777709934534,11.035416945294894,11.200617790222168,92100,0.0,0
2018-04-16,11.29973965033374,11.564060787690137,11.279915092388535,11.531021118164062,79300,0.0,0
2018-04-17,11.564058763025917,11.887852257144758,11.511194544810238,11.630139350891113,105800,0.0,0
2018-04-18,11.663180181302778,11.960542226250155,11.663180181302778,11.894461631774902,52400,0.0,0
2018-04-19,11.89445969741068,12.026620864868164,11.86142003573746,12.026620864868164,99500,0.0,0
2018-04-20,12.026622579160785,12.27111913531104,11.927501059247591,12.09270191192627,79600,0.0,0
2018-04-23,12.092699823230989,12.357022150168142,11.828378756676099,11.861419677734375,101000,0.0,0
2018-04-24,11.960542226250155,12.112526711275477,11.762300442824401,11.894461631774902,121100,0.0,0
2018-04-25,11.861421964728532,11.960542226250155,11.72926077577803,11.894461631774902,22500,0.0,0
2018-04-26,11.894461511332647,12.026622698944896,11.828380917526522,11.993581771850586,130200,0.0,0
2018-04-27,11.971935695970016,12.080156475744982,11.904297386087299,12.039572715759277,40400,0.418,0
2018-04-30,12.10721034161273,12.242486953735352,11.971935019583494,12.242486953735352,43000,0.0,0
2018-05-01,12.039575092398588,12.039575092398588,11.769023089553599,11.90429973602295,50500,0.0,0
2018-05-02,11.938117265998462,12.242489050353623,11.924589344450766,12.141032218933105,33400,0.0,0
2018-05-03,12.127504979554942,12.174851417541504,11.904299421837095,12.174851417541504,48200,0.0,0
2018-05-04,12.14103176586994,12.276307106018066,12.039573648141896,12.276307106018066,93100,0.0,0
2018-05-07,12.276307483220005,12.343945800419103,12.073393821716309,12.073393821716309,90600,0.0,0
2018-05-08,12.141032901863582,12.242489738991026,12.07339458041406,12.174851417541504,63700,0.0,0
2018-05-09,12.242488593504424,12.310126908625266,12.208668790897224,12.276307106018066,102700,0.0,0
2018-05-10,12.310125350952148,12.343943859186535,12.174848737827816,12.310125350952148,125500,0.0,0
2018-05-11,12.310128017353643,12.445403369685529,12.242489696140863,12.411584854125977,184000,0.0,0
2018-05-14,12.445402145385742,12.513040459944692,12.37776383082679,12.445402145385742,78700,0.0,0
2018-05-15,12.479223932340156,12.600971369796065,12.411585607024373,12.513042449951172,87800,0.0,0
2018-05-16,12.445402691172914,12.952688137471487,12.445402691172914,12.885049819946289,124000,0.0,0
2018-05-17,12.98650925024607,13.155604416056077,12.85123260156057,12.91887092590332,99700,0.0,0
2018-05-18,12.885050010537116,12.885050010537116,12.715954859269733,12.78359317779541,69500,0.0,0
2018-05-21,12.885050055314489,13.121783525930232,12.885050055314489,13.08796501159668,67300,0.0,0
2018-05-22,13.189420341315234,13.392333984375,12.952686897683188,13.392333984375,88400,0.0,0
2018-05-23,13.358517602028204,13.730526436933289,13.29087928020173,13.595251083374023,116500,0.0,0
2018-05-24,13.493791054332062,13.76434298755739,13.493791054332062,13.56142807006836,114700,0.0,0
2018-05-25,13.42615604400635,13.696708043639752,13.358517721574573,13.426156044006348,137000,0.0,0
2018-05-29,13.324698821280078,13.730526163984115,13.189422180316294,13.629069328308105,80900,0.0,0
2018-05-30,13.764348096372613,14.156648867680174,13.764348096372613,13.831986427307129,82300,0.0,0
2018-05-31,13.764344215393066,13.831982527256358,13.392334145191716,13.764344215393066,80300,0.0,0
2018-06-01,13.831985389804089,13.831985389804089,13.257061555125112,13.459975242614746,40100,0.0,0
2018-06-04,13.493794747676093,13.493794747676093,12.91887092590332,12.91887092590332,93500,0.0,0
2018-06-05,12.851232673675511,13.087966165156702,12.675373545435018,12.986509323120117,91300,0.0,0
2018-06-06,12.851231689453126,12.986508328537457,12.560387818487362,12.682136535644531,89400,0.0,0
2018-06-07,12.80388400704872,13.087963889411373,12.783592126132277,12.95268726348877,46600,0.0,0
2018-06-08,12.817413095804769,12.85123161032079,12.614498138427734,12.614498138427734,107400,0.0,0
2018-06-11,12.715952106225718,13.054142335541224,12.715952106225718,12.851228713989258,100500,0.0,0
2018-06-12,12.851228713989258,12.986505321752798,12.783590410107488,12.851228713989258,107200,0.0,0
2018-06-13,12.783590410107488,12.986505321752798,12.783590410107488,12.851228713989258,117100,0.0,0
2018-06-14,12.885051190989792,13.05414635774868,12.885051190989792,12.986509323120117,104500,0.0,0
2018-06-15,13.020326454996683,13.08796477252188,12.851231306230492,12.885049819946289,341400,0.0,0
2018-06-18,12.952687347306572,13.087963974104559,12.89181299425683,13.020325660705566,42800,0.0,0
2018-06-19,12.98650925024607,12.993271921595985,12.85123260156057,12.91887092590332,30600,0.0,0
2018-06-20,12.918868835653837,13.020325660705565,12.918868835653837,13.020325660705566,30300,0.0,0
2018-06-21,12.952689443027829,12.98650925024607,12.85123260156057,12.91887092590332,17100,0.0,0
2018-06-22,12.918871126797399,12.986509452191953,12.749775958357887,12.817414283752441,56000,0.0,0
2018-06-25,12.783594476008288,12.885051319053243,12.614499307568776,12.817414283752441,40000,0.0,0
2018-06-26,12.817411927659684,12.986507065016179,12.682135301737082,12.95268726348877,30900,0.0,0
2018-06-27,13.020328059658032,13.459975242614746,12.993272213276073,13.459975242614746,67300,0.0,0
2018-06-28,13.459974172150204,13.669651804559777,13.358517336474195,13.629069328308105,34900,0.0,0
2018-06-29,13.59525084890329,14.034897998052466,13.561431043526484,13.933441162109375,36100,0.0,0
2018-07-02,13.967259918279108,13.967259918279108,13.595251083374023,13.595251083374023,22400,0.0,0
2018-07-03,13.662890426385367,13.696708944779408,13.324700082069826,13.358518600463867,21300,0.0,0
2018-07-05,13.358517571243356,13.459974408702417,13.290879249572754,13.290879249572754,12800,0.0,0
2018-07-06,13.223240167591518,13.358516803154577,13.087964822122068,13.189421653747559,29800,0.0,0
2018-07-09,13.155603060263596,13.216477416889099,13.08796474289153,13.121783256530762,40100,0.0,0
2018-07-10,13.189421732777543,13.32469836915117,13.189421732777543,13.257060050964355,58400,0.0,0
2018-07-11,13.257060163451692,13.257060163451692,13.02032669283595,13.08796501159668,26700,0.0,0
2018-07-12,13.121782485757294,13.121782485757294,12.952687347306572,13.020325660705566,16900,0.0,0
2018-07-13,13.020325660705565,13.189420799156286,13.020325660705565,13.020325660705566,20300,0.0,0
2018-07-16,13.020325576450071,13.087963889411373,12.88504895052747,12.95268726348877,41500,0.0,0
2018-07-17,12.918870998397814,13.0203278404344,12.851232673675511,12.986509323120117,59200,0.0,0
2018-07-18,12.98650688371612,13.08796370669491,12.88504877064383,13.054143905639648,43500,0.0,0
2018-07-19,12.986509599602796,13.290880132192596,12.939161868223533,13.223241806030273,84700,0.0,0
2018-07-20,13.223240087542065,13.2570598912749,13.08796474289153,13.121783256530762,39700,0.0,0
2018-07-23,13.223240087542065,13.223240087542065,13.08796474289153,13.121783256530762,100500,0.0,0
2018-07-24,13.121783525930232,13.202949766461833,13.08796501159668,13.08796501159668,89200,0.0,0
2018-07-25,13.08796474289153,13.155603060263596,13.054144939158695,13.121783256530762,97100,0.0,0
2018-07-26,13.189421923348712,13.257060242512818,13.087965089649373,13.155603408813477,97400,0.0,0
2018-07-27,13.146562092960973,13.216120889302038,12.70834393144254,12.833549499511719,125000,0.537,0
2018-07-30,12.798769437979342,12.930931018354995,12.78485741336639,12.833549499511719,65900,0.0,0
2018-07-31,12.868325873423158,12.90310460185114,12.72920830626434,12.79876708984375,45900,0.0,0
2018-08-01,12.798768179937511,12.833548238051218,12.5553130800358,12.763989448547363,73200,0.0,0
2018-08-02,12.69442957783636,13.007443440581977,12.69442957783636,12.79876708984375,77200,0.0,0
2018-08-03,12.868328234320407,12.93788703066147,12.624873110488526,12.833549499511719,58700,0.0,0
2018-08-06,12.903106969129093,12.993533802389583,12.763990703170654,12.833549499511719,105400,0.0,0
2018-08-07,13.32045392045751,13.32045392045751,12.659648895263672,12.659648895263672,158000,0.0,0
2018-08-08,12.729207808218023,12.833546642866471,12.416195284442862,12.624870300292969,126900,0.0,0
2018-08-09,12.624873110488526,12.868328234320407,12.520535579338773,12.833549499511719,169200,0.0,0
2018-08-10,12.972663551362041,13.1674278825309,12.854414015781567,13.111781120300293,125200,0.0,0
2018-08-13,13.181339904769418,13.21611863364225,12.944840833608469,13.111781120300293,73300,0.0,0
2018-08-14,13.077000434030213,13.146559215144677,12.90310414460575,12.972662925720215,91100,0.0,0
2018-08-15,12.9378844732923,13.02830996195513,12.624870614991293,12.694429397583008,42100,0.0,0
2018-08-16,12.694429081150803,12.833546642866471,12.555311519435135,12.624870300292969,34100,0.0,0
2018-08-17,12.624870300292969,12.694429081150803,12.583135562467627,12.624870300292969,44700,0.0,0
2018-08-20,12.694431906829589,12.833549499511719,12.610961085875575,12.833549499511719,181600,0.0,0
2018-08-21,12.93788482248921,13.146559849173123,12.93788482248921,13.111781120300293,25200,0.0,0
2018-08-22,13.111782584810616,13.111782584810616,13.042223792572175,13.07700252532959,22400,0.0,0
2018-08-23,13.077000897437939,13.077000897437939,12.763988361415768,12.79876708984375,26900,0.0,0
2018-08-24,12.79876511422505,12.944838669866224,12.659648895263672,12.659648895263672,62200,0.0,0
2018-08-27,12.62487079425695,12.833547144995178,12.52053328224956,12.79876708984375,90300,0.0,0
2018-08-28,12.798769437979342,12.833549499511719,12.694431906829589,12.833549499511719,30000,0.0,0
2018-08-29,12.763988361415768,13.042222169009959,12.763988361415768,12.79876708984375,21600,0.0,0
2018-08-30,12.83354936005167,12.903106828913176,12.798769298897241,12.868328094482422,29900,0.0,0
2018-08-31,12.798768342951075,12.97266465556379,12.798768342951075,12.958752632141113,29800,0.0,0
2018-09-04,12.937883881496864,13.007442660906872,12.833546375743536,12.903103828430176,24900,0.0,0
2018-09-05,12.972662291621479,13.076999794831499,12.868324788411458,13.042221069335938,77000,0.0,0
2018-09-06,13.077000884828443,13.167427701411514,12.937884644527214,13.00744342803955,32100,0.0,0
2018-09-07,13.007442660906872,13.056133408476867,12.903103828430176,12.903103828430176,12500,0.0,0
2018-09-10,12.90310460185114,12.90310460185114,12.72920830626434,12.79876708984375,30200,0.0,0
2018-09-11,12.798766010697,13.146558572545958,12.798766010697,13.042221069335938,34800,0.0,0
2018-09-12,13.11873713141955,13.3552362025805,13.007443606958336,13.111781120300293,43100,0.0,0
2018-09-13,13.077000567676805,13.077000567676805,12.798766767098803,12.937884330749512,24200,0.0,0
2018-09-14,12.937884644527214,13.077000884828443,12.833547132620431,13.00744342803955,50400,0.0,0
2018-09-17,12.937884330749512,13.042221840125835,12.903104276475128,12.937884330749512,59700,0.0,0
2018-09-18,13.077000567676805,13.111780621951189,12.833546821373186,12.937884330749512,45100,0.0,0
2018-09-19,12.93788482248921,13.146559849173123,12.93788482248921,13.111781120300293,36500,0.0,0
2018-09-20,13.111782584810616,13.14656131756803,13.042223792572175,13.07700252532959,44000,0.0,0
2018-09-21,13.146558001505143,13.494350548247201,13.042220502827181,13.250895500183105,185100,0.0,0
2018-09-24,13.424793734191104,13.772586331726867,13.396971016284446,13.598690032958984,77300,0.0,0
2018-09-25,13.772586212769882,14.259496375803787,13.675204710852485,14.189937591552734,122800,0.0,0
2018-09-26,14.189937445704587,14.711626332140222,14.002129128174131,14.433392524719238,139600,0.0,0
2018-09-27,14.398614437782772,14.523818661657579,14.18993807787775,14.363834381103516,94200,0.0,0
2018-09-28,14.329055160054837,14.329055160054837,14.016041294286834,14.189937591552734,96800,0.0,0
2018-10-01,14.189935365247837,14.189935365247837,13.563909058654584,13.779540061950684,86000,0.0,0
2018-10-02,13.772584491377321,13.800408532289486,13.59173353234143,13.605644226074219,36200,0.0,0
2018-10-03,13.709982961618215,13.730850994183005,13.60564545224109,13.716938972473145,49300,0.0,0
2018-10-04,13.6960723529696,13.6960723529696,13.577822821137188,13.633469581604004,51900,0.0,0
2018-10-05,13.63347022352779,13.63347022352779,13.473485945493358,13.563911437988281,25000,0.0,0
2018-10-08,13.563910207668252,13.563910207668252,13.285676417471011,13.452616691589355,27000,0.0,0
2018-10-09,13.452615981227197,13.633468266986382,13.452615981227197,13.605644226074219,31700,0.0,0
2018-10-10,13.598691165152566,13.612603188625911,13.250898538660444,13.264810562133789,38300,0.0,0
2018-10-11,13.230029563431401,13.508263351609713,13.230029563431401,13.35523509979248,37700,0.0,0
2018-10-12,13.459573790516355,13.549999282120938,13.25089743595248,13.417839050292969,35300,0.0,0
2018-10-15,13.563910799339629,13.730851080740075,13.563910799339629,13.633469581604004,109800,0.0,0
2018-10-16,13.633469174729761,13.758674713724345,13.54999837315891,13.556954383850098,74900,0.0,0
2018-10-17,13.598689535818794,13.598689535818794,13.390014515615453,13.424793243408203,35100,0.0,0
2018-10-18,13.390016209464466,13.563912523873096,13.23003191862219,13.271766662597656,95200,0.0,0
2018-10-19,13.285676866543364,13.424793102982603,13.09786855429081,13.27872085571289,43000,0.0,0
2018-10-22,13.29958979983807,13.452618068427734,13.118737486019288,13.23003101348877,44000,0.0,0
2018-10-23,13.118736589374215,13.188294044245875,12.868325506321337,12.979619026184082,61400,0.0,0
2018-10-24,13.028310825275337,13.160472388284932,12.645739485754975,12.896150588989258,61100,0.0,0
2018-10-25,12.979618569654347,13.02830931704128,12.743119516583501,12.854413032531738,34700,0.0,0
2018-10-26,12.850860263644352,12.94326076455432,12.531009768762111,12.815321922302246,64600,0.395,0
2018-10-29,12.822430558401525,13.099633431893723,12.403071600415386,12.410178184509277,58400,0.0,0
2018-10-30,12.438609356338388,12.822429952927514,12.438609356338388,12.65184211730957,23500,0.0,0
2018-10-31,12.793997673139181,13.09963227890963,12.793997673139181,12.971692085266113,33700,0.0,0
2018-11-01,13.120954912828218,13.120954912828218,12.509687048969896,12.744243621826172,50300,0.0,0
2018-11-02,12.865076025868184,12.921938184920718,12.566549351917182,12.658949851989746,36100,0.0,0
2018-11-05,12.850858482310487,12.985906600952148,12.72291830209214,12.985906600952148,29000,0.0,0
2018-11-06,13.014339194313518,13.305757940325115,12.993016731147362,13.277327537536621,40000,0.0,0
2018-11-07,13.348405089020131,13.433697649961656,13.149386853988553,13.341297149658203,69700,0.0,0
2018-11-08,13.291543256432252,13.398159638079397,13.007231097772069,13.028554916381836,29400,0.0,0
2018-11-09,13.00723172070836,13.09963358340844,12.82953729088611,12.993017196655273,45300,0.0,0
2018-11-12,13.106740347759853,13.15649456673555,12.943260456652977,13.014338493347168,16900,0.0,0
2018-11-13,13.014339053475766,13.142279253891612,12.047682322213188,12.204052925109863,97100,0.0,0
2018-11-14,12.29645320122084,12.722920076181856,12.189836821405793,12.33910083770752,47500,0.0,0
2018-11-15,12.339100780043974,12.360423242486846,12.175620885677336,12.26091480255127,24700,0.0,0
2018-11-16,12.3888553347036,12.410177797722508,12.083220711557939,12.296453475952148,44900,0.0,0
2018-11-19,12.260915932001184,12.38885614124726,11.37955170305159,11.827341079711914,142000,0.0,0
2018-11-20,11.699399810000397,11.720723628175541,10.867790558831642,11.308472633361816,142600,0.0,0
2018-11-21,11.33690578857055,11.656755663399398,11.33690578857055,11.635433197021484,29400,0.0,0
2018-11-23,11.649646800938493,11.656754741069077,11.351120771809233,11.507492065429688,29100,0.0,0
2018-11-26,11.429305407139283,11.649646115417656,11.322689022856258,11.46484375,42400,0.0,0
2018-11-27,11.464841637006362,11.628321508858269,11.4079794854885,11.599889755249023,62900,0.0,0
2018-11-28,11.606999657405934,11.713616040077463,11.42930523438643,11.678077697753906,41100,0.0,0
2018-11-29,11.699399273831371,11.862879160947092,11.543028681482372,11.642537117004395,20200,0.0,0
2018-11-30,11.649644638273667,11.784692764282227,11.407980141500753,11.784692764282227,31800,0.0,0
2018-12-03,11.834447090301076,12.14718962239182,11.749154535176785,12.083219528198242,44000,0.0,0
2018-12-04,12.083219807387099,12.275130094402016,11.727830989522772,12.026357650756836,54100,0.0,0
2018-12-06,11.770478532555664,12.175621611532808,11.592784104534047,12.047682762145996,64000,0.0,0
2018-12-07,12.246698719853791,12.42439313432306,11.727831354971718,11.791801452636719,56500,0.0,0
2018-12-10,11.777585159308689,11.898417411120155,11.57856828976092,11.820231437683105,34600,0.0,0
2018-12-11,12.012143513882606,12.239592173373252,11.699400929232493,12.12586784362793,22800,0.0,0
2018-12-12,12.239591425596206,12.239591425596206,11.948172678965406,12.104544639587402,19300,0.0,0
2018-12-13,12.111651612478402,12.147189952128095,11.571460444458399,11.62832260131836,47400,0.0,0
2018-12-14,11.621214065279997,11.621214065279997,11.230286248561491,11.393765449523926,56600,0.0,0
2018-12-17,11.34401239724651,11.372443478829565,10.981515598674708,11.03837776184082,75200,0.0,0
2018-12-18,11.00283706604666,11.00283706604666,10.476861797874996,10.761173248291016,121500,0.0,0
2018-12-19,10.754066545980903,10.938868908321721,10.555048982302562,10.704312324523926,61200,0.0,0
2018-12-20,10.675881630824644,10.889114403566715,10.128582463565518,10.19255256652832,89900,0.0,0
2018-12-21,10.164121862033676,10.533725935968285,10.14990598180326,10.30627727508545,92500,0.0,0
2018-12-24,10.306274959239337,10.448430340348436,10.029071457688852,10.263628005981445,42300,0.0,0
2018-12-26,10.17122938683256,10.981515547066925,10.093043404458752,10.668773651123047,61800,0.0,0
2018-12-27,10.562155093865648,10.882005562259748,10.135688932424106,10.782496452331543,105800,0.0,0
2018-12-28,10.78960571809386,11.00994642580765,10.491079029445778,10.6190185546875,68100,0.0,0
2018-12-31,10.597694211964043,11.208963399347047,10.206766385164524,10.405784606933594,136600,0.0,0
2019-01-02,10.370246092387031,10.917544534121882,10.334707074075586,10.690095901489258,47900,0.0,0
2019-01-03,10.682986665505657,10.839357920384705,10.626124514249696,10.796710968017578,46800,0.0,0
2019-01-04,10.82514366640299,11.066808184393016,10.284953148493395,10.91043758392334,26200,0.0,0
2019-01-07,10.98151361983745,11.358225552393142,10.818035099655853,11.344010353088379,32900,0.0,0
2019-01-08,11.358227015805436,11.685185453995146,11.33690387517582,11.557245254516602,23300,0.0,0
2019-01-09,11.69229269724841,11.742046915038282,11.280041043238128,11.62832260131836,48500,0.0,0
2019-01-10,11.550137543933111,11.550137543933111,11.024162212308877,11.422197341918945,20600,0.0,0
2019-01-11,11.436412831011046,11.436412831011046,11.166317234779568,11.308472633361816,14000,0.0,0
2019-01-14,11.308471745078231,11.422196055010954,11.194747435145509,11.329794883728027,16400,0.0,0
2019-01-15,11.351118291665927,11.351118291665927,11.194747032211545,11.344010353088379,19200,0.0,0
2019-01-16,11.351120948791504,11.415090377412708,11.15210268913501,11.351120948791504,24100,0.0,0
2019-01-17,11.386658315335353,11.9766037125226,11.294257139193324,11.96949577331543,51000,0.0,0
2019-01-18,12.005032878409315,12.23958942530841,11.77758426998603,12.154296875,68300,0.0,0
2019-01-22,12.054787642016672,12.232482044916923,11.848662839616747,12.040573120117188,49900,0.0,0
2019-01-23,12.22537653864238,12.275130758924744,12.040574180664436,12.211160659790039,55200,0.0,0
2019-01-24,12.125867701234753,12.516796266381986,12.104545236970987,12.431502342224121,95900,0.0,0
2019-01-25,12.67100526184899,12.67100526184899,12.143657545642238,12.312115669250488,46600,0.517,0
2019-01-28,12.290143808372617,12.487898330235891,12.04844259543243,12.414656639099121,28400,0.0,0
2019-01-29,12.414655210627036,12.429302708971573,12.129007339477539,12.129007339477539,31800,0.0,0
2019-01-30,12.253520464614587,12.612410027515931,12.055764563527442,12.553815841674805,33300,0.0,0
2019-01-31,12.627058586607022,12.72959805984655,12.443951586110408,12.714950561523438,62400,0.0,0
2019-02-01,12.641708492069986,12.71495157752028,12.451277028697486,12.487897872924805,46700,0.0,0
2019-02-04,12.451278226125476,12.473251572972417,12.194928100894321,12.465927124023438,29900,0.0,0
2019-02-05,12.495221238306858,12.700301580395847,12.38535731815029,12.597762107849121,35000,0.0,0
2019-02-06,12.583114925982603,12.583114925982603,12.158306685737362,12.290143966674805,29700,0.0,0
2019-02-07,12.370707525237409,12.436626151947005,12.17295304210406,12.356060028076172,33800,0.0,0
2019-02-08,12.4586012634918,12.480574607849123,12.370709283058149,12.480574607849121,22500,0.0,0
2019-02-11,12.451276617672733,12.94932790589894,12.370709086637431,12.89073371887207,34800,0.0,0
2019-02-12,12.949328254028105,13.073841079432054,12.729598999023438,12.729598999023438,40200,0.0,0
2019-02-13,12.736921741178532,12.963975413970259,12.60508448523378,12.678327560424805,60100,0.0,0
2019-02-14,12.744248061272312,12.956652870841426,12.627059682543035,12.949328422546387,20100,0.0,0
2019-02-15,13.05186653137207,13.05186653137207,12.890732876822664,13.05186653137207,22400,0.0,0
2019-02-19,12.971299841252593,13.264272173119224,12.898058155281548,13.20567798614502,38800,0.0,0
2019-02-20,13.352162649122025,13.549918552463957,13.183704537532499,13.418081283569336,29500,0.0,0
2019-02-21,13.447382309164672,13.681759111564729,13.249626358266147,13.674434661865234,52000,0.0,0
2019-02-22,13.608513989691318,13.916133846385996,13.608513989691318,13.886836051940918,54000,0.0,0
2019-02-25,13.850216295558095,14.11389087832571,13.73302790254934,14.106566429138184,72500,0.0,0
2019-02-26,13.952753770581982,14.011347958605064,13.608513090570819,13.916132926940918,73300,0.0,0
2019-02-27,13.872185173615064,13.872185173615064,13.022568899543154,13.256945610046387,117100,0.0,0
2019-02-28,13.249622166740485,13.39610832039751,13.03721738363735,13.344837188720703,33500,0.0,0
2019-03-01,13.38146097435857,13.79894474450513,13.264272596668153,13.520621299743652,50900,0.0,0
2019-03-04,13.564570426940918,13.674434376145909,13.447382028189473,13.564570426940918,29200,0.0,0
2019-03-05,13.637809769240786,13.696403952478311,13.234973537111703,13.36681079864502,35600,0.0,0
2019-03-06,13.286244952838027,13.322867195114489,12.956653154324064,13.015247344970703,38900,0.0,0
2019-03-07,13.015247487172035,13.249624252319336,12.97130079596013,13.249624252319336,28800,0.0,0
2019-03-08,13.256944611505714,13.462023519251376,13.11045847997714,13.454700469970703,39500,0.0,0
2019-03-11,13.447377621598473,13.579214876240883,13.403430938720705,13.403430938720703,29400,0.0,0
2019-03-12,13.469352457833393,13.520622201869324,13.125111750023759,13.388786315917969,32700,0.0,0
2019-03-13,13.344837277488084,13.542593167141854,13.315540884759102,13.46202564239502,28400,0.0,0
2019-03-14,13.469350000230527,13.60851170650515,13.300891901421794,13.344837188720703,14100,0.0,0
2019-03-15,13.330191912116687,13.520621987807852,13.293569669102443,13.440055847167969,24100,0.0,0
2019-03-18,13.432731628417969,13.557244462805537,13.337515191947372,13.432731628417969,77100,0.0,0
2019-03-19,13.44738050867271,13.520622201869324,13.330192123163227,13.388786315917969,49600,0.0,0
2019-03-20,13.440054971152117,13.62316198330134,13.322866595136265,13.557243347167969,29200,0.0,0
2019-03-21,13.542593850447666,13.630485827060303,13.322866004409438,13.381460189819336,31100,0.0,0
2019-03-22,13.55724352065893,13.55724352065893,13.264272576870175,13.476675987243652,58700,0.0,0
2019-03-25,13.469351539024476,13.476675987243652,13.330191213847103,13.476675987243652,14200,0.0,0
2019-03-26,13.527942138739707,13.535266585015664,13.330187677270002,13.454700469970703,22500,0.0,0
2019-03-27,13.513299398915981,13.527946899627503,13.293570124293838,13.425407409667969,26000,0.0,0
2019-03-28,13.418080534353416,13.476674717590942,13.36681079864502,13.36681079864502,8200,0.0,0
2019-03-29,13.396109314847713,13.59386382087071,13.330190680508181,13.374135971069336,36400,0.0,0
2019-04-01,13.418084070100448,13.769649262165185,13.418084070100448,13.733028411865234,50500,0.0,0
2019-04-02,13.762326209701907,13.806271509461027,13.593866666132817,13.733028411865234,23000,0.0,0
2019-04-03,13.798945392562985,13.798945392562985,13.579217523323003,13.769647598266602,35700,0.0,0
2019-04-04,13.696403692945355,13.762322322462921,13.564566433910219,13.659781455993652,16400,0.0,0
2019-04-05,13.637809801849292,13.806267904435531,13.623160906756002,13.725700378417969,44500,0.0,0
2019-04-08,13.711052626126882,13.996700516272364,13.703728177969753,13.989376068115234,88300,0.0,0
2019-04-09,13.923455642877027,13.996698718042756,13.820916175842283,13.820916175842285,59300,0.0,0
2019-04-10,13.82092000456441,14.135862940131409,13.82092000456441,13.86486530303955,50600,0.0,0
2019-04-11,13.872188356802445,14.348266333879984,13.872188356802445,13.923458099365234,59700,0.0,0
2019-04-12,14.275024135325339,14.362916125906814,14.025998458506258,14.209105491638184,117500,0.0,0
2019-04-15,14.340941509497545,14.340941509497545,14.040646113504149,14.09924030303955,27300,0.0,0
2019-04-16,14.106564786709644,14.289671804091135,14.055295045362135,14.128538131713867,46900,0.0,0
2019-04-17,14.135860651284057,14.23107707905812,14.047970068564824,14.084590911865234,52300,0.0,0
2019-04-18,14.069941268295882,14.172482138681776,13.696404216089478,14.033320426940918,84800,0.0,0
2019-04-22,14.106563345317017,14.472777342660672,14.033320266449179,14.428832054138184,133200,0.0,0
2019-04-23,14.472777965338446,14.831667530536652,14.472777965338446,14.648560523986816,123100,0.0,0
2019-04-24,14.802369633355646,14.802369633355646,14.355589490517628,14.4874267578125,65300,0.0,0
2019-04-25,14.472777965338446,14.72180360600587,14.326291801300341,14.648560523986816,85000,0.0,0
2019-04-26,14.852702530003429,14.852702530003429,14.447423470214996,14.567505836486816,46800,0.482,0
2019-04-29,14.57500972909437,14.672576105278901,14.244782538594775,14.252287864685059,45400,0.0,0
2019-04-30,14.304824515767756,14.312329842277748,14.109690320991941,14.199752807617188,41500,0.0,0
2019-05-01,14.229771316964145,14.229771316964145,13.719422046699323,13.734431266784668,47300,0.0,0
2019-05-02,13.749442510173838,13.869524864992375,13.509277800536763,13.862019538879395,62200,0.0,0
2019-05-03,13.922060012817385,14.237276536162037,13.88453481564318,13.922060012817383,32700,0.0,0
2019-05-06,13.88453787580277,14.16222926317655,13.621857143204833,13.899548530578613,28300,0.0,0
2019-05-07,13.884536591369004,14.147217299666815,13.7119183718999,14.10969066619873,31400,0.0,0
2019-05-08,14.057155573375509,14.462434647847218,13.786970955222476,13.974599838256836,46700,0.0,0
2019-05-09,14.102185117130759,14.237276687288576,13.907050940465654,14.169730186462402,32300,0.0,0
2019-05-10,14.289815851675616,14.45492874685237,14.012124485952052,14.364866256713867,43500,0.0,0
2019-05-13,14.372370288326678,14.447422118096226,14.214762734155757,14.297318458557129,46700,0.0,0
2019-05-14,14.289815812622098,14.379876871019754,14.177237342382963,14.282310485839844,86700,0.0,0
2019-05-15,14.259793643720917,14.334845475513111,14.16973115927136,14.289814949035645,13900,0.0,0
2019-05-16,14.282309509316619,14.597526055145558,14.267298856778428,14.31983470916748,42300,0.0,0
2019-05-17,14.372371271840262,14.597526776556487,14.199753053604104,14.259794235229492,41100,0.0,0
2019-05-20,14.207257953120067,14.357360186923554,14.184741973876953,14.184741973876953,26400,0.0,0
2019-05-21,14.15472039775467,14.282308068468584,14.07216324861788,14.162225723266602,27200,0.0,0
2019-05-22,14.162227264437304,14.312329496527065,13.997112948195554,14.289814949035645,49800,0.0,0
2019-05-23,14.162229296193022,14.259795689473801,13.899548562982696,13.982104301452637,29600,0.0,0
2019-05-24,14.064657885441727,14.282308030221511,13.959586191544988,14.237276077270508,24100,0.0,0
2019-05-28,14.252290328841951,14.259795656229873,13.801980706030463,13.899548530578613,32700,0.0,0
2019-05-29,13.681895960361297,13.869524818067276,12.758762324006579,13.779463768005371,46200,0.0,0
2019-05-30,13.779462966794519,13.899545314224556,13.456741121265857,13.674389839172363,35300,0.0,0
2019-05-31,13.494267825206704,13.741937873380321,13.404206770322475,13.52428913116455,43900,0.0,0
