Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-28,10.213750839233398,10.213750839233398,10.213750839233398,10.213750839233398,122,0.0,0.0
2018-11-29,9.7760189380103,10.165114599506694,9.767913584652069,10.140795707702637,15263,0.0,0.0
2018-11-30,10.140795454951391,10.335342808895756,9.824655532836916,9.824655532836914,1832,0.0,0.0
2018-12-03,10.173219303937032,10.33534240722656,10.173219303937032,10.335342407226562,2808,0.0,0.0
2018-12-04,10.116477012634277,10.116477012634277,10.116477012634277,10.116477012634277,366,0.0,0.0
2018-12-06,9.921930313110352,9.921930313110352,9.921930313110352,9.921930313110352,244,0.0,0.0
2018-12-07,9.921930313110352,9.921930313110352,9.921930313110352,9.921930313110352,122,0.0,0.0
2018-12-10,9.921930313110352,9.921930313110352,9.921930313110352,9.921930313110352,0,0.0,0.0
2018-12-13,9.970566749572754,9.970566749572754,9.970566749572754,9.970566749572754,244,0.0,0.0
2018-12-14,9.970566749572754,9.970566749572754,9.970566749572754,9.970566749572754,0,0.0,0.0
2018-12-17,10.059734533716414,10.059734533716414,9.921930313110352,9.921930313110352,3907,0.0,0.0
2018-12-20,9.792231559753418,9.792231559753418,9.792231559753418,9.792231559753418,611,0.0,0.0
2018-12-21,9.53283405303955,9.60578977928824,9.53283405303955,9.53283405303955,5006,0.0,0.0
2018-12-24,9.53283405303955,9.53283405303955,9.53283405303955,9.53283405303955,0,0.0,0.0
2018-12-26,9.476090920159397,9.581470889235437,9.476090920159397,9.53283405303955,1709,0.0,0.0
2018-12-27,9.53283405303955,9.53283405303955,9.53283405303955,9.53283405303955,244,0.0,0.0
2018-12-31,9.930035591125488,9.930035591125488,9.930035591125488,9.930035591125488,1099,0.0,0.0
2019-01-16,9.524728177083869,9.670639636026484,9.524728177083869,9.597683906555176,31746,0.0,0.0
2019-01-17,9.532834038412295,9.573365521771441,9.41934871673584,9.41934871673584,3907,0.0,0.0
2019-01-18,9.378816604614258,9.378816604614258,9.378816604614258,9.378816604614258,244,0.0,0.0
2019-01-22,9.403136275908075,9.516622543334961,9.403136275908075,9.516622543334961,2442,0.0,0.0
2019-01-23,9.516622543334961,9.516622543334961,9.516622543334961,9.516622543334961,122,0.0,0.0
2019-01-25,9.516622543334961,9.516622543334961,9.516622543334961,9.516622543334961,0,0.0,0.0
2019-01-30,9.378816604614258,9.378816604614258,9.378816604614258,9.378816604614258,366,0.0,0.0
2019-01-31,9.362605094909668,9.37881674513124,9.362605094909668,9.362605094909668,2686,0.0,0.0
2019-02-01,9.362605094909668,9.362605094909668,9.362605094909668,9.362605094909668,122,0.0,0.0
2019-02-04,9.362605094909668,9.362605094909668,9.362605094909668,9.362605094909668,0,0.0,0.0
2019-02-05,9.524728497131884,9.524728497131884,9.4436674118042,9.4436674118042,366,0.0,0.0
2019-02-06,9.4436674118042,9.4436674118042,9.4436674118042,9.4436674118042,122,0.0,0.0
2019-02-07,9.4436674118042,9.4436674118042,9.4436674118042,9.4436674118042,0,0.0,0.0
2019-02-12,9.52472815779702,9.52472815779702,9.443667075357276,9.484197616577148,5250,0.0,0.0
2019-02-13,9.4436674118042,9.4436674118042,9.4436674118042,9.4436674118042,733,0.0,0.0
2019-02-14,9.49230425178277,9.524728497131884,9.4436674118042,9.4436674118042,733,0.0,0.0
2019-02-15,9.516623143726951,9.516623143726951,9.4436674118042,9.4436674118042,366,0.0,0.0
2019-02-19,9.500409875041074,9.524727821350098,9.500409875041074,9.524727821350098,733,0.0,0.0
2019-02-20,9.524727821350098,9.524727821350098,9.524727821350098,9.524727821350098,122,0.0,0.0
2019-02-22,9.524727821350098,9.524727821350098,9.524727821350098,9.524727821350098,0,0.0,0.0
2019-02-27,9.524727821350098,9.524727821350098,9.524727821350098,9.524727821350098,611,0.0,0.0
2019-02-28,9.484197757255115,9.492304054401282,9.467986106872559,9.467986106872559,1709,0.0,0.0
2019-03-01,9.467986106872559,9.467986106872559,9.467986106872559,9.467986106872559,0,0.0,0.0
2019-03-04,9.4436674118042,9.484197954468042,9.4436674118042,9.4436674118042,2076,0.0,0.0
2019-03-05,9.443667121656595,9.443667121656595,9.362605094909668,9.362605094909668,1587,0.0,0.0
2019-03-06,9.362605094909668,9.362605094909668,9.362605094909668,9.362605094909668,244,0.0,0.0
2019-03-08,9.362605423211997,9.362605423211997,9.249119148132731,9.322073936462402,4151,0.0,0.0
2019-03-11,9.208588600158691,9.208588600158691,9.208588600158691,9.208588600158691,122,0.0,0.0
2019-03-13,9.208588600158691,9.208588600158691,9.208588600158691,9.208588600158691,0,0.0,0.0
2019-03-15,9.484197616577148,9.484197616577148,9.484197616577148,9.484197616577148,611,0.0,0.0
2019-03-18,9.305862154807404,9.378816942111138,9.273436965863711,9.338286399841309,3053,0.0,0.0
2019-03-19,9.451773643493652,9.451773643493652,9.451773643493652,9.451773643493652,244,0.0,0.0
2019-03-21,9.451773643493652,9.451773643493652,9.451773643493652,9.451773643493652,122,0.0,0.0
2019-03-22,9.451773643493652,9.451773643493652,9.451773643493652,9.451773643493652,0,0.0,0.0
2019-03-26,9.265331128300351,9.281542778015137,9.265331128300351,9.281542778015137,488,0.0,0.0
2019-03-27,9.273436546325684,9.273436546325684,9.273436546325684,9.273436546325684,122,0.0,0.0
2019-03-28,9.23290654828509,9.257225440321287,9.159951759996094,9.208588600158691,35165,0.0,0.0
2019-03-29,9.12752628326416,9.12752628326416,9.12752628326416,9.12752628326416,122,0.0,0.0
2019-04-01,9.41934871673584,9.41934871673584,9.41934871673584,9.41934871673584,122,0.0,0.0
2019-04-03,9.41934871673584,9.41934871673584,9.41934871673584,9.41934871673584,0,0.0,0.0
2019-04-04,9.23290654828509,9.23290654828509,9.208588600158691,9.208588600158691,611,0.0,0.0
2019-04-10,9.322073392807342,9.816549951036562,9.322073392807342,9.622002601623535,2076,0.0,0.0
2019-04-11,9.622002601623535,9.622002601623535,9.622002601623535,9.622002601623535,0,0.0,0.0
2019-04-15,9.622002601623535,9.622002601623535,9.622002601623535,9.622002601623535,244,0.0,0.0
2019-04-16,9.338286399841309,9.338286399841309,9.338286399841309,9.338286399841309,733,0.0,0.0
2019-04-17,10.132689476013184,10.132689476013184,10.092158933320565,10.132689476013184,17705,0.0,0.0
2019-04-18,9.37071100140738,9.411242485046387,9.37071100140738,9.411242485046387,488,0.0,0.0
2019-04-22,9.411242485046387,9.411242485046387,9.411242485046387,9.411242485046387,122,0.0,0.0
2019-04-24,9.492303717927863,9.508516311645508,9.492303717927863,9.508516311645508,855,0.0,0.0
2019-04-25,9.508516311645508,9.508516311645508,9.508516311645508,9.508516311645508,122,0.0,0.0
2019-04-29,10.132689476013184,10.132689476013184,10.132689476013184,10.132689476013184,733,0.0,0.0
2019-05-02,9.622002357892699,9.630107710654809,9.41934871673584,9.41934871673584,8791,0.0,0.0
2019-05-06,10.108371404442408,10.108371404442408,9.224800109863281,9.224800109863281,488,0.0,0.0
2019-05-07,9.403136253356932,9.403136253356932,9.39502901266333,9.403136253356934,11966,0.0,0.0
2019-05-08,9.403136253356932,9.403136253356932,9.403136253356932,9.403136253356934,0,0.0,0.0
2019-05-13,9.241012573242188,9.241012573242188,9.241012573242188,9.241012573242188,1587,0.0,0.0
2019-05-14,9.241012573242188,9.241012573242188,9.241012573242188,9.241012573242188,0,0.0,0.0
2019-05-15,9.241012573242188,9.241012573242188,9.241012573242188,9.241012573242188,122,0.0,0.0
2019-05-20,9.524727821350098,9.524727821350098,9.524727821350098,9.524727821350098,1221,0.0,0.0
2019-05-21,9.719276164469472,9.719276164469472,9.403136253356932,9.403136253356934,1099,0.0,0.0
2019-05-22,9.403136253356932,9.403136253356932,9.403136253356932,9.403136253356934,122,0.0,0.0
2019-05-28,9.524727821350098,9.524727821350098,9.508516171780657,9.524727821350098,6716,0.0,0.0
2019-05-29,9.524727821350098,9.565259305048016,9.524727821350098,9.524727821350098,3663,0.0,0.0
2019-05-30,9.646320624644448,9.727381706237793,9.646320624644448,9.727381706237793,1587,0.0,0.0
2019-05-31,9.727381706237793,9.727381706237793,9.727381706237793,9.727381706237793,855,0.0,0.0
2019-06-03,9.90571771871795,9.921930313110352,9.89761142152175,9.921930313110352,977,0.0,0.0
2019-06-06,9.28154324770927,9.686851501464844,9.28154324770927,9.686851501464844,1954,0.0,0.0
2019-06-07,9.686851501464844,9.686851501464844,9.686851501464844,9.686851501464844,122,0.0,0.0
2019-06-10,9.686851501464844,9.686851501464844,9.686851501464844,9.686851501464844,0,0.0,0.0
2019-06-14,9.767913481131561,9.808444023132324,9.72738199522102,9.808444023132324,977,0.0,0.0
2019-06-17,9.808444023132324,9.808444023132324,9.808444023132324,9.808444023132324,122,0.0,0.0
2019-06-19,9.848974227905273,9.848974227905273,9.848974227905273,9.848974227905273,2442,0.0,0.0
2019-06-21,9.848974227905273,9.848974227905273,9.848974227905273,9.848974227905273,122,0.0,0.0
2019-06-24,9.808443687292272,9.848974227905273,9.808443687292272,9.848974227905273,733,0.0,0.0
2019-06-28,9.808444023132324,9.808444023132324,9.808444023132324,9.808444023132324,366,0.0,0.0
2019-07-01,9.930035591125488,9.930035591125488,9.930035591125488,9.930035591125488,1221,0.0,0.0
2019-07-02,9.873291969299316,9.873291969299316,9.873291969299316,9.873291969299316,122,0.0,0.0
2019-07-09,9.84897409768943,9.865186691284178,9.84897409768943,9.86518669128418,366,0.0,0.0
2019-07-10,9.84897417234787,9.84897417234787,9.508516311645508,9.508516311645508,3907,0.0,0.0
2019-07-11,9.84897402300134,9.88950456277112,9.84897402300134,9.873291969299316,855,0.0,0.0
2019-07-15,9.889504802168071,9.889504802168071,9.613896369934082,9.613896369934082,6349,0.0,0.0
2019-07-16,9.589577887543928,9.735488406807171,9.565259939621615,9.67874526977539,12576,0.0,0.0
2019-07-17,9.678745269775389,9.678745269775389,9.678745269775389,9.67874526977539,122,0.0,0.0
2019-07-18,9.678745269775389,9.678745269775389,9.678745269775389,9.67874526977539,0,0.0,0.0
2019-07-22,9.946247632659446,9.946247632659446,9.53283405303955,9.53283405303955,3297,0.0,0.0
2019-07-23,9.694957649314796,9.711170243509967,9.540940836189979,9.589577674865723,3175,0.0,0.0
2019-07-24,9.6949578580968,9.848974674538386,9.56525993347168,9.56525993347168,2198,0.0,0.0
2019-07-25,9.646320343017578,9.646320343017578,9.646320343017578,9.646320343017578,122,0.0,0.0
2019-07-29,9.646320402936611,10.01109714954226,9.646320402936611,9.986778259277344,855,0.0,0.0
2019-07-31,9.970567245801142,9.970567245801142,9.56525993347168,9.56525993347168,2076,0.0,0.0
2019-08-01,9.573366165161133,9.573366165161133,9.573366165161133,9.573366165161133,488,0.0,0.0
2019-08-02,9.573366165161133,9.573366165161133,9.573366165161133,9.573366165161133,122,0.0,0.0
2019-08-05,9.686851501464844,9.686851501464844,9.686851501464844,9.686851501464844,244,0.0,0.0
2019-08-07,9.37071157324678,9.686851501464844,9.37071157324678,9.686851501464844,366,0.0,0.0
2019-08-08,8.860023776854183,9.565259323750409,8.860023776854183,9.28964900970459,3785,0.0,0.0
2019-08-09,9.71927635672264,9.71927635672264,9.330179766858704,9.378816604614258,2564,0.0,0.0
2019-08-12,9.403136372930405,9.832761612751188,9.403136372930405,9.735487937927246,9646,0.0,0.0
2019-08-13,9.735487742822114,9.759806632995607,9.735487742822114,9.759806632995605,1221,0.0,0.0
2019-08-15,9.727381930323263,9.816550254821777,9.727381930323263,9.816550254821777,611,0.0,0.0
2019-08-19,9.905717849731445,9.905717849731445,9.905717849731445,9.905717849731445,611,0.0,0.0
2019-08-20,9.297755241394043,9.297755241394043,9.297755241394043,9.297755241394043,122,0.0,0.0
2019-08-21,9.28964900970459,9.28964900970459,9.28964900970459,9.28964900970459,1587,0.0,0.0
2019-08-22,9.395029228534796,9.492303848266602,9.395029228534796,9.492303848266602,1954,0.0,0.0
2019-08-23,9.597684112901218,9.63821465507455,9.573366165161133,9.573366165161133,2076,0.0,0.0
2019-08-26,9.257225075490247,9.484197616577148,9.257225075490247,9.484197616577148,488,0.0,0.0
2019-08-27,9.24911865124775,9.646320592686532,9.24911865124775,9.500410079956055,3175,0.0,0.0
2019-08-28,9.41934871673584,9.41934871673584,9.41934871673584,9.41934871673584,244,0.0,0.0
2019-09-03,9.257225101980763,9.257225101980763,9.24911880493164,9.24911880493164,1099,0.0,0.0
2019-09-04,9.4436674118042,9.4436674118042,9.4436674118042,9.4436674118042,1221,0.0,0.0
2019-09-05,9.281542694801498,9.532834118089681,9.273436398061914,9.524727821350098,4640,0.0,0.0
2019-09-09,9.395029067993164,9.395029067993164,9.395029067993164,9.395029067993164,122,0.0,0.0
2019-09-10,9.727381706237793,9.727381706237793,9.727381706237793,9.727381706237793,3541,0.0,0.0
2019-09-11,9.873292219451667,10.011097379634005,9.727381706237793,9.727381706237793,2930,0.0,0.0
2019-09-12,9.7435941696167,9.7435941696167,9.7435941696167,9.7435941696167,244,0.0,0.0
2019-09-13,9.727381706237793,9.727381706237793,9.727381706237793,9.727381706237793,733,0.0,0.0
2019-09-16,9.727381706237793,9.873292219451667,9.727381706237793,9.727381706237793,1587,0.0,0.0
2019-09-17,9.467985867575186,9.727381706237793,9.467985867575186,9.727381706237793,977,0.0,0.0
2019-09-18,9.492303848266602,9.727381740851603,9.492303848266602,9.492303848266602,3541,0.0,0.0
2019-09-19,9.4031364892039,9.605790138244629,9.37071130125514,9.605790138244629,1709,0.0,0.0
2019-09-20,9.727381746536572,9.954354286193848,9.508516447763919,9.954354286193848,9768,0.0,0.0
2019-09-23,9.954353886668873,10.002990722656252,9.954353886668873,10.00299072265625,611,0.0,0.0
2019-09-24,10.002990722656252,10.002990722656252,10.002990722656252,10.00299072265625,0,0.0,0.0
2019-09-30,9.508516311645508,9.508516311645508,9.508516311645508,9.508516311645508,244,0.0,0.0
2019-10-01,9.508516311645508,9.508516311645508,9.508516311645508,9.508516311645508,0,0.0,0.0
2019-10-02,9.516622543334961,9.516622543334961,9.516622543334961,9.516622543334961,488,0.0,0.0
2019-10-04,9.776018142700195,9.78412443930874,9.776018142700195,9.776018142700195,611,0.0,0.0
2019-10-07,9.776018142700195,9.776018142700195,9.776018142700195,9.776018142700195,122,0.0,0.0
2019-10-08,9.776018142700195,9.776018142700195,9.776018142700195,9.776018142700195,0,0.0,0.0
2019-10-09,9.776018142700195,9.776018142700195,9.776018142700195,9.776018142700195,366,0.0,0.0
2019-10-10,9.703063814271397,9.703063814271397,9.605790138244629,9.605790138244629,6105,0.0,0.0
2019-10-11,9.727381379875375,10.116477012634277,9.727381379875375,10.116477012634277,5617,0.0,0.0
2019-10-14,10.116477012634277,10.116477012634277,10.116477012634277,10.116477012634277,0,0.0,0.0
2019-10-15,9.72738130695863,9.776018142700195,9.638213932084046,9.776018142700195,855,0.0,0.0
2019-10-17,10.011096954345705,10.011096954345705,10.011096954345705,10.011096954345703,733,0.0,0.0
2019-10-18,10.011096954345705,10.011096954345705,10.011096954345705,10.011096954345703,0,0.0,0.0
2019-10-21,10.011096954345705,10.011096954345705,10.011096954345705,10.011096954345703,122,0.0,0.0
2019-10-23,9.759806828588104,9.759806828588104,9.735487937927248,9.735487937927246,1221,0.0,0.0
2019-10-24,9.735487937927248,9.735487937927248,9.735487937927248,9.735487937927246,0,0.0,0.0
2019-10-28,9.735487937927248,9.735487937927248,9.735487937927248,9.735487937927246,122,0.0,0.0
2019-10-29,9.727381706237793,9.727381706237793,9.727381706237793,9.727381706237793,1099,0.0,0.0
2019-10-30,9.727381706237793,9.727381706237793,9.727381706237793,9.727381706237793,0,0.0,0.0
2019-10-31,9.751700531701152,9.800337369113123,9.735487937927248,9.735487937927246,2808,0.0,0.0
2019-11-08,9.7517007379153,9.792231279297395,9.694957602416459,9.711170196533203,2930,0.0,0.0
2019-11-11,9.711170196533203,9.711170196533203,9.711170196533203,9.711170196533203,0,0.0,0.0
2019-11-12,9.88950508953967,9.88950508953967,9.694957733154297,9.694957733154297,1099,0.0,0.0
2019-11-13,9.913823452978825,9.9300351025409,9.873291969299316,9.873291969299316,1954,0.0,0.0
2019-11-14,9.743594589585236,9.808444023132324,9.735488292403128,9.808444023132324,1221,0.0,0.0
2019-11-15,9.808443666000075,9.808443666000075,9.735487937927248,9.735487937927246,1832,0.0,0.0
2019-11-20,9.735487937927248,9.735487937927248,9.735487937927248,9.735487937927246,1099,0.0,0.0
2019-11-22,9.921930237900508,9.930035591125488,9.921930237900508,9.930035591125488,2930,0.0,0.0
2019-11-29,9.848974507597502,9.930035591125488,9.848974507597502,9.930035591125488,611,0.0,0.0
2019-12-06,9.88950519611816,10.02730941772461,9.88950519611816,10.02730941772461,3175,0.0,0.0
2019-12-16,10.132689122465264,10.432617393309114,10.132689122465264,10.408299446105957,1099,0.0,0.0
2019-12-17,9.808444127082376,10.140795707702637,9.808444127082376,10.140795707702637,1221,0.0,0.0
2019-12-31,9.85708048123029,9.970566749572754,9.85708048123029,9.970566749572754,855,0.0,0.0
2020-01-02,10.051628112792969,10.051628112792969,10.051628112792969,10.051628112792969,977,0.0,0.0
2020-01-03,10.051628112792969,10.051628112792969,10.051628112792969,10.051628112792969,0,0.0,0.0
2020-01-09,10.051628112792969,10.051628112792969,10.051628112792969,10.051628112792969,1221,0.0,0.0
2020-01-23,10.075945681591541,10.213750839233398,10.075945681591541,10.213750839233398,1343,0.0,0.0
2020-01-27,10.011097195076267,10.213750839233398,10.011097195076267,10.213750839233398,13065,0.0,0.0
2020-02-10,10.213750839233398,10.213750839233398,10.213750839233398,10.213750839233398,1709,0.0,0.0
2020-02-12,9.97867257810411,10.02730941772461,9.97867257810411,10.02730941772461,244,0.0,0.0
2020-02-14,9.946247924039808,9.978672167817043,9.946247924039808,9.9624605178833,611,0.0,0.0
2020-02-19,10.116477743620345,10.116477743620345,10.019204064379348,10.02730941772461,1832,0.0,0.0
2020-02-24,9.938141822814941,10.059734391215974,9.938141822814941,9.938141822814941,2808,0.0,0.0
2020-02-25,9.938141822814941,10.059734391215974,9.938141822814941,9.938141822814941,23321,0.0,0.0
2020-02-27,9.735488235530505,9.946248185394994,9.735488235530505,9.930035591125488,6716,0.0,0.0
2020-03-03,9.53283405303955,9.53283405303955,9.53283405303955,9.53283405303955,1832,0.0,0.0
2020-03-05,9.159951210021973,9.159951210021973,9.13563231944591,9.159951210021973,977,0.0,0.0
2020-03-06,9.159951210021973,9.159951210021973,9.159951210021973,9.159951210021973,122,0.0,0.0
2020-03-09,8.146682086658148,8.689794540405273,8.146682086658148,8.689794540405273,2930,0.0,0.0
2020-03-10,8.349335941918984,8.349335941918984,8.316911697387695,8.316911697387695,3419,0.0,0.0
2020-03-11,8.316911697387695,8.316911697387695,8.316911697387695,8.316911697387695,0,0.0,0.0
2020-03-12,7.003714968213336,7.757587363735559,7.003714968213336,7.417128086090088,9158,0.0,0.0
2020-03-13,7.417128086090088,7.417128086090088,7.417128086090088,7.417128086090088,0,0.0,0.0
2020-03-16,7.35227925158132,7.35227925158132,7.052351925226136,7.344172954559326,6471,0.0,0.0
2020-03-17,7.214474412498949,7.246899127960205,7.214474412498949,7.246899127960205,611,0.0,0.0
2020-03-18,7.133413314819336,7.133413314819336,7.133413314819336,7.133413314819336,1099,0.0,0.0
2020-03-19,7.2955360412597665,7.2955360412597665,7.2955360412597665,7.295536041259766,13919,0.0,0.0
2020-03-20,7.2955360412597665,7.2955360412597665,7.2955360412597665,7.295536041259766,0,0.0,0.0
2020-03-23,7.133413314819336,7.133413314819336,7.133413314819336,7.133413314819336,366,0.0,0.0
2020-03-24,7.2712175465674305,7.2712175465674305,7.246899127960205,7.246899127960205,611,0.0,0.0
2020-03-25,7.246899127960205,7.246899127960205,7.246899127960205,7.246899127960205,0,0.0,0.0
2020-03-26,7.522509098052979,7.522509098052979,7.522509098052979,7.5225090980529785,366,0.0,0.0
2020-03-27,7.2955360412597665,7.2955360412597665,7.2955360412597665,7.295536041259766,1954,0.0,0.0
2020-03-30,7.295536181308717,7.336066722869873,7.295536181308717,7.336066722869873,2320,0.0,0.0
2020-03-31,7.2955360412597665,7.336066582042878,7.2955360412597665,7.295536041259766,8547,0.0,0.0
2020-04-01,7.538721084594726,7.538721084594726,7.538721084594726,7.538721084594727,366,0.0,0.0
2020-04-02,7.538721084594726,7.538721084594726,7.538721084594726,7.538721084594727,0,0.0,0.0
2020-04-03,6.914546966552734,6.914546966552734,6.914546966552734,6.914546966552734,122,0.0,0.0
2020-04-06,6.898335225150098,7.003715200321497,6.695681571960448,6.695681571960449,2198,0.0,0.0
2020-04-07,7.457660198211669,7.457660198211669,7.457660198211669,7.45766019821167,733,0.0,0.0
2020-04-08,7.457660198211669,7.457660198211669,7.457660198211669,7.45766019821167,0,0.0,0.0
2020-04-16,7.149625712739771,7.157732009887695,7.149625712739771,7.157732009887695,366,0.0,0.0
2020-04-17,7.157732009887695,7.157732009887695,7.157732009887695,7.157732009887695,0,0.0,0.0
2020-04-21,6.695681506575911,6.703787803649902,6.695681506575911,6.703787803649902,611,0.0,0.0
2020-04-22,6.703787803649902,6.703787803649902,6.703787803649902,6.703787803649902,0,0.0,0.0
2020-04-23,7.173943996429444,7.173943996429444,7.173943996429444,7.173943996429443,733,0.0,0.0
2020-04-24,7.173943996429444,7.173943996429444,7.173943996429444,7.173943996429443,0,0.0,0.0
2020-04-27,7.246899127960205,7.246899127960205,7.246899127960205,7.246899127960205,122,0.0,0.0
2020-04-29,7.084776521202717,7.092882346132357,7.0118207931518555,7.0118207931518555,1343,0.0,0.0
2020-04-30,7.2955360412597665,7.2955360412597665,7.2955360412597665,7.295536041259766,366,0.0,0.0
2020-05-08,7.255005313312596,7.376597404479981,7.255005313312596,7.3765974044799805,611,0.0,0.0
2020-05-11,8.106151580810547,8.12236417469637,8.081832689981809,8.106151580810547,1099,0.0,0.0
2020-05-12,8.106151580810547,8.106151580810547,8.106151580810547,8.106151580810547,0,0.0,0.0
2020-05-20,8.041301727294922,8.041301727294922,8.041301727294922,8.041301727294922,122,0.0,0.0
2020-05-21,8.065620963459809,8.065620963459809,7.652207374572754,7.652207374572754,488,0.0,0.0
2020-05-22,7.652207374572754,7.652207374572754,7.652207374572754,7.652207374572754,0,0.0,0.0
2020-05-26,7.295536106581466,7.295536106581466,6.890228807301872,7.2874298095703125,1587,0.0,0.0
2020-05-27,7.214474678039551,7.214474678039551,7.214474678039551,7.214474678039551,122,0.0,0.0
2020-05-28,7.214474678039551,7.214474678039551,7.214474678039551,7.214474678039551,0,0.0,0.0
2020-06-03,7.781906102816314,7.781906102816314,7.611676692962647,7.6116766929626465,733,0.0,0.0
2020-06-04,7.473872184753418,7.473872184753418,7.473872184753418,7.473872184753418,1221,0.0,0.0
2020-06-05,7.473872184753418,7.473872184753418,7.473872184753418,7.473872184753418,0,0.0,0.0
2020-06-09,7.498190502051226,7.71705626797667,7.498190502051226,7.660313606262207,1832,0.0,0.0
2020-06-10,7.66031376241452,7.8143301010131845,7.66031376241452,7.814330101013184,855,0.0,0.0
2020-06-11,7.8143301010131845,7.8143301010131845,7.8143301010131845,7.814330101013184,0,0.0,0.0
2020-06-12,7.8143301010131845,7.8143301010131845,7.8143301010131845,7.814330101013184,122,0.0,0.0
2020-06-15,7.587358018447875,7.765693247575653,7.587358018447875,7.7008442878723145,1099,0.0,0.0
2020-06-16,7.587358082810494,7.692738056182861,7.587358082810494,7.692738056182861,855,0.0,0.0
2020-06-17,7.2955360412597665,7.417128135563975,7.2955360412597665,7.295536041259766,855,0.0,0.0
2020-06-18,7.619782734276983,7.700844287872314,7.619782734276983,7.7008442878723145,488,0.0,0.0
2020-06-19,7.34417307270347,7.34417307270347,7.214474678039551,7.214474678039551,855,0.0,0.0
2020-06-24,7.206368697377279,7.465765953063965,7.206368697377279,7.465765953063965,977,0.0,0.0
2020-06-25,7.465765953063965,7.465765953063965,7.465765953063965,7.465765953063965,244,0.0,0.0
2020-06-26,7.465766169575497,7.465766169575497,7.092882633209228,7.0928826332092285,1465,0.0,0.0
2020-06-29,6.922653675079346,6.922653675079346,6.922653675079346,6.922653675079346,244,0.0,0.0
2020-06-30,7.255005359649659,7.255005359649659,7.255005359649659,7.255005359649658,244,0.0,0.0
2020-07-01,7.255005565435458,7.287429809570312,7.255005565435458,7.2874298095703125,611,0.0,0.0
2020-07-02,7.287429809570312,7.287429809570312,7.287429809570312,7.2874298095703125,0,0.0,0.0
2020-07-08,7.084776571239726,7.084776571239726,6.890228748321533,6.890228748321533,366,0.0,0.0
2020-07-09,6.890228748321533,6.890228748321533,6.890228748321533,6.890228748321533,0,0.0,0.0
2020-07-10,6.687575265915896,6.687575265915896,6.6389384269714355,6.6389384269714355,1099,0.0,0.0
2020-07-13,6.784849166870118,6.792954991760256,6.784849166870118,6.784849166870117,1099,0.0,0.0
2020-07-14,6.784849166870118,6.784849166870118,6.784849166870118,6.784849166870117,0,0.0,0.0
2020-07-20,6.5335588455200195,6.5335588455200195,6.5335588455200195,6.5335588455200195,4396,0.0,0.0
2020-07-21,6.776742737122355,6.784849033808386,6.079613492950104,6.160674571990967,7448,0.0,0.0
2020-07-22,6.784849466705294,6.784849466705294,6.460603713989258,6.460603713989258,4274,0.0,0.0
2020-07-23,6.784849033808386,6.89022853095248,6.160674571990968,6.160674571990967,3297,0.0,0.0
2020-07-24,6.160674571990968,6.160674571990968,6.160674571990968,6.160674571990967,0,0.0,0.0
2020-07-30,6.436285018920898,6.436285018920898,6.436285018920898,6.436285018920898,977,0.0,0.0
2020-07-31,6.436285018920898,6.436285018920898,6.436285018920898,6.436285018920898,0,0.0,0.0
2020-08-03,6.565982865522646,6.565982865522646,6.444390773773193,6.444390773773193,855,0.0,0.0
2020-08-04,6.703787803649902,6.703787803649902,6.703787803649902,6.703787803649902,366,0.0,0.0
2020-08-11,6.728106160700058,11.59179704846494,6.728106160700058,7.579252243041992,65812,0.0,0.0
2020-08-12,7.376597509638823,7.376597509638823,6.6956813174396395,6.784849166870117,5617,0.0,0.0
2020-08-13,6.6875749516432945,6.792954921722412,6.6875749516432945,6.792954921722412,1099,0.0,0.0
2020-08-14,6.792954921722412,6.792954921722412,6.792954921722412,6.792954921722412,0,0.0,0.0
2020-08-17,7.29553597404139,7.29553597404139,6.493027687072754,6.493027687072754,6349,0.0,0.0
2020-08-18,7.084776466652419,7.084776466652419,7.076670169830322,7.076670169830322,1099,0.0,0.0
2020-08-19,7.076670169830322,7.076670169830322,7.076670169830322,7.076670169830322,0,0.0,0.0
2020-08-20,6.6065141030615555,6.6065141030615555,6.493027832249244,6.5335588455200195,2442,0.0,0.0
2020-08-21,6.784849114650294,6.784849114650294,6.501133918762207,6.501133918762207,855,0.0,0.0
2020-08-24,6.493027687072754,6.582195536710864,6.493027687072754,6.493027687072754,5128,0.0,0.0
2020-08-25,6.525452626752658,6.6389384269714355,6.525452626752658,6.6389384269714355,366,0.0,0.0
2020-08-26,6.493027687072754,6.493027687072754,6.493027687072754,6.493027687072754,244,0.0,0.0
2020-08-27,6.49302775721704,6.687575108412984,6.48492193222046,6.484921932220459,3419,0.0,0.0
2020-08-28,6.58219575881958,6.58219575881958,6.58219575881958,6.58219575881958,733,0.0,0.0
2020-08-31,6.5740892398469795,6.752424467168329,6.493027687072754,6.493027687072754,3907,0.0,0.0
2020-09-01,6.54977103325464,6.7686368080712995,6.493027897280173,6.525452613830566,27228,0.0,0.0
2020-09-02,6.525452613830566,6.525452613830566,6.525452613830566,6.525452613830566,0,0.0,0.0
2020-09-04,6.75242461492108,7.036139347906651,6.75242461492108,6.995608806610107,4396,0.0,0.0
2020-09-08,6.509240192069623,6.736212253570557,6.493027598562857,6.736212253570557,3297,0.0,0.0
2020-09-09,7.036139073330998,7.036139073330998,6.50113387249298,6.622725963592529,5128,0.0,0.0
