Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-14,9.949999809265137,10.420000076293945,9.729999542236328,9.729999542236328,3700,0,0
2019-08-15,9.710000038146973,10.40999984741211,9.470000267028809,9.59000015258789,15400,0,0
2019-08-16,9.630000114440918,10.069999694824219,9.59000015258789,9.949999809265137,7600,0,0
2019-08-19,9.699999809265137,10.100000381469727,9.699999809265137,10.0600004196167,3100,0,0
2019-08-20,10.079999923706055,10.170000076293945,9.989999771118164,10.170000076293945,2000,0,0
2019-08-21,10.609999656677246,10.649999618530273,10.40999984741211,10.40999984741211,5800,0,0
2019-08-22,10.380000114440918,10.649999618530273,10.359999656677246,10.359999656677246,3100,0,0
2019-08-23,10.399999618530273,10.550000190734863,10.279999732971191,10.279999732971191,4100,0,0
2019-08-26,10.039999961853027,10.100000381469727,10.039999961853027,10.100000381469727,1800,0,0
2019-08-27,10.279999732971191,10.279999732971191,10.130000114440918,10.130000114440918,1400,0,0
2019-08-28,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,1100,0,0
2019-08-29,10.300000190734863,11.289999961853027,9.829999923706055,10.859999656677246,6600,0,0
2019-08-30,10.220000267028809,10.970000267028809,10.020000457763672,10.970000267028809,3300,0,0
2019-09-03,10.399999618530273,10.5,10.020000457763672,10.079999923706055,5100,0,0
2019-09-04,10.270000457763672,10.40999984741211,9.949999809265137,10.100000381469727,10300,0,0
2019-09-05,10.0,10.1899995803833,9.859999656677246,10.069999694824219,6600,0,0
2019-09-06,10.0,10.100000381469727,9.850000381469727,9.899999618530273,3700,0,0
2019-09-09,10.0,10.100000381469727,9.890000343322754,10.09000015258789,4400,0,0
2019-09-10,9.84000015258789,10.010000228881836,9.84000015258789,9.899999618530273,3600,0,0
2019-09-11,9.800000190734863,9.800000190734863,9.619999885559082,9.800000190734863,8000,0,0
2019-09-12,9.789999961853027,9.850000381469727,9.550000190734863,9.640000343322754,16000,0,0
2019-09-13,9.649999618530273,9.949999809265137,9.649999618530273,9.819999694824219,11200,0,0
2019-09-16,9.640000343322754,9.75,9.300000190734863,9.300000190734863,6100,0,0
2019-09-17,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,6500,0,0
2019-09-18,9.1899995803833,9.510000228881836,9.119999885559082,9.119999885559082,8900,0,0
2019-09-19,9.130000114440918,9.539999961853027,9.130000114440918,9.170000076293945,6800,0,0
2019-09-20,9.130000114440918,9.609999656677246,9.119999885559082,9.609999656677246,29600,0,0
2019-09-23,9.25,9.5,9.1899995803833,9.319999694824219,4800,0,0
2019-09-24,9.220000267028809,9.430000305175781,9.220000267028809,9.229999542236328,5300,0,0
2019-09-25,9.229999542236328,9.579999923706055,9.199999809265137,9.220000267028809,4600,0,0
2019-09-26,9.319999694824219,9.319999694824219,8.710000038146973,8.710000038146973,6800,0,0
2019-09-27,8.960000038146973,9.699999809265137,8.960000038146973,9.100000381469727,3700,0,0
2019-09-30,9.010000228881836,9.479999542236328,9.010000228881836,9.199999809265137,6800,0,0
2019-10-01,9.050000190734863,9.5,9.050000190734863,9.199999809265137,7800,0,0
2019-10-02,9.199999809265137,9.34000015258789,8.729999542236328,8.850000381469727,9000,0,0
2019-10-03,8.850000381469727,8.899999618530273,8.210000038146973,8.369999885559082,7800,0,0
2019-10-04,8.630000114440918,8.819999694824219,8.619999885559082,8.75,6800,0,0
2019-10-07,8.670000076293945,8.829999923706055,8.59000015258789,8.65999984741211,3200,0,0
2019-10-08,8.619999885559082,8.970000267028809,8.619999885559082,8.699999809265137,2100,0,0
2019-10-09,8.699999809265137,9.3100004196167,8.699999809265137,9.09000015258789,5500,0,0
2019-10-10,8.989999771118164,9.710000038146973,8.989999771118164,9.25,15100,0,0
2019-10-11,9.260000228881836,9.8100004196167,9.260000228881836,9.520000457763672,16400,0,0
2019-10-14,9.520000457763672,9.550000190734863,8.960000038146973,9.470000267028809,15100,0,0
2019-10-15,9.350000381469727,9.489999771118164,9.300000190734863,9.3100004196167,3300,0,0
2019-10-16,9.229999542236328,9.390000343322754,8.869999885559082,9.390000343322754,9500,0,0
2019-10-17,9.380000114440918,9.390000343322754,9.239999771118164,9.390000343322754,4500,0,0
2019-10-18,9.279999732971191,9.390000343322754,9.229999542236328,9.229999542236328,3000,0,0
2019-10-21,9.239999771118164,9.420000076293945,9.239999771118164,9.420000076293945,3400,0,0
2019-10-22,9.319999694824219,9.319999694824219,8.930000305175781,8.930000305175781,1600,0,0
2019-10-23,8.930000305175781,9.130000114440918,8.930000305175781,8.989999771118164,1300,0,0
2019-10-24,9.050000190734863,9.069999694824219,8.930000305175781,9.069999694824219,2300,0,0
2019-10-25,8.960000038146973,9.069999694824219,8.949999809265137,8.960000038146973,3300,0,0
2019-10-28,8.979999542236328,8.979999542236328,8.90999984741211,8.90999984741211,2800,0,0
2019-10-29,8.90999984741211,9.109999656677246,8.90999984741211,8.960000038146973,6100,0,0
2019-10-30,8.920000076293945,9.0,8.899999618530273,8.899999618530273,9300,0,0
2019-10-31,8.890000343322754,8.970000267028809,8.770000457763672,8.970000267028809,5100,0,0
2019-11-01,8.899999618530273,9.220000267028809,8.899999618530273,9.220000267028809,3300,0,0
2019-11-04,9.130000114440918,9.270000457763672,9.119999885559082,9.140000343322754,3900,0,0
2019-11-05,9.149999618530273,9.40999984741211,9.149999618530273,9.390000343322754,2100,0,0
2019-11-06,9.300000190734863,9.300000190734863,9.029999732971191,9.109999656677246,3100,0,0
2019-11-07,9.210000038146973,9.210000038146973,9.0,9.0,5100,0,0
2019-11-08,9.010000228881836,9.359999656677246,9.010000228881836,9.220000267028809,5300,0,0
2019-11-11,9.25,9.520000457763672,9.25,9.350000381469727,3100,0,0
2019-11-12,9.5600004196167,9.920000076293945,9.520000457763672,9.699999809265137,3800,0,0
2019-11-13,9.75,11.229999542236328,9.699999809265137,10.880000114440918,7500,0,0
2019-11-14,10.6899995803833,11.0600004196167,10.1899995803833,10.359999656677246,13800,0,0
2019-11-15,10.489999771118164,10.680000305175781,10.40999984741211,10.460000038146973,7000,0,0
2019-11-18,10.489999771118164,10.5,9.600000381469727,10.050000190734863,4600,0,0
2019-11-19,10.100000381469727,10.5,10.029999732971191,10.25,8600,0,0
2019-11-20,10.300000190734863,10.850000381469727,10.25,10.630000114440918,17700,0,0
2019-11-21,10.649999618530273,10.949999809265137,10.5600004196167,10.829999923706055,6100,0,0
2019-11-22,10.8100004196167,10.8100004196167,10.779999732971191,10.779999732971191,5200,0,0
2019-11-25,10.949999809265137,12.100000381469727,10.949999809265137,11.600000381469727,24500,0,0
2019-11-26,11.800000190734863,11.800000190734863,10.470000267028809,10.600000381469727,9200,0,0
2019-11-27,10.90999984741211,11.050000190734863,10.3100004196167,10.859999656677246,8100,0,0
2019-11-29,10.6899995803833,10.699999809265137,10.630000114440918,10.640000343322754,2700,0,0
2019-12-02,10.75,10.75,10.239999771118164,10.279999732971191,5200,0,0
2019-12-03,10.079999923706055,10.1899995803833,9.9399995803833,10.029999732971191,3500,0,0
2019-12-04,10.0,10.109999656677246,9.850000381469727,9.850000381469727,5600,0,0
2019-12-05,9.800000190734863,9.949999809265137,9.800000190734863,9.90999984741211,3400,0,0
2019-12-06,10.0,10.25,9.899999618530273,9.970000267028809,13400,0,0
2019-12-09,10.029999732971191,10.1899995803833,9.770000457763672,9.770000457763672,10200,0,0
2019-12-10,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,2700,0,0
2019-12-11,10.010000228881836,10.149999618530273,9.640000343322754,10.149999618530273,7700,0,0
2019-12-12,10.039999961853027,11.050000190734863,9.739999771118164,10.100000381469727,15000,0,0
2019-12-13,10.0,10.199999809265137,9.899999618530273,9.979999542236328,14900,0,0
2019-12-16,10.399999618530273,10.430000305175781,10.010000228881836,10.100000381469727,7200,0,0
2019-12-17,9.729999542236328,10.239999771118164,9.630000114440918,10.069999694824219,7200,0,0
2019-12-18,9.90999984741211,10.270000457763672,9.84000015258789,9.90999984741211,2400,0,0
2019-12-19,9.989999771118164,10.199999809265137,9.630000114440918,9.84000015258789,6400,0,0
2019-12-20,9.850000381469727,10.569999694824219,9.710000038146973,9.899999618530273,13300,0,0
2019-12-23,9.899999618530273,9.930000305175781,9.600000381469727,9.600000381469727,6300,0,0
2019-12-24,9.600000381469727,9.600000381469727,8.260000228881836,8.5,13400,0,0
2019-12-26,8.710000038146973,8.8100004196167,8.5,8.600000381469727,10700,0,0
2019-12-27,8.600000381469727,8.899999618530273,8.180000305175781,8.529999732971191,10800,0,0
2019-12-30,8.539999961853027,8.8100004196167,8.289999961853027,8.390000343322754,19300,0,0
2019-12-31,8.569999694824219,8.859999656677246,8.569999694824219,8.649999618530273,4600,0,0
2020-01-02,8.609999656677246,8.920000076293945,8.520000457763672,8.770000457763672,3500,0,0
2020-01-03,8.460000038146973,8.869999885559082,8.460000038146973,8.600000381469727,3200,0,0
2020-01-06,8.8100004196167,9.100000381469727,8.800000190734863,8.800000190734863,3700,0,0
2020-01-07,9.100000381469727,9.100000381469727,8.579999923706055,8.579999923706055,4100,0,0
2020-01-08,8.630000114440918,8.90999984741211,8.5,8.5,9200,0,0
2020-01-09,8.59000015258789,8.739999771118164,8.5,8.5600004196167,8200,0,0
2020-01-10,8.65999984741211,8.989999771118164,8.65999984741211,8.65999984741211,4000,0,0
2020-01-13,8.760000228881836,8.829999923706055,8.5600004196167,8.699999809265137,7800,0,0
2020-01-14,8.960000038146973,8.960000038146973,8.579999923706055,8.579999923706055,5600,0,0
2020-01-15,8.600000381469727,9.40999984741211,8.520000457763672,8.5600004196167,8600,0,0
2020-01-16,8.779999732971191,8.779999732971191,8.5600004196167,8.5600004196167,42400,0,0
2020-01-17,8.779999732971191,8.779999732971191,8.449999809265137,8.449999809265137,8800,0,0
2020-01-21,8.470000267028809,8.680000305175781,8.449999809265137,8.460000038146973,15600,0,0
2020-01-22,8.720000267028809,8.739999771118164,8.529999732971191,8.699999809265137,39200,0,0
2020-01-23,8.699999809265137,8.890000343322754,8.670000076293945,8.710000038146973,23100,0,0
2020-01-24,8.760000228881836,8.800000190734863,8.319999694824219,8.430000305175781,70000,0,0
2020-01-27,8.359999656677246,8.539999961853027,8.199999809265137,8.199999809265137,4900,0,0
2020-01-28,8.319999694824219,8.390000343322754,7.980000019073486,8.09000015258789,3500,0,0
2020-01-29,8.0600004196167,8.0600004196167,7.460000038146973,7.579999923706055,35000,0,0
2020-01-30,7.550000190734863,7.610000133514404,6.929999828338623,7.21999979019165,10400,0,0
2020-01-31,7.320000171661377,7.320000171661377,6.78000020980835,6.869999885559082,11400,0,0
2020-02-03,6.949999809265137,7.070000171661377,6.860000133514404,6.889999866485596,7900,0,0
2020-02-04,6.929999828338623,6.929999828338623,6.829999923706055,6.849999904632568,3900,0,0
2020-02-05,7.010000228881836,7.010000228881836,6.690000057220459,6.909999847412109,13200,0,0
2020-02-06,7.090000152587891,7.210000038146973,6.78000020980835,7.139999866485596,12900,0,0
2020-02-07,7.099999904632568,7.619999885559082,7.099999904632568,7.519999980926514,7300,0,0
2020-02-10,7.590000152587891,8.09000015258789,7.539999961853027,7.960000038146973,15200,0,0
2020-02-11,8.050000190734863,8.270000457763672,7.679999828338623,8.0,11200,0,0
2020-02-12,8.039999961853027,8.270000457763672,8.0,8.09000015258789,9400,0,0
2020-02-13,8.220000267028809,8.329999923706055,8.010000228881836,8.239999771118164,5400,0,0
2020-02-14,8.380000114440918,8.5,8.15999984741211,8.180000305175781,15200,0,0
2020-02-18,8.430000305175781,8.430000305175781,8.029999732971191,8.039999961853027,10700,0,0
2020-02-19,8.199999809265137,8.59000015258789,8.140000343322754,8.399999618530273,13800,0,0
2020-02-20,8.399999618530273,8.510000228881836,8.220000267028809,8.470000267028809,6100,0,0
2020-02-21,8.529999732971191,8.529999732971191,8.109999656677246,8.1899995803833,7300,0,0
2020-02-24,8.119999885559082,8.630000114440918,7.809999942779541,8.569999694824219,12100,0,0
2020-02-25,8.6899995803833,8.6899995803833,7.960000038146973,8.09000015258789,10400,0,0
2020-02-26,8.079999923706055,8.699999809265137,8.0,8.399999618530273,90300,0,0
2020-02-27,8.449999809265137,8.479999542236328,8.100000381469727,8.109999656677246,12200,0,0
2020-02-28,8.069999694824219,8.380000114440918,8.069999694824219,8.199999809265137,20900,0,0
2020-03-02,8.369999885559082,8.859999656677246,8.100000381469727,8.380000114440918,43400,0,0
2020-03-03,8.460000038146973,8.460000038146973,8.15999984741211,8.25,13000,0,0
2020-03-04,8.399999618530273,8.579999923706055,8.260000228881836,8.579999923706055,11600,0,0
2020-03-05,8.489999771118164,8.649999618530273,8.300000190734863,8.390000343322754,6800,0,0
2020-03-06,8.1899995803833,8.489999771118164,8.180000305175781,8.289999961853027,4200,0,0
2020-03-09,8.09000015258789,8.34000015258789,7.519999980926514,7.659999847412109,20400,0,0
2020-03-10,7.739999771118164,7.75,7.260000228881836,7.559999942779541,19900,0,0
2020-03-11,7.369999885559082,7.519999980926514,6.840000152587891,7.059999942779541,14800,0,0
2020-03-12,7.050000190734863,7.050000190734863,6.150000095367432,6.150000095367432,14800,0,0
2020-03-13,6.449999809265137,7.940000057220459,6.449999809265137,7.940000057220459,12800,0,0
2020-03-16,7.46999979019165,8.680000305175781,6.630000114440918,6.650000095367432,13900,0,0
2020-03-17,6.710000038146973,8.399999618530273,6.710000038146973,7.659999847412109,20600,0,0
2020-03-18,7.300000190734863,8.5,6.650000095367432,6.659999847412109,14200,0,0
2020-03-19,6.650000095367432,8.25,6.650000095367432,7.849999904632568,38500,0,0
2020-03-20,7.449999809265137,9.020000457763672,7.090000152587891,7.789999961853027,59400,0,0
2020-03-23,7.639999866485596,8.220000267028809,6.880000114440918,7.940000057220459,17600,0,0
2020-03-24,7.519999980926514,8.5,7.519999980926514,8.5,24000,0,0
2020-03-25,8.210000038146973,8.539999961853027,8.199999809265137,8.390000343322754,17900,0,0
2020-03-26,8.25,8.819999694824219,8.25,8.710000038146973,24900,0,0
2020-03-27,8.170000076293945,8.729999542236328,7.849999904632568,7.849999904632568,12700,0,0
2020-03-30,7.849999904632568,8.199999809265137,7.050000190734863,8.199999809265137,28200,0,0
2020-03-31,8.109999656677246,8.109999656677246,6.809999942779541,7.21999979019165,428600,0,0
2020-04-01,6.730000019073486,6.949999809265137,5.800000190734863,5.949999809265137,26000,0,0
2020-04-02,6.0,6.590000152587891,5.5,5.550000190734863,12100,0,0
2020-04-03,5.610000133514404,5.710000038146973,5.329999923706055,5.340000152587891,6900,0,0
2020-04-06,5.489999771118164,6.739999771118164,5.489999771118164,6.739999771118164,13200,0,0
2020-04-07,6.670000076293945,6.75,6.309999942779541,6.510000228881836,15900,0,0
2020-04-08,6.559999942779541,6.730000019073486,6.349999904632568,6.730000019073486,12900,0,0
2020-04-09,6.869999885559082,7.199999809265137,6.840000152587891,7.159999847412109,10700,0,0
2020-04-13,7.050000190734863,7.190000057220459,6.71999979019165,6.829999923706055,9000,0,0
2020-04-14,6.809999942779541,7.510000228881836,6.809999942779541,7.389999866485596,11400,0,0
2020-04-15,7.119999885559082,7.309999942779541,6.369999885559082,6.369999885559082,18800,0,0
2020-04-16,6.28000020980835,6.389999866485596,5.449999809265137,5.599999904632568,30400,0,0
2020-04-17,5.659999847412109,7.340000152587891,5.659999847412109,6.989999771118164,28800,0,0
2020-04-20,6.760000228881836,6.889999866485596,5.690000057220459,6.309999942779541,7500,0,0
2020-04-21,5.889999866485596,7.130000114440918,5.889999866485596,6.170000076293945,7200,0,0
2020-04-22,6.25,7.019999980926514,6.059999942779541,6.269999980926514,43900,0,0
2020-04-23,6.510000228881836,6.510000228881836,5.659999847412109,5.739999771118164,13800,0,0
2020-04-24,5.739999771118164,5.739999771118164,5.559999942779541,5.559999942779541,11300,0,0
2020-04-27,5.699999809265137,6.03000020980835,5.679999828338623,5.78000020980835,14600,0,0
2020-04-28,6.050000190734863,6.050000190734863,5.639999866485596,5.739999771118164,23800,0,0
2020-04-29,6.019999980926514,6.349999904632568,5.949999809265137,6.090000152587891,27100,0,0
2020-04-30,6.070000171661377,6.070000171661377,5.539999961853027,5.699999809265137,38700,0,0
2020-05-01,5.489999771118164,6.039999961853027,5.260000228881836,5.489999771118164,20600,0,0
2020-05-04,5.329999923706055,5.739999771118164,5.079999923706055,5.400000095367432,33000,0,0
2020-05-05,5.389999866485596,7.150000095367432,5.389999866485596,6.900000095367432,117300,0,0
2020-05-06,6.900000095367432,7.210000038146973,6.820000171661377,6.849999904632568,43600,0,0
2020-05-07,6.920000076293945,7.199999809265137,6.840000152587891,6.96999979019165,16600,0,0
2020-05-08,7.21999979019165,7.21999979019165,7.019999980926514,7.019999980926514,55300,0,0
2020-05-11,7.190000057220459,7.190000057220459,6.619999885559082,6.650000095367432,20900,0,0
2020-05-12,6.21999979019165,6.409999847412109,5.800000190734863,5.809999942779541,42200,0,0
2020-05-13,5.860000133514404,5.949999809265137,5.800000190734863,5.949999809265137,15400,0,0
2020-05-14,5.769999980926514,6.199999809265137,5.75,6.199999809265137,31600,0,0
2020-05-15,6.25,6.360000133514404,5.949999809265137,6.099999904632568,19700,0,0
2020-05-18,6.320000171661377,7.5,6.320000171661377,7.5,31400,0,0
2020-05-19,7.769999980926514,7.829999923706055,6.46999979019165,6.46999979019165,24700,0,0
2020-05-20,6.679999828338623,7.159999847412109,6.019999980926514,6.78000020980835,17200,0,0
2020-05-21,6.730000019073486,6.730000019073486,6.389999866485596,6.510000228881836,19100,0,0
2020-05-22,6.5,7.050000190734863,6.46999979019165,7.050000190734863,18100,0,0
2020-05-26,7.449999809265137,7.449999809265137,7.130000114440918,7.21999979019165,15600,0,0
2020-05-27,7.440000057220459,7.440000057220459,7.190000057220459,7.28000020980835,19800,0,0
2020-05-28,7.449999809265137,7.449999809265137,6.610000133514404,6.610000133514404,26700,0,0
2020-05-29,6.519999980926514,6.989999771118164,6.230000019073486,6.840000152587891,22600,0,0
2020-06-01,6.949999809265137,7.199999809265137,6.619999885559082,6.619999885559082,28100,0,0
2020-06-02,6.619999885559082,7.039999961853027,6.619999885559082,6.989999771118164,8800,0,0
2020-06-03,7.21999979019165,7.21999979019165,6.840000152587891,7.0,17700,0,0
2020-06-04,7.0,7.050000190734863,6.75,6.960000038146973,17300,0,0
2020-06-05,7.320000171661377,7.320000171661377,6.820000171661377,6.929999828338623,28100,0,0
2020-06-08,6.809999942779541,7.159999847412109,6.809999942779541,7.139999866485596,49000,0,0
2020-06-09,7.059999942779541,7.25,7.03000020980835,7.159999847412109,22200,0,0
2020-06-10,7.210000038146973,7.210000038146973,6.940000057220459,7.050000190734863,25000,0,0
2020-06-11,6.880000114440918,6.940000057220459,5.789999961853027,5.829999923706055,42500,0,0
2020-06-12,5.940000057220459,6.0,5.130000114440918,5.71999979019165,96500,0,0
2020-06-15,5.519999980926514,6.090000152587891,5.409999847412109,5.96999979019165,31000,0,0
2020-06-16,6.079999923706055,6.409999847412109,5.909999847412109,6.369999885559082,19100,0,0
2020-06-17,6.269999980926514,6.269999980926514,5.659999847412109,5.670000076293945,32100,0,0
2020-06-18,5.820000171661377,5.820000171661377,5.360000133514404,5.409999847412109,109000,0,0
2020-06-19,5.420000076293945,6.96999979019165,5.420000076293945,6.0,260000,0,0
2020-06-22,6.010000228881836,6.159999847412109,5.550000190734863,5.809999942779541,49900,0,0
2020-06-23,5.860000133514404,5.909999847412109,5.639999866485596,5.849999904632568,33600,0,0
2020-06-24,5.659999847412109,5.659999847412109,5.380000114440918,5.519999980926514,28700,0,0
2020-06-25,5.78000020980835,5.909999847412109,5.480000019073486,5.739999771118164,25300,0,0
2020-06-26,5.789999961853027,5.789999961853027,5.039999961853027,5.079999923706055,212100,0,0
2020-06-29,5.210000038146973,5.380000114440918,5.039999961853027,5.340000152587891,30300,0,0
2020-06-30,5.21999979019165,5.239999771118164,5.039999961853027,5.059999942779541,12700,0,0
2020-07-01,5.079999923706055,5.28000020980835,4.619999885559082,4.949999809265137,36400,0,0
2020-07-02,5.03000020980835,5.03000020980835,4.809999942779541,4.889999866485596,22200,0,0
2020-07-06,4.949999809265137,4.949999809265137,4.630000114440918,4.670000076293945,30400,0,0
2020-07-07,4.610000133514404,4.980000019073486,4.389999866485596,4.389999866485596,49200,0,0
2020-07-08,4.690000057220459,4.690000057220459,4.050000190734863,4.420000076293945,37900,0,0
2020-07-09,4.380000114440918,4.389999866485596,4.0,4.150000095367432,35100,0,0
2020-07-10,4.409999847412109,4.599999904632568,4.349999904632568,4.53000020980835,27400,0,0
2020-07-13,4.590000152587891,5.070000171661377,4.409999847412109,4.739999771118164,64600,0,0
2020-07-14,5.070000171661377,5.070000171661377,4.630000114440918,5.0,21600,0,0
2020-07-15,5.150000095367432,5.170000076293945,4.800000190734863,4.820000171661377,31300,0,0
2020-07-16,4.690000057220459,4.880000114440918,4.690000057220459,4.710000038146973,7200,0,0
2020-07-17,4.630000114440918,4.679999828338623,4.289999961853027,4.289999961853027,22700,0,0
2020-07-20,4.369999885559082,4.440000057220459,4.179999828338623,4.179999828338623,21900,0,0
2020-07-21,4.460000038146973,4.599999904632568,4.369999885559082,4.570000171661377,20400,0,0
2020-07-22,4.570000171661377,4.619999885559082,4.449999809265137,4.480000019073486,28900,0,0
2020-07-23,4.510000228881836,4.550000190734863,4.260000228881836,4.260000228881836,24000,0,0
2020-07-24,4.210000038146973,4.329999923706055,4.070000171661377,4.090000152587891,83100,0,0
2020-07-27,4.059999942779541,4.309999942779541,4.059999942779541,4.269999980926514,10200,0,0
2020-07-28,4.199999809265137,4.269999980926514,4.0,4.0,10400,0,0
2020-07-29,4.019999980926514,4.329999923706055,4.019999980926514,4.099999904632568,23500,0,0
2020-07-30,4.010000228881836,4.070000171661377,3.8499999046325684,3.9600000381469727,25800,0,0
2020-07-31,3.990000009536743,4.0,3.390000104904175,3.4600000381469727,57700,0,0
2020-08-03,3.5399999618530273,3.799999952316284,3.5399999618530273,3.7899999618530273,23000,0,0
2020-08-04,3.7300000190734863,3.880000114440918,3.7300000190734863,3.799999952316284,16800,0,0
2020-08-05,3.799999952316284,3.819999933242798,3.609999895095825,3.6600000858306885,15800,0,0
2020-08-06,3.6700000762939453,3.700000047683716,3.490000009536743,3.5,19000,0,0
2020-08-07,3.75,3.8499999046325684,3.6500000953674316,3.7899999618530273,23200,0,0
2020-08-10,3.8499999046325684,3.8499999046325684,3.559999942779541,3.5799999237060547,24000,0,0
2020-08-11,3.7799999713897705,3.799999952316284,3.5799999237060547,3.5899999141693115,26500,0,0
2020-08-12,3.509999990463257,3.609999895095825,3.5,3.549999952316284,15100,0,0
2020-08-13,3.5999999046325684,4.119999885559082,3.5999999046325684,4.110000133514404,76000,0,0
2020-08-14,4.349999904632568,4.349999904632568,4.110000133514404,4.179999828338623,22100,0,0
2020-08-17,4.199999809265137,4.28000020980835,4.119999885559082,4.230000019073486,17800,0,0
2020-08-18,4.28000020980835,4.309999942779541,3.940000057220459,4.039999961853027,27900,0,0
2020-08-19,4.039999961853027,4.21999979019165,3.930000066757202,4.010000228881836,16700,0,0
2020-08-20,3.930000066757202,4.179999828338623,3.9200000762939453,4.179999828338623,25900,0,0
2020-08-21,4.059999942779541,4.25,4.019999980926514,4.079999923706055,15100,0,0
2020-08-24,4.050000190734863,4.170000076293945,3.9000000953674316,3.9100000858306885,23000,0,0
2020-08-25,3.9200000762939453,3.9200000762939453,3.6500000953674316,3.690000057220459,29600,0,0
2020-08-26,3.6700000762939453,3.8499999046325684,3.6700000762939453,3.7799999713897705,13600,0,0
2020-08-27,3.799999952316284,3.9100000858306885,3.7899999618530273,3.809999942779541,9300,0,0
2020-08-28,3.7799999713897705,3.809999942779541,3.619999885559082,3.7100000381469727,19000,0,0
2020-08-31,3.759999990463257,3.8299999237060547,3.619999885559082,3.7799999713897705,35800,0,0
2020-09-01,3.7899999618530273,3.890000104904175,3.759999990463257,3.799999952316284,14600,0,0
2020-09-02,3.809999942779541,4.0,3.799999952316284,3.9600000381469727,18200,0,0
2020-09-03,3.9600000381469727,3.9600000381469727,3.5,3.7899999618530273,50500,0,0
2020-09-04,3.8399999141693115,3.8399999141693115,3.4700000286102295,3.509999990463257,39900,0,0
2020-09-08,3.450000047683716,3.509999990463257,3.3499999046325684,3.450000047683716,21400,0,0
2020-09-09,3.5899999141693115,3.7100000381469727,3.549999952316284,3.5899999141693115,24900,0,0
2020-09-10,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.5299999713897705,12000,0,0
2020-09-11,3.559999942779541,3.609999895095825,3.450000047683716,3.559999942779541,12700,0,0
2020-09-14,3.549999952316284,3.5899999141693115,3.430000066757202,3.4600000381469727,10100,0,0
2020-09-15,3.5199999809265137,3.549999952316284,3.4100000858306885,3.4200000762939453,4900,0,0
2020-09-16,3.4100000858306885,3.4100000858306885,3.299999952316284,3.3299999237060547,40400,0,0
2020-09-17,3.319999933242798,3.5799999237060547,3.309999942779541,3.5299999713897705,54400,0,0
2020-09-18,3.5899999141693115,3.619999885559082,3.309999942779541,3.319999933242798,49700,0,0
2020-09-21,3.380000114440918,3.390000104904175,3.259999990463257,3.369999885559082,40400,0,0
2020-09-22,3.319999933242798,3.4200000762939453,3.259999990463257,3.4200000762939453,14600,0,0
2020-09-23,3.369999885559082,3.369999885559082,3.2300000190734863,3.2699999809265137,23400,0,0
2020-09-24,3.2699999809265137,3.3399999141693115,3.1500000953674316,3.2699999809265137,23400,0,0
2020-09-25,3.2100000381469727,3.2899999618530273,3.180000066757202,3.200000047683716,9400,0,0
2020-09-28,3.309999942779541,3.440000057220459,3.2799999713897705,3.390000104904175,17700,0,0
2020-09-29,3.299999952316284,3.4200000762939453,3.240000009536743,3.2799999713897705,19100,0,0
2020-09-30,3.3299999237060547,3.3299999237060547,3.200000047683716,3.2300000190734863,12800,0,0
2020-10-01,3.259999990463257,3.2899999618530273,3.130000114440918,3.240000009536743,24700,0,0
2020-10-02,3.140000104904175,3.450000047683716,3.140000104904175,3.369999885559082,18300,0,0
2020-10-05,3.450000047683716,3.680000066757202,3.380000114440918,3.609999895095825,17400,0,0
2020-10-06,3.5199999809265137,3.690000057220459,3.450000047683716,3.450000047683716,17700,0,0
2020-10-07,3.5799999237060547,3.6500000953674316,3.4700000286102295,3.6500000953674316,10700,0,0
2020-10-08,3.7200000286102295,4.099999904632568,3.640000104904175,3.9100000858306885,21000,0,0
2020-10-09,4.019999980926514,4.03000020980835,3.880000114440918,3.990000009536743,7800,0,0
2020-10-12,3.990000009536743,4.090000152587891,3.990000009536743,4.059999942779541,9500,0,0
2020-10-13,4.260000228881836,4.260000228881836,3.819999933242798,3.819999933242798,5000,0,0
2020-10-14,3.819999933242798,3.9000000953674316,3.5299999713897705,3.5299999713897705,8800,0,0
2020-10-15,3.5899999141693115,3.930000066757202,3.569999933242798,3.8499999046325684,8400,0,0
2020-10-16,3.6500000953674316,3.990000009536743,3.630000114440918,3.9100000858306885,8900,0,0
2020-10-19,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.8299999237060547,7100,0,0
2020-10-20,3.8299999237060547,3.880000114440918,3.799999952316284,3.809999942779541,6500,0,0
2020-10-21,3.869999885559082,3.869999885559082,3.7300000190734863,3.740000009536743,4300,0,0
2020-10-22,3.6600000858306885,3.890000104904175,3.640000104904175,3.8399999141693115,12900,0,0
2020-10-23,3.8299999237060547,3.930000066757202,3.8299999237060547,3.890000104904175,7700,0,0
2020-10-26,3.8399999141693115,3.8399999141693115,3.7200000286102295,3.759999990463257,13000,0,0
2020-10-27,3.6700000762939453,3.759999990463257,3.630000114440918,3.630000114440918,16300,0,0
2020-10-28,3.619999885559082,3.6500000953674316,3.569999933242798,3.609999895095825,16100,0,0
2020-10-29,3.569999933242798,3.7899999618530273,3.5399999618530273,3.75,18100,0,0
