Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-30,12.8100004196167,13.0,12.369999885559082,12.380000114440918,468600,0,0
2018-05-01,12.359999656677246,12.960000038146973,12.34000015258789,12.949999809265137,495900,0,0
2018-05-02,12.949999809265137,13.100000381469727,12.550000190734863,12.569999694824219,419600,0,0
2018-05-03,12.550000190734863,12.8100004196167,12.289999961853027,12.420000076293945,694500,0,0
2018-05-04,12.4399995803833,12.65999984741211,12.420000076293945,12.489999771118164,342300,0,0
2018-05-07,12.59000015258789,12.960000038146973,12.520000457763672,12.84000015258789,354300,0,0
2018-05-08,12.84000015258789,12.859999656677246,12.399999618530273,12.470000267028809,386100,0,0
2018-05-09,12.5,12.960000038146973,12.4399995803833,12.930000305175781,446500,0,0
2018-05-10,12.300000190734863,12.420000076293945,11.5,12.045000076293945,1059700,0,0
2018-05-11,12.100000381469727,12.180000305175781,12.0,12.140000343322754,766500,0,0
2018-05-14,12.210000038146973,12.800000190734863,12.199999809265137,12.65999984741211,672600,0,0
2018-05-15,12.5600004196167,12.5600004196167,12.319999694824219,12.380000114440918,365000,0,0
2018-05-16,12.390000343322754,12.510000228881836,12.300000190734863,12.399999618530273,417500,0,0
2018-05-17,12.399999618530273,12.449999809265137,12.149999618530273,12.390000343322754,367600,0,0
2018-05-18,12.399999618530273,12.619999885559082,12.239999771118164,12.260000228881836,392200,0,0
2018-05-21,12.319999694824219,12.380000114440918,11.640000343322754,11.699999809265137,1202300,0,0
2018-05-22,11.779999732971191,12.069999694824219,11.510000228881836,11.600000381469727,749200,0,0
2018-05-23,13.600000381469727,16.8799991607666,13.210000038146973,16.559999465942383,14700500,0,0
2018-05-24,16.15999984741211,16.15999984741211,14.850000381469727,15.5600004196167,4444200,0,0
2018-05-25,15.65999984741211,17.5,15.199999809265137,17.020000457763672,4405700,0,0
2018-05-29,16.920000076293945,16.940000534057617,15.350000381469727,15.84000015258789,2494900,0,0
2018-05-30,15.84000015258789,16.299999237060547,15.539999961853027,15.760000228881836,1445600,0,0
2018-05-31,15.699999809265137,16.049999237060547,15.270000457763672,15.640000343322754,989900,0,0
2018-06-01,15.479999542236328,15.880000114440918,15.270000457763672,15.3100004196167,805100,0,0
2018-06-04,15.25,15.670000076293945,14.949999809265137,15.539999961853027,743300,0,0
2018-06-05,15.539999961853027,16.5,15.539999961853027,15.920000076293945,977700,0,0
2018-06-06,16.0,16.149999618530273,15.619999885559082,16.06999969482422,686500,0,0
2018-06-07,16.139999389648438,16.316999435424805,15.880000114440918,15.90999984741211,543200,0,0
2018-06-08,15.90999984741211,16.31999969482422,15.739999771118164,16.260000228881836,561400,0,0
2018-06-11,16.43000030517578,16.600000381469727,16.020000457763672,16.34000015258789,604800,0,0
2018-06-12,16.360000610351562,16.920000076293945,16.34000015258789,16.790000915527344,991100,0,0
2018-06-13,16.90999984741211,17.43000030517578,16.75,16.860000610351562,962400,0,0
2018-06-14,16.8799991607666,17.15999984741211,16.360000610351562,16.760000228881836,1193200,0,0
2018-06-15,16.610000610351562,17.038999557495117,16.360000610351562,16.799999237060547,2158200,0,0
2018-06-18,16.8799991607666,17.208999633789062,16.56100082397461,16.93000030517578,667000,0,0
2018-06-19,16.700000762939453,16.850000381469727,16.3799991607666,16.6200008392334,611200,0,0
2018-06-20,16.709999084472656,17.1299991607666,16.329999923706055,16.639999389648438,536700,0,0
2018-06-21,16.850000381469727,17.170000076293945,16.549999237060547,16.860000610351562,724700,0,0
2018-06-22,16.8799991607666,17.049999237060547,16.540000915527344,16.59000015258789,1055800,0,0
2018-06-25,16.600000381469727,16.600000381469727,15.720000267028809,15.850000381469727,763100,0,0
2018-06-26,15.920000076293945,16.600000381469727,15.770000457763672,16.440000534057617,616400,0,0
2018-06-27,20.975000381469727,22.290000915527344,17.700000762939453,18.059999465942383,11681800,0,0
2018-06-28,18.170000076293945,19.469999313354492,17.59000015258789,19.270000457763672,2638700,0,0
2018-06-29,19.489999771118164,19.850000381469727,18.731000900268555,19.149999618530273,1111900,0,0
2018-07-02,19.0,19.81999969482422,18.81999969482422,19.809999465942383,696400,0,0
2018-07-03,20.0,20.639999389648438,19.7189998626709,20.100000381469727,819800,0,0
2018-07-05,20.149999618530273,20.299999237060547,19.219999313354492,19.520000457763672,718500,0,0
2018-07-06,19.40999984741211,20.049999237060547,19.302000045776367,20.0,647500,0,0
2018-07-09,20.290000915527344,20.940000534057617,19.809999465942383,20.899999618530273,830100,0,0
2018-07-10,20.8700008392334,21.020000457763672,20.049999237060547,20.719999313354492,900700,0,0
2018-07-11,20.5,21.889999389648438,20.270000457763672,21.520000457763672,1185100,0,0
2018-07-12,21.56999969482422,22.149999618530273,21.559999465942383,21.829999923706055,810500,0,0
2018-07-13,21.690000534057617,22.0,21.290000915527344,21.719999313354492,544500,0,0
2018-07-16,21.68000030517578,21.68000030517578,20.829999923706055,21.15999984741211,764300,0,0
2018-07-17,21.229999542236328,21.610000610351562,20.899999618530273,21.600000381469727,553400,0,0
2018-07-18,21.0,21.0,19.43000030517578,19.81999969482422,2229800,0,0
2018-07-19,19.25,19.829999923706055,18.579999923706055,19.260000228881836,2798400,0,0
2018-07-20,19.190000534057617,19.388999938964844,18.68000030517578,19.059999465942383,915900,0,0
2018-07-23,19.0,19.6200008392334,18.93000030517578,19.299999237060547,693500,0,0
2018-07-24,19.610000610351562,19.799999237060547,18.299999237060547,18.649999618530273,978400,0,0
2018-07-25,18.649999618530273,19.030000686645508,18.5,18.799999237060547,626400,0,0
2018-07-26,18.75,18.940000534057617,17.829999923706055,17.959999084472656,946600,0,0
2018-07-27,18.0,18.110000610351562,17.530000686645508,17.56999969482422,880100,0,0
2018-07-30,17.5,17.99799919128418,17.280000686645508,17.889999389648438,727400,0,0
2018-07-31,17.850000381469727,18.170000076293945,17.6200008392334,17.93000030517578,704000,0,0
2018-08-01,18.079999923706055,18.34000015258789,17.700000762939453,17.8700008392334,569800,0,0
2018-08-02,17.729999542236328,18.15999984741211,17.670000076293945,17.940000534057617,503800,0,0
2018-08-03,17.979999542236328,18.440000534057617,17.760000228881836,17.860000610351562,501300,0,0
2018-08-06,17.90999984741211,18.25,17.670000076293945,17.84000015258789,390600,0,0
2018-08-07,17.799999237060547,18.079999923706055,17.645000457763672,17.969999313354492,487500,0,0
2018-08-08,17.5,19.700000762939453,17.399999618530273,18.90999984741211,1510400,0,0
2018-08-09,18.809999465942383,19.68899917602539,18.809999465942383,19.280000686645508,843200,0,0
2018-08-10,19.25,19.989999771118164,19.219999313354492,19.549999237060547,669400,0,0
2018-08-13,19.549999237060547,19.850000381469727,18.450000762939453,18.670000076293945,1142300,0,0
2018-08-14,18.75,19.079999923706055,18.219999313354492,18.420000076293945,694200,0,0
2018-08-15,18.549999237060547,18.788999557495117,18.1299991607666,18.489999771118164,555400,0,0
2018-08-16,18.530000686645508,18.90999984741211,18.180999755859375,18.850000381469727,380100,0,0
2018-08-17,18.799999237060547,19.040000915527344,18.58799934387207,18.920000076293945,293000,0,0
2018-08-20,18.959999084472656,19.049999237060547,18.655000686645508,18.920000076293945,447700,0,0
2018-08-21,18.979999542236328,19.010000228881836,18.469999313354492,18.719999313354492,694800,0,0
2018-08-22,18.56999969482422,18.899999618530273,18.450000762939453,18.700000762939453,509200,0,0
2018-08-23,18.649999618530273,18.829999923706055,18.434999465942383,18.510000228881836,456900,0,0
2018-08-24,18.530000686645508,18.780000686645508,18.299999237060547,18.420000076293945,411700,0,0
2018-08-27,18.309999465942383,18.850000381469727,17.881000518798828,18.649999618530273,719800,0,0
2018-08-28,18.709999084472656,19.700000762939453,18.649999618530273,19.6200008392334,1010400,0,0
2018-08-29,19.899999618530273,20.3700008392334,19.700000762939453,19.940000534057617,782300,0,0
2018-08-30,20.0,20.549999237060547,19.969999313354492,20.010000228881836,672300,0,0
2018-08-31,20.0,20.389999389648438,20.0,20.170000076293945,514400,0,0
2018-09-04,20.15999984741211,20.170000076293945,19.299999237060547,20.020000457763672,539100,0,0
2018-09-05,20.0,20.579999923706055,19.8799991607666,20.209999084472656,554000,0,0
2018-09-06,20.170000076293945,20.350000381469727,19.700000762939453,19.850000381469727,481200,0,0
2018-09-07,19.760000228881836,20.104999542236328,19.6299991607666,19.93000030517578,340500,0,0
2018-09-10,19.959999084472656,20.200000762939453,19.70199966430664,20.18000030517578,395100,0,0
2018-09-11,20.200000762939453,20.780000686645508,19.881999969482422,20.739999771118164,691200,0,0
2018-09-12,20.889999389648438,21.149999618530273,20.579999923706055,20.850000381469727,616500,0,0
2018-09-13,22.0,22.09000015258789,21.079999923706055,21.440000534057617,1190100,0,0
2018-09-14,21.440000534057617,21.950000762939453,21.014999389648438,21.790000915527344,672500,0,0
2018-09-17,21.989999771118164,22.0,21.020000457763672,21.200000762939453,545300,0,0
2018-09-18,21.139999389648438,22.700000762939453,21.0,22.3799991607666,1224000,0,0
2018-09-19,22.739999771118164,23.375,21.959999084472656,22.200000762939453,1113200,0,0
2018-09-20,22.3799991607666,24.010000228881836,22.25,23.920000076293945,1605300,0,0
2018-09-21,24.299999237060547,24.299999237060547,23.0,23.18000030517578,2187700,0,0
2018-09-24,23.18000030517578,23.81999969482422,22.75,23.709999084472656,617000,0,0
2018-09-25,23.690000534057617,24.100000381469727,23.354999542236328,23.450000762939453,738200,0,0
2018-09-26,23.889999389648438,24.06999969482422,23.110000610351562,23.170000076293945,586100,0,0
2018-09-27,23.1299991607666,23.989999771118164,23.016000747680664,23.920000076293945,458500,0,0
2018-09-28,23.850000381469727,24.219999313354492,23.68000030517578,23.950000762939453,776100,0,0
2018-10-01,24.0,24.059999465942383,23.305999755859375,23.469999313354492,640800,0,0
2018-10-02,23.450000762939453,23.709999084472656,22.3700008392334,22.700000762939453,814100,0,0
2018-10-03,22.700000762939453,23.209999084472656,22.400999069213867,22.6200008392334,547100,0,0
2018-10-04,22.40999984741211,22.413000106811523,20.350000381469727,20.530000686645508,1202200,0,0
2018-10-05,20.65999984741211,20.959999084472656,20.003000259399414,20.719999313354492,470600,0,0
2018-10-08,20.65999984741211,20.889999389648438,19.809999465942383,20.200000762939453,622700,0,0
2018-10-09,20.100000381469727,20.520000457763672,19.700000762939453,19.81999969482422,558600,0,0
2018-10-10,19.809999465942383,19.84000015258789,18.725000381469727,18.770000457763672,714900,0,0
2018-10-11,18.579999923706055,19.43000030517578,18.190000534057617,18.989999771118164,818700,0,0
2018-10-12,19.43000030517578,19.719999313354492,18.770000457763672,19.34000015258789,584000,0,0
2018-10-15,19.3799991607666,19.75,18.84000015258789,19.399999618530273,692100,0,0
2018-10-16,19.639999389648438,20.739999771118164,19.40999984741211,20.670000076293945,644400,0,0
2018-10-17,20.700000762939453,20.850000381469727,19.600000381469727,20.3700008392334,436600,0,0
2018-10-18,20.360000610351562,20.5,19.635000228881836,19.959999084472656,370200,0,0
2018-10-19,20.100000381469727,20.34000015258789,19.3799991607666,19.670000076293945,363500,0,0
2018-10-22,20.110000610351562,20.110000610351562,18.559999465942383,19.270000457763672,467600,0,0
2018-10-23,18.790000915527344,19.049999237060547,18.31399917602539,18.690000534057617,605600,0,0
2018-10-24,18.700000762939453,18.969999313354492,17.780000686645508,17.799999237060547,775800,0,0
2018-10-25,17.920000076293945,19.260000228881836,17.920000076293945,18.920000076293945,692900,0,0
2018-10-26,18.6299991607666,19.2189998626709,18.200000762939453,18.670000076293945,460700,0,0
2018-10-29,18.989999771118164,19.149999618530273,17.510000228881836,17.979999542236328,530900,0,0
2018-10-30,17.860000610351562,18.84000015258789,17.790000915527344,18.209999084472656,622200,0,0
2018-10-31,18.5,18.93000030517578,18.31999969482422,18.739999771118164,492000,0,0
2018-11-01,18.889999389648438,19.850000381469727,18.510000228881836,19.809999465942383,468000,0,0
2018-11-02,19.950000762939453,20.290000915527344,19.3700008392334,19.690000534057617,411500,0,0
2018-11-05,19.760000228881836,19.969999313354492,19.329999923706055,19.549999237060547,421000,0,0
2018-11-06,19.600000381469727,19.920000076293945,19.31999969482422,19.719999313354492,301600,0,0
2018-11-07,19.1299991607666,20.09000015258789,17.899999618530273,19.709999084472656,1152400,0,0
2018-11-08,19.719999313354492,20.722000122070312,19.25,20.43000030517578,547500,0,0
2018-11-09,20.200000762939453,20.34000015258789,19.1200008392334,19.670000076293945,445300,0,0
2018-11-12,19.6299991607666,19.69499969482422,18.700000762939453,18.920000076293945,468100,0,0
2018-11-13,19.09000015258789,19.40999984741211,18.82699966430664,18.899999618530273,360000,0,0
2018-11-14,19.06999969482422,19.43000030517578,17.850000381469727,18.110000610351562,621700,0,0
2018-11-15,18.0,18.799999237060547,17.899999618530273,18.760000228881836,392600,0,0
2018-11-16,18.75,19.190000534057617,18.40999984741211,19.040000915527344,413600,0,0
2018-11-19,19.0,19.1299991607666,17.8700008392334,17.979999542236328,443900,0,0
2018-11-20,17.799999237060547,18.469999313354492,17.329999923706055,17.75,459500,0,0
2018-11-21,17.969999313354492,18.440000534057617,17.790000915527344,18.3700008392334,347500,0,0
2018-11-23,18.280000686645508,19.059999465942383,18.11400032043457,18.579999923706055,243600,0,0
2018-11-26,18.770000457763672,18.959999084472656,18.280000686645508,18.790000915527344,310800,0,0
2018-11-27,18.600000381469727,18.76300048828125,18.149999618530273,18.350000381469727,317000,0,0
2018-11-28,18.479999542236328,18.719999313354492,18.15999984741211,18.719999313354492,363200,0,0
2018-11-29,18.600000381469727,18.790000915527344,18.3799991607666,18.440000534057617,239900,0,0
2018-11-30,18.3799991607666,18.520000457763672,17.969999313354492,18.18000030517578,323900,0,0
2018-12-03,18.360000610351562,18.709999084472656,17.899999618530273,18.709999084472656,464600,0,0
2018-12-04,18.6200008392334,18.799999237060547,17.719999313354492,17.760000228881836,608300,0,0
2018-12-06,17.459999084472656,17.649999618530273,17.030000686645508,17.100000381469727,602700,0,0
2018-12-07,17.079999923706055,17.25,15.949999809265137,16.06999969482422,1201800,0,0
2018-12-10,16.200000762939453,16.489999771118164,15.390000343322754,15.829999923706055,663100,0,0
2018-12-11,16.020000457763672,16.389999389648438,15.489999771118164,15.699999809265137,674800,0,0
2018-12-12,15.880000114440918,16.0,15.456000328063965,15.539999961853027,449800,0,0
2018-12-13,15.640000343322754,15.779999732971191,13.920000076293945,14.079999923706055,1009700,0,0
2018-12-14,14.050000190734863,14.479999542236328,13.880000114440918,14.050000190734863,748800,0,0
2018-12-17,14.0,14.550000190734863,13.579999923706055,13.979999542236328,1286700,0,0
2018-12-18,14.109999656677246,14.300000190734863,13.460000038146973,13.800000190734863,1100500,0,0
2018-12-19,13.850000381469727,14.34000015258789,13.34000015258789,13.359999656677246,686900,0,0
2018-12-20,13.699999809265137,13.859999656677246,12.720000267028809,12.979999542236328,866600,0,0
2018-12-21,13.029999732971191,13.289999961853027,12.529999732971191,12.649999618530273,1181800,0,0
2018-12-24,12.5,12.8100004196167,12.1899995803833,12.449999809265137,359000,0,0
2018-12-26,12.470000267028809,13.270000457763672,12.40999984741211,13.1899995803833,640700,0,0
2018-12-27,13.020000457763672,13.1899995803833,12.359999656677246,12.960000038146973,564000,0,0
2018-12-28,12.979999542236328,13.0,12.3100004196167,12.699999809265137,551100,0,0
2018-12-31,12.800000190734863,13.020000457763672,12.600000381469727,13.0,510100,0,0
2019-01-02,13.010000228881836,14.920000076293945,12.829999923706055,14.5600004196167,1755100,0,0
2019-01-03,14.569999694824219,14.848999977111816,13.880000114440918,14.40999984741211,982400,0,0
2019-01-04,14.6899995803833,15.300000190734863,14.489999771118164,15.180000305175781,825500,0,0
2019-01-07,15.390000343322754,16.1200008392334,15.1899995803833,15.989999771118164,848000,0,0
2019-01-08,16.229999542236328,16.45199966430664,15.039999961853027,15.449999809265137,773200,0,0
2019-01-09,15.539999961853027,15.960000038146973,15.1899995803833,15.670000076293945,481600,0,0
2019-01-10,15.510000228881836,15.930000305175781,15.25,15.770000457763672,614600,0,0
2019-01-11,15.699999809265137,16.149999618530273,15.600000381469727,15.829999923706055,444000,0,0
2019-01-14,15.710000038146973,15.850000381469727,15.119999885559082,15.130000114440918,548800,0,0
2019-01-15,15.149999618530273,15.789999961853027,14.890000343322754,15.199999809265137,600600,0,0
2019-01-16,15.180000305175781,15.59000015258789,15.130000114440918,15.25,444900,0,0
2019-01-17,15.279999732971191,15.520000457763672,15.239999771118164,15.390000343322754,328500,0,0
2019-01-18,15.5,15.5,15.020000457763672,15.350000381469727,419700,0,0
2019-01-22,15.300000190734863,15.5600004196167,15.09000015258789,15.34000015258789,520700,0,0
2019-01-23,15.390000343322754,15.850000381469727,14.859999656677246,15.020000457763672,485700,0,0
2019-01-24,15.029999732971191,15.199000358581543,14.819999694824219,14.970000267028809,367700,0,0
2019-01-25,15.0,15.449999809265137,14.760000228881836,15.4399995803833,565700,0,0
2019-01-28,15.369999885559082,15.4399995803833,14.779999732971191,14.819999694824219,619800,0,0
2019-01-29,14.789999961853027,14.906999588012695,14.100000381469727,14.680000305175781,585000,0,0
2019-01-30,14.680000305175781,15.260000228881836,14.489999771118164,15.15999984741211,569600,0,0
2019-01-31,15.130000114440918,15.40999984741211,15.038999557495117,15.25,432300,0,0
2019-02-01,15.270000457763672,15.390000343322754,14.850000381469727,15.109999656677246,464200,0,0
2019-02-04,15.15999984741211,15.449999809265137,15.109999656677246,15.369999885559082,347700,0,0
2019-02-05,15.390000343322754,16.100000381469727,15.213000297546387,15.489999771118164,595400,0,0
2019-02-06,15.770000457763672,16.030000686645508,15.510000228881836,15.579999923706055,432400,0,0
2019-02-07,15.579999923706055,15.600000381469727,15.0,15.229999542236328,483800,0,0
2019-02-08,15.220000267028809,17.110000610351562,15.220000267028809,16.799999237060547,1526200,0,0
2019-02-11,16.969999313354492,16.976999282836914,16.034000396728516,16.3700008392334,846100,0,0
2019-02-12,16.489999771118164,16.81999969482422,16.170000076293945,16.559999465942383,585100,0,0
2019-02-13,16.56999969482422,16.979999542236328,16.25,16.729999542236328,482700,0,0
2019-02-14,16.649999618530273,16.920000076293945,16.350000381469727,16.549999237060547,420800,0,0
2019-02-15,16.719999313354492,17.06999969482422,16.520000457763672,17.049999237060547,593700,0,0
2019-02-19,17.059999465942383,17.3799991607666,16.850000381469727,16.899999618530273,528500,0,0
2019-02-20,16.790000915527344,16.90999984741211,16.280000686645508,16.540000915527344,527700,0,0
2019-02-21,16.559999465942383,16.780000686645508,16.200000762939453,16.639999389648438,462100,0,0
2019-02-22,16.6299991607666,17.059999465942383,16.51099967956543,16.950000762939453,495800,0,0
2019-02-25,17.18000030517578,17.510000228881836,16.65999984741211,17.139999389648438,542700,0,0
2019-02-26,17.049999237060547,17.1200008392334,16.729999542236328,16.90999984741211,432400,0,0
2019-02-27,16.860000610351562,17.489999771118164,16.829999923706055,17.389999389648438,653000,0,0
2019-02-28,17.399999618530273,17.5,17.010000228881836,17.049999237060547,521000,0,0
2019-03-01,17.139999389648438,17.350000381469727,16.850000381469727,17.219999313354492,509500,0,0
2019-03-04,17.34000015258789,17.5,16.549999237060547,17.1299991607666,679200,0,0
2019-03-05,17.079999923706055,17.190000534057617,16.6299991607666,16.639999389648438,438300,0,0
2019-03-06,16.65999984741211,16.790000915527344,16.030000686645508,16.100000381469727,610500,0,0
2019-03-07,16.1299991607666,16.610000610351562,15.734000205993652,16.350000381469727,433200,0,0
2019-03-08,16.139999389648438,16.649999618530273,16.08099937438965,16.600000381469727,413500,0,0
2019-03-11,16.670000076293945,17.15999984741211,16.356000900268555,17.1299991607666,601400,0,0
2019-03-12,17.260000228881836,17.520000457763672,16.760000228881836,17.43000030517578,600300,0,0
2019-03-13,19.1200008392334,19.8700008392334,17.8799991607666,19.479999542236328,3535400,0,0
2019-03-14,19.450000762939453,19.489999771118164,18.90999984741211,18.950000762939453,795300,0,0
2019-03-15,18.969999313354492,19.229999542236328,18.170000076293945,18.3700008392334,1716700,0,0
2019-03-18,18.3700008392334,19.100000381469727,18.239999771118164,19.059999465942383,615300,0,0
2019-03-19,19.170000076293945,19.850000381469727,19.149999618530273,19.520000457763672,658800,0,0
2019-03-20,19.510000228881836,19.90999984741211,19.190000534057617,19.3700008392334,564700,0,0
2019-03-21,19.170000076293945,19.690000534057617,19.170000076293945,19.639999389648438,470000,0,0
2019-03-22,19.489999771118164,19.530000686645508,18.270000457763672,18.299999237060547,591500,0,0
2019-03-25,18.309999465942383,18.860000610351562,18.170000076293945,18.25,450800,0,0
2019-03-26,18.3700008392334,19.030000686645508,18.3700008392334,18.989999771118164,395100,0,0
2019-03-27,18.979999542236328,19.229999542236328,18.520000457763672,18.790000915527344,531600,0,0
2019-03-28,18.84000015258789,19.18000030517578,18.6200008392334,19.100000381469727,459300,0,0
2019-03-29,19.299999237060547,19.68000030517578,19.010000228881836,19.6200008392334,461200,0,0
2019-04-01,19.780000686645508,19.940000534057617,19.489999771118164,19.59000015258789,375300,0,0
2019-04-02,19.56999969482422,19.687999725341797,19.219999313354492,19.610000610351562,335400,0,0
2019-04-03,19.81999969482422,19.940000534057617,19.510000228881836,19.780000686645508,343000,0,0
2019-04-04,19.760000228881836,19.770000457763672,19.299999237060547,19.600000381469727,333700,0,0
2019-04-05,19.670000076293945,19.8799991607666,19.559999465942383,19.670000076293945,443400,0,0
2019-04-08,19.780000686645508,20.850000381469727,19.670000076293945,20.170000076293945,1323100,0,0
2019-04-09,20.1299991607666,20.59000015258789,19.979999542236328,20.459999084472656,443100,0,0
2019-04-10,20.520000457763672,20.670000076293945,20.142000198364258,20.34000015258789,620000,0,0
2019-04-11,20.25,20.25,19.389999389648438,19.469999313354492,806800,0,0
2019-04-12,19.3700008392334,19.6299991607666,18.6200008392334,18.729999542236328,713700,0,0
2019-04-15,18.75,19.829999923706055,18.59000015258789,19.440000534057617,1255600,0,0
2019-04-16,19.540000915527344,19.6299991607666,19.100000381469727,19.280000686645508,745900,0,0
2019-04-17,19.459999084472656,19.790000915527344,18.010000228881836,18.06999969482422,1137200,0,0
2019-04-18,18.100000381469727,18.459999084472656,17.31999969482422,18.139999389648438,750400,0,0
2019-04-22,18.139999389648438,18.25200080871582,17.459999084472656,17.700000762939453,745700,0,0
2019-04-23,17.75,19.149999618530273,17.700000762939453,18.90999984741211,858500,0,0
2019-04-24,19.0,19.31999969482422,18.3700008392334,19.040000915527344,752800,0,0
2019-04-25,19.239999771118164,19.540000915527344,18.639999389648438,19.399999618530273,489300,0,0
2019-04-26,19.3799991607666,19.4950008392334,18.91699981689453,19.350000381469727,442900,0,0
2019-04-29,19.450000762939453,19.6200008392334,19.34000015258789,19.469999313354492,507900,0,0
2019-04-30,19.459999084472656,19.649999618530273,18.850000381469727,19.079999923706055,690700,0,0
2019-05-01,19.100000381469727,19.469999313354492,18.84000015258789,18.940000534057617,470000,0,0
2019-05-02,18.959999084472656,19.610000610351562,18.729999542236328,19.559999465942383,525200,0,0
2019-05-03,19.56999969482422,20.079999923706055,19.43000030517578,19.75,757000,0,0
2019-05-06,19.399999618530273,20.219999313354492,19.020000457763672,20.149999618530273,557100,0,0
2019-05-07,19.899999618530273,20.040000915527344,18.790000915527344,19.0,1115900,0,0
2019-05-08,18.780000686645508,19.469999313354492,17.920000076293945,19.1299991607666,762300,0,0
2019-05-09,18.8700008392334,19.639999389648438,18.559999465942383,19.280000686645508,515900,0,0
2019-05-10,19.059999465942383,19.729999542236328,18.709999084472656,18.809999465942383,1003700,0,0
2019-05-13,18.440000534057617,18.709999084472656,17.6299991607666,17.68000030517578,1250900,0,0
2019-05-14,17.93000030517578,18.549999237060547,17.704999923706055,18.229999542236328,586100,0,0
2019-05-15,18.0,18.829999923706055,17.81999969482422,18.709999084472656,508000,0,0
2019-05-16,18.829999923706055,19.450000762939453,18.809999465942383,19.15999984741211,995200,0,0
2019-05-17,18.989999771118164,19.84000015258789,18.989999771118164,19.030000686645508,717500,0,0
2019-05-20,18.940000534057617,18.940000534057617,18.100000381469727,18.209999084472656,624800,0,0
2019-05-21,18.3700008392334,19.136999130249023,18.260000228881836,19.0,485200,0,0
2019-05-22,19.0,19.100000381469727,18.28499984741211,18.950000762939453,486500,0,0
2019-05-23,18.75,18.989999771118164,18.309999465942383,18.43000030517578,426200,0,0
2019-05-24,18.479999542236328,18.81999969482422,17.617000579833984,18.049999237060547,1183200,0,0
2019-05-28,18.06999969482422,18.350000381469727,17.799999237060547,17.979999542236328,415700,0,0
2019-05-29,20.450000762939453,21.809999465942383,19.790000915527344,21.56999969482422,6833100,0,0
2019-05-30,20.899999618530273,21.93000030517578,20.650999069213867,21.389999389648438,1275500,0,0
2019-05-31,20.940000534057617,21.31999969482422,20.329999923706055,20.559999465942383,726800,0,0
2019-06-03,20.34000015258789,20.920000076293945,19.899999618530273,20.229999542236328,1181500,0,0
2019-06-04,20.610000610351562,20.889999389648438,20.190000534057617,20.469999313354492,613000,0,0
2019-06-05,20.56999969482422,20.648000717163086,19.8799991607666,20.440000534057617,636700,0,0
2019-06-06,20.40999984741211,20.40999984741211,19.809999465942383,20.06999969482422,351900,0,0
2019-06-07,20.15999984741211,20.28499984741211,19.899999618530273,20.040000915527344,442100,0,0
2019-06-10,20.190000534057617,20.584999084472656,20.139999389648438,20.299999237060547,515300,0,0
2019-06-11,20.450000762939453,20.604000091552734,19.700000762939453,19.799999237060547,525100,0,0
2019-06-12,19.770000457763672,19.889999389648438,19.290000915527344,19.6299991607666,487900,0,0
2019-06-13,19.739999771118164,20.010000228881836,19.3799991607666,19.959999084472656,841600,0,0
2019-06-14,20.0,20.1299991607666,19.350000381469727,19.3700008392334,402300,0,0
2019-06-17,19.579999923706055,19.860000610351562,18.969999313354492,19.84000015258789,484100,0,0
2019-06-18,19.979999542236328,20.350000381469727,19.729999542236328,19.829999923706055,528700,0,0
2019-06-19,19.8799991607666,20.010000228881836,19.530000686645508,19.729999542236328,440200,0,0
2019-06-20,19.90999984741211,20.389999389648438,19.799999237060547,20.270000457763672,497300,0,0
2019-06-21,20.15999984741211,20.770000457763672,19.780000686645508,20.639999389648438,746800,0,0
2019-06-24,20.549999237060547,20.790000915527344,19.559999465942383,19.56999969482422,899800,0,0
2019-06-25,19.68000030517578,19.979999542236328,19.520000457763672,19.729999542236328,315500,0,0
2019-06-26,19.850000381469727,20.4950008392334,19.850000381469727,20.100000381469727,535800,0,0
2019-06-27,20.149999618530273,21.170000076293945,20.1299991607666,21.149999618530273,567600,0,0
2019-06-28,21.110000610351562,21.860000610351562,21.09000015258789,21.5,1088400,0,0
2019-07-01,21.75,22.639999389648438,21.579999923706055,22.3700008392334,789500,0,0
2019-07-02,22.290000915527344,22.290000915527344,21.760000228881836,22.25,421400,0,0
2019-07-03,22.260000228881836,22.399999618530273,21.709999084472656,22.079999923706055,334000,0,0
2019-07-05,22.030000686645508,22.170000076293945,21.600000381469727,21.809999465942383,344000,0,0
2019-07-08,21.799999237060547,22.149999618530273,21.395000457763672,21.520000457763672,585500,0,0
2019-07-09,21.399999618530273,22.270000457763672,21.399999618530273,22.0,457100,0,0
2019-07-10,22.059999465942383,22.639999389648438,21.575000762939453,22.440000534057617,713100,0,0
2019-07-11,22.420000076293945,22.9689998626709,22.31100082397461,22.709999084472656,578900,0,0
2019-07-12,22.709999084472656,24.3700008392334,22.709999084472656,24.280000686645508,1122300,0,0
2019-07-15,24.280000686645508,26.600000381469727,24.200000762939453,25.420000076293945,2430000,0,0
2019-07-16,25.530000686645508,26.149999618530273,24.697999954223633,26.06999969482422,1089600,0,0
2019-07-17,26.25,27.549999237060547,26.010000228881836,26.90999984741211,1322900,0,0
2019-07-18,26.790000915527344,27.170000076293945,24.18000030517578,25.34000015258789,1999300,0,0
2019-07-19,25.56999969482422,26.100000381469727,25.350000381469727,25.90999984741211,534900,0,0
2019-07-22,26.18000030517578,26.489999771118164,25.270000457763672,25.860000610351562,1066700,0,0
