Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-02,14.020000457763672,14.180000305175781,13.949999809265137,14.050000190734863,3110900,0,0
2019-07-03,14.100000381469727,14.220000267028809,13.960000038146973,14.199999809265137,1461200,0,0
2019-07-05,14.100000381469727,14.130000114440918,13.970000267028809,14.079999923706055,1268000,0,0
2019-07-08,13.989999771118164,14.020000457763672,13.789999961853027,13.84000015258789,1204300,0,0
2019-07-09,13.979999542236328,14.210000038146973,13.869999885559082,14.1899995803833,2294900,0,0
2019-07-10,14.260000228881836,14.390000343322754,14.15999984741211,14.279999732971191,1394000,0,0
2019-07-11,14.329999923706055,14.489999771118164,14.270000457763672,14.34000015258789,1681600,0,0
2019-07-12,14.380000114440918,14.670000076293945,14.359999656677246,14.579999923706055,1799400,0,0
2019-07-15,14.640000343322754,14.65999984741211,14.479999542236328,14.640000343322754,1602900,0,0
2019-07-16,14.670000076293945,14.859999656677246,14.569999694824219,14.640000343322754,1659800,0,0
2019-07-17,14.609999656677246,14.670000076293945,14.319999694824219,14.380000114440918,2640100,0,0
2019-07-18,14.369999885559082,14.449999809265137,14.25,14.390000343322754,1288900,0,0
2019-07-19,14.399999618530273,14.640000343322754,14.239999771118164,14.260000228881836,1672300,0,0
2019-07-22,14.279999732971191,14.40999984741211,14.239999771118164,14.289999961853027,576100,0,0
2019-07-23,14.239999771118164,14.539999961853027,14.199999809265137,14.449999809265137,1148800,0,0
2019-07-24,14.369999885559082,14.670000076293945,14.369999885559082,14.65999984741211,2098800,0,0
2019-07-25,14.75,14.800000190734863,14.460000038146973,14.489999771118164,954200,0,0
2019-07-26,14.550000190734863,14.75,14.489999771118164,14.729999542236328,2508300,0,0
2019-07-29,14.739999771118164,14.8100004196167,14.640000343322754,14.739999771118164,1564300,0,0
2019-07-30,14.670000076293945,14.800000190734863,14.5600004196167,14.680000305175781,1859800,0,0
2019-07-31,14.710000038146973,14.949999809265137,14.539999961853027,14.670000076293945,2006900,0,0
2019-08-01,14.699999809265137,14.779999732971191,14.40999984741211,14.449999809265137,2106500,0,0
2019-08-02,14.289999961853027,14.289999961853027,13.890000343322754,13.9399995803833,2367400,0,0
2019-08-05,13.649999618530273,13.779999732971191,13.399999618530273,13.59000015258789,1866400,0,0
2019-08-06,13.649999618530273,13.960000038146973,13.569999694824219,13.9399995803833,1569900,0,0
2019-08-07,13.6899995803833,14.079999923706055,13.670000076293945,14.020000457763672,1227000,0,0
2019-08-08,14.180000305175781,14.550000190734863,14.180000305175781,14.520000457763672,1172400,0,0
2019-08-09,14.529999732971191,14.529999732971191,14.199999809265137,14.199999809265137,1377600,0,0
2019-08-12,14.100000381469727,14.359999656677246,13.979999542236328,14.100000381469727,1317900,0,0
2019-08-13,14.050000190734863,14.479999542236328,13.920000076293945,14.380000114440918,983600,0,0
2019-08-14,14.130000114440918,14.25,13.979999542236328,14.140000343322754,1665100,0,0
2019-08-15,14.039999961853027,14.069999694824219,13.279999732971191,13.600000381469727,4947500,0,0
2019-08-16,14.149999618530273,14.25,12.859999656677246,13.770000457763672,6882300,0,0
2019-08-19,13.84000015258789,14.449999809265137,13.84000015258789,14.279999732971191,3268300,0,0
2019-08-20,14.270000457763672,14.270000457763672,13.90999984741211,13.920000076293945,1394800,0,0
2019-08-21,14.140000343322754,14.180000305175781,13.850000381469727,13.880000114440918,869100,0,0
2019-08-22,13.890000343322754,13.970000267028809,13.739999771118164,13.760000228881836,1192800,0,0
2019-08-23,13.670000076293945,13.760000228881836,13.34000015258789,13.359999656677246,1493000,0,0
2019-08-26,13.4399995803833,13.5600004196167,13.40999984741211,13.470000267028809,1135900,0,0
2019-08-27,13.649999618530273,13.670000076293945,13.399999618530273,13.430000305175781,1198100,0,0
2019-08-28,13.34000015258789,13.649999618530273,13.279999732971191,13.640000343322754,1136700,0,0
2019-08-29,13.75,14.0,13.6899995803833,13.930000305175781,1117800,0,0
2019-08-30,13.949999809265137,13.949999809265137,13.609999656677246,13.890000343322754,1647900,0,0
2019-09-03,13.859999656677246,13.960000038146973,13.739999771118164,13.90999984741211,1653000,0,0
2019-09-04,14.0,14.300000190734863,13.970000267028809,14.039999961853027,2180500,0,0
2019-09-05,14.140000343322754,14.3100004196167,14.039999961853027,14.170000076293945,1734800,0,0
2019-09-06,14.220000267028809,14.329999923706055,14.109999656677246,14.109999656677246,974600,0,0
2019-09-09,14.220000267028809,14.270000457763672,13.84000015258789,13.930000305175781,1300100,0,0
2019-09-10,13.90999984741211,14.140000343322754,13.670000076293945,14.109999656677246,1901500,0,0
2019-09-11,14.119999885559082,15.0,13.960000038146973,14.850000381469727,6258400,0,0
2019-09-12,15.149999618530273,15.170000076293945,14.199999809265137,14.390000343322754,5128900,0,0
2019-09-13,14.619999885559082,14.859999656677246,14.479999542236328,14.819999694824219,3631200,0,0
2019-09-16,14.729999542236328,15.0,14.720000267028809,14.84000015258789,1886700,0,0
2019-09-17,14.789999961853027,15.050000190734863,14.760000228881836,14.850000381469727,2023300,0,0
2019-09-18,14.869999885559082,14.880000114440918,14.510000228881836,14.609999656677246,1764000,0,0
2019-09-19,14.609999656677246,14.880000114440918,14.510000228881836,14.529999732971191,1353700,0,0
2019-09-20,14.579999923706055,14.75,14.489999771118164,14.65999984741211,2823100,0,0
2019-09-23,14.59000015258789,14.789999961853027,14.510000228881836,14.699999809265137,1759400,0,0
2019-09-24,14.75,14.800000190734863,14.229999542236328,14.239999771118164,2773000,0,0
2019-09-25,14.260000228881836,14.630000114440918,14.140000343322754,14.5600004196167,1973200,0,0
2019-09-26,14.510000228881836,14.579999923706055,14.210000038146973,14.239999771118164,1713400,0,0
2019-09-27,14.319999694824219,14.399999618530273,14.079999923706055,14.09000015258789,2089500,0,0
2019-09-30,14.09000015258789,14.149999618530273,13.890000343322754,14.010000228881836,1816500,0,0
2019-10-01,14.010000228881836,14.25,13.5,13.5600004196167,1924300,0,0
2019-10-02,13.479999542236328,13.5600004196167,13.3100004196167,13.430000305175781,1665100,0,0
2019-10-03,13.369999885559082,13.5,13.0600004196167,13.369999885559082,1122200,0,0
2019-10-04,13.399999618530273,13.819999694824219,13.359999656677246,13.739999771118164,1975100,0,0
2019-10-07,13.680000305175781,13.90999984741211,13.65999984741211,13.779999732971191,1674600,0,0
2019-10-08,13.710000038146973,13.829999923706055,13.5,13.619999885559082,1267100,0,0
2019-10-09,13.699999809265137,13.930000305175781,13.670000076293945,13.819999694824219,1351200,0,0
2019-10-10,13.8100004196167,14.0600004196167,13.699999809265137,13.979999542236328,1458800,0,0
2019-10-11,14.199999809265137,14.550000190734863,14.010000228881836,14.380000114440918,2049200,0,0
2019-10-14,14.390000343322754,14.529999732971191,14.3100004196167,14.369999885559082,873400,0,0
2019-10-15,14.449999809265137,14.739999771118164,14.430000305175781,14.600000381469727,2422100,0,0
2019-10-16,14.619999885559082,14.8100004196167,14.600000381469727,14.760000228881836,1946800,0,0
2019-10-17,14.890000343322754,14.9399995803833,14.529999732971191,14.84000015258789,1536200,0,0
2019-10-18,14.829999923706055,15.069999694824219,14.6899995803833,14.829999923706055,1578300,0,0
2019-10-21,14.920000076293945,15.1899995803833,14.899999618530273,15.0600004196167,1937600,0,0
2019-10-22,15.119999885559082,15.260000228881836,15.09000015258789,15.1899995803833,1747300,0,0
2019-10-23,15.210000038146973,15.210000038146973,14.979999542236328,15.039999961853027,811900,0,0
2019-10-24,15.0600004196167,15.09000015258789,14.770000457763672,14.84000015258789,1148200,0,0
2019-10-25,14.760000228881836,14.930000305175781,14.75,14.819999694824219,2145200,0,0
2019-10-28,14.880000114440918,15.050000190734863,14.770000457763672,14.850000381469727,2530100,0,0
2019-10-29,14.800000190734863,14.890000343322754,14.670000076293945,14.6899995803833,2055600,0,0
2019-10-30,14.739999771118164,14.890000343322754,14.670000076293945,14.890000343322754,2994400,0,0
2019-10-31,15.4399995803833,15.979999542236328,15.279999732971191,15.960000038146973,4064800,0,0
2019-11-01,15.920000076293945,16.170000076293945,15.720000267028809,16.110000610351562,2839000,0,0
2019-11-04,16.239999771118164,16.350000381469727,15.75,15.770000457763672,2188100,0,0
2019-11-05,15.829999923706055,15.960000038146973,15.65999984741211,15.8100004196167,2426100,0,0
2019-11-06,15.850000381469727,15.920000076293945,15.739999771118164,15.920000076293945,1379400,0,0
2019-11-07,16.0,16.1200008392334,15.779999732971191,15.829999923706055,1455700,0,0
2019-11-08,15.819999694824219,15.899999618530273,15.760000228881836,15.880000114440918,1471600,0,0
2019-11-11,15.729999542236328,15.90999984741211,15.699999809265137,15.890000343322754,727200,0,0
2019-11-12,15.90999984741211,15.920000076293945,15.649999618530273,15.670000076293945,1221200,0,0
2019-11-13,15.5600004196167,15.739999771118164,15.420000076293945,15.710000038146973,2037900,0,0
2019-11-14,15.65999984741211,15.729999542236328,15.550000190734863,15.59000015258789,825800,0,0
2019-11-15,15.699999809265137,15.829999923706055,15.579999923706055,15.779999732971191,1262000,0,0
2019-11-18,15.720000267028809,15.779999732971191,15.600000381469727,15.739999771118164,1586200,0,0
2019-11-19,15.819999694824219,15.819999694824219,15.649999618530273,15.720000267028809,1691400,0,0
2019-11-20,15.670000076293945,15.760000228881836,15.380000114440918,15.470000267028809,1579100,0,0
2019-11-21,15.470000267028809,15.550000190734863,15.130000114440918,15.15999984741211,1207300,0,0
2019-11-22,15.210000038146973,15.229999542236328,14.899999618530273,14.920000076293945,1928000,0,0
2019-11-25,14.989999771118164,15.399999618530273,14.960000038146973,15.289999961853027,1475700,0,0
2019-11-26,15.260000228881836,15.380000114440918,15.130000114440918,15.170000076293945,1583100,0,0
2019-11-27,15.270000457763672,15.319999694824219,15.180000305175781,15.210000038146973,891500,0,0
2019-11-29,15.140000343322754,15.199999809265137,15.0,15.020000457763672,669900,0,0
2019-12-02,15.0,15.020000457763672,14.420000076293945,14.630000114440918,3351600,0,0
2019-12-03,14.430000305175781,14.670000076293945,14.319999694824219,14.579999923706055,2176900,0,0
2019-12-04,14.640000343322754,14.75,14.520000457763672,14.569999694824219,1850100,0,0
2019-12-05,14.539999961853027,14.84000015258789,14.470000267028809,14.75,2622500,0,0
2019-12-06,14.829999923706055,14.970000267028809,14.760000228881836,14.930000305175781,2525500,0,0
2019-12-09,14.9399995803833,15.029999732971191,14.670000076293945,14.670000076293945,1458600,0,0
2019-12-10,14.65999984741211,14.779999732971191,14.539999961853027,14.600000381469727,1493000,0,0
2019-12-11,14.65999984741211,14.729999542236328,14.520000457763672,14.720000267028809,1309900,0,0
2019-12-12,14.75,15.15999984741211,14.75,15.100000381469727,2350300,0,0
2019-12-13,15.100000381469727,15.300000190734863,14.890000343322754,14.9399995803833,1005100,0,0
2019-12-16,15.010000228881836,15.220000267028809,14.989999771118164,15.029999732971191,1226100,0,0
2019-12-17,15.010000228881836,15.149999618530273,14.720000267028809,14.899999618530273,1834400,0,0
2019-12-18,15.0,15.0,14.510000228881836,14.770000457763672,2655700,0,0
2019-12-19,14.729999542236328,15.399999618530273,14.729999542236328,15.359999656677246,2667200,0,0
2019-12-20,15.390000343322754,15.390000343322754,15.220000267028809,15.25,2617400,0,0
2019-12-23,15.260000228881836,15.359999656677246,15.100000381469727,15.239999771118164,973000,0,0
2019-12-24,15.25,15.300000190734863,15.180000305175781,15.300000190734863,432000,0,0
2019-12-26,15.3100004196167,15.390000343322754,15.180000305175781,15.289999961853027,847100,0,0
2019-12-27,15.300000190734863,15.470000267028809,15.09000015258789,15.119999885559082,838800,0,0
2019-12-30,15.119999885559082,15.25,14.930000305175781,15.140000343322754,826800,0,0
2019-12-31,15.050000190734863,15.260000228881836,14.989999771118164,15.0,1004900,0,0
2020-01-02,15.220000267028809,15.319999694824219,15.050000190734863,15.3100004196167,941600,0,0
2020-01-03,15.020000457763672,15.210000038146973,15.0,15.069999694824219,1905900,0,0
2020-01-06,14.960000038146973,15.100000381469727,14.859999656677246,14.979999542236328,1573400,0,0
2020-01-07,14.989999771118164,15.300000190734863,14.869999885559082,15.270000457763672,2005200,0,0
2020-01-08,15.239999771118164,15.75,15.180000305175781,15.550000190734863,2039200,0,0
2020-01-09,15.699999809265137,15.699999809265137,15.319999694824219,15.34000015258789,1652100,0,0
2020-01-10,15.34000015258789,15.34000015258789,14.989999771118164,15.119999885559082,1663600,0,0
2020-01-13,15.220000267028809,15.350000381469727,15.180000305175781,15.199999809265137,2191600,0,0
2020-01-14,15.25,15.350000381469727,15.010000228881836,15.170000076293945,2057100,0,0
2020-01-15,15.170000076293945,15.739999771118164,15.130000114440918,15.6899995803833,3794000,0,0
2020-01-16,15.880000114440918,16.100000381469727,15.710000038146973,15.880000114440918,2021100,0,0
2020-01-17,16.020000457763672,16.020000457763672,15.520000457763672,15.680000305175781,2648000,0,0
2020-01-21,15.5600004196167,16.06999969482422,15.520000457763672,15.729999542236328,4252500,0,0
2020-01-22,15.829999923706055,15.869999885559082,15.569999694824219,15.569999694824219,1530600,0,0
2020-01-23,15.609999656677246,15.789999961853027,15.430000305175781,15.770000457763672,1994300,0,0
2020-01-24,15.8100004196167,15.899999618530273,15.59000015258789,15.760000228881836,2014300,0,0
2020-01-27,15.430000305175781,15.5,15.239999771118164,15.369999885559082,1307600,0,0
2020-01-28,15.399999618530273,15.5,15.279999732971191,15.40999984741211,1961000,0,0
2020-01-29,15.489999771118164,15.550000190734863,14.640000343322754,14.710000038146973,3163300,0,0
2020-01-30,14.65999984741211,14.859999656677246,14.34000015258789,14.630000114440918,2081100,0,0
2020-01-31,14.539999961853027,14.579999923706055,14.029999732971191,14.100000381469727,2898400,0,0
2020-02-03,14.100000381469727,14.5,14.100000381469727,14.40999984741211,3791300,0,0
2020-02-04,14.630000114440918,14.960000038146973,14.520000457763672,14.779999732971191,3392800,0,0
2020-02-05,15.479999542236328,16.09000015258789,14.949999809265137,15.199999809265137,4146900,0,0
2020-02-06,15.279999732971191,15.319999694824219,14.8100004196167,14.819999694824219,2165600,0,0
2020-02-07,14.789999961853027,14.789999961853027,14.289999961853027,14.380000114440918,2082900,0,0
2020-02-10,14.34000015258789,14.510000228881836,14.239999771118164,14.430000305175781,2295700,0,0
2020-02-11,14.489999771118164,14.859999656677246,14.460000038146973,14.710000038146973,1385300,0,0
2020-02-12,14.8100004196167,14.899999618530273,14.680000305175781,14.779999732971191,1681600,0,0
2020-02-13,14.739999771118164,14.770000457763672,14.510000228881836,14.65999984741211,1184500,0,0
2020-02-14,14.630000114440918,14.65999984741211,14.239999771118164,14.430000305175781,1893800,0,0
2020-02-18,14.369999885559082,14.380000114440918,14.039999961853027,14.180000305175781,1547600,0,0
2020-02-19,14.210000038146973,14.279999732971191,14.050000190734863,14.100000381469727,3435900,0,0
2020-02-20,14.109999656677246,14.4399995803833,14.09000015258789,14.40999984741211,3058400,0,0
2020-02-21,14.369999885559082,14.399999618530273,14.039999961853027,14.180000305175781,2469400,0,0
2020-02-24,13.6899995803833,13.869999885559082,13.489999771118164,13.699999809265137,2408500,0,0
2020-02-25,13.710000038146973,13.760000228881836,13.260000228881836,13.40999984741211,3388300,0,0
2020-02-26,13.539999961853027,14.0600004196167,13.5,13.680000305175781,3351900,0,0
2020-02-27,13.260000228881836,13.600000381469727,13.029999732971191,13.039999961853027,2984700,0,0
2020-02-28,12.569999694824219,13.4399995803833,12.5,13.1899995803833,4513300,0,0
2020-03-02,13.239999771118164,13.579999923706055,13.0,13.550000190734863,2302100,0,0
2020-03-03,13.510000228881836,13.800000190734863,13.100000381469727,13.1899995803833,3203400,0,0
2020-03-04,13.420000076293945,13.640000343322754,13.149999618530273,13.619999885559082,1324600,0,0
2020-03-05,13.260000228881836,13.5,12.979999542236328,13.109999656677246,2130700,0,0
2020-03-06,12.699999809265137,13.359999656677246,12.600000381469727,13.09000015258789,3739900,0,0
2020-03-09,12.34000015258789,13.109999656677246,12.319999694824219,12.600000381469727,4834000,0,0
2020-03-10,12.949999809265137,13.0600004196167,12.380000114440918,12.710000038146973,5939100,0,0
2020-03-11,12.430000305175781,12.619999885559082,11.829999923706055,12.010000228881836,2334200,0,0
2020-03-12,11.390000343322754,11.390000343322754,10.09000015258789,10.119999885559082,3583000,0,0
2020-03-13,10.619999885559082,11.220000267028809,10.039999961853027,11.220000267028809,3224200,0,0
2020-03-16,8.520000457763672,10.40999984741211,8.079999923706055,9.90999984741211,3528300,0,0
2020-03-17,10.15999984741211,10.729999542236328,9.550000190734863,10.40999984741211,4336600,0,0
2020-03-18,9.720000267028809,10.350000381469727,8.949999809265137,9.0,4477700,0,0
2020-03-19,8.949999809265137,10.149999618530273,8.529999732971191,9.869999885559082,3767600,0,0
2020-03-20,9.989999771118164,10.75,9.630000114440918,9.710000038146973,3968100,0,0
2020-03-23,9.90999984741211,10.34000015258789,9.350000381469727,9.899999618530273,3521600,0,0
2020-03-24,10.399999618530273,10.979999542236328,10.260000228881836,10.9399995803833,2223700,0,0
2020-03-25,10.949999809265137,11.649999618530273,10.729999542236328,11.229999542236328,3685300,0,0
2020-03-26,11.390000343322754,11.859999656677246,11.229999542236328,11.770000457763672,2589800,0,0
2020-03-27,11.350000381469727,11.5600004196167,11.029999732971191,11.0600004196167,2112200,0,0
2020-03-30,11.109999656677246,11.399999618530273,10.770000457763672,11.369999885559082,2128900,0,0
2020-03-31,11.300000190734863,11.460000038146973,11.010000228881836,11.210000038146973,1854100,0,0
2020-04-01,10.890000343322754,11.09000015258789,10.5,10.670000076293945,2036800,0,0
2020-04-02,10.630000114440918,10.880000114440918,10.3100004196167,10.630000114440918,1955000,0,0
2020-04-03,10.550000190734863,10.680000305175781,10.199999809265137,10.319999694824219,1530300,0,0
2020-04-06,10.770000457763672,11.319999694824219,10.59000015258789,11.210000038146973,2443400,0,0
2020-04-07,11.579999923706055,11.770000457763672,11.260000228881836,11.34000015258789,1871800,0,0
2020-04-08,11.569999694824219,11.9399995803833,11.399999618530273,11.789999961853027,1908600,0,0
2020-04-09,12.050000190734863,12.130000114440918,11.670000076293945,11.9399995803833,2545200,0,0
2020-04-13,11.84000015258789,11.920000076293945,11.550000190734863,11.770000457763672,1399900,0,0
2020-04-14,12.09000015258789,12.279999732971191,11.920000076293945,12.069999694824219,1004000,0,0
2020-04-15,11.630000114440918,11.760000228881836,11.479999542236328,11.529999732971191,1721700,0,0
2020-04-16,11.569999694824219,11.6899995803833,11.270000457763672,11.65999984741211,2170800,0,0
2020-04-17,11.960000038146973,12.109999656677246,11.65999984741211,11.789999961853027,1994800,0,0
2020-04-20,11.529999732971191,11.859999656677246,11.529999732971191,11.65999984741211,1719200,0,0
2020-04-21,11.3100004196167,11.470000267028809,11.15999984741211,11.279999732971191,1633500,0,0
2020-04-22,11.539999961853027,11.770000457763672,11.390000343322754,11.680000305175781,1743200,0,0
2020-04-23,11.720000267028809,11.899999618530273,11.550000190734863,11.760000228881836,2023800,0,0
2020-04-24,11.90999984741211,11.949999809265137,11.75,11.899999618530273,1277300,0,0
2020-04-27,11.970000267028809,12.470000267028809,11.930000305175781,12.350000381469727,3143700,0,0
2020-04-28,12.609999656677246,12.640000343322754,12.0600004196167,12.069999694824219,2633000,0,0
2020-04-29,12.430000305175781,12.619999885559082,12.199999809265137,12.5,2905500,0,0
2020-04-30,12.319999694824219,12.319999694824219,12.010000228881836,12.079999923706055,1724200,0,0
2020-05-01,11.8100004196167,11.880000114440918,11.569999694824219,11.829999923706055,2544700,0,0
2020-05-04,11.75,11.970000267028809,11.630000114440918,11.829999923706055,2542500,0,0
2020-05-05,11.979999542236328,12.359999656677246,11.84000015258789,12.130000114440918,1822700,0,0
2020-05-06,12.149999618530273,12.350000381469727,11.859999656677246,11.899999618530273,2763200,0,0
2020-05-07,11.760000228881836,12.0,11.039999961853027,11.710000038146973,5286300,0,0
2020-05-08,11.930000305175781,12.350000381469727,11.890000343322754,12.319999694824219,3371700,0,0
2020-05-11,12.180000305175781,12.220000267028809,11.829999923706055,11.869999885559082,2289500,0,0
2020-05-12,11.920000076293945,11.989999771118164,11.210000038146973,11.220000267028809,3256400,0,0
2020-05-13,11.140000343322754,11.380000114440918,10.720000267028809,10.84000015258789,1975400,0,0
2020-05-14,10.640000343322754,10.75,10.460000038146973,10.680000305175781,2790100,0,0
2020-05-15,10.670000076293945,10.829999923706055,10.4399995803833,10.720000267028809,3113600,0,0
2020-05-18,11.029999732971191,11.460000038146973,11.0,11.289999961853027,2574100,0,0
2020-05-19,11.300000190734863,11.430000305175781,11.149999618530273,11.199999809265137,2147600,0,0
2020-05-20,11.380000114440918,11.470000267028809,11.180000305175781,11.449999809265137,4153100,0,0
2020-05-21,11.479999542236328,11.550000190734863,11.109999656677246,11.130000114440918,2659400,0,0
2020-05-22,11.199999809265137,11.40999984741211,11.0600004196167,11.390000343322754,1198300,0,0
2020-05-26,11.800000190734863,11.880000114440918,11.550000190734863,11.579999923706055,2135600,0,0
2020-05-27,11.720000267028809,11.930000305175781,11.510000228881836,11.899999618530273,1703100,0,0
2020-05-28,12.09000015258789,12.09000015258789,11.5,11.520000457763672,1770100,0,0
2020-05-29,11.449999809265137,11.65999984741211,11.329999923706055,11.59000015258789,2565900,0,0
2020-06-01,12.489999771118164,12.489999771118164,12.010000228881836,12.319999694824219,3862700,0,0
2020-06-02,12.369999885559082,12.460000038146973,12.170000076293945,12.210000038146973,1693900,0,0
2020-06-03,12.34000015258789,12.970000267028809,12.260000228881836,12.869999885559082,2395900,0,0
2020-06-04,12.75,13.039999961853027,12.5600004196167,12.680000305175781,1914900,0,0
2020-06-05,13.010000228881836,13.279999732971191,12.960000038146973,13.119999885559082,2517900,0,0
2020-06-08,13.170000076293945,13.239999771118164,12.970000267028809,13.149999618530273,2070200,0,0
2020-06-09,13.029999732971191,13.380000114440918,12.899999618530273,13.220000267028809,2261500,0,0
2020-06-10,13.199999809265137,13.479999542236328,13.170000076293945,13.180000305175781,2808400,0,0
2020-06-11,12.75,12.84000015258789,12.470000267028809,12.489999771118164,2851100,0,0
2020-06-12,12.960000038146973,13.029999732971191,12.380000114440918,12.720000267028809,2060800,0,0
2020-06-15,12.729999542236328,13.079999923706055,12.380000114440918,12.989999771118164,2321500,0,0
2020-06-16,13.449999809265137,13.640000343322754,13.010000228881836,13.289999961853027,3291000,0,0
2020-06-17,13.399999618530273,13.399999618530273,13.020000457763672,13.039999961853027,2219700,0,0
2020-06-18,13.0,13.0600004196167,12.8100004196167,12.84000015258789,2253400,0,0
2020-06-19,13.029999732971191,13.210000038146973,12.789999961853027,13.0,4045900,0,0
2020-06-22,12.9399995803833,13.020000457763672,12.680000305175781,12.960000038146973,1787000,0,0
2020-06-23,13.050000190734863,13.119999885559082,12.8100004196167,12.819999694824219,1608300,0,0
2020-06-24,12.699999809265137,12.760000228881836,12.270000457763672,12.329999923706055,2593800,0,0
2020-06-25,12.279999732971191,12.460000038146973,12.069999694824219,12.380000114440918,3500200,0,0
2020-06-26,12.550000190734863,12.869999885559082,12.40999984741211,12.5,5897900,0,0
2020-06-29,12.569999694824219,12.779999732971191,12.34000015258789,12.65999984741211,2953300,0,0
2020-06-30,12.640000343322754,12.869999885559082,12.550000190734863,12.739999771118164,3374100,0,0
2020-07-01,12.720000267028809,12.75,12.229999542236328,12.319999694824219,2411000,0,0
2020-07-02,12.510000228881836,12.84000015258789,12.460000038146973,12.649999618530273,2403300,0,0
2020-07-06,12.970000267028809,13.229999542236328,12.90999984741211,13.149999618530273,2354900,0,0
2020-07-07,13.050000190734863,13.100000381469727,12.649999618530273,12.6899995803833,2347700,0,0
2020-07-08,12.630000114440918,12.979999542236328,12.630000114440918,12.8100004196167,3180200,0,0
2020-07-09,13.149999618530273,13.229999542236328,12.829999923706055,13.050000190734863,2819800,0,0
2020-07-10,13.079999923706055,13.199999809265137,12.800000190734863,12.90999984741211,1984500,0,0
2020-07-13,13.09000015258789,13.390000343322754,12.75,12.760000228881836,3220900,0,0
2020-07-14,12.729999542236328,13.039999961853027,12.640000343322754,13.029999732971191,2675100,0,0
2020-07-15,13.279999732971191,13.329999923706055,13.100000381469727,13.279999732971191,1717400,0,0
2020-07-16,13.180000305175781,13.210000038146973,13.010000228881836,13.1899995803833,1025700,0,0
2020-07-17,13.199999809265137,13.630000114440918,13.1899995803833,13.5,1641000,0,0
2020-07-20,13.529999732971191,13.649999618530273,13.390000343322754,13.4399995803833,1184400,0,0
2020-07-21,13.510000228881836,13.800000190734863,13.329999923706055,13.4399995803833,3414600,0,0
2020-07-22,13.420000076293945,13.609999656677246,13.380000114440918,13.470000267028809,1174800,0,0
2020-07-23,13.449999809265137,13.739999771118164,13.390000343322754,13.640000343322754,1573400,0,0
2020-07-24,13.5,13.539999961853027,13.300000190734863,13.34000015258789,955100,0,0
2020-07-27,13.3100004196167,13.630000114440918,13.279999732971191,13.630000114440918,2244100,0,0
2020-07-28,13.569999694824219,13.649999618530273,13.260000228881836,13.3100004196167,2828600,0,0
2020-07-29,13.420000076293945,13.640000343322754,13.329999923706055,13.609999656677246,957800,0,0
2020-07-30,13.5,13.789999961853027,13.40999984741211,13.739999771118164,1041600,0,0
2020-07-31,13.739999771118164,13.829999923706055,13.5600004196167,13.829999923706055,1270300,0,0
2020-08-03,13.920000076293945,14.239999771118164,13.869999885559082,14.199999809265137,1572000,0,0
2020-08-04,14.199999809265137,14.359999656677246,14.09000015258789,14.3100004196167,1863200,0,0
2020-08-05,14.369999885559082,14.369999885559082,14.170000076293945,14.260000228881836,2041400,0,0
2020-08-06,14.220000267028809,14.300000190734863,14.130000114440918,14.300000190734863,1084700,0,0
2020-08-07,14.220000267028809,14.279999732971191,14.079999923706055,14.260000228881836,1712000,0,0
2020-08-10,14.34000015258789,14.539999961853027,14.100000381469727,14.220000267028809,2638100,0,0
2020-08-11,14.34000015258789,14.65999984741211,14.319999694824219,14.4399995803833,3289000,0,0
2020-08-12,14.800000190734863,14.800000190734863,13.949999809265137,14.149999618530273,3470700,0,0
2020-08-13,13.949999809265137,14.140000343322754,13.880000114440918,14.039999961853027,2483600,0,0
2020-08-14,13.9399995803833,13.970000267028809,13.699999809265137,13.75,1855300,0,0
2020-08-17,13.75,13.880000114440918,13.5600004196167,13.640000343322754,1879700,0,0
2020-08-18,13.649999618530273,13.680000305175781,13.390000343322754,13.449999809265137,2254500,0,0
2020-08-19,13.460000038146973,13.699999809265137,13.430000305175781,13.5600004196167,3104700,0,0
2020-08-20,13.460000038146973,13.460000038146973,13.25,13.319999694824219,1301200,0,0
2020-08-21,13.289999961853027,13.289999961853027,13.0600004196167,13.170000076293945,1299200,0,0
2020-08-24,13.239999771118164,13.319999694824219,13.119999885559082,13.180000305175781,961600,0,0
2020-08-25,13.270000457763672,13.270000457763672,12.989999771118164,13.239999771118164,2159400,0,0
2020-08-26,13.289999961853027,13.5,13.260000228881836,13.4399995803833,1419200,0,0
2020-08-27,13.510000228881836,13.5600004196167,13.020000457763672,13.180000305175781,1765500,0,0
2020-08-28,13.199999809265137,13.329999923706055,13.109999656677246,13.210000038146973,1345400,0,0
2020-08-31,13.25,13.420000076293945,13.199999809265137,13.34000015258789,2376800,0,0
2020-09-01,13.359999656677246,13.40999984741211,13.15999984741211,13.289999961853027,1453600,0,0
2020-09-02,13.229999542236328,13.420000076293945,12.970000267028809,13.399999618530273,2756600,0,0
2020-09-03,13.199999809265137,13.199999809265137,12.34000015258789,12.449999809265137,5278300,0,0
2020-09-04,12.529999732971191,12.579999923706055,12.029999732971191,12.130000114440918,3345100,0,0
2020-09-08,11.890000343322754,12.039999961853027,11.800000190734863,11.8100004196167,3196800,0,0
2020-09-09,11.979999542236328,12.029999732971191,11.699999809265137,11.75,2469300,0,0
2020-09-10,11.75,11.949999809265137,11.399999618530273,11.399999618530273,2138800,0,0
2020-09-11,11.5,11.600000381469727,11.399999618530273,11.539999961853027,2441200,0,0
