Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-03,35.0,36.43000030517578,34.130001068115234,35.7400016784668,307000,0,0
2018-05-04,35.70000076293945,36.93000030517578,35.52000045776367,36.41999816894531,96800,0,0
2018-05-07,36.650001525878906,37.459999084472656,35.61000061035156,37.369998931884766,92700,0,0
2018-05-08,37.36000061035156,38.65999984741211,37.36000061035156,38.61000061035156,94000,0,0
2018-05-09,38.68000030517578,38.81999969482422,37.43000030517578,38.2400016784668,117900,0,0
2018-05-10,38.22999954223633,38.619998931884766,38.08000183105469,38.31999969482422,81300,0,0
2018-05-11,38.310001373291016,38.869998931884766,37.90999984741211,38.13999938964844,53500,0,0
2018-05-14,38.20000076293945,38.65999984741211,37.849998474121094,37.970001220703125,49700,0,0
2018-05-15,37.869998931884766,38.5,37.869998931884766,38.33000183105469,59200,0,0
2018-05-16,38.36000061035156,39.689998626708984,37.88999938964844,38.7400016784668,119800,0,0
2018-05-17,38.81999969482422,38.90999984741211,38.40999984741211,38.43000030517578,69500,0,0
2018-05-18,38.58000183105469,38.959999084472656,38.45000076293945,38.709999084472656,62900,0,0
2018-05-21,38.83000183105469,39.540000915527344,38.779998779296875,39.34000015258789,61500,0,0
2018-05-22,39.20000076293945,39.58000183105469,38.709999084472656,38.900001525878906,54100,0,0
2018-05-23,38.72999954223633,38.77000045776367,38.189998626708984,38.36000061035156,44300,0,0
2018-05-24,38.279998779296875,38.36000061035156,37.90999984741211,38.16999816894531,46400,0,0
2018-05-25,38.040000915527344,38.68000030517578,37.310001373291016,38.43000030517578,40300,0,0
2018-05-29,38.150001525878906,38.95000076293945,38.130001068115234,38.70000076293945,73000,0,0
2018-05-30,38.75,39.83000183105469,38.13999938964844,39.45000076293945,74500,0,0
2018-05-31,39.45000076293945,39.56999969482422,38.810001373291016,39.040000915527344,88500,0,0
2018-06-01,39.2400016784668,39.86000061035156,38.5099983215332,39.52000045776367,97300,0,0
2018-06-04,39.529998779296875,40.34000015258789,39.189998626708984,40.029998779296875,68300,0,0
2018-06-05,39.959999084472656,40.40999984741211,39.599998474121094,40.349998474121094,54700,0,0
2018-06-06,40.470001220703125,40.619998931884766,40.029998779296875,40.43000030517578,42800,0,0
2018-06-07,40.43000030517578,40.810001373291016,39.63999938964844,39.810001373291016,47700,0,0
2018-06-08,39.810001373291016,40.130001068115234,39.130001068115234,39.130001068115234,48600,0,0
2018-06-11,39.209999084472656,39.29999923706055,38.349998474121094,38.529998779296875,58300,0,0
2018-06-12,38.560001373291016,38.97999954223633,37.95000076293945,38.099998474121094,45900,0,0
2018-06-13,38.11000061035156,39.58000183105469,37.7599983215332,37.79999923706055,35300,0,0
2018-06-14,37.779998779296875,39.02000045776367,36.209999084472656,36.58000183105469,99200,0,0
2018-06-15,36.29999923706055,36.79999923706055,35.790000915527344,36.4900016784668,135200,0,0
2018-06-18,36.31999969482422,37.130001068115234,36.31999969482422,37.060001373291016,115500,0,0
2018-06-19,36.79999923706055,37.61000061035156,36.560001373291016,37.40999984741211,67800,0,0
2018-06-20,37.54999923706055,37.54999923706055,36.189998626708984,36.34000015258789,140100,0,0
2018-06-21,36.33000183105469,36.779998779296875,35.779998779296875,35.97999954223633,90100,0,0
2018-06-22,36.18000030517578,36.52000045776367,35.849998474121094,36.279998779296875,375700,0,0
2018-06-25,36.06999969482422,36.970001220703125,35.310001373291016,36.15999984741211,97800,0,0
2018-06-26,36.2599983215332,36.59000015258789,35.0099983215332,36.02000045776367,77500,0,0
2018-06-27,36.04999923706055,36.20000076293945,35.45000076293945,35.52000045776367,92600,0,0
2018-06-28,35.45000076293945,35.54999923706055,35.040000915527344,35.11000061035156,83400,0,0
2018-06-29,35.290000915527344,35.7400016784668,35.040000915527344,35.459999084472656,75500,0,0
2018-07-02,35.33000183105469,36.08000183105469,35.13999938964844,36.060001373291016,65700,0,0
2018-07-03,36.15999984741211,36.29999923706055,35.880001068115234,35.970001220703125,47600,0,0
2018-07-05,36.279998779296875,37.380001068115234,35.900001525878906,37.31999969482422,131500,0,0
2018-07-06,37.33000183105469,38.2400016784668,37.29999923706055,38.099998474121094,76500,0,0
2018-07-09,38.209999084472656,38.220001220703125,37.70000076293945,37.880001068115234,39900,0,0
2018-07-10,38.220001220703125,39.119998931884766,37.9900016784668,38.279998779296875,158500,0,0
2018-07-11,38.20000076293945,38.709999084472656,38.0,38.08000183105469,107600,0,0
2018-07-12,38.13999938964844,38.630001068115234,37.34000015258789,38.52000045776367,135800,0,0
2018-07-13,38.529998779296875,39.380001068115234,38.529998779296875,38.650001525878906,106500,0,0
2018-07-16,38.66999816894531,39.459999084472656,37.459999084472656,38.02000045776367,74000,0,0
2018-07-17,38.099998474121094,38.529998779296875,37.91999816894531,38.34000015258789,46300,0,0
2018-07-18,38.209999084472656,38.29999923706055,37.68000030517578,37.77000045776367,63700,0,0
2018-07-19,37.689998626708984,38.08000183105469,37.47999954223633,37.81999969482422,111300,0,0
2018-07-20,37.7599983215332,38.52000045776367,37.36000061035156,38.36000061035156,117600,0,0
2018-07-23,38.189998626708984,38.25,36.790000915527344,37.22999954223633,283900,0,0
2018-07-24,37.2400016784668,37.279998779296875,36.2400016784668,36.25,81700,0,0
2018-07-25,36.2400016784668,37.31999969482422,35.099998474121094,35.77000045776367,115400,0,0
2018-07-26,35.7599983215332,37.06999969482422,35.52000045776367,36.88999938964844,147500,0,0
2018-07-27,37.029998779296875,37.84000015258789,36.79999923706055,37.040000915527344,105200,0,0
2018-07-30,37.11000061035156,37.540000915527344,36.029998779296875,36.119998931884766,72400,0,0
2018-07-31,36.27000045776367,37.04999923706055,35.90999984741211,36.88999938964844,63900,0,0
2018-08-01,36.869998931884766,37.400001525878906,36.11000061035156,36.790000915527344,142600,0,0
2018-08-02,34.5099983215332,39.599998474121094,34.5099983215332,39.36000061035156,249200,0,0
2018-08-03,37.84000015258789,37.84000015258789,34.63999938964844,35.099998474121094,267800,0,0
2018-08-06,34.9900016784668,36.2400016784668,34.9900016784668,36.16999816894531,169100,0,0
2018-08-07,36.15999984741211,36.4900016784668,35.90999984741211,36.220001220703125,60000,0,0
2018-08-08,36.31999969482422,36.779998779296875,36.06999969482422,36.41999816894531,84400,0,0
2018-08-09,36.349998474121094,36.59000015258789,35.72999954223633,36.099998474121094,79100,0,0
2018-08-10,35.90999984741211,36.65999984741211,35.63999938964844,35.93000030517578,84700,0,0
2018-08-13,35.810001373291016,36.099998474121094,34.65999984741211,34.720001220703125,100000,0,0
2018-08-14,34.810001373291016,35.86000061035156,34.810001373291016,35.08000183105469,72900,0,0
2018-08-15,34.709999084472656,35.130001068115234,33.849998474121094,33.880001068115234,69000,0,0
2018-08-16,34.06999969482422,34.529998779296875,33.56999969482422,34.18000030517578,118100,0,0
2018-08-17,34.09000015258789,34.90999984741211,33.790000915527344,34.79999923706055,81300,0,0
2018-08-20,34.900001525878906,35.119998931884766,34.31999969482422,34.810001373291016,43600,0,0
2018-08-21,34.79999923706055,35.2400016784668,34.630001068115234,34.709999084472656,62300,0,0
2018-08-22,34.689998626708984,35.209999084472656,34.25,34.779998779296875,111500,0,0
2018-08-23,34.77000045776367,35.43000030517578,34.47999954223633,35.119998931884766,57500,0,0
2018-08-24,35.13999938964844,35.86000061035156,34.75,35.060001373291016,96000,0,0
2018-08-27,35.11000061035156,35.95000076293945,34.58000183105469,34.689998626708984,54700,0,0
2018-08-28,34.68000030517578,34.939998626708984,34.31999969482422,34.7599983215332,106700,0,0
2018-08-29,34.72999954223633,35.25,34.34000015258789,35.16999816894531,79300,0,0
2018-08-30,35.08000183105469,35.20000076293945,34.52000045776367,34.70000076293945,53000,0,0
2018-08-31,34.61000061035156,34.95000076293945,34.33000183105469,34.77000045776367,71400,0,0
2018-09-04,34.7400016784668,34.75,34.09000015258789,34.63999938964844,80800,0,0
2018-09-05,34.63999938964844,34.779998779296875,34.150001525878906,34.540000915527344,78700,0,0
2018-09-06,34.59000015258789,34.59000015258789,33.90999984741211,33.95000076293945,48000,0,0
2018-09-07,33.880001068115234,34.06999969482422,33.099998474121094,33.209999084472656,55600,0,0
2018-09-10,33.33000183105469,33.63999938964844,32.90999984741211,33.33000183105469,71600,0,0
2018-09-11,33.31999969482422,33.5,32.970001220703125,33.0099983215332,104700,0,0
2018-09-12,32.97999954223633,33.290000915527344,32.77000045776367,33.11000061035156,99100,0,0
2018-09-13,33.290000915527344,33.52000045776367,32.2599983215332,32.31999969482422,26400,0,0
2018-09-14,32.310001373291016,32.84000015258789,31.950000762939453,32.459999084472656,55000,0,0
2018-09-17,32.4900016784668,32.70000076293945,31.469999313354492,32.029998779296875,81600,0,0
2018-09-18,32.130001068115234,32.27000045776367,31.68000030517578,31.739999771118164,52600,0,0
2018-09-19,31.770000457763672,31.93000030517578,31.3700008392334,31.520000457763672,102000,0,0
2018-09-20,31.649999618530273,32.52000045776367,31.520000457763672,32.459999084472656,56100,0,0
2018-09-21,32.400001525878906,33.08000183105469,32.150001525878906,32.7599983215332,290100,0,0
2018-09-24,32.709999084472656,32.709999084472656,31.709999084472656,31.90999984741211,52500,0,0
2018-09-25,32.0099983215332,32.290000915527344,31.719999313354492,31.760000228881836,38400,0,0
2018-09-26,31.739999771118164,31.989999771118164,31.510000228881836,31.6200008392334,44500,0,0
2018-09-27,31.610000610351562,32.25,31.610000610351562,32.04999923706055,45900,0,0
2018-09-28,31.969999313354492,32.810001373291016,31.969999313354492,32.63999938964844,76500,0,0
2018-10-01,32.880001068115234,32.880001068115234,32.369998931884766,32.459999084472656,95900,0,0
2018-10-02,32.45000076293945,32.88999938964844,32.349998474121094,32.77000045776367,46000,0,0
2018-10-03,32.779998779296875,33.11000061035156,32.18000030517578,33.0,75200,0,0
2018-10-04,32.88999938964844,32.939998626708984,32.529998779296875,32.68000030517578,59800,0,0
2018-10-05,32.77000045776367,32.95000076293945,32.349998474121094,32.83000183105469,58200,0,0
2018-10-08,32.72999954223633,33.54999923706055,32.68000030517578,33.45000076293945,45500,0,0
2018-10-09,33.310001373291016,34.2599983215332,32.779998779296875,33.77000045776367,117600,0,0
2018-10-10,33.709999084472656,33.810001373291016,33.29999923706055,33.41999816894531,111500,0,0
2018-10-11,33.29999923706055,33.720001220703125,32.61000061035156,32.61000061035156,87100,0,0
2018-10-12,33.130001068115234,33.130001068115234,31.739999771118164,31.979999542236328,47300,0,0
2018-10-15,31.969999313354492,32.47999954223633,31.639999389648438,32.11000061035156,54300,0,0
2018-10-16,32.279998779296875,33.369998931884766,31.959999084472656,33.31999969482422,48700,0,0
2018-10-17,33.220001220703125,33.220001220703125,32.02000045776367,32.439998626708984,78300,0,0
2018-10-18,32.290000915527344,32.52000045776367,32.0,32.400001525878906,64300,0,0
2018-10-19,32.459999084472656,32.97999954223633,32.38999938964844,32.70000076293945,56000,0,0
2018-10-22,32.869998931884766,33.400001525878906,32.41999816894531,32.79999923706055,58100,0,0
2018-10-23,32.470001220703125,32.650001525878906,32.13999938964844,32.2599983215332,31700,0,0
2018-10-24,32.25,32.25,30.65999984741211,30.739999771118164,49800,0,0
2018-10-25,30.950000762939453,32.189998626708984,30.950000762939453,31.989999771118164,44700,0,0
2018-10-26,31.600000381469727,32.83000183105469,31.06999969482422,32.25,49600,0,0
2018-10-29,32.72999954223633,33.61000061035156,32.56999969482422,32.81999969482422,88400,0,0
2018-10-30,32.810001373291016,34.15999984741211,32.779998779296875,34.029998779296875,53400,0,0
2018-10-31,34.45000076293945,34.45000076293945,32.95000076293945,33.38999938964844,83900,0,0
2018-11-01,32.209999084472656,34.54999923706055,31.799999237060547,33.7599983215332,74800,0,0
2018-11-02,33.650001525878906,34.720001220703125,32.869998931884766,33.119998931884766,64100,0,0
2018-11-05,33.04999923706055,34.290000915527344,32.59000015258789,34.15999984741211,83000,0,0
2018-11-06,34.060001373291016,34.63999938964844,33.79999923706055,34.18000030517578,115100,0,0
2018-11-07,34.16999816894531,34.9900016784668,33.529998779296875,34.189998626708984,87900,0,0
2018-11-08,34.2599983215332,34.45000076293945,32.060001373291016,33.869998931884766,72000,0,0
2018-11-09,33.66999816894531,33.66999816894531,32.25,32.54999923706055,70800,0,0
2018-11-12,32.540000915527344,32.540000915527344,31.459999084472656,31.600000381469727,54600,0,0
2018-11-13,31.520000457763672,31.920000076293945,30.459999084472656,30.8799991607666,120000,0,0
2018-11-14,31.049999237060547,31.579999923706055,30.15999984741211,30.450000762939453,71400,0,0
2018-11-15,30.209999084472656,30.81999969482422,30.010000228881836,30.450000762939453,136000,0,0
2018-11-16,30.299999237060547,30.829999923706055,30.110000610351562,30.700000762939453,86800,0,0
2018-11-19,30.600000381469727,30.959999084472656,29.950000762939453,30.040000915527344,89600,0,0
2018-11-20,29.809999465942383,30.149999618530273,29.290000915527344,29.639999389648438,131800,0,0
2018-11-21,29.90999984741211,31.040000915527344,29.459999084472656,30.3700008392334,82500,0,0
2018-11-23,30.110000610351562,30.790000915527344,30.049999237060547,30.09000015258789,38300,0,0
2018-11-26,30.360000610351562,31.709999084472656,29.920000076293945,29.959999084472656,45300,0,0
2018-11-27,29.979999542236328,30.170000076293945,29.290000915527344,29.8799991607666,55400,0,0
2018-11-28,29.889999389648438,31.18000030517578,29.729999542236328,30.989999771118164,58900,0,0
2018-11-29,30.989999771118164,31.579999923706055,30.540000915527344,30.790000915527344,62200,0,0
2018-11-30,30.799999237060547,31.510000228881836,30.770000457763672,31.299999237060547,71700,0,0
2018-12-03,31.709999084472656,31.799999237060547,30.149999618530273,30.719999313354492,54700,0,0
2018-12-04,30.579999923706055,30.950000762939453,28.809999465942383,29.079999923706055,94300,0,0
2018-12-06,28.739999771118164,29.270000457763672,28.280000686645508,29.229999542236328,102400,0,0
2018-12-07,29.3799991607666,29.59000015258789,28.260000228881836,28.420000076293945,46200,0,0
2018-12-10,28.43000030517578,28.809999465942383,27.850000381469727,28.530000686645508,43600,0,0
2018-12-11,28.969999313354492,29.100000381469727,27.969999313354492,28.040000915527344,43300,0,0
2018-12-12,28.31999969482422,29.5,28.31999969482422,28.959999084472656,62200,0,0
2018-12-13,29.100000381469727,29.229999542236328,28.040000915527344,28.420000076293945,59600,0,0
2018-12-14,28.149999618530273,28.450000762939453,27.729999542236328,27.8799991607666,35500,0,0
2018-12-17,27.889999389648438,28.899999618530273,27.18000030517578,28.229999542236328,76600,0,0
2018-12-18,28.450000762939453,29.200000762939453,28.15999984741211,28.18000030517578,60200,0,0
2018-12-19,28.219999313354492,28.579999923706055,26.940000534057617,27.190000534057617,61800,0,0
2018-12-20,27.100000381469727,27.899999618530273,26.59000015258789,26.84000015258789,55800,0,0
2018-12-21,26.940000534057617,27.280000686645508,26.559999465942383,26.81999969482422,170400,0,0
2018-12-24,26.790000915527344,27.459999084472656,26.479999542236328,26.68000030517578,36800,0,0
2018-12-26,26.8700008392334,27.739999771118164,26.559999465942383,27.68000030517578,59700,0,0
2018-12-27,27.290000915527344,28.010000228881836,26.239999771118164,27.540000915527344,54000,0,0
2018-12-28,27.489999771118164,27.969999313354492,27.0,27.670000076293945,54700,0,0
2018-12-31,27.68000030517578,28.200000762939453,27.270000457763672,28.170000076293945,60700,0,0
2019-01-02,27.780000686645508,28.530000686645508,27.700000762939453,28.3799991607666,54800,0,0
2019-01-03,28.3700008392334,28.959999084472656,27.780000686645508,28.010000228881836,49500,0,0
2019-01-04,28.350000381469727,29.610000610351562,28.350000381469727,29.200000762939453,50200,0,0
2019-01-07,29.020000457763672,30.280000686645508,28.81999969482422,30.200000762939453,97900,0,0
2019-01-08,30.530000686645508,30.719999313354492,29.729999542236328,30.270000457763672,82200,0,0
2019-01-09,30.479999542236328,31.34000015258789,30.15999984741211,30.299999237060547,40400,0,0
2019-01-10,30.25,30.6200008392334,30.079999923706055,30.600000381469727,55900,0,0
2019-01-11,30.450000762939453,30.979999542236328,30.270000457763672,30.959999084472656,34900,0,0
2019-01-14,30.829999923706055,30.989999771118164,30.229999542236328,30.229999542236328,67500,0,0
2019-01-15,30.239999771118164,30.59000015258789,29.780000686645508,30.360000610351562,33200,0,0
2019-01-16,30.360000610351562,30.610000610351562,29.950000762939453,30.399999618530273,56800,0,0
2019-01-17,30.25,30.950000762939453,30.18000030517578,30.719999313354492,51100,0,0
2019-01-18,30.809999465942383,32.11000061035156,30.809999465942383,31.030000686645508,57400,0,0
2019-01-22,30.969999313354492,31.149999618530273,30.260000228881836,30.670000076293945,37200,0,0
2019-01-23,30.799999237060547,31.350000381469727,29.610000610351562,30.530000686645508,30800,0,0
2019-01-24,30.489999771118164,30.75,30.299999237060547,30.520000457763672,17900,0,0
2019-01-25,30.780000686645508,31.059999465942383,30.530000686645508,30.6200008392334,16100,0,0
2019-01-28,30.3700008392334,31.270000457763672,30.190000534057617,30.190000534057617,28400,0,0
2019-01-29,30.190000534057617,30.65999984741211,29.920000076293945,30.149999618530273,18700,0,0
2019-01-30,30.299999237060547,30.440000534057617,28.889999389648438,30.260000228881836,30900,0,0
2019-01-31,30.309999465942383,30.75,30.1299991607666,30.469999313354492,30700,0,0
2019-02-01,30.469999313354492,30.6299991607666,29.850000381469727,30.229999542236328,18200,0,0
2019-02-04,30.170000076293945,30.6299991607666,29.530000686645508,30.6299991607666,34500,0,0
2019-02-05,30.420000076293945,30.600000381469727,29.760000228881836,30.489999771118164,19800,0,0
2019-02-06,30.600000381469727,30.75,30.219999313354492,30.670000076293945,17400,0,0
2019-02-07,30.459999084472656,30.459999084472656,29.530000686645508,29.719999313354492,14400,0,0
2019-02-08,29.549999237060547,30.34000015258789,29.399999618530273,30.290000915527344,23400,0,0
2019-02-11,30.200000762939453,30.8799991607666,30.100000381469727,30.8799991607666,25500,0,0
2019-02-12,31.06999969482422,32.45000076293945,31.06999969482422,32.45000076293945,34000,0,0
2019-02-13,32.400001525878906,33.849998474121094,32.349998474121094,33.5099983215332,52800,0,0
2019-02-14,33.349998474121094,34.2400016784668,33.18000030517578,33.45000076293945,80800,0,0
2019-02-15,33.65999984741211,34.459999084472656,32.869998931884766,34.150001525878906,50200,0,0
2019-02-19,34.09000015258789,34.56999969482422,33.630001068115234,33.68000030517578,92300,0,0
2019-02-20,33.849998474121094,35.2400016784668,33.849998474121094,35.06999969482422,58800,0,0
2019-02-21,34.970001220703125,35.04999923706055,34.13999938964844,34.65999984741211,34000,0,0
2019-02-22,34.65999984741211,35.130001068115234,34.47999954223633,34.58000183105469,20400,0,0
2019-02-25,34.79999923706055,35.29999923706055,34.560001373291016,35.06999969482422,41300,0,0
2019-02-26,35.08000183105469,35.31999969482422,33.84000015258789,33.900001525878906,47800,0,0
2019-02-27,33.65999984741211,34.029998779296875,32.86000061035156,33.630001068115234,36300,0,0
2019-02-28,33.58000183105469,34.41999816894531,32.619998931884766,33.540000915527344,65200,0,0
2019-03-01,33.77000045776367,33.97999954223633,32.540000915527344,33.27000045776367,61700,0,0
2019-03-04,33.470001220703125,34.900001525878906,32.56999969482422,32.81999969482422,46200,0,0
2019-03-05,32.88999938964844,33.0,32.119998931884766,32.59000015258789,34900,0,0
2019-03-06,32.779998779296875,32.779998779296875,30.899999618530273,30.979999542236328,62700,0,0
2019-03-07,37.18000030517578,37.41999816894531,32.86000061035156,34.90999984741211,506800,0,0
2019-03-08,34.84000015258789,35.56999969482422,34.54999923706055,35.38999938964844,300600,0,0
2019-03-11,35.7599983215332,37.72999954223633,35.189998626708984,37.349998474121094,83200,0,0
2019-03-12,37.56999969482422,37.709999084472656,36.0,36.150001525878906,53900,0,0
2019-03-13,36.0,36.93000030517578,35.70000076293945,36.08000183105469,146200,0,0
2019-03-14,36.060001373291016,36.20000076293945,35.31999969482422,35.90999984741211,77700,0,0
2019-03-15,35.939998626708984,36.88999938964844,35.79999923706055,36.5,202000,0,0
2019-03-18,36.52000045776367,36.849998474121094,35.97999954223633,36.27000045776367,121500,0,0
2019-03-19,36.310001373291016,36.310001373291016,35.439998626708984,35.540000915527344,65700,0,0
2019-03-20,35.54999923706055,36.0,34.849998474121094,35.459999084472656,64500,0,0
2019-03-21,35.439998626708984,35.88999938964844,35.25,35.34000015258789,82300,0,0
2019-03-22,35.209999084472656,35.209999084472656,33.63999938964844,33.66999816894531,57800,0,0
2019-03-25,33.720001220703125,34.77000045776367,33.22999954223633,34.5,74000,0,0
2019-03-26,34.65999984741211,34.97999954223633,34.130001068115234,34.349998474121094,47700,0,0
2019-03-27,34.279998779296875,34.380001068115234,33.68000030517578,34.040000915527344,38700,0,0
2019-03-28,34.130001068115234,34.849998474121094,33.900001525878906,34.790000915527344,85500,0,0
2019-03-29,35.060001373291016,35.459999084472656,34.41999816894531,34.630001068115234,144300,0,0
2019-04-01,34.79999923706055,35.540000915527344,34.709999084472656,35.41999816894531,103400,0,0
2019-04-02,35.290000915527344,35.59000015258789,35.04999923706055,35.5,54200,0,0
2019-04-03,35.75,36.060001373291016,35.4900016784668,35.66999816894531,51000,0,0
2019-04-04,35.68000030517578,36.470001220703125,35.439998626708984,36.439998626708984,48400,0,0
2019-04-05,36.43000030517578,36.79999923706055,36.25,36.33000183105469,59900,0,0
2019-04-08,36.15999984741211,36.56999969482422,35.79999923706055,36.060001373291016,59500,0,0
2019-04-09,35.86000061035156,35.900001525878906,35.349998474121094,35.63999938964844,53200,0,0
2019-04-10,35.68000030517578,36.34000015258789,35.41999816894531,36.29999923706055,59100,0,0
2019-04-11,36.25,36.619998931884766,36.13999938964844,36.439998626708984,33000,0,0
2019-04-12,36.68000030517578,36.95000076293945,36.04999923706055,36.290000915527344,95700,0,0
2019-04-15,36.29999923706055,36.66999816894531,36.220001220703125,36.40999984741211,21400,0,0
2019-04-16,36.5099983215332,36.880001068115234,36.5099983215332,36.66999816894531,55000,0,0
2019-04-17,36.77000045776367,36.93000030517578,36.369998931884766,36.77000045776367,54800,0,0
2019-04-18,36.81999969482422,37.310001373291016,36.5099983215332,36.880001068115234,123000,0,0
2019-04-22,36.81999969482422,37.16999816894531,36.310001373291016,36.709999084472656,48000,0,0
2019-04-23,36.869998931884766,37.15999984741211,36.41999816894531,37.09000015258789,52400,0,0
2019-04-24,37.09000015258789,37.33000183105469,36.779998779296875,37.209999084472656,60200,0,0
2019-04-25,37.040000915527344,37.04999923706055,35.869998931884766,36.34000015258789,27800,0,0
2019-04-26,36.31999969482422,36.45000076293945,35.72999954223633,36.31999969482422,45500,0,0
2019-04-29,36.29999923706055,36.5,35.91999816894531,36.22999954223633,49900,0,0
2019-04-30,36.150001525878906,36.27000045776367,35.59000015258789,36.150001525878906,116100,0,0
2019-05-01,36.31999969482422,36.31999969482422,35.27000045776367,35.61000061035156,183100,0,0
2019-05-02,36.060001373291016,37.4900016784668,35.16999816894531,36.060001373291016,100900,0,0
2019-05-03,36.06999969482422,36.2400016784668,35.11000061035156,35.5,78400,0,0
2019-05-06,34.84000015258789,35.150001525878906,34.59000015258789,35.029998779296875,58100,0,0
2019-05-07,34.63999938964844,34.68000030517578,33.630001068115234,33.95000076293945,53700,0,0
2019-05-08,33.95000076293945,34.40999984741211,33.2599983215332,33.650001525878906,44900,0,0
2019-05-09,33.470001220703125,33.83000183105469,32.90999984741211,33.5,50500,0,0
2019-05-10,33.29999923706055,33.630001068115234,32.75,33.540000915527344,38700,0,0
2019-05-13,32.81999969482422,33.040000915527344,32.150001525878906,32.380001068115234,43800,0,0
2019-05-14,32.52000045776367,32.52000045776367,32.029998779296875,32.189998626708984,39300,0,0
2019-05-15,31.889999389648438,32.20000076293945,31.420000076293945,32.02000045776367,36700,0,0
2019-05-16,33.15999984741211,34.790000915527344,32.93000030517578,34.209999084472656,72300,0,0
2019-05-17,33.81999969482422,34.119998931884766,33.439998626708984,33.59000015258789,48700,0,0
2019-05-20,33.310001373291016,33.52000045776367,33.09000015258789,33.33000183105469,21500,0,0
2019-05-21,33.459999084472656,34.400001525878906,33.31999969482422,34.150001525878906,95000,0,0
2019-05-22,34.040000915527344,34.33000183105469,33.529998779296875,34.040000915527344,41300,0,0
2019-05-23,33.619998931884766,33.619998931884766,32.43000030517578,32.9900016784668,42900,0,0
2019-05-24,33.099998474121094,33.380001068115234,32.400001525878906,32.619998931884766,39600,0,0
2019-05-28,32.63999938964844,33.189998626708984,32.349998474121094,33.08000183105469,54000,0,0
2019-05-29,32.939998626708984,33.459999084472656,32.54999923706055,33.310001373291016,115500,0,0
2019-05-30,33.40999984741211,33.70000076293945,32.790000915527344,32.970001220703125,67700,0,0
2019-05-31,32.56999969482422,32.619998931884766,32.0,32.290000915527344,62700,0,0
2019-06-03,32.279998779296875,32.83000183105469,31.93000030517578,32.06999969482422,103200,0,0
2019-06-04,32.540000915527344,33.65999984741211,32.369998931884766,33.619998931884766,41700,0,0
2019-06-05,33.619998931884766,33.91999816894531,32.869998931884766,33.34000015258789,30200,0,0
2019-06-06,33.34000015258789,33.34000015258789,32.540000915527344,33.02000045776367,27900,0,0
2019-06-07,33.119998931884766,34.040000915527344,33.119998931884766,33.5,77000,0,0
2019-06-10,33.630001068115234,34.810001373291016,33.40999984741211,33.720001220703125,73800,0,0
2019-06-11,34.06999969482422,34.209999084472656,33.36000061035156,33.459999084472656,105300,0,0
2019-06-12,33.459999084472656,33.54999923706055,32.7599983215332,33.16999816894531,18000,0,0
2019-06-13,33.29999923706055,33.869998931884766,33.18000030517578,33.61000061035156,54400,0,0
2019-06-14,33.599998474121094,33.97999954223633,33.36000061035156,33.689998626708984,19100,0,0
2019-06-17,33.72999954223633,33.95000076293945,33.5099983215332,33.599998474121094,33400,0,0
2019-06-18,33.79999923706055,35.20000076293945,33.79999923706055,34.77000045776367,45100,0,0
2019-06-19,34.7599983215332,35.439998626708984,34.439998626708984,35.439998626708984,38000,0,0
2019-06-20,35.650001525878906,36.68000030517578,35.650001525878906,36.66999816894531,48900,0,0
2019-06-21,36.40999984741211,36.95000076293945,36.029998779296875,36.2400016784668,170700,0,0
2019-06-24,36.2400016784668,36.2400016784668,34.9900016784668,35.220001220703125,53000,0,0
2019-06-25,35.209999084472656,36.119998931884766,35.04999923706055,35.43000030517578,59200,0,0
2019-06-26,35.5,36.189998626708984,35.31999969482422,35.540000915527344,86200,0,0
2019-06-27,35.540000915527344,36.7400016784668,35.5,36.63999938964844,79300,0,0
2019-06-28,36.7400016784668,37.77000045776367,36.7400016784668,37.349998474121094,118200,0,0
2019-07-01,37.7400016784668,37.7400016784668,36.970001220703125,37.15999984741211,63200,0,0
2019-07-02,37.16999816894531,37.16999816894531,36.36000061035156,36.81999969482422,35800,0,0
2019-07-03,36.88999938964844,37.11000061035156,36.560001373291016,36.869998931884766,16800,0,0
2019-07-05,36.65999984741211,37.38999938964844,36.310001373291016,37.2599983215332,24400,0,0
2019-07-08,37.150001525878906,37.45000076293945,36.84000015258789,37.11000061035156,40700,0,0
2019-07-09,36.83000183105469,36.939998626708984,36.13999938964844,36.7599983215332,43400,0,0
2019-07-10,36.900001525878906,37.15999984741211,36.2599983215332,36.41999816894531,30100,0,0
2019-07-11,36.369998931884766,36.7400016784668,35.959999084472656,36.72999954223633,34200,0,0
2019-07-12,36.68000030517578,37.61000061035156,36.54999923706055,37.13999938964844,49900,0,0
2019-07-15,37.060001373291016,37.060001373291016,36.18000030517578,36.630001068115234,32600,0,0
2019-07-16,37.02000045776367,37.459999084472656,36.59000015258789,36.68000030517578,75500,0,0
2019-07-17,36.709999084472656,36.709999084472656,36.150001525878906,36.290000915527344,38300,0,0
2019-07-18,36.22999954223633,36.599998474121094,36.02000045776367,36.29999923706055,32800,0,0
2019-07-19,36.38999938964844,36.959999084472656,36.18000030517578,36.290000915527344,55100,0,0
2019-07-22,36.4900016784668,37.040000915527344,35.130001068115234,36.27000045776367,53100,0,0
2019-07-23,36.43000030517578,36.959999084472656,36.369998931884766,36.599998474121094,18900,0,0
