Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-09,4.670000076293945,4.730000019073486,4.550000190734863,4.630000114440918,110400,0.0,0
2018-04-10,4.659999847412109,4.739999771118164,4.639999866485596,4.650000095367432,76600,0.0,0
2018-04-11,4.619999885559082,4.670000076293945,4.559999942779541,4.619999885559082,81200,0.0,0
2018-04-12,4.659999847412109,4.679999828338623,4.599999904632568,4.610000133514404,61800,0.0,0
2018-04-13,4.630000114440918,4.690000057220459,4.579999923706055,4.670000076293945,93200,0.0,0
2018-04-16,4.699999809265137,4.75,4.579999923706055,4.650000095367432,144100,0.0,0
2018-04-17,4.670000076293945,4.880000114440918,4.619999885559082,4.849999904632568,206500,0.0,0
2018-04-18,4.860000133514404,4.989999771118164,4.840000152587891,4.949999809265137,103600,0.0,0
2018-04-19,4.920000076293945,4.980000019073486,4.900000095367432,4.949999809265137,87800,0.0,0
2018-04-20,4.920000076293945,4.980000019073486,4.860000133514404,4.900000095367432,113700,0.0,0
2018-04-23,4.920000076293945,4.949999809265137,4.639999866485596,4.639999866485596,129800,0.0,0
2018-04-24,4.679999828338623,4.710000038146973,4.559999942779541,4.639999866485596,108600,0.0,0
2018-04-25,4.650000095367432,4.670000076293945,4.570000171661377,4.619999885559082,72300,0.0,0
2018-04-26,4.610000133514404,4.639999866485596,4.46999979019165,4.579999923706055,90100,0.0,0
2018-04-27,4.570000171661377,4.639999866485596,4.46999979019165,4.619999885559082,90800,0.0,0
2018-04-30,4.619999885559082,4.730000019073486,4.570000171661377,4.699999809265137,93700,0.0,0
2018-05-01,4.679999828338623,4.809999942779541,4.619999885559082,4.800000190734863,80400,0.0,0
2018-05-02,4.769999980926514,4.800000190734863,4.730000019073486,4.75,142200,0.0,0
2018-05-03,4.71999979019165,4.71999979019165,4.630000114440918,4.670000076293945,99800,0.0,0
2018-05-04,4.650000095367432,4.800000190734863,4.650000095367432,4.679999828338623,65300,0.0,0
2018-05-07,4.670000076293945,4.760000228881836,4.610000133514404,4.619999885559082,114100,0.0,0
2018-05-08,4.610000133514404,4.789999961853027,4.440000057220459,4.46999979019165,171400,0.0,0
2018-05-09,4.489999771118164,4.610000133514404,4.429999828338623,4.519999980926514,305900,0.0,0
2018-05-10,4.510000228881836,5.889999866485596,4.510000228881836,5.710000038146973,796200,0.0,0
2018-05-11,5.570000171661377,6.03000020980835,5.170000076293945,5.869999885559082,548100,0.0,0
2018-05-14,5.860000133514404,6.309999942779541,5.760000228881836,6.050000190734863,359900,0.0,0
2018-05-15,6.019999980926514,6.389999866485596,5.849999904632568,6.179999828338623,318400,0.0,0
2018-05-16,6.21999979019165,6.320000171661377,6.190000057220459,6.239999771118164,245600,0.0,0
2018-05-17,6.210000038146973,6.650000095367432,6.210000038146973,6.590000152587891,229700,0.0,0
2018-05-18,6.590000152587891,6.679999828338623,6.309999942779541,6.340000152587891,192500,0.0,0
2018-05-21,6.360000133514404,6.46999979019165,6.21999979019165,6.269999980926514,134100,0.0,0
2018-05-22,6.289999961853027,6.380000114440918,6.179999828338623,6.190000057220459,88900,0.0,0
2018-05-23,6.21999979019165,6.289999961853027,6.03000020980835,6.050000190734863,92300,0.0,0
2018-05-24,6.039999961853027,6.070000171661377,5.949999809265137,6.03000020980835,99200,0.0,0
2018-05-25,6.019999980926514,6.03000020980835,5.900000095367432,5.96999979019165,78000,0.0,0
2018-05-29,5.940000057220459,6.0,5.730000019073486,5.840000152587891,87200,0.0,0
2018-05-30,5.800000190734863,5.980000019073486,5.800000190734863,5.909999847412109,146600,0.0,0
2018-05-31,5.909999847412109,5.940000057220459,5.670000076293945,5.710000038146973,142900,0.0,0
2018-06-01,5.730000019073486,5.869999885559082,5.710000038146973,5.840000152587891,101500,0.0,0
2018-06-04,5.849999904632568,5.920000076293945,5.809999942779541,5.900000095367432,76600,0.0,0
2018-06-05,5.929999828338623,6.429999828338623,5.909999847412109,6.320000171661377,171900,0.0,0
2018-06-06,6.329999923706055,7.03000020980835,6.329999923706055,6.889999866485596,283300,0.0,0
2018-06-07,6.869999885559082,6.869999885559082,6.340000152587891,6.400000095367432,154100,0.0,0
2018-06-08,6.389999866485596,6.480000019073486,6.190000057220459,6.340000152587891,172000,0.0,0
2018-06-11,6.369999885559082,6.449999809265137,6.309999942779541,6.320000171661377,185300,0.0,0
2018-06-12,6.320000171661377,6.320000171661377,6.159999847412109,6.239999771118164,55400,0.0,0
2018-06-13,6.21999979019165,6.269999980926514,5.860000133514404,6.099999904632568,190100,0.0,0
2018-06-14,6.099999904632568,6.210000038146973,6.03000020980835,6.139999866485596,77200,0.0,0
2018-06-15,6.139999866485596,6.210000038146973,6.039999961853027,6.150000095367432,126300,0.0,0
2018-06-18,6.130000114440918,6.179999828338623,6.059999942779541,6.099999904632568,81400,0.0,0
2018-06-19,6.090000152587891,6.260000228881836,5.980000019073486,6.239999771118164,160900,0.0,0
2018-06-20,6.25,6.329999923706055,6.110000133514404,6.110000133514404,95200,0.0,0
2018-06-21,6.119999885559082,6.190000057220459,5.96999979019165,6.059999942779541,108500,0.0,0
2018-06-22,6.090000152587891,6.099999904632568,5.989999771118164,6.079999923706055,209400,0.0,0
2018-06-25,6.079999923706055,6.090000152587891,5.829999923706055,6.03000020980835,103200,0.0,0
2018-06-26,6.039999961853027,6.440000057220459,6.03000020980835,6.369999885559082,102800,0.0,0
2018-06-27,6.369999885559082,6.460000038146973,6.139999866485596,6.150000095367432,126600,0.0,0
2018-06-28,6.159999847412109,6.239999771118164,6.090000152587891,6.170000076293945,100900,0.0,0
2018-06-29,6.190000057220459,6.28000020980835,6.079999923706055,6.139999866485596,82500,0.0,0
2018-07-02,6.110000133514404,6.289999961853027,6.079999923706055,6.269999980926514,85500,0.0,0
2018-07-03,6.340000152587891,6.369999885559082,6.239999771118164,6.25,33200,0.0,0
2018-07-05,6.269999980926514,6.449999809265137,6.230000019073486,6.369999885559082,61100,0.0,0
2018-07-06,6.389999866485596,6.550000190734863,6.369999885559082,6.46999979019165,66800,0.0,0
2018-07-09,6.5,6.659999847412109,6.5,6.599999904632568,69700,0.0,0
2018-07-10,6.599999904632568,6.630000114440918,6.449999809265137,6.480000019073486,45100,0.0,0
2018-07-11,6.440000057220459,6.510000228881836,6.400000095367432,6.46999979019165,72000,0.0,0
2018-07-12,6.510000228881836,6.550000190734863,6.429999828338623,6.539999961853027,57400,0.0,0
2018-07-13,6.550000190734863,6.690000057220459,6.539999961853027,6.659999847412109,68300,0.0,0
2018-07-16,6.690000057220459,6.690000057220459,6.46999979019165,6.519999980926514,58800,0.0,0
2018-07-17,6.510000228881836,6.599999904632568,6.489999771118164,6.53000020980835,68300,0.0,0
2018-07-18,6.519999980926514,6.679999828338623,6.440000057220459,6.659999847412109,224000,0.0,0
2018-07-19,6.650000095367432,7.059999942779541,6.650000095367432,6.929999828338623,150100,0.0,0
2018-07-20,6.909999847412109,7.019999980926514,6.739999771118164,6.78000020980835,115500,0.0,0
2018-07-23,6.820000171661377,6.940000057220459,6.619999885559082,6.730000019073486,123300,0.0,0
2018-07-24,6.730000019073486,6.860000133514404,6.679999828338623,6.760000228881836,58600,0.0,0
2018-07-25,6.760000228881836,6.800000190734863,6.690000057220459,6.75,75700,0.0,0
2018-07-26,6.78000020980835,6.909999847412109,6.769999980926514,6.849999904632568,54800,0.0,0
2018-07-27,6.849999904632568,6.940000057220459,6.53000020980835,6.579999923706055,50100,0.0,0
2018-07-30,6.590000152587891,6.769999980926514,6.550000190734863,6.570000171661377,62300,0.0,0
2018-07-31,6.599999904632568,7.010000228881836,6.590000152587891,6.869999885559082,87600,0.0,0
2018-08-01,6.880000114440918,6.920000076293945,6.690000057220459,6.860000133514404,48300,0.0,0
2018-08-02,6.809999942779541,6.980000019073486,6.800000190734863,6.869999885559082,43300,0.0,0
2018-08-03,6.860000133514404,6.920000076293945,6.690000057220459,6.739999771118164,60100,0.0,0
2018-08-06,6.739999771118164,6.960000038146973,6.690000057220459,6.940000057220459,75300,0.0,0
2018-08-07,6.980000019073486,7.070000171661377,6.869999885559082,6.949999809265137,79500,0.0,0
2018-08-08,7.300000190734863,8.239999771118164,7.019999980926514,8.0,347900,0.0,0
2018-08-09,8.100000381469727,8.699999809265137,8.050000190734863,8.079999923706055,287900,0.0,0
2018-08-10,8.180000305175781,8.710000038146973,8.180000305175781,8.619999885559082,225400,0.0,0
2018-08-13,8.680000305175781,8.880000114440918,8.65999984741211,8.729999542236328,169000,0.0,0
2018-08-14,8.729999542236328,9.180000305175781,8.729999542236328,8.90999984741211,223800,0.0,0
2018-08-15,8.890000343322754,8.90999984741211,8.460000038146973,8.5,171400,0.0,0
2018-08-16,8.5600004196167,8.6899995803833,8.520000457763672,8.5600004196167,113300,0.0,0
2018-08-17,8.520000457763672,8.850000381469727,8.520000457763672,8.789999961853027,118600,0.0,0
2018-08-20,8.779999732971191,8.930000305175781,8.369999885559082,8.460000038146973,142600,0.0,0
2018-08-21,8.479999542236328,8.699999809265137,8.430000305175781,8.59000015258789,87000,0.0,0
2018-08-22,8.600000381469727,8.640000343322754,8.399999618530273,8.4399995803833,76300,0.0,0
2018-08-23,8.430000305175781,8.5,8.329999923706055,8.399999618530273,59300,0.0,0
2018-08-24,8.390000343322754,8.569999694824219,8.34000015258789,8.529999732971191,85000,0.0,0
2018-08-27,8.550000190734863,8.59000015258789,8.40999984741211,8.430000305175781,77600,0.0,0
2018-08-28,8.420000076293945,8.470000267028809,8.25,8.319999694824219,50500,0.0,0
2018-08-29,8.279999732971191,8.4399995803833,8.170000076293945,8.359999656677246,103100,0.0,0
2018-08-30,8.380000114440918,8.520000457763672,8.319999694824219,8.4399995803833,90600,0.0,0
2018-08-31,8.4399995803833,8.479999542236328,8.380000114440918,8.4399995803833,50100,0.0,0
2018-09-04,8.420000076293945,8.460000038146973,8.220000267028809,8.420000076293945,81000,0.0,0
2018-09-05,8.40999984741211,8.449999809265137,8.170000076293945,8.289999961853027,57600,0.0,0
2018-09-06,8.289999961853027,8.4399995803833,8.199999809265137,8.390000343322754,72200,0.0,0
2018-09-07,8.359999656677246,8.5600004196167,8.350000381469727,8.470000267028809,63800,0.0,0
2018-09-10,8.5,8.5,8.220000267028809,8.279999732971191,61200,0.0,0
2018-09-11,8.229999542236328,8.380000114440918,8.1899995803833,8.279999732971191,43600,0.0,0
2018-09-12,8.270000457763672,8.289999961853027,8.109999656677246,8.210000038146973,57000,0.0,0
2018-09-13,8.25,8.319999694824219,8.130000114440918,8.229999542236328,36900,0.0,0
2018-09-14,8.210000038146973,8.319999694824219,8.149999618530273,8.199999809265137,42000,0.0,0
2018-09-17,8.25,8.359999656677246,8.010000228881836,8.020000457763672,57000,0.0,0
2018-09-18,8.050000190734863,8.270000457763672,7.989999771118164,8.050000190734863,85300,0.0,0
2018-09-19,8.020000457763672,8.180000305175781,8.0,8.079999923706055,53600,0.0,0
2018-09-20,8.130000114440918,8.359999656677246,8.100000381469727,8.229999542236328,54400,0.0,0
2018-09-21,8.210000038146973,8.210000038146973,8.079999923706055,8.100000381469727,117700,0.0,0
2018-09-24,8.079999923706055,8.079999923706055,7.78000020980835,7.849999904632568,61500,0.0,0
2018-09-25,7.860000133514404,7.860000133514404,7.769999980926514,7.800000190734863,32200,0.0,0
2018-09-26,7.800000190734863,7.960000038146973,7.800000190734863,7.820000171661377,42300,0.0,0
2018-09-27,7.829999923706055,7.949999809265137,7.71999979019165,7.75,61900,0.0,0
2018-09-28,7.730000019073486,7.949999809265137,7.730000019073486,7.880000114440918,39000,0.0,0
2018-10-01,7.909999847412109,7.949999809265137,7.840000152587891,7.849999904632568,40600,0.0,0
2018-10-02,7.849999904632568,7.900000095367432,7.789999961853027,7.809999942779541,44700,0.0,0
2018-10-03,7.829999923706055,8.15999984741211,7.809999942779541,8.100000381469727,52200,0.0,0
2018-10-04,7.980000019073486,8.0600004196167,7.739999771118164,7.769999980926514,92300,0.0,0
2018-10-05,7.800000190734863,7.909999847412109,7.559999942779541,7.789999961853027,56100,0.0,0
2018-10-08,7.789999961853027,7.860000133514404,7.75,7.769999980926514,46100,0.0,0
2018-10-09,7.760000228881836,7.980000019073486,7.75,7.860000133514404,143900,0.0,0
2018-10-10,7.820000171661377,7.880000114440918,7.699999809265137,7.699999809265137,54800,0.0,0
2018-10-11,7.659999847412109,7.78000020980835,7.550000190734863,7.550000190734863,76000,0.0,0
2018-10-12,7.670000076293945,7.690000057220459,7.369999885559082,7.369999885559082,89100,0.0,0
2018-10-15,7.380000114440918,7.570000171661377,7.289999961853027,7.510000228881836,56300,0.0,0
2018-10-16,7.519999980926514,7.820000171661377,7.510000228881836,7.800000190734863,38500,0.0,0
2018-10-17,7.789999961853027,7.789999961853027,7.590000152587891,7.670000076293945,129600,0.0,0
2018-10-18,7.630000114440918,7.96999979019165,7.380000114440918,7.400000095367432,58400,0.0,0
2018-10-19,7.389999866485596,7.449999809265137,7.25,7.349999904632568,43700,0.0,0
2018-10-22,7.360000133514404,7.429999828338623,7.300000190734863,7.409999847412109,34300,0.0,0
2018-10-23,7.090000152587891,7.449999809265137,7.090000152587891,7.360000133514404,34800,0.0,0
2018-10-24,7.369999885559082,7.5,7.230000019073486,7.25,78200,0.0,0
2018-10-25,7.289999961853027,7.380000114440918,7.199999809265137,7.269999980926514,36200,0.0,0
2018-10-26,7.199999809265137,7.309999942779541,6.960000038146973,7.21999979019165,28500,0.0,0
2018-10-29,7.329999923706055,7.340000152587891,7.150000095367432,7.210000038146973,34500,0.0,0
2018-10-30,7.199999809265137,7.449999809265137,7.150000095367432,7.440000057220459,30900,0.0,0
2018-10-31,7.5,7.5,7.360000133514404,7.440000057220459,54900,0.0,0
2018-11-01,7.449999809265137,7.599999904632568,7.449999809265137,7.510000228881836,34300,0.0,0
2018-11-02,7.53000020980835,7.659999847412109,7.510000228881836,7.610000133514404,35300,0.0,0
2018-11-05,7.639999866485596,7.889999866485596,7.599999904632568,7.639999866485596,31200,0.0,0
2018-11-06,7.619999885559082,8.0600004196167,7.559999942779541,8.050000190734863,77500,0.0,0
2018-11-07,8.579999923706055,8.579999923706055,8.010000228881836,8.329999923706055,255400,0.0,0
2018-11-08,8.220000267028809,8.260000228881836,7.820000171661377,8.079999923706055,99200,0.0,0
2018-11-09,8.069999694824219,8.140000343322754,7.800000190734863,7.820000171661377,74600,0.0,0
2018-11-12,7.829999923706055,8.069999694824219,7.630000114440918,7.789999961853027,76800,0.0,0
2018-11-13,7.849999904632568,8.520000457763672,7.849999904632568,8.5,137200,0.0,0
2018-11-14,8.539999961853027,8.539999961853027,7.860000133514404,8.010000228881836,93800,0.0,0
2018-11-15,7.960000038146973,8.279999732971191,7.960000038146973,8.119999885559082,51800,0.0,0
2018-11-16,8.079999923706055,8.40999984741211,7.960000038146973,8.350000381469727,180000,0.0,0
2018-11-19,8.390000343322754,8.399999618530273,8.130000114440918,8.239999771118164,65300,0.0,0
2018-11-20,8.210000038146973,8.329999923706055,7.96999979019165,8.050000190734863,104400,0.0,0
2018-11-21,8.069999694824219,8.239999771118164,8.069999694824219,8.170000076293945,60700,0.0,0
2018-11-23,8.050000190734863,8.270000457763672,8.050000190734863,8.130000114440918,34400,0.0,0
2018-11-26,8.170000076293945,8.239999771118164,7.679999828338623,7.860000133514404,186600,0.0,0
2018-11-27,7.820000171661377,7.940000057220459,7.739999771118164,7.809999942779541,61500,0.0,0
2018-11-28,7.820000171661377,8.039999961853027,7.699999809265137,7.900000095367432,126300,0.0,0
2018-11-29,7.96999979019165,8.140000343322754,7.760000228881836,8.039999961853027,81700,0.0,0
2018-11-30,8.09000015258789,8.5,8.079999923706055,8.3100004196167,119600,0.0,0
2018-12-03,8.380000114440918,8.6899995803833,8.279999732971191,8.460000038146973,210500,0.0,0
2018-12-04,8.40999984741211,8.5600004196167,7.949999809265137,7.989999771118164,149400,0.0,0
2018-12-06,7.989999771118164,8.100000381469727,7.75,8.0600004196167,145800,0.0,0
2018-12-07,8.069999694824219,8.329999923706055,8.0,8.020000457763672,251600,0.0,0
2018-12-10,8.010000228881836,8.010000228881836,7.760000228881836,7.809999942779541,78000,0.0,0
2018-12-11,7.940000057220459,8.140000343322754,7.489999771118164,7.519999980926514,99200,0.0,0
2018-12-12,7.539999961853027,7.960000038146973,7.260000228881836,7.690000057220459,140100,0.0,0
2018-12-13,7.679999828338623,7.679999828338623,7.449999809265137,7.53000020980835,48300,0.0,0
2018-12-14,7.599999904632568,7.679999828338623,7.329999923706055,7.380000114440918,129100,0.0,0
2018-12-17,7.369999885559082,7.619999885559082,7.369999885559082,7.539999961853027,125600,0.0,0
2018-12-18,7.71999979019165,7.71999979019165,7.550000190734863,7.570000171661377,89000,0.0,0
2018-12-19,7.579999923706055,7.599999904632568,7.25,7.269999980926514,75100,0.0,0
2018-12-20,7.28000020980835,7.340000152587891,7.0,7.079999923706055,75600,0.0,0
2018-12-21,7.059999942779541,7.090000152587891,6.75,6.809999942779541,275100,0.0,0
2018-12-24,6.659999847412109,6.829999923706055,6.510000228881836,6.630000114440918,50900,0.0,0
2018-12-26,6.679999828338623,6.769999980926514,6.489999771118164,6.760000228881836,93800,0.0,0
2018-12-27,6.630000114440918,6.769999980926514,6.440000057220459,6.630000114440918,69500,0.0,0
2018-12-28,6.630000114440918,6.730000019073486,6.519999980926514,6.599999904632568,152100,0.0,0
2018-12-31,6.670000076293945,6.820000171661377,6.519999980926514,6.75,114000,0.0,0
2019-01-02,6.739999771118164,6.889999866485596,6.570000171661377,6.849999904632568,113700,0.0,0
2019-01-03,6.75,6.929999828338623,6.730000019073486,6.78000020980835,73400,0.0,0
2019-01-04,6.889999866485596,7.0,6.809999942779541,6.889999866485596,102100,0.0,0
2019-01-07,6.880000114440918,7.159999847412109,6.849999904632568,7.03000020980835,112900,0.0,0
2019-01-08,7.090000152587891,7.119999885559082,6.949999809265137,7.099999904632568,100300,0.0,0
2019-01-09,7.119999885559082,7.28000020980835,7.079999923706055,7.269999980926514,62700,0.0,0
2019-01-10,7.21999979019165,7.360000133514404,7.210000038146973,7.269999980926514,46500,0.0,0
2019-01-11,7.21999979019165,7.329999923706055,7.21999979019165,7.300000190734863,54900,0.0,0
2019-01-14,7.179999828338623,7.320000171661377,7.179999828338623,7.289999961853027,61400,0.0,0
2019-01-15,7.28000020980835,7.309999942779541,7.170000076293945,7.300000190734863,37600,0.0,0
2019-01-16,7.309999942779541,7.510000228881836,7.070000171661377,7.099999904632568,46300,0.0,0
2019-01-17,7.070000171661377,7.159999847412109,7.0,7.03000020980835,55300,0.0,0
2019-01-18,7.039999961853027,7.119999885559082,7.019999980926514,7.059999942779541,104900,0.0,0
2019-01-22,6.989999771118164,7.099999904632568,6.949999809265137,7.010000228881836,45500,0.0,0
2019-01-23,7.0,7.079999923706055,6.880000114440918,6.889999866485596,85600,0.0,0
2019-01-24,6.849999904632568,6.940000057220459,6.840000152587891,6.909999847412109,52500,0.0,0
2019-01-25,6.849999904632568,6.980000019073486,6.809999942779541,6.840000152587891,41100,0.0,0
2019-01-28,6.800000190734863,6.800000190734863,6.570000171661377,6.639999866485596,50100,0.0,0
2019-01-29,6.619999885559082,6.690000057220459,6.5,6.559999942779541,51700,0.0,0
2019-01-30,6.630000114440918,6.929999828338623,6.590000152587891,6.869999885559082,265200,0.0,0
2019-01-31,6.880000114440918,7.050000190734863,6.840000152587891,6.880000114440918,60000,0.0,0
2019-02-01,6.909999847412109,6.940000057220459,6.769999980926514,6.940000057220459,27300,0.0,0
2019-02-04,6.949999809265137,7.079999923706055,6.909999847412109,6.989999771118164,66600,0.0,0
2019-02-05,7.0,7.179999828338623,7.0,7.139999866485596,52800,0.0,0
2019-02-06,7.119999885559082,7.179999828338623,7.059999942779541,7.110000133514404,64600,0.0,0
2019-02-07,7.090000152587891,7.139999866485596,6.980000019073486,7.0,32000,0.0,0
2019-02-08,7.019999980926514,7.019999980926514,6.889999866485596,6.980000019073486,49700,0.0,0
2019-02-11,6.920000076293945,7.039999961853027,6.920000076293945,6.989999771118164,67800,0.0,0
2019-02-12,7.119999885559082,7.269999980926514,7.019999980926514,7.210000038146973,140900,0.0,0
2019-02-13,7.21999979019165,7.300000190734863,7.139999866485596,7.159999847412109,103200,0.0,0
2019-02-14,7.139999866485596,7.199999809265137,7.090000152587891,7.090000152587891,66900,0.0,0
2019-02-15,7.159999847412109,7.480000019073486,7.090000152587891,7.380000114440918,120600,0.0,0
2019-02-19,7.400000095367432,7.539999961853027,7.150000095367432,7.409999847412109,61600,0.0,0
2019-02-20,7.409999847412109,7.5,7.300000190734863,7.320000171661377,80800,0.0,0
2019-02-21,7.369999885559082,7.369999885559082,7.230000019073486,7.320000171661377,46700,0.0,0
2019-02-22,7.329999923706055,7.519999980926514,7.260000228881836,7.489999771118164,72600,0.0,0
2019-02-25,7.519999980926514,7.679999828338623,7.519999980926514,7.570000171661377,72100,0.0,0
2019-02-26,7.570000171661377,7.739999771118164,7.489999771118164,7.610000133514404,69200,0.0,0
2019-02-27,7.599999904632568,7.690000057220459,7.579999923706055,7.610000133514404,43100,0.0,0
2019-02-28,7.599999904632568,7.739999771118164,7.599999904632568,7.619999885559082,53900,0.0,0
2019-03-01,7.679999828338623,7.840000152587891,7.480000019073486,7.840000152587891,73200,0.0,0
2019-03-04,7.829999923706055,7.96999979019165,7.679999828338623,7.699999809265137,60000,0.0,0
2019-03-05,7.699999809265137,7.789999961853027,7.650000095367432,7.71999979019165,31600,0.0,0
2019-03-06,7.730000019073486,7.739999771118164,7.389999866485596,7.489999771118164,81300,0.0,0
2019-03-07,7.349999904632568,7.820000171661377,7.269999980926514,7.269999980926514,107500,0.0,0
2019-03-08,7.150000095367432,7.269999980926514,6.849999904632568,7.239999771118164,91800,0.0,0
2019-03-11,7.320000171661377,7.5,7.21999979019165,7.480000019073486,126500,0.0,0
2019-03-12,7.550000190734863,7.880000114440918,7.550000190734863,7.820000171661377,111100,0.0,0
2019-03-13,7.920000076293945,7.920000076293945,7.579999923706055,7.75,104200,0.0,0
2019-03-14,7.849999904632568,7.849999904632568,7.690000057220459,7.710000038146973,55600,0.0,0
2019-03-15,7.71999979019165,7.880000114440918,7.519999980926514,7.539999961853027,225100,0.0,0
2019-03-18,7.539999961853027,7.820000171661377,7.5,7.730000019073486,107700,0.0,0
2019-03-19,7.769999980926514,7.869999885559082,7.46999979019165,7.559999942779541,67300,0.0,0
2019-03-20,7.559999942779541,7.630000114440918,7.289999961853027,7.300000190734863,164500,0.0,0
2019-03-21,7.289999961853027,7.599999904632568,7.289999961853027,7.510000228881836,59100,0.0,0
2019-03-22,7.5,7.510000228881836,7.230000019073486,7.289999961853027,104000,0.0,0
2019-03-25,7.260000228881836,7.429999828338623,7.010000228881836,7.360000133514404,94600,0.0,0
2019-03-26,7.409999847412109,7.619999885559082,7.380000114440918,7.46999979019165,85500,0.0,0
2019-03-27,7.460000038146973,7.539999961853027,7.309999942779541,7.329999923706055,94600,0.0,0
2019-03-28,7.320000171661377,7.380000114440918,7.139999866485596,7.190000057220459,87800,0.0,0
2019-03-29,7.269999980926514,7.349999904632568,7.179999828338623,7.199999809265137,93400,0.0,0
2019-04-01,7.309999942779541,7.329999923706055,7.139999866485596,7.260000228881836,112100,0.0,0
2019-04-02,7.25,7.809999942779541,7.25,7.550000190734863,154300,0.0,0
2019-04-03,7.590000152587891,7.670000076293945,7.510000228881836,7.590000152587891,72400,0.0,0
2019-04-04,7.610000133514404,7.739999771118164,7.570000171661377,7.590000152587891,61400,0.0,0
2019-04-05,7.599999904632568,7.670000076293945,7.550000190734863,7.599999904632568,49700,0.0,0
2019-04-08,7.650000095367432,7.78000020980835,7.519999980926514,7.739999771118164,71700,0.0,0
2019-04-09,7.71999979019165,7.769999980926514,7.570000171661377,7.599999904632568,130500,0.0,0
2019-04-10,7.630000114440918,7.789999961853027,7.630000114440918,7.71999979019165,69300,0.0,0
2019-04-11,7.71999979019165,7.739999771118164,7.610000133514404,7.650000095367432,55900,0.0,0
2019-04-12,7.679999828338623,7.690000057220459,7.559999942779541,7.590000152587891,72400,0.0,0
2019-04-15,7.650000095367432,7.679999828338623,7.510000228881836,7.650000095367432,102500,0.0,0
2019-04-16,7.690000057220459,7.869999885559082,7.690000057220459,7.769999980926514,94500,0.0,0
2019-04-17,7.809999942779541,7.889999866485596,7.800000190734863,7.820000171661377,28400,0.0,0
2019-04-18,7.78000020980835,7.949999809265137,7.699999809265137,7.869999885559082,99300,0.0,0
2019-04-22,7.929999828338623,7.940000057220459,7.800000190734863,7.829999923706055,57600,0.0,0
2019-04-23,7.809999942779541,7.880000114440918,7.789999961853027,7.869999885559082,81900,0.0,0
2019-04-24,7.889999866485596,7.889999866485596,7.75,7.78000020980835,59300,0.0,0
2019-04-25,7.760000228881836,7.760000228881836,7.510000228881836,7.650000095367432,78200,0.0,0
2019-04-26,7.670000076293945,7.789999961853027,7.590000152587891,7.739999771118164,59000,0.0,0
2019-04-29,7.78000020980835,7.880000114440918,7.75,7.809999942779541,48700,0.0,0
2019-04-30,7.789999961853027,7.800000190734863,7.659999847412109,7.760000228881836,75700,0.0,0
2019-05-01,7.789999961853027,7.849999904632568,7.699999809265137,7.739999771118164,68200,0.0,0
2019-05-02,7.739999771118164,7.820000171661377,7.559999942779541,7.610000133514404,42900,0.0,0
2019-05-03,7.650000095367432,7.880000114440918,7.650000095367432,7.849999904632568,63300,0.0,0
2019-05-06,7.75,7.900000095367432,7.659999847412109,7.789999961853027,60500,0.0,0
2019-05-07,7.730000019073486,7.849999904632568,7.659999847412109,7.71999979019165,44000,0.0,0
2019-05-08,8.09000015258789,8.479999542236328,7.789999961853027,8.0,147000,0.0,0
2019-05-09,8.039999961853027,9.649999618530273,8.010000228881836,9.350000381469727,447100,0.0,0
2019-05-10,9.229999542236328,9.430000305175781,9.119999885559082,9.420000076293945,232700,0.0,0
2019-05-13,9.390000343322754,9.800000190734863,9.1899995803833,9.630000114440918,193700,0.0,0
2019-05-14,9.720000267028809,9.720000267028809,9.369999885559082,9.619999885559082,209600,0.0,0
2019-05-15,9.479999542236328,9.65999984741211,9.4399995803833,9.59000015258789,122800,0.0,0
2019-05-16,9.609999656677246,9.739999771118164,9.539999961853027,9.619999885559082,81700,0.0,0
2019-05-17,9.5600004196167,9.619999885559082,9.34000015258789,9.380000114440918,78800,0.0,0
2019-05-20,9.369999885559082,9.399999618530273,9.069999694824219,9.350000381469727,61000,0.0,0
2019-05-21,9.34000015258789,9.510000228881836,9.3100004196167,9.489999771118164,168400,0.0,0
2019-05-22,9.430000305175781,9.539999961853027,9.25,9.279999732971191,71600,0.0,0
2019-05-23,9.180000305175781,9.3100004196167,9.069999694824219,9.279999732971191,106000,0.0,0
2019-05-24,9.34000015258789,9.399999618530273,9.09000015258789,9.130000114440918,79300,0.0,0
2019-05-28,9.119999885559082,9.34000015258789,9.119999885559082,9.180000305175781,137600,0.0,0
2019-05-29,9.100000381469727,9.210000038146973,8.8100004196167,8.9399995803833,201900,0.0,0
2019-05-30,8.949999809265137,9.029999732971191,8.880000114440918,8.920000076293945,69900,0.0,0
2019-05-31,8.800000190734863,8.890000343322754,8.59000015258789,8.850000381469727,108700,0.0,0
2019-06-03,8.819999694824219,9.319999694824219,8.8100004196167,9.199999809265137,306300,0.0,0
2019-06-04,9.279999732971191,9.460000038146973,9.260000228881836,9.449999809265137,236400,0.0,0
2019-06-05,9.5,9.59000015258789,9.289999961853027,9.350000381469727,239700,0.0,0
2019-06-06,9.399999618530273,9.420000076293945,8.960000038146973,8.979999542236328,91700,0.0,0
2019-06-07,9.010000228881836,9.1899995803833,8.90999984741211,8.9399995803833,106600,0.0,0
2019-06-10,8.960000038146973,9.140000343322754,8.510000228881836,8.739999771118164,268500,0.0,0
