Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-29,12.850000381469727,12.899999618530273,12.010000228881836,12.850000381469727,210400,0,0
2018-05-30,12.899999618530273,13.100000381469727,12.850000381469727,12.850000381469727,178000,0,0
2018-05-31,12.850000381469727,12.875,12.600000381469727,12.699999809265137,292600,0,0
2018-06-01,12.75,12.800000190734863,12.600000381469727,12.75,122600,0,0
2018-06-04,12.800000190734863,12.800000190734863,12.600000381469727,12.800000190734863,190100,0,0
2018-06-05,12.800000190734863,12.899999618530273,12.649999618530273,12.800000190734863,190400,0,0
2018-06-06,12.800000190734863,12.850000381469727,12.699999809265137,12.850000381469727,132000,0,0
2018-06-07,12.899999618530273,12.899999618530273,12.649999618530273,12.850000381469727,214100,0,0
2018-06-08,12.850000381469727,12.949999809265137,12.75,12.949999809265137,137300,0,0
2018-06-11,12.949999809265137,13.125,12.600000381469727,13.050000190734863,179200,0,0
2018-06-12,13.050000190734863,13.300000190734863,12.899999618530273,13.300000190734863,377800,0,0
2018-06-13,13.300000190734863,13.800000190734863,13.175000190734863,13.699999809265137,960900,0,0
2018-06-14,13.699999809265137,14.0,13.649999618530273,13.800000190734863,188100,0,0
2018-06-15,13.75,13.899999618530273,13.649999618530273,13.800000190734863,310300,0,0
2018-06-18,13.75,14.074999809265137,13.75,14.050000190734863,154300,0,0
2018-06-19,14.0,14.300000190734863,13.899999618530273,14.199999809265137,242500,0,0
2018-06-20,14.199999809265137,14.5,14.199999809265137,14.350000381469727,158800,0,0
2018-06-21,14.399999618530273,14.699999809265137,14.300000190734863,14.350000381469727,257900,0,0
2018-06-22,14.399999618530273,14.449999809265137,14.100000381469727,14.300000190734863,587000,0,0
2018-06-25,14.25,14.449999809265137,14.100000381469727,14.25,181600,0,0
2018-06-26,14.199999809265137,14.5,14.149999618530273,14.300000190734863,147600,0,0
2018-06-27,14.350000381469727,14.649999618530273,14.25,14.600000381469727,211500,0,0
2018-06-28,14.600000381469727,15.199999809265137,14.432000160217285,15.149999618530273,379200,0,0
2018-06-29,15.399999618530273,15.399999618530273,14.824999809265137,15.0,320800,0,0
2018-07-02,14.899999618530273,15.100000381469727,14.75,14.949999809265137,234800,0,0
2018-07-03,14.949999809265137,15.100000381469727,14.850000381469727,15.050000190734863,97700,0,0
2018-07-05,15.149999618530273,15.449999809265137,14.949999809265137,15.399999618530273,225700,0,0
2018-07-06,15.449999809265137,15.5,15.199999809265137,15.350000381469727,153900,0,0
2018-07-09,15.350000381469727,15.350000381469727,14.800000190734863,14.899999618530273,128700,0,0
2018-07-10,15.0,15.0,14.75,14.949999809265137,104300,0,0
2018-07-11,14.899999618530273,14.949999809265137,14.75,14.850000381469727,108600,0,0
2018-07-12,14.899999618530273,15.0,14.75,14.800000190734863,117100,0,0
2018-07-13,14.800000190734863,14.949999809265137,14.699999809265137,14.75,91900,0,0
2018-07-16,14.75,14.800000190734863,14.5,14.649999618530273,103700,0,0
2018-07-17,14.600000381469727,14.75,14.300000190734863,14.350000381469727,164900,0,0
2018-07-18,14.0,14.350000381469727,14.0,14.300000190734863,153400,0,0
2018-07-19,14.350000381469727,14.399999618530273,14.104999542236328,14.300000190734863,87000,0,0
2018-07-20,14.25,14.300000190734863,14.149999618530273,14.149999618530273,98600,0,0
2018-07-23,14.149999618530273,14.300000190734863,14.149999618530273,14.199999809265137,89600,0,0
2018-07-24,14.149999618530273,14.300000190734863,13.850000381469727,13.949999809265137,130500,0,0
2018-07-25,13.949999809265137,14.0,13.75,13.850000381469727,113300,0,0
2018-07-26,13.899999618530273,14.100000381469727,13.899999618530273,13.949999809265137,134200,0,0
2018-07-27,13.949999809265137,14.0,13.5,13.550000190734863,113800,0,0
2018-07-30,13.5,13.649999618530273,13.300000190734863,13.399999618530273,191400,0,0
2018-07-31,13.449999809265137,13.625,13.300000190734863,13.399999618530273,124100,0,0
2018-08-01,13.399999618530273,13.550000190734863,13.350000381469727,13.399999618530273,83900,0,0
2018-08-02,13.350000381469727,13.800000190734863,13.350000381469727,13.699999809265137,191900,0,0
2018-08-03,13.649999618530273,14.100000381469727,13.449999809265137,14.0,298800,0,0
2018-08-06,13.949999809265137,14.149999618530273,13.774999618530273,13.949999809265137,100500,0,0
2018-08-07,14.0,14.0,13.600000381469727,13.949999809265137,97300,0,0
2018-08-08,13.850000381469727,14.0,13.600000381469727,13.899999618530273,165700,0,0
2018-08-09,14.0,14.850000381469727,13.0600004196167,13.800000190734863,352300,0,0
2018-08-10,13.800000190734863,14.225000381469727,13.649999618530273,14.050000190734863,149500,0,0
2018-08-13,14.050000190734863,14.149999618530273,13.850000381469727,13.899999618530273,133300,0,0
2018-08-14,13.899999618530273,14.149999618530273,13.800000190734863,14.050000190734863,173900,0,0
2018-08-15,14.0,14.100000381469727,13.800000190734863,13.800000190734863,124800,0,0
2018-08-16,13.850000381469727,14.199999809265137,13.800000190734863,14.100000381469727,186000,0,0
2018-08-17,14.050000190734863,14.199999809265137,13.899999618530273,14.100000381469727,229000,0,0
2018-08-20,14.149999618530273,14.199999809265137,13.449999809265137,13.600000381469727,152700,0,0
2018-08-21,13.600000381469727,14.5,13.600000381469727,14.149999618530273,231300,0,0
2018-08-22,14.100000381469727,14.199999809265137,13.850000381469727,14.050000190734863,187000,0,0
2018-08-23,14.0,14.050000190734863,13.850000381469727,13.899999618530273,86800,0,0
2018-08-24,13.899999618530273,14.199999809265137,13.899999618530273,14.100000381469727,128300,0,0
2018-08-27,14.050000190734863,14.25,13.800000190734863,13.899999618530273,110900,0,0
2018-08-28,13.949999809265137,13.949999809265137,13.600000381469727,13.699999809265137,112200,0,0
2018-08-29,13.699999809265137,13.949999809265137,13.649999618530273,13.899999618530273,116000,0,0
2018-08-30,13.899999618530273,14.074999809265137,13.850000381469727,13.899999618530273,118100,0,0
2018-08-31,13.850000381469727,14.0,13.699999809265137,13.850000381469727,138300,0,0
2018-09-04,13.850000381469727,14.050000190734863,13.649999618530273,13.675000190734863,286200,0,0
2018-09-05,13.600000381469727,13.649999618530273,13.300000190734863,13.5,160500,0,0
2018-09-06,13.5,13.800000190734863,13.5,13.75,225000,0,0
2018-09-07,13.699999809265137,13.75,13.5,13.649999618530273,102200,0,0
2018-09-10,13.649999618530273,13.800000190734863,13.550000190734863,13.699999809265137,257900,0,0
2018-09-11,13.649999618530273,13.75,13.550000190734863,13.699999809265137,151100,0,0
2018-09-12,13.649999618530273,13.75,13.399999618530273,13.649999618530273,141700,0,0
2018-09-13,13.699999809265137,13.949999809265137,13.699999809265137,13.899999618530273,132400,0,0
2018-09-14,13.899999618530273,14.399999618530273,13.800000190734863,14.300000190734863,200800,0,0
2018-09-17,14.350000381469727,15.199999809265137,14.300000190734863,15.050000190734863,722300,0,0
2018-09-18,14.949999809265137,15.800000190734863,14.949999809265137,15.5,662000,0,0
2018-09-19,15.449999809265137,15.800000190734863,15.279999732971191,15.75,318500,0,0
2018-09-20,15.75,15.949999809265137,15.300000190734863,15.449999809265137,328300,0,0
2018-09-21,15.399999618530273,15.850000381469727,15.300000190734863,15.550000190734863,1198500,0,0
2018-09-24,15.5,15.600000381469727,15.100000381469727,15.300000190734863,208800,0,0
2018-09-25,15.25,15.300000190734863,15.0,15.149999618530273,145800,0,0
2018-09-26,15.199999809265137,15.199999809265137,14.649999618530273,14.699999809265137,223900,0,0
2018-09-27,14.649999618530273,14.899999618530273,14.649999618530273,14.899999618530273,160100,0,0
2018-09-28,14.850000381469727,15.100000381469727,14.75,15.050000190734863,128200,0,0
2018-10-01,15.079999923706055,15.109999656677246,14.3100004196167,14.40999984741211,283300,0,0
2018-10-02,14.430000305175781,14.579999923706055,14.0,14.4399995803833,226200,0,0
2018-10-03,14.5,14.760000228881836,14.449999809265137,14.619999885559082,128300,0,0
2018-10-04,14.5600004196167,14.739999771118164,14.5,14.579999923706055,161200,0,0
2018-10-05,14.59000015258789,15.550000190734863,14.5,15.470000267028809,448900,0,0
2018-10-08,15.479999542236328,15.84000015258789,15.350000381469727,15.739999771118164,319400,0,0
2018-10-09,15.579999923706055,16.540000915527344,15.350000381469727,15.460000038146973,318000,0,0
2018-10-10,15.4399995803833,15.539999961853027,15.119999885559082,15.25,241000,0,0
2018-10-11,15.130000114440918,15.59000015258789,15.029999732971191,15.329999923706055,231000,0,0
2018-10-12,15.479999542236328,15.6899995803833,15.350000381469727,15.619999885559082,309700,0,0
2018-10-15,15.680000305175781,15.913000106811523,15.460000038146973,15.649999618530273,206400,0,0
2018-10-16,15.699999809265137,16.31999969482422,15.550000190734863,16.260000228881836,356000,0,0
2018-10-17,16.350000381469727,16.3700008392334,15.920000076293945,16.010000228881836,156300,0,0
2018-10-18,15.779999732971191,16.10300064086914,15.260000228881836,15.4399995803833,248100,0,0
2018-10-19,15.40999984741211,16.399999618530273,15.220000267028809,15.289999961853027,195700,0,0
2018-10-22,15.170000076293945,15.510000228881836,15.15999984741211,15.390000343322754,177100,0,0
2018-10-23,15.220000267028809,15.579999923706055,15.079999923706055,15.380000114440918,163000,0,0
2018-10-24,15.399999618530273,15.399999618530273,15.0,15.020000457763672,155600,0,0
2018-10-25,15.09000015258789,15.220000267028809,14.869999885559082,15.109999656677246,167200,0,0
2018-10-26,14.9399995803833,15.0600004196167,14.720000267028809,14.970000267028809,169400,0,0
2018-10-29,15.09000015258789,15.270000457763672,14.90999984741211,15.050000190734863,154900,0,0
2018-10-30,15.039999961853027,15.210000038146973,14.78600025177002,14.899999618530273,172800,0,0
2018-10-31,14.989999771118164,15.09000015258789,14.779999732971191,14.800000190734863,360900,0,0
2018-11-01,14.800000190734863,14.920000076293945,14.59000015258789,14.619999885559082,271500,0,0
2018-11-02,14.449999809265137,14.90999984741211,14.449999809265137,14.649999618530273,164700,0,0
2018-11-05,14.640000343322754,14.9399995803833,14.300000190734863,14.390000343322754,204700,0,0
2018-11-06,14.3100004196167,14.826000213623047,14.210000038146973,14.550000190734863,185200,0,0
2018-11-07,14.59000015258789,15.0600004196167,14.5600004196167,15.050000190734863,211600,0,0
2018-11-08,14.989999771118164,15.329999923706055,14.989999771118164,15.170000076293945,252000,0,0
2018-11-09,14.899999618530273,14.913999557495117,13.010000228881836,13.399999618530273,790800,0,0
2018-11-12,13.149999618530273,14.140000343322754,13.100000381469727,14.095000267028809,419900,0,0
2018-11-13,14.25,14.25,13.1850004196167,13.260000228881836,360400,0,0
2018-11-14,13.319999694824219,13.399999618530273,12.739999771118164,13.020000457763672,327000,0,0
2018-11-15,13.029999732971191,13.5,12.869999885559082,13.479999542236328,244700,0,0
2018-11-16,13.470000267028809,13.800000190734863,13.15999984741211,13.319999694824219,254800,0,0
2018-11-19,13.270000457763672,13.385000228881836,12.789999961853027,12.920000076293945,219000,0,0
2018-11-20,12.890000343322754,12.920000076293945,12.319999694824219,12.449999809265137,315900,0,0
2018-11-21,12.5,12.920000076293945,12.390000343322754,12.819999694824219,183400,0,0
2018-11-23,12.75,13.010000228881836,12.720000267028809,12.789999961853027,61700,0,0
2018-11-26,12.880000114440918,12.920000076293945,12.579999923706055,12.850000381469727,216000,0,0
2018-11-27,12.770000457763672,12.979999542236328,12.59000015258789,12.779999732971191,198500,0,0
2018-11-28,12.84000015258789,13.329999923706055,12.84000015258789,13.140000343322754,187800,0,0
2018-11-29,13.109999656677246,13.510000228881836,13.0600004196167,13.100000381469727,191600,0,0
2018-11-30,13.029999732971191,13.279999732971191,12.609999656677246,12.890000343322754,186600,0,0
2018-12-03,12.979999542236328,13.149999618530273,12.875,13.079999923706055,142500,0,0
2018-12-04,13.050000190734863,13.350000381469727,12.529999732971191,12.649999618530273,166500,0,0
2018-12-06,12.59000015258789,12.75,12.220000267028809,12.5,190400,0,0
2018-12-07,12.489999771118164,12.720000267028809,12.25,12.600000381469727,184700,0,0
2018-12-10,12.569999694824219,12.770000457763672,12.449999809265137,12.539999961853027,176600,0,0
2018-12-11,12.619999885559082,12.789999961853027,12.460000038146973,12.539999961853027,94200,0,0
2018-12-12,12.569999694824219,12.739999771118164,12.5600004196167,12.569999694824219,256500,0,0
2018-12-13,12.619999885559082,12.779999732971191,12.550000190734863,12.65999984741211,151700,0,0
2018-12-14,12.59000015258789,12.59000015258789,12.15999984741211,12.279999732971191,143200,0,0
2018-12-17,12.199999809265137,12.199999809265137,11.65999984741211,11.8100004196167,243500,0,0
2018-12-18,11.800000190734863,12.100000381469727,11.600000381469727,11.710000038146973,270800,0,0
2018-12-19,11.739999771118164,11.829999923706055,10.75,10.920000076293945,284400,0,0
2018-12-20,10.729999542236328,10.895000457763672,10.369999885559082,10.40999984741211,405800,0,0
2018-12-21,10.40999984741211,10.720000267028809,10.319999694824219,10.40999984741211,391800,0,0
2018-12-24,10.319999694824219,10.520000457763672,10.119999885559082,10.350000381469727,80600,0,0
2018-12-26,10.479999542236328,10.680000305175781,10.170000076293945,10.640000343322754,179400,0,0
2018-12-27,10.539999961853027,10.539999961853027,10.100000381469727,10.329999923706055,152100,0,0
2018-12-28,10.329999923706055,10.59000015258789,10.279999732971191,10.329999923706055,132500,0,0
2018-12-31,10.3100004196167,10.579000473022461,10.109999656677246,10.170000076293945,200000,0,0
2019-01-02,10.100000381469727,10.579999923706055,10.0,10.460000038146973,193300,0,0
2019-01-03,10.449999809265137,10.449999809265137,9.970000267028809,10.029999732971191,268400,0,0
2019-01-04,10.109999656677246,10.59000015258789,10.109999656677246,10.539999961853027,225800,0,0
2019-01-07,10.5,11.079999923706055,10.470000267028809,10.930000305175781,197900,0,0
2019-01-08,11.010000228881836,11.15999984741211,10.9399995803833,11.109999656677246,171300,0,0
2019-01-09,11.109999656677246,11.399999618530273,11.050000190734863,11.09000015258789,198400,0,0
2019-01-10,11.010000228881836,11.300000190734863,10.986000061035156,11.270000457763672,167100,0,0
2019-01-11,11.210000038146973,11.869999885559082,11.149999618530273,11.8100004196167,212300,0,0
2019-01-14,11.739999771118164,11.880000114440918,11.489999771118164,11.680000305175781,153900,0,0
2019-01-15,11.699999809265137,12.430000305175781,11.680000305175781,12.420000076293945,275300,0,0
2019-01-16,12.449999809265137,12.630000114440918,12.329999923706055,12.420000076293945,159700,0,0
2019-01-17,12.40999984741211,12.65999984741211,12.350000381469727,12.449999809265137,123000,0,0
2019-01-18,12.460000038146973,12.479999542236328,12.260000228881836,12.430000305175781,185800,0,0
2019-01-22,12.319999694824219,12.4399995803833,12.25,12.350000381469727,116500,0,0
2019-01-23,12.369999885559082,12.65999984741211,10.694999694824219,12.5600004196167,105200,0,0
2019-01-24,12.479999542236328,12.670000076293945,12.270000457763672,12.65999984741211,108300,0,0
2019-01-25,12.75,12.989999771118164,12.640000343322754,12.979999542236328,239400,0,0
2019-01-28,12.880000114440918,13.0,12.699999809265137,12.979999542236328,119700,0,0
2019-01-29,12.970000267028809,12.989999771118164,12.6899995803833,12.850000381469727,305100,0,0
2019-01-30,12.920000076293945,13.357000350952148,12.789999961853027,13.319999694824219,126400,0,0
2019-01-31,13.260000228881836,13.710000038146973,13.260000228881836,13.649999618530273,132700,0,0
2019-02-01,13.5600004196167,13.960000038146973,13.539999961853027,13.949999809265137,157800,0,0
2019-02-04,13.949999809265137,14.270000457763672,13.75,13.850000381469727,483000,0,0
2019-02-05,13.890000343322754,14.015000343322754,13.430000305175781,13.5600004196167,102900,0,0
2019-02-06,13.539999961853027,13.720000267028809,13.364999771118164,13.5600004196167,56700,0,0
2019-02-07,13.489999771118164,13.880000114440918,13.460000038146973,13.850000381469727,115600,0,0
2019-02-08,13.75,13.75,13.130000114440918,13.470000267028809,167100,0,0
2019-02-11,13.520000457763672,13.569999694824219,13.170000076293945,13.350000381469727,186400,0,0
2019-02-12,13.460000038146973,13.770000457763672,13.279999732971191,13.579999923706055,106400,0,0
2019-02-13,13.579999923706055,13.710000038146973,13.229999542236328,13.680000305175781,264700,0,0
2019-02-14,13.649999618530273,14.09000015258789,13.510000228881836,13.989999771118164,190900,0,0
2019-02-15,14.069999694824219,14.369999885559082,14.050000190734863,14.220000267028809,179800,0,0
2019-02-19,14.149999618530273,14.350000381469727,13.949999809265137,14.010000228881836,99800,0,0
2019-02-20,14.0,14.0600004196167,13.800000190734863,13.800000190734863,95500,0,0
2019-02-21,13.800000190734863,14.039999961853027,13.75,13.960000038146973,86800,0,0
2019-02-22,13.970000267028809,14.069999694824219,13.84000015258789,14.010000228881836,104100,0,0
2019-02-25,14.010000228881836,14.180000305175781,13.880000114440918,13.880000114440918,213300,0,0
2019-02-26,13.899999618530273,13.9399995803833,13.720000267028809,13.829999923706055,173600,0,0
2019-02-27,13.789999961853027,13.789999961853027,13.539999961853027,13.630000114440918,134300,0,0
2019-02-28,13.579999923706055,13.829999923706055,13.5600004196167,13.640000343322754,254000,0,0
2019-03-01,13.739999771118164,14.380000114440918,13.680000305175781,14.329999923706055,990100,0,0
2019-03-04,14.350000381469727,14.729999542236328,14.109999656677246,14.300000190734863,358900,0,0
2019-03-05,14.180000305175781,14.289999961853027,14.0,14.149999618530273,221800,0,0
2019-03-06,14.079999923706055,14.079999923706055,13.420000076293945,13.460000038146973,269500,0,0
2019-03-07,13.4399995803833,13.729999542236328,13.369999885559082,13.4399995803833,183400,0,0
2019-03-08,13.420000076293945,13.510000228881836,13.319999694824219,13.479999542236328,110700,0,0
2019-03-11,13.489999771118164,13.579999923706055,13.34000015258789,13.510000228881836,176400,0,0
2019-03-12,13.569999694824219,13.920000076293945,13.524999618530273,13.800000190734863,145200,0,0
2019-03-13,13.850000381469727,14.100000381469727,13.8100004196167,13.899999618530273,271400,0,0
2019-03-14,15.0,15.90999984741211,14.119999885559082,15.859999656677246,809700,0,0
2019-03-15,15.430000305175781,15.600000381469727,14.5600004196167,15.260000228881836,852000,0,0
2019-03-18,14.979999542236328,15.699999809265137,14.6899995803833,14.720000267028809,487100,0,0
2019-03-19,14.720000267028809,14.75,13.90999984741211,14.239999771118164,446900,0,0
2019-03-20,14.300000190734863,14.460000038146973,13.819999694824219,13.890000343322754,333400,0,0
2019-03-21,13.960000038146973,14.0600004196167,13.479999542236328,13.569999694824219,494500,0,0
2019-03-22,13.4399995803833,13.619999885559082,12.720000267028809,12.800000190734863,385300,0,0
2019-03-25,12.819999694824219,12.819999694824219,12.319999694824219,12.6899995803833,296700,0,0
2019-03-26,12.829999923706055,13.170000076293945,12.600000381469727,12.670000076293945,233500,0,0
2019-03-27,12.569999694824219,12.640000343322754,12.050000190734863,12.1899995803833,179000,0,0
2019-03-28,12.199999809265137,12.390000343322754,12.149999618530273,12.300000190734863,295600,0,0
2019-03-29,12.399999618530273,12.520000457763672,12.289999961853027,12.390000343322754,329400,0,0
2019-04-01,12.59000015258789,12.59000015258789,12.345000267028809,12.420000076293945,288100,0,0
2019-04-02,12.460000038146973,12.789999961853027,12.369999885559082,12.729999542236328,275200,0,0
2019-04-03,12.819999694824219,13.270000457763672,12.739999771118164,12.850000381469727,371500,0,0
2019-04-04,12.859999656677246,13.100000381469727,12.680000305175781,12.869999885559082,198200,0,0
2019-04-05,12.90999984741211,13.140000343322754,12.65999984741211,12.710000038146973,201400,0,0
2019-04-08,12.680000305175781,12.859999656677246,12.550000190734863,12.829999923706055,120600,0,0
2019-04-09,12.800000190734863,12.9399995803833,12.699999809265137,12.829999923706055,181100,0,0
2019-04-10,12.84000015258789,13.010000228881836,12.6850004196167,12.859999656677246,274100,0,0
2019-04-11,12.859999656677246,13.130000114440918,12.680000305175781,13.119999885559082,196800,0,0
2019-04-12,13.149999618530273,13.25,13.069999694824219,13.109999656677246,195800,0,0
2019-04-15,13.119999885559082,13.119999885559082,12.699999809265137,12.960000038146973,251300,0,0
2019-04-16,13.010000228881836,13.092000007629395,12.579999923706055,12.710000038146973,406800,0,0
2019-04-17,12.710000038146973,12.734999656677246,11.96500015258789,12.210000038146973,628800,0,0
2019-04-18,12.15999984741211,12.34000015258789,12.039999961853027,12.239999771118164,219200,0,0
2019-04-22,12.210000038146973,12.539999961853027,12.0,12.0600004196167,233900,0,0
2019-04-23,12.079999923706055,12.489999771118164,12.079999923706055,12.430000305175781,282100,0,0
2019-04-24,12.4399995803833,12.619999885559082,12.229999542236328,12.25,201000,0,0
2019-04-25,12.210000038146973,12.479999542236328,11.979999542236328,12.319999694824219,143900,0,0
2019-04-26,12.329999923706055,12.489999771118164,12.170000076293945,12.40999984741211,124300,0,0
2019-04-29,12.479999542236328,12.489999771118164,12.220000267028809,12.319999694824219,210700,0,0
2019-04-30,12.369999885559082,12.40999984741211,11.75,12.109999656677246,460600,0,0
2019-05-01,12.130000114440918,12.579999923706055,12.09000015258789,12.1899995803833,359000,0,0
2019-05-02,12.15999984741211,12.550000190734863,12.0600004196167,12.380000114440918,262500,0,0
2019-05-03,12.4399995803833,12.600000381469727,12.375,12.59000015258789,444000,0,0
2019-05-06,12.420000076293945,13.25,12.380000114440918,13.199999809265137,299000,0,0
2019-05-07,13.020000457763672,13.229999542236328,12.539999961853027,12.6899995803833,322400,0,0
2019-05-08,12.789999961853027,12.9399995803833,12.479999542236328,12.920000076293945,463800,0,0
2019-05-09,12.600000381469727,13.319999694824219,12.020000457763672,13.220000267028809,473600,0,0
2019-05-10,13.199999809265137,13.630000114440918,12.960000038146973,13.449999809265137,618900,0,0
2019-05-13,13.199999809265137,13.630000114440918,13.130000114440918,13.609999656677246,413600,0,0
2019-05-14,13.640000343322754,13.800000190734863,13.420000076293945,13.470000267028809,415800,0,0
2019-05-15,13.390000343322754,13.460000038146973,13.149999618530273,13.170000076293945,173500,0,0
2019-05-16,13.170000076293945,13.319999694824219,13.010000228881836,13.239999771118164,591100,0,0
2019-05-17,13.170000076293945,13.670000076293945,13.079999923706055,13.130000114440918,249600,0,0
2019-05-20,13.109999656677246,13.369999885559082,12.979999542236328,13.239999771118164,181100,0,0
2019-05-21,13.300000190734863,13.850000381469727,13.300000190734863,13.619999885559082,224900,0,0
2019-05-22,13.569999694824219,13.569999694824219,13.1899995803833,13.329999923706055,525500,0,0
2019-05-23,13.220000267028809,13.239999771118164,12.59000015258789,12.670000076293945,184900,0,0
2019-05-24,12.720000267028809,12.899999618530273,12.350000381469727,12.479999542236328,420700,0,0
2019-05-28,12.5,12.739999771118164,12.5,12.5,339500,0,0
2019-05-29,12.399999618530273,12.4399995803833,12.149999618530273,12.210000038146973,154500,0,0
2019-05-30,12.210000038146973,12.359999656677246,11.890000343322754,12.09000015258789,189700,0,0
2019-05-31,12.010000228881836,12.100000381469727,11.600000381469727,12.079999923706055,368000,0,0
2019-06-03,12.100000381469727,12.470000267028809,12.100000381469727,12.220000267028809,148900,0,0
2019-06-04,12.34000015258789,12.6899995803833,12.319999694824219,12.609999656677246,450500,0,0
2019-06-05,12.649999618530273,12.649999618530273,12.479999542236328,12.539999961853027,129500,0,0
2019-06-06,12.529999732971191,12.640000343322754,12.34000015258789,12.529999732971191,101900,0,0
2019-06-07,12.579999923706055,12.984999656677246,12.579999923706055,12.770000457763672,475700,0,0
2019-06-10,12.859999656677246,13.220000267028809,12.829999923706055,13.020000457763672,222800,0,0
2019-06-11,13.069999694824219,13.100000381469727,12.710000038146973,12.850000381469727,165800,0,0
2019-06-12,12.819999694824219,12.979999542236328,12.510000228881836,12.880000114440918,201200,0,0
2019-06-13,12.920000076293945,13.354999542236328,12.890000343322754,13.350000381469727,192500,0,0
2019-06-14,13.380000114440918,13.420000076293945,13.149999618530273,13.180000305175781,177800,0,0
2019-06-17,13.1899995803833,13.194999694824219,12.729999542236328,12.75,153500,0,0
2019-06-18,12.850000381469727,13.210000038146973,12.739999771118164,12.930000305175781,117200,0,0
2019-06-19,12.949999809265137,13.100000381469727,12.739999771118164,13.020000457763672,144100,0,0
2019-06-20,13.039999961853027,13.369999885559082,13.039999961853027,13.229999542236328,478900,0,0
2019-06-21,13.180000305175781,13.369999885559082,12.949999809265137,13.270000457763672,410100,0,0
2019-06-24,13.300000190734863,13.300000190734863,13.050000190734863,13.210000038146973,160700,0,0
2019-06-25,13.270000457763672,13.399999618530273,13.194999694824219,13.319999694824219,119100,0,0
2019-06-26,13.350000381469727,13.399999618530273,13.180000305175781,13.3100004196167,112000,0,0
2019-06-27,13.369999885559082,13.555000305175781,13.279999732971191,13.489999771118164,236800,0,0
2019-06-28,13.489999771118164,13.989999771118164,13.460000038146973,13.789999961853027,677900,0,0
2019-07-01,13.84000015258789,14.149999618530273,13.710000038146973,14.100000381469727,227500,0,0
2019-07-02,14.109999656677246,14.1899995803833,13.829999923706055,14.109999656677246,119400,0,0
2019-07-03,14.119999885559082,14.25,13.930000305175781,13.970000267028809,117500,0,0
2019-07-05,13.920000076293945,13.975000381469727,13.704999923706055,13.800000190734863,101200,0,0
2019-07-08,13.710000038146973,13.880000114440918,13.630000114440918,13.880000114440918,131900,0,0
2019-07-09,13.789999961853027,14.0,13.734999656677246,13.920000076293945,182100,0,0
2019-07-10,13.960000038146973,14.210000038146973,13.869999885559082,14.0,226600,0,0
2019-07-11,14.0600004196167,14.25,13.930000305175781,14.220000267028809,391700,0,0
2019-07-12,14.199999809265137,14.539999961853027,14.079999923706055,14.489999771118164,321400,0,0
2019-07-15,14.390000343322754,14.739999771118164,14.279999732971191,14.579999923706055,207300,0,0
2019-07-16,14.579999923706055,14.869999885559082,14.510000228881836,14.529999732971191,132800,0,0
2019-07-17,14.5,14.600000381469727,14.289999961853027,14.3100004196167,95700,0,0
2019-07-18,14.229999542236328,14.586000442504883,14.140000343322754,14.5600004196167,111200,0,0
2019-07-19,14.529999732971191,14.869999885559082,14.510000228881836,14.75,232500,0,0
2019-07-22,14.800000190734863,14.880000114440918,14.300000190734863,14.34000015258789,142500,0,0
2019-07-23,14.380000114440918,14.4399995803833,14.1850004196167,14.40999984741211,90800,0,0
2019-07-24,14.369999885559082,14.819999694824219,14.369999885559082,14.739999771118164,266800,0,0
2019-07-25,14.75,14.8100004196167,14.520000457763672,14.609999656677246,105700,0,0
2019-07-26,14.6899995803833,14.890000343322754,14.5600004196167,14.739999771118164,83300,0,0
2019-07-29,14.600000381469727,14.880000114440918,14.600000381469727,14.789999961853027,167500,0,0
2019-07-30,14.739999771118164,14.989999771118164,14.604000091552734,14.930000305175781,336800,0,0
2019-07-31,14.9399995803833,15.199999809265137,14.729999542236328,14.729999542236328,267200,0,0
2019-08-01,14.75,15.045000076293945,14.729999542236328,14.75,157200,0,0
2019-08-02,14.720000267028809,14.819999694824219,14.1899995803833,14.649999618530273,144200,0,0
2019-08-05,14.40999984741211,14.760000228881836,14.03600025177002,14.140000343322754,258400,0,0
2019-08-06,14.149999618530273,14.529999732971191,14.149999618530273,14.5,284200,0,0
2019-08-07,14.359999656677246,14.779999732971191,14.270000457763672,14.5600004196167,152200,0,0
2019-08-08,14.649999618530273,14.649999618530273,13.369999885559082,14.25,363700,0,0
2019-08-09,14.380000114440918,15.079999923706055,14.109999656677246,15.010000228881836,207400,0,0
2019-08-12,14.90999984741211,15.350000381469727,14.90999984741211,15.020000457763672,305400,0,0
2019-08-13,14.979999542236328,15.520000457763672,14.9399995803833,15.079999923706055,500800,0,0
2019-08-14,14.920000076293945,15.09000015258789,14.659000396728516,15.039999961853027,270100,0,0
2019-08-15,15.0,15.34000015258789,14.850000381469727,15.210000038146973,428700,0,0
2019-08-16,15.25,15.550000190734863,15.079999923706055,15.100000381469727,204100,0,0
2019-08-19,15.279999732971191,15.489999771118164,15.09000015258789,15.09000015258789,122700,0,0
2019-08-20,15.140000343322754,15.300000190734863,15.039999961853027,15.229999542236328,257900,0,0
2019-08-21,15.300000190734863,15.359999656677246,14.850000381469727,15.130000114440918,586300,0,0
2019-08-22,15.199999809265137,15.25,15.039999961853027,15.140000343322754,494300,0,0
2019-08-23,15.119999885559082,15.239999771118164,14.420000076293945,14.470000267028809,200700,0,0
