Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-05,13.938774906881859,14.014575023276937,13.787176280502852,13.972464561462402,58200,0.0,0
2018-04-06,13.905086964227568,13.938775012652599,13.57662086163052,13.694531440734863,100300,0.0,0
2018-04-09,13.829286847257302,13.93035420535471,13.686109027025816,13.694531440734863,49700,0.0,0
2018-04-10,13.829287351275445,13.96404276270914,13.635576648140912,13.9050874710083,58500,0.0,0
2018-04-11,13.862974701000175,13.89666435536325,13.686108834827444,13.8124418258667,253000,0.0,0
2018-04-12,13.862974166870117,13.955619106387896,13.812441293683635,13.862974166870117,312100,0.0,0
2018-04-13,13.93877569849817,13.93877569849817,13.61873199386269,13.652420043945312,58800,0.0,0
2018-04-16,13.72821929637015,13.862974701000175,13.61873113251243,13.8124418258667,100100,0.0,0
2018-04-17,13.854554009602875,13.871397230514035,13.635576073646304,13.711376190185547,75000,0.0,0
2018-04-18,13.736642499584079,13.804020205772163,13.669264793395994,13.669264793395996,79300,0.0,0
2018-04-19,13.660840726667889,13.854553014133645,13.660840726667889,13.7955961227417,75700,0.0,0
2018-04-20,13.745064895297798,13.92193237781227,13.719799259518036,13.888242721557617,59800,0.0,0
2018-04-23,13.947197320526994,14.039842264212345,13.913509272357597,13.972464561462402,109500,0.0,0
2018-04-24,14.039841389395693,14.1914416127397,13.95561886460335,14.174596786499023,224800,0.0,0
2018-04-25,14.166176899337149,14.199866557825677,14.014576648961434,14.107221603393555,121700,0.0,0
2018-04-26,14.098799545066827,14.275667043778615,13.854555940497963,14.132489204406738,58400,0.0,0
2018-04-27,14.174594804715511,14.469372797069582,14.16617239277273,14.191439628601074,115400,0.0,0
2018-04-30,14.317776200337077,14.317776200337077,13.879820307493954,13.888242721557617,134100,0.0,0
2018-05-01,13.896666033911298,14.166176875724977,13.65242082951057,14.149332046508789,187300,0.0,0
2018-05-02,14.090377434173389,14.40200036414405,13.475555595660135,14.24197769165039,267800,0.0,0
2018-05-03,14.174599080584956,14.174599080584956,13.921933071726281,13.980888366699219,93800,0.0,0
2018-05-04,13.93035579445016,14.225132275837437,13.871398891761363,14.090376853942871,132600,0.0,0
2018-05-07,14.140911238312027,14.275666659218867,13.980888573580906,14.149332046508789,87100,0.0,0
2018-05-08,14.149330663444264,14.343042967672828,14.149330663444264,14.31777572631836,88300,0.0,0
2018-05-09,14.38559044739002,14.546655266384288,14.300821021799184,14.504270553588867,118100,0.11,0
2018-05-10,14.45340820737289,14.555133790497706,14.275390457996078,14.300822257995605,164600,0.0,0
2018-05-11,14.300824450181546,14.402548432026428,14.249960842385565,14.258438110351562,115000,0.0,0
2018-05-14,14.292345108384321,14.309298024982894,14.122803007412166,14.18214225769043,130500,0.0,0
2018-05-15,14.1312784897512,14.343205280769139,14.1312784897512,14.266911506652832,69200,0.0,0
2018-05-16,14.266913525734813,14.334730043783159,14.182142473956048,14.249958992004395,210600,0.0,0
2018-05-17,14.097369654673628,14.495793063018189,14.046507676732688,14.436453819274902,132700,0.0,0
2018-05-18,14.512749576692887,14.529702493739784,14.241481884589021,14.326252937316895,144500,0.0,0
2018-05-21,14.343205512322239,14.572086838366163,14.343205512322239,14.436453819274902,335000,0.0,0
2018-05-22,14.436456587632426,14.775539200383587,13.665043037295996,14.605997085571289,179200,0.0,0
2018-05-23,14.605993779391701,14.682287552100206,14.470360764992817,14.572086334228516,156000,0.0,0
2018-05-24,14.5551364752569,14.563613743487078,13.919355909855824,14.487319946289062,160500,0.0,0
2018-05-25,14.470362277051862,14.555133324127457,14.377113963581385,14.427977561950684,198300,0.0,0
2018-05-29,14.368638774454384,14.45340820737289,14.165187608204754,14.300822257995605,127800,0.0,0
2018-05-30,14.368641424813744,14.572091011717257,14.368641424813744,14.487319946289062,110000,0.0,0
2018-05-31,14.419501686754353,14.589042180389628,14.402547152328808,14.461886405944824,129800,0.0,0
2018-06-01,14.470361593844483,14.767059436164077,14.394067816765928,14.750104904174805,164100,0.0,0
2018-06-04,14.76706217159694,14.978989010100413,14.76706217159694,14.86878776550293,161100,0.0,0
2018-06-05,14.868786924001908,14.894217108384083,14.792493137108638,14.851832389831543,510900,0.0,0
2018-06-06,14.919645888318616,15.30111312866211,14.919645888318616,15.30111312866211,187200,0.0,0
2018-06-07,15.3011117261609,15.343498049118184,15.224817961710686,15.267204284667969,157500,0.0,0
2018-06-08,15.267208782473098,15.335025302310981,15.199392262635214,15.207869529724121,100400,0.0,0
2018-06-11,15.199391145591171,15.326546908833013,15.080712648815219,15.131574630737305,239600,0.0,0
2018-06-12,15.123097832795775,15.22482179979143,14.860309031704816,14.902693748474121,91600,0.0,0
2018-06-13,14.945078246269675,15.029849295439533,14.767060498198928,14.834877014160156,331500,0.0,0
2018-06-14,14.936604133546455,14.936604133546455,14.69924549482081,14.79249382019043,174400,0.0,0
2018-06-15,14.69924549482081,14.8857405286866,14.63142897188112,14.79249382019043,176900,0.0,0
2018-06-18,14.707720577637136,14.936601914888485,14.368638013305437,14.89421558380127,115400,0.0,0
2018-06-19,14.809443644649484,14.962031193607354,14.800966378943702,14.885737419128418,193000,0.0,0
2018-06-20,14.928124538107655,15.046803030526469,14.843353493434275,14.91117000579834,206100,0.0,0
2018-06-21,14.894215192337285,14.945077171431935,14.733150372185534,14.750104904174805,158700,0.0,0
2018-06-22,14.767058267588913,14.962030519417123,14.724673557842966,14.945075988769531,1769500,0.0,0
2018-06-25,14.877259533983827,14.978985101344602,14.724673608252226,14.775535583496094,244700,0.0,0
2018-06-26,14.77553850975137,14.826400495068315,14.656860005054044,14.665335655212402,166500,0.0,0
2018-06-27,14.648380097753002,14.66533301188743,14.444930576282232,14.47036075592041,111400,0.0,0
2018-06-28,14.478838021424158,14.546654528581081,14.419498779770985,14.47036075592041,224700,0.0,0
2018-06-29,14.512749737458412,14.605996441306004,14.402546882629395,14.402546882629395,297900,0.0,0
2018-07-02,14.377116906080046,14.56361357119042,14.360163986693841,14.512751579284668,354100,0.0,0
2018-07-03,14.555133824635375,14.758583374488884,14.4195007913997,14.453408241271973,137700,0.0,0
2018-07-05,14.529700333937303,14.605994108364182,14.453406559510425,14.521223068237305,160800,0.0,0
2018-07-06,14.521227230540985,14.64838463561572,14.478842506765119,14.512751579284668,115800,0.0,0
2018-07-09,14.589038144221139,14.7924892672946,14.54665343675672,14.758580207824707,170800,0.0,0
2018-07-10,14.800966026201275,14.809443291705024,14.444930576282232,14.47036075592041,99100,0.0,0
2018-07-11,14.444932888909685,14.563611391216408,14.343207303451544,14.3516845703125,80800,0.0,0
2018-07-12,14.411024131902124,14.411024131902124,14.08041880156973,14.148235321044922,96400,0.0,0
2018-07-13,14.199096791162306,14.30082237512026,14.09737120720435,14.18214225769043,171300,0.0,0
2018-07-16,14.182142307450807,14.292345158531363,14.165187773919442,14.275390625,124000,0.0,0
2018-07-17,14.266913525734813,14.360161844378787,14.199097007686468,14.249958992004395,89700,0.0,0
2018-07-18,14.478841514268831,14.529703502688093,14.25843740862075,14.419502258300781,116600,0.0,0
2018-07-19,14.427977340883455,14.470362055335208,14.249957983065016,14.360160827636719,140400,0.0,0
2018-07-20,14.292342967694728,14.385589654077064,14.216049195371776,14.37711238861084,163700,0.0,0
2018-07-23,14.32625247472269,14.521224757889808,14.173664908114233,14.453408241271973,106900,0.0,0
2018-07-24,14.529700902710294,14.707720255632712,14.436454210106334,14.580564498901367,218300,0.0,0
2018-07-25,14.555136499115257,14.605998491706108,14.309300570657884,14.385594367980957,107800,0.0,0
2018-07-26,14.385593896094434,14.504274030744849,14.249960842385565,14.258438110351562,168100,0.0,0
2018-07-27,13.512452209826701,13.860012835705826,12.122212940056496,13.05469036102295,282500,0.0,0
2018-07-30,13.359867797204645,13.987171031247922,12.995353384357223,13.020784378051758,225500,0.0,0
2018-07-31,12.986875373900073,12.986875373900073,12.579976264322527,12.910581588745117,355000,0.0,0
2018-08-01,12.893627111349005,13.08012292991261,12.808856064246472,12.902104377746582,202400,0.0,0
2018-08-02,12.817333807015755,12.876673057130972,12.766471823613184,12.851242065429688,123100,0.0,0
2018-08-03,12.791901730420568,12.92753475257312,12.647791442274334,12.690176963806152,151600,0.0,0
2018-08-06,12.639313837065469,12.715607612087846,12.079827231483453,12.537589073181152,164000,0.0,0
2018-08-07,12.639315113117952,12.741039887272299,12.503682080912158,12.51215934753418,126100,0.0,0
2018-08-08,12.59692800629508,12.698652767672996,12.35957022974661,12.563019752502441,293600,0.0,0
2018-08-09,12.631344342846056,12.742370456054166,12.520318229637947,12.563020706176758,174700,0.11,0
2018-08-10,12.511777571433786,12.716749295923679,12.451994592968648,12.563020706176758,176400,0.0,0
2018-08-13,12.494697960508624,12.742371364717007,12.469076798551082,12.639885902404785,207900,0.0,0
2018-08-14,12.725289988092939,12.990044708700248,12.708209485027785,12.836316108703613,566400,0.0,0
2018-08-15,12.785074672364667,13.118152242831643,12.785074672364667,12.91318130493164,773300,0.0,0
2018-08-16,12.955884346526288,13.169395953008946,12.930263181803369,13.160855293273926,215000,0.0,0
2018-08-17,13.118149914230568,13.314580972377863,13.101069413011912,13.297499656677246,428800,0.0,0
2018-08-20,13.331663576150204,13.408527879961428,13.220637450032001,13.39998722076416,212300,0.0,0
2018-08-21,13.451228991150858,13.715982883438189,13.408526513996835,13.664740562438965,490900,0.0,0
2018-08-22,13.690362091949845,13.827009362810747,13.66474011780194,13.715982437133789,189300,0.0,0
2018-08-23,13.724524891676973,13.741606210011462,13.55371578074251,13.690363883972168,201300,0.0,0
2018-08-24,13.698903645439406,13.75868662672832,13.62203853245332,13.6732816696167,299500,0.0,0
2018-08-27,13.715981520764657,13.750144150679446,13.519551285646171,13.579334259033203,193800,0.0,0
2018-08-28,13.579335656864234,13.630578792529363,13.399985903759294,13.468310356140137,137200,0.0,0
2018-08-29,13.493931066772683,13.493931066772683,13.323121977721279,13.459769248962402,173300,0.0,0
2018-08-30,13.468309962606167,13.570795416459868,13.365823694270478,13.44268798828125,176400,0.0,0
2018-08-31,13.417068168634891,13.553715454089174,13.348744525907751,13.528094291687012,186800,0.0,0
2018-09-04,13.49393227463265,13.562255916368953,13.382906153190644,13.545174598693848,158400,0.0,0
2018-09-05,13.570797793823917,13.579337638946267,13.408528519267358,13.451231002807617,158600,0.0,0
2018-09-06,13.451229657943523,13.4597703166941,13.340203537632174,13.365824699401855,119700,0.0,0
2018-09-07,13.374365553248989,13.442689195286166,13.33166307335524,13.408527374267578,113000,0.0,0
2018-09-10,13.45977121869947,13.511013545672832,13.348745090947714,13.382906913757324,99700,0.0,0
2018-09-11,13.37436605765445,13.468311679860207,13.357285553742006,13.39998722076416,116200,0.0,0
2018-09-12,13.382907039984152,13.382907039984152,13.16085478238626,13.229178428649902,159200,0.0,0
2018-09-13,13.246257936614146,13.280419755075844,12.95588207244873,12.95588207244873,186200,0.0,0
2018-09-14,12.955883474140846,13.066909599773732,12.879019170665611,12.964424133300781,163300,0.0,0
2018-09-17,12.938800862311094,12.97296268105354,12.776532426904975,12.802153587341309,185000,0.0,0
2018-09-18,12.81069559046915,12.870478575923737,12.767993108937835,12.827776908874512,184500,0.0,0
2018-09-19,12.861937971268233,13.02420641412125,12.836315995174038,12.990044593811035,201900,0.0,0
2018-09-20,13.066909416363623,13.280421005472563,13.066909416363623,13.254799842834473,110500,0.0,0
2018-09-21,13.237718447147474,13.297501431113231,12.93880189835454,13.118151664733887,1274800,0.0,0
2018-09-24,13.101070770714784,13.169394411633915,12.85339736876243,12.972963333129883,146800,0.0,0
2018-09-25,13.007124647360303,13.015665305763308,12.930261165179296,12.9815034866333,104900,0.0,0
2018-09-26,12.972960224154987,12.99858219422088,12.750908851623535,12.750908851623535,145300,0.0,0
2018-09-27,12.767991115283287,12.793612274408632,12.665505664299948,12.691126823425293,226500,0.0,0
2018-09-28,12.648426754210613,12.742371559143068,12.648426754210613,12.742371559143066,151100,0.0,0
2018-10-01,12.77653242147751,12.81923489850793,12.648425804868257,12.682587623596191,176200,0.0,0
2018-10-02,12.67405051698437,12.733833512890937,12.639888688683154,12.716753005981445,148700,0.0,0
2018-10-03,12.74237212409839,13.075450507324447,12.62280533703419,13.04982852935791,162400,0.0,0
2018-10-04,13.049827714191753,13.220636817555118,12.981504072846409,13.109611511230469,150500,0.0,0
2018-10-05,13.135234128551007,13.280422086117786,13.041289314912209,13.160855293273926,239200,0.0,0
2018-10-08,13.169393687548562,13.365823940770333,13.092529392120216,13.348743438720703,107100,0.0,0
2018-10-09,13.246258986034578,13.382906270707094,13.246258986034578,13.331663131713867,126200,0.0,0
2018-10-10,13.33166242649004,13.476850362394892,13.169393988145686,13.177934646606445,512400,0.0,0
2018-10-11,13.186475433930553,13.186475433930553,12.802154735004677,12.844857215881348,260800,0.0,0
2018-10-12,12.998586014448756,12.998586014448756,12.247025109087613,12.494698524475098,255200,0.0,0
2018-10-15,12.57156136438092,12.639885001050217,12.400752272707672,12.563020706176758,149400,0.0,0
2018-10-16,12.554479798175588,12.62280343348545,12.281185256936146,12.597182273864746,247700,0.0,0
2018-10-17,12.597182669535353,12.767991763175026,12.54593953420245,12.682587623596191,165400,0.0,0
2018-10-18,12.639885001050217,12.776532274388815,12.554480047972596,12.563020706176758,121900,0.0,0
2018-10-19,12.537399651766014,12.631344449357977,12.323888081753552,12.409292221069336,162500,0.0,0
2018-10-22,12.417833959974098,12.4776169441458,12.033513263403592,12.076215744018555,124600,0.0,0
2018-10-23,11.999351437283813,12.24702484737872,11.896865972535792,12.195781707763672,117700,0.0,0
2018-10-24,12.195782490405515,12.366591609280245,11.674814474217056,11.700435638427734,329700,0.0,0
2018-10-25,11.7858398509825,12.212863028087067,11.7858398509825,12.135998725891113,151900,0.0,0
2018-10-26,12.631344650176182,12.785073243663435,12.153078367372515,12.451994895935059,259400,0.0,0
2018-10-29,12.443454380416343,12.853397029595882,12.443454380416343,12.63134479522705,165300,0.0,0
2018-10-30,12.62280610981806,12.81069655399837,12.503240129915985,12.554482460021973,257800,0.0,0
2018-10-31,12.614267058135162,12.6313475644178,12.383674114703028,12.39221477508545,165700,0.0,0
2018-11-01,12.400753271820832,12.554481059471414,12.375131295144019,12.486157417297363,194400,0.0,0
2018-11-02,12.537401005986474,12.674048295237212,12.306808094514288,12.494698524475098,121300,0.0,0
2018-11-05,12.451670754585212,12.589353227563391,12.331198180403167,12.468880653381348,178500,0.11,0
2018-11-06,12.451672381598748,12.589354872567384,12.417251758856588,12.58074951171875,71700,0.0,0
2018-11-07,12.589354201394668,12.606564101522052,12.245147171671308,12.42585563659668,155600,0.0,0
2018-11-08,12.374226963411605,12.554935455322266,12.357016240061801,12.554935455322266,87300,0.0,0
2018-11-09,12.49469855202547,12.701222291566621,12.400041222579818,12.408646583557129,339500,0.0,0
2018-11-12,12.408645609090211,12.606563972111266,12.339804367982685,12.494697570800781,132600,0.0,0
2018-11-13,12.494697330684899,12.675404969630172,12.391434650355725,12.477486610412598,128200,0.0,0
2018-11-14,12.529117063622747,12.580747579480022,12.064438317646,12.15909481048584,129200,0.0,0
2018-11-15,12.055834990011233,12.417251944534442,12.030018907079295,12.408646583557129,126400,0.0,0
2018-11-16,12.357013438923508,12.477486013105553,12.270962303638282,12.468880653381348,120600,0.0,0
2018-11-19,12.460275550859826,12.580748127528643,12.357013693994679,12.400039672851562,95800,0.0,0
2018-11-20,12.348411850256088,12.486094356130733,12.202123982601162,12.236544609069824,127400,0.0,0
2018-11-21,12.23654411796996,12.477488493580559,12.1849127700129,12.245148658752441,76300,0.0,0
2018-11-23,12.193518131447815,12.374226618318874,12.167702867795503,12.245148658752441,29900,0.0,0
2018-11-26,12.339804292461105,12.477486773833517,12.262357691526041,12.348409652709961,80900,0.0,0
2018-11-27,12.339805617781398,12.382831602994436,12.193517760448517,12.29677963256836,74400,0.0,0
2018-11-28,12.305385376122453,12.53772439044877,12.14188679136279,12.520514488220215,126300,0.0,0
2018-11-29,12.468880566979223,12.632379117997067,12.270962218607616,12.322592735290527,81000,0.0,0
2018-11-30,12.253753647355323,12.443067489901242,12.253753647355323,12.29677963256836,157500,0.0,0
2018-12-03,12.365621256883957,12.374226618318874,12.047230269663988,12.245148658752441,139700,0.0,0
2018-12-04,12.202121598484053,12.202121598484053,11.384630443437414,11.401841163635254,194700,0.0,0
2018-12-06,11.212527919909382,11.462077631013504,10.816690362228467,11.453473091125488,172200,0.0,0
2018-12-07,11.5051042257267,11.616971456751482,11.307185846672972,11.419053077697754,162300,0.0,0
2018-12-10,11.41044741042665,11.41044741042665,11.100660988010851,11.25555419921875,93600,0.0,0
2018-12-11,11.332999406972222,11.34160476667844,10.988793225246189,11.074844360351562,56500,0.0,0
2018-12-12,11.17810741878742,11.272764744446178,11.049030291901204,11.092056274414062,159400,0.0,0
2018-12-13,11.126476053582135,11.126476053582135,10.62737666380009,10.644586563110352,123800,0.0,0
2018-12-14,10.56714040826824,10.790874853261709,10.31759070289932,10.360616683959961,226300,0.0,0
2018-12-17,10.420853096968488,10.47248444100716,10.188514100425401,10.22293472290039,264100,0.0,0
2018-12-18,10.291775377488195,10.352011258201053,10.154092895486052,10.171302795410156,152900,0.0,0
2018-12-19,10.162698257933489,10.214328778369099,9.723834730969166,9.792675971984863,225800,0.0,0
2018-12-20,9.70662261243413,9.870121151788478,9.637781381332998,9.698018074035645,254700,0.0,0
2018-12-21,9.715230557069468,9.878728319284452,9.465680822750329,9.491496086120605,445700,0.0,0
2018-12-24,9.491493115026,9.646386288066747,9.448467142442217,9.474283218383789,98800,0.0,0
2018-12-26,9.474285037171077,9.766860722124218,9.388233075484038,9.749650001525879,285300,0.0,0
2018-12-27,9.654993664954983,9.792676149481942,9.327997353877283,9.620573043823242,225700,0.0,0
2018-12-28,9.654993155783007,9.844306151697674,9.60336181648209,9.715229034423828,142200,0.0,0
2018-12-31,9.723833435287128,9.84430518068581,9.56894025331486,9.758254051208496,151000,0.0,0
2019-01-02,9.654993725950284,10.145487785339355,9.654993725950284,10.145487785339355,836300,0.0,0
2019-01-03,10.085252233000432,10.283170607068529,10.007805627268613,10.22293472290039,139700,0.0,0
2019-01-04,10.326195185904895,10.610165487865098,9.568940773793598,10.592955589294434,194400,0.0,0
2019-01-07,10.481088475864475,10.704822083321993,10.472483116171267,10.653191566467285,200600,0.0,0
2019-01-08,10.747847306192035,10.859714512389221,10.627375561558306,10.816688537597656,176700,0.0,0
2019-01-09,10.825296310553185,10.876927655946464,10.687613817040965,10.765060424804688,138900,0.0,0
2019-01-10,10.70482278016462,10.76505948128598,10.627376999841136,10.722033500671387,193300,0.0,0
2019-01-11,10.661798673088075,10.808086529232684,10.584352064464175,10.73924446105957,150000,0.0,0
2019-01-14,10.661798331126349,10.808086182578986,10.661798331126349,10.70482349395752,111200,0.0,0
2019-01-15,10.704822760047456,10.842506061885882,10.627376979869513,10.808085441589355,75400,0.0,0
2019-01-16,10.851111112440956,11.049030303955078,10.765059967973722,11.049030303955078,76000,0.0,0
2019-01-17,11.006004914999385,11.083451523653597,10.928558306345174,11.057636260986328,86600,0.0,0
2019-01-18,11.049030291901204,11.169502058154375,10.997398948755302,11.092056274414062,117600,0.0,0
2019-01-22,11.014609706353319,11.083450950340023,10.928557741043758,10.96297836303711,87400,0.0,0
2019-01-23,10.99739921136867,11.074845817610736,10.937163326803676,11.023215293884277,82600,0.0,0
2019-01-24,11.023213999799044,11.057634618459952,10.8339001868379,10.945767402648926,169300,0.0,0
2019-01-25,11.470684412396759,11.77186550339721,10.945769664199993,11.737444877624512,415300,0.0,0
2019-01-28,11.565338740600152,11.668601419039238,11.350209665047936,11.53091812133789,307400,0.0,0
2019-01-29,11.530918282509825,11.60836488209549,11.401841163635256,11.401841163635254,128500,0.0,0
2019-01-30,11.427656684399551,11.462077304929428,11.298579562575592,11.333000183105469,122400,0.0,0
2019-01-31,11.272765223330914,11.436262979042587,11.160897992306133,11.419053077697754,213600,0.0,0
2019-02-01,11.444867241115753,11.505103121017461,11.38463054056173,11.462077140808105,131500,0.0,0
2019-02-04,11.522313898774252,11.711626899594998,11.487893278565725,11.694416999816895,103100,0.0,0
2019-02-05,11.728837288685678,11.728837288685678,11.47928759406055,11.573944091796875,95000,0.0,0
2019-02-06,11.582627245052285,11.591310072801807,11.469752968428594,11.55657958984375,60500,0.12,0
2019-02-07,11.513165435253308,11.704182663501575,11.513165435253308,11.608674049377441,66100,0.0,0
2019-02-08,11.565261589553241,11.678135866176934,11.504483451386651,11.55657958984375,61600,0.0,0
2019-02-11,11.634721037529149,11.695499995806157,11.513164777054973,11.686817169189453,133800,0.0,0
2019-02-12,11.756280522783836,11.912568121587018,11.652089066261746,11.747597694396973,358200,0.0,0
2019-02-13,11.756278238609083,11.921247805706434,11.678134454390362,11.90388298034668,318400,0.0,0
2019-02-14,11.834422542481645,11.947296810416155,11.695500621343777,11.869153022766113,125000,0.0,0
2019-02-15,11.938615398423622,12.146998304830129,11.929932570313335,12.094902992248535,120500,0.0,0
2019-02-19,12.077537236774784,12.233824829315324,12.034123924620182,12.164363861083984,71400,0.0,0
2019-02-20,12.173046119408184,12.311968049369131,12.103584326387693,12.294602394104004,78800,0.0,0
2019-02-21,12.303285221736568,12.381429014349605,12.16436329177562,12.294602394104004,83200,0.0,0
2019-02-22,12.303285112683108,12.537715660404261,12.207776493691528,12.529033660888672,192500,0.0,0
2019-02-25,12.581127395658116,12.685318829166103,12.416157832947114,12.468253135681152,144300,0.0,0
2019-02-26,12.416160077932602,12.450890562048272,12.155681033045054,12.164363861083984,155400,0.0,0
2019-02-27,12.164362331439147,12.259870943737202,12.094901371942388,12.17304515838623,170900,0.0,0
2019-02-28,12.19041012942833,12.25987108975237,12.120949169104291,12.129631996154785,74100,0.0,0
2019-03-01,12.216458130194999,12.216458130194999,11.947297108289572,12.068853378295898,78000,0.0,0
2019-03-04,12.060172380637663,12.13831534868581,11.895201960442561,11.973345756530762,80800,0.0,0
2019-03-05,12.025441414267487,12.025441414267487,11.799692863076265,11.912567138671875,95300,0.0,0
2019-03-06,11.912567217562673,11.912567217562673,11.443705284774348,11.487117767333984,90600,0.0,0
2019-03-07,11.487117679474832,11.487117679474832,11.252687128893722,11.270051956176758,79500,0.0,0
2019-03-08,11.235320701367423,11.365560623218894,11.235320701367423,11.296099662780762,74300,0.0,0
2019-03-11,11.304782025452317,11.52184772491455,11.296099198744244,11.52184772491455,62700,0.0,0
2019-03-12,11.513166778152744,11.513166778152744,11.322148699584098,11.330831527709961,58000,0.0,0
2019-03-13,11.330830521455955,11.435021965593206,11.261369558697787,11.30478286743164,82600,0.0,0
2019-03-14,11.304782345237406,11.348194823925944,11.27005103742265,11.339512825012207,119600,0.0,0
2019-03-15,11.330830668862,11.34819549575745,11.183225914070663,11.261369705200195,444900,0.0,0
2019-03-18,11.252686175212844,11.478434707039941,11.252686175212844,11.43502140045166,74000,0.0,0
2019-03-19,11.513165114623481,11.513165114623481,11.113764186983694,11.12244701385498,65500,0.0,0
2019-03-20,11.12244630706579,11.226637738780424,10.749093055725098,10.749093055725098,102900,0.0,0
2019-03-21,10.688315354320476,10.844602094112542,10.601488743738276,10.618853569030762,121000,0.0,0
2019-03-22,10.532029735145285,10.532029735145285,10.019754459615964,10.045802116394043,157400,0.0,0
2019-03-25,10.028434670282412,10.210769876216268,9.889512766340399,10.097895622253418,165400,0.0,0
2019-03-26,10.141310788923224,10.497298440239877,10.141310788923224,10.47993278503418,156500,0.0,0
2019-03-27,10.453885982392238,10.497299295905213,10.288916384691035,10.427838325500488,110500,0.0,0
2019-03-28,10.401788473531354,10.523345569784231,10.323645513125905,10.514662742614746,102300,0.0,0
2019-03-29,10.549394885595108,10.6188558578165,10.462569084338421,10.505982398986816,111000,0.0,0
2019-04-01,10.523345759875198,10.740411474793516,10.505980933262528,10.662267684936523,107100,0.0,0
2019-04-02,10.636219546761792,10.7056805061301,10.575441414324509,10.601489067077637,62500,0.0,0
2019-04-03,10.714365381552936,10.766460697019356,10.601491093988882,10.723048210144043,353100,0.0,0
2019-04-04,10.714364048280647,11.018255558792784,10.714364048280647,11.000890731811523,92500,0.0,0
2019-04-05,10.983523834269729,11.052984790416959,10.888015226577265,10.922745704650879,113200,0.0,0
2019-04-08,10.914065110310533,10.948795595487365,10.853286968261097,10.905383110046387,49200,0.0,0
2019-04-09,10.861967750920982,10.957476360160028,10.775141140310996,10.78382396697998,108600,0.0,0
2019-04-10,10.775142475589101,10.922747235093611,10.766459647844123,10.914064407348633,95800,0.0,0
2019-04-11,10.940111500873568,10.992206804645772,10.853284890533333,10.879332542419434,71500,0.0,0
2019-04-12,10.957477276174519,11.09639920233204,10.861968658951222,11.044303894042969,114500,0.0,0
2019-04-15,11.070352478027344,11.070352478027344,10.844603915039915,10.853286743164062,70000,0.0,0
2019-04-16,10.870651958342224,11.13981299494921,10.853286302798532,11.105082511901855,116200,0.0,0
2019-04-17,11.131130971009867,11.174544284964153,11.018256685944763,11.148496627807617,81000,0.0,0
2019-04-18,11.096399499457476,11.200590946865526,10.914064259483386,10.957477569580078,85300,0.0,0
2019-04-22,10.940112213533974,10.940112213533974,10.61017223200403,10.705680847167969,79500,0.0,0
2019-04-23,10.731730369209412,11.026939921346584,10.68831788169287,10.992209434509277,84700,0.0,0
2019-04-24,11.026937253881611,11.252685777734602,10.914062991955117,11.139811515808105,121300,0.0,0
2019-04-25,11.122448364736307,11.131130364622123,10.870652151166603,10.966160774230957,140800,0.0,0
2019-04-26,10.532028054079516,10.601489013094126,10.314962350148875,10.575441360473633,201100,0.0,0
2019-04-29,10.592808421860182,11.009575091947992,10.558077935022876,10.992209434509277,176300,0.0,0
2019-04-30,10.966159860221069,10.992207513787585,10.853285590712858,10.870651245117188,197600,0.0,0
2019-05-01,10.879332138358418,10.957475919154366,10.644901624010464,10.749093055725098,91600,0.0,0
2019-05-02,10.740412984740612,10.870652928825454,10.67095201244474,10.818556785583496,64700,0.0,0
2019-05-03,10.861968752225259,11.026938333943946,10.861968752225259,10.97484302520752,91300,0.0,0
2019-05-06,10.809872347896565,11.061668541997161,10.801189520642067,11.018255233764648,106000,0.0,0
2019-05-07,10.905380206412735,11.00088880820917,10.80118795058407,10.835918426513672,151600,0.0,0
2019-05-08,10.835919710140557,10.941122716715222,10.721949577331543,10.721949577331543,78300,0.12,0
2019-05-09,10.6605823150355,10.77455245799207,10.607981225104313,10.730717658996582,77200,0.0,0
2019-05-10,10.65181413195376,10.76578426361084,10.537844836375845,10.76578426361084,86100,0.0,0
2019-05-13,10.616747820778212,10.660582621031914,10.301138763894246,10.34497356414795,192200,0.0,0
2019-05-14,10.344973710851633,10.61674797133597,10.344973710851633,10.581680297851562,158800,0.0,0
2019-05-15,10.529079321673652,10.599214669415217,10.388808626190524,10.564146995544434,283500,0.0,0
2019-05-16,10.58167995828346,10.81838737376669,10.58167995828346,10.713184356689453,77400,0.0,0
2019-05-17,10.458943858695779,10.625515098726893,10.38004138433604,10.581680297851562,1658300,0.0,0
2019-05-20,10.616746682254263,10.897288872145472,10.616746682254263,10.695649147033691,317100,0.0,0
2019-05-21,10.678114678612971,10.862220132936612,10.678114678612971,10.757017135620117,266800,0.0,0
2019-05-22,10.739485015078406,10.783319815008866,10.616747742488974,10.660582542419434,117600,0.0,0
2019-05-23,10.572914355621778,10.914823974363628,10.406342274011731,10.485244750976562,128200,0.0,0
2019-05-24,10.651815188020553,10.748251913026477,10.590446971074417,10.730717658996582,205700,0.0,0
2019-05-28,10.704418299941072,10.748253103792885,10.599215272344324,10.651816368103027,161100,0.0,0
2019-05-29,10.520311851505378,10.721950760674515,10.520311851505378,10.660582542419434,406700,0.0,0
2019-05-30,10.669348199496653,10.704415867393209,10.415107398226837,10.520310401916504,99200,0.0,0
2019-05-31,10.388808021319038,10.520311581658065,10.32743896855881,10.44140911102295,143500,0.0,0
