Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-27,133.1999969482422,149.39999389648438,133.1999969482422,140.39999389648438,457,0,0.0
2018-08-28,144.0,144.0,135.0,140.39999389648438,199,0,0.0
2018-08-29,135.0,140.39999389648438,135.0,136.8000030517578,167,0,0.0
2018-08-30,133.1999969482422,133.1999969482422,129.60000610351562,131.39999389648438,411,0,0.0
2018-08-31,124.19999694824219,133.1999969482422,124.19999694824219,133.1999969482422,377,0,0.0
2018-09-04,131.39999389648438,133.1999969482422,122.4000015258789,124.19999694824219,535,0,0.0
2018-09-05,122.4000015258789,126.0,117.0,118.80000305175781,504,0,0.0
2018-09-06,120.5999984741211,120.5999984741211,117.0,120.5999984741211,267,0,0.0
2018-09-07,122.4000015258789,122.4000015258789,117.0,117.0,489,0,0.0
2018-09-10,144.0,151.1999969482422,120.5999984741211,120.5999984741211,8769,0,0.0
2018-09-11,127.80000305175781,127.80000305175781,108.0,115.19999694824219,1731,0,0.0
2018-09-12,109.80000305175781,115.19999694824219,108.0,109.80000305175781,1421,0,0.0
2018-09-13,109.80000305175781,126.0,108.0,108.0,802,0,0.0
2018-09-14,109.80000305175781,113.4000015258789,108.0,108.0,1357,0,0.0
2018-09-17,108.0,109.80000305175781,91.80000305175781,99.0,779,0,0.0
2018-09-18,99.0,108.0,99.0,102.5999984741211,218,0,0.0
2018-09-19,106.19999694824219,106.19999694824219,100.80000305175781,100.80000305175781,429,0,0.0
2018-09-20,100.80000305175781,108.0,90.0,90.0,3643,0,0.0
2018-09-21,39.599998474121094,41.400001525878906,39.599998474121094,39.599998474121094,35659,0,0.0
2018-09-24,43.20000076293945,43.20000076293945,39.599998474121094,39.599998474121094,54587,0,0.0
2018-09-25,39.599998474121094,41.400001525878906,39.599998474121094,39.599998474121094,9845,0,0.0
2018-09-26,41.400001525878906,43.20000076293945,37.79999923706055,39.599998474121094,22689,0,0.0
2018-09-27,41.400001525878906,43.20000076293945,39.599998474121094,39.599998474121094,12560,0,0.0
2018-09-28,39.599998474121094,39.599998474121094,36.0,37.79999923706055,6396,0,0.0
2018-10-01,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,9787,0,0.0
2018-10-02,37.79999923706055,37.79999923706055,34.20000076293945,36.0,7453,0,0.0
2018-10-03,36.0,39.599998474121094,30.600000381469727,34.20000076293945,23814,0,0.0
2018-10-04,37.79999923706055,43.20000076293945,36.0,39.599998474121094,36557,0,0.0
2018-10-05,46.79999923706055,48.599998474121094,39.599998474121094,41.400001525878906,77659,0,0.0
2018-10-08,43.20000076293945,45.0,37.79999923706055,37.79999923706055,27776,0,0.0
2018-10-09,41.400001525878906,41.400001525878906,36.0,39.599998474121094,25380,0,0.0
2018-10-10,39.599998474121094,39.599998474121094,37.79999923706055,39.599998474121094,44121,0,0.0
2018-10-11,39.599998474121094,39.599998474121094,36.0,37.79999923706055,23491,0,0.0
2018-10-12,37.79999923706055,39.599998474121094,36.0,36.0,14186,0,0.0
2018-10-15,39.599998474121094,45.0,37.79999923706055,41.400001525878906,130929,0,0.0
2018-10-16,43.20000076293945,45.0,39.599998474121094,39.599998474121094,72630,0,0.0
2018-10-17,39.599998474121094,43.20000076293945,37.79999923706055,43.20000076293945,56424,0,0.0
2018-10-18,46.79999923706055,63.0,43.20000076293945,57.599998474121094,261053,0,0.0
2018-10-19,73.80000305175781,81.0,63.0,68.4000015258789,309187,0,0.0
2018-10-22,72.0,72.0,57.599998474121094,63.0,105173,0,0.0
2018-10-23,70.19999694824219,93.5999984741211,66.5999984741211,86.4000015258789,255280,0,0.0
2018-10-24,106.19999694824219,113.4000015258789,86.4000015258789,90.0,378783,0,0.0
2018-10-25,97.19999694824219,97.19999694824219,68.4000015258789,75.5999984741211,183792,0,0.0
2018-10-26,68.4000015258789,75.5999984741211,64.80000305175781,66.5999984741211,74776,0,0.0
2018-10-29,77.4000015258789,84.5999984741211,66.5999984741211,68.4000015258789,93607,0,0.0
2018-10-30,64.80000305175781,72.0,59.400001525878906,63.0,80144,0,0.0
2018-10-31,61.20000076293945,66.5999984741211,54.0,59.400001525878906,52928,0,0.0
2018-11-01,57.599998474121094,57.599998474121094,50.400001525878906,55.79999923706055,48906,0,0.0
2018-11-02,57.599998474121094,73.80000305175781,55.79999923706055,68.4000015258789,117353,0,0.0
2018-11-05,73.80000305175781,93.5999984741211,72.0,81.0,214784,0,0.0
2018-11-06,86.4000015258789,88.19999694824219,73.80000305175781,77.4000015258789,75723,0,0.0
2018-11-07,79.19999694824219,79.19999694824219,70.19999694824219,75.5999984741211,45836,0,0.0
2018-11-08,73.80000305175781,75.5999984741211,70.19999694824219,73.80000305175781,29434,0,0.0
2018-11-09,72.0,77.4000015258789,70.19999694824219,72.0,29363,0,0.0
2018-11-12,75.5999984741211,77.4000015258789,70.19999694824219,72.0,30083,0,0.0
2018-11-13,73.80000305175781,77.4000015258789,70.19999694824219,77.4000015258789,34547,0,0.0
2018-11-14,81.0,88.19999694824219,73.80000305175781,84.5999984741211,87057,0,0.0
2018-11-15,79.19999694824219,79.19999694824219,70.19999694824219,72.0,51343,0,0.0
2018-11-16,68.4000015258789,73.80000305175781,64.80000305175781,70.19999694824219,30358,0,0.0
2018-11-19,70.19999694824219,70.19999694824219,64.80000305175781,66.5999984741211,18160,0,0.0
2018-11-20,64.80000305175781,66.5999984741211,61.20000076293945,63.0,24232,0,0.0
2018-11-21,63.0,64.80000305175781,61.20000076293945,63.0,13628,0,0.0
2018-11-23,63.0,63.0,57.599998474121094,61.20000076293945,8930,0,0.0
2018-11-26,61.20000076293945,72.0,61.20000076293945,63.0,33540,0,0.0
2018-11-27,64.80000305175781,68.4000015258789,63.0,64.80000305175781,16798,0,0.0
2018-11-28,63.0,64.80000305175781,61.20000076293945,61.20000076293945,15313,0,0.0
2018-11-29,61.20000076293945,64.80000305175781,61.20000076293945,61.20000076293945,11596,0,0.0
2018-11-30,61.20000076293945,61.20000076293945,57.599998474121094,59.400001525878906,11928,0,0.0
2018-12-03,59.400001525878906,59.400001525878906,54.0,55.79999923706055,21171,0,0.0
2018-12-04,55.79999923706055,55.79999923706055,52.20000076293945,52.20000076293945,16826,0,0.0
2018-12-06,50.400001525878906,50.400001525878906,45.0,45.0,27417,0,0.0
2018-12-07,46.79999923706055,55.79999923706055,46.79999923706055,52.20000076293945,35342,0,0.0
2018-12-10,52.20000076293945,52.20000076293945,46.79999923706055,50.400001525878906,8570,0,0.0
2018-12-11,50.400001525878906,50.400001525878906,48.599998474121094,48.599998474121094,8833,0,0.0
2018-12-12,48.599998474121094,50.400001525878906,48.599998474121094,50.400001525878906,10381,0,0.0
2018-12-13,50.400001525878906,50.400001525878906,46.79999923706055,48.599998474121094,8318,0,0.0
2018-12-14,46.79999923706055,50.400001525878906,46.79999923706055,48.599998474121094,9763,0,0.0
2018-12-17,50.400001525878906,50.400001525878906,48.599998474121094,48.599998474121094,8227,0,0.0
2018-12-18,48.599998474121094,54.0,48.599998474121094,52.20000076293945,12628,0,0.0
2018-12-19,52.20000076293945,54.0,48.599998474121094,48.599998474121094,7392,0,0.0
2018-12-20,48.599998474121094,48.599998474121094,45.0,45.0,12668,0,0.0
2018-12-21,45.0,45.0,39.599998474121094,41.400001525878906,11679,0,0.0
2018-12-24,41.400001525878906,43.20000076293945,36.0,41.400001525878906,6094,0,0.0
2018-12-26,43.20000076293945,43.20000076293945,39.599998474121094,39.599998474121094,6429,0,0.0
2018-12-27,43.20000076293945,43.20000076293945,37.79999923706055,39.599998474121094,9965,0,0.0
2018-12-28,39.599998474121094,43.20000076293945,37.79999923706055,41.400001525878906,8016,0,0.0
2018-12-31,43.20000076293945,45.0,39.599998474121094,39.599998474121094,7181,0,0.0
2019-01-02,39.599998474121094,43.20000076293945,39.599998474121094,41.400001525878906,6907,0,0.0
2019-01-03,43.20000076293945,43.20000076293945,41.400001525878906,43.20000076293945,8677,0,0.0
2019-01-04,41.400001525878906,50.400001525878906,41.400001525878906,48.599998474121094,17751,0,0.0
2019-01-07,48.599998474121094,50.400001525878906,46.79999923706055,48.599998474121094,8152,0,0.0
2019-01-08,46.79999923706055,48.599998474121094,43.20000076293945,46.79999923706055,8352,0,0.0
2019-01-09,45.0,46.79999923706055,43.20000076293945,46.79999923706055,6722,0,0.0
2019-01-10,46.79999923706055,46.79999923706055,41.400001525878906,43.20000076293945,6679,0,0.0
2019-01-11,45.0,45.0,41.400001525878906,43.20000076293945,5564,0,0.0
2019-01-14,41.400001525878906,43.20000076293945,39.599998474121094,43.20000076293945,8717,0,0.0
2019-01-15,43.20000076293945,43.20000076293945,37.79999923706055,39.599998474121094,16278,0,0.0
2019-01-16,37.79999923706055,39.599998474121094,37.79999923706055,37.79999923706055,6739,0,0.0
2019-01-17,37.79999923706055,45.0,37.79999923706055,41.400001525878906,23948,0,0.0
2019-01-18,41.400001525878906,43.20000076293945,39.599998474121094,43.20000076293945,11868,0,0.0
2019-01-22,45.0,45.0,37.79999923706055,39.599998474121094,13442,0,0.0
2019-01-23,39.599998474121094,43.20000076293945,37.79999923706055,41.400001525878906,13577,0,0.0
2019-01-24,37.79999923706055,41.400001525878906,37.79999923706055,39.599998474121094,16839,0,0.0
2019-01-25,41.400001525878906,44.099998474121094,35.400001525878906,43.5,79830,0,0.16666666666666666
2019-01-28,42.0,43.5,39.0,40.20000076293945,27150,0,0.0
2019-01-29,40.20000076293945,40.20000076293945,37.5,39.0,11507,0,0.0
2019-01-30,38.70000076293945,38.70000076293945,35.400001525878906,36.0,19960,0,0.0
2019-01-31,36.0,38.400001525878906,35.70000076293945,36.900001525878906,41467,0,0.0
2019-02-01,63.900001525878906,65.0999984741211,46.79999923706055,49.5,641177,0,0.0
2019-02-04,49.5,54.0,46.20000076293945,52.20000076293945,69053,0,0.0
2019-02-05,54.599998474121094,54.599998474121094,50.099998474121094,52.5,40057,0,0.0
2019-02-06,51.900001525878906,52.5,50.400001525878906,52.20000076293945,22597,0,0.0
2019-02-07,52.5,52.5,49.5,50.70000076293945,22663,0,0.0
2019-02-08,51.0,54.599998474121094,48.599998474121094,52.20000076293945,26530,0,0.0
2019-02-11,51.900001525878906,55.20000076293945,48.0,48.599998474121094,18857,0,0.0
2019-02-12,48.900001525878906,51.0,48.599998474121094,49.5,13097,0,0.0
2019-02-13,49.20000076293945,50.099998474121094,48.0,48.29999923706055,11157,0,0.0
2019-02-14,49.20000076293945,49.5,46.20000076293945,46.79999923706055,10997,0,0.0
2019-02-15,47.099998474121094,47.099998474121094,45.0,45.900001525878906,11160,0,0.0
2019-02-19,45.900001525878906,45.900001525878906,43.20000076293945,44.400001525878906,11787,0,0.0
2019-02-20,44.099998474121094,44.70000076293945,39.29999923706055,41.099998474121094,15360,0,0.0
2019-02-21,41.400001525878906,46.20000076293945,41.099998474121094,44.400001525878906,20853,0,0.0
2019-02-22,44.099998474121094,44.70000076293945,42.0,43.20000076293945,9190,0,0.0
2019-02-25,72.30000305175781,73.5,53.099998474121094,55.20000076293945,765100,0,0.0
2019-02-26,54.599998474121094,58.79999923706055,51.599998474121094,57.29999923706055,94843,0,0.0
2019-02-27,57.599998474121094,58.20000076293945,54.599998474121094,55.20000076293945,29110,0,0.0
2019-02-28,54.900001525878906,55.20000076293945,48.900001525878906,51.29999923706055,25407,0,0.0
2019-03-01,51.29999923706055,55.5,51.0,55.5,28253,0,0.0
2019-03-04,55.20000076293945,55.79999923706055,51.29999923706055,51.900001525878906,16057,0,0.0
2019-03-05,52.5,54.0,51.900001525878906,54.0,9250,0,0.0
2019-03-06,53.400001525878906,54.0,51.29999923706055,52.20000076293945,10770,0,0.0
2019-03-07,52.20000076293945,56.400001525878906,51.599998474121094,55.5,26613,0,0.0
2019-03-08,54.599998474121094,60.900001525878906,53.70000076293945,55.79999923706055,38003,0,0.0
2019-03-11,55.5,57.0,53.099998474121094,54.29999923706055,12220,0,0.0
2019-03-12,54.0,54.900001525878906,52.5,54.0,9590,0,0.0
2019-03-13,53.70000076293945,54.0,51.599998474121094,51.900001525878906,11200,0,0.0
2019-03-14,52.20000076293945,53.099998474121094,51.29999923706055,53.099998474121094,6590,0,0.0
2019-03-15,52.79999923706055,54.0,51.599998474121094,53.400001525878906,5853,0,0.0
2019-03-18,52.5,54.900001525878906,52.5,52.79999923706055,8207,0,0.0
2019-03-19,52.5,54.29999923706055,52.5,53.70000076293945,8093,0,0.0
2019-03-20,53.400001525878906,60.599998474121094,53.400001525878906,60.0,51650,0,0.0
2019-03-21,58.5,59.70000076293945,54.29999923706055,56.400001525878906,28933,0,0.0
2019-03-22,56.400001525878906,56.70000076293945,54.0,55.79999923706055,10273,0,0.0
2019-03-25,55.5,57.0,52.79999923706055,53.400001525878906,10107,0,0.0
2019-03-26,53.400001525878906,56.400001525878906,53.099998474121094,54.599998474121094,7767,0,0.0
2019-03-27,54.599998474121094,56.400001525878906,52.79999923706055,54.0,7517,0,0.0
2019-03-28,55.20000076293945,55.20000076293945,54.0,54.900001525878906,5090,0,0.0
2019-03-29,54.900001525878906,54.900001525878906,52.79999923706055,53.400001525878906,9903,0,0.0
2019-04-01,55.5,60.599998474121094,53.400001525878906,55.20000076293945,45987,0,0.0
2019-04-02,53.099998474121094,54.0,51.0,52.5,20347,0,0.0
2019-04-03,52.5,52.5,49.20000076293945,49.5,22767,0,0.0
2019-04-04,49.5,50.70000076293945,46.79999923706055,49.20000076293945,7393,0,0.0
2019-04-05,48.900001525878906,48.900001525878906,46.5,46.5,12183,0,0.0
2019-04-08,46.5,46.5,43.79999923706055,45.0,12030,0,0.0
2019-04-09,44.400001525878906,45.0,43.5,44.400001525878906,11520,0,0.0
2019-04-10,45.0,45.29999923706055,43.5,44.099998474121094,6067,0,0.0
2019-04-11,43.5,46.5,43.20000076293945,45.0,14053,0,0.0
2019-04-12,45.0,46.20000076293945,44.099998474121094,44.099998474121094,4917,0,0.0
2019-04-15,47.099998474121094,51.29999923706055,45.599998474121094,51.29999923706055,17110,0,0.0
2019-04-16,49.20000076293945,51.0,48.29999923706055,50.400001525878906,9920,0,0.0
2019-04-17,50.099998474121094,52.5,48.900001525878906,51.0,7237,0,0.0
2019-04-18,50.70000076293945,52.20000076293945,49.5,51.0,5187,0,0.0
2019-04-22,51.0,51.0,49.79999923706055,50.70000076293945,6017,0,0.0
2019-04-23,50.70000076293945,53.400001525878906,50.400001525878906,53.099998474121094,11323,0,0.0
2019-04-24,54.0,56.099998474121094,54.0,54.900001525878906,9207,0,0.0
2019-04-25,55.5,55.5,54.0,54.900001525878906,3230,0,0.0
2019-04-26,54.0,65.4000015258789,51.29999923706055,54.0,91633,0,0.0
2019-04-29,54.599998474121094,54.900001525878906,51.29999923706055,53.099998474121094,13493,0,0.0
2019-04-30,52.5,52.5,48.29999923706055,50.099998474121094,11223,0,0.0
2019-05-01,48.900001525878906,51.0,48.900001525878906,49.20000076293945,6147,0,0.0
2019-05-02,49.20000076293945,51.29999923706055,48.900001525878906,49.5,3970,0,0.0
2019-05-03,50.400001525878906,50.400001525878906,49.20000076293945,50.400001525878906,3983,0,0.0
2019-05-06,49.5,51.29999923706055,48.29999923706055,50.400001525878906,3277,0,0.0
2019-05-07,50.400001525878906,51.599998474121094,48.29999923706055,49.20000076293945,4430,0,0.0
2019-05-08,48.900001525878906,50.099998474121094,48.900001525878906,49.5,2247,0,0.0
2019-05-09,49.5,51.29999923706055,49.5,51.0,3810,0,0.0
2019-05-10,50.099998474121094,51.0,50.099998474121094,50.70000076293945,2217,0,0.0
2019-05-13,52.5,53.099998474121094,48.29999923706055,48.599998474121094,32323,0,0.0
2019-05-14,49.20000076293945,49.5,47.400001525878906,49.20000076293945,7630,0,0.0
2019-05-15,48.599998474121094,51.599998474121094,47.400001525878906,51.29999923706055,8033,0,0.0
2019-05-16,49.20000076293945,49.5,45.599998474121094,47.099998474121094,10450,0,0.0
2019-05-17,45.29999923706055,46.5,43.79999923706055,44.400001525878906,13313,0,0.0
2019-05-20,43.5,45.29999923706055,42.599998474121094,43.20000076293945,7913,0,0.0
2019-05-21,43.20000076293945,45.29999923706055,43.20000076293945,43.79999923706055,5067,0,0.0
2019-05-22,44.099998474121094,45.29999923706055,42.0,42.599998474121094,8247,0,0.0
2019-05-23,42.29999923706055,44.400001525878906,42.0,42.29999923706055,3643,0,0.0
2019-05-24,42.29999923706055,43.20000076293945,39.29999923706055,40.20000076293945,7817,0,0.0
2019-05-28,39.900001525878906,40.79999923706055,37.79999923706055,39.599998474121094,4680,0,0.0
2019-05-29,38.400001525878906,39.900001525878906,38.400001525878906,38.70000076293945,3863,0,0.0
2019-05-30,38.400001525878906,39.599998474121094,31.799999237060547,34.79999923706055,15193,0,0.0
2019-05-31,34.20000076293945,36.0,33.0,33.599998474121094,8080,0,0.0
2019-06-03,33.599998474121094,35.099998474121094,33.0,33.599998474121094,5533,0,0.0
2019-06-04,35.099998474121094,38.70000076293945,34.79999923706055,37.5,9217,0,0.0
2019-06-05,37.5,38.70000076293945,37.5,37.5,2610,0,0.0
2019-06-06,37.5,43.20000076293945,37.5,43.20000076293945,7847,0,0.0
2019-06-07,42.900001525878906,43.20000076293945,37.79999923706055,40.20000076293945,7017,0,0.0
2019-06-10,41.099998474121094,42.0,40.79999923706055,41.099998474121094,3177,0,0.0
2019-06-11,40.79999923706055,42.599998474121094,38.70000076293945,38.70000076293945,3000,0,0.0
2019-06-12,39.0,43.5,39.0,42.29999923706055,14867,0,0.0
2019-06-13,41.70000076293945,45.900001525878906,40.5,44.70000076293945,7503,0,0.0
2019-06-14,43.79999923706055,45.0,43.5,43.5,3200,0,0.0
2019-06-17,44.099998474121094,44.70000076293945,43.5,44.099998474121094,1143,0,0.0
2019-06-18,44.099998474121094,47.099998474121094,43.79999923706055,46.79999923706055,3480,0,0.0
2019-06-19,46.5,47.400001525878906,45.29999923706055,46.20000076293945,3713,0,0.0
2019-06-20,45.599998474121094,58.79999923706055,42.599998474121094,43.5,65900,0,0.0
2019-06-21,44.70000076293945,44.70000076293945,41.70000076293945,42.599998474121094,4707,0,0.0
2019-06-24,42.29999923706055,44.70000076293945,42.0,42.0,3607,0,0.0
2019-06-25,42.0,43.5,40.5,43.20000076293945,2917,0,0.0
2019-06-26,48.599998474121094,51.0,39.900001525878906,40.79999923706055,83967,0,0.0
2019-06-27,39.900001525878906,41.099998474121094,37.5,39.29999923706055,15000,0,0.0
2019-06-28,39.599998474121094,40.5,37.79999923706055,38.400001525878906,3853,0,0.0
2019-07-01,38.400001525878906,40.5,38.099998474121094,38.099998474121094,6547,0,0.0
2019-07-02,38.099998474121094,39.599998474121094,35.099998474121094,37.20000076293945,7230,0,0.0
2019-07-03,36.900001525878906,37.20000076293945,35.70000076293945,36.29999923706055,5863,0,0.0
2019-07-05,36.29999923706055,38.099998474121094,36.29999923706055,37.79999923706055,4640,0,0.0
2019-07-08,37.5,39.599998474121094,36.0,38.70000076293945,7217,0,0.0
2019-07-09,40.5,42.0,38.70000076293945,39.0,22523,0,0.0
2019-07-10,39.0,39.599998474121094,37.5,39.0,6423,0,0.0
2019-07-11,39.0,39.0,37.5,38.099998474121094,3660,0,0.0
2019-07-12,38.099998474121094,39.0,36.29999923706055,36.599998474121094,4730,0,0.0
2019-07-15,37.5,37.5,35.400001525878906,35.70000076293945,4640,0,0.0
2019-07-16,35.70000076293945,36.900001525878906,35.400001525878906,35.70000076293945,5217,0,0.0
2019-07-17,35.400001525878906,36.900001525878906,35.400001525878906,36.599998474121094,5627,0,0.0
2019-07-18,36.29999923706055,36.599998474121094,35.70000076293945,36.0,4330,0,0.0
2019-07-19,35.70000076293945,37.20000076293945,34.79999923706055,37.20000076293945,5933,0,0.0
2019-07-22,36.900001525878906,37.20000076293945,35.400001525878906,35.400001525878906,6790,0,0.0
2019-07-23,35.400001525878906,36.900001525878906,33.900001525878906,34.20000076293945,5450,0,0.0
2019-07-24,33.900001525878906,35.099998474121094,33.900001525878906,34.5,2950,0,0.0
2019-07-25,34.79999923706055,35.400001525878906,34.5,34.79999923706055,1240,0,0.0
2019-07-26,35.099998474121094,35.70000076293945,33.900001525878906,33.900001525878906,3067,0,0.0
2019-07-29,33.900001525878906,35.400001525878906,33.29999923706055,33.900001525878906,2750,0,0.0
2019-07-30,33.599998474121094,34.20000076293945,33.599998474121094,33.900001525878906,1690,0,0.0
2019-07-31,33.599998474121094,35.099998474121094,33.0,33.29999923706055,4837,0,0.0
2019-08-01,33.29999923706055,34.20000076293945,32.099998474121094,32.400001525878906,6277,0,0.0
2019-08-02,33.29999923706055,34.20000076293945,32.099998474121094,33.900001525878906,2040,0,0.0
2019-08-05,33.0,33.900001525878906,31.799999237060547,31.799999237060547,2573,0,0.0
2019-08-06,31.799999237060547,32.70000076293945,31.200000762939453,32.099998474121094,3570,0,0.0
2019-08-07,22.5,25.5,21.0,23.399999618530273,33003,0,0.0
2019-08-08,23.700000762939453,23.700000762939453,22.200000762939453,23.100000381469727,11627,0,0.0
2019-08-09,22.799999237060547,23.700000762939453,22.200000762939453,22.799999237060547,6447,0,0.0
2019-08-12,22.5,22.799999237060547,21.600000381469727,21.899999618530273,7807,0,0.0
2019-08-13,22.200000762939453,22.200000762939453,21.600000381469727,21.899999618530273,3097,0,0.0
2019-08-14,22.200000762939453,22.200000762939453,19.5,21.0,13470,0,0.0
2019-08-15,12.899999618530273,15.600000381469727,12.0,13.199999809265137,32767,0,0.0
2019-08-16,13.800000190734863,15.0,12.899999618530273,14.100000381469727,20390,0,0.0
2019-08-19,15.0,15.0,13.199999809265137,13.199999809265137,8283,0,0.0
2019-08-20,13.800000190734863,14.100000381469727,13.199999809265137,13.800000190734863,4997,0,0.0
2019-08-21,14.100000381469727,14.100000381469727,13.199999809265137,13.5,4937,0,0.0
2019-08-22,13.5,13.800000190734863,13.199999809265137,13.199999809265137,3747,0,0.0
2019-08-23,12.899999618530273,13.5,12.300000190734863,12.600000381469727,8313,0,0.0
2019-08-26,12.899999618530273,12.899999618530273,12.600000381469727,12.899999618530273,3217,0,0.0
2019-08-27,12.899999618530273,12.899999618530273,12.300000190734863,12.600000381469727,2913,0,0.0
2019-08-28,12.300000190734863,12.899999618530273,12.300000190734863,12.600000381469727,1710,0,0.0
2019-08-29,12.600000381469727,12.899999618530273,12.0,12.300000190734863,7243,0,0.0
2019-08-30,12.300000190734863,12.600000381469727,12.300000190734863,12.600000381469727,6920,0,0.0
2019-09-03,12.899999618530273,15.0,12.300000190734863,14.699999809265137,35777,0,0.0
2019-09-04,15.0,16.200000762939453,13.800000190734863,14.100000381469727,36597,0,0.0
2019-09-05,14.100000381469727,14.100000381469727,12.600000381469727,13.199999809265137,10933,0,0.0
2019-09-06,13.199999809265137,13.199999809265137,12.0,12.300000190734863,9297,0,0.0
2019-09-09,13.199999809265137,13.199999809265137,12.300000190734863,12.300000190734863,10363,0,0.0
2019-09-10,12.600000381469727,13.199999809265137,12.300000190734863,12.899999618530273,9597,0,0.0
2019-09-11,13.199999809265137,13.199999809265137,12.300000190734863,12.600000381469727,6107,0,0.0
2019-09-12,12.600000381469727,12.600000381469727,12.0,12.0,19867,0,0.0
2019-09-13,12.0,12.0,10.5,10.800000190734863,15657,0,0.0
2019-09-16,11.699999809265137,11.699999809265137,11.100000381469727,11.100000381469727,12893,0,0.0
2019-09-17,11.100000381469727,11.100000381469727,9.899999618530273,10.199999809265137,22113,0,0.0
2019-09-18,12.600000381469727,12.899999618530273,11.699999809265137,12.300000190734863,103177,0,0.0
2019-09-19,11.399999618530273,12.0,10.800000190734863,11.100000381469727,30820,0,0.0
2019-09-20,11.100000381469727,11.100000381469727,10.199999809265137,10.800000190734863,24843,0,0.0
2019-09-23,10.800000190734863,10.800000190734863,9.899999618530273,10.800000190734863,9527,0,0.0
2019-09-24,10.800000190734863,10.800000190734863,9.600000381469727,10.199999809265137,20487,0,0.0
2019-09-25,10.199999809265137,10.199999809265137,9.0,9.0,16110,0,0.0
2019-09-26,9.300000190734863,10.199999809265137,9.0,9.300000190734863,9727,0,0.0
2019-09-27,9.600000381469727,9.899999618530273,8.399999618530273,8.699999809265137,8240,0,0.0
2019-09-30,9.0,9.300000190734863,7.5,8.100000381469727,10763,0,0.0
2019-10-01,8.100000381469727,8.699999809265137,8.100000381469727,8.100000381469727,12430,0,0.0
2019-10-02,8.399999618530273,8.399999618530273,7.5,7.5,14363,0,0.0
2019-10-03,7.800000190734863,8.100000381469727,7.199999809265137,7.5,20180,0,0.0
2019-10-04,8.100000381469727,17.700000762939453,8.100000381469727,13.199999809265137,283850,0,0.0
2019-10-07,13.199999809265137,13.5,10.5,11.399999618530273,90267,0,0.0
2019-10-08,11.699999809265137,12.300000190734863,9.600000381469727,10.199999809265137,36960,0,0.0
2019-10-09,9.899999618530273,12.600000381469727,9.0,10.5,60480,0,0.0
2019-10-10,10.5,10.800000190734863,9.600000381469727,9.600000381469727,21610,0,0.0
2019-10-11,11.399999618530273,15.300000190734863,11.100000381469727,12.899999618530273,298270,0,0.0
2019-10-14,12.600000381469727,12.899999618530273,10.5,10.800000190734863,67103,0,0.0
2019-10-15,11.699999809265137,12.0,10.5,11.100000381469727,45627,0,0.0
2019-10-16,5.400000095367432,5.699999809265137,5.099999904632568,5.400000095367432,1342507,0,0.0
2019-10-17,5.400000095367432,5.699999809265137,4.800000190734863,5.099999904632568,503540,0,0.0
2019-10-18,5.099999904632568,5.699999809265137,5.099999904632568,5.099999904632568,331817,0,0.0
2019-10-21,5.699999809265137,5.699999809265137,5.099999904632568,5.400000095367432,458767,0,0.0
2019-10-22,5.400000095367432,6.0,5.099999904632568,5.699999809265137,672477,0,0.0
2019-10-23,6.0,6.599999904632568,5.699999809265137,6.300000190734863,1116793,0,0.0
2019-10-24,6.300000190734863,6.300000190734863,5.699999809265137,5.699999809265137,421377,0,0.0
2019-10-25,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,285980,0,0.0
2019-10-28,5.699999809265137,5.699999809265137,5.099999904632568,5.400000095367432,215773,0,0.0
2019-10-29,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,202590,0,0.0
2019-10-30,5.099999904632568,5.699999809265137,4.800000190734863,5.699999809265137,343397,0,0.0
2019-10-31,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,164573,0,0.0
2019-11-01,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,97950,0,0.0
2019-11-04,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,175287,0,0.0
2019-11-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,153190,0,0.0
2019-11-06,5.099999904632568,5.699999809265137,4.800000190734863,5.400000095367432,330553,0,0.0
2019-11-07,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,96930,0,0.0
2019-11-08,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,84573,0,0.0
2019-11-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,86480,0,0.0
2019-11-12,5.099999904632568,5.400000095367432,5.099999904632568,5.099999904632568,102847,0,0.0
2019-11-13,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,124893,0,0.0
2019-11-14,5.099999904632568,5.699999809265137,4.800000190734863,5.699999809265137,372947,0,0.0
2019-11-15,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,273257,0,0.0
2019-11-18,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,94460,0,0.0
2019-11-19,4.800000190734863,4.800000190734863,4.5,4.5,104470,0,0.0
2019-11-20,4.800000190734863,4.800000190734863,4.199999809265137,4.5,117227,0,0.0
2019-11-21,4.199999809265137,4.5,4.199999809265137,4.5,70173,0,0.0
2019-11-22,4.5,4.5,4.199999809265137,4.5,76147,0,0.0
