Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-12,11.5,11.550000190734863,11.300000190734863,11.399999618530273,85400,0.0,0
2018-04-13,11.449999809265137,11.600000381469727,11.350000381469727,11.550000190734863,100800,0.0,0
2018-04-16,11.550000190734863,12.100000381469727,11.5,12.0,132700,0.0,0
2018-04-17,12.149999618530273,12.649999618530273,12.100000381469727,12.5,177600,0.0,0
2018-04-18,12.449999809265137,12.850000381469727,12.399999618530273,12.699999809265137,164200,0.0,0
2018-04-19,12.699999809265137,12.779999732971191,12.350000381469727,12.600000381469727,132200,0.0,0
2018-04-20,12.649999618530273,12.649999618530273,12.100000381469727,12.149999618530273,367200,0.0,0
2018-04-23,12.25,12.449999809265137,12.050000190734863,12.100000381469727,120700,0.0,0
2018-04-24,12.100000381469727,12.399999618530273,12.0,12.050000190734863,125500,0.0,0
2018-04-25,12.050000190734863,12.079999923706055,11.899999618530273,11.949999809265137,106500,0.0,0
2018-04-26,11.899999618530273,12.199999809265137,11.899999618530273,12.149999618530273,55600,0.0,0
2018-04-27,12.149999618530273,12.25,12.0,12.100000381469727,78100,0.0,0
2018-04-30,12.100000381469727,12.300000190734863,12.0,12.050000190734863,44200,0.0,0
2018-05-01,12.0,12.100000381469727,11.850000381469727,11.949999809265137,58000,0.0,0
2018-05-02,11.949999809265137,11.949999809265137,11.649999618530273,11.680000305175781,121800,0.0,0
2018-05-03,11.649999618530273,11.75,11.350000381469727,11.550000190734863,96500,0.0,0
2018-05-04,11.449999809265137,11.800000190734863,11.399999618530273,11.649999618530273,62800,0.0,0
2018-05-07,11.649999618530273,11.75,11.399999618530273,11.449999809265137,96400,0.0,0
2018-05-08,11.5,11.699999809265137,11.5,11.600000381469727,57300,0.0,0
2018-05-09,11.649999618530273,11.75,11.279999732971191,11.350000381469727,210600,0.0,0
2018-05-10,11.350000381469727,11.550000190734863,11.25,11.380000114440918,93100,0.0,0
2018-05-11,11.350000381469727,11.550000190734863,11.350000381469727,11.5,68500,0.0,0
2018-05-14,11.5,11.529999732971191,11.25,11.300000190734863,78800,0.0,0
2018-05-15,11.300000190734863,11.350000381469727,11.0,11.100000381469727,132900,0.0,0
2018-05-16,11.100000381469727,11.380000114440918,11.100000381469727,11.149999618530273,110200,0.0,0
2018-05-17,11.199999809265137,11.399999618530273,11.130000114440918,11.300000190734863,247000,0.0,0
2018-05-18,11.350000381469727,11.5,11.300000190734863,11.399999618530273,92700,0.0,0
2018-05-21,11.399999618530273,11.550000190734863,11.350000381469727,11.449999809265137,81700,0.0,0
2018-05-22,11.449999809265137,11.449999809265137,11.100000381469727,11.149999618530273,97500,0.0,0
2018-05-23,11.149999618530273,11.399999618530273,11.100000381469727,11.300000190734863,125600,0.0,0
2018-05-24,11.25,11.350000381469727,11.050000190734863,11.199999809265137,99000,0.0,0
2018-05-25,11.199999809265137,11.550000190734863,11.199999809265137,11.5,50200,0.0,0
2018-05-29,11.399999618530273,11.600000381469727,11.300000190734863,11.350000381469727,53100,0.0,0
2018-05-30,11.399999618530273,11.600000381469727,11.029999732971191,11.050000190734863,129100,0.0,0
2018-05-31,11.050000190734863,11.300000190734863,11.050000190734863,11.050000190734863,308300,0.0,0
2018-06-01,11.149999618530273,11.199999809265137,11.0,11.050000190734863,69100,0.0,0
2018-06-04,11.050000190734863,11.300000190734863,11.0,11.050000190734863,87100,0.0,0
2018-06-05,11.0,11.149999618530273,10.949999809265137,11.149999618530273,81800,0.0,0
2018-06-06,11.149999618530273,11.350000381469727,10.949999809265137,11.0,138100,0.0,0
2018-06-07,11.0,11.149999618530273,10.899999618530273,11.0,113900,0.0,0
2018-06-08,11.0,11.149999618530273,10.899999618530273,11.0,86500,0.0,0
2018-06-11,11.0,11.050000190734863,10.699999809265137,10.850000381469727,127100,0.0,0
2018-06-12,10.800000190734863,11.050000190734863,10.779999732971191,11.0,100900,0.0,0
2018-06-13,10.949999809265137,11.050000190734863,10.850000381469727,10.949999809265137,95900,0.0,0
2018-06-14,10.850000381469727,11.100000381469727,10.800000190734863,11.0,82100,0.0,0
2018-06-15,11.0,11.149999618530273,11.0,11.149999618530273,150700,0.0,0
2018-06-18,11.050000190734863,11.149999618530273,10.899999618530273,10.949999809265137,91800,0.0,0
2018-06-19,10.949999809265137,11.100000381469727,10.899999618530273,10.899999618530273,121500,0.0,0
2018-06-20,10.949999809265137,11.079999923706055,10.649999618530273,10.75,236100,0.0,0
2018-06-21,10.800000190734863,10.899999618530273,10.380000114440918,10.449999809265137,226800,0.0,0
2018-06-22,10.399999618530273,10.880000114440918,10.399999618530273,10.850000381469727,345500,0.0,0
2018-06-25,10.800000190734863,11.050000190734863,10.75,11.050000190734863,106000,0.0,0
2018-06-26,11.0,11.680000305175781,11.0,11.5,190600,0.0,0
2018-06-27,11.600000381469727,11.75,11.5,11.699999809265137,151200,0.0,0
2018-06-28,11.649999618530273,11.949999809265137,11.649999618530273,11.800000190734863,114900,0.0,0
2018-06-29,11.850000381469727,11.850000381469727,11.600000381469727,11.649999618530273,96700,0.0,0
2018-07-02,11.699999809265137,11.699999809265137,11.529999732971191,11.649999618530273,141500,0.0,0
2018-07-03,11.649999618530273,12.0,11.630000114440918,11.899999618530273,45500,0.0,0
2018-07-05,11.949999809265137,12.100000381469727,11.829999923706055,12.050000190734863,62700,0.0,0
2018-07-06,12.149999618530273,12.5,12.149999618530273,12.25,105800,0.0,0
2018-07-09,12.199999809265137,12.5,12.180000305175781,12.449999809265137,95700,0.0,0
2018-07-10,12.5,12.600000381469727,12.350000381469727,12.399999618530273,80600,0.0,0
2018-07-11,12.300000190734863,12.550000190734863,12.300000190734863,12.449999809265137,106000,0.0,0
2018-07-12,12.5,12.649999618530273,12.449999809265137,12.550000190734863,65300,0.0,0
2018-07-13,12.550000190734863,12.699999809265137,12.5,12.600000381469727,64700,0.0,0
2018-07-16,12.5,12.550000190734863,12.229999542236328,12.399999618530273,84100,0.0,0
2018-07-17,12.399999618530273,12.550000190734863,12.399999618530273,12.550000190734863,73300,0.0,0
2018-07-18,12.550000190734863,12.579999923706055,12.399999618530273,12.550000190734863,59700,0.0,0
2018-07-19,12.5,12.699999809265137,12.5,12.600000381469727,68800,0.0,0
2018-07-20,12.550000190734863,12.600000381469727,12.449999809265137,12.550000190734863,54300,0.0,0
2018-07-23,12.550000190734863,12.550000190734863,12.399999618530273,12.399999618530273,60600,0.0,0
2018-07-24,12.399999618530273,12.529999732971191,12.350000381469727,12.399999618530273,76900,0.0,0
2018-07-25,12.449999809265137,12.449999809265137,12.199999809265137,12.25,69000,0.0,0
2018-07-26,12.25,12.479999542236328,12.199999809265137,12.449999809265137,60300,0.0,0
2018-07-27,12.399999618530273,12.550000190734863,12.149999618530273,12.300000190734863,59800,0.0,0
2018-07-30,12.25,12.399999618530273,12.100000381469727,12.100000381469727,58200,0.0,0
2018-07-31,12.100000381469727,12.300000190734863,12.0,12.100000381469727,87800,0.0,0
2018-08-01,12.149999618530273,12.149999618530273,12.0,12.149999618530273,44900,0.0,0
2018-08-02,12.079999923706055,12.149999618530273,11.949999809265137,12.0,42100,0.0,0
2018-08-03,11.949999809265137,12.149999618530273,11.899999618530273,12.050000190734863,50600,0.0,0
2018-08-06,12.100000381469727,12.300000190734863,11.979999542236328,12.25,50300,0.0,0
2018-08-07,12.300000190734863,12.449999809265137,12.199999809265137,12.300000190734863,48900,0.0,0
2018-08-08,12.350000381469727,12.449999809265137,12.300000190734863,12.350000381469727,87900,0.0,0
2018-08-09,11.350000381469727,12.449999809265137,11.350000381469727,12.449999809265137,159400,0.0,0
2018-08-10,12.399999618530273,12.600000381469727,12.050000190734863,12.149999618530273,109500,0.0,0
2018-08-13,12.149999618530273,12.300000190734863,12.0,12.199999809265137,86400,0.0,0
2018-08-14,12.199999809265137,12.5,12.199999809265137,12.5,80900,0.0,0
2018-08-15,12.449999809265137,12.550000190734863,12.210000038146973,12.300000190734863,78100,0.0,0
2018-08-16,12.399999618530273,12.579999923706055,12.399999618530273,12.550000190734863,66000,0.0,0
2018-08-17,12.449999809265137,12.600000381469727,12.449999809265137,12.5,46500,0.0,0
2018-08-20,12.449999809265137,12.550000190734863,12.449999809265137,12.449999809265137,50200,0.0,0
2018-08-21,12.449999809265137,12.600000381469727,12.449999809265137,12.5,52400,0.0,0
2018-08-22,12.5,12.579999923706055,12.449999809265137,12.5,38700,0.0,0
2018-08-23,12.5,12.550000190734863,12.350000381469727,12.5,47800,0.0,0
2018-08-24,12.600000381469727,12.600000381469727,12.449999809265137,12.449999809265137,44300,0.0,0
2018-08-27,12.5,12.550000190734863,12.199999809265137,12.199999809265137,90100,0.0,0
2018-08-28,12.199999809265137,12.350000381469727,12.0,12.100000381469727,94800,0.0,0
2018-08-29,12.149999618530273,12.25,12.100000381469727,12.149999618530273,125700,0.0,0
2018-08-30,12.149999618530273,12.300000190734863,12.0,12.300000190734863,61900,0.0,0
2018-08-31,12.25,12.25,11.850000381469727,11.949999809265137,81800,0.0,0
2018-09-04,11.899999618530273,12.029999732971191,11.800000190734863,12.0,65500,0.0,0
2018-09-05,11.949999809265137,12.100000381469727,11.899999618530273,11.949999809265137,202500,0.0,0
2018-09-06,11.970000267028809,12.100000381469727,11.899999618530273,12.050000190734863,65900,0.0,0
2018-09-07,11.949999809265137,12.0,11.800000190734863,11.850000381469727,77000,0.0,0
2018-09-10,11.899999618530273,12.149999618530273,11.850000381469727,12.149999618530273,79400,0.0,0
2018-09-11,12.149999618530273,12.449999809265137,12.130000114440918,12.300000190734863,72900,0.0,0
2018-09-12,12.300000190734863,12.300000190734863,12.100000381469727,12.199999809265137,208000,0.0,0
2018-09-13,12.199999809265137,12.399999618530273,12.100000381469727,12.350000381469727,44800,0.0,0
2018-09-14,12.399999618530273,12.550000190734863,12.300000190734863,12.449999809265137,49700,0.0,0
2018-09-17,12.449999809265137,12.550000190734863,12.329999923706055,12.350000381469727,65500,0.0,0
2018-09-18,12.399999618530273,12.600000381469727,12.1899995803833,12.350000381469727,70300,0.0,0
2018-09-19,12.300000190734863,12.350000381469727,12.15999984741211,12.350000381469727,72800,0.0,0
2018-09-20,12.350000381469727,12.479999542236328,12.229999542236328,12.399999618530273,61600,0.0,0
2018-09-21,12.350000381469727,12.600000381469727,12.350000381469727,12.550000190734863,184600,0.0,0
2018-09-24,12.550000190734863,12.579999923706055,12.399999618530273,12.399999618530273,78900,0.0,0
2018-09-25,12.449999809265137,12.550000190734863,12.430000305175781,12.550000190734863,62300,0.0,0
2018-09-26,12.550000190734863,12.550000190734863,12.350000381469727,12.350000381469727,43900,0.0,0
2018-09-27,12.329999923706055,12.449999809265137,12.300000190734863,12.300000190734863,56400,0.0,0
2018-09-28,12.300000190734863,12.550000190734863,12.25,12.550000190734863,68200,0.0,0
2018-10-01,12.5600004196167,12.630000114440918,12.489999771118164,12.550000190734863,74400,0.0,0
2018-10-02,12.539999961853027,12.59000015258789,12.479999542236328,12.520000457763672,60300,0.0,0
2018-10-03,12.550000190734863,12.600000381469727,12.420000076293945,12.460000038146973,41600,0.0,0
2018-10-04,12.449999809265137,12.449999809265137,12.130000114440918,12.130000114440918,46200,0.0,0
2018-10-05,12.09000015258789,12.25,11.890000343322754,12.140000343322754,54300,0.0,0
2018-10-08,12.130000114440918,12.319999694824219,12.020000457763672,12.09000015258789,42700,0.0,0
2018-10-09,12.09000015258789,12.180000305175781,11.970000267028809,12.029999732971191,54000,0.0,0
2018-10-10,12.020000457763672,12.039999961853027,11.720000267028809,11.75,68600,0.0,0
2018-10-11,11.699999809265137,11.869999885559082,11.300000190734863,11.34000015258789,70400,0.0,0
2018-10-12,11.479999542236328,11.640000343322754,11.220000267028809,11.289999961853027,122400,0.0,0
2018-10-15,11.300000190734863,11.59000015258789,11.260000228881836,11.460000038146973,95100,0.0,0
2018-10-16,11.510000228881836,11.829999923706055,11.510000228881836,11.779999732971191,82900,0.0,0
2018-10-17,11.75,11.75,11.479999542236328,11.550000190734863,66200,0.0,0
2018-10-18,11.5,11.619999885559082,11.109999656677246,11.279999732971191,78500,0.0,0
2018-10-19,11.279999732971191,11.460000038146973,11.050000190734863,11.149999618530273,88500,0.0,0
2018-10-22,11.15999984741211,11.5600004196167,11.15999984741211,11.359999656677246,59700,0.0,0
2018-10-23,11.25,11.880000114440918,11.15999984741211,11.180000305175781,93300,0.0,0
2018-10-24,11.1899995803833,11.279999732971191,10.65999984741211,10.670000076293945,65900,0.0,0
2018-10-25,10.720000267028809,11.039999961853027,10.520000457763672,10.859999656677246,126000,0.0,0
2018-10-26,10.779999732971191,11.050000190734863,10.569999694824219,10.850000381469727,87900,0.0,0
2018-10-29,10.989999771118164,11.3100004196167,10.710000038146973,10.869999885559082,103600,0.0,0
2018-10-30,10.859999656677246,11.59000015258789,10.859999656677246,11.470000267028809,63000,0.0,0
2018-10-31,11.680000305175781,11.680000305175781,11.3100004196167,11.420000076293945,79200,0.0,0
2018-11-01,11.430000305175781,11.479999542236328,11.199999809265137,11.350000381469727,35300,0.0,0
2018-11-02,11.380000114440918,11.479999542236328,11.260000228881836,11.4399995803833,36300,0.0,0
2018-11-05,11.460000038146973,11.520000457763672,11.270000457763672,11.430000305175781,46300,0.0,0
2018-11-06,11.390000343322754,11.609999656677246,11.210000038146973,11.260000228881836,63000,0.0,0
2018-11-07,11.34000015258789,11.34000015258789,11.010000228881836,11.149999618530273,49500,0.0,0
2018-11-08,11.0600004196167,11.199999809265137,10.989999771118164,11.079999923706055,32500,0.0,0
2018-11-09,11.020000457763672,11.15999984741211,10.880000114440918,10.90999984741211,54300,0.0,0
2018-11-12,10.899999618530273,10.970000267028809,10.770000457763672,10.789999961853027,71100,0.0,0
2018-11-13,10.800000190734863,10.949999809265137,9.949999809265137,10.069999694824219,270800,0.0,0
2018-11-14,10.100000381469727,10.170000076293945,9.65999984741211,9.760000228881836,170000,0.0,0
2018-11-15,9.65999984741211,9.9399995803833,9.65999984741211,9.710000038146973,98400,0.0,0
2018-11-16,9.600000381469727,10.0600004196167,9.59000015258789,10.029999732971191,70700,0.0,0
2018-11-19,9.979999542236328,10.949999809265137,9.800000190734863,9.829999923706055,77000,0.0,0
2018-11-20,9.760000228881836,10.0,9.680000305175781,9.84000015258789,67200,0.0,0
2018-11-21,9.850000381469727,10.170000076293945,9.619999885559082,9.960000038146973,36200,0.0,0
2018-11-23,9.90999984741211,10.039999961853027,9.75,9.800000190734863,24500,0.0,0
2018-11-26,9.859999656677246,9.989999771118164,9.649999618530273,9.710000038146973,69600,0.0,0
2018-11-27,9.649999618530273,9.739999771118164,9.460000038146973,9.529999732971191,84200,0.0,0
2018-11-28,9.539999961853027,9.970000267028809,9.510000228881836,9.890000343322754,90100,0.0,0
2018-11-29,9.819999694824219,9.970000267028809,9.720000267028809,9.890000343322754,55300,0.0,0
2018-11-30,9.899999618530273,9.930000305175781,9.65999984741211,9.75,81500,0.0,0
2018-12-03,9.869999885559082,10.130000114440918,9.6899995803833,10.039999961853027,76200,0.0,0
2018-12-04,10.029999732971191,10.1899995803833,9.899999618530273,9.90999984741211,115500,0.0,0
2018-12-06,9.800000190734863,9.979999542236328,9.75,9.949999809265137,72000,0.0,0
2018-12-07,9.960000038146973,10.109999656677246,9.760000228881836,9.84000015258789,76000,0.0,0
2018-12-10,9.8100004196167,10.0,9.619999885559082,9.9399995803833,74000,0.0,0
2018-12-11,10.029999732971191,10.449999809265137,10.010000228881836,10.109999656677246,89200,0.0,0
2018-12-12,10.199999809265137,10.539999961853027,10.140000343322754,10.390000343322754,143600,0.0,0
2018-12-13,10.399999618530273,10.399999618530273,10.109999656677246,10.119999885559082,58500,0.0,0
2018-12-14,10.0600004196167,10.130000114440918,9.84000015258789,9.930000305175781,60600,0.0,0
2018-12-17,9.880000114440918,9.930000305175781,9.529999732971191,9.550000190734863,108000,0.0,0
2018-12-18,9.600000381469727,9.699999809265137,9.460000038146973,9.600000381469727,82300,0.0,0
2018-12-19,9.5600004196167,9.779999732971191,9.449999809265137,9.470000267028809,89900,0.0,0
2018-12-20,9.460000038146973,9.739999771118164,9.449999809265137,9.529999732971191,100700,0.0,0
2018-12-21,9.520000457763672,9.529999732971191,9.119999885559082,9.149999618530273,162200,0.0,0
2018-12-24,9.09000015258789,9.90999984741211,9.029999732971191,9.039999961853027,113500,0.0,0
2018-12-26,9.079999923706055,9.430000305175781,8.960000038146973,9.100000381469727,106800,0.0,0
2018-12-27,8.9399995803833,9.130000114440918,8.850000381469727,9.0,114700,0.0,0
2018-12-28,9.0,9.199999809265137,8.869999885559082,9.050000190734863,157600,0.0,0
2018-12-31,9.050000190734863,9.890000343322754,9.050000190734863,9.140000343322754,206800,0.0,0
2019-01-02,9.050000190734863,9.989999771118164,8.970000267028809,9.329999923706055,108200,0.0,0
2019-01-03,9.3100004196167,9.609999656677246,9.170000076293945,9.460000038146973,68400,0.0,0
2019-01-04,9.539999961853027,9.84000015258789,9.210000038146973,9.770000457763672,89100,0.0,0
2019-01-07,9.779999732971191,9.850000381469727,9.640000343322754,9.75,54900,0.0,0
2019-01-08,9.770000457763672,9.979999542236328,9.649999618530273,9.920000076293945,50800,0.0,0
2019-01-09,9.869999885559082,9.949999809265137,9.770000457763672,9.949999809265137,51400,0.0,0
2019-01-10,9.880000114440918,9.989999771118164,9.869999885559082,9.979999542236328,50300,0.0,0
2019-01-11,9.90999984741211,10.220000267028809,9.90999984741211,10.130000114440918,98100,0.0,0
2019-01-14,10.069999694824219,10.220000267028809,9.979999542236328,10.0600004196167,77700,0.0,0
2019-01-15,10.039999961853027,10.039999961853027,9.819999694824219,9.960000038146973,68900,0.0,0
2019-01-16,9.989999771118164,10.050000190734863,9.899999618530273,10.010000228881836,154400,0.0,0
2019-01-17,9.979999542236328,10.069999694824219,9.90999984741211,9.989999771118164,36500,0.0,0
2019-01-18,10.0,10.020000457763672,9.880000114440918,9.970000267028809,75800,0.0,0
2019-01-22,9.930000305175781,10.130000114440918,9.789999961853027,9.869999885559082,64700,0.0,0
2019-01-23,9.699999809265137,9.930000305175781,9.670000076293945,9.710000038146973,51500,0.0,0
2019-01-24,9.680000305175781,9.84000015258789,9.649999618530273,9.760000228881836,39600,0.0,0
2019-01-25,9.800000190734863,9.930000305175781,9.65999984741211,9.850000381469727,33400,0.0,0
2019-01-28,9.8100004196167,9.920000076293945,9.770000457763672,9.84000015258789,51500,0.0,0
2019-01-29,9.84000015258789,9.920000076293945,9.609999656677246,9.680000305175781,57600,0.0,0
2019-01-30,9.6899995803833,10.0,9.619999885559082,9.800000190734863,89000,0.0,0
2019-01-31,9.789999961853027,9.880000114440918,9.680000305175781,9.710000038146973,62100,0.0,0
2019-02-01,9.720000267028809,9.75,9.600000381469727,9.739999771118164,32700,0.0,0
2019-02-04,9.739999771118164,9.90999984741211,9.720000267028809,9.880000114440918,44600,0.0,0
2019-02-05,9.819999694824219,10.149999618530273,9.819999694824219,10.149999618530273,69000,0.0,0
2019-02-06,10.149999618530273,10.489999771118164,10.050000190734863,10.479999542236328,56500,0.0,0
2019-02-07,10.430000305175781,10.579999923706055,10.220000267028809,10.350000381469727,53800,0.0,0
2019-02-08,10.300000190734863,10.510000228881836,10.100000381469727,10.130000114440918,74900,0.0,0
2019-02-11,10.149999618530273,10.59000015258789,10.149999618530273,10.579999923706055,91600,0.0,0
2019-02-12,10.670000076293945,10.789999961853027,10.5,10.579999923706055,243300,0.0,0
2019-02-13,10.59000015258789,10.930000305175781,10.550000190734863,10.640000343322754,37700,0.0,0
2019-02-14,10.579999923706055,10.619999885559082,10.510000228881836,10.510000228881836,39900,0.0,0
2019-02-15,10.600000381469727,10.649999618530273,10.5600004196167,10.59000015258789,86000,0.0,0
2019-02-19,10.579999923706055,10.609999656677246,10.4399995803833,10.470000267028809,228300,0.0,0
2019-02-20,10.479999542236328,10.859999656677246,10.479999542236328,10.819999694824219,65700,0.0,0
2019-02-21,10.600000381469727,10.970000267028809,10.600000381469727,10.800000190734863,42900,0.0,0
2019-02-22,10.8100004196167,11.039999961853027,10.270000457763672,10.739999771118164,93600,0.0,0
2019-02-25,10.75,10.829999923706055,10.550000190734863,10.550000190734863,51900,0.0,0
2019-02-26,10.579999923706055,10.670000076293945,10.449999809265137,10.489999771118164,38800,0.0,0
2019-02-27,10.300000190734863,10.579999923706055,10.300000190734863,10.510000228881836,44400,0.0,0
2019-02-28,10.520000457763672,10.5600004196167,10.270000457763672,10.279999732971191,46600,0.0,0
2019-03-01,10.289999961853027,10.430000305175781,10.229999542236328,10.319999694824219,50700,0.0,0
2019-03-04,10.34000015258789,10.930000305175781,10.109999656677246,10.180000305175781,137700,0.0,0
2019-03-05,10.369999885559082,10.369999885559082,10.0600004196167,10.09000015258789,76000,0.0,0
2019-03-06,10.029999732971191,10.199999809265137,9.960000038146973,10.1899995803833,58400,0.0,0
2019-03-07,10.0600004196167,10.239999771118164,9.979999542236328,10.100000381469727,47100,0.0,0
2019-03-08,10.069999694824219,10.149999618530273,10.0,10.079999923706055,46700,0.0,0
2019-03-11,10.119999885559082,10.4399995803833,10.039999961853027,10.40999984741211,51300,0.0,0
2019-03-12,10.430000305175781,10.550000190734863,10.270000457763672,10.300000190734863,43000,0.0,0
2019-03-13,10.350000381469727,10.520000457763672,10.350000381469727,10.460000038146973,29600,0.0,0
2019-03-14,10.319999694824219,10.489999771118164,10.199999809265137,10.199999809265137,27300,0.0,0
2019-03-15,10.140000343322754,10.819999694824219,10.140000343322754,10.75,186200,0.0,0
2019-03-18,10.739999771118164,10.890000343322754,10.449999809265137,10.479999542236328,76600,0.0,0
2019-03-19,10.5600004196167,10.630000114440918,10.4399995803833,10.479999542236328,119700,0.0,0
2019-03-20,10.449999809265137,10.779999732971191,10.449999809265137,10.470000267028809,62700,0.0,0
2019-03-21,10.430000305175781,10.779999732971191,10.40999984741211,10.4399995803833,76200,0.0,0
2019-03-22,10.529999732971191,10.569999694824219,10.069999694824219,10.109999656677246,94700,0.0,0
2019-03-25,10.100000381469727,10.350000381469727,10.100000381469727,10.3100004196167,43400,0.0,0
2019-03-26,10.3100004196167,10.449999809265137,10.270000457763672,10.319999694824219,45000,0.0,0
2019-03-27,10.319999694824219,10.350000381469727,9.979999542236328,10.0,171200,0.0,0
2019-03-28,10.0,10.279999732971191,9.970000267028809,9.989999771118164,37000,0.0,0
2019-03-29,10.0,10.239999771118164,9.859999656677246,9.899999618530273,102400,0.0,0
2019-04-01,9.899999618530273,10.0600004196167,9.819999694824219,10.029999732971191,46900,0.0,0
2019-04-02,10.010000228881836,10.199999809265137,9.90999984741211,10.130000114440918,55900,0.0,0
2019-04-03,10.149999618530273,10.279999732971191,10.079999923706055,10.25,38000,0.0,0
2019-04-04,10.260000228881836,10.40999984741211,10.180000305175781,10.319999694824219,27200,0.0,0
2019-04-05,10.329999923706055,10.640000343322754,10.329999923706055,10.579999923706055,45700,0.0,0
2019-04-08,10.569999694824219,10.699999809265137,10.539999961853027,10.630000114440918,64500,0.0,0
2019-04-09,10.59000015258789,10.779999732971191,10.5,10.729999542236328,64700,0.0,0
2019-04-10,10.779999732971191,10.890000343322754,10.6899995803833,10.890000343322754,42400,0.0,0
2019-04-11,10.890000343322754,10.930000305175781,10.699999809265137,10.779999732971191,32300,0.0,0
2019-04-12,10.850000381469727,10.960000038146973,10.800000190734863,10.819999694824219,42600,0.0,0
2019-04-15,10.890000343322754,10.890000343322754,10.619999885559082,10.789999961853027,63700,0.0,0
2019-04-16,10.819999694824219,10.970000267028809,10.670000076293945,10.9399995803833,54900,0.0,0
2019-04-17,10.949999809265137,10.989999771118164,10.8100004196167,10.84000015258789,76700,0.0,0
2019-04-18,10.819999694824219,10.899999618530273,10.739999771118164,10.84000015258789,65500,0.0,0
2019-04-22,10.779999732971191,10.8100004196167,10.510000228881836,10.5600004196167,58800,0.0,0
2019-04-23,10.630000114440918,10.920000076293945,10.390000343322754,10.819999694824219,321500,0.0,0
2019-04-24,10.84000015258789,11.369999885559082,10.8100004196167,11.25,84300,0.0,0
2019-04-25,11.229999542236328,11.489999771118164,11.09000015258789,11.430000305175781,52300,0.0,0
2019-04-26,11.420000076293945,11.489999771118164,11.289999961853027,11.350000381469727,68000,0.0,0
2019-04-29,11.350000381469727,11.550000190734863,11.300000190734863,11.319999694824219,36700,0.0,0
2019-04-30,11.329999923706055,11.510000228881836,11.329999923706055,11.430000305175781,41100,0.0,0
2019-05-01,11.460000038146973,11.489999771118164,11.199999809265137,11.210000038146973,34700,0.0,0
2019-05-02,11.25,11.350000381469727,11.0,11.0600004196167,45200,0.0,0
2019-05-03,11.180000305175781,11.619999885559082,11.180000305175781,11.4399995803833,64500,0.0,0
2019-05-06,11.359999656677246,11.819999694824219,11.34000015258789,11.550000190734863,63800,0.0,0
2019-05-07,11.489999771118164,11.75,11.350000381469727,11.489999771118164,58800,0.0,0
2019-05-08,11.510000228881836,11.619999885559082,11.369999885559082,11.399999618530273,76800,0.0,0
2019-05-09,11.350000381469727,11.510000228881836,11.300000190734863,11.460000038146973,47300,0.0,0
2019-05-10,11.40999984741211,11.699999809265137,11.34000015258789,11.399999618530273,40500,0.0,0
2019-05-13,11.229999542236328,11.399999618530273,11.199999809265137,11.369999885559082,67600,0.0,0
2019-05-14,11.359999656677246,11.40999984741211,11.319999694824219,11.350000381469727,62500,0.0,0
2019-05-15,11.289999961853027,11.479999542236328,11.289999961853027,11.359999656677246,77700,0.0,0
2019-05-16,11.40999984741211,11.720000267028809,11.390000343322754,11.5,98200,0.0,0
2019-05-17,11.390000343322754,11.510000228881836,11.380000114440918,11.390000343322754,83200,0.0,0
2019-05-20,11.350000381469727,11.5600004196167,11.350000381469727,11.470000267028809,41900,0.0,0
2019-05-21,11.520000457763672,11.649999618530273,11.4399995803833,11.550000190734863,44500,0.0,0
2019-05-22,11.510000228881836,11.649999618530273,11.449999809265137,11.510000228881836,33600,0.0,0
2019-05-23,11.420000076293945,11.460000038146973,11.170000076293945,11.220000267028809,63300,0.0,0
2019-05-24,11.350000381469727,11.350000381469727,11.050000190734863,11.079999923706055,37400,0.0,0
2019-05-28,11.069999694824219,11.100000381469727,10.819999694824219,10.829999923706055,51100,0.0,0
2019-05-29,10.760000228881836,10.920000076293945,10.65999984741211,10.829999923706055,54100,0.0,0
2019-05-30,10.829999923706055,10.859999656677246,10.579999923706055,10.600000381469727,38200,0.0,0
2019-05-31,10.520000457763672,10.760000228881836,10.319999694824219,10.529999732971191,89700,0.0,0
2019-06-03,10.470000267028809,10.920000076293945,10.449999809265137,10.84000015258789,95500,0.0,0
2019-06-04,10.90999984741211,11.1899995803833,10.84000015258789,11.109999656677246,69900,0.0,0
2019-06-05,11.130000114440918,11.380000114440918,11.0,11.220000267028809,91500,0.0,0
2019-06-06,11.210000038146973,11.479999542236328,11.079999923706055,11.149999618530273,76500,0.0,0
2019-06-07,11.15999984741211,11.380000114440918,11.09000015258789,11.1899995803833,83900,0.0,0
2019-06-10,11.199999809265137,11.34000015258789,11.130000114440918,11.1899995803833,103300,0.0,0
2019-06-11,11.180000305175781,11.399999618530273,11.050000190734863,11.210000038146973,102100,0.0,0
2019-06-12,11.1899995803833,11.300000190734863,11.119999885559082,11.149999618530273,71700,0.0,0
2019-06-13,11.1899995803833,11.25,11.109999656677246,11.149999618530273,61700,0.0,0
2019-06-14,11.15999984741211,11.220000267028809,11.09000015258789,11.140000343322754,50300,0.0,0
2019-06-17,11.100000381469727,11.100000381469727,10.829999923706055,10.949999809265137,70200,0.0,0
2019-06-18,10.960000038146973,10.979999542236328,10.770000457763672,10.800000190734863,109200,0.0,0
2019-06-19,10.680000305175781,11.0,10.640000343322754,10.960000038146973,59000,0.0,0
2019-06-20,10.970000267028809,11.0,10.8100004196167,10.960000038146973,79800,0.0,0
