Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,22.850000381469727,23.290000915527344,22.5,23.010000228881836,296100,0,0
2018-05-03,23.139999389648438,23.239999771118164,22.770000457763672,23.010000228881836,159000,0,0
2018-05-04,22.8700008392334,23.010000228881836,21.15999984741211,22.639999389648438,283200,0,0
2018-05-07,22.510000228881836,23.350000381469727,22.459999084472656,23.059999465942383,247400,0,0
2018-05-08,23.709999084472656,23.809999465942383,22.93000030517578,23.489999771118164,156500,0,0
2018-05-09,23.420000076293945,23.739999771118164,23.420000076293945,23.56999969482422,145100,0,0
2018-05-10,23.5,23.75,23.06999969482422,23.719999313354492,146400,0,0
2018-05-11,23.700000762939453,23.799999237060547,23.34000015258789,23.440000534057617,54500,0,0
2018-05-14,23.420000076293945,23.8700008392334,23.420000076293945,23.540000915527344,159800,0,0
2018-05-15,23.40999984741211,23.469999313354492,23.059999465942383,23.270000457763672,147200,0,0
2018-05-16,23.209999084472656,23.59000015258789,22.920000076293945,23.350000381469727,192900,0,0
2018-05-17,23.34000015258789,23.510000228881836,23.200000762939453,23.360000610351562,121700,0,0
2018-05-18,23.389999389648438,23.559999465942383,23.290000915527344,23.520000457763672,96400,0,0
2018-05-21,23.559999465942383,23.600000381469727,23.280000686645508,23.40999984741211,107000,0,0
2018-05-22,23.540000915527344,23.75,23.40999984741211,23.420000076293945,95600,0,0
2018-05-23,23.440000534057617,23.549999237060547,23.260000228881836,23.350000381469727,118800,0,0
2018-05-24,23.350000381469727,23.489999771118164,23.25,23.389999389648438,95900,0,0
2018-05-25,23.25,23.6200008392334,23.25,23.5,81200,0,0
2018-05-29,23.34000015258789,23.489999771118164,23.15999984741211,23.270000457763672,85700,0,0
2018-05-30,23.25,23.5,23.229999542236328,23.3799991607666,133400,0,0
2018-05-31,23.389999389648438,23.479999542236328,22.84000015258789,23.329999923706055,281600,0,0
2018-06-01,23.399999618530273,23.530000686645508,22.899999618530273,23.479999542236328,209000,0,0
2018-06-04,23.479999542236328,23.770000457763672,23.34000015258789,23.729999542236328,105300,0,0
2018-06-05,23.81999969482422,23.989999771118164,23.670000076293945,23.969999313354492,98700,0,0
2018-06-06,23.81999969482422,24.09000015258789,23.75,24.059999465942383,108000,0,0
2018-06-07,24.139999389648438,24.139999389648438,23.510000228881836,23.889999389648438,138200,0,0
2018-06-08,23.8799991607666,24.15999984741211,23.56999969482422,24.09000015258789,174800,0,0
2018-06-11,24.0,24.1299991607666,23.68000030517578,23.969999313354492,197000,0,0
2018-06-12,24.0,24.350000381469727,23.790000915527344,24.309999465942383,254300,0,0
2018-06-13,24.280000686645508,24.65999984741211,24.190000534057617,24.59000015258789,358600,0,0
2018-06-14,24.649999618530273,24.760000228881836,24.6200008392334,24.709999084472656,104800,0,0
2018-06-15,24.790000915527344,24.8700008392334,24.549999237060547,24.75,1063700,0,0
2018-06-18,24.75,25.280000686645508,24.709999084472656,24.8799991607666,319600,0,0
2018-06-19,24.75,25.040000915527344,24.56999969482422,24.8799991607666,135400,0,0
2018-06-20,24.950000762939453,25.239999771118164,24.889999389648438,25.149999618530273,218100,0,0
2018-06-21,25.190000534057617,25.200000762939453,24.889999389648438,25.170000076293945,140400,0,0
2018-06-22,25.219999313354492,25.219999313354492,24.920000076293945,25.049999237060547,95700,0,0
2018-06-25,25.15999984741211,25.170000076293945,24.600000381469727,24.709999084472656,172700,0,0
2018-06-26,24.280000686645508,25.219999313354492,24.0,25.020000457763672,198300,0,0
2018-06-27,25.15999984741211,25.190000534057617,24.780000686645508,24.90999984741211,180000,0,0
2018-06-28,24.93000030517578,25.34000015258789,24.729999542236328,25.239999771118164,156300,0,0
2018-06-29,25.260000228881836,25.670000076293945,25.25,25.280000686645508,194700,0,0
2018-07-02,25.049999237060547,25.479999542236328,24.989999771118164,25.40999984741211,212600,0,0
2018-07-03,25.309999465942383,25.440000534057617,25.110000610351562,25.139999389648438,153300,0,0
2018-07-05,25.229999542236328,25.649999618530273,25.139999389648438,25.56999969482422,213100,0,0
2018-07-06,25.579999923706055,26.0,25.56999969482422,25.989999771118164,243000,0,0
2018-07-09,26.0,26.079999923706055,25.899999618530273,25.969999313354492,146000,0,0
2018-07-10,26.059999465942383,26.25,25.969999313354492,26.170000076293945,259800,0,0
2018-07-11,26.170000076293945,26.700000762939453,26.170000076293945,26.639999389648438,476300,0,0
2018-07-12,26.770000457763672,27.280000686645508,26.770000457763672,27.270000457763672,488800,0,0
2018-07-13,27.389999389648438,27.84000015258789,27.299999237060547,27.579999923706055,430700,0,0
2018-07-16,27.610000610351562,27.700000762939453,27.15999984741211,27.25,221000,0,0
2018-07-17,27.25,27.3799991607666,27.020000457763672,27.040000915527344,251400,0,0
2018-07-18,27.3799991607666,27.549999237060547,27.079999923706055,27.489999771118164,401500,0,0
2018-07-19,27.459999084472656,27.6200008392334,27.299999237060547,27.520000457763672,289700,0,0
2018-07-20,27.600000381469727,27.90999984741211,27.389999389648438,27.75,592600,0,0
2018-07-23,27.739999771118164,27.739999771118164,27.389999389648438,27.6299991607666,137500,0,0
2018-07-24,27.6299991607666,27.790000915527344,26.950000762939453,27.139999389648438,244700,0,0
2018-07-25,27.229999542236328,27.489999771118164,27.030000686645508,27.450000762939453,131200,0,0
2018-07-26,27.399999618530273,27.75,27.059999465942383,27.600000381469727,198700,0,0
2018-07-27,27.649999618530273,27.649999618530273,26.969999313354492,27.059999465942383,148800,0,0
2018-07-30,27.06999969482422,27.06999969482422,26.299999237060547,26.360000610351562,216900,0,0
2018-07-31,26.290000915527344,26.809999465942383,26.15999984741211,26.420000076293945,373100,0,0
2018-08-01,27.25,27.25,25.43000030517578,26.350000381469727,503100,0,0
2018-08-02,26.360000610351562,26.600000381469727,25.8799991607666,26.350000381469727,304300,0,0
2018-08-03,26.360000610351562,27.0,25.8799991607666,26.700000762939453,486900,0,0
2018-08-06,26.5,27.18000030517578,26.459999084472656,27.15999984741211,452300,0,0
2018-08-07,26.5,27.489999771118164,26.5,27.15999984741211,261300,0,0
2018-08-08,27.020000457763672,27.579999923706055,26.8799991607666,27.360000610351562,615300,0,0
2018-08-09,27.399999618530273,27.559999465942383,27.350000381469727,27.440000534057617,219200,0,0
2018-08-10,27.389999389648438,27.440000534057617,27.149999618530273,27.18000030517578,202400,0,0
2018-08-13,27.170000076293945,27.360000610351562,27.010000228881836,27.06999969482422,120500,0,0
2018-08-14,27.09000015258789,27.43000030517578,26.799999237060547,27.25,308900,0,0
2018-08-15,27.18000030517578,27.25,26.549999237060547,26.959999084472656,169700,0,0
2018-08-16,26.950000762939453,27.200000762939453,26.799999237060547,27.010000228881836,188000,0,0
2018-08-17,26.979999542236328,27.020000457763672,26.75,26.989999771118164,128900,0,0
2018-08-20,26.979999542236328,27.200000762939453,26.889999389648438,27.110000610351562,181900,0,0
2018-08-21,27.100000381469727,27.360000610351562,27.09000015258789,27.229999542236328,253100,0,0
2018-08-22,27.170000076293945,27.700000762939453,27.149999618530273,27.600000381469727,282900,0,0
2018-08-23,27.579999923706055,28.209999084472656,27.579999923706055,28.0,784100,0,0
2018-08-24,28.260000228881836,28.5,28.1200008392334,28.139999389648438,329900,0,0
2018-08-27,28.079999923706055,28.219999313354492,27.93000030517578,27.950000762939453,440200,0,0
2018-08-28,27.850000381469727,28.1299991607666,27.770000457763672,27.799999237060547,301500,0,0
2018-08-29,27.799999237060547,27.959999084472656,27.700000762939453,27.799999237060547,385600,0,0
2018-08-30,27.809999465942383,27.889999389648438,27.6200008392334,27.700000762939453,279500,0,0
2018-08-31,27.5,27.850000381469727,27.239999771118164,27.700000762939453,374800,0,0
2018-09-04,27.690000534057617,27.809999465942383,27.25,27.5,554600,0,0
2018-09-05,27.450000762939453,27.600000381469727,26.850000381469727,27.139999389648438,421600,0,0
2018-09-06,27.1299991607666,27.360000610351562,26.979999542236328,27.149999618530273,296200,0,0
2018-09-07,27.149999618530273,27.469999313354492,26.809999465942383,27.139999389648438,235600,0,0
2018-09-10,27.149999618530273,27.209999084472656,26.979999542236328,27.079999923706055,220800,0,0
2018-09-11,27.049999237060547,27.15999984741211,26.649999618530273,26.68000030517578,193000,0,0
2018-09-12,26.520000457763672,26.809999465942383,26.149999618530273,26.760000228881836,267600,0,0
2018-09-13,26.860000610351562,27.0,26.239999771118164,26.299999237060547,314500,0,0
2018-09-14,26.290000915527344,26.40999984741211,26.110000610351562,26.200000762939453,301400,0,0
2018-09-17,26.209999084472656,26.25,25.600000381469727,25.6200008392334,345400,0,0
2018-09-18,25.670000076293945,25.979999542236328,25.510000228881836,25.690000534057617,232700,0,0
2018-09-19,25.760000228881836,25.799999237060547,25.200000762939453,25.3700008392334,277000,0,0
2018-09-20,25.549999237060547,25.700000762939453,25.209999084472656,25.420000076293945,209200,0,0
2018-09-21,25.450000762939453,25.549999237060547,25.0,25.31999969482422,431200,0,0
2018-09-24,25.309999465942383,25.65999984741211,25.1299991607666,25.65999984741211,176100,0,0
2018-09-25,25.770000457763672,25.950000762939453,25.770000457763672,25.899999618530273,138200,0,0
2018-09-26,25.889999389648438,26.0,25.709999084472656,25.809999465942383,88500,0,0
2018-09-27,25.920000076293945,26.1299991607666,25.889999389648438,26.040000915527344,115200,0,0
2018-09-28,26.030000686645508,26.5,25.93000030517578,26.469999313354492,151700,0,0
2018-10-01,26.6299991607666,26.6299991607666,25.8799991607666,25.90999984741211,117700,0,0
2018-10-02,25.90999984741211,25.90999984741211,25.139999389648438,25.25,240100,0,0
2018-10-03,25.280000686645508,25.290000915527344,24.760000228881836,24.889999389648438,216300,0,0
2018-10-04,24.799999237060547,24.90999984741211,24.100000381469727,24.239999771118164,334400,0,0
2018-10-05,24.239999771118164,24.469999313354492,23.649999618530273,23.790000915527344,206300,0,0
2018-10-08,23.790000915527344,23.790000915527344,23.0,23.139999389648438,223600,0,0
2018-10-09,23.1299991607666,23.399999618530273,22.959999084472656,23.049999237060547,155900,0,0
2018-10-10,23.059999465942383,23.059999465942383,22.219999313354492,22.239999771118164,247000,0,0
2018-10-11,22.149999618530273,22.90999984741211,22.06999969482422,22.25,218100,0,0
2018-10-12,22.75,22.93000030517578,22.489999771118164,22.729999542236328,185600,0,0
2018-10-15,22.770000457763672,22.940000534057617,22.350000381469727,22.770000457763672,195300,0,0
2018-10-16,22.860000610351562,23.469999313354492,22.829999923706055,23.440000534057617,176800,0,0
2018-10-17,23.450000762939453,23.450000762939453,22.969999313354492,23.34000015258789,83400,0,0
2018-10-18,23.329999923706055,23.440000534057617,23.040000915527344,23.219999313354492,111500,0,0
2018-10-19,23.399999618530273,23.420000076293945,22.920000076293945,22.979999542236328,258400,0,0
2018-10-22,23.1299991607666,23.739999771118164,23.0,23.559999465942383,162100,0,0
2018-10-23,23.309999465942383,23.549999237060547,22.760000228881836,23.309999465942383,137900,0,0
2018-10-24,23.31999969482422,23.520000457763672,22.559999465942383,22.600000381469727,148300,0,0
2018-10-25,22.670000076293945,23.309999465942383,22.610000610351562,23.219999313354492,123200,0,0
2018-10-26,22.719999313354492,23.3700008392334,22.31999969482422,22.950000762939453,171600,0,0
2018-10-29,23.229999542236328,23.469999313354492,22.549999237060547,22.780000686645508,163700,0,0
2018-10-30,22.68000030517578,23.25,22.450000762939453,23.219999313354492,268600,0,0
2018-10-31,23.360000610351562,23.520000457763672,23.1299991607666,23.209999084472656,208100,0,0
2018-11-01,23.34000015258789,23.579999923706055,22.899999618530273,23.540000915527344,171300,0,0
2018-11-02,23.65999984741211,23.690000534057617,23.219999313354492,23.3700008392334,153600,0,0
2018-11-05,23.299999237060547,23.299999237060547,22.889999389648438,23.209999084472656,158200,0,0
2018-11-06,23.190000534057617,23.799999237060547,23.010000228881836,23.670000076293945,232300,0,0
2018-11-07,24.5,24.549999237060547,23.280000686645508,24.440000534057617,599700,0,0
2018-11-08,24.600000381469727,25.649999618530273,24.34000015258789,25.1299991607666,437700,0,0
2018-11-09,24.6200008392334,24.8799991607666,24.479999542236328,24.600000381469727,328000,0,0
2018-11-12,24.280000686645508,24.540000915527344,23.610000610351562,23.65999984741211,237200,0,0
2018-11-13,23.670000076293945,24.350000381469727,23.670000076293945,23.68000030517578,191800,0,0
2018-11-14,23.809999465942383,23.969999313354492,23.700000762939453,23.760000228881836,241300,0,0
2018-11-15,23.809999465942383,23.93000030517578,23.559999465942383,23.780000686645508,304100,0,0
2018-11-16,23.56999969482422,23.65999984741211,23.219999313354492,23.579999923706055,183100,0,0
2018-11-19,23.489999771118164,23.489999771118164,22.65999984741211,22.690000534057617,163400,0,0
2018-11-20,22.280000686645508,22.68000030517578,21.969999313354492,22.100000381469727,237100,0,0
2018-11-21,22.25,22.600000381469727,22.09000015258789,22.1299991607666,221900,0,0
2018-11-23,21.790000915527344,22.639999389648438,21.5,22.149999618530273,86300,0,0
2018-11-26,22.309999465942383,22.309999465942383,22.0,22.219999313354492,200000,0,0
2018-11-27,22.1299991607666,22.260000228881836,21.610000610351562,22.079999923706055,83400,0,0
2018-11-28,22.0,22.90999984741211,22.0,22.75,256600,0,0
2018-11-29,22.889999389648438,23.1200008392334,22.540000915527344,22.579999923706055,156600,0,0
2018-11-30,22.549999237060547,22.829999923706055,22.280000686645508,22.809999465942383,242700,0,0
2018-12-03,23.040000915527344,23.309999465942383,22.889999389648438,22.93000030517578,204600,0,0
2018-12-04,22.700000762939453,22.889999389648438,22.18000030517578,22.3799991607666,308300,0,0
2018-12-06,22.139999389648438,22.780000686645508,22.049999237060547,22.709999084472656,235100,0,0
2018-12-07,22.719999313354492,22.770000457763672,22.15999984741211,22.31999969482422,331300,0,0
2018-12-10,22.34000015258789,22.989999771118164,22.299999237060547,22.969999313354492,154100,0,0
2018-12-11,23.200000762939453,23.34000015258789,22.600000381469727,22.809999465942383,155000,0,0
2018-12-12,22.989999771118164,23.270000457763672,22.860000610351562,22.889999389648438,118800,0,0
2018-12-13,23.09000015258789,23.09000015258789,22.639999389648438,22.799999237060547,120200,0,0
2018-12-14,22.729999542236328,22.950000762939453,22.579999923706055,22.799999237060547,142500,0,0
2018-12-17,22.799999237060547,22.799999237060547,22.34000015258789,22.6299991607666,277500,0,0
2018-12-18,22.75,22.969999313354492,22.530000686645508,22.670000076293945,225500,0,0
2018-12-19,22.670000076293945,22.920000076293945,22.440000534057617,22.520000457763672,160500,0,0
2018-12-20,22.450000762939453,22.56999969482422,22.010000228881836,22.110000610351562,200700,0,0
2018-12-21,22.149999618530273,22.540000915527344,21.56999969482422,21.65999984741211,523500,0,0
2018-12-24,21.530000686645508,22.040000915527344,21.440000534057617,21.469999313354492,238000,0,0
2018-12-26,21.469999313354492,22.31999969482422,21.43000030517578,22.299999237060547,393200,0,0
2018-12-27,22.110000610351562,22.3799991607666,21.809999465942383,22.3700008392334,311700,0,0
2018-12-28,22.510000228881836,22.690000534057617,22.3799991607666,22.510000228881836,195300,0,0
2018-12-31,22.700000762939453,22.920000076293945,22.270000457763672,22.709999084472656,160400,0,0
2019-01-02,22.56999969482422,22.93000030517578,22.190000534057617,22.530000686645508,204300,0,0
2019-01-03,22.3700008392334,22.559999465942383,21.989999771118164,22.010000228881836,275500,0,0
2019-01-04,22.1200008392334,22.799999237060547,22.06999969482422,22.770000457763672,332200,0,0
2019-01-07,22.850000381469727,23.030000686645508,22.649999618530273,22.93000030517578,216000,0,0
2019-01-08,23.139999389648438,23.309999465942383,22.68000030517578,23.190000534057617,251600,0,0
2019-01-09,23.229999542236328,23.280000686645508,22.8799991607666,23.1299991607666,162300,0,0
2019-01-10,23.010000228881836,23.270000457763672,22.899999618530273,23.0,110900,0,0
2019-01-11,22.93000030517578,23.139999389648438,22.75,22.90999984741211,106600,0,0
2019-01-14,22.780000686645508,22.969999313354492,22.690000534057617,22.729999542236328,113500,0,0
2019-01-15,22.739999771118164,23.170000076293945,22.719999313354492,23.1200008392334,127300,0,0
2019-01-16,23.100000381469727,23.229999542236328,22.760000228881836,22.81999969482422,63800,0,0
2019-01-17,22.809999465942383,22.90999984741211,22.559999465942383,22.729999542236328,84200,0,0
2019-01-18,22.860000610351562,23.170000076293945,22.739999771118164,22.950000762939453,166100,0,0
2019-01-22,22.989999771118164,23.229999542236328,22.760000228881836,23.010000228881836,117600,0,0
2019-01-23,23.09000015258789,23.270000457763672,22.780000686645508,23.0,101600,0,0
2019-01-24,22.989999771118164,23.399999618530273,22.75,23.3799991607666,117000,0,0
2019-01-25,23.5,23.790000915527344,23.440000534057617,23.770000457763672,148600,0,0
2019-01-28,23.649999618530273,23.649999618530273,23.420000076293945,23.579999923706055,89500,0,0
2019-01-29,23.68000030517578,23.729999542236328,23.469999313354492,23.6299991607666,96500,0,0
2019-01-30,23.65999984741211,23.950000762939453,23.5,23.93000030517578,126900,0,0
2019-01-31,23.940000534057617,24.209999084472656,23.90999984741211,24.209999084472656,118700,0,0
2019-02-01,24.309999465942383,24.40999984741211,23.899999618530273,24.299999237060547,186300,0,0
2019-02-04,24.309999465942383,24.75,24.299999237060547,24.600000381469727,115800,0,0
2019-02-05,24.65999984741211,24.899999618530273,24.600000381469727,24.760000228881836,210300,0,0
2019-02-06,25.0,25.0,23.43000030517578,24.25,617900,0,0
2019-02-07,24.1299991607666,24.3799991607666,23.950000762939453,24.229999542236328,268600,0,0
2019-02-08,23.84000015258789,24.329999923706055,23.829999923706055,24.229999542236328,254100,0,0
2019-02-11,24.190000534057617,24.190000534057617,23.5,24.100000381469727,244000,0,0
2019-02-12,24.079999923706055,24.399999618530273,24.040000915527344,24.389999389648438,257200,0,0
2019-02-13,24.3799991607666,24.399999618530273,24.010000228881836,24.18000030517578,190600,0,0
2019-02-14,24.239999771118164,24.479999542236328,24.190000534057617,24.389999389648438,221000,0,0
2019-02-15,24.399999618530273,24.5,24.25,24.360000610351562,129400,0,0
2019-02-19,24.219999313354492,24.34000015258789,24.149999618530273,24.25,148300,0,0
2019-02-20,24.31999969482422,24.540000915527344,24.170000076293945,24.420000076293945,431700,0,0
2019-02-21,24.399999618530273,24.649999618530273,24.31999969482422,24.530000686645508,272300,0,0
2019-02-22,24.530000686645508,25.649999618530273,24.520000457763672,25.540000915527344,554100,0,0
2019-02-25,25.59000015258789,25.799999237060547,25.06999969482422,25.190000534057617,314300,0,0
2019-02-26,25.049999237060547,25.170000076293945,24.81999969482422,25.020000457763672,399800,0,0
2019-02-27,25.030000686645508,25.190000534057617,24.950000762939453,25.190000534057617,139300,0,0
2019-02-28,25.190000534057617,25.239999771118164,25.020000457763672,25.110000610351562,223200,0,0
2019-03-01,25.1299991607666,25.260000228881836,24.989999771118164,25.170000076293945,255500,0,0
2019-03-04,25.190000534057617,25.260000228881836,24.940000534057617,25.059999465942383,199600,0,0
2019-03-05,25.139999389648438,25.15999984741211,25.0,25.100000381469727,141100,0,0
2019-03-06,25.020000457763672,25.149999618530273,24.75,24.799999237060547,377800,0,0
2019-03-07,24.780000686645508,24.84000015258789,24.56999969482422,24.760000228881836,163500,0,0
2019-03-08,24.670000076293945,24.75,24.309999465942383,24.510000228881836,215400,0,0
2019-03-11,24.68000030517578,24.809999465942383,24.56999969482422,24.739999771118164,119000,0,0
2019-03-12,24.729999542236328,24.860000610351562,24.56999969482422,24.799999237060547,133400,0,0
2019-03-13,24.8799991607666,25.1200008392334,24.770000457763672,25.110000610351562,162000,0,0
2019-03-14,25.139999389648438,25.760000228881836,25.040000915527344,25.760000228881836,402100,0,0
2019-03-15,25.799999237060547,26.239999771118164,25.799999237060547,26.1200008392334,628400,0,0
2019-03-18,26.1200008392334,26.25,25.549999237060547,26.030000686645508,190400,0,0
2019-03-19,26.149999618530273,26.15999984741211,25.829999923706055,25.940000534057617,182800,0,0
2019-03-20,25.959999084472656,26.059999465942383,25.600000381469727,26.020000457763672,155600,0,0
2019-03-21,26.020000457763672,26.360000610351562,26.020000457763672,26.18000030517578,114500,0,0
2019-03-22,26.18000030517578,26.25,25.649999618530273,25.690000534057617,139700,0,0
2019-03-25,25.770000457763672,25.799999237060547,25.420000076293945,25.739999771118164,100000,0,0
2019-03-26,25.889999389648438,26.079999923706055,25.780000686645508,25.889999389648438,134800,0,0
2019-03-27,25.8799991607666,25.969999313354492,25.5,25.81999969482422,116400,0,0
2019-03-28,25.899999618530273,26.049999237060547,25.84000015258789,25.950000762939453,128400,0,0
2019-03-29,26.09000015258789,26.219999313354492,25.989999771118164,26.1299991607666,97000,0,0
2019-04-01,26.190000534057617,26.469999313354492,26.190000534057617,26.239999771118164,1316200,0,0
2019-04-02,26.31999969482422,26.399999618530273,26.18000030517578,26.350000381469727,914700,0,0
2019-04-03,26.479999542236328,26.68000030517578,26.1299991607666,26.229999542236328,480100,0,0
2019-04-04,26.229999542236328,26.3799991607666,25.639999389648438,25.81999969482422,204300,0,0
2019-04-05,25.899999618530273,26.049999237060547,25.739999771118164,25.81999969482422,146900,0,0
2019-04-08,25.75,25.829999923706055,25.459999084472656,25.790000915527344,159600,0,0
2019-04-09,25.690000534057617,26.059999465942383,25.59000015258789,25.899999618530273,170000,0,0
2019-04-10,25.93000030517578,26.190000534057617,25.829999923706055,26.079999923706055,114700,0,0
2019-04-11,26.1299991607666,26.219999313354492,25.8799991607666,26.059999465942383,65600,0,0
2019-04-12,26.149999618530273,26.299999237060547,25.950000762939453,26.239999771118164,56400,0,0
2019-04-15,26.299999237060547,26.3799991607666,26.049999237060547,26.25,84700,0,0
2019-04-16,26.290000915527344,26.43000030517578,26.1299991607666,26.25,89900,0,0
2019-04-17,26.40999984741211,26.489999771118164,26.06999969482422,26.209999084472656,107600,0,0
2019-04-18,26.209999084472656,26.260000228881836,25.920000076293945,26.100000381469727,132900,0,0
2019-04-22,26.15999984741211,26.329999923706055,26.110000610351562,26.309999465942383,64500,0,0
2019-04-23,26.200000762939453,26.59000015258789,26.1299991607666,26.559999465942383,137600,0,0
2019-04-24,26.65999984741211,26.90999984741211,26.639999389648438,26.670000076293945,128900,0,0
2019-04-25,26.639999389648438,26.809999465942383,26.399999618530273,26.75,148300,0,0
2019-04-26,26.690000534057617,26.729999542236328,26.459999084472656,26.559999465942383,91800,0,0
2019-04-29,26.549999237060547,26.610000610351562,26.1299991607666,26.190000534057617,161600,0,0
2019-04-30,26.15999984741211,26.170000076293945,25.84000015258789,26.09000015258789,191300,0,0
2019-05-01,25.75,25.75,23.979999542236328,24.950000762939453,697500,0,0
2019-05-02,24.799999237060547,25.049999237060547,24.520000457763672,24.729999542236328,342400,0,0
2019-05-03,24.729999542236328,25.0,24.639999389648438,24.899999618530273,149300,0,0
2019-05-06,24.469999313354492,24.84000015258789,24.190000534057617,24.75,197200,0,0
2019-05-07,24.65999984741211,24.84000015258789,24.489999771118164,24.799999237060547,347700,0,0
2019-05-08,24.809999465942383,25.15999984741211,24.65999984741211,24.8799991607666,266400,0,0
2019-05-09,24.700000762939453,24.920000076293945,24.329999923706055,24.799999237060547,134400,0,0
2019-05-10,24.809999465942383,25.09000015258789,24.639999389648438,25.0,164600,0,0
2019-05-13,24.68000030517578,24.889999389648438,23.979999542236328,24.0,251800,0,0
2019-05-14,24.010000228881836,24.40999984741211,24.010000228881836,24.219999313354492,386000,0,0
2019-05-15,24.09000015258789,24.350000381469727,24.0,24.190000534057617,134600,0,0
2019-05-16,24.149999618530273,24.59000015258789,24.149999618530273,24.399999618530273,296200,0,0
2019-05-17,24.329999923706055,24.520000457763672,24.18000030517578,24.329999923706055,153600,0,0
2019-05-20,24.149999618530273,24.280000686645508,24.0,24.09000015258789,144100,0,0
2019-05-21,24.15999984741211,24.479999542236328,24.15999984741211,24.219999313354492,231900,0,0
2019-05-22,24.209999084472656,24.510000228881836,24.18000030517578,24.290000915527344,148100,0,0
2019-05-23,24.09000015258789,24.1299991607666,23.860000610351562,23.90999984741211,205500,0,0
2019-05-24,24.09000015258789,24.1200008392334,23.600000381469727,23.739999771118164,117100,0,0
2019-05-28,23.84000015258789,24.059999465942383,23.739999771118164,23.950000762939453,349000,0,0
2019-05-29,23.889999389648438,23.889999389648438,23.139999389648438,23.31999969482422,146600,0,0
2019-05-30,23.31999969482422,23.6200008392334,22.959999084472656,23.190000534057617,256000,0,0
2019-05-31,23.110000610351562,23.40999984741211,22.940000534057617,23.31999969482422,290400,0,0
2019-06-03,23.350000381469727,23.389999389648438,22.8700008392334,22.969999313354492,117500,0,0
2019-06-04,23.209999084472656,23.6200008392334,23.059999465942383,23.579999923706055,109900,0,0
2019-06-05,23.649999618530273,24.290000915527344,23.520000457763672,24.270000457763672,252200,0,0
2019-06-06,24.3799991607666,24.3799991607666,23.829999923706055,23.90999984741211,108900,0,0
2019-06-07,23.959999084472656,24.239999771118164,23.729999542236328,24.100000381469727,90900,0,0
2019-06-10,24.25,24.469999313354492,24.25,24.399999618530273,131700,0,0
2019-06-11,24.59000015258789,24.799999237060547,24.530000686645508,24.790000915527344,193500,0,0
2019-06-12,24.799999237060547,25.079999923706055,24.799999237060547,25.0,252900,0,0
2019-06-13,24.889999389648438,24.920000076293945,24.5,24.600000381469727,155500,0,0
2019-06-14,24.649999618530273,24.649999618530273,24.299999237060547,24.469999313354492,106200,0,0
2019-06-17,24.309999465942383,24.59000015258789,24.299999237060547,24.520000457763672,142800,0,0
2019-06-18,24.600000381469727,24.899999618530273,24.520000457763672,24.540000915527344,110200,0,0
2019-06-19,24.719999313354492,24.950000762939453,24.600000381469727,24.920000076293945,126700,0,0
2019-06-20,25.010000228881836,25.209999084472656,24.790000915527344,24.950000762939453,178200,0,0
2019-06-21,24.8799991607666,25.059999465942383,24.6200008392334,24.75,333600,0,0
2019-06-24,24.799999237060547,24.899999618530273,24.639999389648438,24.670000076293945,194700,0,0
2019-06-25,24.739999771118164,24.8700008392334,24.530000686645508,24.540000915527344,134100,0,0
2019-06-26,24.700000762939453,24.84000015258789,24.309999465942383,24.34000015258789,157800,0,0
2019-06-27,24.450000762939453,24.690000534057617,24.440000534057617,24.520000457763672,65600,0,0
2019-06-28,24.639999389648438,24.729999542236328,24.530000686645508,24.729999542236328,75300,0,0
2019-07-01,24.8799991607666,25.06999969482422,24.65999984741211,24.719999313354492,64400,0,0
2019-07-02,24.829999923706055,24.829999923706055,24.459999084472656,24.719999313354492,56700,0,0
2019-07-03,24.809999465942383,24.84000015258789,24.690000534057617,24.700000762939453,57600,0,0
2019-07-05,24.600000381469727,24.75,24.40999984741211,24.59000015258789,53000,0,0
2019-07-08,24.479999542236328,24.479999542236328,24.030000686645508,24.229999542236328,93700,0,0
2019-07-09,24.200000762939453,24.420000076293945,24.059999465942383,24.399999618530273,81400,0,0
2019-07-10,24.5,24.729999542236328,24.239999771118164,24.479999542236328,76900,0,0
2019-07-11,24.5,24.6299991607666,24.350000381469727,24.549999237060547,67900,0,0
2019-07-12,24.579999923706055,24.670000076293945,24.5,24.579999923706055,79500,0,0
2019-07-15,24.600000381469727,24.75,24.459999084472656,24.670000076293945,126600,0,0
2019-07-16,24.65999984741211,24.760000228881836,24.420000076293945,24.520000457763672,78200,0,0
2019-07-17,24.549999237060547,24.59000015258789,24.469999313354492,24.479999542236328,87500,0,0
2019-07-18,24.440000534057617,24.469999313354492,23.8799991607666,24.350000381469727,94600,0,0
2019-07-19,24.459999084472656,24.799999237060547,24.139999389648438,24.68000030517578,267200,0,0
2019-07-22,24.719999313354492,24.959999084472656,24.6299991607666,24.739999771118164,75200,0,0
2019-07-23,24.860000610351562,25.09000015258789,24.649999618530273,25.09000015258789,139900,0,0
2019-07-24,24.84000015258789,25.190000534057617,24.84000015258789,25.010000228881836,147600,0,0
2019-07-25,24.950000762939453,25.260000228881836,24.81999969482422,25.209999084472656,87300,0,0
2019-07-26,25.239999771118164,25.489999771118164,24.889999389648438,25.25,135300,0,0
2019-07-29,25.309999465942383,25.309999465942383,24.770000457763672,25.209999084472656,62700,0,0
