Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-24,55.150001525878906,55.75,54.70000076293945,55.650001525878906,589200,0,0
2018-05-25,56.0,58.0,55.79999923706055,57.25,746700,0,0
2018-05-29,56.75,57.900001525878906,55.0,56.04999923706055,684500,0,0
2018-05-30,56.400001525878906,57.54999923706055,56.20000076293945,57.349998474121094,573400,0,0
2018-05-31,57.5,57.9900016784668,56.25,56.349998474121094,732900,0,0
2018-06-01,56.54999923706055,57.75,56.25,57.70000076293945,766200,0,0
2018-06-04,58.0,58.939998626708984,56.54999923706055,58.04999923706055,805100,0,0
2018-06-05,58.29999923706055,58.54999923706055,55.0,55.150001525878906,856000,0,0
2018-06-06,55.04999923706055,56.20000076293945,54.54999923706055,54.70000076293945,631700,0,0
2018-06-07,55.0,55.150001525878906,53.29999923706055,54.20000076293945,597700,0,0
2018-06-08,54.29999923706055,55.45000076293945,53.880001068115234,54.0,722100,0,0
2018-06-11,54.04999923706055,55.54999923706055,53.650001525878906,54.70000076293945,638700,0,0
2018-06-12,55.0,55.849998474121094,53.5,54.0,486000,0,0
2018-06-13,54.25,54.70000076293945,53.650001525878906,54.04999923706055,466700,0,0
2018-06-14,54.45000076293945,54.68000030517578,53.099998474121094,53.75,566700,0,0
2018-06-15,53.650001525878906,55.099998474121094,53.150001525878906,54.95000076293945,908100,0,0
2018-06-18,54.79999923706055,54.900001525878906,53.900001525878906,54.150001525878906,522600,0,0
2018-06-19,54.04999923706055,55.25,53.70000076293945,55.20000076293945,643700,0,0
2018-06-20,55.70000076293945,58.54999923706055,55.58000183105469,58.04999923706055,1562900,0,0
2018-06-21,58.849998474121094,61.099998474121094,56.95000076293945,58.349998474121094,1863600,0,0
2018-06-22,58.150001525878906,58.849998474121094,55.650001525878906,57.04999923706055,1064300,0,0
2018-06-25,56.599998474121094,57.25,55.400001525878906,56.650001525878906,535000,0,0
2018-06-26,56.650001525878906,58.150001525878906,56.20000076293945,57.400001525878906,692600,0,0
2018-06-27,57.29999923706055,59.45000076293945,57.29999923706055,58.150001525878906,961300,0,0
2018-06-28,58.0,60.04999923706055,57.70000076293945,58.349998474121094,738200,0,0
2018-06-29,58.95000076293945,61.25,58.45000076293945,59.849998474121094,1258700,0,0
2018-07-02,59.650001525878906,59.75,55.900001525878906,56.54999923706055,942300,0,0
2018-07-03,56.54999923706055,56.70000076293945,53.099998474121094,53.400001525878906,832500,0,0
2018-07-05,53.70000076293945,54.0,49.900001525878906,51.20000076293945,1232900,0,0
2018-07-06,50.900001525878906,52.95000076293945,50.02000045776367,52.400001525878906,691100,0,0
2018-07-09,52.5,52.599998474121094,49.75,52.099998474121094,877200,0,0
2018-07-10,52.45000076293945,52.79999923706055,51.75,52.70000076293945,423600,0,0
2018-07-11,52.650001525878906,54.25,52.349998474121094,52.95000076293945,495100,0,0
2018-07-12,53.45000076293945,53.9900016784668,52.099998474121094,53.650001525878906,526000,0,0
2018-07-13,53.650001525878906,53.79999923706055,51.5,51.70000076293945,449000,0,0
2018-07-16,51.95000076293945,52.95000076293945,51.95000076293945,52.70000076293945,356300,0,0
2018-07-17,52.849998474121094,53.75,52.20000076293945,53.54999923706055,470100,0,0
2018-07-18,53.599998474121094,54.70000076293945,52.70000076293945,54.70000076293945,472100,0,0
2018-07-19,54.5,54.599998474121094,53.25,54.25,421700,0,0
2018-07-20,54.29999923706055,55.04999923706055,53.900001525878906,54.880001068115234,367900,0,0
2018-07-23,54.849998474121094,56.349998474121094,54.66999816894531,55.349998474121094,624800,0,0
2018-07-24,55.900001525878906,56.400001525878906,54.29999923706055,54.400001525878906,714600,0,0
2018-07-25,54.150001525878906,54.650001525878906,52.29999923706055,54.54999923706055,572100,0,0
2018-07-26,54.29999923706055,54.52000045776367,52.95000076293945,53.349998474121094,419700,0,0
2018-07-27,53.5,54.0,53.04999923706055,53.45000076293945,475400,0,0
2018-07-30,53.25,53.75,52.599998474121094,52.95000076293945,950800,0,0
2018-07-31,53.29999923706055,54.45000076293945,52.47999954223633,52.95000076293945,499600,0,0
2018-08-01,52.95000076293945,54.75,52.75,53.29999923706055,555800,0,0
2018-08-02,53.29999923706055,55.5,53.150001525878906,54.29999923706055,697400,0,0
2018-08-03,54.25,55.45000076293945,52.54999923706055,52.75,716100,0,0
2018-08-06,52.900001525878906,54.04999923706055,52.25,53.0,846200,0,0
2018-08-07,52.95000076293945,54.70000076293945,52.75,53.349998474121094,787400,0,0
2018-08-08,52.95000076293945,55.5,45.25,48.70000076293945,2530800,0,0
2018-08-09,48.650001525878906,48.849998474121094,46.720001220703125,48.099998474121094,1712400,0,0
2018-08-10,48.0,49.04999923706055,45.599998474121094,46.150001525878906,1497600,0,0
2018-08-13,46.0,46.34000015258789,43.29999923706055,43.5,1691100,0,0
2018-08-14,43.400001525878906,44.0,41.79999923706055,42.70000076293945,1598000,0,0
2018-08-15,42.79999923706055,43.349998474121094,42.04999923706055,43.25,791000,0,0
2018-08-16,43.29999923706055,44.099998474121094,43.099998474121094,43.5,1011700,0,0
2018-08-17,43.150001525878906,45.099998474121094,43.150001525878906,44.79999923706055,1092800,0,0
2018-08-20,44.79999923706055,45.33000183105469,44.20000076293945,44.400001525878906,483100,0,0
2018-08-21,44.70000076293945,45.04999923706055,43.900001525878906,44.349998474121094,631100,0,0
2018-08-22,44.099998474121094,45.04999923706055,43.95000076293945,44.650001525878906,397300,0,0
2018-08-23,44.45000076293945,45.650001525878906,44.0,44.849998474121094,500700,0,0
2018-08-24,44.79999923706055,45.38999938964844,44.400001525878906,44.54999923706055,400100,0,0
2018-08-27,44.849998474121094,44.93000030517578,44.29999923706055,44.75,443700,0,0
2018-08-28,45.0,45.400001525878906,43.79999923706055,44.95000076293945,610100,0,0
2018-08-29,45.150001525878906,45.75,44.150001525878906,45.45000076293945,392700,0,0
2018-08-30,45.150001525878906,45.25,43.349998474121094,43.5,632200,0,0
2018-08-31,43.25,44.400001525878906,42.459999084472656,44.29999923706055,586900,0,0
2018-09-04,43.95000076293945,44.18000030517578,43.0,43.95000076293945,750000,0,0
2018-09-05,43.900001525878906,45.79999923706055,43.599998474121094,45.29999923706055,1018300,0,0
2018-09-06,45.5,46.16999816894531,45.099998474121094,45.79999923706055,836200,0,0
2018-09-07,45.849998474121094,48.279998779296875,45.79999923706055,48.20000076293945,879300,0,0
2018-09-10,48.349998474121094,49.0,47.29999923706055,47.849998474121094,1256100,0,0
2018-09-11,47.599998474121094,49.25,47.20000076293945,48.79999923706055,580800,0,0
2018-09-12,48.900001525878906,49.5,47.75,49.150001525878906,537300,0,0
2018-09-13,49.29999923706055,49.54999923706055,48.099998474121094,48.849998474121094,414600,0,0
2018-09-14,48.650001525878906,48.79999923706055,46.70000076293945,48.04999923706055,595600,0,0
2018-09-17,47.70000076293945,47.79999923706055,45.849998474121094,46.0,444800,0,0
2018-09-18,46.599998474121094,48.25,45.90999984741211,46.900001525878906,648200,0,0
2018-09-19,46.75,48.20000076293945,46.349998474121094,47.900001525878906,590000,0,0
2018-09-20,47.95000076293945,50.349998474121094,47.900001525878906,49.900001525878906,793200,0,0
2018-09-21,50.25,50.5,48.54999923706055,48.900001525878906,1025700,0,0
2018-09-24,48.900001525878906,49.849998474121094,48.54999923706055,49.5,401100,0,0
2018-09-25,49.650001525878906,50.349998474121094,48.79999923706055,49.349998474121094,406000,0,0
2018-09-26,49.54999923706055,50.25,48.45000076293945,49.5,585500,0,0
2018-09-27,49.650001525878906,50.45000076293945,49.099998474121094,49.95000076293945,323300,0,0
2018-09-28,50.04999923706055,50.900001525878906,49.5099983215332,50.349998474121094,519000,0,0
2018-10-01,50.779998779296875,51.380001068115234,48.939998626708984,49.09000015258789,418600,0,0
2018-10-02,49.18000030517578,49.47999954223633,47.63999938964844,48.650001525878906,505800,0,0
2018-10-03,49.06999969482422,49.65999984741211,47.810001373291016,49.5099983215332,306900,0,0
2018-10-04,49.4900016784668,49.4900016784668,47.61000061035156,47.95000076293945,912000,0,0
2018-10-05,48.459999084472656,49.209999084472656,47.630001068115234,48.0099983215332,386700,0,0
2018-10-08,47.869998931884766,48.189998626708984,46.5099983215332,46.9900016784668,315900,0,0
2018-10-09,46.81999969482422,47.869998931884766,46.59000015258789,47.16999816894531,399400,0,0
2018-10-10,47.15999984741211,47.58000183105469,46.09000015258789,46.5,537800,0,0
2018-10-11,46.119998931884766,48.38999938964844,46.08000183105469,47.599998474121094,1049400,0,0
2018-10-12,48.70000076293945,48.79999923706055,46.810001373291016,47.43000030517578,423800,0,0
2018-10-15,47.41999816894531,47.70000076293945,46.20000076293945,46.66999816894531,434900,0,0
2018-10-16,46.720001220703125,48.47999954223633,45.9900016784668,48.310001373291016,576700,0,0
2018-10-17,48.38999938964844,48.689998626708984,46.90999984741211,48.58000183105469,509700,0,0
2018-10-18,48.79999923706055,49.470001220703125,47.689998626708984,47.90999984741211,361100,0,0
2018-10-19,48.56999969482422,48.790000915527344,47.900001525878906,48.20000076293945,405900,0,0
2018-10-22,48.40999984741211,49.029998779296875,47.689998626708984,48.34000015258789,341200,0,0
2018-10-23,47.88999938964844,48.11000061035156,46.400001525878906,47.34000015258789,516600,0,0
2018-10-24,47.41999816894531,48.13999938964844,45.599998474121094,45.779998779296875,503200,0,0
2018-10-25,45.720001220703125,48.31999969482422,45.0099983215332,47.77000045776367,367500,0,0
2018-10-26,47.22999954223633,47.86000061035156,46.400001525878906,47.380001068115234,263300,0,0
2018-10-29,47.97999954223633,48.79999923706055,45.77000045776367,46.54999923706055,377700,0,0
2018-10-30,46.540000915527344,47.84000015258789,46.209999084472656,47.40999984741211,409900,0,0
2018-10-31,48.09000015258789,48.709999084472656,47.54999923706055,47.560001373291016,501500,0,0
2018-11-01,47.84000015258789,48.31999969482422,47.290000915527344,47.349998474121094,530200,0,0
2018-11-02,47.599998474121094,48.400001525878906,46.16999816894531,46.5099983215332,786300,0,0
2018-11-05,46.4900016784668,47.15999984741211,41.310001373291016,41.70000076293945,1671600,0,0
2018-11-06,41.77000045776367,42.09000015258789,39.66999816894531,41.650001525878906,1175000,0,0
2018-11-07,44.0,46.18000030517578,41.959999084472656,45.189998626708984,1109000,0,0
2018-11-08,45.189998626708984,46.150001525878906,44.619998931884766,45.560001373291016,541700,0,0
2018-11-09,45.459999084472656,45.81999969482422,44.880001068115234,45.27000045776367,418500,0,0
2018-11-12,44.93000030517578,45.25,44.13999938964844,44.70000076293945,345500,0,0
2018-11-13,44.790000915527344,45.90999984741211,44.33000183105469,45.11000061035156,399600,0,0
2018-11-14,45.33000183105469,45.5,42.84000015258789,43.060001373291016,429600,0,0
2018-11-15,43.029998779296875,43.869998931884766,42.279998779296875,43.11000061035156,511300,0,0
2018-11-16,42.84000015258789,44.029998779296875,42.13999938964844,43.93000030517578,558700,0,0
2018-11-19,43.9900016784668,44.13999938964844,42.029998779296875,42.310001373291016,230400,0,0
2018-11-20,41.810001373291016,42.9900016784668,41.459999084472656,42.2400016784668,228000,0,0
2018-11-21,42.119998931884766,43.15999984741211,41.41999816894531,42.779998779296875,299400,0,0
2018-11-23,42.560001373291016,43.439998626708984,42.209999084472656,42.81999969482422,226500,0,0
2018-11-26,43.45000076293945,43.880001068115234,42.470001220703125,43.5,319300,0,0
2018-11-27,43.04999923706055,43.630001068115234,42.29999923706055,43.5099983215332,355900,0,0
2018-11-28,43.77000045776367,45.349998474121094,43.18000030517578,45.15999984741211,533600,0,0
2018-11-29,45.20000076293945,45.599998474121094,44.5,44.75,341100,0,0
2018-11-30,45.099998474121094,47.439998626708984,44.58000183105469,47.41999816894531,954700,0,0
2018-12-03,48.13999938964844,49.25,46.95000076293945,48.86000061035156,647900,0,0
2018-12-04,48.4900016784668,49.22999954223633,45.970001220703125,46.0099983215332,862200,0,0
2018-12-06,40.0,40.93000030517578,38.75,40.540000915527344,2278400,0,0
2018-12-07,40.66999816894531,40.959999084472656,36.0,36.529998779296875,1788600,0,0
2018-12-10,37.34000015258789,38.40999984741211,36.470001220703125,37.90999984741211,941600,0,0
2018-12-11,38.150001525878906,38.79999923706055,36.65999984741211,36.97999954223633,813100,0,0
2018-12-12,37.97999954223633,38.0,37.060001373291016,37.20000076293945,445300,0,0
2018-12-13,37.18000030517578,37.459999084472656,35.529998779296875,35.599998474121094,584600,0,0
2018-12-14,35.400001525878906,37.27000045776367,35.15999984741211,35.7599983215332,1020500,0,0
2018-12-17,36.0,37.650001525878906,35.43000030517578,35.81999969482422,763400,0,0
2018-12-18,36.099998474121094,36.84000015258789,34.709999084472656,35.0,871200,0,0
2018-12-19,35.20000076293945,35.93000030517578,33.189998626708984,33.349998474121094,589500,0,0
2018-12-20,33.220001220703125,34.75,31.889999389648438,32.849998474121094,793100,0,0
2018-12-21,32.84000015258789,33.029998779296875,30.920000076293945,31.0,1064400,0,0
2018-12-24,30.770000457763672,31.65999984741211,30.049999237060547,30.84000015258789,368800,0,0
2018-12-26,30.8700008392334,32.45000076293945,30.510000228881836,32.369998931884766,523500,0,0
2018-12-27,31.889999389648438,32.650001525878906,31.0,32.56999969482422,416300,0,0
2018-12-28,32.66999816894531,33.0,31.860000610351562,32.36000061035156,437100,0,0
2018-12-31,32.720001220703125,33.25,32.119998931884766,33.220001220703125,391600,0,0
2019-01-02,32.599998474121094,33.18000030517578,32.2400016784668,32.77000045776367,433900,0,0
2019-01-03,32.720001220703125,34.0,32.290000915527344,32.79999923706055,545300,0,0
2019-01-04,32.97999954223633,34.849998474121094,32.599998474121094,34.34000015258789,507600,0,0
2019-01-07,34.47999954223633,35.9900016784668,33.7599983215332,34.900001525878906,612100,0,0
2019-01-08,35.209999084472656,35.65999984741211,34.36000061035156,35.38999938964844,624900,0,0
2019-01-09,35.4900016784668,36.61000061035156,34.959999084472656,35.959999084472656,689800,0,0
2019-01-10,35.900001525878906,36.540000915527344,35.290000915527344,35.95000076293945,365800,0,0
2019-01-11,35.939998626708984,38.0,35.79999923706055,37.720001220703125,624500,0,0
2019-01-14,37.41999816894531,37.86000061035156,36.650001525878906,36.90999984741211,515300,0,0
2019-01-15,37.119998931884766,38.209999084472656,36.5,37.83000183105469,489400,0,0
2019-01-16,37.849998474121094,38.31999969482422,36.36000061035156,37.41999816894531,589000,0,0
2019-01-17,37.43000030517578,38.09000015258789,36.77000045776367,37.15999984741211,507600,0,0
2019-01-18,37.16999816894531,38.06999969482422,36.369998931884766,38.04999923706055,481800,0,0
2019-01-22,37.970001220703125,38.150001525878906,36.869998931884766,37.619998931884766,513600,0,0
2019-01-23,37.90999984741211,38.400001525878906,36.52000045776367,37.0,483900,0,0
2019-01-24,37.0099983215332,37.099998474121094,35.810001373291016,36.08000183105469,433400,0,0
2019-01-25,36.349998474121094,36.4900016784668,35.470001220703125,36.34000015258789,566800,0,0
2019-01-28,36.29999923706055,36.33000183105469,35.25,36.150001525878906,670500,0,0
2019-01-29,36.45000076293945,37.040000915527344,35.70000076293945,36.7599983215332,426300,0,0
2019-01-30,36.790000915527344,37.970001220703125,36.290000915527344,37.099998474121094,471600,0,0
2019-01-31,37.41999816894531,38.58000183105469,37.25,38.130001068115234,490800,0,0
2019-02-01,38.0,38.0,35.88999938964844,37.689998626708984,867400,0,0
2019-02-04,37.790000915527344,37.869998931884766,36.59000015258789,36.880001068115234,683300,0,0
2019-02-05,36.88999938964844,39.15999984741211,36.630001068115234,38.189998626708984,772500,0,0
2019-02-06,38.31999969482422,38.91999816894531,37.83000183105469,38.380001068115234,295100,0,0
2019-02-07,38.25,38.5,37.290000915527344,37.81999969482422,273100,0,0
2019-02-08,37.619998931884766,37.619998931884766,36.97999954223633,37.45000076293945,257900,0,0
2019-02-11,37.7599983215332,38.349998474121094,37.119998931884766,37.470001220703125,398500,0,0
2019-02-12,37.65999984741211,38.5,37.349998474121094,38.2400016784668,339200,0,0
2019-02-13,38.36000061035156,38.72999954223633,37.220001220703125,37.88999938964844,477400,0,0
2019-02-14,37.88999938964844,38.34000015258789,37.619998931884766,38.2400016784668,419200,0,0
2019-02-15,38.54999923706055,39.400001525878906,38.29999923706055,39.099998474121094,860300,0,0
2019-02-19,39.029998779296875,39.20000076293945,37.959999084472656,38.09000015258789,475100,0,0
2019-02-20,38.099998474121094,38.5099983215332,37.29999923706055,37.65999984741211,512100,0,0
2019-02-21,37.72999954223633,37.97999954223633,36.5,36.630001068115234,383100,0,0
2019-02-22,36.65999984741211,37.119998931884766,35.900001525878906,36.75,945900,0,0
2019-02-25,37.31999969482422,37.779998779296875,36.59000015258789,37.209999084472656,917000,0,0
2019-02-26,37.20000076293945,37.58000183105469,36.630001068115234,36.880001068115234,837700,0,0
2019-02-27,39.4900016784668,43.04999923706055,39.060001373291016,41.9900016784668,1776400,0,0
2019-02-28,41.7400016784668,41.900001525878906,40.5,40.84000015258789,788200,0,0
2019-03-01,40.869998931884766,42.290000915527344,40.720001220703125,41.130001068115234,529000,0,0
2019-03-04,41.279998779296875,41.61000061035156,38.630001068115234,39.02000045776367,779100,0,0
2019-03-05,39.029998779296875,39.97999954223633,38.31999969482422,39.5099983215332,473400,0,0
2019-03-06,39.279998779296875,39.47999954223633,37.45000076293945,37.630001068115234,747100,0,0
2019-03-07,37.59000015258789,38.279998779296875,37.06999969482422,37.470001220703125,463500,0,0
2019-03-08,37.279998779296875,38.060001373291016,37.09000015258789,37.61000061035156,450600,0,0
2019-03-11,37.81999969482422,39.09000015258789,37.279998779296875,38.939998626708984,465300,0,0
2019-03-12,38.91999816894531,39.099998474121094,38.0,38.2599983215332,318600,0,0
2019-03-13,38.560001373291016,38.90999984741211,38.29999923706055,38.5,354500,0,0
2019-03-14,38.47999954223633,38.900001525878906,37.599998474121094,37.7400016784668,540100,0,0
2019-03-15,37.810001373291016,38.65999984741211,37.7400016784668,38.0,702300,0,0
2019-03-18,38.0099983215332,38.869998931884766,37.95000076293945,38.369998931884766,469300,0,0
2019-03-19,38.619998931884766,38.84000015258789,37.72999954223633,38.02000045776367,440600,0,0
2019-03-20,38.0099983215332,38.61000061035156,37.34000015258789,38.040000915527344,550400,0,0
2019-03-21,37.81999969482422,38.560001373291016,37.65999984741211,37.790000915527344,522900,0,0
2019-03-22,37.72999954223633,38.380001068115234,35.630001068115234,35.65999984741211,772100,0,0
2019-03-25,35.630001068115234,35.66999816894531,33.93000030517578,34.279998779296875,641100,0,0
2019-03-26,34.5,34.83000183105469,33.939998626708984,34.209999084472656,422300,0,0
2019-03-27,34.220001220703125,34.810001373291016,33.689998626708984,34.380001068115234,469500,0,0
2019-03-28,34.0,34.38999938964844,32.900001525878906,34.310001373291016,530000,0,0
2019-03-29,34.68000030517578,35.709999084472656,34.459999084472656,35.040000915527344,645800,0,0
2019-04-01,35.33000183105469,35.689998626708984,34.5,35.66999816894531,661300,0,0
2019-04-02,35.779998779296875,36.650001525878906,35.58000183105469,36.47999954223633,618200,0,0
2019-04-03,36.779998779296875,37.599998474121094,36.630001068115234,36.959999084472656,675400,0,0
2019-04-04,36.97999954223633,38.529998779296875,36.97999954223633,38.27000045776367,504900,0,0
2019-04-05,38.369998931884766,39.08000183105469,37.970001220703125,38.79999923706055,482800,0,0
2019-04-08,38.939998626708984,39.150001525878906,38.33000183105469,38.869998931884766,282600,0,0
2019-04-09,38.810001373291016,39.099998474121094,38.04999923706055,38.11000061035156,401100,0,0
2019-04-10,38.099998474121094,39.040000915527344,38.0,38.61000061035156,327800,0,0
2019-04-11,38.88999938964844,38.88999938964844,38.02000045776367,38.20000076293945,331500,0,0
2019-04-12,38.380001068115234,38.54999923706055,37.119998931884766,37.7599983215332,548400,0,0
2019-04-15,37.84000015258789,38.040000915527344,37.13999938964844,37.720001220703125,492800,0,0
2019-04-16,37.90999984741211,38.470001220703125,37.02000045776367,37.849998474121094,706300,0,0
2019-04-17,38.029998779296875,38.029998779296875,34.720001220703125,35.060001373291016,1251600,0,0
2019-04-18,35.02000045776367,36.209999084472656,33.459999084472656,36.06999969482422,960600,0,0
2019-04-22,36.08000183105469,36.68000030517578,35.59000015258789,36.369998931884766,571800,0,0
2019-04-23,36.540000915527344,37.31999969482422,35.970001220703125,37.279998779296875,497000,0,0
2019-04-24,37.470001220703125,37.79999923706055,36.72999954223633,36.959999084472656,398100,0,0
2019-04-25,37.060001373291016,37.25,35.709999084472656,36.54999923706055,409800,0,0
2019-04-26,36.630001068115234,36.97999954223633,35.400001525878906,36.279998779296875,528600,0,0
2019-04-29,36.2400016784668,37.220001220703125,36.15999984741211,36.86000061035156,343800,0,0
2019-04-30,37.099998474121094,37.099998474121094,36.16999816894531,36.72999954223633,450000,0,0
2019-05-01,36.650001525878906,36.880001068115234,35.95000076293945,36.52000045776367,742500,0,0
2019-05-02,36.459999084472656,36.959999084472656,35.880001068115234,36.939998626708984,420500,0,0
2019-05-03,37.130001068115234,38.06999969482422,36.810001373291016,37.779998779296875,604300,0,0
2019-05-06,37.27000045776367,38.52000045776367,37.20000076293945,38.34000015258789,378200,0,0
2019-05-07,38.04999923706055,38.7400016784668,36.380001068115234,36.959999084472656,1085100,0,0
2019-05-08,32.0,38.150001525878906,30.5,35.65999984741211,3070000,0,0
2019-05-09,34.86000061035156,36.709999084472656,34.529998779296875,36.5,816500,0,0
2019-05-10,36.4900016784668,36.90999984741211,35.880001068115234,36.40999984741211,388900,0,0
2019-05-13,35.720001220703125,35.720001220703125,33.2400016784668,33.380001068115234,888000,0,0
2019-05-14,33.38999938964844,34.13999938964844,32.90999984741211,33.380001068115234,591000,0,0
2019-05-15,33.02000045776367,33.59000015258789,32.72999954223633,33.34000015258789,438000,0,0
2019-05-16,33.439998626708984,34.119998931884766,32.970001220703125,33.59000015258789,340200,0,0
2019-05-17,33.13999938964844,33.77000045776367,33.029998779296875,33.25,363000,0,0
2019-05-20,33.0,33.4900016784668,32.7599983215332,33.099998474121094,320300,0,0
2019-05-21,33.209999084472656,33.900001525878906,33.119998931884766,33.869998931884766,343900,0,0
2019-05-22,33.79999923706055,33.970001220703125,33.2599983215332,33.75,276900,0,0
2019-05-23,33.47999954223633,33.95000076293945,32.7599983215332,32.869998931884766,485300,0,0
2019-05-24,33.150001525878906,33.75,33.08000183105469,33.599998474121094,325000,0,0
2019-05-28,33.61000061035156,33.86000061035156,32.060001373291016,32.06999969482422,396300,0,0
2019-05-29,31.899999618530273,32.15999984741211,31.110000610351562,32.0099983215332,340800,0,0
2019-05-30,32.15999984741211,32.93000030517578,30.799999237060547,30.979999542236328,549700,0,0
2019-05-31,30.670000076293945,30.90999984741211,29.709999084472656,30.030000686645508,593100,0,0
2019-06-03,29.940000534057617,30.600000381469727,29.649999618530273,29.959999084472656,488100,0,0
2019-06-04,30.360000610351562,31.299999237060547,30.360000610351562,31.170000076293945,907400,0,0
2019-06-05,31.350000381469727,31.56999969482422,30.280000686645508,30.969999313354492,343800,0,0
2019-06-06,30.959999084472656,31.389999389648438,30.1200008392334,30.540000915527344,366000,0,0
2019-06-07,30.770000457763672,31.3700008392334,30.610000610351562,30.690000534057617,276200,0,0
2019-06-10,30.860000610351562,31.68000030517578,30.68000030517578,30.760000228881836,418200,0,0
2019-06-11,31.1200008392334,31.3799991607666,30.360000610351562,30.899999618530273,350400,0,0
2019-06-12,30.920000076293945,31.649999618530273,30.639999389648438,31.549999237060547,308400,0,0
2019-06-13,31.68000030517578,32.11000061035156,31.479999542236328,32.099998474121094,360600,0,0
2019-06-14,32.150001525878906,32.279998779296875,31.309999465942383,31.40999984741211,313600,0,0
2019-06-17,30.969999313354492,31.469999313354492,29.75,30.020000457763672,923600,0,0
2019-06-18,30.15999984741211,31.489999771118164,29.899999618530273,31.309999465942383,625300,0,0
2019-06-19,31.299999237060547,31.940000534057617,31.010000228881836,31.459999084472656,365300,0,0
2019-06-20,31.93000030517578,32.09000015258789,31.049999237060547,31.079999923706055,520000,0,0
2019-06-21,30.899999618530273,30.979999542236328,30.25,30.850000381469727,665800,0,0
2019-06-24,30.989999771118164,31.079999923706055,29.600000381469727,29.989999771118164,465300,0,0
2019-06-25,30.190000534057617,31.969999313354492,30.020000457763672,31.18000030517578,698900,0,0
2019-06-26,31.3700008392334,32.099998474121094,30.920000076293945,31.690000534057617,511000,0,0
2019-06-27,31.899999618530273,32.34000015258789,31.540000915527344,32.029998779296875,528500,0,0
2019-06-28,32.150001525878906,33.16999816894531,32.150001525878906,33.09000015258789,724400,0,0
2019-07-01,33.45000076293945,33.45000076293945,32.77000045776367,33.27000045776367,392500,0,0
2019-07-02,33.40999984741211,33.43000030517578,32.4900016784668,32.790000915527344,381500,0,0
2019-07-03,33.13999938964844,33.13999938964844,32.599998474121094,32.79999923706055,138600,0,0
2019-07-05,32.54999923706055,32.65999984741211,32.18000030517578,32.58000183105469,269500,0,0
2019-07-08,32.54999923706055,32.61000061035156,31.579999923706055,31.770000457763672,920600,0,0
2019-07-09,31.579999923706055,32.630001068115234,31.579999923706055,32.209999084472656,267000,0,0
2019-07-10,32.2400016784668,32.41999816894531,31.510000228881836,32.2400016784668,314400,0,0
2019-07-11,32.33000183105469,32.52000045776367,31.440000534057617,31.979999542236328,415800,0,0
2019-07-12,31.899999618530273,32.099998474121094,31.649999618530273,31.899999618530273,222200,0,0
2019-07-15,31.940000534057617,32.25,31.639999389648438,32.099998474121094,220100,0,0
2019-07-16,32.099998474121094,32.209999084472656,31.709999084472656,31.950000762939453,184400,0,0
2019-07-17,31.90999984741211,32.29999923706055,31.31999969482422,31.889999389648438,316700,0,0
2019-07-18,31.850000381469727,32.70000076293945,31.549999237060547,32.31999969482422,380400,0,0
2019-07-19,32.27000045776367,32.61000061035156,31.860000610351562,32.02000045776367,311700,0,0
2019-07-22,32.08000183105469,32.439998626708984,31.940000534057617,32.09000015258789,266100,0,0
2019-07-23,32.11000061035156,32.380001068115234,31.940000534057617,32.08000183105469,274200,0,0
2019-07-24,32.099998474121094,32.79999923706055,31.770000457763672,32.779998779296875,228500,0,0
2019-07-25,32.959999084472656,32.959999084472656,31.850000381469727,32.0,679500,0,0
2019-07-26,32.119998931884766,32.79999923706055,31.729999542236328,32.43000030517578,336000,0,0
2019-07-29,32.560001373291016,32.939998626708984,32.189998626708984,32.779998779296875,213900,0,0
2019-07-30,32.439998626708984,33.58000183105469,32.16999816894531,33.349998474121094,426800,0,0
2019-07-31,33.400001525878906,34.11000061035156,32.959999084472656,33.369998931884766,431100,0,0
2019-08-01,33.34000015258789,33.790000915527344,32.5099983215332,32.75,451600,0,0
2019-08-02,32.630001068115234,33.02000045776367,32.33000183105469,32.529998779296875,474700,0,0
2019-08-05,31.940000534057617,32.869998931884766,31.260000228881836,32.09000015258789,603000,0,0
2019-08-06,32.20000076293945,33.43000030517578,31.8799991607666,33.29999923706055,547500,0,0
2019-08-07,30.799999237060547,31.0,27.979999542236328,28.309999465942383,2687500,0,0
2019-08-08,28.260000228881836,29.559999465942383,27.59000015258789,28.65999984741211,853800,0,0
2019-08-09,28.639999389648438,28.780000686645508,27.780000686645508,28.389999389648438,700400,0,0
2019-08-12,28.059999465942383,28.389999389648438,27.829999923706055,28.280000686645508,476400,0,0
2019-08-13,28.1200008392334,29.469999313354492,28.1200008392334,28.790000915527344,600600,0,0
2019-08-14,28.200000762939453,28.65999984741211,27.31999969482422,27.520000457763672,421200,0,0
2019-08-15,27.579999923706055,27.860000610351562,26.979999542236328,27.010000228881836,224500,0,0
2019-08-16,27.18000030517578,27.389999389648438,26.899999618530273,27.110000610351562,441400,0,0
2019-08-19,27.40999984741211,27.809999465942383,27.170000076293945,27.510000228881836,882800,0,0
2019-08-20,27.389999389648438,27.829999923706055,27.0,27.18000030517578,585600,0,0
2019-08-21,27.440000534057617,27.709999084472656,27.190000534057617,27.43000030517578,458300,0,0
2019-08-22,27.489999771118164,27.600000381469727,26.90999984741211,27.1200008392334,349500,0,0
