Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-23,11.170000076293945,11.199999809265137,11.09000015258789,11.130000114440918,463900,0,0
2018-04-24,11.199999809265137,11.350000381469727,11.020000457763672,11.119999885559082,1281400,0,0
2018-04-25,11.130000114440918,11.180000305175781,11.010000228881836,11.119999885559082,526500,0,0
2018-04-26,11.149999618530273,11.239999771118164,11.0600004196167,11.210000038146973,550900,0,0
2018-04-27,11.220000267028809,11.34000015258789,11.170000076293945,11.25,646100,0,0
2018-04-30,11.279999732971191,11.3100004196167,11.170000076293945,11.180000305175781,1186000,0,0
2018-05-01,11.149999618530273,11.430000305175781,11.020000457763672,11.430000305175781,1253700,0,0
2018-05-02,11.420000076293945,11.600000381469727,11.390000343322754,11.489999771118164,1324100,0,0
2018-05-03,11.399999618530273,11.489999771118164,11.260000228881836,11.430000305175781,935900,0,0
2018-05-04,11.399999618530273,11.5600004196167,11.359999656677246,11.470000267028809,1047700,0,0
2018-05-07,11.539999961853027,11.8100004196167,11.470000267028809,11.6899995803833,2062200,0,0
2018-05-08,11.579999923706055,11.9399995803833,10.970000267028809,11.5,2754000,0,0
2018-05-09,11.649999618530273,11.649999618530273,11.40999984741211,11.430000305175781,1225800,0,0
2018-05-10,11.430000305175781,11.779999732971191,11.430000305175781,11.670000076293945,1801000,0,0
2018-05-11,11.489999771118164,11.6899995803833,11.399999618530273,11.449999809265137,2662900,0,0
2018-05-14,11.460000038146973,11.460000038146973,11.069999694824219,11.180000305175781,1552700,0,0
2018-05-15,11.09000015258789,11.220000267028809,11.020000457763672,11.1899995803833,1298400,0,0
2018-05-16,11.199999809265137,11.34000015258789,11.149999618530273,11.279999732971191,1349600,0,0
2018-05-17,11.3100004196167,11.470000267028809,11.289999961853027,11.399999618530273,1030600,0,0
2018-05-18,11.4399995803833,11.479999542236328,11.34000015258789,11.350000381469727,974700,0,0
2018-05-21,11.369999885559082,11.529999732971191,11.289999961853027,11.529999732971191,1708700,0,0
2018-05-22,11.5,11.529999732971191,11.350000381469727,11.359999656677246,1299400,0,0
2018-05-23,11.369999885559082,11.430000305175781,11.279999732971191,11.329999923706055,1118100,0,0
2018-05-24,11.300000190734863,11.399999618530273,11.279999732971191,11.329999923706055,903900,0,0
2018-05-25,11.3100004196167,11.359999656677246,11.210000038146973,11.239999771118164,704200,0,0
2018-05-29,11.149999618530273,11.359999656677246,11.09000015258789,11.329999923706055,1563200,0,0
2018-05-30,11.300000190734863,11.510000228881836,11.270000457763672,11.430000305175781,1184500,0,0
2018-05-31,11.449999809265137,11.479999542236328,11.350000381469727,11.449999809265137,1671400,0,0
2018-06-01,11.539999961853027,11.710000038146973,11.539999961853027,11.59000015258789,1555900,0,0
2018-06-04,11.649999618530273,11.699999809265137,11.579999923706055,11.680000305175781,919700,0,0
2018-06-05,11.619999885559082,11.84000015258789,11.609999656677246,11.649999618530273,1369500,0,0
2018-06-06,11.680000305175781,11.75,11.430000305175781,11.5600004196167,1603900,0,0
2018-06-07,11.520000457763672,11.619999885559082,11.130000114440918,11.1899995803833,2076900,0,0
2018-06-08,11.220000267028809,11.75,11.220000267028809,11.680000305175781,2559500,0,0
2018-06-11,11.680000305175781,11.819999694824219,11.489999771118164,11.579999923706055,1629100,0,0
2018-06-12,11.609999656677246,12.050000190734863,11.579999923706055,12.050000190734863,1440700,0,0
2018-06-13,12.09000015258789,12.229999542236328,12.010000228881836,12.09000015258789,1410800,0,0
2018-06-14,12.130000114440918,12.460000038146973,12.130000114440918,12.430000305175781,1736700,0,0
2018-06-15,12.369999885559082,12.460000038146973,12.25,12.399999618530273,3410700,0,0
2018-06-18,12.34000015258789,12.510000228881836,12.25,12.369999885559082,1472200,0,0
2018-06-19,12.260000228881836,12.380000114440918,12.180000305175781,12.34000015258789,1142300,0,0
2018-06-20,12.579999923706055,12.619999885559082,12.390000343322754,12.4399995803833,1723400,0,0
2018-06-21,12.420000076293945,12.460000038146973,12.069999694824219,12.119999885559082,1778800,0,0
2018-06-22,12.180000305175781,12.350000381469727,12.050000190734863,12.3100004196167,3729700,0,0
2018-06-25,12.279999732971191,12.289999961853027,12.09000015258789,12.1899995803833,1359800,0,0
2018-06-26,12.229999542236328,12.5600004196167,12.199999809265137,12.479999542236328,1276100,0,0
2018-06-27,12.479999542236328,12.539999961853027,12.279999732971191,12.300000190734863,1240600,0,0
2018-06-28,12.3100004196167,12.819999694824219,12.3100004196167,12.8100004196167,1652700,0,0
2018-06-29,12.859999656677246,13.020000457763672,12.75,12.890000343322754,2064200,0,0
2018-07-02,12.819999694824219,12.880000114440918,12.609999656677246,12.880000114440918,1389500,0,0
2018-07-03,12.970000267028809,13.069999694824219,12.84000015258789,12.949999809265137,587100,0,0
2018-07-05,13.039999961853027,13.170000076293945,12.949999809265137,13.09000015258789,2036800,0,0
2018-07-06,13.149999618530273,13.319999694824219,13.020000457763672,13.199999809265137,1605300,0,0
2018-07-09,13.34000015258789,13.34000015258789,12.899999618530273,13.029999732971191,1387700,0,0
2018-07-10,13.0,13.239999771118164,12.920000076293945,13.170000076293945,1561400,0,0
2018-07-11,13.220000267028809,13.670000076293945,13.100000381469727,13.510000228881836,2245100,0,0
2018-07-12,13.539999961853027,13.65999984741211,13.239999771118164,13.489999771118164,1778600,0,0
2018-07-13,13.460000038146973,13.569999694824219,13.260000228881836,13.300000190734863,1021000,0,0
2018-07-16,13.489999771118164,13.489999771118164,13.260000228881836,13.329999923706055,1150500,0,0
2018-07-17,13.380000114440918,13.600000381469727,13.34000015258789,13.449999809265137,1246200,0,0
2018-07-18,13.399999618530273,13.399999618530273,13.130000114440918,13.210000038146973,1272700,0,0
2018-07-19,13.15999984741211,13.430000305175781,13.09000015258789,13.430000305175781,1220300,0,0
2018-07-20,13.40999984741211,13.449999809265137,13.279999732971191,13.359999656677246,1063600,0,0
2018-07-23,13.289999961853027,13.350000381469727,13.119999885559082,13.220000267028809,806100,0,0
2018-07-24,13.3100004196167,13.3100004196167,12.970000267028809,13.029999732971191,955300,0,0
2018-07-25,13.0600004196167,13.390000343322754,13.039999961853027,13.319999694824219,1266100,0,0
2018-07-26,13.1899995803833,13.460000038146973,13.170000076293945,13.329999923706055,1718400,0,0
2018-07-27,13.390000343322754,13.399999618530273,12.859999656677246,12.880000114440918,974800,0,0
2018-07-30,12.789999961853027,12.970000267028809,12.680000305175781,12.739999771118164,1305500,0,0
2018-07-31,12.680000305175781,12.819999694824219,12.619999885559082,12.8100004196167,1792700,0,0
2018-08-01,12.5600004196167,13.760000228881836,12.5600004196167,13.1899995803833,2377300,0,0
2018-08-02,13.239999771118164,13.729999542236328,13.119999885559082,13.6899995803833,1808300,0,0
2018-08-03,13.770000457763672,13.8100004196167,13.550000190734863,13.729999542236328,1650800,0,0
2018-08-06,13.710000038146973,13.739999771118164,13.199999809265137,13.260000228881836,1939300,0,0
2018-08-07,13.260000228881836,13.869999885559082,13.260000228881836,13.819999694824219,1672600,0,0
2018-08-08,13.84000015258789,13.859999656677246,13.569999694824219,13.649999618530273,1273400,0,0
2018-08-09,13.65999984741211,13.819999694824219,13.630000114440918,13.699999809265137,1037400,0,0
2018-08-10,13.670000076293945,13.899999618530273,13.640000343322754,13.65999984741211,1144200,0,0
2018-08-13,13.710000038146973,13.800000190734863,13.65999984741211,13.699999809265137,843500,0,0
2018-08-14,13.699999809265137,14.380000114440918,13.6899995803833,14.359999656677246,2341900,0,0
2018-08-15,14.369999885559082,14.5,14.09000015258789,14.119999885559082,2202200,0,0
2018-08-16,14.130000114440918,14.460000038146973,14.079999923706055,14.229999542236328,1228700,0,0
2018-08-17,14.229999542236328,14.59000015258789,14.140000343322754,14.5600004196167,1476100,0,0
2018-08-20,14.569999694824219,14.609999656677246,14.300000190734863,14.479999542236328,926200,0,0
2018-08-21,14.529999732971191,14.550000190734863,14.300000190734863,14.300000190734863,1522600,0,0
2018-08-22,14.270000457763672,14.40999984741211,14.140000343322754,14.34000015258789,923900,0,0
2018-08-23,14.329999923706055,14.369999885559082,14.210000038146973,14.239999771118164,980200,0,0
2018-08-24,14.229999542236328,14.319999694824219,14.170000076293945,14.260000228881836,704600,0,0
2018-08-27,14.300000190734863,14.34000015258789,14.029999732971191,14.069999694824219,609800,0,0
2018-08-28,14.149999618530273,14.15999984741211,13.979999542236328,14.130000114440918,723500,0,0
2018-08-29,14.15999984741211,14.15999984741211,14.020000457763672,14.029999732971191,1125100,0,0
2018-08-30,14.029999732971191,14.119999885559082,13.920000076293945,13.960000038146973,940700,0,0
2018-08-31,13.920000076293945,14.199999809265137,13.8100004196167,14.180000305175781,3519700,0,0
2018-09-04,14.170000076293945,14.34000015258789,14.09000015258789,14.180000305175781,1008600,0,0
2018-09-05,14.180000305175781,14.229999542236328,13.979999542236328,14.1899995803833,861900,0,0
2018-09-06,14.1899995803833,14.3100004196167,14.050000190734863,14.140000343322754,1261300,0,0
2018-09-07,14.109999656677246,14.489999771118164,14.069999694824219,14.239999771118164,1003300,0,0
2018-09-10,14.579999923706055,14.600000381469727,14.34000015258789,14.550000190734863,996400,0,0
2018-09-11,14.5,14.729999542236328,14.279999732971191,14.4399995803833,1318300,0,0
2018-09-12,14.350000381469727,14.460000038146973,14.210000038146973,14.350000381469727,1597900,0,0
2018-09-13,14.399999618530273,14.430000305175781,14.039999961853027,14.079999923706055,1544400,0,0
2018-09-14,14.1899995803833,14.229999542236328,14.0600004196167,14.229999542236328,1244500,0,0
2018-09-17,14.170000076293945,14.25,13.90999984741211,14.039999961853027,1775000,0,0
2018-09-18,14.069999694824219,14.170000076293945,13.960000038146973,14.010000228881836,783000,0,0
2018-09-19,13.989999771118164,13.989999771118164,13.260000228881836,13.3100004196167,2470100,0,0
2018-09-20,13.40999984741211,13.720000267028809,13.100000381469727,13.579999923706055,1927900,0,0
2018-09-21,13.640000343322754,13.800000190734863,13.229999542236328,13.59000015258789,3476800,0,0
2018-09-24,13.770000457763672,14.130000114440918,13.670000076293945,13.859999656677246,1647500,0,0
2018-09-25,13.8100004196167,14.380000114440918,13.739999771118164,14.319999694824219,1404500,0,0
2018-09-26,14.300000190734863,14.569999694824219,14.25,14.350000381469727,1587100,0,0
2018-09-27,14.40999984741211,14.579999923706055,14.289999961853027,14.300000190734863,1336400,0,0
2018-09-28,14.25,14.539999961853027,14.130000114440918,14.15999984741211,1768600,0,0
2018-10-01,14.25,14.300000190734863,13.930000305175781,14.010000228881836,969100,0,0
2018-10-02,14.029999732971191,14.380000114440918,13.960000038146973,14.260000228881836,2002600,0,0
2018-10-03,14.359999656677246,14.59000015258789,14.15999984741211,14.5600004196167,1585400,0,0
2018-10-04,14.529999732971191,14.529999732971191,14.319999694824219,14.40999984741211,1528800,0,0
2018-10-05,14.430000305175781,14.5600004196167,13.960000038146973,14.180000305175781,1433500,0,0
2018-10-08,14.180000305175781,14.229999542236328,13.869999885559082,13.960000038146973,977700,0,0
2018-10-09,13.90999984741211,14.210000038146973,13.84000015258789,13.930000305175781,1746100,0,0
2018-10-10,13.920000076293945,13.970000267028809,12.970000267028809,13.010000228881836,2181100,0,0
2018-10-11,12.899999618530273,13.15999984741211,12.829999923706055,12.9399995803833,2393900,0,0
2018-10-12,13.289999961853027,13.430000305175781,12.930000305175781,13.09000015258789,2844600,0,0
2018-10-15,13.079999923706055,13.380000114440918,12.90999984741211,13.199999809265137,1741400,0,0
2018-10-16,13.260000228881836,13.770000457763672,13.180000305175781,13.75,1129900,0,0
2018-10-17,13.6899995803833,13.899999618530273,13.460000038146973,13.869999885559082,2042600,0,0
2018-10-18,13.880000114440918,13.930000305175781,13.569999694824219,13.579999923706055,2165700,0,0
2018-10-19,13.59000015258789,13.789999961853027,13.380000114440918,13.449999809265137,1184800,0,0
2018-10-22,13.460000038146973,13.829999923706055,13.449999809265137,13.779999732971191,1218600,0,0
2018-10-23,13.59000015258789,13.75,13.40999984741211,13.550000190734863,1535200,0,0
2018-10-24,13.510000228881836,13.760000228881836,13.15999984741211,13.15999984741211,2091900,0,0
2018-10-25,13.25,13.640000343322754,13.170000076293945,13.369999885559082,1995000,0,0
2018-10-26,13.239999771118164,13.279999732971191,12.890000343322754,13.09000015258789,2054300,0,0
2018-10-29,13.25,13.4399995803833,12.510000228881836,12.680000305175781,2103900,0,0
2018-10-30,12.630000114440918,12.989999771118164,12.59000015258789,12.920000076293945,1421700,0,0
2018-10-31,13.0600004196167,13.390000343322754,12.989999771118164,13.260000228881836,2057900,0,0
2018-11-01,13.380000114440918,13.390000343322754,12.869999885559082,13.180000305175781,2111300,0,0
2018-11-02,12.970000267028809,13.199999809265137,11.199999809265137,11.529999732971191,5172700,0,0
2018-11-05,11.420000076293945,11.600000381469727,11.09000015258789,11.220000267028809,3714700,0,0
2018-11-06,11.180000305175781,11.5,11.149999618530273,11.449999809265137,1827200,0,0
2018-11-07,11.470000267028809,11.760000228881836,11.449999809265137,11.720000267028809,1886200,0,0
2018-11-08,11.680000305175781,11.859999656677246,11.59000015258789,11.6899995803833,1550700,0,0
2018-11-09,11.600000381469727,11.65999984741211,11.029999732971191,11.220000267028809,2791300,0,0
2018-11-12,11.199999809265137,11.449999809265137,11.180000305175781,11.270000457763672,3251600,0,0
2018-11-13,11.390000343322754,11.4399995803833,10.960000038146973,11.050000190734863,1650100,0,0
2018-11-14,11.140000343322754,11.180000305175781,10.699999809265137,10.770000457763672,1389600,0,0
2018-11-15,10.739999771118164,11.079999923706055,10.609999656677246,10.829999923706055,3382600,0,0
2018-11-16,10.800000190734863,11.0600004196167,10.65999984741211,10.989999771118164,2946400,0,0
2018-11-19,11.130000114440918,11.130000114440918,10.640000343322754,10.649999618530273,1203200,0,0
2018-11-20,10.5,10.640000343322754,10.300000190734863,10.420000076293945,2155100,0,0
2018-11-21,10.5600004196167,10.75,10.479999542236328,10.630000114440918,943500,0,0
2018-11-23,10.510000228881836,10.890000343322754,10.510000228881836,10.720000267028809,363900,0,0
2018-11-26,10.8100004196167,10.890000343322754,10.6899995803833,10.819999694824219,1085400,0,0
2018-11-27,10.760000228881836,10.800000190734863,10.609999656677246,10.619999885559082,1327200,0,0
2018-11-28,10.720000267028809,10.75,10.470000267028809,10.710000038146973,2505100,0,0
2018-11-29,10.640000343322754,10.8100004196167,10.550000190734863,10.779999732971191,1230200,0,0
2018-11-30,10.760000228881836,10.949999809265137,10.5600004196167,10.59000015258789,2590200,0,0
2018-12-03,10.59000015258789,10.9399995803833,10.4399995803833,10.850000381469727,2625100,0,0
2018-12-04,10.8100004196167,10.880000114440918,10.029999732971191,10.039999961853027,6393200,0,0
2018-12-06,9.920000076293945,10.270000457763672,9.789999961853027,10.25,2692600,0,0
2018-12-07,10.270000457763672,10.369999885559082,10.0600004196167,10.100000381469727,1451800,0,0
2018-12-10,10.079999923706055,10.25,9.90999984741211,10.079999923706055,1495300,0,0
2018-12-11,10.199999809265137,10.350000381469727,10.079999923706055,10.109999656677246,1282700,0,0
2018-12-12,10.229999542236328,10.239999771118164,9.970000267028809,9.970000267028809,2406000,0,0
2018-12-13,10.020000457763672,10.09000015258789,9.640000343322754,9.649999618530273,2293300,0,0
2018-12-14,9.609999656677246,9.699999809265137,9.479999542236328,9.489999771118164,1858600,0,0
2018-12-17,9.430000305175781,9.529999732971191,9.0600004196167,9.09000015258789,3003800,0,0
2018-12-18,9.15999984741211,9.34000015258789,9.050000190734863,9.09000015258789,2892300,0,0
2018-12-19,9.050000190734863,9.270000457763672,8.869999885559082,8.970000267028809,2055700,0,0
2018-12-20,8.930000305175781,8.960000038146973,8.5600004196167,8.65999984741211,2367400,0,0
2018-12-21,8.640000343322754,8.670000076293945,8.15999984741211,8.1899995803833,8433400,0,0
2018-12-24,8.09000015258789,8.270000457763672,7.920000076293945,8.100000381469727,2145000,0,0
2018-12-26,8.170000076293945,8.600000381469727,8.130000114440918,8.579999923706055,3224400,0,0
2018-12-27,8.470000267028809,8.539999961853027,8.100000381469727,8.4399995803833,2513700,0,0
2018-12-28,8.449999809265137,8.6899995803833,8.430000305175781,8.5600004196167,2279900,0,0
2018-12-31,8.619999885559082,8.770000457763672,8.479999542236328,8.729999542236328,2488100,0,0
2019-01-02,8.579999923706055,8.710000038146973,8.449999809265137,8.680000305175781,2243200,0,0
2019-01-03,8.619999885559082,8.6899995803833,8.4399995803833,8.4399995803833,1844600,0,0
2019-01-04,8.699999809265137,9.119999885559082,8.630000114440918,9.069999694824219,3549800,0,0
2019-01-07,9.069999694824219,9.069999694824219,8.850000381469727,8.989999771118164,3116600,0,0
2019-01-08,9.109999656677246,9.25,8.979999542236328,9.149999618530273,2756500,0,0
2019-01-09,9.15999984741211,9.319999694824219,9.130000114440918,9.199999809265137,3687400,0,0
2019-01-10,9.180000305175781,9.260000228881836,9.069999694824219,9.119999885559082,2864300,0,0
2019-01-11,9.119999885559082,9.229999542236328,9.039999961853027,9.140000343322754,1483800,0,0
2019-01-14,9.050000190734863,9.15999984741211,8.949999809265137,9.010000228881836,1892800,0,0
2019-01-15,9.010000228881836,9.300000190734863,8.989999771118164,9.239999771118164,2861000,0,0
2019-01-16,9.279999732971191,9.380000114440918,9.180000305175781,9.239999771118164,3665000,0,0
2019-01-17,9.210000038146973,9.359999656677246,9.199999809265137,9.329999923706055,2364200,0,0
2019-01-18,9.390000343322754,9.479999542236328,9.3100004196167,9.430000305175781,2189900,0,0
2019-01-22,9.390000343322754,9.470000267028809,9.130000114440918,9.25,1445600,0,0
2019-01-23,9.289999961853027,9.369999885559082,9.069999694824219,9.170000076293945,1458200,0,0
2019-01-24,9.140000343322754,9.220000267028809,9.079999923706055,9.210000038146973,1093400,0,0
2019-01-25,9.270000457763672,9.279999732971191,9.100000381469727,9.15999984741211,1041300,0,0
2019-01-28,9.109999656677246,9.170000076293945,8.989999771118164,9.0600004196167,988200,0,0
2019-01-29,9.039999961853027,9.100000381469727,8.930000305175781,8.989999771118164,1261800,0,0
2019-01-30,9.029999732971191,9.100000381469727,8.899999618530273,9.100000381469727,1521700,0,0
2019-01-31,9.130000114440918,9.140000343322754,9.039999961853027,9.109999656677246,1682000,0,0
2019-02-01,9.180000305175781,9.180000305175781,9.0600004196167,9.130000114440918,1650400,0,0
2019-02-04,9.170000076293945,9.600000381469727,9.109999656677246,9.59000015258789,2636900,0,0
2019-02-05,9.630000114440918,9.699999809265137,9.390000343322754,9.59000015258789,2585900,0,0
2019-02-06,9.609999656677246,9.630000114440918,9.270000457763672,9.380000114440918,2277300,0,0
2019-02-07,9.319999694824219,9.5,9.25,9.380000114440918,1274800,0,0
2019-02-08,9.300000190734863,9.449999809265137,9.279999732971191,9.420000076293945,1292300,0,0
2019-02-11,9.460000038146973,9.5600004196167,9.40999984741211,9.5,1764700,0,0
2019-02-12,9.529999732971191,9.800000190734863,9.510000228881836,9.729999542236328,1534800,0,0
2019-02-13,9.75,9.869999885559082,9.729999542236328,9.729999542236328,1400500,0,0
2019-02-14,9.649999618530273,9.779999732971191,9.649999618530273,9.699999809265137,2218400,0,0
2019-02-15,9.779999732971191,10.0,9.680000305175781,9.979999542236328,1566700,0,0
2019-02-19,9.930000305175781,10.029999732971191,9.880000114440918,9.979999542236328,2506300,0,0
2019-02-20,10.010000228881836,10.210000038146973,9.970000267028809,10.1899995803833,2649400,0,0
2019-02-21,9.25,9.869999885559082,9.100000381469727,9.75,8802100,0,0
2019-02-22,9.829999923706055,10.300000190734863,9.8100004196167,10.130000114440918,3419000,0,0
2019-02-25,10.140000343322754,10.229999542236328,9.880000114440918,10.0,4108300,0,0
2019-02-26,9.979999542236328,10.020000457763672,9.789999961853027,9.829999923706055,3916100,0,0
2019-02-27,9.779999732971191,10.649999618530273,9.779999732971191,10.550000190734863,5508400,0,0
2019-02-28,10.569999694824219,10.600000381469727,10.25,10.279999732971191,6084100,0,0
2019-03-01,10.350000381469727,10.420000076293945,10.09000015258789,10.260000228881836,3135400,0,0
2019-03-04,10.239999771118164,10.260000228881836,9.779999732971191,9.890000343322754,5762200,0,0
2019-03-05,9.869999885559082,9.970000267028809,9.670000076293945,9.680000305175781,4407300,0,0
2019-03-06,9.699999809265137,9.829999923706055,9.510000228881836,9.770000457763672,4107900,0,0
2019-03-07,9.8100004196167,10.050000190734863,9.789999961853027,9.8100004196167,2639800,0,0
2019-03-08,9.770000457763672,9.979999542236328,9.680000305175781,9.880000114440918,2626200,0,0
2019-03-11,9.90999984741211,10.300000190734863,9.880000114440918,10.180000305175781,3907700,0,0
2019-03-12,10.100000381469727,10.130000114440918,9.970000267028809,10.020000457763672,3027700,0,0
2019-03-13,10.029999732971191,10.229999542236328,10.0,10.170000076293945,4700800,0,0
2019-03-14,10.199999809265137,10.3100004196167,10.119999885559082,10.149999618530273,4163200,0,0
2019-03-15,10.210000038146973,10.359999656677246,10.180000305175781,10.210000038146973,3568400,0,0
2019-03-18,10.180000305175781,10.40999984741211,9.989999771118164,10.180000305175781,2448100,0,0
2019-03-19,10.149999618530273,10.1899995803833,9.819999694824219,10.0,4246600,0,0
2019-03-20,9.960000038146973,10.0,9.770000457763672,9.84000015258789,2186400,0,0
2019-03-21,9.800000190734863,10.130000114440918,9.800000190734863,10.100000381469727,2504200,0,0
2019-03-22,10.0600004196167,10.0600004196167,9.59000015258789,9.600000381469727,2671700,0,0
2019-03-25,9.600000381469727,9.680000305175781,9.420000076293945,9.550000190734863,4316200,0,0
2019-03-26,9.609999656677246,9.890000343322754,9.5600004196167,9.720000267028809,5633400,0,0
2019-03-27,9.720000267028809,9.859999656677246,9.640000343322754,9.720000267028809,3237700,0,0
2019-03-28,9.699999809265137,10.050000190734863,9.699999809265137,9.960000038146973,4099700,0,0
2019-03-29,10.0,10.170000076293945,9.949999809265137,10.039999961853027,3243000,0,0
2019-04-01,10.100000381469727,10.15999984741211,9.9399995803833,10.0600004196167,3556900,0,0
2019-04-02,10.050000190734863,10.050000190734863,9.880000114440918,9.989999771118164,2655700,0,0
2019-04-03,10.050000190734863,10.130000114440918,9.729999542236328,9.789999961853027,2911600,0,0
2019-04-04,9.789999961853027,9.930000305175781,9.649999618530273,9.779999732971191,2135100,0,0
2019-04-05,9.819999694824219,9.899999618530273,9.75,9.819999694824219,1982000,0,0
2019-04-08,9.819999694824219,9.819999694824219,9.520000457763672,9.75,2384300,0,0
2019-04-09,9.6899995803833,9.899999618530273,9.6899995803833,9.779999732971191,3466600,0,0
2019-04-10,9.779999732971191,9.880000114440918,9.609999656677246,9.640000343322754,4757800,0,0
2019-04-11,9.640000343322754,9.819999694824219,9.600000381469727,9.6899995803833,2101000,0,0
2019-04-12,9.710000038146973,9.710000038146973,8.970000267028809,9.350000381469727,8314700,0,0
2019-04-15,9.359999656677246,9.430000305175781,9.050000190734863,9.109999656677246,4227600,0,0
2019-04-16,9.149999618530273,9.430000305175781,9.119999885559082,9.369999885559082,2741200,0,0
2019-04-17,9.420000076293945,9.420000076293945,9.1899995803833,9.220000267028809,1737000,0,0
2019-04-18,9.210000038146973,9.329999923706055,9.109999656677246,9.300000190734863,1205700,0,0
2019-04-22,9.260000228881836,9.479999542236328,9.220000267028809,9.470000267028809,2012300,0,0
2019-04-23,9.479999542236328,9.569999694824219,9.369999885559082,9.489999771118164,1971300,0,0
2019-04-24,9.510000228881836,9.619999885559082,9.40999984741211,9.479999542236328,1532100,0,0
2019-04-25,9.470000267028809,9.640000343322754,9.350000381469727,9.529999732971191,1828100,0,0
2019-04-26,9.539999961853027,9.640000343322754,9.4399995803833,9.520000457763672,1271000,0,0
2019-04-29,9.550000190734863,9.6899995803833,9.529999732971191,9.550000190734863,1920300,0,0
2019-04-30,9.529999732971191,9.8100004196167,9.510000228881836,9.720000267028809,2988300,0,0
2019-05-01,9.739999771118164,9.880000114440918,9.640000343322754,9.710000038146973,3219000,0,0
2019-05-02,9.710000038146973,10.020000457763672,9.699999809265137,9.970000267028809,3721000,0,0
2019-05-03,10.0,10.25,9.949999809265137,10.239999771118164,2457800,0,0
2019-05-06,10.039999961853027,10.569999694824219,9.979999542236328,10.449999809265137,4131500,0,0
2019-05-07,10.359999656677246,10.489999771118164,10.25,10.449999809265137,3990400,0,0
2019-05-08,10.859999656677246,11.75,10.640000343322754,11.65999984741211,7913700,0,0
2019-05-09,11.579999923706055,11.579999923706055,10.850000381469727,11.5,7277500,0,0
2019-05-10,11.380000114440918,11.649999618530273,11.3100004196167,11.619999885559082,3015800,0,0
2019-05-13,11.329999923706055,11.529999732971191,11.25,11.279999732971191,2841800,0,0
2019-05-14,11.319999694824219,11.449999809265137,11.210000038146973,11.390000343322754,2473500,0,0
2019-05-15,11.3100004196167,11.569999694824219,11.300000190734863,11.479999542236328,2540400,0,0
2019-05-16,11.529999732971191,11.680000305175781,11.479999542236328,11.550000190734863,3204800,0,0
2019-05-17,11.470000267028809,11.8100004196167,11.399999618530273,11.520000457763672,2878400,0,0
2019-05-20,11.539999961853027,11.569999694824219,11.319999694824219,11.4399995803833,1797600,0,0
2019-05-21,11.5,11.890000343322754,11.449999809265137,11.800000190734863,2895000,0,0
2019-05-22,11.770000457763672,11.979999542236328,11.710000038146973,11.9399995803833,2695700,0,0
2019-05-23,11.760000228881836,11.819999694824219,11.40999984741211,11.529999732971191,2015800,0,0
2019-05-24,11.619999885559082,11.649999618530273,11.390000343322754,11.649999618530273,1789900,0,0
2019-05-28,11.6899995803833,11.829999923706055,11.390000343322754,11.390000343322754,3560800,0,0
2019-05-29,11.319999694824219,11.699999809265137,11.15999984741211,11.619999885559082,2485100,0,0
2019-05-30,11.579999923706055,11.850000381469727,11.520000457763672,11.710000038146973,1526600,0,0
2019-05-31,11.720000267028809,12.029999732971191,11.720000267028809,11.84000015258789,3440200,0,0
2019-06-03,11.789999961853027,11.890000343322754,11.569999694824219,11.579999923706055,2396900,0,0
2019-06-04,11.6899995803833,11.819999694824219,11.359999656677246,11.8100004196167,2754500,0,0
2019-06-05,11.8100004196167,11.850000381469727,11.609999656677246,11.779999732971191,1556200,0,0
2019-06-06,11.779999732971191,11.90999984741211,11.6899995803833,11.850000381469727,2223600,0,0
2019-06-07,11.850000381469727,11.970000267028809,11.800000190734863,11.850000381469727,4083600,0,0
2019-06-10,11.899999618530273,12.180000305175781,11.899999618530273,12.119999885559082,4134000,0,0
2019-06-11,11.930000305175781,12.0600004196167,11.329999923706055,11.729999542236328,7003600,0,0
2019-06-12,11.720000267028809,11.720000267028809,11.40999984741211,11.489999771118164,7197100,0,0
2019-06-13,11.5600004196167,11.75,11.550000190734863,11.649999618530273,3104400,0,0
2019-06-14,11.640000343322754,11.720000267028809,11.470000267028809,11.550000190734863,2071200,0,0
2019-06-17,11.569999694824219,11.770000457763672,11.520000457763672,11.710000038146973,1867100,0,0
2019-06-18,11.779999732971191,11.850000381469727,11.619999885559082,11.649999618530273,3183100,0,0
2019-06-19,11.699999809265137,11.880000114440918,11.5600004196167,11.859999656677246,3225100,0,0
2019-06-20,11.899999618530273,11.989999771118164,11.710000038146973,11.720000267028809,2081600,0,0
2019-06-21,11.670000076293945,11.770000457763672,11.5,11.550000190734863,3594600,0,0
2019-06-24,11.569999694824219,11.710000038146973,11.460000038146973,11.479999542236328,2330400,0,0
2019-06-25,11.489999771118164,11.539999961853027,11.199999809265137,11.300000190734863,3035600,0,0
2019-06-26,11.329999923706055,11.40999984741211,11.109999656677246,11.199999809265137,3452800,0,0
2019-06-27,11.229999542236328,11.670000076293945,11.229999542236328,11.619999885559082,1960400,0,0
2019-06-28,11.649999618530273,11.779999732971191,11.3100004196167,11.329999923706055,8223000,0,0
2019-07-01,11.470000267028809,11.729999542236328,11.40999984741211,11.550000190734863,2166900,0,0
2019-07-02,11.510000228881836,11.779999732971191,11.510000228881836,11.59000015258789,1904100,0,0
2019-07-03,11.630000114440918,12.399999618530273,11.630000114440918,12.300000190734863,2641300,0,0
